Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[379.0],[280.0],[135.0],[191.0],[322.0],[305.0],[239.0],[277.0],[245.0],[179.0],[414.0],[225.0],[116.0],[260.0],[45.0],[31.0],[441.0],[79.0],[168.0],[486.0],[143.0],[480.0],[16.0],[129.0],[243.0],[409.0],[129.0],[236.0],[67.0],[484.0],[144.0],[67.0],[82.0],[219.0],[475.0],[168.0],[107.0],[469.0],[101.0],[444.0],[494.0],[492.0],[379.0],[478.0],[530.0],[130.0],[214.0],[300.0],[191.0],[509.0],[130.0],[36.0],[408.0],[492.0],[309.0],[74.0],[211.0],[149.0],[134.0],[290.0],[185.0],[13.0],[157.0],[515.0],[409.0],[329.0],[533.0],[349.0],[369.0],[201.0],[436.0],[140.0],[67.0],[179.0],[115.0],[306.0],[444.0],[21.0],[290.0],[348.0],[179.0],[453.0],[431.0],[108.0],[443.0],[441.0],[230.0],[245.0],[97.0],[277.0],[359.0],[217.0],[137.0],[1.0],[248.0],[242.0],[255.0],[454.0],[95.0],[134.0]
95,[16.0],[436.0],[519.0],[262.0],[376.0],[104.0],[443.0],[137.0],[313.0],[408.0],[512.0],[147.0],[506.0],[444.0],[477.0],[300.0],[515.0],[75.0],[222.0],[431.0],[496.0],[361.0],[84.0],[468.0],[190.0],[12.0],[477.0],[59.0],[115.0],[395.0],[35.0],[272.0],[458.0],[379.0],[478.0],[482.0],[477.0],[95.0],[193.0],[384.0],[322.0],[406.0],[212.0],[242.0],[180.0],[470.0],[410.0],[134.0],[61.0],[321.0],[285.0],[483.0],[16.0],[133.0],[395.0],[153.0],[78.0],[311.0],[64.0],[484.0],[332.0],[157.0],[209.0],[358.0],[45.0],[436.0],[290.0],[313.0],[415.0],[180.0],[109.0],[255.0],[431.0],[134.0],[147.0],[430.0],[448.0],[262.0],[530.0],[32.0],[82.0],[344.0],[133.0],[361.0],[51.0],[115.0],[96.0],[83.0],[363.0],[527.0],[475.0],[51.0],[278.0],[210.0],[431.0],[370.0],[506.0],[244.0],[262.0],[502.0]
96,[160.0],[13.0],[75.0],[234.0],[21.0],[321.0],[404.0],[234.0],[35.0],[437.0],[404.0],[448.0],[503.0],[189.0],[348.0],[171.0],[498.0],[188.0],[457.0],[453.0],[206.0],[360.0],[431.0],[438.0],[43.0],[75.0],[258.0],[431.0],[395.0],[476.0],[463.0],[234.0],[441.0],[172.0],[376.0],[180.0],[348.0],[490.0],[25.0],[217.0],[499.0],[517.0],[472.0],[95.0],[233.0],[172.0],[338.0],[490.0],[305.0],[114.0],[408.0],[441.0],[271.0],[95.0],[83.0],[203.0],[458.0],[242.0],[170.0],[96.0],[93.0],[68.0],[457.0],[343.0],[246.0],[477.0],[434.0],[437.0],[68.0],[361.0],[239.0],[89.0],[530.0],[406.0],[13.0],[348.0],[321.0],[239.0],[354.0],[144.0],[496.0],[410.0],[352.0],[380.0],[441.0],[39.0],[165.0],[39.0],[246.0],[472.0],[202.0],[239.0],[260.0],[194.0],[437.0],[182.0],[82.0],[348.0],[431.0],[494.0]
97,[389.0],[361.0],[83.0],[478.0],[73.0],[217.0],[182.0],[61.0],[319.0],[359.0],[376.0],[234.0],[118.0],[457.0],[82.0],[515.0],[232.0],[21.0],[469.0],[322.0],[95.0],[191.0],[457.0],[477.0],[12.0],[476.0],[57.0],[234.0],[491.0],[441.0],[180.0],[5.0],[376.0],[476.0],[51.0],[458.0],[478.0],[171.0],[114.0],[359.0],[343.0],[198.0],[203.0],[68.0],[167.0],[399.0],[376.0],[400.0],[33.0],[107.0],[406.0],[254.0],[147.0],[431.0],[35.0],[379.0],[517.0],[33.0],[95.0],[409.0],[382.0],[130.0],[433.0],[502.0],[395.0],[114.0],[79.0],[515.0],[458.0],[189.0],[213.0],[13.0],[49.0],[209.0],[191.0],[482.0],[423.0],[167.0],[343.0],[376.0],[349.0],[221.0],[277.0],[217.0],[57.0],[107.0],[234.0],[366.0],[281.0],[431.0],[115.0],[129.0],[158.0],[33.0],[88.0],[159.0],[271.0],[215.0],[437.0],[480.0]
98,[35.0],[521.0],[343.0],[64.0],[409.0],[315.0],[300.0],[332.0],[355.0],[355.0],[411.0],[443.0],[103.0],[407.0],[468.0],[279.0],[0.0],[70.0],[329.0],[355.0],[33.0],[33.0],[474.0],[305.0],[104.0],[472.0],[74.0],[481.0],[194.0],[532.0],[359.0],[268.0],[468.0],[227.0],[506.0],[410.0],[405.0],[242.0],[502.0],[6.0],[327.0],[484.0],[361.0],[73.0],[188.0],[213.0],[484.0],[74.0],[480.0],[161.0],[495.0],[180.0],[76.0],[389.0],[503.0],[76.0],[429.0],[13.0],[159.0],[242.0],[0.0],[163.0],[515.0],[530.0],[236.0],[380.0],[76.0],[517.0],[166.0],[530.0],[486.0],[380.0],[95.0],[161.0],[223.0],[191.0],[105.0],[158.0],[153.0],[468.0],[530.0],[454.0],[486.0],[146.0],[524.0],[288.0],[90.0],[398.0],[501.0],[478.0],[512.0],[307.0],[444.0],[156.0],[349.0],[221.0],[361.0],[128.0],[180.0],[249.0]
99,[370.0],[515.0],[406.0],[219.0],[533.0],[33.0],[329.0],[470.0],[2.0],[322.0],[523.0],[23.0],[214.0],[255.0],[327.0],[382.0],[302.0],[517.0],[468.0],[434.0],[83.0],[199.0],[306.0],[206.0],[153.0],[349.0],[104.0],[502.0],[282.0],[305.0],[68.0],[176.0],[13.0],[243.0],[428.0],[176.0],[248.0],[321.0],[512.0],[340.0],[75.0],[478.0],[201.0],[277.0],[74.0],[321.0],[246.0],[97.0],[95.0],[406.0],[70.0],[203.0],[444.0],[523.0],[443.0],[115.0],[475.0],[349.0],[322.0],[349.0],[158.0],[182.0],[395.0],[444.0],[332.0],[351.0],[245.0],[238.0],[529.0],[199.0],[214.0],[484.0],[246.0],[249.0],[344.0],[45.0],[395.0],[191.0],[363.0],[226.0],[146.0],[242.0],[23.0],[185.0],[166.0],[411.0],[529.0],[361.0],[324.0],[426.0],[130.0],[395.0],[240.0],[157.0],[379.0],[358.0],[476.0],[361.0],[151.0],[448.0]
100,[271.0],[441.0],[187.0],[104.0],[395.0],[66.0],[277.0],[248.0],[382.0],[453.0],[478.0],[530.0],[56.0],[90.0],[198.0],[147.0],[306.0],[482.0],[406.0],[214.0],[437.0],[79.0],[349.0],[306.0],[130.0],[68.0],[396.0],[512.0],[143.0],[90.0],[329.0],[217.0],[181.0],[33.0],[531.0],[271.0],[480.0],[83.0],[221.0],[201.0],[445.0],[107.0],[408.0],[441.0],[347.0],[515.0],[349.0],[409.0],[347.0],[174.0],[322.0],[13.0],[527.0],[395.0],[498.0],[151.0],[459.0],[201.0],[192.0],[397.0],[161.0],[51.0],[188.0],[106.0],[470.0],[33.0],[225.0],[468.0],[359.0],[277.0],[359.0],[134.0],[125.0],[13.0],[486.0],[224.0],[16.0],[361.0],[305.0],[191.0],[47.0],[431.0],[244.0],[409.0],[172.0],[239.0],[411.0],[234.0],[441.0],[284.0],[41.0],[242.0],[104.0],[189.0],[68.0],[43.0],[349.0],[107.0],[201.0],[382.0]
101,[239.0],[222.0],[239.0],[128.0],[476.0],[322.0],[409.0],[95.0],[76.0],[77.0],[349.0],[468.0],[358.0],[234.0],[179.0],[36.0],[332.0],[454.0],[441.0],[382.0],[213.0],[224.0],[529.0],[315.0],[527.0],[276.0],[115.0],[148.0],[311.0],[88.0],[395.0],[193.0],[239.0],[463.0],[203.0],[187.0],[76.0],[13.0],[340.0],[224.0],[153.0],[224.0],[222.0],[399.0],[342.0],[137.0],[90.0],[95.0],[224.0],[82.0],[452.0],[166.0],[226.0],[68.0],[225.0],[482.0],[395.0],[161.0],[305.0],[457.0],[254.0],[84.0],[146.0],[180.0],[361.0],[382.0],[153.0],[106.0],[376.0],[107.0],[484.0],[382.0],[232.0],[370.0],[241.0],[423.0],[95.0],[495.0],[358.0],[146.0],[166.0],[474.0],[222.0],[130.0],[406.0],[234.0],[200.0],[423.0],[210.0],[179.0],[355.0],[230.0],[423.0],[367.0],[212.0],[79.0],[344.0],[480.0],[477.0],[305.0]
102,[348.0],[458.0],[476.0],[389.0],[88.0],[359.0],[405.0],[397.0],[409.0],[305.0],[68.0],[431.0],[180.0],[153.0],[109.0],[431.0],[201.0],[100.0],[96.0],[72.0],[6.0],[321.0],[395.0],[182.0],[115.0],[37.0],[125.0],[130.0],[23.0],[322.0],[184.0],[311.0],[172.0],[277.0],[224.0],[369.0],[137.0],[116.0],[359.0],[477.0],[423.0],[313.0],[115.0],[158.0],[193.0],[482.0],[384.0],[37.0],[359.0],[64.0],[431.0],[322.0],[338.0],[505.0],[236.0],[305.0],[244.0],[470.0],[74.0],[159.0],[182.0],[222.0],[512.0],[512.0],[231.0],[262.0],[17.0],[95.0],[355.0],[532.0],[477.0],[512.0],[56.0],[68.0],[146.0],[530.0],[326.0],[313.0],[262.0],[521.0],[171.0],[280.0],[441.0],[211.0],[193.0],[251.0],[437.0],[64.0],[168.0],[193.0],[499.0],[288.0],[526.0],[322.0],[37.0],[115.0],[148.0],[477.0],[499.0],[33.0]
103,[306.0],[16.0],[503.0],[475.0],[270.0],[355.0],[396.0],[262.0],[408.0],[161.0],[220.0],[1.0],[178.0],[219.0],[180.0],[6.0],[200.0],[130.0],[73.0],[222.0],[217.0],[222.0],[212.0],[205.0],[480.0],[35.0],[79.0],[409.0],[15.0],[470.0],[175.0],[262.0],[222.0],[365.0],[221.0],[158.0],[234.0],[523.0],[409.0],[395.0],[219.0],[423.0],[436.0],[66.0],[104.0],[309.0],[170.0],[240.0],[21.0],[452.0],[217.0],[225.0],[305.0],[47.0],[66.0],[513.0],[246.0],[355.0],[321.0],[512.0],[96.0],[527.0],[199.0],[417.0],[477.0],[191.0],[309.0],[260.0],[400.0],[187.0],[305.0],[306.0],[239.0],[0.0],[347.0],[369.0],[490.0],[389.0],[37.0],[436.0],[229.0],[37.0],[51.0],[167.0],[37.0],[248.0],[147.0],[359.0],[187.0],[332.0],[66.0],[306.0],[344.0],[147.0],[332.0],[134.0],[231.0],[370.0],[387.0],[153.0]
104,[203.0],[221.0],[260.0],[400.0],[146.0],[95.0],[215.0],[517.0],[389.0],[15.0],[234.0],[363.0],[348.0],[134.0],[483.0],[325.0],[206.0],[194.0],[431.0],[160.0],[194.0],[64.0],[97.0],[409.0],[107.0],[239.0],[512.0],[45.0],[369.0],[321.0],[214.0],[159.0],[225.0],[368.0],[37.0],[343.0],[527.0],[517.0],[405.0],[147.0],[53.0],[36.0],[225.0],[39.0],[174.0],[13.0],[391.0],[533.0],[88.0],[130.0],[407.0],[426.0],[68.0],[463.0],[234.0],[439.0],[134.0],[125.0],[37.0],[532.0],[48.0],[463.0],[37.0],[376.0],[254.0],[414.0],[234.0],[480.0],[365.0],[517.0],[499.0],[210.0],[313.0],[247.0],[271.0],[236.0],[23.0],[25.0],[147.0],[389.0],[13.0],[329.0],[56.0],[476.0],[467.0],[76.0],[179.0],[506.0],[482.0],[477.0],[305.0],[481.0],[417.0],[512.0],[475.0],[174.0],[64.0],[191.0],[348.0],[89.0]
105,[158.0],[225.0],[515.0],[313.0],[439.0],[286.0],[66.0],[149.0],[130.0],[523.0],[448.0],[503.0],[409.0],[477.0],[300.0],[349.0],[327.0],[134.0],[367.0],[196.0],[431.0],[160.0],[239.0],[130.0],[313.0],[146.0],[290.0],[395.0],[217.0],[442.0],[222.0],[180.0],[115.0],[194.0],[480.0],[172.0],[306.0],[36.0],[368.0],[376.0],[438.0],[457.0],[291.0],[141.0],[327.0],[182.0],[321.0],[441.0],[160.0],[76.0],[327.0],[212.0],[285.0],[387.0],[357.0],[530.0],[107.0],[222.0],[406.0],[530.0],[409.0],[70.0],[476.0],[51.0],[406.0],[506.0],[89.0],[79.0],[198.0],[442.0],[321.0],[181.0],[457.0],[66.0],[333.0],[368.0],[182.0],[343.0],[23.0],[321.0],[66.0],[443.0],[180.0],[321.0],[376.0],[528.0],[519.0],[340.0],[160.0],[444.0],[371.0],[157.0],[96.0],[327.0],[144.0],[517.0],[482.0],[529.0],[74.0],[285.0]
106,[254.0],[158.0],[1.0],[359.0],[61.0],[130.0],[107.0],[443.0],[12.0],[90.0],[168.0],[212.0],[253.0],[463.0],[71.0],[277.0],[348.0],[234.0],[365.0],[321.0],[298.0],[495.0],[531.0],[51.0],[193.0],[240.0],[441.0],[444.0],[408.0],[79.0],[272.0],[453.0],[109.0],[272.0],[327.0],[227.0],[355.0],[367.0],[376.0],[183.0],[203.0],[37.0],[248.0],[16.0],[321.0],[161.0],[502.0],[98.0],[291.0],[67.0],[90.0],[74.0],[457.0],[277.0],[147.0],[206.0],[161.0],[277.0],[194.0],[498.0],[181.0],[397.0],[107.0],[408.0],[478.0],[496.0],[443.0],[470.0],[515.0],[160.0],[470.0],[161.0],[527.0],[467.0],[444.0],[313.0],[180.0],[503.0],[234.0],[528.0],[222.0],[198.0],[159.0],[517.0],[380.0],[188.0],[184.0],[219.0],[180.0],[239.0],[32.0],[236.0],[472.0],[202.0],[327.0],[478.0],[441.0],[262.0],[115.0],[167.0]
107,[222.0],[149.0],[84.0],[133.0],[221.0],[115.0],[486.0],[363.0],[200.0],[389.0],[191.0],[88.0],[182.0],[76.0],[188.0],[368.0],[333.0],[439.0],[478.0],[13.0],[361.0],[281.0],[147.0],[344.0],[138.0],[277.0],[444.0],[124.0],[357.0],[144.0],[116.0],[313.0],[470.0],[258.0],[75.0],[146.0],[66.0],[484.0],[130.0],[423.0],[69.0],[196.0],[359.0],[531.0],[254.0],[359.0],[167.0],[395.0],[234.0],[90.0],[45.0],[112.0],[262.0],[230.0],[384.0],[380.0],[531.0],[89.0],[167.0],[322.0],[115.0],[436.0],[161.0],[230.0],[363.0],[457.0],[384.0],[343.0],[174.0],[115.0],[225.0],[191.0],[495.0],[340.0],[321.0],[147.0],[431.0],[88.0],[76.0],[369.0],[288.0],[81.0],[298.0],[397.0],[349.0],[406.0],[1.0],[259.0],[182.0],[238.0],[96.0],[96.0],[234.0],[167.0],[482.0],[166.0],[135.0],[239.0],[33.0],[428.0]
108,[191.0],[163.0],[130.0],[426.0],[167.0],[201.0],[306.0],[258.0],[476.0],[196.0],[522.0],[496.0],[404.0],[527.0],[329.0],[13.0],[395.0],[268.0],[88.0],[200.0],[380.0],[359.0],[389.0],[436.0],[194.0],[158.0],[93.0],[172.0],[21.0],[174.0],[225.0],[0.0],[347.0],[478.0],[329.0],[68.0],[195.0],[486.0],[406.0],[329.0],[115.0],[384.0],[176.0],[457.0],[185.0],[215.0],[457.0],[452.0],[300.0],[201.0],[527.0],[530.0],[506.0],[160.0],[343.0],[182.0],[442.0],[408.0],[409.0],[76.0],[396.0],[191.0],[66.0],[361.0],[530.0],[272.0],[11.0],[153.0],[258.0],[389.0],[400.0],[501.0],[406.0],[89.0],[512.0],[64.0],[470.0],[530.0],[96.0],[470.0],[306.0],[236.0],[258.0],[176.0],[258.0],[35.0],[106.0],[370.0],[191.0],[33.0],[369.0],[486.0],[369.0],[146.0],[210.0],[492.0],[95.0],[329.0],[480.0],[412.0]
109,[322.0],[533.0],[481.0],[517.0],[182.0],[327.0],[58.0],[0.0],[380.0],[451.0],[289.0],[148.0],[263.0],[503.0],[239.0],[351.0],[255.0],[367.0],[242.0],[195.0],[476.0],[185.0],[502.0],[271.0],[168.0],[176.0],[80.0],[36.0],[400.0],[161.0],[93.0],[413.0],[410.0],[228.0],[332.0],[225.0],[444.0],[351.0],[458.0],[68.0],[457.0],[531.0],[186.0],[376.0],[395.0],[71.0],[189.0],[222.0],[523.0],[272.0],[222.0],[480.0],[151.0],[517.0],[115.0],[144.0],[243.0],[285.0],[207.0],[200.0],[242.0],[519.0],[400.0],[484.0],[400.0],[411.0],[506.0],[425.0],[408.0],[408.0],[23.0],[311.0],[376.0],[191.0],[258.0],[133.0],[367.0],[106.0],[160.0],[486.0],[274.0],[48.0],[305.0],[531.0],[506.0],[166.0],[302.0],[115.0],[472.0],[271.0],[523.0],[322.0],[409.0],[262.0],[161.0],[33.0],[280.0],[194.0],[515.0],[191.0]
110,[263.0],[43.0],[227.0],[533.0],[486.0],[194.0],[93.0],[382.0],[153.0],[365.0],[477.0],[51.0],[289.0],[51.0],[59.0],[305.0],[382.0],[409.0],[496.0],[35.0],[21.0],[450.0],[47.0],[515.0],[147.0],[71.0],[280.0],[368.0],[441.0],[349.0],[369.0],[96.0],[23.0],[502.0],[1.0],[517.0],[32.0],[201.0],[433.0],[527.0],[98.0],[370.0],[161.0],[512.0],[380.0],[426.0],[235.0],[212.0],[206.0],[395.0],[115.0],[200.0],[467.0],[234.0],[182.0],[382.0],[389.0],[134.0],[203.0],[277.0],[264.0],[160.0],[410.0],[134.0],[75.0],[409.0],[492.0],[64.0],[532.0],[159.0],[130.0],[294.0],[503.0],[174.0],[286.0],[523.0],[477.0],[76.0],[193.0],[368.0],[101.0],[380.0],[19.0],[491.0],[271.0],[144.0],[76.0],[233.0],[64.0],[340.0],[184.0],[472.0],[242.0],[382.0],[306.0],[410.0],[410.0],[441.0],[321.0],[475.0]
111,[259.0],[74.0],[322.0],[204.0],[429.0],[214.0],[222.0],[355.0],[234.0],[361.0],[159.0],[509.0],[109.0],[249.0],[193.0],[443.0],[35.0],[361.0],[193.0],[147.0],[343.0],[294.0],[454.0],[397.0],[369.0],[51.0],[174.0],[311.0],[51.0],[193.0],[262.0],[51.0],[35.0],[376.0],[225.0],[447.0],[149.0],[104.0],[382.0],[258.0],[213.0],[519.0],[128.0],[273.0],[382.0],[73.0],[395.0],[230.0],[163.0],[363.0],[205.0],[207.0],[389.0],[512.0],[463.0],[437.0],[491.0],[248.0],[408.0],[389.0],[211.0],[506.0],[369.0],[116.0],[268.0],[195.0],[512.0],[491.0],[246.0],[165.0],[409.0],[179.0],[285.0],[343.0],[74.0],[163.0],[90.0],[441.0],[517.0],[484.0],[96.0],[51.0],[465.0],[186.0],[332.0],[153.0],[150.0],[491.0],[389.0],[359.0],[423.0],[211.0],[395.0],[68.0],[202.0],[232.0],[359.0],[472.0],[319.0],[492.0]
112,[134.0],[300.0],[275.0],[201.0],[115.0],[268.0],[278.0],[226.0],[195.0],[20.0],[439.0],[519.0],[234.0],[224.0],[187.0],[166.0],[453.0],[195.0],[137.0],[201.0],[519.0],[85.0],[225.0],[238.0],[66.0],[236.0],[355.0],[441.0],[33.0],[134.0],[532.0],[138.0],[359.0],[66.0],[254.0],[532.0],[115.0],[531.0],[496.0],[37.0],[515.0],[502.0],[305.0],[494.0],[148.0],[433.0],[478.0],[245.0],[225.0],[75.0],[317.0],[134.0],[245.0],[115.0],[311.0],[75.0],[196.0],[73.0],[306.0],[157.0],[196.0],[146.0],[306.0],[147.0],[234.0],[210.0],[214.0],[389.0],[146.0],[382.0],[115.0],[517.0],[202.0],[288.0],[457.0],[254.0],[134.0],[13.0],[134.0],[329.0],[65.0],[461.0],[95.0],[500.0],[96.0],[224.0],[389.0],[431.0],[300.0],[222.0],[234.0],[95.0],[245.0],[523.0],[234.0],[289.0],[425.0],[363.0],[408.0],[66.0]
113,[480.0],[263.0],[279.0],[196.0],[361.0],[51.0],[95.0],[138.0],[499.0],[224.0],[382.0],[115.0],[395.0],[353.0],[134.0],[163.0],[172.0],[494.0],[326.0],[79.0],[396.0],[349.0],[115.0],[251.0],[121.0],[233.0],[369.0],[389.0],[201.0],[195.0],[384.0],[33.0],[409.0],[239.0],[496.0],[506.0],[198.0],[376.0],[463.0],[343.0],[13.0],[523.0],[35.0],[226.0],[76.0],[187.0],[437.0],[21.0],[517.0],[142.0],[359.0],[147.0],[179.0],[329.0],[369.0],[128.0],[277.0],[512.0],[343.0],[174.0],[222.0],[319.0],[202.0],[115.0],[161.0],[395.0],[134.0],[167.0],[426.0],[529.0],[437.0],[76.0],[0.0],[203.0],[327.0],[194.0],[344.0],[176.0],[532.0],[395.0],[40.0],[370.0],[355.0],[344.0],[384.0],[369.0],[340.0],[0.0],[322.0],[88.0],[380.0],[153.0],[244.0],[477.0],[66.0],[329.0],[382.0],[332.0],[216.0],[481.0]
114,[184.0],[181.0],[106.0],[369.0],[236.0],[423.0],[196.0],[35.0],[438.0],[21.0],[370.0],[409.0],[448.0],[506.0],[379.0],[475.0],[234.0],[159.0],[519.0],[484.0],[112.0],[389.0],[327.0],[194.0],[531.0],[357.0],[343.0],[517.0],[451.0],[355.0],[285.0],[148.0],[475.0],[370.0],[134.0],[413.0],[191.0],[73.0],[461.0],[146.0],[359.0],[47.0],[74.0],[93.0],[526.0],[374.0],[305.0],[322.0],[0.0],[195.0],[503.0],[108.0],[349.0],[65.0],[213.0],[495.0],[527.0],[482.0],[492.0],[234.0],[234.0],[347.0],[343.0],[409.0],[389.0],[255.0],[233.0],[441.0],[453.0],[69.0],[367.0],[321.0],[515.0],[35.0],[268.0],[370.0],[133.0],[297.0],[395.0],[467.0],[501.0],[389.0],[366.0],[222.0],[370.0],[443.0],[222.0],[222.0],[185.0],[201.0],[404.0],[376.0],[16.0],[486.0],[526.0],[280.0],[409.0],[95.0],[133.0],[527.0]
115,[441.0],[165.0],[484.0],[198.0],[406.0],[96.0],[382.0],[400.0],[193.0],[95.0],[530.0],[355.0],[106.0],[137.0],[369.0],[441.0],[400.0],[355.0],[80.0],[436.0],[214.0],[486.0],[519.0],[389.0],[322.0],[271.0],[233.0],[233.0],[360.0],[179.0],[530.0],[161.0],[395.0],[512.0],[191.0],[444.0],[182.0],[426.0],[365.0],[33.0],[73.0],[249.0],[68.0],[487.0],[306.0],[478.0],[157.0],[161.0],[198.0],[143.0],[168.0],[280.0],[171.0],[343.0],[313.0],[460.0],[176.0],[290.0],[273.0],[171.0],[189.0],[89.0],[353.0],[280.0],[203.0],[179.0],[347.0],[145.0],[159.0],[104.0],[376.0],[395.0],[78.0],[349.0],[329.0],[382.0],[400.0],[144.0],[204.0],[0.0],[184.0],[333.0],[201.0],[527.0],[198.0],[199.0],[406.0],[68.0],[0.0],[457.0],[183.0],[75.0],[37.0],[389.0],[64.0],[212.0],[433.0],[33.0],[502.0],[437.0]
116,[101.0],[234.0],[112.0],[16.0],[321.0],[56.0],[305.0],[392.0],[174.0],[395.0],[395.0],[359.0],[329.0],[58.0],[332.0],[389.0],[410.0],[441.0],[325.0],[280.0],[348.0],[198.0],[161.0],[215.0],[462.0],[322.0],[161.0],[484.0],[165.0],[35.0],[349.0],[214.0],[75.0],[428.0],[166.0],[115.0],[434.0],[441.0],[476.0],[506.0],[144.0],[512.0],[368.0],[517.0],[17.0],[181.0],[262.0],[470.0],[530.0],[391.0],[234.0],[35.0],[355.0],[75.0],[0.0],[0.0],[423.0],[406.0],[499.0],[482.0],[74.0],[491.0],[187.0],[104.0],[171.0],[239.0],[276.0],[158.0],[21.0],[96.0],[476.0],[193.0],[191.0],[148.0],[262.0],[172.0],[297.0],[185.0],[370.0],[357.0],[532.0],[174.0],[174.0],[481.0],[305.0],[32.0],[151.0],[42.0],[104.0],[272.0],[239.0],[400.0],[413.0],[114.0],[170.0],[168.0],[530.0],[134.0],[229.0],[84.0]
117,[424.0],[519.0],[134.0],[159.0],[277.0],[148.0],[134.0],[406.0],[384.0],[134.0],[89.0],[365.0],[442.0],[367.0],[512.0],[472.0],[389.0],[201.0],[311.0],[174.0],[478.0],[408.0],[93.0],[425.0],[358.0],[163.0],[179.0],[159.0],[167.0],[352.0],[213.0],[404.0],[370.0],[490.0],[47.0],[340.0],[202.0],[389.0],[472.0],[478.0],[157.0],[210.0],[515.0],[463.0],[512.0],[222.0],[290.0],[225.0],[477.0],[423.0],[96.0],[95.0],[288.0],[249.0],[418.0],[221.0],[319.0],[234.0],[259.0],[83.0],[167.0],[495.0],[358.0],[75.0],[12.0],[196.0],[112.0],[21.0],[332.0],[121.0],[389.0],[0.0],[490.0],[327.0],[369.0],[329.0],[483.0],[186.0],[327.0],[263.0],[167.0],[382.0],[112.0],[428.0],[404.0],[95.0],[95.0],[384.0],[159.0],[437.0],[426.0],[382.0],[95.0],[21.0],[194.0],[186.0],[512.0],[243.0],[96.0],[517.0]
118,[496.0],[490.0],[182.0],[238.0],[517.0],[239.0],[472.0],[365.0],[365.0],[217.0],[135.0],[242.0],[48.0],[313.0],[107.0],[115.0],[386.0],[68.0],[131.0],[253.0],[406.0],[398.0],[76.0],[0.0],[533.0],[166.0],[151.0],[21.0],[40.0],[95.0],[0.0],[131.0],[193.0],[2.0],[270.0],[491.0],[35.0],[33.0],[115.0],[260.0],[426.0],[219.0],[51.0],[271.0],[109.0],[409.0],[359.0],[389.0],[133.0],[444.0],[180.0],[395.0],[198.0],[365.0],[515.0],[160.0],[185.0],[158.0],[532.0],[75.0],[104.0],[171.0],[406.0],[349.0],[191.0],[472.0],[51.0],[423.0],[153.0],[112.0],[404.0],[45.0],[171.0],[213.0],[93.0],[243.0],[201.0],[86.0],[523.0],[148.0],[116.0],[201.0],[101.0],[234.0],[182.0],[266.0],[221.0],[137.0],[74.0],[96.0],[290.0],[482.0],[389.0],[517.0],[167.0],[406.0],[195.0],[74.0],[185.0],[533.0]
119,[95.0],[183.0],[255.0],[371.0],[523.0],[76.0],[406.0],[410.0],[0.0],[93.0],[369.0],[21.0],[167.0],[480.0],[271.0],[358.0],[279.0],[329.0],[153.0],[48.0],[163.0],[434.0],[483.0],[53.0],[528.0],[191.0],[277.0],[472.0],[135.0],[101.0],[379.0],[134.0],[306.0],[181.0],[194.0],[211.0],[392.0],[225.0],[357.0],[191.0],[134.0],[35.0],[400.0],[106.0],[94.0],[262.0],[322.0],[234.0],[174.0],[271.0],[191.0],[290.0],[196.0],[181.0],[370.0],[531.0],[191.0],[150.0],[254.0],[0.0],[532.0],[107.0],[2.0],[324.0],[481.0],[233.0],[90.0],[37.0],[273.0],[343.0],[222.0],[239.0],[478.0],[499.0],[230.0],[144.0],[406.0],[189.0],[457.0],[434.0],[0.0],[477.0],[413.0],[400.0],[214.0],[469.0],[382.0],[406.0],[294.0],[13.0],[327.0],[326.0],[213.0],[501.0],[189.0],[342.0],[262.0],[382.0],[234.0],[454.0]
