Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[501.0],[380.0],[498.0],[322.0],[73.0],[240.0],[68.0],[475.0],[167.0],[388.0],[147.0],[133.0],[213.0],[393.0],[191.0],[279.0],[129.0],[249.0],[317.0],[129.0],[73.0],[160.0],[251.0],[380.0],[147.0],[210.0],[93.0],[161.0],[104.0],[48.0],[95.0],[280.0],[517.0],[529.0],[414.0],[382.0],[211.0],[163.0],[37.0],[396.0],[248.0],[363.0],[174.0],[226.0],[463.0],[369.0],[380.0],[264.0],[475.0],[161.0],[56.0],[186.0],[475.0],[519.0],[273.0],[478.0],[480.0],[279.0],[294.0],[327.0],[174.0],[492.0],[5.0],[444.0],[200.0],[198.0],[478.0],[311.0],[160.0],[44.0],[406.0],[225.0],[396.0],[520.0],[232.0],[357.0],[249.0],[327.0],[61.0],[481.0],[294.0],[79.0],[59.0],[505.0],[182.0],[166.0],[95.0],[246.0],[207.0],[213.0],[474.0],[332.0],[129.0],[276.0],[83.0],[191.0],[533.0],[0.0],[221.0],[179.0]
149,[474.0],[57.0],[158.0],[68.0],[181.0],[215.0],[317.0],[294.0],[329.0],[520.0],[361.0],[236.0],[391.0],[484.0],[207.0],[443.0],[137.0],[348.0],[73.0],[262.0],[257.0],[288.0],[520.0],[357.0],[286.0],[202.0],[363.0],[407.0],[272.0],[410.0],[370.0],[503.0],[74.0],[319.0],[380.0],[174.0],[533.0],[185.0],[36.0],[231.0],[144.0],[441.0],[425.0],[37.0],[357.0],[371.0],[84.0],[153.0],[153.0],[288.0],[120.0],[109.0],[438.0],[69.0],[32.0],[313.0],[171.0],[157.0],[226.0],[444.0],[59.0],[96.0],[48.0],[44.0],[481.0],[369.0],[161.0],[478.0],[104.0],[225.0],[161.0],[21.0],[527.0],[167.0],[311.0],[176.0],[198.0],[502.0],[470.0],[129.0],[357.0],[167.0],[363.0],[129.0],[198.0],[294.0],[476.0],[48.0],[402.0],[95.0],[19.0],[306.0],[18.0],[200.0],[148.0],[12.0],[210.0],[520.0],[189.0],[470.0]
150,[391.0],[148.0],[45.0],[187.0],[20.0],[95.0],[347.0],[96.0],[290.0],[269.0],[470.0],[205.0],[521.0],[470.0],[185.0],[160.0],[298.0],[382.0],[309.0],[280.0],[284.0],[367.0],[191.0],[48.0],[20.0],[70.0],[294.0],[365.0],[121.0],[37.0],[160.0],[239.0],[475.0],[298.0],[45.0],[273.0],[236.0],[311.0],[475.0],[369.0],[391.0],[228.0],[399.0],[332.0],[219.0],[96.0],[290.0],[1.0],[89.0],[367.0],[48.0],[48.0],[465.0],[129.0],[104.0],[403.0],[356.0],[477.0],[475.0],[273.0],[71.0],[259.0],[383.0],[101.0],[383.0],[83.0],[128.0],[395.0],[492.0],[62.0],[519.0],[129.0],[481.0],[363.0],[451.0],[188.0],[61.0],[506.0],[182.0],[300.0],[183.0],[188.0],[200.0],[104.0],[174.0],[475.0],[34.0],[476.0],[220.0],[388.0],[185.0],[470.0],[451.0],[533.0],[32.0],[349.0],[219.0],[269.0],[69.0],[277.0]
151,[206.0],[239.0],[167.0],[236.0],[185.0],[358.0],[109.0],[293.0],[285.0],[161.0],[515.0],[251.0],[294.0],[388.0],[506.0],[517.0],[109.0],[360.0],[441.0],[470.0],[367.0],[453.0],[200.0],[400.0],[318.0],[156.0],[84.0],[36.0],[116.0],[310.0],[255.0],[95.0],[217.0],[246.0],[354.0],[492.0],[73.0],[515.0],[87.0],[26.0],[48.0],[200.0],[198.0],[379.0],[147.0],[232.0],[45.0],[226.0],[291.0],[67.0],[443.0],[434.0],[22.0],[327.0],[206.0],[157.0],[329.0],[277.0],[191.0],[450.0],[129.0],[486.0],[403.0],[426.0],[226.0],[419.0],[506.0],[271.0],[294.0],[530.0],[307.0],[96.0],[353.0],[291.0],[36.0],[199.0],[472.0],[391.0],[98.0],[486.0],[329.0],[391.0],[517.0],[20.0],[159.0],[435.0],[79.0],[402.0],[15.0],[389.0],[382.0],[57.0],[153.0],[343.0],[340.0],[294.0],[277.0],[108.0],[148.0],[351.0]
152,[32.0],[426.0],[181.0],[129.0],[13.0],[193.0],[185.0],[492.0],[49.0],[90.0],[185.0],[407.0],[306.0],[466.0],[367.0],[361.0],[521.0],[423.0],[158.0],[494.0],[182.0],[177.0],[475.0],[475.0],[133.0],[185.0],[259.0],[129.0],[285.0],[21.0],[181.0],[65.0],[470.0],[69.0],[200.0],[161.0],[246.0],[36.0],[179.0],[135.0],[20.0],[76.0],[254.0],[192.0],[333.0],[254.0],[498.0],[48.0],[344.0],[65.0],[222.0],[200.0],[269.0],[89.0],[532.0],[148.0],[313.0],[379.0],[158.0],[85.0],[147.0],[104.0],[15.0],[225.0],[181.0],[194.0],[26.0],[495.0],[74.0],[363.0],[414.0],[185.0],[101.0],[370.0],[181.0],[32.0],[391.0],[185.0],[324.0],[226.0],[327.0],[363.0],[185.0],[206.0],[477.0],[224.0],[448.0],[217.0],[403.0],[235.0],[93.0],[109.0],[387.0],[438.0],[211.0],[165.0],[48.0],[492.0],[206.0],[21.0]
153,[344.0],[260.0],[36.0],[527.0],[129.0],[503.0],[483.0],[125.0],[393.0],[515.0],[481.0],[357.0],[321.0],[512.0],[129.0],[203.0],[353.0],[5.0],[32.0],[517.0],[51.0],[235.0],[376.0],[251.0],[96.0],[502.0],[96.0],[466.0],[101.0],[174.0],[328.0],[382.0],[313.0],[236.0],[520.0],[0.0],[191.0],[13.0],[344.0],[414.0],[506.0],[418.0],[452.0],[518.0],[225.0],[270.0],[235.0],[180.0],[166.0],[31.0],[499.0],[383.0],[26.0],[84.0],[523.0],[48.0],[300.0],[291.0],[181.0],[182.0],[380.0],[398.0],[285.0],[408.0],[391.0],[262.0],[89.0],[254.0],[348.0],[338.0],[533.0],[302.0],[104.0],[249.0],[174.0],[269.0],[168.0],[365.0],[322.0],[58.0],[107.0],[475.0],[179.0],[418.0],[78.0],[363.0],[294.0],[225.0],[67.0],[359.0],[529.0],[379.0],[391.0],[87.0],[382.0],[251.0],[319.0],[182.0],[57.0],[478.0]
154,[521.0],[181.0],[391.0],[430.0],[327.0],[367.0],[243.0],[180.0],[394.0],[70.0],[407.0],[242.0],[243.0],[121.0],[181.0],[251.0],[357.0],[151.0],[116.0],[104.0],[153.0],[73.0],[185.0],[196.0],[353.0],[64.0],[517.0],[225.0],[527.0],[211.0],[20.0],[51.0],[343.0],[45.0],[104.0],[429.0],[391.0],[174.0],[211.0],[380.0],[400.0],[344.0],[249.0],[121.0],[492.0],[219.0],[463.0],[202.0],[107.0],[171.0],[470.0],[129.0],[523.0],[37.0],[134.0],[216.0],[69.0],[327.0],[492.0],[104.0],[169.0],[176.0],[113.0],[434.0],[194.0],[73.0],[0.0],[59.0],[1.0],[79.0],[21.0],[200.0],[121.0],[506.0],[185.0],[96.0],[44.0],[251.0],[191.0],[45.0],[492.0],[153.0],[306.0],[413.0],[520.0],[455.0],[486.0],[506.0],[223.0],[153.0],[200.0],[454.0],[463.0],[507.0],[191.0],[506.0],[269.0],[402.0],[367.0],[70.0]
155,[371.0],[5.0],[365.0],[201.0],[265.0],[36.0],[407.0],[182.0],[104.0],[311.0],[468.0],[276.0],[205.0],[68.0],[48.0],[297.0],[189.0],[36.0],[127.0],[33.0],[98.0],[157.0],[481.0],[407.0],[0.0],[471.0],[499.0],[179.0],[147.0],[343.0],[149.0],[255.0],[159.0],[217.0],[54.0],[484.0],[351.0],[151.0],[198.0],[198.0],[193.0],[275.0],[158.0],[266.0],[276.0],[87.0],[291.0],[176.0],[44.0],[93.0],[319.0],[481.0],[369.0],[73.0],[492.0],[96.0],[403.0],[353.0],[380.0],[321.0],[506.0],[189.0],[365.0],[191.0],[357.0],[329.0],[204.0],[170.0],[37.0],[472.0],[129.0],[249.0],[269.0],[248.0],[269.0],[84.0],[0.0],[182.0],[251.0],[269.0],[97.0],[319.0],[215.0],[13.0],[521.0],[36.0],[185.0],[221.0],[273.0],[329.0],[396.0],[491.0],[200.0],[393.0],[203.0],[371.0],[518.0],[196.0],[416.0],[226.0]
156,[147.0],[129.0],[202.0],[147.0],[523.0],[48.0],[96.0],[451.0],[33.0],[273.0],[174.0],[272.0],[138.0],[144.0],[196.0],[116.0],[133.0],[369.0],[384.0],[363.0],[498.0],[369.0],[213.0],[144.0],[13.0],[475.0],[22.0],[363.0],[332.0],[478.0],[180.0],[333.0],[144.0],[207.0],[202.0],[381.0],[220.0],[32.0],[396.0],[196.0],[294.0],[481.0],[484.0],[101.0],[299.0],[396.0],[369.0],[147.0],[251.0],[248.0],[66.0],[254.0],[21.0],[309.0],[179.0],[492.0],[129.0],[423.0],[219.0],[492.0],[391.0],[235.0],[178.0],[188.0],[423.0],[37.0],[357.0],[203.0],[181.0],[298.0],[0.0],[174.0],[505.0],[368.0],[266.0],[166.0],[369.0],[17.0],[174.0],[450.0],[178.0],[234.0],[444.0],[353.0],[441.0],[233.0],[207.0],[0.0],[436.0],[420.0],[517.0],[391.0],[443.0],[20.0],[182.0],[436.0],[463.0],[126.0],[502.0],[428.0]
157,[365.0],[396.0],[529.0],[143.0],[396.0],[163.0],[137.0],[179.0],[429.0],[324.0],[533.0],[465.0],[258.0],[15.0],[200.0],[383.0],[201.0],[235.0],[104.0],[255.0],[129.0],[167.0],[533.0],[297.0],[470.0],[249.0],[343.0],[390.0],[231.0],[222.0],[400.0],[116.0],[198.0],[530.0],[328.0],[225.0],[362.0],[187.0],[129.0],[104.0],[357.0],[516.0],[211.0],[450.0],[64.0],[234.0],[226.0],[452.0],[420.0],[129.0],[270.0],[307.0],[20.0],[171.0],[520.0],[147.0],[198.0],[104.0],[533.0],[76.0],[20.0],[185.0],[199.0],[33.0],[380.0],[2.0],[185.0],[153.0],[48.0],[392.0],[423.0],[472.0],[367.0],[391.0],[268.0],[238.0],[268.0],[239.0],[313.0],[171.0],[70.0],[37.0],[349.0],[133.0],[249.0],[149.0],[380.0],[33.0],[294.0],[158.0],[259.0],[68.0],[44.0],[324.0],[442.0],[327.0],[480.0],[438.0],[290.0],[45.0]
158,[20.0],[21.0],[533.0],[481.0],[369.0],[96.0],[463.0],[201.0],[179.0],[152.0],[226.0],[161.0],[344.0],[428.0],[160.0],[475.0],[502.0],[429.0],[59.0],[2.0],[95.0],[39.0],[21.0],[344.0],[451.0],[67.0],[78.0],[492.0],[433.0],[33.0],[147.0],[37.0],[152.0],[475.0],[226.0],[157.0],[530.0],[380.0],[318.0],[355.0],[479.0],[318.0],[32.0],[273.0],[178.0],[475.0],[352.0],[158.0],[392.0],[100.0],[220.0],[484.0],[12.0],[176.0],[315.0],[353.0],[34.0],[51.0],[344.0],[437.0],[501.0],[182.0],[11.0],[369.0],[506.0],[384.0],[306.0],[31.0],[475.0],[279.0],[133.0],[359.0],[475.0],[55.0],[251.0],[470.0],[85.0],[228.0],[89.0],[255.0],[171.0],[64.0],[66.0],[380.0],[161.0],[269.0],[96.0],[1.0],[478.0],[88.0],[269.0],[182.0],[23.0],[381.0],[129.0],[375.0],[403.0],[529.0],[251.0],[205.0]
159,[5.0],[216.0],[353.0],[376.0],[433.0],[512.0],[382.0],[104.0],[67.0],[213.0],[2.0],[191.0],[254.0],[357.0],[158.0],[2.0],[174.0],[101.0],[438.0],[434.0],[428.0],[517.0],[147.0],[419.0],[498.0],[290.0],[523.0],[475.0],[522.0],[273.0],[188.0],[182.0],[262.0],[517.0],[144.0],[475.0],[20.0],[450.0],[201.0],[131.0],[527.0],[5.0],[187.0],[484.0],[206.0],[2.0],[365.0],[191.0],[400.0],[475.0],[363.0],[475.0],[309.0],[268.0],[238.0],[506.0],[244.0],[391.0],[79.0],[343.0],[402.0],[436.0],[238.0],[506.0],[67.0],[512.0],[246.0],[519.0],[83.0],[313.0],[290.0],[160.0],[171.0],[280.0],[101.0],[129.0],[475.0],[11.0],[12.0],[168.0],[161.0],[343.0],[523.0],[289.0],[114.0],[369.0],[129.0],[219.0],[153.0],[294.0],[36.0],[39.0],[513.0],[369.0],[503.0],[298.0],[291.0],[109.0],[475.0],[245.0]
160,[358.0],[45.0],[364.0],[438.0],[256.0],[484.0],[161.0],[403.0],[80.0],[181.0],[279.0],[148.0],[420.0],[157.0],[68.0],[225.0],[478.0],[349.0],[491.0],[215.0],[418.0],[161.0],[484.0],[58.0],[357.0],[520.0],[380.0],[142.0],[463.0],[475.0],[189.0],[285.0],[129.0],[506.0],[251.0],[529.0],[425.0],[270.0],[248.0],[76.0],[279.0],[70.0],[222.0],[306.0],[57.0],[496.0],[513.0],[104.0],[528.0],[20.0],[225.0],[529.0],[5.0],[48.0],[34.0],[380.0],[527.0],[121.0],[478.0],[353.0],[170.0],[361.0],[147.0],[291.0],[475.0],[472.0],[225.0],[393.0],[418.0],[24.0],[241.0],[428.0],[32.0],[357.0],[271.0],[235.0],[191.0],[379.0],[148.0],[228.0],[66.0],[226.0],[219.0],[269.0],[180.0],[182.0],[108.0],[365.0],[481.0],[34.0],[502.0],[20.0],[413.0],[2.0],[66.0],[183.0],[374.0],[355.0],[291.0],[367.0]
161,[323.0],[382.0],[333.0],[170.0],[85.0],[533.0],[121.0],[33.0],[161.0],[260.0],[254.0],[180.0],[158.0],[382.0],[64.0],[413.0],[475.0],[527.0],[506.0],[6.0],[12.0],[148.0],[67.0],[282.0],[365.0],[382.0],[348.0],[283.0],[438.0],[262.0],[121.0],[203.0],[0.0],[185.0],[147.0],[380.0],[223.0],[369.0],[1.0],[285.0],[25.0],[509.0],[365.0],[171.0],[73.0],[306.0],[204.0],[211.0],[394.0],[185.0],[181.0],[444.0],[274.0],[225.0],[506.0],[327.0],[522.0],[329.0],[486.0],[388.0],[517.0],[478.0],[240.0],[285.0],[486.0],[32.0],[307.0],[369.0],[527.0],[78.0],[367.0],[353.0],[71.0],[191.0],[479.0],[438.0],[403.0],[517.0],[501.0],[79.0],[40.0],[344.0],[60.0],[44.0],[194.0],[382.0],[107.0],[153.0],[147.0],[340.0],[501.0],[0.0],[37.0],[475.0],[251.0],[461.0],[238.0],[426.0],[44.0],[331.0]
162,[263.0],[199.0],[148.0],[203.0],[149.0],[226.0],[214.0],[369.0],[365.0],[448.0],[149.0],[102.0],[273.0],[390.0],[83.0],[380.0],[166.0],[107.0],[201.0],[216.0],[21.0],[187.0],[357.0],[254.0],[217.0],[486.0],[101.0],[45.0],[185.0],[344.0],[151.0],[179.0],[234.0],[260.0],[133.0],[486.0],[491.0],[297.0],[255.0],[174.0],[198.0],[365.0],[413.0],[353.0],[1.0],[166.0],[36.0],[65.0],[444.0],[221.0],[475.0],[153.0],[343.0],[475.0],[371.0],[409.0],[249.0],[479.0],[327.0],[64.0],[194.0],[35.0],[231.0],[294.0],[129.0],[53.0],[418.0],[147.0],[20.0],[475.0],[309.0],[363.0],[79.0],[70.0],[48.0],[344.0],[215.0],[39.0],[441.0],[200.0],[281.0],[337.0],[213.0],[216.0],[449.0],[438.0],[214.0],[444.0],[486.0],[70.0],[365.0],[198.0],[251.0],[233.0],[76.0],[269.0],[443.0],[37.0],[528.0],[294.0]
163,[399.0],[20.0],[506.0],[176.0],[168.0],[26.0],[409.0],[344.0],[60.0],[423.0],[48.0],[318.0],[128.0],[284.0],[148.0],[501.0],[219.0],[288.0],[232.0],[20.0],[463.0],[128.0],[414.0],[39.0],[57.0],[204.0],[44.0],[205.0],[391.0],[241.0],[484.0],[313.0],[181.0],[76.0],[396.0],[191.0],[357.0],[226.0],[236.0],[325.0],[313.0],[392.0],[388.0],[71.0],[506.0],[159.0],[319.0],[20.0],[171.0],[420.0],[211.0],[353.0],[248.0],[527.0],[476.0],[127.0],[382.0],[400.0],[491.0],[226.0],[203.0],[213.0],[472.0],[0.0],[89.0],[519.0],[363.0],[245.0],[407.0],[492.0],[226.0],[83.0],[470.0],[0.0],[527.0],[226.0],[89.0],[148.0],[33.0],[96.0],[232.0],[369.0],[343.0],[211.0],[275.0],[459.0],[48.0],[191.0],[157.0],[104.0],[512.0],[474.0],[357.0],[161.0],[146.0],[527.0],[204.0],[390.0],[36.0],[19.0]
164,[475.0],[107.0],[251.0],[400.0],[234.0],[519.0],[76.0],[363.0],[294.0],[327.0],[203.0],[371.0],[450.0],[48.0],[85.0],[533.0],[73.0],[475.0],[68.0],[379.0],[413.0],[44.0],[151.0],[36.0],[206.0],[353.0],[329.0],[77.0],[363.0],[214.0],[454.0],[362.0],[87.0],[363.0],[191.0],[391.0],[521.0],[319.0],[329.0],[513.0],[2.0],[396.0],[491.0],[428.0],[185.0],[17.0],[323.0],[316.0],[93.0],[294.0],[194.0],[369.0],[389.0],[157.0],[474.0],[468.0],[223.0],[199.0],[67.0],[357.0],[191.0],[357.0],[344.0],[526.0],[447.0],[443.0],[391.0],[403.0],[392.0],[302.0],[515.0],[148.0],[451.0],[187.0],[466.0],[396.0],[313.0],[332.0],[161.0],[365.0],[20.0],[441.0],[166.0],[155.0],[170.0],[176.0],[357.0],[494.0],[213.0],[51.0],[272.0],[383.0],[121.0],[444.0],[328.0],[475.0],[151.0],[382.0],[128.0],[196.0]
165,[228.0],[355.0],[20.0],[205.0],[251.0],[0.0],[458.0],[478.0],[475.0],[68.0],[333.0],[76.0],[232.0],[472.0],[322.0],[108.0],[226.0],[437.0],[262.0],[388.0],[477.0],[14.0],[236.0],[15.0],[396.0],[196.0],[181.0],[164.0],[365.0],[379.0],[288.0],[365.0],[180.0],[486.0],[12.0],[2.0],[241.0],[249.0],[279.0],[418.0],[96.0],[359.0],[181.0],[6.0],[289.0],[109.0],[21.0],[332.0],[353.0],[369.0],[146.0],[198.0],[392.0],[51.0],[527.0],[235.0],[70.0],[160.0],[413.0],[254.0],[475.0],[153.0],[225.0],[32.0],[20.0],[353.0],[300.0],[213.0],[502.0],[233.0],[2.0],[215.0],[151.0],[474.0],[236.0],[128.0],[70.0],[215.0],[226.0],[521.0],[440.0],[104.0],[481.0],[37.0],[203.0],[273.0],[235.0],[361.0],[291.0],[391.0],[363.0],[204.0],[294.0],[174.0],[369.0],[129.0],[349.0],[434.0],[187.0],[327.0]
166,[114.0],[44.0],[438.0],[48.0],[159.0],[318.0],[88.0],[36.0],[428.0],[104.0],[20.0],[89.0],[448.0],[494.0],[512.0],[291.0],[200.0],[478.0],[269.0],[475.0],[492.0],[67.0],[70.0],[249.0],[228.0],[275.0],[365.0],[279.0],[428.0],[454.0],[96.0],[176.0],[32.0],[39.0],[41.0],[48.0],[251.0],[73.0],[200.0],[478.0],[0.0],[367.0],[64.0],[393.0],[245.0],[383.0],[271.0],[402.0],[300.0],[390.0],[355.0],[181.0],[510.0],[0.0],[158.0],[423.0],[520.0],[407.0],[392.0],[48.0],[528.0],[313.0],[20.0],[455.0],[454.0],[309.0],[20.0],[194.0],[368.0],[51.0],[450.0],[400.0],[363.0],[49.0],[306.0],[134.0],[86.0],[221.0],[456.0],[382.0],[32.0],[20.0],[153.0],[458.0],[190.0],[73.0],[251.0],[443.0],[129.0],[292.0],[196.0],[116.0],[247.0],[289.0],[215.0],[319.0],[248.0],[32.0],[532.0],[313.0]
167,[70.0],[408.0],[211.0],[382.0],[201.0],[112.0],[114.0],[266.0],[48.0],[326.0],[359.0],[391.0],[106.0],[528.0],[447.0],[453.0],[182.0],[533.0],[33.0],[12.0],[348.0],[475.0],[380.0],[503.0],[215.0],[138.0],[302.0],[515.0],[129.0],[367.0],[158.0],[245.0],[404.0],[382.0],[484.0],[366.0],[475.0],[426.0],[214.0],[97.0],[201.0],[148.0],[367.0],[531.0],[153.0],[171.0],[194.0],[198.0],[388.0],[120.0],[383.0],[344.0],[423.0],[159.0],[153.0],[391.0],[469.0],[147.0],[465.0],[107.0],[291.0],[17.0],[185.0],[324.0],[174.0],[182.0],[279.0],[12.0],[520.0],[391.0],[73.0],[475.0],[461.0],[151.0],[211.0],[251.0],[398.0],[30.0],[407.0],[492.0],[26.0],[517.0],[198.0],[187.0],[101.0],[251.0],[450.0],[400.0],[204.0],[269.0],[112.0],[494.0],[207.0],[37.0],[273.0],[153.0],[20.0],[73.0],[382.0],[532.0]
168,[25.0],[523.0],[79.0],[151.0],[355.0],[392.0],[101.0],[89.0],[251.0],[481.0],[0.0],[284.0],[196.0],[176.0],[249.0],[450.0],[249.0],[443.0],[26.0],[140.0],[517.0],[404.0],[420.0],[466.0],[200.0],[334.0],[391.0],[174.0],[279.0],[472.0],[278.0],[357.0],[200.0],[215.0],[232.0],[285.0],[204.0],[298.0],[476.0],[501.0],[291.0],[512.0],[26.0],[472.0],[221.0],[79.0],[269.0],[251.0],[501.0],[530.0],[39.0],[532.0],[341.0],[529.0],[161.0],[321.0],[79.0],[114.0],[116.0],[140.0],[324.0],[105.0],[470.0],[353.0],[251.0],[475.0],[319.0],[206.0],[236.0],[73.0],[327.0],[521.0],[327.0],[256.0],[216.0],[236.0],[413.0],[89.0],[73.0],[380.0],[355.0],[157.0],[342.0],[450.0],[191.0],[196.0],[122.0],[248.0],[226.0],[393.0],[198.0],[312.0],[440.0],[478.0],[104.0],[45.0],[191.0],[475.0],[368.0],[466.0]
169,[276.0],[249.0],[222.0],[207.0],[254.0],[517.0],[361.0],[61.0],[131.0],[211.0],[353.0],[16.0],[71.0],[159.0],[533.0],[429.0],[492.0],[361.0],[255.0],[352.0],[313.0],[521.0],[441.0],[151.0],[370.0],[206.0],[313.0],[251.0],[491.0],[153.0],[59.0],[458.0],[363.0],[291.0],[1.0],[470.0],[398.0],[216.0],[492.0],[67.0],[448.0],[130.0],[148.0],[381.0],[20.0],[404.0],[251.0],[521.0],[487.0],[428.0],[444.0],[300.0],[191.0],[189.0],[444.0],[407.0],[89.0],[20.0],[104.0],[143.0],[403.0],[125.0],[129.0],[286.0],[403.0],[166.0],[528.0],[250.0],[454.0],[213.0],[407.0],[121.0],[16.0],[392.0],[147.0],[48.0],[36.0],[353.0],[21.0],[344.0],[104.0],[159.0],[194.0],[333.0],[226.0],[56.0],[215.0],[273.0],[297.0],[364.0],[323.0],[527.0],[326.0],[148.0],[353.0],[211.0],[70.0],[523.0],[499.0],[505.0]
170,[154.0],[470.0],[44.0],[233.0],[76.0],[470.0],[502.0],[159.0],[93.0],[171.0],[419.0],[486.0],[423.0],[519.0],[1.0],[521.0],[13.0],[347.0],[353.0],[84.0],[210.0],[147.0],[370.0],[273.0],[332.0],[463.0],[153.0],[158.0],[366.0],[131.0],[116.0],[153.0],[48.0],[79.0],[344.0],[294.0],[338.0],[295.0],[66.0],[107.0],[254.0],[428.0],[266.0],[232.0],[389.0],[506.0],[359.0],[394.0],[327.0],[251.0],[15.0],[70.0],[426.0],[300.0],[70.0],[418.0],[21.0],[369.0],[244.0],[44.0],[338.0],[98.0],[413.0],[349.0],[442.0],[532.0],[355.0],[352.0],[423.0],[356.0],[187.0],[48.0],[443.0],[226.0],[226.0],[204.0],[159.0],[352.0],[203.0],[12.0],[2.0],[491.0],[37.0],[414.0],[5.0],[319.0],[475.0],[321.0],[502.0],[369.0],[472.0],[273.0],[286.0],[365.0],[363.0],[227.0],[33.0],[48.0],[470.0],[138.0]
171,[444.0],[352.0],[279.0],[36.0],[298.0],[277.0],[147.0],[528.0],[153.0],[455.0],[461.0],[118.0],[522.0],[443.0],[87.0],[198.0],[161.0],[44.0],[428.0],[208.0],[167.0],[526.0],[254.0],[479.0],[67.0],[254.0],[60.0],[425.0],[478.0],[363.0],[36.0],[343.0],[189.0],[89.0],[215.0],[204.0],[213.0],[390.0],[409.0],[144.0],[129.0],[357.0],[98.0],[36.0],[205.0],[298.0],[357.0],[457.0],[273.0],[297.0],[393.0],[176.0],[30.0],[319.0],[353.0],[12.0],[363.0],[266.0],[342.0],[147.0],[408.0],[443.0],[347.0],[259.0],[141.0],[388.0],[64.0],[357.0],[450.0],[26.0],[478.0],[137.0],[380.0],[160.0],[388.0],[145.0],[182.0],[471.0],[529.0],[279.0],[33.0],[333.0],[428.0],[207.0],[33.0],[31.0],[344.0],[349.0],[244.0],[357.0],[122.0],[203.0],[20.0],[73.0],[39.0],[388.0],[392.0],[432.0],[166.0],[204.0]
172,[163.0],[83.0],[309.0],[259.0],[475.0],[181.0],[340.0],[87.0],[147.0],[107.0],[67.0],[68.0],[492.0],[73.0],[442.0],[66.0],[448.0],[363.0],[365.0],[45.0],[201.0],[357.0],[364.0],[319.0],[434.0],[147.0],[492.0],[318.0],[347.0],[255.0],[12.0],[517.0],[179.0],[36.0],[18.0],[196.0],[161.0],[44.0],[376.0],[470.0],[223.0],[52.0],[505.0],[359.0],[388.0],[294.0],[185.0],[327.0],[160.0],[192.0],[390.0],[189.0],[436.0],[408.0],[478.0],[357.0],[251.0],[282.0],[390.0],[65.0],[226.0],[151.0],[353.0],[340.0],[484.0],[20.0],[359.0],[306.0],[95.0],[353.0],[270.0],[153.0],[309.0],[25.0],[20.0],[365.0],[486.0],[475.0],[178.0],[357.0],[444.0],[89.0],[365.0],[66.0],[492.0],[302.0],[104.0],[226.0],[215.0],[148.0],[276.0],[492.0],[506.0],[0.0],[271.0],[307.0],[353.0],[148.0],[323.0],[260.0]
173,[448.0],[402.0],[382.0],[475.0],[32.0],[414.0],[423.0],[255.0],[166.0],[472.0],[36.0],[527.0],[403.0],[254.0],[484.0],[329.0],[370.0],[146.0],[215.0],[492.0],[363.0],[323.0],[104.0],[71.0],[268.0],[484.0],[528.0],[185.0],[211.0],[285.0],[474.0],[490.0],[463.0],[225.0],[418.0],[291.0],[404.0],[191.0],[148.0],[444.0],[182.0],[393.0],[88.0],[5.0],[0.0],[0.0],[76.0],[178.0],[271.0],[311.0],[364.0],[333.0],[391.0],[382.0],[388.0],[204.0],[437.0],[319.0],[83.0],[501.0],[148.0],[194.0],[162.0],[148.0],[270.0],[480.0],[238.0],[166.0],[323.0],[388.0],[48.0],[108.0],[517.0],[353.0],[481.0],[214.0],[220.0],[443.0],[158.0],[20.0],[246.0],[269.0],[324.0],[491.0],[367.0],[494.0],[279.0],[182.0],[530.0],[249.0],[238.0],[48.0],[428.0],[33.0],[193.0],[215.0],[407.0],[306.0],[25.0],[198.0]
