Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[412.0],[164.0],[485.0],[57.0],[61.0],[251.0],[456.0],[30.0],[461.0],[322.0],[505.0],[259.0],[505.0],[516.0],[135.0],[272.0],[473.0],[110.0],[21.0],[322.0],[271.0],[303.0],[98.0],[255.0],[474.0],[452.0],[249.0],[87.0],[140.0],[220.0],[91.0],[129.0],[10.0],[234.0],[357.0],[142.0],[410.0],[139.0],[269.0],[263.0],[372.0],[235.0],[179.0],[313.0],[187.0],[400.0],[421.0],[334.0],[506.0],[277.0],[324.0],[213.0],[338.0],[33.0],[324.0],[130.0],[104.0],[69.0],[462.0],[79.0],[93.0],[409.0],[184.0],[390.0],[111.0],[415.0],[82.0],[428.0],[219.0],[340.0],[343.0],[497.0],[473.0],[330.0],[140.0],[324.0],[270.0],[21.0],[271.0],[269.0],[102.0],[89.0],[202.0],[523.0],[61.0],[482.0],[458.0],[373.0],[305.0],[474.0],[73.0],[319.0],[416.0],[222.0],[372.0],[277.0],[233.0],[368.0],[96.0],[490.0]
301,[212.0],[5.0],[528.0],[48.0],[38.0],[95.0],[466.0],[257.0],[72.0],[41.0],[406.0],[355.0],[469.0],[500.0],[410.0],[128.0],[191.0],[278.0],[505.0],[119.0],[466.0],[290.0],[226.0],[259.0],[152.0],[78.0],[29.0],[446.0],[399.0],[331.0],[76.0],[249.0],[105.0],[524.0],[503.0],[523.0],[326.0],[481.0],[347.0],[186.0],[371.0],[421.0],[30.0],[438.0],[321.0],[390.0],[373.0],[433.0],[523.0],[48.0],[473.0],[487.0],[179.0],[114.0],[280.0],[197.0],[47.0],[289.0],[467.0],[166.0],[390.0],[262.0],[104.0],[398.0],[60.0],[249.0],[344.0],[129.0],[185.0],[333.0],[237.0],[134.0],[30.0],[323.0],[426.0],[223.0],[461.0],[106.0],[479.0],[488.0],[398.0],[217.0],[71.0],[438.0],[163.0],[274.0],[151.0],[365.0],[244.0],[487.0],[97.0],[123.0],[390.0],[208.0],[82.0],[44.0],[205.0],[393.0],[137.0],[453.0]
302,[327.0],[30.0],[526.0],[252.0],[10.0],[439.0],[449.0],[306.0],[81.0],[214.0],[325.0],[335.0],[76.0],[185.0],[406.0],[342.0],[299.0],[387.0],[58.0],[442.0],[437.0],[125.0],[66.0],[344.0],[517.0],[72.0],[432.0],[5.0],[203.0],[186.0],[380.0],[466.0],[405.0],[48.0],[488.0],[114.0],[257.0],[210.0],[19.0],[438.0],[134.0],[216.0],[133.0],[473.0],[362.0],[269.0],[332.0],[450.0],[229.0],[24.0],[515.0],[471.0],[107.0],[69.0],[132.0],[394.0],[233.0],[391.0],[162.0],[276.0],[352.0],[284.0],[197.0],[134.0],[312.0],[274.0],[296.0],[110.0],[17.0],[263.0],[494.0],[372.0],[522.0],[307.0],[11.0],[386.0],[143.0],[92.0],[230.0],[433.0],[81.0],[9.0],[55.0],[152.0],[164.0],[2.0],[471.0],[40.0],[479.0],[444.0],[531.0],[119.0],[368.0],[478.0],[476.0],[227.0],[487.0],[260.0],[242.0],[484.0]
303,[303.0],[142.0],[310.0],[295.0],[520.0],[234.0],[312.0],[284.0],[301.0],[451.0],[317.0],[30.0],[116.0],[503.0],[396.0],[56.0],[270.0],[503.0],[326.0],[131.0],[382.0],[265.0],[58.0],[449.0],[29.0],[7.0],[36.0],[80.0],[309.0],[274.0],[405.0],[71.0],[221.0],[325.0],[430.0],[115.0],[44.0],[132.0],[253.0],[223.0],[54.0],[526.0],[214.0],[406.0],[420.0],[355.0],[105.0],[90.0],[463.0],[9.0],[41.0],[312.0],[124.0],[460.0],[171.0],[386.0],[523.0],[497.0],[89.0],[92.0],[532.0],[372.0],[371.0],[108.0],[136.0],[323.0],[255.0],[277.0],[94.0],[322.0],[278.0],[347.0],[252.0],[236.0],[142.0],[245.0],[95.0],[142.0],[386.0],[75.0],[268.0],[33.0],[208.0],[409.0],[399.0],[531.0],[90.0],[235.0],[241.0],[37.0],[353.0],[505.0],[40.0],[411.0],[92.0],[244.0],[405.0],[471.0],[212.0],[471.0]
304,[249.0],[475.0],[291.0],[274.0],[443.0],[349.0],[405.0],[1.0],[530.0],[521.0],[326.0],[329.0],[149.0],[457.0],[115.0],[386.0],[126.0],[410.0],[128.0],[515.0],[302.0],[526.0],[236.0],[486.0],[54.0],[153.0],[124.0],[351.0],[282.0],[159.0],[460.0],[508.0],[275.0],[266.0],[304.0],[41.0],[421.0],[177.0],[462.0],[216.0],[14.0],[262.0],[247.0],[269.0],[382.0],[243.0],[356.0],[71.0],[112.0],[7.0],[463.0],[383.0],[101.0],[272.0],[84.0],[58.0],[227.0],[408.0],[517.0],[136.0],[531.0],[340.0],[137.0],[393.0],[50.0],[383.0],[287.0],[339.0],[311.0],[132.0],[226.0],[258.0],[269.0],[414.0],[386.0],[105.0],[212.0],[105.0],[14.0],[104.0],[257.0],[187.0],[516.0],[261.0],[91.0],[510.0],[10.0],[173.0],[302.0],[97.0],[67.0],[392.0],[89.0],[493.0],[72.0],[402.0],[444.0],[434.0],[6.0],[516.0]
305,[242.0],[507.0],[303.0],[338.0],[428.0],[519.0],[382.0],[420.0],[519.0],[443.0],[329.0],[268.0],[263.0],[286.0],[117.0],[295.0],[485.0],[3.0],[361.0],[10.0],[233.0],[41.0],[223.0],[493.0],[16.0],[475.0],[113.0],[437.0],[274.0],[170.0],[236.0],[449.0],[284.0],[126.0],[229.0],[84.0],[31.0],[150.0],[486.0],[296.0],[105.0],[152.0],[212.0],[456.0],[233.0],[75.0],[367.0],[253.0],[203.0],[132.0],[483.0],[22.0],[265.0],[257.0],[115.0],[437.0],[413.0],[56.0],[449.0],[38.0],[490.0],[268.0],[282.0],[336.0],[130.0],[319.0],[252.0],[84.0],[428.0],[337.0],[294.0],[293.0],[213.0],[220.0],[349.0],[137.0],[333.0],[127.0],[23.0],[153.0],[501.0],[233.0],[18.0],[503.0],[218.0],[95.0],[251.0],[77.0],[113.0],[506.0],[37.0],[415.0],[406.0],[449.0],[103.0],[347.0],[321.0],[199.0],[75.0],[523.0]
306,[222.0],[137.0],[281.0],[75.0],[426.0],[34.0],[505.0],[364.0],[129.0],[148.0],[97.0],[120.0],[403.0],[344.0],[5.0],[278.0],[497.0],[106.0],[401.0],[456.0],[309.0],[135.0],[438.0],[485.0],[18.0],[532.0],[114.0],[151.0],[154.0],[355.0],[333.0],[92.0],[124.0],[302.0],[301.0],[169.0],[355.0],[168.0],[66.0],[227.0],[57.0],[299.0],[466.0],[459.0],[305.0],[317.0],[401.0],[143.0],[377.0],[95.0],[186.0],[293.0],[144.0],[344.0],[81.0],[359.0],[403.0],[367.0],[427.0],[365.0],[335.0],[125.0],[187.0],[70.0],[384.0],[398.0],[282.0],[56.0],[398.0],[125.0],[467.0],[405.0],[230.0],[273.0],[138.0],[411.0],[48.0],[278.0],[152.0],[504.0],[485.0],[105.0],[348.0],[452.0],[288.0],[131.0],[355.0],[143.0],[121.0],[79.0],[45.0],[263.0],[487.0],[510.0],[121.0],[420.0],[216.0],[207.0],[166.0],[250.0]
307,[355.0],[233.0],[286.0],[279.0],[395.0],[368.0],[347.0],[154.0],[387.0],[174.0],[286.0],[223.0],[329.0],[326.0],[444.0],[504.0],[178.0],[67.0],[352.0],[164.0],[147.0],[400.0],[288.0],[490.0],[299.0],[71.0],[483.0],[16.0],[409.0],[438.0],[245.0],[290.0],[37.0],[255.0],[307.0],[145.0],[120.0],[185.0],[133.0],[28.0],[33.0],[303.0],[517.0],[91.0],[262.0],[53.0],[451.0],[531.0],[94.0],[153.0],[446.0],[191.0],[119.0],[336.0],[520.0],[321.0],[110.0],[361.0],[473.0],[389.0],[104.0],[96.0],[95.0],[428.0],[252.0],[386.0],[295.0],[369.0],[360.0],[438.0],[357.0],[154.0],[219.0],[421.0],[402.0],[517.0],[327.0],[57.0],[490.0],[343.0],[456.0],[408.0],[45.0],[111.0],[313.0],[437.0],[371.0],[97.0],[419.0],[41.0],[41.0],[33.0],[408.0],[79.0],[131.0],[211.0],[332.0],[46.0],[368.0],[282.0]
308,[359.0],[364.0],[230.0],[368.0],[437.0],[371.0],[169.0],[23.0],[282.0],[155.0],[309.0],[467.0],[144.0],[54.0],[479.0],[366.0],[509.0],[133.0],[495.0],[509.0],[471.0],[93.0],[528.0],[473.0],[457.0],[523.0],[353.0],[246.0],[71.0],[297.0],[104.0],[0.0],[495.0],[42.0],[255.0],[66.0],[162.0],[509.0],[375.0],[323.0],[295.0],[145.0],[203.0],[263.0],[365.0],[467.0],[92.0],[374.0],[491.0],[354.0],[487.0],[348.0],[312.0],[118.0],[107.0],[274.0],[288.0],[48.0],[335.0],[249.0],[4.0],[1.0],[297.0],[87.0],[317.0],[394.0],[280.0],[37.0],[528.0],[19.0],[37.0],[129.0],[503.0],[390.0],[395.0],[392.0],[220.0],[402.0],[104.0],[380.0],[357.0],[358.0],[327.0],[202.0],[63.0],[474.0],[386.0],[74.0],[111.0],[490.0],[377.0],[336.0],[367.0],[194.0],[134.0],[245.0],[223.0],[51.0],[495.0],[112.0]
309,[66.0],[149.0],[153.0],[129.0],[84.0],[326.0],[271.0],[363.0],[476.0],[149.0],[78.0],[344.0],[244.0],[18.0],[279.0],[399.0],[359.0],[207.0],[405.0],[507.0],[459.0],[387.0],[118.0],[488.0],[147.0],[271.0],[67.0],[30.0],[159.0],[364.0],[528.0],[49.0],[480.0],[379.0],[28.0],[224.0],[215.0],[282.0],[356.0],[121.0],[305.0],[491.0],[530.0],[110.0],[35.0],[214.0],[71.0],[237.0],[191.0],[347.0],[67.0],[220.0],[57.0],[16.0],[116.0],[500.0],[98.0],[82.0],[178.0],[338.0],[128.0],[395.0],[333.0],[360.0],[313.0],[390.0],[36.0],[208.0],[389.0],[9.0],[288.0],[356.0],[181.0],[265.0],[359.0],[139.0],[498.0],[302.0],[423.0],[208.0],[21.0],[220.0],[333.0],[4.0],[125.0],[277.0],[377.0],[226.0],[299.0],[115.0],[375.0],[47.0],[364.0],[1.0],[378.0],[220.0],[242.0],[438.0],[56.0],[124.0]
310,[64.0],[305.0],[201.0],[323.0],[73.0],[323.0],[528.0],[85.0],[225.0],[460.0],[151.0],[4.0],[517.0],[56.0],[181.0],[422.0],[166.0],[247.0],[207.0],[463.0],[388.0],[316.0],[395.0],[57.0],[13.0],[82.0],[384.0],[230.0],[517.0],[512.0],[491.0],[19.0],[349.0],[86.0],[64.0],[92.0],[34.0],[401.0],[322.0],[79.0],[254.0],[500.0],[143.0],[103.0],[370.0],[2.0],[63.0],[460.0],[137.0],[199.0],[56.0],[52.0],[25.0],[309.0],[399.0],[488.0],[28.0],[11.0],[208.0],[35.0],[238.0],[421.0],[522.0],[19.0],[211.0],[379.0],[259.0],[172.0],[329.0],[92.0],[377.0],[115.0],[158.0],[32.0],[396.0],[78.0],[16.0],[344.0],[263.0],[37.0],[27.0],[46.0],[261.0],[222.0],[10.0],[39.0],[385.0],[361.0],[303.0],[129.0],[330.0],[102.0],[523.0],[84.0],[405.0],[257.0],[370.0],[121.0],[57.0],[417.0]
311,[103.0],[141.0],[416.0],[249.0],[94.0],[460.0],[237.0],[517.0],[158.0],[480.0],[397.0],[16.0],[90.0],[433.0],[516.0],[74.0],[392.0],[328.0],[397.0],[484.0],[105.0],[307.0],[203.0],[272.0],[446.0],[282.0],[423.0],[227.0],[378.0],[489.0],[38.0],[299.0],[397.0],[119.0],[94.0],[136.0],[35.0],[464.0],[438.0],[123.0],[401.0],[391.0],[376.0],[94.0],[245.0],[255.0],[33.0],[404.0],[484.0],[173.0],[205.0],[28.0],[43.0],[315.0],[433.0],[531.0],[483.0],[434.0],[8.0],[268.0],[61.0],[20.0],[516.0],[411.0],[265.0],[242.0],[70.0],[61.0],[502.0],[152.0],[355.0],[374.0],[484.0],[25.0],[524.0],[407.0],[286.0],[110.0],[463.0],[84.0],[183.0],[336.0],[297.0],[205.0],[114.0],[478.0],[68.0],[259.0],[308.0],[338.0],[46.0],[495.0],[94.0],[69.0],[428.0],[307.0],[503.0],[328.0],[222.0],[105.0]
312,[91.0],[527.0],[87.0],[159.0],[294.0],[133.0],[192.0],[51.0],[359.0],[490.0],[358.0],[127.0],[42.0],[523.0],[441.0],[362.0],[174.0],[315.0],[289.0],[344.0],[10.0],[329.0],[489.0],[369.0],[119.0],[267.0],[242.0],[79.0],[13.0],[358.0],[505.0],[283.0],[418.0],[284.0],[82.0],[152.0],[285.0],[152.0],[318.0],[211.0],[240.0],[276.0],[467.0],[123.0],[247.0],[330.0],[159.0],[166.0],[164.0],[185.0],[342.0],[335.0],[258.0],[225.0],[157.0],[102.0],[400.0],[393.0],[104.0],[333.0],[84.0],[59.0],[400.0],[72.0],[342.0],[13.0],[128.0],[113.0],[78.0],[136.0],[498.0],[415.0],[163.0],[216.0],[410.0],[396.0],[340.0],[325.0],[396.0],[6.0],[23.0],[25.0],[267.0],[268.0],[135.0],[76.0],[269.0],[14.0],[10.0],[495.0],[502.0],[410.0],[302.0],[260.0],[147.0],[418.0],[365.0],[255.0],[229.0],[377.0]
313,[75.0],[503.0],[406.0],[405.0],[158.0],[340.0],[229.0],[142.0],[29.0],[530.0],[50.0],[225.0],[78.0],[469.0],[408.0],[339.0],[492.0],[378.0],[13.0],[495.0],[106.0],[273.0],[532.0],[423.0],[40.0],[147.0],[159.0],[13.0],[115.0],[317.0],[288.0],[10.0],[319.0],[80.0],[62.0],[410.0],[294.0],[441.0],[222.0],[414.0],[23.0],[80.0],[112.0],[98.0],[252.0],[83.0],[528.0],[410.0],[343.0],[192.0],[208.0],[326.0],[216.0],[437.0],[249.0],[54.0],[374.0],[63.0],[131.0],[319.0],[95.0],[98.0],[234.0],[263.0],[28.0],[409.0],[58.0],[125.0],[261.0],[246.0],[437.0],[401.0],[201.0],[40.0],[394.0],[524.0],[329.0],[279.0],[306.0],[300.0],[523.0],[426.0],[122.0],[365.0],[37.0],[525.0],[306.0],[36.0],[92.0],[326.0],[385.0],[404.0],[458.0],[333.0],[40.0],[532.0],[259.0],[158.0],[338.0],[364.0]
314,[363.0],[411.0],[247.0],[32.0],[91.0],[307.0],[244.0],[38.0],[285.0],[324.0],[72.0],[519.0],[409.0],[413.0],[71.0],[282.0],[279.0],[379.0],[288.0],[458.0],[333.0],[327.0],[119.0],[409.0],[92.0],[434.0],[437.0],[190.0],[239.0],[336.0],[444.0],[80.0],[173.0],[469.0],[408.0],[288.0],[405.0],[6.0],[478.0],[390.0],[445.0],[530.0],[465.0],[282.0],[483.0],[462.0],[218.0],[363.0],[35.0],[487.0],[166.0],[286.0],[284.0],[402.0],[290.0],[22.0],[396.0],[112.0],[153.0],[258.0],[391.0],[104.0],[307.0],[282.0],[149.0],[29.0],[305.0],[408.0],[267.0],[79.0],[232.0],[208.0],[29.0],[6.0],[156.0],[25.0],[319.0],[81.0],[344.0],[315.0],[532.0],[153.0],[312.0],[236.0],[449.0],[519.0],[438.0],[108.0],[110.0],[286.0],[532.0],[164.0],[129.0],[106.0],[71.0],[315.0],[257.0],[181.0],[335.0],[316.0]
315,[306.0],[207.0],[4.0],[357.0],[278.0],[392.0],[508.0],[107.0],[463.0],[438.0],[219.0],[405.0],[413.0],[441.0],[118.0],[14.0],[255.0],[366.0],[413.0],[23.0],[92.0],[251.0],[449.0],[247.0],[284.0],[492.0],[392.0],[33.0],[39.0],[128.0],[531.0],[40.0],[488.0],[115.0],[34.0],[413.0],[498.0],[213.0],[261.0],[515.0],[68.0],[75.0],[450.0],[221.0],[273.0],[488.0],[329.0],[491.0],[18.0],[221.0],[383.0],[211.0],[160.0],[426.0],[325.0],[50.0],[105.0],[325.0],[457.0],[251.0],[488.0],[113.0],[278.0],[293.0],[409.0],[295.0],[143.0],[146.0],[252.0],[191.0],[528.0],[480.0],[99.0],[14.0],[208.0],[299.0],[78.0],[479.0],[328.0],[87.0],[171.0],[152.0],[301.0],[279.0],[435.0],[507.0],[201.0],[250.0],[234.0],[493.0],[253.0],[158.0],[400.0],[483.0],[61.0],[466.0],[268.0],[173.0],[317.0],[277.0]
316,[376.0],[473.0],[522.0],[313.0],[130.0],[82.0],[65.0],[169.0],[233.0],[488.0],[336.0],[406.0],[387.0],[336.0],[100.0],[480.0],[252.0],[140.0],[525.0],[153.0],[140.0],[324.0],[433.0],[261.0],[136.0],[164.0],[411.0],[519.0],[260.0],[153.0],[451.0],[494.0],[266.0],[491.0],[250.0],[269.0],[97.0],[157.0],[467.0],[104.0],[28.0],[242.0],[318.0],[142.0],[325.0],[258.0],[300.0],[205.0],[524.0],[29.0],[225.0],[162.0],[489.0],[410.0],[297.0],[218.0],[271.0],[55.0],[488.0],[61.0],[459.0],[65.0],[154.0],[27.0],[112.0],[369.0],[523.0],[224.0],[169.0],[203.0],[525.0],[230.0],[367.0],[372.0],[424.0],[307.0],[417.0],[152.0],[41.0],[68.0],[402.0],[40.0],[281.0],[170.0],[242.0],[15.0],[69.0],[220.0],[423.0],[473.0],[497.0],[163.0],[516.0],[302.0],[116.0],[135.0],[296.0],[177.0],[469.0],[248.0]
317,[137.0],[403.0],[470.0],[78.0],[528.0],[55.0],[486.0],[508.0],[527.0],[449.0],[265.0],[46.0],[406.0],[460.0],[9.0],[230.0],[303.0],[415.0],[446.0],[276.0],[72.0],[311.0],[105.0],[418.0],[38.0],[303.0],[79.0],[178.0],[148.0],[216.0],[106.0],[143.0],[370.0],[67.0],[299.0],[322.0],[450.0],[367.0],[27.0],[490.0],[146.0],[286.0],[476.0],[56.0],[297.0],[230.0],[55.0],[356.0],[13.0],[50.0],[377.0],[239.0],[224.0],[465.0],[216.0],[156.0],[299.0],[52.0],[71.0],[488.0],[451.0],[319.0],[15.0],[48.0],[378.0],[435.0],[73.0],[374.0],[8.0],[226.0],[135.0],[238.0],[185.0],[266.0],[493.0],[310.0],[215.0],[492.0],[33.0],[103.0],[498.0],[284.0],[66.0],[428.0],[479.0],[109.0],[11.0],[25.0],[355.0],[340.0],[396.0],[289.0],[76.0],[142.0],[400.0],[12.0],[93.0],[204.0],[303.0],[385.0]
318,[512.0],[346.0],[471.0],[261.0],[274.0],[508.0],[208.0],[65.0],[164.0],[427.0],[290.0],[58.0],[515.0],[504.0],[7.0],[372.0],[1.0],[376.0],[306.0],[506.0],[226.0],[53.0],[6.0],[270.0],[243.0],[409.0],[386.0],[338.0],[532.0],[243.0],[25.0],[469.0],[41.0],[378.0],[508.0],[381.0],[59.0],[191.0],[136.0],[267.0],[483.0],[295.0],[288.0],[84.0],[282.0],[55.0],[207.0],[373.0],[513.0],[140.0],[237.0],[83.0],[226.0],[241.0],[409.0],[424.0],[257.0],[523.0],[246.0],[97.0],[503.0],[451.0],[446.0],[381.0],[45.0],[45.0],[93.0],[268.0],[141.0],[158.0],[311.0],[11.0],[14.0],[285.0],[449.0],[270.0],[125.0],[277.0],[19.0],[91.0],[433.0],[92.0],[319.0],[441.0],[140.0],[17.0],[517.0],[63.0],[107.0],[530.0],[312.0],[40.0],[285.0],[89.0],[309.0],[426.0],[327.0],[492.0],[319.0],[415.0]
319,[159.0],[361.0],[487.0],[287.0],[124.0],[53.0],[453.0],[143.0],[223.0],[96.0],[362.0],[57.0],[365.0],[170.0],[383.0],[25.0],[52.0],[239.0],[123.0],[522.0],[134.0],[264.0],[262.0],[267.0],[78.0],[242.0],[234.0],[309.0],[66.0],[279.0],[112.0],[441.0],[432.0],[400.0],[385.0],[460.0],[363.0],[354.0],[120.0],[346.0],[296.0],[420.0],[505.0],[81.0],[22.0],[336.0],[357.0],[104.0],[457.0],[339.0],[307.0],[283.0],[139.0],[152.0],[364.0],[9.0],[336.0],[526.0],[123.0],[65.0],[239.0],[191.0],[169.0],[338.0],[113.0],[218.0],[365.0],[345.0],[188.0],[165.0],[433.0],[418.0],[41.0],[87.0],[500.0],[242.0],[138.0],[491.0],[147.0],[69.0],[434.0],[44.0],[410.0],[364.0],[462.0],[103.0],[327.0],[101.0],[532.0],[531.0],[283.0],[7.0],[317.0],[491.0],[173.0],[483.0],[274.0],[37.0],[76.0],[371.0]
320,[490.0],[452.0],[356.0],[276.0],[157.0],[387.0],[225.0],[63.0],[247.0],[508.0],[129.0],[532.0],[286.0],[114.0],[384.0],[467.0],[286.0],[10.0],[249.0],[70.0],[71.0],[319.0],[319.0],[27.0],[247.0],[349.0],[101.0],[19.0],[77.0],[381.0],[367.0],[307.0],[267.0],[269.0],[268.0],[441.0],[222.0],[194.0],[4.0],[532.0],[102.0],[249.0],[230.0],[42.0],[154.0],[28.0],[40.0],[318.0],[451.0],[88.0],[213.0],[512.0],[389.0],[100.0],[152.0],[7.0],[256.0],[365.0],[101.0],[279.0],[231.0],[198.0],[462.0],[362.0],[518.0],[313.0],[140.0],[305.0],[218.0],[453.0],[148.0],[462.0],[386.0],[48.0],[3.0],[217.0],[249.0],[75.0],[71.0],[495.0],[39.0],[38.0],[389.0],[400.0],[119.0],[94.0],[226.0],[251.0],[466.0],[406.0],[341.0],[280.0],[233.0],[528.0],[402.0],[32.0],[29.0],[457.0],[355.0],[290.0]
321,[504.0],[338.0],[368.0],[500.0],[329.0],[280.0],[412.0],[114.0],[242.0],[444.0],[38.0],[90.0],[532.0],[466.0],[178.0],[359.0],[520.0],[112.0],[281.0],[417.0],[413.0],[279.0],[321.0],[340.0],[108.0],[157.0],[54.0],[17.0],[396.0],[391.0],[322.0],[152.0],[252.0],[330.0],[421.0],[455.0],[207.0],[84.0],[137.0],[44.0],[415.0],[252.0],[487.0],[141.0],[40.0],[67.0],[531.0],[128.0],[339.0],[328.0],[308.0],[422.0],[406.0],[28.0],[387.0],[106.0],[224.0],[503.0],[50.0],[101.0],[172.0],[354.0],[365.0],[400.0],[310.0],[79.0],[3.0],[306.0],[116.0],[216.0],[450.0],[79.0],[409.0],[277.0],[238.0],[250.0],[306.0],[446.0],[92.0],[258.0],[69.0],[198.0],[368.0],[324.0],[518.0],[278.0],[410.0],[57.0],[36.0],[172.0],[32.0],[129.0],[263.0],[432.0],[423.0],[235.0],[278.0],[452.0],[224.0],[291.0]
322,[194.0],[64.0],[36.0],[194.0],[386.0],[426.0],[519.0],[218.0],[413.0],[510.0],[279.0],[211.0],[410.0],[299.0],[187.0],[417.0],[382.0],[27.0],[464.0],[169.0],[38.0],[333.0],[333.0],[467.0],[203.0],[394.0],[153.0],[25.0],[332.0],[408.0],[513.0],[298.0],[329.0],[321.0],[136.0],[70.0],[214.0],[8.0],[37.0],[249.0],[380.0],[405.0],[39.0],[34.0],[183.0],[201.0],[530.0],[452.0],[251.0],[250.0],[326.0],[41.0],[6.0],[489.0],[381.0],[136.0],[134.0],[47.0],[226.0],[492.0],[131.0],[489.0],[370.0],[426.0],[330.0],[397.0],[516.0],[111.0],[433.0],[66.0],[511.0],[395.0],[394.0],[473.0],[225.0],[256.0],[191.0],[2.0],[90.0],[410.0],[280.0],[252.0],[390.0],[154.0],[508.0],[361.0],[58.0],[48.0],[116.0],[229.0],[154.0],[242.0],[336.0],[71.0],[297.0],[222.0],[90.0],[312.0],[113.0],[298.0]
323,[344.0],[34.0],[29.0],[219.0],[277.0],[69.0],[340.0],[374.0],[306.0],[167.0],[252.0],[244.0],[269.0],[274.0],[194.0],[448.0],[146.0],[116.0],[66.0],[460.0],[464.0],[385.0],[519.0],[383.0],[141.0],[11.0],[329.0],[46.0],[230.0],[87.0],[19.0],[247.0],[5.0],[61.0],[419.0],[329.0],[260.0],[163.0],[504.0],[517.0],[226.0],[109.0],[310.0],[301.0],[92.0],[395.0],[57.0],[490.0],[219.0],[260.0],[154.0],[129.0],[254.0],[104.0],[366.0],[115.0],[60.0],[444.0],[451.0],[63.0],[369.0],[27.0],[426.0],[403.0],[386.0],[476.0],[44.0],[415.0],[46.0],[126.0],[125.0],[493.0],[226.0],[144.0],[528.0],[313.0],[42.0],[340.0],[21.0],[71.0],[323.0],[488.0],[355.0],[380.0],[41.0],[451.0],[504.0],[60.0],[289.0],[44.0],[92.0],[159.0],[371.0],[115.0],[28.0],[267.0],[52.0],[102.0],[84.0],[460.0]
324,[453.0],[493.0],[331.0],[521.0],[371.0],[486.0],[97.0],[50.0],[92.0],[108.0],[332.0],[222.0],[322.0],[165.0],[183.0],[525.0],[103.0],[2.0],[489.0],[492.0],[169.0],[2.0],[219.0],[331.0],[106.0],[37.0],[281.0],[147.0],[170.0],[330.0],[136.0],[372.0],[528.0],[326.0],[266.0],[143.0],[291.0],[156.0],[343.0],[0.0],[367.0],[355.0],[96.0],[353.0],[469.0],[288.0],[141.0],[508.0],[60.0],[352.0],[357.0],[114.0],[259.0],[48.0],[242.0],[3.0],[266.0],[359.0],[464.0],[36.0],[136.0],[86.0],[51.0],[367.0],[376.0],[396.0],[129.0],[376.0],[164.0],[266.0],[283.0],[504.0],[203.0],[293.0],[464.0],[264.0],[510.0],[463.0],[405.0],[322.0],[480.0],[395.0],[64.0],[382.0],[475.0],[427.0],[516.0],[28.0],[129.0],[260.0],[130.0],[249.0],[194.0],[487.0],[368.0],[285.0],[463.0],[254.0],[18.0],[501.0]
325,[56.0],[495.0],[102.0],[525.0],[293.0],[396.0],[498.0],[253.0],[416.0],[441.0],[263.0],[525.0],[84.0],[306.0],[163.0],[59.0],[277.0],[529.0],[510.0],[194.0],[490.0],[43.0],[131.0],[202.0],[408.0],[57.0],[257.0],[216.0],[500.0],[84.0],[532.0],[21.0],[269.0],[109.0],[311.0],[337.0],[296.0],[469.0],[58.0],[40.0],[266.0],[423.0],[412.0],[133.0],[1.0],[213.0],[220.0],[146.0],[104.0],[130.0],[287.0],[317.0],[97.0],[82.0],[268.0],[446.0],[270.0],[31.0],[3.0],[112.0],[72.0],[13.0],[453.0],[152.0],[92.0],[160.0],[309.0],[275.0],[439.0],[495.0],[384.0],[473.0],[289.0],[319.0],[247.0],[341.0],[170.0],[10.0],[226.0],[451.0],[444.0],[136.0],[328.0],[188.0],[448.0],[291.0],[484.0],[98.0],[370.0],[70.0],[231.0],[400.0],[286.0],[504.0],[242.0],[326.0],[28.0],[283.0],[60.0],[489.0]
