Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[441.0],[48.0],[369.0],[182.0],[444.0],[520.0],[502.0],[388.0],[393.0],[533.0],[388.0],[481.0],[349.0],[206.0],[520.0],[492.0],[21.0],[213.0],[74.0],[311.0],[475.0],[400.0],[205.0],[234.0],[189.0],[403.0],[391.0],[195.0],[476.0],[340.0],[306.0],[185.0],[204.0],[172.0],[258.0],[444.0],[25.0],[60.0],[96.0],[104.0],[491.0],[269.0],[343.0],[88.0],[367.0],[154.0],[322.0],[212.0],[391.0],[527.0],[268.0],[353.0],[96.0],[129.0],[470.0],[389.0],[444.0],[232.0],[153.0],[240.0],[323.0],[327.0],[198.0],[323.0],[380.0],[191.0],[343.0],[20.0],[499.0],[96.0],[225.0],[65.0],[400.0],[368.0],[523.0],[96.0],[380.0],[413.0],[183.0],[402.0],[371.0],[476.0],[135.0],[161.0],[367.0],[506.0],[109.0],[396.0],[270.0],[359.0],[51.0],[95.0],[342.0],[221.0],[23.0],[384.0],[107.0],[486.0],[221.0],[149.0]
134,[226.0],[343.0],[527.0],[190.0],[392.0],[359.0],[407.0],[357.0],[59.0],[115.0],[365.0],[533.0],[382.0],[32.0],[357.0],[470.0],[418.0],[106.0],[85.0],[27.0],[67.0],[363.0],[160.0],[149.0],[160.0],[256.0],[491.0],[203.0],[506.0],[68.0],[425.0],[343.0],[48.0],[166.0],[121.0],[340.0],[344.0],[359.0],[85.0],[146.0],[443.0],[174.0],[76.0],[391.0],[199.0],[363.0],[496.0],[189.0],[272.0],[478.0],[343.0],[256.0],[205.0],[26.0],[36.0],[382.0],[134.0],[167.0],[306.0],[475.0],[368.0],[363.0],[379.0],[369.0],[200.0],[181.0],[74.0],[228.0],[176.0],[506.0],[406.0],[383.0],[321.0],[249.0],[231.0],[357.0],[533.0],[239.0],[344.0],[172.0],[129.0],[499.0],[217.0],[343.0],[433.0],[69.0],[423.0],[275.0],[58.0],[367.0],[249.0],[153.0],[351.0],[495.0],[191.0],[475.0],[135.0],[248.0],[203.0],[32.0]
135,[291.0],[216.0],[431.0],[174.0],[134.0],[376.0],[475.0],[251.0],[371.0],[106.0],[48.0],[159.0],[515.0],[322.0],[288.0],[198.0],[232.0],[71.0],[475.0],[246.0],[521.0],[20.0],[512.0],[327.0],[1.0],[255.0],[0.0],[198.0],[238.0],[412.0],[116.0],[129.0],[406.0],[454.0],[201.0],[477.0],[343.0],[305.0],[513.0],[364.0],[430.0],[441.0],[74.0],[234.0],[158.0],[389.0],[249.0],[396.0],[328.0],[327.0],[484.0],[520.0],[174.0],[58.0],[302.0],[74.0],[521.0],[48.0],[492.0],[481.0],[167.0],[478.0],[221.0],[166.0],[467.0],[206.0],[200.0],[225.0],[179.0],[279.0],[96.0],[458.0],[418.0],[433.0],[321.0],[5.0],[254.0],[357.0],[244.0],[463.0],[271.0],[275.0],[141.0],[0.0],[70.0],[0.0],[400.0],[36.0],[499.0],[382.0],[217.0],[475.0],[379.0],[517.0],[207.0],[533.0],[262.0],[275.0],[516.0],[418.0]
136,[0.0],[521.0],[382.0],[380.0],[349.0],[213.0],[232.0],[151.0],[201.0],[128.0],[74.0],[270.0],[332.0],[225.0],[89.0],[200.0],[533.0],[48.0],[223.0],[159.0],[391.0],[148.0],[442.0],[71.0],[503.0],[48.0],[32.0],[48.0],[436.0],[327.0],[114.0],[81.0],[75.0],[527.0],[470.0],[381.0],[32.0],[290.0],[279.0],[27.0],[442.0],[300.0],[88.0],[198.0],[32.0],[399.0],[468.0],[443.0],[60.0],[395.0],[27.0],[307.0],[530.0],[491.0],[319.0],[322.0],[486.0],[374.0],[161.0],[533.0],[201.0],[226.0],[104.0],[187.0],[109.0],[1.0],[443.0],[272.0],[492.0],[351.0],[376.0],[463.0],[365.0],[16.0],[520.0],[239.0],[200.0],[198.0],[134.0],[294.0],[491.0],[318.0],[115.0],[505.0],[303.0],[103.0],[376.0],[198.0],[367.0],[409.0],[502.0],[533.0],[357.0],[279.0],[380.0],[190.0],[48.0],[331.0],[291.0],[151.0]
137,[200.0],[228.0],[255.0],[443.0],[475.0],[406.0],[45.0],[57.0],[160.0],[233.0],[134.0],[344.0],[388.0],[1.0],[133.0],[84.0],[13.0],[108.0],[35.0],[221.0],[160.0],[388.0],[251.0],[520.0],[244.0],[436.0],[306.0],[450.0],[33.0],[400.0],[475.0],[5.0],[89.0],[15.0],[147.0],[12.0],[231.0],[147.0],[93.0],[472.0],[285.0],[262.0],[327.0],[232.0],[396.0],[520.0],[353.0],[89.0],[251.0],[277.0],[474.0],[359.0],[444.0],[73.0],[89.0],[47.0],[468.0],[392.0],[178.0],[213.0],[220.0],[380.0],[403.0],[269.0],[182.0],[6.0],[433.0],[271.0],[76.0],[389.0],[347.0],[149.0],[269.0],[512.0],[331.0],[475.0],[159.0],[82.0],[182.0],[368.0],[406.0],[217.0],[315.0],[391.0],[159.0],[31.0],[389.0],[475.0],[21.0],[476.0],[476.0],[436.0],[363.0],[0.0],[463.0],[365.0],[121.0],[206.0],[1.0],[331.0]
138,[191.0],[440.0],[224.0],[249.0],[404.0],[166.0],[492.0],[492.0],[491.0],[403.0],[140.0],[311.0],[129.0],[217.0],[252.0],[232.0],[48.0],[478.0],[32.0],[419.0],[449.0],[96.0],[376.0],[475.0],[496.0],[392.0],[159.0],[517.0],[372.0],[238.0],[200.0],[205.0],[163.0],[258.0],[475.0],[356.0],[88.0],[357.0],[255.0],[93.0],[38.0],[129.0],[271.0],[357.0],[48.0],[369.0],[396.0],[480.0],[90.0],[324.0],[34.0],[409.0],[311.0],[182.0],[414.0],[408.0],[83.0],[379.0],[468.0],[527.0],[490.0],[322.0],[129.0],[380.0],[226.0],[229.0],[480.0],[343.0],[513.0],[531.0],[217.0],[450.0],[470.0],[288.0],[0.0],[368.0],[193.0],[243.0],[520.0],[66.0],[311.0],[226.0],[470.0],[452.0],[166.0],[73.0],[151.0],[433.0],[517.0],[249.0],[128.0],[406.0],[36.0],[438.0],[503.0],[66.0],[149.0],[423.0],[68.0],[457.0]
139,[174.0],[517.0],[201.0],[407.0],[533.0],[496.0],[520.0],[506.0],[225.0],[327.0],[291.0],[1.0],[522.0],[48.0],[167.0],[224.0],[147.0],[51.0],[99.0],[248.0],[476.0],[260.0],[370.0],[363.0],[182.0],[70.0],[115.0],[404.0],[231.0],[232.0],[357.0],[356.0],[402.0],[0.0],[125.0],[392.0],[494.0],[256.0],[239.0],[71.0],[165.0],[353.0],[146.0],[393.0],[353.0],[311.0],[291.0],[502.0],[70.0],[213.0],[191.0],[45.0],[318.0],[331.0],[389.0],[411.0],[343.0],[106.0],[311.0],[161.0],[481.0],[321.0],[217.0],[257.0],[35.0],[475.0],[36.0],[226.0],[116.0],[477.0],[407.0],[396.0],[111.0],[95.0],[185.0],[365.0],[168.0],[478.0],[384.0],[84.0],[521.0],[194.0],[214.0],[57.0],[392.0],[269.0],[365.0],[450.0],[241.0],[433.0],[380.0],[358.0],[69.0],[475.0],[219.0],[68.0],[68.0],[322.0],[73.0],[505.0]
140,[167.0],[512.0],[365.0],[490.0],[195.0],[467.0],[347.0],[400.0],[105.0],[47.0],[83.0],[59.0],[520.0],[79.0],[200.0],[380.0],[148.0],[359.0],[48.0],[363.0],[443.0],[262.0],[356.0],[369.0],[384.0],[233.0],[106.0],[111.0],[454.0],[243.0],[349.0],[96.0],[357.0],[410.0],[423.0],[396.0],[499.0],[322.0],[171.0],[5.0],[198.0],[349.0],[148.0],[101.0],[219.0],[33.0],[290.0],[306.0],[226.0],[225.0],[93.0],[530.0],[389.0],[178.0],[363.0],[383.0],[357.0],[226.0],[224.0],[119.0],[234.0],[388.0],[481.0],[491.0],[68.0],[220.0],[79.0],[490.0],[107.0],[355.0],[454.0],[158.0],[36.0],[327.0],[311.0],[48.0],[166.0],[391.0],[223.0],[164.0],[452.0],[191.0],[235.0],[384.0],[340.0],[273.0],[129.0],[443.0],[352.0],[472.0],[432.0],[270.0],[1.0],[434.0],[232.0],[404.0],[322.0],[134.0],[88.0],[64.0]
141,[206.0],[206.0],[160.0],[392.0],[129.0],[104.0],[244.0],[294.0],[65.0],[406.0],[167.0],[129.0],[148.0],[96.0],[343.0],[89.0],[308.0],[382.0],[60.0],[182.0],[486.0],[251.0],[130.0],[291.0],[298.0],[147.0],[71.0],[57.0],[198.0],[225.0],[384.0],[98.0],[423.0],[60.0],[51.0],[273.0],[515.0],[306.0],[106.0],[110.0],[229.0],[21.0],[477.0],[0.0],[76.0],[59.0],[445.0],[35.0],[71.0],[159.0],[74.0],[349.0],[523.0],[343.0],[382.0],[392.0],[56.0],[87.0],[159.0],[205.0],[144.0],[406.0],[433.0],[520.0],[21.0],[248.0],[322.0],[515.0],[475.0],[62.0],[481.0],[448.0],[198.0],[21.0],[317.0],[361.0],[109.0],[438.0],[356.0],[24.0],[285.0],[167.0],[363.0],[481.0],[13.0],[36.0],[181.0],[85.0],[129.0],[349.0],[268.0],[421.0],[129.0],[470.0],[225.0],[174.0],[115.0],[32.0],[510.0],[532.0]
142,[193.0],[329.0],[66.0],[75.0],[523.0],[51.0],[176.0],[305.0],[36.0],[448.0],[461.0],[380.0],[501.0],[68.0],[328.0],[444.0],[87.0],[58.0],[329.0],[225.0],[354.0],[329.0],[23.0],[281.0],[491.0],[129.0],[51.0],[200.0],[389.0],[45.0],[185.0],[475.0],[379.0],[463.0],[129.0],[353.0],[425.0],[85.0],[71.0],[129.0],[515.0],[32.0],[130.0],[533.0],[363.0],[507.0],[212.0],[329.0],[523.0],[181.0],[89.0],[441.0],[508.0],[50.0],[523.0],[490.0],[88.0],[407.0],[67.0],[27.0],[168.0],[167.0],[450.0],[533.0],[395.0],[225.0],[363.0],[425.0],[396.0],[213.0],[391.0],[517.0],[167.0],[324.0],[423.0],[180.0],[382.0],[110.0],[442.0],[244.0],[147.0],[158.0],[388.0],[533.0],[201.0],[251.0],[185.0],[235.0],[347.0],[271.0],[32.0],[264.0],[391.0],[170.0],[434.0],[324.0],[129.0],[95.0],[251.0],[371.0]
143,[515.0],[300.0],[257.0],[160.0],[458.0],[146.0],[21.0],[191.0],[7.0],[342.0],[363.0],[512.0],[521.0],[149.0],[356.0],[329.0],[210.0],[404.0],[36.0],[194.0],[174.0],[129.0],[351.0],[219.0],[185.0],[526.0],[17.0],[466.0],[458.0],[526.0],[222.0],[13.0],[454.0],[147.0],[191.0],[282.0],[239.0],[380.0],[172.0],[407.0],[98.0],[331.0],[425.0],[137.0],[42.0],[478.0],[388.0],[531.0],[436.0],[182.0],[255.0],[242.0],[251.0],[495.0],[475.0],[70.0],[166.0],[512.0],[407.0],[59.0],[531.0],[176.0],[71.0],[148.0],[516.0],[458.0],[309.0],[452.0],[178.0],[229.0],[129.0],[321.0],[272.0],[309.0],[367.0],[492.0],[396.0],[159.0],[226.0],[220.0],[463.0],[200.0],[128.0],[458.0],[107.0],[200.0],[200.0],[232.0],[235.0],[288.0],[48.0],[179.0],[395.0],[189.0],[342.0],[229.0],[441.0],[198.0],[37.0],[392.0]
144,[121.0],[458.0],[149.0],[176.0],[176.0],[96.0],[305.0],[196.0],[31.0],[236.0],[71.0],[89.0],[109.0],[263.0],[30.0],[262.0],[429.0],[249.0],[107.0],[238.0],[402.0],[434.0],[153.0],[131.0],[475.0],[217.0],[517.0],[168.0],[1.0],[20.0],[527.0],[48.0],[369.0],[322.0],[113.0],[388.0],[153.0],[185.0],[5.0],[438.0],[48.0],[396.0],[178.0],[475.0],[486.0],[447.0],[151.0],[475.0],[392.0],[496.0],[322.0],[358.0],[499.0],[316.0],[197.0],[353.0],[72.0],[142.0],[216.0],[68.0],[396.0],[153.0],[277.0],[395.0],[129.0],[125.0],[214.0],[69.0],[494.0],[363.0],[306.0],[526.0],[357.0],[85.0],[448.0],[408.0],[213.0],[95.0],[380.0],[269.0],[32.0],[147.0],[327.0],[484.0],[125.0],[441.0],[475.0],[226.0],[213.0],[20.0],[189.0],[13.0],[260.0],[203.0],[309.0],[21.0],[277.0],[115.0],[157.0],[257.0]
145,[367.0],[199.0],[533.0],[107.0],[225.0],[107.0],[147.0],[313.0],[101.0],[215.0],[207.0],[36.0],[470.0],[438.0],[475.0],[363.0],[271.0],[410.0],[1.0],[157.0],[155.0],[167.0],[313.0],[305.0],[438.0],[251.0],[5.0],[431.0],[517.0],[85.0],[85.0],[95.0],[403.0],[279.0],[17.0],[0.0],[392.0],[183.0],[512.0],[321.0],[479.0],[121.0],[198.0],[16.0],[448.0],[69.0],[323.0],[185.0],[349.0],[85.0],[238.0],[478.0],[22.0],[1.0],[175.0],[530.0],[244.0],[479.0],[96.0],[382.0],[530.0],[450.0],[256.0],[38.0],[2.0],[527.0],[221.0],[529.0],[443.0],[35.0],[176.0],[185.0],[80.0],[529.0],[463.0],[498.0],[135.0],[84.0],[359.0],[107.0],[201.0],[16.0],[193.0],[454.0],[388.0],[282.0],[357.0],[13.0],[383.0],[327.0],[490.0],[42.0],[475.0],[429.0],[317.0],[101.0],[434.0],[443.0],[179.0],[367.0]
146,[255.0],[161.0],[391.0],[230.0],[178.0],[75.0],[388.0],[502.0],[451.0],[288.0],[391.0],[248.0],[457.0],[463.0],[470.0],[147.0],[448.0],[87.0],[234.0],[185.0],[438.0],[161.0],[213.0],[179.0],[370.0],[271.0],[309.0],[533.0],[491.0],[222.0],[95.0],[349.0],[41.0],[521.0],[224.0],[35.0],[219.0],[65.0],[37.0],[51.0],[279.0],[255.0],[306.0],[176.0],[121.0],[125.0],[463.0],[309.0],[189.0],[280.0],[153.0],[442.0],[101.0],[107.0],[357.0],[69.0],[517.0],[148.0],[27.0],[423.0],[73.0],[371.0],[475.0],[463.0],[277.0],[530.0],[303.0],[297.0],[480.0],[48.0],[1.0],[139.0],[49.0],[506.0],[388.0],[95.0],[505.0],[361.0],[433.0],[48.0],[170.0],[101.0],[176.0],[367.0],[466.0],[328.0],[90.0],[400.0],[217.0],[238.0],[290.0],[470.0],[200.0],[249.0],[297.0],[239.0],[331.0],[23.0],[470.0],[313.0]
147,[389.0],[332.0],[56.0],[64.0],[191.0],[27.0],[194.0],[224.0],[54.0],[190.0],[67.0],[96.0],[219.0],[134.0],[168.0],[343.0],[323.0],[79.0],[491.0],[21.0],[153.0],[305.0],[144.0],[127.0],[369.0],[236.0],[57.0],[436.0],[315.0],[96.0],[158.0],[367.0],[223.0],[436.0],[151.0],[115.0],[0.0],[135.0],[51.0],[294.0],[470.0],[461.0],[262.0],[221.0],[465.0],[140.0],[359.0],[248.0],[89.0],[451.0],[380.0],[389.0],[48.0],[407.0],[32.0],[532.0],[146.0],[47.0],[380.0],[349.0],[491.0],[212.0],[533.0],[129.0],[158.0],[406.0],[51.0],[115.0],[321.0],[115.0],[380.0],[319.0],[30.0],[306.0],[93.0],[1.0],[391.0],[349.0],[369.0],[425.0],[203.0],[523.0],[226.0],[153.0],[356.0],[70.0],[449.0],[217.0],[504.0],[213.0],[191.0],[263.0],[234.0],[73.0],[172.0],[532.0],[290.0],[234.0],[269.0],[448.0]
148,[391.0],[185.0],[205.0],[85.0],[491.0],[342.0],[251.0],[232.0],[47.0],[160.0],[144.0],[494.0],[214.0],[426.0],[166.0],[214.0],[353.0],[83.0],[280.0],[454.0],[349.0],[234.0],[319.0],[205.0],[319.0],[244.0],[513.0],[458.0],[321.0],[129.0],[365.0],[230.0],[87.0],[520.0],[433.0],[104.0],[311.0],[171.0],[129.0],[475.0],[448.0],[206.0],[191.0],[470.0],[259.0],[515.0],[0.0],[217.0],[371.0],[495.0],[407.0],[200.0],[219.0],[262.0],[185.0],[87.0],[448.0],[359.0],[244.0],[115.0],[408.0],[107.0],[279.0],[225.0],[198.0],[198.0],[128.0],[369.0],[327.0],[497.0],[205.0],[475.0],[394.0],[533.0],[104.0],[0.0],[353.0],[475.0],[234.0],[327.0],[349.0],[410.0],[147.0],[194.0],[487.0],[217.0],[443.0],[129.0],[465.0],[242.0],[276.0],[32.0],[380.0],[87.0],[235.0],[15.0],[498.0],[212.0],[306.0],[249.0]
149,[433.0],[153.0],[181.0],[371.0],[279.0],[79.0],[461.0],[147.0],[45.0],[194.0],[457.0],[369.0],[294.0],[407.0],[94.0],[244.0],[495.0],[63.0],[249.0],[181.0],[420.0],[521.0],[527.0],[359.0],[33.0],[406.0],[413.0],[376.0],[363.0],[448.0],[147.0],[219.0],[179.0],[382.0],[448.0],[1.0],[104.0],[481.0],[408.0],[444.0],[32.0],[513.0],[56.0],[362.0],[109.0],[18.0],[380.0],[363.0],[306.0],[494.0],[470.0],[165.0],[217.0],[36.0],[371.0],[363.0],[454.0],[37.0],[164.0],[491.0],[369.0],[144.0],[391.0],[454.0],[391.0],[163.0],[523.0],[321.0],[129.0],[181.0],[32.0],[57.0],[506.0],[60.0],[390.0],[73.0],[390.0],[510.0],[425.0],[521.0],[205.0],[391.0],[380.0],[204.0],[421.0],[44.0],[225.0],[0.0],[255.0],[232.0],[35.0],[206.0],[121.0],[48.0],[425.0],[157.0],[147.0],[181.0],[502.0],[515.0]
150,[475.0],[313.0],[182.0],[359.0],[251.0],[475.0],[455.0],[366.0],[531.0],[171.0],[411.0],[407.0],[244.0],[144.0],[533.0],[325.0],[364.0],[61.0],[171.0],[234.0],[389.0],[157.0],[494.0],[501.0],[71.0],[357.0],[10.0],[463.0],[380.0],[481.0],[20.0],[51.0],[20.0],[376.0],[393.0],[68.0],[85.0],[226.0],[432.0],[338.0],[323.0],[423.0],[410.0],[204.0],[251.0],[457.0],[166.0],[369.0],[501.0],[486.0],[512.0],[170.0],[248.0],[176.0],[532.0],[40.0],[148.0],[291.0],[409.0],[15.0],[236.0],[125.0],[220.0],[277.0],[241.0],[311.0],[420.0],[306.0],[425.0],[185.0],[233.0],[153.0],[159.0],[441.0],[370.0],[70.0],[425.0],[0.0],[34.0],[389.0],[414.0],[475.0],[12.0],[2.0],[18.0],[294.0],[220.0],[245.0],[269.0],[340.0],[323.0],[48.0],[279.0],[454.0],[96.0],[212.0],[392.0],[343.0],[298.0],[70.0]
151,[135.0],[298.0],[323.0],[219.0],[367.0],[158.0],[380.0],[48.0],[95.0],[376.0],[133.0],[444.0],[506.0],[182.0],[182.0],[297.0],[357.0],[191.0],[353.0],[407.0],[66.0],[179.0],[217.0],[61.0],[235.0],[382.0],[185.0],[298.0],[367.0],[48.0],[263.0],[115.0],[318.0],[365.0],[355.0],[213.0],[83.0],[452.0],[10.0],[380.0],[435.0],[357.0],[35.0],[249.0],[37.0],[233.0],[113.0],[168.0],[365.0],[443.0],[147.0],[158.0],[185.0],[251.0],[213.0],[219.0],[391.0],[410.0],[365.0],[450.0],[225.0],[356.0],[238.0],[288.0],[147.0],[251.0],[356.0],[357.0],[454.0],[469.0],[382.0],[306.0],[475.0],[426.0],[290.0],[216.0],[388.0],[291.0],[104.0],[470.0],[188.0],[444.0],[452.0],[257.0],[174.0],[51.0],[450.0],[89.0],[470.0],[231.0],[324.0],[517.0],[204.0],[148.0],[491.0],[329.0],[358.0],[506.0],[129.0],[273.0]
152,[357.0],[85.0],[361.0],[470.0],[121.0],[298.0],[319.0],[214.0],[466.0],[382.0],[513.0],[280.0],[423.0],[224.0],[327.0],[48.0],[365.0],[403.0],[349.0],[262.0],[21.0],[225.0],[106.0],[413.0],[225.0],[319.0],[33.0],[167.0],[21.0],[533.0],[322.0],[88.0],[313.0],[114.0],[161.0],[225.0],[470.0],[211.0],[266.0],[269.0],[434.0],[183.0],[400.0],[419.0],[87.0],[10.0],[129.0],[191.0],[433.0],[450.0],[382.0],[232.0],[480.0],[443.0],[254.0],[251.0],[200.0],[166.0],[502.0],[470.0],[123.0],[271.0],[225.0],[466.0],[36.0],[461.0],[129.0],[400.0],[521.0],[266.0],[73.0],[226.0],[513.0],[353.0],[160.0],[36.0],[363.0],[144.0],[74.0],[450.0],[354.0],[161.0],[74.0],[44.0],[429.0],[48.0],[48.0],[193.0],[144.0],[248.0],[47.0],[242.0],[20.0],[232.0],[382.0],[95.0],[20.0],[517.0],[245.0],[396.0]
153,[20.0],[67.0],[158.0],[363.0],[13.0],[225.0],[48.0],[248.0],[128.0],[129.0],[502.0],[251.0],[119.0],[185.0],[294.0],[450.0],[484.0],[251.0],[389.0],[36.0],[294.0],[106.0],[520.0],[215.0],[194.0],[66.0],[423.0],[191.0],[18.0],[281.0],[360.0],[74.0],[400.0],[257.0],[181.0],[529.0],[393.0],[48.0],[290.0],[426.0],[507.0],[70.0],[533.0],[89.0],[429.0],[266.0],[357.0],[153.0],[174.0],[389.0],[244.0],[491.0],[434.0],[255.0],[174.0],[344.0],[481.0],[266.0],[88.0],[37.0],[338.0],[476.0],[222.0],[101.0],[425.0],[463.0],[294.0],[367.0],[517.0],[366.0],[83.0],[73.0],[193.0],[371.0],[229.0],[233.0],[297.0],[370.0],[67.0],[174.0],[465.0],[73.0],[87.0],[48.0],[319.0],[176.0],[161.0],[501.0],[391.0],[194.0],[70.0],[104.0],[294.0],[33.0],[211.0],[327.0],[236.0],[236.0],[220.0],[65.0]
154,[448.0],[444.0],[185.0],[109.0],[85.0],[382.0],[453.0],[273.0],[129.0],[104.0],[37.0],[166.0],[391.0],[325.0],[74.0],[307.0],[67.0],[392.0],[388.0],[357.0],[157.0],[153.0],[74.0],[458.0],[494.0],[505.0],[478.0],[457.0],[95.0],[367.0],[160.0],[273.0],[135.0],[185.0],[450.0],[506.0],[364.0],[484.0],[20.0],[185.0],[251.0],[389.0],[319.0],[93.0],[107.0],[285.0],[206.0],[181.0],[394.0],[67.0],[363.0],[167.0],[266.0],[212.0],[474.0],[20.0],[429.0],[70.0],[242.0],[492.0],[327.0],[73.0],[148.0],[112.0],[266.0],[66.0],[85.0],[200.0],[185.0],[520.0],[333.0],[363.0],[51.0],[71.0],[147.0],[521.0],[491.0],[181.0],[530.0],[423.0],[255.0],[129.0],[194.0],[494.0],[484.0],[74.0],[226.0],[160.0],[380.0],[353.0],[36.0],[57.0],[306.0],[174.0],[153.0],[93.0],[208.0],[216.0],[181.0],[226.0]
155,[363.0],[285.0],[79.0],[533.0],[87.0],[400.0],[533.0],[423.0],[498.0],[402.0],[298.0],[506.0],[512.0],[343.0],[491.0],[266.0],[450.0],[505.0],[170.0],[47.0],[182.0],[1.0],[450.0],[87.0],[443.0],[198.0],[323.0],[344.0],[23.0],[269.0],[370.0],[89.0],[438.0],[498.0],[228.0],[249.0],[357.0],[268.0],[48.0],[181.0],[361.0],[96.0],[294.0],[251.0],[140.0],[35.0],[363.0],[265.0],[379.0],[107.0],[249.0],[254.0],[450.0],[167.0],[87.0],[306.0],[36.0],[128.0],[254.0],[291.0],[349.0],[311.0],[20.0],[75.0],[187.0],[240.0],[235.0],[232.0],[189.0],[437.0],[68.0],[88.0],[474.0],[248.0],[211.0],[455.0],[475.0],[251.0],[159.0],[315.0],[58.0],[380.0],[505.0],[217.0],[491.0],[340.0],[384.0],[409.0],[158.0],[388.0],[512.0],[389.0],[492.0],[37.0],[533.0],[96.0],[403.0],[393.0],[357.0],[321.0]
156,[393.0],[481.0],[96.0],[293.0],[196.0],[129.0],[217.0],[184.0],[384.0],[33.0],[466.0],[0.0],[481.0],[332.0],[103.0],[194.0],[443.0],[69.0],[159.0],[171.0],[470.0],[303.0],[441.0],[273.0],[380.0],[80.0],[30.0],[60.0],[45.0],[474.0],[470.0],[501.0],[487.0],[191.0],[171.0],[206.0],[409.0],[87.0],[215.0],[470.0],[230.0],[107.0],[494.0],[319.0],[213.0],[383.0],[251.0],[52.0],[96.0],[262.0],[166.0],[532.0],[50.0],[400.0],[203.0],[129.0],[329.0],[225.0],[125.0],[357.0],[30.0],[196.0],[196.0],[191.0],[438.0],[32.0],[438.0],[532.0],[298.0],[499.0],[104.0],[206.0],[212.0],[279.0],[213.0],[369.0],[502.0],[365.0],[257.0],[382.0],[294.0],[224.0],[522.0],[450.0],[481.0],[363.0],[188.0],[107.0],[492.0],[107.0],[451.0],[454.0],[158.0],[111.0],[248.0],[290.0],[374.0],[371.0],[174.0],[36.0]
157,[232.0],[477.0],[450.0],[338.0],[103.0],[389.0],[340.0],[481.0],[102.0],[505.0],[266.0],[498.0],[266.0],[196.0],[530.0],[374.0],[251.0],[0.0],[191.0],[104.0],[210.0],[449.0],[202.0],[319.0],[229.0],[389.0],[381.0],[355.0],[327.0],[451.0],[96.0],[452.0],[463.0],[84.0],[170.0],[20.0],[389.0],[160.0],[101.0],[237.0],[245.0],[44.0],[443.0],[57.0],[64.0],[144.0],[338.0],[400.0],[271.0],[406.0],[0.0],[213.0],[87.0],[357.0],[273.0],[357.0],[425.0],[109.0],[393.0],[367.0],[479.0],[189.0],[158.0],[89.0],[459.0],[176.0],[107.0],[87.0],[73.0],[503.0],[33.0],[189.0],[108.0],[450.0],[475.0],[181.0],[76.0],[268.0],[271.0],[400.0],[322.0],[443.0],[520.0],[203.0],[168.0],[367.0],[41.0],[402.0],[201.0],[96.0],[416.0],[411.0],[384.0],[125.0],[66.0],[307.0],[36.0],[68.0],[64.0],[343.0]
158,[450.0],[382.0],[448.0],[455.0],[123.0],[448.0],[220.0],[228.0],[382.0],[490.0],[96.0],[76.0],[321.0],[282.0],[105.0],[65.0],[235.0],[73.0],[225.0],[20.0],[167.0],[443.0],[463.0],[487.0],[307.0],[391.0],[437.0],[380.0],[203.0],[148.0],[420.0],[231.0],[64.0],[212.0],[203.0],[32.0],[423.0],[1.0],[529.0],[342.0],[474.0],[13.0],[349.0],[428.0],[299.0],[113.0],[32.0],[452.0],[163.0],[425.0],[226.0],[48.0],[265.0],[196.0],[279.0],[148.0],[307.0],[398.0],[390.0],[244.0],[454.0],[423.0],[159.0],[391.0],[454.0],[260.0],[96.0],[89.0],[12.0],[475.0],[236.0],[36.0],[181.0],[33.0],[84.0],[166.0],[461.0],[375.0],[448.0],[512.0],[407.0],[517.0],[512.0],[425.0],[191.0],[474.0],[134.0],[254.0],[220.0],[48.0],[382.0],[527.0],[338.0],[30.0],[353.0],[491.0],[263.0],[397.0],[13.0],[351.0]
