Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[165.0],[13.0],[247.0],[432.0],[131.0],[367.0],[479.0],[479.0],[380.0],[45.0],[184.0],[343.0],[502.0],[286.0],[327.0],[270.0],[417.0],[399.0],[274.0],[453.0],[487.0],[165.0],[453.0],[402.0],[263.0],[233.0],[122.0],[529.0],[6.0],[131.0],[95.0],[260.0],[510.0],[223.0],[391.0],[498.0],[352.0],[252.0],[232.0],[389.0],[513.0],[131.0],[45.0],[394.0],[388.0],[45.0],[223.0],[66.0],[487.0],[386.0],[144.0],[410.0],[175.0],[445.0],[520.0],[163.0],[140.0],[185.0],[444.0],[404.0],[386.0],[47.0],[502.0],[242.0],[520.0],[163.0],[284.0],[141.0],[25.0],[194.0],[285.0],[325.0],[300.0],[454.0],[36.0],[166.0],[523.0],[45.0],[380.0],[131.0],[327.0],[413.0],[149.0],[78.0],[426.0],[445.0],[191.0],[501.0],[487.0],[211.0],[201.0],[474.0],[147.0],[403.0],[282.0],[144.0],[501.0],[85.0],[258.0],[484.0]
217,[166.0],[285.0],[220.0],[144.0],[5.0],[194.0],[502.0],[448.0],[229.0],[327.0],[162.0],[516.0],[45.0],[326.0],[300.0],[505.0],[74.0],[302.0],[255.0],[347.0],[71.0],[166.0],[196.0],[128.0],[266.0],[531.0],[120.0],[449.0],[25.0],[124.0],[280.0],[88.0],[239.0],[33.0],[285.0],[510.0],[270.0],[194.0],[259.0],[240.0],[303.0],[453.0],[520.0],[187.0],[429.0],[187.0],[248.0],[397.0],[17.0],[416.0],[262.0],[361.0],[391.0],[36.0],[262.0],[210.0],[448.0],[271.0],[516.0],[497.0],[417.0],[243.0],[25.0],[18.0],[188.0],[181.0],[507.0],[316.0],[35.0],[145.0],[286.0],[453.0],[365.0],[163.0],[48.0],[144.0],[391.0],[502.0],[317.0],[479.0],[434.0],[128.0],[12.0],[155.0],[73.0],[243.0],[527.0],[100.0],[263.0],[1.0],[25.0],[529.0],[100.0],[144.0],[286.0],[152.0],[385.0],[471.0],[190.0],[284.0]
218,[74.0],[273.0],[458.0],[333.0],[371.0],[201.0],[520.0],[531.0],[347.0],[384.0],[117.0],[528.0],[510.0],[268.0],[296.0],[498.0],[137.0],[36.0],[271.0],[297.0],[189.0],[201.0],[469.0],[175.0],[458.0],[509.0],[49.0],[492.0],[380.0],[379.0],[286.0],[469.0],[41.0],[0.0],[322.0],[495.0],[26.0],[317.0],[369.0],[196.0],[114.0],[497.0],[381.0],[181.0],[78.0],[276.0],[226.0],[342.0],[79.0],[359.0],[529.0],[74.0],[83.0],[25.0],[327.0],[111.0],[0.0],[6.0],[511.0],[365.0],[272.0],[227.0],[515.0],[60.0],[196.0],[157.0],[454.0],[290.0],[494.0],[292.0],[302.0],[529.0],[73.0],[181.0],[385.0],[174.0],[483.0],[450.0],[170.0],[448.0],[333.0],[444.0],[437.0],[494.0],[111.0],[361.0],[290.0],[277.0],[484.0],[59.0],[478.0],[533.0],[108.0],[108.0],[262.0],[478.0],[394.0],[445.0],[500.0],[357.0]
219,[2.0],[221.0],[454.0],[189.0],[389.0],[74.0],[521.0],[69.0],[356.0],[117.0],[391.0],[170.0],[519.0],[251.0],[170.0],[261.0],[2.0],[87.0],[129.0],[185.0],[527.0],[172.0],[185.0],[428.0],[475.0],[386.0],[214.0],[498.0],[349.0],[274.0],[391.0],[292.0],[159.0],[525.0],[25.0],[440.0],[12.0],[282.0],[47.0],[178.0],[216.0],[323.0],[351.0],[523.0],[442.0],[196.0],[72.0],[398.0],[389.0],[294.0],[30.0],[429.0],[474.0],[425.0],[120.0],[221.0],[48.0],[13.0],[527.0],[12.0],[44.0],[216.0],[61.0],[131.0],[125.0],[185.0],[25.0],[78.0],[324.0],[513.0],[145.0],[303.0],[401.0],[198.0],[37.0],[41.0],[114.0],[23.0],[200.0],[111.0],[231.0],[455.0],[366.0],[500.0],[63.0],[323.0],[188.0],[105.0],[470.0],[291.0],[129.0],[242.0],[278.0],[266.0],[268.0],[175.0],[233.0],[216.0],[125.0],[32.0]
220,[163.0],[213.0],[14.0],[203.0],[198.0],[313.0],[90.0],[30.0],[113.0],[147.0],[451.0],[478.0],[274.0],[272.0],[190.0],[298.0],[42.0],[443.0],[258.0],[58.0],[248.0],[202.0],[423.0],[129.0],[498.0],[20.0],[463.0],[454.0],[40.0],[279.0],[234.0],[270.0],[517.0],[375.0],[115.0],[494.0],[279.0],[325.0],[59.0],[203.0],[223.0],[375.0],[357.0],[527.0],[126.0],[138.0],[243.0],[137.0],[485.0],[429.0],[189.0],[109.0],[126.0],[470.0],[330.0],[379.0],[208.0],[227.0],[436.0],[131.0],[348.0],[219.0],[65.0],[1.0],[187.0],[36.0],[73.0],[39.0],[83.0],[15.0],[309.0],[421.0],[302.0],[266.0],[53.0],[318.0],[90.0],[273.0],[181.0],[379.0],[216.0],[492.0],[255.0],[463.0],[171.0],[286.0],[313.0],[72.0],[105.0],[27.0],[494.0],[58.0],[466.0],[94.0],[275.0],[284.0],[39.0],[221.0],[433.0],[429.0]
221,[174.0],[409.0],[190.0],[170.0],[161.0],[437.0],[430.0],[522.0],[255.0],[12.0],[255.0],[391.0],[356.0],[177.0],[515.0],[286.0],[155.0],[411.0],[323.0],[216.0],[55.0],[197.0],[236.0],[192.0],[20.0],[391.0],[453.0],[149.0],[131.0],[170.0],[165.0],[241.0],[69.0],[247.0],[116.0],[84.0],[47.0],[267.0],[527.0],[207.0],[221.0],[57.0],[483.0],[137.0],[393.0],[266.0],[453.0],[491.0],[502.0],[381.0],[412.0],[202.0],[18.0],[435.0],[47.0],[74.0],[204.0],[272.0],[526.0],[164.0],[265.0],[226.0],[413.0],[371.0],[274.0],[390.0],[166.0],[123.0],[411.0],[249.0],[12.0],[227.0],[326.0],[148.0],[149.0],[111.0],[124.0],[330.0],[98.0],[436.0],[244.0],[532.0],[125.0],[48.0],[124.0],[479.0],[474.0],[166.0],[415.0],[103.0],[492.0],[322.0],[192.0],[379.0],[12.0],[49.0],[57.0],[306.0],[465.0],[215.0]
222,[157.0],[0.0],[286.0],[474.0],[450.0],[315.0],[426.0],[489.0],[528.0],[20.0],[100.0],[251.0],[315.0],[189.0],[71.0],[295.0],[0.0],[365.0],[20.0],[73.0],[5.0],[213.0],[399.0],[425.0],[453.0],[296.0],[114.0],[494.0],[198.0],[437.0],[212.0],[330.0],[153.0],[112.0],[444.0],[55.0],[221.0],[287.0],[104.0],[415.0],[430.0],[377.0],[48.0],[328.0],[407.0],[498.0],[484.0],[497.0],[421.0],[303.0],[415.0],[248.0],[60.0],[442.0],[497.0],[426.0],[45.0],[266.0],[240.0],[180.0],[392.0],[220.0],[268.0],[425.0],[327.0],[386.0],[143.0],[74.0],[528.0],[330.0],[522.0],[454.0],[286.0],[117.0],[438.0],[429.0],[36.0],[390.0],[428.0],[477.0],[74.0],[523.0],[2.0],[467.0],[83.0],[176.0],[430.0],[516.0],[191.0],[498.0],[402.0],[507.0],[131.0],[299.0],[315.0],[133.0],[424.0],[484.0],[204.0],[243.0]
223,[484.0],[84.0],[48.0],[207.0],[498.0],[281.0],[26.0],[509.0],[397.0],[280.0],[19.0],[115.0],[248.0],[389.0],[98.0],[297.0],[63.0],[391.0],[515.0],[49.0],[255.0],[156.0],[215.0],[19.0],[231.0],[362.0],[111.0],[274.0],[490.0],[236.0],[172.0],[386.0],[421.0],[27.0],[142.0],[497.0],[100.0],[277.0],[497.0],[117.0],[520.0],[191.0],[111.0],[131.0],[357.0],[441.0],[100.0],[274.0],[379.0],[37.0],[202.0],[151.0],[239.0],[507.0],[63.0],[220.0],[503.0],[303.0],[365.0],[210.0],[505.0],[17.0],[149.0],[147.0],[271.0],[39.0],[353.0],[271.0],[124.0],[520.0],[433.0],[64.0],[255.0],[48.0],[489.0],[465.0],[87.0],[97.0],[164.0],[153.0],[93.0],[443.0],[266.0],[300.0],[323.0],[179.0],[357.0],[158.0],[455.0],[174.0],[474.0],[370.0],[165.0],[147.0],[108.0],[459.0],[285.0],[486.0],[390.0],[402.0]
224,[90.0],[112.0],[120.0],[479.0],[205.0],[93.0],[445.0],[147.0],[343.0],[430.0],[413.0],[274.0],[293.0],[158.0],[391.0],[277.0],[124.0],[510.0],[319.0],[133.0],[371.0],[98.0],[194.0],[220.0],[77.0],[188.0],[19.0],[399.0],[149.0],[222.0],[147.0],[279.0],[316.0],[377.0],[519.0],[44.0],[430.0],[230.0],[400.0],[77.0],[20.0],[64.0],[262.0],[404.0],[214.0],[500.0],[20.0],[205.0],[455.0],[63.0],[12.0],[53.0],[12.0],[459.0],[37.0],[411.0],[176.0],[285.0],[426.0],[165.0],[63.0],[79.0],[100.0],[184.0],[285.0],[93.0],[370.0],[229.0],[65.0],[107.0],[323.0],[70.0],[309.0],[108.0],[365.0],[325.0],[108.0],[351.0],[165.0],[329.0],[125.0],[505.0],[362.0],[148.0],[157.0],[203.0],[202.0],[156.0],[20.0],[313.0],[509.0],[464.0],[204.0],[404.0],[228.0],[149.0],[470.0],[470.0],[12.0],[279.0]
225,[158.0],[36.0],[32.0],[454.0],[529.0],[12.0],[88.0],[108.0],[195.0],[526.0],[48.0],[463.0],[389.0],[416.0],[225.0],[293.0],[187.0],[505.0],[478.0],[85.0],[417.0],[283.0],[366.0],[366.0],[284.0],[125.0],[112.0],[138.0],[297.0],[224.0],[411.0],[433.0],[163.0],[404.0],[213.0],[181.0],[490.0],[411.0],[264.0],[522.0],[148.0],[397.0],[41.0],[280.0],[216.0],[395.0],[108.0],[378.0],[153.0],[178.0],[240.0],[1.0],[100.0],[13.0],[278.0],[131.0],[179.0],[48.0],[164.0],[36.0],[338.0],[510.0],[505.0],[510.0],[380.0],[244.0],[0.0],[135.0],[49.0],[44.0],[387.0],[379.0],[397.0],[261.0],[41.0],[266.0],[115.0],[194.0],[204.0],[125.0],[183.0],[208.0],[4.0],[278.0],[353.0],[182.0],[359.0],[252.0],[361.0],[221.0],[34.0],[505.0],[161.0],[362.0],[186.0],[519.0],[450.0],[204.0],[502.0],[474.0]
226,[65.0],[220.0],[137.0],[232.0],[245.0],[220.0],[491.0],[208.0],[130.0],[531.0],[71.0],[397.0],[426.0],[259.0],[44.0],[414.0],[268.0],[400.0],[123.0],[98.0],[74.0],[411.0],[189.0],[26.0],[247.0],[284.0],[115.0],[487.0],[274.0],[14.0],[412.0],[519.0],[263.0],[365.0],[447.0],[157.0],[243.0],[297.0],[274.0],[497.0],[100.0],[354.0],[158.0],[297.0],[498.0],[359.0],[505.0],[362.0],[129.0],[125.0],[129.0],[20.0],[486.0],[274.0],[201.0],[80.0],[53.0],[255.0],[121.0],[504.0],[513.0],[151.0],[323.0],[354.0],[507.0],[525.0],[367.0],[382.0],[0.0],[144.0],[210.0],[115.0],[327.0],[299.0],[160.0],[451.0],[93.0],[39.0],[159.0],[275.0],[111.0],[115.0],[84.0],[255.0],[116.0],[403.0],[316.0],[508.0],[210.0],[401.0],[267.0],[492.0],[122.0],[487.0],[189.0],[507.0],[521.0],[507.0],[495.0],[4.0]
227,[47.0],[239.0],[37.0],[487.0],[113.0],[123.0],[429.0],[284.0],[370.0],[520.0],[389.0],[26.0],[527.0],[280.0],[329.0],[282.0],[32.0],[204.0],[462.0],[189.0],[167.0],[333.0],[6.0],[454.0],[170.0],[93.0],[502.0],[98.0],[50.0],[329.0],[108.0],[225.0],[98.0],[32.0],[374.0],[489.0],[55.0],[336.0],[455.0],[510.0],[17.0],[504.0],[194.0],[249.0],[522.0],[382.0],[279.0],[283.0],[277.0],[343.0],[83.0],[48.0],[368.0],[444.0],[455.0],[447.0],[143.0],[42.0],[47.0],[467.0],[145.0],[517.0],[67.0],[116.0],[514.0],[1.0],[300.0],[109.0],[85.0],[85.0],[470.0],[34.0],[120.0],[494.0],[507.0],[25.0],[270.0],[93.0],[298.0],[34.0],[104.0],[84.0],[407.0],[512.0],[447.0],[437.0],[363.0],[206.0],[90.0],[412.0],[443.0],[65.0],[4.0],[429.0],[497.0],[334.0],[120.0],[435.0],[203.0],[375.0]
228,[199.0],[389.0],[293.0],[435.0],[216.0],[225.0],[423.0],[11.0],[181.0],[369.0],[358.0],[433.0],[90.0],[404.0],[528.0],[274.0],[12.0],[240.0],[504.0],[178.0],[426.0],[510.0],[385.0],[361.0],[300.0],[337.0],[515.0],[74.0],[38.0],[143.0],[98.0],[143.0],[174.0],[506.0],[331.0],[481.0],[108.0],[330.0],[472.0],[255.0],[1.0],[278.0],[116.0],[125.0],[69.0],[440.0],[211.0],[519.0],[374.0],[93.0],[284.0],[131.0],[293.0],[447.0],[472.0],[503.0],[221.0],[85.0],[2.0],[90.0],[129.0],[116.0],[20.0],[444.0],[24.0],[187.0],[415.0],[311.0],[451.0],[176.0],[453.0],[47.0],[216.0],[100.0],[508.0],[400.0],[51.0],[475.0],[458.0],[120.0],[11.0],[363.0],[380.0],[249.0],[442.0],[125.0],[435.0],[171.0],[392.0],[66.0],[189.0],[186.0],[353.0],[129.0],[68.0],[37.0],[100.0],[522.0],[266.0],[161.0]
229,[180.0],[366.0],[494.0],[178.0],[123.0],[109.0],[364.0],[36.0],[111.0],[291.0],[397.0],[293.0],[433.0],[212.0],[473.0],[125.0],[206.0],[288.0],[34.0],[473.0],[257.0],[442.0],[418.0],[291.0],[521.0],[103.0],[430.0],[424.0],[358.0],[259.0],[322.0],[13.0],[268.0],[446.0],[5.0],[486.0],[65.0],[115.0],[433.0],[80.0],[479.0],[344.0],[204.0],[188.0],[101.0],[69.0],[203.0],[56.0],[396.0],[289.0],[377.0],[125.0],[270.0],[90.0],[454.0],[522.0],[377.0],[275.0],[113.0],[190.0],[416.0],[89.0],[225.0],[513.0],[2.0],[527.0],[364.0],[131.0],[53.0],[421.0],[82.0],[125.0],[227.0],[55.0],[255.0],[385.0],[34.0],[319.0],[0.0],[244.0],[96.0],[210.0],[123.0],[254.0],[86.0],[465.0],[442.0],[504.0],[317.0],[198.0],[13.0],[178.0],[444.0],[414.0],[51.0],[437.0],[423.0],[90.0],[207.0],[191.0]
230,[12.0],[497.0],[520.0],[271.0],[503.0],[125.0],[406.0],[243.0],[63.0],[41.0],[291.0],[315.0],[521.0],[131.0],[494.0],[57.0],[478.0],[251.0],[424.0],[462.0],[90.0],[397.0],[517.0],[501.0],[234.0],[206.0],[371.0],[323.0],[347.0],[478.0],[397.0],[232.0],[138.0],[464.0],[462.0],[309.0],[95.0],[58.0],[179.0],[131.0],[448.0],[266.0],[391.0],[184.0],[84.0],[414.0],[266.0],[202.0],[137.0],[460.0],[191.0],[404.0],[85.0],[126.0],[474.0],[337.0],[232.0],[278.0],[41.0],[322.0],[349.0],[405.0],[108.0],[455.0],[255.0],[474.0],[257.0],[417.0],[176.0],[383.0],[61.0],[109.0],[221.0],[297.0],[354.0],[211.0],[357.0],[291.0],[529.0],[404.0],[479.0],[299.0],[421.0],[63.0],[483.0],[85.0],[522.0],[523.0],[125.0],[173.0],[123.0],[181.0],[128.0],[46.0],[459.0],[457.0],[17.0],[442.0],[381.0],[323.0]
231,[519.0],[391.0],[229.0],[338.0],[192.0],[338.0],[309.0],[488.0],[487.0],[76.0],[161.0],[200.0],[84.0],[98.0],[45.0],[356.0],[330.0],[223.0],[506.0],[488.0],[25.0],[298.0],[472.0],[349.0],[204.0],[186.0],[520.0],[137.0],[248.0],[121.0],[263.0],[226.0],[505.0],[521.0],[389.0],[151.0],[293.0],[495.0],[345.0],[374.0],[522.0],[88.0],[379.0],[270.0],[235.0],[39.0],[506.0],[245.0],[72.0],[507.0],[527.0],[313.0],[374.0],[255.0],[506.0],[455.0],[389.0],[479.0],[328.0],[320.0],[407.0],[505.0],[278.0],[361.0],[489.0],[479.0],[479.0],[98.0],[137.0],[12.0],[138.0],[15.0],[270.0],[295.0],[218.0],[99.0],[25.0],[242.0],[484.0],[225.0],[291.0],[30.0],[303.0],[450.0],[497.0],[221.0],[492.0],[78.0],[453.0],[124.0],[261.0],[88.0],[348.0],[33.0],[47.0],[53.0],[89.0],[121.0],[374.0],[294.0]
232,[131.0],[6.0],[11.0],[187.0],[117.0],[333.0],[498.0],[521.0],[208.0],[80.0],[425.0],[207.0],[280.0],[181.0],[417.0],[83.0],[182.0],[299.0],[179.0],[27.0],[41.0],[454.0],[458.0],[529.0],[352.0],[486.0],[106.0],[69.0],[511.0],[162.0],[454.0],[517.0],[388.0],[120.0],[517.0],[407.0],[451.0],[380.0],[320.0],[6.0],[13.0],[442.0],[124.0],[255.0],[413.0],[96.0],[442.0],[234.0],[279.0],[133.0],[521.0],[436.0],[214.0],[123.0],[458.0],[333.0],[431.0],[455.0],[220.0],[339.0],[530.0],[90.0],[135.0],[380.0],[108.0],[174.0],[489.0],[108.0],[506.0],[207.0],[246.0],[131.0],[185.0],[282.0],[165.0],[222.0],[530.0],[459.0],[196.0],[6.0],[430.0],[502.0],[128.0],[240.0],[459.0],[64.0],[91.0],[14.0],[44.0],[36.0],[282.0],[174.0],[0.0],[227.0],[142.0],[411.0],[64.0],[459.0],[364.0],[498.0]
233,[510.0],[517.0],[40.0],[220.0],[206.0],[268.0],[366.0],[121.0],[160.0],[452.0],[51.0],[266.0],[179.0],[153.0],[469.0],[59.0],[506.0],[244.0],[100.0],[246.0],[232.0],[498.0],[436.0],[512.0],[329.0],[297.0],[17.0],[197.0],[501.0],[373.0],[344.0],[494.0],[240.0],[258.0],[504.0],[390.0],[255.0],[353.0],[39.0],[279.0],[443.0],[66.0],[274.0],[413.0],[44.0],[275.0],[483.0],[214.0],[223.0],[220.0],[375.0],[458.0],[229.0],[266.0],[492.0],[124.0],[479.0],[83.0],[506.0],[25.0],[517.0],[460.0],[107.0],[27.0],[212.0],[196.0],[505.0],[533.0],[483.0],[58.0],[459.0],[254.0],[158.0],[252.0],[113.0],[220.0],[274.0],[212.0],[337.0],[341.0],[361.0],[368.0],[404.0],[216.0],[479.0],[189.0],[140.0],[198.0],[101.0],[65.0],[311.0],[79.0],[166.0],[220.0],[84.0],[105.0],[455.0],[519.0],[220.0],[179.0]
234,[507.0],[29.0],[516.0],[121.0],[380.0],[408.0],[367.0],[431.0],[401.0],[60.0],[210.0],[190.0],[511.0],[165.0],[517.0],[500.0],[475.0],[18.0],[453.0],[188.0],[324.0],[451.0],[327.0],[102.0],[205.0],[137.0],[97.0],[432.0],[521.0],[48.0],[419.0],[528.0],[215.0],[163.0],[271.0],[362.0],[520.0],[100.0],[396.0],[528.0],[41.0],[20.0],[121.0],[367.0],[28.0],[494.0],[76.0],[291.0],[40.0],[242.0],[453.0],[430.0],[249.0],[502.0],[197.0],[266.0],[520.0],[128.0],[162.0],[472.0],[495.0],[73.0],[528.0],[4.0],[508.0],[201.0],[243.0],[502.0],[155.0],[284.0],[266.0],[144.0],[504.0],[232.0],[142.0],[322.0],[237.0],[517.0],[293.0],[249.0],[371.0],[430.0],[206.0],[82.0],[529.0],[424.0],[489.0],[157.0],[116.0],[447.0],[95.0],[449.0],[479.0],[382.0],[221.0],[199.0],[212.0],[503.0],[222.0],[201.0]
235,[386.0],[24.0],[263.0],[2.0],[521.0],[213.0],[137.0],[109.0],[352.0],[445.0],[123.0],[425.0],[351.0],[469.0],[493.0],[381.0],[454.0],[60.0],[326.0],[449.0],[14.0],[176.0],[44.0],[44.0],[303.0],[395.0],[354.0],[156.0],[232.0],[12.0],[437.0],[284.0],[459.0],[213.0],[399.0],[503.0],[131.0],[178.0],[125.0],[454.0],[73.0],[390.0],[120.0],[120.0],[116.0],[232.0],[348.0],[503.0],[92.0],[413.0],[495.0],[478.0],[6.0],[516.0],[362.0],[532.0],[205.0],[114.0],[508.0],[48.0],[32.0],[461.0],[233.0],[393.0],[11.0],[85.0],[198.0],[345.0],[479.0],[311.0],[248.0],[392.0],[492.0],[227.0],[431.0],[501.0],[100.0],[456.0],[129.0],[304.0],[426.0],[49.0],[37.0],[100.0],[5.0],[394.0],[491.0],[190.0],[530.0],[442.0],[194.0],[442.0],[492.0],[390.0],[371.0],[321.0],[504.0],[412.0],[55.0],[78.0]
236,[187.0],[455.0],[59.0],[138.0],[109.0],[278.0],[170.0],[473.0],[325.0],[309.0],[205.0],[226.0],[323.0],[497.0],[362.0],[100.0],[474.0],[111.0],[489.0],[525.0],[521.0],[13.0],[329.0],[113.0],[98.0],[108.0],[445.0],[362.0],[352.0],[108.0],[57.0],[357.0],[367.0],[53.0],[319.0],[27.0],[125.0],[404.0],[454.0],[326.0],[151.0],[458.0],[232.0],[61.0],[194.0],[295.0],[205.0],[364.0],[121.0],[491.0],[372.0],[529.0],[43.0],[514.0],[175.0],[479.0],[513.0],[372.0],[386.0],[60.0],[243.0],[111.0],[256.0],[179.0],[57.0],[532.0],[186.0],[334.0],[11.0],[290.0],[507.0],[424.0],[520.0],[243.0],[85.0],[531.0],[146.0],[494.0],[128.0],[528.0],[515.0],[184.0],[36.0],[407.0],[273.0],[299.0],[483.0],[37.0],[279.0],[527.0],[520.0],[446.0],[523.0],[293.0],[336.0],[295.0],[114.0],[93.0],[229.0],[395.0]
237,[28.0],[113.0],[392.0],[419.0],[275.0],[291.0],[418.0],[51.0],[282.0],[100.0],[432.0],[181.0],[467.0],[208.0],[429.0],[423.0],[479.0],[65.0],[236.0],[514.0],[490.0],[220.0],[95.0],[36.0],[6.0],[259.0],[522.0],[311.0],[356.0],[167.0],[184.0],[417.0],[162.0],[245.0],[263.0],[366.0],[315.0],[123.0],[517.0],[286.0],[175.0],[37.0],[388.0],[226.0],[478.0],[255.0],[170.0],[287.0],[115.0],[17.0],[525.0],[143.0],[240.0],[379.0],[49.0],[12.0],[502.0],[417.0],[332.0],[83.0],[106.0],[38.0],[303.0],[205.0],[243.0],[319.0],[483.0],[473.0],[386.0],[515.0],[435.0],[1.0],[165.0],[143.0],[84.0],[321.0],[448.0],[484.0],[371.0],[203.0],[197.0],[445.0],[233.0],[393.0],[344.0],[252.0],[508.0],[411.0],[386.0],[325.0],[491.0],[98.0],[285.0],[497.0],[178.0],[111.0],[269.0],[122.0],[244.0],[495.0]
238,[32.0],[78.0],[311.0],[402.0],[472.0],[199.0],[189.0],[472.0],[333.0],[95.0],[194.0],[275.0],[243.0],[201.0],[143.0],[520.0],[518.0],[123.0],[220.0],[274.0],[70.0],[474.0],[426.0],[487.0],[450.0],[286.0],[176.0],[183.0],[372.0],[187.0],[151.0],[222.0],[216.0],[422.0],[272.0],[199.0],[20.0],[311.0],[334.0],[100.0],[256.0],[165.0],[169.0],[215.0],[212.0],[159.0],[25.0],[319.0],[215.0],[79.0],[5.0],[163.0],[443.0],[181.0],[470.0],[444.0],[430.0],[411.0],[250.0],[412.0],[112.0],[487.0],[299.0],[201.0],[462.0],[133.0],[390.0],[455.0],[160.0],[369.0],[530.0],[98.0],[319.0],[79.0],[502.0],[109.0],[385.0],[470.0],[156.0],[301.0],[180.0],[226.0],[53.0],[404.0],[408.0],[42.0],[293.0],[365.0],[297.0],[364.0],[135.0],[385.0],[30.0],[338.0],[90.0],[123.0],[518.0],[249.0],[226.0],[266.0]
239,[121.0],[215.0],[93.0],[373.0],[477.0],[48.0],[528.0],[504.0],[371.0],[98.0],[449.0],[89.0],[135.0],[495.0],[270.0],[230.0],[494.0],[12.0],[219.0],[437.0],[85.0],[448.0],[391.0],[25.0],[55.0],[326.0],[425.0],[278.0],[89.0],[371.0],[183.0],[274.0],[211.0],[330.0],[529.0],[32.0],[412.0],[82.0],[397.0],[98.0],[172.0],[494.0],[207.0],[117.0],[12.0],[170.0],[443.0],[303.0],[13.0],[39.0],[519.0],[210.0],[385.0],[275.0],[129.0],[64.0],[481.0],[64.0],[298.0],[379.0],[458.0],[244.0],[58.0],[182.0],[263.0],[19.0],[170.0],[281.0],[203.0],[179.0],[489.0],[459.0],[65.0],[502.0],[452.0],[313.0],[191.0],[430.0],[370.0],[255.0],[275.0],[74.0],[22.0],[362.0],[521.0],[177.0],[294.0],[163.0],[124.0],[530.0],[19.0],[123.0],[266.0],[173.0],[415.0],[66.0],[53.0],[495.0],[487.0],[55.0]
240,[251.0],[417.0],[145.0],[257.0],[453.0],[155.0],[465.0],[381.0],[58.0],[388.0],[433.0],[417.0],[149.0],[44.0],[237.0],[527.0],[138.0],[117.0],[276.0],[446.0],[520.0],[479.0],[98.0],[239.0],[117.0],[74.0],[480.0],[126.0],[489.0],[5.0],[175.0],[126.0],[123.0],[333.0],[507.0],[100.0],[377.0],[527.0],[100.0],[174.0],[309.0],[74.0],[208.0],[325.0],[380.0],[391.0],[169.0],[271.0],[84.0],[11.0],[15.0],[174.0],[315.0],[206.0],[26.0],[408.0],[425.0],[26.0],[325.0],[44.0],[453.0],[212.0],[243.0],[416.0],[266.0],[413.0],[191.0],[243.0],[187.0],[291.0],[98.0],[393.0],[78.0],[234.0],[323.0],[505.0],[200.0],[521.0],[364.0],[371.0],[263.0],[286.0],[78.0],[418.0],[469.0],[178.0],[479.0],[453.0],[113.0],[41.0],[517.0],[295.0],[420.0],[449.0],[426.0],[153.0],[20.0],[87.0],[129.0],[327.0]
241,[428.0],[333.0],[136.0],[255.0],[203.0],[240.0],[450.0],[364.0],[106.0],[353.0],[438.0],[416.0],[108.0],[262.0],[6.0],[444.0],[33.0],[101.0],[231.0],[510.0],[425.0],[429.0],[295.0],[236.0],[360.0],[177.0],[58.0],[325.0],[357.0],[233.0],[189.0],[2.0],[460.0],[271.0],[255.0],[461.0],[375.0],[450.0],[339.0],[108.0],[32.0],[361.0],[489.0],[520.0],[382.0],[66.0],[207.0],[370.0],[311.0],[221.0],[322.0],[114.0],[143.0],[383.0],[98.0],[280.0],[445.0],[47.0],[275.0],[111.0],[484.0],[381.0],[262.0],[303.0],[269.0],[447.0],[248.0],[504.0],[189.0],[504.0],[425.0],[426.0],[340.0],[522.0],[144.0],[388.0],[354.0],[474.0],[366.0],[435.0],[292.0],[326.0],[146.0],[515.0],[108.0],[351.0],[78.0],[431.0],[111.0],[335.0],[326.0],[371.0],[422.0],[200.0],[292.0],[278.0],[90.0],[53.0],[294.0],[342.0]
