Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[154.0],[285.0],[164.0],[483.0],[6.0],[175.0],[190.0],[233.0],[6.0],[337.0],[229.0],[469.0],[399.0],[125.0],[93.0],[506.0],[86.0],[407.0],[386.0],[28.0],[149.0],[257.0],[84.0],[27.0],[65.0],[211.0],[293.0],[190.0],[490.0],[43.0],[206.0],[418.0],[364.0],[78.0],[44.0],[10.0],[462.0],[275.0],[514.0],[260.0],[70.0],[101.0],[232.0],[146.0],[461.0],[385.0],[400.0],[425.0],[425.0],[228.0],[497.0],[30.0],[315.0],[416.0],[231.0],[230.0],[325.0],[268.0],[428.0],[145.0],[332.0],[121.0],[367.0],[194.0],[462.0],[328.0],[385.0],[467.0],[280.0],[237.0],[241.0],[189.0],[270.0],[43.0],[69.0],[494.0],[229.0],[43.0],[469.0],[296.0],[126.0],[19.0],[339.0],[17.0],[65.0],[447.0],[428.0],[348.0],[326.0],[18.0],[233.0],[30.0],[490.0],[366.0],[333.0],[316.0],[303.0],[416.0],[145.0],[507.0]
286,[366.0],[307.0],[44.0],[359.0],[372.0],[282.0],[145.0],[43.0],[399.0],[429.0],[402.0],[230.0],[328.0],[318.0],[448.0],[80.0],[280.0],[284.0],[356.0],[17.0],[428.0],[298.0],[97.0],[78.0],[17.0],[282.0],[286.0],[110.0],[294.0],[210.0],[511.0],[145.0],[69.0],[10.0],[466.0],[214.0],[114.0],[318.0],[259.0],[371.0],[332.0],[404.0],[260.0],[175.0],[356.0],[210.0],[504.0],[416.0],[205.0],[260.0],[90.0],[301.0],[284.0],[498.0],[317.0],[435.0],[228.0],[17.0],[284.0],[163.0],[373.0],[32.0],[65.0],[414.0],[135.0],[418.0],[30.0],[462.0],[202.0],[339.0],[462.0],[424.0],[264.0],[454.0],[263.0],[6.0],[459.0],[7.0],[156.0],[257.0],[181.0],[392.0],[211.0],[10.0],[126.0],[208.0],[531.0],[47.0],[260.0],[421.0],[418.0],[20.0],[403.0],[18.0],[438.0],[253.0],[184.0],[469.0],[415.0],[126.0]
287,[52.0],[78.0],[302.0],[11.0],[371.0],[65.0],[99.0],[371.0],[177.0],[0.0],[414.0],[227.0],[232.0],[385.0],[170.0],[237.0],[399.0],[78.0],[414.0],[142.0],[71.0],[202.0],[175.0],[318.0],[181.0],[216.0],[322.0],[302.0],[233.0],[44.0],[504.0],[337.0],[264.0],[348.0],[232.0],[510.0],[106.0],[509.0],[221.0],[138.0],[144.0],[68.0],[505.0],[366.0],[246.0],[196.0],[215.0],[10.0],[428.0],[479.0],[226.0],[407.0],[364.0],[448.0],[68.0],[470.0],[403.0],[282.0],[297.0],[500.0],[300.0],[233.0],[175.0],[188.0],[448.0],[1.0],[497.0],[161.0],[65.0],[370.0],[173.0],[70.0],[251.0],[104.0],[148.0],[237.0],[65.0],[504.0],[298.0],[462.0],[65.0],[2.0],[175.0],[528.0],[352.0],[292.0],[460.0],[238.0],[280.0],[71.0],[293.0],[407.0],[528.0],[415.0],[453.0],[300.0],[369.0],[448.0],[232.0],[99.0]
288,[175.0],[263.0],[57.0],[202.0],[235.0],[264.0],[69.0],[108.0],[202.0],[418.0],[272.0],[237.0],[192.0],[453.0],[203.0],[226.0],[116.0],[279.0],[319.0],[232.0],[521.0],[177.0],[385.0],[110.0],[156.0],[512.0],[90.0],[154.0],[416.0],[184.0],[87.0],[114.0],[417.0],[425.0],[78.0],[402.0],[98.0],[114.0],[484.0],[289.0],[453.0],[146.0],[236.0],[454.0],[274.0],[453.0],[314.0],[69.0],[356.0],[432.0],[262.0],[503.0],[86.0],[474.0],[264.0],[294.0],[289.0],[215.0],[6.0],[252.0],[54.0],[146.0],[229.0],[44.0],[371.0],[414.0],[519.0],[65.0],[528.0],[226.0],[469.0],[67.0],[448.0],[285.0],[417.0],[484.0],[232.0],[285.0],[503.0],[113.0],[416.0],[117.0],[307.0],[126.0],[256.0],[154.0],[170.0],[442.0],[210.0],[335.0],[311.0],[447.0],[243.0],[235.0],[69.0],[260.0],[280.0],[78.0],[455.0],[402.0]
289,[283.0],[117.0],[11.0],[420.0],[335.0],[433.0],[399.0],[98.0],[175.0],[416.0],[371.0],[367.0],[292.0],[334.0],[528.0],[262.0],[37.0],[352.0],[164.0],[71.0],[157.0],[207.0],[414.0],[223.0],[519.0],[23.0],[385.0],[237.0],[448.0],[447.0],[215.0],[226.0],[428.0],[448.0],[294.0],[123.0],[113.0],[289.0],[458.0],[27.0],[416.0],[434.0],[208.0],[232.0],[413.0],[364.0],[447.0],[144.0],[266.0],[385.0],[529.0],[358.0],[78.0],[140.0],[244.0],[316.0],[503.0],[175.0],[519.0],[466.0],[298.0],[274.0],[52.0],[69.0],[113.0],[494.0],[11.0],[386.0],[229.0],[399.0],[421.0],[15.0],[170.0],[453.0],[26.0],[144.0],[414.0],[316.0],[421.0],[297.0],[497.0],[15.0],[6.0],[487.0],[39.0],[274.0],[207.0],[145.0],[205.0],[282.0],[6.0],[137.0],[111.0],[504.0],[452.0],[152.0],[312.0],[371.0],[50.0],[113.0]
290,[295.0],[394.0],[316.0],[385.0],[282.0],[43.0],[466.0],[207.0],[421.0],[30.0],[467.0],[284.0],[285.0],[177.0],[380.0],[50.0],[246.0],[280.0],[110.0],[5.0],[221.0],[528.0],[59.0],[47.0],[504.0],[347.0],[319.0],[301.0],[403.0],[366.0],[84.0],[52.0],[231.0],[140.0],[17.0],[187.0],[11.0],[39.0],[229.0],[428.0],[504.0],[87.0],[52.0],[215.0],[216.0],[221.0],[39.0],[11.0],[114.0],[416.0],[265.0],[419.0],[334.0],[414.0],[205.0],[5.0],[17.0],[47.0],[78.0],[341.0],[250.0],[335.0],[407.0],[210.0],[55.0],[438.0],[414.0],[371.0],[356.0],[125.0],[6.0],[138.0],[66.0],[156.0],[106.0],[371.0],[403.0],[364.0],[208.0],[284.0],[69.0],[122.0],[528.0],[401.0],[414.0],[233.0],[40.0],[190.0],[442.0],[469.0],[490.0],[272.0],[231.0],[58.0],[170.0],[448.0],[93.0],[362.0],[497.0],[298.0]
291,[371.0],[467.0],[274.0],[425.0],[43.0],[469.0],[215.0],[415.0],[106.0],[451.0],[179.0],[382.0],[490.0],[235.0],[232.0],[442.0],[78.0],[460.0],[229.0],[205.0],[509.0],[455.0],[119.0],[462.0],[429.0],[415.0],[311.0],[529.0],[44.0],[175.0],[44.0],[312.0],[370.0],[474.0],[252.0],[226.0],[241.0],[44.0],[320.0],[229.0],[469.0],[274.0],[65.0],[282.0],[404.0],[442.0],[407.0],[466.0],[490.0],[386.0],[438.0],[402.0],[371.0],[348.0],[208.0],[511.0],[316.0],[229.0],[523.0],[274.0],[294.0],[27.0],[95.0],[472.0],[260.0],[448.0],[279.0],[448.0],[235.0],[97.0],[154.0],[497.0],[203.0],[455.0],[11.0],[125.0],[371.0],[102.0],[125.0],[501.0],[1.0],[81.0],[414.0],[114.0],[23.0],[438.0],[348.0],[229.0],[65.0],[494.0],[282.0],[57.0],[263.0],[511.0],[207.0],[66.0],[122.0],[503.0],[235.0],[205.0]
292,[6.0],[371.0],[114.0],[416.0],[154.0],[466.0],[102.0],[451.0],[442.0],[144.0],[243.0],[229.0],[302.0],[53.0],[403.0],[59.0],[289.0],[163.0],[2.0],[43.0],[400.0],[416.0],[47.0],[353.0],[43.0],[416.0],[374.0],[1.0],[190.0],[84.0],[497.0],[208.0],[221.0],[32.0],[207.0],[230.0],[148.0],[386.0],[433.0],[18.0],[18.0],[246.0],[280.0],[504.0],[347.0],[521.0],[208.0],[50.0],[112.0],[122.0],[23.0],[87.0],[437.0],[402.0],[156.0],[196.0],[163.0],[429.0],[52.0],[47.0],[348.0],[399.0],[507.0],[263.0],[145.0],[196.0],[6.0],[438.0],[455.0],[453.0],[339.0],[373.0],[284.0],[6.0],[303.0],[284.0],[260.0],[428.0],[23.0],[37.0],[99.0],[77.0],[20.0],[509.0],[294.0],[265.0],[451.0],[65.0],[69.0],[154.0],[205.0],[285.0],[15.0],[256.0],[416.0],[411.0],[275.0],[114.0],[202.0],[189.0]
293,[418.0],[77.0],[190.0],[521.0],[143.0],[278.0],[65.0],[339.0],[125.0],[438.0],[127.0],[90.0],[250.0],[154.0],[179.0],[245.0],[433.0],[0.0],[86.0],[39.0],[384.0],[414.0],[504.0],[356.0],[371.0],[175.0],[521.0],[18.0],[208.0],[70.0],[484.0],[486.0],[216.0],[385.0],[144.0],[531.0],[156.0],[69.0],[71.0],[275.0],[335.0],[378.0],[453.0],[302.0],[187.0],[189.0],[43.0],[39.0],[19.0],[119.0],[519.0],[96.0],[372.0],[291.0],[186.0],[466.0],[416.0],[65.0],[2.0],[188.0],[404.0],[4.0],[504.0],[344.0],[11.0],[520.0],[70.0],[414.0],[142.0],[122.0],[87.0],[110.0],[178.0],[189.0],[283.0],[469.0],[500.0],[416.0],[143.0],[163.0],[466.0],[96.0],[154.0],[2.0],[20.0],[358.0],[142.0],[399.0],[528.0],[504.0],[407.0],[274.0],[385.0],[206.0],[235.0],[30.0],[170.0],[272.0],[280.0],[342.0]
294,[159.0],[497.0],[469.0],[88.0],[125.0],[366.0],[309.0],[329.0],[154.0],[384.0],[251.0],[528.0],[334.0],[490.0],[175.0],[279.0],[402.0],[503.0],[199.0],[298.0],[490.0],[344.0],[215.0],[416.0],[114.0],[298.0],[128.0],[421.0],[302.0],[97.0],[415.0],[18.0],[448.0],[223.0],[215.0],[528.0],[210.0],[30.0],[184.0],[175.0],[202.0],[108.0],[487.0],[442.0],[433.0],[455.0],[278.0],[503.0],[3.0],[232.0],[65.0],[145.0],[416.0],[265.0],[188.0],[92.0],[263.0],[504.0],[10.0],[184.0],[135.0],[47.0],[415.0],[208.0],[454.0],[116.0],[175.0],[498.0],[106.0],[43.0],[107.0],[289.0],[10.0],[414.0],[30.0],[3.0],[503.0],[237.0],[17.0],[145.0],[145.0],[119.0],[421.0],[471.0],[5.0],[421.0],[145.0],[289.0],[329.0],[529.0],[428.0],[504.0],[196.0],[497.0],[17.0],[264.0],[207.0],[325.0],[196.0],[208.0]
295,[347.0],[65.0],[416.0],[449.0],[414.0],[438.0],[297.0],[508.0],[23.0],[446.0],[399.0],[58.0],[196.0],[187.0],[425.0],[332.0],[23.0],[385.0],[12.0],[11.0],[325.0],[233.0],[207.0],[479.0],[280.0],[101.0],[289.0],[175.0],[497.0],[6.0],[414.0],[279.0],[383.0],[235.0],[264.0],[233.0],[399.0],[317.0],[393.0],[286.0],[237.0],[8.0],[417.0],[502.0],[8.0],[72.0],[175.0],[447.0],[6.0],[10.0],[116.0],[274.0],[111.0],[279.0],[187.0],[300.0],[438.0],[453.0],[207.0],[15.0],[205.0],[216.0],[114.0],[142.0],[114.0],[122.0],[237.0],[99.0],[98.0],[469.0],[125.0],[88.0],[274.0],[97.0],[71.0],[111.0],[175.0],[282.0],[282.0],[528.0],[43.0],[49.0],[432.0],[399.0],[447.0],[190.0],[429.0],[452.0],[507.0],[144.0],[333.0],[329.0],[192.0],[144.0],[229.0],[402.0],[325.0],[529.0],[78.0],[87.0]
296,[144.0],[428.0],[78.0],[144.0],[421.0],[361.0],[472.0],[432.0],[97.0],[156.0],[114.0],[70.0],[243.0],[116.0],[216.0],[421.0],[275.0],[68.0],[385.0],[413.0],[204.0],[260.0],[43.0],[448.0],[237.0],[455.0],[425.0],[84.0],[252.0],[237.0],[335.0],[469.0],[385.0],[65.0],[6.0],[465.0],[292.0],[358.0],[111.0],[154.0],[110.0],[475.0],[500.0],[529.0],[386.0],[136.0],[229.0],[6.0],[467.0],[190.0],[421.0],[264.0],[245.0],[78.0],[204.0],[486.0],[2.0],[6.0],[206.0],[221.0],[385.0],[257.0],[260.0],[11.0],[6.0],[140.0],[27.0],[23.0],[26.0],[264.0],[65.0],[54.0],[416.0],[175.0],[235.0],[65.0],[497.0],[454.0],[215.0],[106.0],[315.0],[453.0],[284.0],[175.0],[215.0],[65.0],[416.0],[177.0],[447.0],[433.0],[292.0],[139.0],[177.0],[108.0],[98.0],[113.0],[164.0],[323.0],[221.0],[447.0]
297,[84.0],[97.0],[206.0],[56.0],[529.0],[245.0],[280.0],[418.0],[216.0],[455.0],[146.0],[23.0],[19.0],[144.0],[39.0],[154.0],[164.0],[145.0],[187.0],[318.0],[402.0],[179.0],[386.0],[422.0],[69.0],[284.0],[270.0],[438.0],[163.0],[397.0],[207.0],[23.0],[164.0],[17.0],[175.0],[327.0],[509.0],[237.0],[24.0],[170.0],[65.0],[386.0],[528.0],[97.0],[101.0],[177.0],[84.0],[264.0],[163.0],[298.0],[154.0],[86.0],[68.0],[164.0],[466.0],[508.0],[260.0],[20.0],[221.0],[93.0],[441.0],[5.0],[447.0],[294.0],[416.0],[467.0],[274.0],[356.0],[87.0],[211.0],[23.0],[397.0],[372.0],[154.0],[139.0],[297.0],[504.0],[459.0],[415.0],[80.0],[84.0],[402.0],[65.0],[462.0],[17.0],[97.0],[43.0],[192.0],[181.0],[230.0],[366.0],[302.0],[294.0],[278.0],[458.0],[294.0],[190.0],[145.0],[158.0],[435.0]
298,[484.0],[112.0],[335.0],[497.0],[230.0],[488.0],[442.0],[52.0],[27.0],[175.0],[280.0],[446.0],[221.0],[502.0],[280.0],[285.0],[438.0],[30.0],[81.0],[462.0],[179.0],[184.0],[294.0],[483.0],[102.0],[413.0],[122.0],[371.0],[151.0],[508.0],[274.0],[156.0],[509.0],[238.0],[360.0],[208.0],[367.0],[446.0],[455.0],[203.0],[154.0],[284.0],[0.0],[17.0],[399.0],[283.0],[507.0],[397.0],[367.0],[509.0],[80.0],[528.0],[414.0],[156.0],[19.0],[210.0],[106.0],[371.0],[50.0],[37.0],[26.0],[413.0],[294.0],[489.0],[414.0],[215.0],[252.0],[114.0],[462.0],[295.0],[529.0],[102.0],[260.0],[19.0],[402.0],[229.0],[292.0],[366.0],[101.0],[215.0],[469.0],[474.0],[23.0],[6.0],[92.0],[143.0],[229.0],[50.0],[39.0],[233.0],[303.0],[316.0],[501.0],[458.0],[208.0],[6.0],[255.0],[81.0],[112.0],[514.0]
299,[472.0],[333.0],[97.0],[259.0],[23.0],[53.0],[237.0],[342.0],[504.0],[278.0],[325.0],[162.0],[528.0],[274.0],[279.0],[23.0],[50.0],[81.0],[528.0],[339.0],[284.0],[152.0],[501.0],[438.0],[86.0],[454.0],[449.0],[282.0],[352.0],[145.0],[371.0],[140.0],[43.0],[264.0],[504.0],[416.0],[43.0],[382.0],[15.0],[208.0],[97.0],[335.0],[433.0],[65.0],[351.0],[140.0],[466.0],[207.0],[400.0],[371.0],[70.0],[10.0],[469.0],[229.0],[106.0],[187.0],[397.0],[252.0],[459.0],[177.0],[327.0],[52.0],[335.0],[399.0],[280.0],[293.0],[347.0],[362.0],[371.0],[1.0],[159.0],[162.0],[407.0],[50.0],[121.0],[113.0],[274.0],[6.0],[279.0],[243.0],[5.0],[342.0],[453.0],[243.0],[78.0],[512.0],[175.0],[106.0],[164.0],[274.0],[370.0],[223.0],[456.0],[379.0],[113.0],[289.0],[238.0],[20.0],[274.0],[15.0]
300,[110.0],[416.0],[237.0],[120.0],[386.0],[493.0],[175.0],[6.0],[414.0],[114.0],[442.0],[177.0],[5.0],[289.0],[292.0],[53.0],[284.0],[117.0],[509.0],[107.0],[37.0],[87.0],[268.0],[221.0],[58.0],[274.0],[428.0],[294.0],[164.0],[112.0],[6.0],[175.0],[366.0],[414.0],[386.0],[177.0],[523.0],[394.0],[386.0],[356.0],[458.0],[398.0],[245.0],[453.0],[340.0],[144.0],[453.0],[366.0],[413.0],[17.0],[332.0],[345.0],[202.0],[453.0],[131.0],[503.0],[71.0],[207.0],[437.0],[250.0],[189.0],[471.0],[284.0],[467.0],[284.0],[415.0],[484.0],[415.0],[295.0],[154.0],[503.0],[206.0],[126.0],[507.0],[453.0],[145.0],[335.0],[107.0],[413.0],[126.0],[30.0],[212.0],[393.0],[264.0],[504.0],[53.0],[414.0],[479.0],[352.0],[438.0],[448.0],[429.0],[280.0],[285.0],[10.0],[266.0],[407.0],[229.0],[84.0],[300.0]
301,[164.0],[272.0],[356.0],[77.0],[215.0],[1.0],[469.0],[256.0],[497.0],[504.0],[453.0],[282.0],[497.0],[503.0],[56.0],[466.0],[417.0],[229.0],[362.0],[98.0],[354.0],[292.0],[145.0],[461.0],[1.0],[307.0],[257.0],[227.0],[503.0],[487.0],[143.0],[404.0],[504.0],[229.0],[237.0],[26.0],[506.0],[507.0],[366.0],[142.0],[507.0],[453.0],[316.0],[84.0],[475.0],[96.0],[282.0],[177.0],[403.0],[11.0],[175.0],[238.0],[125.0],[507.0],[71.0],[364.0],[490.0],[469.0],[144.0],[393.0],[252.0],[421.0],[207.0],[145.0],[178.0],[282.0],[84.0],[6.0],[472.0],[107.0],[5.0],[184.0],[43.0],[356.0],[440.0],[416.0],[385.0],[39.0],[274.0],[133.0],[158.0],[207.0],[274.0],[52.0],[289.0],[528.0],[17.0],[235.0],[43.0],[23.0],[253.0],[65.0],[459.0],[6.0],[371.0],[98.0],[400.0],[237.0],[230.0],[273.0]
302,[1.0],[418.0],[413.0],[462.0],[274.0],[18.0],[256.0],[274.0],[30.0],[50.0],[506.0],[175.0],[65.0],[418.0],[114.0],[143.0],[264.0],[455.0],[237.0],[44.0],[189.0],[229.0],[335.0],[270.0],[453.0],[125.0],[125.0],[453.0],[484.0],[317.0],[421.0],[504.0],[142.0],[6.0],[70.0],[78.0],[71.0],[469.0],[52.0],[43.0],[156.0],[241.0],[84.0],[347.0],[141.0],[369.0],[455.0],[519.0],[278.0],[221.0],[416.0],[352.0],[289.0],[210.0],[149.0],[413.0],[15.0],[497.0],[528.0],[320.0],[55.0],[385.0],[278.0],[93.0],[184.0],[490.0],[296.0],[227.0],[43.0],[451.0],[432.0],[55.0],[5.0],[339.0],[428.0],[97.0],[347.0],[44.0],[432.0],[30.0],[284.0],[362.0],[58.0],[237.0],[111.0],[169.0],[202.0],[490.0],[514.0],[415.0],[519.0],[284.0],[414.0],[65.0],[245.0],[454.0],[497.0],[121.0],[386.0],[263.0]
303,[23.0],[385.0],[371.0],[250.0],[283.0],[256.0],[295.0],[169.0],[312.0],[421.0],[284.0],[438.0],[202.0],[297.0],[10.0],[27.0],[467.0],[474.0],[116.0],[86.0],[467.0],[3.0],[337.0],[206.0],[164.0],[358.0],[527.0],[144.0],[292.0],[352.0],[282.0],[78.0],[418.0],[497.0],[58.0],[87.0],[284.0],[416.0],[342.0],[284.0],[175.0],[456.0],[386.0],[154.0],[241.0],[387.0],[119.0],[175.0],[489.0],[466.0],[360.0],[334.0],[316.0],[280.0],[30.0],[302.0],[262.0],[97.0],[65.0],[238.0],[145.0],[366.0],[320.0],[417.0],[221.0],[315.0],[418.0],[339.0],[208.0],[23.0],[177.0],[126.0],[133.0],[335.0],[412.0],[223.0],[429.0],[455.0],[8.0],[504.0],[472.0],[370.0],[497.0],[507.0],[206.0],[453.0],[474.0],[302.0],[272.0],[279.0],[238.0],[487.0],[507.0],[146.0],[145.0],[500.0],[6.0],[199.0],[347.0],[260.0]
304,[216.0],[119.0],[438.0],[381.0],[84.0],[274.0],[106.0],[454.0],[335.0],[256.0],[138.0],[283.0],[43.0],[251.0],[371.0],[125.0],[428.0],[394.0],[39.0],[414.0],[30.0],[399.0],[95.0],[341.0],[446.0],[526.0],[135.0],[284.0],[371.0],[504.0],[296.0],[519.0],[241.0],[237.0],[97.0],[88.0],[494.0],[54.0],[93.0],[207.0],[256.0],[162.0],[144.0],[56.0],[244.0],[467.0],[145.0],[455.0],[503.0],[494.0],[415.0],[520.0],[385.0],[145.0],[162.0],[416.0],[142.0],[50.0],[455.0],[328.0],[4.0],[433.0],[274.0],[529.0],[17.0],[330.0],[59.0],[154.0],[453.0],[458.0],[415.0],[334.0],[316.0],[84.0],[112.0],[238.0],[466.0],[55.0],[146.0],[466.0],[6.0],[27.0],[108.0],[366.0],[43.0],[339.0],[316.0],[284.0],[87.0],[312.0],[385.0],[61.0],[145.0],[1.0],[474.0],[181.0],[39.0],[451.0],[17.0],[106.0]
305,[504.0],[52.0],[215.0],[138.0],[52.0],[339.0],[110.0],[23.0],[43.0],[154.0],[504.0],[102.0],[274.0],[317.0],[6.0],[97.0],[65.0],[202.0],[487.0],[99.0],[65.0],[54.0],[494.0],[52.0],[175.0],[226.0],[136.0],[451.0],[469.0],[98.0],[71.0],[526.0],[223.0],[114.0],[154.0],[5.0],[371.0],[455.0],[274.0],[169.0],[421.0],[457.0],[508.0],[6.0],[284.0],[454.0],[47.0],[451.0],[194.0],[243.0],[503.0],[417.0],[339.0],[366.0],[298.0],[274.0],[11.0],[360.0],[23.0],[19.0],[84.0],[472.0],[43.0],[212.0],[20.0],[142.0],[154.0],[435.0],[506.0],[18.0],[274.0],[379.0],[300.0],[511.0],[111.0],[154.0],[192.0],[253.0],[347.0],[6.0],[98.0],[497.0],[504.0],[455.0],[335.0],[279.0],[446.0],[243.0],[156.0],[211.0],[315.0],[6.0],[452.0],[421.0],[260.0],[311.0],[399.0],[23.0],[69.0],[26.0]
306,[71.0],[188.0],[451.0],[399.0],[18.0],[86.0],[497.0],[215.0],[415.0],[529.0],[289.0],[211.0],[514.0],[469.0],[154.0],[298.0],[386.0],[442.0],[6.0],[6.0],[362.0],[43.0],[429.0],[424.0],[97.0],[466.0],[196.0],[360.0],[58.0],[497.0],[65.0],[285.0],[5.0],[274.0],[56.0],[232.0],[245.0],[340.0],[327.0],[114.0],[215.0],[472.0],[414.0],[99.0],[500.0],[418.0],[421.0],[233.0],[208.0],[272.0],[17.0],[223.0],[177.0],[529.0],[98.0],[176.0],[303.0],[125.0],[154.0],[133.0],[121.0],[504.0],[458.0],[164.0],[452.0],[407.0],[466.0],[274.0],[339.0],[347.0],[95.0],[450.0],[99.0],[483.0],[97.0],[78.0],[215.0],[70.0],[340.0],[280.0],[144.0],[458.0],[298.0],[119.0],[113.0],[166.0],[6.0],[372.0],[184.0],[116.0],[433.0],[78.0],[86.0],[154.0],[5.0],[148.0],[208.0],[25.0],[131.0],[119.0]
307,[215.0],[0.0],[497.0],[392.0],[508.0],[196.0],[282.0],[125.0],[347.0],[252.0],[232.0],[104.0],[145.0],[424.0],[454.0],[192.0],[483.0],[69.0],[451.0],[154.0],[462.0],[144.0],[17.0],[125.0],[252.0],[265.0],[203.0],[216.0],[243.0],[202.0],[469.0],[386.0],[494.0],[469.0],[23.0],[140.0],[154.0],[327.0],[60.0],[424.0],[216.0],[292.0],[504.0],[237.0],[335.0],[504.0],[364.0],[84.0],[90.0],[325.0],[53.0],[356.0],[187.0],[71.0],[344.0],[47.0],[407.0],[58.0],[97.0],[403.0],[238.0],[452.0],[164.0],[175.0],[156.0],[509.0],[144.0],[146.0],[11.0],[274.0],[216.0],[498.0],[17.0],[283.0],[504.0],[421.0],[6.0],[315.0],[262.0],[289.0],[393.0],[459.0],[415.0],[469.0],[133.0],[149.0],[215.0],[196.0],[78.0],[278.0],[386.0],[39.0],[417.0],[238.0],[43.0],[221.0],[279.0],[24.0],[23.0],[86.0]
308,[78.0],[451.0],[453.0],[275.0],[196.0],[154.0],[347.0],[461.0],[469.0],[84.0],[184.0],[154.0],[177.0],[65.0],[510.0],[58.0],[125.0],[65.0],[231.0],[1.0],[212.0],[472.0],[497.0],[325.0],[70.0],[201.0],[348.0],[415.0],[390.0],[459.0],[23.0],[347.0],[78.0],[215.0],[216.0],[274.0],[97.0],[435.0],[156.0],[469.0],[146.0],[437.0],[282.0],[18.0],[59.0],[122.0],[104.0],[332.0],[50.0],[2.0],[418.0],[398.0],[183.0],[190.0],[452.0],[145.0],[90.0],[415.0],[282.0],[39.0],[212.0],[296.0],[216.0],[264.0],[364.0],[449.0],[298.0],[56.0],[497.0],[283.0],[279.0],[466.0],[114.0],[245.0],[216.0],[68.0],[52.0],[466.0],[342.0],[325.0],[131.0],[26.0],[256.0],[40.0],[292.0],[23.0],[237.0],[371.0],[27.0],[84.0],[169.0],[338.0],[114.0],[215.0],[264.0],[61.0],[111.0],[474.0],[143.0],[399.0]
309,[413.0],[205.0],[385.0],[488.0],[378.0],[6.0],[6.0],[298.0],[196.0],[23.0],[156.0],[97.0],[257.0],[364.0],[325.0],[453.0],[356.0],[436.0],[469.0],[507.0],[373.0],[264.0],[125.0],[250.0],[364.0],[340.0],[315.0],[446.0],[146.0],[529.0],[97.0],[379.0],[284.0],[364.0],[519.0],[145.0],[433.0],[274.0],[99.0],[6.0],[447.0],[416.0],[18.0],[503.0],[188.0],[417.0],[285.0],[92.0],[30.0],[15.0],[514.0],[110.0],[23.0],[452.0],[27.0],[509.0],[114.0],[347.0],[289.0],[417.0],[367.0],[351.0],[371.0],[122.0],[208.0],[11.0],[469.0],[208.0],[78.0],[282.0],[490.0],[339.0],[4.0],[347.0],[260.0],[455.0],[5.0],[154.0],[378.0],[119.0],[386.0],[17.0],[121.0],[65.0],[302.0],[181.0],[81.0],[280.0],[453.0],[169.0],[78.0],[145.0],[156.0],[347.0],[39.0],[528.0],[113.0],[154.0],[508.0],[218.0]
310,[529.0],[511.0],[23.0],[366.0],[528.0],[144.0],[144.0],[282.0],[418.0],[159.0],[221.0],[183.0],[6.0],[263.0],[414.0],[208.0],[504.0],[144.0],[446.0],[487.0],[156.0],[156.0],[229.0],[342.0],[282.0],[208.0],[38.0],[23.0],[114.0],[371.0],[451.0],[108.0],[274.0],[43.0],[164.0],[503.0],[415.0],[447.0],[300.0],[111.0],[282.0],[442.0],[438.0],[421.0],[360.0],[52.0],[237.0],[245.0],[173.0],[342.0],[494.0],[332.0],[529.0],[429.0],[403.0],[268.0],[280.0],[164.0],[283.0],[140.0],[232.0],[515.0],[452.0],[260.0],[175.0],[273.0],[282.0],[304.0],[274.0],[378.0],[101.0],[203.0],[447.0],[164.0],[208.0],[372.0],[458.0],[2.0],[434.0],[43.0],[237.0],[263.0],[472.0],[97.0],[47.0],[216.0],[436.0],[142.0],[264.0],[17.0],[102.0],[507.0],[176.0],[386.0],[190.0],[329.0],[229.0],[143.0],[72.0],[460.0]
