Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[107.0],[111.0],[39.0],[70.0],[170.0],[208.0],[90.0],[497.0],[6.0],[65.0],[17.0],[233.0],[6.0],[69.0],[17.0],[283.0],[227.0],[69.0],[229.0],[206.0],[173.0],[171.0],[0.0],[237.0],[121.0],[413.0],[297.0],[17.0],[97.0],[6.0],[203.0],[114.0],[202.0],[47.0],[229.0],[318.0],[498.0],[343.0],[280.0],[386.0],[469.0],[23.0],[5.0],[203.0],[310.0],[246.0],[237.0],[98.0],[364.0],[342.0],[207.0],[170.0],[196.0],[394.0],[68.0],[51.0],[503.0],[297.0],[244.0],[43.0],[272.0],[266.0],[204.0],[469.0],[356.0],[43.0],[177.0],[175.0],[60.0],[444.0],[23.0],[207.0],[497.0],[429.0],[142.0],[469.0],[71.0],[410.0],[198.0],[497.0],[107.0],[54.0],[65.0],[444.0],[178.0],[158.0],[324.0],[444.0],[87.0],[227.0],[475.0],[170.0],[121.0],[44.0],[318.0],[171.0],[6.0],[6.0],[110.0],[503.0]
264,[449.0],[142.0],[372.0],[292.0],[203.0],[144.0],[529.0],[170.0],[229.0],[207.0],[98.0],[227.0],[497.0],[6.0],[229.0],[458.0],[6.0],[121.0],[98.0],[179.0],[50.0],[98.0],[69.0],[302.0],[280.0],[44.0],[352.0],[98.0],[208.0],[284.0],[302.0],[97.0],[0.0],[175.0],[429.0],[266.0],[266.0],[17.0],[114.0],[282.0],[233.0],[56.0],[316.0],[169.0],[360.0],[78.0],[319.0],[1.0],[449.0],[0.0],[229.0],[203.0],[451.0],[318.0],[205.0],[343.0],[364.0],[98.0],[297.0],[66.0],[170.0],[43.0],[142.0],[360.0],[143.0],[469.0],[414.0],[356.0],[269.0],[343.0],[298.0],[5.0],[99.0],[114.0],[475.0],[371.0],[6.0],[533.0],[433.0],[415.0],[318.0],[66.0],[444.0],[421.0],[421.0],[6.0],[170.0],[399.0],[484.0],[318.0],[347.0],[17.0],[43.0],[66.0],[98.0],[196.0],[125.0],[208.0],[23.0],[69.0]
265,[83.0],[65.0],[345.0],[484.0],[338.0],[471.0],[421.0],[203.0],[30.0],[17.0],[467.0],[43.0],[268.0],[279.0],[44.0],[332.0],[210.0],[110.0],[347.0],[170.0],[30.0],[472.0],[319.0],[208.0],[455.0],[90.0],[68.0],[65.0],[415.0],[170.0],[43.0],[110.0],[6.0],[114.0],[23.0],[364.0],[506.0],[43.0],[44.0],[154.0],[421.0],[278.0],[232.0],[43.0],[145.0],[458.0],[154.0],[85.0],[469.0],[144.0],[444.0],[410.0],[503.0],[1.0],[386.0],[69.0],[210.0],[145.0],[497.0],[453.0],[203.0],[497.0],[1.0],[442.0],[245.0],[6.0],[47.0],[142.0],[312.0],[469.0],[1.0],[429.0],[446.0],[229.0],[148.0],[456.0],[47.0],[114.0],[386.0],[475.0],[486.0],[171.0],[143.0],[203.0],[158.0],[108.0],[203.0],[386.0],[229.0],[503.0],[86.0],[279.0],[207.0],[110.0],[266.0],[154.0],[154.0],[272.0],[125.0],[529.0]
266,[370.0],[229.0],[170.0],[27.0],[497.0],[6.0],[210.0],[356.0],[414.0],[5.0],[90.0],[87.0],[302.0],[30.0],[43.0],[173.0],[173.0],[142.0],[184.0],[203.0],[506.0],[78.0],[503.0],[227.0],[525.0],[66.0],[280.0],[237.0],[196.0],[203.0],[142.0],[6.0],[17.0],[30.0],[56.0],[6.0],[6.0],[69.0],[229.0],[475.0],[23.0],[371.0],[121.0],[17.0],[107.0],[284.0],[415.0],[364.0],[382.0],[30.0],[208.0],[17.0],[282.0],[121.0],[154.0],[356.0],[458.0],[237.0],[78.0],[533.0],[338.0],[90.0],[511.0],[60.0],[125.0],[424.0],[241.0],[154.0],[43.0],[39.0],[78.0],[83.0],[144.0],[1.0],[491.0],[519.0],[204.0],[90.0],[6.0],[451.0],[6.0],[0.0],[298.0],[17.0],[107.0],[178.0],[410.0],[210.0],[144.0],[371.0],[232.0],[407.0],[39.0],[114.0],[371.0],[125.0],[58.0],[110.0],[97.0],[65.0]
267,[98.0],[43.0],[203.0],[18.0],[114.0],[107.0],[58.0],[142.0],[123.0],[429.0],[282.0],[90.0],[203.0],[371.0],[227.0],[151.0],[154.0],[215.0],[166.0],[338.0],[319.0],[370.0],[114.0],[43.0],[385.0],[294.0],[229.0],[301.0],[451.0],[208.0],[247.0],[58.0],[232.0],[339.0],[78.0],[158.0],[145.0],[207.0],[237.0],[247.0],[50.0],[107.0],[497.0],[177.0],[99.0],[170.0],[23.0],[455.0],[414.0],[39.0],[43.0],[207.0],[262.0],[266.0],[43.0],[78.0],[215.0],[503.0],[370.0],[455.0],[43.0],[404.0],[472.0],[292.0],[154.0],[110.0],[145.0],[107.0],[415.0],[371.0],[215.0],[110.0],[458.0],[469.0],[53.0],[237.0],[144.0],[70.0],[497.0],[170.0],[154.0],[370.0],[370.0],[1.0],[1.0],[154.0],[444.0],[171.0],[237.0],[18.0],[418.0],[65.0],[415.0],[43.0],[175.0],[471.0],[210.0],[302.0],[58.0],[279.0]
268,[360.0],[227.0],[43.0],[360.0],[206.0],[171.0],[65.0],[444.0],[90.0],[385.0],[472.0],[360.0],[237.0],[318.0],[6.0],[399.0],[5.0],[421.0],[30.0],[247.0],[6.0],[43.0],[187.0],[169.0],[449.0],[282.0],[43.0],[309.0],[469.0],[227.0],[227.0],[279.0],[329.0],[6.0],[123.0],[529.0],[497.0],[382.0],[255.0],[144.0],[154.0],[97.0],[90.0],[502.0],[58.0],[203.0],[1.0],[244.0],[107.0],[69.0],[78.0],[5.0],[146.0],[12.0],[284.0],[154.0],[451.0],[370.0],[43.0],[125.0],[268.0],[178.0],[444.0],[274.0],[421.0],[237.0],[90.0],[65.0],[367.0],[171.0],[458.0],[43.0],[146.0],[154.0],[6.0],[255.0],[66.0],[284.0],[404.0],[203.0],[98.0],[47.0],[18.0],[237.0],[404.0],[144.0],[469.0],[156.0],[2.0],[247.0],[203.0],[50.0],[266.0],[202.0],[237.0],[95.0],[177.0],[39.0],[154.0],[108.0]
269,[469.0],[280.0],[410.0],[469.0],[429.0],[394.0],[70.0],[154.0],[58.0],[121.0],[316.0],[114.0],[97.0],[237.0],[144.0],[143.0],[356.0],[237.0],[50.0],[5.0],[284.0],[23.0],[97.0],[410.0],[227.0],[298.0],[414.0],[497.0],[56.0],[43.0],[519.0],[1.0],[144.0],[356.0],[414.0],[371.0],[65.0],[370.0],[356.0],[356.0],[529.0],[469.0],[66.0],[110.0],[404.0],[202.0],[95.0],[494.0],[6.0],[360.0],[227.0],[114.0],[256.0],[255.0],[110.0],[364.0],[356.0],[262.0],[458.0],[328.0],[145.0],[23.0],[144.0],[1.0],[364.0],[519.0],[66.0],[116.0],[183.0],[114.0],[210.0],[316.0],[108.0],[404.0],[371.0],[23.0],[110.0],[227.0],[23.0],[232.0],[158.0],[114.0],[30.0],[512.0],[529.0],[415.0],[227.0],[170.0],[154.0],[469.0],[51.0],[497.0],[229.0],[210.0],[469.0],[421.0],[233.0],[20.0],[187.0],[116.0]
270,[215.0],[469.0],[227.0],[110.0],[329.0],[65.0],[154.0],[99.0],[1.0],[0.0],[370.0],[123.0],[467.0],[144.0],[110.0],[237.0],[506.0],[256.0],[282.0],[43.0],[43.0],[177.0],[99.0],[78.0],[472.0],[371.0],[470.0],[414.0],[65.0],[232.0],[414.0],[458.0],[169.0],[65.0],[210.0],[65.0],[215.0],[30.0],[171.0],[424.0],[18.0],[177.0],[458.0],[442.0],[446.0],[142.0],[262.0],[458.0],[1.0],[298.0],[293.0],[247.0],[421.0],[237.0],[247.0],[502.0],[446.0],[207.0],[123.0],[98.0],[17.0],[529.0],[207.0],[503.0],[140.0],[336.0],[440.0],[6.0],[504.0],[414.0],[187.0],[370.0],[415.0],[104.0],[364.0],[458.0],[268.0],[43.0],[399.0],[227.0],[451.0],[469.0],[78.0],[164.0],[110.0],[282.0],[30.0],[227.0],[404.0],[107.0],[469.0],[444.0],[371.0],[417.0],[107.0],[69.0],[503.0],[158.0],[282.0],[142.0]
271,[210.0],[6.0],[503.0],[421.0],[83.0],[154.0],[98.0],[83.0],[70.0],[6.0],[361.0],[210.0],[279.0],[503.0],[23.0],[23.0],[187.0],[125.0],[458.0],[44.0],[433.0],[170.0],[469.0],[360.0],[43.0],[197.0],[529.0],[415.0],[110.0],[145.0],[469.0],[312.0],[486.0],[440.0],[154.0],[404.0],[69.0],[107.0],[146.0],[183.0],[256.0],[58.0],[210.0],[6.0],[23.0],[196.0],[65.0],[170.0],[282.0],[247.0],[458.0],[0.0],[154.0],[154.0],[413.0],[229.0],[282.0],[215.0],[386.0],[415.0],[114.0],[262.0],[184.0],[154.0],[18.0],[66.0],[503.0],[1.0],[371.0],[370.0],[342.0],[414.0],[339.0],[207.0],[358.0],[65.0],[166.0],[97.0],[414.0],[6.0],[415.0],[145.0],[53.0],[65.0],[143.0],[23.0],[43.0],[142.0],[414.0],[1.0],[247.0],[469.0],[356.0],[17.0],[23.0],[272.0],[107.0],[469.0],[310.0],[175.0]
272,[319.0],[237.0],[52.0],[356.0],[503.0],[339.0],[511.0],[404.0],[143.0],[227.0],[18.0],[23.0],[43.0],[52.0],[80.0],[154.0],[23.0],[202.0],[227.0],[207.0],[367.0],[203.0],[215.0],[469.0],[268.0],[469.0],[163.0],[18.0],[503.0],[339.0],[145.0],[519.0],[66.0],[70.0],[451.0],[356.0],[50.0],[97.0],[169.0],[371.0],[70.0],[446.0],[279.0],[451.0],[371.0],[43.0],[70.0],[203.0],[265.0],[6.0],[110.0],[371.0],[418.0],[177.0],[123.0],[525.0],[154.0],[399.0],[364.0],[114.0],[371.0],[123.0],[175.0],[415.0],[121.0],[114.0],[415.0],[526.0],[142.0],[97.0],[339.0],[144.0],[372.0],[6.0],[241.0],[187.0],[345.0],[44.0],[284.0],[116.0],[23.0],[78.0],[472.0],[97.0],[451.0],[432.0],[145.0],[114.0],[65.0],[230.0],[451.0],[43.0],[233.0],[371.0],[255.0],[23.0],[187.0],[404.0],[316.0],[68.0]
273,[207.0],[169.0],[282.0],[6.0],[309.0],[1.0],[312.0],[371.0],[50.0],[491.0],[173.0],[146.0],[284.0],[58.0],[237.0],[506.0],[415.0],[469.0],[312.0],[339.0],[66.0],[229.0],[23.0],[144.0],[533.0],[451.0],[284.0],[208.0],[154.0],[245.0],[87.0],[432.0],[97.0],[503.0],[237.0],[451.0],[442.0],[65.0],[266.0],[43.0],[123.0],[125.0],[360.0],[421.0],[282.0],[17.0],[123.0],[208.0],[143.0],[145.0],[154.0],[229.0],[18.0],[316.0],[469.0],[371.0],[97.0],[169.0],[201.0],[446.0],[385.0],[241.0],[166.0],[279.0],[58.0],[65.0],[65.0],[455.0],[364.0],[143.0],[5.0],[187.0],[58.0],[339.0],[274.0],[78.0],[415.0],[446.0],[58.0],[107.0],[274.0],[503.0],[494.0],[358.0],[154.0],[458.0],[6.0],[47.0],[97.0],[421.0],[503.0],[360.0],[187.0],[491.0],[432.0],[99.0],[5.0],[233.0],[421.0],[202.0]
274,[418.0],[486.0],[371.0],[519.0],[143.0],[18.0],[415.0],[208.0],[503.0],[370.0],[262.0],[70.0],[386.0],[404.0],[458.0],[282.0],[310.0],[154.0],[1.0],[298.0],[90.0],[410.0],[86.0],[207.0],[156.0],[78.0],[449.0],[475.0],[6.0],[114.0],[360.0],[347.0],[145.0],[459.0],[458.0],[360.0],[207.0],[143.0],[6.0],[459.0],[298.0],[78.0],[233.0],[85.0],[529.0],[171.0],[121.0],[43.0],[125.0],[23.0],[332.0],[429.0],[101.0],[187.0],[446.0],[230.0],[310.0],[60.0],[183.0],[451.0],[142.0],[356.0],[95.0],[125.0],[446.0],[356.0],[1.0],[215.0],[229.0],[237.0],[356.0],[154.0],[442.0],[279.0],[284.0],[1.0],[497.0],[345.0],[415.0],[143.0],[298.0],[58.0],[229.0],[125.0],[274.0],[53.0],[266.0],[229.0],[142.0],[86.0],[43.0],[6.0],[125.0],[154.0],[503.0],[451.0],[356.0],[125.0],[451.0],[23.0]
275,[458.0],[458.0],[319.0],[97.0],[127.0],[469.0],[1.0],[125.0],[237.0],[446.0],[421.0],[58.0],[5.0],[187.0],[1.0],[421.0],[414.0],[133.0],[451.0],[6.0],[202.0],[87.0],[121.0],[107.0],[329.0],[449.0],[363.0],[446.0],[144.0],[154.0],[229.0],[469.0],[90.0],[371.0],[143.0],[144.0],[177.0],[171.0],[421.0],[44.0],[282.0],[415.0],[6.0],[66.0],[5.0],[429.0],[58.0],[429.0],[310.0],[177.0],[503.0],[503.0],[385.0],[469.0],[472.0],[233.0],[187.0],[97.0],[206.0],[1.0],[97.0],[474.0],[237.0],[53.0],[187.0],[60.0],[339.0],[413.0],[87.0],[23.0],[65.0],[360.0],[97.0],[97.0],[154.0],[282.0],[444.0],[1.0],[472.0],[65.0],[180.0],[451.0],[469.0],[519.0],[80.0],[312.0],[125.0],[484.0],[1.0],[202.0],[327.0],[78.0],[339.0],[90.0],[379.0],[230.0],[27.0],[237.0],[183.0],[274.0]
276,[18.0],[446.0],[339.0],[529.0],[101.0],[282.0],[256.0],[446.0],[421.0],[144.0],[264.0],[237.0],[215.0],[50.0],[70.0],[97.0],[237.0],[283.0],[483.0],[50.0],[170.0],[491.0],[1.0],[171.0],[282.0],[447.0],[410.0],[347.0],[58.0],[503.0],[110.0],[78.0],[356.0],[1.0],[503.0],[332.0],[415.0],[169.0],[70.0],[170.0],[97.0],[151.0],[187.0],[90.0],[432.0],[154.0],[316.0],[50.0],[23.0],[187.0],[121.0],[342.0],[490.0],[432.0],[262.0],[237.0],[421.0],[23.0],[299.0],[472.0],[469.0],[1.0],[171.0],[379.0],[274.0],[415.0],[154.0],[414.0],[418.0],[378.0],[503.0],[177.0],[54.0],[125.0],[519.0],[154.0],[284.0],[87.0],[208.0],[469.0],[207.0],[421.0],[154.0],[446.0],[415.0],[526.0],[154.0],[503.0],[451.0],[274.0],[404.0],[1.0],[421.0],[107.0],[1.0],[158.0],[500.0],[415.0],[159.0],[312.0]
277,[307.0],[256.0],[114.0],[437.0],[6.0],[215.0],[187.0],[108.0],[23.0],[18.0],[177.0],[382.0],[475.0],[23.0],[154.0],[125.0],[262.0],[262.0],[399.0],[1.0],[98.0],[145.0],[415.0],[414.0],[283.0],[203.0],[347.0],[1.0],[278.0],[70.0],[6.0],[146.0],[207.0],[50.0],[1.0],[1.0],[144.0],[446.0],[78.0],[203.0],[27.0],[143.0],[415.0],[18.0],[469.0],[356.0],[253.0],[6.0],[274.0],[1.0],[144.0],[6.0],[455.0],[145.0],[264.0],[6.0],[278.0],[415.0],[99.0],[282.0],[206.0],[121.0],[284.0],[265.0],[282.0],[90.0],[421.0],[282.0],[469.0],[154.0],[125.0],[23.0],[282.0],[121.0],[335.0],[415.0],[90.0],[170.0],[144.0],[171.0],[1.0],[146.0],[307.0],[514.0],[283.0],[202.0],[451.0],[458.0],[421.0],[154.0],[144.0],[44.0],[23.0],[229.0],[415.0],[208.0],[415.0],[121.0],[216.0],[461.0]
278,[154.0],[210.0],[78.0],[494.0],[421.0],[486.0],[107.0],[342.0],[154.0],[154.0],[202.0],[451.0],[356.0],[415.0],[503.0],[187.0],[65.0],[65.0],[208.0],[143.0],[144.0],[107.0],[95.0],[142.0],[399.0],[503.0],[278.0],[110.0],[125.0],[106.0],[143.0],[494.0],[154.0],[23.0],[278.0],[503.0],[154.0],[394.0],[154.0],[142.0],[143.0],[347.0],[154.0],[1.0],[379.0],[469.0],[451.0],[503.0],[415.0],[233.0],[404.0],[237.0],[232.0],[502.0],[399.0],[494.0],[53.0],[414.0],[309.0],[312.0],[6.0],[415.0],[125.0],[140.0],[415.0],[143.0],[256.0],[146.0],[475.0],[339.0],[154.0],[256.0],[312.0],[23.0],[71.0],[97.0],[413.0],[203.0],[44.0],[208.0],[278.0],[23.0],[0.0],[451.0],[23.0],[274.0],[144.0],[1.0],[469.0],[415.0],[262.0],[107.0],[526.0],[187.0],[421.0],[415.0],[310.0],[18.0],[68.0],[432.0]
279,[202.0],[177.0],[154.0],[154.0],[65.0],[278.0],[108.0],[207.0],[18.0],[142.0],[506.0],[1.0],[292.0],[1.0],[58.0],[298.0],[1.0],[503.0],[43.0],[241.0],[278.0],[97.0],[125.0],[125.0],[490.0],[114.0],[99.0],[97.0],[279.0],[210.0],[44.0],[503.0],[23.0],[58.0],[58.0],[97.0],[187.0],[379.0],[23.0],[360.0],[1.0],[282.0],[144.0],[154.0],[332.0],[125.0],[529.0],[370.0],[461.0],[415.0],[451.0],[154.0],[23.0],[24.0],[475.0],[469.0],[183.0],[1.0],[282.0],[347.0],[169.0],[421.0],[247.0],[107.0],[283.0],[154.0],[282.0],[310.0],[170.0],[125.0],[415.0],[65.0],[180.0],[342.0],[329.0],[283.0],[410.0],[370.0],[101.0],[154.0],[142.0],[458.0],[58.0],[170.0],[166.0],[125.0],[18.0],[154.0],[78.0],[342.0],[65.0],[503.0],[455.0],[421.0],[18.0],[282.0],[158.0],[154.0],[379.0],[208.0]
280,[187.0],[312.0],[385.0],[342.0],[90.0],[274.0],[227.0],[360.0],[27.0],[262.0],[399.0],[310.0],[146.0],[154.0],[339.0],[526.0],[282.0],[415.0],[370.0],[169.0],[415.0],[469.0],[274.0],[1.0],[229.0],[97.0],[483.0],[5.0],[374.0],[379.0],[237.0],[415.0],[114.0],[469.0],[125.0],[256.0],[146.0],[233.0],[107.0],[415.0],[332.0],[413.0],[110.0],[215.0],[187.0],[66.0],[274.0],[210.0],[490.0],[18.0],[1.0],[20.0],[151.0],[23.0],[414.0],[503.0],[415.0],[529.0],[475.0],[154.0],[154.0],[65.0],[382.0],[143.0],[23.0],[127.0],[78.0],[23.0],[203.0],[53.0],[372.0],[455.0],[210.0],[378.0],[268.0],[278.0],[17.0],[6.0],[65.0],[23.0],[282.0],[282.0],[227.0],[229.0],[146.0],[216.0],[356.0],[451.0],[23.0],[298.0],[125.0],[123.0],[177.0],[469.0],[187.0],[279.0],[413.0],[274.0],[415.0],[415.0]
281,[519.0],[23.0],[178.0],[90.0],[154.0],[23.0],[17.0],[529.0],[106.0],[421.0],[386.0],[282.0],[514.0],[107.0],[208.0],[183.0],[143.0],[526.0],[264.0],[125.0],[177.0],[154.0],[143.0],[154.0],[86.0],[356.0],[316.0],[154.0],[455.0],[23.0],[371.0],[274.0],[78.0],[97.0],[312.0],[415.0],[23.0],[237.0],[97.0],[421.0],[432.0],[80.0],[70.0],[503.0],[27.0],[446.0],[282.0],[451.0],[339.0],[154.0],[123.0],[253.0],[274.0],[421.0],[347.0],[421.0],[5.0],[282.0],[170.0],[264.0],[2.0],[282.0],[43.0],[432.0],[461.0],[360.0],[385.0],[143.0],[5.0],[227.0],[95.0],[356.0],[432.0],[458.0],[215.0],[392.0],[142.0],[503.0],[503.0],[282.0],[432.0],[281.0],[170.0],[207.0],[413.0],[433.0],[339.0],[187.0],[18.0],[279.0],[58.0],[229.0],[154.0],[366.0],[282.0],[121.0],[274.0],[97.0],[461.0],[5.0]
282,[1.0],[215.0],[208.0],[279.0],[282.0],[415.0],[146.0],[415.0],[101.0],[97.0],[5.0],[97.0],[188.0],[97.0],[65.0],[511.0],[511.0],[68.0],[367.0],[154.0],[210.0],[143.0],[279.0],[97.0],[461.0],[156.0],[274.0],[203.0],[342.0],[421.0],[146.0],[282.0],[458.0],[215.0],[215.0],[68.0],[458.0],[154.0],[143.0],[469.0],[146.0],[216.0],[52.0],[65.0],[52.0],[143.0],[256.0],[360.0],[526.0],[421.0],[446.0],[18.0],[17.0],[107.0],[421.0],[24.0],[23.0],[283.0],[203.0],[233.0],[519.0],[310.0],[413.0],[23.0],[52.0],[490.0],[70.0],[415.0],[237.0],[415.0],[143.0],[97.0],[187.0],[282.0],[449.0],[455.0],[371.0],[255.0],[282.0],[125.0],[281.0],[18.0],[203.0],[154.0],[233.0],[311.0],[282.0],[107.0],[256.0],[23.0],[233.0],[370.0],[78.0],[183.0],[101.0],[227.0],[68.0],[144.0],[455.0],[339.0]
283,[23.0],[1.0],[490.0],[298.0],[283.0],[526.0],[307.0],[474.0],[97.0],[125.0],[154.0],[316.0],[274.0],[432.0],[282.0],[58.0],[125.0],[356.0],[170.0],[274.0],[187.0],[382.0],[374.0],[385.0],[203.0],[188.0],[237.0],[6.0],[151.0],[312.0],[446.0],[526.0],[233.0],[282.0],[114.0],[282.0],[339.0],[316.0],[495.0],[70.0],[392.0],[342.0],[159.0],[358.0],[415.0],[1.0],[143.0],[319.0],[451.0],[378.0],[415.0],[107.0],[108.0],[51.0],[410.0],[177.0],[526.0],[107.0],[229.0],[444.0],[282.0],[432.0],[371.0],[312.0],[526.0],[298.0],[144.0],[358.0],[144.0],[282.0],[97.0],[415.0],[125.0],[278.0],[356.0],[208.0],[367.0],[154.0],[78.0],[519.0],[455.0],[415.0],[237.0],[6.0],[461.0],[358.0],[283.0],[215.0],[503.0],[282.0],[227.0],[237.0],[451.0],[283.0],[78.0],[27.0],[216.0],[23.0],[274.0],[187.0]
284,[415.0],[144.0],[415.0],[415.0],[23.0],[283.0],[216.0],[298.0],[187.0],[283.0],[1.0],[187.0],[339.0],[490.0],[97.0],[262.0],[146.0],[455.0],[203.0],[421.0],[65.0],[1.0],[216.0],[23.0],[382.0],[415.0],[180.0],[43.0],[526.0],[78.0],[319.0],[152.0],[469.0],[143.0],[415.0],[5.0],[282.0],[455.0],[282.0],[6.0],[52.0],[298.0],[227.0],[23.0],[262.0],[415.0],[461.0],[154.0],[278.0],[210.0],[237.0],[1.0],[227.0],[503.0],[170.0],[511.0],[143.0],[58.0],[410.0],[244.0],[404.0],[503.0],[282.0],[526.0],[262.0],[332.0],[215.0],[500.0],[215.0],[1.0],[413.0],[282.0],[23.0],[202.0],[206.0],[146.0],[364.0],[123.0],[170.0],[283.0],[166.0],[187.0],[17.0],[360.0],[279.0],[461.0],[278.0],[415.0],[342.0],[17.0],[446.0],[70.0],[97.0],[256.0],[312.0],[5.0],[282.0],[503.0],[146.0],[125.0]
285,[500.0],[418.0],[451.0],[187.0],[215.0],[202.0],[112.0],[52.0],[208.0],[86.0],[415.0],[154.0],[282.0],[98.0],[215.0],[274.0],[215.0],[274.0],[207.0],[18.0],[1.0],[215.0],[283.0],[495.0],[255.0],[227.0],[156.0],[294.0],[282.0],[187.0],[421.0],[23.0],[312.0],[414.0],[187.0],[432.0],[414.0],[253.0],[1.0],[283.0],[413.0],[101.0],[20.0],[144.0],[216.0],[421.0],[312.0],[145.0],[201.0],[65.0],[274.0],[208.0],[298.0],[272.0],[203.0],[486.0],[339.0],[256.0],[52.0],[404.0],[215.0],[97.0],[30.0],[278.0],[97.0],[279.0],[106.0],[278.0],[107.0],[215.0],[146.0],[312.0],[232.0],[347.0],[282.0],[390.0],[244.0],[169.0],[43.0],[274.0],[440.0],[274.0],[410.0],[5.0],[78.0],[8.0],[208.0],[282.0],[215.0],[413.0],[432.0],[154.0],[413.0],[451.0],[158.0],[418.0],[146.0],[432.0],[338.0],[282.0]
286,[298.0],[415.0],[125.0],[274.0],[432.0],[125.0],[413.0],[282.0],[274.0],[247.0],[475.0],[415.0],[56.0],[274.0],[90.0],[27.0],[159.0],[183.0],[237.0],[503.0],[256.0],[415.0],[494.0],[274.0],[413.0],[237.0],[177.0],[146.0],[23.0],[18.0],[274.0],[307.0],[256.0],[256.0],[490.0],[95.0],[125.0],[274.0],[469.0],[152.0],[415.0],[404.0],[432.0],[151.0],[418.0],[197.0],[159.0],[187.0],[374.0],[146.0],[360.0],[23.0],[413.0],[60.0],[232.0],[281.0],[413.0],[154.0],[237.0],[253.0],[90.0],[143.0],[229.0],[187.0],[242.0],[23.0],[262.0],[208.0],[97.0],[283.0],[87.0],[215.0],[526.0],[379.0],[203.0],[18.0],[43.0],[143.0],[229.0],[112.0],[8.0],[358.0],[429.0],[215.0],[159.0],[17.0],[256.0],[283.0],[90.0],[233.0],[253.0],[458.0],[347.0],[278.0],[526.0],[262.0],[101.0],[529.0],[339.0],[374.0]
287,[526.0],[451.0],[274.0],[146.0],[347.0],[112.0],[358.0],[227.0],[415.0],[187.0],[455.0],[347.0],[1.0],[18.0],[279.0],[98.0],[183.0],[418.0],[6.0],[282.0],[511.0],[210.0],[379.0],[215.0],[145.0],[17.0],[158.0],[87.0],[298.0],[494.0],[339.0],[216.0],[177.0],[298.0],[98.0],[274.0],[278.0],[282.0],[283.0],[432.0],[358.0],[68.0],[274.0],[98.0],[433.0],[339.0],[107.0],[23.0],[233.0],[274.0],[116.0],[125.0],[68.0],[58.0],[207.0],[68.0],[274.0],[413.0],[207.0],[170.0],[143.0],[227.0],[170.0],[282.0],[281.0],[282.0],[187.0],[292.0],[6.0],[500.0],[279.0],[413.0],[414.0],[432.0],[125.0],[87.0],[272.0],[253.0],[17.0],[17.0],[17.0],[526.0],[6.0],[278.0],[356.0],[166.0],[65.0],[316.0],[278.0],[433.0],[95.0],[23.0],[51.0],[529.0],[413.0],[414.0],[278.0],[52.0],[262.0],[307.0]
288,[413.0],[187.0],[461.0],[282.0],[146.0],[232.0],[274.0],[461.0],[312.0],[360.0],[43.0],[143.0],[472.0],[413.0],[278.0],[432.0],[339.0],[358.0],[154.0],[458.0],[360.0],[332.0],[432.0],[502.0],[208.0],[43.0],[418.0],[23.0],[414.0],[146.0],[101.0],[461.0],[187.0],[342.0],[274.0],[298.0],[17.0],[278.0],[451.0],[526.0],[451.0],[146.0],[519.0],[356.0],[347.0],[379.0],[413.0],[144.0],[413.0],[50.0],[17.0],[282.0],[216.0],[511.0],[256.0],[347.0],[68.0],[187.0],[215.0],[203.0],[312.0],[216.0],[203.0],[78.0],[95.0],[413.0],[529.0],[274.0],[154.0],[526.0],[526.0],[146.0],[413.0],[298.0],[208.0],[125.0],[170.0],[342.0],[177.0],[358.0],[413.0],[101.0],[145.0],[356.0],[311.0],[413.0],[97.0],[177.0],[298.0],[451.0],[183.0],[312.0],[159.0],[379.0],[262.0],[166.0],[461.0],[282.0],[347.0],[232.0]
