Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[67.0],[310.0],[356.0],[371.0],[185.0],[205.0],[158.0],[237.0],[356.0],[485.0],[125.0],[485.0],[276.0],[41.0],[283.0],[414.0],[154.0],[485.0],[461.0],[455.0],[310.0],[210.0],[513.0],[461.0],[458.0],[237.0],[513.0],[262.0],[185.0],[339.0],[519.0],[154.0],[411.0],[506.0],[312.0],[332.0],[154.0],[95.0],[185.0],[485.0],[65.0],[448.0],[43.0],[502.0],[328.0],[411.0],[125.0],[502.0],[502.0],[513.0],[43.0],[356.0],[216.0],[95.0],[96.0],[485.0],[101.0],[145.0],[485.0],[43.0],[390.0],[513.0],[455.0],[414.0],[506.0],[125.0],[519.0],[428.0],[356.0],[513.0],[356.0],[411.0],[205.0],[461.0],[356.0],[356.0],[183.0],[41.0],[154.0],[461.0],[133.0],[513.0],[428.0],[43.0],[145.0],[450.0],[205.0],[237.0],[485.0],[214.0],[43.0],[284.0],[205.0],[216.0],[284.0],[360.0],[391.0],[101.0],[448.0],[162.0]
233,[298.0],[485.0],[485.0],[455.0],[43.0],[455.0],[428.0],[185.0],[461.0],[154.0],[43.0],[154.0],[279.0],[339.0],[216.0],[485.0],[339.0],[142.0],[356.0],[485.0],[232.0],[280.0],[50.0],[356.0],[190.0],[513.0],[185.0],[513.0],[513.0],[485.0],[513.0],[205.0],[125.0],[455.0],[216.0],[461.0],[43.0],[411.0],[268.0],[154.0],[392.0],[310.0],[455.0],[328.0],[43.0],[338.0],[407.0],[154.0],[328.0],[95.0],[284.0],[125.0],[470.0],[452.0],[360.0],[125.0],[483.0],[168.0],[154.0],[502.0],[205.0],[356.0],[407.0],[356.0],[392.0],[101.0],[356.0],[65.0],[461.0],[356.0],[246.0],[356.0],[428.0],[485.0],[502.0],[407.0],[485.0],[434.0],[205.0],[356.0],[310.0],[125.0],[78.0],[154.0],[142.0],[216.0],[283.0],[451.0],[125.0],[158.0],[455.0],[96.0],[43.0],[65.0],[125.0],[390.0],[206.0],[41.0],[356.0],[513.0]
234,[246.0],[284.0],[154.0],[523.0],[310.0],[450.0],[312.0],[513.0],[485.0],[190.0],[310.0],[190.0],[513.0],[214.0],[391.0],[125.0],[506.0],[403.0],[125.0],[183.0],[506.0],[523.0],[356.0],[328.0],[214.0],[185.0],[461.0],[185.0],[356.0],[455.0],[284.0],[485.0],[284.0],[158.0],[531.0],[338.0],[205.0],[451.0],[356.0],[43.0],[158.0],[513.0],[284.0],[154.0],[485.0],[356.0],[284.0],[485.0],[485.0],[461.0],[96.0],[411.0],[193.0],[237.0],[41.0],[168.0],[154.0],[158.0],[101.0],[310.0],[392.0],[502.0],[284.0],[513.0],[531.0],[154.0],[298.0],[458.0],[414.0],[360.0],[154.0],[485.0],[455.0],[283.0],[284.0],[43.0],[205.0],[390.0],[269.0],[154.0],[485.0],[485.0],[283.0],[360.0],[41.0],[523.0],[428.0],[513.0],[356.0],[312.0],[310.0],[485.0],[403.0],[283.0],[310.0],[205.0],[98.0],[390.0],[461.0],[125.0]
235,[95.0],[41.0],[371.0],[216.0],[96.0],[216.0],[65.0],[461.0],[502.0],[41.0],[41.0],[101.0],[461.0],[428.0],[49.0],[462.0],[158.0],[41.0],[485.0],[205.0],[158.0],[466.0],[485.0],[502.0],[403.0],[356.0],[246.0],[411.0],[461.0],[284.0],[485.0],[43.0],[407.0],[282.0],[98.0],[485.0],[485.0],[316.0],[125.0],[41.0],[458.0],[205.0],[485.0],[485.0],[284.0],[485.0],[41.0],[43.0],[154.0],[356.0],[205.0],[101.0],[203.0],[513.0],[281.0],[284.0],[158.0],[450.0],[158.0],[483.0],[523.0],[125.0],[43.0],[125.0],[523.0],[390.0],[502.0],[392.0],[312.0],[485.0],[485.0],[284.0],[158.0],[246.0],[485.0],[310.0],[101.0],[205.0],[214.0],[101.0],[101.0],[43.0],[216.0],[428.0],[390.0],[470.0],[216.0],[125.0],[133.0],[458.0],[154.0],[360.0],[41.0],[531.0],[205.0],[477.0],[203.0],[158.0],[125.0],[461.0]
236,[279.0],[145.0],[65.0],[203.0],[62.0],[523.0],[455.0],[356.0],[339.0],[269.0],[428.0],[360.0],[494.0],[455.0],[206.0],[101.0],[391.0],[428.0],[310.0],[428.0],[282.0],[342.0],[101.0],[485.0],[170.0],[485.0],[154.0],[43.0],[485.0],[407.0],[125.0],[190.0],[310.0],[523.0],[206.0],[43.0],[190.0],[485.0],[455.0],[371.0],[206.0],[485.0],[205.0],[412.0],[145.0],[125.0],[310.0],[283.0],[101.0],[485.0],[154.0],[485.0],[148.0],[474.0],[434.0],[43.0],[392.0],[477.0],[455.0],[390.0],[170.0],[485.0],[360.0],[310.0],[98.0],[360.0],[284.0],[391.0],[411.0],[205.0],[205.0],[360.0],[20.0],[101.0],[339.0],[339.0],[41.0],[158.0],[158.0],[485.0],[142.0],[407.0],[531.0],[65.0],[158.0],[203.0],[203.0],[310.0],[101.0],[5.0],[20.0],[269.0],[455.0],[523.0],[407.0],[158.0],[83.0],[312.0],[513.0],[43.0]
237,[352.0],[281.0],[312.0],[193.0],[214.0],[170.0],[216.0],[502.0],[226.0],[205.0],[339.0],[205.0],[356.0],[216.0],[203.0],[205.0],[361.0],[170.0],[214.0],[523.0],[5.0],[513.0],[360.0],[360.0],[203.0],[101.0],[284.0],[284.0],[339.0],[183.0],[407.0],[158.0],[101.0],[203.0],[170.0],[205.0],[158.0],[310.0],[43.0],[450.0],[203.0],[101.0],[158.0],[41.0],[205.0],[284.0],[371.0],[158.0],[96.0],[183.0],[162.0],[284.0],[146.0],[411.0],[205.0],[455.0],[283.0],[203.0],[523.0],[205.0],[193.0],[283.0],[371.0],[339.0],[203.0],[41.0],[145.0],[282.0],[485.0],[168.0],[162.0],[339.0],[391.0],[390.0],[168.0],[483.0],[403.0],[78.0],[283.0],[190.0],[41.0],[96.0],[203.0],[216.0],[216.0],[144.0],[170.0],[339.0],[142.0],[206.0],[170.0],[455.0],[222.0],[206.0],[101.0],[20.0],[444.0],[531.0],[339.0],[205.0]
238,[162.0],[428.0],[216.0],[62.0],[399.0],[203.0],[391.0],[154.0],[96.0],[390.0],[158.0],[158.0],[43.0],[523.0],[193.0],[506.0],[98.0],[203.0],[428.0],[65.0],[399.0],[339.0],[205.0],[168.0],[193.0],[190.0],[43.0],[485.0],[101.0],[43.0],[101.0],[523.0],[485.0],[206.0],[281.0],[158.0],[214.0],[154.0],[485.0],[283.0],[144.0],[154.0],[523.0],[158.0],[41.0],[371.0],[360.0],[216.0],[360.0],[205.0],[65.0],[41.0],[324.0],[310.0],[214.0],[67.0],[391.0],[193.0],[203.0],[148.0],[203.0],[43.0],[205.0],[455.0],[324.0],[205.0],[371.0],[170.0],[43.0],[283.0],[455.0],[78.0],[282.0],[108.0],[371.0],[145.0],[458.0],[62.0],[216.0],[283.0],[205.0],[205.0],[206.0],[20.0],[283.0],[512.0],[98.0],[154.0],[390.0],[203.0],[203.0],[450.0],[283.0],[170.0],[190.0],[283.0],[15.0],[65.0],[154.0],[142.0]
239,[6.0],[455.0],[531.0],[266.0],[158.0],[144.0],[523.0],[407.0],[390.0],[158.0],[65.0],[450.0],[485.0],[203.0],[98.0],[283.0],[83.0],[206.0],[399.0],[470.0],[144.0],[485.0],[455.0],[205.0],[146.0],[360.0],[485.0],[154.0],[214.0],[371.0],[205.0],[391.0],[205.0],[266.0],[193.0],[65.0],[455.0],[455.0],[310.0],[216.0],[399.0],[190.0],[78.0],[190.0],[214.0],[41.0],[205.0],[193.0],[403.0],[428.0],[282.0],[158.0],[144.0],[502.0],[455.0],[158.0],[95.0],[144.0],[193.0],[170.0],[144.0],[41.0],[158.0],[158.0],[146.0],[158.0],[203.0],[193.0],[205.0],[269.0],[170.0],[523.0],[523.0],[269.0],[158.0],[41.0],[428.0],[392.0],[455.0],[390.0],[390.0],[190.0],[444.0],[170.0],[450.0],[382.0],[206.0],[41.0],[154.0],[470.0],[266.0],[523.0],[523.0],[203.0],[158.0],[148.0],[125.0],[391.0],[502.0],[41.0]
240,[398.0],[20.0],[203.0],[206.0],[216.0],[83.0],[203.0],[485.0],[269.0],[62.0],[506.0],[216.0],[96.0],[170.0],[83.0],[158.0],[444.0],[193.0],[78.0],[170.0],[83.0],[78.0],[283.0],[269.0],[343.0],[281.0],[190.0],[96.0],[283.0],[41.0],[403.0],[203.0],[154.0],[144.0],[203.0],[216.0],[216.0],[222.0],[96.0],[65.0],[444.0],[158.0],[428.0],[458.0],[206.0],[205.0],[158.0],[203.0],[214.0],[216.0],[206.0],[20.0],[444.0],[269.0],[283.0],[399.0],[203.0],[399.0],[144.0],[203.0],[53.0],[145.0],[504.0],[65.0],[144.0],[216.0],[170.0],[203.0],[269.0],[455.0],[146.0],[206.0],[203.0],[282.0],[523.0],[403.0],[391.0],[216.0],[78.0],[455.0],[95.0],[41.0],[378.0],[193.0],[523.0],[0.0],[193.0],[158.0],[41.0],[144.0],[15.0],[470.0],[216.0],[83.0],[458.0],[95.0],[282.0],[20.0],[43.0],[158.0]
241,[338.0],[523.0],[206.0],[444.0],[361.0],[444.0],[148.0],[43.0],[312.0],[455.0],[216.0],[206.0],[284.0],[49.0],[144.0],[213.0],[481.0],[148.0],[216.0],[203.0],[444.0],[216.0],[523.0],[283.0],[62.0],[477.0],[96.0],[310.0],[428.0],[523.0],[41.0],[193.0],[41.0],[324.0],[144.0],[282.0],[391.0],[158.0],[41.0],[206.0],[426.0],[391.0],[20.0],[214.0],[203.0],[214.0],[65.0],[98.0],[205.0],[65.0],[170.0],[455.0],[382.0],[158.0],[170.0],[65.0],[144.0],[360.0],[399.0],[193.0],[444.0],[390.0],[213.0],[523.0],[481.0],[65.0],[206.0],[144.0],[455.0],[371.0],[203.0],[203.0],[193.0],[193.0],[95.0],[216.0],[170.0],[523.0],[391.0],[523.0],[193.0],[214.0],[382.0],[203.0],[206.0],[378.0],[144.0],[78.0],[216.0],[83.0],[83.0],[170.0],[531.0],[144.0],[391.0],[203.0],[0.0],[206.0],[158.0],[391.0]
242,[502.0],[391.0],[144.0],[233.0],[281.0],[15.0],[144.0],[205.0],[531.0],[282.0],[392.0],[203.0],[339.0],[193.0],[201.0],[98.0],[478.0],[266.0],[206.0],[206.0],[0.0],[170.0],[170.0],[65.0],[444.0],[282.0],[399.0],[190.0],[450.0],[216.0],[455.0],[281.0],[455.0],[444.0],[83.0],[203.0],[523.0],[391.0],[222.0],[203.0],[168.0],[203.0],[203.0],[312.0],[98.0],[477.0],[216.0],[444.0],[312.0],[203.0],[213.0],[203.0],[481.0],[391.0],[206.0],[523.0],[444.0],[444.0],[83.0],[83.0],[481.0],[193.0],[98.0],[216.0],[382.0],[283.0],[193.0],[83.0],[214.0],[203.0],[206.0],[170.0],[125.0],[170.0],[203.0],[170.0],[193.0],[203.0],[203.0],[65.0],[203.0],[283.0],[0.0],[266.0],[42.0],[481.0],[343.0],[470.0],[78.0],[444.0],[444.0],[203.0],[170.0],[53.0],[216.0],[83.0],[168.0],[203.0],[390.0],[455.0]
243,[284.0],[203.0],[444.0],[324.0],[203.0],[478.0],[83.0],[158.0],[5.0],[98.0],[203.0],[193.0],[428.0],[98.0],[39.0],[203.0],[39.0],[53.0],[203.0],[266.0],[481.0],[203.0],[193.0],[477.0],[324.0],[170.0],[391.0],[451.0],[158.0],[5.0],[523.0],[206.0],[391.0],[0.0],[444.0],[206.0],[20.0],[477.0],[65.0],[512.0],[478.0],[193.0],[266.0],[216.0],[170.0],[78.0],[20.0],[360.0],[428.0],[193.0],[203.0],[266.0],[233.0],[144.0],[203.0],[216.0],[481.0],[282.0],[266.0],[15.0],[478.0],[170.0],[193.0],[203.0],[201.0],[203.0],[144.0],[324.0],[78.0],[193.0],[98.0],[53.0],[444.0],[281.0],[193.0],[361.0],[266.0],[444.0],[193.0],[170.0],[83.0],[391.0],[168.0],[125.0],[203.0],[17.0],[444.0],[206.0],[458.0],[343.0],[426.0],[144.0],[193.0],[168.0],[531.0],[444.0],[145.0],[83.0],[523.0],[203.0]
244,[485.0],[206.0],[338.0],[144.0],[83.0],[481.0],[343.0],[214.0],[170.0],[444.0],[144.0],[266.0],[65.0],[144.0],[478.0],[399.0],[216.0],[144.0],[98.0],[193.0],[233.0],[193.0],[203.0],[523.0],[481.0],[203.0],[450.0],[205.0],[216.0],[170.0],[392.0],[98.0],[523.0],[168.0],[39.0],[98.0],[95.0],[523.0],[523.0],[98.0],[135.0],[266.0],[206.0],[65.0],[213.0],[282.0],[442.0],[382.0],[216.0],[170.0],[338.0],[0.0],[378.0],[444.0],[442.0],[148.0],[378.0],[478.0],[0.0],[444.0],[0.0],[203.0],[203.0],[444.0],[371.0],[481.0],[266.0],[444.0],[282.0],[98.0],[444.0],[399.0],[478.0],[213.0],[53.0],[98.0],[146.0],[343.0],[213.0],[95.0],[481.0],[170.0],[154.0],[144.0],[98.0],[426.0],[233.0],[193.0],[442.0],[168.0],[481.0],[266.0],[343.0],[378.0],[203.0],[39.0],[343.0],[343.0],[203.0],[418.0]
245,[43.0],[170.0],[39.0],[503.0],[144.0],[426.0],[503.0],[216.0],[206.0],[144.0],[83.0],[444.0],[170.0],[324.0],[15.0],[83.0],[410.0],[444.0],[83.0],[144.0],[478.0],[53.0],[144.0],[170.0],[522.0],[361.0],[523.0],[158.0],[203.0],[203.0],[282.0],[83.0],[20.0],[17.0],[168.0],[83.0],[282.0],[203.0],[216.0],[343.0],[8.0],[83.0],[83.0],[203.0],[83.0],[170.0],[266.0],[201.0],[206.0],[206.0],[83.0],[83.0],[39.0],[15.0],[193.0],[193.0],[0.0],[15.0],[444.0],[426.0],[201.0],[444.0],[83.0],[360.0],[366.0],[83.0],[378.0],[0.0],[470.0],[83.0],[39.0],[144.0],[426.0],[203.0],[144.0],[83.0],[206.0],[481.0],[144.0],[203.0],[478.0],[203.0],[503.0],[444.0],[281.0],[135.0],[478.0],[444.0],[193.0],[39.0],[410.0],[83.0],[444.0],[201.0],[266.0],[478.0],[484.0],[444.0],[98.0],[98.0]
246,[371.0],[193.0],[0.0],[282.0],[481.0],[532.0],[481.0],[470.0],[203.0],[382.0],[481.0],[378.0],[203.0],[201.0],[168.0],[444.0],[268.0],[378.0],[144.0],[444.0],[426.0],[144.0],[282.0],[203.0],[8.0],[83.0],[418.0],[78.0],[343.0],[338.0],[65.0],[444.0],[170.0],[15.0],[201.0],[444.0],[203.0],[146.0],[170.0],[444.0],[166.0],[444.0],[144.0],[213.0],[444.0],[203.0],[203.0],[481.0],[170.0],[266.0],[144.0],[371.0],[179.0],[503.0],[125.0],[98.0],[366.0],[210.0],[426.0],[478.0],[426.0],[53.0],[324.0],[0.0],[39.0],[53.0],[15.0],[201.0],[193.0],[478.0],[201.0],[83.0],[481.0],[266.0],[266.0],[444.0],[444.0],[478.0],[282.0],[281.0],[282.0],[83.0],[17.0],[481.0],[146.0],[179.0],[15.0],[371.0],[170.0],[216.0],[101.0],[324.0],[233.0],[503.0],[83.0],[216.0],[166.0],[282.0],[338.0],[266.0]
247,[158.0],[144.0],[168.0],[168.0],[444.0],[101.0],[135.0],[203.0],[282.0],[478.0],[444.0],[233.0],[193.0],[503.0],[17.0],[481.0],[135.0],[503.0],[168.0],[282.0],[216.0],[83.0],[0.0],[53.0],[360.0],[144.0],[170.0],[203.0],[444.0],[444.0],[170.0],[378.0],[470.0],[216.0],[426.0],[144.0],[193.0],[15.0],[206.0],[360.0],[484.0],[0.0],[478.0],[193.0],[15.0],[83.0],[481.0],[343.0],[203.0],[144.0],[444.0],[481.0],[101.0],[135.0],[444.0],[203.0],[15.0],[101.0],[39.0],[481.0],[135.0],[481.0],[233.0],[481.0],[426.0],[444.0],[168.0],[17.0],[170.0],[144.0],[371.0],[444.0],[101.0],[83.0],[324.0],[481.0],[532.0],[410.0],[378.0],[193.0],[0.0],[444.0],[532.0],[532.0],[83.0],[410.0],[201.0],[15.0],[144.0],[410.0],[8.0],[382.0],[481.0],[451.0],[444.0],[37.0],[506.0],[125.0],[444.0],[442.0]
248,[455.0],[444.0],[135.0],[532.0],[39.0],[410.0],[426.0],[324.0],[39.0],[481.0],[360.0],[168.0],[144.0],[481.0],[343.0],[426.0],[159.0],[168.0],[503.0],[478.0],[179.0],[444.0],[481.0],[144.0],[166.0],[39.0],[203.0],[144.0],[481.0],[481.0],[203.0],[282.0],[281.0],[484.0],[135.0],[168.0],[233.0],[478.0],[203.0],[324.0],[13.0],[282.0],[382.0],[83.0],[532.0],[444.0],[83.0],[101.0],[444.0],[233.0],[233.0],[426.0],[108.0],[481.0],[168.0],[83.0],[451.0],[216.0],[481.0],[201.0],[484.0],[201.0],[481.0],[503.0],[216.0],[282.0],[135.0],[481.0],[203.0],[39.0],[168.0],[0.0],[410.0],[444.0],[0.0],[478.0],[0.0],[101.0],[39.0],[206.0],[410.0],[481.0],[426.0],[451.0],[282.0],[166.0],[168.0],[168.0],[203.0],[101.0],[145.0],[444.0],[101.0],[37.0],[144.0],[135.0],[143.0],[233.0],[481.0],[144.0]
249,[523.0],[378.0],[343.0],[484.0],[532.0],[8.0],[179.0],[399.0],[168.0],[0.0],[378.0],[478.0],[83.0],[135.0],[135.0],[216.0],[8.0],[135.0],[135.0],[39.0],[135.0],[378.0],[371.0],[444.0],[177.0],[503.0],[144.0],[266.0],[39.0],[282.0],[213.0],[503.0],[203.0],[360.0],[8.0],[503.0],[39.0],[39.0],[444.0],[378.0],[342.0],[125.0],[201.0],[444.0],[426.0],[478.0],[201.0],[8.0],[233.0],[0.0],[378.0],[8.0],[166.0],[159.0],[478.0],[444.0],[532.0],[343.0],[503.0],[101.0],[145.0],[210.0],[378.0],[532.0],[179.0],[426.0],[426.0],[532.0],[206.0],[282.0],[135.0],[39.0],[8.0],[481.0],[39.0],[154.0],[168.0],[179.0],[481.0],[144.0],[8.0],[233.0],[484.0],[101.0],[168.0],[52.0],[101.0],[135.0],[53.0],[37.0],[360.0],[17.0],[179.0],[343.0],[481.0],[343.0],[266.0],[168.0],[101.0],[338.0]
250,[477.0],[282.0],[484.0],[360.0],[154.0],[378.0],[8.0],[444.0],[343.0],[532.0],[426.0],[426.0],[39.0],[426.0],[484.0],[179.0],[166.0],[484.0],[343.0],[168.0],[410.0],[481.0],[39.0],[378.0],[410.0],[426.0],[83.0],[83.0],[503.0],[503.0],[266.0],[15.0],[193.0],[166.0],[343.0],[101.0],[201.0],[201.0],[360.0],[478.0],[216.0],[378.0],[532.0],[360.0],[168.0],[426.0],[17.0],[266.0],[168.0],[168.0],[168.0],[360.0],[360.0],[145.0],[410.0],[360.0],[410.0],[484.0],[216.0],[127.0],[8.0],[532.0],[15.0],[8.0],[8.0],[478.0],[8.0],[8.0],[444.0],[481.0],[426.0],[168.0],[343.0],[0.0],[15.0],[371.0],[159.0],[8.0],[17.0],[444.0],[360.0],[15.0],[135.0],[179.0],[135.0],[463.0],[426.0],[426.0],[481.0],[8.0],[166.0],[49.0],[410.0],[360.0],[503.0],[338.0],[216.0],[503.0],[166.0],[382.0]
251,[470.0],[168.0],[410.0],[8.0],[101.0],[166.0],[108.0],[201.0],[101.0],[343.0],[410.0],[410.0],[378.0],[179.0],[378.0],[343.0],[484.0],[108.0],[426.0],[426.0],[343.0],[410.0],[478.0],[478.0],[484.0],[177.0],[382.0],[444.0],[179.0],[451.0],[193.0],[168.0],[371.0],[379.0],[37.0],[8.0],[15.0],[135.0],[478.0],[144.0],[52.0],[481.0],[168.0],[478.0],[216.0],[135.0],[478.0],[486.0],[478.0],[39.0],[39.0],[145.0],[506.0],[378.0],[101.0],[144.0],[8.0],[166.0],[179.0],[145.0],[360.0],[15.0],[478.0],[135.0],[343.0],[179.0],[410.0],[135.0],[478.0],[343.0],[360.0],[478.0],[145.0],[39.0],[481.0],[101.0],[8.0],[177.0],[426.0],[0.0],[166.0],[17.0],[343.0],[8.0],[343.0],[385.0],[8.0],[159.0],[444.0],[166.0],[378.0],[481.0],[159.0],[8.0],[282.0],[484.0],[385.0],[426.0],[8.0],[378.0]
252,[203.0],[101.0],[360.0],[166.0],[343.0],[486.0],[166.0],[39.0],[410.0],[135.0],[179.0],[484.0],[481.0],[8.0],[463.0],[8.0],[385.0],[8.0],[484.0],[101.0],[484.0],[135.0],[426.0],[39.0],[379.0],[8.0],[481.0],[233.0],[426.0],[101.0],[338.0],[451.0],[444.0],[52.0],[360.0],[179.0],[481.0],[145.0],[282.0],[168.0],[385.0],[15.0],[484.0],[0.0],[101.0],[410.0],[532.0],[385.0],[39.0],[426.0],[426.0],[166.0],[246.0],[166.0],[8.0],[481.0],[343.0],[385.0],[410.0],[484.0],[220.0],[216.0],[39.0],[343.0],[484.0],[8.0],[484.0],[426.0],[168.0],[135.0],[484.0],[201.0],[166.0],[532.0],[135.0],[179.0],[166.0],[360.0],[532.0],[39.0],[463.0],[101.0],[410.0],[426.0],[37.0],[236.0],[360.0],[8.0],[410.0],[338.0],[143.0],[135.0],[8.0],[246.0],[451.0],[166.0],[210.0],[410.0],[379.0],[282.0]
253,[148.0],[426.0],[426.0],[410.0],[360.0],[236.0],[378.0],[478.0],[484.0],[8.0],[101.0],[268.0],[201.0],[360.0],[385.0],[360.0],[246.0],[145.0],[360.0],[410.0],[159.0],[8.0],[343.0],[410.0],[266.0],[166.0],[39.0],[481.0],[8.0],[179.0],[53.0],[101.0],[233.0],[519.0],[484.0],[360.0],[101.0],[378.0],[168.0],[8.0],[16.0],[201.0],[135.0],[481.0],[360.0],[8.0],[426.0],[519.0],[15.0],[343.0],[101.0],[52.0],[342.0],[484.0],[343.0],[8.0],[145.0],[246.0],[8.0],[360.0],[37.0],[343.0],[201.0],[179.0],[360.0],[127.0],[360.0],[484.0],[343.0],[166.0],[342.0],[451.0],[484.0],[426.0],[426.0],[8.0],[378.0],[166.0],[179.0],[168.0],[486.0],[426.0],[8.0],[166.0],[8.0],[298.0],[410.0],[343.0],[179.0],[13.0],[52.0],[410.0],[177.0],[463.0],[8.0],[246.0],[16.0],[8.0],[484.0],[481.0]
254,[444.0],[451.0],[166.0],[385.0],[166.0],[385.0],[52.0],[481.0],[360.0],[159.0],[8.0],[8.0],[426.0],[410.0],[266.0],[484.0],[143.0],[360.0],[166.0],[360.0],[360.0],[360.0],[166.0],[343.0],[145.0],[463.0],[426.0],[478.0],[166.0],[8.0],[378.0],[484.0],[481.0],[246.0],[266.0],[166.0],[426.0],[343.0],[101.0],[101.0],[298.0],[451.0],[360.0],[135.0],[8.0],[360.0],[8.0],[143.0],[343.0],[179.0],[484.0],[463.0],[385.0],[385.0],[378.0],[426.0],[166.0],[16.0],[360.0],[343.0],[338.0],[101.0],[532.0],[166.0],[463.0],[343.0],[166.0],[410.0],[101.0],[8.0],[385.0],[135.0],[13.0],[343.0],[484.0],[343.0],[484.0],[37.0],[484.0],[451.0],[385.0],[343.0],[360.0],[484.0],[166.0],[266.0],[484.0],[360.0],[201.0],[385.0],[216.0],[166.0],[360.0],[484.0],[179.0],[143.0],[227.0],[166.0],[519.0],[101.0]
255,[382.0],[8.0],[378.0],[426.0],[246.0],[246.0],[463.0],[101.0],[166.0],[360.0],[177.0],[166.0],[101.0],[484.0],[246.0],[166.0],[227.0],[166.0],[463.0],[166.0],[166.0],[166.0],[484.0],[127.0],[143.0],[220.0],[101.0],[201.0],[360.0],[426.0],[233.0],[8.0],[426.0],[298.0],[246.0],[484.0],[484.0],[8.0],[410.0],[484.0],[227.0],[426.0],[463.0],[343.0],[378.0],[145.0],[177.0],[246.0],[8.0],[135.0],[166.0],[385.0],[17.0],[216.0],[484.0],[101.0],[484.0],[227.0],[166.0],[143.0],[385.0],[179.0],[426.0],[484.0],[246.0],[166.0],[463.0],[385.0],[8.0],[385.0],[143.0],[8.0],[52.0],[360.0],[360.0],[159.0],[385.0],[484.0],[135.0],[343.0],[236.0],[8.0],[166.0],[52.0],[360.0],[246.0],[266.0],[166.0],[37.0],[266.0],[385.0],[145.0],[166.0],[266.0],[426.0],[266.0],[371.0],[484.0],[298.0],[8.0]
256,[39.0],[127.0],[266.0],[519.0],[13.0],[210.0],[385.0],[179.0],[463.0],[166.0],[166.0],[385.0],[127.0],[463.0],[227.0],[342.0],[125.0],[236.0],[236.0],[385.0],[385.0],[246.0],[463.0],[8.0],[236.0],[378.0],[410.0],[101.0],[484.0],[166.0],[481.0],[166.0],[8.0],[210.0],[385.0],[385.0],[385.0],[463.0],[8.0],[166.0],[17.0],[8.0],[426.0],[8.0],[484.0],[166.0],[135.0],[227.0],[166.0],[410.0],[216.0],[143.0],[298.0],[298.0],[13.0],[177.0],[52.0],[154.0],[13.0],[236.0],[519.0],[484.0],[101.0],[379.0],[385.0],[338.0],[385.0],[52.0],[410.0],[426.0],[216.0],[145.0],[385.0],[484.0],[410.0],[360.0],[236.0],[338.0],[343.0],[8.0],[52.0],[127.0],[266.0],[385.0],[463.0],[451.0],[379.0],[145.0],[8.0],[246.0],[227.0],[385.0],[484.0],[16.0],[484.0],[52.0],[417.0],[266.0],[216.0],[484.0]
257,[15.0],[166.0],[52.0],[298.0],[379.0],[17.0],[266.0],[426.0],[266.0],[37.0],[484.0],[13.0],[484.0],[385.0],[125.0],[236.0],[371.0],[385.0],[385.0],[236.0],[246.0],[379.0],[52.0],[166.0],[95.0],[484.0],[484.0],[145.0],[266.0],[360.0],[478.0],[145.0],[145.0],[16.0],[16.0],[210.0],[463.0],[216.0],[166.0],[426.0],[417.0],[484.0],[385.0],[166.0],[166.0],[484.0],[463.0],[494.0],[484.0],[8.0],[385.0],[216.0],[16.0],[20.0],[166.0],[166.0],[216.0],[58.0],[385.0],[379.0],[298.0],[360.0],[8.0],[246.0],[210.0],[484.0],[216.0],[298.0],[360.0],[266.0],[298.0],[484.0],[236.0],[166.0],[8.0],[37.0],[143.0],[266.0],[8.0],[360.0],[298.0],[166.0],[52.0],[13.0],[13.0],[154.0],[246.0],[379.0],[360.0],[298.0],[95.0],[298.0],[266.0],[379.0],[166.0],[385.0],[255.0],[236.0],[266.0],[342.0]
