Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[469.0],[319.0],[274.0],[347.0],[12.0],[523.0],[90.0],[469.0],[30.0],[281.0],[441.0],[441.0],[398.0],[186.0],[398.0],[441.0],[80.0],[123.0],[454.0],[347.0],[335.0],[12.0],[281.0],[398.0],[43.0],[186.0],[163.0],[441.0],[469.0],[283.0],[497.0],[1.0],[68.0],[398.0],[319.0],[275.0],[497.0],[347.0],[162.0],[454.0],[422.0],[186.0],[80.0],[347.0],[68.0],[281.0],[12.0],[422.0],[441.0],[347.0],[347.0],[469.0],[68.0],[186.0],[347.0],[90.0],[523.0],[12.0],[369.0],[454.0],[469.0],[1.0],[1.0],[523.0],[398.0],[441.0],[523.0],[80.0],[335.0],[469.0],[347.0],[398.0],[523.0],[281.0],[369.0],[422.0],[106.0],[90.0],[1.0],[1.0],[210.0],[500.0],[398.0],[210.0],[275.0],[186.0],[500.0],[12.0],[281.0],[186.0],[319.0],[402.0],[319.0],[319.0],[400.0],[29.0],[398.0],[6.0],[497.0],[12.0]
301,[92.0],[1.0],[186.0],[281.0],[335.0],[274.0],[398.0],[335.0],[497.0],[68.0],[319.0],[414.0],[186.0],[6.0],[186.0],[186.0],[210.0],[163.0],[422.0],[12.0],[398.0],[400.0],[398.0],[68.0],[210.0],[80.0],[6.0],[523.0],[274.0],[162.0],[90.0],[274.0],[523.0],[29.0],[369.0],[186.0],[523.0],[163.0],[283.0],[90.0],[210.0],[469.0],[523.0],[335.0],[523.0],[398.0],[398.0],[281.0],[454.0],[281.0],[319.0],[50.0],[497.0],[523.0],[68.0],[398.0],[106.0],[500.0],[142.0],[68.0],[54.0],[162.0],[335.0],[497.0],[186.0],[12.0],[347.0],[469.0],[469.0],[162.0],[186.0],[274.0],[319.0],[106.0],[441.0],[186.0],[185.0],[298.0],[12.0],[335.0],[12.0],[68.0],[142.0],[43.0],[210.0],[319.0],[12.0],[312.0],[12.0],[106.0],[523.0],[335.0],[68.0],[469.0],[274.0],[275.0],[12.0],[319.0],[298.0],[274.0]
302,[275.0],[369.0],[12.0],[12.0],[347.0],[106.0],[106.0],[441.0],[347.0],[274.0],[52.0],[12.0],[469.0],[441.0],[523.0],[106.0],[274.0],[274.0],[54.0],[186.0],[68.0],[106.0],[162.0],[92.0],[12.0],[148.0],[68.0],[186.0],[398.0],[422.0],[186.0],[347.0],[186.0],[274.0],[71.0],[347.0],[212.0],[319.0],[68.0],[319.0],[474.0],[6.0],[275.0],[43.0],[40.0],[335.0],[319.0],[186.0],[52.0],[186.0],[500.0],[441.0],[347.0],[132.0],[469.0],[312.0],[398.0],[162.0],[186.0],[335.0],[422.0],[500.0],[441.0],[398.0],[500.0],[398.0],[12.0],[347.0],[68.0],[347.0],[54.0],[12.0],[43.0],[469.0],[210.0],[319.0],[319.0],[497.0],[441.0],[163.0],[497.0],[347.0],[132.0],[369.0],[347.0],[500.0],[335.0],[422.0],[500.0],[1.0],[422.0],[132.0],[500.0],[281.0],[1.0],[210.0],[186.0],[71.0],[369.0],[71.0]
303,[43.0],[274.0],[52.0],[497.0],[274.0],[6.0],[319.0],[274.0],[186.0],[12.0],[162.0],[162.0],[68.0],[335.0],[54.0],[274.0],[398.0],[162.0],[319.0],[497.0],[469.0],[274.0],[469.0],[312.0],[312.0],[298.0],[466.0],[52.0],[68.0],[12.0],[523.0],[71.0],[80.0],[497.0],[398.0],[52.0],[106.0],[186.0],[422.0],[106.0],[68.0],[52.0],[43.0],[497.0],[319.0],[68.0],[162.0],[347.0],[274.0],[1.0],[212.0],[186.0],[212.0],[441.0],[71.0],[500.0],[6.0],[68.0],[275.0],[12.0],[497.0],[29.0],[347.0],[186.0],[335.0],[312.0],[186.0],[319.0],[71.0],[298.0],[523.0],[523.0],[335.0],[186.0],[12.0],[347.0],[500.0],[68.0],[274.0],[106.0],[398.0],[319.0],[6.0],[523.0],[298.0],[12.0],[274.0],[186.0],[1.0],[469.0],[68.0],[319.0],[369.0],[71.0],[186.0],[441.0],[1.0],[498.0],[68.0],[369.0]
304,[497.0],[186.0],[469.0],[357.0],[497.0],[212.0],[347.0],[71.0],[12.0],[523.0],[71.0],[68.0],[335.0],[71.0],[441.0],[469.0],[68.0],[441.0],[186.0],[283.0],[347.0],[469.0],[274.0],[369.0],[212.0],[369.0],[319.0],[6.0],[71.0],[68.0],[319.0],[469.0],[347.0],[347.0],[68.0],[469.0],[335.0],[441.0],[30.0],[364.0],[298.0],[497.0],[186.0],[80.0],[497.0],[500.0],[30.0],[523.0],[422.0],[275.0],[6.0],[1.0],[12.0],[6.0],[335.0],[68.0],[210.0],[319.0],[523.0],[210.0],[186.0],[274.0],[312.0],[80.0],[132.0],[68.0],[274.0],[68.0],[212.0],[523.0],[274.0],[497.0],[497.0],[275.0],[523.0],[71.0],[347.0],[319.0],[364.0],[469.0],[335.0],[454.0],[43.0],[283.0],[498.0],[68.0],[68.0],[29.0],[274.0],[274.0],[212.0],[500.0],[43.0],[347.0],[281.0],[5.0],[454.0],[68.0],[398.0],[43.0]
305,[6.0],[80.0],[80.0],[106.0],[186.0],[422.0],[43.0],[454.0],[319.0],[186.0],[454.0],[283.0],[71.0],[398.0],[212.0],[335.0],[369.0],[298.0],[212.0],[335.0],[281.0],[162.0],[1.0],[43.0],[500.0],[500.0],[54.0],[497.0],[369.0],[281.0],[54.0],[357.0],[283.0],[43.0],[497.0],[40.0],[68.0],[12.0],[497.0],[441.0],[500.0],[319.0],[148.0],[312.0],[357.0],[12.0],[500.0],[319.0],[186.0],[106.0],[357.0],[398.0],[398.0],[43.0],[441.0],[12.0],[274.0],[71.0],[52.0],[497.0],[12.0],[398.0],[186.0],[1.0],[43.0],[71.0],[497.0],[500.0],[398.0],[71.0],[43.0],[43.0],[398.0],[369.0],[319.0],[523.0],[43.0],[80.0],[523.0],[52.0],[43.0],[43.0],[283.0],[212.0],[357.0],[71.0],[281.0],[500.0],[71.0],[347.0],[500.0],[186.0],[498.0],[274.0],[497.0],[369.0],[275.0],[347.0],[275.0],[347.0]
306,[364.0],[512.0],[335.0],[275.0],[71.0],[500.0],[298.0],[186.0],[52.0],[500.0],[281.0],[497.0],[274.0],[43.0],[312.0],[212.0],[71.0],[347.0],[369.0],[43.0],[319.0],[414.0],[92.0],[497.0],[347.0],[43.0],[186.0],[312.0],[244.0],[469.0],[347.0],[92.0],[148.0],[244.0],[244.0],[512.0],[441.0],[523.0],[43.0],[162.0],[80.0],[357.0],[335.0],[148.0],[71.0],[162.0],[298.0],[43.0],[71.0],[398.0],[312.0],[274.0],[312.0],[312.0],[274.0],[210.0],[52.0],[298.0],[398.0],[422.0],[274.0],[523.0],[71.0],[212.0],[274.0],[186.0],[52.0],[357.0],[281.0],[319.0],[12.0],[347.0],[283.0],[12.0],[398.0],[298.0],[6.0],[212.0],[71.0],[319.0],[523.0],[80.0],[186.0],[364.0],[162.0],[298.0],[497.0],[475.0],[347.0],[244.0],[12.0],[212.0],[244.0],[68.0],[12.0],[523.0],[106.0],[298.0],[80.0],[497.0]
307,[298.0],[398.0],[364.0],[244.0],[43.0],[68.0],[500.0],[398.0],[369.0],[422.0],[497.0],[71.0],[441.0],[274.0],[43.0],[422.0],[298.0],[12.0],[298.0],[369.0],[186.0],[68.0],[369.0],[148.0],[68.0],[422.0],[335.0],[347.0],[347.0],[500.0],[43.0],[319.0],[369.0],[319.0],[12.0],[357.0],[186.0],[43.0],[210.0],[369.0],[43.0],[54.0],[497.0],[369.0],[283.0],[454.0],[1.0],[54.0],[12.0],[497.0],[148.0],[106.0],[106.0],[71.0],[12.0],[369.0],[469.0],[398.0],[12.0],[319.0],[68.0],[148.0],[398.0],[275.0],[369.0],[369.0],[281.0],[148.0],[523.0],[369.0],[369.0],[281.0],[68.0],[347.0],[500.0],[497.0],[244.0],[162.0],[369.0],[185.0],[319.0],[244.0],[497.0],[12.0],[43.0],[422.0],[398.0],[68.0],[469.0],[12.0],[398.0],[298.0],[71.0],[500.0],[369.0],[43.0],[298.0],[244.0],[523.0],[244.0]
308,[244.0],[244.0],[319.0],[68.0],[441.0],[347.0],[244.0],[68.0],[498.0],[71.0],[357.0],[454.0],[369.0],[244.0],[319.0],[68.0],[244.0],[500.0],[71.0],[244.0],[30.0],[281.0],[319.0],[244.0],[281.0],[244.0],[148.0],[11.0],[500.0],[275.0],[500.0],[244.0],[244.0],[369.0],[347.0],[274.0],[12.0],[398.0],[398.0],[244.0],[244.0],[283.0],[68.0],[244.0],[244.0],[30.0],[369.0],[244.0],[281.0],[244.0],[369.0],[523.0],[523.0],[422.0],[523.0],[454.0],[244.0],[244.0],[497.0],[212.0],[523.0],[244.0],[319.0],[357.0],[11.0],[469.0],[357.0],[335.0],[43.0],[68.0],[244.0],[244.0],[244.0],[125.0],[132.0],[185.0],[274.0],[281.0],[319.0],[281.0],[347.0],[357.0],[244.0],[54.0],[244.0],[244.0],[523.0],[298.0],[80.0],[512.0],[281.0],[422.0],[281.0],[244.0],[90.0],[244.0],[52.0],[497.0],[244.0],[281.0]
309,[68.0],[148.0],[71.0],[369.0],[369.0],[125.0],[6.0],[12.0],[298.0],[52.0],[244.0],[43.0],[523.0],[500.0],[71.0],[12.0],[347.0],[68.0],[43.0],[148.0],[244.0],[6.0],[71.0],[523.0],[11.0],[12.0],[43.0],[244.0],[43.0],[347.0],[11.0],[500.0],[357.0],[30.0],[498.0],[12.0],[347.0],[274.0],[319.0],[43.0],[275.0],[68.0],[398.0],[11.0],[369.0],[319.0],[244.0],[497.0],[244.0],[12.0],[80.0],[244.0],[43.0],[244.0],[52.0],[319.0],[90.0],[523.0],[210.0],[43.0],[244.0],[357.0],[244.0],[12.0],[498.0],[244.0],[244.0],[244.0],[186.0],[497.0],[500.0],[369.0],[71.0],[244.0],[335.0],[68.0],[11.0],[369.0],[298.0],[369.0],[369.0],[283.0],[454.0],[281.0],[71.0],[80.0],[244.0],[244.0],[244.0],[369.0],[30.0],[68.0],[398.0],[6.0],[244.0],[319.0],[80.0],[12.0],[500.0],[80.0]
310,[475.0],[335.0],[244.0],[475.0],[244.0],[298.0],[68.0],[281.0],[244.0],[244.0],[90.0],[369.0],[244.0],[12.0],[347.0],[369.0],[500.0],[185.0],[500.0],[281.0],[512.0],[244.0],[244.0],[335.0],[523.0],[275.0],[441.0],[71.0],[275.0],[244.0],[244.0],[369.0],[210.0],[148.0],[275.0],[369.0],[319.0],[11.0],[244.0],[312.0],[369.0],[148.0],[244.0],[364.0],[43.0],[244.0],[148.0],[369.0],[398.0],[283.0],[475.0],[500.0],[369.0],[68.0],[244.0],[244.0],[281.0],[43.0],[68.0],[298.0],[71.0],[6.0],[6.0],[369.0],[244.0],[30.0],[148.0],[523.0],[275.0],[244.0],[298.0],[68.0],[11.0],[43.0],[244.0],[398.0],[357.0],[148.0],[52.0],[244.0],[244.0],[497.0],[148.0],[148.0],[369.0],[369.0],[6.0],[71.0],[369.0],[30.0],[347.0],[54.0],[11.0],[357.0],[475.0],[125.0],[500.0],[357.0],[43.0],[398.0]
311,[369.0],[43.0],[281.0],[11.0],[54.0],[12.0],[369.0],[244.0],[11.0],[312.0],[283.0],[244.0],[125.0],[319.0],[125.0],[500.0],[186.0],[244.0],[6.0],[364.0],[369.0],[523.0],[498.0],[11.0],[148.0],[347.0],[244.0],[357.0],[11.0],[30.0],[281.0],[43.0],[500.0],[281.0],[54.0],[71.0],[43.0],[244.0],[148.0],[500.0],[148.0],[244.0],[319.0],[1.0],[148.0],[369.0],[498.0],[11.0],[68.0],[357.0],[11.0],[39.0],[40.0],[281.0],[369.0],[71.0],[369.0],[497.0],[244.0],[30.0],[298.0],[52.0],[68.0],[52.0],[357.0],[500.0],[369.0],[43.0],[497.0],[357.0],[357.0],[148.0],[162.0],[512.0],[186.0],[244.0],[30.0],[357.0],[497.0],[497.0],[68.0],[369.0],[68.0],[68.0],[319.0],[475.0],[357.0],[319.0],[275.0],[319.0],[274.0],[148.0],[12.0],[475.0],[71.0],[186.0],[244.0],[52.0],[347.0],[68.0]
312,[80.0],[347.0],[494.0],[30.0],[523.0],[369.0],[475.0],[369.0],[357.0],[369.0],[30.0],[186.0],[281.0],[11.0],[500.0],[43.0],[39.0],[398.0],[39.0],[475.0],[1.0],[369.0],[43.0],[347.0],[369.0],[68.0],[347.0],[498.0],[475.0],[186.0],[369.0],[298.0],[281.0],[512.0],[357.0],[319.0],[500.0],[71.0],[369.0],[347.0],[186.0],[523.0],[30.0],[319.0],[494.0],[11.0],[475.0],[357.0],[500.0],[11.0],[43.0],[281.0],[275.0],[454.0],[357.0],[347.0],[500.0],[6.0],[312.0],[125.0],[398.0],[281.0],[498.0],[500.0],[71.0],[43.0],[11.0],[369.0],[6.0],[30.0],[11.0],[54.0],[347.0],[30.0],[357.0],[6.0],[475.0],[500.0],[244.0],[54.0],[162.0],[498.0],[347.0],[11.0],[497.0],[39.0],[71.0],[494.0],[512.0],[43.0],[469.0],[347.0],[347.0],[11.0],[398.0],[347.0],[357.0],[30.0],[319.0],[494.0]
313,[335.0],[497.0],[369.0],[196.0],[357.0],[11.0],[357.0],[319.0],[68.0],[11.0],[369.0],[275.0],[357.0],[347.0],[428.0],[148.0],[275.0],[275.0],[347.0],[30.0],[274.0],[71.0],[186.0],[6.0],[92.0],[475.0],[11.0],[12.0],[357.0],[43.0],[312.0],[523.0],[11.0],[494.0],[512.0],[298.0],[357.0],[369.0],[11.0],[30.0],[11.0],[364.0],[12.0],[298.0],[196.0],[357.0],[186.0],[312.0],[347.0],[498.0],[196.0],[369.0],[357.0],[497.0],[11.0],[52.0],[1.0],[369.0],[30.0],[494.0],[6.0],[497.0],[369.0],[283.0],[6.0],[347.0],[275.0],[30.0],[369.0],[281.0],[39.0],[275.0],[54.0],[312.0],[283.0],[132.0],[281.0],[43.0],[357.0],[186.0],[148.0],[12.0],[281.0],[500.0],[11.0],[275.0],[369.0],[39.0],[357.0],[11.0],[369.0],[275.0],[512.0],[369.0],[275.0],[500.0],[319.0],[475.0],[148.0],[148.0]
314,[39.0],[357.0],[68.0],[43.0],[125.0],[196.0],[132.0],[494.0],[512.0],[148.0],[68.0],[30.0],[30.0],[281.0],[281.0],[298.0],[43.0],[71.0],[275.0],[11.0],[39.0],[43.0],[497.0],[196.0],[275.0],[11.0],[500.0],[369.0],[196.0],[148.0],[68.0],[11.0],[275.0],[196.0],[196.0],[196.0],[283.0],[298.0],[434.0],[148.0],[398.0],[369.0],[347.0],[12.0],[39.0],[312.0],[11.0],[71.0],[11.0],[369.0],[494.0],[275.0],[500.0],[369.0],[497.0],[335.0],[30.0],[148.0],[357.0],[281.0],[43.0],[275.0],[148.0],[71.0],[475.0],[298.0],[30.0],[274.0],[148.0],[186.0],[398.0],[196.0],[475.0],[148.0],[68.0],[210.0],[369.0],[30.0],[30.0],[398.0],[30.0],[196.0],[275.0],[347.0],[434.0],[347.0],[39.0],[11.0],[196.0],[494.0],[43.0],[475.0],[312.0],[298.0],[498.0],[12.0],[523.0],[283.0],[196.0],[275.0]
315,[196.0],[494.0],[148.0],[494.0],[210.0],[475.0],[11.0],[54.0],[6.0],[494.0],[148.0],[281.0],[148.0],[80.0],[148.0],[11.0],[148.0],[475.0],[11.0],[357.0],[500.0],[275.0],[347.0],[298.0],[364.0],[71.0],[274.0],[281.0],[92.0],[369.0],[398.0],[196.0],[43.0],[39.0],[43.0],[500.0],[11.0],[500.0],[494.0],[357.0],[39.0],[281.0],[11.0],[196.0],[364.0],[148.0],[275.0],[434.0],[92.0],[30.0],[512.0],[11.0],[196.0],[11.0],[148.0],[11.0],[148.0],[275.0],[319.0],[148.0],[500.0],[80.0],[11.0],[475.0],[39.0],[148.0],[475.0],[11.0],[357.0],[148.0],[106.0],[512.0],[281.0],[11.0],[347.0],[369.0],[512.0],[494.0],[148.0],[148.0],[500.0],[281.0],[54.0],[275.0],[494.0],[11.0],[196.0],[347.0],[148.0],[196.0],[148.0],[281.0],[39.0],[196.0],[68.0],[398.0],[369.0],[196.0],[11.0],[475.0]
316,[347.0],[12.0],[398.0],[148.0],[312.0],[30.0],[196.0],[497.0],[364.0],[30.0],[500.0],[148.0],[500.0],[196.0],[196.0],[157.0],[475.0],[43.0],[434.0],[494.0],[148.0],[500.0],[148.0],[39.0],[39.0],[398.0],[475.0],[275.0],[494.0],[298.0],[80.0],[148.0],[30.0],[434.0],[283.0],[475.0],[6.0],[357.0],[335.0],[498.0],[497.0],[500.0],[494.0],[494.0],[434.0],[43.0],[357.0],[494.0],[275.0],[196.0],[364.0],[54.0],[11.0],[12.0],[196.0],[274.0],[275.0],[30.0],[148.0],[369.0],[275.0],[347.0],[500.0],[347.0],[364.0],[319.0],[43.0],[196.0],[30.0],[43.0],[275.0],[357.0],[369.0],[357.0],[125.0],[11.0],[39.0],[364.0],[196.0],[312.0],[281.0],[11.0],[494.0],[357.0],[92.0],[196.0],[275.0],[43.0],[68.0],[398.0],[196.0],[125.0],[196.0],[30.0],[80.0],[283.0],[148.0],[369.0],[494.0],[196.0]
317,[148.0],[11.0],[475.0],[364.0],[148.0],[275.0],[281.0],[347.0],[275.0],[434.0],[275.0],[494.0],[43.0],[369.0],[11.0],[30.0],[357.0],[369.0],[68.0],[512.0],[364.0],[11.0],[125.0],[319.0],[494.0],[196.0],[369.0],[43.0],[148.0],[319.0],[494.0],[364.0],[475.0],[158.0],[11.0],[80.0],[244.0],[30.0],[29.0],[275.0],[312.0],[80.0],[281.0],[512.0],[11.0],[347.0],[106.0],[6.0],[523.0],[39.0],[244.0],[357.0],[244.0],[196.0],[92.0],[357.0],[357.0],[494.0],[494.0],[11.0],[11.0],[494.0],[43.0],[11.0],[319.0],[11.0],[512.0],[39.0],[39.0],[274.0],[196.0],[494.0],[275.0],[475.0],[106.0],[275.0],[196.0],[283.0],[335.0],[434.0],[39.0],[275.0],[357.0],[494.0],[39.0],[43.0],[43.0],[30.0],[158.0],[39.0],[512.0],[512.0],[494.0],[494.0],[148.0],[11.0],[364.0],[148.0],[357.0],[357.0]
318,[494.0],[283.0],[40.0],[434.0],[364.0],[43.0],[275.0],[43.0],[106.0],[398.0],[11.0],[11.0],[11.0],[512.0],[494.0],[347.0],[11.0],[186.0],[494.0],[39.0],[11.0],[39.0],[30.0],[71.0],[244.0],[512.0],[39.0],[30.0],[299.0],[125.0],[512.0],[6.0],[494.0],[428.0],[494.0],[364.0],[494.0],[39.0],[512.0],[68.0],[434.0],[43.0],[512.0],[357.0],[158.0],[497.0],[281.0],[39.0],[357.0],[299.0],[39.0],[148.0],[39.0],[494.0],[275.0],[6.0],[11.0],[281.0],[347.0],[274.0],[475.0],[196.0],[357.0],[196.0],[196.0],[523.0],[364.0],[512.0],[283.0],[494.0],[494.0],[158.0],[39.0],[158.0],[475.0],[43.0],[494.0],[475.0],[347.0],[68.0],[275.0],[364.0],[12.0],[196.0],[186.0],[148.0],[494.0],[148.0],[6.0],[500.0],[158.0],[244.0],[158.0],[148.0],[196.0],[357.0],[494.0],[11.0],[39.0],[158.0]
319,[319.0],[68.0],[275.0],[158.0],[11.0],[148.0],[158.0],[148.0],[434.0],[157.0],[364.0],[398.0],[312.0],[68.0],[158.0],[494.0],[30.0],[6.0],[244.0],[196.0],[475.0],[196.0],[312.0],[494.0],[158.0],[494.0],[12.0],[158.0],[158.0],[512.0],[158.0],[158.0],[364.0],[6.0],[158.0],[43.0],[369.0],[196.0],[39.0],[281.0],[30.0],[494.0],[39.0],[39.0],[500.0],[494.0],[347.0],[196.0],[494.0],[512.0],[158.0],[68.0],[157.0],[347.0],[364.0],[512.0],[494.0],[11.0],[500.0],[500.0],[357.0],[11.0],[92.0],[39.0],[512.0],[357.0],[298.0],[158.0],[244.0],[11.0],[6.0],[39.0],[512.0],[500.0],[281.0],[494.0],[12.0],[244.0],[158.0],[347.0],[11.0],[158.0],[500.0],[39.0],[274.0],[494.0],[158.0],[398.0],[494.0],[283.0],[357.0],[357.0],[30.0],[43.0],[357.0],[512.0],[39.0],[500.0],[281.0],[39.0]
320,[512.0],[434.0],[196.0],[312.0],[275.0],[158.0],[512.0],[523.0],[39.0],[235.0],[494.0],[500.0],[364.0],[148.0],[39.0],[244.0],[281.0],[498.0],[281.0],[275.0],[54.0],[30.0],[11.0],[357.0],[398.0],[30.0],[281.0],[475.0],[512.0],[11.0],[364.0],[494.0],[39.0],[235.0],[148.0],[158.0],[29.0],[475.0],[186.0],[158.0],[494.0],[196.0],[158.0],[158.0],[312.0],[298.0],[43.0],[235.0],[148.0],[235.0],[283.0],[196.0],[494.0],[158.0],[157.0],[494.0],[12.0],[196.0],[298.0],[39.0],[196.0],[12.0],[275.0],[30.0],[30.0],[6.0],[494.0],[12.0],[11.0],[364.0],[512.0],[235.0],[357.0],[39.0],[43.0],[281.0],[235.0],[11.0],[43.0],[494.0],[357.0],[148.0],[158.0],[298.0],[12.0],[158.0],[347.0],[196.0],[43.0],[158.0],[235.0],[12.0],[148.0],[158.0],[299.0],[39.0],[196.0],[158.0],[158.0],[500.0]
321,[158.0],[196.0],[347.0],[235.0],[39.0],[357.0],[148.0],[158.0],[158.0],[512.0],[196.0],[39.0],[196.0],[158.0],[369.0],[39.0],[494.0],[357.0],[148.0],[235.0],[235.0],[299.0],[428.0],[158.0],[71.0],[235.0],[71.0],[148.0],[235.0],[494.0],[275.0],[235.0],[71.0],[283.0],[434.0],[235.0],[512.0],[235.0],[6.0],[11.0],[357.0],[11.0],[235.0],[30.0],[30.0],[39.0],[6.0],[364.0],[158.0],[364.0],[12.0],[347.0],[148.0],[275.0],[235.0],[148.0],[196.0],[39.0],[43.0],[244.0],[235.0],[238.0],[475.0],[235.0],[235.0],[39.0],[196.0],[364.0],[494.0],[500.0],[235.0],[6.0],[494.0],[235.0],[6.0],[148.0],[158.0],[434.0],[475.0],[11.0],[235.0],[235.0],[39.0],[6.0],[364.0],[434.0],[11.0],[274.0],[235.0],[434.0],[6.0],[494.0],[235.0],[235.0],[11.0],[281.0],[281.0],[235.0],[6.0],[235.0]
322,[357.0],[235.0],[497.0],[512.0],[500.0],[494.0],[235.0],[11.0],[235.0],[275.0],[92.0],[357.0],[6.0],[357.0],[274.0],[512.0],[235.0],[54.0],[398.0],[434.0],[494.0],[494.0],[475.0],[235.0],[196.0],[299.0],[398.0],[235.0],[39.0],[235.0],[434.0],[39.0],[235.0],[500.0],[235.0],[39.0],[158.0],[148.0],[312.0],[235.0],[235.0],[347.0],[364.0],[235.0],[235.0],[235.0],[235.0],[158.0],[43.0],[494.0],[434.0],[235.0],[364.0],[148.0],[39.0],[235.0],[512.0],[235.0],[434.0],[347.0],[30.0],[43.0],[158.0],[299.0],[312.0],[235.0],[235.0],[298.0],[364.0],[39.0],[158.0],[434.0],[235.0],[398.0],[235.0],[434.0],[434.0],[71.0],[500.0],[512.0],[512.0],[494.0],[235.0],[235.0],[235.0],[235.0],[235.0],[512.0],[299.0],[148.0],[298.0],[196.0],[475.0],[512.0],[500.0],[30.0],[6.0],[364.0],[235.0],[40.0]
323,[11.0],[281.0],[11.0],[428.0],[398.0],[235.0],[434.0],[357.0],[281.0],[299.0],[235.0],[6.0],[235.0],[475.0],[235.0],[196.0],[434.0],[512.0],[196.0],[158.0],[298.0],[422.0],[235.0],[28.0],[298.0],[357.0],[235.0],[196.0],[428.0],[357.0],[235.0],[512.0],[428.0],[364.0],[428.0],[494.0],[39.0],[364.0],[235.0],[475.0],[12.0],[12.0],[196.0],[157.0],[157.0],[71.0],[158.0],[275.0],[235.0],[157.0],[71.0],[475.0],[299.0],[54.0],[298.0],[434.0],[158.0],[357.0],[235.0],[196.0],[494.0],[71.0],[235.0],[364.0],[148.0],[196.0],[158.0],[235.0],[512.0],[235.0],[364.0],[11.0],[80.0],[299.0],[11.0],[357.0],[364.0],[428.0],[11.0],[235.0],[494.0],[39.0],[319.0],[434.0],[428.0],[512.0],[148.0],[235.0],[157.0],[235.0],[71.0],[158.0],[428.0],[428.0],[235.0],[235.0],[11.0],[275.0],[434.0],[11.0]
324,[235.0],[30.0],[235.0],[157.0],[235.0],[512.0],[364.0],[235.0],[196.0],[196.0],[43.0],[235.0],[158.0],[235.0],[30.0],[275.0],[512.0],[235.0],[512.0],[71.0],[43.0],[238.0],[12.0],[157.0],[6.0],[158.0],[498.0],[39.0],[157.0],[39.0],[106.0],[428.0],[158.0],[157.0],[157.0],[148.0],[364.0],[92.0],[347.0],[6.0],[157.0],[235.0],[6.0],[281.0],[299.0],[428.0],[512.0],[148.0],[125.0],[132.0],[428.0],[12.0],[158.0],[235.0],[512.0],[364.0],[235.0],[434.0],[6.0],[523.0],[148.0],[475.0],[364.0],[148.0],[434.0],[275.0],[428.0],[494.0],[158.0],[6.0],[299.0],[157.0],[434.0],[196.0],[494.0],[235.0],[71.0],[158.0],[235.0],[6.0],[92.0],[30.0],[71.0],[158.0],[475.0],[6.0],[30.0],[498.0],[364.0],[357.0],[434.0],[28.0],[275.0],[275.0],[494.0],[434.0],[235.0],[494.0],[157.0],[157.0]
325,[12.0],[158.0],[43.0],[39.0],[30.0],[157.0],[30.0],[312.0],[500.0],[357.0],[475.0],[312.0],[494.0],[125.0],[357.0],[158.0],[196.0],[299.0],[30.0],[6.0],[157.0],[157.0],[158.0],[30.0],[357.0],[39.0],[30.0],[364.0],[498.0],[157.0],[157.0],[157.0],[512.0],[71.0],[39.0],[11.0],[148.0],[299.0],[28.0],[196.0],[71.0],[312.0],[283.0],[428.0],[428.0],[157.0],[39.0],[28.0],[157.0],[312.0],[157.0],[283.0],[30.0],[52.0],[158.0],[43.0],[364.0],[157.0],[39.0],[158.0],[158.0],[158.0],[298.0],[158.0],[428.0],[158.0],[71.0],[71.0],[428.0],[157.0],[148.0],[364.0],[148.0],[494.0],[512.0],[39.0],[298.0],[39.0],[6.0],[39.0],[158.0],[434.0],[157.0],[428.0],[148.0],[357.0],[157.0],[6.0],[497.0],[157.0],[157.0],[434.0],[157.0],[157.0],[157.0],[494.0],[497.0],[281.0],[283.0],[428.0]
