Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[98.0],[19.0],[504.0],[316.0],[314.0],[406.0],[402.0],[12.0],[244.0],[249.0],[263.0],[151.0],[501.0],[269.0],[502.0],[364.0],[70.0],[313.0],[115.0],[523.0],[275.0],[324.0],[228.0],[433.0],[157.0],[448.0],[241.0],[148.0],[89.0],[232.0],[235.0],[78.0],[238.0],[374.0],[520.0],[216.0],[392.0],[237.0],[244.0],[186.0],[254.0],[429.0],[81.0],[12.0],[498.0],[184.0],[54.0],[415.0],[402.0],[80.0],[151.0],[25.0],[461.0],[316.0],[127.0],[143.0],[414.0],[432.0],[120.0],[521.0],[371.0],[316.0],[352.0],[420.0],[56.0],[382.0],[27.0],[388.0],[33.0],[523.0],[116.0],[265.0],[99.0],[108.0],[185.0],[40.0],[356.0],[111.0],[430.0],[392.0],[284.0],[183.0],[311.0],[356.0],[149.0],[151.0],[232.0],[157.0],[20.0],[399.0],[148.0],[194.0],[88.0],[235.0],[359.0],[411.0],[246.0],[357.0],[364.0],[162.0]
257,[275.0],[23.0],[360.0],[12.0],[487.0],[66.0],[505.0],[122.0],[174.0],[471.0],[98.0],[254.0],[485.0],[521.0],[388.0],[12.0],[27.0],[123.0],[119.0],[254.0],[202.0],[284.0],[383.0],[438.0],[188.0],[338.0],[262.0],[322.0],[243.0],[254.0],[317.0],[273.0],[412.0],[27.0],[511.0],[208.0],[187.0],[106.0],[185.0],[402.0],[61.0],[12.0],[5.0],[402.0],[94.0],[187.0],[361.0],[202.0],[232.0],[30.0],[269.0],[365.0],[513.0],[123.0],[291.0],[111.0],[249.0],[183.0],[474.0],[25.0],[355.0],[274.0],[255.0],[313.0],[294.0],[99.0],[461.0],[229.0],[177.0],[326.0],[450.0],[51.0],[80.0],[388.0],[348.0],[39.0],[47.0],[467.0],[445.0],[361.0],[272.0],[514.0],[313.0],[153.0],[202.0],[494.0],[272.0],[80.0],[284.0],[438.0],[279.0],[225.0],[121.0],[243.0],[369.0],[319.0],[172.0],[66.0],[126.0],[6.0]
258,[502.0],[394.0],[267.0],[88.0],[369.0],[121.0],[19.0],[345.0],[448.0],[106.0],[252.0],[205.0],[448.0],[432.0],[246.0],[249.0],[269.0],[44.0],[27.0],[438.0],[243.0],[67.0],[473.0],[111.0],[198.0],[299.0],[67.0],[189.0],[392.0],[257.0],[129.0],[291.0],[154.0],[500.0],[506.0],[186.0],[420.0],[61.0],[277.0],[282.0],[332.0],[136.0],[86.0],[185.0],[91.0],[221.0],[442.0],[313.0],[151.0],[106.0],[274.0],[389.0],[269.0],[325.0],[341.0],[113.0],[528.0],[151.0],[448.0],[216.0],[425.0],[158.0],[232.0],[408.0],[225.0],[5.0],[175.0],[241.0],[176.0],[265.0],[501.0],[152.0],[30.0],[269.0],[134.0],[92.0],[122.0],[113.0],[333.0],[59.0],[273.0],[67.0],[148.0],[274.0],[469.0],[467.0],[416.0],[30.0],[338.0],[102.0],[399.0],[116.0],[11.0],[420.0],[423.0],[66.0],[426.0],[273.0],[442.0],[12.0]
259,[515.0],[383.0],[177.0],[30.0],[413.0],[68.0],[26.0],[428.0],[47.0],[66.0],[454.0],[189.0],[479.0],[85.0],[243.0],[306.0],[294.0],[36.0],[148.0],[263.0],[93.0],[15.0],[498.0],[226.0],[161.0],[269.0],[145.0],[126.0],[121.0],[385.0],[106.0],[420.0],[160.0],[407.0],[299.0],[176.0],[78.0],[269.0],[384.0],[297.0],[141.0],[30.0],[384.0],[342.0],[39.0],[139.0],[436.0],[256.0],[123.0],[19.0],[428.0],[428.0],[192.0],[332.0],[328.0],[414.0],[153.0],[466.0],[479.0],[479.0],[414.0],[384.0],[95.0],[233.0],[255.0],[50.0],[201.0],[147.0],[189.0],[402.0],[420.0],[472.0],[87.0],[124.0],[353.0],[146.0],[181.0],[462.0],[12.0],[65.0],[270.0],[392.0],[436.0],[284.0],[1.0],[510.0],[492.0],[34.0],[327.0],[109.0],[58.0],[2.0],[339.0],[93.0],[68.0],[531.0],[27.0],[272.0],[456.0],[122.0]
260,[153.0],[74.0],[110.0],[10.0],[532.0],[56.0],[315.0],[407.0],[175.0],[71.0],[232.0],[182.0],[273.0],[131.0],[432.0],[356.0],[306.0],[429.0],[506.0],[26.0],[344.0],[266.0],[98.0],[218.0],[284.0],[254.0],[74.0],[294.0],[83.0],[291.0],[277.0],[276.0],[506.0],[418.0],[375.0],[512.0],[402.0],[251.0],[280.0],[381.0],[249.0],[519.0],[422.0],[129.0],[103.0],[251.0],[402.0],[184.0],[71.0],[71.0],[325.0],[506.0],[334.0],[277.0],[218.0],[426.0],[325.0],[510.0],[460.0],[455.0],[16.0],[362.0],[15.0],[414.0],[274.0],[20.0],[36.0],[98.0],[216.0],[20.0],[313.0],[269.0],[121.0],[208.0],[388.0],[47.0],[160.0],[16.0],[447.0],[87.0],[507.0],[364.0],[98.0],[145.0],[329.0],[371.0],[0.0],[381.0],[325.0],[181.0],[205.0],[113.0],[344.0],[356.0],[249.0],[353.0],[77.0],[240.0],[472.0],[78.0]
261,[157.0],[6.0],[71.0],[237.0],[466.0],[391.0],[318.0],[211.0],[30.0],[160.0],[220.0],[263.0],[311.0],[501.0],[40.0],[428.0],[161.0],[129.0],[527.0],[291.0],[359.0],[273.0],[325.0],[27.0],[67.0],[326.0],[523.0],[307.0],[244.0],[498.0],[218.0],[190.0],[458.0],[351.0],[88.0],[71.0],[181.0],[369.0],[284.0],[366.0],[490.0],[510.0],[151.0],[10.0],[523.0],[249.0],[148.0],[232.0],[36.0],[122.0],[255.0],[187.0],[391.0],[274.0],[111.0],[99.0],[297.0],[137.0],[344.0],[125.0],[364.0],[134.0],[459.0],[291.0],[269.0],[127.0],[274.0],[291.0],[78.0],[47.0],[220.0],[379.0],[148.0],[228.0],[474.0],[44.0],[274.0],[122.0],[325.0],[113.0],[447.0],[505.0],[420.0],[25.0],[129.0],[111.0],[385.0],[170.0],[528.0],[188.0],[325.0],[44.0],[50.0],[465.0],[418.0],[388.0],[64.0],[313.0],[508.0],[414.0]
262,[253.0],[367.0],[87.0],[146.0],[397.0],[57.0],[190.0],[47.0],[196.0],[402.0],[154.0],[269.0],[333.0],[268.0],[36.0],[100.0],[192.0],[244.0],[444.0],[519.0],[397.0],[414.0],[488.0],[89.0],[111.0],[39.0],[4.0],[89.0],[528.0],[190.0],[78.0],[458.0],[509.0],[318.0],[426.0],[86.0],[259.0],[511.0],[149.0],[273.0],[188.0],[125.0],[433.0],[277.0],[416.0],[151.0],[81.0],[243.0],[489.0],[221.0],[357.0],[438.0],[163.0],[442.0],[215.0],[49.0],[344.0],[32.0],[106.0],[158.0],[511.0],[84.0],[514.0],[323.0],[233.0],[509.0],[250.0],[84.0],[466.0],[323.0],[357.0],[469.0],[471.0],[294.0],[456.0],[420.0],[235.0],[47.0],[186.0],[531.0],[76.0],[528.0],[385.0],[67.0],[274.0],[113.0],[57.0],[232.0],[90.0],[312.0],[319.0],[79.0],[106.0],[315.0],[407.0],[243.0],[70.0],[44.0],[134.0],[47.0]
263,[119.0],[402.0],[429.0],[284.0],[361.0],[47.0],[28.0],[465.0],[201.0],[285.0],[225.0],[402.0],[527.0],[415.0],[133.0],[2.0],[10.0],[494.0],[356.0],[10.0],[1.0],[279.0],[140.0],[270.0],[113.0],[192.0],[65.0],[417.0],[233.0],[194.0],[184.0],[366.0],[500.0],[105.0],[220.0],[435.0],[144.0],[253.0],[88.0],[321.0],[157.0],[453.0],[249.0],[353.0],[389.0],[119.0],[110.0],[325.0],[39.0],[131.0],[378.0],[240.0],[161.0],[178.0],[61.0],[356.0],[232.0],[279.0],[12.0],[254.0],[523.0],[121.0],[367.0],[456.0],[379.0],[452.0],[58.0],[528.0],[521.0],[509.0],[165.0],[355.0],[204.0],[255.0],[390.0],[411.0],[428.0],[276.0],[377.0],[344.0],[148.0],[504.0],[528.0],[241.0],[272.0],[230.0],[442.0],[407.0],[47.0],[148.0],[318.0],[170.0],[112.0],[196.0],[455.0],[527.0],[397.0],[65.0],[414.0],[456.0]
264,[323.0],[508.0],[26.0],[486.0],[259.0],[454.0],[92.0],[473.0],[348.0],[90.0],[246.0],[459.0],[26.0],[266.0],[521.0],[520.0],[528.0],[503.0],[124.0],[81.0],[185.0],[322.0],[160.0],[249.0],[519.0],[454.0],[25.0],[385.0],[192.0],[12.0],[205.0],[402.0],[420.0],[204.0],[377.0],[162.0],[141.0],[192.0],[5.0],[319.0],[203.0],[268.0],[236.0],[388.0],[364.0],[105.0],[344.0],[269.0],[68.0],[327.0],[414.0],[201.0],[521.0],[466.0],[187.0],[392.0],[280.0],[158.0],[413.0],[298.0],[385.0],[243.0],[273.0],[504.0],[230.0],[216.0],[424.0],[460.0],[214.0],[424.0],[110.0],[371.0],[348.0],[383.0],[495.0],[70.0],[418.0],[291.0],[420.0],[462.0],[12.0],[370.0],[134.0],[154.0],[230.0],[503.0],[256.0],[206.0],[282.0],[271.0],[76.0],[203.0],[387.0],[161.0],[232.0],[14.0],[453.0],[531.0],[47.0],[174.0]
265,[45.0],[38.0],[48.0],[471.0],[126.0],[436.0],[121.0],[493.0],[166.0],[351.0],[233.0],[229.0],[366.0],[274.0],[490.0],[27.0],[47.0],[233.0],[192.0],[110.0],[528.0],[25.0],[25.0],[116.0],[273.0],[361.0],[433.0],[420.0],[32.0],[402.0],[238.0],[126.0],[93.0],[119.0],[363.0],[99.0],[381.0],[306.0],[80.0],[326.0],[202.0],[507.0],[154.0],[315.0],[263.0],[152.0],[391.0],[280.0],[455.0],[291.0],[192.0],[58.0],[470.0],[511.0],[442.0],[26.0],[420.0],[300.0],[71.0],[266.0],[317.0],[24.0],[214.0],[153.0],[205.0],[289.0],[515.0],[12.0],[80.0],[386.0],[18.0],[177.0],[219.0],[78.0],[135.0],[403.0],[214.0],[294.0],[313.0],[414.0],[385.0],[304.0],[158.0],[205.0],[244.0],[495.0],[65.0],[386.0],[111.0],[275.0],[311.0],[437.0],[407.0],[96.0],[347.0],[469.0],[66.0],[93.0],[402.0],[184.0]
266,[455.0],[86.0],[121.0],[306.0],[15.0],[416.0],[158.0],[507.0],[333.0],[194.0],[170.0],[377.0],[372.0],[454.0],[531.0],[402.0],[371.0],[238.0],[127.0],[344.0],[65.0],[399.0],[528.0],[113.0],[269.0],[325.0],[479.0],[318.0],[58.0],[126.0],[413.0],[249.0],[353.0],[170.0],[356.0],[425.0],[352.0],[311.0],[30.0],[135.0],[178.0],[144.0],[306.0],[269.0],[254.0],[19.0],[86.0],[68.0],[184.0],[442.0],[160.0],[113.0],[433.0],[363.0],[210.0],[465.0],[391.0],[135.0],[47.0],[87.0],[276.0],[280.0],[338.0],[214.0],[240.0],[228.0],[61.0],[490.0],[30.0],[185.0],[60.0],[206.0],[378.0],[498.0],[220.0],[426.0],[273.0],[459.0],[418.0],[51.0],[523.0],[263.0],[163.0],[381.0],[147.0],[148.0],[438.0],[25.0],[273.0],[24.0],[27.0],[392.0],[479.0],[198.0],[354.0],[294.0],[140.0],[367.0],[28.0],[386.0]
267,[18.0],[334.0],[136.0],[122.0],[366.0],[474.0],[284.0],[294.0],[298.0],[145.0],[178.0],[300.0],[342.0],[442.0],[515.0],[296.0],[378.0],[415.0],[294.0],[30.0],[450.0],[233.0],[95.0],[81.0],[203.0],[365.0],[448.0],[461.0],[328.0],[238.0],[96.0],[323.0],[388.0],[232.0],[54.0],[26.0],[444.0],[140.0],[56.0],[12.0],[274.0],[444.0],[127.0],[284.0],[337.0],[50.0],[10.0],[466.0],[15.0],[390.0],[228.0],[15.0],[474.0],[478.0],[198.0],[358.0],[139.0],[138.0],[249.0],[371.0],[300.0],[385.0],[411.0],[54.0],[239.0],[306.0],[508.0],[367.0],[151.0],[284.0],[494.0],[61.0],[306.0],[366.0],[40.0],[356.0],[67.0],[39.0],[232.0],[121.0],[402.0],[90.0],[486.0],[297.0],[413.0],[367.0],[191.0],[454.0],[229.0],[174.0],[366.0],[207.0],[522.0],[263.0],[255.0],[78.0],[54.0],[149.0],[365.0],[317.0]
268,[519.0],[285.0],[117.0],[415.0],[58.0],[521.0],[135.0],[334.0],[12.0],[363.0],[204.0],[514.0],[246.0],[58.0],[313.0],[279.0],[416.0],[230.0],[416.0],[65.0],[352.0],[392.0],[230.0],[71.0],[400.0],[411.0],[225.0],[190.0],[291.0],[20.0],[133.0],[214.0],[407.0],[179.0],[50.0],[148.0],[385.0],[214.0],[294.0],[280.0],[321.0],[420.0],[471.0],[491.0],[313.0],[352.0],[78.0],[519.0],[56.0],[248.0],[241.0],[306.0],[490.0],[170.0],[202.0],[255.0],[127.0],[47.0],[61.0],[483.0],[230.0],[227.0],[270.0],[93.0],[25.0],[338.0],[497.0],[39.0],[135.0],[306.0],[128.0],[70.0],[129.0],[528.0],[127.0],[366.0],[402.0],[366.0],[231.0],[313.0],[390.0],[321.0],[315.0],[528.0],[367.0],[215.0],[106.0],[410.0],[96.0],[172.0],[162.0],[157.0],[105.0],[47.0],[207.0],[298.0],[420.0],[326.0],[249.0],[385.0]
269,[60.0],[249.0],[77.0],[44.0],[329.0],[299.0],[494.0],[330.0],[189.0],[256.0],[32.0],[531.0],[297.0],[280.0],[233.0],[365.0],[402.0],[229.0],[469.0],[119.0],[51.0],[420.0],[454.0],[117.0],[148.0],[87.0],[418.0],[352.0],[509.0],[277.0],[249.0],[27.0],[241.0],[61.0],[530.0],[329.0],[435.0],[215.0],[10.0],[492.0],[300.0],[392.0],[509.0],[397.0],[418.0],[246.0],[453.0],[367.0],[208.0],[230.0],[316.0],[367.0],[443.0],[411.0],[363.0],[386.0],[179.0],[240.0],[233.0],[382.0],[240.0],[44.0],[218.0],[273.0],[327.0],[274.0],[392.0],[25.0],[164.0],[270.0],[353.0],[408.0],[237.0],[138.0],[17.0],[3.0],[313.0],[414.0],[402.0],[338.0],[383.0],[117.0],[284.0],[510.0],[78.0],[125.0],[15.0],[143.0],[61.0],[201.0],[417.0],[461.0],[12.0],[253.0],[390.0],[402.0],[313.0],[57.0],[407.0],[325.0]
270,[151.0],[424.0],[218.0],[36.0],[65.0],[484.0],[232.0],[101.0],[255.0],[289.0],[418.0],[492.0],[4.0],[315.0],[452.0],[383.0],[179.0],[239.0],[426.0],[70.0],[99.0],[357.0],[149.0],[77.0],[433.0],[90.0],[397.0],[414.0],[362.0],[71.0],[402.0],[274.0],[123.0],[433.0],[58.0],[442.0],[313.0],[365.0],[340.0],[428.0],[225.0],[313.0],[469.0],[19.0],[394.0],[39.0],[423.0],[28.0],[126.0],[57.0],[232.0],[419.0],[371.0],[190.0],[504.0],[447.0],[291.0],[363.0],[131.0],[448.0],[453.0],[275.0],[466.0],[294.0],[32.0],[521.0],[280.0],[394.0],[328.0],[110.0],[388.0],[121.0],[355.0],[106.0],[420.0],[315.0],[232.0],[233.0],[163.0],[278.0],[306.0],[86.0],[151.0],[452.0],[225.0],[264.0],[67.0],[411.0],[181.0],[134.0],[273.0],[428.0],[397.0],[280.0],[438.0],[119.0],[211.0],[286.0],[238.0],[424.0]
271,[479.0],[28.0],[523.0],[383.0],[5.0],[470.0],[38.0],[36.0],[352.0],[514.0],[70.0],[506.0],[510.0],[335.0],[17.0],[304.0],[15.0],[291.0],[300.0],[251.0],[186.0],[416.0],[493.0],[194.0],[243.0],[416.0],[88.0],[12.0],[68.0],[327.0],[531.0],[342.0],[34.0],[313.0],[233.0],[285.0],[462.0],[300.0],[489.0],[416.0],[324.0],[316.0],[15.0],[4.0],[428.0],[68.0],[413.0],[99.0],[61.0],[67.0],[279.0],[272.0],[416.0],[515.0],[272.0],[326.0],[385.0],[392.0],[445.0],[392.0],[418.0],[146.0],[192.0],[479.0],[188.0],[444.0],[4.0],[129.0],[325.0],[80.0],[407.0],[255.0],[371.0],[5.0],[69.0],[232.0],[40.0],[106.0],[297.0],[325.0],[282.0],[138.0],[208.0],[392.0],[371.0],[334.0],[5.0],[192.0],[337.0],[93.0],[65.0],[528.0],[159.0],[461.0],[152.0],[133.0],[216.0],[515.0],[449.0],[152.0]
272,[472.0],[84.0],[46.0],[252.0],[38.0],[511.0],[511.0],[392.0],[24.0],[374.0],[311.0],[444.0],[77.0],[309.0],[67.0],[528.0],[44.0],[294.0],[184.0],[318.0],[21.0],[151.0],[280.0],[483.0],[469.0],[313.0],[351.0],[106.0],[422.0],[521.0],[512.0],[17.0],[507.0],[163.0],[228.0],[143.0],[88.0],[345.0],[218.0],[61.0],[268.0],[291.0],[135.0],[39.0],[315.0],[218.0],[420.0],[12.0],[111.0],[212.0],[321.0],[202.0],[402.0],[361.0],[377.0],[397.0],[459.0],[359.0],[113.0],[245.0],[188.0],[32.0],[485.0],[433.0],[148.0],[348.0],[56.0],[420.0],[333.0],[30.0],[437.0],[414.0],[246.0],[127.0],[372.0],[511.0],[449.0],[5.0],[487.0],[299.0],[68.0],[10.0],[160.0],[420.0],[249.0],[149.0],[71.0],[383.0],[402.0],[127.0],[252.0],[366.0],[170.0],[89.0],[2.0],[414.0],[243.0],[319.0],[277.0],[462.0]
273,[184.0],[47.0],[145.0],[318.0],[10.0],[13.0],[503.0],[106.0],[273.0],[16.0],[125.0],[462.0],[121.0],[418.0],[414.0],[273.0],[112.0],[402.0],[20.0],[6.0],[371.0],[338.0],[15.0],[440.0],[438.0],[385.0],[362.0],[71.0],[269.0],[513.0],[396.0],[123.0],[145.0],[225.0],[269.0],[19.0],[39.0],[11.0],[269.0],[277.0],[415.0],[232.0],[385.0],[95.0],[402.0],[335.0],[95.0],[226.0],[318.0],[521.0],[284.0],[192.0],[45.0],[106.0],[20.0],[286.0],[462.0],[418.0],[145.0],[253.0],[157.0],[14.0],[530.0],[474.0],[448.0],[76.0],[352.0],[379.0],[411.0],[50.0],[243.0],[501.0],[54.0],[71.0],[98.0],[279.0],[192.0],[127.0],[337.0],[411.0],[88.0],[198.0],[65.0],[385.0],[337.0],[152.0],[20.0],[318.0],[185.0],[325.0],[248.0],[163.0],[193.0],[257.0],[420.0],[521.0],[356.0],[325.0],[241.0],[532.0]
274,[190.0],[348.0],[438.0],[311.0],[223.0],[243.0],[208.0],[520.0],[280.0],[297.0],[284.0],[437.0],[332.0],[284.0],[20.0],[274.0],[274.0],[330.0],[528.0],[162.0],[299.0],[10.0],[163.0],[383.0],[280.0],[59.0],[441.0],[329.0],[88.0],[65.0],[411.0],[385.0],[466.0],[469.0],[125.0],[110.0],[523.0],[325.0],[126.0],[372.0],[327.0],[523.0],[250.0],[289.0],[27.0],[497.0],[55.0],[126.0],[306.0],[181.0],[438.0],[400.0],[10.0],[96.0],[458.0],[333.0],[440.0],[283.0],[99.0],[265.0],[64.0],[486.0],[135.0],[361.0],[206.0],[71.0],[170.0],[364.0],[415.0],[313.0],[149.0],[527.0],[27.0],[87.0],[151.0],[438.0],[163.0],[78.0],[513.0],[135.0],[327.0],[306.0],[237.0],[313.0],[18.0],[51.0],[263.0],[190.0],[110.0],[269.0],[289.0],[30.0],[163.0],[333.0],[47.0],[486.0],[154.0],[297.0],[289.0],[276.0]
275,[507.0],[382.0],[249.0],[361.0],[72.0],[448.0],[148.0],[71.0],[297.0],[279.0],[249.0],[510.0],[138.0],[508.0],[471.0],[269.0],[502.0],[272.0],[263.0],[145.0],[260.0],[69.0],[177.0],[173.0],[518.0],[371.0],[367.0],[47.0],[169.0],[460.0],[181.0],[472.0],[57.0],[25.0],[264.0],[95.0],[507.0],[20.0],[508.0],[175.0],[299.0],[379.0],[216.0],[300.0],[20.0],[483.0],[122.0],[523.0],[313.0],[184.0],[233.0],[94.0],[20.0],[54.0],[65.0],[306.0],[202.0],[428.0],[307.0],[229.0],[5.0],[461.0],[184.0],[371.0],[27.0],[462.0],[233.0],[453.0],[402.0],[529.0],[518.0],[87.0],[414.0],[329.0],[442.0],[135.0],[158.0],[442.0],[189.0],[286.0],[262.0],[441.0],[513.0],[407.0],[529.0],[238.0],[271.0],[70.0],[78.0],[87.0],[402.0],[208.0],[254.0],[80.0],[498.0],[68.0],[433.0],[270.0],[325.0],[126.0]
276,[364.0],[531.0],[257.0],[366.0],[385.0],[269.0],[297.0],[33.0],[274.0],[412.0],[66.0],[240.0],[205.0],[233.0],[5.0],[240.0],[313.0],[392.0],[470.0],[416.0],[364.0],[462.0],[162.0],[190.0],[78.0],[101.0],[228.0],[60.0],[157.0],[274.0],[179.0],[318.0],[373.0],[192.0],[157.0],[81.0],[361.0],[397.0],[323.0],[264.0],[509.0],[300.0],[93.0],[365.0],[71.0],[44.0],[325.0],[521.0],[63.0],[494.0],[153.0],[149.0],[282.0],[279.0],[454.0],[282.0],[201.0],[357.0],[284.0],[184.0],[190.0],[6.0],[87.0],[26.0],[208.0],[402.0],[474.0],[106.0],[392.0],[318.0],[279.0],[12.0],[422.0],[221.0],[92.0],[237.0],[531.0],[453.0],[492.0],[228.0],[28.0],[509.0],[255.0],[57.0],[60.0],[211.0],[402.0],[87.0],[385.0],[461.0],[208.0],[407.0],[205.0],[30.0],[138.0],[204.0],[527.0],[251.0],[52.0],[514.0]
277,[13.0],[426.0],[402.0],[58.0],[411.0],[357.0],[323.0],[313.0],[414.0],[30.0],[371.0],[121.0],[194.0],[474.0],[148.0],[250.0],[20.0],[386.0],[327.0],[402.0],[411.0],[325.0],[458.0],[275.0],[4.0],[529.0],[490.0],[279.0],[367.0],[303.0],[489.0],[519.0],[99.0],[356.0],[16.0],[402.0],[98.0],[227.0],[28.0],[127.0],[469.0],[55.0],[46.0],[151.0],[129.0],[262.0],[251.0],[133.0],[112.0],[458.0],[65.0],[27.0],[291.0],[196.0],[498.0],[318.0],[399.0],[372.0],[251.0],[289.0],[528.0],[469.0],[444.0],[358.0],[366.0],[298.0],[454.0],[71.0],[332.0],[325.0],[274.0],[436.0],[297.0],[453.0],[392.0],[518.0],[528.0],[326.0],[214.0],[126.0],[70.0],[151.0],[523.0],[126.0],[25.0],[347.0],[254.0],[132.0],[12.0],[84.0],[415.0],[186.0],[44.0],[121.0],[435.0],[438.0],[470.0],[285.0],[78.0],[111.0]
278,[143.0],[517.0],[225.0],[511.0],[352.0],[370.0],[238.0],[275.0],[233.0],[489.0],[87.0],[280.0],[466.0],[347.0],[269.0],[438.0],[287.0],[514.0],[26.0],[420.0],[272.0],[96.0],[317.0],[175.0],[87.0],[402.0],[138.0],[313.0],[284.0],[55.0],[55.0],[494.0],[392.0],[422.0],[67.0],[68.0],[148.0],[440.0],[251.0],[28.0],[438.0],[52.0],[470.0],[469.0],[180.0],[462.0],[280.0],[190.0],[116.0],[325.0],[135.0],[212.0],[72.0],[40.0],[411.0],[323.0],[469.0],[149.0],[293.0],[364.0],[264.0],[47.0],[458.0],[296.0],[272.0],[16.0],[55.0],[344.0],[497.0],[332.0],[341.0],[71.0],[285.0],[327.0],[55.0],[528.0],[519.0],[1.0],[403.0],[243.0],[529.0],[84.0],[494.0],[438.0],[273.0],[414.0],[99.0],[139.0],[507.0],[227.0],[531.0],[25.0],[158.0],[411.0],[99.0],[378.0],[519.0],[263.0],[86.0],[63.0]
279,[134.0],[61.0],[208.0],[425.0],[55.0],[207.0],[399.0],[251.0],[479.0],[531.0],[55.0],[93.0],[498.0],[152.0],[454.0],[424.0],[123.0],[460.0],[412.0],[128.0],[89.0],[169.0],[402.0],[214.0],[364.0],[126.0],[263.0],[210.0],[16.0],[411.0],[20.0],[483.0],[19.0],[470.0],[411.0],[10.0],[184.0],[452.0],[276.0],[57.0],[309.0],[152.0],[352.0],[503.0],[194.0],[441.0],[411.0],[52.0],[113.0],[461.0],[10.0],[518.0],[317.0],[136.0],[301.0],[196.0],[366.0],[413.0],[255.0],[325.0],[433.0],[68.0],[134.0],[165.0],[318.0],[12.0],[242.0],[531.0],[273.0],[19.0],[314.0],[424.0],[251.0],[12.0],[257.0],[455.0],[15.0],[57.0],[514.0],[394.0],[47.0],[332.0],[351.0],[332.0],[313.0],[416.0],[435.0],[392.0],[511.0],[135.0],[414.0],[415.0],[92.0],[412.0],[433.0],[184.0],[455.0],[274.0],[152.0],[183.0]
280,[64.0],[520.0],[211.0],[184.0],[52.0],[208.0],[44.0],[24.0],[123.0],[472.0],[113.0],[88.0],[257.0],[211.0],[11.0],[233.0],[264.0],[509.0],[442.0],[284.0],[78.0],[78.0],[143.0],[232.0],[387.0],[23.0],[280.0],[192.0],[459.0],[318.0],[523.0],[65.0],[95.0],[269.0],[230.0],[130.0],[122.0],[243.0],[291.0],[270.0],[416.0],[126.0],[16.0],[233.0],[187.0],[298.0],[131.0],[177.0],[448.0],[44.0],[462.0],[433.0],[473.0],[47.0],[205.0],[498.0],[507.0],[25.0],[283.0],[29.0],[508.0],[27.0],[54.0],[183.0],[95.0],[411.0],[365.0],[284.0],[28.0],[26.0],[10.0],[401.0],[243.0],[390.0],[355.0],[87.0],[107.0],[523.0],[356.0],[428.0],[185.0],[402.0],[402.0],[194.0],[414.0],[428.0],[216.0],[365.0],[509.0],[154.0],[453.0],[383.0],[487.0],[531.0],[264.0],[207.0],[461.0],[318.0],[148.0],[27.0]
281,[210.0],[240.0],[50.0],[402.0],[215.0],[462.0],[294.0],[447.0],[418.0],[95.0],[420.0],[106.0],[243.0],[53.0],[259.0],[280.0],[116.0],[498.0],[507.0],[412.0],[106.0],[105.0],[10.0],[3.0],[392.0],[140.0],[404.0],[110.0],[122.0],[313.0],[151.0],[452.0],[110.0],[126.0],[466.0],[381.0],[442.0],[6.0],[352.0],[158.0],[373.0],[351.0],[47.0],[373.0],[151.0],[448.0],[61.0],[163.0],[462.0],[259.0],[87.0],[514.0],[528.0],[301.0],[466.0],[238.0],[418.0],[10.0],[325.0],[121.0],[148.0],[4.0],[492.0],[204.0],[412.0],[256.0],[129.0],[67.0],[162.0],[15.0],[12.0],[190.0],[4.0],[20.0],[486.0],[243.0],[208.0],[507.0],[506.0],[461.0],[325.0],[362.0],[74.0],[471.0],[456.0],[245.0],[2.0],[3.0],[102.0],[126.0],[462.0],[266.0],[448.0],[283.0],[157.0],[228.0],[497.0],[416.0],[297.0],[116.0]
