Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[175.0],[244.0],[124.0],[36.0],[240.0],[156.0],[57.0],[108.0],[288.0],[260.0],[156.0],[175.0],[506.0],[468.0],[457.0],[502.0],[175.0],[124.0],[492.0],[468.0],[124.0],[36.0],[112.0],[288.0],[248.0],[156.0],[156.0],[36.0],[340.0],[409.0],[532.0],[188.0],[363.0],[36.0],[506.0],[363.0],[48.0],[248.0],[76.0],[527.0],[156.0],[36.0],[175.0],[260.0],[175.0],[280.0],[468.0],[36.0],[340.0],[281.0],[363.0],[48.0],[280.0],[280.0],[36.0],[153.0],[175.0],[363.0],[184.0],[36.0],[124.0],[280.0],[172.0],[281.0],[279.0],[532.0],[25.0],[363.0],[376.0],[48.0],[36.0],[36.0],[230.0],[291.0],[156.0],[175.0],[175.0],[36.0],[218.0],[124.0],[406.0],[175.0],[291.0],[340.0],[248.0],[532.0],[124.0],[156.0],[248.0],[172.0],[363.0],[281.0],[363.0],[175.0],[124.0],[175.0],[36.0],[256.0],[36.0],[280.0]
109,[363.0],[457.0],[175.0],[78.0],[468.0],[503.0],[156.0],[175.0],[175.0],[244.0],[248.0],[527.0],[244.0],[424.0],[175.0],[188.0],[427.0],[434.0],[394.0],[156.0],[212.0],[502.0],[48.0],[156.0],[363.0],[363.0],[340.0],[175.0],[175.0],[104.0],[48.0],[25.0],[58.0],[434.0],[175.0],[84.0],[468.0],[156.0],[156.0],[182.0],[112.0],[527.0],[76.0],[124.0],[124.0],[244.0],[181.0],[175.0],[156.0],[172.0],[175.0],[280.0],[175.0],[156.0],[172.0],[457.0],[468.0],[256.0],[36.0],[175.0],[502.0],[48.0],[463.0],[248.0],[218.0],[175.0],[532.0],[244.0],[164.0],[76.0],[506.0],[492.0],[72.0],[502.0],[73.0],[25.0],[363.0],[506.0],[118.0],[239.0],[175.0],[363.0],[175.0],[156.0],[25.0],[130.0],[175.0],[124.0],[527.0],[156.0],[175.0],[457.0],[108.0],[406.0],[175.0],[502.0],[492.0],[532.0],[256.0],[156.0]
110,[118.0],[124.0],[527.0],[248.0],[424.0],[172.0],[515.0],[468.0],[118.0],[175.0],[468.0],[506.0],[156.0],[363.0],[230.0],[156.0],[36.0],[108.0],[36.0],[363.0],[280.0],[16.0],[527.0],[468.0],[36.0],[36.0],[240.0],[172.0],[309.0],[184.0],[164.0],[153.0],[244.0],[172.0],[468.0],[65.0],[394.0],[109.0],[280.0],[394.0],[50.0],[76.0],[172.0],[156.0],[363.0],[156.0],[434.0],[503.0],[230.0],[175.0],[280.0],[156.0],[218.0],[248.0],[402.0],[175.0],[218.0],[248.0],[256.0],[280.0],[156.0],[175.0],[156.0],[172.0],[457.0],[172.0],[502.0],[156.0],[181.0],[156.0],[240.0],[25.0],[124.0],[25.0],[172.0],[468.0],[57.0],[156.0],[424.0],[434.0],[506.0],[48.0],[248.0],[503.0],[434.0],[156.0],[468.0],[434.0],[58.0],[41.0],[84.0],[175.0],[58.0],[468.0],[280.0],[340.0],[156.0],[65.0],[288.0],[218.0]
111,[244.0],[58.0],[531.0],[279.0],[156.0],[65.0],[248.0],[36.0],[25.0],[153.0],[340.0],[93.0],[492.0],[36.0],[288.0],[363.0],[156.0],[58.0],[156.0],[58.0],[531.0],[182.0],[182.0],[527.0],[25.0],[175.0],[527.0],[153.0],[363.0],[506.0],[376.0],[260.0],[502.0],[280.0],[527.0],[172.0],[502.0],[492.0],[531.0],[93.0],[182.0],[172.0],[503.0],[299.0],[58.0],[502.0],[156.0],[41.0],[468.0],[218.0],[93.0],[468.0],[424.0],[76.0],[175.0],[532.0],[424.0],[181.0],[93.0],[248.0],[25.0],[532.0],[244.0],[175.0],[172.0],[244.0],[175.0],[113.0],[402.0],[172.0],[164.0],[172.0],[175.0],[221.0],[48.0],[256.0],[76.0],[527.0],[532.0],[156.0],[244.0],[531.0],[532.0],[457.0],[184.0],[403.0],[527.0],[153.0],[506.0],[506.0],[118.0],[25.0],[260.0],[248.0],[118.0],[156.0],[248.0],[244.0],[175.0],[25.0]
112,[279.0],[175.0],[172.0],[172.0],[363.0],[221.0],[76.0],[280.0],[424.0],[172.0],[175.0],[468.0],[153.0],[41.0],[164.0],[130.0],[468.0],[175.0],[280.0],[29.0],[175.0],[153.0],[260.0],[172.0],[164.0],[248.0],[175.0],[363.0],[229.0],[280.0],[175.0],[172.0],[50.0],[181.0],[93.0],[156.0],[175.0],[48.0],[48.0],[230.0],[376.0],[175.0],[25.0],[25.0],[156.0],[363.0],[280.0],[288.0],[184.0],[527.0],[502.0],[36.0],[164.0],[175.0],[25.0],[396.0],[527.0],[108.0],[156.0],[156.0],[408.0],[394.0],[363.0],[502.0],[175.0],[118.0],[218.0],[468.0],[156.0],[396.0],[363.0],[363.0],[104.0],[468.0],[76.0],[153.0],[156.0],[93.0],[153.0],[25.0],[172.0],[156.0],[172.0],[172.0],[118.0],[244.0],[156.0],[175.0],[424.0],[527.0],[221.0],[172.0],[338.0],[172.0],[156.0],[503.0],[506.0],[156.0],[239.0],[457.0]
113,[130.0],[503.0],[156.0],[76.0],[502.0],[181.0],[172.0],[394.0],[172.0],[363.0],[502.0],[124.0],[527.0],[175.0],[280.0],[50.0],[503.0],[25.0],[503.0],[181.0],[48.0],[403.0],[468.0],[506.0],[492.0],[172.0],[76.0],[181.0],[156.0],[340.0],[363.0],[434.0],[175.0],[218.0],[182.0],[48.0],[527.0],[181.0],[175.0],[164.0],[256.0],[118.0],[63.0],[221.0],[502.0],[36.0],[93.0],[457.0],[153.0],[468.0],[164.0],[527.0],[402.0],[118.0],[218.0],[156.0],[164.0],[492.0],[532.0],[129.0],[172.0],[93.0],[279.0],[41.0],[57.0],[41.0],[172.0],[532.0],[468.0],[468.0],[424.0],[394.0],[280.0],[36.0],[396.0],[181.0],[172.0],[229.0],[502.0],[394.0],[48.0],[502.0],[25.0],[73.0],[172.0],[172.0],[245.0],[492.0],[124.0],[256.0],[434.0],[244.0],[182.0],[50.0],[36.0],[172.0],[153.0],[118.0],[156.0],[172.0]
114,[156.0],[468.0],[256.0],[164.0],[16.0],[281.0],[503.0],[156.0],[457.0],[108.0],[280.0],[164.0],[260.0],[503.0],[502.0],[532.0],[244.0],[240.0],[172.0],[36.0],[172.0],[175.0],[175.0],[104.0],[503.0],[503.0],[172.0],[468.0],[118.0],[156.0],[531.0],[175.0],[527.0],[492.0],[348.0],[468.0],[93.0],[164.0],[230.0],[280.0],[175.0],[394.0],[164.0],[468.0],[527.0],[58.0],[50.0],[218.0],[116.0],[48.0],[212.0],[182.0],[532.0],[363.0],[118.0],[468.0],[531.0],[527.0],[506.0],[363.0],[340.0],[156.0],[340.0],[156.0],[527.0],[256.0],[424.0],[172.0],[25.0],[181.0],[172.0],[288.0],[182.0],[165.0],[260.0],[124.0],[532.0],[132.0],[112.0],[248.0],[156.0],[468.0],[156.0],[402.0],[124.0],[281.0],[172.0],[363.0],[172.0],[232.0],[340.0],[406.0],[36.0],[36.0],[172.0],[363.0],[394.0],[16.0],[41.0],[532.0]
115,[172.0],[181.0],[408.0],[396.0],[291.0],[340.0],[63.0],[181.0],[36.0],[248.0],[93.0],[181.0],[164.0],[25.0],[25.0],[424.0],[363.0],[280.0],[340.0],[172.0],[394.0],[244.0],[63.0],[424.0],[175.0],[16.0],[118.0],[156.0],[36.0],[468.0],[503.0],[531.0],[124.0],[93.0],[156.0],[164.0],[172.0],[394.0],[406.0],[531.0],[25.0],[402.0],[406.0],[394.0],[457.0],[230.0],[124.0],[172.0],[248.0],[93.0],[124.0],[248.0],[156.0],[172.0],[394.0],[112.0],[36.0],[93.0],[65.0],[164.0],[279.0],[396.0],[165.0],[288.0],[36.0],[409.0],[36.0],[181.0],[340.0],[153.0],[175.0],[244.0],[108.0],[340.0],[468.0],[230.0],[36.0],[181.0],[181.0],[164.0],[280.0],[338.0],[468.0],[181.0],[406.0],[406.0],[25.0],[181.0],[240.0],[468.0],[156.0],[76.0],[457.0],[25.0],[281.0],[65.0],[175.0],[502.0],[340.0],[424.0]
116,[124.0],[260.0],[506.0],[434.0],[164.0],[25.0],[340.0],[164.0],[165.0],[181.0],[402.0],[291.0],[457.0],[244.0],[156.0],[124.0],[164.0],[76.0],[153.0],[76.0],[153.0],[65.0],[280.0],[124.0],[376.0],[468.0],[394.0],[434.0],[25.0],[532.0],[280.0],[164.0],[468.0],[164.0],[25.0],[76.0],[63.0],[291.0],[468.0],[156.0],[63.0],[67.0],[280.0],[165.0],[172.0],[175.0],[175.0],[424.0],[503.0],[181.0],[181.0],[164.0],[230.0],[153.0],[181.0],[503.0],[260.0],[156.0],[240.0],[181.0],[164.0],[36.0],[468.0],[503.0],[248.0],[153.0],[76.0],[57.0],[65.0],[256.0],[260.0],[164.0],[244.0],[424.0],[67.0],[41.0],[506.0],[468.0],[164.0],[280.0],[402.0],[503.0],[394.0],[164.0],[244.0],[65.0],[153.0],[260.0],[164.0],[124.0],[36.0],[124.0],[25.0],[181.0],[457.0],[181.0],[112.0],[36.0],[48.0],[124.0]
117,[503.0],[256.0],[153.0],[181.0],[104.0],[394.0],[164.0],[76.0],[468.0],[65.0],[424.0],[50.0],[181.0],[172.0],[36.0],[84.0],[280.0],[363.0],[244.0],[164.0],[76.0],[164.0],[406.0],[164.0],[256.0],[67.0],[25.0],[340.0],[248.0],[172.0],[156.0],[532.0],[41.0],[470.0],[376.0],[181.0],[181.0],[36.0],[104.0],[124.0],[248.0],[240.0],[108.0],[502.0],[221.0],[25.0],[218.0],[403.0],[363.0],[164.0],[503.0],[376.0],[112.0],[340.0],[457.0],[260.0],[181.0],[129.0],[394.0],[48.0],[112.0],[118.0],[63.0],[112.0],[164.0],[181.0],[396.0],[58.0],[172.0],[164.0],[181.0],[181.0],[156.0],[363.0],[164.0],[164.0],[244.0],[164.0],[25.0],[181.0],[58.0],[244.0],[36.0],[36.0],[156.0],[181.0],[181.0],[41.0],[181.0],[181.0],[348.0],[468.0],[175.0],[153.0],[434.0],[468.0],[57.0],[58.0],[396.0],[181.0]
118,[468.0],[164.0],[25.0],[468.0],[172.0],[164.0],[181.0],[112.0],[434.0],[164.0],[36.0],[76.0],[50.0],[531.0],[396.0],[164.0],[67.0],[181.0],[164.0],[506.0],[112.0],[363.0],[153.0],[256.0],[172.0],[75.0],[164.0],[65.0],[165.0],[244.0],[112.0],[502.0],[181.0],[402.0],[124.0],[256.0],[164.0],[104.0],[65.0],[340.0],[75.0],[164.0],[153.0],[84.0],[164.0],[492.0],[502.0],[279.0],[164.0],[492.0],[338.0],[165.0],[58.0],[181.0],[164.0],[239.0],[230.0],[25.0],[396.0],[468.0],[229.0],[338.0],[25.0],[78.0],[531.0],[48.0],[468.0],[36.0],[281.0],[402.0],[112.0],[112.0],[363.0],[153.0],[248.0],[165.0],[181.0],[291.0],[230.0],[48.0],[181.0],[181.0],[181.0],[394.0],[41.0],[164.0],[164.0],[279.0],[72.0],[164.0],[164.0],[164.0],[248.0],[280.0],[164.0],[164.0],[164.0],[492.0],[172.0],[245.0]
119,[48.0],[402.0],[230.0],[108.0],[181.0],[396.0],[492.0],[506.0],[164.0],[338.0],[181.0],[260.0],[36.0],[164.0],[172.0],[256.0],[181.0],[65.0],[181.0],[239.0],[164.0],[76.0],[248.0],[181.0],[112.0],[424.0],[244.0],[506.0],[394.0],[396.0],[340.0],[244.0],[230.0],[340.0],[244.0],[434.0],[25.0],[434.0],[25.0],[25.0],[363.0],[25.0],[181.0],[164.0],[25.0],[503.0],[230.0],[164.0],[181.0],[340.0],[153.0],[153.0],[181.0],[124.0],[113.0],[164.0],[402.0],[65.0],[16.0],[256.0],[181.0],[340.0],[394.0],[402.0],[181.0],[468.0],[402.0],[164.0],[244.0],[288.0],[48.0],[76.0],[112.0],[164.0],[402.0],[280.0],[153.0],[65.0],[402.0],[153.0],[65.0],[164.0],[153.0],[248.0],[153.0],[492.0],[363.0],[67.0],[280.0],[394.0],[532.0],[108.0],[172.0],[164.0],[406.0],[57.0],[527.0],[164.0],[164.0],[281.0]
120,[291.0],[112.0],[112.0],[394.0],[65.0],[506.0],[50.0],[503.0],[402.0],[434.0],[108.0],[406.0],[338.0],[309.0],[424.0],[181.0],[109.0],[503.0],[434.0],[394.0],[181.0],[181.0],[172.0],[153.0],[218.0],[104.0],[112.0],[164.0],[164.0],[175.0],[506.0],[112.0],[256.0],[65.0],[164.0],[36.0],[244.0],[396.0],[181.0],[376.0],[492.0],[181.0],[248.0],[112.0],[394.0],[181.0],[406.0],[434.0],[291.0],[65.0],[424.0],[424.0],[492.0],[25.0],[230.0],[280.0],[93.0],[245.0],[468.0],[104.0],[153.0],[181.0],[164.0],[531.0],[153.0],[113.0],[164.0],[394.0],[406.0],[112.0],[503.0],[108.0],[58.0],[434.0],[181.0],[424.0],[468.0],[260.0],[108.0],[340.0],[232.0],[25.0],[434.0],[338.0],[340.0],[424.0],[36.0],[57.0],[340.0],[230.0],[230.0],[291.0],[424.0],[434.0],[492.0],[291.0],[172.0],[165.0],[113.0],[402.0]
121,[164.0],[502.0],[340.0],[165.0],[309.0],[246.0],[93.0],[406.0],[181.0],[165.0],[164.0],[230.0],[394.0],[165.0],[248.0],[230.0],[153.0],[164.0],[73.0],[153.0],[118.0],[108.0],[181.0],[244.0],[104.0],[164.0],[181.0],[279.0],[112.0],[153.0],[348.0],[338.0],[164.0],[506.0],[181.0],[118.0],[256.0],[218.0],[402.0],[172.0],[434.0],[153.0],[165.0],[402.0],[36.0],[108.0],[340.0],[181.0],[394.0],[279.0],[165.0],[124.0],[503.0],[281.0],[406.0],[402.0],[291.0],[172.0],[165.0],[112.0],[50.0],[492.0],[502.0],[164.0],[402.0],[340.0],[165.0],[76.0],[165.0],[224.0],[531.0],[153.0],[424.0],[181.0],[256.0],[218.0],[27.0],[248.0],[338.0],[492.0],[340.0],[36.0],[108.0],[93.0],[279.0],[93.0],[281.0],[468.0],[153.0],[104.0],[165.0],[181.0],[181.0],[340.0],[181.0],[93.0],[181.0],[340.0],[181.0],[164.0]
122,[506.0],[248.0],[164.0],[153.0],[57.0],[36.0],[280.0],[172.0],[153.0],[104.0],[434.0],[279.0],[245.0],[248.0],[118.0],[402.0],[434.0],[424.0],[406.0],[57.0],[230.0],[172.0],[402.0],[491.0],[468.0],[181.0],[468.0],[57.0],[531.0],[57.0],[244.0],[41.0],[104.0],[281.0],[108.0],[394.0],[260.0],[165.0],[503.0],[181.0],[164.0],[256.0],[491.0],[181.0],[492.0],[172.0],[41.0],[65.0],[108.0],[230.0],[468.0],[172.0],[274.0],[164.0],[280.0],[424.0],[129.0],[503.0],[402.0],[218.0],[434.0],[164.0],[181.0],[25.0],[340.0],[164.0],[503.0],[108.0],[153.0],[132.0],[165.0],[527.0],[506.0],[492.0],[153.0],[340.0],[240.0],[424.0],[468.0],[112.0],[153.0],[93.0],[402.0],[468.0],[492.0],[25.0],[248.0],[93.0],[402.0],[65.0],[25.0],[394.0],[153.0],[165.0],[153.0],[124.0],[402.0],[280.0],[502.0],[434.0]
123,[470.0],[172.0],[402.0],[124.0],[527.0],[104.0],[434.0],[218.0],[291.0],[25.0],[165.0],[112.0],[165.0],[153.0],[527.0],[16.0],[108.0],[340.0],[113.0],[104.0],[434.0],[280.0],[394.0],[165.0],[165.0],[291.0],[104.0],[230.0],[274.0],[116.0],[165.0],[402.0],[492.0],[16.0],[291.0],[230.0],[118.0],[468.0],[172.0],[118.0],[181.0],[340.0],[434.0],[503.0],[338.0],[118.0],[165.0],[230.0],[93.0],[413.0],[16.0],[73.0],[338.0],[394.0],[41.0],[288.0],[108.0],[506.0],[153.0],[506.0],[363.0],[25.0],[153.0],[165.0],[424.0],[57.0],[338.0],[165.0],[118.0],[165.0],[340.0],[165.0],[492.0],[108.0],[457.0],[434.0],[164.0],[165.0],[165.0],[503.0],[41.0],[394.0],[432.0],[532.0],[108.0],[363.0],[165.0],[164.0],[165.0],[25.0],[424.0],[363.0],[291.0],[63.0],[108.0],[153.0],[244.0],[434.0],[218.0],[57.0]
124,[165.0],[16.0],[181.0],[340.0],[165.0],[165.0],[165.0],[338.0],[50.0],[502.0],[153.0],[402.0],[402.0],[402.0],[492.0],[104.0],[165.0],[165.0],[41.0],[165.0],[340.0],[457.0],[25.0],[503.0],[16.0],[153.0],[291.0],[165.0],[291.0],[16.0],[309.0],[165.0],[16.0],[165.0],[434.0],[491.0],[153.0],[402.0],[153.0],[402.0],[424.0],[503.0],[506.0],[108.0],[218.0],[153.0],[48.0],[108.0],[118.0],[73.0],[402.0],[503.0],[406.0],[221.0],[165.0],[118.0],[165.0],[164.0],[340.0],[527.0],[244.0],[153.0],[230.0],[340.0],[41.0],[165.0],[181.0],[118.0],[104.0],[394.0],[129.0],[104.0],[36.0],[245.0],[503.0],[65.0],[340.0],[503.0],[58.0],[165.0],[16.0],[165.0],[165.0],[165.0],[181.0],[503.0],[29.0],[506.0],[25.0],[165.0],[468.0],[221.0],[468.0],[394.0],[112.0],[165.0],[468.0],[402.0],[402.0],[58.0]
125,[25.0],[165.0],[394.0],[506.0],[124.0],[274.0],[153.0],[531.0],[245.0],[281.0],[348.0],[165.0],[112.0],[394.0],[58.0],[172.0],[506.0],[153.0],[491.0],[124.0],[57.0],[25.0],[108.0],[402.0],[394.0],[434.0],[36.0],[532.0],[434.0],[41.0],[25.0],[104.0],[172.0],[153.0],[424.0],[182.0],[165.0],[16.0],[232.0],[248.0],[229.0],[21.0],[65.0],[491.0],[165.0],[165.0],[153.0],[104.0],[527.0],[124.0],[65.0],[181.0],[172.0],[468.0],[153.0],[165.0],[491.0],[165.0],[239.0],[165.0],[165.0],[230.0],[183.0],[434.0],[502.0],[104.0],[245.0],[279.0],[112.0],[104.0],[402.0],[338.0],[164.0],[338.0],[25.0],[182.0],[402.0],[457.0],[274.0],[93.0],[165.0],[280.0],[129.0],[403.0],[503.0],[165.0],[491.0],[340.0],[503.0],[153.0],[402.0],[503.0],[164.0],[309.0],[25.0],[16.0],[93.0],[230.0],[424.0],[165.0]
126,[230.0],[153.0],[36.0],[402.0],[129.0],[338.0],[394.0],[340.0],[112.0],[340.0],[112.0],[503.0],[104.0],[113.0],[165.0],[65.0],[394.0],[118.0],[183.0],[503.0],[406.0],[503.0],[165.0],[16.0],[153.0],[491.0],[363.0],[218.0],[181.0],[165.0],[104.0],[503.0],[405.0],[424.0],[118.0],[104.0],[402.0],[112.0],[256.0],[112.0],[104.0],[491.0],[104.0],[246.0],[503.0],[112.0],[491.0],[165.0],[165.0],[182.0],[41.0],[16.0],[340.0],[527.0],[108.0],[434.0],[503.0],[104.0],[164.0],[153.0],[36.0],[434.0],[50.0],[309.0],[183.0],[245.0],[457.0],[402.0],[492.0],[503.0],[527.0],[65.0],[181.0],[112.0],[165.0],[104.0],[394.0],[402.0],[396.0],[57.0],[394.0],[65.0],[65.0],[153.0],[402.0],[340.0],[112.0],[165.0],[244.0],[108.0],[506.0],[165.0],[402.0],[402.0],[245.0],[394.0],[124.0],[25.0],[280.0],[65.0]
127,[36.0],[280.0],[492.0],[183.0],[340.0],[73.0],[65.0],[527.0],[183.0],[221.0],[25.0],[405.0],[25.0],[506.0],[402.0],[491.0],[340.0],[338.0],[309.0],[279.0],[506.0],[165.0],[104.0],[112.0],[118.0],[340.0],[424.0],[58.0],[108.0],[129.0],[492.0],[65.0],[129.0],[124.0],[112.0],[67.0],[348.0],[340.0],[164.0],[468.0],[108.0],[165.0],[162.0],[36.0],[153.0],[338.0],[172.0],[25.0],[244.0],[434.0],[183.0],[76.0],[16.0],[506.0],[112.0],[309.0],[405.0],[402.0],[434.0],[41.0],[129.0],[165.0],[280.0],[468.0],[503.0],[394.0],[394.0],[340.0],[248.0],[492.0],[230.0],[506.0],[25.0],[183.0],[124.0],[506.0],[165.0],[153.0],[65.0],[457.0],[503.0],[402.0],[503.0],[16.0],[468.0],[118.0],[434.0],[16.0],[112.0],[402.0],[218.0],[153.0],[113.0],[531.0],[41.0],[245.0],[108.0],[153.0],[230.0],[248.0]
128,[402.0],[108.0],[16.0],[281.0],[93.0],[108.0],[506.0],[165.0],[503.0],[112.0],[281.0],[491.0],[503.0],[434.0],[108.0],[108.0],[65.0],[112.0],[405.0],[118.0],[165.0],[124.0],[65.0],[41.0],[340.0],[165.0],[165.0],[63.0],[172.0],[457.0],[153.0],[491.0],[165.0],[104.0],[491.0],[78.0],[531.0],[153.0],[340.0],[165.0],[165.0],[413.0],[21.0],[104.0],[16.0],[340.0],[394.0],[468.0],[129.0],[153.0],[108.0],[279.0],[124.0],[165.0],[492.0],[492.0],[322.0],[468.0],[181.0],[65.0],[424.0],[402.0],[41.0],[36.0],[280.0],[396.0],[124.0],[16.0],[338.0],[16.0],[65.0],[230.0],[503.0],[57.0],[502.0],[183.0],[25.0],[25.0],[183.0],[65.0],[491.0],[104.0],[405.0],[112.0],[394.0],[338.0],[218.0],[230.0],[491.0],[503.0],[112.0],[109.0],[29.0],[104.0],[424.0],[532.0],[16.0],[181.0],[165.0],[506.0]
129,[424.0],[36.0],[281.0],[104.0],[394.0],[434.0],[403.0],[245.0],[413.0],[183.0],[244.0],[153.0],[183.0],[183.0],[153.0],[165.0],[93.0],[230.0],[16.0],[183.0],[491.0],[35.0],[503.0],[183.0],[183.0],[25.0],[153.0],[27.0],[104.0],[434.0],[172.0],[309.0],[112.0],[108.0],[153.0],[396.0],[104.0],[183.0],[165.0],[153.0],[153.0],[502.0],[424.0],[183.0],[245.0],[348.0],[503.0],[153.0],[531.0],[506.0],[104.0],[402.0],[506.0],[65.0],[16.0],[16.0],[112.0],[221.0],[291.0],[245.0],[41.0],[112.0],[65.0],[183.0],[63.0],[183.0],[73.0],[182.0],[183.0],[183.0],[183.0],[274.0],[93.0],[129.0],[348.0],[491.0],[112.0],[183.0],[413.0],[502.0],[502.0],[172.0],[492.0],[183.0],[165.0],[491.0],[306.0],[256.0],[41.0],[491.0],[183.0],[340.0],[244.0],[183.0],[402.0],[457.0],[291.0],[424.0],[434.0],[468.0]
130,[183.0],[183.0],[183.0],[230.0],[118.0],[491.0],[274.0],[408.0],[491.0],[491.0],[104.0],[182.0],[129.0],[108.0],[468.0],[153.0],[183.0],[491.0],[424.0],[402.0],[104.0],[274.0],[246.0],[457.0],[124.0],[65.0],[338.0],[129.0],[129.0],[164.0],[181.0],[162.0],[108.0],[183.0],[165.0],[218.0],[112.0],[245.0],[118.0],[434.0],[503.0],[65.0],[183.0],[434.0],[183.0],[162.0],[402.0],[124.0],[65.0],[424.0],[129.0],[230.0],[165.0],[338.0],[183.0],[104.0],[183.0],[50.0],[108.0],[183.0],[108.0],[424.0],[406.0],[413.0],[50.0],[527.0],[153.0],[245.0],[503.0],[340.0],[348.0],[162.0],[256.0],[274.0],[182.0],[21.0],[503.0],[104.0],[503.0],[406.0],[112.0],[434.0],[104.0],[274.0],[164.0],[153.0],[104.0],[424.0],[309.0],[183.0],[274.0],[112.0],[165.0],[503.0],[165.0],[182.0],[503.0],[468.0],[468.0],[183.0]
131,[104.0],[434.0],[274.0],[25.0],[183.0],[153.0],[183.0],[65.0],[218.0],[58.0],[183.0],[104.0],[162.0],[104.0],[338.0],[394.0],[402.0],[183.0],[363.0],[16.0],[65.0],[394.0],[506.0],[57.0],[527.0],[218.0],[162.0],[183.0],[402.0],[402.0],[118.0],[57.0],[394.0],[25.0],[402.0],[165.0],[183.0],[424.0],[394.0],[108.0],[468.0],[108.0],[218.0],[73.0],[468.0],[434.0],[183.0],[183.0],[172.0],[402.0],[245.0],[506.0],[153.0],[246.0],[129.0],[65.0],[104.0],[112.0],[491.0],[73.0],[183.0],[309.0],[129.0],[230.0],[230.0],[402.0],[183.0],[112.0],[57.0],[65.0],[153.0],[57.0],[172.0],[503.0],[104.0],[129.0],[491.0],[112.0],[291.0],[75.0],[183.0],[491.0],[16.0],[218.0],[104.0],[183.0],[183.0],[406.0],[183.0],[129.0],[35.0],[506.0],[104.0],[108.0],[506.0],[218.0],[165.0],[108.0],[153.0],[153.0]
132,[491.0],[340.0],[162.0],[162.0],[25.0],[183.0],[25.0],[21.0],[104.0],[50.0],[491.0],[218.0],[279.0],[73.0],[181.0],[506.0],[218.0],[274.0],[162.0],[340.0],[309.0],[183.0],[162.0],[129.0],[41.0],[129.0],[506.0],[491.0],[183.0],[424.0],[424.0],[183.0],[402.0],[503.0],[524.0],[402.0],[230.0],[506.0],[112.0],[348.0],[244.0],[104.0],[274.0],[245.0],[424.0],[468.0],[164.0],[50.0],[104.0],[165.0],[182.0],[162.0],[394.0],[129.0],[424.0],[129.0],[27.0],[405.0],[112.0],[503.0],[491.0],[104.0],[434.0],[132.0],[93.0],[65.0],[434.0],[153.0],[457.0],[129.0],[57.0],[183.0],[340.0],[246.0],[65.0],[50.0],[183.0],[118.0],[232.0],[218.0],[104.0],[183.0],[183.0],[57.0],[506.0],[63.0],[108.0],[65.0],[406.0],[338.0],[413.0],[491.0],[503.0],[65.0],[468.0],[434.0],[104.0],[112.0],[16.0],[108.0]
133,[153.0],[531.0],[503.0],[112.0],[244.0],[245.0],[309.0],[129.0],[16.0],[129.0],[423.0],[16.0],[118.0],[181.0],[65.0],[434.0],[25.0],[57.0],[221.0],[531.0],[162.0],[84.0],[291.0],[230.0],[402.0],[406.0],[434.0],[402.0],[57.0],[112.0],[240.0],[348.0],[153.0],[491.0],[172.0],[162.0],[434.0],[309.0],[434.0],[162.0],[506.0],[183.0],[291.0],[291.0],[104.0],[183.0],[25.0],[129.0],[57.0],[162.0],[434.0],[183.0],[468.0],[183.0],[162.0],[181.0],[153.0],[183.0],[129.0],[491.0],[503.0],[502.0],[491.0],[181.0],[162.0],[491.0],[244.0],[506.0],[129.0],[280.0],[104.0],[491.0],[405.0],[75.0],[162.0],[162.0],[405.0],[338.0],[162.0],[183.0],[230.0],[340.0],[281.0],[291.0],[65.0],[394.0],[274.0],[183.0],[129.0],[340.0],[57.0],[183.0],[406.0],[129.0],[16.0],[41.0],[424.0],[183.0],[112.0],[394.0]
