Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[161.0],[386.0],[151.0],[278.0],[309.0],[178.0],[233.0],[523.0],[19.0],[40.0],[183.0],[533.0],[190.0],[148.0],[88.0],[260.0],[293.0],[392.0],[318.0],[74.0],[284.0],[171.0],[158.0],[198.0],[227.0],[380.0],[166.0],[487.0],[232.0],[359.0],[302.0],[186.0],[88.0],[196.0],[88.0],[378.0],[153.0],[417.0],[144.0],[465.0],[432.0],[32.0],[187.0],[188.0],[5.0],[491.0],[171.0],[394.0],[354.0],[280.0],[441.0],[196.0],[354.0],[228.0],[276.0],[500.0],[472.0],[40.0],[216.0],[116.0],[459.0],[21.0],[196.0],[233.0],[90.0],[184.0],[420.0],[41.0],[479.0],[70.0],[527.0],[398.0],[389.0],[58.0],[164.0],[144.0],[167.0],[402.0],[505.0],[210.0],[487.0],[189.0],[492.0],[184.0],[70.0],[83.0],[214.0],[349.0],[165.0],[279.0],[83.0],[230.0],[44.0],[268.0],[260.0],[5.0],[79.0],[186.0],[186.0],[137.0]
229,[469.0],[487.0],[338.0],[181.0],[387.0],[467.0],[115.0],[188.0],[312.0],[192.0],[14.0],[398.0],[197.0],[400.0],[392.0],[531.0],[505.0],[400.0],[494.0],[127.0],[411.0],[115.0],[344.0],[96.0],[142.0],[342.0],[498.0],[66.0],[243.0],[54.0],[465.0],[474.0],[70.0],[58.0],[79.0],[413.0],[428.0],[21.0],[109.0],[197.0],[216.0],[491.0],[186.0],[449.0],[41.0],[89.0],[453.0],[74.0],[208.0],[366.0],[67.0],[199.0],[454.0],[181.0],[454.0],[254.0],[165.0],[162.0],[302.0],[196.0],[397.0],[380.0],[228.0],[41.0],[227.0],[158.0],[360.0],[142.0],[259.0],[254.0],[353.0],[367.0],[523.0],[290.0],[532.0],[230.0],[400.0],[393.0],[88.0],[123.0],[8.0],[64.0],[315.0],[416.0],[223.0],[495.0],[388.0],[27.0],[183.0],[175.0],[397.0],[183.0],[277.0],[157.0],[97.0],[96.0],[294.0],[177.0],[44.0],[348.0]
230,[522.0],[216.0],[54.0],[517.0],[430.0],[430.0],[162.0],[347.0],[32.0],[52.0],[359.0],[170.0],[97.0],[84.0],[379.0],[58.0],[277.0],[417.0],[23.0],[66.0],[163.0],[312.0],[233.0],[313.0],[425.0],[188.0],[521.0],[426.0],[458.0],[137.0],[434.0],[177.0],[36.0],[529.0],[157.0],[76.0],[375.0],[387.0],[396.0],[453.0],[367.0],[483.0],[450.0],[161.0],[173.0],[88.0],[370.0],[232.0],[190.0],[218.0],[351.0],[124.0],[80.0],[163.0],[206.0],[187.0],[183.0],[13.0],[177.0],[349.0],[23.0],[216.0],[41.0],[114.0],[343.0],[88.0],[196.0],[313.0],[12.0],[220.0],[68.0],[230.0],[123.0],[69.0],[14.0],[208.0],[364.0],[355.0],[216.0],[187.0],[124.0],[241.0],[354.0],[523.0],[389.0],[259.0],[108.0],[353.0],[323.0],[309.0],[491.0],[96.0],[164.0],[529.0],[120.0],[278.0],[428.0],[58.0],[107.0],[216.0]
231,[280.0],[76.0],[470.0],[173.0],[377.0],[254.0],[46.0],[79.0],[61.0],[243.0],[255.0],[505.0],[423.0],[33.0],[272.0],[455.0],[457.0],[342.0],[313.0],[71.0],[88.0],[236.0],[500.0],[483.0],[328.0],[513.0],[470.0],[220.0],[192.0],[79.0],[114.0],[414.0],[148.0],[387.0],[411.0],[217.0],[465.0],[224.0],[248.0],[277.0],[170.0],[289.0],[36.0],[466.0],[220.0],[268.0],[32.0],[465.0],[249.0],[532.0],[83.0],[116.0],[249.0],[192.0],[455.0],[142.0],[162.0],[318.0],[259.0],[20.0],[363.0],[116.0],[73.0],[13.0],[358.0],[114.0],[220.0],[283.0],[187.0],[216.0],[121.0],[443.0],[416.0],[48.0],[503.0],[220.0],[466.0],[190.0],[411.0],[44.0],[497.0],[183.0],[521.0],[187.0],[106.0],[163.0],[146.0],[146.0],[354.0],[39.0],[434.0],[194.0],[521.0],[357.0],[189.0],[472.0],[48.0],[196.0],[67.0],[260.0]
232,[87.0],[219.0],[458.0],[174.0],[475.0],[65.0],[347.0],[70.0],[44.0],[207.0],[69.0],[181.0],[111.0],[63.0],[277.0],[32.0],[137.0],[111.0],[21.0],[521.0],[294.0],[472.0],[19.0],[36.0],[161.0],[114.0],[133.0],[135.0],[291.0],[457.0],[348.0],[454.0],[432.0],[479.0],[169.0],[173.0],[181.0],[259.0],[171.0],[157.0],[415.0],[398.0],[184.0],[181.0],[475.0],[266.0],[50.0],[400.0],[443.0],[76.0],[521.0],[457.0],[177.0],[79.0],[143.0],[156.0],[311.0],[108.0],[344.0],[79.0],[389.0],[44.0],[298.0],[157.0],[196.0],[259.0],[78.0],[223.0],[66.0],[93.0],[189.0],[97.0],[494.0],[438.0],[483.0],[146.0],[437.0],[116.0],[413.0],[134.0],[388.0],[125.0],[497.0],[451.0],[367.0],[196.0],[309.0],[426.0],[273.0],[97.0],[302.0],[451.0],[40.0],[281.0],[438.0],[12.0],[192.0],[273.0],[229.0],[289.0]
233,[479.0],[65.0],[66.0],[166.0],[411.0],[137.0],[415.0],[309.0],[351.0],[434.0],[190.0],[158.0],[153.0],[452.0],[347.0],[463.0],[367.0],[246.0],[55.0],[454.0],[45.0],[134.0],[106.0],[201.0],[263.0],[93.0],[467.0],[164.0],[220.0],[278.0],[21.0],[387.0],[87.0],[432.0],[44.0],[233.0],[474.0],[512.0],[50.0],[260.0],[54.0],[109.0],[101.0],[190.0],[164.0],[411.0],[185.0],[318.0],[470.0],[104.0],[380.0],[366.0],[1.0],[434.0],[96.0],[20.0],[343.0],[443.0],[343.0],[32.0],[6.0],[113.0],[16.0],[532.0],[46.0],[146.0],[523.0],[392.0],[397.0],[146.0],[109.0],[527.0],[367.0],[173.0],[254.0],[186.0],[213.0],[529.0],[114.0],[116.0],[71.0],[169.0],[512.0],[123.0],[79.0],[188.0],[48.0],[21.0],[465.0],[392.0],[301.0],[145.0],[430.0],[161.0],[163.0],[190.0],[227.0],[441.0],[36.0],[88.0]
234,[187.0],[448.0],[78.0],[183.0],[101.0],[109.0],[61.0],[96.0],[450.0],[89.0],[181.0],[523.0],[338.0],[354.0],[222.0],[527.0],[218.0],[281.0],[157.0],[414.0],[259.0],[313.0],[69.0],[72.0],[165.0],[243.0],[76.0],[479.0],[153.0],[164.0],[228.0],[183.0],[498.0],[122.0],[281.0],[61.0],[319.0],[300.0],[254.0],[165.0],[146.0],[83.0],[88.0],[501.0],[461.0],[2.0],[527.0],[190.0],[163.0],[425.0],[196.0],[84.0],[432.0],[321.0],[186.0],[245.0],[126.0],[219.0],[353.0],[433.0],[114.0],[217.0],[319.0],[127.0],[397.0],[173.0],[380.0],[129.0],[109.0],[109.0],[61.0],[472.0],[101.0],[15.0],[88.0],[441.0],[153.0],[174.0],[188.0],[101.0],[185.0],[8.0],[465.0],[148.0],[522.0],[230.0],[79.0],[111.0],[478.0],[40.0],[263.0],[113.0],[8.0],[243.0],[433.0],[97.0],[448.0],[51.0],[262.0],[2.0]
235,[319.0],[397.0],[199.0],[114.0],[438.0],[12.0],[509.0],[64.0],[51.0],[173.0],[360.0],[315.0],[302.0],[483.0],[231.0],[492.0],[348.0],[198.0],[88.0],[413.0],[505.0],[363.0],[426.0],[69.0],[147.0],[124.0],[43.0],[392.0],[79.0],[497.0],[187.0],[302.0],[523.0],[95.0],[259.0],[165.0],[76.0],[76.0],[228.0],[222.0],[241.0],[455.0],[196.0],[206.0],[135.0],[533.0],[397.0],[413.0],[503.0],[162.0],[415.0],[421.0],[246.0],[268.0],[327.0],[290.0],[453.0],[165.0],[137.0],[417.0],[206.0],[458.0],[69.0],[135.0],[426.0],[183.0],[455.0],[520.0],[354.0],[64.0],[277.0],[523.0],[120.0],[247.0],[273.0],[348.0],[134.0],[351.0],[414.0],[469.0],[343.0],[467.0],[343.0],[76.0],[392.0],[46.0],[1.0],[170.0],[259.0],[379.0],[360.0],[353.0],[445.0],[517.0],[385.0],[233.0],[157.0],[88.0],[463.0],[467.0]
236,[177.0],[51.0],[259.0],[483.0],[527.0],[432.0],[146.0],[400.0],[232.0],[467.0],[41.0],[165.0],[431.0],[32.0],[280.0],[279.0],[227.0],[455.0],[5.0],[57.0],[25.0],[497.0],[498.0],[451.0],[386.0],[52.0],[400.0],[137.0],[125.0],[517.0],[71.0],[197.0],[517.0],[465.0],[213.0],[245.0],[188.0],[529.0],[226.0],[318.0],[158.0],[436.0],[133.0],[443.0],[465.0],[12.0],[114.0],[80.0],[173.0],[394.0],[45.0],[343.0],[112.0],[87.0],[505.0],[369.0],[32.0],[470.0],[466.0],[470.0],[351.0],[97.0],[74.0],[186.0],[465.0],[162.0],[483.0],[8.0],[207.0],[279.0],[1.0],[494.0],[338.0],[387.0],[196.0],[80.0],[421.0],[153.0],[41.0],[137.0],[504.0],[291.0],[281.0],[61.0],[134.0],[173.0],[472.0],[137.0],[67.0],[344.0],[196.0],[110.0],[435.0],[248.0],[398.0],[263.0],[451.0],[226.0],[311.0],[168.0]
237,[472.0],[20.0],[157.0],[298.0],[21.0],[268.0],[268.0],[474.0],[76.0],[154.0],[245.0],[162.0],[278.0],[6.0],[478.0],[101.0],[44.0],[5.0],[437.0],[114.0],[413.0],[474.0],[71.0],[318.0],[95.0],[211.0],[443.0],[79.0],[529.0],[388.0],[229.0],[165.0],[69.0],[388.0],[475.0],[216.0],[8.0],[521.0],[441.0],[170.0],[311.0],[454.0],[79.0],[88.0],[33.0],[146.0],[88.0],[170.0],[259.0],[123.0],[494.0],[71.0],[298.0],[315.0],[173.0],[374.0],[387.0],[417.0],[454.0],[96.0],[407.0],[173.0],[449.0],[66.0],[503.0],[169.0],[157.0],[226.0],[87.0],[517.0],[420.0],[426.0],[226.0],[152.0],[104.0],[240.0],[389.0],[114.0],[260.0],[65.0],[218.0],[232.0],[520.0],[268.0],[19.0],[126.0],[246.0],[158.0],[87.0],[218.0],[448.0],[527.0],[483.0],[71.0],[48.0],[32.0],[152.0],[153.0],[143.0],[453.0]
238,[186.0],[378.0],[492.0],[190.0],[517.0],[232.0],[505.0],[158.0],[466.0],[165.0],[505.0],[491.0],[260.0],[184.0],[523.0],[214.0],[438.0],[469.0],[467.0],[69.0],[438.0],[226.0],[122.0],[298.0],[220.0],[277.0],[290.0],[190.0],[318.0],[382.0],[196.0],[164.0],[269.0],[114.0],[232.0],[474.0],[438.0],[109.0],[151.0],[69.0],[97.0],[58.0],[146.0],[467.0],[165.0],[505.0],[21.0],[437.0],[370.0],[313.0],[486.0],[210.0],[521.0],[266.0],[236.0],[25.0],[220.0],[208.0],[147.0],[351.0],[348.0],[183.0],[23.0],[72.0],[522.0],[166.0],[228.0],[348.0],[183.0],[199.0],[228.0],[487.0],[441.0],[202.0],[494.0],[487.0],[55.0],[169.0],[470.0],[531.0],[454.0],[111.0],[6.0],[280.0],[71.0],[428.0],[12.0],[272.0],[169.0],[84.0],[171.0],[338.0],[137.0],[64.0],[223.0],[392.0],[438.0],[231.0],[505.0],[273.0]
239,[190.0],[100.0],[495.0],[54.0],[278.0],[420.0],[420.0],[227.0],[71.0],[478.0],[454.0],[465.0],[490.0],[216.0],[360.0],[234.0],[266.0],[219.0],[19.0],[523.0],[445.0],[21.0],[12.0],[87.0],[389.0],[145.0],[162.0],[16.0],[411.0],[165.0],[101.0],[124.0],[41.0],[512.0],[69.0],[520.0],[176.0],[370.0],[180.0],[134.0],[196.0],[123.0],[283.0],[120.0],[197.0],[223.0],[210.0],[199.0],[454.0],[183.0],[414.0],[505.0],[58.0],[521.0],[115.0],[398.0],[351.0],[218.0],[116.0],[64.0],[438.0],[272.0],[122.0],[199.0],[67.0],[298.0],[300.0],[20.0],[112.0],[165.0],[124.0],[111.0],[70.0],[6.0],[248.0],[283.0],[181.0],[67.0],[97.0],[271.0],[65.0],[342.0],[21.0],[432.0],[148.0],[25.0],[61.0],[520.0],[196.0],[466.0],[220.0],[363.0],[278.0],[51.0],[483.0],[157.0],[217.0],[151.0],[113.0],[65.0]
240,[214.0],[13.0],[50.0],[111.0],[196.0],[523.0],[251.0],[353.0],[430.0],[269.0],[73.0],[163.0],[66.0],[434.0],[487.0],[367.0],[34.0],[197.0],[108.0],[173.0],[379.0],[157.0],[97.0],[226.0],[461.0],[281.0],[278.0],[177.0],[43.0],[243.0],[420.0],[174.0],[8.0],[0.0],[163.0],[93.0],[342.0],[95.0],[87.0],[354.0],[20.0],[450.0],[338.0],[208.0],[494.0],[186.0],[342.0],[441.0],[220.0],[338.0],[147.0],[173.0],[157.0],[523.0],[65.0],[387.0],[268.0],[397.0],[458.0],[271.0],[137.0],[184.0],[446.0],[380.0],[438.0],[458.0],[520.0],[27.0],[413.0],[413.0],[199.0],[407.0],[106.0],[114.0],[54.0],[188.0],[14.0],[104.0],[430.0],[425.0],[411.0],[533.0],[89.0],[170.0],[259.0],[12.0],[273.0],[484.0],[90.0],[16.0],[44.0],[148.0],[328.0],[122.0],[135.0],[67.0],[12.0],[423.0],[135.0],[367.0]
241,[71.0],[389.0],[454.0],[454.0],[354.0],[151.0],[32.0],[315.0],[512.0],[183.0],[232.0],[323.0],[226.0],[416.0],[124.0],[121.0],[206.0],[135.0],[89.0],[349.0],[184.0],[76.0],[83.0],[186.0],[69.0],[41.0],[68.0],[184.0],[528.0],[124.0],[400.0],[517.0],[186.0],[430.0],[294.0],[441.0],[247.0],[342.0],[302.0],[207.0],[220.0],[25.0],[61.0],[173.0],[398.0],[432.0],[338.0],[71.0],[418.0],[236.0],[377.0],[76.0],[46.0],[504.0],[232.0],[14.0],[353.0],[199.0],[523.0],[46.0],[457.0],[63.0],[343.0],[527.0],[487.0],[465.0],[44.0],[500.0],[466.0],[399.0],[216.0],[309.0],[385.0],[170.0],[74.0],[455.0],[76.0],[30.0],[479.0],[71.0],[414.0],[79.0],[387.0],[134.0],[369.0],[497.0],[450.0],[465.0],[483.0],[190.0],[259.0],[269.0],[342.0],[219.0],[268.0],[500.0],[230.0],[256.0],[298.0],[206.0]
242,[417.0],[385.0],[451.0],[432.0],[426.0],[398.0],[157.0],[475.0],[478.0],[11.0],[517.0],[400.0],[366.0],[453.0],[43.0],[197.0],[173.0],[503.0],[177.0],[142.0],[400.0],[413.0],[161.0],[344.0],[498.0],[83.0],[382.0],[343.0],[527.0],[246.0],[500.0],[400.0],[338.0],[199.0],[272.0],[170.0],[397.0],[450.0],[120.0],[487.0],[5.0],[168.0],[48.0],[197.0],[8.0],[222.0],[115.0],[523.0],[532.0],[151.0],[206.0],[147.0],[128.0],[413.0],[108.0],[483.0],[166.0],[353.0],[378.0],[413.0],[69.0],[153.0],[153.0],[379.0],[218.0],[271.0],[122.0],[371.0],[211.0],[454.0],[158.0],[441.0],[15.0],[177.0],[479.0],[223.0],[347.0],[441.0],[162.0],[366.0],[438.0],[112.0],[153.0],[88.0],[157.0],[232.0],[455.0],[92.0],[164.0],[35.0],[451.0],[366.0],[177.0],[426.0],[175.0],[315.0],[291.0],[1.0],[110.0],[108.0]
243,[521.0],[157.0],[177.0],[185.0],[521.0],[290.0],[343.0],[232.0],[97.0],[226.0],[223.0],[503.0],[455.0],[5.0],[97.0],[199.0],[291.0],[344.0],[497.0],[436.0],[148.0],[302.0],[109.0],[269.0],[170.0],[147.0],[243.0],[197.0],[181.0],[71.0],[74.0],[483.0],[452.0],[222.0],[278.0],[208.0],[454.0],[206.0],[512.0],[433.0],[114.0],[453.0],[259.0],[194.0],[354.0],[21.0],[521.0],[147.0],[431.0],[70.0],[470.0],[247.0],[27.0],[66.0],[291.0],[137.0],[187.0],[279.0],[441.0],[213.0],[229.0],[470.0],[469.0],[467.0],[137.0],[243.0],[43.0],[12.0],[170.0],[15.0],[162.0],[115.0],[204.0],[158.0],[423.0],[360.0],[69.0],[76.0],[298.0],[472.0],[338.0],[344.0],[20.0],[298.0],[278.0],[454.0],[30.0],[208.0],[181.0],[116.0],[199.0],[414.0],[453.0],[231.0],[437.0],[148.0],[78.0],[498.0],[404.0],[426.0]
244,[207.0],[417.0],[484.0],[455.0],[466.0],[74.0],[453.0],[187.0],[353.0],[281.0],[174.0],[111.0],[457.0],[207.0],[12.0],[52.0],[199.0],[453.0],[263.0],[11.0],[161.0],[51.0],[342.0],[169.0],[509.0],[487.0],[173.0],[288.0],[68.0],[348.0],[494.0],[188.0],[434.0],[474.0],[503.0],[343.0],[277.0],[253.0],[263.0],[187.0],[169.0],[200.0],[84.0],[487.0],[529.0],[225.0],[415.0],[97.0],[483.0],[379.0],[128.0],[61.0],[245.0],[302.0],[494.0],[388.0],[112.0],[48.0],[124.0],[483.0],[415.0],[170.0],[164.0],[366.0],[186.0],[186.0],[8.0],[430.0],[79.0],[354.0],[97.0],[240.0],[232.0],[147.0],[474.0],[196.0],[498.0],[74.0],[402.0],[219.0],[197.0],[430.0],[486.0],[214.0],[1.0],[58.0],[8.0],[173.0],[184.0],[432.0],[219.0],[245.0],[347.0],[120.0],[366.0],[491.0],[87.0],[513.0],[533.0],[280.0]
245,[386.0],[470.0],[187.0],[311.0],[199.0],[366.0],[466.0],[196.0],[170.0],[161.0],[161.0],[343.0],[220.0],[245.0],[227.0],[25.0],[15.0],[516.0],[199.0],[111.0],[354.0],[353.0],[309.0],[450.0],[158.0],[196.0],[449.0],[97.0],[5.0],[226.0],[313.0],[343.0],[210.0],[76.0],[521.0],[183.0],[503.0],[520.0],[503.0],[208.0],[229.0],[199.0],[457.0],[291.0],[21.0],[71.0],[30.0],[173.0],[120.0],[120.0],[157.0],[385.0],[386.0],[318.0],[411.0],[494.0],[15.0],[461.0],[127.0],[144.0],[413.0],[208.0],[112.0],[77.0],[462.0],[8.0],[5.0],[122.0],[158.0],[465.0],[354.0],[312.0],[184.0],[465.0],[177.0],[114.0],[162.0],[134.0],[165.0],[8.0],[452.0],[55.0],[294.0],[389.0],[407.0],[181.0],[190.0],[8.0],[451.0],[467.0],[414.0],[426.0],[389.0],[415.0],[469.0],[328.0],[124.0],[474.0],[108.0],[487.0]
246,[494.0],[245.0],[523.0],[19.0],[478.0],[415.0],[184.0],[415.0],[158.0],[298.0],[162.0],[213.0],[521.0],[232.0],[254.0],[21.0],[233.0],[66.0],[495.0],[8.0],[111.0],[223.0],[478.0],[347.0],[452.0],[210.0],[79.0],[501.0],[93.0],[229.0],[529.0],[523.0],[353.0],[467.0],[173.0],[169.0],[88.0],[187.0],[397.0],[442.0],[398.0],[210.0],[236.0],[413.0],[114.0],[354.0],[437.0],[208.0],[162.0],[479.0],[450.0],[497.0],[452.0],[131.0],[70.0],[402.0],[170.0],[230.0],[413.0],[37.0],[467.0],[528.0],[430.0],[228.0],[290.0],[398.0],[147.0],[414.0],[163.0],[171.0],[223.0],[33.0],[165.0],[169.0],[466.0],[197.0],[521.0],[263.0],[347.0],[148.0],[135.0],[188.0],[290.0],[357.0],[120.0],[222.0],[6.0],[207.0],[327.0],[44.0],[392.0],[99.0],[106.0],[216.0],[450.0],[388.0],[20.0],[403.0],[127.0],[101.0]
247,[170.0],[21.0],[206.0],[383.0],[300.0],[343.0],[276.0],[223.0],[462.0],[232.0],[157.0],[208.0],[272.0],[529.0],[512.0],[5.0],[183.0],[128.0],[187.0],[169.0],[278.0],[151.0],[189.0],[228.0],[208.0],[260.0],[505.0],[78.0],[191.0],[228.0],[158.0],[65.0],[260.0],[135.0],[279.0],[196.0],[198.0],[465.0],[259.0],[158.0],[165.0],[206.0],[226.0],[137.0],[528.0],[111.0],[67.0],[79.0],[8.0],[492.0],[298.0],[12.0],[164.0],[148.0],[147.0],[46.0],[186.0],[231.0],[319.0],[263.0],[354.0],[505.0],[441.0],[355.0],[13.0],[491.0],[66.0],[65.0],[188.0],[158.0],[96.0],[400.0],[418.0],[55.0],[89.0],[452.0],[110.0],[61.0],[183.0],[88.0],[458.0],[398.0],[78.0],[353.0],[386.0],[206.0],[426.0],[298.0],[61.0],[487.0],[79.0],[466.0],[491.0],[5.0],[278.0],[79.0],[323.0],[354.0],[452.0],[433.0]
248,[208.0],[97.0],[106.0],[387.0],[501.0],[402.0],[161.0],[228.0],[443.0],[177.0],[126.0],[183.0],[164.0],[455.0],[188.0],[469.0],[411.0],[366.0],[110.0],[378.0],[460.0],[453.0],[479.0],[218.0],[96.0],[505.0],[64.0],[455.0],[308.0],[126.0],[475.0],[220.0],[259.0],[402.0],[315.0],[451.0],[300.0],[228.0],[104.0],[361.0],[247.0],[351.0],[228.0],[259.0],[437.0],[173.0],[187.0],[467.0],[23.0],[229.0],[348.0],[114.0],[268.0],[21.0],[156.0],[363.0],[388.0],[487.0],[190.0],[449.0],[232.0],[522.0],[20.0],[418.0],[206.0],[147.0],[332.0],[377.0],[398.0],[433.0],[313.0],[186.0],[354.0],[241.0],[394.0],[229.0],[109.0],[101.0],[487.0],[273.0],[340.0],[173.0],[266.0],[158.0],[46.0],[421.0],[46.0],[322.0],[494.0],[527.0],[108.0],[157.0],[254.0],[186.0],[497.0],[188.0],[186.0],[164.0],[411.0],[220.0]
249,[204.0],[67.0],[71.0],[78.0],[20.0],[206.0],[300.0],[19.0],[404.0],[187.0],[88.0],[454.0],[353.0],[46.0],[470.0],[1.0],[343.0],[420.0],[413.0],[402.0],[462.0],[467.0],[522.0],[219.0],[213.0],[247.0],[453.0],[452.0],[44.0],[218.0],[165.0],[247.0],[386.0],[79.0],[186.0],[33.0],[161.0],[96.0],[247.0],[74.0],[188.0],[400.0],[96.0],[357.0],[280.0],[79.0],[385.0],[166.0],[533.0],[177.0],[523.0],[347.0],[457.0],[88.0],[343.0],[501.0],[142.0],[259.0],[430.0],[338.0],[259.0],[386.0],[216.0],[454.0],[455.0],[232.0],[385.0],[363.0],[192.0],[263.0],[426.0],[243.0],[529.0],[424.0],[222.0],[313.0],[127.0],[225.0],[146.0],[272.0],[199.0],[21.0],[455.0],[505.0],[454.0],[137.0],[236.0],[278.0],[285.0],[51.0],[347.0],[217.0],[151.0],[279.0],[142.0],[254.0],[225.0],[385.0],[218.0],[134.0]
250,[158.0],[328.0],[233.0],[323.0],[157.0],[438.0],[457.0],[8.0],[177.0],[190.0],[450.0],[245.0],[23.0],[44.0],[51.0],[344.0],[309.0],[479.0],[153.0],[501.0],[97.0],[48.0],[199.0],[190.0],[163.0],[521.0],[8.0],[100.0],[413.0],[354.0],[19.0],[413.0],[164.0],[245.0],[386.0],[218.0],[146.0],[443.0],[65.0],[8.0],[494.0],[377.0],[495.0],[46.0],[88.0],[48.0],[531.0],[321.0],[196.0],[93.0],[404.0],[8.0],[417.0],[170.0],[153.0],[174.0],[505.0],[210.0],[273.0],[415.0],[146.0],[215.0],[453.0],[234.0],[309.0],[84.0],[206.0],[513.0],[521.0],[293.0],[65.0],[260.0],[48.0],[164.0],[13.0],[233.0],[528.0],[124.0],[326.0],[280.0],[40.0],[157.0],[189.0],[467.0],[450.0],[246.0],[189.0],[232.0],[498.0],[187.0],[214.0],[400.0],[353.0],[404.0],[78.0],[109.0],[348.0],[445.0],[157.0],[171.0]
251,[453.0],[382.0],[92.0],[227.0],[106.0],[223.0],[353.0],[126.0],[291.0],[386.0],[61.0],[298.0],[1.0],[58.0],[61.0],[521.0],[83.0],[32.0],[420.0],[430.0],[190.0],[247.0],[418.0],[328.0],[398.0],[494.0],[413.0],[457.0],[165.0],[146.0],[88.0],[79.0],[273.0],[70.0],[190.0],[232.0],[93.0],[302.0],[498.0],[88.0],[69.0],[310.0],[25.0],[407.0],[454.0],[192.0],[61.0],[68.0],[166.0],[8.0],[472.0],[367.0],[196.0],[96.0],[170.0],[416.0],[188.0],[415.0],[157.0],[505.0],[386.0],[88.0],[142.0],[164.0],[61.0],[273.0],[348.0],[58.0],[445.0],[351.0],[383.0],[90.0],[174.0],[79.0],[134.0],[164.0],[233.0],[389.0],[186.0],[143.0],[455.0],[162.0],[469.0],[208.0],[43.0],[186.0],[169.0],[169.0],[186.0],[312.0],[472.0],[354.0],[5.0],[253.0],[61.0],[46.0],[23.0],[452.0],[407.0],[347.0]
252,[441.0],[225.0],[76.0],[218.0],[302.0],[124.0],[196.0],[289.0],[438.0],[504.0],[109.0],[229.0],[178.0],[494.0],[187.0],[430.0],[41.0],[430.0],[454.0],[469.0],[33.0],[469.0],[404.0],[472.0],[223.0],[79.0],[190.0],[5.0],[275.0],[190.0],[245.0],[87.0],[1.0],[418.0],[443.0],[207.0],[289.0],[13.0],[58.0],[152.0],[186.0],[513.0],[497.0],[232.0],[229.0],[347.0],[478.0],[158.0],[254.0],[448.0],[106.0],[266.0],[312.0],[411.0],[124.0],[23.0],[21.0],[363.0],[318.0],[142.0],[170.0],[374.0],[389.0],[40.0],[147.0],[467.0],[369.0],[415.0],[513.0],[170.0],[206.0],[449.0],[370.0],[122.0],[517.0],[290.0],[430.0],[23.0],[387.0],[215.0],[430.0],[197.0],[163.0],[21.0],[52.0],[220.0],[134.0],[181.0],[487.0],[361.0],[184.0],[43.0],[120.0],[114.0],[426.0],[65.0],[279.0],[411.0],[199.0],[424.0]
253,[272.0],[179.0],[453.0],[199.0],[513.0],[26.0],[414.0],[418.0],[495.0],[418.0],[513.0],[426.0],[236.0],[162.0],[214.0],[187.0],[466.0],[402.0],[232.0],[344.0],[124.0],[123.0],[162.0],[2.0],[41.0],[436.0],[231.0],[347.0],[6.0],[206.0],[225.0],[430.0],[245.0],[72.0],[14.0],[254.0],[25.0],[48.0],[321.0],[215.0],[443.0],[177.0],[269.0],[245.0],[181.0],[513.0],[197.0],[162.0],[101.0],[34.0],[313.0],[58.0],[370.0],[6.0],[432.0],[1.0],[215.0],[344.0],[313.0],[497.0],[161.0],[226.0],[206.0],[469.0],[40.0],[231.0],[32.0],[176.0],[273.0],[300.0],[495.0],[220.0],[54.0],[63.0],[21.0],[371.0],[66.0],[522.0],[19.0],[11.0],[177.0],[116.0],[360.0],[426.0],[145.0],[278.0],[351.0],[185.0],[12.0],[321.0],[187.0],[389.0],[338.0],[289.0],[247.0],[170.0],[151.0],[402.0],[472.0],[466.0]
