Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
299,[511.0],[282.0],[292.0],[437.0],[491.0],[437.0],[106.0],[294.0],[456.0],[335.0],[292.0],[141.0],[208.0],[294.0],[347.0],[57.0],[443.0],[106.0],[212.0],[68.0],[141.0],[399.0],[292.0],[238.0],[384.0],[127.0],[127.0],[294.0],[292.0],[292.0],[451.0],[399.0],[238.0],[335.0],[490.0],[141.0],[141.0],[68.0],[187.0],[238.0],[398.0],[335.0],[292.0],[335.0],[434.0],[294.0],[294.0],[491.0],[442.0],[418.0],[335.0],[294.0],[127.0],[356.0],[187.0],[141.0],[165.0],[141.0],[127.0],[451.0],[456.0],[292.0],[141.0],[335.0],[398.0],[127.0],[141.0],[491.0],[335.0],[437.0],[68.0],[141.0],[451.0],[491.0],[68.0],[141.0],[455.0],[212.0],[491.0],[265.0],[141.0],[335.0],[187.0],[347.0],[292.0],[294.0],[335.0],[165.0],[490.0],[86.0],[141.0],[178.0],[442.0],[238.0],[491.0],[165.0],[347.0],[446.0],[437.0],[399.0]
300,[434.0],[398.0],[335.0],[50.0],[165.0],[68.0],[238.0],[127.0],[86.0],[292.0],[335.0],[238.0],[398.0],[451.0],[487.0],[491.0],[522.0],[141.0],[57.0],[487.0],[491.0],[335.0],[294.0],[178.0],[127.0],[68.0],[141.0],[446.0],[384.0],[446.0],[238.0],[127.0],[80.0],[456.0],[442.0],[178.0],[212.0],[165.0],[335.0],[141.0],[393.0],[57.0],[446.0],[384.0],[292.0],[451.0],[451.0],[196.0],[297.0],[434.0],[399.0],[491.0],[212.0],[59.0],[292.0],[446.0],[361.0],[491.0],[446.0],[141.0],[451.0],[335.0],[437.0],[446.0],[511.0],[238.0],[59.0],[165.0],[212.0],[178.0],[165.0],[491.0],[238.0],[356.0],[165.0],[50.0],[347.0],[141.0],[68.0],[294.0],[522.0],[127.0],[292.0],[522.0],[335.0],[446.0],[178.0],[347.0],[292.0],[294.0],[178.0],[68.0],[292.0],[491.0],[490.0],[456.0],[307.0],[238.0],[178.0],[80.0]
301,[335.0],[187.0],[80.0],[68.0],[487.0],[490.0],[491.0],[451.0],[335.0],[141.0],[399.0],[398.0],[335.0],[393.0],[307.0],[165.0],[347.0],[437.0],[437.0],[347.0],[522.0],[393.0],[446.0],[491.0],[451.0],[165.0],[437.0],[141.0],[297.0],[141.0],[437.0],[446.0],[491.0],[487.0],[384.0],[491.0],[356.0],[347.0],[141.0],[178.0],[456.0],[491.0],[178.0],[127.0],[335.0],[178.0],[238.0],[522.0],[335.0],[335.0],[80.0],[141.0],[106.0],[165.0],[399.0],[24.0],[514.0],[165.0],[437.0],[393.0],[361.0],[451.0],[398.0],[50.0],[434.0],[491.0],[347.0],[490.0],[491.0],[196.0],[347.0],[68.0],[141.0],[324.0],[487.0],[491.0],[487.0],[437.0],[165.0],[297.0],[347.0],[451.0],[335.0],[487.0],[451.0],[141.0],[491.0],[522.0],[335.0],[451.0],[196.0],[347.0],[335.0],[68.0],[347.0],[487.0],[452.0],[141.0],[196.0],[141.0]
302,[141.0],[442.0],[178.0],[347.0],[361.0],[487.0],[178.0],[212.0],[399.0],[437.0],[491.0],[491.0],[399.0],[19.0],[285.0],[522.0],[226.0],[68.0],[490.0],[307.0],[443.0],[491.0],[141.0],[68.0],[212.0],[347.0],[68.0],[491.0],[212.0],[356.0],[68.0],[141.0],[141.0],[451.0],[335.0],[165.0],[491.0],[194.0],[68.0],[347.0],[294.0],[514.0],[196.0],[446.0],[297.0],[24.0],[491.0],[347.0],[127.0],[292.0],[141.0],[165.0],[80.0],[487.0],[335.0],[487.0],[487.0],[487.0],[68.0],[356.0],[487.0],[141.0],[178.0],[141.0],[294.0],[141.0],[487.0],[455.0],[452.0],[24.0],[487.0],[165.0],[165.0],[487.0],[522.0],[165.0],[522.0],[24.0],[347.0],[141.0],[487.0],[514.0],[238.0],[342.0],[141.0],[212.0],[196.0],[487.0],[384.0],[141.0],[490.0],[487.0],[127.0],[490.0],[487.0],[451.0],[342.0],[490.0],[347.0],[178.0]
303,[437.0],[490.0],[347.0],[487.0],[275.0],[347.0],[196.0],[178.0],[451.0],[196.0],[361.0],[68.0],[141.0],[178.0],[226.0],[443.0],[123.0],[487.0],[347.0],[123.0],[440.0],[398.0],[437.0],[324.0],[178.0],[487.0],[165.0],[514.0],[57.0],[491.0],[196.0],[238.0],[178.0],[347.0],[292.0],[324.0],[165.0],[487.0],[487.0],[487.0],[451.0],[487.0],[165.0],[393.0],[178.0],[141.0],[317.0],[487.0],[238.0],[238.0],[437.0],[487.0],[437.0],[347.0],[446.0],[361.0],[307.0],[347.0],[347.0],[437.0],[307.0],[178.0],[522.0],[196.0],[127.0],[196.0],[307.0],[487.0],[178.0],[347.0],[307.0],[487.0],[487.0],[347.0],[347.0],[347.0],[307.0],[393.0],[487.0],[491.0],[514.0],[347.0],[491.0],[235.0],[491.0],[437.0],[324.0],[307.0],[451.0],[212.0],[347.0],[307.0],[212.0],[455.0],[455.0],[347.0],[327.0],[165.0],[487.0],[68.0]
304,[324.0],[294.0],[487.0],[440.0],[342.0],[455.0],[522.0],[487.0],[141.0],[347.0],[514.0],[347.0],[68.0],[491.0],[123.0],[347.0],[500.0],[165.0],[455.0],[226.0],[347.0],[68.0],[487.0],[347.0],[398.0],[522.0],[347.0],[347.0],[437.0],[19.0],[490.0],[437.0],[165.0],[213.0],[57.0],[522.0],[487.0],[522.0],[347.0],[307.0],[238.0],[347.0],[347.0],[178.0],[361.0],[324.0],[522.0],[275.0],[491.0],[491.0],[165.0],[347.0],[347.0],[522.0],[212.0],[307.0],[327.0],[275.0],[487.0],[59.0],[235.0],[24.0],[347.0],[487.0],[437.0],[347.0],[226.0],[361.0],[347.0],[487.0],[285.0],[347.0],[347.0],[452.0],[307.0],[487.0],[285.0],[361.0],[307.0],[165.0],[342.0],[307.0],[487.0],[327.0],[178.0],[50.0],[347.0],[123.0],[141.0],[491.0],[455.0],[244.0],[491.0],[487.0],[522.0],[522.0],[123.0],[487.0],[514.0],[487.0]
305,[487.0],[141.0],[307.0],[307.0],[123.0],[307.0],[487.0],[347.0],[491.0],[487.0],[487.0],[487.0],[347.0],[165.0],[500.0],[440.0],[108.0],[347.0],[487.0],[285.0],[244.0],[347.0],[347.0],[307.0],[347.0],[307.0],[451.0],[487.0],[347.0],[68.0],[455.0],[347.0],[347.0],[41.0],[437.0],[347.0],[347.0],[307.0],[307.0],[342.0],[141.0],[342.0],[522.0],[491.0],[487.0],[487.0],[361.0],[226.0],[196.0],[361.0],[347.0],[275.0],[487.0],[275.0],[393.0],[452.0],[235.0],[123.0],[342.0],[106.0],[123.0],[491.0],[452.0],[347.0],[178.0],[487.0],[123.0],[213.0],[285.0],[307.0],[123.0],[522.0],[342.0],[123.0],[235.0],[307.0],[226.0],[487.0],[213.0],[393.0],[307.0],[342.0],[347.0],[123.0],[347.0],[487.0],[443.0],[285.0],[491.0],[356.0],[307.0],[123.0],[487.0],[347.0],[307.0],[342.0],[235.0],[455.0],[307.0],[347.0]
306,[347.0],[491.0],[213.0],[123.0],[108.0],[226.0],[347.0],[307.0],[59.0],[452.0],[307.0],[307.0],[275.0],[347.0],[490.0],[307.0],[471.0],[194.0],[307.0],[490.0],[41.0],[226.0],[307.0],[327.0],[487.0],[123.0],[522.0],[307.0],[522.0],[393.0],[347.0],[487.0],[487.0],[490.0],[347.0],[487.0],[307.0],[123.0],[285.0],[285.0],[491.0],[307.0],[487.0],[196.0],[275.0],[347.0],[487.0],[123.0],[347.0],[275.0],[487.0],[235.0],[522.0],[327.0],[141.0],[285.0],[123.0],[213.0],[327.0],[487.0],[285.0],[165.0],[226.0],[307.0],[68.0],[307.0],[327.0],[123.0],[446.0],[285.0],[213.0],[194.0],[307.0],[213.0],[123.0],[226.0],[123.0],[522.0],[123.0],[347.0],[123.0],[244.0],[275.0],[108.0],[342.0],[490.0],[342.0],[213.0],[68.0],[194.0],[235.0],[54.0],[347.0],[342.0],[327.0],[307.0],[54.0],[347.0],[123.0],[307.0]
307,[307.0],[347.0],[285.0],[285.0],[206.0],[123.0],[514.0],[123.0],[487.0],[226.0],[123.0],[342.0],[285.0],[487.0],[24.0],[244.0],[126.0],[522.0],[327.0],[126.0],[173.0],[123.0],[123.0],[123.0],[342.0],[327.0],[307.0],[123.0],[487.0],[487.0],[487.0],[307.0],[307.0],[108.0],[522.0],[123.0],[123.0],[213.0],[123.0],[123.0],[490.0],[123.0],[226.0],[490.0],[213.0],[342.0],[307.0],[500.0],[307.0],[327.0],[285.0],[327.0],[275.0],[123.0],[19.0],[226.0],[126.0],[327.0],[226.0],[347.0],[173.0],[347.0],[123.0],[235.0],[393.0],[285.0],[490.0],[24.0],[41.0],[226.0],[490.0],[307.0],[123.0],[173.0],[285.0],[285.0],[173.0],[307.0],[285.0],[275.0],[327.0],[123.0],[446.0],[490.0],[307.0],[393.0],[244.0],[24.0],[324.0],[347.0],[123.0],[490.0],[342.0],[275.0],[123.0],[327.0],[500.0],[307.0],[226.0],[41.0]
308,[235.0],[307.0],[123.0],[213.0],[74.0],[184.0],[307.0],[490.0],[347.0],[123.0],[226.0],[123.0],[123.0],[522.0],[54.0],[285.0],[206.0],[307.0],[123.0],[449.0],[324.0],[173.0],[327.0],[108.0],[307.0],[446.0],[123.0],[327.0],[307.0],[522.0],[307.0],[123.0],[123.0],[500.0],[487.0],[285.0],[285.0],[327.0],[226.0],[490.0],[361.0],[226.0],[41.0],[455.0],[123.0],[123.0],[285.0],[108.0],[285.0],[123.0],[244.0],[123.0],[123.0],[500.0],[487.0],[123.0],[449.0],[173.0],[123.0],[275.0],[490.0],[487.0],[471.0],[285.0],[361.0],[123.0],[126.0],[60.0],[500.0],[123.0],[54.0],[327.0],[173.0],[500.0],[490.0],[123.0],[500.0],[452.0],[471.0],[285.0],[213.0],[108.0],[327.0],[54.0],[235.0],[347.0],[285.0],[500.0],[522.0],[522.0],[327.0],[108.0],[275.0],[123.0],[226.0],[235.0],[24.0],[123.0],[327.0],[235.0]
309,[123.0],[123.0],[324.0],[108.0],[449.0],[126.0],[123.0],[108.0],[307.0],[327.0],[285.0],[108.0],[213.0],[514.0],[126.0],[123.0],[527.0],[285.0],[446.0],[324.0],[500.0],[108.0],[235.0],[490.0],[123.0],[244.0],[327.0],[226.0],[285.0],[347.0],[123.0],[285.0],[108.0],[74.0],[275.0],[446.0],[173.0],[500.0],[490.0],[126.0],[455.0],[285.0],[500.0],[487.0],[285.0],[213.0],[123.0],[490.0],[123.0],[173.0],[123.0],[265.0],[446.0],[54.0],[347.0],[500.0],[324.0],[471.0],[500.0],[123.0],[126.0],[194.0],[500.0],[123.0],[307.0],[108.0],[449.0],[108.0],[490.0],[490.0],[500.0],[123.0],[108.0],[490.0],[500.0],[108.0],[126.0],[327.0],[108.0],[226.0],[173.0],[126.0],[123.0],[24.0],[285.0],[455.0],[123.0],[471.0],[347.0],[487.0],[265.0],[126.0],[123.0],[327.0],[108.0],[123.0],[108.0],[327.0],[324.0],[285.0]
310,[500.0],[226.0],[54.0],[500.0],[433.0],[449.0],[446.0],[74.0],[235.0],[471.0],[173.0],[471.0],[173.0],[342.0],[449.0],[471.0],[384.0],[244.0],[265.0],[527.0],[490.0],[471.0],[500.0],[126.0],[285.0],[500.0],[213.0],[74.0],[173.0],[307.0],[327.0],[108.0],[54.0],[449.0],[123.0],[226.0],[490.0],[265.0],[108.0],[449.0],[307.0],[108.0],[74.0],[361.0],[500.0],[285.0],[490.0],[126.0],[108.0],[471.0],[500.0],[500.0],[285.0],[265.0],[307.0],[490.0],[433.0],[184.0],[108.0],[244.0],[449.0],[285.0],[184.0],[500.0],[235.0],[126.0],[324.0],[126.0],[74.0],[126.0],[184.0],[244.0],[490.0],[184.0],[206.0],[490.0],[184.0],[123.0],[500.0],[123.0],[500.0],[443.0],[500.0],[126.0],[123.0],[275.0],[471.0],[184.0],[307.0],[307.0],[126.0],[449.0],[500.0],[108.0],[500.0],[490.0],[126.0],[173.0],[60.0],[324.0]
311,[184.0],[327.0],[108.0],[74.0],[218.0],[433.0],[327.0],[184.0],[123.0],[108.0],[108.0],[74.0],[490.0],[244.0],[527.0],[500.0],[317.0],[123.0],[126.0],[218.0],[74.0],[126.0],[490.0],[443.0],[74.0],[108.0],[173.0],[324.0],[490.0],[285.0],[324.0],[490.0],[490.0],[27.0],[285.0],[500.0],[24.0],[184.0],[126.0],[356.0],[327.0],[74.0],[449.0],[275.0],[108.0],[490.0],[500.0],[449.0],[126.0],[126.0],[24.0],[126.0],[173.0],[24.0],[123.0],[126.0],[273.0],[126.0],[490.0],[327.0],[27.0],[244.0],[126.0],[490.0],[123.0],[449.0],[527.0],[184.0],[443.0],[449.0],[126.0],[173.0],[126.0],[126.0],[126.0],[126.0],[449.0],[265.0],[184.0],[60.0],[184.0],[317.0],[108.0],[184.0],[490.0],[285.0],[126.0],[74.0],[235.0],[285.0],[184.0],[98.0],[108.0],[500.0],[184.0],[74.0],[184.0],[500.0],[108.0],[108.0]
312,[126.0],[173.0],[126.0],[184.0],[59.0],[318.0],[126.0],[527.0],[327.0],[500.0],[24.0],[449.0],[108.0],[123.0],[27.0],[54.0],[59.0],[24.0],[184.0],[442.0],[527.0],[443.0],[74.0],[456.0],[206.0],[126.0],[108.0],[218.0],[108.0],[213.0],[108.0],[126.0],[126.0],[412.0],[226.0],[490.0],[126.0],[126.0],[449.0],[218.0],[123.0],[184.0],[433.0],[285.0],[184.0],[126.0],[206.0],[218.0],[184.0],[443.0],[108.0],[184.0],[54.0],[471.0],[285.0],[206.0],[218.0],[449.0],[126.0],[265.0],[324.0],[123.0],[443.0],[108.0],[126.0],[527.0],[218.0],[449.0],[318.0],[19.0],[449.0],[500.0],[449.0],[433.0],[449.0],[206.0],[98.0],[500.0],[126.0],[490.0],[126.0],[456.0],[490.0],[449.0],[126.0],[41.0],[433.0],[449.0],[327.0],[123.0],[443.0],[384.0],[74.0],[126.0],[74.0],[449.0],[527.0],[108.0],[184.0],[500.0]
313,[449.0],[108.0],[184.0],[433.0],[318.0],[399.0],[324.0],[384.0],[490.0],[126.0],[126.0],[317.0],[126.0],[108.0],[318.0],[184.0],[356.0],[500.0],[449.0],[98.0],[318.0],[324.0],[449.0],[19.0],[449.0],[206.0],[265.0],[59.0],[500.0],[123.0],[126.0],[184.0],[206.0],[218.0],[500.0],[74.0],[449.0],[527.0],[324.0],[318.0],[173.0],[449.0],[218.0],[213.0],[126.0],[184.0],[126.0],[59.0],[443.0],[527.0],[184.0],[449.0],[490.0],[126.0],[490.0],[527.0],[59.0],[324.0],[449.0],[184.0],[527.0],[471.0],[433.0],[126.0],[443.0],[59.0],[52.0],[27.0],[59.0],[59.0],[317.0],[108.0],[456.0],[19.0],[218.0],[449.0],[356.0],[74.0],[449.0],[24.0],[449.0],[318.0],[126.0],[19.0],[443.0],[108.0],[27.0],[27.0],[123.0],[126.0],[237.0],[296.0],[184.0],[184.0],[449.0],[324.0],[324.0],[265.0],[126.0],[184.0]
314,[433.0],[126.0],[449.0],[27.0],[472.0],[218.0],[19.0],[318.0],[500.0],[184.0],[206.0],[98.0],[184.0],[500.0],[218.0],[126.0],[273.0],[60.0],[59.0],[273.0],[512.0],[141.0],[59.0],[141.0],[141.0],[449.0],[500.0],[318.0],[74.0],[324.0],[184.0],[449.0],[449.0],[318.0],[108.0],[449.0],[527.0],[19.0],[318.0],[337.0],[265.0],[324.0],[59.0],[123.0],[449.0],[449.0],[449.0],[412.0],[317.0],[27.0],[74.0],[527.0],[500.0],[449.0],[108.0],[19.0],[141.0],[527.0],[527.0],[126.0],[141.0],[126.0],[512.0],[443.0],[218.0],[384.0],[273.0],[399.0],[218.0],[318.0],[19.0],[184.0],[412.0],[218.0],[98.0],[27.0],[512.0],[206.0],[433.0],[126.0],[318.0],[384.0],[184.0],[456.0],[527.0],[184.0],[273.0],[324.0],[471.0],[184.0],[399.0],[318.0],[449.0],[449.0],[324.0],[527.0],[27.0],[126.0],[449.0],[74.0]
315,[318.0],[443.0],[399.0],[318.0],[356.0],[98.0],[318.0],[296.0],[74.0],[433.0],[19.0],[472.0],[443.0],[126.0],[98.0],[324.0],[218.0],[471.0],[412.0],[475.0],[59.0],[53.0],[218.0],[318.0],[296.0],[324.0],[184.0],[356.0],[449.0],[500.0],[449.0],[324.0],[237.0],[59.0],[126.0],[59.0],[27.0],[318.0],[384.0],[59.0],[108.0],[27.0],[512.0],[108.0],[27.0],[27.0],[456.0],[512.0],[527.0],[399.0],[449.0],[59.0],[126.0],[27.0],[184.0],[317.0],[475.0],[59.0],[53.0],[449.0],[318.0],[184.0],[318.0],[527.0],[412.0],[356.0],[475.0],[337.0],[475.0],[218.0],[399.0],[74.0],[237.0],[318.0],[318.0],[317.0],[218.0],[27.0],[324.0],[443.0],[512.0],[59.0],[449.0],[527.0],[456.0],[74.0],[298.0],[512.0],[126.0],[449.0],[318.0],[218.0],[527.0],[27.0],[512.0],[218.0],[318.0],[184.0],[527.0],[449.0]
316,[59.0],[527.0],[318.0],[98.0],[412.0],[475.0],[512.0],[59.0],[449.0],[472.0],[218.0],[237.0],[527.0],[449.0],[399.0],[512.0],[512.0],[74.0],[218.0],[26.0],[475.0],[318.0],[318.0],[98.0],[318.0],[98.0],[126.0],[475.0],[59.0],[60.0],[19.0],[237.0],[356.0],[475.0],[184.0],[296.0],[59.0],[98.0],[218.0],[475.0],[184.0],[59.0],[273.0],[74.0],[218.0],[384.0],[324.0],[273.0],[399.0],[59.0],[19.0],[218.0],[184.0],[399.0],[126.0],[412.0],[169.0],[318.0],[412.0],[52.0],[412.0],[449.0],[218.0],[19.0],[98.0],[273.0],[489.0],[318.0],[226.0],[475.0],[218.0],[449.0],[318.0],[59.0],[141.0],[59.0],[399.0],[527.0],[318.0],[19.0],[218.0],[237.0],[412.0],[59.0],[324.0],[443.0],[384.0],[316.0],[443.0],[527.0],[59.0],[475.0],[59.0],[53.0],[218.0],[59.0],[512.0],[449.0],[218.0],[527.0]
317,[218.0],[27.0],[59.0],[218.0],[475.0],[26.0],[218.0],[442.0],[433.0],[318.0],[59.0],[318.0],[27.0],[456.0],[356.0],[218.0],[475.0],[443.0],[318.0],[169.0],[26.0],[218.0],[475.0],[218.0],[59.0],[512.0],[443.0],[26.0],[218.0],[184.0],[141.0],[59.0],[318.0],[57.0],[449.0],[512.0],[218.0],[399.0],[98.0],[26.0],[126.0],[399.0],[482.0],[184.0],[399.0],[318.0],[433.0],[475.0],[59.0],[237.0],[59.0],[412.0],[449.0],[273.0],[449.0],[59.0],[226.0],[316.0],[218.0],[318.0],[218.0],[27.0],[412.0],[53.0],[318.0],[237.0],[57.0],[59.0],[103.0],[91.0],[298.0],[527.0],[59.0],[412.0],[512.0],[218.0],[318.0],[218.0],[53.0],[273.0],[337.0],[298.0],[273.0],[318.0],[318.0],[19.0],[472.0],[318.0],[456.0],[27.0],[475.0],[26.0],[237.0],[317.0],[141.0],[384.0],[218.0],[19.0],[384.0],[318.0]
318,[412.0],[399.0],[218.0],[475.0],[226.0],[393.0],[399.0],[218.0],[324.0],[59.0],[318.0],[475.0],[324.0],[27.0],[475.0],[59.0],[91.0],[27.0],[475.0],[235.0],[226.0],[472.0],[57.0],[356.0],[472.0],[399.0],[527.0],[169.0],[512.0],[74.0],[53.0],[356.0],[59.0],[489.0],[527.0],[318.0],[318.0],[512.0],[475.0],[226.0],[443.0],[318.0],[57.0],[449.0],[59.0],[59.0],[512.0],[489.0],[237.0],[442.0],[273.0],[273.0],[59.0],[52.0],[27.0],[218.0],[259.0],[218.0],[317.0],[412.0],[59.0],[433.0],[59.0],[318.0],[475.0],[475.0],[169.0],[218.0],[277.0],[235.0],[273.0],[512.0],[475.0],[475.0],[296.0],[318.0],[475.0],[512.0],[218.0],[59.0],[384.0],[475.0],[218.0],[218.0],[59.0],[59.0],[218.0],[141.0],[527.0],[318.0],[26.0],[226.0],[412.0],[318.0],[273.0],[318.0],[59.0],[318.0],[59.0],[298.0]
319,[475.0],[218.0],[475.0],[26.0],[529.0],[489.0],[59.0],[475.0],[218.0],[384.0],[475.0],[26.0],[318.0],[218.0],[26.0],[273.0],[235.0],[218.0],[489.0],[277.0],[277.0],[475.0],[169.0],[482.0],[218.0],[318.0],[98.0],[235.0],[318.0],[449.0],[384.0],[318.0],[475.0],[151.0],[512.0],[237.0],[475.0],[218.0],[26.0],[277.0],[19.0],[218.0],[151.0],[527.0],[318.0],[218.0],[218.0],[235.0],[318.0],[318.0],[218.0],[475.0],[512.0],[512.0],[59.0],[318.0],[472.0],[475.0],[273.0],[218.0],[356.0],[412.0],[475.0],[472.0],[103.0],[226.0],[235.0],[475.0],[472.0],[277.0],[53.0],[53.0],[226.0],[451.0],[475.0],[316.0],[57.0],[412.0],[412.0],[218.0],[59.0],[226.0],[59.0],[412.0],[218.0],[218.0],[59.0],[412.0],[98.0],[384.0],[226.0],[259.0],[273.0],[218.0],[59.0],[512.0],[475.0],[356.0],[318.0],[53.0]
320,[26.0],[273.0],[26.0],[169.0],[26.0],[104.0],[356.0],[26.0],[273.0],[218.0],[151.0],[226.0],[98.0],[337.0],[169.0],[412.0],[277.0],[512.0],[26.0],[390.0],[50.0],[235.0],[489.0],[226.0],[475.0],[218.0],[512.0],[489.0],[475.0],[527.0],[318.0],[475.0],[226.0],[235.0],[273.0],[475.0],[393.0],[475.0],[235.0],[491.0],[384.0],[472.0],[489.0],[218.0],[475.0],[475.0],[59.0],[151.0],[475.0],[475.0],[475.0],[529.0],[218.0],[218.0],[218.0],[482.0],[50.0],[26.0],[472.0],[475.0],[475.0],[318.0],[26.0],[218.0],[226.0],[57.0],[491.0],[26.0],[390.0],[472.0],[475.0],[218.0],[57.0],[26.0],[529.0],[475.0],[151.0],[318.0],[356.0],[475.0],[475.0],[103.0],[475.0],[512.0],[475.0],[273.0],[482.0],[218.0],[218.0],[59.0],[277.0],[50.0],[475.0],[475.0],[475.0],[482.0],[451.0],[59.0],[317.0],[218.0]
321,[489.0],[59.0],[238.0],[235.0],[169.0],[235.0],[475.0],[226.0],[475.0],[475.0],[235.0],[259.0],[218.0],[273.0],[235.0],[475.0],[50.0],[98.0],[226.0],[472.0],[390.0],[277.0],[226.0],[489.0],[226.0],[475.0],[218.0],[277.0],[226.0],[27.0],[237.0],[226.0],[57.0],[259.0],[59.0],[489.0],[26.0],[529.0],[277.0],[472.0],[237.0],[356.0],[235.0],[318.0],[94.0],[57.0],[318.0],[277.0],[226.0],[529.0],[26.0],[489.0],[318.0],[475.0],[318.0],[451.0],[210.0],[235.0],[475.0],[26.0],[226.0],[298.0],[235.0],[475.0],[277.0],[277.0],[277.0],[235.0],[210.0],[390.0],[94.0],[318.0],[489.0],[238.0],[226.0],[26.0],[235.0],[59.0],[472.0],[529.0],[57.0],[489.0],[226.0],[475.0],[26.0],[475.0],[26.0],[52.0],[512.0],[218.0],[491.0],[390.0],[489.0],[226.0],[235.0],[26.0],[103.0],[237.0],[475.0],[475.0]
322,[529.0],[475.0],[489.0],[259.0],[259.0],[169.0],[226.0],[151.0],[26.0],[57.0],[259.0],[390.0],[475.0],[59.0],[277.0],[26.0],[390.0],[273.0],[169.0],[509.0],[72.0],[456.0],[259.0],[259.0],[489.0],[489.0],[318.0],[390.0],[26.0],[237.0],[356.0],[26.0],[277.0],[472.0],[218.0],[26.0],[226.0],[26.0],[352.0],[509.0],[318.0],[475.0],[491.0],[59.0],[235.0],[489.0],[475.0],[390.0],[91.0],[226.0],[529.0],[57.0],[475.0],[226.0],[482.0],[26.0],[509.0],[277.0],[91.0],[169.0],[489.0],[442.0],[259.0],[57.0],[472.0],[352.0],[472.0],[277.0],[387.0],[509.0],[235.0],[475.0],[491.0],[456.0],[169.0],[235.0],[277.0],[475.0],[475.0],[57.0],[235.0],[277.0],[57.0],[26.0],[489.0],[226.0],[151.0],[475.0],[318.0],[512.0],[472.0],[472.0],[226.0],[91.0],[489.0],[169.0],[169.0],[475.0],[393.0],[26.0]
323,[169.0],[26.0],[104.0],[472.0],[210.0],[277.0],[151.0],[104.0],[226.0],[451.0],[50.0],[210.0],[26.0],[512.0],[472.0],[226.0],[416.0],[475.0],[277.0],[210.0],[293.0],[416.0],[472.0],[472.0],[277.0],[103.0],[475.0],[472.0],[529.0],[318.0],[472.0],[489.0],[390.0],[390.0],[475.0],[259.0],[277.0],[235.0],[472.0],[380.0],[59.0],[26.0],[259.0],[475.0],[277.0],[235.0],[57.0],[50.0],[259.0],[57.0],[489.0],[226.0],[26.0],[57.0],[226.0],[169.0],[72.0],[472.0],[104.0],[489.0],[277.0],[218.0],[390.0],[489.0],[210.0],[472.0],[390.0],[472.0],[416.0],[293.0],[277.0],[26.0],[277.0],[259.0],[277.0],[169.0],[390.0],[26.0],[529.0],[235.0],[277.0],[352.0],[489.0],[226.0],[226.0],[26.0],[226.0],[489.0],[475.0],[482.0],[509.0],[210.0],[91.0],[169.0],[259.0],[226.0],[456.0],[226.0],[26.0],[489.0]
324,[226.0],[235.0],[151.0],[352.0],[72.0],[472.0],[277.0],[277.0],[489.0],[235.0],[472.0],[72.0],[235.0],[475.0],[50.0],[259.0],[72.0],[57.0],[472.0],[380.0],[380.0],[293.0],[50.0],[57.0],[491.0],[226.0],[26.0],[416.0],[277.0],[384.0],[475.0],[169.0],[50.0],[32.0],[26.0],[390.0],[472.0],[489.0],[50.0],[72.0],[482.0],[169.0],[390.0],[489.0],[472.0],[491.0],[226.0],[416.0],[472.0],[151.0],[226.0],[259.0],[489.0],[489.0],[26.0],[456.0],[293.0],[352.0],[235.0],[226.0],[390.0],[59.0],[50.0],[226.0],[380.0],[72.0],[210.0],[50.0],[293.0],[416.0],[472.0],[226.0],[472.0],[352.0],[352.0],[277.0],[50.0],[451.0],[489.0],[277.0],[50.0],[472.0],[151.0],[259.0],[259.0],[104.0],[277.0],[235.0],[57.0],[26.0],[284.0],[416.0],[169.0],[489.0],[50.0],[277.0],[226.0],[57.0],[235.0],[226.0]
