Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[311.0],[509.0],[313.0],[8.0],[52.0],[461.0],[114.0],[395.0],[511.0],[38.0],[327.0],[432.0],[374.0],[446.0],[266.0],[183.0],[53.0],[428.0],[186.0],[494.0],[102.0],[509.0],[352.0],[147.0],[271.0],[106.0],[508.0],[510.0],[60.0],[147.0],[447.0],[37.0],[351.0],[55.0],[45.0],[5.0],[409.0],[59.0],[6.0],[145.0],[68.0],[464.0],[517.0],[208.0],[532.0],[151.0],[115.0],[532.0],[242.0],[107.0],[114.0],[430.0],[326.0],[160.0],[259.0],[125.0],[96.0],[174.0],[106.0],[50.0],[365.0],[56.0],[348.0],[210.0],[340.0],[361.0],[487.0],[183.0],[106.0],[404.0],[267.0],[462.0],[244.0],[63.0],[187.0],[285.0],[472.0],[35.0],[205.0],[30.0],[153.0],[86.0],[266.0],[257.0],[469.0],[97.0],[469.0],[389.0],[211.0],[74.0],[138.0],[219.0],[173.0],[246.0],[403.0],[36.0],[453.0],[201.0],[114.0],[254.0]
272,[477.0],[466.0],[273.0],[214.0],[1.0],[459.0],[424.0],[142.0],[389.0],[226.0],[465.0],[54.0],[115.0],[527.0],[338.0],[172.0],[514.0],[463.0],[89.0],[361.0],[18.0],[257.0],[356.0],[139.0],[234.0],[20.0],[403.0],[457.0],[509.0],[86.0],[164.0],[392.0],[110.0],[527.0],[79.0],[409.0],[178.0],[32.0],[60.0],[175.0],[11.0],[257.0],[353.0],[44.0],[465.0],[326.0],[490.0],[106.0],[205.0],[124.0],[113.0],[395.0],[289.0],[138.0],[407.0],[329.0],[88.0],[469.0],[427.0],[169.0],[54.0],[55.0],[365.0],[361.0],[13.0],[24.0],[39.0],[403.0],[89.0],[175.0],[302.0],[504.0],[94.0],[452.0],[235.0],[138.0],[508.0],[273.0],[120.0],[96.0],[532.0],[475.0],[385.0],[270.0],[16.0],[330.0],[7.0],[212.0],[53.0],[126.0],[210.0],[333.0],[188.0],[503.0],[65.0],[208.0],[399.0],[507.0],[203.0],[326.0]
273,[68.0],[444.0],[266.0],[245.0],[406.0],[526.0],[187.0],[58.0],[245.0],[420.0],[380.0],[102.0],[19.0],[529.0],[481.0],[104.0],[390.0],[464.0],[510.0],[103.0],[60.0],[349.0],[369.0],[88.0],[275.0],[269.0],[219.0],[302.0],[385.0],[391.0],[187.0],[227.0],[323.0],[114.0],[275.0],[410.0],[354.0],[220.0],[78.0],[336.0],[149.0],[428.0],[106.0],[149.0],[6.0],[270.0],[380.0],[305.0],[243.0],[384.0],[111.0],[12.0],[506.0],[10.0],[408.0],[273.0],[27.0],[169.0],[112.0],[210.0],[170.0],[154.0],[160.0],[206.0],[527.0],[157.0],[410.0],[8.0],[413.0],[313.0],[305.0],[503.0],[22.0],[326.0],[529.0],[58.0],[263.0],[36.0],[254.0],[49.0],[98.0],[117.0],[500.0],[165.0],[475.0],[111.0],[35.0],[121.0],[57.0],[306.0],[443.0],[244.0],[245.0],[177.0],[210.0],[95.0],[152.0],[99.0],[515.0],[17.0]
274,[109.0],[302.0],[408.0],[177.0],[417.0],[15.0],[243.0],[189.0],[219.0],[458.0],[414.0],[100.0],[280.0],[349.0],[139.0],[527.0],[358.0],[505.0],[173.0],[495.0],[444.0],[150.0],[359.0],[294.0],[323.0],[387.0],[222.0],[324.0],[395.0],[129.0],[317.0],[404.0],[34.0],[279.0],[254.0],[223.0],[187.0],[437.0],[126.0],[313.0],[196.0],[28.0],[170.0],[76.0],[433.0],[219.0],[381.0],[335.0],[530.0],[220.0],[265.0],[393.0],[508.0],[34.0],[381.0],[340.0],[327.0],[201.0],[487.0],[28.0],[173.0],[455.0],[240.0],[189.0],[423.0],[211.0],[382.0],[96.0],[148.0],[31.0],[270.0],[187.0],[223.0],[191.0],[212.0],[131.0],[303.0],[101.0],[419.0],[464.0],[14.0],[362.0],[100.0],[183.0],[219.0],[101.0],[3.0],[207.0],[4.0],[133.0],[191.0],[243.0],[170.0],[156.0],[492.0],[285.0],[44.0],[454.0],[437.0],[522.0]
275,[475.0],[297.0],[382.0],[138.0],[169.0],[110.0],[191.0],[138.0],[190.0],[159.0],[370.0],[363.0],[284.0],[236.0],[507.0],[190.0],[26.0],[192.0],[234.0],[112.0],[164.0],[8.0],[386.0],[12.0],[460.0],[10.0],[58.0],[196.0],[315.0],[367.0],[498.0],[221.0],[69.0],[273.0],[118.0],[396.0],[69.0],[356.0],[397.0],[254.0],[205.0],[101.0],[167.0],[224.0],[70.0],[24.0],[365.0],[56.0],[192.0],[305.0],[294.0],[325.0],[285.0],[457.0],[328.0],[325.0],[489.0],[164.0],[67.0],[0.0],[129.0],[361.0],[231.0],[134.0],[157.0],[321.0],[276.0],[455.0],[262.0],[285.0],[309.0],[347.0],[112.0],[116.0],[327.0],[504.0],[396.0],[319.0],[395.0],[11.0],[60.0],[4.0],[408.0],[185.0],[438.0],[511.0],[116.0],[183.0],[183.0],[445.0],[456.0],[47.0],[251.0],[181.0],[106.0],[411.0],[124.0],[164.0],[159.0],[465.0]
276,[458.0],[282.0],[85.0],[353.0],[16.0],[497.0],[362.0],[123.0],[124.0],[251.0],[376.0],[416.0],[378.0],[488.0],[191.0],[415.0],[389.0],[118.0],[508.0],[263.0],[163.0],[527.0],[417.0],[126.0],[438.0],[147.0],[20.0],[201.0],[96.0],[325.0],[508.0],[126.0],[82.0],[438.0],[269.0],[211.0],[255.0],[391.0],[356.0],[303.0],[166.0],[74.0],[60.0],[437.0],[495.0],[292.0],[44.0],[145.0],[440.0],[245.0],[134.0],[292.0],[430.0],[531.0],[320.0],[506.0],[469.0],[446.0],[116.0],[234.0],[438.0],[147.0],[322.0],[174.0],[332.0],[16.0],[148.0],[276.0],[251.0],[114.0],[387.0],[342.0],[111.0],[212.0],[149.0],[167.0],[234.0],[299.0],[271.0],[12.0],[514.0],[137.0],[131.0],[173.0],[114.0],[478.0],[367.0],[189.0],[403.0],[462.0],[380.0],[347.0],[160.0],[234.0],[348.0],[249.0],[104.0],[131.0],[56.0],[478.0]
277,[471.0],[75.0],[464.0],[429.0],[323.0],[55.0],[196.0],[474.0],[104.0],[269.0],[322.0],[383.0],[347.0],[500.0],[201.0],[387.0],[364.0],[432.0],[225.0],[380.0],[158.0],[385.0],[450.0],[8.0],[51.0],[465.0],[490.0],[505.0],[223.0],[344.0],[147.0],[61.0],[430.0],[317.0],[100.0],[368.0],[416.0],[500.0],[321.0],[511.0],[170.0],[14.0],[226.0],[472.0],[36.0],[284.0],[70.0],[142.0],[349.0],[413.0],[37.0],[348.0],[447.0],[522.0],[330.0],[297.0],[220.0],[531.0],[271.0],[508.0],[115.0],[114.0],[294.0],[236.0],[343.0],[127.0],[119.0],[305.0],[179.0],[23.0],[442.0],[227.0],[113.0],[120.0],[483.0],[466.0],[226.0],[108.0],[433.0],[423.0],[357.0],[517.0],[285.0],[128.0],[106.0],[83.0],[254.0],[114.0],[390.0],[241.0],[363.0],[361.0],[83.0],[383.0],[463.0],[242.0],[299.0],[447.0],[173.0],[368.0]
278,[529.0],[386.0],[390.0],[133.0],[249.0],[524.0],[160.0],[75.0],[284.0],[416.0],[95.0],[449.0],[422.0],[522.0],[183.0],[297.0],[33.0],[120.0],[162.0],[270.0],[443.0],[256.0],[426.0],[163.0],[71.0],[446.0],[397.0],[435.0],[59.0],[424.0],[515.0],[192.0],[165.0],[127.0],[108.0],[129.0],[278.0],[401.0],[48.0],[423.0],[509.0],[263.0],[449.0],[532.0],[139.0],[77.0],[135.0],[48.0],[500.0],[228.0],[116.0],[277.0],[298.0],[72.0],[469.0],[357.0],[474.0],[383.0],[173.0],[187.0],[414.0],[277.0],[526.0],[476.0],[397.0],[244.0],[518.0],[348.0],[511.0],[83.0],[210.0],[385.0],[385.0],[148.0],[108.0],[77.0],[317.0],[463.0],[490.0],[259.0],[306.0],[469.0],[495.0],[27.0],[520.0],[494.0],[78.0],[61.0],[114.0],[30.0],[194.0],[509.0],[421.0],[187.0],[491.0],[213.0],[185.0],[489.0],[271.0],[502.0]
279,[116.0],[437.0],[514.0],[472.0],[389.0],[226.0],[203.0],[203.0],[327.0],[191.0],[223.0],[386.0],[386.0],[73.0],[78.0],[237.0],[452.0],[400.0],[159.0],[31.0],[259.0],[240.0],[388.0],[158.0],[523.0],[72.0],[123.0],[472.0],[281.0],[159.0],[106.0],[220.0],[374.0],[388.0],[212.0],[403.0],[249.0],[372.0],[152.0],[530.0],[521.0],[152.0],[121.0],[111.0],[489.0],[344.0],[2.0],[444.0],[316.0],[191.0],[509.0],[29.0],[435.0],[81.0],[308.0],[428.0],[285.0],[112.0],[95.0],[503.0],[27.0],[285.0],[122.0],[260.0],[327.0],[463.0],[449.0],[61.0],[139.0],[387.0],[303.0],[384.0],[517.0],[403.0],[123.0],[448.0],[309.0],[59.0],[13.0],[120.0],[7.0],[1.0],[120.0],[231.0],[48.0],[497.0],[335.0],[101.0],[170.0],[497.0],[85.0],[148.0],[327.0],[407.0],[162.0],[301.0],[271.0],[152.0],[230.0],[425.0]
280,[432.0],[280.0],[99.0],[86.0],[293.0],[509.0],[313.0],[286.0],[72.0],[433.0],[247.0],[423.0],[189.0],[454.0],[26.0],[298.0],[8.0],[392.0],[235.0],[76.0],[310.0],[460.0],[494.0],[157.0],[471.0],[438.0],[48.0],[251.0],[514.0],[333.0],[60.0],[332.0],[417.0],[5.0],[210.0],[100.0],[208.0],[289.0],[386.0],[36.0],[455.0],[299.0],[446.0],[233.0],[501.0],[59.0],[311.0],[148.0],[206.0],[463.0],[362.0],[497.0],[271.0],[396.0],[455.0],[420.0],[518.0],[223.0],[127.0],[120.0],[52.0],[526.0],[110.0],[248.0],[5.0],[65.0],[517.0],[421.0],[158.0],[371.0],[463.0],[293.0],[139.0],[487.0],[508.0],[191.0],[276.0],[376.0],[408.0],[462.0],[327.0],[315.0],[427.0],[176.0],[58.0],[365.0],[72.0],[193.0],[223.0],[81.0],[489.0],[226.0],[514.0],[51.0],[7.0],[488.0],[267.0],[378.0],[215.0],[369.0]
281,[113.0],[247.0],[250.0],[281.0],[410.0],[519.0],[158.0],[278.0],[243.0],[509.0],[234.0],[503.0],[526.0],[444.0],[348.0],[5.0],[413.0],[409.0],[242.0],[531.0],[86.0],[163.0],[144.0],[282.0],[514.0],[105.0],[389.0],[289.0],[8.0],[150.0],[509.0],[34.0],[141.0],[257.0],[56.0],[329.0],[186.0],[291.0],[148.0],[157.0],[136.0],[72.0],[515.0],[104.0],[271.0],[216.0],[151.0],[120.0],[12.0],[53.0],[357.0],[82.0],[457.0],[35.0],[447.0],[100.0],[487.0],[157.0],[248.0],[143.0],[50.0],[438.0],[347.0],[460.0],[106.0],[232.0],[160.0],[376.0],[210.0],[153.0],[269.0],[417.0],[425.0],[112.0],[299.0],[451.0],[406.0],[15.0],[438.0],[104.0],[50.0],[56.0],[159.0],[434.0],[369.0],[99.0],[102.0],[190.0],[392.0],[493.0],[530.0],[120.0],[64.0],[326.0],[3.0],[447.0],[89.0],[207.0],[220.0],[165.0]
282,[492.0],[243.0],[321.0],[34.0],[506.0],[257.0],[274.0],[324.0],[97.0],[313.0],[528.0],[445.0],[508.0],[493.0],[322.0],[95.0],[374.0],[473.0],[212.0],[438.0],[77.0],[426.0],[148.0],[327.0],[227.0],[490.0],[400.0],[528.0],[192.0],[393.0],[462.0],[141.0],[347.0],[252.0],[28.0],[147.0],[506.0],[420.0],[513.0],[154.0],[528.0],[27.0],[163.0],[467.0],[285.0],[336.0],[11.0],[13.0],[107.0],[81.0],[360.0],[488.0],[513.0],[446.0],[490.0],[120.0],[462.0],[478.0],[53.0],[101.0],[28.0],[58.0],[487.0],[366.0],[151.0],[424.0],[425.0],[486.0],[430.0],[349.0],[389.0],[340.0],[293.0],[392.0],[127.0],[417.0],[287.0],[506.0],[173.0],[410.0],[254.0],[198.0],[435.0],[305.0],[401.0],[260.0],[56.0],[245.0],[497.0],[393.0],[151.0],[100.0],[57.0],[305.0],[449.0],[243.0],[256.0],[154.0],[528.0],[295.0]
283,[474.0],[53.0],[336.0],[26.0],[236.0],[139.0],[381.0],[215.0],[211.0],[384.0],[115.0],[142.0],[438.0],[35.0],[30.0],[413.0],[415.0],[438.0],[279.0],[280.0],[101.0],[299.0],[20.0],[194.0],[451.0],[173.0],[148.0],[145.0],[364.0],[460.0],[504.0],[340.0],[4.0],[325.0],[453.0],[108.0],[451.0],[417.0],[275.0],[460.0],[486.0],[248.0],[116.0],[116.0],[432.0],[338.0],[40.0],[1.0],[51.0],[204.0],[434.0],[480.0],[517.0],[288.0],[514.0],[173.0],[344.0],[244.0],[393.0],[286.0],[123.0],[279.0],[366.0],[169.0],[46.0],[237.0],[363.0],[365.0],[444.0],[382.0],[416.0],[188.0],[279.0],[100.0],[91.0],[460.0],[225.0],[96.0],[500.0],[58.0],[515.0],[318.0],[115.0],[35.0],[166.0],[238.0],[142.0],[494.0],[208.0],[365.0],[113.0],[357.0],[2.0],[451.0],[344.0],[408.0],[116.0],[441.0],[382.0],[397.0]
284,[436.0],[432.0],[288.0],[365.0],[371.0],[490.0],[483.0],[15.0],[111.0],[260.0],[151.0],[525.0],[370.0],[318.0],[494.0],[532.0],[6.0],[163.0],[460.0],[344.0],[456.0],[341.0],[448.0],[72.0],[16.0],[164.0],[120.0],[23.0],[120.0],[339.0],[349.0],[197.0],[464.0],[452.0],[502.0],[48.0],[490.0],[404.0],[392.0],[50.0],[125.0],[476.0],[516.0],[61.0],[24.0],[256.0],[374.0],[95.0],[123.0],[106.0],[160.0],[116.0],[84.0],[378.0],[203.0],[451.0],[527.0],[490.0],[517.0],[327.0],[278.0],[266.0],[119.0],[516.0],[387.0],[407.0],[189.0],[391.0],[406.0],[177.0],[441.0],[174.0],[266.0],[233.0],[170.0],[461.0],[56.0],[121.0],[29.0],[17.0],[506.0],[103.0],[425.0],[526.0],[498.0],[69.0],[137.0],[89.0],[33.0],[280.0],[289.0],[335.0],[151.0],[525.0],[100.0],[241.0],[113.0],[435.0],[380.0],[24.0]
285,[45.0],[397.0],[0.0],[344.0],[404.0],[522.0],[56.0],[61.0],[4.0],[270.0],[191.0],[130.0],[357.0],[97.0],[268.0],[39.0],[223.0],[170.0],[498.0],[330.0],[227.0],[210.0],[83.0],[129.0],[140.0],[525.0],[520.0],[125.0],[277.0],[327.0],[78.0],[339.0],[162.0],[22.0],[387.0],[138.0],[71.0],[280.0],[139.0],[510.0],[494.0],[398.0],[159.0],[464.0],[528.0],[306.0],[136.0],[242.0],[265.0],[112.0],[3.0],[107.0],[201.0],[140.0],[442.0],[364.0],[100.0],[33.0],[532.0],[76.0],[177.0],[451.0],[145.0],[428.0],[10.0],[37.0],[357.0],[217.0],[219.0],[514.0],[411.0],[190.0],[486.0],[229.0],[442.0],[430.0],[6.0],[271.0],[139.0],[137.0],[207.0],[26.0],[340.0],[264.0],[373.0],[27.0],[191.0],[504.0],[194.0],[260.0],[501.0],[486.0],[289.0],[303.0],[500.0],[328.0],[243.0],[508.0],[118.0],[19.0]
286,[450.0],[418.0],[216.0],[77.0],[278.0],[495.0],[35.0],[461.0],[10.0],[2.0],[194.0],[452.0],[425.0],[106.0],[522.0],[435.0],[83.0],[56.0],[437.0],[66.0],[523.0],[304.0],[254.0],[369.0],[364.0],[448.0],[266.0],[425.0],[308.0],[317.0],[452.0],[19.0],[438.0],[274.0],[134.0],[131.0],[520.0],[236.0],[59.0],[244.0],[433.0],[332.0],[139.0],[520.0],[504.0],[313.0],[121.0],[159.0],[299.0],[95.0],[65.0],[493.0],[181.0],[116.0],[510.0],[99.0],[451.0],[464.0],[123.0],[500.0],[58.0],[487.0],[238.0],[128.0],[150.0],[388.0],[388.0],[67.0],[455.0],[389.0],[386.0],[442.0],[432.0],[447.0],[26.0],[452.0],[297.0],[210.0],[126.0],[100.0],[144.0],[121.0],[249.0],[313.0],[188.0],[155.0],[257.0],[444.0],[532.0],[315.0],[400.0],[147.0],[220.0],[344.0],[471.0],[187.0],[352.0],[465.0],[319.0],[259.0]
287,[313.0],[374.0],[351.0],[305.0],[422.0],[67.0],[86.0],[16.0],[113.0],[254.0],[26.0],[199.0],[184.0],[216.0],[8.0],[447.0],[18.0],[447.0],[367.0],[165.0],[142.0],[313.0],[524.0],[242.0],[406.0],[434.0],[107.0],[391.0],[146.0],[417.0],[20.0],[80.0],[107.0],[266.0],[324.0],[245.0],[503.0],[464.0],[365.0],[529.0],[487.0],[292.0],[164.0],[522.0],[183.0],[203.0],[220.0],[121.0],[4.0],[59.0],[110.0],[362.0],[497.0],[111.0],[364.0],[455.0],[363.0],[503.0],[257.0],[509.0],[509.0],[491.0],[320.0],[488.0],[514.0],[74.0],[202.0],[112.0],[482.0],[462.0],[451.0],[26.0],[493.0],[144.0],[428.0],[473.0],[441.0],[358.0],[26.0],[95.0],[91.0],[170.0],[302.0],[169.0],[370.0],[22.0],[71.0],[106.0],[526.0],[371.0],[463.0],[525.0],[46.0],[97.0],[363.0],[131.0],[98.0],[90.0],[275.0],[459.0]
288,[213.0],[66.0],[444.0],[3.0],[270.0],[71.0],[110.0],[357.0],[15.0],[107.0],[437.0],[140.0],[201.0],[487.0],[41.0],[444.0],[257.0],[194.0],[107.0],[299.0],[464.0],[234.0],[425.0],[532.0],[528.0],[516.0],[112.0],[86.0],[43.0],[406.0],[58.0],[196.0],[44.0],[425.0],[38.0],[226.0],[112.0],[286.0],[531.0],[497.0],[467.0],[515.0],[503.0],[344.0],[431.0],[418.0],[57.0],[256.0],[258.0],[137.0],[355.0],[50.0],[0.0],[19.0],[462.0],[446.0],[57.0],[230.0],[501.0],[65.0],[56.0],[509.0],[343.0],[11.0],[81.0],[325.0],[208.0],[379.0],[509.0],[506.0],[219.0],[306.0],[400.0],[302.0],[326.0],[306.0],[486.0],[53.0],[423.0],[411.0],[56.0],[166.0],[268.0],[187.0],[485.0],[234.0],[344.0],[38.0],[469.0],[303.0],[19.0],[473.0],[425.0],[497.0],[494.0],[66.0],[303.0],[290.0],[309.0],[213.0]
289,[501.0],[510.0],[36.0],[39.0],[251.0],[276.0],[431.0],[384.0],[59.0],[137.0],[270.0],[133.0],[160.0],[234.0],[417.0],[105.0],[60.0],[414.0],[97.0],[507.0],[517.0],[255.0],[389.0],[400.0],[14.0],[40.0],[392.0],[526.0],[92.0],[120.0],[191.0],[11.0],[449.0],[290.0],[285.0],[464.0],[53.0],[269.0],[36.0],[131.0],[203.0],[56.0],[497.0],[187.0],[452.0],[385.0],[309.0],[96.0],[486.0],[80.0],[214.0],[160.0],[254.0],[129.0],[467.0],[19.0],[113.0],[360.0],[462.0],[474.0],[433.0],[525.0],[308.0],[510.0],[144.0],[251.0],[272.0],[239.0],[4.0],[504.0],[222.0],[500.0],[437.0],[4.0],[515.0],[502.0],[321.0],[385.0],[123.0],[378.0],[408.0],[188.0],[137.0],[527.0],[164.0],[366.0],[269.0],[374.0],[494.0],[292.0],[86.0],[504.0],[10.0],[433.0],[526.0],[374.0],[279.0],[483.0],[300.0],[517.0]
290,[415.0],[495.0],[311.0],[450.0],[255.0],[530.0],[124.0],[374.0],[65.0],[79.0],[287.0],[489.0],[204.0],[145.0],[269.0],[514.0],[498.0],[291.0],[514.0],[513.0],[199.0],[399.0],[236.0],[243.0],[129.0],[110.0],[417.0],[462.0],[414.0],[11.0],[228.0],[122.0],[84.0],[367.0],[115.0],[515.0],[61.0],[462.0],[520.0],[226.0],[190.0],[317.0],[145.0],[478.0],[514.0],[399.0],[6.0],[100.0],[346.0],[255.0],[101.0],[340.0],[162.0],[112.0],[273.0],[379.0],[269.0],[153.0],[504.0],[398.0],[208.0],[415.0],[56.0],[420.0],[17.0],[70.0],[289.0],[15.0],[276.0],[272.0],[230.0],[506.0],[73.0],[19.0],[309.0],[409.0],[130.0],[300.0],[392.0],[220.0],[380.0],[509.0],[407.0],[226.0],[228.0],[247.0],[348.0],[163.0],[510.0],[357.0],[48.0],[123.0],[81.0],[121.0],[452.0],[493.0],[403.0],[163.0],[219.0],[46.0]
291,[407.0],[44.0],[495.0],[164.0],[298.0],[425.0],[12.0],[377.0],[326.0],[239.0],[58.0],[504.0],[64.0],[275.0],[448.0],[93.0],[24.0],[282.0],[319.0],[509.0],[522.0],[239.0],[226.0],[213.0],[390.0],[445.0],[462.0],[467.0],[131.0],[294.0],[226.0],[6.0],[194.0],[119.0],[528.0],[104.0],[127.0],[293.0],[528.0],[108.0],[492.0],[344.0],[26.0],[529.0],[469.0],[367.0],[462.0],[108.0],[514.0],[450.0],[192.0],[139.0],[99.0],[45.0],[302.0],[154.0],[450.0],[148.0],[467.0],[127.0],[373.0],[397.0],[136.0],[4.0],[86.0],[311.0],[194.0],[106.0],[185.0],[107.0],[344.0],[432.0],[275.0],[151.0],[347.0],[140.0],[101.0],[419.0],[504.0],[127.0],[431.0],[111.0],[480.0],[444.0],[357.0],[44.0],[386.0],[135.0],[154.0],[117.0],[271.0],[84.0],[79.0],[416.0],[318.0],[254.0],[114.0],[188.0],[244.0],[8.0]
292,[201.0],[240.0],[515.0],[129.0],[67.0],[144.0],[464.0],[388.0],[306.0],[77.0],[300.0],[404.0],[15.0],[416.0],[505.0],[231.0],[50.0],[491.0],[230.0],[256.0],[501.0],[151.0],[211.0],[454.0],[297.0],[400.0],[333.0],[385.0],[255.0],[161.0],[351.0],[269.0],[505.0],[66.0],[91.0],[8.0],[130.0],[322.0],[191.0],[491.0],[123.0],[463.0],[525.0],[444.0],[0.0],[276.0],[276.0],[19.0],[385.0],[500.0],[303.0],[67.0],[112.0],[505.0],[279.0],[4.0],[255.0],[97.0],[150.0],[489.0],[277.0],[152.0],[10.0],[418.0],[117.0],[259.0],[525.0],[176.0],[389.0],[433.0],[404.0],[447.0],[319.0],[514.0],[514.0],[367.0],[362.0],[404.0],[407.0],[32.0],[25.0],[178.0],[128.0],[240.0],[313.0],[124.0],[119.0],[8.0],[411.0],[95.0],[523.0],[488.0],[41.0],[56.0],[257.0],[194.0],[421.0],[368.0],[172.0],[151.0]
293,[467.0],[99.0],[191.0],[487.0],[229.0],[255.0],[218.0],[417.0],[256.0],[426.0],[263.0],[95.0],[26.0],[104.0],[57.0],[191.0],[262.0],[290.0],[324.0],[500.0],[492.0],[214.0],[281.0],[0.0],[148.0],[284.0],[227.0],[117.0],[505.0],[450.0],[155.0],[177.0],[271.0],[361.0],[359.0],[415.0],[56.0],[96.0],[382.0],[192.0],[466.0],[336.0],[491.0],[430.0],[274.0],[327.0],[455.0],[119.0],[414.0],[238.0],[404.0],[71.0],[269.0],[500.0],[282.0],[287.0],[166.0],[329.0],[208.0],[267.0],[140.0],[63.0],[301.0],[392.0],[27.0],[15.0],[489.0],[410.0],[351.0],[233.0],[444.0],[471.0],[101.0],[524.0],[71.0],[248.0],[489.0],[260.0],[183.0],[437.0],[430.0],[215.0],[294.0],[219.0],[344.0],[240.0],[199.0],[441.0],[286.0],[114.0],[208.0],[231.0],[348.0],[432.0],[108.0],[281.0],[371.0],[428.0],[234.0],[15.0]
294,[205.0],[93.0],[506.0],[504.0],[344.0],[266.0],[449.0],[450.0],[277.0],[479.0],[325.0],[135.0],[245.0],[194.0],[276.0],[222.0],[349.0],[223.0],[155.0],[338.0],[391.0],[238.0],[476.0],[79.0],[115.0],[280.0],[408.0],[148.0],[465.0],[192.0],[285.0],[18.0],[463.0],[423.0],[90.0],[373.0],[449.0],[0.0],[273.0],[191.0],[500.0],[23.0],[128.0],[120.0],[412.0],[414.0],[74.0],[490.0],[374.0],[170.0],[32.0],[432.0],[106.0],[410.0],[418.0],[408.0],[530.0],[518.0],[437.0],[139.0],[0.0],[407.0],[382.0],[313.0],[77.0],[487.0],[67.0],[483.0],[207.0],[105.0],[361.0],[480.0],[298.0],[246.0],[142.0],[53.0],[170.0],[34.0],[67.0],[467.0],[433.0],[61.0],[124.0],[15.0],[266.0],[255.0],[363.0],[103.0],[274.0],[262.0],[226.0],[191.0],[462.0],[448.0],[40.0],[273.0],[95.0],[216.0],[13.0],[230.0]
295,[164.0],[294.0],[493.0],[13.0],[277.0],[344.0],[529.0],[71.0],[517.0],[224.0],[303.0],[61.0],[17.0],[144.0],[476.0],[164.0],[503.0],[514.0],[442.0],[326.0],[61.0],[247.0],[407.0],[13.0],[290.0],[329.0],[106.0],[174.0],[36.0],[404.0],[145.0],[465.0],[309.0],[462.0],[110.0],[505.0],[491.0],[451.0],[452.0],[199.0],[517.0],[276.0],[388.0],[382.0],[446.0],[532.0],[407.0],[297.0],[425.0],[354.0],[12.0],[302.0],[163.0],[174.0],[386.0],[27.0],[130.0],[129.0],[449.0],[251.0],[32.0],[130.0],[384.0],[380.0],[515.0],[271.0],[284.0],[226.0],[226.0],[340.0],[374.0],[89.0],[263.0],[515.0],[61.0],[438.0],[466.0],[78.0],[69.0],[380.0],[526.0],[487.0],[36.0],[361.0],[128.0],[34.0],[205.0],[500.0],[256.0],[529.0],[311.0],[240.0],[5.0],[163.0],[113.0],[201.0],[382.0],[418.0],[279.0],[391.0]
296,[258.0],[32.0],[307.0],[79.0],[289.0],[37.0],[466.0],[520.0],[467.0],[234.0],[102.0],[388.0],[158.0],[1.0],[386.0],[207.0],[61.0],[135.0],[487.0],[335.0],[277.0],[206.0],[123.0],[112.0],[252.0],[249.0],[13.0],[530.0],[300.0],[101.0],[487.0],[235.0],[444.0],[100.0],[451.0],[203.0],[193.0],[506.0],[290.0],[478.0],[28.0],[383.0],[56.0],[500.0],[336.0],[213.0],[323.0],[486.0],[363.0],[63.0],[289.0],[380.0],[192.0],[271.0],[428.0],[191.0],[478.0],[517.0],[446.0],[303.0],[389.0],[286.0],[27.0],[191.0],[41.0],[266.0],[1.0],[62.0],[256.0],[61.0],[530.0],[145.0],[255.0],[78.0],[376.0],[238.0],[433.0],[16.0],[305.0],[486.0],[445.0],[55.0],[56.0],[196.0],[518.0],[228.0],[210.0],[142.0],[11.0],[50.0],[122.0],[194.0],[449.0],[166.0],[447.0],[163.0],[528.0],[362.0],[433.0],[100.0]
