Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[52.0],[204.0],[426.0],[426.0],[89.0],[152.0],[447.0],[170.0],[204.0],[121.0],[166.0],[500.0],[10.0],[523.0],[171.0],[334.0],[426.0],[171.0],[364.0],[462.0],[204.0],[172.0],[361.0],[204.0],[236.0],[372.0],[322.0],[364.0],[462.0],[402.0],[263.0],[411.0],[366.0],[257.0],[528.0],[420.0],[226.0],[364.0],[179.0],[106.0],[451.0],[316.0],[307.0],[399.0],[47.0],[324.0],[318.0],[344.0],[512.0],[481.0],[257.0],[208.0],[146.0],[475.0],[244.0],[216.0],[123.0],[470.0],[48.0],[170.0],[244.0],[122.0],[78.0],[190.0],[483.0],[228.0],[161.0],[135.0],[315.0],[171.0],[447.0],[83.0],[211.0],[402.0],[163.0],[187.0],[161.0],[171.0],[486.0],[170.0],[188.0],[19.0],[68.0],[66.0],[57.0],[313.0],[145.0],[12.0],[425.0],[86.0],[315.0],[453.0],[475.0],[272.0],[318.0],[366.0],[425.0],[472.0],[163.0],[236.0]
227,[260.0],[140.0],[472.0],[14.0],[152.0],[123.0],[32.0],[17.0],[215.0],[233.0],[83.0],[207.0],[426.0],[332.0],[123.0],[244.0],[57.0],[363.0],[63.0],[506.0],[60.0],[450.0],[474.0],[426.0],[5.0],[414.0],[15.0],[161.0],[171.0],[515.0],[370.0],[214.0],[170.0],[500.0],[385.0],[385.0],[51.0],[498.0],[505.0],[127.0],[66.0],[123.0],[47.0],[170.0],[66.0],[411.0],[479.0],[342.0],[490.0],[238.0],[152.0],[204.0],[521.0],[391.0],[211.0],[324.0],[152.0],[12.0],[235.0],[203.0],[425.0],[307.0],[184.0],[135.0],[462.0],[19.0],[432.0],[469.0],[236.0],[332.0],[521.0],[171.0],[284.0],[454.0],[189.0],[244.0],[163.0],[205.0],[367.0],[207.0],[83.0],[366.0],[367.0],[47.0],[85.0],[370.0],[157.0],[486.0],[66.0],[307.0],[44.0],[68.0],[481.0],[208.0],[433.0],[348.0],[363.0],[32.0],[315.0],[176.0]
228,[251.0],[161.0],[466.0],[203.0],[420.0],[251.0],[47.0],[16.0],[466.0],[299.0],[399.0],[123.0],[444.0],[111.0],[122.0],[187.0],[176.0],[135.0],[188.0],[445.0],[393.0],[161.0],[76.0],[66.0],[45.0],[40.0],[163.0],[208.0],[214.0],[30.0],[402.0],[228.0],[203.0],[437.0],[152.0],[352.0],[89.0],[319.0],[423.0],[315.0],[498.0],[319.0],[417.0],[203.0],[198.0],[285.0],[58.0],[30.0],[402.0],[425.0],[237.0],[528.0],[144.0],[486.0],[64.0],[291.0],[291.0],[344.0],[226.0],[467.0],[147.0],[68.0],[15.0],[116.0],[319.0],[110.0],[256.0],[475.0],[416.0],[466.0],[32.0],[490.0],[485.0],[426.0],[68.0],[285.0],[309.0],[226.0],[15.0],[203.0],[447.0],[385.0],[257.0],[188.0],[83.0],[475.0],[204.0],[25.0],[385.0],[410.0],[204.0],[285.0],[444.0],[179.0],[495.0],[174.0],[485.0],[486.0],[211.0],[33.0]
229,[332.0],[187.0],[370.0],[215.0],[315.0],[87.0],[83.0],[465.0],[190.0],[410.0],[206.0],[12.0],[113.0],[135.0],[366.0],[461.0],[268.0],[475.0],[83.0],[265.0],[211.0],[170.0],[187.0],[86.0],[266.0],[66.0],[486.0],[66.0],[45.0],[511.0],[129.0],[500.0],[37.0],[53.0],[216.0],[293.0],[418.0],[249.0],[523.0],[83.0],[164.0],[30.0],[319.0],[67.0],[171.0],[171.0],[5.0],[352.0],[333.0],[161.0],[484.0],[521.0],[490.0],[293.0],[89.0],[407.0],[367.0],[370.0],[201.0],[391.0],[226.0],[385.0],[233.0],[123.0],[438.0],[121.0],[272.0],[12.0],[338.0],[236.0],[152.0],[475.0],[370.0],[67.0],[51.0],[523.0],[425.0],[293.0],[475.0],[204.0],[475.0],[348.0],[268.0],[475.0],[354.0],[332.0],[323.0],[352.0],[68.0],[106.0],[385.0],[485.0],[89.0],[34.0],[347.0],[244.0],[152.0],[399.0],[285.0],[453.0]
230,[12.0],[113.0],[503.0],[383.0],[171.0],[457.0],[164.0],[66.0],[511.0],[229.0],[184.0],[444.0],[161.0],[47.0],[52.0],[52.0],[83.0],[501.0],[413.0],[114.0],[512.0],[206.0],[211.0],[450.0],[104.0],[385.0],[490.0],[137.0],[318.0],[509.0],[485.0],[386.0],[190.0],[148.0],[171.0],[425.0],[5.0],[5.0],[392.0],[307.0],[68.0],[52.0],[251.0],[324.0],[370.0],[385.0],[187.0],[265.0],[315.0],[204.0],[520.0],[171.0],[266.0],[279.0],[385.0],[307.0],[515.0],[257.0],[135.0],[426.0],[171.0],[486.0],[511.0],[370.0],[470.0],[251.0],[89.0],[511.0],[278.0],[60.0],[116.0],[447.0],[399.0],[190.0],[490.0],[249.0],[512.0],[25.0],[411.0],[531.0],[251.0],[285.0],[402.0],[203.0],[501.0],[39.0],[161.0],[226.0],[251.0],[509.0],[414.0],[370.0],[361.0],[71.0],[237.0],[514.0],[293.0],[385.0],[485.0],[470.0]
231,[65.0],[370.0],[25.0],[440.0],[416.0],[171.0],[149.0],[249.0],[211.0],[309.0],[204.0],[385.0],[181.0],[197.0],[417.0],[370.0],[207.0],[444.0],[426.0],[36.0],[285.0],[208.0],[88.0],[169.0],[98.0],[402.0],[216.0],[315.0],[253.0],[444.0],[407.0],[515.0],[344.0],[230.0],[12.0],[187.0],[187.0],[106.0],[359.0],[322.0],[220.0],[96.0],[121.0],[332.0],[399.0],[444.0],[226.0],[266.0],[440.0],[187.0],[47.0],[88.0],[157.0],[345.0],[392.0],[437.0],[417.0],[313.0],[385.0],[169.0],[398.0],[121.0],[187.0],[462.0],[293.0],[268.0],[402.0],[198.0],[24.0],[187.0],[47.0],[521.0],[106.0],[251.0],[211.0],[216.0],[315.0],[173.0],[362.0],[371.0],[171.0],[144.0],[45.0],[437.0],[307.0],[244.0],[181.0],[363.0],[71.0],[215.0],[190.0],[385.0],[226.0],[214.0],[187.0],[256.0],[244.0],[528.0],[331.0],[256.0]
232,[385.0],[81.0],[89.0],[402.0],[432.0],[78.0],[114.0],[490.0],[50.0],[201.0],[85.0],[216.0],[466.0],[185.0],[475.0],[290.0],[187.0],[293.0],[400.0],[444.0],[425.0],[228.0],[432.0],[318.0],[58.0],[416.0],[370.0],[402.0],[272.0],[47.0],[440.0],[47.0],[276.0],[244.0],[402.0],[465.0],[445.0],[71.0],[492.0],[366.0],[245.0],[291.0],[447.0],[52.0],[438.0],[348.0],[315.0],[39.0],[44.0],[56.0],[123.0],[268.0],[171.0],[95.0],[356.0],[400.0],[421.0],[106.0],[83.0],[458.0],[338.0],[364.0],[472.0],[48.0],[244.0],[144.0],[143.0],[78.0],[12.0],[374.0],[490.0],[68.0],[71.0],[257.0],[89.0],[161.0],[285.0],[465.0],[207.0],[465.0],[2.0],[171.0],[319.0],[444.0],[269.0],[216.0],[402.0],[402.0],[215.0],[438.0],[226.0],[423.0],[211.0],[47.0],[186.0],[188.0],[1.0],[68.0],[257.0],[364.0]
233,[272.0],[402.0],[348.0],[500.0],[86.0],[470.0],[425.0],[203.0],[55.0],[444.0],[171.0],[520.0],[177.0],[87.0],[500.0],[459.0],[315.0],[385.0],[170.0],[385.0],[466.0],[276.0],[495.0],[121.0],[321.0],[521.0],[398.0],[404.0],[420.0],[208.0],[201.0],[444.0],[410.0],[474.0],[411.0],[432.0],[211.0],[67.0],[203.0],[324.0],[385.0],[354.0],[461.0],[428.0],[176.0],[188.0],[154.0],[98.0],[66.0],[343.0],[83.0],[152.0],[293.0],[216.0],[309.0],[385.0],[420.0],[71.0],[5.0],[523.0],[228.0],[65.0],[370.0],[142.0],[450.0],[140.0],[187.0],[385.0],[204.0],[177.0],[319.0],[111.0],[51.0],[444.0],[445.0],[228.0],[121.0],[24.0],[328.0],[179.0],[470.0],[506.0],[425.0],[313.0],[157.0],[269.0],[177.0],[106.0],[121.0],[157.0],[104.0],[161.0],[307.0],[121.0],[370.0],[383.0],[417.0],[374.0],[520.0],[402.0]
234,[257.0],[236.0],[189.0],[30.0],[88.0],[511.0],[338.0],[30.0],[106.0],[466.0],[89.0],[437.0],[157.0],[15.0],[391.0],[19.0],[479.0],[322.0],[189.0],[492.0],[66.0],[466.0],[184.0],[32.0],[1.0],[512.0],[161.0],[89.0],[205.0],[135.0],[121.0],[10.0],[462.0],[414.0],[444.0],[404.0],[444.0],[18.0],[342.0],[272.0],[411.0],[494.0],[486.0],[485.0],[210.0],[179.0],[438.0],[380.0],[135.0],[5.0],[437.0],[106.0],[462.0],[125.0],[411.0],[356.0],[370.0],[361.0],[148.0],[502.0],[411.0],[244.0],[466.0],[58.0],[262.0],[385.0],[203.0],[444.0],[60.0],[438.0],[210.0],[334.0],[311.0],[163.0],[385.0],[10.0],[307.0],[47.0],[293.0],[259.0],[236.0],[187.0],[52.0],[354.0],[171.0],[30.0],[15.0],[307.0],[361.0],[83.0],[144.0],[269.0],[433.0],[151.0],[83.0],[468.0],[56.0],[64.0],[521.0],[514.0]
235,[187.0],[263.0],[356.0],[12.0],[415.0],[311.0],[148.0],[47.0],[472.0],[511.0],[402.0],[432.0],[522.0],[121.0],[268.0],[15.0],[466.0],[491.0],[206.0],[498.0],[528.0],[203.0],[416.0],[348.0],[437.0],[15.0],[87.0],[370.0],[313.0],[229.0],[410.0],[232.0],[359.0],[331.0],[474.0],[84.0],[531.0],[391.0],[216.0],[69.0],[531.0],[402.0],[407.0],[30.0],[203.0],[327.0],[140.0],[269.0],[12.0],[80.0],[485.0],[402.0],[352.0],[244.0],[432.0],[348.0],[78.0],[157.0],[20.0],[249.0],[420.0],[176.0],[236.0],[232.0],[251.0],[509.0],[472.0],[187.0],[466.0],[528.0],[187.0],[114.0],[327.0],[517.0],[293.0],[11.0],[122.0],[367.0],[530.0],[180.0],[229.0],[293.0],[95.0],[402.0],[203.0],[461.0],[170.0],[399.0],[39.0],[121.0],[411.0],[148.0],[184.0],[66.0],[133.0],[363.0],[369.0],[76.0],[25.0],[494.0]
236,[491.0],[133.0],[88.0],[15.0],[262.0],[145.0],[385.0],[236.0],[67.0],[462.0],[520.0],[68.0],[139.0],[432.0],[484.0],[329.0],[78.0],[68.0],[255.0],[262.0],[166.0],[348.0],[323.0],[437.0],[188.0],[270.0],[78.0],[531.0],[1.0],[52.0],[66.0],[220.0],[88.0],[521.0],[88.0],[361.0],[392.0],[244.0],[187.0],[280.0],[420.0],[83.0],[145.0],[66.0],[187.0],[30.0],[423.0],[279.0],[460.0],[15.0],[68.0],[78.0],[364.0],[402.0],[462.0],[207.0],[32.0],[187.0],[411.0],[462.0],[298.0],[171.0],[244.0],[447.0],[318.0],[356.0],[399.0],[52.0],[170.0],[448.0],[251.0],[309.0],[486.0],[332.0],[187.0],[494.0],[379.0],[315.0],[313.0],[391.0],[215.0],[433.0],[483.0],[121.0],[293.0],[187.0],[179.0],[315.0],[450.0],[448.0],[521.0],[121.0],[19.0],[332.0],[385.0],[485.0],[52.0],[34.0],[47.0],[37.0]
237,[364.0],[170.0],[113.0],[207.0],[111.0],[266.0],[78.0],[231.0],[266.0],[426.0],[106.0],[461.0],[204.0],[475.0],[515.0],[380.0],[528.0],[57.0],[204.0],[157.0],[83.0],[391.0],[309.0],[402.0],[60.0],[89.0],[187.0],[511.0],[164.0],[521.0],[352.0],[461.0],[34.0],[361.0],[133.0],[232.0],[466.0],[12.0],[236.0],[236.0],[133.0],[520.0],[45.0],[83.0],[437.0],[187.0],[501.0],[226.0],[521.0],[475.0],[455.0],[371.0],[37.0],[88.0],[414.0],[364.0],[246.0],[68.0],[279.0],[111.0],[66.0],[251.0],[437.0],[437.0],[307.0],[475.0],[133.0],[208.0],[203.0],[444.0],[294.0],[269.0],[432.0],[96.0],[418.0],[466.0],[151.0],[458.0],[407.0],[420.0],[437.0],[140.0],[475.0],[116.0],[123.0],[188.0],[25.0],[211.0],[319.0],[313.0],[121.0],[327.0],[438.0],[52.0],[307.0],[319.0],[380.0],[315.0],[89.0],[228.0]
238,[83.0],[203.0],[211.0],[521.0],[107.0],[257.0],[309.0],[151.0],[58.0],[180.0],[19.0],[319.0],[14.0],[470.0],[380.0],[54.0],[237.0],[121.0],[30.0],[188.0],[180.0],[144.0],[170.0],[400.0],[211.0],[306.0],[362.0],[529.0],[20.0],[280.0],[411.0],[251.0],[465.0],[284.0],[163.0],[32.0],[143.0],[397.0],[363.0],[279.0],[34.0],[470.0],[291.0],[47.0],[494.0],[189.0],[61.0],[425.0],[39.0],[25.0],[420.0],[472.0],[19.0],[19.0],[460.0],[30.0],[269.0],[319.0],[452.0],[369.0],[285.0],[66.0],[161.0],[500.0],[401.0],[438.0],[27.0],[157.0],[426.0],[39.0],[39.0],[402.0],[10.0],[420.0],[322.0],[433.0],[420.0],[474.0],[500.0],[249.0],[95.0],[280.0],[187.0],[181.0],[12.0],[399.0],[259.0],[244.0],[228.0],[293.0],[472.0],[352.0],[51.0],[265.0],[208.0],[470.0],[78.0],[185.0],[98.0],[503.0]
239,[152.0],[190.0],[226.0],[54.0],[113.0],[370.0],[367.0],[420.0],[315.0],[101.0],[10.0],[244.0],[19.0],[216.0],[343.0],[470.0],[215.0],[319.0],[279.0],[170.0],[361.0],[66.0],[190.0],[294.0],[226.0],[328.0],[83.0],[414.0],[359.0],[269.0],[466.0],[293.0],[123.0],[211.0],[188.0],[121.0],[318.0],[44.0],[86.0],[510.0],[233.0],[332.0],[52.0],[87.0],[474.0],[279.0],[177.0],[244.0],[87.0],[486.0],[404.0],[486.0],[98.0],[122.0],[291.0],[445.0],[187.0],[189.0],[437.0],[143.0],[494.0],[521.0],[143.0],[106.0],[416.0],[444.0],[373.0],[400.0],[259.0],[68.0],[361.0],[265.0],[503.0],[425.0],[282.0],[438.0],[418.0],[444.0],[419.0],[407.0],[88.0],[215.0],[214.0],[202.0],[179.0],[135.0],[380.0],[18.0],[470.0],[187.0],[359.0],[83.0],[327.0],[420.0],[448.0],[314.0],[229.0],[223.0],[144.0],[385.0]
240,[366.0],[465.0],[285.0],[311.0],[529.0],[114.0],[178.0],[67.0],[432.0],[187.0],[16.0],[71.0],[151.0],[66.0],[187.0],[39.0],[318.0],[433.0],[41.0],[207.0],[374.0],[420.0],[228.0],[68.0],[432.0],[311.0],[413.0],[203.0],[385.0],[407.0],[170.0],[437.0],[179.0],[96.0],[113.0],[123.0],[27.0],[453.0],[402.0],[188.0],[89.0],[366.0],[226.0],[521.0],[407.0],[135.0],[161.0],[448.0],[352.0],[359.0],[293.0],[57.0],[187.0],[470.0],[27.0],[215.0],[83.0],[465.0],[494.0],[15.0],[522.0],[86.0],[44.0],[521.0],[71.0],[432.0],[240.0],[257.0],[465.0],[279.0],[158.0],[385.0],[522.0],[503.0],[451.0],[327.0],[411.0],[454.0],[123.0],[47.0],[410.0],[204.0],[44.0],[425.0],[216.0],[19.0],[187.0],[485.0],[324.0],[268.0],[332.0],[106.0],[383.0],[133.0],[148.0],[114.0],[187.0],[410.0],[170.0],[232.0]
241,[37.0],[348.0],[505.0],[319.0],[502.0],[509.0],[189.0],[309.0],[161.0],[432.0],[80.0],[30.0],[12.0],[515.0],[186.0],[269.0],[244.0],[414.0],[318.0],[203.0],[176.0],[187.0],[276.0],[324.0],[269.0],[170.0],[426.0],[47.0],[521.0],[453.0],[203.0],[485.0],[19.0],[318.0],[512.0],[500.0],[256.0],[251.0],[407.0],[187.0],[86.0],[425.0],[188.0],[26.0],[238.0],[215.0],[122.0],[366.0],[332.0],[418.0],[313.0],[25.0],[504.0],[498.0],[428.0],[50.0],[148.0],[311.0],[407.0],[208.0],[416.0],[433.0],[25.0],[361.0],[187.0],[52.0],[177.0],[264.0],[180.0],[86.0],[188.0],[293.0],[104.0],[462.0],[15.0],[370.0],[515.0],[206.0],[416.0],[370.0],[121.0],[503.0],[293.0],[98.0],[361.0],[470.0],[481.0],[83.0],[52.0],[226.0],[393.0],[10.0],[187.0],[78.0],[280.0],[95.0],[385.0],[163.0],[190.0],[99.0]
242,[523.0],[55.0],[298.0],[187.0],[249.0],[410.0],[324.0],[19.0],[298.0],[208.0],[145.0],[470.0],[211.0],[438.0],[176.0],[238.0],[262.0],[114.0],[291.0],[166.0],[163.0],[298.0],[383.0],[177.0],[370.0],[465.0],[235.0],[180.0],[512.0],[190.0],[216.0],[83.0],[352.0],[51.0],[462.0],[52.0],[285.0],[511.0],[122.0],[204.0],[108.0],[279.0],[187.0],[465.0],[44.0],[132.0],[104.0],[519.0],[170.0],[220.0],[425.0],[411.0],[319.0],[461.0],[407.0],[293.0],[207.0],[251.0],[451.0],[475.0],[269.0],[529.0],[58.0],[419.0],[39.0],[470.0],[192.0],[356.0],[332.0],[385.0],[68.0],[78.0],[68.0],[52.0],[226.0],[402.0],[272.0],[204.0],[470.0],[187.0],[189.0],[454.0],[411.0],[523.0],[364.0],[98.0],[203.0],[455.0],[378.0],[232.0],[399.0],[54.0],[432.0],[152.0],[475.0],[68.0],[279.0],[166.0],[179.0],[187.0]
243,[203.0],[437.0],[399.0],[293.0],[515.0],[229.0],[257.0],[98.0],[255.0],[66.0],[272.0],[402.0],[494.0],[385.0],[235.0],[432.0],[251.0],[244.0],[203.0],[204.0],[143.0],[121.0],[442.0],[171.0],[523.0],[291.0],[459.0],[187.0],[204.0],[301.0],[220.0],[306.0],[86.0],[345.0],[315.0],[319.0],[202.0],[466.0],[207.0],[415.0],[106.0],[444.0],[470.0],[314.0],[144.0],[50.0],[432.0],[502.0],[163.0],[233.0],[453.0],[170.0],[388.0],[506.0],[298.0],[226.0],[177.0],[249.0],[515.0],[366.0],[455.0],[266.0],[192.0],[86.0],[366.0],[437.0],[505.0],[529.0],[364.0],[262.0],[114.0],[369.0],[356.0],[187.0],[367.0],[272.0],[202.0],[448.0],[1.0],[135.0],[311.0],[327.0],[486.0],[453.0],[370.0],[416.0],[458.0],[414.0],[208.0],[503.0],[428.0],[12.0],[84.0],[207.0],[142.0],[122.0],[189.0],[348.0],[515.0],[319.0]
244,[417.0],[420.0],[364.0],[385.0],[285.0],[187.0],[282.0],[497.0],[285.0],[322.0],[313.0],[293.0],[293.0],[110.0],[416.0],[186.0],[297.0],[78.0],[392.0],[190.0],[86.0],[330.0],[210.0],[187.0],[399.0],[145.0],[521.0],[204.0],[367.0],[503.0],[500.0],[60.0],[457.0],[187.0],[454.0],[324.0],[361.0],[218.0],[385.0],[385.0],[71.0],[447.0],[68.0],[420.0],[385.0],[19.0],[170.0],[515.0],[465.0],[399.0],[157.0],[465.0],[503.0],[327.0],[280.0],[143.0],[29.0],[235.0],[402.0],[187.0],[40.0],[407.0],[440.0],[208.0],[146.0],[66.0],[313.0],[370.0],[68.0],[89.0],[87.0],[154.0],[320.0],[521.0],[348.0],[192.0],[170.0],[420.0],[30.0],[229.0],[187.0],[315.0],[123.0],[521.0],[237.0],[433.0],[474.0],[206.0],[157.0],[210.0],[407.0],[447.0],[232.0],[12.0],[444.0],[438.0],[400.0],[66.0],[203.0],[98.0]
245,[145.0],[228.0],[122.0],[52.0],[426.0],[407.0],[437.0],[512.0],[352.0],[223.0],[98.0],[158.0],[315.0],[311.0],[438.0],[196.0],[399.0],[32.0],[332.0],[180.0],[226.0],[461.0],[207.0],[374.0],[30.0],[203.0],[143.0],[10.0],[229.0],[461.0],[465.0],[256.0],[370.0],[285.0],[323.0],[198.0],[437.0],[163.0],[80.0],[402.0],[67.0],[32.0],[87.0],[279.0],[233.0],[98.0],[465.0],[210.0],[203.0],[426.0],[187.0],[67.0],[327.0],[260.0],[187.0],[78.0],[30.0],[356.0],[528.0],[121.0],[29.0],[187.0],[272.0],[88.0],[279.0],[198.0],[428.0],[485.0],[232.0],[218.0],[356.0],[187.0],[12.0],[144.0],[323.0],[385.0],[322.0],[166.0],[265.0],[438.0],[67.0],[266.0],[84.0],[207.0],[119.0],[503.0],[475.0],[187.0],[257.0],[188.0],[531.0],[414.0],[321.0],[465.0],[121.0],[47.0],[227.0],[28.0],[366.0],[399.0]
246,[78.0],[122.0],[80.0],[121.0],[230.0],[528.0],[356.0],[107.0],[272.0],[18.0],[156.0],[511.0],[425.0],[158.0],[121.0],[189.0],[367.0],[448.0],[14.0],[171.0],[327.0],[410.0],[214.0],[47.0],[324.0],[332.0],[504.0],[426.0],[23.0],[417.0],[437.0],[294.0],[98.0],[30.0],[204.0],[158.0],[25.0],[98.0],[332.0],[121.0],[528.0],[188.0],[30.0],[361.0],[416.0],[249.0],[207.0],[187.0],[291.0],[385.0],[279.0],[249.0],[416.0],[425.0],[235.0],[228.0],[519.0],[52.0],[89.0],[123.0],[149.0],[522.0],[332.0],[461.0],[399.0],[207.0],[190.0],[462.0],[171.0],[204.0],[528.0],[157.0],[188.0],[45.0],[285.0],[257.0],[462.0],[385.0],[385.0],[121.0],[135.0],[413.0],[318.0],[187.0],[208.0],[262.0],[52.0],[472.0],[484.0],[404.0],[69.0],[211.0],[10.0],[366.0],[432.0],[152.0],[39.0],[521.0],[391.0],[307.0]
247,[328.0],[367.0],[125.0],[313.0],[244.0],[486.0],[181.0],[187.0],[289.0],[220.0],[176.0],[399.0],[438.0],[188.0],[47.0],[416.0],[410.0],[504.0],[521.0],[437.0],[462.0],[465.0],[237.0],[12.0],[272.0],[410.0],[432.0],[211.0],[474.0],[319.0],[190.0],[237.0],[348.0],[472.0],[398.0],[88.0],[432.0],[198.0],[461.0],[472.0],[132.0],[266.0],[66.0],[425.0],[140.0],[370.0],[474.0],[122.0],[410.0],[181.0],[244.0],[187.0],[437.0],[432.0],[287.0],[416.0],[113.0],[226.0],[472.0],[311.0],[229.0],[189.0],[170.0],[284.0],[238.0],[319.0],[332.0],[298.0],[331.0],[66.0],[503.0],[466.0],[187.0],[474.0],[121.0],[143.0],[66.0],[357.0],[307.0],[240.0],[39.0],[402.0],[432.0],[385.0],[356.0],[474.0],[462.0],[370.0],[528.0],[47.0],[289.0],[216.0],[511.0],[257.0],[391.0],[266.0],[142.0],[88.0],[417.0],[211.0]
248,[279.0],[309.0],[297.0],[425.0],[25.0],[306.0],[175.0],[521.0],[414.0],[448.0],[170.0],[238.0],[203.0],[354.0],[32.0],[110.0],[66.0],[187.0],[12.0],[402.0],[223.0],[19.0],[332.0],[232.0],[123.0],[52.0],[251.0],[235.0],[47.0],[366.0],[12.0],[114.0],[532.0],[25.0],[235.0],[157.0],[521.0],[257.0],[37.0],[289.0],[50.0],[364.0],[380.0],[50.0],[90.0],[289.0],[442.0],[285.0],[491.0],[157.0],[388.0],[301.0],[432.0],[146.0],[265.0],[451.0],[494.0],[230.0],[232.0],[304.0],[47.0],[39.0],[203.0],[177.0],[210.0],[88.0],[47.0],[32.0],[257.0],[402.0],[529.0],[469.0],[319.0],[12.0],[66.0],[102.0],[68.0],[494.0],[133.0],[142.0],[52.0],[416.0],[433.0],[416.0],[158.0],[65.0],[143.0],[374.0],[404.0],[158.0],[211.0],[205.0],[407.0],[306.0],[189.0],[293.0],[509.0],[432.0],[404.0],[416.0]
249,[190.0],[457.0],[416.0],[432.0],[327.0],[343.0],[360.0],[1.0],[521.0],[151.0],[225.0],[228.0],[15.0],[407.0],[528.0],[151.0],[385.0],[52.0],[498.0],[19.0],[19.0],[83.0],[437.0],[366.0],[187.0],[86.0],[113.0],[25.0],[39.0],[98.0],[177.0],[257.0],[122.0],[185.0],[364.0],[374.0],[522.0],[187.0],[410.0],[461.0],[299.0],[495.0],[157.0],[12.0],[181.0],[453.0],[257.0],[156.0],[420.0],[211.0],[87.0],[414.0],[96.0],[369.0],[98.0],[290.0],[517.0],[229.0],[206.0],[3.0],[240.0],[417.0],[123.0],[416.0],[158.0],[416.0],[235.0],[235.0],[114.0],[81.0],[485.0],[207.0],[428.0],[56.0],[504.0],[321.0],[402.0],[528.0],[269.0],[215.0],[466.0],[474.0],[34.0],[495.0],[135.0],[238.0],[521.0],[523.0],[453.0],[78.0],[40.0],[512.0],[385.0],[163.0],[417.0],[125.0],[235.0],[90.0],[503.0],[356.0]
250,[318.0],[407.0],[84.0],[244.0],[309.0],[9.0],[218.0],[503.0],[87.0],[458.0],[257.0],[332.0],[458.0],[196.0],[472.0],[528.0],[204.0],[438.0],[19.0],[366.0],[15.0],[251.0],[452.0],[451.0],[32.0],[257.0],[361.0],[289.0],[53.0],[106.0],[67.0],[245.0],[247.0],[322.0],[104.0],[348.0],[289.0],[235.0],[297.0],[190.0],[187.0],[152.0],[158.0],[135.0],[284.0],[211.0],[486.0],[171.0],[269.0],[226.0],[52.0],[177.0],[135.0],[361.0],[521.0],[417.0],[484.0],[385.0],[170.0],[78.0],[327.0],[238.0],[465.0],[187.0],[474.0],[348.0],[67.0],[226.0],[251.0],[110.0],[462.0],[528.0],[289.0],[39.0],[402.0],[266.0],[187.0],[121.0],[432.0],[51.0],[469.0],[291.0],[454.0],[190.0],[226.0],[385.0],[522.0],[426.0],[474.0],[12.0],[235.0],[461.0],[414.0],[356.0],[503.0],[528.0],[211.0],[490.0],[140.0],[12.0]
251,[319.0],[361.0],[438.0],[461.0],[83.0],[390.0],[417.0],[177.0],[425.0],[402.0],[66.0],[485.0],[149.0],[186.0],[470.0],[78.0],[433.0],[470.0],[15.0],[332.0],[187.0],[38.0],[122.0],[290.0],[289.0],[190.0],[420.0],[32.0],[425.0],[40.0],[237.0],[163.0],[332.0],[235.0],[151.0],[490.0],[402.0],[39.0],[465.0],[514.0],[372.0],[356.0],[280.0],[523.0],[485.0],[143.0],[420.0],[190.0],[495.0],[170.0],[470.0],[485.0],[425.0],[196.0],[1.0],[327.0],[453.0],[158.0],[204.0],[148.0],[158.0],[414.0],[462.0],[455.0],[385.0],[294.0],[289.0],[399.0],[207.0],[19.0],[218.0],[438.0],[407.0],[78.0],[318.0],[25.0],[521.0],[27.0],[503.0],[421.0],[528.0],[429.0],[207.0],[503.0],[285.0],[447.0],[207.0],[27.0],[174.0],[230.0],[299.0],[402.0],[417.0],[284.0],[438.0],[67.0],[226.0],[407.0],[208.0],[528.0]
