Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[172.0],[508.0],[528.0],[484.0],[1178.0],[345.0],[42.0],[950.0],[1593.0],[1405.0],[606.0],[260.0],[175.0],[522.0],[468.0],[684.0],[672.0],[67.0],[934.0],[392.0],[906.0],[452.0],[1537.0],[169.0],[33.0],[341.0],[1415.0],[580.0],[490.0],[31.0],[1314.0],[256.0],[485.0],[1466.0],[413.0],[537.0],[1227.0],[576.0],[1026.0],[729.0],[52.0],[550.0],[995.0],[1513.0],[448.0],[1378.0],[1068.0],[507.0],[774.0],[1255.0],[607.0],[112.0],[1525.0],[1405.0],[1554.0],[17.0],[1098.0],[112.0],[1466.0],[11.0],[101.0],[214.0],[1312.0],[54.0],[982.0],[898.0],[1412.0],[974.0],[1080.0],[1262.0],[1421.0],[1301.0],[1107.0],[1228.0],[511.0],[887.0],[670.0],[723.0],[584.0],[608.0],[1388.0],[1251.0],[1262.0],[1480.0],[1140.0],[1125.0],[505.0],[742.0],[47.0],[1109.0],[1301.0],[36.0],[749.0],[795.0],[1342.0],[1313.0],[345.0],[191.0],[276.0],[930.0]
11,[347.0],[319.0],[316.0],[809.0],[900.0],[1593.0],[683.0],[929.0],[676.0],[1207.0],[506.0],[525.0],[191.0],[1003.0],[289.0],[26.0],[202.0],[347.0],[1067.0],[793.0],[1463.0],[925.0],[1073.0],[430.0],[368.0],[1429.0],[439.0],[1393.0],[366.0],[47.0],[592.0],[743.0],[83.0],[774.0],[695.0],[1065.0],[177.0],[263.0],[1542.0],[271.0],[950.0],[586.0],[1002.0],[1015.0],[1262.0],[1065.0],[376.0],[886.0],[1176.0],[1444.0],[1081.0],[1476.0],[1406.0],[1314.0],[1125.0],[1197.0],[634.0],[537.0],[1260.0],[1509.0],[502.0],[295.0],[1235.0],[522.0],[245.0],[370.0],[723.0],[1230.0],[875.0],[1019.0],[345.0],[1509.0],[953.0],[254.0],[310.0],[151.0],[647.0],[339.0],[703.0],[268.0],[1090.0],[1065.0],[1597.0],[1410.0],[748.0],[511.0],[448.0],[116.0],[783.0],[409.0],[1217.0],[1585.0],[1168.0],[479.0],[51.0],[316.0],[1342.0],[546.0],[1529.0],[1192.0]
12,[484.0],[1367.0],[944.0],[902.0],[682.0],[1389.0],[110.0],[1459.0],[828.0],[1378.0],[892.0],[316.0],[1107.0],[292.0],[231.0],[1210.0],[79.0],[1026.0],[844.0],[1258.0],[1593.0],[662.0],[1065.0],[1176.0],[612.0],[1244.0],[995.0],[690.0],[392.0],[788.0],[840.0],[20.0],[503.0],[509.0],[93.0],[1149.0],[1029.0],[645.0],[1389.0],[1090.0],[898.0],[1230.0],[940.0],[202.0],[1106.0],[1438.0],[522.0],[1356.0],[969.0],[162.0],[129.0],[1402.0],[1405.0],[114.0],[808.0],[1167.0],[175.0],[910.0],[910.0],[1552.0],[862.0],[1128.0],[916.0],[1008.0],[353.0],[953.0],[934.0],[650.0],[395.0],[1574.0],[9.0],[667.0],[968.0],[1127.0],[1486.0],[1505.0],[268.0],[511.0],[1415.0],[982.0],[1332.0],[1120.0],[508.0],[135.0],[21.0],[895.0],[1061.0],[610.0],[260.0],[52.0],[727.0],[1134.0],[1591.0],[992.0],[347.0],[1525.0],[684.0],[1476.0],[1027.0],[1537.0]
13,[1036.0],[1100.0],[1448.0],[1391.0],[1532.0],[1513.0],[684.0],[1230.0],[336.0],[872.0],[240.0],[1313.0],[875.0],[947.0],[987.0],[1591.0],[448.0],[1080.0],[1084.0],[1340.0],[1313.0],[1134.0],[885.0],[475.0],[298.0],[1164.0],[423.0],[1255.0],[1265.0],[1173.0],[941.0],[788.0],[171.0],[1584.0],[1467.0],[1276.0],[1230.0],[885.0],[310.0],[887.0],[982.0],[817.0],[1389.0],[840.0],[649.0],[1447.0],[649.0],[601.0],[469.0],[725.0],[93.0],[886.0],[185.0],[1429.0],[1176.0],[26.0],[1405.0],[1068.0],[108.0],[725.0],[802.0],[871.0],[717.0],[974.0],[875.0],[1420.0],[1466.0],[365.0],[52.0],[285.0],[801.0],[1508.0],[1093.0],[36.0],[938.0],[745.0],[790.0],[396.0],[291.0],[658.0],[1157.0],[662.0],[1593.0],[550.0],[518.0],[1558.0],[1223.0],[849.0],[580.0],[135.0],[65.0],[950.0],[494.0],[508.0],[808.0],[1162.0],[1594.0],[133.0],[1276.0],[925.0]
14,[1068.0],[505.0],[1463.0],[1319.0],[1262.0],[1557.0],[1067.0],[494.0],[1083.0],[1061.0],[546.0],[1130.0],[634.0],[1295.0],[817.0],[1081.0],[1513.0],[157.0],[1405.0],[293.0],[172.0],[444.0],[365.0],[542.0],[38.0],[1354.0],[607.0],[53.0],[140.0],[946.0],[1545.0],[477.0],[504.0],[840.0],[1036.0],[1406.0],[830.0],[1388.0],[1509.0],[309.0],[1192.0],[1321.0],[1420.0],[79.0],[925.0],[430.0],[1369.0],[262.0],[423.0],[568.0],[1537.0],[1267.0],[1466.0],[1289.0],[654.0],[1126.0],[345.0],[36.0],[1041.0],[127.0],[1518.0],[1420.0],[779.0],[1512.0],[339.0],[1256.0],[1410.0],[568.0],[239.0],[1085.0],[925.0],[350.0],[17.0],[1578.0],[347.0],[1227.0],[289.0],[1412.0],[1255.0],[20.0],[1490.0],[1421.0],[1128.0],[452.0],[580.0],[1546.0],[1448.0],[839.0],[660.0],[1061.0],[1276.0],[101.0],[304.0],[362.0],[85.0],[684.0],[681.0],[54.0],[1043.0],[1406.0]
15,[1019.0],[161.0],[900.0],[725.0],[611.0],[937.0],[336.0],[940.0],[656.0],[1438.0],[1192.0],[559.0],[608.0],[120.0],[1007.0],[1290.0],[67.0],[576.0],[889.0],[426.0],[925.0],[728.0],[395.0],[1267.0],[1406.0],[962.0],[1545.0],[508.0],[278.0],[323.0],[262.0],[1231.0],[1006.0],[1026.0],[804.0],[455.0],[21.0],[1557.0],[126.0],[1172.0],[1597.0],[525.0],[522.0],[946.0],[359.0],[1255.0],[260.0],[81.0],[1356.0],[930.0],[87.0],[1231.0],[455.0],[365.0],[1431.0],[52.0],[1262.0],[810.0],[1536.0],[436.0],[112.0],[606.0],[606.0],[1233.0],[691.0],[262.0],[1026.0],[787.0],[79.0],[1388.0],[546.0],[871.0],[57.0],[988.0],[903.0],[267.0],[851.0],[1110.0],[579.0],[645.0],[316.0],[1372.0],[479.0],[790.0],[794.0],[1245.0],[281.0],[804.0],[339.0],[191.0],[1227.0],[862.0],[944.0],[995.0],[370.0],[840.0],[331.0],[1388.0],[452.0],[968.0]
16,[1286.0],[1510.0],[634.0],[850.0],[730.0],[1107.0],[538.0],[817.0],[1588.0],[953.0],[392.0],[1545.0],[347.0],[1597.0],[925.0],[665.0],[1313.0],[1429.0],[345.0],[1349.0],[1041.0],[51.0],[1041.0],[368.0],[110.0],[1461.0],[774.0],[654.0],[1007.0],[810.0],[1244.0],[239.0],[1107.0],[1426.0],[809.0],[717.0],[501.0],[773.0],[817.0],[1537.0],[1554.0],[665.0],[109.0],[682.0],[940.0],[703.0],[727.0],[1482.0],[1545.0],[518.0],[394.0],[1389.0],[674.0],[1244.0],[841.0],[499.0],[316.0],[181.0],[1545.0],[1063.0],[982.0],[1392.0],[347.0],[1525.0],[395.0],[804.0],[1093.0],[1231.0],[1402.0],[1007.0],[452.0],[1004.0],[596.0],[776.0],[222.0],[20.0],[1027.0],[601.0],[1165.0],[329.0],[885.0],[1015.0],[731.0],[177.0],[1094.0],[1127.0],[872.0],[1195.0],[448.0],[1230.0],[796.0],[1066.0],[35.0],[1421.0],[506.0],[801.0],[1098.0],[1174.0],[1067.0],[307.0]
17,[1098.0],[557.0],[568.0],[1273.0],[133.0],[24.0],[1288.0],[432.0],[674.0],[974.0],[191.0],[934.0],[234.0],[1389.0],[1107.0],[1426.0],[801.0],[76.0],[932.0],[1256.0],[57.0],[1267.0],[21.0],[875.0],[1537.0],[260.0],[1287.0],[426.0],[804.0],[56.0],[365.0],[1046.0],[254.0],[79.0],[1066.0],[944.0],[1426.0],[1593.0],[1230.0],[479.0],[988.0],[601.0],[13.0],[1442.0],[127.0],[650.0],[887.0],[624.0],[968.0],[817.0],[833.0],[1015.0],[1010.0],[762.0],[1242.0],[215.0],[1416.0],[455.0],[913.0],[1279.0],[1321.0],[623.0],[1217.0],[1369.0],[1518.0],[961.0],[477.0],[1456.0],[1063.0],[1355.0],[992.0],[709.0],[324.0],[75.0],[258.0],[1597.0],[717.0],[806.0],[65.0],[722.0],[934.0],[953.0],[995.0],[1484.0],[773.0],[1247.0],[365.0],[34.0],[1286.0],[310.0],[568.0],[1044.0],[1156.0],[1087.0],[210.0],[1314.0],[1177.0],[21.0],[353.0],[191.0]
18,[1162.0],[256.0],[932.0],[1367.0],[1134.0],[1038.0],[1073.0],[953.0],[1342.0],[336.0],[990.0],[509.0],[353.0],[1542.0],[154.0],[479.0],[1090.0],[940.0],[1476.0],[1301.0],[1420.0],[1236.0],[175.0],[185.0],[1415.0],[872.0],[727.0],[154.0],[143.0],[509.0],[1355.0],[1002.0],[85.0],[1247.0],[65.0],[1287.0],[1341.0],[249.0],[1313.0],[1087.0],[262.0],[1447.0],[88.0],[175.0],[329.0],[511.0],[1041.0],[655.0],[1378.0],[1067.0],[112.0],[749.0],[1008.0],[1354.0],[550.0],[150.0],[232.0],[1118.0],[1313.0],[684.0],[563.0],[67.0],[743.0],[256.0],[110.0],[992.0],[1230.0],[788.0],[162.0],[606.0],[388.0],[1188.0],[1106.0],[990.0],[636.0],[970.0],[93.0],[481.0],[1003.0],[148.0],[1104.0],[305.0],[1369.0],[284.0],[1061.0],[1482.0],[681.0],[932.0],[681.0],[950.0],[452.0],[57.0],[1597.0],[504.0],[1165.0],[210.0],[1090.0],[1065.0],[995.0],[795.0]
19,[503.0],[814.0],[1290.0],[433.0],[717.0],[1178.0],[725.0],[1474.0],[1019.0],[885.0],[448.0],[310.0],[1041.0],[50.0],[932.0],[1464.0],[1583.0],[901.0],[1299.0],[1255.0],[606.0],[1356.0],[394.0],[54.0],[749.0],[1584.0],[1177.0],[838.0],[1378.0],[904.0],[546.0],[1156.0],[1015.0],[913.0],[1276.0],[926.0],[1415.0],[1484.0],[503.0],[1593.0],[946.0],[953.0],[1128.0],[959.0],[795.0],[47.0],[452.0],[1010.0],[452.0],[801.0],[506.0],[93.0],[518.0],[423.0],[1067.0],[1046.0],[113.0],[606.0],[538.0],[525.0],[281.0],[254.0],[432.0],[413.0],[143.0],[1061.0],[969.0],[1241.0],[114.0],[1490.0],[85.0],[1418.0],[185.0],[1041.0],[1455.0],[559.0],[1028.0],[1339.0],[1028.0],[1024.0],[645.0],[537.0],[647.0],[995.0],[365.0],[481.0],[586.0],[846.0],[1546.0],[54.0],[394.0],[840.0],[130.0],[639.0],[1120.0],[568.0],[796.0],[1173.0],[309.0],[1462.0]
20,[871.0],[982.0],[133.0],[220.0],[1597.0],[1359.0],[226.0],[36.0],[1266.0],[748.0],[1402.0],[910.0],[20.0],[352.0],[1446.0],[490.0],[833.0],[1230.0],[1421.0],[1379.0],[243.0],[394.0],[892.0],[912.0],[684.0],[116.0],[910.0],[970.0],[1412.0],[1288.0],[1227.0],[479.0],[1162.0],[1125.0],[1177.0],[231.0],[36.0],[202.0],[172.0],[220.0],[1299.0],[1085.0],[1545.0],[801.0],[1406.0],[448.0],[1028.0],[1015.0],[1432.0],[1439.0],[52.0],[351.0],[1162.0],[653.0],[1389.0],[809.0],[1095.0],[1223.0],[262.0],[1230.0],[633.0],[376.0],[218.0],[157.0],[1156.0],[1455.0],[944.0],[656.0],[435.0],[538.0],[1405.0],[1292.0],[528.0],[325.0],[1184.0],[251.0],[1444.0],[871.0],[872.0],[1110.0],[1455.0],[339.0],[1046.0],[1207.0],[503.0],[486.0],[1463.0],[659.0],[24.0],[681.0],[1073.0],[303.0],[882.0],[42.0],[292.0],[580.0],[525.0],[722.0],[610.0],[581.0]
21,[94.0],[1460.0],[1405.0],[479.0],[263.0],[1241.0],[1217.0],[229.0],[1006.0],[52.0],[395.0],[533.0],[646.0],[1365.0],[1079.0],[1332.0],[1273.0],[108.0],[880.0],[191.0],[1098.0],[599.0],[633.0],[330.0],[1529.0],[490.0],[1584.0],[1448.0],[885.0],[366.0],[1594.0],[91.0],[141.0],[493.0],[24.0],[24.0],[691.0],[1094.0],[1369.0],[538.0],[727.0],[352.0],[654.0],[1085.0],[1236.0],[468.0],[1378.0],[1114.0],[1026.0],[637.0],[1417.0],[1120.0],[1456.0],[1468.0],[232.0],[1065.0],[463.0],[908.0],[433.0],[946.0],[1210.0],[1554.0],[54.0],[175.0],[824.0],[1421.0],[394.0],[717.0],[243.0],[1172.0],[201.0],[1134.0],[1406.0],[258.0],[11.0],[169.0],[392.0],[559.0],[631.0],[596.0],[1134.0],[1583.0],[610.0],[606.0],[884.0],[155.0],[790.0],[1087.0],[608.0],[85.0],[801.0],[649.0],[597.0],[1230.0],[1484.0],[725.0],[330.0],[645.0],[518.0],[114.0]
22,[550.0],[345.0],[110.0],[1242.0],[1072.0],[1331.0],[1200.0],[1235.0],[1526.0],[749.0],[1200.0],[938.0],[85.0],[1490.0],[392.0],[946.0],[24.0],[1431.0],[504.0],[1339.0],[910.0],[135.0],[1525.0],[1036.0],[953.0],[608.0],[990.0],[682.0],[349.0],[1314.0],[515.0],[1389.0],[251.0],[295.0],[886.0],[566.0],[1442.0],[639.0],[353.0],[1005.0],[1448.0],[995.0],[1288.0],[365.0],[808.0],[817.0],[1562.0],[17.0],[268.0],[910.0],[1190.0],[946.0],[263.0],[260.0],[1087.0],[723.0],[479.0],[1069.0],[220.0],[1404.0],[1006.0],[1319.0],[216.0],[1041.0],[308.0],[118.0],[54.0],[394.0],[129.0],[1456.0],[258.0],[872.0],[403.0],[1069.0],[703.0],[749.0],[568.0],[910.0],[1490.0],[433.0],[542.0],[85.0],[804.0],[48.0],[1015.0],[672.0],[1262.0],[961.0],[717.0],[1172.0],[79.0],[670.0],[1586.0],[281.0],[1545.0],[475.0],[1554.0],[162.0],[725.0],[1413.0]
