Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
173,[1038.0],[631.0],[913.0],[11.0],[1165.0],[443.0],[294.0],[1258.0],[348.0],[1014.0],[1392.0],[249.0],[777.0],[499.0],[1166.0],[34.0],[57.0],[650.0],[1312.0],[1088.0],[1156.0],[1301.0],[581.0],[47.0],[1147.0],[1307.0],[882.0],[347.0],[47.0],[1156.0],[1482.0],[1165.0],[131.0],[261.0],[9.0],[1470.0],[801.0],[982.0],[331.0],[424.0],[1262.0],[354.0],[49.0],[808.0],[1369.0],[94.0],[1120.0],[268.0],[1059.0],[666.0],[34.0],[991.0],[3.0],[361.0],[654.0],[429.0],[308.0],[1165.0],[39.0],[131.0],[283.0],[666.0],[549.0],[345.0],[953.0],[308.0],[198.0],[937.0],[490.0],[889.0],[390.0],[666.0],[278.0],[690.0],[432.0],[1147.0],[1237.0],[1517.0],[354.0],[871.0],[373.0],[40.0],[455.0],[512.0],[294.0],[185.0],[647.0],[1157.0],[331.0],[911.0],[455.0],[475.0],[1276.0],[79.0],[889.0],[249.0],[990.0],[34.0],[871.0],[458.0],[1078.0],[213.0],[1571.0],[796.0],[1479.0],[1391.0],[941.0],[631.0],[1357.0],[541.0],[1255.0],[992.0],[54.0],[1437.0],[1154.0],[442.0],[567.0],[455.0],[1286.0],[9.0],[185.0],[1484.0],[432.0],[950.0],[1079.0]
174,[278.0],[607.0],[417.0],[679.0],[468.0],[47.0],[576.0],[1262.0],[666.0],[801.0],[1231.0],[722.0],[801.0],[777.0],[1078.0],[719.0],[285.0],[20.0],[420.0],[1079.0],[516.0],[1455.0],[1086.0],[517.0],[1120.0],[777.0],[185.0],[395.0],[1392.0],[982.0],[284.0],[679.0],[368.0],[1316.0],[614.0],[566.0],[191.0],[1392.0],[517.0],[645.0],[1542.0],[910.0],[591.0],[11.0],[234.0],[611.0],[1412.0],[783.0],[131.0],[9.0],[1307.0],[442.0],[668.0],[1227.0],[591.0],[946.0],[1362.0],[48.0],[283.0],[1130.0],[1257.0],[465.0],[913.0],[340.0],[889.0],[1301.0],[1150.0],[1301.0],[280.0],[375.0],[946.0],[120.0],[946.0],[756.0],[474.0],[1078.0],[1291.0],[1513.0],[1332.0],[660.0],[125.0],[249.0],[882.0],[951.0],[1078.0],[1426.0],[735.0],[639.0],[1307.0],[1077.0],[946.0],[1207.0],[1126.0],[284.0],[27.0],[584.0],[650.0],[1367.0],[1120.0],[1565.0],[1231.0],[796.0],[1257.0],[198.0],[456.0],[802.0],[949.0],[1262.0],[656.0],[1287.0],[131.0],[284.0],[842.0],[1259.0],[777.0],[1131.0],[368.0],[331.0],[623.0],[1079.0],[1079.0],[1154.0],[1503.0],[433.0],[243.0]
175,[330.0],[1094.0],[832.0],[76.0],[347.0],[1369.0],[442.0],[34.0],[345.0],[57.0],[39.0],[799.0],[129.0],[426.0],[666.0],[280.0],[1494.0],[833.0],[424.0],[566.0],[342.0],[1231.0],[1456.0],[781.0],[947.0],[1514.0],[1233.0],[948.0],[653.0],[543.0],[799.0],[1079.0],[559.0],[442.0],[1157.0],[731.0],[1513.0],[296.0],[239.0],[1490.0],[1332.0],[950.0],[56.0],[156.0],[1231.0],[1461.0],[568.0],[946.0],[154.0],[1470.0],[342.0],[651.0],[483.0],[1537.0],[656.0],[1362.0],[1080.0],[517.0],[685.0],[841.0],[516.0],[57.0],[538.0],[1262.0],[371.0],[1262.0],[418.0],[882.0],[982.0],[95.0],[132.0],[633.0],[455.0],[1410.0],[294.0],[243.0],[1262.0],[128.0],[1165.0],[115.0],[503.0],[982.0],[1367.0],[432.0],[1126.0],[987.0],[198.0],[268.0],[1489.0],[1426.0],[432.0],[1301.0],[1150.0],[342.0],[654.0],[22.0],[1146.0],[350.0],[1287.0],[57.0],[517.0],[1307.0],[34.0],[1410.0],[64.0],[668.0],[1319.0],[780.0],[541.0],[1165.0],[394.0],[499.0],[507.0],[1165.0],[108.0],[871.0],[511.0],[517.0],[982.0],[132.0],[1188.0],[724.0],[795.0],[49.0],[509.0]
176,[49.0],[1410.0],[657.0],[1515.0],[1080.0],[816.0],[796.0],[796.0],[1088.0],[689.0],[1079.0],[1130.0],[54.0],[1233.0],[1499.0],[998.0],[191.0],[609.0],[1165.0],[56.0],[459.0],[34.0],[1038.0],[568.0],[1287.0],[670.0],[619.0],[1514.0],[666.0],[331.0],[1113.0],[371.0],[1426.0],[525.0],[1426.0],[1408.0],[1156.0],[623.0],[567.0],[588.0],[65.0],[210.0],[746.0],[1079.0],[568.0],[1307.0],[1098.0],[614.0],[1301.0],[24.0],[243.0],[1233.0],[11.0],[57.0],[567.0],[1188.0],[54.0],[239.0],[726.0],[1147.0],[1590.0],[533.0],[874.0],[34.0],[653.0],[802.0],[564.0],[330.0],[1591.0],[1319.0],[566.0],[1165.0],[882.0],[586.0],[442.0],[538.0],[185.0],[947.0],[1086.0],[1156.0],[808.0],[169.0],[243.0],[161.0],[331.0],[1131.0],[354.0],[1165.0],[1255.0],[34.0],[347.0],[1088.0],[57.0],[556.0],[47.0],[47.0],[54.0],[833.0],[946.0],[11.0],[566.0],[726.0],[1126.0],[1262.0],[1482.0],[57.0],[1166.0],[1259.0],[1257.0],[417.0],[278.0],[368.0],[3.0],[1094.0],[1358.0],[917.0],[1230.0],[47.0],[109.0],[1270.0],[354.0],[666.0],[274.0],[947.0],[429.0]
177,[1147.0],[280.0],[114.0],[54.0],[1410.0],[783.0],[108.0],[3.0],[27.0],[76.0],[1407.0],[1081.0],[64.0],[280.0],[371.0],[946.0],[1456.0],[54.0],[912.0],[910.0],[541.0],[1482.0],[1090.0],[170.0],[567.0],[490.0],[567.0],[774.0],[34.0],[1406.0],[1307.0],[234.0],[1077.0],[456.0],[177.0],[946.0],[239.0],[833.0],[442.0],[1377.0],[926.0],[609.0],[57.0],[1307.0],[350.0],[1480.0],[1301.0],[1482.0],[22.0],[929.0],[484.0],[801.0],[272.0],[707.0],[1307.0],[796.0],[40.0],[294.0],[76.0],[1367.0],[490.0],[1255.0],[926.0],[185.0],[487.0],[132.0],[226.0],[1207.0],[154.0],[755.0],[1537.0],[631.0],[944.0],[688.0],[1594.0],[128.0],[836.0],[944.0],[549.0],[1456.0],[1481.0],[740.0],[934.0],[808.0],[308.0],[1184.0],[830.0],[1089.0],[9.0],[49.0],[982.0],[1165.0],[191.0],[755.0],[20.0],[1552.0],[64.0],[371.0],[289.0],[20.0],[619.0],[1290.0],[726.0],[20.0],[797.0],[234.0],[432.0],[1482.0],[54.0],[958.0],[911.0],[808.0],[108.0],[109.0],[88.0],[593.0],[371.0],[294.0],[226.0],[948.0],[1532.0],[780.0],[806.0],[330.0],[1255.0]
178,[946.0],[910.0],[1111.0],[57.0],[944.0],[1403.0],[913.0],[1290.0],[243.0],[308.0],[799.0],[132.0],[239.0],[1079.0],[990.0],[842.0],[658.0],[1369.0],[267.0],[1314.0],[874.0],[566.0],[432.0],[38.0],[937.0],[1176.0],[1388.0],[429.0],[852.0],[740.0],[88.0],[1207.0],[49.0],[1130.0],[1349.0],[505.0],[1200.0],[455.0],[520.0],[679.0],[1184.0],[842.0],[278.0],[1591.0],[929.0],[1488.0],[871.0],[456.0],[47.0],[1426.0],[538.0],[1005.0],[1438.0],[611.0],[1089.0],[1489.0],[1079.0],[567.0],[309.0],[27.0],[541.0],[20.0],[1591.0],[1537.0],[1426.0],[57.0],[946.0],[46.0],[1109.0],[1498.0],[841.0],[272.0],[947.0],[801.0],[777.0],[949.0],[1090.0],[609.0],[889.0],[982.0],[1175.0],[1514.0],[1165.0],[442.0],[802.0],[278.0],[567.0],[95.0],[824.0],[347.0],[806.0],[1367.0],[615.0],[95.0],[566.0],[280.0],[566.0],[1255.0],[691.0],[198.0],[1088.0],[307.0],[833.0],[444.0],[408.0],[22.0],[679.0],[1514.0],[668.0],[909.0],[455.0],[508.0],[371.0],[285.0],[1336.0],[679.0],[1552.0],[1120.0],[291.0],[442.0],[777.0],[842.0],[49.0],[185.0],[54.0]
179,[1036.0],[1536.0],[607.0],[1046.0],[910.0],[1094.0],[538.0],[633.0],[347.0],[272.0],[567.0],[777.0],[57.0],[11.0],[1207.0],[335.0],[1165.0],[821.0],[623.0],[833.0],[294.0],[249.0],[54.0],[132.0],[668.0],[1301.0],[679.0],[1207.0],[1301.0],[634.0],[481.0],[1077.0],[371.0],[533.0],[368.0],[650.0],[1410.0],[335.0],[316.0],[109.0],[1276.0],[347.0],[109.0],[566.0],[549.0],[1239.0],[20.0],[947.0],[802.0],[347.0],[278.0],[56.0],[1371.0],[1362.0],[442.0],[239.0],[1487.0],[596.0],[1150.0],[455.0],[264.0],[288.0],[463.0],[533.0],[185.0],[347.0],[795.0],[65.0],[1545.0],[743.0],[1262.0],[614.0],[1077.0],[56.0],[331.0],[946.0],[347.0],[889.0],[944.0],[904.0],[783.0],[426.0],[1301.0],[394.0],[1482.0],[796.0],[201.0],[1014.0],[681.0],[368.0],[517.0],[1046.0],[442.0],[1220.0],[1426.0],[429.0],[369.0],[1168.0],[796.0],[1207.0],[278.0],[39.0],[1178.0],[177.0],[668.0],[689.0],[170.0],[27.0],[1098.0],[276.0],[210.0],[1482.0],[368.0],[944.0],[239.0],[108.0],[1438.0],[882.0],[95.0],[1262.0],[368.0],[1256.0],[266.0],[517.0],[938.0]
180,[1090.0],[285.0],[169.0],[780.0],[1100.0],[1068.0],[1255.0],[1514.0],[1369.0],[1184.0],[1176.0],[631.0],[1554.0],[610.0],[796.0],[455.0],[584.0],[482.0],[907.0],[280.0],[110.0],[899.0],[1154.0],[239.0],[796.0],[679.0],[1088.0],[487.0],[650.0],[289.0],[639.0],[951.0],[666.0],[118.0],[74.0],[1207.0],[422.0],[1088.0],[9.0],[316.0],[941.0],[1307.0],[740.0],[1126.0],[783.0],[646.0],[1359.0],[566.0],[799.0],[1332.0],[1147.0],[22.0],[1367.0],[487.0],[455.0],[1147.0],[1233.0],[1228.0],[1130.0],[1090.0],[534.0],[631.0],[813.0],[534.0],[330.0],[3.0],[802.0],[816.0],[947.0],[451.0],[249.0],[871.0],[131.0],[1113.0],[614.0],[1120.0],[517.0],[946.0],[781.0],[777.0],[56.0],[731.0],[54.0],[910.0],[395.0],[946.0],[1524.0],[541.0],[949.0],[371.0],[487.0],[1410.0],[538.0],[43.0],[731.0],[541.0],[1301.0],[1154.0],[911.0],[49.0],[455.0],[1165.0],[1456.0],[781.0],[554.0],[1408.0],[342.0],[667.0],[913.0],[317.0],[1078.0],[610.0],[1570.0],[806.0],[120.0],[517.0],[802.0],[944.0],[1385.0],[1514.0],[944.0],[887.0],[1014.0],[679.0],[1514.0]
181,[982.0],[442.0],[494.0],[34.0],[27.0],[916.0],[653.0],[1207.0],[427.0],[871.0],[490.0],[614.0],[1085.0],[1028.0],[185.0],[1261.0],[1079.0],[46.0],[516.0],[871.0],[399.0],[493.0],[870.0],[802.0],[1480.0],[1331.0],[316.0],[808.0],[508.0],[54.0],[937.0],[479.0],[969.0],[1591.0],[1282.0],[522.0],[537.0],[832.0],[1100.0],[808.0],[910.0],[777.0],[198.0],[267.0],[27.0],[296.0],[609.0],[882.0],[1094.0],[54.0],[559.0],[1255.0],[343.0],[1332.0],[278.0],[1080.0],[633.0],[806.0],[816.0],[1286.0],[1051.0],[1444.0],[338.0],[56.0],[1165.0],[1147.0],[773.0],[368.0],[1120.0],[57.0],[456.0],[584.0],[852.0],[679.0],[309.0],[210.0],[982.0],[278.0],[347.0],[882.0],[277.0],[1518.0],[1231.0],[1027.0],[1331.0],[455.0],[268.0],[1124.0],[1286.0],[1332.0],[9.0],[1176.0],[1231.0],[64.0],[559.0],[75.0],[507.0],[777.0],[27.0],[1086.0],[1023.0],[512.0],[731.0],[1166.0],[465.0],[280.0],[280.0],[316.0],[465.0],[285.0],[442.0],[76.0],[889.0],[889.0],[1027.0],[170.0],[614.0],[1044.0],[593.0],[1508.0],[910.0],[1590.0],[1233.0],[614.0],[11.0]
182,[347.0],[347.0],[361.0],[120.0],[528.0],[1127.0],[131.0],[1176.0],[521.0],[567.0],[653.0],[1514.0],[549.0],[538.0],[47.0],[731.0],[634.0],[979.0],[333.0],[1188.0],[1408.0],[1233.0],[1100.0],[108.0],[261.0],[481.0],[929.0],[1036.0],[1100.0],[56.0],[609.0],[1410.0],[661.0],[39.0],[1094.0],[951.0],[525.0],[1388.0],[1301.0],[280.0],[39.0],[1156.0],[947.0],[455.0],[795.0],[1258.0],[1307.0],[1028.0],[11.0],[487.0],[946.0],[342.0],[1094.0],[198.0],[1147.0],[871.0],[1301.0],[1307.0],[1583.0],[567.0],[274.0],[487.0],[974.0],[284.0],[1176.0],[793.0],[280.0],[1258.0],[609.0],[240.0],[1165.0],[969.0],[347.0],[1239.0],[1165.0],[882.0],[234.0],[1147.0],[1255.0],[348.0],[283.0],[568.0],[1369.0],[1307.0],[576.0],[210.0],[667.0],[1407.0],[1188.0],[1120.0],[566.0],[1332.0],[234.0],[1145.0],[656.0],[1040.0],[946.0],[1566.0],[567.0],[537.0],[1080.0],[1079.0],[1109.0],[1088.0],[279.0],[1532.0],[256.0],[607.0],[429.0],[1036.0],[946.0],[517.0],[1514.0],[347.0],[1233.0],[368.0],[185.0],[679.0],[541.0],[244.0],[27.0],[1300.0],[651.0],[3.0],[1410.0]
183,[653.0],[911.0],[1126.0],[1307.0],[487.0],[303.0],[429.0],[198.0],[261.0],[786.0],[1510.0],[802.0],[523.0],[1287.0],[566.0],[1044.0],[132.0],[723.0],[941.0],[1362.0],[108.0],[656.0],[1096.0],[1360.0],[1307.0],[330.0],[1410.0],[22.0],[11.0],[280.0],[1100.0],[1184.0],[703.0],[1079.0],[1532.0],[798.0],[1371.0],[1207.0],[1231.0],[1192.0],[482.0],[611.0],[944.0],[330.0],[1078.0],[855.0],[40.0],[1233.0],[1514.0],[213.0],[1120.0],[1388.0],[455.0],[120.0],[1407.0],[278.0],[1165.0],[533.0],[1515.0],[654.0],[432.0],[1295.0],[796.0],[1165.0],[1301.0],[39.0],[1207.0],[546.0],[610.0],[1482.0],[54.0],[354.0],[442.0],[1122.0],[659.0],[510.0],[54.0],[455.0],[1286.0],[22.0],[1043.0],[266.0],[1167.0],[593.0],[777.0],[1147.0],[118.0],[973.0],[121.0],[108.0],[722.0],[34.0],[120.0],[1231.0],[1126.0],[582.0],[634.0],[631.0],[841.0],[490.0],[371.0],[1130.0],[778.0],[1230.0],[875.0],[54.0],[1482.0],[1150.0],[1482.0],[1426.0],[938.0],[308.0],[1198.0],[511.0],[633.0],[566.0],[1290.0],[340.0],[110.0],[982.0],[1307.0],[919.0],[154.0],[730.0],[1455.0]
184,[951.0],[54.0],[724.0],[1147.0],[1438.0],[1319.0],[580.0],[1120.0],[566.0],[817.0],[57.0],[1307.0],[118.0],[170.0],[347.0],[516.0],[1192.0],[1100.0],[35.0],[1307.0],[680.0],[1369.0],[490.0],[1233.0],[74.0],[974.0],[774.0],[121.0],[1388.0],[1482.0],[796.0],[1542.0],[610.0],[482.0],[1415.0],[487.0],[990.0],[1109.0],[429.0],[1156.0],[20.0],[517.0],[455.0],[946.0],[1482.0],[1176.0],[912.0],[57.0],[1085.0],[614.0],[944.0],[435.0],[484.0],[1410.0],[1090.0],[938.0],[1307.0],[726.0],[1307.0],[1094.0],[679.0],[482.0],[1456.0],[128.0],[691.0],[1441.0],[910.0],[596.0],[1470.0],[618.0],[185.0],[1410.0],[371.0],[470.0],[903.0],[280.0],[1448.0],[1120.0],[34.0],[1096.0],[541.0],[690.0],[689.0],[786.0],[1489.0],[951.0],[1371.0],[584.0],[808.0],[1410.0],[654.0],[614.0],[161.0],[512.0],[1109.0],[349.0],[1332.0],[1470.0],[19.0],[541.0],[777.0],[371.0],[922.0],[9.0],[109.0],[656.0],[293.0],[882.0],[319.0],[16.0],[982.0],[1489.0],[338.0],[1130.0],[534.0],[609.0],[308.0],[512.0],[832.0],[538.0],[689.0],[280.0],[474.0],[609.0],[1176.0]
185,[517.0],[128.0],[570.0],[132.0],[1176.0],[1051.0],[1307.0],[944.0],[1367.0],[289.0],[22.0],[1331.0],[1130.0],[256.0],[505.0],[493.0],[596.0],[1515.0],[50.0],[775.0],[842.0],[170.0],[910.0],[455.0],[244.0],[1147.0],[331.0],[354.0],[1231.0],[538.0],[1130.0],[57.0],[887.0],[667.0],[22.0],[1482.0],[1388.0],[132.0],[1410.0],[653.0],[968.0],[567.0],[1077.0],[1147.0],[267.0],[1235.0],[1154.0],[1014.0],[1282.0],[568.0],[1410.0],[1410.0],[591.0],[731.0],[1036.0],[944.0],[889.0],[27.0],[904.0],[442.0],[668.0],[566.0],[1178.0],[245.0],[525.0],[1231.0],[249.0],[508.0],[1110.0],[1514.0],[940.0],[1371.0],[631.0],[1491.0],[537.0],[934.0],[1307.0],[330.0],[747.0],[1079.0],[1184.0],[192.0],[284.0],[1258.0],[796.0],[330.0],[552.0],[826.0],[730.0],[1207.0],[1176.0],[149.0],[549.0],[553.0],[1359.0],[1165.0],[1410.0],[774.0],[3.0],[802.0],[841.0],[88.0],[623.0],[773.0],[49.0],[777.0],[871.0],[654.0],[666.0],[554.0],[1090.0],[614.0],[1109.0],[330.0],[56.0],[944.0],[131.0],[468.0],[483.0],[347.0],[280.0],[623.0],[528.0],[777.0],[537.0]
186,[566.0],[645.0],[200.0],[442.0],[821.0],[832.0],[170.0],[910.0],[1407.0],[294.0],[49.0],[108.0],[429.0],[128.0],[537.0],[283.0],[1231.0],[633.0],[43.0],[1192.0],[376.0],[1438.0],[345.0],[619.0],[493.0],[1093.0],[280.0],[95.0],[442.0],[185.0],[1591.0],[429.0],[1231.0],[368.0],[3.0],[1413.0],[185.0],[516.0],[1207.0],[1089.0],[340.0],[475.0],[34.0],[633.0],[566.0],[649.0],[57.0],[309.0],[1410.0],[1410.0],[1176.0],[1176.0],[442.0],[1513.0],[347.0],[1258.0],[1426.0],[293.0],[1079.0],[331.0],[185.0],[1176.0],[657.0],[623.0],[430.0],[689.0],[350.0],[616.0],[1165.0],[266.0],[1023.0],[40.0],[633.0],[646.0],[1207.0],[944.0],[1388.0],[1078.0],[1301.0],[88.0],[618.0],[724.0],[280.0],[9.0],[185.0],[1120.0],[1349.0],[1113.0],[507.0],[802.0],[777.0],[1120.0],[368.0],[626.0],[1307.0],[1124.0],[746.0],[614.0],[593.0],[132.0],[128.0],[730.0],[946.0],[1005.0],[1014.0],[1557.0],[729.0],[350.0],[1184.0],[937.0],[944.0],[567.0],[326.0],[1349.0],[1094.0],[1077.0],[1470.0],[20.0],[349.0],[1426.0],[1487.0],[1319.0],[3.0],[487.0],[367.0]
187,[1184.0],[756.0],[19.0],[538.0],[1301.0],[668.0],[1514.0],[1044.0],[77.0],[1369.0],[1356.0],[403.0],[511.0],[730.0],[462.0],[294.0],[821.0],[1367.0],[737.0],[331.0],[1359.0],[371.0],[1176.0],[20.0],[710.0],[1126.0],[347.0],[882.0],[487.0],[1331.0],[27.0],[1085.0],[108.0],[653.0],[938.0],[482.0],[656.0],[1194.0],[1130.0],[338.0],[316.0],[533.0],[982.0],[944.0],[54.0],[1078.0],[308.0],[350.0],[633.0],[34.0],[1080.0],[1077.0],[614.0],[442.0],[54.0],[801.0],[294.0],[1085.0],[1408.0],[802.0],[580.0],[653.0],[1086.0],[1331.0],[614.0],[871.0],[591.0],[1359.0],[1438.0],[842.0],[57.0],[482.0],[1367.0],[740.0],[1410.0],[889.0],[566.0],[347.0],[1176.0],[533.0],[266.0],[351.0],[726.0],[1069.0],[108.0],[1090.0],[278.0],[1491.0],[903.0],[982.0],[679.0],[1371.0],[1410.0],[47.0],[793.0],[688.0],[892.0],[1157.0],[244.0],[568.0],[442.0],[567.0],[170.0],[669.0],[560.0],[276.0],[289.0],[57.0],[57.0],[1548.0],[910.0],[289.0],[1362.0],[667.0],[54.0],[1331.0],[777.0],[1438.0],[1529.0],[631.0],[403.0],[467.0],[1192.0],[289.0],[1444.0]
188,[185.0],[609.0],[1175.0],[455.0],[537.0],[1412.0],[1036.0],[780.0],[34.0],[1410.0],[283.0],[1230.0],[944.0],[871.0],[280.0],[657.0],[889.0],[1259.0],[655.0],[442.0],[1064.0],[946.0],[1156.0],[512.0],[86.0],[1477.0],[65.0],[1359.0],[633.0],[633.0],[1089.0],[244.0],[1098.0],[982.0],[354.0],[474.0],[427.0],[645.0],[614.0],[147.0],[650.0],[289.0],[1301.0],[1120.0],[990.0],[1276.0],[649.0],[245.0],[1079.0],[185.0],[951.0],[1276.0],[309.0],[347.0],[1231.0],[538.0],[1515.0],[49.0],[950.0],[1410.0],[1301.0],[442.0],[484.0],[950.0],[1470.0],[1217.0],[22.0],[1130.0],[631.0],[135.0],[22.0],[944.0],[690.0],[435.0],[1077.0],[982.0],[810.0],[904.0],[1307.0],[1466.0],[1252.0],[1510.0],[109.0],[1482.0],[1456.0],[944.0],[1147.0],[54.0],[185.0],[1093.0],[633.0],[910.0],[731.0],[1482.0],[1258.0],[631.0],[780.0],[1165.0],[368.0],[940.0],[331.0],[716.0],[1471.0],[1514.0],[641.0],[781.0],[1036.0],[1207.0],[42.0],[651.0],[347.0],[272.0],[941.0],[22.0],[212.0],[984.0],[57.0],[128.0],[1231.0],[1356.0],[949.0],[695.0],[631.0],[64.0],[131.0]
189,[46.0],[689.0],[666.0],[432.0],[653.0],[1001.0],[537.0],[1513.0],[185.0],[611.0],[128.0],[57.0],[278.0],[1165.0],[1100.0],[1480.0],[1176.0],[1130.0],[283.0],[633.0],[147.0],[22.0],[1406.0],[833.0],[292.0],[730.0],[76.0],[795.0],[1367.0],[567.0],[1165.0],[946.0],[46.0],[1270.0],[1168.0],[427.0],[1231.0],[367.0],[659.0],[1120.0],[170.0],[1290.0],[660.0],[929.0],[371.0],[724.0],[730.0],[284.0],[308.0],[1513.0],[455.0],[65.0],[654.0],[1557.0],[533.0],[1130.0],[432.0],[280.0],[1120.0],[1046.0],[1255.0],[34.0],[1198.0],[1028.0],[1444.0],[1192.0],[1100.0],[689.0],[1515.0],[75.0],[619.0],[1393.0],[1514.0],[568.0],[316.0],[929.0],[904.0],[903.0],[726.0],[395.0],[164.0],[689.0],[368.0],[1426.0],[726.0],[1165.0],[455.0],[128.0],[1176.0],[1176.0],[1079.0],[1085.0],[1165.0],[108.0],[348.0],[556.0],[982.0],[9.0],[795.0],[871.0],[280.0],[882.0],[729.0],[1437.0],[1307.0],[1100.0],[328.0],[249.0],[653.0],[488.0],[1482.0],[438.0],[974.0],[1109.0],[128.0],[468.0],[833.0],[245.0],[401.0],[1409.0],[9.0],[69.0],[79.0],[567.0],[1273.0]
190,[614.0],[74.0],[510.0],[1488.0],[350.0],[369.0],[533.0],[359.0],[1426.0],[280.0],[656.0],[1150.0],[395.0],[368.0],[394.0],[1590.0],[234.0],[806.0],[899.0],[1591.0],[1051.0],[309.0],[1080.0],[294.0],[946.0],[795.0],[1482.0],[1192.0],[631.0],[1165.0],[1207.0],[666.0],[1176.0],[1494.0],[1088.0],[1437.0],[294.0],[1252.0],[1165.0],[455.0],[1482.0],[597.0],[882.0],[910.0],[108.0],[982.0],[22.0],[871.0],[817.0],[1192.0],[429.0],[481.0],[1482.0],[65.0],[774.0],[929.0],[216.0],[889.0],[533.0],[1358.0],[1429.0],[394.0],[631.0],[57.0],[57.0],[903.0],[1410.0],[1514.0],[1176.0],[1513.0],[1005.0],[1510.0],[198.0],[249.0],[566.0],[1165.0],[1406.0],[1096.0],[121.0],[1332.0],[1394.0],[280.0],[1176.0],[1113.0],[9.0],[910.0],[946.0],[350.0],[517.0],[517.0],[170.0],[271.0],[1290.0],[1504.0],[1591.0],[537.0],[509.0],[730.0],[537.0],[558.0],[1470.0],[1407.0],[842.0],[268.0],[367.0],[1313.0],[216.0],[658.0],[1135.0],[962.0],[1514.0],[1226.0],[487.0],[395.0],[479.0],[1489.0],[1514.0],[817.0],[904.0],[1545.0],[198.0],[1307.0],[1409.0],[1165.0],[596.0]
191,[1491.0],[20.0],[1233.0],[74.0],[525.0],[494.0],[658.0],[456.0],[1100.0],[913.0],[442.0],[1061.0],[455.0],[442.0],[689.0],[1028.0],[614.0],[1231.0],[527.0],[1515.0],[528.0],[9.0],[517.0],[950.0],[455.0],[1192.0],[210.0],[1591.0],[567.0],[1367.0],[511.0],[533.0],[517.0],[47.0],[842.0],[1028.0],[913.0],[399.0],[34.0],[1588.0],[1459.0],[243.0],[126.0],[1176.0],[1513.0],[371.0],[280.0],[1235.0],[1098.0],[22.0],[347.0],[517.0],[1331.0],[330.0],[808.0],[910.0],[564.0],[371.0],[1371.0],[910.0],[497.0],[1488.0],[264.0],[969.0],[1410.0],[1077.0],[131.0],[1415.0],[653.0],[363.0],[1135.0],[1484.0],[1301.0],[1231.0],[979.0],[871.0],[429.0],[882.0],[538.0],[171.0],[833.0],[230.0],[128.0],[1487.0],[22.0],[929.0],[432.0],[832.0],[490.0],[666.0],[1259.0],[1192.0],[747.0],[841.0],[350.0],[442.0],[645.0],[799.0],[429.0],[1438.0],[946.0],[27.0],[679.0],[1079.0],[1129.0],[284.0],[1069.0],[345.0],[1426.0],[1064.0],[285.0],[1188.0],[695.0],[910.0],[349.0],[185.0],[881.0],[639.0],[75.0],[1207.0],[1262.0],[1571.0],[348.0],[645.0],[1231.0]
