Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
918,[1158.0],[361.0],[1328.0],[368.0],[1396.0],[618.0],[1100.0],[1047.0],[701.0],[1106.0],[1277.0],[1421.0],[406.0],[1564.0],[1311.0],[1224.0],[565.0],[706.0],[179.0],[368.0],[818.0],[1091.0],[1523.0],[1087.0],[606.0],[161.0],[789.0],[438.0],[560.0],[461.0],[1137.0],[1032.0],[1380.0],[664.0],[350.0],[1379.0],[1567.0],[1308.0],[1222.0],[1421.0],[357.0],[1158.0],[914.0],[1008.0],[1088.0],[592.0],[1118.0],[1192.0],[406.0],[1083.0],[1563.0],[506.0],[1453.0],[1377.0],[1089.0],[590.0],[741.0],[1224.0],[1088.0],[741.0],[1509.0],[1021.0],[965.0],[741.0],[357.0],[93.0],[1312.0],[1427.0],[1427.0],[567.0],[606.0],[897.0],[592.0],[706.0],[1329.0],[1562.0],[818.0],[592.0],[592.0],[791.0],[350.0],[473.0],[1306.0],[913.0],[1509.0],[1019.0],[560.0],[1509.0],[1088.0],[1416.0],[565.0],[594.0],[1068.0],[1487.0],[789.0],[1224.0],[264.0],[132.0],[1567.0],[590.0]
919,[1118.0],[1312.0],[565.0],[132.0],[77.0],[29.0],[1272.0],[1129.0],[1224.0],[1089.0],[434.0],[1061.0],[388.0],[1021.0],[372.0],[321.0],[1377.0],[590.0],[1100.0],[1134.0],[631.0],[1312.0],[1396.0],[897.0],[1390.0],[1032.0],[897.0],[132.0],[1390.0],[1427.0],[897.0],[438.0],[1134.0],[888.0],[895.0],[441.0],[593.0],[1390.0],[1277.0],[944.0],[1118.0],[1019.0],[1193.0],[1499.0],[791.0],[160.0],[1222.0],[1127.0],[1032.0],[1416.0],[1061.0],[1595.0],[1277.0],[457.0],[1564.0],[1347.0],[778.0],[590.0],[1509.0],[1366.0],[560.0],[1533.0],[1347.0],[1379.0],[629.0],[566.0],[1523.0],[1537.0],[592.0],[388.0],[765.0],[565.0],[1192.0],[1222.0],[1371.0],[425.0],[983.0],[536.0],[1193.0],[897.0],[1067.0],[1580.0],[1214.0],[622.0],[1487.0],[1088.0],[965.0],[215.0],[1366.0],[818.0],[1019.0],[1523.0],[1567.0],[1427.0],[3.0],[1066.0],[1190.0],[1366.0],[215.0],[1170.0]
920,[1396.0],[132.0],[457.0],[897.0],[1118.0],[1091.0],[625.0],[1379.0],[457.0],[1487.0],[828.0],[592.0],[1019.0],[606.0],[1421.0],[1379.0],[1371.0],[1047.0],[1019.0],[385.0],[1379.0],[1595.0],[1088.0],[1564.0],[592.0],[1427.0],[506.0],[1021.0],[1032.0],[372.0],[909.0],[1427.0],[434.0],[1170.0],[1089.0],[388.0],[372.0],[1021.0],[631.0],[1399.0],[622.0],[590.0],[778.0],[1089.0],[385.0],[1255.0],[441.0],[1567.0],[738.0],[1427.0],[741.0],[1091.0],[372.0],[697.0],[1533.0],[385.0],[1118.0],[1509.0],[691.0],[1091.0],[1377.0],[1347.0],[327.0],[874.0],[1487.0],[1564.0],[913.0],[592.0],[421.0],[1190.0],[1390.0],[590.0],[1193.0],[93.0],[1432.0],[1533.0],[1379.0],[1537.0],[1396.0],[1214.0],[782.0],[1032.0],[1492.0],[93.0],[1416.0],[421.0],[1563.0],[1567.0],[131.0],[1129.0],[506.0],[1224.0],[738.0],[1533.0],[93.0],[789.0],[1567.0],[1021.0],[1580.0],[897.0]
921,[625.0],[4.0],[895.0],[1068.0],[618.0],[1089.0],[272.0],[1312.0],[1366.0],[461.0],[87.0],[1379.0],[791.0],[895.0],[1214.0],[1317.0],[388.0],[1498.0],[618.0],[1190.0],[215.0],[618.0],[1492.0],[438.0],[1366.0],[741.0],[327.0],[1562.0],[1427.0],[1222.0],[1498.0],[741.0],[1312.0],[1487.0],[659.0],[1190.0],[741.0],[87.0],[1008.0],[566.0],[1129.0],[1170.0],[1537.0],[215.0],[108.0],[606.0],[372.0],[1224.0],[1567.0],[629.0],[1452.0],[592.0],[1091.0],[874.0],[606.0],[606.0],[1312.0],[1562.0],[1222.0],[131.0],[1032.0],[131.0],[131.0],[1421.0],[618.0],[1195.0],[529.0],[506.0],[1032.0],[765.0],[185.0],[625.0],[215.0],[1595.0],[1567.0],[547.0],[560.0],[618.0],[372.0],[592.0],[581.0],[888.0],[606.0],[1312.0],[629.0],[592.0],[1088.0],[1224.0],[1222.0],[965.0],[1380.0],[87.0],[778.0],[689.0],[1272.0],[1020.0],[1100.0],[158.0],[796.0],[1563.0]
922,[1020.0],[272.0],[1414.0],[122.0],[1523.0],[594.0],[1019.0],[1158.0],[1595.0],[1421.0],[1091.0],[965.0],[1068.0],[738.0],[1377.0],[1537.0],[1193.0],[506.0],[1564.0],[1563.0],[1317.0],[738.0],[473.0],[874.0],[93.0],[1390.0],[1066.0],[789.0],[93.0],[1581.0],[590.0],[1195.0],[93.0],[388.0],[1533.0],[1562.0],[1134.0],[1276.0],[1563.0],[1377.0],[1506.0],[765.0],[1089.0],[179.0],[1312.0],[385.0],[1567.0],[741.0],[565.0],[1506.0],[1224.0],[1506.0],[897.0],[1523.0],[1380.0],[741.0],[180.0],[388.0],[1136.0],[592.0],[1421.0],[327.0],[1498.0],[158.0],[741.0],[1427.0],[1399.0],[691.0],[1019.0],[1563.0],[158.0],[1427.0],[506.0],[874.0],[434.0],[1487.0],[1427.0],[1222.0],[1421.0],[1390.0],[1277.0],[618.0],[1050.0],[1192.0],[1263.0],[1118.0],[1134.0],[738.0],[1487.0],[1427.0],[1222.0],[1147.0],[372.0],[1348.0],[566.0],[1421.0],[1377.0],[590.0],[697.0],[1068.0]
923,[1255.0],[826.0],[158.0],[741.0],[473.0],[1158.0],[741.0],[1019.0],[406.0],[1317.0],[818.0],[158.0],[1390.0],[1562.0],[1366.0],[372.0],[941.0],[1214.0],[741.0],[1224.0],[1537.0],[0.0],[1306.0],[659.0],[791.0],[1421.0],[388.0],[1100.0],[741.0],[659.0],[327.0],[565.0],[1581.0],[1061.0],[765.0],[590.0],[818.0],[1562.0],[441.0],[1263.0],[1595.0],[1399.0],[592.0],[565.0],[1118.0],[1492.0],[357.0],[1158.0],[1377.0],[1533.0],[1032.0],[1366.0],[606.0],[618.0],[765.0],[1399.0],[965.0],[131.0],[1595.0],[506.0],[1190.0],[473.0],[874.0],[1311.0],[1399.0],[131.0],[372.0],[529.0],[1061.0],[741.0],[965.0],[372.0],[1564.0],[1032.0],[1595.0],[1317.0],[897.0],[1312.0],[1567.0],[1263.0],[1317.0],[590.0],[1.0],[1068.0],[1377.0],[1564.0],[566.0],[1019.0],[506.0],[765.0],[1396.0],[1380.0],[897.0],[1537.0],[691.0],[1506.0],[1379.0],[606.0],[592.0],[1421.0]
924,[738.0],[179.0],[1377.0],[1276.0],[1563.0],[1118.0],[1366.0],[1224.0],[1499.0],[1380.0],[1136.0],[741.0],[560.0],[434.0],[1061.0],[1222.0],[1579.0],[1380.0],[1143.0],[93.0],[1089.0],[1330.0],[941.0],[412.0],[895.0],[473.0],[536.0],[1421.0],[372.0],[357.0],[536.0],[1399.0],[536.0],[741.0],[606.0],[1272.0],[1088.0],[738.0],[741.0],[434.0],[592.0],[1533.0],[357.0],[131.0],[1021.0],[741.0],[131.0],[659.0],[1380.0],[565.0],[1008.0],[385.0],[738.0],[215.0],[1317.0],[434.0],[77.0],[1312.0],[1562.0],[897.0],[1366.0],[1399.0],[897.0],[593.0],[765.0],[874.0],[215.0],[1380.0],[590.0],[1367.0],[1563.0],[1421.0],[252.0],[272.0],[560.0],[765.0],[536.0],[766.0],[473.0],[1158.0],[1523.0],[1158.0],[1224.0],[1445.0],[941.0],[565.0],[1379.0],[1158.0],[388.0],[828.0],[438.0],[1.0],[1021.0],[1020.0],[506.0],[385.0],[656.0],[1312.0],[1224.0],[765.0]
925,[1563.0],[316.0],[1399.0],[1523.0],[1129.0],[1328.0],[506.0],[1396.0],[1091.0],[1567.0],[789.0],[560.0],[1563.0],[132.0],[457.0],[593.0],[1559.0],[791.0],[3.0],[895.0],[1427.0],[1509.0],[1421.0],[1170.0],[1416.0],[1498.0],[965.0],[593.0],[1399.0],[592.0],[1277.0],[965.0],[1083.0],[1563.0],[1487.0],[1089.0],[1492.0],[1377.0],[388.0],[1567.0],[1563.0],[560.0],[1595.0],[1222.0],[895.0],[372.0],[778.0],[592.0],[1533.0],[1158.0],[412.0],[272.0],[1224.0],[1390.0],[741.0],[897.0],[1170.0],[565.0],[1195.0],[656.0],[593.0],[565.0],[161.0],[1068.0],[1367.0],[1312.0],[385.0],[1020.0],[888.0],[874.0],[560.0],[160.0],[782.0],[1311.0],[77.0],[965.0],[215.0],[1020.0],[131.0],[1533.0],[1399.0],[1061.0],[1380.0],[1595.0],[1533.0],[4.0],[738.0],[1563.0],[565.0],[1222.0],[1066.0],[1137.0],[1377.0],[590.0],[1533.0],[874.0],[624.0],[1367.0],[1152.0],[132.0]
926,[1195.0],[1100.0],[791.0],[441.0],[1019.0],[941.0],[1021.0],[592.0],[1533.0],[741.0],[1312.0],[778.0],[590.0],[1170.0],[1416.0],[1492.0],[286.0],[1083.0],[1399.0],[321.0],[691.0],[1136.0],[132.0],[1118.0],[1498.0],[457.0],[895.0],[625.0],[368.0],[1567.0],[1441.0],[897.0],[913.0],[1088.0],[536.0],[1277.0],[560.0],[434.0],[659.0],[1140.0],[941.0],[1564.0],[1563.0],[1032.0],[765.0],[1021.0],[895.0],[1118.0],[1061.0],[1272.0],[131.0],[529.0],[1492.0],[701.0],[1272.0],[1158.0],[895.0],[888.0],[368.0],[885.0],[1581.0],[1222.0],[215.0],[1366.0],[909.0],[765.0],[1581.0],[286.0],[565.0],[146.0],[888.0],[1021.0],[1421.0],[1509.0],[1509.0],[1567.0],[1533.0],[87.0],[606.0],[699.0],[1091.0],[1562.0],[372.0],[385.0],[1380.0],[776.0],[1272.0],[185.0],[895.0],[1487.0],[327.0],[1390.0],[160.0],[1390.0],[29.0],[1564.0],[592.0],[1019.0],[1127.0],[606.0]
927,[272.0],[146.0],[327.0],[1498.0],[1222.0],[1047.0],[594.0],[1010.0],[158.0],[1147.0],[592.0],[1377.0],[624.0],[778.0],[1595.0],[1050.0],[1567.0],[618.0],[180.0],[1312.0],[1380.0],[1562.0],[625.0],[1421.0],[1509.0],[1379.0],[434.0],[504.0],[980.0],[650.0],[434.0],[631.0],[567.0],[1118.0],[1010.0],[1441.0],[1533.0],[1399.0],[1192.0],[606.0],[547.0],[132.0],[350.0],[1255.0],[131.0],[457.0],[738.0],[818.0],[272.0],[327.0],[1421.0],[1272.0],[1306.0],[741.0],[385.0],[1567.0],[1533.0],[1277.0],[131.0],[1020.0],[1089.0],[1427.0],[1414.0],[1158.0],[1224.0],[215.0],[592.0],[1222.0],[826.0],[66.0],[631.0],[895.0],[1427.0],[1088.0],[1441.0],[368.0],[1509.0],[1118.0],[691.0],[1506.0],[307.0],[1088.0],[791.0],[1290.0],[547.0],[388.0],[631.0],[828.0],[1427.0],[536.0],[895.0],[1129.0],[618.0],[778.0],[941.0],[438.0],[1537.0],[473.0],[1021.0],[776.0]
928,[131.0],[560.0],[461.0],[1533.0],[1379.0],[789.0],[895.0],[895.0],[132.0],[131.0],[1487.0],[1380.0],[1427.0],[565.0],[775.0],[506.0],[1136.0],[1366.0],[606.0],[965.0],[618.0],[1129.0],[656.0],[1263.0],[529.0],[1224.0],[1021.0],[1564.0],[1377.0],[1134.0],[1195.0],[536.0],[592.0],[618.0],[1563.0],[1118.0],[1563.0],[93.0],[593.0],[428.0],[1312.0],[1068.0],[1497.0],[388.0],[606.0],[1019.0],[385.0],[1396.0],[1399.0],[590.0],[1498.0],[980.0],[1100.0],[1067.0],[372.0],[1068.0],[1487.0],[1088.0],[1170.0],[895.0],[1170.0],[706.0],[691.0],[955.0],[888.0],[87.0],[1214.0],[1562.0],[1088.0],[965.0],[316.0],[741.0],[1452.0],[1312.0],[1506.0],[132.0],[160.0],[1533.0],[897.0],[1061.0],[1380.0],[1533.0],[87.0],[1367.0],[1158.0],[1562.0],[1562.0],[624.0],[567.0],[132.0],[590.0],[1263.0],[1421.0],[1222.0],[656.0],[1509.0],[1380.0],[1118.0],[897.0],[592.0]
929,[1427.0],[180.0],[1061.0],[350.0],[1008.0],[1567.0],[87.0],[874.0],[1100.0],[547.0],[1224.0],[594.0],[1366.0],[1505.0],[1019.0],[160.0],[897.0],[1537.0],[457.0],[1021.0],[1222.0],[385.0],[1277.0],[1190.0],[1089.0],[66.0],[457.0],[1190.0],[1567.0],[691.0],[357.0],[606.0],[1272.0],[1567.0],[506.0],[1506.0],[1509.0],[1306.0],[895.0],[1506.0],[1192.0],[897.0],[406.0],[1091.0],[1563.0],[656.0],[1224.0],[1317.0],[789.0],[706.0],[590.0],[1371.0],[385.0],[160.0],[1312.0],[592.0],[529.0],[741.0],[1263.0],[590.0],[696.0],[691.0],[1427.0],[691.0],[388.0],[1222.0],[131.0],[1192.0],[775.0],[1379.0],[385.0],[1497.0],[529.0],[895.0],[1008.0],[93.0],[593.0],[897.0],[1091.0],[1330.0],[617.0],[1379.0],[368.0],[87.0],[1564.0],[1192.0],[215.0],[565.0],[529.0],[372.0],[93.0],[965.0],[689.0],[706.0],[1380.0],[1377.0],[272.0],[1195.0],[1155.0],[560.0]
930,[567.0],[372.0],[691.0],[1562.0],[565.0],[1170.0],[536.0],[897.0],[778.0],[765.0],[941.0],[1509.0],[131.0],[1523.0],[1088.0],[1020.0],[1328.0],[980.0],[965.0],[1379.0],[385.0],[1147.0],[592.0],[1088.0],[566.0],[691.0],[160.0],[566.0],[1021.0],[1390.0],[1581.0],[158.0],[385.0],[1276.0],[368.0],[536.0],[1523.0],[895.0],[529.0],[1330.0],[895.0],[385.0],[384.0],[1366.0],[372.0],[1452.0],[592.0],[897.0],[1421.0],[1.0],[1067.0],[594.0],[1567.0],[897.0],[1224.0],[1562.0],[328.0],[778.0],[800.0],[1158.0],[791.0],[1195.0],[388.0],[1564.0],[1498.0],[1537.0],[506.0],[1379.0],[316.0],[1224.0],[215.0],[1224.0],[44.0],[980.0],[631.0],[327.0],[1487.0],[699.0],[1533.0],[593.0],[701.0],[1377.0],[1032.0],[328.0],[592.0],[1067.0],[1427.0],[1580.0],[897.0],[699.0],[874.0],[1505.0],[592.0],[1224.0],[286.0],[631.0],[983.0],[741.0],[701.0],[1567.0]
931,[1505.0],[0.0],[93.0],[357.0],[1193.0],[269.0],[1066.0],[659.0],[180.0],[1452.0],[1595.0],[1255.0],[272.0],[590.0],[691.0],[691.0],[1068.0],[1091.0],[776.0],[1533.0],[1509.0],[1328.0],[1371.0],[1487.0],[1195.0],[874.0],[93.0],[1379.0],[592.0],[566.0],[1427.0],[1061.0],[983.0],[372.0],[1523.0],[1050.0],[631.0],[618.0],[1091.0],[1068.0],[1214.0],[44.0],[1118.0],[631.0],[1421.0],[1032.0],[1563.0],[368.0],[1067.0],[286.0],[385.0],[1088.0],[131.0],[965.0],[87.0],[1021.0],[1509.0],[457.0],[1371.0],[1311.0],[1311.0],[631.0],[536.0],[941.0],[566.0],[606.0],[659.0],[1395.0],[1390.0],[590.0],[1492.0],[461.0],[741.0],[789.0],[1195.0],[897.0],[791.0],[1399.0],[560.0],[895.0],[1008.0],[738.0],[941.0],[1390.0],[1100.0],[1452.0],[536.0],[1312.0],[1509.0],[624.0],[818.0],[631.0],[1106.0],[1509.0],[1312.0],[895.0],[1312.0],[965.0],[473.0],[1118.0]
932,[560.0],[1452.0],[1579.0],[593.0],[818.0],[624.0],[372.0],[536.0],[185.0],[93.0],[1445.0],[593.0],[1533.0],[1118.0],[1091.0],[1195.0],[350.0],[536.0],[1563.0],[87.0],[741.0],[1452.0],[983.0],[592.0],[897.0],[1533.0],[1377.0],[1195.0],[1509.0],[1563.0],[368.0],[161.0],[741.0],[1399.0],[1379.0],[778.0],[1032.0],[965.0],[385.0],[402.0],[765.0],[506.0],[1129.0],[1061.0],[560.0],[1089.0],[874.0],[1421.0],[1563.0],[536.0],[560.0],[955.0],[406.0],[625.0],[1379.0],[1533.0],[897.0],[874.0],[560.0],[1019.0],[1563.0],[372.0],[1222.0],[316.0],[1170.0],[536.0],[316.0],[1272.0],[983.0],[132.0],[778.0],[1377.0],[1190.0],[1377.0],[536.0],[1067.0],[1067.0],[372.0],[1366.0],[357.0],[131.0],[1190.0],[897.0],[1533.0],[1.0],[1032.0],[372.0],[1421.0],[1312.0],[1498.0],[1192.0],[1222.0],[1564.0],[895.0],[895.0],[965.0],[965.0],[536.0],[457.0],[1367.0]
933,[1379.0],[1021.0],[1088.0],[1537.0],[1595.0],[1050.0],[1190.0],[547.0],[241.0],[1150.0],[1290.0],[372.0],[895.0],[1067.0],[818.0],[529.0],[1445.0],[1066.0],[560.0],[699.0],[1390.0],[1137.0],[1118.0],[1567.0],[1020.0],[1564.0],[1380.0],[565.0],[1089.0],[547.0],[818.0],[624.0],[1100.0],[691.0],[1020.0],[1067.0],[606.0],[1563.0],[1312.0],[955.0],[1533.0],[185.0],[1.0],[1193.0],[158.0],[1564.0],[897.0],[1068.0],[592.0],[1143.0],[1379.0],[1380.0],[158.0],[1224.0],[593.0],[131.0],[461.0],[1399.0],[385.0],[624.0],[874.0],[1396.0],[1379.0],[1019.0],[818.0],[372.0],[1021.0],[1088.0],[384.0],[624.0],[1067.0],[965.0],[241.0],[1277.0],[594.0],[741.0],[1380.0],[529.0],[895.0],[624.0],[1222.0],[1567.0],[1371.0],[874.0],[983.0],[272.0],[131.0],[1068.0],[87.0],[1306.0],[741.0],[536.0],[385.0],[741.0],[1137.0],[160.0],[897.0],[1399.0],[1399.0],[1395.0]
934,[1533.0],[1328.0],[1193.0],[1172.0],[215.0],[357.0],[1222.0],[1421.0],[1191.0],[372.0],[529.0],[1395.0],[1224.0],[1567.0],[941.0],[1399.0],[1066.0],[1.0],[888.0],[1100.0],[536.0],[594.0],[818.0],[1192.0],[1377.0],[272.0],[618.0],[897.0],[1562.0],[1195.0],[565.0],[1222.0],[818.0],[547.0],[741.0],[132.0],[146.0],[594.0],[897.0],[1564.0],[1224.0],[1118.0],[560.0],[457.0],[185.0],[388.0],[659.0],[131.0],[461.0],[1100.0],[1255.0],[738.0],[1214.0],[66.0],[1091.0],[87.0],[606.0],[1581.0],[965.0],[272.0],[965.0],[1061.0],[1087.0],[406.0],[1390.0],[1118.0],[1195.0],[606.0],[179.0],[357.0],[1118.0],[701.0],[1118.0],[1020.0],[1136.0],[350.0],[980.0],[1509.0],[350.0],[1562.0],[1170.0],[565.0],[93.0],[606.0],[659.0],[457.0],[1312.0],[1032.0],[593.0],[1008.0],[1498.0],[1509.0],[1088.0],[1061.0],[1553.0],[321.0],[1088.0],[565.0],[146.0],[215.0]
935,[1091.0],[1088.0],[87.0],[1445.0],[461.0],[1492.0],[368.0],[131.0],[1.0],[536.0],[132.0],[1559.0],[1158.0],[1421.0],[1399.0],[1061.0],[1563.0],[66.0],[778.0],[1380.0],[327.0],[1118.0],[560.0],[565.0],[789.0],[131.0],[1222.0],[592.0],[388.0],[457.0],[385.0],[618.0],[1377.0],[1377.0],[1019.0],[406.0],[1311.0],[1010.0],[357.0],[1127.0],[1380.0],[1366.0],[1277.0],[66.0],[1127.0],[618.0],[955.0],[1498.0],[1091.0],[1380.0],[955.0],[1255.0],[1452.0],[1371.0],[1222.0],[1224.0],[1492.0],[1366.0],[1564.0],[983.0],[457.0],[1452.0],[1019.0],[1390.0],[327.0],[1498.0],[536.0],[457.0],[1158.0],[1564.0],[741.0],[272.0],[959.0],[316.0],[1380.0],[1019.0],[1377.0],[1277.0],[1061.0],[941.0],[1.0],[895.0],[1366.0],[741.0],[874.0],[912.0],[441.0],[272.0],[1158.0],[1379.0],[1088.0],[895.0],[1579.0],[1019.0],[1377.0],[897.0],[66.0],[1567.0],[272.0],[1195.0]
936,[650.0],[592.0],[1222.0],[1118.0],[1106.0],[1088.0],[691.0],[1487.0],[606.0],[1506.0],[1509.0],[1020.0],[385.0],[215.0],[506.0],[434.0],[618.0],[357.0],[1118.0],[659.0],[388.0],[1329.0],[1487.0],[1452.0],[272.0],[1158.0],[87.0],[256.0],[897.0],[1595.0],[1158.0],[1019.0],[438.0],[1421.0],[372.0],[1312.0],[691.0],[592.0],[215.0],[372.0],[87.0],[565.0],[1272.0],[560.0],[328.0],[1222.0],[691.0],[1091.0],[888.0],[567.0],[606.0],[691.0],[1533.0],[1118.0],[1377.0],[895.0],[1222.0],[1020.0],[1091.0],[1312.0],[271.0],[1019.0],[434.0],[1567.0],[93.0],[618.0],[1579.0],[1158.0],[955.0],[1452.0],[1452.0],[1.0],[146.0],[983.0],[1306.0],[1312.0],[368.0],[789.0],[215.0],[434.0],[403.0],[689.0],[547.0],[965.0],[1421.0],[1497.0],[1533.0],[66.0],[629.0],[593.0],[87.0],[691.0],[215.0],[368.0],[791.0],[593.0],[565.0],[215.0],[826.0],[1061.0]
937,[372.0],[1193.0],[618.0],[1563.0],[1380.0],[158.0],[1379.0],[778.0],[1380.0],[457.0],[327.0],[1193.0],[1567.0],[1312.0],[316.0],[778.0],[691.0],[659.0],[590.0],[272.0],[895.0],[955.0],[1416.0],[504.0],[1379.0],[1091.0],[659.0],[1312.0],[272.0],[1317.0],[741.0],[132.0],[1421.0],[567.0],[256.0],[1222.0],[1562.0],[1136.0],[473.0],[1150.0],[1158.0],[606.0],[741.0],[1452.0],[215.0],[131.0],[1390.0],[593.0],[1312.0],[256.0],[1088.0],[1061.0],[1190.0],[1143.0],[983.0],[368.0],[350.0],[66.0],[388.0],[536.0],[697.0],[741.0],[1537.0],[1089.0],[372.0],[895.0],[980.0],[1564.0],[741.0],[1019.0],[1328.0],[1390.0],[1068.0],[1421.0],[1452.0],[1106.0],[1366.0],[895.0],[631.0],[1329.0],[421.0],[624.0],[1379.0],[659.0],[1346.0],[179.0],[385.0],[1066.0],[264.0],[1421.0],[560.0],[132.0],[631.0],[965.0],[372.0],[1134.0],[1091.0],[1452.0],[1452.0],[372.0]
938,[1312.0],[1118.0],[1380.0],[434.0],[350.0],[738.0],[1224.0],[629.0],[108.0],[1019.0],[567.0],[1066.0],[592.0],[473.0],[1563.0],[888.0],[1222.0],[738.0],[1562.0],[828.0],[160.0],[1193.0],[1366.0],[1563.0],[1032.0],[818.0],[874.0],[1158.0],[122.0],[1564.0],[1399.0],[272.0],[1021.0],[1564.0],[1380.0],[286.0],[1214.0],[1050.0],[131.0],[122.0],[741.0],[741.0],[955.0],[606.0],[1564.0],[1061.0],[529.0],[372.0],[241.0],[1498.0],[1595.0],[388.0],[624.0],[1567.0],[566.0],[1366.0],[1021.0],[269.0],[606.0],[738.0],[1390.0],[529.0],[629.0],[1595.0],[1222.0],[1214.0],[1222.0],[1127.0],[1498.0],[565.0],[1224.0],[980.0],[1499.0],[1390.0],[689.0],[895.0],[1158.0],[328.0],[1379.0],[1595.0],[185.0],[66.0],[1067.0],[1170.0],[567.0],[146.0],[895.0],[741.0],[625.0],[1564.0],[897.0],[606.0],[1366.0],[385.0],[593.0],[1533.0],[161.0],[385.0],[160.0],[888.0]
939,[897.0],[529.0],[1562.0],[1377.0],[691.0],[1379.0],[215.0],[327.0],[1067.0],[874.0],[897.0],[536.0],[1021.0],[741.0],[631.0],[955.0],[1020.0],[1100.0],[1214.0],[1019.0],[1224.0],[461.0],[1195.0],[691.0],[1118.0],[618.0],[691.0],[1089.0],[1118.0],[385.0],[1068.0],[1366.0],[980.0],[590.0],[457.0],[385.0],[388.0],[1564.0],[1328.0],[741.0],[897.0],[1452.0],[622.0],[1379.0],[1008.0],[1562.0],[1158.0],[1562.0],[158.0],[592.0],[158.0],[1224.0],[1366.0],[1020.0],[1562.0],[965.0],[765.0],[1311.0],[1399.0],[1399.0],[778.0],[1377.0],[1021.0],[547.0],[1562.0],[741.0],[618.0],[1068.0],[241.0],[1427.0],[775.0],[1068.0],[372.0],[691.0],[1498.0],[581.0],[1061.0],[1019.0],[1222.0],[1091.0],[1379.0],[434.0],[1595.0],[691.0],[272.0],[955.0],[1561.0],[1021.0],[1377.0],[1224.0],[1091.0],[800.0],[1061.0],[272.0],[1091.0],[1396.0],[316.0],[1222.0],[741.0],[1498.0]
940,[593.0],[506.0],[316.0],[645.0],[529.0],[403.0],[1143.0],[385.0],[385.0],[368.0],[1317.0],[1222.0],[1192.0],[1595.0],[1390.0],[264.0],[1019.0],[983.0],[1377.0],[1222.0],[93.0],[1441.0],[590.0],[955.0],[215.0],[93.0],[1091.0],[1390.0],[1.0],[1068.0],[592.0],[983.0],[1366.0],[1595.0],[1390.0],[1452.0],[895.0],[547.0],[402.0],[315.0],[350.0],[1498.0],[327.0],[741.0],[1032.0],[778.0],[1147.0],[403.0],[457.0],[1379.0],[592.0],[1379.0],[1158.0],[316.0],[1214.0],[594.0],[1379.0],[1032.0],[316.0],[1067.0],[316.0],[874.0],[160.0],[1380.0],[1317.0],[272.0],[1567.0],[593.0],[1118.0],[592.0],[1021.0],[1533.0],[765.0],[1416.0],[1067.0],[357.0],[87.0],[1061.0],[1498.0],[594.0],[241.0],[1564.0],[1563.0],[895.0],[1567.0],[1396.0],[874.0],[1377.0],[1380.0],[1061.0],[215.0],[566.0],[1561.0],[897.0],[1118.0],[1567.0],[1277.0],[1091.0],[1068.0],[1222.0]
941,[457.0],[1019.0],[132.0],[691.0],[1399.0],[1563.0],[1498.0],[372.0],[888.0],[1563.0],[1019.0],[1091.0],[1193.0],[461.0],[1032.0],[818.0],[1089.0],[1377.0],[1499.0],[618.0],[1158.0],[1399.0],[1581.0],[1492.0],[1421.0],[624.0],[1366.0],[1091.0],[506.0],[593.0],[1567.0],[738.0],[1066.0],[1562.0],[1366.0],[941.0],[959.0],[1019.0],[1399.0],[403.0],[1021.0],[388.0],[1499.0],[624.0],[316.0],[624.0],[1328.0],[1.0],[132.0],[215.0],[1492.0],[778.0],[1019.0],[1379.0],[1390.0],[560.0],[1595.0],[316.0],[1214.0],[1452.0],[1088.0],[215.0],[593.0],[1222.0],[215.0],[385.0],[691.0],[385.0],[776.0],[1562.0],[179.0],[1562.0],[1562.0],[965.0],[1308.0],[1290.0],[618.0],[402.0],[271.0],[1089.0],[384.0],[1129.0],[618.0],[402.0],[1414.0],[1222.0],[1487.0],[1379.0],[874.0],[791.0],[388.0],[1487.0],[1390.0],[536.0],[1506.0],[473.0],[1061.0],[328.0],[384.0],[1091.0]
