Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
349,[1566.0],[775.0],[1353.0],[21.0],[596.0],[533.0],[1591.0],[224.0],[24.0],[1110.0],[1583.0],[1004.0],[448.0],[509.0],[574.0],[1110.0],[272.0],[413.0],[330.0],[735.0],[793.0],[1157.0],[777.0],[685.0],[691.0],[1583.0],[24.0],[1313.0],[456.0],[477.0],[546.0],[1128.0],[1455.0],[57.0],[1176.0],[817.0],[793.0],[49.0],[618.0],[1355.0],[226.0],[596.0],[707.0],[937.0],[828.0],[1431.0],[1340.0],[518.0],[969.0],[1073.0],[24.0],[1207.0],[872.0],[1061.0],[213.0],[477.0],[1255.0],[639.0],[1113.0],[682.0],[939.0],[1429.0],[1494.0],[413.0],[1554.0],[1172.0],[597.0],[191.0],[403.0],[1426.0],[231.0],[987.0],[1510.0],[214.0],[518.0],[1178.0],[682.0],[908.0],[618.0],[433.0],[78.0],[681.0],[226.0],[681.0],[1583.0],[494.0],[1004.0],[149.0],[787.0],[518.0],[1006.0],[880.0],[113.0],[1413.0],[949.0],[255.0],[649.0],[1514.0],[36.0],[682.0],[448.0],[362.0],[1448.0],[1083.0],[912.0],[830.0],[231.0],[1405.0],[655.0],[695.0],[1432.0],[707.0],[1284.0],[1002.0],[995.0],[1432.0],[988.0],[436.0],[803.0],[170.0],[224.0],[782.0],[422.0],[941.0],[1008.0]
350,[901.0],[634.0],[681.0],[1128.0],[1332.0],[1063.0],[875.0],[402.0],[1431.0],[478.0],[597.0],[1228.0],[1369.0],[1002.0],[639.0],[813.0],[177.0],[336.0],[131.0],[1405.0],[36.0],[224.0],[783.0],[1578.0],[898.0],[394.0],[988.0],[682.0],[67.0],[953.0],[987.0],[1584.0],[1529.0],[1046.0],[1128.0],[682.0],[1130.0],[1194.0],[348.0],[920.0],[1019.0],[1359.0],[830.0],[736.0],[639.0],[646.0],[20.0],[929.0],[1591.0],[1002.0],[1584.0],[463.0],[74.0],[1083.0],[1245.0],[790.0],[793.0],[361.0],[944.0],[232.0],[173.0],[1369.0],[479.0],[1061.0],[24.0],[1090.0],[1046.0],[24.0],[1037.0],[828.0],[260.0],[87.0],[1349.0],[642.0],[1431.0],[1128.0],[1413.0],[1487.0],[1282.0],[707.0],[534.0],[36.0],[793.0],[20.0],[1061.0],[260.0],[872.0],[260.0],[969.0],[1019.0],[175.0],[1432.0],[1083.0],[1166.0],[887.0],[16.0],[74.0],[33.0],[109.0],[268.0],[665.0],[517.0],[667.0],[31.0],[1077.0],[685.0],[810.0],[215.0],[739.0],[1584.0],[239.0],[717.0],[406.0],[1217.0],[580.0],[596.0],[1207.0],[1529.0],[470.0],[1073.0],[226.0],[813.0],[287.0],[929.0],[1026.0]
351,[1536.0],[1405.0],[1525.0],[1542.0],[487.0],[468.0],[777.0],[1093.0],[839.0],[293.0],[413.0],[113.0],[1217.0],[1026.0],[20.0],[973.0],[659.0],[1061.0],[1143.0],[953.0],[957.0],[639.0],[875.0],[1128.0],[1392.0],[880.0],[717.0],[944.0],[267.0],[874.0],[302.0],[196.0],[665.0],[226.0],[1432.0],[1128.0],[1189.0],[568.0],[481.0],[957.0],[293.0],[937.0],[793.0],[618.0],[1597.0],[1169.0],[1313.0],[1044.0],[435.0],[804.0],[546.0],[336.0],[1524.0],[916.0],[903.0],[1583.0],[799.0],[262.0],[941.0],[133.0],[1346.0],[403.0],[513.0],[953.0],[942.0],[634.0],[1529.0],[232.0],[1292.0],[1335.0],[1008.0],[74.0],[793.0],[710.0],[224.0],[597.0],[170.0],[1128.0],[465.0],[426.0],[1508.0],[496.0],[705.0],[1431.0],[1120.0],[1455.0],[1423.0],[439.0],[1006.0],[1578.0],[365.0],[1423.0],[392.0],[1025.0],[1230.0],[259.0],[1342.0],[249.0],[793.0],[245.0],[1110.0],[691.0],[1575.0],[231.0],[1090.0],[1487.0],[1455.0],[880.0],[842.0],[949.0],[224.0],[618.0],[1056.0],[1342.0],[57.0],[435.0],[143.0],[1448.0],[428.0],[1494.0],[1165.0],[1539.0],[492.0],[944.0],[875.0]
352,[232.0],[403.0],[272.0],[1033.0],[654.0],[1525.0],[1006.0],[1345.0],[231.0],[1028.0],[1345.0],[1459.0],[169.0],[1282.0],[1022.0],[1124.0],[283.0],[1566.0],[617.0],[509.0],[416.0],[689.0],[20.0],[889.0],[403.0],[533.0],[1217.0],[929.0],[944.0],[518.0],[596.0],[872.0],[1311.0],[1006.0],[875.0],[1065.0],[776.0],[1358.0],[169.0],[1543.0],[1490.0],[683.0],[1130.0],[293.0],[1002.0],[309.0],[1255.0],[607.0],[1314.0],[1537.0],[487.0],[1128.0],[359.0],[817.0],[659.0],[1004.0],[1466.0],[610.0],[413.0],[623.0],[232.0],[1378.0],[1313.0],[1584.0],[1006.0],[1036.0],[1448.0],[1292.0],[722.0],[369.0],[1369.0],[1028.0],[953.0],[752.0],[402.0],[1008.0],[261.0],[1525.0],[828.0],[872.0],[1452.0],[596.0],[1130.0],[810.0],[1044.0],[597.0],[36.0],[939.0],[518.0],[681.0],[478.0],[293.0],[293.0],[150.0],[336.0],[1121.0],[26.0],[659.0],[275.0],[1292.0],[1267.0],[170.0],[538.0],[987.0],[920.0],[1130.0],[1282.0],[828.0],[462.0],[722.0],[1282.0],[293.0],[1312.0],[1157.0],[1086.0],[1172.0],[1545.0],[1584.0],[949.0],[841.0],[1004.0],[888.0],[1191.0],[1311.0],[1006.0]
353,[213.0],[966.0],[1083.0],[1455.0],[224.0],[580.0],[1080.0],[597.0],[1128.0],[1362.0],[260.0],[133.0],[743.0],[1311.0],[1065.0],[560.0],[1292.0],[875.0],[3.0],[817.0],[133.0],[579.0],[682.0],[403.0],[1484.0],[26.0],[1127.0],[133.0],[681.0],[283.0],[394.0],[1510.0],[647.0],[1098.0],[1405.0],[108.0],[1583.0],[968.0],[596.0],[1292.0],[1016.0],[1345.0],[1290.0],[1007.0],[1292.0],[49.0],[1566.0],[507.0],[682.0],[659.0],[1046.0],[365.0],[1311.0],[1046.0],[1349.0],[36.0],[691.0],[336.0],[875.0],[880.0],[417.0],[1282.0],[1124.0],[1105.0],[1228.0],[988.0],[1369.0],[1002.0],[1345.0],[892.0],[1083.0],[659.0],[691.0],[1119.0],[1006.0],[1165.0],[109.0],[476.0],[817.0],[1429.0],[650.0],[1233.0],[1379.0],[1349.0],[1584.0],[487.0],[1171.0],[1461.0],[1128.0],[1345.0],[1345.0],[1431.0],[329.0],[1111.0],[1172.0],[1537.0],[790.0],[735.0],[707.0],[649.0],[362.0],[685.0],[518.0],[611.0],[1543.0],[1128.0],[1041.0],[1228.0],[1021.0],[1537.0],[987.0],[1228.0],[1190.0],[802.0],[1405.0],[24.0],[436.0],[966.0],[817.0],[726.0],[607.0],[153.0],[369.0],[988.0],[1003.0]
354,[24.0],[875.0],[1424.0],[1437.0],[1023.0],[256.0],[1073.0],[1423.0],[475.0],[1423.0],[487.0],[477.0],[659.0],[1345.0],[1517.0],[1274.0],[1362.0],[518.0],[862.0],[1083.0],[444.0],[1026.0],[433.0],[1359.0],[1156.0],[361.0],[1432.0],[116.0],[1542.0],[249.0],[942.0],[1282.0],[478.0],[1128.0],[1003.0],[191.0],[1345.0],[929.0],[121.0],[1545.0],[24.0],[20.0],[1423.0],[1093.0],[1311.0],[1165.0],[1274.0],[116.0],[87.0],[1314.0],[1085.0],[329.0],[426.0],[475.0],[148.0],[175.0],[810.0],[665.0],[518.0],[1378.0],[94.0],[659.0],[1575.0],[1122.0],[1080.0],[937.0],[1286.0],[1583.0],[36.0],[352.0],[24.0],[1349.0],[429.0],[1239.0],[1080.0],[1002.0],[1083.0],[689.0],[1448.0],[1004.0],[150.0],[13.0],[1128.0],[937.0],[1026.0],[118.0],[1342.0],[192.0],[872.0],[478.0],[788.0],[267.0],[597.0],[647.0],[579.0],[12.0],[67.0],[57.0],[872.0],[808.0],[597.0],[1113.0],[329.0],[607.0],[1204.0],[1073.0],[1197.0],[817.0],[173.0],[663.0],[1594.0],[537.0],[739.0],[1235.0],[1087.0],[804.0],[672.0],[260.0],[962.0],[1086.0],[292.0],[808.0],[1087.0],[336.0],[1086.0]
355,[57.0],[1008.0],[1529.0],[394.0],[24.0],[1444.0],[1583.0],[1487.0],[1006.0],[776.0],[1080.0],[607.0],[534.0],[537.0],[1584.0],[1259.0],[937.0],[872.0],[1337.0],[36.0],[421.0],[232.0],[1228.0],[597.0],[1090.0],[1557.0],[1165.0],[202.0],[1514.0],[317.0],[116.0],[215.0],[862.0],[1416.0],[705.0],[1046.0],[788.0],[946.0],[683.0],[906.0],[802.0],[1282.0],[426.0],[1029.0],[1228.0],[990.0],[725.0],[392.0],[1008.0],[1431.0],[1448.0],[1455.0],[215.0],[1282.0],[1448.0],[735.0],[279.0],[647.0],[148.0],[475.0],[177.0],[1026.0],[826.0],[85.0],[725.0],[691.0],[1257.0],[116.0],[790.0],[1258.0],[1157.0],[24.0],[518.0],[159.0],[36.0],[682.0],[36.0],[1459.0],[1514.0],[1028.0],[309.0],[1119.0],[476.0],[705.0],[902.0],[475.0],[403.0],[96.0],[108.0],[581.0],[1413.0],[1566.0],[1178.0],[560.0],[95.0],[942.0],[1061.0],[1437.0],[1429.0],[1405.0],[249.0],[639.0],[1234.0],[810.0],[647.0],[1342.0],[804.0],[518.0],[543.0],[1402.0],[596.0],[1510.0],[1300.0],[1257.0],[597.0],[785.0],[487.0],[1105.0],[1512.0],[1311.0],[1157.0],[1508.0],[1045.0],[1545.0],[1405.0]
356,[682.0],[1086.0],[1104.0],[664.0],[1415.0],[214.0],[804.0],[1282.0],[875.0],[607.0],[546.0],[1448.0],[1314.0],[790.0],[309.0],[440.0],[798.0],[1358.0],[953.0],[1073.0],[346.0],[231.0],[1093.0],[1423.0],[436.0],[224.0],[256.0],[20.0],[394.0],[934.0],[969.0],[787.0],[799.0],[177.0],[433.0],[1342.0],[874.0],[436.0],[463.0],[668.0],[1008.0],[1128.0],[889.0],[1448.0],[336.0],[47.0],[1228.0],[1282.0],[691.0],[1026.0],[413.0],[1437.0],[463.0],[1008.0],[726.0],[1455.0],[639.0],[261.0],[808.0],[1006.0],[338.0],[1157.0],[361.0],[1029.0],[937.0],[170.0],[196.0],[133.0],[872.0],[1264.0],[802.0],[786.0],[224.0],[420.0],[365.0],[824.0],[1008.0],[735.0],[436.0],[1036.0],[679.0],[922.0],[790.0],[24.0],[1003.0],[1147.0],[1362.0],[1449.0],[942.0],[875.0],[606.0],[1044.0],[509.0],[1478.0],[1257.0],[575.0],[875.0],[1282.0],[1405.0],[1432.0],[339.0],[1004.0],[1214.0],[790.0],[579.0],[213.0],[1359.0],[1128.0],[249.0],[392.0],[801.0],[959.0],[813.0],[1448.0],[1413.0],[1312.0],[394.0],[1359.0],[568.0],[36.0],[1016.0],[1214.0],[1587.0],[1583.0],[1432.0]
357,[1022.0],[1003.0],[920.0],[1548.0],[1536.0],[1468.0],[487.0],[1468.0],[623.0],[1393.0],[1157.0],[1525.0],[21.0],[231.0],[808.0],[185.0],[1345.0],[1525.0],[1095.0],[839.0],[334.0],[1188.0],[1008.0],[1080.0],[1217.0],[1212.0],[113.0],[436.0],[1247.0],[329.0],[433.0],[1311.0],[293.0],[133.0],[249.0],[990.0],[872.0],[565.0],[1135.0],[1146.0],[875.0],[1292.0],[683.0],[231.0],[995.0],[2.0],[882.0],[966.0],[1073.0],[256.0],[427.0],[664.0],[1459.0],[1026.0],[1228.0],[591.0],[21.0],[1514.0],[1230.0],[1178.0],[514.0],[802.0],[1341.0],[177.0],[46.0],[802.0],[1405.0],[990.0],[295.0],[559.0],[1405.0],[1405.0],[1254.0],[717.0],[202.0],[1463.0],[1165.0],[1026.0],[1437.0],[359.0],[854.0],[1269.0],[1487.0],[1566.0],[1311.0],[953.0],[937.0],[814.0],[611.0],[1405.0],[336.0],[113.0],[596.0],[731.0],[618.0],[989.0],[726.0],[1455.0],[664.0],[1583.0],[276.0],[619.0],[293.0],[215.0],[873.0],[775.0],[596.0],[442.0],[1113.0],[543.0],[1162.0],[1026.0],[173.0],[1557.0],[725.0],[67.0],[1583.0],[509.0],[1192.0],[1405.0],[802.0],[1416.0],[707.0],[691.0],[1380.0]
358,[448.0],[1083.0],[731.0],[16.0],[1292.0],[517.0],[1086.0],[283.0],[691.0],[69.0],[1292.0],[787.0],[1536.0],[21.0],[874.0],[842.0],[1405.0],[394.0],[1342.0],[537.0],[335.0],[1002.0],[1311.0],[426.0],[1061.0],[133.0],[793.0],[1542.0],[280.0],[36.0],[1016.0],[1591.0],[448.0],[444.0],[24.0],[1083.0],[1004.0],[543.0],[1423.0],[1227.0],[1311.0],[1578.0],[726.0],[1369.0],[1542.0],[355.0],[735.0],[1311.0],[1431.0],[403.0],[475.0],[659.0],[1028.0],[666.0],[802.0],[533.0],[490.0],[1439.0],[1282.0],[1405.0],[518.0],[1228.0],[133.0],[682.0],[1597.0],[618.0],[828.0],[1128.0],[476.0],[597.0],[45.0],[1566.0],[552.0],[1396.0],[901.0],[882.0],[46.0],[810.0],[799.0],[1487.0],[1113.0],[96.0],[872.0],[232.0],[1002.0],[518.0],[735.0],[1172.0],[1172.0],[1584.0],[591.0],[1405.0],[1282.0],[717.0],[683.0],[1598.0],[36.0],[226.0],[1022.0],[659.0],[24.0],[361.0],[695.0],[839.0],[547.0],[109.0],[87.0],[887.0],[597.0],[1290.0],[1080.0],[1290.0],[1285.0],[1410.0],[925.0],[74.0],[1597.0],[610.0],[424.0],[966.0],[1093.0],[1431.0],[334.0],[487.0],[1362.0]
359,[1061.0],[1026.0],[115.0],[788.0],[1431.0],[426.0],[653.0],[215.0],[1044.0],[1413.0],[1083.0],[1026.0],[546.0],[1470.0],[1311.0],[1272.0],[202.0],[177.0],[981.0],[1584.0],[516.0],[518.0],[1385.0],[36.0],[336.0],[1484.0],[901.0],[394.0],[810.0],[463.0],[365.0],[1004.0],[116.0],[109.0],[1086.0],[26.0],[684.0],[938.0],[707.0],[733.0],[1546.0],[1172.0],[348.0],[1073.0],[880.0],[888.0],[359.0],[912.0],[1044.0],[224.0],[224.0],[20.0],[224.0],[1314.0],[494.0],[898.0],[1083.0],[1437.0],[475.0],[992.0],[703.0],[1178.0],[49.0],[403.0],[1486.0],[1037.0],[33.0],[1197.0],[1542.0],[821.0],[906.0],[113.0],[1269.0],[667.0],[802.0],[1176.0],[875.0],[1014.0],[1162.0],[1539.0],[47.0],[1064.0],[1543.0],[292.0],[24.0],[1311.0],[476.0],[97.0],[1345.0],[1529.0],[659.0],[26.0],[1008.0],[889.0],[778.0],[1035.0],[1292.0],[1165.0],[1413.0],[36.0],[790.0],[1524.0],[739.0],[817.0],[1083.0],[116.0],[659.0],[623.0],[888.0],[1529.0],[1345.0],[793.0],[65.0],[1046.0],[1083.0],[359.0],[1061.0],[795.0],[1002.0],[1342.0],[1380.0],[1095.0],[596.0],[682.0],[435.0]
360,[1083.0],[49.0],[1553.0],[1546.0],[1106.0],[969.0],[1008.0],[874.0],[1008.0],[20.0],[116.0],[1524.0],[49.0],[880.0],[1019.0],[826.0],[828.0],[1130.0],[24.0],[1529.0],[664.0],[1044.0],[1405.0],[1463.0],[1006.0],[1157.0],[546.0],[1046.0],[148.0],[1083.0],[67.0],[1022.0],[1083.0],[1172.0],[202.0],[1313.0],[659.0],[467.0],[1110.0],[525.0],[1037.0],[426.0],[336.0],[1004.0],[659.0],[252.0],[24.0],[1459.0],[839.0],[1514.0],[810.0],[817.0],[1037.0],[988.0],[1026.0],[546.0],[361.0],[67.0],[828.0],[1073.0],[369.0],[1005.0],[1357.0],[394.0],[882.0],[1217.0],[1176.0],[1455.0],[1455.0],[1189.0],[776.0],[21.0],[802.0],[1192.0],[882.0],[177.0],[817.0],[707.0],[1542.0],[361.0],[386.0],[821.0],[689.0],[1157.0],[1405.0],[1510.0],[426.0],[1571.0],[1044.0],[1448.0],[1130.0],[1083.0],[966.0],[479.0],[362.0],[298.0],[874.0],[463.0],[1037.0],[509.0],[31.0],[551.0],[456.0],[1314.0],[816.0],[215.0],[436.0],[1015.0],[583.0],[370.0],[969.0],[1033.0],[293.0],[436.0],[1026.0],[896.0],[929.0],[1391.0],[821.0],[26.0],[444.0],[1013.0],[563.0],[606.0],[607.0]
361,[875.0],[1312.0],[121.0],[1459.0],[1269.0],[30.0],[1432.0],[375.0],[1080.0],[177.0],[1415.0],[969.0],[875.0],[477.0],[441.0],[740.0],[1529.0],[1172.0],[113.0],[1104.0],[1298.0],[1008.0],[1292.0],[634.0],[518.0],[177.0],[1566.0],[990.0],[1345.0],[659.0],[336.0],[292.0],[319.0],[1282.0],[1584.0],[1566.0],[1423.0],[1074.0],[1023.0],[1470.0],[597.0],[1431.0],[537.0],[1304.0],[705.0],[215.0],[681.0],[872.0],[1413.0],[1178.0],[1379.0],[1290.0],[1413.0],[1345.0],[226.0],[1545.0],[1157.0],[1345.0],[925.0],[1583.0],[1359.0],[875.0],[173.0],[1073.0],[597.0],[1405.0],[1028.0],[839.0],[224.0],[1349.0],[1165.0],[790.0],[517.0],[820.0],[606.0],[668.0],[113.0],[215.0],[1005.0],[1514.0],[839.0],[1111.0],[1459.0],[231.0],[639.0],[329.0],[689.0],[1566.0],[177.0],[1566.0],[682.0],[1008.0],[874.0],[1148.0],[481.0],[1076.0],[1147.0],[1223.0],[3.0],[1008.0],[915.0],[1292.0],[64.0],[293.0],[726.0],[1257.0],[1090.0],[1005.0],[617.0],[962.0],[790.0],[902.0],[1258.0],[1085.0],[1157.0],[1086.0],[336.0],[1282.0],[394.0],[517.0],[1127.0],[1012.0],[1164.0],[1172.0],[403.0]
362,[817.0],[872.0],[855.0],[1413.0],[1228.0],[1130.0],[597.0],[1105.0],[1432.0],[1349.0],[1311.0],[790.0],[109.0],[841.0],[1455.0],[115.0],[730.0],[36.0],[852.0],[1257.0],[455.0],[817.0],[1080.0],[804.0],[988.0],[1431.0],[1455.0],[336.0],[1311.0],[1546.0],[215.0],[810.0],[396.0],[1261.0],[49.0],[953.0],[1071.0],[1455.0],[730.0],[1127.0],[1362.0],[1041.0],[1157.0],[361.0],[279.0],[150.0],[1231.0],[1028.0],[1022.0],[116.0],[1311.0],[682.0],[476.0],[487.0],[170.0],[1405.0],[619.0],[1578.0],[436.0],[1369.0],[121.0],[1432.0],[1438.0],[487.0],[79.0],[336.0],[925.0],[880.0],[828.0],[901.0],[659.0],[1003.0],[730.0],[475.0],[681.0],[108.0],[1255.0],[1548.0],[133.0],[375.0],[1448.0],[1292.0],[1113.0],[1405.0],[1046.0],[1176.0],[382.0],[42.0],[191.0],[1073.0],[1342.0],[1026.0],[1002.0],[1126.0],[690.0],[802.0],[966.0],[36.0],[1362.0],[875.0],[682.0],[790.0],[48.0],[81.0],[1314.0],[1007.0],[1217.0],[1529.0],[683.0],[1148.0],[433.0],[490.0],[199.0],[1405.0],[1061.0],[788.0],[1584.0],[113.0],[565.0],[776.0],[606.0],[3.0],[1170.0],[1073.0],[1455.0]
363,[1545.0],[874.0],[670.0],[1002.0],[998.0],[546.0],[1367.0],[426.0],[1314.0],[793.0],[433.0],[215.0],[456.0],[1466.0],[26.0],[762.0],[1008.0],[1304.0],[1362.0],[659.0],[935.0],[574.0],[1583.0],[1176.0],[1423.0],[20.0],[659.0],[36.0],[1415.0],[1282.0],[1165.0],[1494.0],[365.0],[19.0],[953.0],[1008.0],[1033.0],[408.0],[1413.0],[1583.0],[1006.0],[597.0],[816.0],[215.0],[365.0],[177.0],[1128.0],[514.0],[448.0],[276.0],[1065.0],[607.0],[382.0],[116.0],[403.0],[597.0],[668.0],[1536.0],[1046.0],[36.0],[793.0],[1583.0],[589.0],[1083.0],[478.0],[133.0],[57.0],[1282.0],[463.0],[46.0],[1073.0],[1088.0],[631.0],[1127.0],[1405.0],[705.0],[1405.0],[115.0],[1093.0],[1067.0],[1355.0],[1529.0],[361.0],[1228.0],[1448.0],[1463.0],[1016.0],[173.0],[456.0],[295.0],[177.0],[1019.0],[1026.0],[1346.0],[1514.0],[444.0],[109.0],[1007.0],[1061.0],[623.0],[1223.0],[36.0],[232.0],[1372.0],[507.0],[509.0],[1085.0],[1083.0],[993.0],[116.0],[215.0],[345.0],[878.0],[1061.0],[1584.0],[224.0],[1566.0],[426.0],[1578.0],[659.0],[413.0],[852.0],[1217.0],[647.0],[597.0]
364,[1583.0],[556.0],[1274.0],[436.0],[730.0],[475.0],[1405.0],[1442.0],[1405.0],[872.0],[24.0],[591.0],[717.0],[224.0],[887.0],[21.0],[875.0],[224.0],[358.0],[1345.0],[375.0],[1228.0],[148.0],[1290.0],[394.0],[1006.0],[597.0],[659.0],[901.0],[906.0],[872.0],[169.0],[1006.0],[231.0],[1147.0],[1026.0],[448.0],[638.0],[1026.0],[515.0],[1405.0],[1566.0],[329.0],[684.0],[177.0],[1113.0],[403.0],[511.0],[619.0],[1385.0],[682.0],[177.0],[793.0],[1431.0],[639.0],[787.0],[1345.0],[20.0],[817.0],[1157.0],[1202.0],[1128.0],[1214.0],[1087.0],[717.0],[1448.0],[817.0],[995.0],[1113.0],[74.0],[1259.0],[597.0],[56.0],[1351.0],[1172.0],[1282.0],[509.0],[1161.0],[874.0],[1371.0],[295.0],[1584.0],[942.0],[1432.0],[912.0],[1005.0],[1002.0],[605.0],[309.0],[1026.0],[839.0],[1413.0],[1147.0],[232.0],[776.0],[1257.0],[1311.0],[992.0],[1345.0],[295.0],[794.0],[1525.0],[1063.0],[841.0],[1063.0],[1207.0],[394.0],[788.0],[98.0],[1489.0],[1518.0],[1041.0],[1166.0],[875.0],[1583.0],[148.0],[224.0],[1420.0],[1548.0],[817.0],[336.0],[1360.0],[1510.0],[170.0],[14.0]
365,[596.0],[1037.0],[479.0],[1448.0],[916.0],[998.0],[1044.0],[361.0],[988.0],[1510.0],[655.0],[1033.0],[403.0],[1162.0],[1083.0],[252.0],[1080.0],[1037.0],[530.0],[67.0],[1058.0],[1431.0],[463.0],[1259.0],[903.0],[477.0],[518.0],[1083.0],[191.0],[1466.0],[476.0],[1446.0],[1369.0],[1431.0],[518.0],[726.0],[295.0],[1584.0],[776.0],[1110.0],[375.0],[24.0],[170.0],[953.0],[1413.0],[244.0],[1073.0],[1467.0],[1189.0],[249.0],[659.0],[1583.0],[1033.0],[796.0],[293.0],[1345.0],[403.0],[790.0],[906.0],[802.0],[739.0],[1405.0],[67.0],[872.0],[231.0],[1086.0],[260.0],[260.0],[1008.0],[294.0],[1584.0],[880.0],[623.0],[1526.0],[1228.0],[623.0],[518.0],[726.0],[1287.0],[726.0],[978.0],[1044.0],[1345.0],[1008.0],[1372.0],[1369.0],[1026.0],[969.0],[839.0],[215.0],[1023.0],[653.0],[1005.0],[920.0],[1165.0],[481.0],[1050.0],[1393.0],[1003.0],[887.0],[611.0],[1037.0],[912.0],[1362.0],[358.0],[785.0],[1583.0],[1372.0],[731.0],[1553.0],[1359.0],[875.0],[211.0],[1008.0],[1003.0],[260.0],[465.0],[597.0],[1344.0],[1584.0],[808.0],[1274.0],[1080.0],[261.0],[509.0]
366,[375.0],[1105.0],[572.0],[1311.0],[1359.0],[1019.0],[260.0],[525.0],[403.0],[24.0],[67.0],[1006.0],[435.0],[875.0],[817.0],[898.0],[1313.0],[226.0],[821.0],[1074.0],[399.0],[802.0],[26.0],[1008.0],[1311.0],[116.0],[1583.0],[24.0],[969.0],[665.0],[177.0],[664.0],[1207.0],[790.0],[262.0],[1484.0],[726.0],[170.0],[1490.0],[280.0],[1282.0],[969.0],[1037.0],[597.0],[24.0],[1202.0],[546.0],[240.0],[869.0],[1228.0],[1127.0],[1033.0],[1487.0],[786.0],[1008.0],[940.0],[1130.0],[1583.0],[1441.0],[1228.0],[733.0],[477.0],[468.0],[1210.0],[1008.0],[1120.0],[1311.0],[1083.0],[875.0],[1110.0],[1463.0],[1423.0],[1518.0],[439.0],[1432.0],[433.0],[231.0],[1033.0],[1007.0],[966.0],[653.0],[974.0],[597.0],[260.0],[456.0],[1037.0],[224.0],[586.0],[292.0],[817.0],[1113.0],[433.0],[953.0],[213.0],[215.0],[30.0],[1413.0],[1448.0],[1371.0],[1413.0],[596.0],[74.0],[96.0],[892.0],[252.0],[682.0],[1257.0],[874.0],[1255.0],[461.0],[293.0],[1405.0],[1246.0],[336.0],[1480.0],[1037.0],[1423.0],[487.0],[796.0],[1026.0],[1482.0],[1192.0],[107.0],[1282.0],[953.0]
367,[1147.0],[1165.0],[563.0],[1157.0],[1120.0],[913.0],[452.0],[1171.0],[597.0],[898.0],[1466.0],[875.0],[1342.0],[817.0],[1542.0],[1584.0],[231.0],[1405.0],[739.0],[1019.0],[1405.0],[1282.0],[1345.0],[1061.0],[148.0],[1413.0],[1172.0],[546.0],[1583.0],[191.0],[606.0],[898.0],[606.0],[916.0],[1212.0],[705.0],[256.0],[1148.0],[1417.0],[67.0],[788.0],[1073.0],[24.0],[1423.0],[1391.0],[1264.0],[1086.0],[1037.0],[799.0],[802.0],[1019.0],[1026.0],[897.0],[260.0],[1002.0],[987.0],[1413.0],[177.0],[57.0],[1432.0],[521.0],[328.0],[47.0],[1470.0],[875.0],[889.0],[36.0],[1065.0],[1026.0],[1359.0],[882.0],[1487.0],[618.0],[917.0],[607.0],[802.0],[452.0],[828.0],[596.0],[874.0],[224.0],[1227.0],[429.0],[1065.0],[170.0],[509.0],[1405.0],[1221.0],[20.0],[1033.0],[262.0],[1046.0],[875.0],[1259.0],[1128.0],[505.0],[1566.0],[1065.0],[1588.0],[1448.0],[1467.0],[1282.0],[540.0],[1197.0],[925.0],[795.0],[511.0],[1056.0],[1543.0],[597.0],[1378.0],[1044.0],[666.0],[682.0],[224.0],[773.0],[36.0],[659.0],[1467.0],[169.0],[1343.0],[842.0],[703.0],[1423.0],[874.0]
