Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[614.0],[861.0],[515.0],[614.0],[324.0],[1244.0],[1186.0],[889.0],[258.0],[354.0],[1413.0],[1114.0],[672.0],[723.0],[1574.0],[480.0],[1374.0],[672.0],[1374.0],[614.0],[1316.0],[396.0],[1570.0],[375.0],[1474.0],[1570.0],[169.0],[652.0],[1018.0],[917.0],[624.0],[614.0],[226.0],[614.0],[494.0],[1079.0],[1186.0],[13.0],[672.0],[723.0],[723.0],[861.0],[359.0],[201.0],[1079.0],[258.0],[86.0],[1131.0],[723.0],[1017.0],[455.0],[1558.0],[226.0],[325.0],[1570.0],[1244.0],[201.0],[409.0],[672.0],[494.0],[1558.0],[652.0],[1558.0],[91.0],[13.0],[258.0],[1098.0],[1017.0],[684.0],[796.0],[1114.0],[652.0],[1574.0],[1374.0],[515.0],[515.0],[291.0],[502.0],[684.0],[672.0],[828.0],[614.0],[494.0],[226.0],[723.0],[672.0],[79.0],[723.0],[723.0],[639.0],[1574.0],[730.0],[1079.0],[154.0],[672.0],[689.0],[614.0],[1476.0],[723.0],[1574.0]
11,[773.0],[502.0],[1476.0],[226.0],[515.0],[652.0],[614.0],[201.0],[861.0],[1299.0],[480.0],[1131.0],[396.0],[13.0],[350.0],[325.0],[1372.0],[614.0],[828.0],[672.0],[33.0],[672.0],[1466.0],[614.0],[353.0],[1299.0],[328.0],[1114.0],[1079.0],[353.0],[1434.0],[1244.0],[415.0],[1114.0],[1570.0],[494.0],[515.0],[861.0],[1076.0],[861.0],[1299.0],[1114.0],[754.0],[1558.0],[1244.0],[281.0],[1374.0],[501.0],[649.0],[1388.0],[310.0],[291.0],[1131.0],[1079.0],[13.0],[1085.0],[684.0],[1017.0],[652.0],[1114.0],[353.0],[309.0],[258.0],[455.0],[649.0],[1079.0],[861.0],[614.0],[339.0],[201.0],[325.0],[258.0],[1558.0],[83.0],[745.0],[1570.0],[1228.0],[1574.0],[861.0],[1558.0],[1288.0],[325.0],[86.0],[201.0],[181.0],[649.0],[1316.0],[614.0],[353.0],[1574.0],[201.0],[353.0],[649.0],[281.0],[201.0],[325.0],[291.0],[1114.0],[1114.0],[480.0]
12,[672.0],[494.0],[1131.0],[639.0],[730.0],[258.0],[861.0],[480.0],[795.0],[226.0],[501.0],[201.0],[1570.0],[649.0],[941.0],[1244.0],[1393.0],[861.0],[480.0],[1570.0],[324.0],[1018.0],[114.0],[652.0],[1178.0],[522.0],[64.0],[1299.0],[683.0],[861.0],[13.0],[1558.0],[982.0],[1299.0],[94.0],[354.0],[1090.0],[502.0],[210.0],[291.0],[1288.0],[672.0],[649.0],[1570.0],[1178.0],[672.0],[1570.0],[515.0],[325.0],[1131.0],[258.0],[91.0],[378.0],[1114.0],[1476.0],[672.0],[501.0],[649.0],[324.0],[13.0],[649.0],[91.0],[1038.0],[451.0],[672.0],[395.0],[1079.0],[672.0],[1574.0],[614.0],[1270.0],[13.0],[1288.0],[1319.0],[281.0],[325.0],[324.0],[1558.0],[291.0],[1017.0],[1474.0],[1017.0],[181.0],[649.0],[1570.0],[1476.0],[1038.0],[1186.0],[92.0],[515.0],[1288.0],[1017.0],[13.0],[42.0],[730.0],[861.0],[325.0],[79.0],[608.0],[324.0]
13,[1286.0],[1079.0],[353.0],[889.0],[649.0],[1079.0],[291.0],[1474.0],[13.0],[515.0],[324.0],[1299.0],[1476.0],[614.0],[201.0],[1529.0],[649.0],[13.0],[1558.0],[1474.0],[1018.0],[1574.0],[480.0],[730.0],[1186.0],[695.0],[79.0],[1558.0],[324.0],[325.0],[281.0],[730.0],[1114.0],[94.0],[13.0],[325.0],[1079.0],[553.0],[1131.0],[672.0],[1558.0],[201.0],[1570.0],[833.0],[13.0],[42.0],[502.0],[1079.0],[861.0],[636.0],[13.0],[378.0],[442.0],[13.0],[1079.0],[1435.0],[649.0],[291.0],[649.0],[480.0],[79.0],[325.0],[494.0],[1570.0],[723.0],[1114.0],[726.0],[649.0],[1312.0],[1098.0],[684.0],[1017.0],[1244.0],[1018.0],[325.0],[1100.0],[614.0],[1131.0],[1289.0],[614.0],[1574.0],[723.0],[281.0],[614.0],[502.0],[38.0],[291.0],[672.0],[88.0],[1372.0],[378.0],[1079.0],[480.0],[684.0],[614.0],[672.0],[13.0],[1081.0],[33.0],[1321.0]
14,[861.0],[672.0],[649.0],[1299.0],[781.0],[917.0],[325.0],[861.0],[515.0],[1474.0],[13.0],[1374.0],[608.0],[522.0],[366.0],[614.0],[889.0],[515.0],[13.0],[502.0],[649.0],[226.0],[1131.0],[1574.0],[1038.0],[480.0],[395.0],[861.0],[291.0],[88.0],[1474.0],[649.0],[1081.0],[91.0],[730.0],[1287.0],[982.0],[723.0],[1114.0],[1413.0],[1018.0],[568.0],[1090.0],[42.0],[354.0],[1477.0],[723.0],[324.0],[442.0],[126.0],[649.0],[1114.0],[1574.0],[614.0],[92.0],[1018.0],[515.0],[723.0],[83.0],[378.0],[26.0],[614.0],[1186.0],[913.0],[861.0],[501.0],[1235.0],[1299.0],[652.0],[672.0],[588.0],[42.0],[1114.0],[1558.0],[1079.0],[1114.0],[672.0],[1114.0],[395.0],[649.0],[652.0],[1370.0],[396.0],[289.0],[378.0],[86.0],[795.0],[1476.0],[649.0],[1370.0],[267.0],[1244.0],[861.0],[917.0],[378.0],[795.0],[1017.0],[201.0],[13.0],[1244.0]
15,[1299.0],[568.0],[501.0],[1367.0],[481.0],[515.0],[1374.0],[515.0],[181.0],[38.0],[1558.0],[501.0],[861.0],[120.0],[1079.0],[501.0],[1288.0],[923.0],[226.0],[923.0],[861.0],[291.0],[353.0],[325.0],[378.0],[1269.0],[1410.0],[325.0],[723.0],[354.0],[42.0],[42.0],[649.0],[861.0],[258.0],[291.0],[226.0],[795.0],[614.0],[13.0],[46.0],[42.0],[911.0],[608.0],[1038.0],[502.0],[1434.0],[240.0],[1157.0],[723.0],[1437.0],[13.0],[649.0],[1131.0],[730.0],[226.0],[396.0],[91.0],[1476.0],[400.0],[13.0],[649.0],[13.0],[1051.0],[324.0],[614.0],[1255.0],[1098.0],[258.0],[1079.0],[649.0],[553.0],[1018.0],[649.0],[861.0],[1378.0],[396.0],[94.0],[672.0],[515.0],[1558.0],[201.0],[1114.0],[1570.0],[226.0],[354.0],[649.0],[79.0],[378.0],[1570.0],[13.0],[566.0],[201.0],[515.0],[267.0],[649.0],[861.0],[553.0],[1131.0],[378.0]
16,[941.0],[538.0],[1114.0],[324.0],[181.0],[354.0],[501.0],[1038.0],[1476.0],[42.0],[201.0],[494.0],[649.0],[1131.0],[481.0],[515.0],[325.0],[502.0],[1417.0],[281.0],[79.0],[723.0],[649.0],[1131.0],[889.0],[1131.0],[14.0],[672.0],[672.0],[395.0],[353.0],[324.0],[169.0],[364.0],[1090.0],[672.0],[33.0],[672.0],[13.0],[1131.0],[494.0],[161.0],[501.0],[614.0],[609.0],[455.0],[353.0],[608.0],[79.0],[1321.0],[353.0],[1570.0],[1474.0],[889.0],[480.0],[1131.0],[395.0],[795.0],[201.0],[201.0],[324.0],[13.0],[861.0],[1574.0],[316.0],[795.0],[42.0],[553.0],[1321.0],[455.0],[729.0],[501.0],[13.0],[15.0],[1038.0],[1081.0],[1114.0],[33.0],[91.0],[1131.0],[1299.0],[538.0],[684.0],[1228.0],[852.0],[181.0],[13.0],[544.0],[1079.0],[1299.0],[1079.0],[226.0],[415.0],[522.0],[1131.0],[1374.0],[651.0],[1475.0],[415.0],[1018.0]
17,[1038.0],[795.0],[723.0],[1282.0],[1319.0],[201.0],[672.0],[1178.0],[614.0],[1038.0],[1476.0],[1079.0],[614.0],[1476.0],[502.0],[1476.0],[672.0],[281.0],[672.0],[568.0],[1570.0],[324.0],[291.0],[1114.0],[538.0],[501.0],[181.0],[1090.0],[515.0],[226.0],[651.0],[1476.0],[1038.0],[1370.0],[723.0],[861.0],[1477.0],[1570.0],[94.0],[1079.0],[672.0],[649.0],[325.0],[291.0],[324.0],[861.0],[455.0],[1321.0],[639.0],[1079.0],[1038.0],[795.0],[502.0],[672.0],[645.0],[201.0],[181.0],[1476.0],[13.0],[923.0],[281.0],[723.0],[911.0],[1474.0],[730.0],[1474.0],[1131.0],[324.0],[672.0],[324.0],[1370.0],[88.0],[1367.0],[291.0],[1156.0],[345.0],[501.0],[568.0],[614.0],[324.0],[1178.0],[353.0],[201.0],[522.0],[1079.0],[325.0],[442.0],[1570.0],[364.0],[982.0],[639.0],[395.0],[1090.0],[324.0],[38.0],[1370.0],[1474.0],[1038.0],[353.0],[1413.0]
18,[1374.0],[1301.0],[1558.0],[1476.0],[773.0],[649.0],[201.0],[396.0],[201.0],[1558.0],[353.0],[258.0],[1186.0],[1570.0],[455.0],[795.0],[901.0],[364.0],[1131.0],[324.0],[614.0],[649.0],[584.0],[353.0],[502.0],[1157.0],[672.0],[291.0],[1288.0],[553.0],[672.0],[378.0],[400.0],[723.0],[1079.0],[226.0],[501.0],[1079.0],[42.0],[201.0],[13.0],[480.0],[181.0],[889.0],[649.0],[325.0],[795.0],[974.0],[1570.0],[38.0],[911.0],[201.0],[42.0],[1276.0],[291.0],[795.0],[482.0],[568.0],[861.0],[522.0],[1388.0],[281.0],[400.0],[522.0],[1114.0],[1372.0],[396.0],[1558.0],[538.0],[559.0],[1307.0],[1176.0],[672.0],[86.0],[1476.0],[1017.0],[201.0],[396.0],[568.0],[608.0],[1131.0],[1570.0],[591.0],[378.0],[974.0],[281.0],[201.0],[649.0],[672.0],[1476.0],[42.0],[86.0],[672.0],[354.0],[325.0],[502.0],[38.0],[1018.0],[378.0],[281.0]
19,[378.0],[226.0],[795.0],[1017.0],[281.0],[378.0],[226.0],[723.0],[649.0],[974.0],[649.0],[86.0],[324.0],[1114.0],[1131.0],[649.0],[1018.0],[324.0],[181.0],[33.0],[1131.0],[33.0],[256.0],[13.0],[395.0],[1431.0],[723.0],[723.0],[1558.0],[544.0],[354.0],[395.0],[773.0],[42.0],[339.0],[1299.0],[201.0],[889.0],[501.0],[353.0],[501.0],[774.0],[19.0],[353.0],[672.0],[1299.0],[1476.0],[1412.0],[1374.0],[226.0],[1276.0],[161.0],[861.0],[1558.0],[544.0],[1299.0],[480.0],[1128.0],[38.0],[1079.0],[795.0],[1131.0],[639.0],[480.0],[1289.0],[1299.0],[502.0],[502.0],[368.0],[38.0],[161.0],[836.0],[1477.0],[1372.0],[42.0],[501.0],[1374.0],[38.0],[243.0],[88.0],[201.0],[1038.0],[65.0],[169.0],[911.0],[515.0],[861.0],[1558.0],[94.0],[1228.0],[1131.0],[723.0],[33.0],[1098.0],[442.0],[94.0],[649.0],[941.0],[480.0],[42.0]
20,[201.0],[94.0],[1299.0],[861.0],[1299.0],[861.0],[1038.0],[378.0],[353.0],[534.0],[515.0],[33.0],[354.0],[324.0],[258.0],[353.0],[990.0],[1131.0],[14.0],[1558.0],[502.0],[281.0],[544.0],[42.0],[544.0],[515.0],[501.0],[1321.0],[1299.0],[339.0],[1146.0],[982.0],[553.0],[795.0],[15.0],[1017.0],[861.0],[833.0],[38.0],[982.0],[522.0],[730.0],[46.0],[354.0],[568.0],[94.0],[38.0],[291.0],[1370.0],[730.0],[614.0],[1321.0],[19.0],[1476.0],[181.0],[281.0],[14.0],[501.0],[1207.0],[1038.0],[289.0],[42.0],[1388.0],[169.0],[889.0],[1374.0],[723.0],[1131.0],[889.0],[1388.0],[1131.0],[852.0],[400.0],[588.0],[1131.0],[1269.0],[1370.0],[1038.0],[917.0],[396.0],[650.0],[1321.0],[1131.0],[1482.0],[1367.0],[364.0],[515.0],[181.0],[42.0],[614.0],[38.0],[982.0],[1558.0],[19.0],[544.0],[353.0],[226.0],[1374.0],[649.0],[1570.0]
21,[1131.0],[1186.0],[553.0],[1470.0],[42.0],[1558.0],[281.0],[522.0],[889.0],[649.0],[1131.0],[1370.0],[181.0],[157.0],[325.0],[1114.0],[364.0],[795.0],[258.0],[1231.0],[201.0],[366.0],[1558.0],[396.0],[181.0],[400.0],[684.0],[501.0],[1474.0],[730.0],[564.0],[568.0],[790.0],[181.0],[285.0],[614.0],[81.0],[494.0],[634.0],[289.0],[614.0],[369.0],[1114.0],[442.0],[502.0],[730.0],[515.0],[1299.0],[515.0],[289.0],[1178.0],[480.0],[181.0],[795.0],[42.0],[568.0],[1288.0],[1114.0],[889.0],[1192.0],[1186.0],[88.0],[1017.0],[649.0],[774.0],[1186.0],[1299.0],[353.0],[378.0],[353.0],[1413.0],[889.0],[324.0],[350.0],[201.0],[226.0],[1038.0],[553.0],[120.0],[1186.0],[1269.0],[515.0],[861.0],[1178.0],[614.0],[378.0],[1558.0],[354.0],[308.0],[1114.0],[861.0],[639.0],[553.0],[1087.0],[1114.0],[1476.0],[553.0],[603.0],[1186.0],[684.0]
22,[1269.0],[639.0],[1372.0],[1186.0],[861.0],[181.0],[1235.0],[354.0],[324.0],[201.0],[396.0],[515.0],[1558.0],[353.0],[1476.0],[861.0],[861.0],[553.0],[1079.0],[861.0],[982.0],[13.0],[400.0],[672.0],[1299.0],[911.0],[568.0],[1289.0],[861.0],[1464.0],[14.0],[289.0],[181.0],[201.0],[42.0],[730.0],[553.0],[568.0],[1235.0],[88.0],[325.0],[501.0],[609.0],[181.0],[1146.0],[614.0],[1410.0],[1235.0],[501.0],[743.0],[42.0],[773.0],[795.0],[353.0],[1367.0],[1476.0],[42.0],[201.0],[1367.0],[672.0],[861.0],[861.0],[94.0],[609.0],[92.0],[181.0],[120.0],[366.0],[509.0],[354.0],[49.0],[1474.0],[1186.0],[1126.0],[649.0],[1474.0],[38.0],[42.0],[324.0],[378.0],[723.0],[291.0],[502.0],[240.0],[353.0],[522.0],[923.0],[1018.0],[350.0],[723.0],[672.0],[1178.0],[353.0],[1470.0],[515.0],[639.0],[353.0],[501.0],[1374.0],[1299.0]
