Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[177.0],[215.0],[155.0],[247.0],[78.0],[215.0],[4.0],[243.0],[28.0],[71.0],[239.0],[4.0],[250.0],[76.0],[204.0],[54.0],[4.0],[148.0],[35.0],[4.0],[2.0],[215.0],[4.0],[65.0],[241.0],[247.0],[125.0],[221.0],[4.0],[152.0],[217.0],[205.0],[78.0],[137.0],[158.0],[2.0],[95.0],[168.0],[22.0],[77.0],[84.0],[148.0],[205.0],[71.0],[11.0],[7.0],[40.0],[158.0],[205.0],[158.0],[152.0],[177.0],[11.0],[4.0],[251.0],[205.0],[230.0],[32.0],[57.0],[215.0],[105.0],[50.0],[105.0],[53.0],[37.0],[85.0],[158.0],[243.0],[2.0],[105.0],[151.0],[10.0],[4.0],[205.0],[105.0],[53.0],[251.0],[53.0],[204.0],[238.0],[247.0],[53.0],[4.0],[53.0],[243.0],[53.0],[230.0],[243.0],[205.0],[250.0],[53.0],[235.0],[54.0],[152.0],[248.0],[152.0],[53.0],[158.0],[174.0],[2.0]
11,[205.0],[105.0],[205.0],[35.0],[241.0],[27.0],[246.0],[53.0],[21.0],[35.0],[8.0],[53.0],[240.0],[148.0],[205.0],[151.0],[53.0],[247.0],[8.0],[14.0],[95.0],[243.0],[21.0],[205.0],[204.0],[111.0],[168.0],[251.0],[250.0],[144.0],[53.0],[2.0],[53.0],[8.0],[247.0],[204.0],[243.0],[53.0],[4.0],[18.0],[225.0],[71.0],[95.0],[250.0],[14.0],[53.0],[27.0],[84.0],[147.0],[58.0],[76.0],[103.0],[111.0],[158.0],[35.0],[168.0],[53.0],[112.0],[158.0],[221.0],[215.0],[105.0],[87.0],[243.0],[144.0],[162.0],[177.0],[105.0],[11.0],[35.0],[205.0],[166.0],[71.0],[105.0],[35.0],[215.0],[11.0],[95.0],[95.0],[247.0],[241.0],[27.0],[205.0],[204.0],[18.0],[4.0],[2.0],[53.0],[71.0],[205.0],[105.0],[53.0],[224.0],[205.0],[247.0],[53.0],[87.0],[4.0],[246.0],[71.0]
12,[4.0],[4.0],[54.0],[160.0],[2.0],[205.0],[247.0],[168.0],[85.0],[230.0],[105.0],[181.0],[4.0],[168.0],[191.0],[144.0],[133.0],[151.0],[95.0],[151.0],[111.0],[9.0],[30.0],[158.0],[249.0],[71.0],[221.0],[247.0],[50.0],[247.0],[168.0],[240.0],[144.0],[205.0],[230.0],[48.0],[158.0],[238.0],[205.0],[11.0],[238.0],[144.0],[204.0],[205.0],[4.0],[248.0],[4.0],[154.0],[249.0],[105.0],[249.0],[8.0],[246.0],[58.0],[240.0],[105.0],[2.0],[4.0],[35.0],[238.0],[152.0],[2.0],[53.0],[11.0],[95.0],[2.0],[215.0],[152.0],[225.0],[239.0],[32.0],[240.0],[53.0],[53.0],[168.0],[4.0],[4.0],[8.0],[50.0],[53.0],[95.0],[4.0],[144.0],[205.0],[247.0],[35.0],[238.0],[224.0],[84.0],[152.0],[30.0],[105.0],[243.0],[74.0],[215.0],[246.0],[35.0],[250.0],[11.0],[95.0]
13,[148.0],[68.0],[244.0],[105.0],[156.0],[246.0],[158.0],[20.0],[4.0],[205.0],[95.0],[35.0],[21.0],[53.0],[247.0],[53.0],[215.0],[9.0],[181.0],[247.0],[158.0],[144.0],[53.0],[246.0],[181.0],[179.0],[35.0],[87.0],[35.0],[15.0],[35.0],[111.0],[158.0],[95.0],[205.0],[11.0],[83.0],[27.0],[11.0],[95.0],[204.0],[73.0],[11.0],[147.0],[247.0],[95.0],[151.0],[22.0],[204.0],[205.0],[247.0],[205.0],[105.0],[221.0],[168.0],[127.0],[11.0],[249.0],[4.0],[206.0],[68.0],[14.0],[246.0],[205.0],[35.0],[168.0],[11.0],[53.0],[156.0],[205.0],[53.0],[168.0],[105.0],[4.0],[144.0],[158.0],[221.0],[247.0],[11.0],[221.0],[35.0],[9.0],[233.0],[108.0],[205.0],[243.0],[4.0],[154.0],[4.0],[230.0],[206.0],[111.0],[40.0],[2.0],[8.0],[250.0],[95.0],[151.0],[18.0],[28.0]
14,[87.0],[95.0],[238.0],[144.0],[249.0],[224.0],[205.0],[78.0],[177.0],[181.0],[4.0],[224.0],[2.0],[225.0],[30.0],[205.0],[174.0],[95.0],[158.0],[230.0],[53.0],[249.0],[105.0],[125.0],[11.0],[144.0],[2.0],[215.0],[151.0],[105.0],[250.0],[28.0],[151.0],[68.0],[4.0],[206.0],[152.0],[57.0],[247.0],[204.0],[152.0],[205.0],[53.0],[181.0],[168.0],[106.0],[205.0],[205.0],[251.0],[15.0],[18.0],[105.0],[37.0],[8.0],[87.0],[85.0],[111.0],[204.0],[205.0],[205.0],[2.0],[168.0],[4.0],[105.0],[168.0],[105.0],[32.0],[100.0],[95.0],[243.0],[103.0],[250.0],[249.0],[249.0],[247.0],[247.0],[220.0],[205.0],[125.0],[28.0],[80.0],[249.0],[249.0],[86.0],[105.0],[168.0],[30.0],[204.0],[11.0],[247.0],[111.0],[168.0],[215.0],[168.0],[22.0],[146.0],[11.0],[181.0],[95.0],[105.0]
15,[144.0],[168.0],[48.0],[95.0],[95.0],[178.0],[95.0],[205.0],[32.0],[246.0],[85.0],[225.0],[85.0],[11.0],[158.0],[87.0],[78.0],[250.0],[205.0],[181.0],[249.0],[181.0],[205.0],[151.0],[103.0],[2.0],[250.0],[95.0],[30.0],[168.0],[162.0],[85.0],[105.0],[168.0],[249.0],[35.0],[247.0],[247.0],[149.0],[30.0],[120.0],[151.0],[84.0],[154.0],[249.0],[205.0],[168.0],[14.0],[85.0],[76.0],[205.0],[4.0],[247.0],[171.0],[11.0],[247.0],[76.0],[238.0],[27.0],[95.0],[249.0],[95.0],[11.0],[4.0],[105.0],[87.0],[4.0],[204.0],[105.0],[151.0],[225.0],[95.0],[151.0],[11.0],[48.0],[55.0],[158.0],[29.0],[247.0],[250.0],[14.0],[240.0],[246.0],[152.0],[21.0],[95.0],[11.0],[160.0],[248.0],[11.0],[28.0],[21.0],[4.0],[11.0],[224.0],[249.0],[42.0],[107.0],[32.0],[11.0]
16,[21.0],[205.0],[14.0],[77.0],[28.0],[78.0],[163.0],[158.0],[249.0],[179.0],[168.0],[108.0],[168.0],[166.0],[11.0],[4.0],[11.0],[58.0],[85.0],[205.0],[181.0],[105.0],[58.0],[103.0],[205.0],[205.0],[4.0],[28.0],[105.0],[60.0],[19.0],[167.0],[247.0],[249.0],[53.0],[78.0],[27.0],[105.0],[249.0],[205.0],[191.0],[2.0],[181.0],[105.0],[250.0],[223.0],[22.0],[95.0],[87.0],[35.0],[168.0],[49.0],[151.0],[241.0],[151.0],[162.0],[155.0],[160.0],[95.0],[18.0],[251.0],[28.0],[249.0],[32.0],[2.0],[8.0],[65.0],[149.0],[191.0],[20.0],[87.0],[30.0],[163.0],[21.0],[205.0],[219.0],[105.0],[191.0],[181.0],[4.0],[86.0],[205.0],[105.0],[144.0],[30.0],[181.0],[249.0],[205.0],[247.0],[53.0],[177.0],[191.0],[94.0],[4.0],[4.0],[247.0],[205.0],[105.0],[15.0],[53.0]
17,[30.0],[247.0],[168.0],[21.0],[205.0],[181.0],[112.0],[111.0],[221.0],[171.0],[77.0],[152.0],[205.0],[244.0],[227.0],[177.0],[163.0],[168.0],[53.0],[24.0],[71.0],[204.0],[27.0],[181.0],[148.0],[249.0],[120.0],[168.0],[64.0],[224.0],[2.0],[22.0],[16.0],[162.0],[204.0],[53.0],[21.0],[205.0],[95.0],[149.0],[249.0],[95.0],[191.0],[249.0],[95.0],[133.0],[21.0],[86.0],[9.0],[156.0],[4.0],[241.0],[249.0],[105.0],[148.0],[76.0],[78.0],[28.0],[18.0],[0.0],[205.0],[205.0],[21.0],[21.0],[53.0],[225.0],[95.0],[205.0],[205.0],[78.0],[244.0],[53.0],[126.0],[35.0],[152.0],[151.0],[16.0],[4.0],[7.0],[151.0],[181.0],[168.0],[33.0],[249.0],[249.0],[28.0],[95.0],[222.0],[163.0],[84.0],[205.0],[249.0],[205.0],[68.0],[205.0],[205.0],[181.0],[205.0],[249.0],[249.0]
18,[73.0],[249.0],[105.0],[30.0],[53.0],[168.0],[177.0],[215.0],[160.0],[30.0],[181.0],[248.0],[193.0],[249.0],[21.0],[50.0],[39.0],[30.0],[162.0],[78.0],[205.0],[193.0],[95.0],[105.0],[149.0],[248.0],[11.0],[144.0],[205.0],[76.0],[181.0],[12.0],[249.0],[2.0],[95.0],[6.0],[105.0],[225.0],[204.0],[217.0],[177.0],[168.0],[4.0],[83.0],[205.0],[11.0],[85.0],[168.0],[57.0],[11.0],[105.0],[247.0],[162.0],[239.0],[105.0],[95.0],[241.0],[205.0],[78.0],[78.0],[8.0],[230.0],[42.0],[163.0],[247.0],[148.0],[53.0],[181.0],[111.0],[9.0],[27.0],[205.0],[168.0],[32.0],[27.0],[181.0],[151.0],[181.0],[249.0],[104.0],[151.0],[151.0],[158.0],[221.0],[193.0],[205.0],[205.0],[250.0],[105.0],[4.0],[214.0],[2.0],[27.0],[16.0],[238.0],[105.0],[21.0],[58.0],[78.0],[204.0]
19,[9.0],[18.0],[186.0],[225.0],[248.0],[111.0],[78.0],[95.0],[146.0],[9.0],[243.0],[30.0],[249.0],[96.0],[28.0],[105.0],[2.0],[145.0],[186.0],[95.0],[204.0],[234.0],[16.0],[27.0],[234.0],[239.0],[84.0],[58.0],[48.0],[227.0],[30.0],[249.0],[107.0],[158.0],[27.0],[186.0],[30.0],[128.0],[151.0],[241.0],[53.0],[249.0],[7.0],[78.0],[163.0],[151.0],[28.0],[49.0],[24.0],[49.0],[251.0],[2.0],[28.0],[48.0],[76.0],[4.0],[205.0],[30.0],[175.0],[204.0],[204.0],[248.0],[241.0],[85.0],[58.0],[247.0],[2.0],[15.0],[204.0],[49.0],[22.0],[58.0],[35.0],[233.0],[53.0],[249.0],[30.0],[105.0],[105.0],[144.0],[27.0],[60.0],[241.0],[30.0],[234.0],[144.0],[168.0],[149.0],[49.0],[224.0],[246.0],[49.0],[105.0],[181.0],[95.0],[163.0],[30.0],[28.0],[46.0],[205.0]
20,[60.0],[148.0],[95.0],[193.0],[11.0],[94.0],[225.0],[232.0],[93.0],[2.0],[177.0],[241.0],[32.0],[95.0],[78.0],[95.0],[94.0],[249.0],[224.0],[193.0],[9.0],[101.0],[171.0],[244.0],[2.0],[233.0],[247.0],[154.0],[181.0],[54.0],[105.0],[53.0],[21.0],[49.0],[49.0],[224.0],[205.0],[85.0],[155.0],[105.0],[11.0],[83.0],[148.0],[85.0],[2.0],[168.0],[87.0],[9.0],[144.0],[193.0],[83.0],[28.0],[204.0],[235.0],[162.0],[18.0],[21.0],[247.0],[181.0],[105.0],[95.0],[30.0],[205.0],[249.0],[76.0],[107.0],[247.0],[87.0],[247.0],[160.0],[168.0],[29.0],[251.0],[204.0],[249.0],[191.0],[32.0],[9.0],[193.0],[50.0],[246.0],[105.0],[95.0],[54.0],[32.0],[251.0],[35.0],[71.0],[211.0],[221.0],[107.0],[248.0],[198.0],[78.0],[28.0],[181.0],[247.0],[85.0],[215.0],[4.0]
21,[76.0],[35.0],[247.0],[111.0],[76.0],[152.0],[249.0],[181.0],[243.0],[84.0],[152.0],[37.0],[35.0],[16.0],[76.0],[166.0],[95.0],[35.0],[2.0],[2.0],[78.0],[205.0],[42.0],[35.0],[157.0],[177.0],[105.0],[30.0],[103.0],[241.0],[156.0],[44.0],[2.0],[177.0],[248.0],[65.0],[37.0],[193.0],[105.0],[27.0],[205.0],[85.0],[85.0],[9.0],[49.0],[181.0],[43.0],[4.0],[95.0],[239.0],[35.0],[85.0],[53.0],[198.0],[95.0],[244.0],[251.0],[9.0],[193.0],[27.0],[181.0],[247.0],[107.0],[149.0],[9.0],[186.0],[181.0],[18.0],[57.0],[204.0],[221.0],[151.0],[193.0],[168.0],[76.0],[95.0],[2.0],[193.0],[85.0],[230.0],[248.0],[241.0],[20.0],[9.0],[240.0],[37.0],[105.0],[84.0],[32.0],[181.0],[54.0],[205.0],[249.0],[154.0],[50.0],[58.0],[32.0],[168.0],[241.0],[193.0]
22,[84.0],[48.0],[30.0],[249.0],[109.0],[9.0],[28.0],[37.0],[234.0],[32.0],[2.0],[167.0],[126.0],[83.0],[160.0],[30.0],[107.0],[186.0],[234.0],[152.0],[18.0],[67.0],[44.0],[95.0],[70.0],[204.0],[241.0],[160.0],[158.0],[204.0],[132.0],[193.0],[48.0],[204.0],[21.0],[220.0],[32.0],[48.0],[239.0],[59.0],[202.0],[166.0],[249.0],[53.0],[83.0],[111.0],[84.0],[249.0],[163.0],[85.0],[67.0],[162.0],[30.0],[250.0],[27.0],[22.0],[247.0],[211.0],[217.0],[58.0],[239.0],[27.0],[221.0],[251.0],[85.0],[27.0],[221.0],[60.0],[241.0],[27.0],[108.0],[5.0],[117.0],[95.0],[228.0],[33.0],[133.0],[85.0],[28.0],[105.0],[152.0],[112.0],[151.0],[48.0],[215.0],[148.0],[32.0],[230.0],[20.0],[78.0],[247.0],[35.0],[146.0],[243.0],[35.0],[21.0],[147.0],[117.0],[146.0],[50.0]
23,[204.0],[21.0],[9.0],[205.0],[111.0],[250.0],[146.0],[80.0],[215.0],[215.0],[48.0],[28.0],[6.0],[70.0],[107.0],[58.0],[181.0],[205.0],[4.0],[11.0],[186.0],[108.0],[243.0],[185.0],[85.0],[27.0],[44.0],[48.0],[5.0],[78.0],[179.0],[210.0],[32.0],[241.0],[8.0],[167.0],[118.0],[162.0],[35.0],[67.0],[246.0],[162.0],[20.0],[247.0],[193.0],[233.0],[76.0],[251.0],[191.0],[221.0],[144.0],[58.0],[78.0],[202.0],[50.0],[152.0],[35.0],[27.0],[30.0],[225.0],[10.0],[204.0],[147.0],[247.0],[154.0],[65.0],[112.0],[160.0],[88.0],[213.0],[152.0],[44.0],[181.0],[2.0],[251.0],[27.0],[18.0],[249.0],[83.0],[239.0],[21.0],[95.0],[181.0],[246.0],[152.0],[84.0],[241.0],[4.0],[230.0],[27.0],[145.0],[186.0],[239.0],[249.0],[250.0],[2.0],[239.0],[243.0],[4.0],[251.0]
24,[243.0],[86.0],[111.0],[215.0],[242.0],[105.0],[85.0],[149.0],[194.0],[39.0],[21.0],[230.0],[245.0],[194.0],[181.0],[238.0],[12.0],[48.0],[243.0],[87.0],[166.0],[76.0],[214.0],[175.0],[105.0],[21.0],[108.0],[238.0],[133.0],[174.0],[186.0],[107.0],[215.0],[251.0],[250.0],[46.0],[181.0],[2.0],[133.0],[44.0],[227.0],[197.0],[186.0],[74.0],[241.0],[123.0],[247.0],[177.0],[105.0],[247.0],[181.0],[57.0],[27.0],[249.0],[191.0],[2.0],[49.0],[53.0],[168.0],[249.0],[9.0],[186.0],[16.0],[181.0],[69.0],[74.0],[250.0],[144.0],[50.0],[248.0],[16.0],[7.0],[2.0],[78.0],[33.0],[22.0],[39.0],[125.0],[207.0],[30.0],[105.0],[148.0],[2.0],[65.0],[168.0],[105.0],[176.0],[27.0],[236.0],[95.0],[11.0],[16.0],[204.0],[0.0],[168.0],[32.0],[191.0],[186.0],[86.0],[198.0]
