Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[668.0],[624.0],[544.0],[614.0],[495.0],[42.0],[326.0],[668.0],[170.0],[243.0],[268.0],[880.0],[933.0],[571.0],[74.0],[508.0],[606.0],[668.0],[857.0],[972.0],[830.0],[202.0],[821.0],[0.0],[34.0],[456.0],[13.0],[154.0],[478.0],[933.0],[275.0],[544.0],[275.0],[292.0],[977.0],[478.0],[433.0],[74.0],[74.0],[408.0],[544.0],[296.0],[220.0],[561.0],[786.0],[863.0],[883.0],[654.0],[74.0],[74.0],[575.0],[651.0],[668.0],[79.0],[547.0],[668.0],[785.0],[544.0],[285.0],[647.0],[74.0],[916.0],[544.0],[91.0],[179.0],[74.0],[618.0],[478.0],[575.0],[668.0],[20.0],[397.0],[708.0],[668.0],[74.0],[179.0],[546.0],[13.0],[643.0],[720.0],[933.0],[407.0],[638.0],[179.0],[253.0],[551.0],[130.0],[198.0],[282.0],[471.0],[264.0],[117.0],[306.0],[755.0],[471.0],[316.0],[470.0],[74.0],[518.0],[671.0]
11,[755.0],[302.0],[478.0],[352.0],[575.0],[668.0],[564.0],[478.0],[478.0],[160.0],[668.0],[156.0],[399.0],[488.0],[623.0],[668.0],[544.0],[285.0],[762.0],[722.0],[98.0],[575.0],[179.0],[141.0],[980.0],[864.0],[594.0],[819.0],[515.0],[732.0],[74.0],[985.0],[560.0],[74.0],[471.0],[67.0],[364.0],[34.0],[189.0],[637.0],[542.0],[214.0],[775.0],[62.0],[562.0],[875.0],[755.0],[579.0],[372.0],[375.0],[179.0],[74.0],[951.0],[920.0],[245.0],[915.0],[198.0],[689.0],[436.0],[670.0],[17.0],[471.0],[211.0],[720.0],[688.0],[544.0],[471.0],[74.0],[893.0],[898.0],[148.0],[141.0],[234.0],[694.0],[889.0],[382.0],[124.0],[352.0],[86.0],[125.0],[264.0],[561.0],[728.0],[445.0],[631.0],[225.0],[735.0],[210.0],[179.0],[497.0],[867.0],[955.0],[609.0],[17.0],[558.0],[884.0],[323.0],[710.0],[323.0],[762.0]
12,[564.0],[708.0],[327.0],[785.0],[335.0],[880.0],[909.0],[417.0],[74.0],[457.0],[918.0],[762.0],[179.0],[618.0],[478.0],[544.0],[14.0],[232.0],[614.0],[709.0],[122.0],[179.0],[670.0],[74.0],[668.0],[113.0],[668.0],[889.0],[668.0],[668.0],[510.0],[897.0],[933.0],[604.0],[86.0],[635.0],[501.0],[636.0],[229.0],[74.0],[98.0],[102.0],[575.0],[838.0],[471.0],[179.0],[74.0],[64.0],[478.0],[894.0],[258.0],[460.0],[211.0],[478.0],[79.0],[478.0],[920.0],[596.0],[74.0],[179.0],[478.0],[705.0],[118.0],[31.0],[650.0],[784.0],[183.0],[526.0],[159.0],[913.0],[740.0],[13.0],[342.0],[983.0],[499.0],[85.0],[544.0],[654.0],[183.0],[487.0],[430.0],[869.0],[261.0],[281.0],[575.0],[644.0],[74.0],[471.0],[130.0],[281.0],[323.0],[179.0],[668.0],[477.0],[676.0],[570.0],[789.0],[42.0],[37.0],[67.0]
13,[3.0],[987.0],[238.0],[476.0],[74.0],[211.0],[858.0],[870.0],[436.0],[602.0],[343.0],[215.0],[114.0],[179.0],[780.0],[900.0],[407.0],[74.0],[784.0],[575.0],[13.0],[174.0],[471.0],[595.0],[745.0],[580.0],[445.0],[394.0],[7.0],[81.0],[668.0],[478.0],[235.0],[338.0],[929.0],[447.0],[358.0],[179.0],[490.0],[847.0],[808.0],[141.0],[275.0],[478.0],[327.0],[575.0],[86.0],[764.0],[812.0],[464.0],[266.0],[954.0],[853.0],[668.0],[640.0],[769.0],[478.0],[786.0],[492.0],[538.0],[97.0],[678.0],[231.0],[501.0],[544.0],[308.0],[592.0],[540.0],[693.0],[897.0],[847.0],[76.0],[343.0],[252.0],[419.0],[311.0],[871.0],[242.0],[618.0],[842.0],[43.0],[125.0],[575.0],[668.0],[695.0],[223.0],[273.0],[523.0],[18.0],[614.0],[74.0],[671.0],[179.0],[544.0],[838.0],[544.0],[889.0],[633.0],[668.0],[657.0]
14,[654.0],[837.0],[583.0],[542.0],[691.0],[651.0],[704.0],[725.0],[346.0],[113.0],[716.0],[968.0],[899.0],[933.0],[668.0],[478.0],[192.0],[537.0],[646.0],[756.0],[179.0],[754.0],[282.0],[625.0],[285.0],[474.0],[56.0],[399.0],[984.0],[179.0],[816.0],[364.0],[122.0],[732.0],[87.0],[544.0],[575.0],[166.0],[478.0],[261.0],[44.0],[74.0],[646.0],[67.0],[489.0],[316.0],[242.0],[544.0],[668.0],[948.0],[704.0],[443.0],[79.0],[202.0],[898.0],[576.0],[202.0],[478.0],[179.0],[740.0],[668.0],[130.0],[179.0],[933.0],[784.0],[179.0],[74.0],[358.0],[958.0],[74.0],[74.0],[550.0],[544.0],[125.0],[668.0],[933.0],[443.0],[453.0],[113.0],[179.0],[668.0],[179.0],[248.0],[159.0],[361.0],[668.0],[755.0],[940.0],[898.0],[960.0],[955.0],[862.0],[187.0],[113.0],[565.0],[677.0],[478.0],[89.0],[665.0],[654.0]
15,[74.0],[179.0],[678.0],[202.0],[725.0],[425.0],[473.0],[74.0],[815.0],[74.0],[74.0],[74.0],[666.0],[197.0],[107.0],[269.0],[231.0],[275.0],[338.0],[755.0],[544.0],[915.0],[906.0],[23.0],[979.0],[79.0],[74.0],[679.0],[89.0],[294.0],[179.0],[707.0],[179.0],[236.0],[755.0],[371.0],[50.0],[738.0],[961.0],[79.0],[256.0],[949.0],[957.0],[658.0],[668.0],[668.0],[516.0],[577.0],[319.0],[903.0],[74.0],[964.0],[74.0],[555.0],[668.0],[14.0],[236.0],[95.0],[198.0],[246.0],[108.0],[9.0],[954.0],[828.0],[191.0],[273.0],[399.0],[378.0],[564.0],[23.0],[512.0],[668.0],[934.0],[179.0],[892.0],[627.0],[769.0],[479.0],[516.0],[79.0],[214.0],[885.0],[254.0],[460.0],[179.0],[264.0],[857.0],[668.0],[708.0],[222.0],[649.0],[95.0],[66.0],[816.0],[501.0],[784.0],[544.0],[668.0],[326.0],[436.0]
16,[667.0],[281.0],[480.0],[110.0],[326.0],[179.0],[478.0],[192.0],[668.0],[540.0],[90.0],[654.0],[995.0],[592.0],[194.0],[117.0],[889.0],[395.0],[526.0],[763.0],[154.0],[991.0],[668.0],[584.0],[388.0],[175.0],[281.0],[374.0],[544.0],[957.0],[97.0],[668.0],[246.0],[29.0],[609.0],[933.0],[924.0],[668.0],[330.0],[911.0],[687.0],[341.0],[346.0],[730.0],[179.0],[184.0],[668.0],[305.0],[407.0],[179.0],[790.0],[391.0],[851.0],[74.0],[196.0],[231.0],[399.0],[668.0],[447.0],[67.0],[544.0],[521.0],[456.0],[602.0],[457.0],[98.0],[670.0],[318.0],[125.0],[220.0],[645.0],[508.0],[306.0],[74.0],[47.0],[420.0],[964.0],[117.0],[568.0],[401.0],[317.0],[327.0],[487.0],[110.0],[299.0],[439.0],[819.0],[335.0],[337.0],[669.0],[828.0],[302.0],[946.0],[406.0],[798.0],[179.0],[244.0],[207.0],[564.0],[880.0]
17,[416.0],[646.0],[189.0],[573.0],[162.0],[894.0],[623.0],[231.0],[822.0],[91.0],[802.0],[964.0],[74.0],[709.0],[584.0],[822.0],[764.0],[330.0],[558.0],[646.0],[648.0],[553.0],[898.0],[499.0],[755.0],[179.0],[868.0],[858.0],[891.0],[807.0],[544.0],[399.0],[276.0],[79.0],[775.0],[501.0],[318.0],[319.0],[708.0],[110.0],[575.0],[938.0],[803.0],[962.0],[197.0],[447.0],[591.0],[417.0],[822.0],[977.0],[981.0],[845.0],[252.0],[289.0],[450.0],[544.0],[670.0],[358.0],[191.0],[471.0],[548.0],[179.0],[668.0],[179.0],[243.0],[767.0],[94.0],[544.0],[285.0],[594.0],[668.0],[922.0],[478.0],[0.0],[739.0],[487.0],[563.0],[880.0],[74.0],[399.0],[236.0],[577.0],[676.0],[936.0],[500.0],[20.0],[668.0],[958.0],[97.0],[668.0],[478.0],[680.0],[393.0],[62.0],[668.0],[64.0],[955.0],[179.0],[496.0],[609.0]
18,[847.0],[635.0],[668.0],[699.0],[668.0],[151.0],[74.0],[442.0],[0.0],[40.0],[346.0],[569.0],[873.0],[738.0],[544.0],[932.0],[701.0],[817.0],[654.0],[943.0],[924.0],[668.0],[147.0],[761.0],[328.0],[138.0],[159.0],[668.0],[242.0],[74.0],[649.0],[775.0],[909.0],[77.0],[886.0],[679.0],[696.0],[790.0],[384.0],[670.0],[725.0],[614.0],[668.0],[544.0],[494.0],[997.0],[654.0],[179.0],[392.0],[481.0],[501.0],[775.0],[234.0],[614.0],[583.0],[192.0],[79.0],[169.0],[352.0],[936.0],[581.0],[708.0],[842.0],[243.0],[575.0],[739.0],[708.0],[17.0],[200.0],[179.0],[497.0],[179.0],[670.0],[596.0],[657.0],[842.0],[471.0],[668.0],[498.0],[668.0],[337.0],[893.0],[32.0],[213.0],[668.0],[755.0],[654.0],[179.0],[471.0],[285.0],[508.0],[646.0],[778.0],[97.0],[10.0],[679.0],[37.0],[409.0],[743.0],[646.0]
19,[215.0],[235.0],[308.0],[668.0],[776.0],[130.0],[122.0],[710.0],[197.0],[544.0],[44.0],[887.0],[520.0],[817.0],[614.0],[943.0],[220.0],[179.0],[568.0],[604.0],[252.0],[912.0],[208.0],[528.0],[405.0],[345.0],[614.0],[623.0],[179.0],[79.0],[553.0],[220.0],[236.0],[729.0],[877.0],[323.0],[668.0],[981.0],[220.0],[808.0],[803.0],[14.0],[586.0],[236.0],[412.0],[705.0],[544.0],[668.0],[476.0],[434.0],[220.0],[544.0],[543.0],[959.0],[901.0],[531.0],[614.0],[17.0],[647.0],[425.0],[73.0],[402.0],[192.0],[562.0],[683.0],[189.0],[684.0],[525.0],[554.0],[872.0],[444.0],[74.0],[37.0],[130.0],[20.0],[79.0],[179.0],[955.0],[880.0],[898.0],[137.0],[564.0],[362.0],[819.0],[888.0],[739.0],[594.0],[290.0],[154.0],[308.0],[943.0],[536.0],[74.0],[471.0],[698.0],[980.0],[775.0],[206.0],[614.0],[755.0]
20,[518.0],[668.0],[167.0],[829.0],[460.0],[727.0],[29.0],[179.0],[642.0],[19.0],[78.0],[668.0],[898.0],[566.0],[451.0],[456.0],[933.0],[489.0],[978.0],[338.0],[496.0],[285.0],[614.0],[144.0],[774.0],[74.0],[610.0],[482.0],[781.0],[791.0],[583.0],[670.0],[355.0],[290.0],[791.0],[179.0],[725.0],[544.0],[569.0],[21.0],[668.0],[396.0],[789.0],[285.0],[503.0],[546.0],[255.0],[898.0],[544.0],[307.0],[338.0],[179.0],[351.0],[13.0],[74.0],[463.0],[441.0],[91.0],[544.0],[220.0],[847.0],[808.0],[463.0],[442.0],[602.0],[668.0],[817.0],[258.0],[668.0],[253.0],[961.0],[269.0],[977.0],[869.0],[977.0],[9.0],[12.0],[501.0],[306.0],[276.0],[79.0],[411.0],[873.0],[311.0],[287.0],[544.0],[253.0],[266.0],[739.0],[160.0],[456.0],[445.0],[172.0],[953.0],[236.0],[65.0],[301.0],[44.0],[673.0],[812.0]
21,[90.0],[877.0],[471.0],[544.0],[667.0],[220.0],[77.0],[323.0],[471.0],[583.0],[364.0],[113.0],[79.0],[296.0],[821.0],[592.0],[525.0],[148.0],[388.0],[733.0],[323.0],[767.0],[371.0],[544.0],[654.0],[140.0],[83.0],[122.0],[453.0],[366.0],[144.0],[777.0],[496.0],[959.0],[668.0],[306.0],[87.0],[934.0],[544.0],[5.0],[10.0],[907.0],[932.0],[614.0],[74.0],[308.0],[129.0],[220.0],[260.0],[77.0],[668.0],[683.0],[654.0],[117.0],[365.0],[367.0],[924.0],[220.0],[670.0],[854.0],[416.0],[256.0],[471.0],[376.0],[285.0],[188.0],[880.0],[815.0],[179.0],[33.0],[565.0],[55.0],[141.0],[36.0],[887.0],[668.0],[982.0],[545.0],[266.0],[754.0],[563.0],[74.0],[563.0],[839.0],[79.0],[887.0],[319.0],[614.0],[460.0],[355.0],[544.0],[908.0],[848.0],[179.0],[79.0],[460.0],[781.0],[544.0],[687.0],[767.0]
22,[320.0],[806.0],[93.0],[179.0],[136.0],[544.0],[43.0],[416.0],[283.0],[875.0],[179.0],[436.0],[460.0],[614.0],[244.0],[471.0],[297.0],[544.0],[74.0],[668.0],[436.0],[113.0],[100.0],[97.0],[779.0],[911.0],[213.0],[220.0],[941.0],[12.0],[335.0],[645.0],[79.0],[442.0],[635.0],[139.0],[285.0],[870.0],[102.0],[62.0],[584.0],[382.0],[399.0],[314.0],[784.0],[74.0],[106.0],[283.0],[546.0],[29.0],[165.0],[977.0],[491.0],[249.0],[854.0],[984.0],[74.0],[854.0],[614.0],[977.0],[897.0],[927.0],[400.0],[654.0],[562.0],[480.0],[489.0],[689.0],[580.0],[737.0],[633.0],[614.0],[408.0],[382.0],[179.0],[702.0],[977.0],[658.0],[614.0],[566.0],[179.0],[919.0],[489.0],[648.0],[579.0],[125.0],[544.0],[734.0],[220.0],[457.0],[507.0],[614.0],[42.0],[351.0],[225.0],[894.0],[370.0],[208.0],[842.0],[604.0]
23,[78.0],[594.0],[880.0],[793.0],[211.0],[67.0],[708.0],[79.0],[77.0],[864.0],[909.0],[847.0],[880.0],[668.0],[232.0],[275.0],[87.0],[220.0],[822.0],[551.0],[624.0],[942.0],[589.0],[108.0],[180.0],[479.0],[253.0],[643.0],[220.0],[113.0],[946.0],[933.0],[401.0],[548.0],[654.0],[256.0],[158.0],[751.0],[396.0],[544.0],[194.0],[49.0],[89.0],[922.0],[146.0],[434.0],[250.0],[570.0],[999.0],[471.0],[519.0],[614.0],[888.0],[782.0],[559.0],[568.0],[139.0],[471.0],[609.0],[289.0],[471.0],[27.0],[710.0],[941.0],[900.0],[471.0],[113.0],[115.0],[456.0],[223.0],[544.0],[751.0],[922.0],[990.0],[366.0],[495.0],[852.0],[619.0],[879.0],[193.0],[566.0],[231.0],[708.0],[755.0],[880.0],[566.0],[847.0],[382.0],[977.0],[488.0],[102.0],[299.0],[564.0],[125.0],[755.0],[880.0],[471.0],[744.0],[767.0],[668.0]
24,[544.0],[193.0],[131.0],[964.0],[236.0],[365.0],[829.0],[728.0],[43.0],[651.0],[544.0],[79.0],[783.0],[558.0],[740.0],[787.0],[789.0],[20.0],[473.0],[762.0],[517.0],[296.0],[42.0],[179.0],[460.0],[975.0],[355.0],[179.0],[489.0],[272.0],[746.0],[808.0],[110.0],[13.0],[124.0],[192.0],[135.0],[614.0],[670.0],[632.0],[74.0],[531.0],[0.0],[462.0],[762.0],[880.0],[314.0],[557.0],[437.0],[357.0],[544.0],[538.0],[13.0],[294.0],[110.0],[179.0],[475.0],[958.0],[256.0],[850.0],[838.0],[933.0],[113.0],[583.0],[668.0],[460.0],[903.0],[575.0],[149.0],[59.0],[791.0],[500.0],[385.0],[614.0],[991.0],[447.0],[848.0],[74.0],[952.0],[311.0],[323.0],[614.0],[755.0],[542.0],[211.0],[710.0],[70.0],[143.0],[887.0],[179.0],[761.0],[525.0],[260.0],[631.0],[920.0],[161.0],[315.0],[880.0],[544.0],[981.0]
