Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[74.0],[293.0],[628.0],[193.0],[977.0],[526.0],[511.0],[40.0],[86.0],[379.0],[259.0],[544.0],[501.0],[603.0],[667.0],[413.0],[74.0],[296.0],[421.0],[271.0],[402.0],[74.0],[141.0],[179.0],[431.0],[762.0],[892.0],[97.0],[399.0],[290.0],[364.0],[751.0],[977.0],[555.0],[221.0],[86.0],[183.0],[668.0],[14.0],[382.0],[668.0],[838.0],[446.0],[544.0],[544.0],[342.0],[382.0],[775.0],[734.0],[829.0],[243.0],[281.0],[29.0],[74.0],[894.0],[360.0],[977.0],[74.0],[272.0],[286.0],[290.0],[353.0],[916.0],[544.0],[559.0],[33.0],[179.0],[37.0],[471.0],[213.0],[296.0],[477.0],[14.0],[886.0],[635.0],[74.0],[74.0],[587.0],[869.0],[243.0],[471.0],[713.0],[172.0],[74.0],[544.0],[491.0],[755.0],[780.0],[268.0],[239.0],[624.0],[179.0],[894.0],[25.0],[172.0],[442.0],[65.0],[471.0],[709.0],[755.0]
11,[608.0],[74.0],[896.0],[544.0],[709.0],[78.0],[345.0],[179.0],[478.0],[122.0],[984.0],[668.0],[179.0],[44.0],[478.0],[33.0],[544.0],[668.0],[460.0],[844.0],[708.0],[544.0],[196.0],[668.0],[471.0],[42.0],[122.0],[179.0],[478.0],[462.0],[74.0],[668.0],[544.0],[782.0],[125.0],[498.0],[544.0],[74.0],[526.0],[544.0],[141.0],[903.0],[461.0],[770.0],[883.0],[624.0],[755.0],[74.0],[442.0],[887.0],[668.0],[698.0],[970.0],[478.0],[740.0],[74.0],[617.0],[678.0],[479.0],[46.0],[594.0],[429.0],[617.0],[922.0],[668.0],[74.0],[42.0],[436.0],[972.0],[668.0],[79.0],[478.0],[478.0],[479.0],[738.0],[280.0],[521.0],[498.0],[336.0],[162.0],[951.0],[634.0],[276.0],[179.0],[976.0],[864.0],[74.0],[838.0],[20.0],[179.0],[478.0],[525.0],[930.0],[755.0],[762.0],[471.0],[978.0],[562.0],[393.0],[898.0]
12,[866.0],[991.0],[323.0],[614.0],[668.0],[961.0],[443.0],[668.0],[460.0],[594.0],[668.0],[74.0],[488.0],[977.0],[869.0],[869.0],[415.0],[285.0],[410.0],[897.0],[866.0],[338.0],[544.0],[281.0],[715.0],[610.0],[522.0],[920.0],[203.0],[933.0],[474.0],[737.0],[319.0],[719.0],[490.0],[491.0],[525.0],[482.0],[869.0],[867.0],[869.0],[583.0],[708.0],[689.0],[47.0],[668.0],[225.0],[957.0],[44.0],[270.0],[898.0],[74.0],[782.0],[575.0],[667.0],[724.0],[179.0],[68.0],[285.0],[708.0],[580.0],[478.0],[548.0],[804.0],[649.0],[544.0],[960.0],[460.0],[2.0],[975.0],[159.0],[542.0],[423.0],[740.0],[782.0],[977.0],[867.0],[838.0],[74.0],[471.0],[117.0],[420.0],[478.0],[323.0],[326.0],[525.0],[793.0],[616.0],[607.0],[471.0],[37.0],[26.0],[285.0],[74.0],[548.0],[37.0],[20.0],[179.0],[822.0],[474.0]
13,[867.0],[841.0],[668.0],[49.0],[179.0],[815.0],[74.0],[738.0],[981.0],[614.0],[565.0],[451.0],[544.0],[397.0],[854.0],[944.0],[838.0],[303.0],[113.0],[607.0],[178.0],[991.0],[74.0],[74.0],[478.0],[765.0],[739.0],[948.0],[474.0],[668.0],[608.0],[900.0],[887.0],[471.0],[635.0],[521.0],[770.0],[495.0],[130.0],[110.0],[74.0],[737.0],[153.0],[478.0],[717.0],[590.0],[961.0],[125.0],[817.0],[709.0],[7.0],[159.0],[869.0],[479.0],[939.0],[756.0],[148.0],[755.0],[326.0],[620.0],[74.0],[512.0],[115.0],[59.0],[715.0],[308.0],[185.0],[266.0],[586.0],[955.0],[654.0],[471.0],[875.0],[735.0],[806.0],[168.0],[544.0],[762.0],[916.0],[540.0],[430.0],[287.0],[823.0],[975.0],[961.0],[74.0],[187.0],[668.0],[633.0],[571.0],[956.0],[862.0],[668.0],[761.0],[977.0],[501.0],[178.0],[12.0],[808.0],[646.0]
14,[97.0],[471.0],[407.0],[740.0],[243.0],[630.0],[107.0],[959.0],[329.0],[373.0],[402.0],[762.0],[672.0],[118.0],[275.0],[631.0],[499.0],[788.0],[933.0],[474.0],[49.0],[236.0],[977.0],[55.0],[118.0],[179.0],[506.0],[889.0],[179.0],[29.0],[755.0],[294.0],[655.0],[232.0],[611.0],[351.0],[639.0],[733.0],[366.0],[275.0],[343.0],[654.0],[799.0],[302.0],[668.0],[74.0],[251.0],[520.0],[478.0],[246.0],[221.0],[980.0],[125.0],[883.0],[654.0],[645.0],[604.0],[841.0],[894.0],[977.0],[316.0],[330.0],[585.0],[672.0],[544.0],[236.0],[864.0],[654.0],[604.0],[119.0],[37.0],[148.0],[197.0],[838.0],[951.0],[471.0],[981.0],[880.0],[84.0],[985.0],[553.0],[544.0],[559.0],[805.0],[533.0],[420.0],[197.0],[55.0],[179.0],[792.0],[96.0],[635.0],[780.0],[480.0],[898.0],[179.0],[544.0],[14.0],[315.0],[538.0]
15,[755.0],[390.0],[327.0],[987.0],[473.0],[214.0],[79.0],[628.0],[977.0],[145.0],[672.0],[654.0],[924.0],[471.0],[400.0],[668.0],[574.0],[74.0],[276.0],[71.0],[630.0],[477.0],[179.0],[14.0],[67.0],[544.0],[13.0],[374.0],[460.0],[179.0],[624.0],[669.0],[511.0],[261.0],[1.0],[74.0],[908.0],[319.0],[307.0],[904.0],[20.0],[668.0],[654.0],[125.0],[617.0],[446.0],[891.0],[478.0],[561.0],[74.0],[737.0],[179.0],[74.0],[125.0],[494.0],[668.0],[780.0],[70.0],[74.0],[179.0],[17.0],[365.0],[456.0],[557.0],[996.0],[957.0],[471.0],[656.0],[179.0],[843.0],[868.0],[144.0],[708.0],[583.0],[74.0],[604.0],[441.0],[352.0],[406.0],[888.0],[125.0],[269.0],[690.0],[819.0],[668.0],[304.0],[354.0],[607.0],[985.0],[668.0],[323.0],[715.0],[677.0],[984.0],[128.0],[806.0],[478.0],[317.0],[37.0],[878.0]
16,[140.0],[610.0],[478.0],[7.0],[575.0],[925.0],[869.0],[558.0],[604.0],[2.0],[346.0],[488.0],[125.0],[296.0],[791.0],[544.0],[91.0],[558.0],[77.0],[63.0],[125.0],[17.0],[441.0],[221.0],[873.0],[838.0],[74.0],[118.0],[894.0],[843.0],[816.0],[544.0],[382.0],[415.0],[431.0],[420.0],[460.0],[179.0],[93.0],[98.0],[544.0],[773.0],[844.0],[895.0],[229.0],[544.0],[285.0],[738.0],[489.0],[179.0],[516.0],[610.0],[337.0],[955.0],[114.0],[544.0],[471.0],[544.0],[579.0],[802.0],[668.0],[764.0],[477.0],[575.0],[179.0],[869.0],[74.0],[624.0],[371.0],[658.0],[916.0],[78.0],[775.0],[592.0],[226.0],[546.0],[758.0],[253.0],[708.0],[75.0],[74.0],[281.0],[668.0],[594.0],[179.0],[154.0],[847.0],[717.0],[71.0],[330.0],[621.0],[552.0],[98.0],[922.0],[234.0],[304.0],[357.0],[520.0],[355.0],[668.0]
17,[544.0],[431.0],[977.0],[321.0],[281.0],[544.0],[198.0],[933.0],[516.0],[751.0],[190.0],[880.0],[395.0],[838.0],[544.0],[977.0],[977.0],[21.0],[442.0],[544.0],[478.0],[79.0],[471.0],[698.0],[382.0],[973.0],[803.0],[988.0],[13.0],[640.0],[125.0],[288.0],[471.0],[544.0],[734.0],[215.0],[49.0],[382.0],[990.0],[478.0],[883.0],[762.0],[583.0],[471.0],[179.0],[947.0],[668.0],[14.0],[327.0],[555.0],[412.0],[327.0],[762.0],[544.0],[762.0],[396.0],[194.0],[154.0],[201.0],[471.0],[0.0],[179.0],[570.0],[569.0],[388.0],[221.0],[363.0],[762.0],[576.0],[74.0],[544.0],[110.0],[168.0],[281.0],[358.0],[583.0],[732.0],[978.0],[496.0],[654.0],[150.0],[86.0],[831.0],[327.0],[74.0],[293.0],[385.0],[26.0],[399.0],[74.0],[70.0],[575.0],[179.0],[544.0],[368.0],[249.0],[977.0],[526.0],[507.0],[654.0]
18,[654.0],[583.0],[364.0],[67.0],[222.0],[690.0],[897.0],[763.0],[23.0],[229.0],[74.0],[571.0],[933.0],[385.0],[164.0],[267.0],[680.0],[633.0],[429.0],[74.0],[485.0],[536.0],[349.0],[360.0],[740.0],[977.0],[179.0],[977.0],[166.0],[74.0],[544.0],[74.0],[948.0],[726.0],[93.0],[755.0],[960.0],[870.0],[478.0],[746.0],[924.0],[683.0],[471.0],[446.0],[624.0],[70.0],[31.0],[502.0],[407.0],[216.0],[709.0],[546.0],[310.0],[365.0],[245.0],[275.0],[370.0],[179.0],[752.0],[623.0],[984.0],[575.0],[179.0],[977.0],[809.0],[325.0],[399.0],[483.0],[901.0],[727.0],[179.0],[420.0],[433.0],[74.0],[977.0],[448.0],[705.0],[285.0],[227.0],[503.0],[178.0],[13.0],[544.0],[388.0],[764.0],[883.0],[544.0],[407.0],[965.0],[667.0],[74.0],[734.0],[169.0],[179.0],[924.0],[252.0],[898.0],[718.0],[332.0],[984.0]
19,[619.0],[2.0],[762.0],[916.0],[74.0],[775.0],[520.0],[276.0],[461.0],[418.0],[478.0],[113.0],[309.0],[784.0],[990.0],[471.0],[920.0],[544.0],[29.0],[654.0],[642.0],[297.0],[303.0],[438.0],[393.0],[378.0],[524.0],[349.0],[928.0],[440.0],[510.0],[460.0],[122.0],[79.0],[285.0],[977.0],[713.0],[726.0],[805.0],[961.0],[722.0],[423.0],[385.0],[235.0],[420.0],[419.0],[429.0],[655.0],[281.0],[314.0],[977.0],[544.0],[79.0],[755.0],[378.0],[977.0],[236.0],[673.0],[945.0],[188.0],[544.0],[272.0],[350.0],[795.0],[755.0],[948.0],[118.0],[41.0],[21.0],[460.0],[303.0],[55.0],[161.0],[97.0],[220.0],[321.0],[145.0],[74.0],[201.0],[327.0],[654.0],[770.0],[841.0],[64.0],[701.0],[79.0],[211.0],[428.0],[961.0],[488.0],[275.0],[388.0],[74.0],[601.0],[74.0],[583.0],[125.0],[815.0],[755.0],[977.0]
20,[934.0],[79.0],[546.0],[154.0],[705.0],[977.0],[349.0],[74.0],[492.0],[449.0],[264.0],[575.0],[506.0],[907.0],[991.0],[755.0],[654.0],[853.0],[668.0],[512.0],[846.0],[566.0],[755.0],[40.0],[960.0],[519.0],[238.0],[869.0],[544.0],[569.0],[909.0],[816.0],[810.0],[179.0],[74.0],[868.0],[14.0],[708.0],[576.0],[140.0],[873.0],[880.0],[286.0],[933.0],[762.0],[977.0],[654.0],[396.0],[933.0],[926.0],[622.0],[755.0],[880.0],[327.0],[820.0],[501.0],[167.0],[977.0],[151.0],[232.0],[710.0],[267.0],[319.0],[823.0],[977.0],[319.0],[31.0],[220.0],[214.0],[790.0],[471.0],[616.0],[179.0],[179.0],[710.0],[838.0],[179.0],[500.0],[541.0],[762.0],[220.0],[191.0],[977.0],[762.0],[977.0],[670.0],[205.0],[883.0],[211.0],[382.0],[654.0],[933.0],[544.0],[910.0],[668.0],[654.0],[525.0],[789.0],[178.0],[762.0]
21,[624.0],[321.0],[469.0],[596.0],[954.0],[893.0],[285.0],[977.0],[847.0],[947.0],[365.0],[402.0],[79.0],[220.0],[444.0],[822.0],[433.0],[179.0],[755.0],[842.0],[977.0],[303.0],[860.0],[83.0],[922.0],[827.0],[779.0],[858.0],[722.0],[677.0],[174.0],[305.0],[728.0],[315.0],[245.0],[544.0],[327.0],[725.0],[236.0],[439.0],[289.0],[74.0],[977.0],[676.0],[74.0],[867.0],[74.0],[229.0],[614.0],[977.0],[955.0],[999.0],[349.0],[79.0],[555.0],[710.0],[461.0],[865.0],[755.0],[220.0],[725.0],[565.0],[471.0],[471.0],[67.0],[156.0],[117.0],[36.0],[5.0],[44.0],[364.0],[955.0],[975.0],[544.0],[98.0],[179.0],[977.0],[242.0],[436.0],[583.0],[236.0],[413.0],[471.0],[352.0],[162.0],[889.0],[933.0],[575.0],[785.0],[975.0],[645.0],[229.0],[128.0],[235.0],[995.0],[911.0],[725.0],[286.0],[544.0],[769.0]
22,[977.0],[530.0],[654.0],[357.0],[286.0],[19.0],[290.0],[240.0],[870.0],[471.0],[271.0],[471.0],[770.0],[957.0],[131.0],[392.0],[889.0],[977.0],[137.0],[244.0],[399.0],[558.0],[124.0],[544.0],[461.0],[37.0],[498.0],[270.0],[453.0],[734.0],[97.0],[847.0],[285.0],[442.0],[755.0],[554.0],[272.0],[628.0],[137.0],[220.0],[610.0],[67.0],[995.0],[431.0],[802.0],[840.0],[280.0],[320.0],[868.0],[753.0],[544.0],[942.0],[101.0],[614.0],[136.0],[566.0],[550.0],[894.0],[726.0],[755.0],[85.0],[898.0],[17.0],[428.0],[202.0],[571.0],[256.0],[676.0],[285.0],[550.0],[690.0],[614.0],[413.0],[736.0],[236.0],[934.0],[709.0],[868.0],[316.0],[74.0],[614.0],[158.0],[213.0],[654.0],[614.0],[898.0],[311.0],[977.0],[955.0],[828.0],[958.0],[879.0],[378.0],[821.0],[471.0],[309.0],[882.0],[704.0],[450.0],[575.0]
23,[762.0],[762.0],[471.0],[128.0],[897.0],[614.0],[707.0],[178.0],[254.0],[62.0],[673.0],[266.0],[69.0],[759.0],[471.0],[431.0],[762.0],[538.0],[981.0],[762.0],[284.0],[3.0],[92.0],[437.0],[835.0],[670.0],[654.0],[887.0],[977.0],[887.0],[977.0],[761.0],[168.0],[755.0],[668.0],[924.0],[396.0],[755.0],[566.0],[219.0],[977.0],[544.0],[880.0],[616.0],[654.0],[179.0],[762.0],[525.0],[471.0],[848.0],[338.0],[212.0],[113.0],[145.0],[460.0],[849.0],[544.0],[15.0],[174.0],[575.0],[755.0],[223.0],[407.0],[103.0],[55.0],[677.0],[977.0],[113.0],[910.0],[867.0],[442.0],[762.0],[682.0],[755.0],[463.0],[941.0],[755.0],[526.0],[755.0],[113.0],[912.0],[762.0],[755.0],[313.0],[471.0],[544.0],[750.0],[886.0],[414.0],[672.0],[762.0],[708.0],[496.0],[977.0],[507.0],[762.0],[471.0],[838.0],[311.0],[734.0]
24,[570.0],[911.0],[643.0],[415.0],[564.0],[764.0],[708.0],[11.0],[471.0],[869.0],[246.0],[148.0],[37.0],[447.0],[847.0],[896.0],[515.0],[220.0],[74.0],[117.0],[755.0],[656.0],[345.0],[915.0],[269.0],[421.0],[774.0],[698.0],[948.0],[139.0],[791.0],[64.0],[462.0],[846.0],[642.0],[654.0],[211.0],[220.0],[607.0],[894.0],[524.0],[865.0],[671.0],[211.0],[78.0],[345.0],[981.0],[643.0],[859.0],[356.0],[945.0],[978.0],[839.0],[824.0],[480.0],[179.0],[874.0],[471.0],[880.0],[397.0],[614.0],[924.0],[977.0],[811.0],[446.0],[944.0],[275.0],[990.0],[909.0],[544.0],[217.0],[472.0],[11.0],[929.0],[708.0],[755.0],[672.0],[453.0],[26.0],[326.0],[113.0],[364.0],[575.0],[496.0],[91.0],[142.0],[575.0],[174.0],[124.0],[274.0],[898.0],[614.0],[518.0],[157.0],[913.0],[624.0],[608.0],[220.0],[46.0],[204.0]
