Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[668.0],[668.0],[13.0],[668.0],[161.0],[668.0],[977.0],[74.0],[381.0],[755.0],[179.0],[847.0],[222.0],[961.0],[531.0],[281.0],[546.0],[991.0],[13.0],[273.0],[926.0],[921.0],[957.0],[705.0],[679.0],[870.0],[185.0],[636.0],[677.0],[866.0],[817.0],[98.0],[125.0],[419.0],[252.0],[668.0],[130.0],[869.0],[252.0],[624.0],[271.0],[323.0],[844.0],[651.0],[378.0],[394.0],[314.0],[130.0],[668.0],[894.0],[621.0],[314.0],[707.0],[575.0],[946.0],[668.0],[678.0],[977.0],[260.0],[486.0],[243.0],[643.0],[744.0],[74.0],[668.0],[544.0],[382.0],[977.0],[610.0],[74.0],[466.0],[420.0],[123.0],[755.0],[756.0],[67.0],[646.0],[875.0],[544.0],[293.0],[661.0],[405.0],[299.0],[869.0],[388.0],[630.0],[790.0],[952.0],[432.0],[74.0],[977.0],[898.0],[486.0],[74.0],[961.0],[544.0],[978.0],[27.0],[294.0],[471.0]
11,[835.0],[74.0],[393.0],[509.0],[244.0],[482.0],[608.0],[382.0],[179.0],[575.0],[626.0],[755.0],[898.0],[890.0],[544.0],[694.0],[987.0],[880.0],[211.0],[751.0],[464.0],[327.0],[471.0],[436.0],[281.0],[544.0],[451.0],[791.0],[668.0],[668.0],[74.0],[896.0],[74.0],[74.0],[544.0],[491.0],[784.0],[531.0],[52.0],[140.0],[680.0],[694.0],[553.0],[471.0],[363.0],[471.0],[654.0],[179.0],[924.0],[627.0],[775.0],[460.0],[102.0],[274.0],[896.0],[14.0],[544.0],[447.0],[894.0],[755.0],[145.0],[40.0],[13.0],[140.0],[544.0],[921.0],[220.0],[471.0],[685.0],[388.0],[734.0],[253.0],[382.0],[583.0],[979.0],[633.0],[225.0],[420.0],[6.0],[676.0],[947.0],[13.0],[850.0],[74.0],[832.0],[555.0],[243.0],[483.0],[755.0],[128.0],[470.0],[575.0],[179.0],[598.0],[916.0],[937.0],[168.0],[844.0],[374.0],[654.0]
12,[67.0],[544.0],[903.0],[74.0],[933.0],[38.0],[439.0],[76.0],[252.0],[170.0],[903.0],[968.0],[20.0],[177.0],[86.0],[321.0],[37.0],[854.0],[732.0],[709.0],[946.0],[575.0],[889.0],[79.0],[498.0],[850.0],[333.0],[920.0],[489.0],[382.0],[451.0],[855.0],[804.0],[378.0],[179.0],[977.0],[829.0],[639.0],[775.0],[478.0],[291.0],[853.0],[212.0],[371.0],[158.0],[416.0],[755.0],[485.0],[978.0],[543.0],[755.0],[420.0],[249.0],[879.0],[848.0],[850.0],[376.0],[981.0],[903.0],[977.0],[759.0],[616.0],[999.0],[419.0],[204.0],[325.0],[571.0],[734.0],[137.0],[544.0],[668.0],[53.0],[965.0],[302.0],[418.0],[207.0],[460.0],[202.0],[542.0],[471.0],[529.0],[857.0],[675.0],[828.0],[394.0],[443.0],[392.0],[668.0],[715.0],[838.0],[364.0],[913.0],[237.0],[661.0],[319.0],[471.0],[544.0],[292.0],[9.0],[59.0]
13,[755.0],[382.0],[838.0],[3.0],[286.0],[618.0],[80.0],[806.0],[526.0],[800.0],[775.0],[32.0],[74.0],[266.0],[721.0],[197.0],[924.0],[977.0],[243.0],[614.0],[928.0],[74.0],[67.0],[516.0],[612.0],[964.0],[668.0],[164.0],[287.0],[450.0],[544.0],[74.0],[236.0],[553.0],[471.0],[740.0],[898.0],[668.0],[312.0],[285.0],[135.0],[59.0],[191.0],[443.0],[782.0],[808.0],[451.0],[128.0],[977.0],[668.0],[329.0],[442.0],[110.0],[699.0],[172.0],[677.0],[460.0],[74.0],[983.0],[574.0],[404.0],[471.0],[705.0],[950.0],[314.0],[668.0],[708.0],[762.0],[95.0],[400.0],[14.0],[575.0],[179.0],[977.0],[720.0],[236.0],[420.0],[79.0],[975.0],[381.0],[324.0],[179.0],[160.0],[718.0],[665.0],[74.0],[316.0],[743.0],[271.0],[581.0],[495.0],[429.0],[148.0],[348.0],[977.0],[382.0],[37.0],[954.0],[975.0],[762.0]
14,[894.0],[86.0],[764.0],[275.0],[627.0],[977.0],[197.0],[977.0],[817.0],[614.0],[668.0],[654.0],[241.0],[740.0],[724.0],[145.0],[481.0],[119.0],[755.0],[275.0],[125.0],[471.0],[179.0],[969.0],[544.0],[563.0],[253.0],[125.0],[544.0],[887.0],[526.0],[544.0],[969.0],[45.0],[198.0],[124.0],[726.0],[981.0],[501.0],[782.0],[821.0],[975.0],[220.0],[74.0],[604.0],[558.0],[79.0],[977.0],[471.0],[903.0],[677.0],[635.0],[668.0],[314.0],[764.0],[74.0],[705.0],[27.0],[544.0],[224.0],[668.0],[73.0],[495.0],[642.0],[242.0],[74.0],[927.0],[13.0],[665.0],[584.0],[901.0],[737.0],[471.0],[293.0],[546.0],[371.0],[680.0],[296.0],[900.0],[923.0],[544.0],[822.0],[74.0],[415.0],[670.0],[479.0],[781.0],[474.0],[677.0],[575.0],[74.0],[993.0],[110.0],[326.0],[440.0],[608.0],[887.0],[74.0],[729.0],[311.0]
15,[482.0],[705.0],[753.0],[542.0],[323.0],[955.0],[446.0],[615.0],[639.0],[495.0],[742.0],[782.0],[480.0],[158.0],[558.0],[427.0],[790.0],[544.0],[955.0],[444.0],[219.0],[179.0],[50.0],[483.0],[13.0],[977.0],[327.0],[39.0],[722.0],[970.0],[140.0],[822.0],[854.0],[478.0],[511.0],[170.0],[380.0],[496.0],[822.0],[915.0],[45.0],[987.0],[261.0],[283.0],[74.0],[179.0],[246.0],[709.0],[844.0],[314.0],[685.0],[308.0],[371.0],[59.0],[179.0],[775.0],[542.0],[388.0],[14.0],[534.0],[923.0],[370.0],[26.0],[194.0],[961.0],[707.0],[569.0],[460.0],[794.0],[471.0],[774.0],[713.0],[378.0],[617.0],[244.0],[382.0],[755.0],[278.0],[687.0],[999.0],[471.0],[784.0],[809.0],[977.0],[480.0],[187.0],[221.0],[709.0],[462.0],[977.0],[122.0],[854.0],[668.0],[179.0],[755.0],[969.0],[755.0],[99.0],[748.0],[64.0]
16,[528.0],[79.0],[26.0],[544.0],[853.0],[68.0],[933.0],[43.0],[64.0],[544.0],[609.0],[668.0],[56.0],[316.0],[124.0],[372.0],[583.0],[396.0],[903.0],[358.0],[74.0],[542.0],[815.0],[74.0],[308.0],[236.0],[649.0],[43.0],[951.0],[656.0],[345.0],[978.0],[418.0],[977.0],[575.0],[755.0],[705.0],[903.0],[473.0],[561.0],[784.0],[40.0],[969.0],[903.0],[728.0],[670.0],[110.0],[544.0],[793.0],[854.0],[538.0],[544.0],[654.0],[221.0],[869.0],[375.0],[667.0],[561.0],[924.0],[285.0],[576.0],[460.0],[739.0],[896.0],[944.0],[79.0],[718.0],[212.0],[668.0],[861.0],[525.0],[327.0],[817.0],[235.0],[338.0],[277.0],[544.0],[762.0],[21.0],[420.0],[37.0],[618.0],[78.0],[179.0],[575.0],[561.0],[546.0],[179.0],[525.0],[920.0],[544.0],[447.0],[74.0],[392.0],[887.0],[179.0],[179.0],[668.0],[524.0],[906.0]
17,[614.0],[130.0],[179.0],[117.0],[977.0],[176.0],[179.0],[11.0],[831.0],[941.0],[199.0],[763.0],[544.0],[985.0],[148.0],[74.0],[668.0],[584.0],[898.0],[544.0],[33.0],[382.0],[978.0],[430.0],[732.0],[179.0],[975.0],[869.0],[72.0],[490.0],[909.0],[750.0],[201.0],[516.0],[61.0],[60.0],[755.0],[538.0],[221.0],[725.0],[676.0],[309.0],[665.0],[991.0],[471.0],[399.0],[282.0],[342.0],[137.0],[471.0],[951.0],[502.0],[248.0],[544.0],[533.0],[721.0],[471.0],[53.0],[977.0],[894.0],[866.0],[508.0],[933.0],[179.0],[977.0],[242.0],[190.0],[378.0],[89.0],[754.0],[400.0],[987.0],[985.0],[74.0],[105.0],[729.0],[458.0],[37.0],[620.0],[285.0],[148.0],[608.0],[349.0],[55.0],[886.0],[169.0],[308.0],[708.0],[24.0],[119.0],[285.0],[681.0],[315.0],[701.0],[25.0],[830.0],[679.0],[761.0],[205.0],[880.0]
18,[575.0],[916.0],[259.0],[975.0],[11.0],[844.0],[310.0],[544.0],[525.0],[471.0],[447.0],[471.0],[125.0],[164.0],[314.0],[125.0],[74.0],[78.0],[911.0],[866.0],[841.0],[221.0],[74.0],[946.0],[755.0],[168.0],[86.0],[389.0],[933.0],[547.0],[933.0],[977.0],[456.0],[922.0],[416.0],[597.0],[360.0],[74.0],[285.0],[220.0],[735.0],[959.0],[569.0],[179.0],[549.0],[118.0],[220.0],[213.0],[74.0],[496.0],[113.0],[651.0],[378.0],[243.0],[954.0],[370.0],[494.0],[575.0],[488.0],[238.0],[74.0],[179.0],[111.0],[95.0],[489.0],[878.0],[74.0],[476.0],[708.0],[982.0],[630.0],[321.0],[470.0],[544.0],[708.0],[339.0],[698.0],[56.0],[365.0],[475.0],[687.0],[790.0],[248.0],[588.0],[668.0],[677.0],[74.0],[266.0],[296.0],[79.0],[708.0],[670.0],[660.0],[977.0],[211.0],[615.0],[898.0],[179.0],[679.0],[905.0]
19,[14.0],[977.0],[544.0],[310.0],[130.0],[570.0],[105.0],[594.0],[428.0],[961.0],[20.0],[933.0],[562.0],[84.0],[751.0],[100.0],[934.0],[179.0],[668.0],[435.0],[44.0],[755.0],[755.0],[897.0],[122.0],[471.0],[74.0],[559.0],[179.0],[471.0],[366.0],[0.0],[824.0],[402.0],[755.0],[251.0],[544.0],[544.0],[74.0],[650.0],[574.0],[471.0],[590.0],[544.0],[144.0],[650.0],[966.0],[614.0],[724.0],[74.0],[382.0],[352.0],[825.0],[460.0],[397.0],[544.0],[461.0],[880.0],[836.0],[538.0],[544.0],[575.0],[929.0],[544.0],[471.0],[195.0],[935.0],[412.0],[321.0],[515.0],[96.0],[73.0],[554.0],[775.0],[977.0],[708.0],[654.0],[575.0],[220.0],[879.0],[365.0],[668.0],[544.0],[755.0],[471.0],[892.0],[592.0],[449.0],[179.0],[708.0],[635.0],[309.0],[922.0],[819.0],[91.0],[838.0],[977.0],[733.0],[495.0],[161.0]
20,[508.0],[220.0],[715.0],[99.0],[833.0],[179.0],[402.0],[179.0],[31.0],[654.0],[86.0],[896.0],[635.0],[784.0],[273.0],[853.0],[426.0],[315.0],[976.0],[755.0],[614.0],[450.0],[211.0],[968.0],[934.0],[421.0],[739.0],[633.0],[954.0],[566.0],[911.0],[842.0],[789.0],[471.0],[143.0],[375.0],[500.0],[795.0],[575.0],[544.0],[131.0],[201.0],[128.0],[492.0],[16.0],[315.0],[33.0],[62.0],[708.0],[887.0],[13.0],[649.0],[74.0],[179.0],[501.0],[977.0],[708.0],[544.0],[880.0],[179.0],[628.0],[285.0],[44.0],[769.0],[575.0],[653.0],[415.0],[275.0],[671.0],[738.0],[27.0],[402.0],[253.0],[996.0],[377.0],[332.0],[784.0],[880.0],[102.0],[74.0],[640.0],[755.0],[755.0],[199.0],[466.0],[436.0],[704.0],[457.0],[746.0],[387.0],[167.0],[399.0],[278.0],[311.0],[630.0],[243.0],[223.0],[461.0],[738.0],[853.0]
21,[495.0],[471.0],[621.0],[563.0],[900.0],[782.0],[858.0],[118.0],[614.0],[147.0],[220.0],[40.0],[479.0],[208.0],[575.0],[544.0],[873.0],[404.0],[200.0],[456.0],[102.0],[568.0],[250.0],[749.0],[967.0],[947.0],[838.0],[851.0],[74.0],[273.0],[777.0],[632.0],[520.0],[148.0],[373.0],[847.0],[654.0],[285.0],[918.0],[630.0],[668.0],[654.0],[78.0],[609.0],[430.0],[74.0],[422.0],[441.0],[933.0],[94.0],[179.0],[74.0],[460.0],[715.0],[670.0],[307.0],[628.0],[821.0],[266.0],[274.0],[328.0],[679.0],[113.0],[318.0],[525.0],[909.0],[204.0],[222.0],[183.0],[327.0],[563.0],[138.0],[223.0],[651.0],[220.0],[947.0],[119.0],[410.0],[188.0],[762.0],[420.0],[977.0],[392.0],[575.0],[995.0],[544.0],[32.0],[869.0],[112.0],[982.0],[525.0],[643.0],[635.0],[880.0],[471.0],[206.0],[362.0],[544.0],[654.0],[392.0]
22,[122.0],[303.0],[444.0],[179.0],[179.0],[544.0],[950.0],[113.0],[515.0],[285.0],[74.0],[113.0],[669.0],[74.0],[746.0],[959.0],[933.0],[74.0],[654.0],[525.0],[420.0],[808.0],[546.0],[820.0],[977.0],[51.0],[544.0],[643.0],[656.0],[42.0],[880.0],[933.0],[588.0],[285.0],[74.0],[544.0],[501.0],[977.0],[78.0],[288.0],[982.0],[555.0],[581.0],[284.0],[934.0],[755.0],[526.0],[221.0],[13.0],[374.0],[74.0],[471.0],[28.0],[265.0],[482.0],[538.0],[221.0],[755.0],[755.0],[883.0],[232.0],[461.0],[755.0],[977.0],[822.0],[139.0],[70.0],[934.0],[178.0],[222.0],[464.0],[122.0],[236.0],[173.0],[124.0],[435.0],[575.0],[553.0],[522.0],[761.0],[977.0],[305.0],[761.0],[243.0],[847.0],[767.0],[113.0],[755.0],[471.0],[113.0],[429.0],[701.0],[628.0],[481.0],[775.0],[614.0],[43.0],[537.0],[544.0],[394.0]
23,[709.0],[384.0],[685.0],[954.0],[37.0],[471.0],[74.0],[460.0],[679.0],[323.0],[769.0],[709.0],[883.0],[694.0],[330.0],[734.0],[907.0],[933.0],[510.0],[548.0],[575.0],[257.0],[617.0],[20.0],[898.0],[669.0],[31.0],[854.0],[869.0],[811.0],[346.0],[407.0],[531.0],[847.0],[497.0],[212.0],[175.0],[790.0],[718.0],[608.0],[179.0],[115.0],[74.0],[848.0],[572.0],[898.0],[699.0],[670.0],[194.0],[179.0],[698.0],[788.0],[463.0],[384.0],[79.0],[471.0],[65.0],[790.0],[473.0],[856.0],[197.0],[755.0],[425.0],[594.0],[396.0],[854.0],[977.0],[491.0],[901.0],[934.0],[544.0],[905.0],[677.0],[179.0],[74.0],[300.0],[261.0],[141.0],[223.0],[740.0],[575.0],[713.0],[717.0],[671.0],[568.0],[838.0],[287.0],[48.0],[614.0],[407.0],[758.0],[156.0],[544.0],[667.0],[985.0],[542.0],[400.0],[111.0],[676.0],[444.0]
24,[716.0],[197.0],[113.0],[854.0],[453.0],[70.0],[627.0],[841.0],[37.0],[110.0],[841.0],[762.0],[838.0],[167.0],[179.0],[450.0],[456.0],[285.0],[463.0],[50.0],[933.0],[78.0],[844.0],[357.0],[461.0],[911.0],[471.0],[405.0],[443.0],[85.0],[608.0],[488.0],[530.0],[460.0],[933.0],[188.0],[149.0],[471.0],[204.0],[179.0],[541.0],[74.0],[501.0],[975.0],[256.0],[564.0],[10.0],[879.0],[41.0],[326.0],[906.0],[977.0],[816.0],[235.0],[199.0],[382.0],[532.0],[687.0],[575.0],[220.0],[244.0],[402.0],[501.0],[729.0],[382.0],[812.0],[670.0],[609.0],[261.0],[737.0],[29.0],[708.0],[869.0],[402.0],[844.0],[626.0],[977.0],[668.0],[575.0],[148.0],[314.0],[484.0],[698.0],[654.0],[74.0],[953.0],[981.0],[168.0],[236.0],[314.0],[671.0],[189.0],[356.0],[583.0],[428.0],[21.0],[221.0],[77.0],[33.0],[847.0]
