Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
27,317,2763,2502,3503,4487,198,3258,841,2126,932,1367,2909,3857,4629,1043,3812,3656,2826,1311,3852,2706,3091,3398,4223,2916,3458,1662,3492,1527,4111,4846,100,2288,4297,4529,777,801,1402,3145,3232,2940,4515,4019,3115,3714,2311,886,748,2667,3116,2238,3698,4007,397,1551,1394,122,1146,910,3146,64,3844,3593,4611,716,2195,1181,556,758,1737,4846,2955,4146,3893,4802,156,744,3469,3043,574,3725,4320,3853,3938,1326,3783,3705,215,2496,3821,1082,3676,3046,671,888,2834,1908,4094,3287,3484
28,1058,3756,1788,3137,1969,3371,1652,1475,2595,1038,2717,853,2933,3084,1880,4647,2536,929,4781,2161,4097,1574,289,1687,4401,3986,779,4694,753,2178,2878,3506,132,2251,229,3231,3611,4350,3275,2697,830,4030,4737,1633,3219,3545,4728,3515,4350,3516,1625,2390,3572,1502,4492,4779,3217,4177,4633,2012,3019,4876,2323,4056,374,2899,3004,3147,4297,142,4674,4692,1765,4659,56,1307,4180,4751,2805,3435,1030,1770,2575,1901,3780,3803,1229,3564,1871,2091,474,281,777,4586,287,176,3502,3073,3226,4674
29,3832,3796,2272,205,3226,2557,3663,961,2781,2105,4,4522,926,3781,2650,463,981,1766,598,316,75,4699,991,2368,609,2356,2305,490,3049,4260,1819,2004,3957,2825,4333,3451,1540,2344,4495,4644,3549,1315,3388,1927,4614,2559,3016,796,1906,2298,1527,1055,461,651,3012,1350,3511,3201,1573,4204,4292,4889,1555,1752,1754,1100,717,4783,340,4685,2850,602,486,777,2470,4027,4624,1318,802,3416,4581,3176,2315,2594,1349,4794,243,69,2046,1854,2904,3602,2855,3508,260,4293,250,1101,45,3479
30,3247,1393,674,1068,4153,4753,2657,2116,651,4597,76,1254,3581,4053,2700,3245,1971,4853,246,3098,1013,1905,2572,1713,1359,3524,4807,270,2628,320,2810,650,4323,4423,3345,3245,350,4792,2495,981,4042,89,2306,1264,507,3804,3799,3968,3979,2871,1219,4052,793,279,2690,4753,3164,3725,253,784,1416,240,3221,3691,1996,2930,19,995,3780,2917,1756,1793,681,4445,3785,2653,3318,4451,2599,2102,4871,3736,4269,4520,255,3688,3155,781,4851,4791,4843,4533,1757,957,4300,2800,4647,2403,1563,3140
31,1888,1674,60,3152,2102,1501,1953,4260,3682,2660,809,3501,3348,2507,984,3773,916,2926,1592,1128,1427,1184,1278,3002,45,3396,2058,3896,562,1687,591,1578,706,3879,2078,1743,674,3771,356,4658,2520,4178,834,3472,2368,2098,3734,4301,350,391,2986,2252,2054,3079,3243,2552,1739,3406,366,1472,1706,4200,1266,992,2298,1980,1829,258,4071,1156,2608,1288,1208,270,149,1403,1898,1828,4478,2443,3941,2744,46,2862,3642,500,654,2491,2163,3291,4117,3650,1721,3180,2244,337,499,1878,2041,1062
32,2589,1777,45,4071,2642,4438,1645,951,1685,3046,1922,4320,2067,49,387,4394,1285,3083,241,3071,2963,2350,384,2820,2210,302,4302,3230,4764,1998,1044,35,843,4048,4793,579,3713,2310,2932,2157,3259,3276,2710,1828,2847,2285,2674,4701,2166,1456,1496,4226,4070,3035,4122,408,4572,106,3061,688,751,2143,2636,503,3571,2064,1063,1560,4815,4498,1769,4745,2935,3602,2581,2638,662,221,4280,239,4713,2586,3355,1290,3622,860,1700,4644,2893,3549,3385,2590,3740,4448,1467,168,3378,1034,2775,1027
33,4401,1436,1230,3185,4466,1832,1212,587,2125,2275,4081,2282,4893,3501,1512,4526,3680,4350,1588,1074,3232,4329,2588,910,2779,304,2479,196,3562,4756,4040,1442,1391,2279,1833,231,2676,2562,2878,4400,238,1128,1498,3081,3883,1900,642,1742,3479,1092,2236,1288,923,2835,2550,1115,4275,2387,3471,426,4634,2442,4288,225,1551,2572,196,2215,3945,271,4594,2881,2644,3426,4279,4766,1932,207,2615,4452,3262,2830,62,1853,4147,1231,1686,3726,537,2663,4555,1640,3623,455,4553,1200,3197,423,2394,1015
34,1137,1643,1654,4300,2327,3732,3203,4084,297,579,4474,3802,2878,1915,3848,16,4069,4465,1302,2053,3892,2859,3747,4125,4850,733,3446,2534,252,3141,4748,2625,1113,2412,4578,1768,3451,2258,835,4263,956,3445,4433,2904,3476,4403,1822,4514,1187,3239,3984,1953,1187,2770,1650,3153,1129,3978,454,1830,3994,2560,3127,4366,3006,1397,143,3331,3034,2254,1608,443,2916,1085,1024,771,2591,4780,1811,2550,3814,2323,3462,4022,2727,3742,3329,3929,1701,4531,1184,3803,374,3136,4413,4621,1589,7,35,1638
35,1588,1617,1665,3792,2168,1530,3954,3722,2812,3783,4698,1212,4219,4019,4158,2289,2324,3383,4055,2884,1865,2476,1810,2940,3516,4078,2875,3089,2516,3739,244,1283,4555,4402,2826,2149,2651,3794,2793,500,3036,1654,3610,2553,4314,4612,4431,3658,1224,2778,419,2372,3748,4770,3345,1255,3156,4801,1602,2493,3206,128,475,3817,689,2779,2826,3637,4482,4112,4475,139,3310,4365,1411,4381,845,4877,2346,4136,2813,1836,3430,1508,3700,3080,2454,3217,2897,3912,2433,3886,2310,1946,3368,155,3039,3417,3019,148
36,1292,2706,1799,2718,4454,984,3546,3774,3023,4407,2662,1778,3623,665,2015,2913,2166,3418,1344,688,4045,3467,3401,3628,3490,328,2976,2072,2962,3531,1387,9,379,266,3113,1656,485,2735,4139,2975,3489,459,3576,1089,2202,878,610,3137,3626,4462,2564,2670,3924,1157,2362,1866,3056,2805,1572,838,4087,722,1918,3255,3978,3814,2366,2891,3401,1924,2539,1563,2352,620,1588,2299,1569,194,545,1097,1808,3196,1042,778,124,1717,3295,3800,2222,3615,2391,2975,971,4801,2019,3848,4702,4167,4218,708
37,3555,338,2546,2672,2260,1169,2172,645,3892,120,841,1260,2659,3674,2775,2531,373,1465,728,3581,2277,3895,911,3960,1152,4220,2835,4002,4453,241,2022,1258,3506,3681,1774,4566,961,4123,692,3325,1653,418,1447,2980,603,3036,790,4498,3182,4441,1309,3820,4645,2985,4756,140,2246,3187,3038,951,138,4045,4268,2994,2734,3054,416,4202,3913,648,4826,2963,1789,4763,946,2706,1827,3834,622,1032,2811,1853,163,304,2778,3889,2880,3756,2135,3724,769,1238,4763,3125,4175,383,4079,3403,1042,2091
38,2307,2862,4702,2459,1332,913,3557,913,279,3050,432,4194,3956,39,2392,3235,4710,4452,350,984,1462,4617,1907,375,4251,1018,172,4665,1202,3934,59,3843,3967,3973,2945,260,2989,253,2414,1881,3832,4569,2528,1523,3235,137,2847,3950,61,3656,1907,3233,878,935,995,2685,2488,97,3697,199,3057,2483,1207,1918,225,1182,1047,933,2,3876,562,1839,233,458,2871,4200,2044,2633,3487,2042,1818,1734,4785,4567,2879,3808,4068,973,2599,606,1685,4102,318,456,3471,3584,330,3553,3269,3704
39,3010,3962,152,1982,3316,4597,1854,3736,4064,2799,990,44,3729,347,575,250,4344,2070,999,4517,1986,2512,3963,1805,3552,4565,167,398,3462,3425,176,4606,4416,4258,4564,4087,1546,1319,2741,1924,2289,3725,1705,4209,3022,2513,544,3448,2272,2583,850,2543,4730,1018,112,3885,4378,414,904,1279,3430,107,4665,4071,1194,2264,749,2136,791,1786,3185,4755,829,4211,3678,3015,1747,2639,2532,1949,474,2674,3905,3123,2773,2121,439,2846,705,3422,130,2284,319,1488,4038,3849,4515,4642,2441,3596
40,3324,604,4549,740,4804,156,2889,2312,1736,2947,1325,2813,1640,3532,3626,2955,1565,87,4667,2935,922,4679,2898,4730,1593,2937,3513,577,2797,2771,449,3143,878,3606,3623,2539,2986,973,2017,1160,3834,49,2923,3420,1476,4879,3144,3742,4668,3257,4600,4122,3433,3629,2228,688,4503,2404,2269,2943,4870,3552,4296,2184,703,1651,2065,1830,1513,2303,2733,2348,447,2096,1082,4596,2109,3915,3678,1520,552,3419,263,1135,2635,3163,293,587,3468,2595,2919,2256,2733,360,4513,2099,2441,1456,1164,3843
41,2004,4829,3852,1032,3319,4738,390,4674,2663,4180,2551,727,3463,2285,3706,3306,3278,233,3324,2769,4026,4616,4079,3001,4692,708,4832,4111,4225,920,4081,252,3931,834,1055,471,83,4810,4458,4861,4532,278,2707,3152,367,243,2690,772,1545,1372,2308,3405,1460,764,3026,3864,1625,4113,1142,2272,2013,1426,4280,3494,639,4791,221,1033,1830,3260,2119,1036,1646,3775,4489,1482,102,4714,360,4829,3190,2382,2473,3649,433,443,2860,388,4373,673,3171,348,605,1709,2363,934,3871,3269,3258,4174
42,628,28,4019,2121,4713,1828,3389,2290,3412,2144,4416,4168,4116,1512,4118,2976,1675,4750,1106,2680,748,1017,4219,1694,2638,3181,927,3704,144,1393,55,2136,657,3743,278,1232,1764,307,1702,1970,4673,4528,3069,1506,2119,407,2459,381,2867,919,2227,848,3806,989,1295,583,4339,3253,138,849,4280,2618,3723,2835,1026,3473,4726,4374,4167,1320,775,1359,840,2184,456,862,2243,2775,813,2009,3234,3328,1155,2858,4770,2103,986,3504,1033,3419,3444,1314,2968,3357,1946,3408,2597,1598,1328,2163
43,3840,826,4236,3046,2065,494,2614,1726,4213,3971,1887,2147,1007,2998,4533,503,324,1146,3976,3151,153,1716,2193,1001,381,4302,1317,4473,2895,2409,3457,4030,307,1354,2800,4842,3305,1741,321,1175,1149,3916,789,2006,3330,2423,3933,4548,1926,4307,3356,335,3989,2527,4844,332,321,1082,3448,3106,3399,2500,2792,2169,2929,2989,3271,3633,2113,4894,3095,1692,4298,2181,3671,1884,57,2513,1571,1180,1607,288,4859,2171,3335,3603,1274,3195,4859,2021,4426,454,1441,3079,224,2785,4586,4709,4596,3476
44,3828,3735,87,1725,3392,1885,2114,2885,4532,571,3893,1418,352,1993,988,924,3157,1259,3514,4502,866,4532,3473,1123,1436,3452,2283,580,2763,864,1768,2940,2064,1043,1337,3833,2941,51,4419,255,1787,1283,968,3421,70,522,3787,635,143,2550,3271,4714,1733,2952,2090,1293,4066,3339,85,4038,2773,2727,3321,2226,4237,2010,2715,439,603,3328,2896,2284,4706,2409,709,2785,3273,2642,859,3441,3915,2386,919,2064,1099,4722,2984,2275,3264,968,466,966,975,3951,3724,1320,2204,362,662,4637
