Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[63.0],[442.0],[244.0],[471.0],[382.0],[400.0],[73.0],[438.0],[223.0],[445.0],[460.0],[471.0],[314.0],[324.0],[285.0],[125.0],[196.0],[474.0],[429.0],[274.0],[66.0],[442.0],[474.0],[323.0],[323.0],[325.0],[167.0],[117.0],[95.0],[460.0],[382.0],[423.0],[95.0],[125.0],[471.0],[32.0],[202.0],[436.0],[486.0],[141.0],[442.0],[6.0],[113.0],[382.0],[357.0],[27.0],[55.0],[308.0],[452.0],[106.0],[442.0],[382.0],[113.0],[16.0],[323.0],[477.0],[92.0],[387.0],[323.0],[425.0],[471.0],[136.0],[179.0],[405.0],[63.0],[113.0],[113.0],[471.0],[49.0],[385.0],[110.0],[323.0],[412.0],[497.0],[382.0],[426.0],[89.0],[211.0],[130.0],[14.0],[434.0],[179.0],[153.0],[256.0],[471.0],[223.0],[377.0],[471.0],[59.0],[382.0],[416.0],[373.0],[257.0],[382.0],[382.0],[167.0],[442.0],[13.0],[33.0],[382.0]
11,[442.0],[223.0],[130.0],[146.0],[14.0],[118.0],[460.0],[445.0],[194.0],[220.0],[275.0],[285.0],[382.0],[391.0],[182.0],[230.0],[49.0],[471.0],[425.0],[397.0],[488.0],[223.0],[439.0],[442.0],[474.0],[397.0],[448.0],[438.0],[323.0],[355.0],[94.0],[382.0],[99.0],[388.0],[40.0],[122.0],[436.0],[123.0],[382.0],[471.0],[282.0],[199.0],[223.0],[49.0],[471.0],[382.0],[104.0],[359.0],[110.0],[434.0],[223.0],[421.0],[376.0],[347.0],[442.0],[285.0],[460.0],[471.0],[14.0],[382.0],[256.0],[442.0],[250.0],[86.0],[103.0],[413.0],[221.0],[285.0],[488.0],[471.0],[471.0],[442.0],[246.0],[49.0],[400.0],[123.0],[152.0],[193.0],[382.0],[473.0],[438.0],[442.0],[303.0],[431.0],[285.0],[442.0],[38.0],[281.0],[223.0],[6.0],[460.0],[234.0],[382.0],[6.0],[49.0],[426.0],[77.0],[75.0],[161.0],[271.0]
12,[249.0],[311.0],[221.0],[285.0],[139.0],[62.0],[72.0],[488.0],[125.0],[435.0],[382.0],[142.0],[452.0],[413.0],[155.0],[471.0],[101.0],[141.0],[382.0],[229.0],[212.0],[162.0],[471.0],[397.0],[382.0],[29.0],[271.0],[473.0],[296.0],[438.0],[443.0],[177.0],[110.0],[425.0],[130.0],[202.0],[221.0],[49.0],[488.0],[435.0],[364.0],[110.0],[470.0],[122.0],[285.0],[49.0],[382.0],[122.0],[421.0],[471.0],[52.0],[69.0],[6.0],[47.0],[59.0],[321.0],[382.0],[3.0],[382.0],[268.0],[420.0],[351.0],[396.0],[113.0],[365.0],[325.0],[167.0],[183.0],[323.0],[460.0],[488.0],[223.0],[59.0],[382.0],[197.0],[49.0],[396.0],[382.0],[117.0],[113.0],[489.0],[6.0],[42.0],[44.0],[256.0],[460.0],[482.0],[85.0],[263.0],[479.0],[471.0],[248.0],[132.0],[399.0],[160.0],[442.0],[75.0],[220.0],[488.0],[358.0]
13,[223.0],[249.0],[220.0],[400.0],[134.0],[238.0],[400.0],[411.0],[445.0],[245.0],[75.0],[282.0],[49.0],[488.0],[408.0],[438.0],[413.0],[332.0],[67.0],[488.0],[220.0],[113.0],[51.0],[488.0],[417.0],[382.0],[491.0],[382.0],[314.0],[479.0],[479.0],[113.0],[471.0],[471.0],[217.0],[113.0],[325.0],[382.0],[113.0],[220.0],[460.0],[167.0],[442.0],[172.0],[161.0],[204.0],[130.0],[198.0],[425.0],[355.0],[324.0],[204.0],[205.0],[122.0],[193.0],[365.0],[347.0],[54.0],[311.0],[220.0],[400.0],[438.0],[382.0],[461.0],[67.0],[412.0],[301.0],[436.0],[293.0],[175.0],[113.0],[141.0],[282.0],[220.0],[119.0],[382.0],[382.0],[113.0],[448.0],[488.0],[204.0],[399.0],[488.0],[481.0],[113.0],[59.0],[220.0],[438.0],[108.0],[43.0],[16.0],[87.0],[488.0],[49.0],[125.0],[20.0],[438.0],[0.0],[221.0],[256.0]
14,[488.0],[393.0],[173.0],[113.0],[141.0],[442.0],[94.0],[460.0],[399.0],[488.0],[461.0],[392.0],[175.0],[113.0],[400.0],[393.0],[282.0],[67.0],[289.0],[460.0],[399.0],[230.0],[113.0],[153.0],[113.0],[49.0],[479.0],[220.0],[488.0],[436.0],[49.0],[250.0],[293.0],[285.0],[83.0],[378.0],[69.0],[55.0],[481.0],[104.0],[399.0],[220.0],[59.0],[125.0],[260.0],[69.0],[420.0],[488.0],[142.0],[226.0],[144.0],[51.0],[382.0],[221.0],[113.0],[248.0],[49.0],[119.0],[7.0],[335.0],[113.0],[211.0],[373.0],[16.0],[110.0],[498.0],[471.0],[93.0],[113.0],[303.0],[399.0],[113.0],[110.0],[282.0],[60.0],[342.0],[397.0],[134.0],[221.0],[250.0],[272.0],[438.0],[102.0],[110.0],[152.0],[141.0],[466.0],[182.0],[220.0],[113.0],[391.0],[113.0],[204.0],[167.0],[446.0],[153.0],[488.0],[311.0],[141.0],[460.0]
15,[460.0],[2.0],[489.0],[51.0],[238.0],[488.0],[110.0],[220.0],[220.0],[257.0],[61.0],[256.0],[220.0],[382.0],[427.0],[141.0],[36.0],[410.0],[220.0],[220.0],[213.0],[483.0],[183.0],[113.0],[132.0],[463.0],[382.0],[245.0],[221.0],[220.0],[295.0],[481.0],[282.0],[450.0],[434.0],[221.0],[130.0],[220.0],[330.0],[2.0],[223.0],[405.0],[424.0],[159.0],[250.0],[303.0],[348.0],[117.0],[392.0],[220.0],[248.0],[329.0],[186.0],[220.0],[425.0],[434.0],[61.0],[125.0],[113.0],[36.0],[110.0],[102.0],[493.0],[21.0],[488.0],[221.0],[239.0],[231.0],[110.0],[220.0],[130.0],[421.0],[220.0],[167.0],[67.0],[220.0],[488.0],[49.0],[375.0],[366.0],[432.0],[347.0],[170.0],[482.0],[282.0],[282.0],[460.0],[112.0],[45.0],[496.0],[220.0],[245.0],[220.0],[125.0],[201.0],[11.0],[113.0],[158.0],[52.0],[436.0]
16,[67.0],[456.0],[272.0],[159.0],[424.0],[460.0],[382.0],[38.0],[51.0],[122.0],[130.0],[275.0],[98.0],[130.0],[113.0],[416.0],[110.0],[420.0],[499.0],[330.0],[447.0],[383.0],[130.0],[438.0],[268.0],[113.0],[49.0],[130.0],[113.0],[377.0],[73.0],[248.0],[220.0],[102.0],[79.0],[130.0],[388.0],[434.0],[236.0],[79.0],[220.0],[463.0],[488.0],[102.0],[220.0],[296.0],[122.0],[220.0],[220.0],[309.0],[137.0],[13.0],[125.0],[52.0],[76.0],[33.0],[413.0],[178.0],[488.0],[222.0],[426.0],[248.0],[141.0],[382.0],[482.0],[281.0],[438.0],[220.0],[62.0],[282.0],[205.0],[51.0],[78.0],[392.0],[420.0],[270.0],[460.0],[281.0],[491.0],[489.0],[26.0],[195.0],[429.0],[220.0],[337.0],[250.0],[13.0],[55.0],[299.0],[466.0],[462.0],[30.0],[164.0],[95.0],[220.0],[95.0],[425.0],[357.0],[125.0],[220.0]
17,[220.0],[14.0],[441.0],[338.0],[125.0],[220.0],[406.0],[468.0],[14.0],[118.0],[250.0],[220.0],[289.0],[296.0],[54.0],[203.0],[258.0],[147.0],[269.0],[13.0],[377.0],[168.0],[457.0],[45.0],[204.0],[195.0],[61.0],[496.0],[137.0],[38.0],[122.0],[268.0],[479.0],[294.0],[183.0],[457.0],[159.0],[40.0],[213.0],[430.0],[204.0],[243.0],[141.0],[488.0],[31.0],[474.0],[258.0],[335.0],[25.0],[499.0],[420.0],[160.0],[250.0],[467.0],[480.0],[420.0],[266.0],[14.0],[456.0],[169.0],[311.0],[204.0],[488.0],[250.0],[397.0],[268.0],[347.0],[167.0],[204.0],[256.0],[290.0],[251.0],[382.0],[218.0],[220.0],[421.0],[299.0],[30.0],[420.0],[382.0],[220.0],[46.0],[199.0],[311.0],[97.0],[14.0],[488.0],[220.0],[14.0],[378.0],[101.0],[221.0],[446.0],[366.0],[421.0],[14.0],[311.0],[460.0],[268.0],[362.0]
18,[182.0],[220.0],[460.0],[394.0],[282.0],[95.0],[220.0],[400.0],[460.0],[236.0],[220.0],[247.0],[394.0],[460.0],[122.0],[79.0],[220.0],[220.0],[177.0],[382.0],[68.0],[265.0],[250.0],[214.0],[195.0],[378.0],[420.0],[67.0],[401.0],[130.0],[276.0],[349.0],[167.0],[303.0],[366.0],[337.0],[220.0],[326.0],[243.0],[205.0],[268.0],[428.0],[460.0],[220.0],[270.0],[272.0],[220.0],[460.0],[382.0],[365.0],[220.0],[67.0],[167.0],[38.0],[245.0],[27.0],[243.0],[291.0],[107.0],[20.0],[378.0],[420.0],[460.0],[130.0],[220.0],[122.0],[394.0],[499.0],[483.0],[236.0],[250.0],[14.0],[167.0],[107.0],[248.0],[264.0],[249.0],[378.0],[220.0],[258.0],[236.0],[460.0],[118.0],[488.0],[258.0],[220.0],[257.0],[204.0],[202.0],[460.0],[38.0],[270.0],[118.0],[430.0],[292.0],[420.0],[476.0],[467.0],[382.0],[405.0]
19,[14.0],[79.0],[382.0],[434.0],[59.0],[14.0],[399.0],[79.0],[258.0],[390.0],[428.0],[246.0],[71.0],[448.0],[190.0],[220.0],[204.0],[117.0],[62.0],[399.0],[460.0],[215.0],[237.0],[400.0],[316.0],[303.0],[220.0],[444.0],[38.0],[79.0],[466.0],[130.0],[362.0],[220.0],[220.0],[319.0],[434.0],[275.0],[242.0],[95.0],[486.0],[347.0],[220.0],[84.0],[236.0],[13.0],[18.0],[51.0],[27.0],[405.0],[270.0],[223.0],[49.0],[421.0],[488.0],[220.0],[220.0],[79.0],[250.0],[130.0],[382.0],[220.0],[220.0],[30.0],[382.0],[488.0],[411.0],[141.0],[490.0],[117.0],[236.0],[474.0],[397.0],[394.0],[236.0],[188.0],[220.0],[270.0],[258.0],[176.0],[188.0],[411.0],[220.0],[382.0],[38.0],[79.0],[51.0],[167.0],[350.0],[112.0],[202.0],[487.0],[215.0],[61.0],[51.0],[220.0],[400.0],[366.0],[220.0],[12.0]
20,[183.0],[117.0],[196.0],[55.0],[167.0],[256.0],[444.0],[303.0],[421.0],[469.0],[7.0],[236.0],[134.0],[321.0],[258.0],[364.0],[337.0],[400.0],[127.0],[140.0],[356.0],[33.0],[232.0],[79.0],[67.0],[62.0],[248.0],[256.0],[67.0],[307.0],[220.0],[489.0],[102.0],[20.0],[420.0],[382.0],[382.0],[406.0],[142.0],[14.0],[496.0],[5.0],[104.0],[460.0],[223.0],[220.0],[71.0],[14.0],[118.0],[236.0],[148.0],[243.0],[102.0],[382.0],[14.0],[97.0],[44.0],[280.0],[236.0],[488.0],[250.0],[69.0],[499.0],[79.0],[7.0],[382.0],[434.0],[428.0],[7.0],[481.0],[410.0],[79.0],[375.0],[132.0],[463.0],[406.0],[499.0],[488.0],[235.0],[95.0],[255.0],[423.0],[194.0],[204.0],[335.0],[254.0],[382.0],[474.0],[79.0],[103.0],[400.0],[170.0],[122.0],[220.0],[460.0],[248.0],[79.0],[447.0],[376.0],[199.0]
21,[173.0],[275.0],[235.0],[117.0],[25.0],[79.0],[420.0],[461.0],[389.0],[420.0],[314.0],[420.0],[236.0],[62.0],[236.0],[365.0],[83.0],[460.0],[314.0],[303.0],[42.0],[14.0],[460.0],[55.0],[236.0],[460.0],[26.0],[20.0],[400.0],[156.0],[293.0],[385.0],[400.0],[38.0],[98.0],[460.0],[394.0],[239.0],[141.0],[69.0],[14.0],[258.0],[14.0],[236.0],[497.0],[31.0],[293.0],[44.0],[121.0],[191.0],[14.0],[258.0],[7.0],[164.0],[489.0],[72.0],[180.0],[258.0],[364.0],[392.0],[270.0],[79.0],[26.0],[365.0],[182.0],[272.0],[404.0],[236.0],[256.0],[443.0],[157.0],[419.0],[232.0],[13.0],[498.0],[296.0],[240.0],[245.0],[39.0],[428.0],[345.0],[220.0],[79.0],[103.0],[400.0],[338.0],[76.0],[79.0],[258.0],[38.0],[489.0],[382.0],[9.0],[236.0],[39.0],[79.0],[7.0],[421.0],[199.0],[417.0]
22,[79.0],[68.0],[421.0],[460.0],[220.0],[466.0],[440.0],[23.0],[79.0],[405.0],[376.0],[31.0],[7.0],[195.0],[221.0],[380.0],[167.0],[248.0],[134.0],[493.0],[236.0],[79.0],[407.0],[7.0],[399.0],[392.0],[71.0],[488.0],[96.0],[420.0],[236.0],[203.0],[38.0],[420.0],[203.0],[78.0],[420.0],[338.0],[415.0],[273.0],[79.0],[460.0],[258.0],[288.0],[420.0],[270.0],[67.0],[79.0],[286.0],[142.0],[79.0],[431.0],[59.0],[44.0],[202.0],[236.0],[236.0],[220.0],[263.0],[126.0],[57.0],[134.0],[142.0],[421.0],[392.0],[420.0],[52.0],[221.0],[42.0],[485.0],[101.0],[126.0],[485.0],[186.0],[1.0],[477.0],[245.0],[460.0],[248.0],[372.0],[492.0],[79.0],[288.0],[122.0],[236.0],[122.0],[319.0],[40.0],[463.0],[69.0],[156.0],[376.0],[249.0],[141.0],[338.0],[406.0],[376.0],[85.0],[160.0],[431.0]
23,[408.0],[420.0],[38.0],[444.0],[236.0],[67.0],[20.0],[418.0],[489.0],[433.0],[363.0],[59.0],[33.0],[134.0],[192.0],[288.0],[376.0],[236.0],[238.0],[302.0],[432.0],[184.0],[236.0],[460.0],[221.0],[32.0],[101.0],[466.0],[327.0],[487.0],[32.0],[236.0],[397.0],[44.0],[95.0],[336.0],[15.0],[392.0],[315.0],[421.0],[259.0],[141.0],[44.0],[197.0],[394.0],[199.0],[221.0],[491.0],[492.0],[178.0],[254.0],[137.0],[220.0],[326.0],[79.0],[95.0],[253.0],[406.0],[293.0],[314.0],[460.0],[382.0],[253.0],[67.0],[251.0],[220.0],[420.0],[97.0],[251.0],[142.0],[30.0],[122.0],[203.0],[296.0],[128.0],[118.0],[469.0],[466.0],[251.0],[413.0],[281.0],[275.0],[461.0],[159.0],[55.0],[296.0],[174.0],[321.0],[189.0],[236.0],[236.0],[130.0],[414.0],[364.0],[177.0],[489.0],[372.0],[376.0],[185.0],[156.0]
24,[444.0],[303.0],[182.0],[236.0],[102.0],[458.0],[387.0],[433.0],[319.0],[470.0],[360.0],[77.0],[270.0],[418.0],[103.0],[199.0],[384.0],[361.0],[114.0],[20.0],[318.0],[254.0],[248.0],[149.0],[444.0],[376.0],[30.0],[236.0],[460.0],[296.0],[288.0],[87.0],[236.0],[236.0],[134.0],[292.0],[231.0],[67.0],[458.0],[229.0],[53.0],[491.0],[79.0],[275.0],[307.0],[420.0],[150.0],[281.0],[33.0],[423.0],[203.0],[188.0],[469.0],[39.0],[96.0],[214.0],[420.0],[392.0],[394.0],[420.0],[79.0],[154.0],[197.0],[175.0],[345.0],[410.0],[248.0],[460.0],[460.0],[119.0],[125.0],[414.0],[460.0],[77.0],[52.0],[392.0],[482.0],[44.0],[202.0],[134.0],[460.0],[95.0],[189.0],[62.0],[477.0],[420.0],[420.0],[30.0],[134.0],[105.0],[256.0],[392.0],[444.0],[15.0],[428.0],[361.0],[460.0],[397.0],[186.0],[135.0]
