Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[785.0],[905.0],[250.0],[231.0],[247.0],[397.0],[400.0],[933.0],[304.0],[420.0],[668.0],[421.0],[243.0],[598.0],[996.0],[738.0],[375.0],[544.0],[405.0],[995.0],[680.0],[821.0],[229.0],[775.0],[74.0],[121.0],[138.0],[382.0],[613.0],[892.0],[903.0],[382.0],[357.0],[558.0],[110.0],[933.0],[544.0],[991.0],[678.0],[195.0],[873.0],[544.0],[312.0],[306.0],[499.0],[179.0],[815.0],[355.0],[542.0],[137.0],[289.0],[544.0],[880.0],[100.0],[9.0],[786.0],[704.0],[364.0],[3.0],[965.0],[961.0],[152.0],[285.0],[708.0],[378.0],[614.0],[575.0],[172.0],[854.0],[471.0],[819.0],[179.0],[668.0],[460.0],[374.0],[146.0],[14.0],[113.0],[934.0],[478.0],[755.0],[774.0],[98.0],[220.0],[119.0],[272.0],[897.0],[961.0],[249.0],[163.0],[179.0],[668.0],[37.0],[933.0],[460.0],[20.0],[158.0],[180.0],[358.0],[40.0]
11,[179.0],[756.0],[179.0],[478.0],[822.0],[993.0],[542.0],[141.0],[382.0],[412.0],[666.0],[179.0],[179.0],[420.0],[740.0],[544.0],[29.0],[474.0],[774.0],[977.0],[297.0],[654.0],[953.0],[74.0],[471.0],[429.0],[267.0],[400.0],[393.0],[460.0],[74.0],[378.0],[429.0],[471.0],[467.0],[654.0],[480.0],[608.0],[755.0],[668.0],[501.0],[271.0],[79.0],[948.0],[997.0],[612.0],[74.0],[668.0],[933.0],[233.0],[79.0],[13.0],[473.0],[583.0],[74.0],[755.0],[900.0],[31.0],[903.0],[789.0],[713.0],[875.0],[141.0],[430.0],[399.0],[65.0],[379.0],[475.0],[668.0],[20.0],[892.0],[931.0],[14.0],[30.0],[727.0],[308.0],[526.0],[968.0],[657.0],[977.0],[183.0],[285.0],[353.0],[471.0],[544.0],[520.0],[668.0],[847.0],[478.0],[260.0],[288.0],[244.0],[378.0],[588.0],[679.0],[785.0],[363.0],[426.0],[397.0],[407.0]
12,[522.0],[984.0],[751.0],[420.0],[44.0],[170.0],[740.0],[189.0],[488.0],[899.0],[74.0],[195.0],[118.0],[915.0],[972.0],[817.0],[117.0],[110.0],[592.0],[204.0],[740.0],[1.0],[831.0],[471.0],[508.0],[956.0],[755.0],[352.0],[646.0],[306.0],[544.0],[568.0],[79.0],[667.0],[457.0],[791.0],[179.0],[374.0],[14.0],[243.0],[74.0],[755.0],[294.0],[365.0],[327.0],[126.0],[838.0],[138.0],[507.0],[378.0],[544.0],[220.0],[715.0],[961.0],[784.0],[788.0],[608.0],[179.0],[19.0],[815.0],[668.0],[179.0],[544.0],[953.0],[478.0],[260.0],[107.0],[669.0],[544.0],[179.0],[378.0],[668.0],[643.0],[660.0],[615.0],[383.0],[189.0],[668.0],[91.0],[0.0],[854.0],[546.0],[382.0],[229.0],[487.0],[95.0],[134.0],[755.0],[544.0],[668.0],[444.0],[740.0],[363.0],[478.0],[667.0],[636.0],[400.0],[365.0],[350.0],[79.0]
13,[211.0],[668.0],[677.0],[232.0],[64.0],[284.0],[399.0],[596.0],[117.0],[74.0],[740.0],[544.0],[327.0],[74.0],[504.0],[618.0],[422.0],[614.0],[302.0],[255.0],[693.0],[975.0],[346.0],[142.0],[297.0],[251.0],[525.0],[13.0],[447.0],[74.0],[456.0],[385.0],[221.0],[179.0],[875.0],[525.0],[987.0],[516.0],[396.0],[374.0],[382.0],[637.0],[851.0],[179.0],[445.0],[144.0],[889.0],[754.0],[708.0],[708.0],[977.0],[575.0],[887.0],[948.0],[977.0],[114.0],[365.0],[804.0],[429.0],[526.0],[922.0],[626.0],[703.0],[147.0],[525.0],[179.0],[933.0],[828.0],[882.0],[223.0],[972.0],[74.0],[179.0],[37.0],[76.0],[226.0],[755.0],[74.0],[520.0],[508.0],[420.0],[668.0],[740.0],[955.0],[583.0],[220.0],[74.0],[285.0],[671.0],[74.0],[246.0],[308.0],[961.0],[853.0],[903.0],[755.0],[654.0],[910.0],[854.0],[350.0]
14,[461.0],[179.0],[226.0],[251.0],[399.0],[493.0],[250.0],[35.0],[285.0],[286.0],[497.0],[575.0],[125.0],[179.0],[52.0],[179.0],[291.0],[607.0],[853.0],[125.0],[654.0],[68.0],[869.0],[308.0],[755.0],[991.0],[275.0],[882.0],[965.0],[977.0],[110.0],[575.0],[360.0],[372.0],[897.0],[371.0],[598.0],[943.0],[740.0],[770.0],[433.0],[668.0],[37.0],[91.0],[981.0],[150.0],[382.0],[179.0],[608.0],[478.0],[575.0],[236.0],[977.0],[29.0],[544.0],[471.0],[580.0],[526.0],[13.0],[578.0],[908.0],[933.0],[822.0],[296.0],[774.0],[162.0],[382.0],[977.0],[245.0],[108.0],[566.0],[442.0],[727.0],[74.0],[315.0],[179.0],[141.0],[544.0],[828.0],[217.0],[335.0],[901.0],[420.0],[534.0],[933.0],[546.0],[977.0],[800.0],[105.0],[977.0],[759.0],[738.0],[471.0],[467.0],[382.0],[728.0],[14.0],[121.0],[338.0],[285.0]
15,[104.0],[168.0],[544.0],[730.0],[74.0],[232.0],[125.0],[761.0],[236.0],[670.0],[977.0],[732.0],[526.0],[604.0],[179.0],[489.0],[114.0],[994.0],[74.0],[526.0],[609.0],[17.0],[285.0],[111.0],[999.0],[822.0],[400.0],[967.0],[722.0],[488.0],[387.0],[106.0],[256.0],[162.0],[250.0],[449.0],[784.0],[271.0],[236.0],[907.0],[809.0],[435.0],[440.0],[544.0],[797.0],[544.0],[156.0],[74.0],[483.0],[133.0],[933.0],[328.0],[179.0],[237.0],[471.0],[654.0],[938.0],[473.0],[478.0],[733.0],[909.0],[357.0],[686.0],[189.0],[257.0],[826.0],[618.0],[382.0],[575.0],[900.0],[519.0],[796.0],[977.0],[608.0],[168.0],[480.0],[127.0],[79.0],[668.0],[74.0],[977.0],[37.0],[204.0],[460.0],[249.0],[179.0],[504.0],[95.0],[288.0],[471.0],[668.0],[687.0],[110.0],[292.0],[762.0],[296.0],[284.0],[110.0],[654.0],[442.0]
16,[365.0],[74.0],[304.0],[864.0],[420.0],[487.0],[179.0],[467.0],[13.0],[220.0],[681.0],[847.0],[775.0],[934.0],[545.0],[529.0],[668.0],[874.0],[478.0],[808.0],[570.0],[419.0],[282.0],[221.0],[338.0],[511.0],[49.0],[364.0],[256.0],[480.0],[869.0],[491.0],[128.0],[880.0],[614.0],[393.0],[575.0],[367.0],[967.0],[526.0],[430.0],[196.0],[842.0],[933.0],[179.0],[42.0],[575.0],[447.0],[220.0],[663.0],[840.0],[732.0],[583.0],[179.0],[959.0],[708.0],[420.0],[256.0],[822.0],[739.0],[382.0],[883.0],[16.0],[778.0],[541.0],[755.0],[9.0],[169.0],[614.0],[975.0],[651.0],[236.0],[420.0],[447.0],[838.0],[62.0],[740.0],[179.0],[789.0],[656.0],[49.0],[442.0],[581.0],[134.0],[211.0],[723.0],[811.0],[516.0],[284.0],[179.0],[555.0],[56.0],[649.0],[977.0],[690.0],[646.0],[737.0],[179.0],[558.0],[668.0]
17,[284.0],[708.0],[633.0],[977.0],[103.0],[19.0],[656.0],[474.0],[249.0],[508.0],[484.0],[999.0],[630.0],[65.0],[196.0],[741.0],[544.0],[26.0],[639.0],[400.0],[32.0],[32.0],[533.0],[880.0],[158.0],[708.0],[531.0],[509.0],[726.0],[54.0],[769.0],[1.0],[402.0],[631.0],[952.0],[471.0],[997.0],[172.0],[463.0],[378.0],[708.0],[529.0],[955.0],[442.0],[433.0],[156.0],[196.0],[568.0],[709.0],[415.0],[821.0],[79.0],[701.0],[167.0],[802.0],[178.0],[426.0],[815.0],[924.0],[575.0],[13.0],[257.0],[977.0],[99.0],[77.0],[668.0],[79.0],[234.0],[977.0],[113.0],[652.0],[525.0],[205.0],[817.0],[880.0],[106.0],[510.0],[541.0],[271.0],[566.0],[948.0],[946.0],[654.0],[188.0],[271.0],[460.0],[179.0],[646.0],[548.0],[98.0],[755.0],[977.0],[723.0],[614.0],[221.0],[358.0],[531.0],[314.0],[977.0],[564.0]
18,[137.0],[933.0],[219.0],[220.0],[708.0],[991.0],[456.0],[772.0],[755.0],[450.0],[661.0],[576.0],[343.0],[977.0],[74.0],[261.0],[74.0],[73.0],[683.0],[668.0],[822.0],[666.0],[236.0],[838.0],[516.0],[488.0],[148.0],[755.0],[496.0],[899.0],[977.0],[635.0],[114.0],[314.0],[502.0],[251.0],[869.0],[104.0],[984.0],[544.0],[817.0],[287.0],[471.0],[79.0],[500.0],[671.0],[854.0],[328.0],[106.0],[56.0],[442.0],[390.0],[471.0],[317.0],[927.0],[236.0],[548.0],[135.0],[709.0],[383.0],[236.0],[49.0],[676.0],[718.0],[379.0],[544.0],[360.0],[236.0],[79.0],[297.0],[355.0],[511.0],[719.0],[215.0],[77.0],[887.0],[767.0],[284.0],[238.0],[219.0],[654.0],[999.0],[516.0],[126.0],[958.0],[456.0],[289.0],[474.0],[354.0],[742.0],[978.0],[896.0],[87.0],[396.0],[855.0],[115.0],[611.0],[392.0],[762.0],[426.0]
19,[549.0],[196.0],[614.0],[936.0],[221.0],[656.0],[544.0],[179.0],[708.0],[27.0],[976.0],[668.0],[434.0],[2.0],[309.0],[382.0],[220.0],[501.0],[390.0],[382.0],[751.0],[822.0],[740.0],[520.0],[659.0],[179.0],[740.0],[305.0],[290.0],[243.0],[755.0],[113.0],[870.0],[799.0],[739.0],[634.0],[502.0],[668.0],[956.0],[929.0],[179.0],[548.0],[897.0],[981.0],[508.0],[730.0],[608.0],[26.0],[718.0],[456.0],[37.0],[179.0],[461.0],[544.0],[361.0],[740.0],[386.0],[74.0],[361.0],[933.0],[179.0],[977.0],[169.0],[525.0],[538.0],[491.0],[179.0],[79.0],[365.0],[755.0],[129.0],[573.0],[74.0],[444.0],[690.0],[977.0],[74.0],[290.0],[102.0],[815.0],[102.0],[471.0],[762.0],[74.0],[17.0],[608.0],[426.0],[236.0],[608.0],[37.0],[725.0],[544.0],[78.0],[901.0],[399.0],[668.0],[924.0],[821.0],[699.0],[881.0]
20,[933.0],[246.0],[221.0],[709.0],[520.0],[74.0],[102.0],[136.0],[308.0],[179.0],[544.0],[933.0],[854.0],[285.0],[222.0],[98.0],[977.0],[793.0],[668.0],[485.0],[179.0],[46.0],[575.0],[656.0],[224.0],[897.0],[179.0],[960.0],[74.0],[583.0],[189.0],[275.0],[804.0],[330.0],[668.0],[113.0],[74.0],[435.0],[654.0],[74.0],[745.0],[158.0],[597.0],[139.0],[204.0],[411.0],[505.0],[862.0],[460.0],[845.0],[657.0],[106.0],[382.0],[905.0],[583.0],[569.0],[583.0],[569.0],[79.0],[672.0],[110.0],[97.0],[848.0],[429.0],[755.0],[897.0],[364.0],[630.0],[566.0],[897.0],[506.0],[784.0],[544.0],[179.0],[83.0],[575.0],[614.0],[444.0],[7.0],[474.0],[117.0],[179.0],[471.0],[948.0],[654.0],[705.0],[871.0],[14.0],[68.0],[666.0],[804.0],[901.0],[388.0],[471.0],[608.0],[544.0],[593.0],[697.0],[471.0],[19.0]
21,[993.0],[164.0],[577.0],[471.0],[976.0],[608.0],[397.0],[170.0],[583.0],[668.0],[179.0],[105.0],[575.0],[471.0],[589.0],[62.0],[471.0],[351.0],[433.0],[238.0],[883.0],[264.0],[115.0],[3.0],[654.0],[738.0],[679.0],[370.0],[822.0],[715.0],[933.0],[63.0],[470.0],[167.0],[179.0],[236.0],[664.0],[420.0],[382.0],[883.0],[210.0],[677.0],[991.0],[785.0],[471.0],[739.0],[121.0],[158.0],[74.0],[236.0],[382.0],[37.0],[232.0],[595.0],[508.0],[26.0],[544.0],[325.0],[380.0],[344.0],[920.0],[450.0],[734.0],[822.0],[20.0],[549.0],[37.0],[441.0],[858.0],[382.0],[755.0],[839.0],[802.0],[969.0],[428.0],[932.0],[957.0],[680.0],[179.0],[179.0],[74.0],[640.0],[566.0],[380.0],[74.0],[124.0],[509.0],[654.0],[761.0],[663.0],[442.0],[547.0],[94.0],[106.0],[179.0],[977.0],[433.0],[646.0],[353.0],[477.0]
22,[471.0],[728.0],[238.0],[542.0],[755.0],[3.0],[425.0],[9.0],[648.0],[547.0],[252.0],[141.0],[606.0],[247.0],[235.0],[495.0],[934.0],[387.0],[922.0],[740.0],[984.0],[118.0],[220.0],[531.0],[739.0],[497.0],[630.0],[818.0],[799.0],[544.0],[471.0],[860.0],[179.0],[755.0],[74.0],[518.0],[906.0],[74.0],[107.0],[296.0],[610.0],[447.0],[952.0],[236.0],[857.0],[273.0],[745.0],[236.0],[273.0],[121.0],[795.0],[532.0],[352.0],[127.0],[654.0],[593.0],[762.0],[142.0],[285.0],[977.0],[844.0],[362.0],[575.0],[205.0],[113.0],[701.0],[87.0],[575.0],[289.0],[155.0],[49.0],[382.0],[686.0],[272.0],[822.0],[382.0],[680.0],[114.0],[544.0],[608.0],[740.0],[575.0],[911.0],[442.0],[294.0],[461.0],[544.0],[117.0],[668.0],[378.0],[609.0],[178.0],[522.0],[959.0],[629.0],[109.0],[429.0],[869.0],[457.0],[544.0]
23,[525.0],[31.0],[471.0],[326.0],[862.0],[707.0],[482.0],[665.0],[37.0],[37.0],[795.0],[165.0],[610.0],[267.0],[544.0],[614.0],[0.0],[491.0],[732.0],[894.0],[668.0],[762.0],[993.0],[113.0],[838.0],[896.0],[668.0],[417.0],[668.0],[889.0],[880.0],[232.0],[758.0],[74.0],[124.0],[970.0],[20.0],[315.0],[431.0],[977.0],[328.0],[706.0],[754.0],[13.0],[492.0],[39.0],[617.0],[583.0],[315.0],[670.0],[236.0],[117.0],[896.0],[337.0],[575.0],[474.0],[935.0],[555.0],[442.0],[321.0],[541.0],[296.0],[870.0],[474.0],[460.0],[933.0],[780.0],[175.0],[838.0],[110.0],[669.0],[624.0],[378.0],[755.0],[814.0],[285.0],[902.0],[958.0],[521.0],[854.0],[981.0],[557.0],[898.0],[498.0],[753.0],[544.0],[471.0],[630.0],[584.0],[898.0],[866.0],[179.0],[755.0],[687.0],[362.0],[206.0],[944.0],[981.0],[501.0],[460.0]
24,[760.0],[471.0],[74.0],[172.0],[253.0],[357.0],[854.0],[128.0],[566.0],[977.0],[295.0],[587.0],[705.0],[522.0],[340.0],[38.0],[643.0],[482.0],[614.0],[421.0],[585.0],[559.0],[564.0],[525.0],[734.0],[79.0],[204.0],[557.0],[841.0],[311.0],[179.0],[179.0],[708.0],[216.0],[95.0],[880.0],[713.0],[909.0],[269.0],[880.0],[227.0],[86.0],[13.0],[362.0],[933.0],[614.0],[62.0],[544.0],[808.0],[740.0],[822.0],[97.0],[32.0],[978.0],[735.0],[550.0],[314.0],[501.0],[236.0],[382.0],[9.0],[586.0],[269.0],[928.0],[592.0],[175.0],[460.0],[569.0],[415.0],[551.0],[882.0],[362.0],[854.0],[751.0],[654.0],[345.0],[281.0],[575.0],[37.0],[537.0],[880.0],[977.0],[925.0],[382.0],[847.0],[716.0],[309.0],[706.0],[659.0],[301.0],[74.0],[154.0],[512.0],[117.0],[547.0],[471.0],[229.0],[489.0],[74.0],[933.0]
