Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[430.0],[179.0],[471.0],[360.0],[455.0],[393.0],[55.0],[445.0],[314.0],[306.0],[1.0],[44.0],[101.0],[471.0],[431.0],[221.0],[416.0],[442.0],[394.0],[471.0],[121.0],[169.0],[491.0],[79.0],[265.0],[51.0],[221.0],[420.0],[54.0],[167.0],[434.0],[438.0],[179.0],[471.0],[418.0],[346.0],[434.0],[229.0],[295.0],[113.0],[24.0],[113.0],[179.0],[460.0],[480.0],[382.0],[153.0],[382.0],[297.0],[113.0],[179.0],[293.0],[113.0],[420.0],[374.0],[113.0],[189.0],[385.0],[62.0],[471.0],[141.0],[113.0],[44.0],[471.0],[496.0],[156.0],[420.0],[248.0],[393.0],[49.0],[20.0],[382.0],[412.0],[471.0],[55.0],[144.0],[421.0],[284.0],[242.0],[382.0],[54.0],[130.0],[61.0],[106.0],[258.0],[252.0],[431.0],[113.0],[117.0],[442.0],[442.0],[487.0],[179.0],[323.0],[293.0],[438.0],[221.0],[223.0],[362.0],[113.0]
11,[323.0],[412.0],[250.0],[141.0],[221.0],[117.0],[115.0],[302.0],[361.0],[407.0],[179.0],[442.0],[197.0],[235.0],[442.0],[442.0],[68.0],[113.0],[42.0],[141.0],[253.0],[118.0],[234.0],[13.0],[299.0],[471.0],[442.0],[117.0],[46.0],[179.0],[382.0],[382.0],[460.0],[141.0],[338.0],[252.0],[285.0],[113.0],[382.0],[227.0],[189.0],[380.0],[396.0],[172.0],[284.0],[186.0],[113.0],[284.0],[5.0],[266.0],[120.0],[382.0],[236.0],[250.0],[179.0],[173.0],[40.0],[442.0],[170.0],[106.0],[282.0],[442.0],[123.0],[302.0],[113.0],[382.0],[65.0],[165.0],[31.0],[429.0],[46.0],[378.0],[179.0],[158.0],[253.0],[442.0],[321.0],[434.0],[399.0],[442.0],[442.0],[382.0],[71.0],[236.0],[249.0],[382.0],[221.0],[139.0],[275.0],[221.0],[233.0],[59.0],[251.0],[156.0],[287.0],[481.0],[399.0],[175.0],[122.0],[141.0]
12,[442.0],[44.0],[67.0],[311.0],[179.0],[387.0],[250.0],[113.0],[382.0],[211.0],[223.0],[95.0],[25.0],[239.0],[268.0],[101.0],[365.0],[171.0],[168.0],[49.0],[76.0],[378.0],[26.0],[179.0],[447.0],[279.0],[343.0],[393.0],[95.0],[420.0],[113.0],[373.0],[104.0],[101.0],[141.0],[442.0],[37.0],[185.0],[221.0],[411.0],[436.0],[421.0],[293.0],[442.0],[199.0],[244.0],[366.0],[299.0],[29.0],[276.0],[150.0],[316.0],[406.0],[31.0],[431.0],[174.0],[347.0],[382.0],[221.0],[374.0],[252.0],[431.0],[113.0],[323.0],[434.0],[169.0],[471.0],[179.0],[202.0],[438.0],[65.0],[474.0],[44.0],[113.0],[361.0],[358.0],[431.0],[51.0],[9.0],[49.0],[346.0],[485.0],[219.0],[481.0],[148.0],[372.0],[460.0],[193.0],[324.0],[26.0],[113.0],[234.0],[471.0],[38.0],[224.0],[234.0],[382.0],[312.0],[400.0],[487.0]
13,[382.0],[86.0],[346.0],[145.0],[135.0],[118.0],[438.0],[364.0],[225.0],[295.0],[175.0],[125.0],[385.0],[156.0],[445.0],[431.0],[382.0],[347.0],[382.0],[3.0],[113.0],[411.0],[305.0],[67.0],[405.0],[285.0],[19.0],[382.0],[431.0],[488.0],[480.0],[460.0],[67.0],[226.0],[236.0],[365.0],[325.0],[183.0],[110.0],[382.0],[291.0],[471.0],[166.0],[261.0],[431.0],[183.0],[415.0],[14.0],[236.0],[41.0],[416.0],[396.0],[244.0],[382.0],[270.0],[471.0],[301.0],[357.0],[73.0],[492.0],[382.0],[211.0],[223.0],[430.0],[498.0],[442.0],[20.0],[348.0],[91.0],[200.0],[141.0],[179.0],[442.0],[382.0],[434.0],[495.0],[221.0],[365.0],[113.0],[267.0],[488.0],[118.0],[400.0],[95.0],[105.0],[223.0],[79.0],[161.0],[460.0],[38.0],[122.0],[94.0],[113.0],[266.0],[117.0],[113.0],[179.0],[412.0],[425.0],[231.0]
14,[391.0],[438.0],[325.0],[420.0],[374.0],[371.0],[460.0],[482.0],[156.0],[179.0],[275.0],[436.0],[434.0],[258.0],[51.0],[49.0],[249.0],[134.0],[234.0],[486.0],[24.0],[442.0],[441.0],[460.0],[391.0],[179.0],[113.0],[122.0],[282.0],[254.0],[215.0],[154.0],[95.0],[425.0],[285.0],[399.0],[164.0],[164.0],[364.0],[335.0],[472.0],[257.0],[113.0],[221.0],[382.0],[54.0],[45.0],[309.0],[79.0],[366.0],[432.0],[431.0],[73.0],[438.0],[49.0],[442.0],[152.0],[420.0],[179.0],[438.0],[406.0],[236.0],[382.0],[444.0],[327.0],[285.0],[499.0],[382.0],[38.0],[259.0],[425.0],[62.0],[431.0],[436.0],[200.0],[258.0],[37.0],[79.0],[167.0],[374.0],[474.0],[442.0],[112.0],[110.0],[466.0],[122.0],[153.0],[431.0],[471.0],[382.0],[275.0],[83.0],[59.0],[490.0],[418.0],[396.0],[64.0],[204.0],[250.0],[106.0]
15,[421.0],[420.0],[62.0],[442.0],[471.0],[238.0],[212.0],[438.0],[174.0],[203.0],[53.0],[382.0],[296.0],[148.0],[410.0],[393.0],[220.0],[121.0],[236.0],[388.0],[382.0],[232.0],[363.0],[252.0],[199.0],[269.0],[286.0],[113.0],[223.0],[223.0],[230.0],[378.0],[471.0],[51.0],[113.0],[118.0],[289.0],[130.0],[442.0],[407.0],[424.0],[240.0],[346.0],[443.0],[141.0],[269.0],[385.0],[359.0],[438.0],[431.0],[407.0],[410.0],[428.0],[460.0],[59.0],[51.0],[289.0],[204.0],[393.0],[481.0],[117.0],[110.0],[122.0],[397.0],[449.0],[431.0],[301.0],[412.0],[248.0],[471.0],[399.0],[248.0],[31.0],[124.0],[338.0],[236.0],[425.0],[279.0],[303.0],[388.0],[436.0],[346.0],[113.0],[125.0],[382.0],[270.0],[14.0],[236.0],[426.0],[282.0],[382.0],[218.0],[296.0],[399.0],[125.0],[421.0],[479.0],[254.0],[225.0],[270.0]
16,[67.0],[159.0],[73.0],[179.0],[494.0],[391.0],[259.0],[327.0],[345.0],[479.0],[94.0],[189.0],[231.0],[125.0],[164.0],[480.0],[27.0],[270.0],[16.0],[382.0],[98.0],[286.0],[485.0],[55.0],[378.0],[295.0],[20.0],[59.0],[460.0],[353.0],[101.0],[481.0],[403.0],[399.0],[491.0],[51.0],[489.0],[258.0],[159.0],[37.0],[73.0],[98.0],[364.0],[154.0],[38.0],[71.0],[266.0],[460.0],[470.0],[232.0],[130.0],[113.0],[420.0],[65.0],[79.0],[382.0],[130.0],[474.0],[18.0],[31.0],[285.0],[49.0],[147.0],[439.0],[62.0],[308.0],[167.0],[285.0],[334.0],[167.0],[442.0],[177.0],[250.0],[290.0],[382.0],[363.0],[152.0],[236.0],[321.0],[431.0],[337.0],[79.0],[382.0],[479.0],[242.0],[38.0],[237.0],[79.0],[258.0],[201.0],[223.0],[323.0],[92.0],[370.0],[302.0],[427.0],[252.0],[382.0],[82.0],[108.0]
17,[438.0],[14.0],[382.0],[202.0],[425.0],[26.0],[204.0],[67.0],[438.0],[55.0],[186.0],[383.0],[347.0],[73.0],[145.0],[286.0],[284.0],[182.0],[442.0],[292.0],[25.0],[339.0],[471.0],[118.0],[412.0],[148.0],[177.0],[167.0],[293.0],[472.0],[167.0],[203.0],[376.0],[314.0],[76.0],[431.0],[125.0],[282.0],[13.0],[189.0],[347.0],[221.0],[479.0],[234.0],[460.0],[342.0],[55.0],[432.0],[274.0],[442.0],[156.0],[292.0],[447.0],[346.0],[13.0],[110.0],[438.0],[91.0],[481.0],[248.0],[211.0],[479.0],[396.0],[35.0],[171.0],[113.0],[117.0],[258.0],[64.0],[285.0],[374.0],[397.0],[236.0],[29.0],[167.0],[447.0],[488.0],[221.0],[412.0],[250.0],[270.0],[179.0],[461.0],[382.0],[248.0],[147.0],[456.0],[352.0],[167.0],[495.0],[258.0],[44.0],[382.0],[193.0],[34.0],[211.0],[110.0],[113.0],[267.0],[275.0]
18,[44.0],[382.0],[269.0],[445.0],[438.0],[382.0],[95.0],[400.0],[35.0],[214.0],[130.0],[472.0],[55.0],[360.0],[185.0],[31.0],[101.0],[346.0],[309.0],[364.0],[285.0],[79.0],[110.0],[243.0],[36.0],[221.0],[491.0],[93.0],[396.0],[62.0],[232.0],[197.0],[13.0],[104.0],[67.0],[481.0],[101.0],[396.0],[321.0],[61.0],[460.0],[175.0],[281.0],[296.0],[289.0],[266.0],[382.0],[329.0],[385.0],[80.0],[274.0],[30.0],[397.0],[499.0],[37.0],[434.0],[254.0],[285.0],[442.0],[197.0],[160.0],[79.0],[106.0],[346.0],[137.0],[365.0],[372.0],[79.0],[442.0],[405.0],[382.0],[79.0],[296.0],[323.0],[460.0],[285.0],[122.0],[460.0],[256.0],[425.0],[191.0],[378.0],[361.0],[385.0],[338.0],[431.0],[337.0],[248.0],[79.0],[391.0],[186.0],[382.0],[488.0],[95.0],[382.0],[156.0],[49.0],[38.0],[10.0],[146.0]
19,[113.0],[167.0],[248.0],[479.0],[79.0],[275.0],[382.0],[281.0],[125.0],[382.0],[296.0],[243.0],[41.0],[157.0],[481.0],[418.0],[193.0],[62.0],[221.0],[238.0],[456.0],[86.0],[460.0],[12.0],[62.0],[258.0],[270.0],[391.0],[399.0],[460.0],[13.0],[221.0],[156.0],[365.0],[189.0],[199.0],[488.0],[54.0],[455.0],[199.0],[442.0],[54.0],[303.0],[318.0],[69.0],[167.0],[335.0],[235.0],[391.0],[378.0],[438.0],[201.0],[221.0],[252.0],[456.0],[308.0],[79.0],[431.0],[232.0],[220.0],[221.0],[393.0],[380.0],[403.0],[314.0],[13.0],[177.0],[311.0],[382.0],[12.0],[306.0],[379.0],[25.0],[13.0],[106.0],[329.0],[14.0],[442.0],[382.0],[13.0],[435.0],[160.0],[124.0],[197.0],[378.0],[373.0],[51.0],[83.0],[338.0],[462.0],[393.0],[400.0],[27.0],[325.0],[102.0],[303.0],[201.0],[444.0],[54.0],[400.0]
20,[451.0],[308.0],[16.0],[431.0],[469.0],[41.0],[441.0],[40.0],[236.0],[14.0],[226.0],[135.0],[167.0],[275.0],[199.0],[102.0],[301.0],[117.0],[29.0],[233.0],[411.0],[285.0],[236.0],[19.0],[288.0],[236.0],[374.0],[374.0],[279.0],[125.0],[311.0],[67.0],[234.0],[382.0],[118.0],[93.0],[79.0],[101.0],[403.0],[444.0],[488.0],[382.0],[308.0],[431.0],[486.0],[281.0],[49.0],[51.0],[49.0],[205.0],[442.0],[45.0],[19.0],[437.0],[220.0],[345.0],[104.0],[46.0],[374.0],[411.0],[13.0],[216.0],[346.0],[392.0],[470.0],[249.0],[460.0],[67.0],[431.0],[483.0],[285.0],[65.0],[177.0],[291.0],[442.0],[54.0],[236.0],[211.0],[454.0],[140.0],[365.0],[236.0],[366.0],[408.0],[189.0],[296.0],[76.0],[300.0],[442.0],[79.0],[331.0],[69.0],[334.0],[434.0],[440.0],[46.0],[62.0],[158.0],[378.0],[142.0]
21,[81.0],[460.0],[365.0],[346.0],[442.0],[385.0],[245.0],[95.0],[275.0],[445.0],[400.0],[346.0],[435.0],[189.0],[280.0],[472.0],[268.0],[393.0],[431.0],[248.0],[435.0],[37.0],[82.0],[159.0],[63.0],[338.0],[203.0],[79.0],[252.0],[337.0],[231.0],[489.0],[61.0],[67.0],[78.0],[122.0],[427.0],[268.0],[438.0],[141.0],[399.0],[476.0],[492.0],[248.0],[470.0],[236.0],[136.0],[168.0],[110.0],[338.0],[220.0],[208.0],[175.0],[30.0],[488.0],[167.0],[6.0],[337.0],[236.0],[283.0],[249.0],[387.0],[41.0],[55.0],[102.0],[413.0],[378.0],[247.0],[311.0],[341.0],[469.0],[396.0],[417.0],[214.0],[125.0],[9.0],[460.0],[431.0],[91.0],[174.0],[431.0],[37.0],[270.0],[270.0],[197.0],[442.0],[252.0],[364.0],[118.0],[289.0],[397.0],[334.0],[220.0],[232.0],[476.0],[472.0],[69.0],[102.0],[499.0],[444.0]
22,[302.0],[252.0],[377.0],[495.0],[460.0],[108.0],[338.0],[223.0],[323.0],[35.0],[9.0],[494.0],[175.0],[338.0],[404.0],[488.0],[399.0],[251.0],[104.0],[160.0],[370.0],[104.0],[51.0],[267.0],[97.0],[79.0],[54.0],[41.0],[471.0],[236.0],[245.0],[285.0],[118.0],[374.0],[471.0],[60.0],[486.0],[190.0],[286.0],[62.0],[289.0],[6.0],[44.0],[122.0],[178.0],[197.0],[177.0],[412.0],[338.0],[98.0],[100.0],[348.0],[460.0],[444.0],[76.0],[21.0],[472.0],[248.0],[402.0],[122.0],[496.0],[37.0],[269.0],[180.0],[290.0],[0.0],[67.0],[157.0],[13.0],[189.0],[287.0],[314.0],[499.0],[93.0],[204.0],[347.0],[110.0],[469.0],[296.0],[389.0],[204.0],[60.0],[230.0],[461.0],[236.0],[220.0],[365.0],[110.0],[188.0],[316.0],[363.0],[169.0],[293.0],[413.0],[195.0],[271.0],[171.0],[211.0],[239.0],[366.0]
23,[236.0],[285.0],[425.0],[321.0],[431.0],[220.0],[37.0],[487.0],[186.0],[78.0],[220.0],[220.0],[485.0],[382.0],[35.0],[378.0],[338.0],[248.0],[197.0],[40.0],[220.0],[251.0],[442.0],[325.0],[325.0],[37.0],[393.0],[130.0],[221.0],[264.0],[466.0],[442.0],[245.0],[94.0],[220.0],[79.0],[382.0],[19.0],[141.0],[397.0],[383.0],[449.0],[142.0],[220.0],[442.0],[156.0],[33.0],[5.0],[342.0],[22.0],[378.0],[155.0],[382.0],[442.0],[489.0],[460.0],[220.0],[317.0],[98.0],[42.0],[186.0],[13.0],[56.0],[382.0],[489.0],[188.0],[270.0],[37.0],[323.0],[198.0],[488.0],[460.0],[79.0],[245.0],[346.0],[220.0],[56.0],[37.0],[13.0],[220.0],[102.0],[438.0],[102.0],[213.0],[71.0],[285.0],[439.0],[31.0],[431.0],[374.0],[59.0],[482.0],[438.0],[72.0],[49.0],[299.0],[425.0],[271.0],[132.0],[123.0]
24,[444.0],[265.0],[110.0],[323.0],[303.0],[204.0],[387.0],[267.0],[460.0],[284.0],[438.0],[35.0],[452.0],[19.0],[382.0],[346.0],[437.0],[199.0],[337.0],[455.0],[442.0],[178.0],[56.0],[265.0],[27.0],[429.0],[411.0],[442.0],[101.0],[57.0],[214.0],[250.0],[164.0],[186.0],[460.0],[37.0],[33.0],[221.0],[439.0],[116.0],[220.0],[487.0],[382.0],[107.0],[64.0],[18.0],[173.0],[425.0],[393.0],[220.0],[204.0],[124.0],[33.0],[296.0],[210.0],[288.0],[30.0],[451.0],[31.0],[385.0],[44.0],[275.0],[340.0],[470.0],[250.0],[444.0],[293.0],[144.0],[72.0],[220.0],[125.0],[438.0],[325.0],[102.0],[385.0],[107.0],[285.0],[426.0],[401.0],[341.0],[95.0],[430.0],[479.0],[37.0],[256.0],[139.0],[407.0],[119.0],[373.0],[499.0],[49.0],[223.0],[275.0],[330.0],[96.0],[284.0],[359.0],[31.0],[468.0],[150.0]
