Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[722.0],[847.0],[471.0],[668.0],[220.0],[740.0],[977.0],[755.0],[156.0],[704.0],[880.0],[110.0],[781.0],[977.0],[520.0],[113.0],[654.0],[471.0],[471.0],[769.0],[977.0],[755.0],[74.0],[668.0],[684.0],[755.0],[471.0],[583.0],[544.0],[583.0],[614.0],[762.0],[13.0],[880.0],[748.0],[862.0],[671.0],[544.0],[544.0],[822.0],[677.0],[544.0],[179.0],[668.0],[654.0],[179.0],[471.0],[74.0],[544.0],[575.0],[501.0],[79.0],[566.0],[977.0],[854.0],[654.0],[755.0],[668.0],[880.0],[646.0],[323.0],[482.0],[544.0],[179.0],[544.0],[880.0],[583.0],[544.0],[74.0],[196.0],[74.0],[575.0],[755.0],[575.0],[909.0],[74.0],[544.0],[526.0],[583.0],[755.0],[77.0],[607.0],[7.0],[575.0],[668.0],[977.0],[755.0],[977.0],[506.0],[74.0],[707.0],[740.0],[117.0],[977.0],[575.0],[79.0],[544.0],[13.0],[544.0],[460.0]
11,[501.0],[220.0],[654.0],[436.0],[544.0],[141.0],[755.0],[977.0],[544.0],[429.0],[847.0],[544.0],[755.0],[544.0],[74.0],[977.0],[471.0],[220.0],[260.0],[933.0],[755.0],[544.0],[471.0],[471.0],[267.0],[880.0],[993.0],[35.0],[677.0],[740.0],[977.0],[544.0],[635.0],[668.0],[544.0],[544.0],[113.0],[755.0],[755.0],[977.0],[544.0],[378.0],[630.0],[793.0],[869.0],[471.0],[826.0],[220.0],[179.0],[179.0],[755.0],[14.0],[220.0],[909.0],[179.0],[544.0],[991.0],[74.0],[977.0],[420.0],[179.0],[614.0],[977.0],[74.0],[769.0],[544.0],[471.0],[74.0],[654.0],[121.0],[544.0],[977.0],[931.0],[74.0],[614.0],[950.0],[654.0],[977.0],[525.0],[79.0],[544.0],[471.0],[74.0],[220.0],[74.0],[220.0],[654.0],[654.0],[755.0],[568.0],[755.0],[544.0],[179.0],[755.0],[880.0],[323.0],[575.0],[95.0],[471.0],[361.0]
12,[880.0],[382.0],[614.0],[614.0],[977.0],[755.0],[471.0],[13.0],[74.0],[654.0],[501.0],[977.0],[977.0],[654.0],[113.0],[755.0],[668.0],[179.0],[847.0],[544.0],[49.0],[420.0],[436.0],[220.0],[358.0],[654.0],[13.0],[561.0],[220.0],[614.0],[931.0],[654.0],[179.0],[74.0],[977.0],[880.0],[13.0],[951.0],[654.0],[858.0],[568.0],[471.0],[755.0],[654.0],[668.0],[639.0],[373.0],[635.0],[113.0],[933.0],[977.0],[978.0],[442.0],[471.0],[909.0],[977.0],[654.0],[544.0],[378.0],[544.0],[893.0],[755.0],[847.0],[708.0],[976.0],[977.0],[847.0],[654.0],[113.0],[100.0],[755.0],[755.0],[762.0],[755.0],[880.0],[977.0],[755.0],[755.0],[614.0],[977.0],[125.0],[755.0],[179.0],[88.0],[755.0],[544.0],[875.0],[762.0],[389.0],[412.0],[220.0],[393.0],[491.0],[583.0],[378.0],[740.0],[755.0],[74.0],[125.0],[975.0]
13,[755.0],[471.0],[123.0],[880.0],[13.0],[955.0],[382.0],[654.0],[608.0],[544.0],[544.0],[125.0],[654.0],[471.0],[880.0],[125.0],[614.0],[755.0],[755.0],[977.0],[583.0],[113.0],[382.0],[74.0],[775.0],[977.0],[74.0],[880.0],[33.0],[460.0],[654.0],[13.0],[113.0],[41.0],[365.0],[977.0],[420.0],[471.0],[762.0],[179.0],[880.0],[14.0],[74.0],[633.0],[991.0],[755.0],[575.0],[442.0],[19.0],[654.0],[906.0],[738.0],[236.0],[740.0],[74.0],[393.0],[847.0],[977.0],[654.0],[668.0],[583.0],[501.0],[471.0],[755.0],[163.0],[85.0],[755.0],[126.0],[762.0],[74.0],[471.0],[442.0],[544.0],[977.0],[654.0],[42.0],[382.0],[471.0],[847.0],[920.0],[220.0],[977.0],[544.0],[392.0],[654.0],[460.0],[522.0],[471.0],[748.0],[643.0],[436.0],[91.0],[755.0],[671.0],[933.0],[74.0],[47.0],[393.0],[575.0],[755.0]
14,[525.0],[654.0],[346.0],[382.0],[26.0],[488.0],[412.0],[708.0],[822.0],[880.0],[148.0],[471.0],[762.0],[374.0],[544.0],[544.0],[977.0],[575.0],[668.0],[566.0],[525.0],[933.0],[708.0],[474.0],[635.0],[473.0],[755.0],[733.0],[113.0],[285.0],[104.0],[158.0],[471.0],[654.0],[555.0],[561.0],[193.0],[762.0],[868.0],[708.0],[382.0],[668.0],[749.0],[471.0],[926.0],[382.0],[654.0],[654.0],[444.0],[762.0],[880.0],[442.0],[525.0],[374.0],[654.0],[382.0],[561.0],[220.0],[544.0],[73.0],[471.0],[142.0],[566.0],[651.0],[740.0],[933.0],[977.0],[471.0],[544.0],[13.0],[575.0],[608.0],[880.0],[762.0],[544.0],[755.0],[32.0],[762.0],[869.0],[474.0],[614.0],[325.0],[654.0],[74.0],[977.0],[755.0],[471.0],[285.0],[654.0],[654.0],[977.0],[755.0],[654.0],[74.0],[568.0],[520.0],[715.0],[156.0],[933.0],[147.0]
15,[471.0],[975.0],[74.0],[847.0],[755.0],[822.0],[575.0],[671.0],[654.0],[762.0],[755.0],[762.0],[471.0],[762.0],[531.0],[654.0],[762.0],[654.0],[654.0],[967.0],[880.0],[614.0],[544.0],[755.0],[576.0],[113.0],[880.0],[762.0],[668.0],[37.0],[762.0],[880.0],[847.0],[847.0],[880.0],[471.0],[623.0],[442.0],[784.0],[471.0],[113.0],[977.0],[906.0],[117.0],[250.0],[762.0],[800.0],[667.0],[471.0],[561.0],[113.0],[561.0],[740.0],[978.0],[630.0],[869.0],[544.0],[471.0],[525.0],[447.0],[113.0],[654.0],[605.0],[972.0],[507.0],[700.0],[420.0],[880.0],[977.0],[113.0],[933.0],[933.0],[471.0],[654.0],[113.0],[565.0],[575.0],[933.0],[544.0],[525.0],[762.0],[250.0],[319.0],[654.0],[880.0],[471.0],[267.0],[999.0],[69.0],[614.0],[471.0],[575.0],[471.0],[561.0],[949.0],[544.0],[614.0],[630.0],[566.0],[654.0]
16,[975.0],[854.0],[762.0],[654.0],[701.0],[351.0],[933.0],[762.0],[755.0],[492.0],[977.0],[722.0],[346.0],[954.0],[323.0],[933.0],[420.0],[544.0],[294.0],[654.0],[630.0],[654.0],[23.0],[544.0],[933.0],[762.0],[544.0],[544.0],[71.0],[755.0],[471.0],[775.0],[755.0],[544.0],[471.0],[755.0],[762.0],[654.0],[880.0],[880.0],[471.0],[755.0],[544.0],[488.0],[614.0],[501.0],[525.0],[471.0],[74.0],[382.0],[643.0],[668.0],[624.0],[544.0],[220.0],[113.0],[977.0],[79.0],[762.0],[387.0],[400.0],[977.0],[382.0],[544.0],[45.0],[383.0],[520.0],[526.0],[502.0],[471.0],[740.0],[654.0],[575.0],[708.0],[220.0],[654.0],[267.0],[531.0],[977.0],[471.0],[755.0],[575.0],[442.0],[869.0],[762.0],[575.0],[977.0],[933.0],[880.0],[544.0],[71.0],[977.0],[520.0],[654.0],[654.0],[755.0],[740.0],[755.0],[382.0],[471.0]
17,[252.0],[740.0],[977.0],[256.0],[762.0],[654.0],[708.0],[113.0],[933.0],[796.0],[654.0],[969.0],[501.0],[420.0],[977.0],[444.0],[396.0],[117.0],[750.0],[79.0],[654.0],[925.0],[977.0],[382.0],[762.0],[250.0],[323.0],[755.0],[471.0],[708.0],[821.0],[575.0],[252.0],[762.0],[537.0],[654.0],[977.0],[869.0],[977.0],[623.0],[608.0],[74.0],[575.0],[614.0],[74.0],[906.0],[412.0],[762.0],[220.0],[285.0],[740.0],[654.0],[755.0],[847.0],[236.0],[738.0],[382.0],[436.0],[608.0],[869.0],[501.0],[880.0],[312.0],[933.0],[654.0],[189.0],[306.0],[977.0],[880.0],[388.0],[654.0],[880.0],[933.0],[471.0],[575.0],[880.0],[635.0],[113.0],[14.0],[614.0],[223.0],[961.0],[977.0],[526.0],[471.0],[654.0],[575.0],[113.0],[762.0],[762.0],[924.0],[471.0],[624.0],[199.0],[382.0],[934.0],[74.0],[880.0],[975.0],[740.0]
18,[196.0],[933.0],[880.0],[575.0],[314.0],[471.0],[671.0],[933.0],[679.0],[128.0],[708.0],[906.0],[575.0],[125.0],[755.0],[431.0],[284.0],[79.0],[762.0],[377.0],[400.0],[762.0],[614.0],[110.0],[977.0],[382.0],[762.0],[894.0],[880.0],[544.0],[880.0],[909.0],[977.0],[720.0],[575.0],[382.0],[614.0],[991.0],[119.0],[113.0],[762.0],[654.0],[977.0],[571.0],[880.0],[977.0],[444.0],[933.0],[677.0],[183.0],[522.0],[880.0],[977.0],[113.0],[156.0],[880.0],[762.0],[13.0],[471.0],[74.0],[762.0],[471.0],[221.0],[654.0],[709.0],[762.0],[575.0],[967.0],[709.0],[755.0],[842.0],[113.0],[113.0],[460.0],[471.0],[901.0],[977.0],[382.0],[815.0],[423.0],[471.0],[880.0],[800.0],[442.0],[575.0],[382.0],[762.0],[220.0],[382.0],[575.0],[382.0],[311.0],[457.0],[826.0],[708.0],[977.0],[654.0],[614.0],[46.0],[442.0]
19,[762.0],[607.0],[325.0],[764.0],[751.0],[571.0],[654.0],[880.0],[571.0],[43.0],[14.0],[654.0],[95.0],[575.0],[79.0],[167.0],[933.0],[33.0],[544.0],[37.0],[738.0],[471.0],[762.0],[880.0],[87.0],[471.0],[583.0],[977.0],[188.0],[113.0],[898.0],[132.0],[654.0],[977.0],[708.0],[501.0],[91.0],[880.0],[605.0],[598.0],[847.0],[236.0],[762.0],[762.0],[471.0],[473.0],[762.0],[382.0],[654.0],[880.0],[236.0],[837.0],[489.0],[933.0],[544.0],[815.0],[137.0],[755.0],[575.0],[561.0],[708.0],[575.0],[654.0],[575.0],[501.0],[575.0],[933.0],[762.0],[933.0],[108.0],[676.0],[471.0],[614.0],[201.0],[271.0],[762.0],[156.0],[429.0],[654.0],[583.0],[502.0],[113.0],[205.0],[37.0],[474.0],[961.0],[958.0],[474.0],[113.0],[880.0],[106.0],[123.0],[787.0],[880.0],[483.0],[689.0],[800.0],[762.0],[473.0],[880.0]
20,[654.0],[575.0],[495.0],[762.0],[909.0],[880.0],[762.0],[471.0],[880.0],[460.0],[509.0],[933.0],[894.0],[933.0],[933.0],[442.0],[975.0],[13.0],[880.0],[431.0],[189.0],[236.0],[236.0],[531.0],[880.0],[308.0],[670.0],[614.0],[977.0],[569.0],[220.0],[486.0],[709.0],[256.0],[755.0],[762.0],[755.0],[847.0],[471.0],[442.0],[429.0],[762.0],[853.0],[767.0],[256.0],[880.0],[880.0],[472.0],[128.0],[708.0],[762.0],[113.0],[946.0],[880.0],[733.0],[933.0],[37.0],[20.0],[671.0],[16.0],[285.0],[113.0],[920.0],[493.0],[977.0],[849.0],[909.0],[973.0],[677.0],[553.0],[762.0],[125.0],[309.0],[898.0],[501.0],[471.0],[740.0],[738.0],[531.0],[479.0],[51.0],[933.0],[522.0],[79.0],[847.0],[762.0],[37.0],[382.0],[544.0],[933.0],[211.0],[880.0],[880.0],[721.0],[108.0],[87.0],[977.0],[654.0],[113.0],[113.0]
21,[709.0],[790.0],[575.0],[14.0],[253.0],[436.0],[79.0],[883.0],[762.0],[236.0],[438.0],[19.0],[880.0],[788.0],[762.0],[382.0],[55.0],[738.0],[575.0],[657.0],[762.0],[382.0],[913.0],[504.0],[727.0],[614.0],[614.0],[781.0],[387.0],[537.0],[137.0],[92.0],[575.0],[708.0],[43.0],[898.0],[416.0],[933.0],[542.0],[525.0],[412.0],[880.0],[654.0],[583.0],[138.0],[850.0],[715.0],[880.0],[508.0],[683.0],[767.0],[715.0],[880.0],[770.0],[548.0],[847.0],[214.0],[869.0],[501.0],[487.0],[575.0],[933.0],[141.0],[37.0],[416.0],[961.0],[482.0],[966.0],[346.0],[17.0],[474.0],[306.0],[79.0],[880.0],[37.0],[847.0],[869.0],[815.0],[430.0],[762.0],[199.0],[991.0],[880.0],[847.0],[709.0],[708.0],[708.0],[14.0],[14.0],[638.0],[62.0],[382.0],[460.0],[762.0],[671.0],[880.0],[762.0],[436.0],[854.0],[110.0]
22,[26.0],[399.0],[9.0],[177.0],[337.0],[575.0],[880.0],[442.0],[460.0],[733.0],[762.0],[841.0],[382.0],[382.0],[789.0],[762.0],[86.0],[977.0],[752.0],[561.0],[321.0],[880.0],[869.0],[14.0],[459.0],[847.0],[579.0],[654.0],[382.0],[977.0],[933.0],[842.0],[762.0],[462.0],[425.0],[689.0],[635.0],[547.0],[944.0],[673.0],[624.0],[67.0],[722.0],[501.0],[113.0],[952.0],[161.0],[284.0],[967.0],[503.0],[751.0],[575.0],[471.0],[308.0],[671.0],[141.0],[708.0],[536.0],[384.0],[471.0],[79.0],[684.0],[762.0],[977.0],[880.0],[412.0],[113.0],[614.0],[749.0],[638.0],[667.0],[382.0],[382.0],[308.0],[457.0],[608.0],[232.0],[880.0],[285.0],[575.0],[978.0],[110.0],[415.0],[110.0],[38.0],[73.0],[576.0],[575.0],[46.0],[139.0],[889.0],[885.0],[630.0],[614.0],[762.0],[65.0],[471.0],[294.0],[847.0],[933.0]
23,[400.0],[374.0],[113.0],[961.0],[561.0],[282.0],[463.0],[614.0],[847.0],[113.0],[79.0],[751.0],[113.0],[708.0],[442.0],[518.0],[113.0],[762.0],[866.0],[221.0],[520.0],[847.0],[221.0],[800.0],[951.0],[933.0],[558.0],[708.0],[854.0],[565.0],[525.0],[487.0],[708.0],[583.0],[197.0],[957.0],[575.0],[819.0],[382.0],[633.0],[965.0],[13.0],[38.0],[721.0],[382.0],[614.0],[271.0],[65.0],[656.0],[671.0],[220.0],[211.0],[866.0],[388.0],[471.0],[575.0],[412.0],[575.0],[833.0],[762.0],[880.0],[459.0],[575.0],[880.0],[471.0],[526.0],[382.0],[933.0],[236.0],[249.0],[223.0],[762.0],[442.0],[244.0],[533.0],[163.0],[656.0],[946.0],[894.0],[708.0],[654.0],[252.0],[762.0],[755.0],[382.0],[922.0],[69.0],[396.0],[575.0],[708.0],[429.0],[521.0],[608.0],[954.0],[709.0],[363.0],[708.0],[975.0],[869.0],[906.0]
24,[44.0],[122.0],[442.0],[708.0],[495.0],[31.0],[792.0],[991.0],[79.0],[309.0],[13.0],[830.0],[708.0],[330.0],[400.0],[671.0],[382.0],[248.0],[113.0],[285.0],[978.0],[946.0],[975.0],[740.0],[113.0],[297.0],[933.0],[933.0],[575.0],[404.0],[382.0],[847.0],[672.0],[982.0],[13.0],[469.0],[654.0],[79.0],[875.0],[110.0],[583.0],[943.0],[471.0],[177.0],[847.0],[793.0],[382.0],[147.0],[623.0],[442.0],[722.0],[608.0],[72.0],[575.0],[707.0],[894.0],[42.0],[382.0],[141.0],[880.0],[306.0],[33.0],[715.0],[991.0],[542.0],[587.0],[941.0],[635.0],[433.0],[571.0],[266.0],[285.0],[671.0],[325.0],[709.0],[561.0],[221.0],[189.0],[822.0],[880.0],[635.0],[382.0],[892.0],[630.0],[583.0],[113.0],[933.0],[781.0],[978.0],[117.0],[826.0],[600.0],[82.0],[575.0],[14.0],[933.0],[701.0],[220.0],[604.0],[583.0]
