Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[183.0],[374.0],[167.0],[314.0],[481.0],[211.0],[113.0],[67.0],[252.0],[179.0],[61.0],[179.0],[419.0],[471.0],[197.0],[252.0],[113.0],[270.0],[269.0],[113.0],[382.0],[307.0],[179.0],[341.0],[442.0],[199.0],[442.0],[460.0],[252.0],[37.0],[289.0],[179.0],[311.0],[211.0],[286.0],[394.0],[351.0],[59.0],[374.0],[232.0],[235.0],[37.0],[460.0],[179.0],[61.0],[282.0],[493.0],[482.0],[70.0],[382.0],[179.0],[113.0],[113.0],[382.0],[179.0],[416.0],[175.0],[236.0],[14.0],[20.0],[442.0],[494.0],[14.0],[382.0],[46.0],[382.0],[179.0],[470.0],[179.0],[113.0],[378.0],[460.0],[351.0],[488.0],[119.0],[54.0],[303.0],[13.0],[458.0],[19.0],[106.0],[382.0],[382.0],[346.0],[382.0],[252.0],[463.0],[313.0],[338.0],[282.0],[275.0],[324.0],[272.0],[382.0],[179.0],[223.0],[467.0],[479.0],[179.0],[366.0]
11,[113.0],[172.0],[382.0],[329.0],[179.0],[400.0],[318.0],[37.0],[424.0],[489.0],[293.0],[246.0],[418.0],[141.0],[385.0],[230.0],[13.0],[113.0],[234.0],[221.0],[356.0],[269.0],[480.0],[49.0],[202.0],[13.0],[110.0],[382.0],[179.0],[471.0],[79.0],[382.0],[67.0],[425.0],[113.0],[179.0],[179.0],[6.0],[14.0],[261.0],[471.0],[476.0],[360.0],[293.0],[167.0],[117.0],[443.0],[269.0],[49.0],[497.0],[221.0],[69.0],[388.0],[374.0],[59.0],[382.0],[252.0],[102.0],[111.0],[421.0],[430.0],[113.0],[283.0],[234.0],[161.0],[365.0],[425.0],[275.0],[490.0],[382.0],[365.0],[252.0],[296.0],[470.0],[252.0],[49.0],[420.0],[252.0],[460.0],[252.0],[51.0],[394.0],[244.0],[399.0],[141.0],[179.0],[113.0],[189.0],[170.0],[252.0],[18.0],[113.0],[113.0],[38.0],[46.0],[252.0],[248.0],[113.0],[382.0],[67.0]
12,[382.0],[14.0],[346.0],[193.0],[221.0],[26.0],[32.0],[445.0],[14.0],[147.0],[352.0],[282.0],[13.0],[258.0],[130.0],[179.0],[338.0],[19.0],[79.0],[40.0],[354.0],[14.0],[420.0],[122.0],[250.0],[275.0],[268.0],[284.0],[8.0],[117.0],[291.0],[67.0],[282.0],[382.0],[189.0],[101.0],[382.0],[95.0],[331.0],[113.0],[95.0],[495.0],[1.0],[239.0],[488.0],[460.0],[204.0],[210.0],[382.0],[183.0],[150.0],[486.0],[382.0],[79.0],[122.0],[113.0],[120.0],[266.0],[219.0],[177.0],[179.0],[311.0],[113.0],[391.0],[327.0],[31.0],[442.0],[130.0],[488.0],[433.0],[11.0],[179.0],[346.0],[113.0],[179.0],[44.0],[495.0],[179.0],[45.0],[140.0],[431.0],[460.0],[351.0],[323.0],[374.0],[382.0],[382.0],[193.0],[311.0],[179.0],[428.0],[59.0],[376.0],[439.0],[442.0],[179.0],[391.0],[327.0],[101.0],[399.0]
13,[26.0],[450.0],[496.0],[200.0],[382.0],[117.0],[14.0],[254.0],[244.0],[125.0],[275.0],[30.0],[461.0],[14.0],[374.0],[211.0],[253.0],[388.0],[104.0],[382.0],[488.0],[289.0],[382.0],[296.0],[382.0],[460.0],[204.0],[179.0],[296.0],[248.0],[69.0],[59.0],[59.0],[252.0],[467.0],[382.0],[374.0],[423.0],[18.0],[382.0],[371.0],[325.0],[113.0],[108.0],[374.0],[157.0],[123.0],[79.0],[97.0],[79.0],[136.0],[399.0],[285.0],[401.0],[135.0],[374.0],[491.0],[113.0],[252.0],[102.0],[397.0],[421.0],[41.0],[374.0],[113.0],[113.0],[397.0],[79.0],[13.0],[40.0],[236.0],[411.0],[408.0],[37.0],[67.0],[426.0],[421.0],[93.0],[382.0],[366.0],[444.0],[234.0],[113.0],[285.0],[266.0],[489.0],[254.0],[471.0],[471.0],[382.0],[338.0],[374.0],[293.0],[261.0],[252.0],[344.0],[122.0],[371.0],[458.0],[248.0]
14,[433.0],[439.0],[192.0],[79.0],[252.0],[252.0],[275.0],[471.0],[393.0],[293.0],[258.0],[376.0],[175.0],[338.0],[79.0],[397.0],[51.0],[248.0],[13.0],[421.0],[67.0],[487.0],[153.0],[382.0],[258.0],[186.0],[11.0],[391.0],[382.0],[420.0],[382.0],[174.0],[113.0],[473.0],[365.0],[365.0],[141.0],[67.0],[382.0],[443.0],[460.0],[466.0],[433.0],[252.0],[289.0],[382.0],[498.0],[37.0],[393.0],[297.0],[167.0],[248.0],[110.0],[289.0],[223.0],[470.0],[20.0],[408.0],[117.0],[252.0],[285.0],[252.0],[194.0],[102.0],[138.0],[268.0],[383.0],[412.0],[252.0],[39.0],[102.0],[14.0],[438.0],[460.0],[256.0],[189.0],[113.0],[392.0],[252.0],[382.0],[368.0],[125.0],[177.0],[227.0],[264.0],[438.0],[365.0],[248.0],[211.0],[360.0],[79.0],[334.0],[488.0],[221.0],[394.0],[236.0],[436.0],[393.0],[374.0],[487.0]
15,[252.0],[183.0],[212.0],[386.0],[434.0],[385.0],[35.0],[281.0],[421.0],[259.0],[397.0],[243.0],[75.0],[376.0],[238.0],[97.0],[234.0],[79.0],[382.0],[121.0],[59.0],[339.0],[252.0],[270.0],[338.0],[252.0],[485.0],[421.0],[203.0],[460.0],[13.0],[144.0],[79.0],[391.0],[471.0],[10.0],[175.0],[49.0],[124.0],[111.0],[0.0],[53.0],[412.0],[13.0],[98.0],[252.0],[49.0],[102.0],[144.0],[387.0],[382.0],[201.0],[127.0],[167.0],[3.0],[446.0],[40.0],[388.0],[66.0],[488.0],[13.0],[372.0],[167.0],[388.0],[175.0],[499.0],[382.0],[258.0],[259.0],[25.0],[413.0],[421.0],[293.0],[102.0],[301.0],[382.0],[229.0],[15.0],[348.0],[289.0],[147.0],[224.0],[37.0],[37.0],[232.0],[37.0],[275.0],[343.0],[44.0],[415.0],[460.0],[382.0],[296.0],[434.0],[382.0],[79.0],[113.0],[453.0],[164.0],[269.0]
16,[185.0],[179.0],[460.0],[279.0],[325.0],[307.0],[186.0],[159.0],[251.0],[55.0],[403.0],[79.0],[382.0],[393.0],[321.0],[174.0],[245.0],[496.0],[290.0],[438.0],[260.0],[69.0],[345.0],[103.0],[197.0],[179.0],[382.0],[270.0],[428.0],[428.0],[491.0],[341.0],[413.0],[346.0],[494.0],[431.0],[44.0],[54.0],[141.0],[385.0],[79.0],[141.0],[471.0],[150.0],[490.0],[179.0],[385.0],[248.0],[178.0],[20.0],[460.0],[394.0],[186.0],[37.0],[489.0],[294.0],[270.0],[460.0],[488.0],[197.0],[496.0],[270.0],[372.0],[98.0],[239.0],[190.0],[175.0],[473.0],[128.0],[236.0],[20.0],[488.0],[393.0],[284.0],[54.0],[3.0],[427.0],[211.0],[228.0],[69.0],[137.0],[38.0],[235.0],[311.0],[189.0],[164.0],[252.0],[461.0],[79.0],[37.0],[491.0],[182.0],[186.0],[79.0],[491.0],[496.0],[55.0],[215.0],[91.0],[394.0]
17,[199.0],[261.0],[463.0],[400.0],[296.0],[95.0],[460.0],[248.0],[86.0],[396.0],[186.0],[102.0],[64.0],[489.0],[55.0],[393.0],[101.0],[460.0],[252.0],[79.0],[413.0],[378.0],[244.0],[459.0],[385.0],[258.0],[61.0],[79.0],[285.0],[125.0],[113.0],[251.0],[253.0],[490.0],[268.0],[170.0],[189.0],[101.0],[421.0],[412.0],[306.0],[391.0],[284.0],[391.0],[331.0],[338.0],[113.0],[429.0],[153.0],[177.0],[438.0],[382.0],[314.0],[389.0],[382.0],[31.0],[44.0],[234.0],[382.0],[41.0],[326.0],[253.0],[270.0],[402.0],[488.0],[106.0],[312.0],[236.0],[443.0],[280.0],[79.0],[385.0],[175.0],[391.0],[458.0],[260.0],[460.0],[270.0],[285.0],[79.0],[236.0],[430.0],[254.0],[471.0],[236.0],[59.0],[79.0],[364.0],[203.0],[157.0],[82.0],[102.0],[20.0],[37.0],[82.0],[285.0],[451.0],[268.0],[431.0],[59.0]
18,[25.0],[32.0],[481.0],[476.0],[410.0],[248.0],[436.0],[54.0],[83.0],[251.0],[130.0],[125.0],[123.0],[281.0],[395.0],[144.0],[374.0],[289.0],[102.0],[37.0],[253.0],[30.0],[285.0],[138.0],[125.0],[453.0],[38.0],[412.0],[189.0],[150.0],[20.0],[86.0],[167.0],[67.0],[404.0],[189.0],[312.0],[268.0],[279.0],[319.0],[327.0],[177.0],[40.0],[393.0],[18.0],[221.0],[380.0],[270.0],[460.0],[351.0],[284.0],[38.0],[102.0],[55.0],[378.0],[393.0],[79.0],[13.0],[187.0],[107.0],[250.0],[431.0],[106.0],[79.0],[122.0],[51.0],[285.0],[245.0],[117.0],[271.0],[37.0],[414.0],[83.0],[117.0],[79.0],[363.0],[425.0],[124.0],[230.0],[30.0],[79.0],[236.0],[238.0],[103.0],[79.0],[67.0],[186.0],[222.0],[253.0],[275.0],[415.0],[167.0],[372.0],[354.0],[292.0],[445.0],[20.0],[404.0],[293.0],[477.0]
19,[248.0],[382.0],[248.0],[236.0],[438.0],[54.0],[450.0],[405.0],[3.0],[388.0],[327.0],[31.0],[326.0],[156.0],[254.0],[411.0],[6.0],[236.0],[480.0],[67.0],[20.0],[382.0],[207.0],[313.0],[118.0],[317.0],[468.0],[125.0],[458.0],[389.0],[372.0],[489.0],[387.0],[404.0],[236.0],[338.0],[431.0],[190.0],[481.0],[26.0],[120.0],[376.0],[269.0],[439.0],[270.0],[59.0],[331.0],[157.0],[345.0],[220.0],[439.0],[268.0],[221.0],[387.0],[202.0],[173.0],[95.0],[378.0],[109.0],[194.0],[444.0],[438.0],[382.0],[32.0],[459.0],[413.0],[44.0],[30.0],[456.0],[431.0],[24.0],[382.0],[164.0],[405.0],[150.0],[355.0],[473.0],[421.0],[37.0],[388.0],[268.0],[79.0],[474.0],[213.0],[385.0],[250.0],[468.0],[229.0],[95.0],[49.0],[37.0],[79.0],[270.0],[429.0],[221.0],[393.0],[177.0],[236.0],[175.0],[314.0]
20,[79.0],[330.0],[296.0],[287.0],[238.0],[396.0],[338.0],[410.0],[399.0],[382.0],[382.0],[250.0],[253.0],[122.0],[59.0],[156.0],[268.0],[250.0],[425.0],[474.0],[366.0],[82.0],[37.0],[128.0],[438.0],[458.0],[221.0],[164.0],[37.0],[179.0],[270.0],[387.0],[483.0],[79.0],[79.0],[214.0],[307.0],[46.0],[443.0],[117.0],[161.0],[243.0],[258.0],[261.0],[387.0],[67.0],[188.0],[95.0],[186.0],[59.0],[391.0],[498.0],[258.0],[388.0],[203.0],[414.0],[238.0],[370.0],[118.0],[223.0],[258.0],[369.0],[380.0],[330.0],[20.0],[10.0],[189.0],[37.0],[419.0],[220.0],[321.0],[58.0],[31.0],[361.0],[445.0],[321.0],[252.0],[181.0],[256.0],[68.0],[101.0],[37.0],[311.0],[425.0],[122.0],[54.0],[393.0],[316.0],[37.0],[258.0],[399.0],[285.0],[258.0],[167.0],[37.0],[281.0],[397.0],[156.0],[75.0],[350.0]
21,[128.0],[370.0],[203.0],[37.0],[269.0],[289.0],[172.0],[364.0],[489.0],[245.0],[54.0],[156.0],[470.0],[159.0],[236.0],[115.0],[190.0],[37.0],[393.0],[54.0],[79.0],[285.0],[248.0],[442.0],[117.0],[134.0],[117.0],[31.0],[102.0],[443.0],[238.0],[236.0],[214.0],[401.0],[36.0],[156.0],[469.0],[382.0],[442.0],[141.0],[125.0],[311.0],[79.0],[102.0],[38.0],[54.0],[42.0],[325.0],[413.0],[37.0],[72.0],[196.0],[79.0],[481.0],[185.0],[431.0],[12.0],[315.0],[327.0],[82.0],[147.0],[79.0],[56.0],[250.0],[177.0],[431.0],[37.0],[102.0],[189.0],[195.0],[394.0],[296.0],[156.0],[125.0],[393.0],[18.0],[123.0],[156.0],[254.0],[37.0],[190.0],[179.0],[479.0],[220.0],[394.0],[304.0],[258.0],[220.0],[167.0],[253.0],[256.0],[481.0],[382.0],[387.0],[57.0],[37.0],[6.0],[325.0],[64.0],[382.0]
22,[67.0],[461.0],[125.0],[118.0],[229.0],[256.0],[382.0],[221.0],[394.0],[93.0],[105.0],[400.0],[432.0],[425.0],[296.0],[67.0],[11.0],[69.0],[473.0],[106.0],[426.0],[310.0],[3.0],[220.0],[433.0],[396.0],[55.0],[102.0],[393.0],[172.0],[385.0],[79.0],[236.0],[292.0],[160.0],[226.0],[97.0],[27.0],[463.0],[236.0],[145.0],[38.0],[275.0],[156.0],[431.0],[134.0],[44.0],[489.0],[258.0],[57.0],[245.0],[164.0],[391.0],[397.0],[444.0],[200.0],[37.0],[291.0],[120.0],[167.0],[321.0],[37.0],[403.0],[37.0],[397.0],[438.0],[156.0],[186.0],[269.0],[141.0],[458.0],[106.0],[88.0],[53.0],[229.0],[442.0],[183.0],[394.0],[489.0],[141.0],[404.0],[17.0],[321.0],[65.0],[37.0],[111.0],[37.0],[221.0],[106.0],[156.0],[420.0],[468.0],[204.0],[150.0],[317.0],[239.0],[438.0],[79.0],[254.0],[17.0]
23,[236.0],[329.0],[47.0],[167.0],[79.0],[382.0],[109.0],[437.0],[54.0],[281.0],[400.0],[236.0],[294.0],[473.0],[37.0],[442.0],[102.0],[126.0],[397.0],[399.0],[410.0],[80.0],[43.0],[93.0],[79.0],[492.0],[54.0],[387.0],[175.0],[109.0],[159.0],[54.0],[189.0],[413.0],[93.0],[141.0],[144.0],[70.0],[221.0],[447.0],[37.0],[156.0],[393.0],[122.0],[69.0],[18.0],[95.0],[220.0],[248.0],[317.0],[93.0],[373.0],[289.0],[23.0],[47.0],[44.0],[366.0],[461.0],[145.0],[106.0],[382.0],[387.0],[493.0],[356.0],[438.0],[79.0],[411.0],[133.0],[382.0],[397.0],[323.0],[43.0],[122.0],[494.0],[236.0],[16.0],[289.0],[188.0],[387.0],[70.0],[445.0],[477.0],[412.0],[383.0],[152.0],[399.0],[248.0],[442.0],[399.0],[133.0],[150.0],[54.0],[391.0],[314.0],[144.0],[49.0],[493.0],[37.0],[227.0],[220.0]
24,[48.0],[299.0],[431.0],[106.0],[37.0],[339.0],[102.0],[433.0],[246.0],[159.0],[467.0],[283.0],[346.0],[399.0],[496.0],[463.0],[204.0],[355.0],[24.0],[210.0],[196.0],[37.0],[417.0],[165.0],[37.0],[332.0],[94.0],[236.0],[75.0],[488.0],[279.0],[37.0],[198.0],[177.0],[483.0],[15.0],[236.0],[420.0],[397.0],[481.0],[64.0],[82.0],[125.0],[456.0],[236.0],[236.0],[200.0],[281.0],[274.0],[355.0],[451.0],[438.0],[460.0],[138.0],[285.0],[95.0],[220.0],[393.0],[408.0],[438.0],[51.0],[267.0],[346.0],[420.0],[307.0],[37.0],[144.0],[141.0],[122.0],[154.0],[436.0],[55.0],[446.0],[104.0],[156.0],[248.0],[69.0],[265.0],[103.0],[149.0],[37.0],[14.0],[197.0],[167.0],[295.0],[400.0],[101.0],[62.0],[174.0],[338.0],[167.0],[387.0],[64.0],[129.0],[108.0],[287.0],[460.0],[93.0],[79.0],[423.0]
