Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
776,[405.0],[759.0],[286.0],[906.0],[322.0],[989.0],[36.0],[968.0],[226.0],[36.0],[777.0],[892.0],[922.0],[367.0],[8.0],[303.0],[153.0],[151.0],[859.0],[328.0],[877.0],[877.0],[328.0],[791.0],[622.0],[714.0],[389.0],[176.0],[993.0],[661.0],[315.0],[457.0],[53.0],[464.0],[30.0],[989.0],[335.0],[370.0],[274.0],[774.0],[269.0],[807.0],[294.0],[96.0],[970.0],[245.0],[464.0],[238.0],[892.0],[390.0],[676.0],[943.0],[916.0],[153.0],[464.0],[784.0],[612.0],[522.0],[92.0],[783.0],[331.0],[351.0],[772.0],[748.0],[158.0],[807.0],[442.0],[271.0],[466.0],[582.0],[390.0],[364.0],[783.0],[269.0],[522.0],[293.0],[529.0],[457.0],[509.0],[53.0],[887.0],[546.0],[658.0],[816.0],[834.0],[573.0],[736.0],[577.0],[640.0],[305.0],[202.0],[846.0],[201.0],[205.0],[345.0],[317.0],[405.0],[819.0],[819.0],[68.0],[661.0],[158.0],[277.0],[295.0],[241.0],[70.0],[303.0],[693.0],[896.0],[784.0],[809.0],[809.0],[537.0],[994.0],[840.0],[446.0],[922.0],[777.0],[860.0],[226.0],[597.0],[669.0],[295.0],[328.0],[419.0]
777,[286.0],[301.0],[390.0],[850.0],[251.0],[616.0],[3.0],[273.0],[328.0],[405.0],[422.0],[783.0],[656.0],[36.0],[901.0],[522.0],[963.0],[320.0],[245.0],[976.0],[619.0],[273.0],[226.0],[26.0],[705.0],[860.0],[47.0],[53.0],[783.0],[989.0],[989.0],[655.0],[655.0],[510.0],[29.0],[900.0],[145.0],[160.0],[993.0],[522.0],[726.0],[480.0],[81.0],[150.0],[503.0],[665.0],[225.0],[850.0],[743.0],[877.0],[62.0],[871.0],[464.0],[615.0],[892.0],[774.0],[915.0],[328.0],[295.0],[638.0],[796.0],[476.0],[53.0],[726.0],[3.0],[131.0],[178.0],[267.0],[661.0],[36.0],[367.0],[645.0],[726.0],[900.0],[140.0],[206.0],[205.0],[476.0],[856.0],[989.0],[315.0],[916.0],[964.0],[968.0],[15.0],[401.0],[121.0],[452.0],[446.0],[408.0],[785.0],[299.0],[68.0],[776.0],[705.0],[77.0],[688.0],[792.0],[916.0],[172.0],[42.0],[916.0],[910.0],[638.0],[398.0],[201.0],[892.0],[273.0],[871.0],[656.0],[761.0],[289.0],[824.0],[355.0],[865.0],[989.0],[743.0],[992.0],[363.0],[791.0],[774.0],[723.0],[409.0],[523.0],[331.0]
778,[791.0],[921.0],[731.0],[483.0],[992.0],[864.0],[180.0],[816.0],[783.0],[466.0],[925.0],[42.0],[640.0],[774.0],[480.0],[922.0],[30.0],[90.0],[522.0],[947.0],[366.0],[619.0],[53.0],[971.0],[162.0],[483.0],[753.0],[656.0],[971.0],[328.0],[620.0],[992.0],[999.0],[983.0],[204.0],[801.0],[491.0],[639.0],[295.0],[791.0],[798.0],[288.0],[390.0],[81.0],[259.0],[370.0],[645.0],[289.0],[522.0],[370.0],[432.0],[551.0],[645.0],[503.0],[104.0],[286.0],[385.0],[783.0],[84.0],[83.0],[466.0],[546.0],[922.0],[655.0],[597.0],[860.0],[566.0],[266.0],[315.0],[772.0],[370.0],[464.0],[902.0],[726.0],[545.0],[310.0],[517.0],[198.0],[380.0],[551.0],[819.0],[548.0],[319.0],[286.0],[480.0],[328.0],[40.0],[226.0],[551.0],[25.0],[920.0],[128.0],[235.0],[517.0],[144.0],[695.0],[459.0],[303.0],[510.0],[273.0],[616.0],[596.0],[695.0],[902.0],[645.0],[68.0],[712.0],[491.0],[659.0],[743.0],[463.0],[466.0],[964.0],[506.0],[158.0],[315.0],[783.0],[491.0],[428.0],[859.0],[859.0],[745.0],[307.0],[210.0],[503.0]
779,[401.0],[35.0],[859.0],[444.0],[237.0],[53.0],[921.0],[70.0],[303.0],[80.0],[946.0],[303.0],[743.0],[640.0],[470.0],[743.0],[277.0],[349.0],[582.0],[551.0],[491.0],[968.0],[522.0],[700.0],[711.0],[710.0],[701.0],[801.0],[513.0],[446.0],[230.0],[510.0],[615.0],[198.0],[586.0],[798.0],[175.0],[53.0],[548.0],[405.0],[241.0],[98.0],[180.0],[294.0],[705.0],[315.0],[947.0],[146.0],[315.0],[335.0],[596.0],[112.0],[104.0],[663.0],[983.0],[370.0],[290.0],[303.0],[379.0],[876.0],[70.0],[916.0],[743.0],[615.0],[840.0],[714.0],[431.0],[895.0],[989.0],[53.0],[335.0],[158.0],[303.0],[798.0],[446.0],[19.0],[510.0],[103.0],[456.0],[871.0],[299.0],[158.0],[824.0],[70.0],[341.0],[370.0],[966.0],[261.0],[989.0],[369.0],[819.0],[998.0],[693.0],[632.0],[528.0],[57.0],[63.0],[892.0],[892.0],[877.0],[447.0],[26.0],[57.0],[53.0],[731.0],[816.0],[731.0],[331.0],[299.0],[947.0],[231.0],[68.0],[319.0],[154.0],[576.0],[659.0],[303.0],[422.0],[816.0],[80.0],[617.0],[548.0],[16.0],[551.0],[359.0]
780,[109.0],[490.0],[573.0],[860.0],[377.0],[551.0],[226.0],[68.0],[367.0],[370.0],[312.0],[948.0],[545.0],[176.0],[995.0],[545.0],[816.0],[807.0],[36.0],[748.0],[26.0],[784.0],[294.0],[496.0],[422.0],[796.0],[203.0],[328.0],[274.0],[947.0],[876.0],[422.0],[464.0],[422.0],[930.0],[303.0],[690.0],[743.0],[840.0],[335.0],[398.0],[117.0],[922.0],[156.0],[690.0],[53.0],[40.0],[78.0],[989.0],[522.0],[836.0],[42.0],[892.0],[528.0],[198.0],[335.0],[452.0],[140.0],[414.0],[819.0],[816.0],[548.0],[315.0],[295.0],[596.0],[22.0],[670.0],[357.0],[83.0],[367.0],[176.0],[303.0],[25.0],[948.0],[743.0],[100.0],[103.0],[546.0],[310.0],[783.0],[989.0],[840.0],[247.0],[68.0],[349.0],[367.0],[930.0],[462.0],[616.0],[216.0],[395.0],[993.0],[796.0],[198.0],[241.0],[226.0],[71.0],[615.0],[615.0],[331.0],[269.0],[993.0],[317.0],[999.0],[799.0],[779.0],[295.0],[359.0],[819.0],[859.0],[990.0],[687.0],[365.0],[149.0],[596.0],[53.0],[315.0],[475.0],[331.0],[582.0],[491.0],[843.0],[634.0],[947.0],[517.0]
781,[245.0],[124.0],[226.0],[70.0],[954.0],[798.0],[784.0],[522.0],[331.0],[335.0],[175.0],[799.0],[315.0],[871.0],[447.0],[315.0],[826.0],[278.0],[772.0],[798.0],[993.0],[366.0],[81.0],[362.0],[168.0],[331.0],[832.0],[743.0],[18.0],[351.0],[690.0],[475.0],[104.0],[475.0],[851.0],[820.0],[896.0],[864.0],[971.0],[466.0],[112.0],[402.0],[819.0],[387.0],[548.0],[180.0],[669.0],[76.0],[887.0],[545.0],[417.0],[799.0],[921.0],[745.0],[280.0],[523.0],[46.0],[446.0],[28.0],[303.0],[68.0],[745.0],[328.0],[205.0],[971.0],[419.0],[86.0],[697.0],[328.0],[522.0],[522.0],[819.0],[70.0],[784.0],[315.0],[330.0],[198.0],[464.0],[573.0],[303.0],[892.0],[596.0],[834.0],[36.0],[290.0],[335.0],[586.0],[920.0],[53.0],[169.0],[743.0],[152.0],[784.0],[464.0],[620.0],[757.0],[66.0],[529.0],[632.0],[619.0],[823.0],[723.0],[43.0],[24.0],[25.0],[693.0],[597.0],[968.0],[616.0],[922.0],[483.0],[779.0],[487.0],[96.0],[971.0],[798.0],[989.0],[295.0],[201.0],[367.0],[245.0],[158.0],[192.0],[999.0],[786.0]
782,[370.0],[225.0],[791.0],[816.0],[586.0],[976.0],[299.0],[286.0],[665.0],[665.0],[758.0],[241.0],[989.0],[859.0],[379.0],[989.0],[796.0],[368.0],[335.0],[42.0],[858.0],[859.0],[370.0],[628.0],[777.0],[70.0],[837.0],[315.0],[152.0],[180.0],[470.0],[615.0],[496.0],[476.0],[28.0],[551.0],[328.0],[551.0],[513.0],[176.0],[902.0],[865.0],[200.0],[605.0],[993.0],[640.0],[782.0],[550.0],[916.0],[303.0],[305.0],[510.0],[510.0],[280.0],[970.0],[922.0],[10.0],[743.0],[401.0],[892.0],[273.0],[840.0],[989.0],[476.0],[26.0],[483.0],[180.0],[952.0],[523.0],[176.0],[665.0],[892.0],[68.0],[819.0],[989.0],[878.0],[731.0],[835.0],[80.0],[42.0],[900.0],[700.0],[116.0],[466.0],[53.0],[176.0],[851.0],[759.0],[42.0],[280.0],[8.0],[971.0],[273.0],[259.0],[655.0],[97.0],[929.0],[103.0],[745.0],[366.0],[947.0],[840.0],[563.0],[455.0],[597.0],[235.0],[655.0],[312.0],[798.0],[582.0],[535.0],[273.0],[692.0],[511.0],[362.0],[299.0],[659.0],[632.0],[235.0],[335.0],[522.0],[20.0],[240.0],[53.0],[731.0]
783,[328.0],[843.0],[522.0],[68.0],[411.0],[900.0],[446.0],[779.0],[176.0],[523.0],[908.0],[398.0],[299.0],[582.0],[954.0],[801.0],[834.0],[480.0],[370.0],[180.0],[274.0],[582.0],[335.0],[858.0],[144.0],[816.0],[355.0],[989.0],[303.0],[798.0],[798.0],[464.0],[783.0],[546.0],[759.0],[902.0],[294.0],[180.0],[18.0],[427.0],[529.0],[446.0],[656.0],[106.0],[840.0],[551.0],[447.0],[826.0],[801.0],[922.0],[716.0],[476.0],[198.0],[104.0],[731.0],[446.0],[803.0],[180.0],[549.0],[820.0],[968.0],[491.0],[783.0],[198.0],[700.0],[595.0],[299.0],[265.0],[446.0],[545.0],[187.0],[198.0],[470.0],[241.0],[53.0],[354.0],[464.0],[104.0],[539.0],[798.0],[916.0],[362.0],[792.0],[390.0],[690.0],[80.0],[63.0],[46.0],[873.0],[776.0],[11.0],[333.0],[968.0],[970.0],[726.0],[657.0],[532.0],[645.0],[638.0],[359.0],[752.0],[146.0],[232.0],[799.0],[726.0],[784.0],[345.0],[401.0],[470.0],[315.0],[905.0],[331.0],[974.0],[86.0],[628.0],[976.0],[873.0],[198.0],[273.0],[370.0],[36.0],[840.0],[963.0],[529.0],[401.0]
784,[335.0],[41.0],[405.0],[779.0],[334.0],[42.0],[491.0],[693.0],[335.0],[210.0],[2.0],[947.0],[892.0],[405.0],[319.0],[896.0],[714.0],[727.0],[466.0],[902.0],[672.0],[772.0],[315.0],[513.0],[108.0],[68.0],[918.0],[180.0],[596.0],[42.0],[551.0],[158.0],[303.0],[745.0],[462.0],[620.0],[81.0],[446.0],[152.0],[328.0],[784.0],[240.0],[187.0],[31.0],[158.0],[989.0],[295.0],[151.0],[798.0],[743.0],[134.0],[241.0],[280.0],[970.0],[597.0],[743.0],[365.0],[801.0],[864.0],[464.0],[779.0],[731.0],[446.0],[103.0],[362.0],[850.0],[774.0],[607.0],[210.0],[665.0],[656.0],[510.0],[230.0],[823.0],[299.0],[356.0],[597.0],[916.0],[760.0],[726.0],[798.0],[26.0],[151.0],[774.0],[680.0],[922.0],[204.0],[923.0],[900.0],[415.0],[698.0],[52.0],[859.0],[494.0],[398.0],[483.0],[70.0],[464.0],[464.0],[774.0],[726.0],[971.0],[690.0],[655.0],[745.0],[774.0],[615.0],[784.0],[892.0],[772.0],[403.0],[774.0],[834.0],[796.0],[496.0],[551.0],[230.0],[464.0],[784.0],[772.0],[582.0],[26.0],[937.0],[948.0],[273.0]
785,[665.0],[20.0],[53.0],[693.0],[336.0],[902.0],[160.0],[335.0],[401.0],[922.0],[824.0],[726.0],[616.0],[772.0],[841.0],[892.0],[874.0],[839.0],[640.0],[859.0],[840.0],[466.0],[200.0],[152.0],[802.0],[779.0],[391.0],[230.0],[793.0],[902.0],[902.0],[983.0],[198.0],[916.0],[886.0],[97.0],[551.0],[989.0],[461.0],[523.0],[632.0],[455.0],[743.0],[885.0],[180.0],[616.0],[752.0],[710.0],[558.0],[315.0],[56.0],[546.0],[970.0],[705.0],[476.0],[315.0],[535.0],[315.0],[987.0],[198.0],[235.0],[993.0],[303.0],[464.0],[628.0],[906.0],[328.0],[877.0],[351.0],[783.0],[743.0],[971.0],[799.0],[902.0],[900.0],[713.0],[259.0],[158.0],[514.0],[112.0],[792.0],[511.0],[766.0],[367.0],[6.0],[522.0],[379.0],[487.0],[819.0],[8.0],[199.0],[669.0],[772.0],[731.0],[615.0],[881.0],[39.0],[104.0],[983.0],[859.0],[241.0],[513.0],[359.0],[663.0],[632.0],[859.0],[24.0],[774.0],[902.0],[989.0],[527.0],[226.0],[116.0],[935.0],[700.0],[900.0],[299.0],[835.0],[713.0],[176.0],[367.0],[638.0],[776.0],[295.0],[597.0]
786,[303.0],[620.0],[367.0],[145.0],[136.0],[819.0],[906.0],[367.0],[140.0],[743.0],[974.0],[655.0],[871.0],[53.0],[865.0],[916.0],[662.0],[98.0],[743.0],[529.0],[971.0],[226.0],[819.0],[728.0],[368.0],[693.0],[317.0],[661.0],[121.0],[407.0],[42.0],[532.0],[819.0],[548.0],[923.0],[42.0],[659.0],[299.0],[628.0],[656.0],[799.0],[693.0],[522.0],[77.0],[596.0],[42.0],[529.0],[446.0],[902.0],[989.0],[367.0],[726.0],[503.0],[835.0],[546.0],[989.0],[175.0],[989.0],[489.0],[663.0],[401.0],[158.0],[447.0],[983.0],[511.0],[289.0],[329.0],[764.0],[42.0],[656.0],[315.0],[496.0],[655.0],[398.0],[798.0],[832.0],[916.0],[491.0],[469.0],[792.0],[269.0],[27.0],[276.0],[405.0],[559.0],[656.0],[553.0],[459.0],[798.0],[189.0],[665.0],[820.0],[466.0],[745.0],[661.0],[89.0],[658.0],[970.0],[705.0],[582.0],[798.0],[18.0],[87.0],[158.0],[345.0],[273.0],[153.0],[175.0],[269.0],[466.0],[205.0],[405.0],[918.0],[246.0],[649.0],[819.0],[551.0],[1.0],[976.0],[466.0],[335.0],[943.0],[999.0],[241.0],[625.0]
787,[522.0],[134.0],[80.0],[774.0],[729.0],[269.0],[263.0],[774.0],[922.0],[988.0],[606.0],[476.0],[798.0],[656.0],[691.0],[798.0],[441.0],[402.0],[871.0],[457.0],[513.0],[36.0],[545.0],[18.0],[90.0],[235.0],[57.0],[798.0],[840.0],[53.0],[943.0],[280.0],[970.0],[993.0],[139.0],[876.0],[230.0],[783.0],[985.0],[294.0],[70.0],[900.0],[66.0],[635.0],[649.0],[726.0],[596.0],[169.0],[70.0],[871.0],[656.0],[398.0],[731.0],[993.0],[916.0],[53.0],[463.0],[299.0],[941.0],[422.0],[774.0],[597.0],[661.0],[970.0],[496.0],[117.0],[859.0],[118.0],[180.0],[922.0],[989.0],[596.0],[947.0],[25.0],[783.0],[994.0],[26.0],[26.0],[615.0],[241.0],[902.0],[705.0],[974.0],[176.0],[146.0],[640.0],[907.0],[706.0],[241.0],[472.0],[548.0],[83.0],[331.0],[597.0],[198.0],[579.0],[813.0],[37.0],[280.0],[405.0],[948.0],[152.0],[58.0],[783.0],[70.0],[582.0],[144.0],[859.0],[916.0],[529.0],[70.0],[286.0],[190.0],[999.0],[511.0],[902.0],[798.0],[158.0],[286.0],[656.0],[772.0],[951.0],[523.0],[398.0],[201.0]
788,[187.0],[482.0],[335.0],[405.0],[240.0],[112.0],[752.0],[370.0],[299.0],[465.0],[132.0],[259.0],[916.0],[26.0],[326.0],[871.0],[195.0],[440.0],[315.0],[295.0],[18.0],[367.0],[743.0],[511.0],[143.0],[273.0],[805.0],[447.0],[362.0],[269.0],[792.0],[705.0],[892.0],[158.0],[308.0],[948.0],[200.0],[42.0],[362.0],[922.0],[655.0],[687.0],[315.0],[531.0],[971.0],[230.0],[362.0],[896.0],[491.0],[798.0],[558.0],[615.0],[597.0],[858.0],[548.0],[896.0],[231.0],[900.0],[659.0],[475.0],[859.0],[971.0],[267.0],[865.0],[705.0],[625.0],[530.0],[612.0],[999.0],[303.0],[53.0],[840.0],[632.0],[748.0],[551.0],[565.0],[548.0],[496.0],[904.0],[398.0],[551.0],[461.0],[918.0],[887.0],[366.0],[743.0],[759.0],[886.0],[902.0],[254.0],[900.0],[94.0],[791.0],[328.0],[970.0],[211.0],[470.0],[457.0],[970.0],[772.0],[398.0],[628.0],[414.0],[464.0],[819.0],[310.0],[528.0],[286.0],[42.0],[205.0],[701.0],[36.0],[766.0],[825.0],[152.0],[42.0],[976.0],[723.0],[401.0],[988.0],[176.0],[540.0],[841.0],[645.0],[779.0]
789,[922.0],[257.0],[370.0],[466.0],[769.0],[783.0],[109.0],[640.0],[656.0],[315.0],[116.0],[546.0],[269.0],[328.0],[69.0],[269.0],[280.0],[117.0],[896.0],[948.0],[152.0],[370.0],[892.0],[461.0],[746.0],[968.0],[9.0],[42.0],[892.0],[529.0],[819.0],[970.0],[274.0],[840.0],[277.0],[160.0],[180.0],[303.0],[511.0],[81.0],[615.0],[540.0],[892.0],[718.0],[362.0],[798.0],[511.0],[506.0],[690.0],[792.0],[159.0],[916.0],[259.0],[576.0],[840.0],[659.0],[207.0],[892.0],[286.0],[970.0],[582.0],[26.0],[947.0],[916.0],[491.0],[70.0],[235.0],[631.0],[902.0],[743.0],[819.0],[152.0],[447.0],[201.0],[303.0],[865.0],[496.0],[24.0],[987.0],[615.0],[42.0],[152.0],[569.0],[656.0],[344.0],[988.0],[225.0],[627.0],[230.0],[173.0],[599.0],[51.0],[286.0],[3.0],[947.0],[691.0],[17.0],[476.0],[263.0],[466.0],[976.0],[362.0],[572.0],[303.0],[615.0],[772.0],[205.0],[448.0],[661.0],[638.0],[492.0],[303.0],[60.0],[372.0],[513.0],[269.0],[447.0],[576.0],[711.0],[465.0],[53.0],[40.0],[688.0],[638.0],[693.0]
790,[743.0],[591.0],[176.0],[901.0],[599.0],[948.0],[778.0],[176.0],[989.0],[989.0],[834.0],[295.0],[551.0],[783.0],[149.0],[902.0],[417.0],[865.0],[989.0],[241.0],[458.0],[523.0],[989.0],[27.0],[449.0],[774.0],[206.0],[902.0],[476.0],[457.0],[748.0],[929.0],[840.0],[971.0],[627.0],[799.0],[42.0],[748.0],[95.0],[200.0],[68.0],[466.0],[989.0],[690.0],[152.0],[948.0],[865.0],[937.0],[820.0],[916.0],[610.0],[992.0],[705.0],[649.0],[971.0],[900.0],[389.0],[798.0],[407.0],[993.0],[791.0],[362.0],[798.0],[638.0],[513.0],[201.0],[249.0],[329.0],[53.0],[446.0],[299.0],[858.0],[198.0],[916.0],[97.0],[279.0],[25.0],[230.0],[489.0],[522.0],[522.0],[513.0],[190.0],[328.0],[8.0],[465.0],[462.0],[260.0],[398.0],[554.0],[782.0],[600.0],[226.0],[916.0],[632.0],[326.0],[335.0],[259.0],[496.0],[226.0],[902.0],[461.0],[696.0],[819.0],[153.0],[405.0],[776.0],[582.0],[976.0],[551.0],[69.0],[335.0],[20.0],[177.0],[728.0],[517.0],[42.0],[858.0],[859.0],[922.0],[351.0],[440.0],[410.0],[819.0],[286.0]
791,[180.0],[838.0],[665.0],[286.0],[11.0],[690.0],[370.0],[405.0],[916.0],[999.0],[270.0],[198.0],[97.0],[446.0],[96.0],[820.0],[408.0],[263.0],[639.0],[776.0],[461.0],[176.0],[269.0],[430.0],[98.0],[859.0],[75.0],[819.0],[548.0],[712.0],[240.0],[104.0],[548.0],[362.0],[46.0],[241.0],[303.0],[947.0],[388.0],[999.0],[819.0],[401.0],[801.0],[887.0],[628.0],[241.0],[205.0],[963.0],[42.0],[42.0],[281.0],[947.0],[548.0],[971.0],[496.0],[798.0],[514.0],[820.0],[104.0],[916.0],[351.0],[628.0],[969.0],[649.0],[152.0],[796.0],[451.0],[180.0],[900.0],[989.0],[616.0],[511.0],[645.0],[799.0],[799.0],[75.0],[649.0],[576.0],[941.0],[823.0],[864.0],[728.0],[727.0],[665.0],[595.0],[989.0],[302.0],[308.0],[25.0],[919.0],[423.0],[515.0],[976.0],[388.0],[712.0],[162.0],[290.0],[546.0],[947.0],[517.0],[900.0],[511.0],[318.0],[104.0],[68.0],[466.0],[457.0],[858.0],[407.0],[295.0],[588.0],[367.0],[906.0],[812.0],[18.0],[783.0],[902.0],[840.0],[582.0],[523.0],[427.0],[263.0],[582.0],[783.0],[784.0]
792,[66.0],[823.0],[887.0],[791.0],[117.0],[25.0],[367.0],[466.0],[798.0],[53.0],[543.0],[632.0],[42.0],[303.0],[897.0],[42.0],[518.0],[595.0],[661.0],[398.0],[362.0],[140.0],[871.0],[458.0],[402.0],[582.0],[34.0],[112.0],[511.0],[295.0],[241.0],[638.0],[259.0],[628.0],[452.0],[398.0],[241.0],[241.0],[121.0],[53.0],[916.0],[273.0],[916.0],[302.0],[511.0],[398.0],[517.0],[577.0],[620.0],[864.0],[626.0],[422.0],[865.0],[513.0],[362.0],[902.0],[539.0],[551.0],[551.0],[865.0],[405.0],[511.0],[42.0],[366.0],[18.0],[172.0],[890.0],[328.0],[948.0],[871.0],[892.0],[628.0],[529.0],[615.0],[241.0],[630.0],[840.0],[858.0],[562.0],[655.0],[620.0],[274.0],[60.0],[617.0],[625.0],[315.0],[886.0],[647.0],[783.0],[187.0],[59.0],[25.0],[401.0],[491.0],[240.0],[272.0],[375.0],[158.0],[993.0],[36.0],[712.0],[430.0],[673.0],[983.0],[464.0],[958.0],[198.0],[791.0],[25.0],[42.0],[540.0],[673.0],[807.0],[482.0],[461.0],[407.0],[269.0],[102.0],[351.0],[743.0],[640.0],[483.0],[917.0],[303.0],[774.0]
793,[315.0],[287.0],[656.0],[328.0],[499.0],[303.0],[176.0],[639.0],[269.0],[819.0],[839.0],[529.0],[25.0],[659.0],[717.0],[876.0],[320.0],[289.0],[551.0],[53.0],[271.0],[922.0],[42.0],[985.0],[32.0],[401.0],[661.0],[792.0],[546.0],[241.0],[799.0],[690.0],[916.0],[511.0],[357.0],[726.0],[529.0],[798.0],[27.0],[470.0],[464.0],[779.0],[788.0],[770.0],[274.0],[902.0],[958.0],[335.0],[873.0],[199.0],[552.0],[475.0],[26.0],[18.0],[858.0],[269.0],[908.0],[876.0],[353.0],[26.0],[772.0],[496.0],[299.0],[491.0],[728.0],[273.0],[298.0],[859.0],[529.0],[299.0],[798.0],[461.0],[205.0],[655.0],[398.0],[117.0],[279.0],[993.0],[376.0],[82.0],[241.0],[18.0],[72.0],[370.0],[612.0],[798.0],[46.0],[277.0],[303.0],[66.0],[821.0],[716.0],[448.0],[993.0],[983.0],[419.0],[120.0],[596.0],[823.0],[109.0],[295.0],[27.0],[51.0],[198.0],[892.0],[901.0],[464.0],[772.0],[799.0],[798.0],[574.0],[176.0],[792.0],[798.0],[279.0],[892.0],[407.0],[628.0],[370.0],[210.0],[656.0],[628.0],[538.0],[655.0],[226.0]
794,[989.0],[535.0],[783.0],[367.0],[437.0],[892.0],[922.0],[922.0],[491.0],[900.0],[349.0],[457.0],[976.0],[180.0],[155.0],[503.0],[90.0],[131.0],[976.0],[777.0],[511.0],[446.0],[70.0],[927.0],[330.0],[405.0],[663.0],[407.0],[916.0],[24.0],[916.0],[661.0],[362.0],[513.0],[706.0],[752.0],[407.0],[398.0],[871.0],[269.0],[645.0],[286.0],[269.0],[963.0],[461.0],[947.0],[993.0],[264.0],[876.0],[619.0],[893.0],[447.0],[840.0],[728.0],[513.0],[303.0],[997.0],[902.0],[632.0],[840.0],[53.0],[27.0],[902.0],[993.0],[450.0],[968.0],[138.0],[530.0],[712.0],[819.0],[783.0],[430.0],[776.0],[351.0],[345.0],[714.0],[51.0],[840.0],[504.0],[976.0],[510.0],[920.0],[440.0],[315.0],[96.0],[916.0],[923.0],[778.0],[892.0],[788.0],[535.0],[702.0],[367.0],[180.0],[464.0],[865.0],[161.0],[388.0],[491.0],[778.0],[205.0],[705.0],[266.0],[510.0],[983.0],[286.0],[663.0],[466.0],[503.0],[457.0],[175.0],[446.0],[480.0],[902.0],[51.0],[303.0],[241.0],[461.0],[772.0],[315.0],[783.0],[993.0],[86.0],[345.0],[522.0]
795,[896.0],[15.0],[81.0],[370.0],[241.0],[241.0],[401.0],[743.0],[448.0],[798.0],[798.0],[464.0],[230.0],[447.0],[986.0],[948.0],[588.0],[625.0],[798.0],[799.0],[27.0],[656.0],[726.0],[599.0],[878.0],[772.0],[712.0],[820.0],[461.0],[900.0],[398.0],[494.0],[672.0],[152.0],[723.0],[655.0],[398.0],[902.0],[491.0],[180.0],[892.0],[673.0],[902.0],[937.0],[27.0],[25.0],[759.0],[527.0],[948.0],[366.0],[272.0],[20.0],[263.0],[152.0],[152.0],[42.0],[334.0],[916.0],[1.0],[700.0],[367.0],[705.0],[900.0],[238.0],[461.0],[784.0],[166.0],[235.0],[295.0],[616.0],[551.0],[649.0],[916.0],[503.0],[726.0],[968.0],[971.0],[274.0],[534.0],[510.0],[726.0],[927.0],[807.0],[743.0],[898.0],[902.0],[627.0],[940.0],[799.0],[766.0],[403.0],[45.0],[210.0],[971.0],[455.0],[279.0],[980.0],[491.0],[328.0],[328.0],[24.0],[121.0],[881.0],[892.0],[280.0],[523.0],[259.0],[109.0],[241.0],[616.0],[312.0],[743.0],[98.0],[743.0],[430.0],[799.0],[916.0],[496.0],[791.0],[989.0],[303.0],[496.0],[143.0],[892.0],[36.0]
796,[616.0],[263.0],[743.0],[176.0],[280.0],[799.0],[201.0],[315.0],[902.0],[551.0],[743.0],[916.0],[661.0],[551.0],[313.0],[976.0],[786.0],[22.0],[53.0],[97.0],[705.0],[743.0],[798.0],[121.0],[657.0],[226.0],[24.0],[947.0],[333.0],[299.0],[892.0],[26.0],[102.0],[672.0],[843.0],[240.0],[632.0],[900.0],[499.0],[42.0],[198.0],[522.0],[551.0],[688.0],[491.0],[799.0],[226.0],[655.0],[68.0],[503.0],[162.0],[970.0],[496.0],[840.0],[18.0],[864.0],[63.0],[42.0],[312.0],[362.0],[370.0],[152.0],[948.0],[187.0],[430.0],[901.0],[34.0],[173.0],[241.0],[900.0],[303.0],[121.0],[548.0],[280.0],[153.0],[72.0],[513.0],[705.0],[973.0],[310.0],[398.0],[40.0],[480.0],[446.0],[688.0],[269.0],[308.0],[719.0],[615.0],[72.0],[527.0],[195.0],[176.0],[840.0],[295.0],[662.0],[413.0],[496.0],[513.0],[367.0],[632.0],[40.0],[598.0],[970.0],[970.0],[210.0],[970.0],[778.0],[398.0],[902.0],[636.0],[922.0],[402.0],[745.0],[985.0],[241.0],[799.0],[40.0],[335.0],[999.0],[446.0],[860.0],[379.0],[153.0],[405.0]
