Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[269.0],[478.0],[110.0],[323.0],[45.0],[382.0],[245.0],[204.0],[262.0],[179.0],[460.0],[106.0],[111.0],[74.0],[236.0],[113.0],[113.0],[248.0],[113.0],[498.0],[220.0],[33.0],[113.0],[96.0],[374.0],[431.0],[179.0],[245.0],[110.0],[62.0],[7.0],[177.0],[286.0],[382.0],[453.0],[370.0],[325.0],[391.0],[471.0],[79.0],[471.0],[325.0],[179.0],[471.0],[399.0],[199.0],[49.0],[471.0],[149.0],[478.0],[341.0],[476.0],[175.0],[113.0],[113.0],[214.0],[271.0],[110.0],[478.0],[323.0],[444.0],[471.0],[221.0],[16.0],[62.0],[471.0],[429.0],[51.0],[75.0],[421.0],[431.0],[6.0],[382.0],[317.0],[119.0],[258.0],[113.0],[478.0],[296.0],[474.0],[37.0],[471.0],[270.0],[130.0],[179.0],[471.0],[382.0],[250.0],[227.0],[113.0],[179.0],[38.0],[302.0],[49.0],[291.0],[223.0],[471.0],[327.0],[438.0],[262.0]
11,[50.0],[235.0],[406.0],[229.0],[471.0],[323.0],[49.0],[271.0],[49.0],[59.0],[461.0],[250.0],[358.0],[399.0],[179.0],[474.0],[314.0],[460.0],[221.0],[256.0],[418.0],[454.0],[382.0],[125.0],[113.0],[471.0],[141.0],[442.0],[382.0],[443.0],[185.0],[460.0],[431.0],[354.0],[79.0],[160.0],[324.0],[298.0],[382.0],[74.0],[23.0],[342.0],[303.0],[285.0],[382.0],[210.0],[292.0],[79.0],[113.0],[258.0],[422.0],[382.0],[102.0],[204.0],[179.0],[356.0],[120.0],[471.0],[49.0],[276.0],[179.0],[382.0],[396.0],[201.0],[73.0],[250.0],[95.0],[436.0],[467.0],[361.0],[285.0],[491.0],[296.0],[158.0],[478.0],[488.0],[148.0],[37.0],[218.0],[250.0],[51.0],[79.0],[176.0],[113.0],[463.0],[474.0],[78.0],[236.0],[460.0],[73.0],[387.0],[411.0],[308.0],[374.0],[471.0],[412.0],[79.0],[189.0],[122.0],[23.0]
12,[179.0],[158.0],[382.0],[236.0],[13.0],[16.0],[461.0],[253.0],[405.0],[438.0],[382.0],[382.0],[31.0],[378.0],[125.0],[141.0],[38.0],[122.0],[141.0],[447.0],[113.0],[411.0],[71.0],[220.0],[424.0],[357.0],[374.0],[165.0],[130.0],[110.0],[311.0],[393.0],[113.0],[249.0],[179.0],[438.0],[420.0],[382.0],[110.0],[42.0],[3.0],[382.0],[113.0],[262.0],[488.0],[258.0],[117.0],[391.0],[107.0],[212.0],[183.0],[253.0],[314.0],[382.0],[491.0],[94.0],[410.0],[179.0],[439.0],[223.0],[442.0],[236.0],[204.0],[139.0],[177.0],[303.0],[179.0],[488.0],[236.0],[113.0],[41.0],[49.0],[236.0],[275.0],[79.0],[363.0],[258.0],[102.0],[125.0],[346.0],[49.0],[49.0],[478.0],[271.0],[98.0],[250.0],[480.0],[254.0],[392.0],[152.0],[130.0],[130.0],[179.0],[35.0],[339.0],[316.0],[49.0],[433.0],[434.0],[411.0]
13,[258.0],[476.0],[134.0],[382.0],[113.0],[283.0],[416.0],[258.0],[275.0],[123.0],[38.0],[179.0],[460.0],[272.0],[78.0],[167.0],[6.0],[113.0],[279.0],[259.0],[400.0],[236.0],[460.0],[179.0],[237.0],[322.0],[491.0],[460.0],[395.0],[179.0],[13.0],[420.0],[41.0],[82.0],[327.0],[252.0],[179.0],[40.0],[461.0],[481.0],[382.0],[202.0],[471.0],[442.0],[74.0],[387.0],[375.0],[429.0],[310.0],[376.0],[93.0],[69.0],[73.0],[141.0],[397.0],[323.0],[323.0],[156.0],[248.0],[74.0],[199.0],[429.0],[117.0],[444.0],[382.0],[113.0],[471.0],[6.0],[485.0],[315.0],[10.0],[314.0],[179.0],[391.0],[434.0],[210.0],[229.0],[113.0],[221.0],[71.0],[268.0],[420.0],[439.0],[73.0],[361.0],[167.0],[258.0],[396.0],[17.0],[230.0],[442.0],[37.0],[74.0],[431.0],[481.0],[210.0],[113.0],[10.0],[400.0],[416.0]
14,[363.0],[183.0],[411.0],[130.0],[486.0],[210.0],[382.0],[150.0],[471.0],[388.0],[420.0],[295.0],[499.0],[3.0],[75.0],[393.0],[421.0],[130.0],[382.0],[125.0],[296.0],[21.0],[61.0],[431.0],[382.0],[220.0],[460.0],[29.0],[387.0],[39.0],[303.0],[284.0],[226.0],[365.0],[256.0],[116.0],[346.0],[195.0],[79.0],[497.0],[247.0],[67.0],[275.0],[352.0],[309.0],[382.0],[238.0],[25.0],[77.0],[298.0],[113.0],[92.0],[355.0],[271.0],[382.0],[382.0],[292.0],[102.0],[488.0],[471.0],[20.0],[37.0],[181.0],[365.0],[79.0],[392.0],[489.0],[37.0],[421.0],[439.0],[13.0],[199.0],[451.0],[471.0],[74.0],[426.0],[303.0],[248.0],[74.0],[460.0],[76.0],[378.0],[480.0],[420.0],[456.0],[392.0],[245.0],[117.0],[387.0],[221.0],[101.0],[96.0],[444.0],[79.0],[243.0],[460.0],[488.0],[265.0],[10.0],[478.0]
15,[495.0],[352.0],[97.0],[201.0],[55.0],[220.0],[51.0],[106.0],[167.0],[128.0],[478.0],[268.0],[195.0],[119.0],[213.0],[41.0],[488.0],[95.0],[13.0],[471.0],[236.0],[211.0],[420.0],[26.0],[152.0],[113.0],[220.0],[236.0],[221.0],[31.0],[122.0],[236.0],[178.0],[404.0],[447.0],[189.0],[270.0],[424.0],[323.0],[411.0],[420.0],[113.0],[382.0],[174.0],[178.0],[195.0],[373.0],[43.0],[134.0],[248.0],[382.0],[236.0],[236.0],[428.0],[125.0],[439.0],[130.0],[403.0],[164.0],[230.0],[122.0],[393.0],[420.0],[378.0],[94.0],[325.0],[141.0],[494.0],[438.0],[158.0],[35.0],[263.0],[197.0],[113.0],[376.0],[457.0],[420.0],[221.0],[44.0],[420.0],[203.0],[60.0],[290.0],[236.0],[412.0],[457.0],[279.0],[37.0],[113.0],[236.0],[210.0],[179.0],[35.0],[365.0],[289.0],[494.0],[460.0],[393.0],[37.0],[130.0]
16,[40.0],[211.0],[221.0],[223.0],[481.0],[273.0],[308.0],[400.0],[342.0],[95.0],[31.0],[13.0],[197.0],[113.0],[67.0],[71.0],[167.0],[79.0],[473.0],[336.0],[74.0],[237.0],[248.0],[327.0],[236.0],[273.0],[113.0],[420.0],[482.0],[236.0],[107.0],[361.0],[79.0],[471.0],[236.0],[301.0],[238.0],[442.0],[450.0],[189.0],[196.0],[388.0],[311.0],[221.0],[20.0],[134.0],[382.0],[44.0],[426.0],[304.0],[407.0],[38.0],[444.0],[122.0],[147.0],[463.0],[295.0],[221.0],[296.0],[404.0],[460.0],[167.0],[390.0],[250.0],[69.0],[442.0],[236.0],[178.0],[266.0],[177.0],[220.0],[382.0],[408.0],[236.0],[364.0],[115.0],[223.0],[210.0],[236.0],[374.0],[388.0],[167.0],[285.0],[369.0],[195.0],[31.0],[130.0],[442.0],[257.0],[240.0],[236.0],[400.0],[23.0],[83.0],[442.0],[55.0],[374.0],[223.0],[44.0],[38.0]
17,[378.0],[202.0],[197.0],[95.0],[364.0],[442.0],[43.0],[249.0],[269.0],[383.0],[175.0],[392.0],[226.0],[460.0],[55.0],[401.0],[460.0],[442.0],[399.0],[274.0],[170.0],[177.0],[92.0],[423.0],[129.0],[24.0],[49.0],[51.0],[220.0],[197.0],[113.0],[425.0],[412.0],[431.0],[285.0],[432.0],[102.0],[165.0],[221.0],[289.0],[426.0],[62.0],[480.0],[405.0],[314.0],[485.0],[174.0],[150.0],[393.0],[382.0],[400.0],[275.0],[145.0],[442.0],[408.0],[442.0],[400.0],[382.0],[293.0],[286.0],[95.0],[442.0],[220.0],[492.0],[236.0],[37.0],[394.0],[127.0],[223.0],[314.0],[269.0],[146.0],[62.0],[221.0],[431.0],[189.0],[236.0],[488.0],[400.0],[177.0],[123.0],[113.0],[211.0],[382.0],[346.0],[460.0],[271.0],[315.0],[299.0],[340.0],[365.0],[386.0],[386.0],[385.0],[215.0],[489.0],[124.0],[476.0],[442.0],[220.0]
18,[32.0],[165.0],[428.0],[220.0],[106.0],[79.0],[392.0],[198.0],[338.0],[471.0],[302.0],[62.0],[315.0],[62.0],[243.0],[238.0],[243.0],[488.0],[394.0],[220.0],[289.0],[285.0],[139.0],[86.0],[110.0],[51.0],[393.0],[269.0],[179.0],[101.0],[61.0],[434.0],[439.0],[210.0],[130.0],[214.0],[62.0],[101.0],[37.0],[265.0],[221.0],[9.0],[142.0],[382.0],[323.0],[236.0],[440.0],[236.0],[483.0],[282.0],[254.0],[113.0],[181.0],[250.0],[370.0],[31.0],[75.0],[268.0],[327.0],[67.0],[49.0],[482.0],[113.0],[461.0],[285.0],[424.0],[265.0],[442.0],[38.0],[232.0],[442.0],[87.0],[79.0],[252.0],[170.0],[113.0],[363.0],[444.0],[338.0],[325.0],[113.0],[411.0],[95.0],[125.0],[61.0],[113.0],[438.0],[220.0],[236.0],[442.0],[360.0],[420.0],[106.0],[37.0],[30.0],[97.0],[418.0],[113.0],[413.0],[189.0]
19,[0.0],[429.0],[118.0],[272.0],[303.0],[285.0],[471.0],[411.0],[460.0],[161.0],[51.0],[365.0],[98.0],[138.0],[400.0],[442.0],[470.0],[489.0],[93.0],[113.0],[253.0],[230.0],[117.0],[285.0],[228.0],[258.0],[361.0],[476.0],[37.0],[221.0],[385.0],[37.0],[418.0],[113.0],[400.0],[94.0],[67.0],[344.0],[296.0],[382.0],[236.0],[264.0],[338.0],[41.0],[30.0],[429.0],[113.0],[254.0],[289.0],[236.0],[197.0],[53.0],[250.0],[392.0],[220.0],[248.0],[489.0],[49.0],[378.0],[160.0],[382.0],[460.0],[177.0],[363.0],[429.0],[421.0],[142.0],[154.0],[239.0],[443.0],[498.0],[412.0],[352.0],[37.0],[125.0],[346.0],[37.0],[250.0],[420.0],[446.0],[461.0],[431.0],[13.0],[223.0],[375.0],[3.0],[223.0],[328.0],[179.0],[110.0],[400.0],[382.0],[154.0],[44.0],[79.0],[438.0],[243.0],[387.0],[189.0],[131.0]
20,[220.0],[72.0],[223.0],[442.0],[213.0],[156.0],[459.0],[130.0],[418.0],[215.0],[252.0],[223.0],[296.0],[86.0],[186.0],[324.0],[221.0],[16.0],[448.0],[253.0],[413.0],[113.0],[29.0],[158.0],[368.0],[70.0],[270.0],[37.0],[67.0],[37.0],[191.0],[165.0],[479.0],[102.0],[390.0],[79.0],[458.0],[372.0],[159.0],[69.0],[223.0],[220.0],[234.0],[72.0],[271.0],[266.0],[144.0],[435.0],[307.0],[471.0],[458.0],[171.0],[13.0],[325.0],[253.0],[176.0],[180.0],[344.0],[220.0],[93.0],[79.0],[420.0],[416.0],[130.0],[421.0],[26.0],[138.0],[101.0],[37.0],[488.0],[323.0],[374.0],[220.0],[338.0],[45.0],[469.0],[40.0],[442.0],[190.0],[425.0],[102.0],[460.0],[56.0],[37.0],[378.0],[442.0],[442.0],[33.0],[288.0],[372.0],[488.0],[234.0],[232.0],[268.0],[378.0],[421.0],[67.0],[88.0],[448.0],[425.0]
21,[288.0],[443.0],[404.0],[110.0],[197.0],[377.0],[203.0],[442.0],[351.0],[204.0],[203.0],[296.0],[191.0],[191.0],[161.0],[304.0],[49.0],[106.0],[220.0],[382.0],[238.0],[125.0],[189.0],[400.0],[420.0],[391.0],[248.0],[391.0],[102.0],[190.0],[476.0],[498.0],[460.0],[37.0],[110.0],[457.0],[352.0],[220.0],[180.0],[113.0],[355.0],[53.0],[326.0],[102.0],[40.0],[285.0],[140.0],[234.0],[248.0],[16.0],[220.0],[188.0],[127.0],[254.0],[439.0],[201.0],[366.0],[38.0],[44.0],[385.0],[452.0],[252.0],[79.0],[400.0],[425.0],[350.0],[491.0],[52.0],[193.0],[400.0],[113.0],[250.0],[226.0],[399.0],[11.0],[400.0],[252.0],[244.0],[383.0],[79.0],[271.0],[285.0],[382.0],[426.0],[323.0],[236.0],[37.0],[204.0],[95.0],[491.0],[288.0],[363.0],[25.0],[156.0],[256.0],[154.0],[282.0],[438.0],[432.0],[374.0]
22,[130.0],[113.0],[37.0],[250.0],[474.0],[13.0],[293.0],[248.0],[252.0],[223.0],[141.0],[220.0],[355.0],[382.0],[44.0],[177.0],[382.0],[270.0],[24.0],[276.0],[107.0],[253.0],[442.0],[474.0],[203.0],[288.0],[255.0],[178.0],[30.0],[127.0],[397.0],[48.0],[72.0],[0.0],[119.0],[442.0],[294.0],[67.0],[188.0],[204.0],[281.0],[186.0],[156.0],[236.0],[441.0],[173.0],[220.0],[285.0],[482.0],[150.0],[442.0],[391.0],[220.0],[372.0],[443.0],[220.0],[226.0],[37.0],[400.0],[51.0],[33.0],[295.0],[296.0],[244.0],[488.0],[174.0],[259.0],[108.0],[167.0],[130.0],[366.0],[474.0],[377.0],[394.0],[448.0],[340.0],[442.0],[163.0],[113.0],[221.0],[383.0],[365.0],[264.0],[314.0],[111.0],[325.0],[420.0],[38.0],[153.0],[479.0],[79.0],[102.0],[202.0],[127.0],[303.0],[366.0],[469.0],[158.0],[54.0],[397.0]
23,[400.0],[1.0],[437.0],[288.0],[408.0],[125.0],[220.0],[254.0],[253.0],[325.0],[44.0],[361.0],[382.0],[167.0],[113.0],[400.0],[236.0],[382.0],[127.0],[420.0],[387.0],[247.0],[137.0],[386.0],[79.0],[13.0],[268.0],[167.0],[49.0],[442.0],[394.0],[121.0],[220.0],[440.0],[175.0],[285.0],[250.0],[323.0],[337.0],[221.0],[433.0],[165.0],[197.0],[86.0],[282.0],[297.0],[442.0],[271.0],[258.0],[119.0],[471.0],[49.0],[460.0],[374.0],[1.0],[400.0],[436.0],[351.0],[175.0],[220.0],[141.0],[481.0],[387.0],[234.0],[52.0],[108.0],[37.0],[203.0],[179.0],[480.0],[18.0],[115.0],[375.0],[442.0],[210.0],[186.0],[167.0],[242.0],[37.0],[37.0],[250.0],[31.0],[113.0],[220.0],[414.0],[37.0],[179.0],[404.0],[412.0],[308.0],[220.0],[442.0],[78.0],[442.0],[201.0],[183.0],[259.0],[271.0],[51.0],[314.0]
24,[444.0],[223.0],[154.0],[125.0],[38.0],[269.0],[175.0],[460.0],[292.0],[399.0],[189.0],[83.0],[426.0],[442.0],[221.0],[62.0],[317.0],[175.0],[442.0],[107.0],[128.0],[283.0],[221.0],[108.0],[220.0],[447.0],[392.0],[382.0],[376.0],[248.0],[178.0],[311.0],[37.0],[399.0],[135.0],[219.0],[400.0],[431.0],[308.0],[285.0],[393.0],[393.0],[442.0],[429.0],[155.0],[481.0],[426.0],[338.0],[314.0],[176.0],[68.0],[13.0],[243.0],[117.0],[49.0],[443.0],[73.0],[448.0],[215.0],[16.0],[236.0],[67.0],[253.0],[37.0],[175.0],[220.0],[71.0],[479.0],[442.0],[399.0],[444.0],[420.0],[461.0],[268.0],[113.0],[108.0],[270.0],[83.0],[346.0],[237.0],[223.0],[110.0],[418.0],[466.0],[6.0],[440.0],[112.0],[291.0],[442.0],[167.0],[268.0],[247.0],[55.0],[411.0],[252.0],[167.0],[211.0],[308.0],[49.0],[376.0]
