Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
427,[298.0],[318.0],[111.0],[503.0],[197.0],[254.0],[594.0],[666.0],[427.0],[55.0],[714.0],[610.0],[679.0],[367.0],[727.0],[936.0],[684.0],[727.0],[925.0],[989.0],[361.0],[188.0],[330.0],[87.0],[242.0],[530.0],[9.0],[661.0],[404.0],[838.0],[149.0],[623.0],[251.0],[911.0],[360.0],[756.0],[355.0],[699.0],[166.0],[728.0],[768.0],[317.0],[679.0],[965.0],[208.0],[100.0],[9.0],[715.0],[721.0],[726.0],[852.0],[82.0],[359.0],[686.0],[72.0],[587.0],[65.0],[612.0],[431.0],[431.0],[43.0],[829.0],[792.0],[490.0],[132.0],[92.0],[452.0],[691.0],[531.0],[55.0],[202.0],[10.0],[721.0],[43.0],[45.0],[193.0],[205.0],[160.0],[684.0],[557.0],[801.0],[45.0],[749.0],[826.0],[72.0],[548.0],[586.0],[802.0],[359.0],[754.0],[625.0],[809.0],[297.0],[217.0],[60.0],[193.0],[886.0],[900.0],[315.0],[128.0]
428,[605.0],[821.0],[194.0],[186.0],[893.0],[916.0],[311.0],[638.0],[281.0],[174.0],[274.0],[691.0],[862.0],[817.0],[745.0],[427.0],[132.0],[9.0],[686.0],[492.0],[661.0],[231.0],[363.0],[600.0],[222.0],[860.0],[551.0],[245.0],[964.0],[574.0],[954.0],[826.0],[302.0],[96.0],[982.0],[520.0],[301.0],[492.0],[939.0],[827.0],[152.0],[127.0],[122.0],[247.0],[428.0],[123.0],[818.0],[594.0],[577.0],[564.0],[556.0],[792.0],[631.0],[982.0],[311.0],[639.0],[302.0],[910.0],[196.0],[926.0],[45.0],[691.0],[638.0],[289.0],[854.0],[631.0],[107.0],[886.0],[196.0],[538.0],[980.0],[896.0],[26.0],[747.0],[232.0],[693.0],[917.0],[731.0],[681.0],[9.0],[647.0],[721.0],[850.0],[629.0],[132.0],[9.0],[703.0],[761.0],[76.0],[693.0],[493.0],[531.0],[623.0],[613.0],[679.0],[253.0],[835.0],[739.0],[760.0],[368.0]
429,[80.0],[452.0],[9.0],[826.0],[650.0],[665.0],[785.0],[340.0],[145.0],[10.0],[629.0],[419.0],[684.0],[529.0],[555.0],[229.0],[197.0],[800.0],[459.0],[63.0],[734.0],[276.0],[105.0],[857.0],[586.0],[605.0],[415.0],[631.0],[856.0],[436.0],[662.0],[588.0],[815.0],[436.0],[878.0],[251.0],[598.0],[462.0],[513.0],[801.0],[952.0],[569.0],[273.0],[244.0],[361.0],[172.0],[782.0],[727.0],[208.0],[208.0],[953.0],[251.0],[650.0],[873.0],[936.0],[223.0],[723.0],[631.0],[193.0],[174.0],[693.0],[826.0],[428.0],[904.0],[914.0],[436.0],[357.0],[427.0],[330.0],[623.0],[397.0],[431.0],[108.0],[232.0],[161.0],[360.0],[53.0],[906.0],[862.0],[543.0],[276.0],[431.0],[806.0],[242.0],[17.0],[538.0],[911.0],[925.0],[972.0],[428.0],[551.0],[457.0],[154.0],[499.0],[787.0],[912.0],[729.0],[109.0],[896.0],[428.0]
430,[572.0],[296.0],[796.0],[925.0],[931.0],[806.0],[579.0],[536.0],[399.0],[60.0],[893.0],[35.0],[242.0],[703.0],[726.0],[925.0],[787.0],[107.0],[194.0],[726.0],[208.0],[972.0],[878.0],[948.0],[782.0],[801.0],[714.0],[640.0],[459.0],[538.0],[796.0],[175.0],[625.0],[242.0],[564.0],[222.0],[939.0],[577.0],[372.0],[625.0],[69.0],[936.0],[532.0],[174.0],[452.0],[796.0],[85.0],[315.0],[253.0],[719.0],[20.0],[115.0],[756.0],[502.0],[194.0],[96.0],[213.0],[924.0],[428.0],[127.0],[375.0],[388.0],[109.0],[191.0],[224.0],[421.0],[870.0],[688.0],[122.0],[617.0],[577.0],[631.0],[251.0],[217.0],[878.0],[56.0],[202.0],[586.0],[154.0],[613.0],[55.0],[532.0],[194.0],[174.0],[293.0],[111.0],[968.0],[390.0],[154.0],[627.0],[652.0],[383.0],[431.0],[796.0],[892.0],[889.0],[965.0],[929.0],[937.0],[873.0]
431,[689.0],[721.0],[543.0],[193.0],[405.0],[595.0],[202.0],[229.0],[259.0],[53.0],[752.0],[39.0],[456.0],[158.0],[272.0],[161.0],[790.0],[605.0],[992.0],[49.0],[936.0],[372.0],[356.0],[980.0],[384.0],[689.0],[892.0],[494.0],[616.0],[107.0],[111.0],[925.0],[666.0],[129.0],[826.0],[431.0],[703.0],[158.0],[574.0],[46.0],[647.0],[498.0],[925.0],[518.0],[294.0],[954.0],[27.0],[43.0],[296.0],[678.0],[673.0],[174.0],[193.0],[160.0],[151.0],[260.0],[159.0],[60.0],[451.0],[870.0],[53.0],[123.0],[357.0],[356.0],[960.0],[531.0],[76.0],[570.0],[756.0],[727.0],[678.0],[498.0],[666.0],[352.0],[963.0],[456.0],[311.0],[938.0],[242.0],[915.0],[194.0],[579.0],[919.0],[435.0],[796.0],[604.0],[302.0],[801.0],[507.0],[109.0],[538.0],[100.0],[598.0],[107.0],[785.0],[911.0],[926.0],[357.0],[660.0],[107.0]
432,[352.0],[414.0],[107.0],[531.0],[551.0],[128.0],[715.0],[913.0],[213.0],[368.0],[796.0],[524.0],[447.0],[114.0],[356.0],[9.0],[9.0],[35.0],[53.0],[293.0],[169.0],[208.0],[304.0],[884.0],[910.0],[398.0],[605.0],[751.0],[749.0],[801.0],[55.0],[265.0],[499.0],[100.0],[314.0],[581.0],[872.0],[242.0],[385.0],[9.0],[855.0],[175.0],[383.0],[193.0],[900.0],[598.0],[768.0],[242.0],[965.0],[778.0],[486.0],[594.0],[451.0],[752.0],[301.0],[273.0],[817.0],[9.0],[9.0],[408.0],[715.0],[921.0],[193.0],[304.0],[35.0],[56.0],[431.0],[231.0],[375.0],[894.0],[161.0],[724.0],[916.0],[331.0],[191.0],[9.0],[594.0],[228.0],[208.0],[489.0],[196.0],[459.0],[450.0],[982.0],[647.0],[656.0],[801.0],[107.0],[80.0],[296.0],[154.0],[123.0],[700.0],[3.0],[225.0],[272.0],[426.0],[721.0],[296.0],[158.0]
433,[184.0],[792.0],[175.0],[647.0],[625.0],[251.0],[428.0],[581.0],[898.0],[987.0],[111.0],[260.0],[721.0],[686.0],[304.0],[122.0],[934.0],[536.0],[987.0],[613.0],[915.0],[175.0],[700.0],[251.0],[686.0],[764.0],[493.0],[272.0],[206.0],[550.0],[792.0],[936.0],[99.0],[914.0],[557.0],[773.0],[555.0],[296.0],[451.0],[452.0],[263.0],[623.0],[286.0],[242.0],[629.0],[260.0],[489.0],[253.0],[815.0],[272.0],[151.0],[579.0],[431.0],[597.0],[828.0],[801.0],[405.0],[361.0],[253.0],[114.0],[314.0],[666.0],[996.0],[7.0],[340.0],[714.0],[896.0],[122.0],[678.0],[801.0],[154.0],[9.0],[564.0],[21.0],[980.0],[821.0],[251.0],[452.0],[436.0],[253.0],[503.0],[985.0],[651.0],[276.0],[193.0],[259.0],[9.0],[952.0],[191.0],[83.0],[134.0],[132.0],[939.0],[785.0],[194.0],[756.0],[169.0],[787.0],[154.0],[97.0]
434,[804.0],[247.0],[507.0],[194.0],[187.0],[200.0],[664.0],[173.0],[670.0],[390.0],[804.0],[95.0],[925.0],[194.0],[688.0],[703.0],[532.0],[918.0],[368.0],[145.0],[631.0],[286.0],[448.0],[174.0],[682.0],[996.0],[513.0],[226.0],[862.0],[551.0],[158.0],[10.0],[751.0],[980.0],[627.0],[985.0],[328.0],[415.0],[756.0],[996.0],[172.0],[368.0],[894.0],[83.0],[499.0],[826.0],[815.0],[361.0],[610.0],[500.0],[854.0],[724.0],[129.0],[749.0],[727.0],[9.0],[426.0],[297.0],[254.0],[205.0],[910.0],[936.0],[712.0],[729.0],[55.0],[968.0],[551.0],[242.0],[862.0],[40.0],[173.0],[862.0],[193.0],[168.0],[145.0],[60.0],[625.0],[196.0],[756.0],[368.0],[752.0],[873.0],[80.0],[756.0],[703.0],[754.0],[576.0],[158.0],[980.0],[595.0],[129.0],[9.0],[122.0],[941.0],[602.0],[328.0],[297.0],[735.0],[723.0],[489.0]
435,[21.0],[728.0],[862.0],[817.0],[469.0],[727.0],[55.0],[129.0],[858.0],[208.0],[21.0],[421.0],[492.0],[273.0],[214.0],[196.0],[906.0],[734.0],[703.0],[577.0],[314.0],[680.0],[170.0],[915.0],[259.0],[452.0],[672.0],[828.0],[916.0],[789.0],[9.0],[557.0],[473.0],[31.0],[816.0],[915.0],[249.0],[695.0],[251.0],[889.0],[660.0],[800.0],[992.0],[35.0],[721.0],[193.0],[548.0],[489.0],[513.0],[810.0],[727.0],[509.0],[154.0],[132.0],[21.0],[817.0],[431.0],[158.0],[231.0],[457.0],[894.0],[354.0],[97.0],[270.0],[173.0],[72.0],[39.0],[415.0],[154.0],[368.0],[507.0],[253.0],[826.0],[817.0],[351.0],[296.0],[715.0],[45.0],[896.0],[174.0],[731.0],[151.0],[425.0],[579.0],[399.0],[821.0],[483.0],[150.0],[281.0],[756.0],[431.0],[827.0],[477.0],[202.0],[243.0],[270.0],[800.0],[960.0],[931.0],[169.0]
436,[513.0],[965.0],[931.0],[680.0],[745.0],[894.0],[854.0],[914.0],[878.0],[188.0],[317.0],[212.0],[256.0],[276.0],[787.0],[896.0],[193.0],[718.0],[9.0],[972.0],[987.0],[795.0],[713.0],[107.0],[383.0],[998.0],[128.0],[8.0],[712.0],[39.0],[428.0],[780.0],[996.0],[110.0],[82.0],[273.0],[363.0],[926.0],[893.0],[721.0],[304.0],[588.0],[972.0],[285.0],[431.0],[960.0],[193.0],[11.0],[328.0],[699.0],[485.0],[894.0],[161.0],[40.0],[831.0],[154.0],[820.0],[107.0],[150.0],[426.0],[9.0],[927.0],[458.0],[678.0],[902.0],[66.0],[963.0],[868.0],[896.0],[728.0],[129.0],[996.0],[942.0],[461.0],[175.0],[996.0],[101.0],[553.0],[231.0],[354.0],[158.0],[208.0],[65.0],[194.0],[397.0],[701.0],[835.0],[910.0],[259.0],[700.0],[745.0],[188.0],[253.0],[602.0],[320.0],[448.0],[746.0],[213.0],[253.0],[431.0]
437,[158.0],[178.0],[273.0],[360.0],[839.0],[253.0],[431.0],[55.0],[304.0],[431.0],[883.0],[832.0],[980.0],[122.0],[122.0],[912.0],[296.0],[915.0],[812.0],[191.0],[792.0],[183.0],[680.0],[625.0],[454.0],[703.0],[258.0],[734.0],[368.0],[603.0],[304.0],[194.0],[408.0],[5.0],[948.0],[231.0],[713.0],[896.0],[773.0],[431.0],[9.0],[821.0],[980.0],[421.0],[631.0],[806.0],[893.0],[90.0],[792.0],[870.0],[330.0],[870.0],[665.0],[439.0],[788.0],[158.0],[787.0],[428.0],[724.0],[721.0],[431.0],[661.0],[190.0],[606.0],[801.0],[187.0],[197.0],[577.0],[193.0],[756.0],[787.0],[889.0],[348.0],[404.0],[10.0],[453.0],[426.0],[10.0],[531.0],[304.0],[987.0],[699.0],[479.0],[258.0],[972.0],[972.0],[601.0],[154.0],[161.0],[302.0],[803.0],[889.0],[11.0],[243.0],[102.0],[357.0],[301.0],[517.0],[893.0],[968.0]
438,[821.0],[661.0],[193.0],[889.0],[307.0],[499.0],[782.0],[821.0],[7.0],[721.0],[672.0],[541.0],[587.0],[821.0],[145.0],[10.0],[431.0],[756.0],[647.0],[7.0],[656.0],[701.0],[158.0],[829.0],[368.0],[97.0],[260.0],[892.0],[242.0],[351.0],[987.0],[375.0],[723.0],[779.0],[660.0],[7.0],[623.0],[796.0],[734.0],[459.0],[428.0],[253.0],[82.0],[915.0],[893.0],[441.0],[987.0],[756.0],[95.0],[309.0],[965.0],[101.0],[728.0],[11.0],[10.0],[193.0],[806.0],[244.0],[672.0],[873.0],[703.0],[449.0],[149.0],[352.0],[724.0],[172.0],[77.0],[756.0],[123.0],[680.0],[431.0],[540.0],[45.0],[838.0],[519.0],[194.0],[579.0],[889.0],[80.0],[193.0],[246.0],[77.0],[473.0],[597.0],[327.0],[979.0],[631.0],[148.0],[7.0],[481.0],[800.0],[217.0],[159.0],[854.0],[21.0],[890.0],[96.0],[863.0],[605.0],[665.0]
439,[359.0],[858.0],[431.0],[174.0],[524.0],[361.0],[889.0],[224.0],[926.0],[77.0],[665.0],[589.0],[982.0],[169.0],[980.0],[972.0],[586.0],[540.0],[197.0],[352.0],[140.0],[289.0],[231.0],[435.0],[205.0],[235.0],[158.0],[800.0],[896.0],[82.0],[531.0],[456.0],[729.0],[150.0],[231.0],[451.0],[854.0],[290.0],[507.0],[133.0],[788.0],[855.0],[352.0],[856.0],[417.0],[923.0],[884.0],[392.0],[821.0],[691.0],[955.0],[976.0],[406.0],[996.0],[193.0],[208.0],[154.0],[531.0],[208.0],[761.0],[273.0],[19.0],[910.0],[136.0],[24.0],[348.0],[931.0],[603.0],[919.0],[361.0],[721.0],[357.0],[123.0],[925.0],[870.0],[431.0],[826.0],[736.0],[507.0],[10.0],[132.0],[647.0],[656.0],[721.0],[222.0],[431.0],[276.0],[503.0],[588.0],[656.0],[80.0],[83.0],[96.0],[751.0],[352.0],[892.0],[963.0],[428.0],[286.0],[605.0]
440,[431.0],[384.0],[996.0],[518.0],[375.0],[774.0],[548.0],[77.0],[301.0],[9.0],[929.0],[264.0],[752.0],[107.0],[161.0],[343.0],[188.0],[586.0],[107.0],[459.0],[989.0],[855.0],[527.0],[815.0],[426.0],[69.0],[712.0],[161.0],[9.0],[996.0],[174.0],[710.0],[242.0],[253.0],[862.0],[984.0],[40.0],[398.0],[197.0],[416.0],[264.0],[397.0],[436.0],[616.0],[586.0],[111.0],[216.0],[465.0],[756.0],[169.0],[917.0],[531.0],[107.0],[451.0],[595.0],[787.0],[600.0],[152.0],[912.0],[253.0],[492.0],[536.0],[196.0],[939.0],[190.0],[954.0],[208.0],[314.0],[368.0],[536.0],[132.0],[499.0],[100.0],[294.0],[82.0],[242.0],[647.0],[296.0],[190.0],[678.0],[107.0],[258.0],[159.0],[361.0],[436.0],[631.0],[431.0],[862.0],[352.0],[570.0],[10.0],[431.0],[992.0],[174.0],[50.0],[896.0],[24.0],[203.0],[301.0],[372.0]
441,[854.0],[129.0],[253.0],[802.0],[712.0],[721.0],[481.0],[246.0],[703.0],[961.0],[921.0],[862.0],[260.0],[826.0],[953.0],[759.0],[820.0],[531.0],[586.0],[327.0],[356.0],[315.0],[129.0],[330.0],[7.0],[431.0],[489.0],[856.0],[939.0],[208.0],[404.0],[122.0],[745.0],[581.0],[286.0],[287.0],[723.0],[936.0],[187.0],[424.0],[314.0],[122.0],[868.0],[230.0],[595.0],[190.0],[604.0],[721.0],[144.0],[679.0],[451.0],[702.0],[116.0],[72.0],[557.0],[405.0],[190.0],[214.0],[921.0],[714.0],[889.0],[657.0],[127.0],[435.0],[629.0],[745.0],[620.0],[361.0],[584.0],[343.0],[260.0],[666.0],[856.0],[825.0],[352.0],[679.0],[428.0],[315.0],[272.0],[854.0],[273.0],[111.0],[499.0],[431.0],[416.0],[980.0],[620.0],[431.0],[120.0],[838.0],[712.0],[271.0],[862.0],[311.0],[107.0],[305.0],[254.0],[806.0],[892.0],[987.0]
442,[237.0],[907.0],[208.0],[987.0],[532.0],[803.0],[830.0],[728.0],[960.0],[122.0],[715.0],[185.0],[548.0],[987.0],[972.0],[601.0],[109.0],[754.0],[383.0],[736.0],[890.0],[176.0],[431.0],[291.0],[802.0],[854.0],[806.0],[804.0],[540.0],[427.0],[253.0],[679.0],[780.0],[411.0],[921.0],[724.0],[788.0],[384.0],[685.0],[253.0],[921.0],[436.0],[507.0],[188.0],[150.0],[536.0],[623.0],[384.0],[773.0],[31.0],[211.0],[586.0],[368.0],[992.0],[626.0],[551.0],[266.0],[993.0],[625.0],[154.0],[631.0],[27.0],[699.0],[856.0],[487.0],[874.0],[242.0],[666.0],[436.0],[9.0],[7.0],[726.0],[931.0],[193.0],[65.0],[512.0],[507.0],[935.0],[912.0],[431.0],[149.0],[896.0],[291.0],[459.0],[807.0],[352.0],[729.0],[46.0],[431.0],[448.0],[396.0],[721.0],[397.0],[629.0],[428.0],[417.0],[406.0],[159.0],[821.0],[208.0]
443,[196.0],[172.0],[532.0],[550.0],[304.0],[790.0],[242.0],[591.0],[808.0],[557.0],[253.0],[673.0],[551.0],[925.0],[721.0],[134.0],[981.0],[216.0],[827.0],[598.0],[939.0],[98.0],[80.0],[640.0],[256.0],[188.0],[817.0],[186.0],[961.0],[818.0],[436.0],[972.0],[817.0],[996.0],[925.0],[134.0],[540.0],[593.0],[657.0],[893.0],[894.0],[208.0],[908.0],[512.0],[203.0],[107.0],[427.0],[863.0],[555.0],[194.0],[863.0],[9.0],[487.0],[208.0],[53.0],[251.0],[242.0],[913.0],[107.0],[712.0],[806.0],[577.0],[431.0],[77.0],[315.0],[114.0],[9.0],[499.0],[253.0],[134.0],[155.0],[43.0],[305.0],[48.0],[302.0],[554.0],[129.0],[569.0],[76.0],[63.0],[807.0],[115.0],[532.0],[761.0],[809.0],[866.0],[721.0],[45.0],[866.0],[157.0],[739.0],[806.0],[436.0],[82.0],[551.0],[927.0],[982.0],[772.0],[251.0],[862.0]
444,[774.0],[926.0],[39.0],[154.0],[30.0],[660.0],[324.0],[661.0],[972.0],[416.0],[756.0],[744.0],[161.0],[356.0],[111.0],[935.0],[714.0],[383.0],[193.0],[273.0],[273.0],[370.0],[183.0],[77.0],[873.0],[80.0],[987.0],[913.0],[104.0],[249.0],[665.0],[174.0],[727.0],[804.0],[32.0],[208.0],[19.0],[745.0],[855.0],[35.0],[712.0],[293.0],[896.0],[913.0],[727.0],[225.0],[141.0],[631.0],[588.0],[605.0],[397.0],[497.0],[170.0],[415.0],[817.0],[168.0],[315.0],[349.0],[436.0],[855.0],[253.0],[801.0],[702.0],[206.0],[726.0],[228.0],[574.0],[945.0],[216.0],[512.0],[459.0],[330.0],[244.0],[208.0],[32.0],[867.0],[531.0],[625.0],[83.0],[396.0],[406.0],[796.0],[852.0],[984.0],[681.0],[159.0],[756.0],[459.0],[427.0],[948.0],[286.0],[104.0],[251.0],[904.0],[947.0],[123.0],[4.0],[394.0],[107.0],[76.0]
445,[201.0],[288.0],[35.0],[536.0],[868.0],[998.0],[821.0],[43.0],[441.0],[436.0],[721.0],[217.0],[188.0],[304.0],[397.0],[499.0],[253.0],[454.0],[372.0],[498.0],[649.0],[660.0],[507.0],[493.0],[168.0],[242.0],[71.0],[612.0],[424.0],[10.0],[17.0],[519.0],[786.0],[652.0],[453.0],[77.0],[65.0],[7.0],[686.0],[524.0],[29.0],[672.0],[356.0],[820.0],[815.0],[161.0],[396.0],[723.0],[972.0],[384.0],[281.0],[820.0],[773.0],[431.0],[927.0],[431.0],[35.0],[914.0],[936.0],[982.0],[912.0],[253.0],[340.0],[532.0],[331.0],[873.0],[595.0],[169.0],[714.0],[586.0],[915.0],[517.0],[605.0],[987.0],[723.0],[756.0],[982.0],[107.0],[603.0],[436.0],[154.0],[203.0],[602.0],[893.0],[912.0],[903.0],[806.0],[693.0],[473.0],[862.0],[196.0],[285.0],[857.0],[579.0],[722.0],[665.0],[623.0],[154.0],[955.0],[632.0]
446,[809.0],[855.0],[421.0],[390.0],[518.0],[935.0],[32.0],[724.0],[65.0],[217.0],[936.0],[567.0],[896.0],[831.0],[314.0],[242.0],[416.0],[260.0],[39.0],[159.0],[242.0],[362.0],[595.0],[274.0],[531.0],[174.0],[214.0],[628.0],[821.0],[286.0],[477.0],[193.0],[820.0],[260.0],[352.0],[43.0],[821.0],[431.0],[856.0],[675.0],[748.0],[531.0],[65.0],[625.0],[553.0],[586.0],[431.0],[436.0],[99.0],[826.0],[65.0],[974.0],[145.0],[874.0],[483.0],[205.0],[953.0],[417.0],[459.0],[160.0],[749.0],[304.0],[194.0],[760.0],[359.0],[870.0],[291.0],[481.0],[370.0],[661.0],[77.0],[99.0],[35.0],[9.0],[666.0],[87.0],[432.0],[927.0],[688.0],[254.0],[9.0],[557.0],[746.0],[631.0],[191.0],[251.0],[825.0],[253.0],[613.0],[287.0],[459.0],[800.0],[565.0],[289.0],[9.0],[518.0],[249.0],[701.0],[628.0],[104.0]
447,[920.0],[660.0],[577.0],[787.0],[132.0],[982.0],[402.0],[530.0],[868.0],[315.0],[493.0],[724.0],[457.0],[39.0],[490.0],[251.0],[721.0],[625.0],[177.0],[473.0],[193.0],[831.0],[625.0],[593.0],[982.0],[892.0],[894.0],[851.0],[80.0],[780.0],[695.0],[235.0],[551.0],[768.0],[658.0],[661.0],[211.0],[122.0],[892.0],[264.0],[27.0],[632.0],[231.0],[499.0],[912.0],[557.0],[314.0],[800.0],[745.0],[764.0],[883.0],[507.0],[498.0],[780.0],[203.0],[953.0],[726.0],[260.0],[194.0],[260.0],[242.0],[761.0],[862.0],[953.0],[809.0],[778.0],[6.0],[288.0],[351.0],[858.0],[613.0],[11.0],[888.0],[727.0],[231.0],[727.0],[193.0],[878.0],[734.0],[806.0],[452.0],[507.0],[751.0],[718.0],[161.0],[787.0],[693.0],[314.0],[159.0],[863.0],[191.0],[416.0],[555.0],[632.0],[396.0],[802.0],[603.0],[299.0],[132.0],[242.0]
448,[629.0],[152.0],[632.0],[368.0],[297.0],[550.0],[892.0],[854.0],[105.0],[415.0],[107.0],[686.0],[368.0],[797.0],[7.0],[206.0],[208.0],[776.0],[588.0],[915.0],[821.0],[461.0],[214.0],[746.0],[160.0],[629.0],[169.0],[448.0],[968.0],[11.0],[910.0],[960.0],[158.0],[645.0],[273.0],[276.0],[72.0],[92.0],[300.0],[493.0],[745.0],[353.0],[531.0],[776.0],[493.0],[257.0],[862.0],[452.0],[736.0],[796.0],[122.0],[102.0],[603.0],[253.0],[818.0],[243.0],[792.0],[497.0],[756.0],[132.0],[862.0],[524.0],[296.0],[540.0],[235.0],[428.0],[605.0],[154.0],[948.0],[426.0],[158.0],[254.0],[815.0],[862.0],[96.0],[806.0],[319.0],[129.0],[211.0],[115.0],[703.0],[104.0],[984.0],[947.0],[242.0],[780.0],[186.0],[242.0],[296.0],[721.0],[972.0],[253.0],[194.0],[104.0],[431.0],[821.0],[821.0],[212.0],[421.0],[122.0]
449,[129.0],[972.0],[311.0],[736.0],[939.0],[514.0],[731.0],[319.0],[796.0],[713.0],[894.0],[448.0],[132.0],[193.0],[216.0],[129.0],[588.0],[852.0],[854.0],[105.0],[774.0],[799.0],[102.0],[673.0],[33.0],[396.0],[421.0],[803.0],[915.0],[831.0],[774.0],[915.0],[667.0],[459.0],[402.0],[39.0],[955.0],[628.0],[992.0],[921.0],[227.0],[188.0],[703.0],[196.0],[892.0],[801.0],[787.0],[726.0],[304.0],[988.0],[878.0],[557.0],[39.0],[242.0],[987.0],[352.0],[656.0],[493.0],[469.0],[517.0],[158.0],[100.0],[774.0],[20.0],[87.0],[657.0],[780.0],[110.0],[82.0],[150.0],[745.0],[372.0],[896.0],[459.0],[154.0],[551.0],[752.0],[295.0],[448.0],[242.0],[862.0],[714.0],[239.0],[628.0],[115.0],[183.0],[244.0],[293.0],[35.0],[450.0],[701.0],[361.0],[231.0],[536.0],[532.0],[194.0],[141.0],[188.0],[370.0],[493.0]
450,[217.0],[862.0],[492.0],[937.0],[361.0],[625.0],[228.0],[194.0],[363.0],[80.0],[889.0],[764.0],[226.0],[678.0],[506.0],[77.0],[972.0],[768.0],[431.0],[507.0],[316.0],[989.0],[712.0],[751.0],[274.0],[893.0],[212.0],[906.0],[532.0],[815.0],[625.0],[584.0],[328.0],[175.0],[436.0],[680.0],[358.0],[714.0],[724.0],[774.0],[16.0],[678.0],[536.0],[745.0],[569.0],[788.0],[793.0],[604.0],[405.0],[439.0],[87.0],[459.0],[639.0],[770.0],[9.0],[896.0],[358.0],[793.0],[721.0],[428.0],[208.0],[812.0],[998.0],[242.0],[194.0],[532.0],[821.0],[673.0],[490.0],[631.0],[205.0],[452.0],[55.0],[723.0],[384.0],[208.0],[727.0],[32.0],[287.0],[821.0],[150.0],[190.0],[256.0],[104.0],[97.0],[996.0],[144.0],[53.0],[205.0],[421.0],[915.0],[154.0],[66.0],[551.0],[595.0],[76.0],[105.0],[866.0],[873.0],[396.0]
451,[55.0],[723.0],[287.0],[109.0],[264.0],[436.0],[673.0],[910.0],[713.0],[253.0],[569.0],[821.0],[431.0],[253.0],[481.0],[801.0],[665.0],[301.0],[721.0],[431.0],[710.0],[272.0],[390.0],[73.0],[517.0],[749.0],[873.0],[633.0],[76.0],[665.0],[43.0],[431.0],[315.0],[636.0],[560.0],[557.0],[600.0],[538.0],[821.0],[312.0],[317.0],[351.0],[503.0],[629.0],[10.0],[77.0],[291.0],[278.0],[912.0],[21.0],[903.0],[431.0],[513.0],[360.0],[315.0],[667.0],[276.0],[648.0],[480.0],[123.0],[605.0],[782.0],[565.0],[799.0],[529.0],[724.0],[625.0],[174.0],[43.0],[494.0],[35.0],[965.0],[773.0],[436.0],[235.0],[483.0],[731.0],[214.0],[396.0],[787.0],[253.0],[531.0],[244.0],[251.0],[145.0],[242.0],[10.0],[605.0],[595.0],[980.0],[145.0],[916.0],[174.0],[915.0],[826.0],[20.0],[806.0],[910.0],[452.0],[384.0]
452,[477.0],[574.0],[493.0],[122.0],[421.0],[860.0],[315.0],[807.0],[100.0],[242.0],[389.0],[973.0],[459.0],[459.0],[955.0],[83.0],[175.0],[188.0],[806.0],[208.0],[222.0],[330.0],[127.0],[452.0],[896.0],[806.0],[459.0],[555.0],[678.0],[85.0],[217.0],[862.0],[327.0],[890.0],[567.0],[858.0],[386.0],[619.0],[889.0],[761.0],[289.0],[20.0],[686.0],[343.0],[856.0],[629.0],[806.0],[73.0],[11.0],[80.0],[351.0],[754.0],[127.0],[161.0],[67.0],[188.0],[247.0],[509.0],[35.0],[452.0],[780.0],[124.0],[154.0],[662.0],[498.0],[632.0],[911.0],[637.0],[686.0],[196.0],[60.0],[421.0],[9.0],[242.0],[530.0],[813.0],[274.0],[132.0],[625.0],[941.0],[431.0],[754.0],[271.0],[586.0],[574.0],[984.0],[965.0],[208.0],[908.0],[395.0],[122.0],[35.0],[696.0],[191.0],[749.0],[601.0],[492.0],[786.0],[83.0],[244.0]
