Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
271,[62.0],[286.0],[188.0],[948.0],[540.0],[670.0],[645.0],[577.0],[555.0],[269.0],[564.0],[473.0],[271.0],[726.0],[761.0],[670.0],[244.0],[759.0],[164.0],[906.0],[670.0],[53.0],[960.0],[488.0],[411.0],[984.0],[682.0],[491.0],[868.0],[978.0],[875.0],[142.0],[230.0],[723.0],[638.0],[302.0],[680.0],[790.0],[641.0],[505.0],[245.0],[545.0],[945.0],[371.0],[400.0],[568.0],[303.0],[919.0],[800.0],[916.0],[728.0],[444.0],[196.0],[495.0],[728.0],[922.0],[913.0],[641.0],[274.0],[548.0],[595.0],[548.0],[283.0],[462.0],[957.0],[145.0],[904.0],[105.0],[984.0],[743.0],[26.0],[670.0],[966.0],[112.0],[23.0],[330.0],[744.0],[71.0],[829.0],[659.0],[741.0],[295.0],[314.0],[924.0],[909.0],[182.0],[104.0],[291.0],[66.0],[485.0],[529.0],[776.0],[295.0],[227.0],[643.0],[564.0],[642.0],[571.0],[450.0],[726.0],[100.0],[554.0],[418.0],[851.0],[485.0],[648.0],[818.0],[746.0],[48.0],[267.0],[634.0],[704.0],[569.0],[797.0],[271.0],[767.0],[100.0],[666.0],[705.0],[167.0],[228.0],[568.0],[484.0],[655.0],[775.0]
272,[788.0],[551.0],[706.0],[457.0],[286.0],[903.0],[485.0],[444.0],[649.0],[683.0],[399.0],[571.0],[388.0],[569.0],[548.0],[215.0],[44.0],[828.0],[630.0],[105.0],[145.0],[971.0],[195.0],[351.0],[170.0],[62.0],[898.0],[609.0],[482.0],[456.0],[489.0],[121.0],[759.0],[630.0],[677.0],[70.0],[167.0],[705.0],[354.0],[189.0],[723.0],[62.0],[247.0],[939.0],[906.0],[998.0],[785.0],[732.0],[398.0],[488.0],[855.0],[638.0],[482.0],[903.0],[738.0],[615.0],[720.0],[148.0],[605.0],[302.0],[412.0],[924.0],[638.0],[271.0],[639.0],[399.0],[999.0],[140.0],[60.0],[678.0],[723.0],[811.0],[216.0],[568.0],[202.0],[641.0],[529.0],[705.0],[568.0],[890.0],[283.0],[462.0],[271.0],[722.0],[394.0],[580.0],[189.0],[60.0],[60.0],[509.0],[754.0],[721.0],[856.0],[216.0],[630.0],[679.0],[487.0],[145.0],[568.0],[618.0],[354.0],[593.0],[898.0],[18.0],[399.0],[399.0],[500.0],[744.0],[542.0],[545.0],[936.0],[660.0],[62.0],[425.0],[751.0],[833.0],[954.0],[45.0],[351.0],[568.0],[373.0],[448.0],[421.0],[362.0],[130.0]
273,[751.0],[412.0],[640.0],[966.0],[896.0],[912.0],[465.0],[602.0],[568.0],[473.0],[808.0],[440.0],[676.0],[38.0],[85.0],[738.0],[498.0],[129.0],[606.0],[951.0],[812.0],[89.0],[680.0],[958.0],[687.0],[860.0],[879.0],[891.0],[779.0],[771.0],[548.0],[546.0],[861.0],[421.0],[706.0],[40.0],[396.0],[17.0],[951.0],[759.0],[726.0],[148.0],[723.0],[555.0],[13.0],[744.0],[769.0],[457.0],[680.0],[161.0],[661.0],[97.0],[123.0],[571.0],[229.0],[723.0],[608.0],[603.0],[106.0],[7.0],[586.0],[961.0],[685.0],[161.0],[444.0],[152.0],[984.0],[829.0],[751.0],[928.0],[267.0],[642.0],[271.0],[499.0],[450.0],[38.0],[88.0],[821.0],[221.0],[296.0],[400.0],[655.0],[290.0],[999.0],[374.0],[908.0],[264.0],[759.0],[978.0],[359.0],[906.0],[921.0],[865.0],[526.0],[844.0],[924.0],[676.0],[745.0],[485.0],[273.0],[791.0],[14.0],[893.0],[568.0],[542.0],[180.0],[886.0],[973.0],[300.0],[62.0],[818.0],[773.0],[808.0],[65.0],[676.0],[676.0],[405.0],[641.0],[808.0],[105.0],[993.0],[167.0],[158.0],[53.0],[954.0]
274,[226.0],[928.0],[546.0],[188.0],[164.0],[148.0],[513.0],[364.0],[105.0],[808.0],[256.0],[234.0],[102.0],[78.0],[415.0],[951.0],[746.0],[167.0],[926.0],[788.0],[364.0],[223.0],[430.0],[569.0],[272.0],[730.0],[221.0],[438.0],[71.0],[754.0],[182.0],[252.0],[641.0],[226.0],[271.0],[709.0],[130.0],[120.0],[301.0],[844.0],[497.0],[105.0],[485.0],[713.0],[638.0],[489.0],[993.0],[516.0],[683.0],[770.0],[470.0],[177.0],[19.0],[172.0],[866.0],[4.0],[792.0],[41.0],[812.0],[723.0],[448.0],[868.0],[528.0],[352.0],[275.0],[984.0],[570.0],[59.0],[261.0],[891.0],[13.0],[824.0],[937.0],[548.0],[428.0],[221.0],[684.0],[62.0],[123.0],[554.0],[100.0],[264.0],[526.0],[661.0],[821.0],[724.0],[574.0],[571.0],[412.0],[171.0],[499.0],[343.0],[94.0],[995.0],[953.0],[111.0],[334.0],[879.0],[581.0],[157.0],[71.0],[199.0],[415.0],[475.0],[305.0],[913.0],[271.0],[417.0],[130.0],[161.0],[724.0],[546.0],[867.0],[894.0],[164.0],[889.0],[227.0],[759.0],[177.0],[242.0],[66.0],[738.0],[199.0],[628.0],[8.0]
275,[364.0],[396.0],[552.0],[238.0],[878.0],[800.0],[412.0],[285.0],[485.0],[350.0],[679.0],[227.0],[227.0],[402.0],[498.0],[349.0],[171.0],[969.0],[617.0],[808.0],[833.0],[495.0],[453.0],[82.0],[485.0],[371.0],[840.0],[676.0],[673.0],[851.0],[680.0],[571.0],[723.0],[548.0],[124.0],[120.0],[438.0],[602.0],[704.0],[925.0],[569.0],[821.0],[571.0],[732.0],[568.0],[455.0],[105.0],[5.0],[759.0],[759.0],[738.0],[866.0],[999.0],[145.0],[81.0],[630.0],[499.0],[56.0],[650.0],[19.0],[609.0],[926.0],[979.0],[993.0],[683.0],[947.0],[428.0],[154.0],[641.0],[945.0],[21.0],[777.0],[40.0],[197.0],[501.0],[44.0],[627.0],[254.0],[121.0],[723.0],[945.0],[228.0],[678.0],[172.0],[425.0],[194.0],[227.0],[676.0],[109.0],[264.0],[407.0],[712.0],[380.0],[530.0],[777.0],[586.0],[292.0],[627.0],[728.0],[275.0],[271.0],[682.0],[677.0],[364.0],[500.0],[400.0],[476.0],[412.0],[430.0],[841.0],[421.0],[180.0],[282.0],[623.0],[25.0],[821.0],[945.0],[89.0],[468.0],[913.0],[479.0],[666.0],[20.0],[670.0],[271.0]
276,[373.0],[26.0],[910.0],[200.0],[614.0],[759.0],[291.0],[526.0],[957.0],[607.0],[36.0],[502.0],[827.0],[546.0],[390.0],[271.0],[309.0],[197.0],[680.0],[180.0],[687.0],[161.0],[457.0],[571.0],[259.0],[42.0],[968.0],[148.0],[670.0],[13.0],[821.0],[670.0],[776.0],[653.0],[808.0],[185.0],[627.0],[352.0],[466.0],[638.0],[656.0],[641.0],[743.0],[769.0],[799.0],[600.0],[473.0],[139.0],[14.0],[941.0],[709.0],[172.0],[739.0],[879.0],[881.0],[904.0],[594.0],[895.0],[177.0],[607.0],[954.0],[530.0],[64.0],[204.0],[0.0],[227.0],[786.0],[13.0],[267.0],[400.0],[554.0],[154.0],[568.0],[638.0],[722.0],[217.0],[951.0],[416.0],[260.0],[941.0],[19.0],[398.0],[316.0],[337.0],[745.0],[421.0],[642.0],[818.0],[759.0],[569.0],[902.0],[858.0],[230.0],[993.0],[818.0],[768.0],[660.0],[522.0],[105.0],[959.0],[703.0],[808.0],[709.0],[109.0],[630.0],[172.0],[210.0],[451.0],[19.0],[259.0],[103.0],[712.0],[138.0],[424.0],[691.0],[453.0],[741.0],[857.0],[291.0],[751.0],[259.0],[444.0],[287.0],[698.0],[29.0]
277,[808.0],[438.0],[909.0],[152.0],[294.0],[16.0],[12.0],[204.0],[136.0],[581.0],[832.0],[641.0],[413.0],[496.0],[493.0],[891.0],[725.0],[105.0],[963.0],[677.0],[953.0],[855.0],[77.0],[87.0],[767.0],[161.0],[98.0],[958.0],[744.0],[291.0],[177.0],[251.0],[271.0],[73.0],[350.0],[294.0],[676.0],[56.0],[764.0],[928.0],[56.0],[363.0],[744.0],[730.0],[548.0],[545.0],[808.0],[244.0],[128.0],[891.0],[235.0],[738.0],[62.0],[212.0],[399.0],[571.0],[725.0],[430.0],[953.0],[488.0],[302.0],[318.0],[161.0],[839.0],[102.0],[38.0],[75.0],[568.0],[881.0],[954.0],[526.0],[910.0],[488.0],[476.0],[62.0],[996.0],[139.0],[301.0],[31.0],[958.0],[187.0],[628.0],[282.0],[15.0],[756.0],[107.0],[592.0],[838.0],[532.0],[546.0],[50.0],[642.0],[462.0],[680.0],[361.0],[537.0],[415.0],[890.0],[271.0],[402.0],[496.0],[641.0],[924.0],[488.0],[167.0],[957.0],[80.0],[502.0],[13.0],[82.0],[60.0],[939.0],[968.0],[390.0],[399.0],[638.0],[132.0],[62.0],[388.0],[399.0],[88.0],[641.0],[303.0],[947.0],[630.0]
278,[145.0],[676.0],[170.0],[227.0],[456.0],[723.0],[207.0],[457.0],[638.0],[197.0],[751.0],[19.0],[296.0],[826.0],[374.0],[212.0],[184.0],[291.0],[87.0],[568.0],[177.0],[981.0],[482.0],[199.0],[676.0],[229.0],[588.0],[616.0],[383.0],[728.0],[423.0],[701.0],[779.0],[19.0],[67.0],[900.0],[40.0],[321.0],[867.0],[361.0],[349.0],[925.0],[128.0],[461.0],[333.0],[642.0],[984.0],[250.0],[808.0],[743.0],[650.0],[148.0],[498.0],[407.0],[167.0],[197.0],[810.0],[448.0],[967.0],[272.0],[683.0],[331.0],[723.0],[400.0],[638.0],[723.0],[656.0],[705.0],[903.0],[443.0],[568.0],[148.0],[329.0],[210.0],[172.0],[488.0],[274.0],[340.0],[831.0],[532.0],[542.0],[568.0],[524.0],[93.0],[657.0],[292.0],[71.0],[903.0],[679.0],[886.0],[317.0],[683.0],[792.0],[145.0],[502.0],[923.0],[988.0],[255.0],[651.0],[934.0],[14.0],[365.0],[49.0],[607.0],[164.0],[759.0],[184.0],[875.0],[607.0],[879.0],[342.0],[857.0],[370.0],[831.0],[65.0],[17.0],[19.0],[817.0],[882.0],[195.0],[624.0],[643.0],[705.0],[321.0],[677.0]
279,[451.0],[271.0],[43.0],[951.0],[221.0],[363.0],[197.0],[706.0],[738.0],[363.0],[830.0],[272.0],[466.0],[391.0],[754.0],[388.0],[231.0],[443.0],[916.0],[485.0],[542.0],[485.0],[861.0],[639.0],[239.0],[571.0],[272.0],[128.0],[189.0],[218.0],[26.0],[370.0],[676.0],[924.0],[542.0],[412.0],[528.0],[808.0],[326.0],[197.0],[887.0],[271.0],[627.0],[389.0],[954.0],[519.0],[363.0],[624.0],[363.0],[19.0],[718.0],[754.0],[891.0],[957.0],[788.0],[853.0],[852.0],[969.0],[683.0],[410.0],[404.0],[728.0],[828.0],[482.0],[227.0],[474.0],[243.0],[908.0],[439.0],[943.0],[229.0],[676.0],[290.0],[738.0],[926.0],[300.0],[717.0],[704.0],[749.0],[808.0],[886.0],[349.0],[598.0],[214.0],[721.0],[780.0],[520.0],[641.0],[643.0],[503.0],[415.0],[419.0],[430.0],[524.0],[210.0],[441.0],[103.0],[670.0],[719.0],[14.0],[396.0],[722.0],[482.0],[130.0],[830.0],[388.0],[839.0],[928.0],[26.0],[394.0],[30.0],[663.0],[904.0],[529.0],[398.0],[188.0],[759.0],[247.0],[189.0],[282.0],[865.0],[488.0],[22.0],[399.0],[585.0]
280,[120.0],[855.0],[957.0],[655.0],[211.0],[112.0],[728.0],[637.0],[259.0],[844.0],[392.0],[498.0],[959.0],[683.0],[500.0],[593.0],[216.0],[954.0],[259.0],[363.0],[186.0],[9.0],[526.0],[485.0],[312.0],[423.0],[567.0],[14.0],[223.0],[630.0],[929.0],[641.0],[360.0],[204.0],[607.0],[267.0],[182.0],[670.0],[958.0],[951.0],[587.0],[530.0],[45.0],[401.0],[958.0],[644.0],[62.0],[158.0],[670.0],[204.0],[569.0],[921.0],[723.0],[308.0],[557.0],[704.0],[339.0],[683.0],[924.0],[691.0],[29.0],[282.0],[741.0],[777.0],[728.0],[314.0],[356.0],[393.0],[14.0],[229.0],[465.0],[720.0],[607.0],[818.0],[701.0],[660.0],[609.0],[606.0],[541.0],[172.0],[680.0],[522.0],[307.0],[631.0],[993.0],[290.0],[915.0],[530.0],[15.0],[443.0],[650.0],[311.0],[701.0],[808.0],[214.0],[421.0],[167.0],[882.0],[210.0],[68.0],[438.0],[167.0],[269.0],[557.0],[752.0],[256.0],[415.0],[946.0],[620.0],[7.0],[638.0],[841.0],[43.0],[243.0],[256.0],[457.0],[50.0],[842.0],[223.0],[530.0],[94.0],[775.0],[54.0],[641.0],[430.0]
281,[915.0],[502.0],[526.0],[508.0],[63.0],[625.0],[121.0],[136.0],[360.0],[354.0],[604.0],[852.0],[204.0],[183.0],[55.0],[607.0],[604.0],[448.0],[477.0],[769.0],[282.0],[759.0],[223.0],[738.0],[588.0],[336.0],[599.0],[638.0],[827.0],[984.0],[577.0],[488.0],[680.0],[282.0],[957.0],[946.0],[457.0],[115.0],[808.0],[477.0],[589.0],[275.0],[641.0],[356.0],[502.0],[723.0],[946.0],[295.0],[530.0],[827.0],[633.0],[423.0],[538.0],[630.0],[858.0],[857.0],[132.0],[167.0],[394.0],[941.0],[723.0],[388.0],[139.0],[173.0],[242.0],[496.0],[830.0],[3.0],[554.0],[20.0],[903.0],[839.0],[882.0],[334.0],[585.0],[277.0],[325.0],[773.0],[643.0],[282.0],[141.0],[77.0],[529.0],[725.0],[786.0],[677.0],[494.0],[728.0],[383.0],[954.0],[559.0],[9.0],[937.0],[958.0],[226.0],[357.0],[316.0],[85.0],[903.0],[89.0],[136.0],[312.0],[769.0],[811.0],[675.0],[677.0],[291.0],[896.0],[283.0],[641.0],[779.0],[981.0],[149.0],[726.0],[827.0],[773.0],[630.0],[681.0],[648.0],[267.0],[775.0],[139.0],[330.0],[738.0],[41.0]
282,[809.0],[19.0],[704.0],[182.0],[533.0],[505.0],[363.0],[232.0],[161.0],[539.0],[103.0],[408.0],[351.0],[865.0],[678.0],[808.0],[415.0],[957.0],[7.0],[450.0],[744.0],[624.0],[639.0],[705.0],[298.0],[56.0],[782.0],[631.0],[820.0],[470.0],[817.0],[808.0],[502.0],[293.0],[62.0],[64.0],[553.0],[82.0],[670.0],[607.0],[139.0],[464.0],[978.0],[943.0],[947.0],[414.0],[908.0],[745.0],[548.0],[496.0],[642.0],[435.0],[67.0],[423.0],[666.0],[124.0],[496.0],[926.0],[894.0],[759.0],[711.0],[128.0],[941.0],[928.0],[934.0],[333.0],[387.0],[648.0],[167.0],[763.0],[759.0],[106.0],[314.0],[94.0],[984.0],[608.0],[630.0],[303.0],[968.0],[66.0],[603.0],[14.0],[310.0],[485.0],[167.0],[100.0],[53.0],[204.0],[720.0],[946.0],[583.0],[495.0],[267.0],[187.0],[557.0],[887.0],[244.0],[505.0],[291.0],[360.0],[199.0],[891.0],[399.0],[159.0],[193.0],[373.0],[290.0],[491.0],[951.0],[224.0],[503.0],[701.0],[229.0],[890.0],[580.0],[528.0],[875.0],[365.0],[167.0],[466.0],[643.0],[551.0],[136.0],[82.0],[860.0]
283,[479.0],[204.0],[644.0],[232.0],[911.0],[60.0],[844.0],[739.0],[43.0],[332.0],[446.0],[485.0],[724.0],[3.0],[23.0],[723.0],[132.0],[722.0],[867.0],[152.0],[19.0],[631.0],[638.0],[593.0],[361.0],[526.0],[145.0],[82.0],[494.0],[363.0],[170.0],[954.0],[204.0],[314.0],[105.0],[500.0],[88.0],[587.0],[841.0],[60.0],[336.0],[412.0],[676.0],[604.0],[62.0],[572.0],[488.0],[490.0],[720.0],[129.0],[586.0],[443.0],[363.0],[388.0],[771.0],[83.0],[752.0],[197.0],[871.0],[152.0],[569.0],[21.0],[821.0],[316.0],[891.0],[771.0],[361.0],[159.0],[867.0],[362.0],[713.0],[542.0],[677.0],[177.0],[485.0],[173.0],[759.0],[713.0],[842.0],[530.0],[768.0],[670.0],[23.0],[494.0],[106.0],[19.0],[416.0],[857.0],[526.0],[43.0],[705.0],[154.0],[844.0],[675.0],[482.0],[387.0],[148.0],[189.0],[229.0],[790.0],[549.0],[129.0],[830.0],[767.0],[100.0],[679.0],[130.0],[879.0],[684.0],[591.0],[250.0],[482.0],[154.0],[226.0],[306.0],[3.0],[705.0],[993.0],[670.0],[696.0],[271.0],[864.0],[675.0],[267.0],[808.0]
284,[388.0],[353.0],[157.0],[993.0],[919.0],[62.0],[526.0],[365.0],[62.0],[337.0],[650.0],[62.0],[678.0],[227.0],[267.0],[167.0],[182.0],[62.0],[18.0],[267.0],[767.0],[680.0],[444.0],[906.0],[166.0],[181.0],[327.0],[833.0],[925.0],[641.0],[285.0],[314.0],[356.0],[830.0],[393.0],[951.0],[913.0],[866.0],[491.0],[349.0],[684.0],[957.0],[993.0],[303.0],[73.0],[817.0],[641.0],[221.0],[738.0],[890.0],[904.0],[66.0],[52.0],[893.0],[264.0],[728.0],[567.0],[485.0],[488.0],[456.0],[818.0],[630.0],[148.0],[114.0],[999.0],[736.0],[139.0],[177.0],[40.0],[704.0],[704.0],[722.0],[741.0],[363.0],[866.0],[570.0],[815.0],[879.0],[317.0],[670.0],[870.0],[759.0],[875.0],[775.0],[460.0],[127.0],[904.0],[827.0],[808.0],[214.0],[99.0],[667.0],[557.0],[136.0],[545.0],[98.0],[539.0],[925.0],[314.0],[981.0],[358.0],[551.0],[392.0],[865.0],[775.0],[105.0],[21.0],[617.0],[945.0],[882.0],[435.0],[891.0],[195.0],[293.0],[145.0],[67.0],[396.0],[296.0],[925.0],[83.0],[482.0],[607.0],[318.0],[62.0],[167.0]
285,[879.0],[314.0],[285.0],[526.0],[107.0],[75.0],[331.0],[157.0],[496.0],[100.0],[228.0],[170.0],[548.0],[282.0],[704.0],[399.0],[955.0],[466.0],[115.0],[87.0],[482.0],[82.0],[280.0],[85.0],[60.0],[891.0],[656.0],[272.0],[684.0],[267.0],[687.0],[6.0],[182.0],[64.0],[530.0],[947.0],[204.0],[485.0],[624.0],[500.0],[476.0],[204.0],[148.0],[954.0],[852.0],[17.0],[73.0],[627.0],[354.0],[687.0],[390.0],[546.0],[808.0],[844.0],[286.0],[271.0],[205.0],[170.0],[841.0],[651.0],[537.0],[416.0],[19.0],[455.0],[667.0],[421.0],[979.0],[659.0],[759.0],[296.0],[254.0],[174.0],[526.0],[951.0],[271.0],[909.0],[752.0],[394.0],[48.0],[676.0],[189.0],[957.0],[164.0],[978.0],[387.0],[482.0],[547.0],[867.0],[364.0],[816.0],[21.0],[71.0],[150.0],[399.0],[337.0],[244.0],[117.0],[643.0],[683.0],[291.0],[494.0],[724.0],[121.0],[806.0],[379.0],[103.0],[882.0],[254.0],[389.0],[218.0],[69.0],[352.0],[485.0],[184.0],[711.0],[891.0],[804.0],[40.0],[292.0],[309.0],[105.0],[264.0],[558.0],[152.0],[172.0]
286,[394.0],[705.0],[639.0],[148.0],[71.0],[879.0],[451.0],[360.0],[683.0],[549.0],[629.0],[27.0],[569.0],[624.0],[485.0],[283.0],[889.0],[530.0],[16.0],[954.0],[204.0],[152.0],[909.0],[882.0],[843.0],[212.0],[817.0],[972.0],[412.0],[526.0],[129.0],[29.0],[738.0],[999.0],[672.0],[438.0],[835.0],[957.0],[363.0],[290.0],[896.0],[362.0],[751.0],[337.0],[485.0],[720.0],[271.0],[829.0],[88.0],[926.0],[977.0],[489.0],[738.0],[777.0],[998.0],[358.0],[426.0],[676.0],[445.0],[580.0],[865.0],[184.0],[890.0],[925.0],[402.0],[875.0],[360.0],[631.0],[968.0],[624.0],[997.0],[303.0],[130.0],[166.0],[993.0],[252.0],[264.0],[440.0],[554.0],[87.0],[925.0],[114.0],[229.0],[607.0],[931.0],[474.0],[180.0],[630.0],[388.0],[97.0],[972.0],[631.0],[811.0],[1.0],[563.0],[158.0],[855.0],[448.0],[283.0],[321.0],[878.0],[616.0],[38.0],[815.0],[597.0],[136.0],[775.0],[29.0],[175.0],[60.0],[680.0],[89.0],[71.0],[211.0],[586.0],[683.0],[449.0],[723.0],[526.0],[676.0],[62.0],[286.0],[906.0],[664.0],[643.0]
287,[800.0],[398.0],[756.0],[670.0],[462.0],[312.0],[682.0],[879.0],[680.0],[526.0],[943.0],[177.0],[217.0],[999.0],[996.0],[676.0],[682.0],[71.0],[936.0],[759.0],[232.0],[405.0],[693.0],[505.0],[913.0],[670.0],[852.0],[285.0],[625.0],[130.0],[87.0],[526.0],[207.0],[112.0],[978.0],[65.0],[951.0],[9.0],[32.0],[957.0],[402.0],[81.0],[818.0],[693.0],[743.0],[808.0],[204.0],[715.0],[964.0],[229.0],[906.0],[223.0],[423.0],[415.0],[389.0],[363.0],[260.0],[999.0],[789.0],[725.0],[745.0],[465.0],[553.0],[526.0],[289.0],[457.0],[585.0],[33.0],[676.0],[749.0],[167.0],[357.0],[5.0],[999.0],[719.0],[284.0],[777.0],[488.0],[951.0],[474.0],[412.0],[808.0],[670.0],[945.0],[259.0],[383.0],[866.0],[884.0],[177.0],[288.0],[678.0],[612.0],[472.0],[71.0],[1.0],[430.0],[158.0],[738.0],[722.0],[87.0],[45.0],[969.0],[939.0],[192.0],[868.0],[161.0],[978.0],[157.0],[903.0],[739.0],[335.0],[212.0],[399.0],[479.0],[193.0],[744.0],[309.0],[642.0],[572.0],[50.0],[946.0],[282.0],[499.0],[723.0],[400.0]
288,[60.0],[316.0],[232.0],[474.0],[31.0],[296.0],[738.0],[474.0],[364.0],[958.0],[170.0],[889.0],[50.0],[618.0],[293.0],[290.0],[317.0],[951.0],[642.0],[663.0],[258.0],[522.0],[226.0],[383.0],[188.0],[388.0],[548.0],[759.0],[514.0],[887.0],[950.0],[400.0],[830.0],[353.0],[739.0],[890.0],[960.0],[256.0],[679.0],[417.0],[282.0],[868.0],[25.0],[585.0],[227.0],[554.0],[663.0],[63.0],[728.0],[241.0],[769.0],[554.0],[641.0],[204.0],[292.0],[349.0],[199.0],[530.0],[421.0],[271.0],[781.0],[317.0],[711.0],[19.0],[981.0],[127.0],[558.0],[219.0],[678.0],[929.0],[388.0],[404.0],[788.0],[167.0],[954.0],[323.0],[407.0],[27.0],[328.0],[358.0],[360.0],[571.0],[821.0],[283.0],[63.0],[978.0],[875.0],[894.0],[261.0],[792.0],[911.0],[106.0],[190.0],[167.0],[112.0],[511.0],[760.0],[617.0],[448.0],[505.0],[725.0],[913.0],[335.0],[77.0],[26.0],[363.0],[470.0],[512.0],[856.0],[450.0],[45.0],[128.0],[961.0],[980.0],[19.0],[148.0],[676.0],[77.0],[556.0],[683.0],[882.0],[271.0],[94.0],[14.0],[870.0]
289,[891.0],[109.0],[999.0],[787.0],[870.0],[94.0],[178.0],[538.0],[890.0],[967.0],[134.0],[909.0],[875.0],[89.0],[93.0],[526.0],[214.0],[542.0],[154.0],[542.0],[91.0],[633.0],[272.0],[88.0],[608.0],[683.0],[718.0],[258.0],[728.0],[26.0],[777.0],[856.0],[569.0],[916.0],[283.0],[519.0],[174.0],[306.0],[224.0],[195.0],[495.0],[430.0],[167.0],[968.0],[868.0],[815.0],[229.0],[530.0],[107.0],[554.0],[60.0],[532.0],[161.0],[642.0],[472.0],[177.0],[481.0],[55.0],[457.0],[641.0],[94.0],[214.0],[291.0],[282.0],[238.0],[959.0],[713.0],[76.0],[164.0],[25.0],[513.0],[310.0],[363.0],[676.0],[193.0],[374.0],[533.0],[219.0],[188.0],[759.0],[725.0],[738.0],[20.0],[187.0],[542.0],[732.0],[643.0],[830.0],[310.0],[47.0],[877.0],[111.0],[809.0],[204.0],[397.0],[891.0],[72.0],[271.0],[809.0],[215.0],[739.0],[409.0],[407.0],[290.0],[545.0],[204.0],[120.0],[861.0],[227.0],[197.0],[570.0],[631.0],[136.0],[701.0],[364.0],[489.0],[639.0],[26.0],[128.0],[759.0],[115.0],[704.0],[537.0],[945.0],[526.0]
290,[554.0],[875.0],[453.0],[364.0],[725.0],[857.0],[41.0],[67.0],[808.0],[954.0],[260.0],[738.0],[775.0],[540.0],[294.0],[542.0],[873.0],[551.0],[178.0],[526.0],[641.0],[526.0],[691.0],[14.0],[83.0],[107.0],[537.0],[501.0],[945.0],[124.0],[512.0],[172.0],[630.0],[303.0],[648.0],[821.0],[443.0],[375.0],[591.0],[530.0],[18.0],[407.0],[120.0],[385.0],[993.0],[866.0],[282.0],[339.0],[722.0],[841.0],[509.0],[167.0],[883.0],[995.0],[969.0],[290.0],[274.0],[296.0],[870.0],[639.0],[749.0],[189.0],[571.0],[978.0],[673.0],[553.0],[372.0],[332.0],[821.0],[801.0],[625.0],[182.0],[167.0],[19.0],[29.0],[583.0],[702.0],[891.0],[649.0],[167.0],[526.0],[105.0],[746.0],[317.0],[495.0],[808.0],[950.0],[788.0],[641.0],[567.0],[769.0],[460.0],[628.0],[630.0],[546.0],[499.0],[624.0],[370.0],[530.0],[64.0],[131.0],[107.0],[481.0],[383.0],[177.0],[999.0],[643.0],[82.0],[529.0],[271.0],[370.0],[78.0],[723.0],[47.0],[501.0],[232.0],[684.0],[29.0],[749.0],[67.0],[826.0],[853.0],[234.0],[557.0],[71.0]
291,[894.0],[405.0],[891.0],[413.0],[551.0],[145.0],[641.0],[795.0],[670.0],[107.0],[308.0],[552.0],[630.0],[609.0],[178.0],[423.0],[348.0],[999.0],[652.0],[719.0],[862.0],[941.0],[89.0],[267.0],[129.0],[488.0],[485.0],[451.0],[139.0],[88.0],[438.0],[282.0],[821.0],[393.0],[951.0],[676.0],[286.0],[495.0],[946.0],[400.0],[290.0],[102.0],[922.0],[701.0],[867.0],[639.0],[466.0],[430.0],[769.0],[627.0],[359.0],[625.0],[167.0],[857.0],[26.0],[400.0],[452.0],[826.0],[725.0],[745.0],[348.0],[925.0],[200.0],[620.0],[732.0],[677.0],[177.0],[975.0],[230.0],[602.0],[556.0],[705.0],[505.0],[170.0],[894.0],[822.0],[21.0],[272.0],[457.0],[173.0],[817.0],[219.0],[630.0],[524.0],[740.0],[71.0],[345.0],[989.0],[903.0],[573.0],[569.0],[31.0],[585.0],[678.0],[811.0],[303.0],[452.0],[651.0],[167.0],[489.0],[567.0],[78.0],[515.0],[793.0],[685.0],[588.0],[526.0],[713.0],[412.0],[627.0],[91.0],[744.0],[271.0],[457.0],[397.0],[108.0],[188.0],[145.0],[627.0],[624.0],[11.0],[363.0],[106.0],[865.0],[254.0]
