Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[126.0],[158.0],[390.0],[14.0],[392.0],[346.0],[271.0],[95.0],[98.0],[33.0],[449.0],[189.0],[408.0],[67.0],[413.0],[69.0],[400.0],[189.0],[117.0],[110.0],[411.0],[369.0],[396.0],[37.0],[199.0],[346.0],[323.0],[457.0],[179.0],[123.0],[130.0],[444.0],[132.0],[486.0],[346.0],[62.0],[49.0],[482.0],[14.0],[139.0],[113.0],[38.0],[259.0],[30.0],[437.0],[142.0],[100.0],[455.0],[274.0],[421.0],[252.0],[130.0],[95.0],[244.0],[478.0],[136.0],[499.0],[196.0],[220.0],[136.0],[202.0],[474.0],[147.0],[401.0],[368.0],[266.0],[177.0],[220.0],[305.0],[221.0],[326.0],[69.0],[64.0],[223.0],[142.0],[147.0],[452.0],[196.0],[400.0],[94.0],[223.0],[184.0],[437.0],[496.0],[448.0],[81.0],[355.0],[139.0],[429.0],[471.0],[98.0],[429.0],[498.0],[460.0],[35.0],[38.0],[100.0],[346.0],[399.0],[321.0]
13,[62.0],[283.0],[429.0],[438.0],[250.0],[485.0],[44.0],[189.0],[109.0],[26.0],[406.0],[346.0],[128.0],[489.0],[253.0],[295.0],[205.0],[271.0],[411.0],[49.0],[199.0],[169.0],[142.0],[110.0],[117.0],[113.0],[220.0],[260.0],[496.0],[147.0],[482.0],[139.0],[62.0],[458.0],[485.0],[182.0],[221.0],[478.0],[49.0],[123.0],[478.0],[250.0],[55.0],[214.0],[444.0],[444.0],[147.0],[484.0],[324.0],[113.0],[125.0],[438.0],[472.0],[478.0],[444.0],[152.0],[147.0],[127.0],[179.0],[498.0],[177.0],[6.0],[204.0],[295.0],[172.0],[478.0],[413.0],[125.0],[403.0],[13.0],[251.0],[498.0],[119.0],[130.0],[482.0],[478.0],[132.0],[121.0],[130.0],[137.0],[189.0],[456.0],[392.0],[375.0],[458.0],[67.0],[132.0],[147.0],[292.0],[382.0],[485.0],[420.0],[263.0],[284.0],[283.0],[392.0],[204.0],[348.0],[491.0],[453.0]
14,[324.0],[35.0],[406.0],[471.0],[147.0],[95.0],[223.0],[485.0],[402.0],[265.0],[199.0],[267.0],[198.0],[175.0],[334.0],[10.0],[482.0],[95.0],[478.0],[325.0],[26.0],[300.0],[400.0],[221.0],[26.0],[209.0],[420.0],[274.0],[452.0],[38.0],[429.0],[392.0],[205.0],[292.0],[44.0],[411.0],[79.0],[49.0],[481.0],[250.0],[54.0],[204.0],[248.0],[102.0],[117.0],[325.0],[49.0],[136.0],[227.0],[220.0],[113.0],[223.0],[19.0],[263.0],[139.0],[484.0],[23.0],[247.0],[396.0],[452.0],[162.0],[491.0],[95.0],[292.0],[486.0],[453.0],[394.0],[378.0],[90.0],[397.0],[122.0],[62.0],[54.0],[142.0],[412.0],[74.0],[487.0],[260.0],[396.0],[101.0],[346.0],[111.0],[250.0],[74.0],[189.0],[200.0],[227.0],[485.0],[289.0],[442.0],[44.0],[125.0],[444.0],[380.0],[139.0],[444.0],[346.0],[478.0],[252.0],[165.0]
15,[33.0],[146.0],[411.0],[382.0],[204.0],[130.0],[130.0],[472.0],[111.0],[147.0],[26.0],[147.0],[232.0],[40.0],[118.0],[94.0],[142.0],[472.0],[300.0],[117.0],[265.0],[56.0],[189.0],[13.0],[250.0],[13.0],[488.0],[426.0],[227.0],[444.0],[472.0],[250.0],[170.0],[233.0],[482.0],[392.0],[429.0],[308.0],[160.0],[347.0],[211.0],[472.0],[429.0],[420.0],[411.0],[26.0],[95.0],[375.0],[197.0],[125.0],[378.0],[482.0],[204.0],[132.0],[392.0],[240.0],[123.0],[379.0],[223.0],[199.0],[397.0],[399.0],[189.0],[247.0],[398.0],[41.0],[211.0],[130.0],[112.0],[110.0],[203.0],[238.0],[397.0],[472.0],[254.0],[382.0],[182.0],[110.0],[142.0],[295.0],[267.0],[315.0],[38.0],[431.0],[204.0],[256.0],[496.0],[44.0],[230.0],[37.0],[314.0],[30.0],[300.0],[240.0],[444.0],[193.0],[267.0],[126.0],[220.0],[466.0]
16,[117.0],[485.0],[199.0],[442.0],[271.0],[223.0],[396.0],[346.0],[450.0],[204.0],[431.0],[485.0],[176.0],[433.0],[399.0],[29.0],[324.0],[346.0],[84.0],[199.0],[444.0],[170.0],[346.0],[79.0],[392.0],[49.0],[156.0],[324.0],[487.0],[35.0],[346.0],[147.0],[375.0],[481.0],[223.0],[250.0],[14.0],[148.0],[110.0],[325.0],[397.0],[123.0],[223.0],[160.0],[139.0],[265.0],[130.0],[92.0],[244.0],[378.0],[9.0],[142.0],[267.0],[62.0],[250.0],[227.0],[392.0],[257.0],[472.0],[430.0],[3.0],[118.0],[44.0],[240.0],[439.0],[374.0],[399.0],[262.0],[461.0],[438.0],[361.0],[51.0],[387.0],[271.0],[189.0],[471.0],[411.0],[134.0],[268.0],[454.0],[499.0],[197.0],[444.0],[223.0],[44.0],[434.0],[18.0],[223.0],[375.0],[306.0],[397.0],[289.0],[384.0],[220.0],[244.0],[179.0],[147.0],[325.0],[378.0],[399.0]
17,[227.0],[189.0],[117.0],[285.0],[44.0],[412.0],[142.0],[283.0],[241.0],[346.0],[62.0],[472.0],[261.0],[476.0],[474.0],[224.0],[496.0],[267.0],[56.0],[430.0],[139.0],[197.0],[485.0],[179.0],[265.0],[438.0],[167.0],[496.0],[182.0],[193.0],[271.0],[437.0],[289.0],[134.0],[130.0],[147.0],[384.0],[221.0],[426.0],[117.0],[434.0],[392.0],[407.0],[263.0],[38.0],[392.0],[223.0],[379.0],[232.0],[252.0],[478.0],[396.0],[38.0],[487.0],[38.0],[481.0],[204.0],[230.0],[19.0],[250.0],[248.0],[455.0],[400.0],[406.0],[292.0],[113.0],[262.0],[74.0],[219.0],[223.0],[125.0],[458.0],[478.0],[267.0],[346.0],[14.0],[220.0],[285.0],[291.0],[289.0],[204.0],[96.0],[430.0],[472.0],[438.0],[266.0],[260.0],[412.0],[415.0],[457.0],[438.0],[378.0],[230.0],[196.0],[199.0],[132.0],[23.0],[404.0],[393.0],[478.0]
18,[449.0],[95.0],[478.0],[49.0],[400.0],[254.0],[439.0],[199.0],[217.0],[100.0],[487.0],[23.0],[443.0],[89.0],[420.0],[236.0],[355.0],[204.0],[18.0],[244.0],[392.0],[113.0],[472.0],[199.0],[147.0],[142.0],[266.0],[481.0],[411.0],[199.0],[267.0],[499.0],[331.0],[62.0],[142.0],[478.0],[369.0],[285.0],[221.0],[375.0],[6.0],[193.0],[382.0],[457.0],[250.0],[193.0],[482.0],[369.0],[98.0],[374.0],[410.0],[447.0],[444.0],[406.0],[147.0],[170.0],[437.0],[375.0],[478.0],[38.0],[125.0],[415.0],[130.0],[193.0],[238.0],[262.0],[215.0],[271.0],[232.0],[471.0],[179.0],[323.0],[113.0],[437.0],[267.0],[130.0],[179.0],[205.0],[83.0],[16.0],[23.0],[27.0],[283.0],[271.0],[472.0],[179.0],[452.0],[189.0],[369.0],[33.0],[130.0],[230.0],[216.0],[431.0],[26.0],[62.0],[123.0],[218.0],[474.0],[179.0]
19,[496.0],[44.0],[62.0],[221.0],[412.0],[472.0],[42.0],[117.0],[432.0],[437.0],[132.0],[123.0],[319.0],[258.0],[491.0],[449.0],[33.0],[485.0],[260.0],[158.0],[193.0],[269.0],[347.0],[117.0],[38.0],[130.0],[393.0],[74.0],[199.0],[430.0],[485.0],[265.0],[406.0],[426.0],[400.0],[497.0],[396.0],[258.0],[285.0],[230.0],[460.0],[244.0],[471.0],[16.0],[204.0],[146.0],[142.0],[257.0],[66.0],[234.0],[64.0],[16.0],[325.0],[117.0],[204.0],[348.0],[347.0],[289.0],[437.0],[265.0],[220.0],[256.0],[223.0],[452.0],[353.0],[382.0],[7.0],[95.0],[443.0],[179.0],[248.0],[387.0],[179.0],[147.0],[23.0],[396.0],[358.0],[447.0],[60.0],[322.0],[19.0],[258.0],[158.0],[44.0],[38.0],[74.0],[487.0],[95.0],[169.0],[199.0],[141.0],[216.0],[84.0],[136.0],[146.0],[182.0],[38.0],[69.0],[31.0],[7.0]
20,[121.0],[223.0],[487.0],[13.0],[254.0],[267.0],[335.0],[26.0],[365.0],[38.0],[227.0],[38.0],[168.0],[68.0],[179.0],[262.0],[62.0],[23.0],[126.0],[71.0],[146.0],[498.0],[250.0],[62.0],[444.0],[482.0],[436.0],[471.0],[117.0],[325.0],[100.0],[123.0],[444.0],[182.0],[412.0],[309.0],[415.0],[350.0],[274.0],[240.0],[248.0],[263.0],[412.0],[126.0],[95.0],[204.0],[346.0],[230.0],[114.0],[282.0],[215.0],[263.0],[117.0],[199.0],[100.0],[171.0],[265.0],[380.0],[392.0],[147.0],[323.0],[306.0],[482.0],[26.0],[443.0],[49.0],[281.0],[400.0],[1.0],[130.0],[167.0],[488.0],[211.0],[123.0],[485.0],[44.0],[38.0],[160.0],[343.0],[46.0],[437.0],[210.0],[193.0],[142.0],[250.0],[471.0],[263.0],[472.0],[471.0],[430.0],[270.0],[84.0],[359.0],[455.0],[437.0],[411.0],[444.0],[45.0],[125.0],[272.0]
21,[170.0],[130.0],[227.0],[79.0],[142.0],[347.0],[61.0],[35.0],[46.0],[444.0],[182.0],[444.0],[102.0],[150.0],[306.0],[471.0],[487.0],[100.0],[487.0],[488.0],[204.0],[128.0],[38.0],[285.0],[283.0],[396.0],[387.0],[382.0],[26.0],[117.0],[19.0],[193.0],[447.0],[26.0],[254.0],[178.0],[375.0],[179.0],[452.0],[205.0],[378.0],[132.0],[38.0],[33.0],[412.0],[271.0],[271.0],[415.0],[335.0],[474.0],[40.0],[14.0],[199.0],[430.0],[347.0],[487.0],[193.0],[30.0],[193.0],[189.0],[378.0],[188.0],[142.0],[38.0],[279.0],[429.0],[495.0],[346.0],[439.0],[142.0],[436.0],[491.0],[270.0],[220.0],[100.0],[49.0],[265.0],[16.0],[383.0],[6.0],[38.0],[235.0],[139.0],[499.0],[444.0],[250.0],[16.0],[346.0],[56.0],[139.0],[177.0],[188.0],[103.0],[113.0],[38.0],[199.0],[139.0],[18.0],[374.0],[256.0]
22,[300.0],[142.0],[182.0],[62.0],[95.0],[444.0],[286.0],[146.0],[94.0],[325.0],[236.0],[139.0],[51.0],[288.0],[65.0],[442.0],[227.0],[499.0],[457.0],[201.0],[271.0],[435.0],[444.0],[16.0],[139.0],[400.0],[106.0],[431.0],[139.0],[411.0],[123.0],[199.0],[33.0],[123.0],[472.0],[498.0],[169.0],[79.0],[13.0],[481.0],[471.0],[62.0],[199.0],[199.0],[346.0],[346.0],[23.0],[384.0],[61.0],[420.0],[185.0],[429.0],[26.0],[35.0],[437.0],[121.0],[365.0],[471.0],[283.0],[267.0],[374.0],[340.0],[123.0],[126.0],[101.0],[223.0],[186.0],[347.0],[42.0],[482.0],[106.0],[54.0],[474.0],[179.0],[19.0],[223.0],[392.0],[113.0],[221.0],[478.0],[392.0],[445.0],[147.0],[38.0],[117.0],[147.0],[324.0],[204.0],[170.0],[444.0],[6.0],[181.0],[257.0],[429.0],[392.0],[117.0],[392.0],[379.0],[234.0],[122.0]
23,[103.0],[482.0],[26.0],[411.0],[374.0],[265.0],[104.0],[437.0],[93.0],[117.0],[488.0],[392.0],[499.0],[342.0],[135.0],[37.0],[182.0],[437.0],[263.0],[250.0],[95.0],[461.0],[35.0],[457.0],[193.0],[254.0],[125.0],[221.0],[392.0],[62.0],[38.0],[117.0],[35.0],[33.0],[189.0],[471.0],[113.0],[391.0],[132.0],[160.0],[128.0],[487.0],[179.0],[470.0],[267.0],[267.0],[19.0],[460.0],[353.0],[6.0],[456.0],[33.0],[265.0],[193.0],[265.0],[188.0],[268.0],[221.0],[146.0],[444.0],[460.0],[275.0],[392.0],[487.0],[126.0],[189.0],[165.0],[158.0],[107.0],[400.0],[252.0],[388.0],[378.0],[23.0],[347.0],[204.0],[193.0],[236.0],[13.0],[434.0],[444.0],[489.0],[499.0],[444.0],[411.0],[117.0],[33.0],[23.0],[498.0],[193.0],[434.0],[205.0],[415.0],[396.0],[265.0],[386.0],[265.0],[24.0],[387.0],[311.0]
24,[169.0],[400.0],[459.0],[199.0],[220.0],[250.0],[497.0],[147.0],[214.0],[62.0],[248.0],[250.0],[94.0],[41.0],[323.0],[13.0],[199.0],[38.0],[496.0],[444.0],[44.0],[452.0],[283.0],[496.0],[146.0],[472.0],[378.0],[13.0],[250.0],[158.0],[444.0],[411.0],[117.0],[35.0],[95.0],[181.0],[18.0],[338.0],[487.0],[33.0],[468.0],[406.0],[62.0],[43.0],[392.0],[38.0],[123.0],[234.0],[220.0],[106.0],[319.0],[411.0],[392.0],[139.0],[499.0],[369.0],[255.0],[13.0],[23.0],[158.0],[31.0],[18.0],[250.0],[121.0],[189.0],[485.0],[446.0],[444.0],[76.0],[412.0],[113.0],[296.0],[361.0],[100.0],[147.0],[95.0],[139.0],[355.0],[325.0],[270.0],[139.0],[67.0],[347.0],[35.0],[227.0],[160.0],[411.0],[123.0],[134.0],[236.0],[3.0],[426.0],[484.0],[421.0],[250.0],[430.0],[193.0],[228.0],[460.0],[491.0]
