Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
123,[404.0],[922.0],[826.0],[114.0],[437.0],[496.0],[128.0],[348.0],[14.0],[13.0],[736.0],[179.0],[156.0],[822.0],[784.0],[419.0],[614.0],[906.0],[372.0],[457.0],[739.0],[110.0],[372.0],[751.0],[329.0],[19.0],[531.0],[147.0],[100.0],[536.0],[524.0],[114.0],[394.0],[527.0],[776.0],[265.0],[941.0],[88.0],[392.0],[925.0],[262.0],[37.0],[1.0],[443.0],[444.0],[305.0],[38.0],[630.0],[876.0],[512.0],[484.0],[222.0],[237.0],[992.0],[106.0],[994.0],[411.0],[654.0],[566.0],[825.0],[882.0],[936.0],[490.0],[17.0],[220.0],[69.0],[733.0],[577.0],[143.0],[993.0],[110.0],[340.0],[741.0],[605.0],[879.0],[410.0],[339.0],[452.0],[510.0],[767.0],[300.0],[426.0],[978.0],[799.0],[703.0],[393.0],[872.0],[13.0],[64.0],[994.0],[937.0],[260.0],[638.0],[789.0],[402.0],[493.0],[444.0],[340.0],[654.0],[664.0],[885.0],[322.0],[466.0],[471.0],[250.0],[431.0],[909.0],[958.0],[493.0],[706.0],[170.0],[907.0],[957.0],[816.0],[809.0],[411.0],[650.0],[555.0],[184.0],[156.0],[285.0],[676.0],[894.0],[74.0],[697.0]
124,[190.0],[305.0],[913.0],[290.0],[498.0],[529.0],[78.0],[415.0],[733.0],[87.0],[507.0],[932.0],[393.0],[571.0],[526.0],[226.0],[527.0],[499.0],[543.0],[921.0],[253.0],[975.0],[65.0],[260.0],[765.0],[749.0],[789.0],[830.0],[818.0],[188.0],[729.0],[547.0],[715.0],[625.0],[431.0],[285.0],[352.0],[663.0],[444.0],[254.0],[574.0],[697.0],[466.0],[954.0],[666.0],[679.0],[147.0],[958.0],[728.0],[285.0],[945.0],[229.0],[991.0],[686.0],[163.0],[567.0],[681.0],[179.0],[671.0],[965.0],[700.0],[659.0],[111.0],[115.0],[583.0],[247.0],[721.0],[502.0],[780.0],[125.0],[243.0],[509.0],[706.0],[387.0],[931.0],[287.0],[660.0],[837.0],[374.0],[789.0],[188.0],[181.0],[142.0],[315.0],[993.0],[185.0],[223.0],[975.0],[161.0],[936.0],[281.0],[295.0],[914.0],[375.0],[726.0],[171.0],[763.0],[234.0],[624.0],[765.0],[31.0],[14.0],[153.0],[314.0],[501.0],[16.0],[125.0],[210.0],[498.0],[265.0],[196.0],[762.0],[133.0],[528.0],[110.0],[647.0],[885.0],[828.0],[950.0],[769.0],[37.0],[132.0],[176.0],[842.0],[804.0]
125,[586.0],[762.0],[6.0],[184.0],[414.0],[752.0],[90.0],[484.0],[223.0],[358.0],[536.0],[346.0],[426.0],[436.0],[635.0],[628.0],[818.0],[623.0],[953.0],[263.0],[54.0],[568.0],[654.0],[755.0],[211.0],[167.0],[522.0],[38.0],[485.0],[509.0],[375.0],[290.0],[701.0],[535.0],[125.0],[37.0],[191.0],[301.0],[420.0],[861.0],[312.0],[875.0],[480.0],[831.0],[880.0],[898.0],[392.0],[753.0],[458.0],[178.0],[241.0],[770.0],[377.0],[666.0],[501.0],[634.0],[158.0],[399.0],[977.0],[122.0],[849.0],[335.0],[714.0],[154.0],[822.0],[267.0],[616.0],[749.0],[197.0],[374.0],[588.0],[240.0],[940.0],[499.0],[605.0],[183.0],[998.0],[23.0],[451.0],[526.0],[181.0],[340.0],[460.0],[490.0],[267.0],[685.0],[499.0],[323.0],[298.0],[263.0],[235.0],[110.0],[762.0],[675.0],[657.0],[577.0],[588.0],[284.0],[488.0],[230.0],[875.0],[857.0],[703.0],[692.0],[583.0],[921.0],[378.0],[308.0],[536.0],[638.0],[498.0],[361.0],[275.0],[792.0],[928.0],[719.0],[79.0],[557.0],[178.0],[885.0],[924.0],[994.0],[934.0],[290.0],[671.0]
126,[46.0],[269.0],[558.0],[378.0],[606.0],[126.0],[76.0],[524.0],[142.0],[115.0],[456.0],[44.0],[944.0],[761.0],[555.0],[508.0],[226.0],[314.0],[821.0],[158.0],[538.0],[142.0],[285.0],[668.0],[296.0],[648.0],[247.0],[142.0],[327.0],[369.0],[136.0],[839.0],[739.0],[570.0],[230.0],[638.0],[588.0],[926.0],[561.0],[189.0],[583.0],[431.0],[319.0],[134.0],[781.0],[564.0],[639.0],[814.0],[851.0],[762.0],[711.0],[427.0],[584.0],[829.0],[167.0],[74.0],[244.0],[898.0],[646.0],[894.0],[712.0],[104.0],[647.0],[96.0],[412.0],[932.0],[705.0],[505.0],[385.0],[635.0],[762.0],[163.0],[978.0],[204.0],[31.0],[891.0],[292.0],[847.0],[91.0],[400.0],[380.0],[722.0],[977.0],[441.0],[100.0],[433.0],[437.0],[374.0],[327.0],[991.0],[997.0],[782.0],[943.0],[531.0],[490.0],[327.0],[622.0],[252.0],[3.0],[415.0],[650.0],[605.0],[674.0],[794.0],[220.0],[393.0],[502.0],[784.0],[170.0],[193.0],[400.0],[161.0],[689.0],[720.0],[638.0],[109.0],[769.0],[586.0],[829.0],[31.0],[150.0],[126.0],[790.0],[933.0],[741.0]
127,[803.0],[671.0],[113.0],[475.0],[846.0],[626.0],[419.0],[729.0],[575.0],[96.0],[170.0],[578.0],[387.0],[282.0],[457.0],[232.0],[586.0],[502.0],[122.0],[936.0],[838.0],[482.0],[37.0],[167.0],[59.0],[502.0],[238.0],[567.0],[259.0],[359.0],[675.0],[501.0],[594.0],[631.0],[252.0],[952.0],[298.0],[30.0],[323.0],[472.0],[74.0],[139.0],[286.0],[593.0],[830.0],[905.0],[638.0],[789.0],[858.0],[566.0],[132.0],[235.0],[847.0],[29.0],[808.0],[614.0],[511.0],[20.0],[544.0],[397.0],[292.0],[353.0],[719.0],[866.0],[254.0],[346.0],[329.0],[608.0],[897.0],[789.0],[223.0],[170.0],[400.0],[872.0],[767.0],[131.0],[401.0],[113.0],[737.0],[223.0],[536.0],[940.0],[95.0],[382.0],[485.0],[364.0],[906.0],[285.0],[259.0],[687.0],[445.0],[612.0],[392.0],[520.0],[511.0],[216.0],[671.0],[809.0],[762.0],[854.0],[252.0],[630.0],[553.0],[227.0],[697.0],[965.0],[123.0],[521.0],[266.0],[607.0],[963.0],[959.0],[981.0],[63.0],[282.0],[532.0],[74.0],[11.0],[357.0],[755.0],[933.0],[626.0],[756.0],[668.0],[544.0]
128,[218.0],[442.0],[641.0],[666.0],[639.0],[247.0],[112.0],[375.0],[755.0],[846.0],[493.0],[815.0],[483.0],[305.0],[653.0],[461.0],[307.0],[123.0],[894.0],[63.0],[59.0],[740.0],[62.0],[909.0],[773.0],[703.0],[975.0],[442.0],[23.0],[134.0],[545.0],[568.0],[614.0],[667.0],[833.0],[741.0],[304.0],[864.0],[284.0],[643.0],[125.0],[110.0],[114.0],[671.0],[38.0],[799.0],[706.0],[733.0],[127.0],[49.0],[525.0],[942.0],[143.0],[214.0],[650.0],[113.0],[149.0],[103.0],[668.0],[903.0],[30.0],[896.0],[187.0],[846.0],[452.0],[815.0],[470.0],[49.0],[717.0],[412.0],[293.0],[498.0],[142.0],[156.0],[421.0],[112.0],[549.0],[754.0],[59.0],[142.0],[493.0],[35.0],[240.0],[977.0],[616.0],[750.0],[488.0],[37.0],[215.0],[123.0],[895.0],[828.0],[711.0],[240.0],[954.0],[946.0],[220.0],[420.0],[631.0],[965.0],[769.0],[171.0],[912.0],[44.0],[716.0],[31.0],[703.0],[9.0],[447.0],[283.0],[702.0],[836.0],[733.0],[142.0],[664.0],[778.0],[767.0],[246.0],[29.0],[436.0],[13.0],[16.0],[14.0],[471.0],[193.0]
129,[85.0],[41.0],[709.0],[909.0],[232.0],[406.0],[198.0],[620.0],[809.0],[866.0],[815.0],[643.0],[780.0],[909.0],[101.0],[570.0],[286.0],[347.0],[425.0],[459.0],[373.0],[113.0],[965.0],[498.0],[463.0],[5.0],[971.0],[566.0],[7.0],[750.0],[103.0],[975.0],[880.0],[490.0],[729.0],[706.0],[120.0],[549.0],[808.0],[825.0],[352.0],[533.0],[547.0],[482.0],[147.0],[394.0],[940.0],[528.0],[292.0],[396.0],[49.0],[582.0],[724.0],[245.0],[605.0],[754.0],[606.0],[171.0],[285.0],[679.0],[289.0],[449.0],[443.0],[560.0],[126.0],[643.0],[101.0],[60.0],[922.0],[946.0],[972.0],[587.0],[38.0],[31.0],[875.0],[550.0],[30.0],[752.0],[604.0],[482.0],[507.0],[653.0],[501.0],[921.0],[733.0],[769.0],[496.0],[733.0],[979.0],[38.0],[960.0],[804.0],[444.0],[103.0],[650.0],[602.0],[350.0],[561.0],[252.0],[821.0],[967.0],[359.0],[150.0],[578.0],[635.0],[967.0],[749.0],[542.0],[624.0],[146.0],[264.0],[215.0],[396.0],[869.0],[531.0],[914.0],[248.0],[218.0],[910.0],[252.0],[382.0],[457.0],[630.0],[378.0],[607.0]
130,[935.0],[236.0],[591.0],[645.0],[112.0],[117.0],[508.0],[545.0],[412.0],[149.0],[705.0],[189.0],[885.0],[128.0],[299.0],[244.0],[635.0],[674.0],[473.0],[244.0],[500.0],[221.0],[854.0],[507.0],[947.0],[347.0],[664.0],[597.0],[215.0],[496.0],[171.0],[21.0],[202.0],[20.0],[524.0],[940.0],[49.0],[28.0],[879.0],[372.0],[191.0],[325.0],[349.0],[789.0],[751.0],[614.0],[741.0],[223.0],[549.0],[170.0],[740.0],[287.0],[897.0],[887.0],[885.0],[426.0],[657.0],[163.0],[13.0],[399.0],[238.0],[699.0],[464.0],[174.0],[626.0],[776.0],[555.0],[14.0],[269.0],[189.0],[540.0],[507.0],[775.0],[769.0],[944.0],[485.0],[289.0],[438.0],[407.0],[113.0],[998.0],[62.0],[379.0],[263.0],[111.0],[650.0],[921.0],[438.0],[519.0],[722.0],[868.0],[228.0],[42.0],[630.0],[42.0],[693.0],[867.0],[163.0],[141.0],[122.0],[996.0],[438.0],[12.0],[220.0],[789.0],[271.0],[347.0],[495.0],[641.0],[139.0],[573.0],[979.0],[843.0],[704.0],[436.0],[480.0],[978.0],[343.0],[77.0],[650.0],[575.0],[263.0],[733.0],[575.0],[828.0]
131,[682.0],[37.0],[801.0],[829.0],[123.0],[541.0],[905.0],[103.0],[946.0],[915.0],[585.0],[472.0],[31.0],[221.0],[126.0],[533.0],[233.0],[193.0],[65.0],[533.0],[861.0],[324.0],[543.0],[364.0],[562.0],[499.0],[244.0],[739.0],[933.0],[447.0],[163.0],[449.0],[883.0],[351.0],[136.0],[761.0],[490.0],[277.0],[211.0],[122.0],[909.0],[265.0],[648.0],[400.0],[722.0],[402.0],[793.0],[739.0],[748.0],[5.0],[429.0],[546.0],[717.0],[823.0],[156.0],[87.0],[430.0],[543.0],[100.0],[394.0],[522.0],[182.0],[480.0],[97.0],[646.0],[254.0],[300.0],[733.0],[615.0],[925.0],[890.0],[589.0],[482.0],[393.0],[156.0],[610.0],[504.0],[654.0],[550.0],[654.0],[292.0],[227.0],[578.0],[496.0],[882.0],[622.0],[571.0],[520.0],[467.0],[906.0],[159.0],[37.0],[241.0],[379.0],[753.0],[161.0],[358.0],[331.0],[869.0],[982.0],[423.0],[340.0],[585.0],[182.0],[167.0],[969.0],[19.0],[201.0],[709.0],[684.0],[119.0],[515.0],[446.0],[179.0],[826.0],[319.0],[400.0],[935.0],[805.0],[387.0],[552.0],[406.0],[442.0],[142.0],[146.0]
132,[663.0],[194.0],[88.0],[77.0],[23.0],[449.0],[799.0],[171.0],[925.0],[97.0],[382.0],[861.0],[875.0],[374.0],[269.0],[35.0],[504.0],[607.0],[961.0],[325.0],[643.0],[704.0],[122.0],[816.0],[570.0],[437.0],[415.0],[883.0],[147.0],[601.0],[589.0],[132.0],[838.0],[965.0],[675.0],[220.0],[161.0],[748.0],[622.0],[821.0],[243.0],[991.0],[21.0],[520.0],[512.0],[176.0],[697.0],[75.0],[289.0],[686.0],[431.0],[495.0],[922.0],[537.0],[944.0],[720.0],[117.0],[854.0],[158.0],[579.0],[993.0],[406.0],[319.0],[835.0],[125.0],[873.0],[529.0],[520.0],[41.0],[254.0],[64.0],[536.0],[704.0],[967.0],[393.0],[884.0],[522.0],[721.0],[648.0],[158.0],[30.0],[238.0],[84.0],[936.0],[330.0],[113.0],[641.0],[526.0],[119.0],[589.0],[213.0],[975.0],[1.0],[871.0],[885.0],[259.0],[277.0],[390.0],[460.0],[452.0],[800.0],[56.0],[710.0],[945.0],[408.0],[634.0],[100.0],[244.0],[474.0],[537.0],[669.0],[40.0],[654.0],[169.0],[667.0],[659.0],[471.0],[849.0],[93.0],[234.0],[211.0],[842.0],[599.0],[708.0],[918.0]
133,[851.0],[615.0],[24.0],[374.0],[271.0],[623.0],[902.0],[340.0],[130.0],[12.0],[708.0],[254.0],[650.0],[474.0],[127.0],[459.0],[764.0],[283.0],[668.0],[35.0],[561.0],[832.0],[821.0],[460.0],[817.0],[839.0],[123.0],[444.0],[905.0],[493.0],[758.0],[4.0],[113.0],[854.0],[871.0],[822.0],[313.0],[73.0],[651.0],[473.0],[378.0],[146.0],[422.0],[142.0],[906.0],[647.0],[677.0],[175.0],[238.0],[429.0],[522.0],[784.0],[716.0],[365.0],[387.0],[982.0],[633.0],[270.0],[74.0],[311.0],[947.0],[575.0],[659.0],[140.0],[378.0],[189.0],[196.0],[636.0],[970.0],[815.0],[880.0],[181.0],[130.0],[996.0],[626.0],[466.0],[966.0],[252.0],[5.0],[430.0],[14.0],[973.0],[643.0],[111.0],[176.0],[447.0],[928.0],[400.0],[302.0],[964.0],[2.0],[857.0],[147.0],[84.0],[551.0],[221.0],[292.0],[529.0],[314.0],[126.0],[388.0],[396.0],[724.0],[406.0],[106.0],[769.0],[252.0],[35.0],[282.0],[51.0],[423.0],[723.0],[440.0],[155.0],[20.0],[141.0],[933.0],[663.0],[640.0],[501.0],[889.0],[541.0],[338.0],[909.0],[586.0]
134,[24.0],[906.0],[27.0],[29.0],[499.0],[462.0],[798.0],[509.0],[254.0],[912.0],[471.0],[95.0],[605.0],[616.0],[153.0],[63.0],[763.0],[139.0],[141.0],[684.0],[815.0],[355.0],[909.0],[869.0],[972.0],[204.0],[410.0],[752.0],[461.0],[587.0],[536.0],[217.0],[734.0],[270.0],[171.0],[529.0],[138.0],[742.0],[106.0],[65.0],[239.0],[952.0],[652.0],[531.0],[204.0],[691.0],[193.0],[574.0],[522.0],[666.0],[608.0],[9.0],[442.0],[565.0],[533.0],[597.0],[842.0],[188.0],[43.0],[669.0],[92.0],[945.0],[740.0],[231.0],[234.0],[925.0],[809.0],[717.0],[761.0],[472.0],[239.0],[322.0],[147.0],[875.0],[471.0],[732.0],[947.0],[517.0],[765.0],[63.0],[630.0],[534.0],[171.0],[796.0],[52.0],[654.0],[847.0],[223.0],[617.0],[905.0],[231.0],[620.0],[830.0],[171.0],[967.0],[890.0],[128.0],[18.0],[501.0],[994.0],[678.0],[100.0],[964.0],[861.0],[665.0],[267.0],[246.0],[459.0],[769.0],[865.0],[838.0],[519.0],[27.0],[966.0],[177.0],[961.0],[708.0],[851.0],[672.0],[167.0],[669.0],[945.0],[981.0],[566.0],[940.0]
135,[849.0],[79.0],[68.0],[214.0],[704.0],[745.0],[100.0],[359.0],[189.0],[585.0],[933.0],[925.0],[269.0],[826.0],[223.0],[139.0],[954.0],[684.0],[471.0],[139.0],[189.0],[180.0],[270.0],[761.0],[987.0],[872.0],[600.0],[731.0],[273.0],[331.0],[493.0],[950.0],[538.0],[177.0],[340.0],[444.0],[330.0],[852.0],[100.0],[654.0],[602.0],[793.0],[470.0],[635.0],[872.0],[889.0],[393.0],[326.0],[993.0],[608.0],[438.0],[891.0],[408.0],[101.0],[325.0],[560.0],[26.0],[587.0],[353.0],[785.0],[702.0],[227.0],[525.0],[730.0],[252.0],[747.0],[919.0],[617.0],[305.0],[861.0],[352.0],[856.0],[830.0],[944.0],[752.0],[558.0],[462.0],[731.0],[369.0],[35.0],[880.0],[765.0],[899.0],[33.0],[878.0],[284.0],[967.0],[482.0],[770.0],[26.0],[771.0],[833.0],[781.0],[322.0],[996.0],[537.0],[876.0],[134.0],[880.0],[355.0],[55.0],[589.0],[651.0],[986.0],[531.0],[346.0],[882.0],[63.0],[393.0],[639.0],[59.0],[119.0],[200.0],[510.0],[965.0],[158.0],[668.0],[24.0],[569.0],[284.0],[460.0],[794.0],[713.0],[37.0],[793.0]
136,[728.0],[722.0],[173.0],[640.0],[202.0],[62.0],[674.0],[380.0],[861.0],[342.0],[544.0],[445.0],[615.0],[284.0],[520.0],[880.0],[228.0],[933.0],[568.0],[146.0],[412.0],[546.0],[20.0],[341.0],[602.0],[217.0],[114.0],[538.0],[984.0],[977.0],[507.0],[583.0],[800.0],[812.0],[991.0],[665.0],[984.0],[247.0],[118.0],[260.0],[293.0],[741.0],[645.0],[396.0],[437.0],[920.0],[31.0],[571.0],[947.0],[652.0],[850.0],[683.0],[665.0],[224.0],[331.0],[731.0],[180.0],[825.0],[1.0],[734.0],[664.0],[487.0],[608.0],[143.0],[869.0],[384.0],[197.0],[41.0],[417.0],[822.0],[561.0],[871.0],[64.0],[650.0],[837.0],[548.0],[664.0],[267.0],[822.0],[533.0],[930.0],[415.0],[254.0],[449.0],[250.0],[234.0],[762.0],[775.0],[649.0],[146.0],[126.0],[404.0],[286.0],[336.0],[810.0],[975.0],[704.0],[260.0],[65.0],[425.0],[296.0],[967.0],[969.0],[236.0],[733.0],[33.0],[485.0],[684.0],[325.0],[654.0],[737.0],[894.0],[48.0],[789.0],[374.0],[407.0],[544.0],[88.0],[690.0],[323.0],[311.0],[185.0],[708.0],[356.0],[46.0]
137,[712.0],[584.0],[654.0],[569.0],[105.0],[394.0],[457.0],[188.0],[643.0],[949.0],[74.0],[960.0],[385.0],[71.0],[49.0],[762.0],[860.0],[35.0],[975.0],[283.0],[925.0],[847.0],[351.0],[125.0],[243.0],[106.0],[934.0],[837.0],[490.0],[247.0],[498.0],[227.0],[373.0],[82.0],[220.0],[392.0],[890.0],[966.0],[605.0],[45.0],[84.0],[940.0],[995.0],[526.0],[642.0],[822.0],[767.0],[474.0],[257.0],[880.0],[748.0],[157.0],[76.0],[60.0],[193.0],[126.0],[464.0],[758.0],[737.0],[739.0],[257.0],[676.0],[49.0],[780.0],[420.0],[524.0],[415.0],[204.0],[716.0],[870.0],[784.0],[336.0],[898.0],[885.0],[324.0],[440.0],[257.0],[969.0],[786.0],[684.0],[389.0],[257.0],[322.0],[132.0],[317.0],[374.0],[502.0],[978.0],[685.0],[63.0],[916.0],[146.0],[725.0],[733.0],[21.0],[529.0],[869.0],[205.0],[679.0],[961.0],[817.0],[875.0],[447.0],[132.0],[435.0],[449.0],[23.0],[607.0],[826.0],[431.0],[538.0],[425.0],[151.0],[796.0],[361.0],[117.0],[429.0],[712.0],[443.0],[767.0],[715.0],[692.0],[440.0],[374.0],[10.0]
138,[855.0],[546.0],[127.0],[673.0],[267.0],[257.0],[496.0],[587.0],[815.0],[153.0],[668.0],[328.0],[922.0],[252.0],[525.0],[250.0],[658.0],[325.0],[623.0],[193.0],[130.0],[891.0],[676.0],[835.0],[489.0],[169.0],[689.0],[355.0],[111.0],[947.0],[380.0],[487.0],[489.0],[825.0],[84.0],[500.0],[32.0],[993.0],[387.0],[745.0],[972.0],[706.0],[829.0],[223.0],[432.0],[538.0],[248.0],[738.0],[228.0],[431.0],[912.0],[516.0],[226.0],[591.0],[170.0],[837.0],[696.0],[177.0],[902.0],[54.0],[228.0],[62.0],[14.0],[197.0],[561.0],[606.0],[110.0],[710.0],[280.0],[349.0],[786.0],[758.0],[924.0],[654.0],[634.0],[722.0],[155.0],[274.0],[352.0],[531.0],[549.0],[95.0],[336.0],[840.0],[983.0],[260.0],[526.0],[142.0],[185.0],[525.0],[576.0],[255.0],[61.0],[438.0],[652.0],[170.0],[824.0],[447.0],[156.0],[449.0],[376.0],[758.0],[231.0],[449.0],[605.0],[132.0],[291.0],[139.0],[862.0],[566.0],[785.0],[372.0],[297.0],[261.0],[71.0],[335.0],[396.0],[389.0],[544.0],[708.0],[202.0],[433.0],[927.0],[348.0],[803.0]
139,[389.0],[880.0],[151.0],[901.0],[485.0],[892.0],[872.0],[758.0],[903.0],[192.0],[646.0],[130.0],[967.0],[561.0],[740.0],[544.0],[733.0],[533.0],[903.0],[265.0],[946.0],[220.0],[894.0],[378.0],[334.0],[747.0],[957.0],[451.0],[796.0],[702.0],[56.0],[62.0],[847.0],[441.0],[899.0],[518.0],[878.0],[971.0],[579.0],[447.0],[562.0],[193.0],[357.0],[267.0],[645.0],[800.0],[234.0],[95.0],[348.0],[21.0],[366.0],[89.0],[671.0],[468.0],[132.0],[324.0],[580.0],[372.0],[741.0],[838.0],[348.0],[668.0],[809.0],[385.0],[323.0],[775.0],[221.0],[921.0],[616.0],[99.0],[531.0],[171.0],[298.0],[502.0],[263.0],[392.0],[284.0],[597.0],[308.0],[250.0],[754.0],[486.0],[380.0],[406.0],[779.0],[55.0],[755.0],[125.0],[688.0],[608.0],[200.0],[60.0],[21.0],[856.0],[829.0],[103.0],[973.0],[754.0],[393.0],[406.0],[293.0],[931.0],[578.0],[33.0],[442.0],[156.0],[807.0],[148.0],[416.0],[387.0],[920.0],[880.0],[846.0],[878.0],[862.0],[63.0],[49.0],[401.0],[822.0],[442.0],[920.0],[449.0],[11.0],[775.0],[218.0]
140,[506.0],[917.0],[720.0],[555.0],[19.0],[164.0],[921.0],[589.0],[679.0],[483.0],[262.0],[694.0],[863.0],[420.0],[365.0],[146.0],[630.0],[903.0],[995.0],[697.0],[254.0],[822.0],[425.0],[25.0],[98.0],[674.0],[790.0],[921.0],[439.0],[236.0],[170.0],[653.0],[721.0],[372.0],[509.0],[419.0],[714.0],[745.0],[156.0],[276.0],[374.0],[607.0],[29.0],[205.0],[499.0],[59.0],[283.0],[263.0],[415.0],[992.0],[558.0],[391.0],[112.0],[851.0],[684.0],[16.0],[989.0],[536.0],[841.0],[91.0],[415.0],[793.0],[170.0],[897.0],[284.0],[545.0],[754.0],[263.0],[665.0],[644.0],[236.0],[899.0],[327.0],[703.0],[22.0],[38.0],[913.0],[836.0],[542.0],[733.0],[49.0],[815.0],[188.0],[794.0],[405.0],[125.0],[19.0],[378.0],[759.0],[754.0],[1.0],[882.0],[113.0],[300.0],[43.0],[34.0],[378.0],[869.0],[879.0],[62.0],[972.0],[622.0],[472.0],[496.0],[226.0],[406.0],[556.0],[325.0],[361.0],[460.0],[724.0],[110.0],[866.0],[194.0],[416.0],[684.0],[630.0],[28.0],[252.0],[106.0],[734.0],[281.0],[604.0],[978.0],[129.0]
141,[539.0],[377.0],[73.0],[101.0],[999.0],[212.0],[499.0],[536.0],[670.0],[919.0],[354.0],[546.0],[332.0],[112.0],[889.0],[697.0],[438.0],[413.0],[13.0],[952.0],[472.0],[857.0],[762.0],[868.0],[704.0],[21.0],[732.0],[263.0],[261.0],[880.0],[815.0],[676.0],[767.0],[983.0],[336.0],[147.0],[511.0],[230.0],[31.0],[776.0],[544.0],[283.0],[137.0],[34.0],[596.0],[678.0],[139.0],[452.0],[169.0],[502.0],[531.0],[957.0],[198.0],[881.0],[945.0],[847.0],[613.0],[507.0],[733.0],[388.0],[169.0],[587.0],[834.0],[717.0],[19.0],[400.0],[975.0],[406.0],[518.0],[909.0],[138.0],[56.0],[853.0],[576.0],[406.0],[639.0],[374.0],[931.0],[503.0],[952.0],[396.0],[578.0],[587.0],[487.0],[439.0],[378.0],[703.0],[449.0],[937.0],[18.0],[407.0],[26.0],[969.0],[721.0],[337.0],[574.0],[614.0],[426.0],[677.0],[692.0],[540.0],[106.0],[925.0],[457.0],[991.0],[182.0],[505.0],[265.0],[909.0],[245.0],[949.0],[434.0],[288.0],[17.0],[135.0],[607.0],[789.0],[30.0],[668.0],[982.0],[780.0],[328.0],[38.0],[375.0],[595.0]
142,[864.0],[143.0],[762.0],[11.0],[981.0],[606.0],[437.0],[507.0],[704.0],[757.0],[150.0],[704.0],[198.0],[628.0],[838.0],[952.0],[718.0],[961.0],[829.0],[793.0],[181.0],[583.0],[234.0],[374.0],[366.0],[992.0],[105.0],[708.0],[66.0],[127.0],[248.0],[642.0],[677.0],[647.0],[380.0],[830.0],[261.0],[415.0],[769.0],[754.0],[376.0],[35.0],[569.0],[941.0],[470.0],[388.0],[684.0],[477.0],[747.0],[19.0],[133.0],[371.0],[508.0],[448.0],[487.0],[285.0],[670.0],[493.0],[721.0],[500.0],[747.0],[493.0],[733.0],[922.0],[374.0],[482.0],[491.0],[255.0],[550.0],[642.0],[298.0],[188.0],[145.0],[378.0],[977.0],[914.0],[641.0],[351.0],[495.0],[940.0],[721.0],[44.0],[74.0],[653.0],[146.0],[205.0],[123.0],[945.0],[364.0],[380.0],[530.0],[542.0],[19.0],[380.0],[569.0],[584.0],[847.0],[750.0],[769.0],[227.0],[890.0],[856.0],[528.0],[13.0],[125.0],[945.0],[847.0],[793.0],[378.0],[392.0],[211.0],[473.0],[108.0],[50.0],[73.0],[314.0],[223.0],[864.0],[654.0],[991.0],[525.0],[201.0],[35.0],[482.0],[654.0]
143,[30.0],[757.0],[544.0],[246.0],[790.0],[972.0],[906.0],[436.0],[399.0],[39.0],[671.0],[308.0],[709.0],[461.0],[380.0],[793.0],[484.0],[999.0],[29.0],[741.0],[773.0],[957.0],[473.0],[420.0],[341.0],[422.0],[33.0],[671.0],[763.0],[401.0],[767.0],[432.0],[769.0],[611.0],[188.0],[535.0],[608.0],[965.0],[393.0],[415.0],[471.0],[244.0],[687.0],[558.0],[995.0],[125.0],[284.0],[578.0],[384.0],[749.0],[822.0],[207.0],[461.0],[85.0],[110.0],[37.0],[350.0],[821.0],[694.0],[251.0],[484.0],[638.0],[438.0],[970.0],[909.0],[620.0],[519.0],[722.0],[492.0],[470.0],[327.0],[380.0],[394.0],[485.0],[936.0],[787.0],[583.0],[994.0],[223.0],[706.0],[260.0],[271.0],[471.0],[842.0],[193.0],[296.0],[100.0],[635.0],[222.0],[942.0],[952.0],[382.0],[749.0],[396.0],[865.0],[28.0],[40.0],[982.0],[853.0],[794.0],[298.0],[300.0],[786.0],[667.0],[378.0],[227.0],[343.0],[250.0],[250.0],[563.0],[217.0],[65.0],[12.0],[315.0],[609.0],[725.0],[382.0],[549.0],[614.0],[622.0],[708.0],[148.0],[325.0],[873.0],[906.0]
