Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
489,[319.0],[435.0],[679.0],[581.0],[340.0],[279.0],[103.0],[70.0],[53.0],[948.0],[738.0],[949.0],[110.0],[246.0],[365.0],[937.0],[186.0],[299.0],[169.0],[228.0],[339.0],[514.0],[316.0],[989.0],[368.0],[892.0],[368.0],[542.0],[689.0],[497.0],[764.0],[289.0],[216.0],[75.0],[304.0],[503.0],[257.0],[217.0],[912.0],[527.0],[743.0],[653.0],[52.0],[968.0],[547.0],[307.0],[900.0],[150.0],[331.0],[799.0],[696.0],[820.0],[307.0],[801.0],[632.0],[286.0],[148.0],[850.0],[451.0],[464.0],[152.0],[505.0],[219.0],[957.0],[148.0],[768.0],[707.0],[421.0],[530.0],[784.0],[601.0],[629.0],[35.0],[951.0],[549.0],[443.0],[280.0],[282.0],[964.0],[907.0],[435.0],[788.0],[181.0],[493.0],[777.0],[305.0],[309.0],[485.0],[360.0],[916.0],[556.0],[947.0],[270.0],[471.0],[454.0],[565.0],[912.0],[148.0],[258.0],[523.0]
490,[793.0],[564.0],[416.0],[299.0],[727.0],[865.0],[364.0],[294.0],[783.0],[862.0],[973.0],[854.0],[194.0],[807.0],[413.0],[770.0],[735.0],[329.0],[344.0],[146.0],[939.0],[539.0],[229.0],[50.0],[631.0],[31.0],[320.0],[90.0],[976.0],[928.0],[622.0],[768.0],[341.0],[554.0],[34.0],[673.0],[264.0],[11.0],[150.0],[990.0],[989.0],[534.0],[854.0],[605.0],[232.0],[506.0],[30.0],[979.0],[688.0],[851.0],[613.0],[479.0],[506.0],[83.0],[798.0],[451.0],[740.0],[590.0],[196.0],[241.0],[595.0],[590.0],[550.0],[690.0],[764.0],[545.0],[368.0],[338.0],[817.0],[445.0],[868.0],[587.0],[394.0],[943.0],[900.0],[914.0],[326.0],[624.0],[19.0],[840.0],[637.0],[807.0],[487.0],[712.0],[50.0],[417.0],[615.0],[244.0],[164.0],[258.0],[505.0],[295.0],[804.0],[834.0],[468.0],[663.0],[585.0],[527.0],[699.0],[552.0]
491,[716.0],[898.0],[836.0],[943.0],[151.0],[859.0],[649.0],[77.0],[303.0],[998.0],[979.0],[342.0],[819.0],[60.0],[397.0],[656.0],[621.0],[289.0],[8.0],[246.0],[620.0],[45.0],[884.0],[743.0],[78.0],[885.0],[769.0],[725.0],[521.0],[810.0],[650.0],[477.0],[12.0],[894.0],[897.0],[201.0],[373.0],[995.0],[91.0],[848.0],[965.0],[973.0],[235.0],[131.0],[155.0],[558.0],[446.0],[125.0],[670.0],[798.0],[396.0],[955.0],[692.0],[448.0],[989.0],[551.0],[760.0],[493.0],[502.0],[42.0],[448.0],[426.0],[492.0],[20.0],[11.0],[871.0],[272.0],[732.0],[534.0],[308.0],[416.0],[214.0],[418.0],[456.0],[548.0],[274.0],[665.0],[295.0],[375.0],[511.0],[590.0],[187.0],[965.0],[379.0],[394.0],[747.0],[913.0],[23.0],[832.0],[602.0],[333.0],[651.0],[694.0],[72.0],[881.0],[562.0],[337.0],[948.0],[61.0],[959.0]
492,[503.0],[332.0],[941.0],[328.0],[622.0],[582.0],[122.0],[43.0],[916.0],[422.0],[230.0],[938.0],[428.0],[324.0],[302.0],[176.0],[275.0],[180.0],[395.0],[591.0],[240.0],[512.0],[797.0],[928.0],[802.0],[955.0],[851.0],[320.0],[992.0],[675.0],[425.0],[350.0],[606.0],[138.0],[890.0],[784.0],[185.0],[829.0],[677.0],[791.0],[744.0],[247.0],[48.0],[983.0],[432.0],[363.0],[70.0],[247.0],[770.0],[201.0],[254.0],[83.0],[794.0],[723.0],[679.0],[373.0],[178.0],[226.0],[123.0],[398.0],[787.0],[278.0],[332.0],[351.0],[245.0],[130.0],[326.0],[691.0],[973.0],[67.0],[862.0],[567.0],[519.0],[727.0],[356.0],[763.0],[391.0],[640.0],[763.0],[647.0],[740.0],[109.0],[135.0],[103.0],[666.0],[716.0],[523.0],[451.0],[596.0],[694.0],[71.0],[790.0],[888.0],[846.0],[849.0],[118.0],[84.0],[508.0],[26.0],[31.0]
493,[649.0],[637.0],[376.0],[828.0],[336.0],[772.0],[521.0],[552.0],[642.0],[416.0],[238.0],[341.0],[47.0],[567.0],[723.0],[24.0],[787.0],[328.0],[332.0],[505.0],[455.0],[886.0],[903.0],[593.0],[494.0],[651.0],[458.0],[699.0],[35.0],[24.0],[65.0],[852.0],[949.0],[313.0],[803.0],[576.0],[727.0],[395.0],[330.0],[413.0],[71.0],[238.0],[656.0],[22.0],[652.0],[401.0],[200.0],[982.0],[178.0],[743.0],[854.0],[876.0],[227.0],[625.0],[743.0],[388.0],[582.0],[920.0],[347.0],[12.0],[820.0],[352.0],[435.0],[301.0],[640.0],[455.0],[677.0],[707.0],[247.0],[858.0],[95.0],[324.0],[201.0],[841.0],[68.0],[456.0],[395.0],[923.0],[606.0],[50.0],[226.0],[967.0],[603.0],[425.0],[893.0],[484.0],[503.0],[423.0],[432.0],[790.0],[966.0],[462.0],[965.0],[766.0],[866.0],[361.0],[137.0],[535.0],[537.0],[689.0]
494,[770.0],[590.0],[602.0],[693.0],[359.0],[299.0],[497.0],[122.0],[178.0],[534.0],[522.0],[853.0],[548.0],[255.0],[250.0],[367.0],[957.0],[351.0],[435.0],[882.0],[545.0],[476.0],[841.0],[719.0],[320.0],[387.0],[729.0],[847.0],[325.0],[42.0],[623.0],[848.0],[675.0],[385.0],[100.0],[612.0],[410.0],[8.0],[750.0],[192.0],[370.0],[676.0],[176.0],[840.0],[228.0],[381.0],[81.0],[467.0],[390.0],[967.0],[58.0],[687.0],[401.0],[595.0],[543.0],[892.0],[360.0],[428.0],[72.0],[938.0],[83.0],[191.0],[637.0],[887.0],[360.0],[852.0],[703.0],[165.0],[855.0],[458.0],[28.0],[669.0],[178.0],[845.0],[82.0],[452.0],[8.0],[92.0],[982.0],[439.0],[112.0],[530.0],[132.0],[282.0],[552.0],[280.0],[24.0],[148.0],[652.0],[981.0],[52.0],[981.0],[598.0],[116.0],[280.0],[388.0],[491.0],[360.0],[51.0],[258.0]
495,[280.0],[924.0],[243.0],[641.0],[300.0],[180.0],[821.0],[910.0],[652.0],[307.0],[600.0],[924.0],[818.0],[634.0],[306.0],[402.0],[713.0],[53.0],[747.0],[559.0],[871.0],[422.0],[434.0],[486.0],[851.0],[210.0],[712.0],[314.0],[777.0],[351.0],[141.0],[420.0],[676.0],[394.0],[361.0],[915.0],[151.0],[344.0],[585.0],[100.0],[32.0],[622.0],[772.0],[511.0],[596.0],[277.0],[294.0],[600.0],[399.0],[126.0],[414.0],[700.0],[601.0],[820.0],[120.0],[234.0],[744.0],[47.0],[391.0],[342.0],[957.0],[239.0],[278.0],[718.0],[744.0],[704.0],[90.0],[188.0],[660.0],[974.0],[277.0],[589.0],[870.0],[850.0],[6.0],[362.0],[518.0],[570.0],[485.0],[611.0],[748.0],[380.0],[2.0],[806.0],[272.0],[384.0],[505.0],[260.0],[447.0],[663.0],[129.0],[702.0],[824.0],[597.0],[25.0],[802.0],[772.0],[331.0],[279.0],[521.0]
496,[809.0],[991.0],[191.0],[464.0],[509.0],[328.0],[56.0],[893.0],[432.0],[836.0],[858.0],[898.0],[267.0],[218.0],[866.0],[118.0],[291.0],[783.0],[381.0],[27.0],[103.0],[210.0],[986.0],[66.0],[90.0],[225.0],[930.0],[141.0],[475.0],[712.0],[397.0],[720.0],[480.0],[215.0],[636.0],[174.0],[956.0],[224.0],[878.0],[463.0],[851.0],[638.0],[51.0],[112.0],[290.0],[28.0],[72.0],[811.0],[208.0],[313.0],[409.0],[827.0],[180.0],[811.0],[953.0],[374.0],[208.0],[795.0],[785.0],[949.0],[107.0],[226.0],[131.0],[560.0],[208.0],[848.0],[334.0],[390.0],[998.0],[851.0],[437.0],[181.0],[462.0],[768.0],[354.0],[660.0],[224.0],[726.0],[943.0],[261.0],[655.0],[56.0],[953.0],[473.0],[162.0],[25.0],[201.0],[794.0],[148.0],[712.0],[152.0],[765.0],[918.0],[375.0],[616.0],[858.0],[563.0],[744.0],[547.0],[9.0]
497,[892.0],[61.0],[293.0],[466.0],[856.0],[774.0],[380.0],[727.0],[683.0],[135.0],[458.0],[108.0],[969.0],[882.0],[94.0],[712.0],[363.0],[303.0],[277.0],[85.0],[934.0],[503.0],[413.0],[315.0],[648.0],[211.0],[682.0],[128.0],[586.0],[790.0],[326.0],[69.0],[57.0],[64.0],[371.0],[865.0],[301.0],[357.0],[381.0],[968.0],[133.0],[497.0],[279.0],[522.0],[905.0],[549.0],[151.0],[160.0],[529.0],[784.0],[830.0],[665.0],[796.0],[565.0],[370.0],[969.0],[891.0],[883.0],[825.0],[519.0],[724.0],[293.0],[22.0],[603.0],[89.0],[137.0],[423.0],[23.0],[760.0],[824.0],[776.0],[355.0],[923.0],[236.0],[864.0],[998.0],[78.0],[765.0],[426.0],[450.0],[864.0],[923.0],[543.0],[877.0],[764.0],[616.0],[970.0],[430.0],[423.0],[930.0],[971.0],[257.0],[30.0],[833.0],[24.0],[458.0],[434.0],[739.0],[901.0],[495.0]
498,[272.0],[22.0],[239.0],[398.0],[665.0],[53.0],[810.0],[260.0],[10.0],[543.0],[467.0],[812.0],[219.0],[291.0],[40.0],[661.0],[769.0],[916.0],[28.0],[129.0],[689.0],[201.0],[333.0],[726.0],[21.0],[202.0],[88.0],[368.0],[495.0],[519.0],[322.0],[43.0],[118.0],[467.0],[75.0],[792.0],[971.0],[422.0],[277.0],[948.0],[206.0],[205.0],[414.0],[52.0],[243.0],[266.0],[48.0],[119.0],[513.0],[64.0],[676.0],[107.0],[928.0],[485.0],[315.0],[669.0],[242.0],[486.0],[177.0],[341.0],[479.0],[534.0],[226.0],[177.0],[891.0],[379.0],[764.0],[417.0],[686.0],[521.0],[932.0],[758.0],[92.0],[387.0],[178.0],[718.0],[592.0],[702.0],[711.0],[929.0],[94.0],[172.0],[862.0],[84.0],[149.0],[665.0],[290.0],[750.0],[744.0],[301.0],[625.0],[604.0],[549.0],[752.0],[739.0],[915.0],[667.0],[255.0],[117.0],[934.0]
499,[162.0],[879.0],[352.0],[779.0],[994.0],[783.0],[114.0],[211.0],[134.0],[247.0],[519.0],[144.0],[550.0],[556.0],[603.0],[858.0],[393.0],[825.0],[14.0],[633.0],[539.0],[642.0],[966.0],[954.0],[733.0],[605.0],[49.0],[92.0],[422.0],[515.0],[660.0],[330.0],[515.0],[790.0],[486.0],[816.0],[572.0],[29.0],[30.0],[102.0],[361.0],[793.0],[94.0],[333.0],[156.0],[802.0],[956.0],[274.0],[121.0],[301.0],[172.0],[194.0],[967.0],[268.0],[726.0],[166.0],[516.0],[504.0],[495.0],[958.0],[955.0],[112.0],[112.0],[825.0],[234.0],[65.0],[76.0],[674.0],[514.0],[381.0],[815.0],[337.0],[765.0],[987.0],[70.0],[469.0],[591.0],[257.0],[804.0],[739.0],[901.0],[92.0],[825.0],[911.0],[470.0],[524.0],[392.0],[459.0],[89.0],[926.0],[595.0],[165.0],[504.0],[517.0],[716.0],[457.0],[732.0],[390.0],[290.0],[381.0]
500,[343.0],[667.0],[972.0],[42.0],[649.0],[405.0],[435.0],[151.0],[565.0],[238.0],[215.0],[196.0],[900.0],[296.0],[960.0],[458.0],[249.0],[705.0],[916.0],[82.0],[379.0],[178.0],[52.0],[443.0],[5.0],[737.0],[540.0],[742.0],[46.0],[119.0],[899.0],[77.0],[119.0],[129.0],[0.0],[306.0],[318.0],[868.0],[549.0],[796.0],[292.0],[810.0],[572.0],[278.0],[414.0],[550.0],[474.0],[597.0],[18.0],[217.0],[821.0],[518.0],[650.0],[161.0],[570.0],[59.0],[53.0],[233.0],[73.0],[523.0],[844.0],[242.0],[920.0],[65.0],[409.0],[195.0],[118.0],[305.0],[539.0],[9.0],[719.0],[137.0],[146.0],[67.0],[81.0],[464.0],[60.0],[273.0],[863.0],[719.0],[764.0],[235.0],[618.0],[366.0],[154.0],[375.0],[784.0],[265.0],[372.0],[267.0],[801.0],[889.0],[247.0],[149.0],[833.0],[559.0],[329.0],[208.0],[273.0],[549.0]
501,[316.0],[986.0],[51.0],[241.0],[837.0],[303.0],[495.0],[695.0],[288.0],[522.0],[534.0],[852.0],[371.0],[16.0],[822.0],[364.0],[814.0],[177.0],[790.0],[158.0],[84.0],[131.0],[343.0],[885.0],[4.0],[334.0],[786.0],[765.0],[283.0],[416.0],[519.0],[32.0],[579.0],[325.0],[233.0],[413.0],[920.0],[213.0],[304.0],[128.0],[207.0],[413.0],[947.0],[31.0],[839.0],[680.0],[554.0],[752.0],[831.0],[512.0],[206.0],[71.0],[627.0],[590.0],[656.0],[629.0],[783.0],[491.0],[997.0],[765.0],[947.0],[925.0],[428.0],[372.0],[242.0],[440.0],[579.0],[502.0],[292.0],[941.0],[401.0],[493.0],[283.0],[379.0],[913.0],[626.0],[255.0],[149.0],[917.0],[45.0],[618.0],[908.0],[177.0],[619.0],[645.0],[833.0],[556.0],[447.0],[74.0],[969.0],[820.0],[664.0],[748.0],[96.0],[809.0],[76.0],[118.0],[538.0],[365.0],[28.0]
502,[118.0],[112.0],[279.0],[557.0],[616.0],[588.0],[492.0],[386.0],[161.0],[401.0],[531.0],[848.0],[27.0],[85.0],[895.0],[69.0],[54.0],[943.0],[119.0],[506.0],[559.0],[308.0],[440.0],[720.0],[926.0],[490.0],[574.0],[702.0],[850.0],[574.0],[162.0],[698.0],[885.0],[988.0],[859.0],[913.0],[765.0],[610.0],[657.0],[650.0],[216.0],[741.0],[696.0],[439.0],[170.0],[599.0],[593.0],[517.0],[134.0],[726.0],[959.0],[368.0],[656.0],[383.0],[176.0],[959.0],[303.0],[667.0],[48.0],[627.0],[295.0],[516.0],[47.0],[953.0],[453.0],[93.0],[211.0],[25.0],[307.0],[602.0],[980.0],[507.0],[552.0],[103.0],[652.0],[398.0],[505.0],[664.0],[143.0],[348.0],[508.0],[859.0],[592.0],[177.0],[914.0],[128.0],[218.0],[205.0],[893.0],[540.0],[83.0],[715.0],[864.0],[154.0],[375.0],[800.0],[579.0],[529.0],[429.0],[277.0]
503,[579.0],[226.0],[865.0],[916.0],[457.0],[574.0],[188.0],[48.0],[395.0],[381.0],[930.0],[170.0],[797.0],[935.0],[982.0],[486.0],[263.0],[69.0],[981.0],[599.0],[633.0],[278.0],[195.0],[115.0],[438.0],[390.0],[440.0],[257.0],[666.0],[620.0],[931.0],[878.0],[585.0],[21.0],[11.0],[282.0],[477.0],[895.0],[354.0],[387.0],[369.0],[706.0],[821.0],[611.0],[696.0],[436.0],[414.0],[731.0],[601.0],[339.0],[17.0],[90.0],[176.0],[581.0],[273.0],[26.0],[371.0],[203.0],[372.0],[153.0],[700.0],[453.0],[883.0],[543.0],[142.0],[843.0],[651.0],[123.0],[55.0],[495.0],[213.0],[536.0],[257.0],[995.0],[596.0],[44.0],[556.0],[402.0],[190.0],[532.0],[527.0],[582.0],[67.0],[140.0],[995.0],[216.0],[761.0],[103.0],[500.0],[944.0],[700.0],[964.0],[84.0],[731.0],[44.0],[550.0],[249.0],[513.0],[474.0],[557.0]
504,[211.0],[655.0],[540.0],[811.0],[280.0],[101.0],[637.0],[691.0],[980.0],[277.0],[851.0],[585.0],[446.0],[129.0],[855.0],[930.0],[431.0],[372.0],[604.0],[351.0],[171.0],[415.0],[715.0],[763.0],[550.0],[314.0],[764.0],[76.0],[11.0],[23.0],[691.0],[504.0],[764.0],[892.0],[159.0],[83.0],[86.0],[424.0],[111.0],[499.0],[939.0],[169.0],[318.0],[152.0],[967.0],[927.0],[58.0],[974.0],[104.0],[127.0],[122.0],[802.0],[277.0],[608.0],[426.0],[689.0],[0.0],[986.0],[364.0],[319.0],[827.0],[207.0],[508.0],[965.0],[206.0],[84.0],[637.0],[749.0],[966.0],[10.0],[610.0],[563.0],[691.0],[294.0],[432.0],[514.0],[218.0],[98.0],[160.0],[477.0],[535.0],[314.0],[176.0],[446.0],[943.0],[369.0],[291.0],[360.0],[371.0],[939.0],[827.0],[155.0],[379.0],[748.0],[417.0],[301.0],[713.0],[18.0],[349.0],[24.0]
505,[448.0],[434.0],[894.0],[268.0],[759.0],[804.0],[446.0],[805.0],[694.0],[28.0],[966.0],[825.0],[492.0],[961.0],[998.0],[301.0],[247.0],[486.0],[338.0],[20.0],[322.0],[351.0],[843.0],[711.0],[301.0],[563.0],[967.0],[664.0],[642.0],[862.0],[965.0],[233.0],[215.0],[819.0],[677.0],[94.0],[687.0],[119.0],[748.0],[245.0],[339.0],[342.0],[901.0],[971.0],[573.0],[185.0],[87.0],[519.0],[353.0],[367.0],[643.0],[78.0],[28.0],[682.0],[367.0],[225.0],[466.0],[357.0],[956.0],[877.0],[682.0],[946.0],[594.0],[270.0],[569.0],[782.0],[590.0],[677.0],[333.0],[301.0],[942.0],[16.0],[326.0],[151.0],[351.0],[539.0],[637.0],[154.0],[274.0],[350.0],[289.0],[329.0],[872.0],[231.0],[845.0],[606.0],[816.0],[212.0],[178.0],[271.0],[343.0],[732.0],[233.0],[864.0],[726.0],[926.0],[252.0],[121.0],[310.0],[43.0]
506,[445.0],[394.0],[160.0],[738.0],[91.0],[268.0],[379.0],[317.0],[888.0],[30.0],[52.0],[20.0],[70.0],[165.0],[660.0],[926.0],[689.0],[534.0],[165.0],[900.0],[229.0],[521.0],[152.0],[943.0],[771.0],[423.0],[195.0],[148.0],[193.0],[136.0],[172.0],[251.0],[387.0],[732.0],[836.0],[448.0],[720.0],[997.0],[864.0],[639.0],[586.0],[693.0],[923.0],[461.0],[809.0],[433.0],[572.0],[824.0],[453.0],[156.0],[4.0],[320.0],[72.0],[735.0],[402.0],[153.0],[89.0],[527.0],[386.0],[1.0],[383.0],[973.0],[290.0],[15.0],[516.0],[85.0],[812.0],[408.0],[52.0],[771.0],[788.0],[260.0],[20.0],[135.0],[20.0],[42.0],[85.0],[42.0],[517.0],[788.0],[905.0],[765.0],[133.0],[65.0],[456.0],[675.0],[629.0],[580.0],[431.0],[771.0],[295.0],[476.0],[545.0],[365.0],[288.0],[3.0],[691.0],[0.0],[573.0],[811.0]
507,[801.0],[628.0],[183.0],[705.0],[592.0],[918.0],[590.0],[214.0],[473.0],[549.0],[333.0],[82.0],[814.0],[623.0],[760.0],[427.0],[238.0],[953.0],[628.0],[446.0],[222.0],[371.0],[595.0],[154.0],[99.0],[819.0],[15.0],[852.0],[395.0],[705.0],[163.0],[611.0],[43.0],[795.0],[312.0],[801.0],[77.0],[582.0],[888.0],[267.0],[359.0],[12.0],[92.0],[799.0],[988.0],[548.0],[696.0],[190.0],[829.0],[760.0],[5.0],[361.0],[30.0],[828.0],[98.0],[785.0],[756.0],[714.0],[173.0],[911.0],[689.0],[617.0],[461.0],[339.0],[223.0],[27.0],[435.0],[840.0],[500.0],[30.0],[2.0],[634.0],[764.0],[84.0],[951.0],[241.0],[935.0],[367.0],[752.0],[187.0],[35.0],[328.0],[186.0],[826.0],[357.0],[729.0],[757.0],[554.0],[471.0],[15.0],[462.0],[228.0],[871.0],[582.0],[661.0],[492.0],[558.0],[371.0],[49.0],[268.0]
508,[820.0],[481.0],[34.0],[974.0],[496.0],[311.0],[70.0],[725.0],[287.0],[538.0],[511.0],[337.0],[734.0],[604.0],[987.0],[229.0],[934.0],[543.0],[399.0],[416.0],[783.0],[171.0],[448.0],[96.0],[217.0],[330.0],[771.0],[84.0],[8.0],[800.0],[760.0],[534.0],[552.0],[701.0],[89.0],[820.0],[155.0],[85.0],[287.0],[969.0],[300.0],[938.0],[512.0],[902.0],[184.0],[410.0],[358.0],[452.0],[891.0],[855.0],[898.0],[889.0],[549.0],[101.0],[699.0],[56.0],[845.0],[534.0],[222.0],[366.0],[88.0],[371.0],[739.0],[171.0],[0.0],[504.0],[278.0],[607.0],[304.0],[704.0],[908.0],[361.0],[106.0],[445.0],[662.0],[832.0],[226.0],[638.0],[731.0],[778.0],[742.0],[443.0],[437.0],[6.0],[33.0],[802.0],[653.0],[796.0],[642.0],[339.0],[923.0],[629.0],[69.0],[561.0],[858.0],[167.0],[162.0],[989.0],[40.0],[864.0]
509,[632.0],[508.0],[425.0],[190.0],[126.0],[598.0],[84.0],[867.0],[133.0],[67.0],[301.0],[809.0],[54.0],[343.0],[327.0],[222.0],[556.0],[270.0],[732.0],[480.0],[303.0],[20.0],[625.0],[560.0],[512.0],[154.0],[926.0],[360.0],[224.0],[903.0],[469.0],[973.0],[729.0],[363.0],[504.0],[876.0],[872.0],[129.0],[65.0],[766.0],[856.0],[341.0],[663.0],[798.0],[331.0],[685.0],[17.0],[576.0],[242.0],[469.0],[99.0],[715.0],[402.0],[259.0],[215.0],[380.0],[391.0],[753.0],[427.0],[228.0],[454.0],[725.0],[15.0],[812.0],[102.0],[343.0],[131.0],[264.0],[698.0],[28.0],[699.0],[561.0],[607.0],[885.0],[742.0],[837.0],[577.0],[176.0],[597.0],[172.0],[768.0],[964.0],[621.0],[537.0],[886.0],[76.0],[349.0],[968.0],[756.0],[249.0],[682.0],[610.0],[876.0],[329.0],[458.0],[855.0],[540.0],[516.0],[723.0],[910.0]
510,[827.0],[527.0],[64.0],[404.0],[921.0],[850.0],[309.0],[593.0],[124.0],[511.0],[152.0],[31.0],[294.0],[338.0],[530.0],[316.0],[505.0],[362.0],[744.0],[595.0],[548.0],[361.0],[311.0],[846.0],[818.0],[93.0],[454.0],[744.0],[178.0],[303.0],[514.0],[247.0],[259.0],[924.0],[534.0],[966.0],[228.0],[328.0],[397.0],[640.0],[10.0],[949.0],[24.0],[295.0],[31.0],[219.0],[477.0],[626.0],[229.0],[402.0],[226.0],[663.0],[479.0],[577.0],[982.0],[212.0],[683.0],[609.0],[316.0],[155.0],[468.0],[61.0],[771.0],[846.0],[672.0],[233.0],[534.0],[18.0],[598.0],[277.0],[109.0],[263.0],[698.0],[48.0],[727.0],[994.0],[259.0],[488.0],[918.0],[954.0],[29.0],[914.0],[489.0],[13.0],[464.0],[550.0],[305.0],[58.0],[86.0],[650.0],[383.0],[887.0],[534.0],[123.0],[959.0],[332.0],[764.0],[242.0],[98.0],[106.0]
511,[955.0],[535.0],[65.0],[918.0],[417.0],[768.0],[200.0],[554.0],[205.0],[951.0],[971.0],[650.0],[419.0],[540.0],[469.0],[797.0],[522.0],[500.0],[249.0],[625.0],[163.0],[821.0],[961.0],[456.0],[339.0],[164.0],[468.0],[228.0],[542.0],[940.0],[539.0],[111.0],[931.0],[105.0],[5.0],[827.0],[702.0],[774.0],[387.0],[834.0],[715.0],[384.0],[122.0],[989.0],[570.0],[818.0],[350.0],[140.0],[427.0],[539.0],[364.0],[661.0],[769.0],[787.0],[15.0],[819.0],[183.0],[77.0],[841.0],[619.0],[881.0],[752.0],[301.0],[473.0],[247.0],[623.0],[419.0],[283.0],[657.0],[5.0],[778.0],[869.0],[810.0],[426.0],[436.0],[815.0],[959.0],[826.0],[404.0],[96.0],[852.0],[763.0],[239.0],[603.0],[449.0],[219.0],[417.0],[379.0],[845.0],[105.0],[88.0],[942.0],[903.0],[817.0],[689.0],[469.0],[245.0],[187.0],[402.0],[691.0]
512,[529.0],[232.0],[623.0],[976.0],[263.0],[586.0],[81.0],[61.0],[591.0],[962.0],[127.0],[491.0],[22.0],[148.0],[514.0],[469.0],[921.0],[647.0],[363.0],[68.0],[790.0],[207.0],[993.0],[330.0],[939.0],[91.0],[222.0],[89.0],[952.0],[334.0],[426.0],[522.0],[145.0],[686.0],[23.0],[700.0],[17.0],[617.0],[356.0],[72.0],[709.0],[303.0],[686.0],[462.0],[726.0],[189.0],[297.0],[826.0],[383.0],[418.0],[819.0],[818.0],[393.0],[804.0],[810.0],[463.0],[618.0],[43.0],[358.0],[664.0],[497.0],[517.0],[258.0],[425.0],[238.0],[493.0],[226.0],[396.0],[824.0],[672.0],[187.0],[937.0],[497.0],[81.0],[714.0],[356.0],[655.0],[560.0],[898.0],[393.0],[848.0],[943.0],[997.0],[710.0],[241.0],[240.0],[716.0],[530.0],[624.0],[855.0],[454.0],[914.0],[973.0],[288.0],[320.0],[132.0],[961.0],[315.0],[907.0],[650.0]
513,[121.0],[491.0],[327.0],[621.0],[698.0],[46.0],[427.0],[894.0],[704.0],[702.0],[295.0],[808.0],[951.0],[595.0],[389.0],[841.0],[725.0],[456.0],[185.0],[448.0],[811.0],[899.0],[971.0],[149.0],[721.0],[996.0],[427.0],[903.0],[400.0],[65.0],[389.0],[441.0],[402.0],[883.0],[354.0],[52.0],[203.0],[270.0],[473.0],[714.0],[631.0],[57.0],[712.0],[923.0],[390.0],[861.0],[115.0],[378.0],[750.0],[853.0],[689.0],[219.0],[282.0],[979.0],[984.0],[678.0],[592.0],[196.0],[868.0],[140.0],[934.0],[597.0],[349.0],[397.0],[628.0],[548.0],[479.0],[146.0],[190.0],[339.0],[235.0],[770.0],[617.0],[229.0],[48.0],[324.0],[198.0],[866.0],[974.0],[518.0],[799.0],[434.0],[536.0],[51.0],[77.0],[455.0],[669.0],[289.0],[698.0],[660.0],[468.0],[669.0],[337.0],[898.0],[930.0],[998.0],[398.0],[831.0],[80.0],[501.0]
514,[513.0],[403.0],[120.0],[586.0],[500.0],[742.0],[229.0],[563.0],[886.0],[813.0],[660.0],[931.0],[226.0],[625.0],[752.0],[429.0],[337.0],[233.0],[685.0],[70.0],[856.0],[850.0],[700.0],[32.0],[838.0],[773.0],[996.0],[590.0],[246.0],[312.0],[357.0],[96.0],[447.0],[826.0],[228.0],[333.0],[753.0],[543.0],[797.0],[129.0],[957.0],[800.0],[858.0],[92.0],[648.0],[141.0],[247.0],[46.0],[260.0],[495.0],[258.0],[311.0],[31.0],[215.0],[467.0],[800.0],[133.0],[907.0],[571.0],[129.0],[95.0],[0.0],[579.0],[623.0],[756.0],[140.0],[955.0],[315.0],[28.0],[51.0],[997.0],[498.0],[622.0],[797.0],[796.0],[537.0],[258.0],[738.0],[491.0],[154.0],[902.0],[456.0],[761.0],[15.0],[406.0],[545.0],[147.0],[850.0],[552.0],[998.0],[881.0],[363.0],[137.0],[612.0],[15.0],[449.0],[464.0],[391.0],[565.0],[251.0]
