Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
787,[627.0],[638.0],[128.0],[330.0],[349.0],[766.0],[390.0],[915.0],[655.0],[966.0],[315.0],[480.0],[345.0],[889.0],[389.0],[402.0],[890.0],[48.0],[754.0],[225.0],[288.0],[807.0],[890.0],[968.0],[155.0],[993.0],[905.0],[841.0],[32.0],[246.0],[66.0],[591.0],[199.0],[470.0],[530.0],[241.0],[947.0],[701.0],[269.0],[34.0],[874.0],[850.0],[763.0],[486.0],[138.0],[974.0],[368.0],[324.0],[480.0],[874.0],[717.0],[480.0],[368.0],[766.0],[152.0],[551.0],[339.0],[962.0],[73.0],[518.0],[200.0],[599.0],[405.0],[820.0],[419.0],[962.0],[662.0],[772.0],[90.0],[940.0],[824.0],[419.0],[331.0],[64.0],[693.0],[846.0],[90.0],[395.0],[480.0],[435.0],[441.0],[732.0],[152.0],[699.0],[524.0],[441.0],[22.0],[766.0],[807.0],[827.0],[567.0],[896.0],[753.0],[778.0],[947.0],[490.0],[938.0],[970.0],[166.0],[772.0],[551.0],[763.0],[240.0],[384.0],[792.0],[852.0],[507.0],[714.0],[90.0],[116.0],[180.0],[138.0],[765.0],[364.0],[131.0],[503.0],[530.0],[319.0],[180.0],[98.0],[989.0],[870.0],[437.0],[390.0],[524.0]
788,[104.0],[485.0],[131.0],[871.0],[919.0],[269.0],[273.0],[969.0],[161.0],[231.0],[726.0],[768.0],[134.0],[716.0],[539.0],[390.0],[321.0],[322.0],[840.0],[464.0],[518.0],[469.0],[358.0],[795.0],[791.0],[711.0],[505.0],[235.0],[25.0],[34.0],[464.0],[807.0],[889.0],[45.0],[948.0],[128.0],[174.0],[802.0],[435.0],[497.0],[60.0],[443.0],[840.0],[233.0],[699.0],[699.0],[180.0],[921.0],[573.0],[353.0],[253.0],[485.0],[840.0],[52.0],[402.0],[795.0],[432.0],[582.0],[928.0],[665.0],[362.0],[976.0],[796.0],[840.0],[328.0],[766.0],[871.0],[582.0],[402.0],[595.0],[22.0],[753.0],[390.0],[772.0],[911.0],[392.0],[792.0],[915.0],[384.0],[235.0],[218.0],[490.0],[988.0],[807.0],[210.0],[706.0],[889.0],[247.0],[951.0],[355.0],[309.0],[397.0],[529.0],[362.0],[68.0],[652.0],[341.0],[402.0],[871.0],[331.0],[840.0],[638.0],[154.0],[766.0],[656.0],[711.0],[359.0],[753.0],[305.0],[730.0],[405.0],[492.0],[783.0],[22.0],[280.0],[655.0],[269.0],[713.0],[198.0],[464.0],[699.0],[665.0],[499.0],[320.0],[940.0]
789,[229.0],[711.0],[299.0],[513.0],[746.0],[443.0],[632.0],[779.0],[465.0],[235.0],[656.0],[889.0],[303.0],[42.0],[514.0],[970.0],[657.0],[166.0],[711.0],[809.0],[241.0],[588.0],[889.0],[226.0],[710.0],[730.0],[882.0],[840.0],[98.0],[166.0],[974.0],[939.0],[582.0],[647.0],[117.0],[390.0],[1.0],[792.0],[551.0],[859.0],[238.0],[943.0],[964.0],[943.0],[766.0],[918.0],[616.0],[263.0],[204.0],[948.0],[838.0],[948.0],[971.0],[255.0],[333.0],[969.0],[15.0],[511.0],[836.0],[128.0],[295.0],[467.0],[809.0],[368.0],[203.0],[105.0],[995.0],[454.0],[280.0],[480.0],[464.0],[180.0],[943.0],[656.0],[464.0],[147.0],[971.0],[75.0],[169.0],[639.0],[807.0],[714.0],[904.0],[479.0],[405.0],[174.0],[419.0],[637.0],[247.0],[567.0],[463.0],[221.0],[896.0],[884.0],[295.0],[320.0],[417.0],[968.0],[754.0],[758.0],[802.0],[889.0],[96.0],[161.0],[834.0],[455.0],[802.0],[504.0],[299.0],[128.0],[328.0],[375.0],[367.0],[637.0],[231.0],[664.0],[402.0],[328.0],[203.0],[638.0],[601.0],[398.0],[802.0],[993.0],[550.0]
790,[969.0],[615.0],[518.0],[398.0],[962.0],[551.0],[627.0],[693.0],[443.0],[152.0],[176.0],[582.0],[819.0],[503.0],[469.0],[192.0],[34.0],[372.0],[192.0],[940.0],[161.0],[335.0],[922.0],[180.0],[962.0],[529.0],[778.0],[320.0],[330.0],[16.0],[226.0],[269.0],[587.0],[68.0],[456.0],[464.0],[840.0],[774.0],[940.0],[636.0],[443.0],[983.0],[914.0],[98.0],[574.0],[190.0],[809.0],[994.0],[827.0],[8.0],[137.0],[848.0],[889.0],[586.0],[968.0],[180.0],[171.0],[319.0],[163.0],[813.0],[161.0],[430.0],[841.0],[876.0],[226.0],[964.0],[812.0],[937.0],[362.0],[706.0],[974.0],[226.0],[889.0],[889.0],[466.0],[10.0],[368.0],[344.0],[379.0],[78.0],[662.0],[970.0],[809.0],[833.0],[39.0],[662.0],[226.0],[72.0],[922.0],[393.0],[231.0],[568.0],[980.0],[109.0],[627.0],[645.0],[695.0],[812.0],[75.0],[852.0],[72.0],[968.0],[769.0],[375.0],[116.0],[504.0],[948.0],[480.0],[231.0],[766.0],[415.0],[249.0],[702.0],[712.0],[320.0],[273.0],[971.0],[480.0],[104.0],[402.0],[370.0],[98.0],[673.0],[840.0],[636.0]
791,[816.0],[469.0],[300.0],[795.0],[153.0],[948.0],[631.0],[627.0],[918.0],[90.0],[367.0],[840.0],[601.0],[719.0],[397.0],[971.0],[73.0],[899.0],[510.0],[774.0],[529.0],[338.0],[72.0],[753.0],[422.0],[833.0],[194.0],[871.0],[716.0],[505.0],[362.0],[834.0],[320.0],[694.0],[809.0],[359.0],[873.0],[331.0],[367.0],[607.0],[588.0],[80.0],[408.0],[367.0],[725.0],[760.0],[813.0],[227.0],[80.0],[445.0],[336.0],[590.0],[966.0],[774.0],[368.0],[753.0],[610.0],[772.0],[785.0],[331.0],[454.0],[273.0],[763.0],[64.0],[490.0],[72.0],[825.0],[324.0],[368.0],[625.0],[271.0],[98.0],[993.0],[463.0],[806.0],[300.0],[511.0],[921.0],[319.0],[809.0],[522.0],[637.0],[465.0],[286.0],[813.0],[615.0],[288.0],[973.0],[93.0],[543.0],[36.0],[868.0],[513.0],[971.0],[797.0],[470.0],[57.0],[653.0],[834.0],[161.0],[480.0],[269.0],[496.0],[72.0],[639.0],[993.0],[870.0],[203.0],[25.0],[962.0],[169.0],[915.0],[303.0],[24.0],[616.0],[144.0],[615.0],[889.0],[333.0],[518.0],[974.0],[639.0],[176.0],[90.0],[706.0]
792,[61.0],[625.0],[490.0],[18.0],[143.0],[730.0],[551.0],[827.0],[241.0],[859.0],[370.0],[98.0],[446.0],[362.0],[220.0],[969.0],[928.0],[34.0],[180.0],[81.0],[204.0],[177.0],[841.0],[655.0],[48.0],[962.0],[780.0],[408.0],[402.0],[591.0],[918.0],[339.0],[278.0],[745.0],[730.0],[929.0],[407.0],[779.0],[848.0],[582.0],[807.0],[711.0],[80.0],[273.0],[435.0],[960.0],[665.0],[280.0],[247.0],[983.0],[3.0],[536.0],[152.0],[935.0],[792.0],[226.0],[4.0],[809.0],[63.0],[795.0],[305.0],[984.0],[368.0],[792.0],[229.0],[706.0],[372.0],[832.0],[616.0],[231.0],[180.0],[328.0],[235.0],[299.0],[104.0],[509.0],[398.0],[166.0],[899.0],[479.0],[714.0],[204.0],[329.0],[955.0],[962.0],[435.0],[42.0],[749.0],[551.0],[988.0],[911.0],[159.0],[273.0],[316.0],[659.0],[596.0],[214.0],[711.0],[116.0],[181.0],[511.0],[865.0],[178.0],[271.0],[766.0],[841.0],[320.0],[233.0],[993.0],[518.0],[747.0],[833.0],[176.0],[355.0],[90.0],[155.0],[792.0],[443.0],[915.0],[81.0],[750.0],[813.0],[726.0],[131.0],[76.0]
793,[271.0],[269.0],[22.0],[241.0],[334.0],[871.0],[639.0],[47.0],[362.0],[971.0],[273.0],[711.0],[892.0],[816.0],[230.0],[463.0],[6.0],[80.0],[463.0],[706.0],[612.0],[659.0],[313.0],[328.0],[384.0],[969.0],[221.0],[480.0],[833.0],[52.0],[627.0],[615.0],[840.0],[523.0],[637.0],[383.0],[295.0],[278.0],[615.0],[64.0],[964.0],[852.0],[768.0],[461.0],[313.0],[404.0],[795.0],[681.0],[796.0],[395.0],[631.0],[768.0],[570.0],[803.0],[914.0],[328.0],[217.0],[810.0],[459.0],[816.0],[915.0],[782.0],[802.0],[249.0],[112.0],[701.0],[953.0],[994.0],[632.0],[796.0],[918.0],[628.0],[510.0],[816.0],[198.0],[856.0],[98.0],[224.0],[322.0],[730.0],[874.0],[105.0],[971.0],[725.0],[912.0],[874.0],[295.0],[714.0],[313.0],[270.0],[806.0],[94.0],[974.0],[966.0],[655.0],[303.0],[805.0],[177.0],[890.0],[935.0],[871.0],[331.0],[407.0],[833.0],[807.0],[305.0],[152.0],[612.0],[98.0],[551.0],[336.0],[313.0],[916.0],[625.0],[22.0],[370.0],[152.0],[943.0],[328.0],[128.0],[174.0],[402.0],[462.0],[511.0],[659.0]
794,[896.0],[792.0],[419.0],[753.0],[103.0],[390.0],[359.0],[295.0],[911.0],[98.0],[989.0],[511.0],[916.0],[532.0],[350.0],[249.0],[676.0],[351.0],[511.0],[42.0],[267.0],[165.0],[235.0],[402.0],[386.0],[763.0],[568.0],[714.0],[280.0],[837.0],[329.0],[766.0],[90.0],[287.0],[983.0],[753.0],[370.0],[929.0],[176.0],[294.0],[175.0],[964.0],[940.0],[905.0],[810.0],[469.0],[39.0],[300.0],[988.0],[573.0],[340.0],[742.0],[513.0],[443.0],[510.0],[203.0],[761.0],[714.0],[6.0],[929.0],[551.0],[359.0],[968.0],[305.0],[774.0],[240.0],[523.0],[588.0],[193.0],[943.0],[655.0],[402.0],[529.0],[300.0],[361.0],[974.0],[529.0],[537.0],[698.0],[859.0],[997.0],[549.0],[98.0],[407.0],[422.0],[636.0],[653.0],[659.0],[319.0],[840.0],[791.0],[718.0],[18.0],[152.0],[174.0],[146.0],[309.0],[249.0],[766.0],[727.0],[320.0],[615.0],[1.0],[714.0],[444.0],[971.0],[163.0],[895.0],[665.0],[320.0],[950.0],[174.0],[799.0],[617.0],[331.0],[528.0],[970.0],[840.0],[628.0],[241.0],[918.0],[331.0],[502.0],[98.0],[170.0]
795,[316.0],[363.0],[398.0],[914.0],[373.0],[964.0],[286.0],[726.0],[464.0],[582.0],[163.0],[402.0],[447.0],[405.0],[572.0],[840.0],[541.0],[636.0],[331.0],[289.0],[362.0],[825.0],[911.0],[331.0],[375.0],[625.0],[805.0],[511.0],[294.0],[61.0],[190.0],[405.0],[792.0],[92.0],[962.0],[655.0],[659.0],[329.0],[319.0],[772.0],[522.0],[763.0],[320.0],[726.0],[637.0],[997.0],[128.0],[765.0],[529.0],[840.0],[494.0],[983.0],[241.0],[60.0],[295.0],[198.0],[840.0],[331.0],[826.0],[753.0],[954.0],[838.0],[90.0],[653.0],[98.0],[363.0],[999.0],[467.0],[665.0],[320.0],[241.0],[405.0],[711.0],[398.0],[362.0],[480.0],[241.0],[34.0],[484.0],[948.0],[175.0],[796.0],[730.0],[940.0],[59.0],[637.0],[940.0],[951.0],[632.0],[550.0],[143.0],[673.0],[367.0],[68.0],[367.0],[549.0],[518.0],[706.0],[620.0],[589.0],[408.0],[131.0],[286.0],[462.0],[84.0],[294.0],[90.0],[486.0],[152.0],[368.0],[576.0],[435.0],[523.0],[569.0],[368.0],[888.0],[518.0],[405.0],[47.0],[795.0],[260.0],[39.0],[51.0],[152.0],[299.0]
796,[835.0],[343.0],[152.0],[464.0],[350.0],[480.0],[1.0],[174.0],[42.0],[840.0],[336.0],[763.0],[153.0],[160.0],[696.0],[889.0],[199.0],[319.0],[294.0],[362.0],[915.0],[725.0],[615.0],[405.0],[956.0],[792.0],[261.0],[240.0],[763.0],[218.0],[601.0],[970.0],[511.0],[446.0],[235.0],[180.0],[367.0],[510.0],[706.0],[504.0],[834.0],[840.0],[850.0],[176.0],[615.0],[976.0],[753.0],[567.0],[682.0],[834.0],[986.0],[414.0],[510.0],[10.0],[398.0],[286.0],[380.0],[480.0],[899.0],[632.0],[286.0],[527.0],[320.0],[105.0],[655.0],[982.0],[210.0],[563.0],[518.0],[922.0],[190.0],[943.0],[401.0],[261.0],[112.0],[481.0],[402.0],[246.0],[85.0],[327.0],[443.0],[840.0],[331.0],[866.0],[966.0],[116.0],[914.0],[968.0],[615.0],[586.0],[757.0],[823.0],[918.0],[333.0],[407.0],[432.0],[368.0],[513.0],[796.0],[448.0],[582.0],[801.0],[551.0],[795.0],[889.0],[25.0],[971.0],[136.0],[402.0],[72.0],[926.0],[105.0],[195.0],[506.0],[419.0],[958.0],[966.0],[590.0],[405.0],[647.0],[195.0],[509.0],[279.0],[529.0],[407.0]
797,[152.0],[98.0],[359.0],[203.0],[257.0],[840.0],[448.0],[743.0],[980.0],[368.0],[359.0],[486.0],[750.0],[198.0],[101.0],[582.0],[842.0],[551.0],[390.0],[632.0],[969.0],[290.0],[50.0],[612.0],[727.0],[968.0],[3.0],[582.0],[616.0],[906.0],[295.0],[247.0],[192.0],[348.0],[331.0],[980.0],[447.0],[532.0],[637.0],[81.0],[312.0],[754.0],[511.0],[656.0],[919.0],[725.0],[328.0],[134.0],[465.0],[809.0],[434.0],[889.0],[25.0],[964.0],[518.0],[70.0],[511.0],[299.0],[409.0],[788.0],[947.0],[367.0],[329.0],[25.0],[241.0],[943.0],[289.0],[783.0],[192.0],[711.0],[198.0],[612.0],[969.0],[161.0],[201.0],[519.0],[510.0],[441.0],[935.0],[582.0],[530.0],[320.0],[402.0],[115.0],[52.0],[34.0],[915.0],[530.0],[889.0],[528.0],[710.0],[118.0],[121.0],[693.0],[884.0],[178.0],[290.0],[105.0],[72.0],[390.0],[90.0],[639.0],[659.0],[796.0],[968.0],[152.0],[993.0],[330.0],[128.0],[90.0],[301.0],[273.0],[705.0],[128.0],[816.0],[108.0],[18.0],[511.0],[362.0],[816.0],[190.0],[716.0],[865.0],[402.0],[896.0]
798,[428.0],[955.0],[241.0],[295.0],[188.0],[962.0],[367.0],[682.0],[632.0],[772.0],[901.0],[294.0],[900.0],[860.0],[297.0],[529.0],[411.0],[312.0],[398.0],[444.0],[180.0],[372.0],[570.0],[914.0],[151.0],[61.0],[631.0],[305.0],[518.0],[170.0],[806.0],[771.0],[801.0],[765.0],[590.0],[966.0],[750.0],[203.0],[632.0],[299.0],[247.0],[590.0],[444.0],[315.0],[480.0],[530.0],[518.0],[8.0],[792.0],[331.0],[833.0],[850.0],[464.0],[129.0],[313.0],[513.0],[547.0],[647.0],[541.0],[203.0],[134.0],[737.0],[966.0],[510.0],[402.0],[639.0],[118.0],[368.0],[128.0],[90.0],[42.0],[774.0],[763.0],[993.0],[226.0],[438.0],[42.0],[636.0],[344.0],[955.0],[922.0],[968.0],[813.0],[181.0],[153.0],[180.0],[362.0],[573.0],[973.0],[559.0],[990.0],[28.0],[176.0],[70.0],[558.0],[163.0],[494.0],[940.0],[240.0],[713.0],[305.0],[294.0],[632.0],[632.0],[480.0],[81.0],[98.0],[534.0],[398.0],[947.0],[458.0],[637.0],[743.0],[487.0],[192.0],[228.0],[510.0],[841.0],[273.0],[753.0],[447.0],[180.0],[94.0],[398.0],[492.0]
799,[601.0],[763.0],[971.0],[104.0],[416.0],[714.0],[407.0],[428.0],[627.0],[511.0],[171.0],[914.0],[553.0],[873.0],[986.0],[131.0],[613.0],[850.0],[81.0],[638.0],[980.0],[75.0],[940.0],[398.0],[729.0],[513.0],[461.0],[772.0],[398.0],[732.0],[750.0],[983.0],[510.0],[921.0],[859.0],[42.0],[176.0],[131.0],[970.0],[973.0],[116.0],[511.0],[90.0],[570.0],[970.0],[34.0],[203.0],[188.0],[968.0],[116.0],[163.0],[278.0],[192.0],[11.0],[464.0],[405.0],[297.0],[288.0],[199.0],[993.0],[273.0],[565.0],[870.0],[398.0],[198.0],[809.0],[579.0],[710.0],[551.0],[269.0],[612.0],[779.0],[570.0],[719.0],[971.0],[878.0],[889.0],[591.0],[8.0],[962.0],[964.0],[511.0],[390.0],[114.0],[345.0],[766.0],[462.0],[171.0],[802.0],[521.0],[237.0],[280.0],[203.0],[529.0],[134.0],[823.0],[941.0],[18.0],[968.0],[414.0],[278.0],[443.0],[480.0],[753.0],[463.0],[18.0],[267.0],[598.0],[368.0],[480.0],[930.0],[363.0],[495.0],[692.0],[813.0],[801.0],[968.0],[711.0],[774.0],[226.0],[706.0],[200.0],[602.0],[267.0],[343.0]
800,[97.0],[402.0],[545.0],[693.0],[797.0],[504.0],[466.0],[819.0],[693.0],[402.0],[51.0],[408.0],[260.0],[628.0],[434.0],[105.0],[992.0],[331.0],[647.0],[850.0],[929.0],[699.0],[973.0],[915.0],[136.0],[249.0],[832.0],[98.0],[889.0],[335.0],[791.0],[522.0],[131.0],[626.0],[408.0],[915.0],[47.0],[570.0],[768.0],[612.0],[714.0],[988.0],[305.0],[989.0],[327.0],[78.0],[816.0],[440.0],[802.0],[328.0],[596.0],[320.0],[616.0],[231.0],[889.0],[884.0],[707.0],[796.0],[985.0],[532.0],[299.0],[802.0],[398.0],[665.0],[464.0],[249.0],[102.0],[151.0],[463.0],[763.0],[328.0],[870.0],[816.0],[359.0],[877.0],[356.0],[305.0],[662.0],[224.0],[772.0],[834.0],[90.0],[753.0],[973.0],[16.0],[970.0],[160.0],[534.0],[269.0],[172.0],[192.0],[549.0],[267.0],[466.0],[316.0],[899.0],[598.0],[901.0],[714.0],[980.0],[98.0],[970.0],[104.0],[968.0],[840.0],[333.0],[278.0],[180.0],[518.0],[889.0],[851.0],[353.0],[287.0],[734.0],[518.0],[628.0],[121.0],[716.0],[152.0],[276.0],[70.0],[647.0],[619.0],[368.0],[809.0]
801,[145.0],[479.0],[464.0],[362.0],[836.0],[590.0],[176.0],[315.0],[551.0],[398.0],[112.0],[81.0],[11.0],[483.0],[205.0],[513.0],[985.0],[625.0],[464.0],[851.0],[172.0],[312.0],[915.0],[763.0],[240.0],[105.0],[573.0],[280.0],[612.0],[833.0],[160.0],[15.0],[993.0],[680.0],[802.0],[333.0],[260.0],[390.0],[480.0],[993.0],[766.0],[914.0],[988.0],[370.0],[714.0],[255.0],[532.0],[912.0],[513.0],[852.0],[470.0],[840.0],[632.0],[807.0],[134.0],[121.0],[90.0],[390.0],[355.0],[23.0],[346.0],[858.0],[152.0],[463.0],[982.0],[971.0],[672.0],[727.0],[226.0],[889.0],[632.0],[104.0],[859.0],[464.0],[627.0],[404.0],[632.0],[60.0],[626.0],[331.0],[636.0],[914.0],[39.0],[589.0],[634.0],[443.0],[948.0],[319.0],[480.0],[763.0],[833.0],[153.0],[693.0],[427.0],[726.0],[505.0],[629.0],[398.0],[320.0],[511.0],[716.0],[81.0],[353.0],[180.0],[943.0],[200.0],[231.0],[973.0],[464.0],[295.0],[911.0],[590.0],[160.0],[794.0],[463.0],[287.0],[128.0],[964.0],[428.0],[203.0],[205.0],[658.0],[877.0],[333.0],[332.0]
802,[791.0],[914.0],[295.0],[273.0],[502.0],[943.0],[659.0],[810.0],[1.0],[947.0],[217.0],[573.0],[835.0],[797.0],[447.0],[974.0],[777.0],[151.0],[570.0],[819.0],[795.0],[166.0],[706.0],[241.0],[563.0],[18.0],[310.0],[299.0],[241.0],[940.0],[752.0],[408.0],[408.0],[283.0],[582.0],[362.0],[205.0],[22.0],[638.0],[233.0],[742.0],[529.0],[241.0],[743.0],[152.0],[803.0],[911.0],[297.0],[152.0],[766.0],[645.0],[289.0],[463.0],[269.0],[241.0],[774.0],[507.0],[98.0],[842.0],[405.0],[283.0],[308.0],[98.0],[241.0],[628.0],[90.0],[435.0],[165.0],[813.0],[615.0],[61.0],[333.0],[294.0],[450.0],[152.0],[986.0],[62.0],[807.0],[580.0],[802.0],[319.0],[969.0],[993.0],[93.0],[657.0],[319.0],[752.0],[551.0],[349.0],[51.0],[369.0],[658.0],[190.0],[627.0],[601.0],[673.0],[715.0],[676.0],[138.0],[299.0],[299.0],[971.0],[627.0],[203.0],[510.0],[616.0],[840.0],[915.0],[192.0],[714.0],[874.0],[320.0],[776.0],[731.0],[405.0],[873.0],[104.0],[763.0],[551.0],[331.0],[799.0],[229.0],[921.0],[647.0],[375.0]
803,[144.0],[510.0],[286.0],[810.0],[123.0],[417.0],[370.0],[462.0],[753.0],[918.0],[487.0],[305.0],[205.0],[508.0],[574.0],[772.0],[475.0],[632.0],[719.0],[551.0],[532.0],[329.0],[859.0],[693.0],[951.0],[582.0],[494.0],[402.0],[778.0],[659.0],[367.0],[456.0],[518.0],[916.0],[305.0],[995.0],[743.0],[810.0],[921.0],[200.0],[796.0],[465.0],[417.0],[153.0],[443.0],[567.0],[398.0],[720.0],[193.0],[456.0],[995.0],[90.0],[128.0],[779.0],[200.0],[316.0],[536.0],[490.0],[918.0],[450.0],[896.0],[294.0],[241.0],[128.0],[104.0],[711.0],[957.0],[604.0],[607.0],[914.0],[362.0],[631.0],[558.0],[570.0],[619.0],[310.0],[417.0],[659.0],[960.0],[792.0],[116.0],[402.0],[229.0],[551.0],[268.0],[948.0],[503.0],[632.0],[983.0],[443.0],[422.0],[276.0],[969.0],[53.0],[693.0],[537.0],[944.0],[121.0],[103.0],[753.0],[402.0],[152.0],[318.0],[328.0],[511.0],[398.0],[792.0],[328.0],[267.0],[195.0],[662.0],[78.0],[745.0],[597.0],[226.0],[743.0],[947.0],[25.0],[971.0],[42.0],[61.0],[417.0],[263.0],[889.0],[331.0]
804,[784.0],[840.0],[632.0],[627.0],[703.0],[754.0],[335.0],[383.0],[816.0],[241.0],[692.0],[200.0],[921.0],[774.0],[588.0],[18.0],[220.0],[480.0],[405.0],[70.0],[860.0],[34.0],[229.0],[390.0],[216.0],[693.0],[413.0],[616.0],[200.0],[699.0],[795.0],[161.0],[971.0],[702.0],[889.0],[152.0],[461.0],[788.0],[943.0],[801.0],[636.0],[993.0],[465.0],[345.0],[943.0],[837.0],[788.0],[850.0],[18.0],[848.0],[128.0],[390.0],[42.0],[247.0],[462.0],[18.0],[590.0],[233.0],[612.0],[70.0],[95.0],[600.0],[529.0],[518.0],[47.0],[331.0],[868.0],[665.0],[954.0],[368.0],[551.0],[286.0],[582.0],[241.0],[121.0],[835.0],[518.0],[522.0],[490.0],[510.0],[34.0],[278.0],[398.0],[507.0],[862.0],[962.0],[405.0],[590.0],[235.0],[865.0],[992.0],[298.0],[466.0],[160.0],[370.0],[279.0],[464.0],[241.0],[90.0],[408.0],[417.0],[200.0],[596.0],[923.0],[711.0],[161.0],[62.0],[247.0],[241.0],[362.0],[124.0],[278.0],[656.0],[402.0],[911.0],[215.0],[889.0],[802.0],[174.0],[294.0],[160.0],[103.0],[518.0],[510.0],[833.0]
805,[260.0],[163.0],[362.0],[779.0],[745.0],[711.0],[947.0],[901.0],[407.0],[295.0],[4.0],[80.0],[12.0],[884.0],[483.0],[89.0],[219.0],[951.0],[795.0],[319.0],[753.0],[407.0],[363.0],[779.0],[485.0],[655.0],[971.0],[103.0],[464.0],[249.0],[517.0],[305.0],[305.0],[631.0],[278.0],[632.0],[462.0],[398.0],[792.0],[511.0],[850.0],[792.0],[464.0],[320.0],[971.0],[10.0],[229.0],[742.0],[278.0],[11.0],[899.0],[792.0],[200.0],[615.0],[632.0],[659.0],[320.0],[870.0],[915.0],[774.0],[980.0],[200.0],[402.0],[42.0],[914.0],[792.0],[896.0],[763.0],[329.0],[970.0],[795.0],[319.0],[81.0],[929.0],[966.0],[115.0],[294.0],[175.0],[546.0],[320.0],[766.0],[647.0],[647.0],[319.0],[135.0],[480.0],[731.0],[123.0],[839.0],[279.0],[777.0],[962.0],[915.0],[513.0],[750.0],[796.0],[241.0],[549.0],[313.0],[443.0],[131.0],[398.0],[454.0],[900.0],[294.0],[280.0],[511.0],[824.0],[463.0],[582.0],[163.0],[802.0],[752.0],[98.0],[39.0],[402.0],[398.0],[329.0],[896.0],[655.0],[752.0],[300.0],[144.0],[128.0],[129.0]
806,[528.0],[294.0],[47.0],[466.0],[230.0],[529.0],[656.0],[271.0],[203.0],[190.0],[983.0],[716.0],[215.0],[527.0],[39.0],[398.0],[492.0],[26.0],[261.0],[286.0],[788.0],[833.0],[582.0],[174.0],[833.0],[772.0],[718.0],[288.0],[109.0],[286.0],[176.0],[637.0],[294.0],[215.0],[417.0],[273.0],[921.0],[187.0],[964.0],[915.0],[968.0],[802.0],[638.0],[99.0],[730.0],[889.0],[241.0],[289.0],[90.0],[405.0],[432.0],[402.0],[954.0],[319.0],[273.0],[839.0],[65.0],[180.0],[743.0],[66.0],[335.0],[947.0],[464.0],[172.0],[779.0],[32.0],[159.0],[355.0],[273.0],[968.0],[779.0],[485.0],[611.0],[294.0],[366.0],[684.0],[665.0],[874.0],[163.0],[299.0],[72.0],[368.0],[200.0],[534.0],[802.0],[331.0],[795.0],[480.0],[840.0],[305.0],[475.0],[108.0],[627.0],[267.0],[230.0],[171.0],[362.0],[280.0],[993.0],[203.0],[368.0],[948.0],[50.0],[405.0],[305.0],[241.0],[398.0],[405.0],[969.0],[98.0],[899.0],[367.0],[158.0],[341.0],[261.0],[315.0],[295.0],[616.0],[1.0],[362.0],[68.0],[532.0],[307.0],[192.0],[792.0]
807,[958.0],[639.0],[180.0],[267.0],[776.0],[802.0],[144.0],[88.0],[286.0],[464.0],[948.0],[229.0],[351.0],[947.0],[276.0],[532.0],[131.0],[171.0],[774.0],[68.0],[328.0],[732.0],[806.0],[966.0],[344.0],[363.0],[52.0],[665.0],[229.0],[407.0],[753.0],[802.0],[152.0],[712.0],[320.0],[529.0],[798.0],[47.0],[590.0],[398.0],[72.0],[971.0],[98.0],[523.0],[809.0],[60.0],[66.0],[435.0],[518.0],[390.0],[666.0],[511.0],[362.0],[973.0],[923.0],[319.0],[923.0],[187.0],[799.0],[779.0],[655.0],[515.0],[914.0],[503.0],[809.0],[390.0],[535.0],[15.0],[134.0],[98.0],[367.0],[273.0],[772.0],[971.0],[18.0],[379.0],[128.0],[335.0],[340.0],[408.0],[166.0],[131.0],[241.0],[536.0],[320.0],[964.0],[176.0],[889.0],[859.0],[985.0],[415.0],[666.0],[744.0],[752.0],[447.0],[865.0],[779.0],[632.0],[841.0],[305.0],[25.0],[22.0],[257.0],[774.0],[763.0],[286.0],[510.0],[522.0],[42.0],[464.0],[90.0],[792.0],[94.0],[342.0],[570.0],[45.0],[245.0],[320.0],[693.0],[47.0],[321.0],[276.0],[292.0],[22.0],[78.0]
