Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[49.0],[236.0],[575.0],[977.0],[614.0],[977.0],[654.0],[220.0],[755.0],[755.0],[880.0],[721.0],[583.0],[471.0],[977.0],[351.0],[113.0],[471.0],[583.0],[977.0],[544.0],[977.0],[544.0],[220.0],[471.0],[755.0],[755.0],[977.0],[544.0],[13.0],[474.0],[614.0],[654.0],[977.0],[544.0],[614.0],[762.0],[614.0],[575.0],[544.0],[14.0],[654.0],[677.0],[248.0],[544.0],[847.0],[471.0],[880.0],[614.0],[630.0],[382.0],[977.0],[847.0],[471.0],[880.0],[755.0],[74.0],[575.0],[755.0],[37.0],[755.0],[583.0],[471.0],[575.0],[977.0],[583.0],[887.0],[977.0],[654.0],[568.0],[575.0],[755.0],[471.0],[544.0],[762.0],[220.0],[544.0],[654.0],[762.0],[575.0],[654.0],[977.0],[471.0],[755.0],[125.0],[471.0],[566.0],[977.0],[471.0],[762.0],[79.0],[179.0],[977.0],[544.0],[544.0],[880.0],[525.0],[74.0],[373.0],[575.0]
11,[762.0],[977.0],[762.0],[755.0],[847.0],[37.0],[977.0],[471.0],[977.0],[74.0],[382.0],[544.0],[977.0],[875.0],[471.0],[544.0],[755.0],[755.0],[933.0],[755.0],[415.0],[762.0],[977.0],[977.0],[762.0],[122.0],[74.0],[755.0],[220.0],[122.0],[525.0],[977.0],[977.0],[285.0],[220.0],[977.0],[880.0],[496.0],[654.0],[755.0],[179.0],[575.0],[123.0],[346.0],[880.0],[654.0],[933.0],[977.0],[880.0],[755.0],[933.0],[471.0],[977.0],[880.0],[74.0],[614.0],[880.0],[221.0],[977.0],[614.0],[471.0],[654.0],[762.0],[420.0],[520.0],[977.0],[654.0],[544.0],[544.0],[671.0],[654.0],[654.0],[654.0],[110.0],[977.0],[769.0],[654.0],[442.0],[977.0],[471.0],[977.0],[256.0],[654.0],[575.0],[460.0],[762.0],[471.0],[654.0],[977.0],[880.0],[575.0],[977.0],[575.0],[762.0],[977.0],[822.0],[471.0],[762.0],[382.0],[13.0]
12,[952.0],[471.0],[909.0],[991.0],[393.0],[880.0],[762.0],[525.0],[880.0],[913.0],[762.0],[755.0],[614.0],[400.0],[110.0],[977.0],[544.0],[648.0],[847.0],[471.0],[977.0],[471.0],[869.0],[471.0],[654.0],[220.0],[909.0],[471.0],[977.0],[880.0],[400.0],[442.0],[991.0],[822.0],[996.0],[479.0],[544.0],[977.0],[953.0],[13.0],[544.0],[880.0],[471.0],[977.0],[471.0],[977.0],[179.0],[933.0],[575.0],[544.0],[762.0],[847.0],[566.0],[977.0],[654.0],[704.0],[442.0],[880.0],[847.0],[755.0],[236.0],[471.0],[847.0],[977.0],[880.0],[614.0],[471.0],[762.0],[762.0],[113.0],[460.0],[977.0],[285.0],[822.0],[708.0],[544.0],[909.0],[762.0],[822.0],[762.0],[762.0],[614.0],[762.0],[382.0],[991.0],[847.0],[525.0],[471.0],[575.0],[544.0],[220.0],[125.0],[471.0],[614.0],[614.0],[471.0],[977.0],[751.0],[708.0],[654.0]
13,[608.0],[79.0],[847.0],[797.0],[977.0],[220.0],[365.0],[575.0],[229.0],[654.0],[21.0],[323.0],[608.0],[931.0],[762.0],[397.0],[847.0],[575.0],[499.0],[79.0],[769.0],[568.0],[654.0],[732.0],[86.0],[471.0],[925.0],[991.0],[471.0],[996.0],[544.0],[847.0],[762.0],[762.0],[397.0],[113.0],[471.0],[727.0],[933.0],[614.0],[775.0],[977.0],[248.0],[906.0],[977.0],[732.0],[382.0],[654.0],[847.0],[925.0],[442.0],[654.0],[113.0],[374.0],[79.0],[220.0],[977.0],[755.0],[614.0],[977.0],[977.0],[110.0],[110.0],[996.0],[125.0],[575.0],[102.0],[442.0],[147.0],[654.0],[977.0],[614.0],[575.0],[677.0],[880.0],[977.0],[847.0],[285.0],[614.0],[271.0],[471.0],[654.0],[977.0],[635.0],[977.0],[6.0],[755.0],[460.0],[122.0],[977.0],[110.0],[762.0],[880.0],[630.0],[880.0],[654.0],[654.0],[544.0],[762.0],[614.0]
14,[485.0],[762.0],[471.0],[236.0],[113.0],[755.0],[575.0],[654.0],[471.0],[977.0],[79.0],[762.0],[755.0],[393.0],[880.0],[933.0],[654.0],[365.0],[378.0],[382.0],[460.0],[592.0],[762.0],[762.0],[575.0],[709.0],[847.0],[474.0],[767.0],[471.0],[755.0],[471.0],[471.0],[442.0],[471.0],[755.0],[201.0],[880.0],[236.0],[654.0],[471.0],[975.0],[437.0],[933.0],[762.0],[762.0],[708.0],[575.0],[654.0],[654.0],[575.0],[575.0],[471.0],[654.0],[382.0],[544.0],[762.0],[520.0],[933.0],[847.0],[557.0],[880.0],[755.0],[583.0],[420.0],[110.0],[762.0],[471.0],[471.0],[566.0],[583.0],[382.0],[762.0],[156.0],[575.0],[471.0],[762.0],[382.0],[471.0],[755.0],[933.0],[847.0],[113.0],[708.0],[471.0],[461.0],[37.0],[762.0],[654.0],[113.0],[880.0],[755.0],[933.0],[880.0],[533.0],[977.0],[875.0],[880.0],[575.0],[847.0]
15,[471.0],[933.0],[977.0],[229.0],[471.0],[245.0],[880.0],[933.0],[708.0],[13.0],[407.0],[654.0],[847.0],[526.0],[97.0],[471.0],[629.0],[566.0],[977.0],[113.0],[471.0],[591.0],[975.0],[933.0],[933.0],[79.0],[79.0],[575.0],[575.0],[762.0],[977.0],[784.0],[79.0],[471.0],[977.0],[671.0],[977.0],[113.0],[630.0],[977.0],[944.0],[762.0],[977.0],[879.0],[808.0],[575.0],[975.0],[113.0],[442.0],[880.0],[880.0],[236.0],[975.0],[575.0],[762.0],[977.0],[767.0],[654.0],[79.0],[113.0],[614.0],[847.0],[977.0],[113.0],[64.0],[847.0],[880.0],[622.0],[977.0],[880.0],[442.0],[740.0],[614.0],[862.0],[220.0],[931.0],[471.0],[471.0],[847.0],[79.0],[880.0],[442.0],[382.0],[654.0],[37.0],[984.0],[880.0],[575.0],[933.0],[844.0],[95.0],[654.0],[627.0],[125.0],[471.0],[775.0],[575.0],[944.0],[451.0],[583.0]
16,[223.0],[880.0],[708.0],[762.0],[933.0],[654.0],[85.0],[14.0],[119.0],[880.0],[113.0],[880.0],[142.0],[933.0],[125.0],[306.0],[977.0],[708.0],[471.0],[575.0],[762.0],[880.0],[880.0],[727.0],[880.0],[575.0],[95.0],[37.0],[382.0],[654.0],[471.0],[113.0],[624.0],[880.0],[812.0],[654.0],[933.0],[462.0],[382.0],[847.0],[978.0],[471.0],[762.0],[654.0],[228.0],[981.0],[654.0],[285.0],[471.0],[400.0],[113.0],[382.0],[654.0],[909.0],[975.0],[981.0],[471.0],[400.0],[880.0],[420.0],[654.0],[429.0],[933.0],[671.0],[471.0],[420.0],[214.0],[285.0],[265.0],[544.0],[471.0],[847.0],[933.0],[654.0],[125.0],[575.0],[781.0],[794.0],[991.0],[654.0],[220.0],[471.0],[575.0],[762.0],[933.0],[575.0],[575.0],[630.0],[382.0],[655.0],[654.0],[676.0],[762.0],[934.0],[575.0],[113.0],[393.0],[977.0],[221.0],[762.0]
17,[880.0],[708.0],[880.0],[298.0],[762.0],[43.0],[933.0],[762.0],[288.0],[113.0],[13.0],[614.0],[654.0],[883.0],[87.0],[79.0],[762.0],[94.0],[654.0],[708.0],[795.0],[382.0],[147.0],[880.0],[830.0],[382.0],[977.0],[654.0],[334.0],[807.0],[635.0],[755.0],[933.0],[37.0],[389.0],[471.0],[113.0],[513.0],[781.0],[762.0],[933.0],[525.0],[430.0],[429.0],[113.0],[880.0],[89.0],[847.0],[382.0],[977.0],[614.0],[762.0],[762.0],[762.0],[903.0],[933.0],[113.0],[630.0],[694.0],[95.0],[811.0],[718.0],[654.0],[762.0],[869.0],[654.0],[575.0],[575.0],[880.0],[37.0],[822.0],[762.0],[880.0],[471.0],[933.0],[933.0],[374.0],[260.0],[933.0],[220.0],[575.0],[113.0],[933.0],[236.0],[382.0],[654.0],[762.0],[880.0],[762.0],[933.0],[762.0],[471.0],[382.0],[895.0],[985.0],[847.0],[499.0],[322.0],[838.0],[113.0]
18,[430.0],[382.0],[954.0],[671.0],[141.0],[250.0],[399.0],[37.0],[762.0],[722.0],[977.0],[266.0],[575.0],[254.0],[197.0],[382.0],[561.0],[79.0],[762.0],[847.0],[575.0],[246.0],[471.0],[903.0],[374.0],[975.0],[110.0],[933.0],[933.0],[575.0],[243.0],[654.0],[225.0],[635.0],[223.0],[538.0],[575.0],[471.0],[762.0],[412.0],[654.0],[220.0],[127.0],[579.0],[670.0],[548.0],[460.0],[708.0],[420.0],[822.0],[501.0],[79.0],[933.0],[933.0],[47.0],[869.0],[37.0],[815.0],[708.0],[654.0],[79.0],[869.0],[575.0],[847.0],[202.0],[108.0],[382.0],[880.0],[738.0],[847.0],[37.0],[148.0],[583.0],[436.0],[285.0],[622.0],[575.0],[880.0],[880.0],[933.0],[382.0],[474.0],[991.0],[37.0],[762.0],[933.0],[526.0],[933.0],[501.0],[628.0],[961.0],[575.0],[708.0],[471.0],[113.0],[933.0],[933.0],[885.0],[654.0],[880.0]
19,[775.0],[769.0],[43.0],[808.0],[558.0],[575.0],[935.0],[630.0],[693.0],[130.0],[967.0],[113.0],[933.0],[382.0],[580.0],[708.0],[978.0],[880.0],[396.0],[671.0],[880.0],[365.0],[793.0],[382.0],[113.0],[604.0],[654.0],[594.0],[442.0],[933.0],[361.0],[382.0],[436.0],[113.0],[654.0],[762.0],[382.0],[158.0],[708.0],[471.0],[400.0],[204.0],[880.0],[204.0],[314.0],[604.0],[880.0],[382.0],[933.0],[471.0],[847.0],[708.0],[880.0],[961.0],[561.0],[927.0],[933.0],[113.0],[762.0],[117.0],[762.0],[575.0],[869.0],[471.0],[994.0],[949.0],[475.0],[236.0],[639.0],[977.0],[762.0],[869.0],[382.0],[762.0],[378.0],[869.0],[880.0],[221.0],[79.0],[975.0],[708.0],[677.0],[708.0],[710.0],[708.0],[635.0],[382.0],[321.0],[708.0],[568.0],[525.0],[880.0],[113.0],[790.0],[220.0],[741.0],[880.0],[471.0],[795.0],[471.0]
20,[499.0],[110.0],[113.0],[617.0],[654.0],[77.0],[855.0],[236.0],[933.0],[614.0],[897.0],[471.0],[762.0],[575.0],[558.0],[762.0],[71.0],[624.0],[880.0],[654.0],[162.0],[857.0],[490.0],[156.0],[847.0],[934.0],[460.0],[762.0],[212.0],[598.0],[624.0],[708.0],[418.0],[566.0],[894.0],[67.0],[847.0],[750.0],[499.0],[880.0],[382.0],[213.0],[869.0],[382.0],[847.0],[787.0],[542.0],[671.0],[113.0],[643.0],[708.0],[880.0],[907.0],[113.0],[817.0],[382.0],[830.0],[775.0],[916.0],[679.0],[537.0],[569.0],[113.0],[13.0],[978.0],[220.0],[933.0],[933.0],[933.0],[991.0],[880.0],[259.0],[708.0],[520.0],[594.0],[708.0],[460.0],[13.0],[382.0],[969.0],[112.0],[762.0],[671.0],[740.0],[79.0],[382.0],[978.0],[261.0],[684.0],[575.0],[13.0],[751.0],[37.0],[400.0],[933.0],[520.0],[38.0],[103.0],[933.0],[812.0]
21,[889.0],[312.0],[172.0],[654.0],[953.0],[762.0],[382.0],[382.0],[113.0],[575.0],[847.0],[847.0],[382.0],[654.0],[933.0],[37.0],[612.0],[854.0],[575.0],[740.0],[933.0],[575.0],[319.0],[401.0],[865.0],[17.0],[182.0],[164.0],[708.0],[394.0],[602.0],[762.0],[880.0],[847.0],[623.0],[975.0],[984.0],[847.0],[869.0],[443.0],[671.0],[933.0],[575.0],[552.0],[933.0],[933.0],[762.0],[250.0],[85.0],[762.0],[740.0],[975.0],[474.0],[12.0],[838.0],[654.0],[445.0],[382.0],[110.0],[880.0],[442.0],[225.0],[382.0],[755.0],[980.0],[288.0],[113.0],[643.0],[677.0],[223.0],[624.0],[140.0],[266.0],[49.0],[199.0],[382.0],[933.0],[486.0],[357.0],[156.0],[512.0],[323.0],[847.0],[880.0],[654.0],[869.0],[113.0],[382.0],[244.0],[232.0],[460.0],[627.0],[31.0],[977.0],[382.0],[869.0],[382.0],[501.0],[594.0],[102.0]
22,[285.0],[113.0],[330.0],[113.0],[575.0],[933.0],[343.0],[880.0],[328.0],[95.0],[978.0],[220.0],[561.0],[819.0],[575.0],[575.0],[575.0],[236.0],[382.0],[737.0],[436.0],[113.0],[113.0],[624.0],[290.0],[713.0],[113.0],[393.0],[399.0],[448.0],[654.0],[618.0],[122.0],[817.0],[933.0],[996.0],[301.0],[575.0],[425.0],[561.0],[44.0],[887.0],[771.0],[762.0],[575.0],[252.0],[221.0],[836.0],[708.0],[35.0],[296.0],[614.0],[220.0],[428.0],[138.0],[934.0],[382.0],[44.0],[321.0],[894.0],[575.0],[762.0],[86.0],[361.0],[575.0],[106.0],[648.0],[460.0],[444.0],[965.0],[56.0],[982.0],[671.0],[713.0],[9.0],[654.0],[113.0],[199.0],[671.0],[639.0],[734.0],[709.0],[666.0],[896.0],[671.0],[951.0],[708.0],[886.0],[630.0],[194.0],[281.0],[147.0],[671.0],[223.0],[285.0],[925.0],[311.0],[624.0],[880.0],[29.0]
23,[118.0],[350.0],[933.0],[594.0],[382.0],[29.0],[708.0],[740.0],[612.0],[875.0],[614.0],[867.0],[671.0],[708.0],[832.0],[880.0],[677.0],[738.0],[113.0],[762.0],[80.0],[495.0],[330.0],[31.0],[234.0],[981.0],[471.0],[429.0],[880.0],[815.0],[709.0],[542.0],[382.0],[79.0],[961.0],[880.0],[346.0],[426.0],[880.0],[810.0],[789.0],[733.0],[969.0],[670.0],[614.0],[220.0],[985.0],[431.0],[975.0],[113.0],[325.0],[190.0],[433.0],[614.0],[544.0],[308.0],[847.0],[482.0],[654.0],[399.0],[245.0],[687.0],[429.0],[654.0],[130.0],[79.0],[977.0],[991.0],[113.0],[643.0],[113.0],[113.0],[113.0],[880.0],[382.0],[733.0],[73.0],[994.0],[964.0],[932.0],[98.0],[880.0],[431.0],[603.0],[13.0],[708.0],[671.0],[113.0],[285.0],[847.0],[113.0],[474.0],[110.0],[997.0],[671.0],[575.0],[167.0],[171.0],[734.0],[986.0]
24,[933.0],[393.0],[382.0],[503.0],[854.0],[51.0],[113.0],[712.0],[847.0],[933.0],[53.0],[575.0],[79.0],[762.0],[32.0],[389.0],[295.0],[891.0],[709.0],[59.0],[239.0],[807.0],[575.0],[152.0],[648.0],[654.0],[429.0],[782.0],[397.0],[113.0],[460.0],[406.0],[285.0],[575.0],[762.0],[808.0],[708.0],[742.0],[96.0],[964.0],[326.0],[901.0],[372.0],[479.0],[382.0],[382.0],[724.0],[442.0],[374.0],[177.0],[112.0],[193.0],[210.0],[382.0],[113.0],[781.0],[281.0],[471.0],[696.0],[961.0],[110.0],[382.0],[220.0],[29.0],[577.0],[12.0],[847.0],[76.0],[575.0],[579.0],[928.0],[806.0],[438.0],[727.0],[558.0],[671.0],[965.0],[504.0],[93.0],[63.0],[991.0],[71.0],[114.0],[65.0],[880.0],[442.0],[847.0],[891.0],[325.0],[310.0],[202.0],[933.0],[847.0],[571.0],[502.0],[382.0],[317.0],[193.0],[236.0],[635.0]
