Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
478,[737.0],[414.0],[741.0],[258.0],[177.0],[173.0],[288.0],[297.0],[383.0],[317.0],[24.0],[563.0],[761.0],[383.0],[617.0],[432.0],[839.0],[643.0],[347.0],[924.0],[829.0],[394.0],[806.0],[797.0],[841.0],[986.0],[776.0],[373.0],[316.0],[936.0],[722.0],[426.0],[228.0],[589.0],[817.0],[911.0],[735.0],[29.0],[222.0],[141.0],[36.0],[631.0],[879.0],[134.0],[288.0],[129.0],[868.0],[376.0],[137.0],[770.0],[481.0],[857.0],[447.0],[710.0],[750.0],[191.0],[243.0],[698.0],[116.0],[573.0],[90.0],[114.0],[924.0],[213.0],[752.0],[82.0],[750.0],[857.0],[835.0],[489.0],[82.0],[821.0],[130.0],[601.0],[700.0],[375.0],[812.0],[682.0],[876.0],[519.0],[621.0],[281.0],[666.0],[750.0],[96.0],[456.0],[519.0],[102.0],[275.0],[982.0],[83.0],[213.0],[499.0],[6.0],[741.0],[161.0],[135.0],[615.0],[456.0],[88.0]
479,[366.0],[593.0],[893.0],[351.0],[877.0],[311.0],[648.0],[572.0],[890.0],[691.0],[663.0],[612.0],[942.0],[500.0],[296.0],[928.0],[573.0],[324.0],[749.0],[751.0],[995.0],[418.0],[366.0],[372.0],[787.0],[700.0],[844.0],[593.0],[495.0],[839.0],[469.0],[107.0],[836.0],[960.0],[936.0],[140.0],[510.0],[578.0],[452.0],[802.0],[990.0],[756.0],[36.0],[831.0],[866.0],[935.0],[159.0],[854.0],[750.0],[564.0],[806.0],[994.0],[452.0],[463.0],[601.0],[352.0],[352.0],[231.0],[766.0],[80.0],[368.0],[530.0],[257.0],[942.0],[517.0],[820.0],[601.0],[861.0],[576.0],[205.0],[805.0],[275.0],[550.0],[170.0],[827.0],[833.0],[908.0],[380.0],[773.0],[351.0],[829.0],[59.0],[684.0],[601.0],[81.0],[839.0],[793.0],[214.0],[953.0],[926.0],[876.0],[812.0],[46.0],[710.0],[836.0],[922.0],[172.0],[970.0],[364.0],[454.0]
480,[538.0],[663.0],[231.0],[854.0],[764.0],[386.0],[612.0],[87.0],[618.0],[162.0],[19.0],[129.0],[744.0],[343.0],[149.0],[122.0],[346.0],[631.0],[801.0],[827.0],[447.0],[570.0],[710.0],[884.0],[500.0],[827.0],[682.0],[800.0],[530.0],[281.0],[854.0],[615.0],[135.0],[758.0],[120.0],[115.0],[621.0],[876.0],[408.0],[793.0],[335.0],[845.0],[990.0],[269.0],[612.0],[911.0],[122.0],[941.0],[601.0],[354.0],[151.0],[272.0],[953.0],[36.0],[134.0],[547.0],[710.0],[441.0],[72.0],[682.0],[756.0],[810.0],[892.0],[652.0],[934.0],[876.0],[134.0],[926.0],[953.0],[296.0],[57.0],[893.0],[592.0],[758.0],[612.0],[530.0],[716.0],[383.0],[734.0],[965.0],[95.0],[334.0],[265.0],[257.0],[154.0],[349.0],[730.0],[317.0],[372.0],[481.0],[820.0],[678.0],[17.0],[145.0],[135.0],[259.0],[793.0],[424.0],[222.0],[212.0]
481,[192.0],[728.0],[552.0],[82.0],[350.0],[877.0],[358.0],[58.0],[153.0],[752.0],[100.0],[426.0],[895.0],[698.0],[657.0],[678.0],[932.0],[793.0],[820.0],[383.0],[64.0],[137.0],[140.0],[825.0],[448.0],[434.0],[970.0],[551.0],[191.0],[310.0],[274.0],[780.0],[619.0],[432.0],[149.0],[345.0],[857.0],[83.0],[870.0],[564.0],[659.0],[564.0],[86.0],[629.0],[812.0],[85.0],[710.0],[3.0],[134.0],[937.0],[91.0],[691.0],[587.0],[990.0],[831.0],[309.0],[351.0],[662.0],[32.0],[988.0],[518.0],[61.0],[352.0],[432.0],[132.0],[750.0],[831.0],[472.0],[372.0],[754.0],[695.0],[95.0],[894.0],[43.0],[812.0],[549.0],[960.0],[88.0],[793.0],[119.0],[313.0],[868.0],[775.0],[831.0],[294.0],[290.0],[119.0],[695.0],[825.0],[507.0],[260.0],[800.0],[920.0],[36.0],[788.0],[954.0],[979.0],[960.0],[578.0],[451.0]
482,[463.0],[29.0],[595.0],[698.0],[333.0],[741.0],[212.0],[414.0],[88.0],[517.0],[728.0],[71.0],[360.0],[893.0],[96.0],[83.0],[80.0],[832.0],[876.0],[212.0],[298.0],[653.0],[36.0],[316.0],[957.0],[394.0],[383.0],[982.0],[71.0],[573.0],[213.0],[893.0],[366.0],[953.0],[327.0],[153.0],[792.0],[862.0],[761.0],[761.0],[286.0],[391.0],[924.0],[750.0],[999.0],[88.0],[306.0],[987.0],[831.0],[356.0],[489.0],[928.0],[372.0],[602.0],[176.0],[257.0],[20.0],[578.0],[330.0],[383.0],[128.0],[160.0],[819.0],[895.0],[406.0],[601.0],[86.0],[189.0],[825.0],[111.0],[28.0],[244.0],[76.0],[134.0],[83.0],[30.0],[953.0],[454.0],[801.0],[270.0],[861.0],[428.0],[35.0],[585.0],[446.0],[862.0],[428.0],[57.0],[177.0],[851.0],[719.0],[445.0],[564.0],[59.0],[260.0],[120.0],[109.0],[426.0],[700.0],[5.0]
483,[739.0],[587.0],[625.0],[934.0],[52.0],[504.0],[451.0],[593.0],[454.0],[214.0],[80.0],[8.0],[2.0],[88.0],[604.0],[787.0],[988.0],[231.0],[218.0],[451.0],[313.0],[499.0],[351.0],[177.0],[281.0],[682.0],[184.0],[160.0],[352.0],[80.0],[735.0],[970.0],[155.0],[372.0],[203.0],[82.0],[174.0],[857.0],[351.0],[297.0],[1.0],[36.0],[753.0],[615.0],[230.0],[454.0],[610.0],[801.0],[93.0],[834.0],[619.0],[162.0],[825.0],[243.0],[725.0],[288.0],[82.0],[766.0],[296.0],[465.0],[845.0],[752.0],[288.0],[689.0],[449.0],[83.0],[959.0],[84.0],[698.0],[77.0],[872.0],[700.0],[818.0],[260.0],[876.0],[569.0],[373.0],[188.0],[423.0],[188.0],[448.0],[773.0],[325.0],[454.0],[900.0],[310.0],[919.0],[805.0],[787.0],[930.0],[788.0],[2.0],[350.0],[334.0],[66.0],[745.0],[778.0],[761.0],[827.0],[4.0]
484,[345.0],[447.0],[473.0],[741.0],[17.0],[443.0],[50.0],[640.0],[532.0],[495.0],[970.0],[1.0],[148.0],[454.0],[304.0],[717.0],[465.0],[567.0],[73.0],[140.0],[205.0],[831.0],[20.0],[427.0],[698.0],[366.0],[465.0],[426.0],[427.0],[988.0],[753.0],[552.0],[129.0],[825.0],[753.0],[231.0],[928.0],[761.0],[20.0],[314.0],[793.0],[990.0],[251.0],[970.0],[722.0],[231.0],[615.0],[820.0],[214.0],[116.0],[580.0],[73.0],[177.0],[562.0],[699.0],[612.0],[386.0],[192.0],[879.0],[496.0],[391.0],[517.0],[866.0],[258.0],[731.0],[761.0],[251.0],[275.0],[177.0],[657.0],[29.0],[827.0],[219.0],[831.0],[820.0],[28.0],[372.0],[484.0],[854.0],[805.0],[343.0],[47.0],[697.0],[470.0],[560.0],[547.0],[515.0],[910.0],[922.0],[301.0],[700.0],[953.0],[339.0],[773.0],[348.0],[327.0],[187.0],[416.0],[470.0],[373.0]
485,[153.0],[24.0],[192.0],[114.0],[920.0],[828.0],[631.0],[245.0],[929.0],[731.0],[703.0],[344.0],[908.0],[552.0],[338.0],[761.0],[890.0],[95.0],[83.0],[820.0],[857.0],[328.0],[990.0],[222.0],[801.0],[383.0],[988.0],[752.0],[222.0],[465.0],[55.0],[982.0],[578.0],[177.0],[71.0],[835.0],[97.0],[530.0],[82.0],[48.0],[897.0],[683.0],[500.0],[529.0],[304.0],[898.0],[269.0],[876.0],[672.0],[766.0],[366.0],[158.0],[196.0],[351.0],[357.0],[114.0],[151.0],[116.0],[910.0],[457.0],[978.0],[731.0],[612.0],[2.0],[597.0],[148.0],[133.0],[773.0],[12.0],[260.0],[274.0],[861.0],[157.0],[599.0],[682.0],[441.0],[825.0],[747.0],[54.0],[57.0],[645.0],[734.0],[952.0],[645.0],[296.0],[309.0],[47.0],[864.0],[890.0],[493.0],[741.0],[761.0],[939.0],[423.0],[750.0],[776.0],[66.0],[570.0],[741.0],[853.0]
486,[835.0],[712.0],[463.0],[587.0],[785.0],[101.0],[696.0],[173.0],[450.0],[597.0],[988.0],[895.0],[812.0],[275.0],[165.0],[500.0],[702.0],[994.0],[255.0],[36.0],[936.0],[879.0],[82.0],[243.0],[820.0],[806.0],[80.0],[956.0],[9.0],[868.0],[621.0],[894.0],[664.0],[55.0],[489.0],[576.0],[915.0],[700.0],[243.0],[720.0],[741.0],[494.0],[203.0],[45.0],[953.0],[665.0],[36.0],[83.0],[102.0],[892.0],[727.0],[711.0],[765.0],[20.0],[273.0],[497.0],[727.0],[463.0],[714.0],[605.0],[586.0],[597.0],[745.0],[761.0],[182.0],[134.0],[752.0],[54.0],[192.0],[441.0],[597.0],[459.0],[178.0],[927.0],[383.0],[662.0],[177.0],[911.0],[814.0],[695.0],[801.0],[54.0],[932.0],[258.0],[846.0],[293.0],[91.0],[945.0],[828.0],[758.0],[827.0],[372.0],[437.0],[814.0],[601.0],[172.0],[788.0],[997.0],[416.0],[879.0]
487,[710.0],[205.0],[345.0],[761.0],[351.0],[205.0],[572.0],[192.0],[261.0],[160.0],[444.0],[924.0],[424.0],[787.0],[750.0],[129.0],[281.0],[812.0],[844.0],[801.0],[260.0],[853.0],[676.0],[352.0],[178.0],[815.0],[573.0],[817.0],[521.0],[159.0],[857.0],[275.0],[911.0],[911.0],[795.0],[451.0],[612.0],[827.0],[352.0],[898.0],[595.0],[395.0],[752.0],[390.0],[372.0],[616.0],[990.0],[835.0],[484.0],[878.0],[754.0],[763.0],[702.0],[376.0],[836.0],[212.0],[36.0],[834.0],[289.0],[394.0],[683.0],[29.0],[447.0],[908.0],[560.0],[831.0],[141.0],[814.0],[949.0],[29.0],[517.0],[552.0],[133.0],[843.0],[953.0],[874.0],[451.0],[829.0],[253.0],[761.0],[820.0],[814.0],[533.0],[995.0],[748.0],[573.0],[800.0],[182.0],[101.0],[536.0],[611.0],[825.0],[894.0],[253.0],[134.0],[465.0],[862.0],[836.0],[801.0],[800.0]
488,[990.0],[752.0],[153.0],[815.0],[202.0],[559.0],[373.0],[386.0],[719.0],[9.0],[465.0],[2.0],[959.0],[763.0],[274.0],[800.0],[445.0],[157.0],[934.0],[990.0],[761.0],[563.0],[800.0],[351.0],[83.0],[275.0],[88.0],[48.0],[361.0],[184.0],[296.0],[272.0],[935.0],[806.0],[296.0],[149.0],[73.0],[122.0],[415.0],[741.0],[625.0],[8.0],[517.0],[311.0],[825.0],[192.0],[970.0],[821.0],[317.0],[72.0],[423.0],[559.0],[293.0],[82.0],[685.0],[416.0],[990.0],[416.0],[850.0],[418.0],[46.0],[235.0],[648.0],[424.0],[846.0],[542.0],[731.0],[253.0],[341.0],[43.0],[357.0],[854.0],[186.0],[440.0],[494.0],[834.0],[280.0],[231.0],[359.0],[317.0],[351.0],[253.0],[704.0],[829.0],[841.0],[239.0],[600.0],[289.0],[559.0],[15.0],[439.0],[177.0],[720.0],[18.0],[831.0],[988.0],[741.0],[135.0],[682.0],[164.0]
489,[734.0],[196.0],[835.0],[894.0],[82.0],[447.0],[164.0],[463.0],[788.0],[521.0],[184.0],[908.0],[372.0],[914.0],[987.0],[935.0],[841.0],[133.0],[700.0],[448.0],[470.0],[180.0],[327.0],[20.0],[893.0],[88.0],[310.0],[386.0],[788.0],[610.0],[97.0],[761.0],[348.0],[997.0],[390.0],[192.0],[343.0],[235.0],[896.0],[956.0],[188.0],[3.0],[141.0],[194.0],[177.0],[463.0],[922.0],[153.0],[695.0],[32.0],[773.0],[101.0],[318.0],[941.0],[870.0],[873.0],[817.0],[72.0],[864.0],[184.0],[76.0],[859.0],[547.0],[934.0],[481.0],[275.0],[597.0],[855.0],[585.0],[662.0],[731.0],[63.0],[735.0],[77.0],[88.0],[116.0],[114.0],[463.0],[300.0],[515.0],[82.0],[610.0],[618.0],[596.0],[108.0],[17.0],[467.0],[842.0],[269.0],[771.0],[750.0],[908.0],[297.0],[513.0],[578.0],[80.0],[456.0],[530.0],[383.0],[36.0]
490,[54.0],[231.0],[576.0],[578.0],[243.0],[259.0],[5.0],[115.0],[140.0],[274.0],[674.0],[982.0],[825.0],[711.0],[831.0],[700.0],[868.0],[186.0],[827.0],[595.0],[29.0],[405.0],[120.0],[82.0],[868.0],[454.0],[454.0],[731.0],[390.0],[257.0],[144.0],[890.0],[45.0],[536.0],[259.0],[463.0],[129.0],[859.0],[924.0],[151.0],[343.0],[596.0],[731.0],[228.0],[830.0],[417.0],[965.0],[345.0],[145.0],[330.0],[296.0],[793.0],[239.0],[770.0],[29.0],[230.0],[423.0],[943.0],[490.0],[67.0],[550.0],[582.0],[631.0],[960.0],[498.0],[45.0],[506.0],[998.0],[351.0],[304.0],[752.0],[787.0],[621.0],[898.0],[454.0],[766.0],[507.0],[357.0],[700.0],[543.0],[876.0],[213.0],[343.0],[64.0],[86.0],[114.0],[821.0],[748.0],[615.0],[764.0],[601.0],[390.0],[892.0],[121.0],[532.0],[573.0],[238.0],[17.0],[388.0],[463.0]
491,[814.0],[192.0],[12.0],[557.0],[352.0],[7.0],[4.0],[956.0],[611.0],[698.0],[218.0],[343.0],[177.0],[691.0],[154.0],[827.0],[229.0],[192.0],[123.0],[441.0],[751.0],[329.0],[653.0],[477.0],[552.0],[911.0],[839.0],[597.0],[66.0],[894.0],[528.0],[691.0],[388.0],[500.0],[987.0],[924.0],[275.0],[178.0],[564.0],[623.0],[448.0],[807.0],[597.0],[184.0],[354.0],[305.0],[270.0],[965.0],[57.0],[327.0],[140.0],[633.0],[696.0],[937.0],[410.0],[810.0],[489.0],[710.0],[805.0],[88.0],[265.0],[772.0],[309.0],[542.0],[507.0],[787.0],[157.0],[741.0],[20.0],[874.0],[428.0],[682.0],[857.0],[979.0],[3.0],[235.0],[25.0],[71.0],[827.0],[723.0],[472.0],[890.0],[129.0],[298.0],[850.0],[191.0],[423.0],[850.0],[970.0],[661.0],[134.0],[960.0],[819.0],[529.0],[929.0],[109.0],[817.0],[293.0],[836.0],[192.0]
492,[253.0],[463.0],[949.0],[804.0],[414.0],[629.0],[687.0],[619.0],[439.0],[764.0],[91.0],[498.0],[960.0],[162.0],[680.0],[682.0],[797.0],[463.0],[682.0],[662.0],[750.0],[924.0],[842.0],[111.0],[159.0],[877.0],[349.0],[678.0],[532.0],[21.0],[821.0],[162.0],[682.0],[111.0],[300.0],[910.0],[935.0],[77.0],[104.0],[944.0],[129.0],[11.0],[564.0],[155.0],[898.0],[564.0],[213.0],[643.0],[805.0],[714.0],[710.0],[741.0],[589.0],[987.0],[731.0],[61.0],[773.0],[711.0],[748.0],[454.0],[697.0],[351.0],[205.0],[997.0],[812.0],[348.0],[592.0],[610.0],[82.0],[750.0],[108.0],[383.0],[492.0],[314.0],[372.0],[859.0],[497.0],[16.0],[741.0],[495.0],[189.0],[159.0],[935.0],[313.0],[528.0],[352.0],[817.0],[43.0],[633.0],[339.0],[831.0],[745.0],[71.0],[390.0],[700.0],[778.0],[414.0],[982.0],[135.0],[231.0]
493,[473.0],[661.0],[341.0],[589.0],[867.0],[463.0],[854.0],[366.0],[812.0],[337.0],[696.0],[11.0],[687.0],[326.0],[948.0],[745.0],[884.0],[741.0],[761.0],[343.0],[601.0],[676.0],[161.0],[809.0],[54.0],[787.0],[761.0],[151.0],[187.0],[761.0],[43.0],[326.0],[212.0],[231.0],[639.0],[96.0],[793.0],[682.0],[892.0],[727.0],[615.0],[369.0],[347.0],[664.0],[657.0],[710.0],[543.0],[270.0],[910.0],[980.0],[617.0],[828.0],[750.0],[388.0],[597.0],[699.0],[55.0],[836.0],[57.0],[21.0],[952.0],[82.0],[776.0],[495.0],[202.0],[682.0],[618.0],[660.0],[463.0],[354.0],[528.0],[957.0],[332.0],[29.0],[825.0],[582.0],[530.0],[634.0],[509.0],[82.0],[357.0],[942.0],[85.0],[357.0],[144.0],[497.0],[773.0],[77.0],[957.0],[712.0],[383.0],[997.0],[127.0],[208.0],[827.0],[21.0],[593.0],[9.0],[612.0],[678.0]
494,[457.0],[849.0],[938.0],[181.0],[593.0],[750.0],[87.0],[93.0],[498.0],[640.0],[761.0],[507.0],[426.0],[812.0],[356.0],[698.0],[316.0],[953.0],[728.0],[874.0],[722.0],[363.0],[980.0],[496.0],[814.0],[500.0],[547.0],[173.0],[929.0],[213.0],[77.0],[812.0],[451.0],[793.0],[856.0],[12.0],[595.0],[383.0],[353.0],[883.0],[935.0],[216.0],[939.0],[465.0],[888.0],[793.0],[942.0],[543.0],[657.0],[212.0],[55.0],[432.0],[751.0],[959.0],[688.0],[725.0],[987.0],[135.0],[695.0],[538.0],[932.0],[274.0],[858.0],[530.0],[493.0],[228.0],[689.0],[213.0],[481.0],[356.0],[144.0],[995.0],[435.0],[357.0],[177.0],[72.0],[17.0],[567.0],[596.0],[793.0],[83.0],[895.0],[592.0],[25.0],[742.0],[358.0],[318.0],[742.0],[228.0],[939.0],[682.0],[698.0],[872.0],[744.0],[45.0],[187.0],[408.0],[521.0],[212.0],[426.0]
495,[426.0],[911.0],[342.0],[758.0],[611.0],[601.0],[673.0],[140.0],[507.0],[137.0],[347.0],[424.0],[689.0],[964.0],[983.0],[493.0],[159.0],[494.0],[184.0],[800.0],[170.0],[437.0],[411.0],[173.0],[253.0],[231.0],[309.0],[727.0],[450.0],[942.0],[816.0],[596.0],[383.0],[698.0],[509.0],[949.0],[625.0],[43.0],[819.0],[500.0],[801.0],[183.0],[19.0],[988.0],[388.0],[716.0],[953.0],[700.0],[980.0],[451.0],[345.0],[557.0],[170.0],[864.0],[402.0],[121.0],[782.0],[763.0],[742.0],[667.0],[818.0],[896.0],[853.0],[9.0],[274.0],[155.0],[258.0],[970.0],[710.0],[878.0],[214.0],[829.0],[637.0],[20.0],[793.0],[330.0],[898.0],[710.0],[682.0],[470.0],[700.0],[2.0],[46.0],[616.0],[736.0],[790.0],[962.0],[613.0],[155.0],[24.0],[88.0],[229.0],[587.0],[7.0],[350.0],[230.0],[71.0],[239.0],[451.0],[911.0]
496,[936.0],[881.0],[326.0],[120.0],[439.0],[633.0],[800.0],[710.0],[953.0],[245.0],[318.0],[481.0],[258.0],[443.0],[86.0],[776.0],[427.0],[735.0],[465.0],[129.0],[134.0],[961.0],[579.0],[457.0],[928.0],[698.0],[21.0],[489.0],[778.0],[409.0],[108.0],[160.0],[358.0],[351.0],[361.0],[373.0],[741.0],[88.0],[169.0],[806.0],[441.0],[618.0],[339.0],[80.0],[111.0],[408.0],[812.0],[741.0],[161.0],[490.0],[153.0],[943.0],[134.0],[212.0],[963.0],[373.0],[599.0],[914.0],[317.0],[986.0],[219.0],[145.0],[982.0],[521.0],[33.0],[664.0],[111.0],[178.0],[426.0],[834.0],[91.0],[88.0],[590.0],[289.0],[324.0],[653.0],[212.0],[324.0],[383.0],[741.0],[827.0],[700.0],[595.0],[280.0],[251.0],[894.0],[813.0],[872.0],[664.0],[663.0],[454.0],[95.0],[924.0],[360.0],[477.0],[66.0],[761.0],[481.0],[88.0],[806.0]
497,[922.0],[468.0],[585.0],[327.0],[245.0],[134.0],[58.0],[951.0],[372.0],[452.0],[858.0],[493.0],[997.0],[943.0],[732.0],[507.0],[222.0],[171.0],[988.0],[111.0],[831.0],[558.0],[678.0],[580.0],[610.0],[957.0],[225.0],[481.0],[109.0],[206.0],[251.0],[752.0],[862.0],[82.0],[638.0],[341.0],[188.0],[260.0],[911.0],[494.0],[662.0],[853.0],[314.0],[573.0],[297.0],[71.0],[445.0],[827.0],[747.0],[796.0],[987.0],[456.0],[722.0],[748.0],[98.0],[836.0],[927.0],[761.0],[796.0],[498.0],[183.0],[77.0],[458.0],[230.0],[477.0],[383.0],[314.0],[760.0],[36.0],[116.0],[97.0],[793.0],[624.0],[864.0],[741.0],[714.0],[616.0],[29.0],[856.0],[924.0],[432.0],[827.0],[412.0],[716.0],[797.0],[477.0],[678.0],[549.0],[146.0],[447.0],[617.0],[230.0],[196.0],[691.0],[17.0],[761.0],[489.0],[862.0],[454.0],[753.0]
498,[281.0],[88.0],[83.0],[161.0],[640.0],[831.0],[718.0],[727.0],[825.0],[672.0],[50.0],[536.0],[530.0],[953.0],[560.0],[73.0],[333.0],[3.0],[663.0],[935.0],[830.0],[500.0],[118.0],[657.0],[679.0],[619.0],[497.0],[296.0],[673.0],[208.0],[500.0],[517.0],[745.0],[117.0],[703.0],[938.0],[787.0],[454.0],[957.0],[45.0],[874.0],[188.0],[100.0],[21.0],[720.0],[761.0],[820.0],[576.0],[722.0],[984.0],[835.0],[804.0],[191.0],[678.0],[61.0],[135.0],[843.0],[964.0],[968.0],[434.0],[862.0],[751.0],[230.0],[873.0],[670.0],[745.0],[657.0],[469.0],[521.0],[766.0],[296.0],[272.0],[189.0],[850.0],[634.0],[490.0],[493.0],[615.0],[890.0],[645.0],[129.0],[83.0],[879.0],[417.0],[884.0],[50.0],[696.0],[569.0],[351.0],[587.0],[399.0],[530.0],[327.0],[148.0],[388.0],[577.0],[390.0],[610.0],[373.0],[821.0]
499,[995.0],[260.0],[876.0],[188.0],[48.0],[481.0],[91.0],[817.0],[366.0],[102.0],[894.0],[145.0],[934.0],[372.0],[846.0],[920.0],[52.0],[372.0],[80.0],[85.0],[731.0],[564.0],[613.0],[386.0],[73.0],[893.0],[810.0],[203.0],[631.0],[895.0],[510.0],[731.0],[447.0],[292.0],[347.0],[342.0],[448.0],[750.0],[806.0],[877.0],[820.0],[524.0],[771.0],[310.0],[350.0],[741.0],[895.0],[682.0],[441.0],[968.0],[36.0],[481.0],[352.0],[451.0],[192.0],[18.0],[440.0],[443.0],[768.0],[868.0],[758.0],[980.0],[260.0],[235.0],[785.0],[495.0],[898.0],[942.0],[990.0],[987.0],[736.0],[814.0],[278.0],[748.0],[587.0],[380.0],[810.0],[936.0],[620.0],[564.0],[993.0],[876.0],[250.0],[305.0],[316.0],[318.0],[203.0],[768.0],[82.0],[205.0],[361.0],[797.0],[806.0],[162.0],[481.0],[873.0],[48.0],[754.0],[862.0],[710.0]
500,[829.0],[454.0],[820.0],[497.0],[956.0],[615.0],[414.0],[345.0],[177.0],[202.0],[458.0],[595.0],[982.0],[825.0],[251.0],[785.0],[602.0],[825.0],[794.0],[834.0],[597.0],[195.0],[428.0],[77.0],[272.0],[192.0],[61.0],[274.0],[261.0],[2.0],[910.0],[597.0],[981.0],[771.0],[749.0],[805.0],[957.0],[601.0],[83.0],[619.0],[876.0],[592.0],[15.0],[257.0],[564.0],[36.0],[2.0],[140.0],[662.0],[887.0],[576.0],[243.0],[192.0],[549.0],[243.0],[513.0],[86.0],[764.0],[549.0],[739.0],[618.0],[161.0],[873.0],[720.0],[953.0],[257.0],[662.0],[825.0],[447.0],[32.0],[423.0],[253.0],[643.0],[742.0],[714.0],[812.0],[536.0],[806.0],[275.0],[596.0],[682.0],[645.0],[157.0],[29.0],[553.0],[350.0],[753.0],[30.0],[761.0],[728.0],[481.0],[351.0],[855.0],[542.0],[261.0],[788.0],[795.0],[358.0],[787.0],[313.0]
501,[982.0],[806.0],[122.0],[309.0],[93.0],[794.0],[423.0],[153.0],[619.0],[40.0],[358.0],[754.0],[718.0],[177.0],[599.0],[202.0],[243.0],[177.0],[24.0],[116.0],[645.0],[440.0],[47.0],[554.0],[306.0],[463.0],[699.0],[795.0],[172.0],[64.0],[270.0],[995.0],[800.0],[15.0],[85.0],[57.0],[85.0],[134.0],[794.0],[366.0],[970.0],[484.0],[898.0],[761.0],[477.0],[361.0],[761.0],[383.0],[874.0],[373.0],[990.0],[352.0],[463.0],[373.0],[352.0],[529.0],[701.0],[862.0],[30.0],[507.0],[536.0],[924.0],[114.0],[297.0],[372.0],[776.0],[77.0],[514.0],[45.0],[72.0],[773.0],[454.0],[131.0],[549.0],[796.0],[676.0],[920.0],[36.0],[270.0],[9.0],[275.0],[908.0],[448.0],[665.0],[427.0],[696.0],[572.0],[28.0],[959.0],[127.0],[961.0],[82.0],[998.0],[794.0],[288.0],[456.0],[956.0],[191.0],[164.0],[617.0]
502,[445.0],[956.0],[700.0],[547.0],[563.0],[710.0],[773.0],[835.0],[877.0],[723.0],[64.0],[625.0],[301.0],[954.0],[108.0],[894.0],[562.0],[322.0],[712.0],[766.0],[274.0],[872.0],[64.0],[318.0],[959.0],[552.0],[288.0],[55.0],[718.0],[298.0],[906.0],[829.0],[776.0],[741.0],[935.0],[695.0],[801.0],[831.0],[898.0],[745.0],[83.0],[747.0],[301.0],[839.0],[956.0],[990.0],[372.0],[122.0],[120.0],[164.0],[40.0],[45.0],[260.0],[689.0],[463.0],[390.0],[795.0],[456.0],[28.0],[159.0],[492.0],[299.0],[930.0],[358.0],[825.0],[9.0],[874.0],[539.0],[205.0],[330.0],[553.0],[691.0],[22.0],[963.0],[968.0],[772.0],[358.0],[269.0],[136.0],[521.0],[370.0],[424.0],[133.0],[408.0],[222.0],[572.0],[489.0],[29.0],[432.0],[196.0],[40.0],[884.0],[120.0],[477.0],[212.0],[982.0],[151.0],[352.0],[800.0],[394.0]
503,[481.0],[48.0],[827.0],[811.0],[727.0],[238.0],[494.0],[672.0],[493.0],[579.0],[298.0],[980.0],[846.0],[172.0],[736.0],[9.0],[376.0],[163.0],[661.0],[657.0],[275.0],[939.0],[298.0],[662.0],[213.0],[473.0],[202.0],[987.0],[854.0],[313.0],[736.0],[953.0],[205.0],[17.0],[874.0],[164.0],[820.0],[687.0],[877.0],[348.0],[834.0],[879.0],[522.0],[349.0],[48.0],[873.0],[825.0],[366.0],[43.0],[690.0],[86.0],[348.0],[831.0],[258.0],[894.0],[164.0],[394.0],[389.0],[98.0],[959.0],[332.0],[329.0],[750.0],[859.0],[177.0],[521.0],[623.0],[389.0],[982.0],[121.0],[816.0],[965.0],[419.0],[202.0],[351.0],[62.0],[351.0],[990.0],[336.0],[214.0],[383.0],[682.0],[735.0],[177.0],[816.0],[87.0],[87.0],[357.0],[564.0],[29.0],[670.0],[316.0],[877.0],[350.0],[451.0],[160.0],[386.0],[696.0],[645.0],[418.0]
