Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[382.0],[410.0],[263.0],[223.0],[400.0],[382.0],[166.0],[86.0],[14.0],[113.0],[14.0],[396.0],[377.0],[235.0],[457.0],[431.0],[95.0],[223.0],[241.0],[491.0],[397.0],[442.0],[442.0],[285.0],[415.0],[113.0],[44.0],[337.0],[431.0],[461.0],[65.0],[314.0],[71.0],[436.0],[232.0],[221.0],[49.0],[400.0],[236.0],[179.0],[147.0],[35.0],[221.0],[13.0],[471.0],[285.0],[440.0],[451.0],[456.0],[232.0],[113.0],[495.0],[102.0],[69.0],[113.0],[179.0],[161.0],[382.0],[113.0],[266.0],[117.0],[442.0],[428.0],[483.0],[77.0],[487.0],[179.0],[399.0],[113.0],[473.0],[204.0],[71.0],[236.0],[357.0],[252.0],[393.0],[221.0],[431.0],[214.0],[179.0],[179.0],[282.0],[227.0],[346.0],[70.0],[38.0],[330.0],[113.0],[460.0],[471.0],[248.0],[130.0],[65.0],[179.0],[159.0],[49.0],[221.0],[489.0],[13.0],[167.0]
11,[412.0],[445.0],[282.0],[314.0],[89.0],[221.0],[161.0],[376.0],[471.0],[142.0],[397.0],[24.0],[20.0],[303.0],[145.0],[29.0],[71.0],[130.0],[431.0],[122.0],[479.0],[285.0],[52.0],[221.0],[375.0],[382.0],[400.0],[51.0],[130.0],[250.0],[306.0],[471.0],[282.0],[416.0],[66.0],[13.0],[113.0],[412.0],[13.0],[44.0],[271.0],[315.0],[110.0],[258.0],[26.0],[160.0],[17.0],[412.0],[1.0],[27.0],[352.0],[258.0],[253.0],[382.0],[204.0],[446.0],[302.0],[442.0],[387.0],[39.0],[382.0],[431.0],[47.0],[197.0],[102.0],[498.0],[37.0],[326.0],[44.0],[397.0],[271.0],[314.0],[123.0],[236.0],[471.0],[167.0],[13.0],[110.0],[102.0],[6.0],[269.0],[49.0],[62.0],[35.0],[200.0],[444.0],[470.0],[199.0],[420.0],[295.0],[421.0],[471.0],[314.0],[347.0],[405.0],[460.0],[37.0],[293.0],[113.0],[460.0]
12,[352.0],[303.0],[244.0],[142.0],[482.0],[442.0],[40.0],[175.0],[382.0],[397.0],[492.0],[292.0],[397.0],[495.0],[179.0],[102.0],[282.0],[142.0],[471.0],[270.0],[396.0],[221.0],[400.0],[110.0],[230.0],[442.0],[254.0],[365.0],[223.0],[38.0],[418.0],[3.0],[382.0],[41.0],[179.0],[289.0],[101.0],[113.0],[431.0],[142.0],[189.0],[176.0],[13.0],[173.0],[265.0],[487.0],[108.0],[388.0],[113.0],[471.0],[75.0],[113.0],[52.0],[486.0],[189.0],[149.0],[433.0],[189.0],[382.0],[74.0],[442.0],[285.0],[204.0],[408.0],[51.0],[260.0],[189.0],[418.0],[482.0],[223.0],[25.0],[3.0],[38.0],[178.0],[167.0],[460.0],[40.0],[221.0],[204.0],[351.0],[113.0],[283.0],[471.0],[220.0],[113.0],[35.0],[43.0],[26.0],[179.0],[210.0],[488.0],[400.0],[248.0],[398.0],[210.0],[420.0],[179.0],[259.0],[122.0],[298.0]
13,[64.0],[210.0],[377.0],[495.0],[396.0],[438.0],[360.0],[327.0],[220.0],[314.0],[269.0],[30.0],[47.0],[220.0],[113.0],[122.0],[472.0],[270.0],[443.0],[382.0],[130.0],[37.0],[12.0],[49.0],[384.0],[291.0],[130.0],[344.0],[400.0],[444.0],[405.0],[382.0],[402.0],[471.0],[471.0],[354.0],[230.0],[148.0],[316.0],[440.0],[179.0],[113.0],[105.0],[220.0],[444.0],[221.0],[237.0],[44.0],[13.0],[461.0],[40.0],[294.0],[471.0],[30.0],[256.0],[167.0],[113.0],[460.0],[38.0],[136.0],[431.0],[13.0],[442.0],[128.0],[196.0],[471.0],[59.0],[479.0],[442.0],[113.0],[461.0],[482.0],[444.0],[77.0],[460.0],[420.0],[409.0],[13.0],[346.0],[425.0],[167.0],[33.0],[66.0],[314.0],[471.0],[162.0],[76.0],[139.0],[113.0],[308.0],[294.0],[346.0],[421.0],[123.0],[495.0],[220.0],[49.0],[357.0],[425.0],[388.0]
14,[123.0],[400.0],[197.0],[148.0],[363.0],[223.0],[371.0],[215.0],[442.0],[101.0],[276.0],[248.0],[418.0],[308.0],[410.0],[270.0],[346.0],[460.0],[407.0],[442.0],[223.0],[1.0],[36.0],[64.0],[471.0],[85.0],[142.0],[291.0],[432.0],[265.0],[201.0],[442.0],[442.0],[269.0],[116.0],[230.0],[188.0],[183.0],[113.0],[350.0],[413.0],[55.0],[312.0],[427.0],[35.0],[37.0],[136.0],[254.0],[366.0],[440.0],[220.0],[154.0],[124.0],[188.0],[437.0],[97.0],[229.0],[353.0],[392.0],[471.0],[13.0],[474.0],[38.0],[435.0],[101.0],[331.0],[55.0],[113.0],[223.0],[104.0],[130.0],[382.0],[265.0],[317.0],[420.0],[113.0],[495.0],[121.0],[101.0],[382.0],[444.0],[399.0],[286.0],[425.0],[1.0],[479.0],[382.0],[250.0],[413.0],[382.0],[221.0],[324.0],[19.0],[204.0],[74.0],[113.0],[491.0],[43.0],[357.0],[394.0]
15,[444.0],[201.0],[128.0],[0.0],[207.0],[130.0],[220.0],[204.0],[10.0],[74.0],[453.0],[223.0],[211.0],[67.0],[364.0],[236.0],[159.0],[292.0],[353.0],[431.0],[400.0],[296.0],[396.0],[399.0],[165.0],[129.0],[73.0],[343.0],[113.0],[392.0],[113.0],[431.0],[98.0],[107.0],[439.0],[375.0],[283.0],[382.0],[450.0],[108.0],[141.0],[254.0],[162.0],[321.0],[5.0],[429.0],[438.0],[400.0],[41.0],[220.0],[41.0],[477.0],[347.0],[223.0],[392.0],[471.0],[424.0],[470.0],[104.0],[202.0],[113.0],[282.0],[444.0],[461.0],[282.0],[447.0],[296.0],[442.0],[130.0],[430.0],[223.0],[258.0],[250.0],[141.0],[113.0],[101.0],[0.0],[21.0],[46.0],[195.0],[392.0],[418.0],[104.0],[141.0],[443.0],[408.0],[78.0],[392.0],[188.0],[442.0],[471.0],[205.0],[437.0],[499.0],[201.0],[394.0],[473.0],[281.0],[43.0],[420.0]
16,[35.0],[412.0],[368.0],[301.0],[2.0],[142.0],[0.0],[346.0],[255.0],[102.0],[293.0],[142.0],[326.0],[55.0],[175.0],[44.0],[321.0],[307.0],[178.0],[37.0],[412.0],[312.0],[41.0],[220.0],[440.0],[260.0],[177.0],[113.0],[93.0],[193.0],[182.0],[13.0],[490.0],[382.0],[443.0],[45.0],[399.0],[282.0],[328.0],[113.0],[397.0],[471.0],[479.0],[259.0],[432.0],[125.0],[223.0],[472.0],[226.0],[446.0],[76.0],[153.0],[444.0],[130.0],[444.0],[106.0],[142.0],[488.0],[444.0],[203.0],[488.0],[369.0],[431.0],[296.0],[268.0],[382.0],[293.0],[127.0],[396.0],[35.0],[348.0],[438.0],[437.0],[285.0],[157.0],[224.0],[488.0],[475.0],[224.0],[151.0],[250.0],[211.0],[309.0],[397.0],[319.0],[128.0],[442.0],[444.0],[125.0],[431.0],[358.0],[382.0],[474.0],[265.0],[167.0],[442.0],[141.0],[499.0],[211.0],[284.0]
17,[41.0],[346.0],[130.0],[307.0],[401.0],[258.0],[100.0],[499.0],[404.0],[51.0],[239.0],[488.0],[479.0],[125.0],[161.0],[79.0],[268.0],[389.0],[470.0],[220.0],[74.0],[326.0],[305.0],[256.0],[426.0],[431.0],[3.0],[127.0],[102.0],[349.0],[214.0],[285.0],[330.0],[408.0],[456.0],[103.0],[394.0],[275.0],[124.0],[377.0],[314.0],[489.0],[167.0],[14.0],[44.0],[220.0],[400.0],[346.0],[98.0],[58.0],[198.0],[462.0],[325.0],[444.0],[265.0],[153.0],[220.0],[167.0],[442.0],[153.0],[236.0],[230.0],[285.0],[390.0],[190.0],[205.0],[113.0],[102.0],[204.0],[309.0],[482.0],[165.0],[113.0],[471.0],[275.0],[85.0],[27.0],[71.0],[291.0],[434.0],[147.0],[311.0],[217.0],[382.0],[12.0],[382.0],[172.0],[283.0],[141.0],[37.0],[288.0],[411.0],[282.0],[193.0],[220.0],[431.0],[397.0],[303.0],[311.0],[378.0]
18,[204.0],[471.0],[412.0],[289.0],[289.0],[431.0],[499.0],[437.0],[246.0],[365.0],[289.0],[295.0],[98.0],[471.0],[302.0],[95.0],[471.0],[420.0],[337.0],[101.0],[113.0],[418.0],[76.0],[325.0],[263.0],[205.0],[113.0],[292.0],[311.0],[5.0],[471.0],[37.0],[431.0],[128.0],[61.0],[30.0],[418.0],[195.0],[221.0],[110.0],[123.0],[352.0],[460.0],[69.0],[130.0],[179.0],[130.0],[204.0],[439.0],[125.0],[125.0],[415.0],[382.0],[412.0],[250.0],[237.0],[282.0],[357.0],[236.0],[197.0],[37.0],[216.0],[182.0],[376.0],[404.0],[442.0],[161.0],[221.0],[499.0],[422.0],[291.0],[142.0],[193.0],[21.0],[382.0],[83.0],[151.0],[167.0],[448.0],[411.0],[477.0],[428.0],[445.0],[125.0],[39.0],[320.0],[319.0],[487.0],[481.0],[363.0],[13.0],[442.0],[444.0],[99.0],[326.0],[37.0],[399.0],[476.0],[203.0],[453.0]
19,[267.0],[220.0],[254.0],[152.0],[152.0],[487.0],[365.0],[38.0],[291.0],[268.0],[295.0],[239.0],[450.0],[86.0],[433.0],[37.0],[190.0],[186.0],[220.0],[11.0],[250.0],[479.0],[278.0],[117.0],[33.0],[444.0],[383.0],[289.0],[51.0],[245.0],[317.0],[45.0],[113.0],[220.0],[104.0],[220.0],[272.0],[471.0],[79.0],[107.0],[204.0],[138.0],[19.0],[238.0],[223.0],[269.0],[142.0],[485.0],[443.0],[394.0],[14.0],[369.0],[442.0],[44.0],[38.0],[393.0],[239.0],[95.0],[487.0],[25.0],[275.0],[84.0],[13.0],[220.0],[46.0],[96.0],[38.0],[431.0],[444.0],[471.0],[218.0],[431.0],[288.0],[264.0],[338.0],[218.0],[220.0],[357.0],[468.0],[199.0],[106.0],[225.0],[466.0],[442.0],[81.0],[112.0],[220.0],[294.0],[160.0],[220.0],[97.0],[62.0],[283.0],[264.0],[399.0],[263.0],[394.0],[113.0],[59.0],[396.0]
20,[437.0],[450.0],[32.0],[92.0],[92.0],[165.0],[378.0],[444.0],[125.0],[255.0],[178.0],[436.0],[429.0],[378.0],[382.0],[85.0],[382.0],[258.0],[442.0],[291.0],[444.0],[113.0],[403.0],[181.0],[26.0],[250.0],[393.0],[223.0],[396.0],[51.0],[137.0],[384.0],[32.0],[305.0],[113.0],[249.0],[220.0],[446.0],[110.0],[13.0],[23.0],[7.0],[442.0],[233.0],[400.0],[281.0],[219.0],[189.0],[464.0],[173.0],[378.0],[45.0],[431.0],[392.0],[147.0],[156.0],[474.0],[346.0],[111.0],[403.0],[338.0],[220.0],[64.0],[489.0],[10.0],[144.0],[444.0],[468.0],[250.0],[465.0],[382.0],[338.0],[342.0],[220.0],[442.0],[383.0],[397.0],[425.0],[458.0],[430.0],[387.0],[47.0],[210.0],[378.0],[14.0],[346.0],[431.0],[220.0],[293.0],[167.0],[366.0],[358.0],[476.0],[420.0],[211.0],[496.0],[314.0],[210.0],[451.0],[434.0]
21,[76.0],[102.0],[111.0],[311.0],[463.0],[125.0],[10.0],[41.0],[236.0],[404.0],[418.0],[73.0],[443.0],[251.0],[316.0],[285.0],[404.0],[167.0],[57.0],[343.0],[265.0],[220.0],[220.0],[125.0],[412.0],[392.0],[387.0],[69.0],[365.0],[365.0],[26.0],[216.0],[354.0],[22.0],[465.0],[17.0],[102.0],[442.0],[1.0],[419.0],[190.0],[433.0],[38.0],[295.0],[412.0],[135.0],[198.0],[267.0],[407.0],[382.0],[493.0],[379.0],[79.0],[95.0],[202.0],[396.0],[322.0],[421.0],[172.0],[220.0],[220.0],[300.0],[62.0],[243.0],[11.0],[366.0],[467.0],[307.0],[47.0],[349.0],[255.0],[442.0],[39.0],[270.0],[363.0],[68.0],[16.0],[31.0],[220.0],[35.0],[483.0],[220.0],[113.0],[374.0],[280.0],[403.0],[79.0],[151.0],[306.0],[460.0],[36.0],[13.0],[89.0],[374.0],[311.0],[457.0],[113.0],[308.0],[55.0],[438.0]
22,[499.0],[392.0],[471.0],[479.0],[14.0],[285.0],[19.0],[250.0],[60.0],[344.0],[162.0],[135.0],[1.0],[374.0],[281.0],[383.0],[224.0],[338.0],[102.0],[378.0],[392.0],[232.0],[392.0],[260.0],[35.0],[265.0],[443.0],[400.0],[268.0],[268.0],[382.0],[240.0],[418.0],[461.0],[442.0],[125.0],[105.0],[123.0],[429.0],[315.0],[60.0],[220.0],[431.0],[125.0],[189.0],[113.0],[382.0],[437.0],[61.0],[386.0],[18.0],[221.0],[72.0],[142.0],[220.0],[438.0],[230.0],[248.0],[431.0],[489.0],[195.0],[275.0],[248.0],[125.0],[395.0],[36.0],[145.0],[49.0],[54.0],[217.0],[45.0],[220.0],[55.0],[488.0],[444.0],[49.0],[65.0],[256.0],[292.0],[444.0],[236.0],[430.0],[308.0],[197.0],[151.0],[204.0],[37.0],[102.0],[410.0],[324.0],[107.0],[174.0],[471.0],[125.0],[125.0],[33.0],[401.0],[488.0],[86.0],[142.0]
23,[112.0],[444.0],[441.0],[252.0],[220.0],[275.0],[46.0],[147.0],[378.0],[291.0],[220.0],[491.0],[42.0],[91.0],[438.0],[248.0],[291.0],[323.0],[51.0],[83.0],[193.0],[315.0],[250.0],[378.0],[400.0],[147.0],[362.0],[233.0],[395.0],[395.0],[236.0],[220.0],[211.0],[125.0],[431.0],[216.0],[338.0],[87.0],[72.0],[269.0],[85.0],[438.0],[236.0],[289.0],[80.0],[491.0],[220.0],[292.0],[353.0],[378.0],[374.0],[13.0],[221.0],[387.0],[311.0],[14.0],[384.0],[474.0],[439.0],[243.0],[70.0],[249.0],[323.0],[352.0],[8.0],[113.0],[40.0],[236.0],[392.0],[264.0],[85.0],[275.0],[296.0],[436.0],[83.0],[297.0],[125.0],[156.0],[30.0],[146.0],[39.0],[244.0],[343.0],[280.0],[71.0],[100.0],[221.0],[51.0],[281.0],[104.0],[413.0],[366.0],[275.0],[43.0],[378.0],[62.0],[361.0],[38.0],[489.0],[82.0]
24,[220.0],[283.0],[393.0],[12.0],[251.0],[378.0],[123.0],[198.0],[175.0],[448.0],[69.0],[270.0],[14.0],[382.0],[321.0],[346.0],[343.0],[442.0],[382.0],[85.0],[296.0],[304.0],[147.0],[452.0],[482.0],[174.0],[382.0],[152.0],[246.0],[129.0],[102.0],[56.0],[479.0],[238.0],[320.0],[136.0],[62.0],[220.0],[261.0],[274.0],[431.0],[185.0],[37.0],[417.0],[472.0],[122.0],[403.0],[499.0],[383.0],[399.0],[104.0],[408.0],[37.0],[442.0],[428.0],[223.0],[346.0],[436.0],[42.0],[293.0],[173.0],[17.0],[220.0],[378.0],[399.0],[194.0],[250.0],[277.0],[253.0],[183.0],[60.0],[236.0],[293.0],[6.0],[255.0],[96.0],[314.0],[411.0],[400.0],[437.0],[197.0],[203.0],[468.0],[284.0],[282.0],[123.0],[13.0],[62.0],[303.0],[497.0],[197.0],[483.0],[27.0],[411.0],[118.0],[306.0],[486.0],[444.0],[220.0],[484.0]
