Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[244.0],[442.0],[63.0],[471.0],[382.0],[113.0],[73.0],[438.0],[223.0],[159.0],[460.0],[51.0],[413.0],[324.0],[285.0],[125.0],[471.0],[474.0],[429.0],[452.0],[220.0],[442.0],[474.0],[442.0],[474.0],[148.0],[167.0],[26.0],[471.0],[460.0],[382.0],[334.0],[44.0],[125.0],[471.0],[490.0],[113.0],[124.0],[488.0],[141.0],[442.0],[6.0],[113.0],[382.0],[471.0],[49.0],[474.0],[442.0],[126.0],[434.0],[223.0],[382.0],[113.0],[19.0],[223.0],[285.0],[257.0],[387.0],[323.0],[425.0],[399.0],[113.0],[179.0],[113.0],[63.0],[113.0],[113.0],[471.0],[471.0],[471.0],[83.0],[442.0],[412.0],[309.0],[382.0],[426.0],[371.0],[382.0],[117.0],[67.0],[471.0],[179.0],[150.0],[236.0],[471.0],[223.0],[377.0],[471.0],[442.0],[6.0],[460.0],[248.0],[155.0],[382.0],[382.0],[167.0],[323.0],[221.0],[488.0],[382.0]
11,[442.0],[223.0],[221.0],[285.0],[14.0],[118.0],[460.0],[220.0],[107.0],[220.0],[382.0],[285.0],[382.0],[413.0],[227.0],[230.0],[49.0],[471.0],[425.0],[397.0],[488.0],[272.0],[471.0],[323.0],[429.0],[397.0],[448.0],[438.0],[86.0],[438.0],[365.0],[382.0],[168.0],[425.0],[40.0],[122.0],[436.0],[123.0],[382.0],[471.0],[282.0],[411.0],[223.0],[49.0],[29.0],[68.0],[382.0],[171.0],[220.0],[40.0],[442.0],[421.0],[243.0],[16.0],[442.0],[303.0],[460.0],[471.0],[382.0],[382.0],[471.0],[442.0],[250.0],[405.0],[455.0],[413.0],[221.0],[285.0],[488.0],[474.0],[471.0],[323.0],[246.0],[49.0],[130.0],[123.0],[152.0],[211.0],[130.0],[14.0],[438.0],[442.0],[220.0],[44.0],[256.0],[442.0],[147.0],[438.0],[223.0],[382.0],[59.0],[164.0],[382.0],[6.0],[49.0],[412.0],[77.0],[34.0],[33.0],[271.0]
12,[223.0],[311.0],[220.0],[283.0],[146.0],[62.0],[94.0],[488.0],[220.0],[488.0],[275.0],[223.0],[49.0],[391.0],[400.0],[471.0],[101.0],[314.0],[67.0],[220.0],[388.0],[223.0],[439.0],[397.0],[382.0],[382.0],[271.0],[65.0],[323.0],[126.0],[479.0],[177.0],[110.0],[388.0],[130.0],[428.0],[69.0],[49.0],[486.0],[220.0],[460.0],[13.0],[470.0],[122.0],[285.0],[204.0],[104.0],[117.0],[122.0],[471.0],[238.0],[69.0],[6.0],[203.0],[59.0],[101.0],[19.0],[3.0],[14.0],[268.0],[420.0],[118.0],[396.0],[461.0],[365.0],[325.0],[167.0],[220.0],[323.0],[385.0],[488.0],[223.0],[67.0],[220.0],[385.0],[49.0],[396.0],[283.0],[382.0],[488.0],[204.0],[256.0],[488.0],[447.0],[285.0],[460.0],[220.0],[291.0],[457.0],[43.0],[471.0],[234.0],[33.0],[49.0],[220.0],[481.0],[438.0],[220.0],[145.0],[256.0]
13,[363.0],[393.0],[130.0],[400.0],[220.0],[130.0],[72.0],[445.0],[378.0],[435.0],[312.0],[147.0],[126.0],[474.0],[364.0],[438.0],[306.0],[435.0],[382.0],[445.0],[450.0],[113.0],[94.0],[488.0],[132.0],[357.0],[351.0],[382.0],[141.0],[220.0],[49.0],[250.0],[471.0],[471.0],[383.0],[113.0],[35.0],[382.0],[113.0],[63.0],[364.0],[220.0],[442.0],[220.0],[193.0],[382.0],[420.0],[220.0],[223.0],[355.0],[263.0],[499.0],[382.0],[122.0],[283.0],[154.0],[382.0],[220.0],[145.0],[220.0],[160.0],[20.0],[373.0],[86.0],[67.0],[498.0],[339.0],[183.0],[293.0],[220.0],[113.0],[141.0],[220.0],[436.0],[119.0],[382.0],[397.0],[49.0],[248.0],[113.0],[489.0],[460.0],[170.0],[113.0],[113.0],[67.0],[488.0],[132.0],[220.0],[211.0],[263.0],[358.0],[220.0],[399.0],[160.0],[177.0],[488.0],[0.0],[141.0],[414.0]
14,[220.0],[440.0],[489.0],[113.0],[314.0],[238.0],[221.0],[468.0],[281.0],[122.0],[250.0],[282.0],[220.0],[382.0],[113.0],[393.0],[13.0],[410.0],[289.0],[488.0],[399.0],[475.0],[113.0],[438.0],[268.0],[49.0],[211.0],[220.0],[488.0],[282.0],[443.0],[113.0],[220.0],[285.0],[475.0],[221.0],[130.0],[220.0],[426.0],[95.0],[399.0],[167.0],[67.0],[172.0],[161.0],[251.0],[220.0],[122.0],[392.0],[220.0],[150.0],[51.0],[447.0],[221.0],[113.0],[33.0],[49.0],[54.0],[479.0],[286.0],[113.0],[396.0],[382.0],[16.0],[220.0],[221.0],[471.0],[436.0],[13.0],[460.0],[130.0],[488.0],[436.0],[382.0],[420.0],[220.0],[382.0],[260.0],[434.0],[258.0],[272.0],[396.0],[466.0],[220.0],[282.0],[141.0],[223.0],[220.0],[257.0],[113.0],[220.0],[113.0],[488.0],[220.0],[378.0],[140.0],[113.0],[158.0],[221.0],[460.0]
15,[488.0],[220.0],[272.0],[94.0],[235.0],[220.0],[400.0],[460.0],[399.0],[326.0],[130.0],[220.0],[175.0],[113.0],[54.0],[364.0],[220.0],[67.0],[220.0],[460.0],[460.0],[36.0],[130.0],[345.0],[113.0],[113.0],[382.0],[130.0],[221.0],[479.0],[295.0],[426.0],[436.0],[187.0],[434.0],[400.0],[220.0],[434.0],[236.0],[14.0],[438.0],[180.0],[220.0],[378.0],[260.0],[394.0],[130.0],[488.0],[421.0],[112.0],[248.0],[424.0],[49.0],[220.0],[122.0],[248.0],[306.0],[40.0],[488.0],[445.0],[221.0],[204.0],[498.0],[130.0],[397.0],[412.0],[352.0],[483.0],[113.0],[321.0],[205.0],[113.0],[167.0],[167.0],[344.0],[270.0],[220.0],[113.0],[420.0],[98.0],[220.0],[220.0],[14.0],[479.0],[152.0],[436.0],[235.0],[281.0],[12.0],[33.0],[242.0],[221.0],[204.0],[95.0],[351.0],[10.0],[479.0],[470.0],[220.0],[220.0]
16,[460.0],[159.0],[151.0],[434.0],[260.0],[488.0],[220.0],[62.0],[14.0],[460.0],[220.0],[186.0],[490.0],[130.0],[257.0],[141.0],[204.0],[420.0],[437.0],[470.0],[424.0],[448.0],[0.0],[113.0],[204.0],[378.0],[49.0],[93.0],[113.0],[41.0],[220.0],[248.0],[167.0],[51.0],[220.0],[378.0],[213.0],[394.0],[125.0],[235.0],[220.0],[231.0],[397.0],[102.0],[220.0],[220.0],[258.0],[226.0],[13.0],[437.0],[420.0],[221.0],[250.0],[295.0],[488.0],[420.0],[220.0],[14.0],[113.0],[130.0],[311.0],[69.0],[220.0],[444.0],[223.0],[488.0],[438.0],[437.0],[487.0],[399.0],[399.0],[14.0],[141.0],[392.0],[220.0],[475.0],[488.0],[30.0],[448.0],[250.0],[178.0],[282.0],[118.0],[227.0],[38.0],[220.0],[45.0],[204.0],[14.0],[378.0],[38.0],[245.0],[394.0],[167.0],[307.0],[420.0],[312.0],[311.0],[378.0],[282.0]
17,[67.0],[14.0],[299.0],[394.0],[67.0],[460.0],[449.0],[400.0],[407.0],[236.0],[114.0],[399.0],[289.0],[86.0],[408.0],[220.0],[436.0],[220.0],[421.0],[13.0],[447.0],[375.0],[263.0],[155.0],[128.0],[237.0],[497.0],[263.0],[93.0],[400.0],[299.0],[46.0],[293.0],[446.0],[79.0],[102.0],[382.0],[275.0],[223.0],[61.0],[38.0],[485.0],[488.0],[488.0],[156.0],[69.0],[155.0],[460.0],[269.0],[309.0],[122.0],[125.0],[220.0],[421.0],[14.0],[434.0],[474.0],[344.0],[250.0],[375.0],[250.0],[134.0],[141.0],[465.0],[488.0],[213.0],[394.0],[167.0],[204.0],[447.0],[250.0],[126.0],[13.0],[132.0],[67.0],[421.0],[460.0],[378.0],[369.0],[231.0],[79.0],[347.0],[411.0],[488.0],[400.0],[14.0],[460.0],[388.0],[101.0],[235.0],[295.0],[289.0],[446.0],[430.0],[488.0],[13.0],[122.0],[65.0],[238.0],[42.0]
18,[487.0],[425.0],[72.0],[55.0],[69.0],[13.0],[444.0],[403.0],[51.0],[45.0],[461.0],[238.0],[44.0],[460.0],[122.0],[203.0],[167.0],[400.0],[82.0],[490.0],[107.0],[7.0],[423.0],[400.0],[421.0],[299.0],[420.0],[54.0],[401.0],[156.0],[282.0],[130.0],[311.0],[220.0],[275.0],[292.0],[388.0],[410.0],[102.0],[79.0],[449.0],[191.0],[2.0],[213.0],[323.0],[180.0],[291.0],[14.0],[294.0],[101.0],[220.0],[223.0],[183.0],[460.0],[78.0],[220.0],[180.0],[378.0],[263.0],[421.0],[425.0],[248.0],[488.0],[421.0],[13.0],[420.0],[434.0],[311.0],[366.0],[293.0],[364.0],[325.0],[128.0],[399.0],[248.0],[12.0],[499.0],[270.0],[220.0],[382.0],[188.0],[62.0],[319.0],[122.0],[245.0],[250.0],[13.0],[167.0],[213.0],[38.0],[268.0],[400.0],[451.0],[378.0],[47.0],[220.0],[400.0],[460.0],[183.0],[466.0]
19,[392.0],[6.0],[493.0],[460.0],[436.0],[54.0],[399.0],[204.0],[147.0],[102.0],[257.0],[156.0],[250.0],[390.0],[268.0],[79.0],[276.0],[204.0],[408.0],[498.0],[195.0],[14.0],[460.0],[212.0],[54.0],[38.0],[220.0],[421.0],[147.0],[37.0],[293.0],[80.0],[400.0],[466.0],[345.0],[457.0],[434.0],[421.0],[445.0],[226.0],[400.0],[125.0],[460.0],[359.0],[270.0],[474.0],[460.0],[94.0],[211.0],[236.0],[214.0],[126.0],[167.0],[382.0],[102.0],[304.0],[293.0],[79.0],[143.0],[126.0],[400.0],[420.0],[460.0],[30.0],[444.0],[122.0],[62.0],[102.0],[6.0],[236.0],[236.0],[303.0],[23.0],[221.0],[236.0],[487.0],[303.0],[488.0],[221.0],[125.0],[411.0],[27.0],[189.0],[223.0],[125.0],[156.0],[33.0],[266.0],[376.0],[223.0],[400.0],[498.0],[122.0],[366.0],[68.0],[248.0],[476.0],[481.0],[268.0],[156.0]
20,[14.0],[323.0],[460.0],[159.0],[167.0],[216.0],[20.0],[29.0],[421.0],[134.0],[156.0],[323.0],[425.0],[291.0],[125.0],[73.0],[275.0],[236.0],[331.0],[399.0],[236.0],[33.0],[250.0],[199.0],[399.0],[62.0],[248.0],[250.0],[400.0],[365.0],[44.0],[236.0],[319.0],[134.0],[156.0],[444.0],[221.0],[55.0],[111.0],[447.0],[247.0],[202.0],[14.0],[460.0],[223.0],[221.0],[221.0],[61.0],[474.0],[125.0],[14.0],[54.0],[378.0],[7.0],[480.0],[243.0],[61.0],[417.0],[480.0],[483.0],[378.0],[220.0],[499.0],[460.0],[85.0],[220.0],[499.0],[397.0],[256.0],[223.0],[125.0],[51.0],[169.0],[55.0],[361.0],[188.0],[240.0],[281.0],[197.0],[86.0],[291.0],[268.0],[102.0],[84.0],[418.0],[323.0],[51.0],[79.0],[205.0],[460.0],[156.0],[270.0],[215.0],[55.0],[51.0],[23.0],[125.0],[488.0],[382.0],[236.0]
21,[408.0],[456.0],[488.0],[258.0],[378.0],[325.0],[156.0],[37.0],[411.0],[420.0],[413.0],[29.0],[394.0],[62.0],[258.0],[289.0],[355.0],[421.0],[62.0],[382.0],[125.0],[125.0],[236.0],[125.0],[229.0],[338.0],[101.0],[20.0],[313.0],[307.0],[425.0],[125.0],[204.0],[351.0],[323.0],[42.0],[399.0],[487.0],[460.0],[421.0],[268.0],[310.0],[444.0],[352.0],[309.0],[156.0],[425.0],[2.0],[390.0],[223.0],[360.0],[144.0],[102.0],[72.0],[125.0],[95.0],[62.0],[99.0],[236.0],[392.0],[382.0],[51.0],[199.0],[125.0],[125.0],[326.0],[420.0],[125.0],[125.0],[289.0],[183.0],[125.0],[125.0],[218.0],[464.0],[86.0],[195.0],[460.0],[258.0],[256.0],[122.0],[212.0],[460.0],[38.0],[397.0],[189.0],[382.0],[403.0],[202.0],[171.0],[236.0],[62.0],[223.0],[236.0],[201.0],[181.0],[37.0],[463.0],[460.0],[26.0]
22,[37.0],[37.0],[444.0],[125.0],[102.0],[299.0],[323.0],[121.0],[460.0],[223.0],[323.0],[54.0],[227.0],[125.0],[221.0],[56.0],[191.0],[460.0],[460.0],[487.0],[247.0],[354.0],[125.0],[102.0],[338.0],[111.0],[221.0],[460.0],[125.0],[392.0],[221.0],[489.0],[397.0],[203.0],[256.0],[128.0],[421.0],[460.0],[301.0],[69.0],[156.0],[325.0],[92.0],[203.0],[292.0],[323.0],[175.0],[258.0],[227.0],[122.0],[189.0],[293.0],[119.0],[373.0],[189.0],[221.0],[30.0],[165.0],[125.0],[351.0],[460.0],[37.0],[236.0],[399.0],[170.0],[268.0],[220.0],[223.0],[223.0],[100.0],[349.0],[289.0],[309.0],[455.0],[498.0],[118.0],[469.0],[189.0],[2.0],[134.0],[159.0],[156.0],[238.0],[460.0],[258.0],[289.0],[177.0],[125.0],[38.0],[289.0],[177.0],[38.0],[221.0],[349.0],[460.0],[135.0],[117.0],[100.0],[122.0],[418.0]
23,[17.0],[117.0],[382.0],[421.0],[320.0],[271.0],[239.0],[394.0],[254.0],[248.0],[202.0],[224.0],[258.0],[421.0],[431.0],[323.0],[375.0],[26.0],[420.0],[231.0],[29.0],[254.0],[421.0],[37.0],[125.0],[460.0],[117.0],[236.0],[122.0],[397.0],[431.0],[473.0],[236.0],[444.0],[428.0],[171.0],[460.0],[444.0],[391.0],[122.0],[37.0],[111.0],[51.0],[301.0],[221.0],[122.0],[121.0],[189.0],[382.0],[424.0],[384.0],[474.0],[59.0],[62.0],[17.0],[431.0],[379.0],[444.0],[258.0],[256.0],[57.0],[428.0],[223.0],[270.0],[487.0],[382.0],[248.0],[433.0],[188.0],[464.0],[460.0],[122.0],[86.0],[125.0],[397.0],[444.0],[236.0],[221.0],[86.0],[95.0],[282.0],[37.0],[37.0],[13.0],[97.0],[37.0],[480.0],[142.0],[254.0],[221.0],[202.0],[156.0],[289.0],[169.0],[44.0],[33.0],[204.0],[142.0],[100.0],[397.0]
24,[152.0],[254.0],[122.0],[256.0],[236.0],[126.0],[285.0],[258.0],[37.0],[24.0],[221.0],[221.0],[221.0],[221.0],[259.0],[38.0],[468.0],[416.0],[306.0],[270.0],[189.0],[37.0],[52.0],[256.0],[71.0],[221.0],[30.0],[399.0],[358.0],[420.0],[255.0],[71.0],[125.0],[256.0],[159.0],[488.0],[301.0],[420.0],[230.0],[420.0],[231.0],[496.0],[189.0],[221.0],[431.0],[101.0],[26.0],[420.0],[104.0],[175.0],[127.0],[43.0],[480.0],[134.0],[202.0],[364.0],[156.0],[487.0],[243.0],[460.0],[372.0],[293.0],[122.0],[285.0],[119.0],[460.0],[275.0],[304.0],[367.0],[26.0],[101.0],[254.0],[71.0],[377.0],[226.0],[221.0],[223.0],[431.0],[256.0],[225.0],[391.0],[290.0],[388.0],[382.0],[221.0],[498.0],[78.0],[104.0],[37.0],[431.0],[474.0],[382.0],[379.0],[339.0],[41.0],[65.0],[349.0],[37.0],[142.0],[254.0]
