Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[880.0],[257.0],[223.0],[880.0],[533.0],[285.0],[704.0],[179.0],[234.0],[520.0],[991.0],[252.0],[977.0],[624.0],[323.0],[179.0],[141.0],[14.0],[544.0],[677.0],[880.0],[54.0],[544.0],[266.0],[830.0],[86.0],[869.0],[880.0],[996.0],[526.0],[544.0],[575.0],[677.0],[179.0],[220.0],[898.0],[141.0],[400.0],[822.0],[575.0],[544.0],[382.0],[961.0],[234.0],[250.0],[179.0],[130.0],[431.0],[677.0],[487.0],[247.0],[991.0],[471.0],[808.0],[822.0],[583.0],[643.0],[880.0],[583.0],[49.0],[869.0],[431.0],[607.0],[880.0],[624.0],[250.0],[880.0],[544.0],[436.0],[544.0],[3.0],[323.0],[471.0],[259.0],[544.0],[491.0],[677.0],[179.0],[544.0],[49.0],[179.0],[709.0],[831.0],[37.0],[179.0],[236.0],[975.0],[544.0],[822.0],[822.0],[496.0],[975.0],[706.0],[880.0],[544.0],[880.0],[564.0],[544.0],[434.0],[179.0]
11,[323.0],[220.0],[869.0],[991.0],[442.0],[575.0],[571.0],[614.0],[571.0],[869.0],[179.0],[892.0],[38.0],[544.0],[880.0],[614.0],[520.0],[738.0],[525.0],[822.0],[471.0],[254.0],[822.0],[179.0],[837.0],[761.0],[179.0],[894.0],[20.0],[110.0],[822.0],[707.0],[412.0],[285.0],[875.0],[991.0],[684.0],[487.0],[442.0],[323.0],[624.0],[838.0],[544.0],[396.0],[234.0],[961.0],[654.0],[252.0],[267.0],[76.0],[822.0],[822.0],[179.0],[250.0],[531.0],[544.0],[822.0],[975.0],[654.0],[821.0],[880.0],[179.0],[822.0],[431.0],[544.0],[420.0],[602.0],[666.0],[227.0],[220.0],[179.0],[880.0],[822.0],[474.0],[179.0],[507.0],[429.0],[869.0],[117.0],[614.0],[614.0],[179.0],[571.0],[661.0],[614.0],[961.0],[526.0],[179.0],[257.0],[869.0],[624.0],[471.0],[606.0],[575.0],[192.0],[471.0],[296.0],[538.0],[220.0],[822.0]
12,[709.0],[571.0],[975.0],[415.0],[614.0],[654.0],[220.0],[125.0],[654.0],[709.0],[14.0],[531.0],[991.0],[314.0],[544.0],[76.0],[972.0],[752.0],[374.0],[654.0],[14.0],[575.0],[704.0],[575.0],[544.0],[234.0],[95.0],[382.0],[171.0],[822.0],[654.0],[894.0],[544.0],[471.0],[614.0],[756.0],[412.0],[138.0],[869.0],[880.0],[113.0],[583.0],[869.0],[569.0],[622.0],[382.0],[177.0],[894.0],[438.0],[913.0],[248.0],[869.0],[614.0],[412.0],[754.0],[738.0],[654.0],[471.0],[67.0],[575.0],[442.0],[614.0],[86.0],[709.0],[501.0],[571.0],[544.0],[754.0],[100.0],[869.0],[325.0],[961.0],[122.0],[568.0],[592.0],[707.0],[654.0],[614.0],[822.0],[822.0],[559.0],[575.0],[525.0],[869.0],[923.0],[436.0],[488.0],[614.0],[412.0],[487.0],[501.0],[822.0],[654.0],[282.0],[869.0],[837.0],[544.0],[179.0],[614.0],[460.0]
13,[471.0],[110.0],[709.0],[20.0],[608.0],[869.0],[993.0],[568.0],[13.0],[628.0],[870.0],[285.0],[420.0],[526.0],[764.0],[869.0],[266.0],[444.0],[614.0],[449.0],[677.0],[248.0],[740.0],[614.0],[179.0],[14.0],[314.0],[33.0],[252.0],[248.0],[245.0],[480.0],[740.0],[225.0],[854.0],[608.0],[740.0],[877.0],[307.0],[853.0],[931.0],[544.0],[709.0],[654.0],[217.0],[702.0],[220.0],[738.0],[473.0],[243.0],[869.0],[993.0],[933.0],[933.0],[151.0],[654.0],[869.0],[594.0],[869.0],[571.0],[738.0],[869.0],[671.0],[704.0],[220.0],[520.0],[894.0],[654.0],[654.0],[754.0],[978.0],[33.0],[506.0],[526.0],[420.0],[708.0],[869.0],[412.0],[196.0],[373.0],[870.0],[614.0],[236.0],[482.0],[740.0],[706.0],[933.0],[921.0],[869.0],[903.0],[179.0],[869.0],[740.0],[670.0],[250.0],[211.0],[179.0],[614.0],[400.0],[474.0]
14,[430.0],[538.0],[933.0],[838.0],[471.0],[299.0],[654.0],[635.0],[921.0],[645.0],[614.0],[575.0],[220.0],[851.0],[621.0],[130.0],[234.0],[822.0],[62.0],[520.0],[838.0],[33.0],[382.0],[800.0],[234.0],[933.0],[614.0],[906.0],[179.0],[575.0],[740.0],[842.0],[382.0],[854.0],[564.0],[709.0],[382.0],[79.0],[148.0],[609.0],[125.0],[488.0],[13.0],[709.0],[130.0],[754.0],[883.0],[751.0],[754.0],[564.0],[93.0],[14.0],[49.0],[767.0],[471.0],[236.0],[256.0],[609.0],[568.0],[725.0],[234.0],[272.0],[869.0],[793.0],[933.0],[933.0],[691.0],[933.0],[220.0],[654.0],[614.0],[737.0],[68.0],[156.0],[220.0],[869.0],[326.0],[426.0],[957.0],[399.0],[709.0],[26.0],[460.0],[614.0],[898.0],[234.0],[167.0],[416.0],[961.0],[722.0],[442.0],[67.0],[854.0],[13.0],[13.0],[96.0],[382.0],[460.0],[687.0],[158.0]
15,[643.0],[933.0],[638.0],[460.0],[125.0],[808.0],[525.0],[779.0],[167.0],[471.0],[122.0],[156.0],[667.0],[501.0],[3.0],[399.0],[389.0],[314.0],[933.0],[869.0],[285.0],[145.0],[985.0],[460.0],[894.0],[491.0],[436.0],[544.0],[614.0],[654.0],[282.0],[219.0],[430.0],[252.0],[471.0],[125.0],[388.0],[471.0],[471.0],[123.0],[35.0],[460.0],[220.0],[933.0],[293.0],[296.0],[740.0],[896.0],[933.0],[933.0],[471.0],[93.0],[67.0],[125.0],[862.0],[575.0],[146.0],[815.0],[635.0],[909.0],[412.0],[875.0],[525.0],[215.0],[526.0],[825.0],[501.0],[909.0],[231.0],[933.0],[378.0],[677.0],[400.0],[314.0],[614.0],[654.0],[471.0],[49.0],[37.0],[869.0],[869.0],[400.0],[223.0],[1.0],[708.0],[106.0],[20.0],[698.0],[49.0],[14.0],[296.0],[654.0],[959.0],[125.0],[933.0],[243.0],[614.0],[933.0],[781.0],[346.0]
16,[808.0],[501.0],[84.0],[378.0],[460.0],[883.0],[38.0],[314.0],[808.0],[755.0],[326.0],[471.0],[654.0],[146.0],[49.0],[875.0],[106.0],[869.0],[392.0],[645.0],[3.0],[125.0],[620.0],[125.0],[709.0],[497.0],[220.0],[677.0],[19.0],[869.0],[398.0],[471.0],[729.0],[704.0],[869.0],[491.0],[909.0],[604.0],[179.0],[114.0],[110.0],[676.0],[739.0],[501.0],[558.0],[156.0],[709.0],[495.0],[718.0],[223.0],[485.0],[248.0],[37.0],[633.0],[314.0],[522.0],[575.0],[677.0],[247.0],[147.0],[786.0],[473.0],[471.0],[838.0],[67.0],[808.0],[62.0],[946.0],[933.0],[808.0],[857.0],[708.0],[677.0],[420.0],[933.0],[363.0],[830.0],[933.0],[189.0],[491.0],[500.0],[204.0],[179.0],[225.0],[125.0],[254.0],[30.0],[767.0],[55.0],[829.0],[614.0],[854.0],[474.0],[438.0],[438.0],[894.0],[125.0],[872.0],[933.0],[110.0]
17,[967.0],[438.0],[519.0],[399.0],[569.0],[471.0],[575.0],[203.0],[721.0],[382.0],[156.0],[755.0],[256.0],[698.0],[130.0],[471.0],[285.0],[654.0],[947.0],[13.0],[815.0],[79.0],[420.0],[425.0],[228.0],[285.0],[13.0],[236.0],[671.0],[211.0],[967.0],[755.0],[869.0],[529.0],[315.0],[704.0],[282.0],[587.0],[831.0],[568.0],[346.0],[654.0],[635.0],[20.0],[764.0],[981.0],[64.0],[49.0],[179.0],[100.0],[49.0],[928.0],[16.0],[373.0],[875.0],[282.0],[566.0],[283.0],[185.0],[501.0],[608.0],[659.0],[875.0],[378.0],[179.0],[627.0],[933.0],[14.0],[167.0],[14.0],[808.0],[740.0],[933.0],[708.0],[400.0],[471.0],[382.0],[122.0],[3.0],[568.0],[933.0],[967.0],[575.0],[575.0],[62.0],[354.0],[627.0],[236.0],[677.0],[892.0],[378.0],[677.0],[901.0],[471.0],[624.0],[933.0],[568.0],[430.0],[501.0],[933.0]
18,[933.0],[722.0],[800.0],[709.0],[74.0],[875.0],[566.0],[708.0],[516.0],[614.0],[694.0],[641.0],[875.0],[909.0],[933.0],[392.0],[498.0],[708.0],[501.0],[894.0],[529.0],[471.0],[361.0],[842.0],[236.0],[179.0],[721.0],[125.0],[740.0],[471.0],[869.0],[79.0],[870.0],[62.0],[142.0],[471.0],[460.0],[738.0],[767.0],[635.0],[630.0],[485.0],[123.0],[263.0],[755.0],[575.0],[426.0],[775.0],[738.0],[179.0],[684.0],[121.0],[673.0],[755.0],[869.0],[740.0],[221.0],[933.0],[708.0],[471.0],[892.0],[718.0],[841.0],[460.0],[127.0],[568.0],[576.0],[248.0],[141.0],[464.0],[933.0],[471.0],[460.0],[471.0],[19.0],[568.0],[189.0],[79.0],[933.0],[635.0],[842.0],[898.0],[800.0],[888.0],[147.0],[14.0],[179.0],[125.0],[471.0],[471.0],[502.0],[933.0],[898.0],[489.0],[179.0],[49.0],[635.0],[49.0],[784.0],[721.0]
19,[125.0],[117.0],[179.0],[308.0],[894.0],[953.0],[470.0],[471.0],[892.0],[110.0],[604.0],[609.0],[959.0],[221.0],[522.0],[199.0],[933.0],[740.0],[927.0],[933.0],[125.0],[812.0],[179.0],[471.0],[223.0],[903.0],[471.0],[491.0],[471.0],[171.0],[894.0],[525.0],[755.0],[755.0],[566.0],[460.0],[755.0],[38.0],[282.0],[117.0],[800.0],[635.0],[870.0],[786.0],[575.0],[392.0],[708.0],[471.0],[285.0],[869.0],[819.0],[471.0],[981.0],[460.0],[179.0],[646.0],[7.0],[125.0],[471.0],[755.0],[314.0],[471.0],[179.0],[471.0],[79.0],[179.0],[909.0],[460.0],[577.0],[734.0],[770.0],[125.0],[79.0],[179.0],[624.0],[86.0],[646.0],[898.0],[903.0],[709.0],[507.0],[79.0],[880.0],[991.0],[471.0],[471.0],[790.0],[865.0],[16.0],[179.0],[471.0],[639.0],[526.0],[609.0],[875.0],[125.0],[45.0],[775.0],[966.0],[821.0]
20,[49.0],[925.0],[256.0],[872.0],[604.0],[123.0],[542.0],[460.0],[471.0],[767.0],[158.0],[401.0],[400.0],[911.0],[125.0],[160.0],[755.0],[223.0],[256.0],[972.0],[755.0],[934.0],[575.0],[520.0],[987.0],[677.0],[50.0],[526.0],[428.0],[673.0],[610.0],[205.0],[575.0],[575.0],[221.0],[755.0],[575.0],[306.0],[880.0],[125.0],[933.0],[903.0],[933.0],[382.0],[566.0],[646.0],[471.0],[755.0],[880.0],[285.0],[37.0],[62.0],[64.0],[986.0],[575.0],[106.0],[748.0],[79.0],[943.0],[452.0],[471.0],[285.0],[604.0],[755.0],[65.0],[136.0],[946.0],[913.0],[79.0],[285.0],[525.0],[223.0],[188.0],[479.0],[875.0],[630.0],[850.0],[282.0],[156.0],[708.0],[271.0],[965.0],[491.0],[854.0],[135.0],[498.0],[880.0],[526.0],[179.0],[382.0],[223.0],[79.0],[575.0],[571.0],[959.0],[886.0],[875.0],[248.0],[903.0],[670.0]
21,[37.0],[323.0],[62.0],[471.0],[145.0],[624.0],[646.0],[74.0],[38.0],[768.0],[525.0],[614.0],[16.0],[755.0],[79.0],[382.0],[638.0],[471.0],[646.0],[638.0],[575.0],[460.0],[931.0],[643.0],[819.0],[501.0],[382.0],[903.0],[718.0],[841.0],[575.0],[614.0],[473.0],[566.0],[74.0],[382.0],[989.0],[365.0],[74.0],[708.0],[623.0],[981.0],[121.0],[689.0],[221.0],[526.0],[323.0],[285.0],[963.0],[378.0],[179.0],[783.0],[738.0],[429.0],[991.0],[715.0],[23.0],[460.0],[275.0],[614.0],[167.0],[382.0],[670.0],[232.0],[901.0],[404.0],[14.0],[285.0],[608.0],[239.0],[74.0],[854.0],[179.0],[529.0],[608.0],[906.0],[641.0],[253.0],[14.0],[471.0],[79.0],[471.0],[74.0],[283.0],[677.0],[755.0],[38.0],[852.0],[377.0],[641.0],[691.0],[792.0],[991.0],[755.0],[594.0],[37.0],[812.0],[202.0],[323.0],[382.0]
22,[755.0],[382.0],[880.0],[755.0],[79.0],[250.0],[323.0],[82.0],[1.0],[38.0],[74.0],[308.0],[471.0],[575.0],[755.0],[429.0],[614.0],[86.0],[854.0],[95.0],[460.0],[755.0],[880.0],[38.0],[525.0],[830.0],[516.0],[755.0],[931.0],[226.0],[566.0],[639.0],[738.0],[221.0],[755.0],[614.0],[614.0],[67.0],[79.0],[498.0],[326.0],[575.0],[399.0],[444.0],[614.0],[122.0],[74.0],[382.0],[382.0],[393.0],[127.0],[161.0],[158.0],[614.0],[880.0],[300.0],[74.0],[755.0],[741.0],[713.0],[117.0],[271.0],[880.0],[608.0],[571.0],[819.0],[373.0],[40.0],[71.0],[624.0],[953.0],[399.0],[525.0],[880.0],[62.0],[412.0],[520.0],[677.0],[420.0],[179.0],[525.0],[803.0],[147.0],[502.0],[254.0],[382.0],[646.0],[460.0],[285.0],[609.0],[525.0],[525.0],[761.0],[382.0],[924.0],[755.0],[287.0],[306.0],[837.0],[106.0]
23,[869.0],[312.0],[149.0],[382.0],[199.0],[568.0],[972.0],[804.0],[382.0],[561.0],[382.0],[99.0],[525.0],[571.0],[617.0],[110.0],[74.0],[421.0],[755.0],[641.0],[614.0],[608.0],[286.0],[740.0],[575.0],[430.0],[407.0],[575.0],[135.0],[473.0],[415.0],[275.0],[737.0],[538.0],[121.0],[295.0],[223.0],[854.0],[740.0],[471.0],[179.0],[566.0],[755.0],[737.0],[74.0],[44.0],[255.0],[614.0],[272.0],[382.0],[880.0],[382.0],[869.0],[110.0],[985.0],[530.0],[978.0],[525.0],[633.0],[79.0],[597.0],[429.0],[821.0],[285.0],[869.0],[646.0],[755.0],[382.0],[323.0],[784.0],[393.0],[755.0],[226.0],[683.0],[285.0],[896.0],[934.0],[501.0],[179.0],[880.0],[609.0],[665.0],[673.0],[742.0],[388.0],[33.0],[640.0],[575.0],[382.0],[972.0],[623.0],[641.0],[838.0],[254.0],[646.0],[128.0],[569.0],[55.0],[608.0],[755.0]
24,[388.0],[755.0],[646.0],[37.0],[768.0],[293.0],[568.0],[176.0],[926.0],[95.0],[643.0],[903.0],[382.0],[991.0],[869.0],[74.0],[891.0],[913.0],[226.0],[727.0],[283.0],[614.0],[646.0],[416.0],[267.0],[382.0],[323.0],[738.0],[809.0],[74.0],[646.0],[337.0],[764.0],[614.0],[430.0],[651.0],[122.0],[561.0],[480.0],[755.0],[94.0],[920.0],[323.0],[968.0],[781.0],[125.0],[578.0],[74.0],[906.0],[169.0],[415.0],[955.0],[609.0],[430.0],[74.0],[125.0],[323.0],[470.0],[65.0],[740.0],[755.0],[646.0],[38.0],[382.0],[880.0],[754.0],[145.0],[948.0],[74.0],[248.0],[79.0],[738.0],[880.0],[29.0],[460.0],[74.0],[323.0],[74.0],[880.0],[255.0],[40.0],[525.0],[629.0],[74.0],[115.0],[670.0],[382.0],[893.0],[319.0],[880.0],[393.0],[74.0],[125.0],[860.0],[1.0],[460.0],[575.0],[507.0],[382.0],[420.0]
