Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
124,[383.0],[554.0],[641.0],[148.0],[767.0],[817.0],[292.0],[240.0],[723.0],[775.0],[769.0],[957.0],[597.0],[610.0],[400.0],[775.0],[122.0],[443.0],[563.0],[188.0],[286.0],[950.0],[623.0],[828.0],[328.0],[395.0],[567.0],[86.0],[82.0],[800.0],[240.0],[775.0],[630.0],[641.0],[665.0],[684.0],[183.0],[750.0],[425.0],[325.0],[199.0],[858.0],[283.0],[754.0],[398.0],[839.0],[221.0],[817.0],[742.0],[903.0],[113.0],[852.0],[451.0],[185.0],[961.0],[33.0],[769.0],[273.0],[122.0],[365.0],[346.0],[734.0],[527.0],[623.0],[921.0],[304.0],[117.0],[664.0],[501.0],[381.0],[510.0],[499.0],[136.0],[400.0],[456.0],[528.0],[199.0],[373.0],[216.0],[603.0],[785.0],[723.0],[243.0],[603.0],[113.0],[333.0],[965.0],[314.0],[882.0],[113.0],[393.0],[808.0],[542.0],[759.0],[63.0],[875.0],[769.0],[643.0],[630.0],[203.0],[195.0],[496.0],[287.0],[667.0],[329.0],[8.0],[314.0],[115.0],[648.0],[641.0],[725.0],[705.0],[211.0],[399.0],[747.0],[921.0],[661.0],[292.0],[587.0],[761.0],[685.0],[856.0],[251.0],[648.0],[7.0]
125,[171.0],[966.0],[314.0],[211.0],[763.0],[289.0],[929.0],[64.0],[641.0],[503.0],[12.0],[117.0],[648.0],[88.0],[955.0],[538.0],[873.0],[740.0],[392.0],[481.0],[136.0],[630.0],[633.0],[856.0],[928.0],[751.0],[388.0],[390.0],[290.0],[211.0],[501.0],[314.0],[252.0],[487.0],[781.0],[864.0],[495.0],[340.0],[630.0],[745.0],[643.0],[82.0],[499.0],[393.0],[961.0],[651.0],[779.0],[17.0],[114.0],[158.0],[546.0],[204.0],[185.0],[961.0],[7.0],[314.0],[267.0],[522.0],[630.0],[976.0],[768.0],[698.0],[687.0],[150.0],[688.0],[389.0],[892.0],[617.0],[457.0],[457.0],[759.0],[111.0],[98.0],[451.0],[195.0],[506.0],[522.0],[82.0],[244.0],[802.0],[585.0],[507.0],[487.0],[525.0],[984.0],[964.0],[617.0],[292.0],[485.0],[29.0],[113.0],[875.0],[897.0],[415.0],[199.0],[854.0],[122.0],[315.0],[86.0],[115.0],[505.0],[865.0],[308.0],[485.0],[449.0],[499.0],[214.0],[314.0],[314.0],[667.0],[879.0],[740.0],[623.0],[122.0],[538.0],[297.0],[817.0],[77.0],[754.0],[33.0],[173.0],[961.0],[481.0],[146.0],[62.0]
126,[444.0],[730.0],[978.0],[281.0],[981.0],[444.0],[569.0],[499.0],[487.0],[297.0],[815.0],[89.0],[380.0],[308.0],[251.0],[530.0],[17.0],[547.0],[487.0],[117.0],[586.0],[86.0],[319.0],[641.0],[926.0],[62.0],[560.0],[626.0],[641.0],[542.0],[896.0],[62.0],[738.0],[211.0],[496.0],[482.0],[62.0],[643.0],[39.0],[117.0],[775.0],[123.0],[616.0],[898.0],[104.0],[501.0],[953.0],[323.0],[954.0],[381.0],[433.0],[314.0],[210.0],[7.0],[373.0],[737.0],[481.0],[407.0],[117.0],[430.0],[781.0],[400.0],[782.0],[390.0],[165.0],[799.0],[113.0],[299.0],[630.0],[745.0],[321.0],[935.0],[202.0],[47.0],[221.0],[926.0],[56.0],[961.0],[650.0],[483.0],[131.0],[44.0],[7.0],[547.0],[557.0],[537.0],[487.0],[867.0],[292.0],[80.0],[188.0],[481.0],[103.0],[311.0],[790.0],[873.0],[172.0],[82.0],[903.0],[315.0],[651.0],[725.0],[981.0],[630.0],[252.0],[903.0],[819.0],[501.0],[62.0],[623.0],[959.0],[643.0],[171.0],[404.0],[390.0],[371.0],[21.0],[663.0],[221.0],[398.0],[308.0],[537.0],[122.0],[485.0],[623.0]
127,[469.0],[796.0],[271.0],[501.0],[873.0],[314.0],[104.0],[765.0],[541.0],[314.0],[69.0],[126.0],[458.0],[828.0],[466.0],[346.0],[335.0],[951.0],[537.0],[400.0],[887.0],[745.0],[21.0],[916.0],[399.0],[346.0],[399.0],[457.0],[178.0],[120.0],[62.0],[801.0],[728.0],[961.0],[7.0],[355.0],[623.0],[939.0],[221.0],[412.0],[641.0],[579.0],[367.0],[113.0],[975.0],[896.0],[449.0],[226.0],[315.0],[77.0],[862.0],[62.0],[425.0],[281.0],[501.0],[687.0],[66.0],[369.0],[873.0],[129.0],[20.0],[856.0],[497.0],[616.0],[525.0],[63.0],[1.0],[267.0],[593.0],[337.0],[599.0],[211.0],[333.0],[538.0],[538.0],[139.0],[487.0],[479.0],[281.0],[20.0],[449.0],[78.0],[454.0],[67.0],[149.0],[62.0],[314.0],[319.0],[626.0],[323.0],[450.0],[815.0],[400.0],[643.0],[308.0],[380.0],[113.0],[388.0],[318.0],[781.0],[958.0],[641.0],[817.0],[412.0],[331.0],[260.0],[401.0],[64.0],[911.0],[903.0],[296.0],[314.0],[86.0],[69.0],[289.0],[817.0],[291.0],[159.0],[815.0],[961.0],[846.0],[651.0],[435.0],[314.0],[292.0]
128,[751.0],[1.0],[585.0],[425.0],[862.0],[751.0],[651.0],[840.0],[975.0],[108.0],[723.0],[958.0],[0.0],[852.0],[785.0],[283.0],[650.0],[970.0],[27.0],[35.0],[333.0],[946.0],[978.0],[451.0],[194.0],[687.0],[906.0],[487.0],[103.0],[487.0],[196.0],[800.0],[73.0],[594.0],[146.0],[433.0],[630.0],[775.0],[866.0],[289.0],[346.0],[994.0],[158.0],[498.0],[815.0],[64.0],[618.0],[40.0],[441.0],[975.0],[430.0],[643.0],[64.0],[747.0],[739.0],[519.0],[69.0],[336.0],[140.0],[781.0],[502.0],[776.0],[239.0],[14.0],[852.0],[643.0],[245.0],[481.0],[412.0],[482.0],[490.0],[33.0],[856.0],[454.0],[592.0],[474.0],[456.0],[81.0],[563.0],[161.0],[252.0],[392.0],[425.0],[683.0],[97.0],[336.0],[62.0],[618.0],[425.0],[56.0],[327.0],[873.0],[169.0],[799.0],[392.0],[113.0],[699.0],[775.0],[978.0],[400.0],[693.0],[554.0],[814.0],[221.0],[979.0],[946.0],[739.0],[14.0],[159.0],[975.0],[456.0],[541.0],[221.0],[898.0],[975.0],[487.0],[257.0],[919.0],[953.0],[903.0],[47.0],[630.0],[616.0],[38.0],[663.0]
129,[749.0],[768.0],[283.0],[594.0],[769.0],[479.0],[461.0],[260.0],[815.0],[275.0],[244.0],[844.0],[1.0],[17.0],[808.0],[123.0],[620.0],[126.0],[896.0],[314.0],[496.0],[221.0],[470.0],[395.0],[854.0],[257.0],[854.0],[975.0],[487.0],[14.0],[56.0],[261.0],[326.0],[903.0],[511.0],[502.0],[903.0],[216.0],[278.0],[761.0],[501.0],[641.0],[946.0],[651.0],[343.0],[630.0],[252.0],[799.0],[327.0],[815.0],[64.0],[221.0],[538.0],[86.0],[21.0],[633.0],[113.0],[665.0],[113.0],[400.0],[737.0],[211.0],[904.0],[151.0],[59.0],[788.0],[69.0],[122.0],[487.0],[718.0],[59.0],[946.0],[667.0],[873.0],[912.0],[505.0],[941.0],[643.0],[365.0],[958.0],[356.0],[886.0],[86.0],[897.0],[958.0],[425.0],[903.0],[904.0],[630.0],[563.0],[156.0],[898.0],[641.0],[781.0],[204.0],[1.0],[323.0],[641.0],[915.0],[136.0],[293.0],[211.0],[862.0],[961.0],[841.0],[16.0],[86.0],[105.0],[221.0],[482.0],[854.0],[702.0],[756.0],[113.0],[815.0],[308.0],[499.0],[221.0],[252.0],[815.0],[7.0],[903.0],[113.0],[704.0],[138.0]
130,[850.0],[195.0],[499.0],[630.0],[815.0],[704.0],[728.0],[761.0],[961.0],[800.0],[327.0],[123.0],[803.0],[461.0],[769.0],[975.0],[236.0],[435.0],[984.0],[390.0],[400.0],[449.0],[975.0],[314.0],[26.0],[594.0],[982.0],[815.0],[210.0],[886.0],[961.0],[381.0],[526.0],[115.0],[314.0],[630.0],[975.0],[487.0],[516.0],[975.0],[425.0],[243.0],[553.0],[814.0],[363.0],[903.0],[979.0],[714.0],[314.0],[953.0],[650.0],[434.0],[978.0],[978.0],[903.0],[734.0],[327.0],[363.0],[596.0],[641.0],[7.0],[196.0],[8.0],[458.0],[734.0],[153.0],[29.0],[113.0],[221.0],[197.0],[790.0],[221.0],[314.0],[630.0],[331.0],[623.0],[903.0],[959.0],[412.0],[629.0],[286.0],[250.0],[62.0],[641.0],[563.0],[1.0],[946.0],[576.0],[86.0],[537.0],[502.0],[113.0],[667.0],[448.0],[641.0],[498.0],[35.0],[579.0],[221.0],[33.0],[785.0],[923.0],[323.0],[252.0],[983.0],[975.0],[62.0],[745.0],[538.0],[479.0],[770.0],[630.0],[745.0],[542.0],[953.0],[398.0],[704.0],[275.0],[326.0],[432.0],[371.0],[260.0],[188.0],[975.0],[221.0]
131,[62.0],[693.0],[158.0],[239.0],[261.0],[221.0],[785.0],[682.0],[2.0],[502.0],[352.0],[33.0],[221.0],[7.0],[267.0],[961.0],[436.0],[852.0],[903.0],[211.0],[856.0],[738.0],[95.0],[626.0],[404.0],[634.0],[202.0],[681.0],[401.0],[961.0],[14.0],[279.0],[742.0],[275.0],[626.0],[148.0],[252.0],[864.0],[886.0],[449.0],[538.0],[33.0],[592.0],[958.0],[745.0],[785.0],[552.0],[537.0],[565.0],[102.0],[991.0],[630.0],[975.0],[892.0],[138.0],[651.0],[323.0],[968.0],[323.0],[146.0],[569.0],[7.0],[217.0],[779.0],[243.0],[219.0],[961.0],[308.0],[681.0],[993.0],[734.0],[296.0],[626.0],[764.0],[790.0],[77.0],[95.0],[252.0],[295.0],[972.0],[950.0],[485.0],[255.0],[667.0],[29.0],[768.0],[204.0],[14.0],[616.0],[691.0],[563.0],[620.0],[661.0],[929.0],[643.0],[759.0],[335.0],[352.0],[538.0],[395.0],[221.0],[811.0],[275.0],[416.0],[482.0],[961.0],[343.0],[183.0],[592.0],[630.0],[113.0],[975.0],[331.0],[323.0],[556.0],[444.0],[260.0],[901.0],[85.0],[252.0],[623.0],[16.0],[669.0],[252.0],[901.0]
132,[687.0],[745.0],[975.0],[958.0],[393.0],[151.0],[299.0],[16.0],[538.0],[743.0],[323.0],[292.0],[449.0],[400.0],[122.0],[252.0],[623.0],[389.0],[508.0],[33.0],[666.0],[331.0],[2.0],[64.0],[614.0],[123.0],[557.0],[252.0],[211.0],[252.0],[73.0],[77.0],[426.0],[293.0],[98.0],[134.0],[120.0],[346.0],[87.0],[252.0],[903.0],[373.0],[252.0],[244.0],[616.0],[221.0],[526.0],[984.0],[904.0],[31.0],[701.0],[106.0],[95.0],[138.0],[221.0],[252.0],[56.0],[964.0],[297.0],[487.0],[425.0],[623.0],[903.0],[618.0],[62.0],[3.0],[643.0],[17.0],[953.0],[494.0],[929.0],[729.0],[211.0],[514.0],[680.0],[503.0],[252.0],[756.0],[701.0],[744.0],[782.0],[214.0],[514.0],[314.0],[451.0],[498.0],[629.0],[790.0],[196.0],[474.0],[29.0],[542.0],[618.0],[398.0],[803.0],[669.0],[236.0],[502.0],[252.0],[271.0],[292.0],[195.0],[719.0],[493.0],[886.0],[449.0],[555.0],[895.0],[953.0],[594.0],[346.0],[1.0],[73.0],[35.0],[252.0],[839.0],[221.0],[665.0],[838.0],[21.0],[941.0],[975.0],[651.0],[482.0],[108.0]
133,[425.0],[560.0],[815.0],[693.0],[113.0],[934.0],[642.0],[975.0],[120.0],[737.0],[461.0],[501.0],[581.0],[961.0],[26.0],[373.0],[643.0],[906.0],[221.0],[538.0],[983.0],[73.0],[538.0],[538.0],[799.0],[127.0],[380.0],[979.0],[961.0],[394.0],[115.0],[449.0],[134.0],[482.0],[456.0],[503.0],[526.0],[569.0],[197.0],[855.0],[975.0],[538.0],[73.0],[245.0],[290.0],[961.0],[838.0],[919.0],[298.0],[920.0],[474.0],[764.0],[352.0],[975.0],[418.0],[846.0],[72.0],[951.0],[424.0],[314.0],[77.0],[115.0],[958.0],[252.0],[64.0],[775.0],[444.0],[157.0],[846.0],[737.0],[683.0],[252.0],[457.0],[715.0],[154.0],[822.0],[98.0],[363.0],[961.0],[400.0],[73.0],[530.0],[892.0],[62.0],[62.0],[217.0],[738.0],[870.0],[412.0],[479.0],[991.0],[178.0],[886.0],[11.0],[581.0],[862.0],[53.0],[126.0],[526.0],[623.0],[815.0],[637.0],[229.0],[552.0],[433.0],[252.0],[858.0],[429.0],[120.0],[872.0],[984.0],[120.0],[495.0],[100.0],[389.0],[214.0],[592.0],[87.0],[718.0],[218.0],[221.0],[292.0],[862.0],[204.0],[73.0]
134,[594.0],[958.0],[331.0],[975.0],[557.0],[252.0],[841.0],[815.0],[786.0],[717.0],[650.0],[630.0],[299.0],[319.0],[754.0],[327.0],[341.0],[666.0],[681.0],[953.0],[565.0],[482.0],[738.0],[764.0],[700.0],[903.0],[309.0],[587.0],[62.0],[838.0],[85.0],[981.0],[673.0],[837.0],[499.0],[709.0],[907.0],[283.0],[351.0],[319.0],[434.0],[978.0],[115.0],[588.0],[298.0],[979.0],[31.0],[474.0],[502.0],[199.0],[623.0],[429.0],[979.0],[95.0],[1.0],[14.0],[784.0],[705.0],[672.0],[569.0],[941.0],[138.0],[693.0],[738.0],[785.0],[222.0],[257.0],[972.0],[782.0],[831.0],[243.0],[416.0],[643.0],[221.0],[482.0],[608.0],[427.0],[630.0],[29.0],[641.0],[276.0],[178.0],[138.0],[64.0],[202.0],[255.0],[118.0],[229.0],[892.0],[623.0],[701.0],[139.0],[314.0],[502.0],[351.0],[323.0],[62.0],[111.0],[373.0],[150.0],[592.0],[705.0],[436.0],[373.0],[630.0],[627.0],[643.0],[505.0],[252.0],[212.0],[498.0],[878.0],[393.0],[447.0],[992.0],[751.0],[953.0],[866.0],[630.0],[989.0],[959.0],[449.0],[832.0],[718.0],[115.0]
135,[634.0],[978.0],[594.0],[296.0],[759.0],[745.0],[290.0],[538.0],[649.0],[629.0],[236.0],[978.0],[680.0],[941.0],[172.0],[434.0],[55.0],[11.0],[953.0],[138.0],[626.0],[107.0],[105.0],[715.0],[323.0],[470.0],[651.0],[31.0],[98.0],[594.0],[718.0],[331.0],[455.0],[494.0],[800.0],[608.0],[909.0],[77.0],[330.0],[87.0],[629.0],[138.0],[482.0],[530.0],[53.0],[394.0],[517.0],[140.0],[631.0],[33.0],[214.0],[43.0],[592.0],[127.0],[351.0],[694.0],[365.0],[864.0],[53.0],[541.0],[321.0],[151.0],[296.0],[357.0],[979.0],[554.0],[822.0],[56.0],[552.0],[268.0],[211.0],[394.0],[487.0],[815.0],[148.0],[426.0],[311.0],[894.0],[658.0],[817.0],[154.0],[461.0],[643.0],[73.0],[58.0],[837.0],[196.0],[631.0],[77.0],[38.0],[691.0],[672.0],[319.0],[961.0],[608.0],[35.0],[623.0],[221.0],[947.0],[499.0],[901.0],[7.0],[479.0],[594.0],[102.0],[351.0],[975.0],[916.0],[723.0],[411.0],[579.0],[526.0],[993.0],[236.0],[849.0],[178.0],[252.0],[526.0],[512.0],[428.0],[538.0],[394.0],[790.0],[594.0],[41.0]
136,[319.0],[754.0],[351.0],[979.0],[991.0],[552.0],[124.0],[449.0],[373.0],[631.0],[426.0],[221.0],[343.0],[0.0],[898.0],[894.0],[308.0],[62.0],[684.0],[394.0],[903.0],[517.0],[870.0],[946.0],[35.0],[33.0],[991.0],[379.0],[456.0],[434.0],[958.0],[859.0],[495.0],[894.0],[978.0],[734.0],[872.0],[123.0],[9.0],[342.0],[795.0],[975.0],[298.0],[29.0],[958.0],[31.0],[479.0],[567.0],[495.0],[608.0],[865.0],[487.0],[866.0],[526.0],[894.0],[860.0],[991.0],[655.0],[436.0],[499.0],[978.0],[592.0],[829.0],[483.0],[107.0],[243.0],[608.0],[799.0],[737.0],[788.0],[64.0],[336.0],[14.0],[961.0],[517.0],[515.0],[197.0],[920.0],[767.0],[314.0],[482.0],[978.0],[975.0],[393.0],[623.0],[403.0],[744.0],[33.0],[221.0],[643.0],[202.0],[991.0],[630.0],[107.0],[673.0],[236.0],[643.0],[961.0],[351.0],[111.0],[252.0],[626.0],[38.0],[327.0],[447.0],[196.0],[432.0],[127.0],[627.0],[143.0],[659.0],[434.0],[394.0],[274.0],[311.0],[896.0],[213.0],[717.0],[137.0],[351.0],[252.0],[526.0],[47.0],[630.0],[947.0]
137,[941.0],[128.0],[630.0],[981.0],[274.0],[115.0],[434.0],[901.0],[987.0],[914.0],[130.0],[95.0],[64.0],[321.0],[113.0],[106.0],[444.0],[643.0],[495.0],[191.0],[449.0],[123.0],[526.0],[221.0],[69.0],[975.0],[701.0],[445.0],[293.0],[894.0],[555.0],[224.0],[197.0],[800.0],[975.0],[791.0],[487.0],[498.0],[329.0],[426.0],[118.0],[95.0],[148.0],[200.0],[743.0],[434.0],[738.0],[144.0],[706.0],[196.0],[118.0],[944.0],[790.0],[373.0],[914.0],[355.0],[648.0],[260.0],[623.0],[457.0],[975.0],[970.0],[866.0],[950.0],[434.0],[961.0],[932.0],[934.0],[920.0],[975.0],[946.0],[831.0],[221.0],[252.0],[351.0],[299.0],[609.0],[403.0],[661.0],[594.0],[594.0],[412.0],[745.0],[327.0],[250.0],[643.0],[994.0],[429.0],[56.0],[844.0],[474.0],[130.0],[159.0],[581.0],[169.0],[295.0],[717.0],[64.0],[894.0],[941.0],[642.0],[623.0],[860.0],[894.0],[9.0],[183.0],[138.0],[993.0],[482.0],[923.0],[297.0],[743.0],[216.0],[412.0],[197.0],[651.0],[649.0],[373.0],[148.0],[630.0],[326.0],[849.0],[474.0],[199.0],[433.0]
138,[21.0],[221.0],[199.0],[388.0],[85.0],[482.0],[630.0],[252.0],[311.0],[239.0],[89.0],[680.0],[841.0],[975.0],[799.0],[249.0],[822.0],[975.0],[31.0],[106.0],[953.0],[506.0],[148.0],[957.0],[236.0],[352.0],[784.0],[608.0],[903.0],[907.0],[894.0],[433.0],[909.0],[106.0],[95.0],[249.0],[393.0],[457.0],[429.0],[349.0],[888.0],[961.0],[191.0],[991.0],[640.0],[429.0],[445.0],[269.0],[589.0],[94.0],[444.0],[364.0],[394.0],[886.0],[86.0],[800.0],[130.0],[959.0],[643.0],[975.0],[449.0],[319.0],[953.0],[11.0],[630.0],[269.0],[642.0],[991.0],[906.0],[232.0],[975.0],[661.0],[296.0],[434.0],[630.0],[768.0],[795.0],[429.0],[502.0],[800.0],[197.0],[975.0],[373.0],[630.0],[479.0],[975.0],[169.0],[734.0],[901.0],[522.0],[325.0],[62.0],[390.0],[68.0],[487.0],[436.0],[417.0],[631.0],[629.0],[903.0],[790.0],[319.0],[643.0],[106.0],[914.0],[895.0],[252.0],[974.0],[786.0],[785.0],[537.0],[463.0],[192.0],[474.0],[271.0],[903.0],[482.0],[594.0],[920.0],[894.0],[526.0],[947.0],[643.0],[33.0],[48.0]
139,[321.0],[493.0],[526.0],[526.0],[47.0],[800.0],[9.0],[492.0],[351.0],[608.0],[791.0],[526.0],[732.0],[292.0],[650.0],[127.0],[377.0],[275.0],[197.0],[709.0],[14.0],[906.0],[503.0],[642.0],[412.0],[138.0],[195.0],[557.0],[14.0],[106.0],[429.0],[517.0],[843.0],[508.0],[738.0],[498.0],[677.0],[975.0],[130.0],[984.0],[234.0],[631.0],[48.0],[130.0],[576.0],[673.0],[800.0],[827.0],[393.0],[557.0],[532.0],[466.0],[526.0],[894.0],[835.0],[342.0],[694.0],[95.0],[941.0],[815.0],[252.0],[916.0],[576.0],[745.0],[106.0],[694.0],[358.0],[130.0],[429.0],[782.0],[953.0],[594.0],[416.0],[894.0],[106.0],[906.0],[106.0],[76.0],[822.0],[261.0],[351.0],[981.0],[811.0],[429.0],[296.0],[829.0],[975.0],[897.0],[138.0],[496.0],[479.0],[496.0],[587.0],[104.0],[975.0],[961.0],[149.0],[311.0],[795.0],[616.0],[290.0],[111.0],[657.0],[864.0],[463.0],[462.0],[7.0],[357.0],[148.0],[159.0],[672.0],[724.0],[647.0],[623.0],[795.0],[249.0],[916.0],[759.0],[445.0],[532.0],[373.0],[894.0],[860.0],[608.0],[694.0]
140,[470.0],[95.0],[706.0],[31.0],[436.0],[737.0],[169.0],[864.0],[894.0],[904.0],[85.0],[841.0],[124.0],[815.0],[991.0],[909.0],[91.0],[581.0],[981.0],[608.0],[631.0],[993.0],[817.0],[352.0],[218.0],[864.0],[62.0],[224.0],[538.0],[429.0],[976.0],[434.0],[169.0],[394.0],[380.0],[572.0],[253.0],[961.0],[280.0],[640.0],[872.0],[732.0],[737.0],[38.0],[106.0],[93.0],[920.0],[822.0],[466.0],[224.0],[960.0],[806.0],[148.0],[106.0],[332.0],[759.0],[62.0],[901.0],[103.0],[351.0],[14.0],[148.0],[979.0],[111.0],[709.0],[896.0],[906.0],[89.0],[734.0],[956.0],[252.0],[426.0],[64.0],[738.0],[33.0],[985.0],[118.0],[909.0],[287.0],[330.0],[387.0],[673.0],[106.0],[225.0],[808.0],[389.0],[250.0],[503.0],[416.0],[503.0],[623.0],[767.0],[754.0],[806.0],[359.0],[790.0],[793.0],[630.0],[106.0],[975.0],[154.0],[415.0],[136.0],[882.0],[724.0],[239.0],[373.0],[831.0],[53.0],[399.0],[991.0],[602.0],[107.0],[444.0],[461.0],[975.0],[148.0],[609.0],[800.0],[106.0],[393.0],[640.0],[272.0],[158.0],[857.0]
141,[33.0],[592.0],[127.0],[843.0],[479.0],[609.0],[893.0],[857.0],[795.0],[196.0],[436.0],[893.0],[191.0],[538.0],[412.0],[169.0],[750.0],[434.0],[987.0],[225.0],[429.0],[673.0],[293.0],[979.0],[173.0],[426.0],[474.0],[130.0],[673.0],[180.0],[987.0],[841.0],[872.0],[225.0],[447.0],[541.0],[399.0],[434.0],[234.0],[948.0],[156.0],[526.0],[31.0],[607.0],[506.0],[249.0],[429.0],[913.0],[727.0],[130.0],[822.0],[677.0],[445.0],[871.0],[919.0],[609.0],[474.0],[953.0],[375.0],[642.0],[526.0],[434.0],[981.0],[115.0],[429.0],[530.0],[291.0],[961.0],[897.0],[767.0],[482.0],[843.0],[680.0],[437.0],[608.0],[364.0],[608.0],[872.0],[624.0],[461.0],[357.0],[526.0],[993.0],[737.0],[822.0],[433.0],[32.0],[872.0],[598.0],[250.0],[38.0],[86.0],[77.0],[764.0],[677.0],[860.0],[957.0],[894.0],[118.0],[815.0],[912.0],[138.0],[55.0],[33.0],[709.0],[429.0],[718.0],[494.0],[373.0],[251.0],[426.0],[734.0],[743.0],[822.0],[199.0],[961.0],[952.0],[102.0],[199.0],[118.0],[434.0],[738.0],[496.0],[249.0],[841.0]
142,[643.0],[901.0],[234.0],[394.0],[444.0],[920.0],[43.0],[855.0],[608.0],[616.0],[38.0],[602.0],[838.0],[738.0],[89.0],[101.0],[481.0],[106.0],[494.0],[329.0],[734.0],[93.0],[288.0],[252.0],[444.0],[494.0],[607.0],[909.0],[393.0],[107.0],[994.0],[672.0],[581.0],[776.0],[526.0],[998.0],[530.0],[894.0],[872.0],[106.0],[767.0],[845.0],[197.0],[365.0],[183.0],[744.0],[139.0],[851.0],[975.0],[706.0],[569.0],[757.0],[831.0],[234.0],[494.0],[920.0],[38.0],[552.0],[808.0],[43.0],[31.0],[984.0],[331.0],[595.0],[487.0],[221.0],[473.0],[717.0],[776.0],[786.0],[197.0],[555.0],[394.0],[429.0],[322.0],[894.0],[577.0],[174.0],[922.0],[40.0],[743.0],[204.0],[170.0],[487.0],[913.0],[948.0],[258.0],[541.0],[102.0],[70.0],[717.0],[822.0],[221.0],[510.0],[971.0],[149.0],[86.0],[795.0],[709.0],[286.0],[148.0],[14.0],[250.0],[429.0],[43.0],[559.0],[393.0],[541.0],[987.0],[950.0],[623.0],[615.0],[872.0],[624.0],[332.0],[673.0],[40.0],[33.0],[239.0],[463.0],[169.0],[196.0],[724.0],[269.0],[106.0]
143,[870.0],[556.0],[412.0],[225.0],[220.0],[106.0],[608.0],[461.0],[196.0],[7.0],[607.0],[429.0],[393.0],[608.0],[474.0],[632.0],[665.0],[872.0],[53.0],[944.0],[872.0],[139.0],[68.0],[482.0],[822.0],[952.0],[643.0],[686.0],[426.0],[909.0],[594.0],[151.0],[787.0],[975.0],[197.0],[618.0],[875.0],[552.0],[787.0],[666.0],[759.0],[311.0],[351.0],[243.0],[174.0],[130.0],[559.0],[178.0],[195.0],[743.0],[104.0],[7.0],[123.0],[872.0],[888.0],[134.0],[98.0],[594.0],[220.0],[608.0],[300.0],[948.0],[388.0],[197.0],[419.0],[64.0],[303.0],[86.0],[234.0],[562.0],[630.0],[115.0],[191.0],[130.0],[791.0],[52.0],[960.0],[393.0],[873.0],[838.0],[867.0],[594.0],[833.0],[893.0],[11.0],[68.0],[879.0],[393.0],[373.0],[220.0],[250.0],[913.0],[815.0],[704.0],[660.0],[269.0],[257.0],[106.0],[602.0],[483.0],[849.0],[221.0],[273.0],[849.0],[608.0],[249.0],[693.0],[103.0],[958.0],[122.0],[643.0],[76.0],[32.0],[608.0],[709.0],[120.0],[106.0],[709.0],[919.0],[724.0],[33.0],[106.0],[793.0],[706.0],[192.0]
144,[426.0],[738.0],[22.0],[816.0],[178.0],[183.0],[365.0],[196.0],[130.0],[647.0],[936.0],[494.0],[434.0],[130.0],[546.0],[618.0],[683.0],[767.0],[767.0],[494.0],[541.0],[158.0],[705.0],[393.0],[665.0],[894.0],[694.0],[968.0],[494.0],[934.0],[599.0],[335.0],[62.0],[402.0],[462.0],[415.0],[889.0],[738.0],[12.0],[216.0],[411.0],[894.0],[630.0],[55.0],[993.0],[107.0],[158.0],[601.0],[677.0],[960.0],[469.0],[213.0],[901.0],[944.0],[445.0],[106.0],[822.0],[479.0],[972.0],[196.0],[608.0],[724.0],[984.0],[42.0],[975.0],[393.0],[250.0],[808.0],[156.0],[498.0],[106.0],[106.0],[204.0],[909.0],[503.0],[613.0],[737.0],[975.0],[426.0],[393.0],[893.0],[327.0],[234.0],[975.0],[469.0],[249.0],[664.0],[565.0],[886.0],[191.0],[774.0],[687.0],[901.0],[761.0],[875.0],[375.0],[220.0],[33.0],[429.0],[718.0],[834.0],[829.0],[822.0],[190.0],[322.0],[916.0],[609.0],[364.0],[311.0],[287.0],[444.0],[719.0],[53.0],[856.0],[608.0],[73.0],[324.0],[608.0],[995.0],[429.0],[608.0],[264.0],[502.0],[909.0],[196.0]
