Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[575.0],[880.0],[762.0],[113.0],[762.0],[13.0],[755.0],[977.0],[740.0],[880.0],[755.0],[74.0],[544.0],[544.0],[583.0],[382.0],[755.0],[755.0],[614.0],[880.0],[544.0],[382.0],[575.0],[474.0],[49.0],[755.0],[762.0],[583.0],[847.0],[583.0],[977.0],[654.0],[575.0],[544.0],[471.0],[220.0],[79.0],[847.0],[236.0],[755.0],[568.0],[220.0],[113.0],[583.0],[880.0],[677.0],[373.0],[630.0],[654.0],[471.0],[544.0],[977.0],[575.0],[755.0],[544.0],[614.0],[575.0],[977.0],[125.0],[544.0],[14.0],[525.0],[977.0],[654.0],[266.0],[654.0],[220.0],[544.0],[74.0],[977.0],[471.0],[351.0],[471.0],[614.0],[880.0],[471.0],[977.0],[382.0],[37.0],[991.0],[179.0],[544.0],[471.0],[575.0],[977.0],[471.0],[755.0],[654.0],[887.0],[285.0],[471.0],[822.0],[575.0],[544.0],[583.0],[755.0],[614.0],[721.0],[614.0],[755.0]
11,[471.0],[977.0],[544.0],[977.0],[977.0],[122.0],[575.0],[755.0],[471.0],[977.0],[654.0],[847.0],[654.0],[847.0],[977.0],[762.0],[74.0],[79.0],[496.0],[544.0],[762.0],[113.0],[420.0],[525.0],[762.0],[977.0],[977.0],[933.0],[460.0],[654.0],[471.0],[442.0],[13.0],[762.0],[755.0],[977.0],[220.0],[654.0],[977.0],[471.0],[113.0],[769.0],[544.0],[544.0],[74.0],[123.0],[382.0],[755.0],[544.0],[933.0],[977.0],[520.0],[431.0],[614.0],[285.0],[847.0],[909.0],[256.0],[460.0],[977.0],[179.0],[977.0],[755.0],[977.0],[762.0],[977.0],[471.0],[415.0],[880.0],[471.0],[654.0],[544.0],[654.0],[977.0],[583.0],[762.0],[654.0],[110.0],[755.0],[654.0],[977.0],[614.0],[762.0],[221.0],[847.0],[654.0],[977.0],[575.0],[471.0],[471.0],[762.0],[442.0],[654.0],[755.0],[977.0],[122.0],[977.0],[544.0],[575.0],[74.0]
12,[762.0],[933.0],[880.0],[471.0],[708.0],[880.0],[382.0],[471.0],[762.0],[762.0],[977.0],[79.0],[909.0],[977.0],[614.0],[575.0],[471.0],[847.0],[977.0],[762.0],[614.0],[880.0],[977.0],[400.0],[952.0],[847.0],[822.0],[847.0],[977.0],[471.0],[104.0],[762.0],[654.0],[471.0],[648.0],[471.0],[575.0],[977.0],[471.0],[236.0],[933.0],[544.0],[847.0],[847.0],[654.0],[471.0],[708.0],[544.0],[762.0],[179.0],[654.0],[880.0],[975.0],[704.0],[880.0],[393.0],[847.0],[614.0],[991.0],[762.0],[544.0],[471.0],[991.0],[762.0],[568.0],[762.0],[525.0],[977.0],[442.0],[110.0],[285.0],[575.0],[762.0],[442.0],[977.0],[847.0],[471.0],[755.0],[614.0],[977.0],[125.0],[977.0],[654.0],[880.0],[471.0],[575.0],[880.0],[880.0],[654.0],[755.0],[654.0],[544.0],[953.0],[13.0],[614.0],[220.0],[479.0],[755.0],[113.0],[913.0]
13,[271.0],[654.0],[471.0],[583.0],[880.0],[996.0],[635.0],[79.0],[880.0],[648.0],[614.0],[977.0],[847.0],[471.0],[608.0],[431.0],[614.0],[978.0],[727.0],[977.0],[630.0],[847.0],[996.0],[544.0],[608.0],[614.0],[614.0],[499.0],[654.0],[110.0],[762.0],[285.0],[614.0],[977.0],[575.0],[732.0],[110.0],[732.0],[79.0],[977.0],[654.0],[977.0],[755.0],[156.0],[79.0],[248.0],[762.0],[925.0],[147.0],[382.0],[762.0],[125.0],[755.0],[220.0],[769.0],[977.0],[762.0],[654.0],[977.0],[471.0],[775.0],[654.0],[797.0],[471.0],[471.0],[365.0],[575.0],[769.0],[977.0],[762.0],[575.0],[425.0],[977.0],[847.0],[654.0],[6.0],[460.0],[14.0],[977.0],[79.0],[762.0],[880.0],[86.0],[755.0],[654.0],[122.0],[229.0],[977.0],[102.0],[880.0],[977.0],[654.0],[933.0],[614.0],[575.0],[471.0],[113.0],[323.0],[847.0],[654.0]
14,[755.0],[382.0],[977.0],[755.0],[575.0],[471.0],[708.0],[113.0],[614.0],[933.0],[382.0],[285.0],[762.0],[374.0],[755.0],[933.0],[762.0],[442.0],[880.0],[221.0],[880.0],[460.0],[583.0],[755.0],[485.0],[933.0],[471.0],[977.0],[442.0],[880.0],[575.0],[471.0],[847.0],[614.0],[365.0],[762.0],[880.0],[575.0],[762.0],[557.0],[880.0],[471.0],[977.0],[474.0],[382.0],[437.0],[451.0],[654.0],[471.0],[37.0],[471.0],[420.0],[220.0],[544.0],[953.0],[113.0],[708.0],[442.0],[79.0],[677.0],[471.0],[571.0],[236.0],[933.0],[880.0],[880.0],[654.0],[460.0],[762.0],[880.0],[762.0],[977.0],[382.0],[471.0],[471.0],[461.0],[762.0],[880.0],[847.0],[471.0],[755.0],[471.0],[575.0],[520.0],[575.0],[762.0],[471.0],[975.0],[762.0],[654.0],[847.0],[113.0],[236.0],[654.0],[110.0],[709.0],[755.0],[762.0],[442.0],[110.0]
15,[79.0],[110.0],[287.0],[474.0],[220.0],[762.0],[654.0],[575.0],[525.0],[221.0],[740.0],[220.0],[471.0],[113.0],[847.0],[880.0],[110.0],[583.0],[113.0],[113.0],[125.0],[977.0],[113.0],[608.0],[471.0],[79.0],[847.0],[654.0],[378.0],[847.0],[880.0],[236.0],[583.0],[507.0],[566.0],[708.0],[95.0],[762.0],[933.0],[614.0],[977.0],[931.0],[654.0],[167.0],[762.0],[977.0],[575.0],[880.0],[977.0],[654.0],[975.0],[64.0],[471.0],[977.0],[393.0],[471.0],[977.0],[862.0],[471.0],[880.0],[944.0],[880.0],[229.0],[614.0],[329.0],[682.0],[933.0],[471.0],[767.0],[58.0],[614.0],[236.0],[575.0],[113.0],[614.0],[984.0],[575.0],[520.0],[420.0],[762.0],[654.0],[575.0],[933.0],[654.0],[236.0],[933.0],[708.0],[762.0],[880.0],[762.0],[880.0],[460.0],[630.0],[977.0],[847.0],[79.0],[671.0],[654.0],[654.0],[977.0]
16,[654.0],[113.0],[382.0],[71.0],[125.0],[654.0],[762.0],[382.0],[575.0],[113.0],[847.0],[471.0],[781.0],[575.0],[142.0],[566.0],[847.0],[977.0],[462.0],[991.0],[934.0],[471.0],[671.0],[471.0],[223.0],[880.0],[991.0],[323.0],[471.0],[429.0],[933.0],[487.0],[762.0],[880.0],[708.0],[933.0],[654.0],[981.0],[880.0],[654.0],[544.0],[575.0],[202.0],[266.0],[975.0],[762.0],[221.0],[400.0],[265.0],[708.0],[880.0],[471.0],[707.0],[981.0],[847.0],[933.0],[880.0],[762.0],[110.0],[460.0],[978.0],[421.0],[762.0],[575.0],[575.0],[575.0],[14.0],[762.0],[471.0],[583.0],[933.0],[471.0],[933.0],[755.0],[113.0],[575.0],[630.0],[429.0],[880.0],[202.0],[676.0],[199.0],[880.0],[400.0],[382.0],[880.0],[119.0],[471.0],[214.0],[113.0],[575.0],[762.0],[382.0],[847.0],[420.0],[575.0],[654.0],[880.0],[420.0],[880.0]
17,[220.0],[220.0],[575.0],[762.0],[933.0],[807.0],[236.0],[847.0],[920.0],[568.0],[762.0],[654.0],[374.0],[909.0],[654.0],[583.0],[880.0],[110.0],[471.0],[724.0],[895.0],[614.0],[762.0],[189.0],[880.0],[694.0],[933.0],[762.0],[37.0],[718.0],[382.0],[117.0],[113.0],[822.0],[79.0],[670.0],[397.0],[900.0],[708.0],[811.0],[847.0],[933.0],[762.0],[471.0],[903.0],[430.0],[734.0],[977.0],[880.0],[460.0],[444.0],[869.0],[488.0],[933.0],[471.0],[762.0],[471.0],[880.0],[755.0],[745.0],[933.0],[575.0],[671.0],[822.0],[268.0],[898.0],[762.0],[795.0],[37.0],[197.0],[880.0],[79.0],[113.0],[784.0],[775.0],[869.0],[880.0],[471.0],[95.0],[880.0],[471.0],[220.0],[830.0],[630.0],[37.0],[382.0],[288.0],[525.0],[575.0],[703.0],[933.0],[575.0],[762.0],[762.0],[654.0],[382.0],[538.0],[614.0],[471.0],[933.0]
18,[933.0],[575.0],[113.0],[933.0],[285.0],[575.0],[37.0],[708.0],[400.0],[721.0],[148.0],[933.0],[575.0],[654.0],[575.0],[113.0],[933.0],[767.0],[589.0],[278.0],[471.0],[254.0],[847.0],[352.0],[430.0],[708.0],[880.0],[471.0],[822.0],[869.0],[37.0],[566.0],[880.0],[113.0],[3.0],[727.0],[762.0],[880.0],[382.0],[79.0],[79.0],[622.0],[561.0],[122.0],[47.0],[127.0],[671.0],[822.0],[738.0],[208.0],[460.0],[202.0],[972.0],[869.0],[762.0],[141.0],[43.0],[378.0],[909.0],[606.0],[654.0],[156.0],[890.0],[961.0],[999.0],[88.0],[37.0],[575.0],[113.0],[113.0],[583.0],[708.0],[991.0],[654.0],[847.0],[654.0],[933.0],[762.0],[654.0],[933.0],[575.0],[681.0],[374.0],[815.0],[762.0],[501.0],[762.0],[220.0],[382.0],[43.0],[351.0],[285.0],[751.0],[412.0],[108.0],[975.0],[471.0],[266.0],[382.0],[113.0]
19,[975.0],[473.0],[984.0],[575.0],[378.0],[933.0],[710.0],[671.0],[933.0],[967.0],[869.0],[762.0],[880.0],[961.0],[933.0],[847.0],[575.0],[654.0],[430.0],[847.0],[790.0],[755.0],[471.0],[429.0],[775.0],[110.0],[79.0],[396.0],[762.0],[575.0],[113.0],[62.0],[471.0],[847.0],[880.0],[880.0],[808.0],[604.0],[769.0],[762.0],[285.0],[677.0],[978.0],[654.0],[561.0],[880.0],[654.0],[471.0],[639.0],[671.0],[113.0],[994.0],[421.0],[927.0],[713.0],[558.0],[113.0],[471.0],[880.0],[136.0],[400.0],[933.0],[503.0],[880.0],[236.0],[933.0],[630.0],[880.0],[933.0],[847.0],[382.0],[671.0],[708.0],[360.0],[499.0],[933.0],[321.0],[95.0],[117.0],[671.0],[880.0],[933.0],[113.0],[113.0],[708.0],[13.0],[693.0],[204.0],[475.0],[250.0],[382.0],[880.0],[708.0],[471.0],[949.0],[604.0],[762.0],[113.0],[933.0],[482.0]
20,[969.0],[250.0],[933.0],[847.0],[594.0],[598.0],[740.0],[740.0],[220.0],[382.0],[259.0],[382.0],[460.0],[933.0],[382.0],[614.0],[561.0],[842.0],[575.0],[112.0],[400.0],[221.0],[13.0],[460.0],[715.0],[762.0],[382.0],[880.0],[266.0],[569.0],[708.0],[880.0],[102.0],[399.0],[68.0],[869.0],[670.0],[933.0],[110.0],[537.0],[142.0],[869.0],[314.0],[880.0],[817.0],[869.0],[525.0],[643.0],[677.0],[891.0],[984.0],[978.0],[526.0],[654.0],[773.0],[654.0],[964.0],[709.0],[654.0],[436.0],[382.0],[751.0],[113.0],[461.0],[811.0],[586.0],[236.0],[162.0],[445.0],[210.0],[708.0],[762.0],[847.0],[382.0],[933.0],[635.0],[891.0],[575.0],[679.0],[898.0],[751.0],[906.0],[847.0],[775.0],[952.0],[970.0],[113.0],[213.0],[113.0],[77.0],[113.0],[847.0],[496.0],[880.0],[220.0],[934.0],[67.0],[471.0],[85.0],[749.0]
21,[156.0],[3.0],[847.0],[382.0],[199.0],[394.0],[880.0],[654.0],[130.0],[847.0],[140.0],[708.0],[933.0],[382.0],[762.0],[501.0],[285.0],[113.0],[224.0],[471.0],[977.0],[78.0],[755.0],[977.0],[118.0],[303.0],[357.0],[575.0],[880.0],[225.0],[31.0],[431.0],[82.0],[898.0],[122.0],[306.0],[566.0],[621.0],[312.0],[442.0],[575.0],[102.0],[177.0],[933.0],[838.0],[575.0],[880.0],[762.0],[933.0],[762.0],[575.0],[980.0],[709.0],[382.0],[654.0],[953.0],[719.0],[933.0],[762.0],[906.0],[671.0],[311.0],[958.0],[708.0],[336.0],[728.0],[382.0],[933.0],[906.0],[330.0],[266.0],[623.0],[671.0],[762.0],[575.0],[382.0],[964.0],[113.0],[306.0],[701.0],[627.0],[26.0],[865.0],[382.0],[79.0],[244.0],[933.0],[933.0],[933.0],[315.0],[624.0],[785.0],[880.0],[443.0],[288.0],[17.0],[975.0],[847.0],[880.0],[444.0]
22,[639.0],[397.0],[708.0],[640.0],[9.0],[448.0],[896.0],[737.0],[892.0],[180.0],[982.0],[671.0],[113.0],[762.0],[561.0],[285.0],[489.0],[471.0],[269.0],[566.0],[223.0],[575.0],[361.0],[880.0],[526.0],[654.0],[671.0],[382.0],[113.0],[762.0],[79.0],[568.0],[43.0],[933.0],[718.0],[236.0],[608.0],[713.0],[113.0],[575.0],[965.0],[708.0],[838.0],[977.0],[138.0],[771.0],[566.0],[35.0],[444.0],[442.0],[583.0],[575.0],[161.0],[934.0],[623.0],[575.0],[933.0],[37.0],[933.0],[575.0],[44.0],[382.0],[285.0],[113.0],[591.0],[565.0],[880.0],[436.0],[382.0],[683.0],[671.0],[880.0],[666.0],[148.0],[430.0],[951.0],[520.0],[196.0],[113.0],[709.0],[147.0],[382.0],[290.0],[44.0],[880.0],[793.0],[328.0],[887.0],[648.0],[847.0],[571.0],[933.0],[457.0],[561.0],[106.0],[713.0],[880.0],[220.0],[708.0],[429.0]
23,[932.0],[149.0],[301.0],[614.0],[195.0],[815.0],[603.0],[59.0],[382.0],[542.0],[113.0],[488.0],[73.0],[428.0],[79.0],[131.0],[399.0],[252.0],[847.0],[475.0],[997.0],[762.0],[654.0],[434.0],[933.0],[592.0],[964.0],[113.0],[856.0],[687.0],[442.0],[486.0],[635.0],[220.0],[236.0],[624.0],[460.0],[382.0],[984.0],[245.0],[579.0],[654.0],[575.0],[323.0],[544.0],[969.0],[608.0],[113.0],[707.0],[959.0],[416.0],[577.0],[400.0],[38.0],[670.0],[382.0],[948.0],[571.0],[113.0],[704.0],[789.0],[26.0],[875.0],[232.0],[113.0],[214.0],[740.0],[636.0],[281.0],[999.0],[438.0],[382.0],[114.0],[37.0],[420.0],[708.0],[242.0],[277.0],[234.0],[67.0],[474.0],[204.0],[234.0],[482.0],[285.0],[520.0],[847.0],[733.0],[630.0],[29.0],[282.0],[739.0],[115.0],[964.0],[79.0],[981.0],[167.0],[867.0],[285.0],[575.0]
24,[63.0],[965.0],[228.0],[708.0],[382.0],[113.0],[65.0],[762.0],[499.0],[614.0],[806.0],[364.0],[965.0],[341.0],[671.0],[79.0],[382.0],[762.0],[129.0],[226.0],[571.0],[95.0],[29.0],[23.0],[722.0],[960.0],[93.0],[869.0],[933.0],[382.0],[847.0],[991.0],[854.0],[575.0],[891.0],[401.0],[965.0],[220.0],[350.0],[110.0],[671.0],[734.0],[808.0],[762.0],[113.0],[372.0],[740.0],[177.0],[113.0],[991.0],[896.0],[130.0],[474.0],[308.0],[614.0],[854.0],[337.0],[382.0],[382.0],[751.0],[326.0],[635.0],[961.0],[252.0],[933.0],[292.0],[712.0],[817.0],[847.0],[933.0],[113.0],[740.0],[442.0],[132.0],[382.0],[442.0],[635.0],[170.0],[623.0],[677.0],[933.0],[671.0],[648.0],[471.0],[146.0],[842.0],[612.0],[901.0],[977.0],[66.0],[614.0],[951.0],[182.0],[290.0],[12.0],[654.0],[808.0],[575.0],[566.0],[915.0]
