Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[223.0],[438.0],[154.0],[113.0],[73.0],[382.0],[111.0],[346.0],[229.0],[396.0],[113.0],[282.0],[434.0],[438.0],[302.0],[421.0],[314.0],[285.0],[385.0],[481.0],[488.0],[389.0],[275.0],[12.0],[197.0],[471.0],[291.0],[382.0],[44.0],[38.0],[491.0],[318.0],[79.0],[172.0],[185.0],[311.0],[244.0],[321.0],[348.0],[141.0],[382.0],[321.0],[21.0],[125.0],[490.0],[113.0],[55.0],[488.0],[41.0],[471.0],[108.0],[287.0],[6.0],[452.0],[442.0],[245.0],[271.0],[471.0],[471.0],[365.0],[420.0],[491.0],[429.0],[55.0],[86.0],[314.0],[113.0],[37.0],[471.0],[79.0],[110.0],[382.0],[451.0],[382.0],[39.0],[23.0],[429.0],[479.0],[258.0],[55.0],[408.0],[6.0],[461.0],[95.0],[258.0],[55.0],[460.0],[471.0],[258.0],[230.0],[157.0],[113.0],[195.0],[49.0],[382.0],[263.0],[479.0],[371.0],[125.0],[153.0]
13,[440.0],[466.0],[251.0],[363.0],[471.0],[411.0],[460.0],[2.0],[438.0],[370.0],[104.0],[296.0],[243.0],[113.0],[382.0],[97.0],[6.0],[117.0],[425.0],[474.0],[423.0],[438.0],[474.0],[248.0],[382.0],[430.0],[471.0],[122.0],[256.0],[225.0],[215.0],[276.0],[95.0],[57.0],[471.0],[43.0],[254.0],[347.0],[18.0],[158.0],[282.0],[489.0],[328.0],[229.0],[113.0],[167.0],[412.0],[122.0],[248.0],[491.0],[223.0],[38.0],[125.0],[110.0],[464.0],[434.0],[221.0],[125.0],[488.0],[319.0],[113.0],[479.0],[382.0],[264.0],[327.0],[196.0],[301.0],[186.0],[72.0],[2.0],[474.0],[411.0],[78.0],[6.0],[67.0],[49.0],[382.0],[214.0],[13.0],[346.0],[202.0],[399.0],[79.0],[442.0],[353.0],[113.0],[421.0],[296.0],[452.0],[113.0],[460.0],[449.0],[488.0],[456.0],[434.0],[491.0],[321.0],[352.0],[13.0],[96.0]
14,[27.0],[186.0],[182.0],[79.0],[425.0],[289.0],[195.0],[406.0],[276.0],[385.0],[198.0],[60.0],[471.0],[235.0],[388.0],[266.0],[196.0],[460.0],[65.0],[460.0],[483.0],[377.0],[338.0],[35.0],[173.0],[360.0],[286.0],[186.0],[13.0],[460.0],[221.0],[420.0],[382.0],[425.0],[275.0],[382.0],[13.0],[105.0],[30.0],[471.0],[23.0],[202.0],[382.0],[460.0],[79.0],[212.0],[390.0],[460.0],[377.0],[167.0],[150.0],[498.0],[471.0],[67.0],[226.0],[382.0],[113.0],[25.0],[72.0],[112.0],[20.0],[372.0],[204.0],[308.0],[51.0],[10.0],[471.0],[436.0],[327.0],[382.0],[279.0],[270.0],[76.0],[255.0],[400.0],[382.0],[473.0],[303.0],[388.0],[140.0],[434.0],[19.0],[214.0],[420.0],[115.0],[397.0],[51.0],[403.0],[167.0],[201.0],[481.0],[70.0],[120.0],[256.0],[421.0],[246.0],[421.0],[259.0],[46.0],[39.0]
15,[460.0],[321.0],[13.0],[130.0],[355.0],[69.0],[157.0],[159.0],[385.0],[420.0],[352.0],[289.0],[461.0],[243.0],[462.0],[154.0],[396.0],[471.0],[460.0],[433.0],[399.0],[79.0],[113.0],[296.0],[39.0],[39.0],[428.0],[212.0],[248.0],[366.0],[20.0],[140.0],[311.0],[67.0],[186.0],[374.0],[185.0],[499.0],[315.0],[490.0],[460.0],[79.0],[460.0],[150.0],[327.0],[203.0],[345.0],[434.0],[426.0],[303.0],[447.0],[285.0],[275.0],[460.0],[473.0],[79.0],[282.0],[255.0],[327.0],[223.0],[270.0],[438.0],[79.0],[315.0],[79.0],[158.0],[175.0],[382.0],[113.0],[303.0],[382.0],[420.0],[122.0],[186.0],[460.0],[324.0],[488.0],[444.0],[460.0],[382.0],[193.0],[218.0],[270.0],[382.0],[382.0],[374.0],[382.0],[204.0],[183.0],[57.0],[428.0],[67.0],[295.0],[387.0],[460.0],[460.0],[293.0],[246.0],[489.0],[382.0]
16,[421.0],[382.0],[202.0],[213.0],[229.0],[269.0],[79.0],[396.0],[235.0],[302.0],[374.0],[37.0],[37.0],[338.0],[130.0],[431.0],[382.0],[67.0],[389.0],[185.0],[134.0],[370.0],[13.0],[420.0],[408.0],[113.0],[411.0],[79.0],[254.0],[488.0],[470.0],[460.0],[55.0],[104.0],[383.0],[400.0],[382.0],[16.0],[370.0],[347.0],[180.0],[314.0],[308.0],[75.0],[204.0],[204.0],[363.0],[382.0],[460.0],[357.0],[214.0],[30.0],[258.0],[382.0],[489.0],[346.0],[296.0],[280.0],[244.0],[268.0],[382.0],[3.0],[41.0],[79.0],[260.0],[382.0],[19.0],[397.0],[19.0],[71.0],[339.0],[460.0],[346.0],[37.0],[83.0],[143.0],[420.0],[374.0],[338.0],[289.0],[236.0],[272.0],[285.0],[460.0],[79.0],[243.0],[308.0],[411.0],[205.0],[374.0],[230.0],[102.0],[259.0],[79.0],[201.0],[82.0],[113.0],[382.0],[289.0],[399.0]
17,[242.0],[460.0],[55.0],[382.0],[55.0],[460.0],[414.0],[236.0],[460.0],[169.0],[363.0],[245.0],[161.0],[263.0],[37.0],[411.0],[79.0],[189.0],[61.0],[270.0],[400.0],[37.0],[286.0],[79.0],[474.0],[374.0],[460.0],[165.0],[113.0],[14.0],[270.0],[177.0],[282.0],[279.0],[98.0],[315.0],[289.0],[365.0],[79.0],[269.0],[256.0],[470.0],[489.0],[166.0],[382.0],[47.0],[38.0],[79.0],[141.0],[351.0],[9.0],[365.0],[460.0],[272.0],[474.0],[77.0],[374.0],[29.0],[269.0],[491.0],[374.0],[43.0],[194.0],[176.0],[239.0],[93.0],[161.0],[258.0],[433.0],[285.0],[201.0],[438.0],[236.0],[214.0],[192.0],[39.0],[460.0],[389.0],[230.0],[434.0],[54.0],[438.0],[117.0],[311.0],[186.0],[436.0],[285.0],[431.0],[382.0],[79.0],[363.0],[55.0],[258.0],[341.0],[127.0],[236.0],[243.0],[157.0],[382.0],[197.0]
18,[424.0],[158.0],[39.0],[51.0],[438.0],[421.0],[37.0],[496.0],[376.0],[296.0],[145.0],[397.0],[145.0],[7.0],[405.0],[236.0],[37.0],[79.0],[110.0],[382.0],[79.0],[21.0],[374.0],[125.0],[338.0],[41.0],[3.0],[308.0],[327.0],[79.0],[238.0],[79.0],[439.0],[47.0],[79.0],[285.0],[125.0],[101.0],[484.0],[285.0],[101.0],[382.0],[248.0],[235.0],[374.0],[374.0],[269.0],[14.0],[79.0],[86.0],[201.0],[181.0],[134.0],[289.0],[309.0],[115.0],[153.0],[494.0],[438.0],[20.0],[79.0],[236.0],[188.0],[243.0],[382.0],[285.0],[393.0],[108.0],[243.0],[372.0],[323.0],[125.0],[156.0],[49.0],[463.0],[27.0],[437.0],[321.0],[412.0],[69.0],[43.0],[26.0],[102.0],[125.0],[483.0],[460.0],[76.0],[255.0],[79.0],[77.0],[156.0],[382.0],[453.0],[32.0],[102.0],[489.0],[122.0],[93.0],[120.0],[345.0]
19,[128.0],[79.0],[420.0],[37.0],[269.0],[95.0],[443.0],[67.0],[382.0],[204.0],[460.0],[69.0],[418.0],[259.0],[44.0],[51.0],[387.0],[289.0],[393.0],[125.0],[417.0],[25.0],[278.0],[41.0],[79.0],[194.0],[236.0],[245.0],[67.0],[401.0],[46.0],[150.0],[172.0],[382.0],[42.0],[176.0],[30.0],[49.0],[210.0],[481.0],[69.0],[37.0],[125.0],[236.0],[161.0],[199.0],[117.0],[37.0],[277.0],[79.0],[98.0],[37.0],[186.0],[393.0],[382.0],[37.0],[345.0],[175.0],[236.0],[177.0],[460.0],[79.0],[37.0],[37.0],[375.0],[110.0],[352.0],[150.0],[185.0],[185.0],[394.0],[305.0],[351.0],[268.0],[79.0],[36.0],[289.0],[270.0],[299.0],[150.0],[243.0],[236.0],[382.0],[393.0],[338.0],[236.0],[468.0],[161.0],[27.0],[37.0],[256.0],[54.0],[382.0],[44.0],[256.0],[393.0],[474.0],[79.0],[161.0],[62.0]
20,[67.0],[37.0],[38.0],[44.0],[62.0],[236.0],[174.0],[167.0],[275.0],[125.0],[382.0],[420.0],[106.0],[167.0],[95.0],[36.0],[253.0],[37.0],[160.0],[79.0],[286.0],[198.0],[460.0],[194.0],[410.0],[431.0],[14.0],[37.0],[313.0],[125.0],[237.0],[125.0],[137.0],[122.0],[481.0],[460.0],[263.0],[94.0],[403.0],[110.0],[236.0],[203.0],[271.0],[261.0],[170.0],[431.0],[86.0],[102.0],[394.0],[157.0],[236.0],[493.0],[141.0],[37.0],[290.0],[439.0],[460.0],[312.0],[145.0],[101.0],[51.0],[37.0],[347.0],[367.0],[245.0],[159.0],[431.0],[69.0],[431.0],[195.0],[197.0],[79.0],[79.0],[190.0],[413.0],[463.0],[79.0],[250.0],[156.0],[37.0],[396.0],[27.0],[110.0],[159.0],[436.0],[334.0],[154.0],[127.0],[399.0],[460.0],[201.0],[125.0],[20.0],[236.0],[79.0],[79.0],[382.0],[288.0],[69.0],[282.0]
21,[438.0],[311.0],[260.0],[223.0],[364.0],[127.0],[288.0],[421.0],[258.0],[38.0],[434.0],[102.0],[7.0],[106.0],[10.0],[231.0],[351.0],[59.0],[274.0],[387.0],[447.0],[82.0],[130.0],[369.0],[123.0],[236.0],[79.0],[270.0],[15.0],[253.0],[79.0],[21.0],[441.0],[141.0],[220.0],[402.0],[12.0],[382.0],[37.0],[61.0],[365.0],[106.0],[269.0],[183.0],[499.0],[392.0],[251.0],[430.0],[150.0],[37.0],[396.0],[360.0],[177.0],[160.0],[304.0],[72.0],[236.0],[43.0],[79.0],[51.0],[258.0],[347.0],[117.0],[250.0],[93.0],[24.0],[223.0],[292.0],[408.0],[220.0],[37.0],[408.0],[37.0],[129.0],[54.0],[498.0],[125.0],[38.0],[256.0],[59.0],[79.0],[20.0],[319.0],[62.0],[399.0],[14.0],[37.0],[236.0],[44.0],[461.0],[382.0],[285.0],[491.0],[37.0],[401.0],[210.0],[31.0],[430.0],[259.0],[413.0]
22,[220.0],[479.0],[125.0],[95.0],[79.0],[431.0],[461.0],[106.0],[79.0],[352.0],[86.0],[34.0],[327.0],[394.0],[182.0],[366.0],[38.0],[420.0],[79.0],[67.0],[37.0],[67.0],[393.0],[151.0],[190.0],[57.0],[51.0],[93.0],[245.0],[292.0],[37.0],[390.0],[141.0],[490.0],[3.0],[37.0],[140.0],[178.0],[223.0],[499.0],[396.0],[47.0],[79.0],[387.0],[289.0],[156.0],[382.0],[44.0],[236.0],[398.0],[32.0],[196.0],[54.0],[30.0],[444.0],[488.0],[40.0],[236.0],[42.0],[438.0],[479.0],[19.0],[167.0],[473.0],[101.0],[37.0],[34.0],[275.0],[223.0],[37.0],[20.0],[37.0],[429.0],[391.0],[491.0],[442.0],[69.0],[102.0],[30.0],[296.0],[445.0],[372.0],[53.0],[84.0],[220.0],[6.0],[268.0],[159.0],[189.0],[103.0],[103.0],[110.0],[82.0],[111.0],[468.0],[37.0],[20.0],[134.0],[334.0],[67.0]
23,[59.0],[393.0],[377.0],[93.0],[410.0],[79.0],[165.0],[54.0],[186.0],[191.0],[130.0],[156.0],[120.0],[342.0],[391.0],[54.0],[488.0],[54.0],[122.0],[54.0],[364.0],[54.0],[142.0],[236.0],[220.0],[77.0],[389.0],[323.0],[382.0],[236.0],[460.0],[37.0],[37.0],[79.0],[338.0],[426.0],[97.0],[108.0],[379.0],[364.0],[268.0],[30.0],[64.0],[431.0],[31.0],[59.0],[388.0],[95.0],[134.0],[220.0],[79.0],[101.0],[127.0],[164.0],[410.0],[97.0],[396.0],[79.0],[37.0],[102.0],[321.0],[488.0],[461.0],[302.0],[426.0],[235.0],[83.0],[6.0],[396.0],[3.0],[220.0],[173.0],[197.0],[220.0],[82.0],[18.0],[37.0],[460.0],[229.0],[295.0],[281.0],[270.0],[238.0],[236.0],[236.0],[79.0],[190.0],[79.0],[37.0],[258.0],[12.0],[24.0],[123.0],[95.0],[221.0],[458.0],[177.0],[37.0],[30.0],[400.0]
24,[420.0],[404.0],[54.0],[268.0],[69.0],[37.0],[102.0],[79.0],[454.0],[211.0],[376.0],[75.0],[399.0],[382.0],[231.0],[106.0],[220.0],[393.0],[51.0],[37.0],[174.0],[323.0],[280.0],[37.0],[316.0],[301.0],[37.0],[164.0],[93.0],[37.0],[98.0],[202.0],[54.0],[271.0],[192.0],[141.0],[399.0],[442.0],[9.0],[410.0],[431.0],[177.0],[37.0],[102.0],[156.0],[236.0],[122.0],[489.0],[260.0],[476.0],[376.0],[495.0],[481.0],[373.0],[116.0],[108.0],[79.0],[198.0],[420.0],[82.0],[102.0],[220.0],[421.0],[164.0],[421.0],[468.0],[298.0],[157.0],[236.0],[297.0],[177.0],[386.0],[446.0],[357.0],[393.0],[258.0],[177.0],[488.0],[144.0],[67.0],[431.0],[88.0],[321.0],[397.0],[41.0],[37.0],[101.0],[38.0],[106.0],[338.0],[420.0],[393.0],[461.0],[354.0],[156.0],[429.0],[473.0],[308.0],[49.0],[408.0]
