Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,913,630,859,1263,229,815,494,814,1003,1551,1244,1265,511,384,1120,344,291,822,332,624,589,767,490,923,597,825,474,832,1013,99,1505,891,787,515,1456,1506,1203,1215,810,235,1293,1066,537,1098,841,1501,434,1371,400,1226,363,325,166,592,1031,635,1250,1258,357,171,364,1167,463,269,766,348,533,123,571,590,655,414,215,931,718,1343,1322,708,737,121,1020,1438,1089,1133,483,1077,1258,650,349,914,1470,441,746,860,1374,1342,781,352,1416,1060
11,1264,950,952,550,37,1597,1061,1454,911,1129,637,1395,762,1574,769,1465,956,1266,1335,867,1214,1349,411,821,1416,24,566,375,674,619,710,74,746,1438,1525,5,1069,974,785,583,616,321,223,926,1251,50,855,238,837,1034,1157,1034,57,1592,1196,1318,283,913,253,417,694,463,1219,460,1250,1261,1234,871,1487,525,445,775,1048,1492,516,1422,1334,1511,825,768,787,554,198,126,1479,798,704,58,612,383,1177,967,1006,1406,829,1139,938,628,543,1163
12,305,162,1342,1088,749,301,827,834,617,891,687,844,1080,616,241,394,311,1177,792,1022,1515,20,518,270,1242,714,902,766,1095,1168,946,1020,1341,1258,1364,104,647,812,772,94,388,743,28,273,805,544,1489,1141,1294,1438,1506,789,346,31,438,1390,1181,1080,96,837,1402,70,1051,641,17,809,236,79,1027,1405,730,829,510,150,904,1064,888,1516,1595,963,258,982,200,766,30,1204,191,1402,1114,1344,1471,150,1255,883,350,469,1088,208,150,303
13,1445,413,1219,154,1045,970,505,344,1338,492,378,389,358,10,28,1509,231,995,482,692,486,1038,293,257,401,328,1272,1429,983,798,1183,78,1558,1272,812,1190,202,1536,51,259,21,573,740,396,617,1210,1259,244,398,423,645,1520,1510,66,1266,164,311,218,244,1499,399,854,1518,1038,495,1301,1406,453,797,587,957,187,426,1545,357,320,1057,127,1220,504,1463,172,1545,124,62,1015,54,2,780,497,1075,1200,324,430,390,83,1148,268,344,267
14,1067,1403,1215,1427,469,1329,1377,983,1193,1198,1591,345,33,247,1256,1535,537,1075,175,1559,1076,809,783,1048,1365,46,1207,81,961,447,870,1532,187,1255,433,485,845,1350,324,1215,956,1126,1531,1178,107,677,1468,1346,975,56,855,1019,637,86,1199,989,1242,1552,113,1329,1416,1472,1072,535,1398,793,1101,1438,634,623,277,1214,328,1121,997,742,655,679,1033,570,488,385,1552,205,247,993,1151,208,127,368,1137,83,1137,1,769,449,896,1142,1283,545
15,1066,95,628,108,1360,1497,148,1483,326,504,460,174,517,1101,1547,1287,1487,199,716,1000,1052,503,773,313,220,330,183,953,1221,877,173,402,813,865,1370,73,156,1089,747,150,1207,1084,256,1594,191,897,1015,1259,1114,145,157,906,1328,1570,671,844,812,1559,1503,806,1557,922,1553,249,1080,1355,1157,256,1078,1055,1230,877,784,1330,839,1275,1388,920,332,1376,871,1534,1550,324,133,875,1519,1555,1425,1256,385,1004,721,404,17,1323,1075,159,138,212
16,541,98,606,699,1570,1495,82,1262,525,835,146,1487,1144,542,1513,808,680,1388,1412,1374,1089,1053,1505,149,177,523,420,1428,926,853,232,605,653,71,501,1289,1009,543,65,1598,277,756,610,1215,470,596,320,1182,1062,333,691,1031,920,257,245,872,116,1568,744,882,1056,945,1200,1083,416,1158,1035,18,1373,1047,767,858,93,1130,1071,431,824,413,343,972,85,933,677,719,728,1339,857,599,1422,766,1428,1001,84,142,982,1074,1044,111,1404,896
17,738,1030,164,896,687,502,1026,1330,953,109,1161,1369,792,570,1084,137,230,1290,261,154,874,1316,84,1507,1104,642,1448,1265,465,401,345,1034,125,1330,305,274,957,858,231,1073,776,1279,1340,797,423,587,728,694,1224,818,294,33,271,1078,11,1002,833,1409,1109,1487,1484,1211,485,1231,620,939,599,990,64,156,1348,605,1147,743,2,232,1556,17,592,1019,1287,794,527,376,253,918,2,938,1477,675,360,944,1307,993,1183,1463,1282,975,1146,1222
18,824,876,106,1073,1469,1263,916,1162,803,291,736,24,170,285,12,591,315,1255,347,1425,1401,284,506,16,1371,677,1491,1446,1389,1037,218,356,1527,1163,233,1255,1281,1221,1561,376,559,914,1565,1298,1250,90,813,123,920,1396,1212,843,1121,1107,1115,140,297,779,136,637,343,402,452,1084,1118,728,413,415,995,704,177,226,1143,749,768,148,761,896,1047,869,245,1351,958,355,1157,304,1157,251,1332,82,1297,1513,1340,1270,1589,762,1175,535,705,916
19,645,817,1040,9,639,1132,825,1000,985,664,5,161,973,733,1466,230,34,171,182,1388,843,676,1481,751,1519,1203,412,242,1516,1226,23,199,940,1105,107,1354,974,1422,338,1471,81,713,339,1211,919,1479,1452,574,679,599,1014,321,706,277,657,1350,216,1406,12,423,1371,781,287,298,1184,413,578,961,601,941,270,230,1359,755,820,293,139,545,1585,1556,1230,304,928,86,740,135,1073,391,190,193,296,1484,131,1306,119,1131,895,1132,39,675
20,1467,822,617,151,1377,1486,12,1167,540,925,1093,1362,615,243,1045,1555,57,230,1017,401,966,716,283,1406,397,454,1010,1451,899,1309,351,296,1097,1122,1449,611,1503,480,975,1245,62,1052,277,1074,687,1409,1564,949,56,1160,568,318,710,844,825,495,214,424,391,727,588,1240,1534,673,1032,151,612,769,1035,1491,336,444,882,1048,1395,108,101,335,965,739,1564,1530,775,1172,1281,393,1184,1299,182,1043,962,1258,671,1215,1212,227,1504,797,132,1289
21,751,207,1339,587,1218,1364,55,384,1532,1449,64,694,604,1193,1093,1389,1423,647,1180,526,594,739,1304,537,1521,842,1305,9,1506,360,320,712,741,721,363,7,552,976,729,760,578,46,896,1062,564,1032,288,861,1149,296,1374,514,209,58,836,1516,1540,691,1187,967,531,837,1443,1265,1168,1269,1496,1144,784,434,707,896,1304,811,653,1010,971,386,129,1513,385,1162,608,558,1380,1498,1497,1130,1116,1532,469,350,489,1362,472,606,635,1389,337,814
22,539,974,329,1247,1158,156,550,1254,1007,1208,870,119,1045,613,985,393,868,597,286,1408,927,1139,456,1523,907,1096,425,1566,206,263,1324,458,958,20,887,1316,259,36,1071,471,528,557,1396,961,789,567,1510,1322,1220,946,372,965,384,204,431,58,1539,1316,1417,376,34,912,437,1506,263,28,811,356,547,197,1179,945,1043,661,495,1241,114,1092,311,130,266,838,905,57,1541,1152,957,541,715,1149,1474,657,921,54,1146,1347,1483,1261,1594,1265
23,1054,686,480,1030,1329,38,1213,1080,532,529,1297,1082,299,869,173,1475,243,269,1360,899,308,1066,817,611,1456,889,1284,498,1537,955,868,295,1131,1345,451,33,155,991,1505,219,426,1013,1064,418,1414,1064,433,313,1271,278,545,558,724,846,1272,286,826,1065,1366,524,759,474,1264,666,513,1178,1082,169,1247,1438,486,164,1311,1550,1068,592,237,1445,416,512,961,578,422,1513,805,265,656,1398,1442,684,157,778,481,204,629,258,708,688,860,342
24,679,872,498,309,1300,676,1494,785,1326,145,1270,262,1010,556,1062,285,1338,1295,106,873,58,629,1414,521,855,585,1060,1396,1198,385,1405,675,652,1464,240,1158,1540,432,1020,416,1142,1007,1187,1232,274,223,710,1105,536,302,1191,334,357,282,1177,847,90,373,505,438,1430,1280,1105,365,156,554,1528,819,1162,281,1288,459,1453,1106,1009,1419,331,107,860,1013,999,1347,1444,1084,359,241,1018,959,297,99,1170,753,693,1555,768,1468,819,457,527,549
25,1361,245,1488,478,1454,198,641,613,1187,1246,914,570,1567,982,1402,1302,1406,242,615,177,159,439,1391,332,1342,316,1050,869,450,1140,1353,1530,1257,77,929,948,1446,266,870,414,240,325,570,375,7,1345,1440,1498,699,655,63,361,1485,164,771,522,868,1484,1288,1376,314,902,340,1527,419,617,513,1232,297,263,369,1363,632,255,1132,1137,1170,2,307,1588,118,669,733,675,1104,99,963,1222,1068,1500,605,1243,565,318,1491,194,1475,1031,292,1214
26,731,229,1371,1016,800,1143,1056,668,1094,1247,1333,1331,221,554,469,1468,491,1189,656,1,1469,1425,1501,178,1082,816,658,1507,475,1016,861,1263,672,397,1042,38,99,613,552,716,881,898,1326,463,656,1048,1435,464,87,13,1272,1542,1289,222,1018,656,898,1459,1306,150,236,457,524,247,15,761,72,814,951,803,779,761,999,934,1302,258,706,1319,1543,1252,268,1256,1217,1072,301,990,84,17,354,1129,1372,820,1507,1254,826,1315,858,809,154,966
27,713,1288,93,771,160,459,681,464,453,917,1294,1192,1551,1213,272,231,711,906,1085,142,186,71,1573,685,1,163,1406,350,416,147,0,212,1309,16,746,1369,581,507,1004,669,1353,21,1021,470,27,1153,1571,527,348,28,724,165,1392,403,683,127,971,1465,492,1598,1435,1338,79,1392,1090,878,1467,1250,1042,684,84,906,323,869,1490,192,168,1269,1017,301,573,1284,1195,9,1274,1048,632,542,1509,1253,892,341,894,1097,1332,533,1133,188,606,1230
28,951,906,809,1423,956,608,161,312,695,144,402,81,464,75,899,1107,1016,947,581,88,244,1271,684,511,1287,258,1513,770,11,1406,344,1350,14,1348,436,676,873,5,1462,1173,1087,1223,1278,1099,244,474,162,1513,1278,1175,678,1014,541,555,78,1038,122,172,293,1448,1352,1257,490,807,1281,985,862,660,1353,1194,77,1270,234,1467,1230,553,1557,872,377,479,1451,1592,445,1249,749,936,575,1411,687,1198,1579,417,1299,436,189,703,806,474,1156,295
29,1316,8,433,174,1186,989,914,1314,780,631,1450,1322,1007,1108,673,1073,1199,1275,1564,1327,1521,1033,100,575,787,926,1254,1192,946,1482,769,219,1204,525,841,1441,481,802,1107,352,1073,181,1492,1272,1124,602,206,494,1564,1594,839,84,1189,151,311,31,291,1079,206,981,95,209,1477,629,1065,1508,441,1256,1177,1168,45,524,660,892,1541,1592,1367,1099,80,257,234,1056,968,1468,348,54,28,1010,1084,625,1193,355,735,867,815,517,466,715,941,695
30,353,896,1107,363,821,545,1058,357,789,719,10,738,460,310,1381,1125,703,620,1561,1427,157,1527,453,984,842,554,1210,276,1540,73,860,1138,999,1043,974,1554,168,876,426,403,877,920,577,559,758,78,1567,965,1417,1224,653,1197,627,1353,560,535,980,647,806,954,185,102,1118,714,21,896,225,857,1256,419,657,693,183,873,1029,537,1080,1336,1110,131,835,968,956,1519,668,59,970,575,157,1519,899,316,238,754,882,323,1138,55,1194,73
31,944,1484,43,1169,1352,1202,1041,1024,606,285,1259,1419,1523,1343,69,421,747,658,745,1279,126,1172,864,63,1469,627,1002,808,561,1523,1347,738,24,501,117,695,1293,71,1013,336,998,923,1316,302,972,1574,21,1305,763,1315,32,151,659,745,1091,413,860,829,1256,1439,572,1355,1386,201,208,841,5,240,842,1474,474,1175,295,613,43,1586,1067,1374,867,710,1116,732,11,555,469,1551,1181,281,984,1186,415,752,662,982,1442,591,136,1448,1268,605
32,454,1468,860,1092,877,1568,345,1368,712,914,1059,1245,896,1245,1047,131,282,877,330,194,322,1423,321,224,435,1262,633,1088,1495,1201,73,1456,832,1119,1315,1505,1431,1009,380,621,1326,1469,1442,582,1379,913,785,1416,28,81,179,759,368,493,27,346,1371,262,1521,143,530,1401,1025,727,363,1515,168,435,1097,1082,40,1347,1162,1100,132,1,570,1136,1488,1434,1311,877,583,158,1515,442,490,1280,61,1179,693,981,1134,708,700,304,1152,1074,213,104
33,139,1515,1401,436,913,680,1313,325,1229,613,1514,1533,241,40,1269,712,0,649,325,769,1083,775,431,592,430,1547,1396,1,425,131,436,13,1261,888,1399,589,1513,677,566,1110,859,926,66,1269,930,599,160,48,623,866,1246,1298,1249,910,427,411,1548,981,713,717,817,1078,1328,842,1191,106,485,254,998,1011,1444,1029,1308,388,438,1382,952,1276,1012,873,394,772,1373,1079,1143,430,546,1113,476,1136,147,1570,401,390,1424,1503,1317,998,1454,645
34,387,865,967,454,152,479,1474,1537,1178,317,994,410,543,815,856,77,84,522,1170,205,804,1297,333,1529,1231,1344,1218,1107,1154,1008,943,643,822,1449,955,1496,356,993,1288,409,1038,245,621,798,901,555,857,137,1329,1207,288,1453,289,220,1023,858,588,1099,816,526,609,1206,95,1579,985,342,1537,1121,1437,626,209,870,833,936,1149,432,1396,869,1414,518,1108,89,74,984,124,1104,688,1319,1111,910,164,1437,364,658,1338,1589,1293,1221,45,1558
35,1246,1359,710,618,1464,743,397,1069,1387,1322,662,113,352,784,1443,1106,828,152,1049,994,1236,212,914,1214,1588,1528,1191,206,1205,993,998,1080,518,534,775,322,582,1509,660,443,375,1347,821,11,1432,1588,88,1436,385,1076,948,1349,909,57,372,548,4,678,79,583,339,353,812,389,25,323,1220,299,344,224,1369,844,1115,406,312,986,390,811,1464,252,1267,1513,1140,574,1197,154,1155,187,255,540,176,1487,25,1102,1278,378,1530,1092,1177,1040
36,64,791,1561,1369,509,473,249,1179,379,497,777,1351,1130,1572,329,990,763,1073,764,583,777,243,467,265,873,1347,781,1369,492,1234,569,995,1318,841,778,1031,960,1451,1593,1153,762,893,566,1351,358,509,1114,1541,885,1278,912,1271,604,1323,451,1094,1080,971,882,975,294,791,656,203,262,475,1103,920,554,1422,35,555,229,1315,503,449,219,933,314,877,534,332,975,730,1314,151,1314,207,1076,707,326,516,50,549,959,1040,1,396,1525,439
37,702,1022,1524,1258,1135,663,1072,844,909,808,1350,435,965,787,606,653,1471,1179,1165,1482,1127,645,1074,656,1453,996,1371,214,75,1460,1373,1562,1244,506,810,487,1139,138,763,325,1281,1300,1559,538,307,1514,695,410,850,360,7,1040,631,156,370,1529,378,1040,1025,566,30,1432,148,1433,955,1307,1012,73,746,1580,710,1289,1524,794,965,326,721,295,1242,117,1372,14,434,1107,508,768,618,165,1511,876,887,676,1584,991,1311,1453,68,467,511,1019
38,255,189,765,586,1250,1074,1270,1415,1430,819,1128,83,663,980,386,193,646,1008,743,114,1325,1288,209,1238,95,619,651,583,1130,889,995,321,330,1509,1347,412,316,525,291,506,1232,1594,595,627,1499,920,832,566,55,1190,72,762,1046,1083,777,245,1469,655,400,1232,1582,94,207,1199,1079,1377,1070,1029,1165,438,243,1102,801,715,436,1390,434,273,1329,926,774,528,1289,1104,731,11,1050,1312,499,450,1346,1392,424,494,1041,665,572,1456,1055,91
39,177,260,885,797,1569,1252,892,1290,1590,854,568,92,327,400,561,430,459,1359,1451,1076,1334,1421,1522,47,1036,698,1431,890,780,844,1400,944,861,662,1353,699,1507,1527,93,706,1277,899,1181,281,26,681,187,972,1561,1424,1401,1356,253,626,1164,409,341,1449,157,440,1407,712,1196,136,448,513,1069,371,322,784,405,1379,1063,1134,912,1294,33,411,1572,894,683,842,786,743,152,1225,428,927,267,791,1280,1411,1304,523,1523,246,552,1435,1575,1112
40,361,144,556,66,103,610,969,761,672,440,583,301,689,205,302,1144,10,1063,1389,940,845,134,1274,27,1107,1330,376,1119,1329,1428,228,666,879,1512,560,853,1575,504,544,1180,422,1363,1327,1277,1266,306,305,52,1557,1372,840,1032,1398,1517,121,505,1091,1399,491,1155,743,1495,1031,691,727,515,474,100,318,13,1268,447,580,1023,116,173,666,1417,68,937,1004,546,972,1177,1578,332,637,892,281,527,531,1473,683,249,827,26,487,248,1125,1394
41,640,828,1521,1023,586,225,423,1575,902,1252,157,19,78,1498,1465,1122,625,1191,1226,1378,1590,462,873,1289,105,168,998,467,726,297,1157,1521,298,193,1442,216,929,552,547,1428,1456,134,190,983,1207,880,1342,194,271,661,412,1205,159,603,1269,1501,1344,1441,1435,174,257,487,705,358,710,580,445,758,862,267,124,519,1266,1055,26,275,861,318,429,1237,978,1317,1470,941,921,352,561,246,569,88,1558,33,64,1214,655,360,430,258,286,908
42,703,698,69,1180,1520,1397,665,796,1441,1263,1047,185,741,266,1428,1266,796,1371,195,1259,1252,1015,167,471,494,574,1051,1371,432,1513,117,1291,962,1592,543,100,602,301,64,573,1340,450,776,1586,1452,227,1412,740,565,1495,69,1421,148,1026,216,778,301,252,1454,1294,1222,1200,1139,1330,761,802,981,77,661,110,376,1343,1058,1391,261,689,1301,1306,95,1246,1580,1012,650,1378,1565,1534,1456,269,829,1213,934,363,640,118,1206,1201,1236,806,875,102
43,975,1307,514,953,1143,609,1546,60,142,926,1243,227,340,674,1432,524,822,1006,400,578,273,1515,932,1539,912,679,1401,797,872,333,708,1407,688,210,1395,1552,514,1347,100,1368,1549,1070,1304,223,691,999,1253,269,1129,146,585,756,1438,386,889,910,173,901,725,1427,1169,814,3,1123,158,932,1310,1583,164,0,24,1598,349,246,913,586,260,1211,888,1258,1242,653,296,1437,1036,473,261,288,949,300,62,1054,1206,241,1245,939,1147,914,1441,238
44,1016,919,509,1052,53,153,874,327,979,814,686,1233,868,909,1154,1339,660,767,382,44,875,367,3,701,356,1527,1397,1009,1376,1412,1042,97,369,148,367,517,1134,194,562,1210,1408,425,1146,672,467,124,497,509,78,1059,334,1363,1058,481,551,831,209,1015,680,123,1490,217,1348,25,462,590,1381,1376,277,1570,492,1569,488,145,1415,1412,1072,312,789,1047,1210,13,547,897,1078,1178,675,830,7,1219,285,1282,1224,1473,1059,229,745,344,855,1460
45,1023,1476,340,230,151,403,340,1122,945,822,399,333,1231,1017,346,652,1594,723,373,277,182,514,1157,1572,1217,942,331,569,21,240,1175,625,259,739,1032,577,683,1456,1403,98,716,1340,800,1243,552,1013,804,1296,926,861,508,676,33,40,352,1359,880,149,401,138,924,504,294,1035,994,645,332,332,599,1587,912,604,847,1480,1560,871,693,793,227,1032,137,320,569,629,878,787,165,1182,1163,1310,968,163,956,1108,1190,1083,1218,183,798,942
46,147,937,221,1025,403,561,391,1085,178,538,840,1255,1136,540,1210,679,1480,348,1465,1050,1343,1444,703,922,1348,1029,1452,58,686,1262,1009,133,248,340,680,949,1498,498,925,959,411,17,1136,966,827,252,778,1071,764,298,1474,7,684,755,1112,1342,357,533,1180,879,1525,285,179,215,718,1345,21,817,817,1129,79,902,363,1152,226,564,96,149,237,551,1371,658,114,535,425,1157,771,1275,1150,1244,890,109,1042,728,309,1288,162,75,818,1270
47,675,1035,1297,936,1550,774,1274,997,331,889,798,508,1091,1152,355,92,1584,340,456,700,1075,1166,637,566,252,997,1530,296,634,1094,54,1192,1116,1019,737,30,650,1434,373,1187,1409,127,1575,1149,946,494,1425,1063,343,1581,549,763,178,919,998,674,775,593,179,1075,899,939,685,1004,1188,168,1086,821,1069,301,306,1353,1561,1456,579,483,961,373,833,142,1022,87,1478,1540,821,1513,764,1060,1283,1160,1115,1535,1323,303,1066,29,296,719,937,938
48,101,1441,146,1529,207,391,858,1049,1478,1199,397,314,819,937,697,1327,1242,184,1296,1461,1221,425,638,695,1387,1143,141,1108,1399,502,377,1233,683,887,25,887,1533,1224,482,896,383,296,483,1093,1450,1238,477,272,1019,1455,333,497,9,1399,111,172,1437,152,921,732,1078,1384,809,101,1309,1070,175,865,1141,807,843,1345,572,622,833,1037,1068,770,216,755,1409,410,1592,406,306,1074,305,394,1506,1339,1475,711,1415,100,1095,1401,994,790,162,1181
49,265,890,1313,616,1509,1067,758,1480,26,765,1140,1583,1499,899,847,247,328,1462,1102,1141,462,885,709,1279,244,183,1131,1572,596,402,396,1369,1304,396,1519,255,137,635,880,3,92,1371,113,1585,185,1554,124,258,136,1032,991,1550,1231,1068,263,283,222,1491,78,624,1330,1318,1548,344,1057,1524,1138,1056,227,901,1569,65,536,1563,409,1166,1144,16,124,22,65,442,202,1496,1441,1061,478,701,706,1138,359,457,998,913,568,874,996,121,1514,5
50,247,594,1053,1134,1122,477,1332,993,679,319,1117,790,1238,580,622,378,1284,122,95,631,89,1540,1010,457,213,649,1291,564,98,1253,1305,1225,416,243,33,418,1385,959,612,1527,1450,595,914,994,1320,1222,1186,714,766,1525,1541,943,820,1502,1184,162,460,801,986,1299,636,898,1128,1202,1496,265,1483,1088,278,631,551,385,253,460,182,149,464,876,683,784,116,240,794,568,1205,1130,1482,977,58,103,98,600,51,945,1133,280,917,25,478,1444
51,1288,531,1138,522,1401,836,393,1428,1053,1251,322,1451,854,630,1161,403,1486,726,560,934,1248,472,1025,715,944,1102,1372,540,931,727,570,411,1382,1073,480,34,931,900,1103,203,885,99,1220,580,384,1224,1580,759,1040,1132,99,296,635,917,633,1158,760,1191,1505,784,1588,694,691,356,431,125,1190,1237,1073,580,1476,1249,989,486,559,82,1165,1409,1475,1079,329,1090,1363,1407,953,111,1439,297,140,1053,542,1476,236,789,817,423,594,556,50,965
52,1395,894,803,1359,8,1215,808,429,1101,984,1363,551,884,1480,528,364,1119,999,424,49,1461,554,370,1085,307,875,877,36,58,1373,526,1543,78,363,1473,871,187,1212,248,540,397,1018,620,1045,605,901,483,952,1089,1500,1308,1538,149,206,1270,1170,1090,1115,1116,1280,704,1203,167,1414,95,245,1405,320,213,1319,1108,143,958,1539,811,1143,1488,30,380,822,455,1555,463,526,622,518,881,1043,1394,1544,587,893,1051,228,492,994,853,804,1188,18
