Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
573,[403.0],[899.0],[648.0],[946.0],[878.0],[548.0],[249.0],[879.0],[426.0],[819.0],[522.0],[354.0],[718.0],[606.0],[356.0],[209.0],[760.0],[992.0],[827.0],[529.0],[424.0],[927.0],[857.0],[634.0],[927.0],[11.0],[126.0],[272.0],[885.0],[707.0],[738.0],[953.0],[579.0],[189.0],[27.0],[886.0],[132.0],[419.0],[971.0],[98.0],[830.0],[156.0],[58.0],[790.0],[893.0],[626.0],[456.0],[187.0],[102.0],[463.0],[34.0],[335.0],[921.0],[817.0],[366.0],[556.0],[764.0],[883.0],[255.0],[308.0],[250.0],[977.0],[827.0],[828.0],[656.0],[627.0],[680.0],[522.0],[737.0],[268.0],[303.0],[126.0],[307.0],[130.0],[784.0],[123.0],[584.0],[671.0],[4.0],[295.0],[358.0],[584.0],[98.0],[900.0],[627.0],[969.0],[757.0],[339.0],[341.0],[343.0],[717.0],[826.0],[772.0],[964.0],[725.0],[836.0],[38.0],[25.0],[793.0],[882.0]
574,[649.0],[312.0],[289.0],[764.0],[186.0],[328.0],[959.0],[875.0],[35.0],[771.0],[66.0],[372.0],[140.0],[439.0],[656.0],[306.0],[707.0],[782.0],[831.0],[527.0],[682.0],[611.0],[941.0],[43.0],[525.0],[209.0],[769.0],[886.0],[643.0],[79.0],[442.0],[809.0],[648.0],[252.0],[475.0],[8.0],[331.0],[122.0],[79.0],[351.0],[507.0],[796.0],[836.0],[749.0],[473.0],[116.0],[936.0],[57.0],[394.0],[208.0],[654.0],[459.0],[58.0],[172.0],[466.0],[875.0],[323.0],[996.0],[634.0],[844.0],[656.0],[394.0],[878.0],[209.0],[75.0],[507.0],[582.0],[277.0],[799.0],[341.0],[313.0],[825.0],[758.0],[611.0],[98.0],[927.0],[912.0],[855.0],[415.0],[798.0],[912.0],[872.0],[28.0],[775.0],[921.0],[334.0],[546.0],[480.0],[38.0],[709.0],[955.0],[516.0],[76.0],[98.0],[462.0],[354.0],[316.0],[809.0],[707.0],[28.0]
575,[395.0],[309.0],[58.0],[941.0],[483.0],[41.0],[539.0],[48.0],[727.0],[526.0],[177.0],[847.0],[490.0],[311.0],[875.0],[825.0],[24.0],[656.0],[334.0],[299.0],[600.0],[58.0],[602.0],[834.0],[351.0],[306.0],[307.0],[987.0],[564.0],[878.0],[639.0],[249.0],[946.0],[288.0],[28.0],[494.0],[107.0],[518.0],[661.0],[140.0],[287.0],[574.0],[343.0],[439.0],[212.0],[250.0],[728.0],[521.0],[912.0],[388.0],[804.0],[667.0],[467.0],[591.0],[208.0],[53.0],[156.0],[921.0],[837.0],[797.0],[530.0],[83.0],[429.0],[537.0],[201.0],[948.0],[275.0],[403.0],[878.0],[406.0],[51.0],[605.0],[102.0],[707.0],[621.0],[429.0],[511.0],[992.0],[525.0],[266.0],[494.0],[325.0],[659.0],[77.0],[276.0],[609.0],[424.0],[486.0],[43.0],[903.0],[834.0],[853.0],[595.0],[287.0],[821.0],[387.0],[716.0],[945.0],[893.0],[208.0]
576,[37.0],[25.0],[334.0],[416.0],[222.0],[883.0],[28.0],[383.0],[771.0],[892.0],[77.0],[406.0],[969.0],[930.0],[276.0],[562.0],[817.0],[486.0],[621.0],[208.0],[747.0],[971.0],[564.0],[379.0],[728.0],[61.0],[648.0],[287.0],[315.0],[983.0],[809.0],[716.0],[819.0],[999.0],[308.0],[882.0],[663.0],[644.0],[920.0],[370.0],[404.0],[123.0],[214.0],[75.0],[826.0],[240.0],[819.0],[194.0],[529.0],[47.0],[319.0],[559.0],[444.0],[899.0],[459.0],[539.0],[656.0],[289.0],[401.0],[568.0],[292.0],[875.0],[291.0],[9.0],[481.0],[880.0],[638.0],[627.0],[893.0],[748.0],[311.0],[41.0],[342.0],[912.0],[857.0],[678.0],[732.0],[611.0],[602.0],[193.0],[887.0],[737.0],[677.0],[953.0],[123.0],[92.0],[656.0],[666.0],[444.0],[511.0],[572.0],[825.0],[590.0],[28.0],[207.0],[927.0],[799.0],[45.0],[292.0],[526.0]
577,[731.0],[252.0],[650.0],[19.0],[664.0],[887.0],[732.0],[419.0],[2.0],[471.0],[774.0],[921.0],[548.0],[462.0],[279.0],[616.0],[918.0],[301.0],[299.0],[987.0],[61.0],[343.0],[415.0],[556.0],[725.0],[887.0],[217.0],[415.0],[774.0],[272.0],[167.0],[22.0],[22.0],[532.0],[927.0],[900.0],[644.0],[107.0],[845.0],[720.0],[747.0],[686.0],[930.0],[334.0],[275.0],[156.0],[38.0],[262.0],[551.0],[386.0],[31.0],[382.0],[784.0],[33.0],[546.0],[351.0],[497.0],[985.0],[591.0],[627.0],[839.0],[525.0],[301.0],[110.0],[107.0],[729.0],[347.0],[841.0],[559.0],[250.0],[132.0],[857.0],[921.0],[276.0],[306.0],[859.0],[988.0],[772.0],[417.0],[500.0],[758.0],[707.0],[627.0],[546.0],[341.0],[36.0],[903.0],[750.0],[837.0],[763.0],[339.0],[760.0],[707.0],[927.0],[559.0],[563.0],[418.0],[181.0],[916.0],[834.0]
578,[826.0],[300.0],[163.0],[681.0],[295.0],[616.0],[927.0],[964.0],[62.0],[464.0],[689.0],[454.0],[857.0],[900.0],[812.0],[240.0],[819.0],[323.0],[650.0],[251.0],[45.0],[588.0],[36.0],[894.0],[185.0],[497.0],[358.0],[959.0],[559.0],[240.0],[417.0],[893.0],[441.0],[351.0],[391.0],[637.0],[535.0],[262.0],[910.0],[819.0],[793.0],[103.0],[140.0],[939.0],[511.0],[478.0],[670.0],[595.0],[711.0],[179.0],[477.0],[686.0],[358.0],[812.0],[24.0],[847.0],[857.0],[78.0],[994.0],[63.0],[197.0],[326.0],[266.0],[306.0],[958.0],[654.0],[892.0],[156.0],[424.0],[0.0],[804.0],[782.0],[156.0],[762.0],[233.0],[361.0],[15.0],[312.0],[480.0],[358.0],[771.0],[641.0],[63.0],[15.0],[388.0],[372.0],[24.0],[252.0],[12.0],[189.0],[556.0],[832.0],[551.0],[268.0],[590.0],[214.0],[367.0],[122.0],[912.0],[821.0]
579,[130.0],[323.0],[838.0],[796.0],[276.0],[203.0],[982.0],[45.0],[156.0],[867.0],[750.0],[821.0],[992.0],[793.0],[955.0],[61.0],[542.0],[351.0],[857.0],[855.0],[510.0],[347.0],[130.0],[276.0],[369.0],[396.0],[77.0],[576.0],[98.0],[145.0],[959.0],[840.0],[396.0],[775.0],[268.0],[420.0],[4.0],[187.0],[361.0],[971.0],[839.0],[638.0],[726.0],[312.0],[771.0],[930.0],[865.0],[145.0],[945.0],[732.0],[368.0],[180.0],[968.0],[994.0],[940.0],[930.0],[998.0],[620.0],[894.0],[404.0],[291.0],[620.0],[444.0],[695.0],[686.0],[419.0],[471.0],[969.0],[251.0],[598.0],[539.0],[452.0],[577.0],[320.0],[949.0],[214.0],[358.0],[563.0],[308.0],[74.0],[183.0],[397.0],[684.0],[123.0],[353.0],[963.0],[76.0],[300.0],[999.0],[312.0],[125.0],[416.0],[912.0],[397.0],[384.0],[26.0],[918.0],[143.0],[762.0],[493.0]
580,[621.0],[87.0],[179.0],[145.0],[308.0],[457.0],[750.0],[791.0],[447.0],[31.0],[343.0],[893.0],[416.0],[269.0],[311.0],[497.0],[678.0],[209.0],[429.0],[929.0],[521.0],[448.0],[66.0],[462.0],[921.0],[839.0],[654.0],[654.0],[276.0],[87.0],[981.0],[920.0],[595.0],[945.0],[551.0],[464.0],[782.0],[415.0],[459.0],[809.0],[550.0],[395.0],[677.0],[621.0],[853.0],[936.0],[426.0],[977.0],[203.0],[674.0],[632.0],[76.0],[272.0],[971.0],[142.0],[269.0],[644.0],[918.0],[963.0],[655.0],[644.0],[471.0],[584.0],[61.0],[930.0],[447.0],[100.0],[637.0],[963.0],[221.0],[276.0],[732.0],[478.0],[652.0],[240.0],[424.0],[82.0],[117.0],[63.0],[510.0],[857.0],[681.0],[836.0],[948.0],[563.0],[216.0],[960.0],[539.0],[988.0],[677.0],[394.0],[117.0],[483.0],[690.0],[807.0],[920.0],[98.0],[521.0],[326.0],[374.0]
581,[775.0],[830.0],[40.0],[425.0],[894.0],[568.0],[784.0],[656.0],[110.0],[431.0],[849.0],[140.0],[771.0],[184.0],[91.0],[839.0],[28.0],[306.0],[157.0],[819.0],[114.0],[227.0],[621.0],[262.0],[821.0],[644.0],[935.0],[720.0],[627.0],[614.0],[387.0],[937.0],[793.0],[59.0],[984.0],[79.0],[840.0],[627.0],[408.0],[605.0],[841.0],[522.0],[709.0],[684.0],[466.0],[584.0],[805.0],[777.0],[641.0],[791.0],[816.0],[315.0],[269.0],[638.0],[582.0],[487.0],[200.0],[320.0],[971.0],[793.0],[605.0],[850.0],[912.0],[497.0],[65.0],[462.0],[998.0],[819.0],[166.0],[785.0],[447.0],[486.0],[58.0],[588.0],[644.0],[755.0],[627.0],[988.0],[968.0],[301.0],[79.0],[75.0],[994.0],[87.0],[247.0],[478.0],[478.0],[684.0],[934.0],[132.0],[48.0],[677.0],[892.0],[197.0],[173.0],[381.0],[480.0],[480.0],[513.0],[419.0]
582,[74.0],[274.0],[878.0],[627.0],[269.0],[953.0],[416.0],[181.0],[998.0],[632.0],[140.0],[669.0],[755.0],[678.0],[79.0],[771.0],[911.0],[921.0],[82.0],[202.0],[413.0],[507.0],[178.0],[532.0],[711.0],[155.0],[934.0],[522.0],[769.0],[774.0],[856.0],[883.0],[455.0],[466.0],[275.0],[634.0],[686.0],[732.0],[834.0],[419.0],[306.0],[140.0],[303.0],[641.0],[621.0],[994.0],[680.0],[678.0],[682.0],[990.0],[586.0],[301.0],[996.0],[391.0],[748.0],[424.0],[953.0],[878.0],[368.0],[486.0],[201.0],[212.0],[551.0],[664.0],[646.0],[209.0],[63.0],[464.0],[91.0],[391.0],[386.0],[777.0],[82.0],[670.0],[959.0],[201.0],[28.0],[555.0],[837.0],[918.0],[747.0],[983.0],[911.0],[275.0],[818.0],[826.0],[378.0],[477.0],[314.0],[203.0],[347.0],[738.0],[63.0],[491.0],[916.0],[609.0],[87.0],[972.0],[727.0],[832.0]
583,[252.0],[525.0],[186.0],[857.0],[769.0],[732.0],[370.0],[300.0],[961.0],[197.0],[595.0],[441.0],[439.0],[630.0],[611.0],[107.0],[157.0],[944.0],[406.0],[627.0],[497.0],[18.0],[917.0],[755.0],[374.0],[677.0],[193.0],[760.0],[750.0],[308.0],[720.0],[927.0],[586.0],[124.0],[777.0],[744.0],[303.0],[455.0],[308.0],[289.0],[771.0],[998.0],[643.0],[301.0],[582.0],[748.0],[709.0],[626.0],[439.0],[910.0],[439.0],[511.0],[720.0],[534.0],[879.0],[138.0],[2.0],[11.0],[7.0],[384.0],[633.0],[887.0],[140.0],[839.0],[475.0],[306.0],[301.0],[443.0],[308.0],[286.0],[761.0],[830.0],[576.0],[677.0],[107.0],[821.0],[773.0],[920.0],[368.0],[616.0],[614.0],[382.0],[41.0],[228.0],[880.0],[853.0],[930.0],[819.0],[826.0],[309.0],[240.0],[576.0],[689.0],[982.0],[179.0],[878.0],[163.0],[606.0],[736.0],[677.0]
584,[190.0],[992.0],[473.0],[28.0],[958.0],[394.0],[343.0],[998.0],[836.0],[637.0],[439.0],[36.0],[58.0],[487.0],[716.0],[760.0],[686.0],[227.0],[2.0],[659.0],[627.0],[111.0],[945.0],[424.0],[916.0],[201.0],[267.0],[927.0],[784.0],[602.0],[404.0],[799.0],[939.0],[107.0],[803.0],[44.0],[656.0],[718.0],[53.0],[302.0],[777.0],[850.0],[865.0],[159.0],[251.0],[403.0],[343.0],[182.0],[184.0],[240.0],[936.0],[207.0],[897.0],[117.0],[76.0],[738.0],[325.0],[771.0],[546.0],[41.0],[725.0],[77.0],[941.0],[727.0],[514.0],[61.0],[961.0],[649.0],[306.0],[208.0],[994.0],[642.0],[922.0],[293.0],[475.0],[609.0],[830.0],[494.0],[775.0],[222.0],[306.0],[982.0],[339.0],[9.0],[680.0],[149.0],[630.0],[358.0],[664.0],[630.0],[439.0],[250.0],[732.0],[403.0],[424.0],[216.0],[50.0],[835.0],[758.0],[638.0]
585,[41.0],[945.0],[91.0],[319.0],[53.0],[709.0],[262.0],[63.0],[303.0],[961.0],[175.0],[189.0],[878.0],[53.0],[772.0],[773.0],[803.0],[671.0],[177.0],[402.0],[839.0],[10.0],[826.0],[872.0],[675.0],[912.0],[597.0],[396.0],[370.0],[920.0],[491.0],[45.0],[251.0],[582.0],[638.0],[918.0],[452.0],[632.0],[63.0],[878.0],[988.0],[527.0],[341.0],[853.0],[620.0],[654.0],[761.0],[197.0],[516.0],[36.0],[760.0],[716.0],[887.0],[858.0],[689.0],[29.0],[413.0],[551.0],[308.0],[695.0],[619.0],[827.0],[853.0],[539.0],[28.0],[867.0],[912.0],[840.0],[301.0],[483.0],[677.0],[992.0],[997.0],[374.0],[343.0],[500.0],[490.0],[894.0],[887.0],[875.0],[439.0],[384.0],[927.0],[689.0],[227.0],[398.0],[560.0],[542.0],[994.0],[535.0],[897.0],[711.0],[182.0],[250.0],[674.0],[41.0],[216.0],[47.0],[606.0],[527.0]
586,[735.0],[760.0],[958.0],[936.0],[487.0],[201.0],[116.0],[834.0],[844.0],[918.0],[784.0],[114.0],[343.0],[827.0],[621.0],[123.0],[771.0],[972.0],[77.0],[272.0],[225.0],[617.0],[825.0],[521.0],[107.0],[707.0],[853.0],[695.0],[4.0],[850.0],[200.0],[53.0],[998.0],[519.0],[125.0],[233.0],[53.0],[748.0],[879.0],[459.0],[212.0],[875.0],[584.0],[487.0],[568.0],[82.0],[382.0],[471.0],[58.0],[939.0],[680.0],[751.0],[370.0],[772.0],[340.0],[347.0],[961.0],[123.0],[809.0],[419.0],[837.0],[716.0],[212.0],[984.0],[26.0],[497.0],[315.0],[835.0],[886.0],[812.0],[796.0],[273.0],[935.0],[865.0],[444.0],[577.0],[398.0],[996.0],[654.0],[993.0],[169.0],[670.0],[777.0],[819.0],[671.0],[605.0],[589.0],[63.0],[287.0],[500.0],[406.0],[66.0],[471.0],[43.0],[666.0],[659.0],[885.0],[842.0],[212.0],[624.0]
587,[378.0],[491.0],[269.0],[216.0],[473.0],[872.0],[355.0],[558.0],[996.0],[584.0],[370.0],[836.0],[627.0],[419.0],[624.0],[873.0],[670.0],[695.0],[684.0],[728.0],[718.0],[256.0],[718.0],[384.0],[771.0],[758.0],[900.0],[855.0],[516.0],[63.0],[28.0],[202.0],[915.0],[960.0],[855.0],[964.0],[677.0],[684.0],[303.0],[663.0],[897.0],[961.0],[711.0],[29.0],[343.0],[41.0],[875.0],[882.0],[627.0],[834.0],[197.0],[988.0],[843.0],[289.0],[878.0],[958.0],[627.0],[897.0],[63.0],[201.0],[941.0],[843.0],[292.0],[256.0],[269.0],[644.0],[132.0],[185.0],[459.0],[388.0],[963.0],[853.0],[126.0],[407.0],[28.0],[447.0],[394.0],[208.0],[546.0],[149.0],[829.0],[43.0],[214.0],[774.0],[301.0],[477.0],[63.0],[972.0],[164.0],[798.0],[36.0],[240.0],[816.0],[275.0],[920.0],[809.0],[605.0],[880.0],[203.0],[467.0]
588,[971.0],[27.0],[343.0],[58.0],[467.0],[481.0],[398.0],[464.0],[829.0],[403.0],[184.0],[841.0],[732.0],[532.0],[634.0],[475.0],[872.0],[682.0],[565.0],[87.0],[809.0],[289.0],[771.0],[7.0],[26.0],[955.0],[334.0],[241.0],[62.0],[990.0],[717.0],[938.0],[36.0],[546.0],[483.0],[836.0],[839.0],[816.0],[654.0],[921.0],[984.0],[289.0],[720.0],[770.0],[447.0],[817.0],[887.0],[365.0],[404.0],[314.0],[184.0],[236.0],[606.0],[577.0],[293.0],[770.0],[107.0],[79.0],[785.0],[837.0],[568.0],[455.0],[466.0],[509.0],[525.0],[189.0],[511.0],[912.0],[597.0],[308.0],[208.0],[139.0],[512.0],[124.0],[825.0],[521.0],[348.0],[917.0],[343.0],[28.0],[634.0],[830.0],[467.0],[750.0],[289.0],[921.0],[695.0],[627.0],[163.0],[927.0],[276.0],[663.0],[208.0],[315.0],[808.0],[804.0],[12.0],[225.0],[664.0],[637.0]
589,[630.0],[798.0],[63.0],[358.0],[7.0],[384.0],[356.0],[807.0],[525.0],[649.0],[92.0],[316.0],[25.0],[589.0],[563.0],[731.0],[785.0],[539.0],[396.0],[750.0],[925.0],[941.0],[973.0],[301.0],[609.0],[886.0],[395.0],[843.0],[478.0],[500.0],[384.0],[181.0],[728.0],[840.0],[725.0],[771.0],[497.0],[887.0],[404.0],[58.0],[475.0],[77.0],[34.0],[826.0],[303.0],[732.0],[385.0],[366.0],[90.0],[556.0],[486.0],[879.0],[66.0],[140.0],[595.0],[996.0],[395.0],[272.0],[339.0],[444.0],[532.0],[648.0],[735.0],[644.0],[940.0],[107.0],[4.0],[348.0],[758.0],[425.0],[240.0],[957.0],[930.0],[539.0],[927.0],[417.0],[487.0],[650.0],[306.0],[977.0],[184.0],[529.0],[13.0],[488.0],[402.0],[41.0],[732.0],[654.0],[262.0],[525.0],[303.0],[195.0],[867.0],[649.0],[53.0],[447.0],[639.0],[397.0],[320.0],[911.0]
590,[210.0],[510.0],[272.0],[822.0],[920.0],[581.0],[611.0],[79.0],[214.0],[108.0],[487.0],[58.0],[568.0],[519.0],[326.0],[663.0],[449.0],[108.0],[934.0],[289.0],[325.0],[313.0],[900.0],[377.0],[895.0],[272.0],[107.0],[371.0],[497.0],[798.0],[301.0],[122.0],[961.0],[344.0],[156.0],[920.0],[425.0],[374.0],[289.0],[486.0],[826.0],[339.0],[872.0],[252.0],[707.0],[821.0],[663.0],[867.0],[876.0],[374.0],[649.0],[4.0],[552.0],[878.0],[140.0],[110.0],[921.0],[634.0],[289.0],[656.0],[732.0],[981.0],[751.0],[15.0],[837.0],[475.0],[371.0],[729.0],[718.0],[36.0],[478.0],[769.0],[114.0],[500.0],[940.0],[620.0],[917.0],[140.0],[326.0],[626.0],[574.0],[944.0],[34.0],[728.0],[0.0],[621.0],[344.0],[798.0],[66.0],[38.0],[994.0],[522.0],[576.0],[572.0],[447.0],[568.0],[959.0],[102.0],[878.0],[301.0]
591,[821.0],[826.0],[720.0],[303.0],[29.0],[439.0],[189.0],[912.0],[256.0],[164.0],[289.0],[10.0],[184.0],[429.0],[992.0],[621.0],[793.0],[899.0],[257.0],[420.0],[181.0],[525.0],[481.0],[525.0],[847.0],[718.0],[326.0],[367.0],[620.0],[351.0],[948.0],[58.0],[28.0],[629.0],[87.0],[808.0],[887.0],[775.0],[387.0],[758.0],[803.0],[439.0],[616.0],[212.0],[971.0],[827.0],[384.0],[355.0],[91.0],[276.0],[402.0],[142.0],[144.0],[309.0],[315.0],[730.0],[358.0],[720.0],[542.0],[654.0],[107.0],[64.0],[193.0],[186.0],[959.0],[982.0],[899.0],[551.0],[841.0],[403.0],[992.0],[76.0],[155.0],[617.0],[798.0],[857.0],[639.0],[659.0],[371.0],[192.0],[487.0],[597.0],[973.0],[784.0],[529.0],[177.0],[644.0],[897.0],[116.0],[367.0],[971.0],[816.0],[522.0],[130.0],[747.0],[208.0],[944.0],[850.0],[996.0],[627.0]
592,[882.0],[546.0],[657.0],[328.0],[808.0],[184.0],[953.0],[916.0],[659.0],[130.0],[718.0],[214.0],[927.0],[958.0],[123.0],[287.0],[748.0],[47.0],[826.0],[844.0],[480.0],[78.0],[738.0],[240.0],[777.0],[486.0],[121.0],[911.0],[459.0],[339.0],[690.0],[480.0],[177.0],[301.0],[521.0],[993.0],[746.0],[10.0],[639.0],[24.0],[969.0],[425.0],[203.0],[300.0],[857.0],[481.0],[985.0],[382.0],[530.0],[568.0],[130.0],[521.0],[727.0],[268.0],[92.0],[208.0],[251.0],[894.0],[920.0],[299.0],[912.0],[584.0],[548.0],[107.0],[670.0],[921.0],[65.0],[749.0],[826.0],[28.0],[755.0],[826.0],[929.0],[598.0],[875.0],[771.0],[387.0],[634.0],[61.0],[996.0],[123.0],[262.0],[308.0],[878.0],[384.0],[8.0],[958.0],[475.0],[718.0],[770.0],[935.0],[983.0],[31.0],[286.0],[525.0],[979.0],[475.0],[176.0],[374.0],[656.0]
593,[899.0],[534.0],[140.0],[267.0],[63.0],[385.0],[274.0],[374.0],[555.0],[240.0],[429.0],[12.0],[217.0],[821.0],[894.0],[444.0],[413.0],[500.0],[136.0],[961.0],[972.0],[51.0],[368.0],[591.0],[216.0],[98.0],[927.0],[417.0],[312.0],[750.0],[382.0],[972.0],[996.0],[293.0],[276.0],[948.0],[24.0],[175.0],[878.0],[843.0],[61.0],[996.0],[312.0],[394.0],[534.0],[33.0],[331.0],[755.0],[301.0],[656.0],[627.0],[827.0],[682.0],[532.0],[511.0],[176.0],[266.0],[843.0],[34.0],[539.0],[994.0],[140.0],[855.0],[320.0],[939.0],[833.0],[474.0],[559.0],[334.0],[63.0],[782.0],[28.0],[381.0],[910.0],[385.0],[563.0],[39.0],[398.0],[467.0],[455.0],[951.0],[90.0],[179.0],[370.0],[771.0],[121.0],[563.0],[382.0],[971.0],[775.0],[695.0],[276.0],[632.0],[772.0],[964.0],[588.0],[179.0],[63.0],[839.0],[457.0]
594,[277.0],[301.0],[252.0],[609.0],[836.0],[552.0],[310.0],[959.0],[374.0],[844.0],[31.0],[343.0],[872.0],[267.0],[782.0],[878.0],[301.0],[738.0],[576.0],[383.0],[397.0],[985.0],[493.0],[620.0],[940.0],[720.0],[343.0],[737.0],[771.0],[695.0],[940.0],[908.0],[145.0],[899.0],[526.0],[53.0],[61.0],[266.0],[91.0],[181.0],[98.0],[959.0],[843.0],[118.0],[808.0],[865.0],[474.0],[991.0],[875.0],[373.0],[8.0],[684.0],[396.0],[770.0],[444.0],[713.0],[955.0],[325.0],[122.0],[348.0],[475.0],[616.0],[710.0],[507.0],[529.0],[486.0],[678.0],[424.0],[680.0],[772.0],[209.0],[343.0],[731.0],[680.0],[139.0],[684.0],[404.0],[478.0],[497.0],[130.0],[894.0],[116.0],[638.0],[550.0],[24.0],[821.0],[809.0],[663.0],[355.0],[843.0],[397.0],[641.0],[240.0],[462.0],[836.0],[101.0],[886.0],[982.0],[209.0],[912.0]
595,[546.0],[911.0],[4.0],[859.0],[644.0],[822.0],[588.0],[179.0],[401.0],[457.0],[958.0],[739.0],[87.0],[857.0],[386.0],[66.0],[916.0],[918.0],[529.0],[878.0],[2.0],[501.0],[429.0],[920.0],[819.0],[296.0],[830.0],[937.0],[455.0],[384.0],[272.0],[958.0],[401.0],[940.0],[563.0],[659.0],[732.0],[918.0],[272.0],[444.0],[334.0],[844.0],[973.0],[373.0],[87.0],[36.0],[53.0],[611.0],[272.0],[941.0],[695.0],[964.0],[500.0],[761.0],[145.0],[256.0],[92.0],[872.0],[808.0],[760.0],[717.0],[28.0],[406.0],[473.0],[304.0],[663.0],[331.0],[374.0],[981.0],[130.0],[306.0],[725.0],[22.0],[834.0],[325.0],[293.0],[682.0],[337.0],[839.0],[657.0],[839.0],[301.0],[711.0],[793.0],[572.0],[58.0],[689.0],[47.0],[356.0],[486.0],[921.0],[835.0],[842.0],[807.0],[616.0],[180.0],[46.0],[11.0],[709.0],[798.0]
596,[666.0],[716.0],[92.0],[26.0],[8.0],[510.0],[111.0],[732.0],[507.0],[478.0],[878.0],[303.0],[47.0],[968.0],[7.0],[718.0],[255.0],[666.0],[853.0],[774.0],[880.0],[311.0],[98.0],[785.0],[398.0],[605.0],[725.0],[443.0],[664.0],[784.0],[460.0],[586.0],[886.0],[164.0],[63.0],[803.0],[82.0],[136.0],[892.0],[514.0],[497.0],[530.0],[758.0],[971.0],[439.0],[124.0],[602.0],[707.0],[326.0],[137.0],[840.0],[998.0],[439.0],[144.0],[530.0],[659.0],[897.0],[584.0],[53.0],[900.0],[551.0],[425.0],[725.0],[670.0],[927.0],[256.0],[514.0],[927.0],[971.0],[855.0],[577.0],[374.0],[202.0],[629.0],[853.0],[404.0],[534.0],[836.0],[644.0],[695.0],[872.0],[271.0],[303.0],[125.0],[999.0],[568.0],[198.0],[682.0],[855.0],[163.0],[663.0],[394.0],[663.0],[361.0],[481.0],[982.0],[576.0],[43.0],[732.0],[898.0]
597,[589.0],[995.0],[241.0],[102.0],[900.0],[487.0],[617.0],[584.0],[53.0],[227.0],[384.0],[927.0],[110.0],[240.0],[746.0],[100.0],[257.0],[818.0],[735.0],[836.0],[982.0],[758.0],[666.0],[899.0],[123.0],[534.0],[266.0],[87.0],[289.0],[347.0],[516.0],[47.0],[758.0],[411.0],[677.0],[214.0],[760.0],[384.0],[749.0],[8.0],[773.0],[337.0],[474.0],[313.0],[315.0],[50.0],[784.0],[277.0],[549.0],[142.0],[775.0],[308.0],[278.0],[985.0],[130.0],[931.0],[844.0],[348.0],[483.0],[945.0],[177.0],[530.0],[895.0],[514.0],[620.0],[695.0],[985.0],[657.0],[209.0],[927.0],[61.0],[842.0],[546.0],[732.0],[855.0],[208.0],[759.0],[747.0],[107.0],[343.0],[897.0],[0.0],[830.0],[159.0],[996.0],[384.0],[935.0],[209.0],[467.0],[252.0],[486.0],[417.0],[103.0],[26.0],[568.0],[386.0],[774.0],[309.0],[826.0],[308.0]
598,[637.0],[878.0],[643.0],[439.0],[602.0],[549.0],[408.0],[481.0],[912.0],[369.0],[452.0],[209.0],[606.0],[198.0],[804.0],[576.0],[992.0],[880.0],[648.0],[274.0],[577.0],[598.0],[775.0],[355.0],[382.0],[467.0],[619.0],[554.0],[77.0],[925.0],[584.0],[316.0],[415.0],[638.0],[343.0],[303.0],[659.0],[98.0],[632.0],[695.0],[470.0],[419.0],[552.0],[825.0],[584.0],[471.0],[478.0],[900.0],[358.0],[369.0],[918.0],[65.0],[918.0],[927.0],[751.0],[214.0],[66.0],[983.0],[396.0],[771.0],[707.0],[62.0],[821.0],[98.0],[140.0],[341.0],[652.0],[295.0],[621.0],[240.0],[971.0],[927.0],[486.0],[568.0],[963.0],[312.0],[29.0],[343.0],[475.0],[548.0],[416.0],[798.0],[429.0],[597.0],[475.0],[728.0],[571.0],[462.0],[611.0],[918.0],[681.0],[805.0],[371.0],[747.0],[214.0],[307.0],[938.0],[525.0],[555.0],[214.0]
