Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[775.0],[263.0],[214.0],[992.0],[498.0],[295.0],[95.0],[114.0],[474.0],[894.0],[98.0],[379.0],[584.0],[39.0],[220.0],[656.0],[872.0],[95.0],[395.0],[111.0],[570.0],[325.0],[83.0],[756.0],[804.0],[126.0],[95.0],[723.0],[462.0],[556.0],[548.0],[193.0],[548.0],[366.0],[263.0],[839.0],[539.0],[299.0],[735.0],[298.0],[980.0],[788.0],[72.0],[816.0],[620.0],[325.0],[250.0],[799.0],[404.0],[560.0],[210.0],[525.0],[260.0],[44.0],[198.0],[382.0],[788.0],[951.0],[875.0],[539.0],[44.0],[366.0],[892.0],[518.0],[49.0],[443.0],[901.0],[548.0],[46.0],[443.0],[584.0],[459.0],[548.0],[544.0],[198.0],[667.0],[125.0],[683.0],[959.0],[493.0],[334.0],[758.0],[894.0],[133.0],[110.0],[298.0],[756.0],[101.0],[103.0],[544.0],[44.0],[113.0],[795.0],[755.0],[366.0],[193.0],[487.0],[600.0],[391.0],[839.0]
375,[110.0],[91.0],[645.0],[645.0],[635.0],[95.0],[258.0],[263.0],[220.0],[678.0],[220.0],[366.0],[366.0],[969.0],[145.0],[220.0],[894.0],[128.0],[646.0],[312.0],[195.0],[582.0],[968.0],[555.0],[220.0],[837.0],[366.0],[997.0],[379.0],[55.0],[616.0],[991.0],[283.0],[263.0],[393.0],[654.0],[95.0],[391.0],[110.0],[901.0],[892.0],[749.0],[169.0],[220.0],[556.0],[179.0],[695.0],[980.0],[639.0],[198.0],[975.0],[563.0],[571.0],[401.0],[274.0],[159.0],[677.0],[462.0],[910.0],[29.0],[95.0],[756.0],[379.0],[401.0],[114.0],[992.0],[79.0],[975.0],[387.0],[825.0],[325.0],[391.0],[894.0],[789.0],[841.0],[477.0],[991.0],[88.0],[641.0],[975.0],[75.0],[98.0],[73.0],[664.0],[51.0],[723.0],[681.0],[198.0],[95.0],[198.0],[125.0],[274.0],[992.0],[48.0],[220.0],[509.0],[159.0],[179.0],[664.0],[317.0]
376,[79.0],[95.0],[414.0],[80.0],[260.0],[600.0],[382.0],[843.0],[265.0],[133.0],[290.0],[749.0],[379.0],[991.0],[656.0],[6.0],[197.0],[208.0],[719.0],[225.0],[627.0],[196.0],[55.0],[894.0],[133.0],[638.0],[220.0],[298.0],[257.0],[637.0],[443.0],[654.0],[391.0],[536.0],[326.0],[29.0],[133.0],[258.0],[758.0],[929.0],[379.0],[220.0],[133.0],[179.0],[79.0],[894.0],[989.0],[855.0],[982.0],[133.0],[366.0],[475.0],[462.0],[556.0],[524.0],[991.0],[133.0],[95.0],[991.0],[416.0],[816.0],[563.0],[258.0],[85.0],[799.0],[744.0],[890.0],[220.0],[195.0],[115.0],[816.0],[379.0],[404.0],[563.0],[808.0],[983.0],[51.0],[707.0],[738.0],[459.0],[493.0],[214.0],[198.0],[364.0],[354.0],[664.0],[229.0],[229.0],[326.0],[819.0],[198.0],[955.0],[929.0],[366.0],[484.0],[79.0],[980.0],[220.0],[992.0],[620.0]
377,[568.0],[249.0],[600.0],[394.0],[991.0],[366.0],[182.0],[91.0],[87.0],[95.0],[951.0],[133.0],[159.0],[630.0],[95.0],[95.0],[269.0],[159.0],[173.0],[274.0],[991.0],[594.0],[639.0],[102.0],[497.0],[654.0],[793.0],[620.0],[678.0],[857.0],[646.0],[682.0],[943.0],[521.0],[975.0],[91.0],[121.0],[366.0],[989.0],[890.0],[294.0],[542.0],[295.0],[439.0],[803.0],[214.0],[214.0],[572.0],[989.0],[963.0],[44.0],[478.0],[393.0],[298.0],[959.0],[855.0],[145.0],[910.0],[404.0],[63.0],[82.0],[988.0],[894.0],[98.0],[582.0],[177.0],[910.0],[938.0],[573.0],[668.0],[934.0],[414.0],[133.0],[500.0],[43.0],[683.0],[597.0],[393.0],[548.0],[335.0],[379.0],[88.0],[6.0],[681.0],[79.0],[451.0],[95.0],[114.0],[358.0],[683.0],[98.0],[500.0],[220.0],[159.0],[295.0],[13.0],[937.0],[79.0],[582.0],[342.0]
378,[312.0],[828.0],[179.0],[255.0],[654.0],[133.0],[14.0],[556.0],[798.0],[446.0],[95.0],[48.0],[456.0],[95.0],[198.0],[366.0],[95.0],[414.0],[198.0],[247.0],[169.0],[274.0],[627.0],[574.0],[198.0],[981.0],[18.0],[315.0],[133.0],[309.0],[749.0],[278.0],[992.0],[436.0],[695.0],[49.0],[620.0],[720.0],[133.0],[816.0],[95.0],[939.0],[379.0],[379.0],[294.0],[563.0],[59.0],[391.0],[837.0],[744.0],[46.0],[929.0],[624.0],[55.0],[639.0],[656.0],[153.0],[555.0],[555.0],[323.0],[364.0],[672.0],[500.0],[45.0],[387.0],[831.0],[991.0],[133.0],[542.0],[968.0],[654.0],[133.0],[929.0],[944.0],[145.0],[897.0],[220.0],[258.0],[654.0],[944.0],[315.0],[842.0],[792.0],[497.0],[179.0],[339.0],[159.0],[946.0],[58.0],[301.0],[401.0],[627.0],[855.0],[198.0],[319.0],[766.0],[799.0],[548.0],[645.0],[79.0]
379,[193.0],[898.0],[31.0],[897.0],[760.0],[414.0],[967.0],[44.0],[326.0],[366.0],[379.0],[980.0],[886.0],[498.0],[159.0],[414.0],[366.0],[220.0],[128.0],[793.0],[284.0],[98.0],[478.0],[819.0],[95.0],[640.0],[214.0],[556.0],[366.0],[8.0],[872.0],[726.0],[498.0],[133.0],[313.0],[941.0],[695.0],[549.0],[880.0],[616.0],[133.0],[391.0],[841.0],[939.0],[944.0],[582.0],[789.0],[98.0],[685.0],[766.0],[695.0],[855.0],[341.0],[395.0],[298.0],[404.0],[95.0],[249.0],[220.0],[620.0],[395.0],[992.0],[641.0],[677.0],[119.0],[989.0],[39.0],[894.0],[186.0],[193.0],[404.0],[785.0],[992.0],[616.0],[258.0],[562.0],[95.0],[500.0],[298.0],[133.0],[393.0],[582.0],[886.0],[114.0],[220.0],[294.0],[339.0],[366.0],[646.0],[756.0],[367.0],[895.0],[775.0],[193.0],[873.0],[948.0],[98.0],[607.0],[14.0],[40.0]
380,[107.0],[103.0],[544.0],[683.0],[507.0],[982.0],[315.0],[570.0],[295.0],[258.0],[341.0],[992.0],[987.0],[366.0],[982.0],[283.0],[975.0],[773.0],[121.0],[314.0],[948.0],[308.0],[440.0],[766.0],[366.0],[503.0],[364.0],[79.0],[95.0],[703.0],[14.0],[650.0],[133.0],[886.0],[766.0],[607.0],[159.0],[119.0],[799.0],[620.0],[727.0],[367.0],[364.0],[443.0],[249.0],[744.0],[614.0],[368.0],[38.0],[122.0],[989.0],[785.0],[806.0],[98.0],[971.0],[284.0],[366.0],[788.0],[379.0],[560.0],[379.0],[789.0],[627.0],[519.0],[366.0],[414.0],[570.0],[555.0],[563.0],[731.0],[781.0],[95.0],[366.0],[818.0],[122.0],[751.0],[680.0],[122.0],[447.0],[95.0],[559.0],[13.0],[991.0],[341.0],[901.0],[910.0],[880.0],[160.0],[584.0],[825.0],[457.0],[419.0],[95.0],[186.0],[198.0],[744.0],[6.0],[591.0],[594.0],[339.0]
381,[357.0],[241.0],[364.0],[53.0],[407.0],[975.0],[901.0],[414.0],[758.0],[991.0],[414.0],[614.0],[989.0],[72.0],[133.0],[989.0],[992.0],[404.0],[72.0],[592.0],[404.0],[347.0],[723.0],[544.0],[828.0],[301.0],[892.0],[486.0],[414.0],[932.0],[193.0],[11.0],[233.0],[932.0],[886.0],[990.0],[382.0],[944.0],[582.0],[367.0],[414.0],[95.0],[695.0],[95.0],[220.0],[382.0],[107.0],[686.0],[232.0],[339.0],[720.0],[910.0],[666.0],[429.0],[963.0],[556.0],[329.0],[733.0],[95.0],[979.0],[969.0],[271.0],[771.0],[886.0],[86.0],[387.0],[382.0],[276.0],[744.0],[664.0],[241.0],[803.0],[16.0],[341.0],[414.0],[454.0],[749.0],[562.0],[315.0],[366.0],[872.0],[119.0],[980.0],[119.0],[313.0],[179.0],[114.0],[570.0],[582.0],[159.0],[910.0],[771.0],[159.0],[322.0],[133.0],[471.0],[910.0],[95.0],[819.0],[125.0]
382,[249.0],[574.0],[563.0],[792.0],[459.0],[263.0],[379.0],[941.0],[159.0],[404.0],[133.0],[312.0],[819.0],[639.0],[366.0],[379.0],[672.0],[44.0],[799.0],[44.0],[366.0],[677.0],[828.0],[454.0],[763.0],[410.0],[703.0],[816.0],[819.0],[510.0],[179.0],[39.0],[584.0],[101.0],[10.0],[114.0],[563.0],[86.0],[845.0],[95.0],[990.0],[58.0],[886.0],[159.0],[767.0],[967.0],[419.0],[79.0],[391.0],[819.0],[574.0],[95.0],[695.0],[122.0],[36.0],[173.0],[99.0],[342.0],[72.0],[186.0],[735.0],[443.0],[419.0],[271.0],[688.0],[193.0],[284.0],[707.0],[645.0],[329.0],[440.0],[720.0],[582.0],[934.0],[98.0],[723.0],[414.0],[766.0],[787.0],[720.0],[325.0],[419.0],[584.0],[414.0],[443.0],[347.0],[567.0],[668.0],[733.0],[426.0],[339.0],[148.0],[133.0],[299.0],[999.0],[688.0],[315.0],[342.0],[733.0],[220.0]
383,[294.0],[886.0],[594.0],[795.0],[44.0],[894.0],[374.0],[364.0],[695.0],[999.0],[10.0],[833.0],[471.0],[982.0],[382.0],[382.0],[278.0],[670.0],[910.0],[556.0],[79.0],[984.0],[439.0],[301.0],[396.0],[510.0],[271.0],[758.0],[677.0],[79.0],[894.0],[44.0],[295.0],[393.0],[391.0],[79.0],[992.0],[133.0],[934.0],[79.0],[655.0],[258.0],[991.0],[755.0],[95.0],[544.0],[487.0],[103.0],[423.0],[193.0],[316.0],[682.0],[609.0],[620.0],[406.0],[414.0],[284.0],[379.0],[990.0],[805.0],[289.0],[778.0],[616.0],[165.0],[208.0],[828.0],[220.0],[114.0],[582.0],[724.0],[274.0],[681.0],[987.0],[886.0],[227.0],[15.0],[391.0],[477.0],[128.0],[198.0],[683.0],[672.0],[40.0],[366.0],[95.0],[125.0],[99.0],[707.0],[789.0],[444.0],[395.0],[552.0],[991.0],[573.0],[655.0],[10.0],[49.0],[304.0],[672.0],[678.0]
384,[143.0],[133.0],[12.0],[644.0],[816.0],[197.0],[643.0],[404.0],[819.0],[192.0],[366.0],[73.0],[193.0],[414.0],[101.0],[457.0],[751.0],[379.0],[519.0],[110.0],[992.0],[678.0],[991.0],[3.0],[645.0],[666.0],[688.0],[404.0],[88.0],[735.0],[497.0],[298.0],[220.0],[208.0],[119.0],[220.0],[744.0],[987.0],[797.0],[220.0],[929.0],[941.0],[68.0],[620.0],[370.0],[615.0],[401.0],[159.0],[298.0],[487.0],[758.0],[13.0],[138.0],[843.0],[432.0],[114.0],[169.0],[968.0],[620.0],[327.0],[892.0],[683.0],[548.0],[621.0],[283.0],[709.0],[379.0],[366.0],[945.0],[855.0],[771.0],[198.0],[563.0],[655.0],[95.0],[260.0],[975.0],[747.0],[767.0],[819.0],[795.0],[648.0],[214.0],[387.0],[102.0],[114.0],[366.0],[391.0],[477.0],[12.0],[991.0],[326.0],[339.0],[828.0],[393.0],[582.0],[46.0],[379.0],[544.0],[95.0]
385,[910.0],[697.0],[941.0],[334.0],[367.0],[209.0],[707.0],[563.0],[544.0],[688.0],[819.0],[720.0],[943.0],[999.0],[102.0],[828.0],[471.0],[295.0],[757.0],[159.0],[263.0],[429.0],[98.0],[391.0],[214.0],[534.0],[195.0],[284.0],[681.0],[220.0],[173.0],[49.0],[364.0],[229.0],[744.0],[749.0],[119.0],[707.0],[143.0],[379.0],[989.0],[40.0],[478.0],[892.0],[678.0],[392.0],[110.0],[220.0],[72.0],[754.0],[688.0],[274.0],[456.0],[991.0],[258.0],[88.0],[498.0],[510.0],[930.0],[198.0],[143.0],[177.0],[773.0],[667.0],[414.0],[582.0],[45.0],[222.0],[6.0],[12.0],[552.0],[989.0],[659.0],[600.0],[992.0],[939.0],[294.0],[594.0],[72.0],[326.0],[582.0],[548.0],[709.0],[763.0],[738.0],[284.0],[573.0],[171.0],[334.0],[454.0],[220.0],[341.0],[750.0],[78.0],[672.0],[119.0],[114.0],[258.0],[979.0],[284.0]
386,[880.0],[220.0],[586.0],[574.0],[301.0],[286.0],[299.0],[582.0],[615.0],[229.0],[987.0],[394.0],[101.0],[582.0],[271.0],[744.0],[477.0],[548.0],[90.0],[98.0],[559.0],[110.0],[459.0],[683.0],[358.0],[616.0],[544.0],[114.0],[841.0],[959.0],[347.0],[220.0],[304.0],[649.0],[819.0],[620.0],[967.0],[394.0],[15.0],[892.0],[792.0],[366.0],[939.0],[414.0],[735.0],[662.0],[582.0],[179.0],[713.0],[980.0],[114.0],[976.0],[271.0],[568.0],[664.0],[678.0],[198.0],[133.0],[341.0],[391.0],[366.0],[648.0],[682.0],[391.0],[992.0],[645.0],[114.0],[733.0],[688.0],[459.0],[798.0],[208.0],[744.0],[734.0],[274.0],[386.0],[773.0],[454.0],[686.0],[364.0],[103.0],[366.0],[744.0],[645.0],[703.0],[749.0],[364.0],[79.0],[980.0],[681.0],[179.0],[311.0],[367.0],[589.0],[459.0],[310.0],[975.0],[975.0],[501.0],[133.0]
387,[443.0],[366.0],[260.0],[670.0],[222.0],[159.0],[941.0],[672.0],[563.0],[477.0],[193.0],[182.0],[14.0],[548.0],[456.0],[182.0],[500.0],[133.0],[323.0],[952.0],[414.0],[179.0],[95.0],[940.0],[672.0],[423.0],[334.0],[220.0],[789.0],[125.0],[840.0],[901.0],[563.0],[565.0],[723.0],[528.0],[210.0],[582.0],[594.0],[133.0],[646.0],[828.0],[351.0],[989.0],[793.0],[43.0],[197.0],[95.0],[620.0],[812.0],[901.0],[917.0],[744.0],[654.0],[902.0],[799.0],[548.0],[989.0],[366.0],[6.0],[91.0],[664.0],[929.0],[979.0],[394.0],[394.0],[584.0],[493.0],[683.0],[799.0],[944.0],[366.0],[683.0],[326.0],[500.0],[594.0],[951.0],[198.0],[910.0],[664.0],[544.0],[414.0],[563.0],[789.0],[989.0],[220.0],[304.0],[431.0],[500.0],[716.0],[964.0],[39.0],[382.0],[394.0],[695.0],[544.0],[414.0],[366.0],[564.0],[315.0]
388,[734.0],[812.0],[872.0],[544.0],[941.0],[744.0],[186.0],[366.0],[114.0],[563.0],[803.0],[990.0],[394.0],[560.0],[295.0],[695.0],[394.0],[366.0],[327.0],[991.0],[773.0],[313.0],[556.0],[2.0],[789.0],[724.0],[663.0],[102.0],[48.0],[414.0],[133.0],[114.0],[620.0],[744.0],[582.0],[709.0],[414.0],[688.0],[382.0],[497.0],[366.0],[819.0],[744.0],[23.0],[315.0],[86.0],[334.0],[382.0],[315.0],[747.0],[526.0],[968.0],[374.0],[367.0],[789.0],[95.0],[315.0],[159.0],[159.0],[556.0],[326.0],[394.0],[402.0],[609.0],[379.0],[564.0],[497.0],[751.0],[672.0],[72.0],[795.0],[582.0],[982.0],[459.0],[955.0],[373.0],[186.0],[921.0],[620.0],[271.0],[594.0],[313.0],[544.0],[88.0],[379.0],[79.0],[49.0],[364.0],[798.0],[260.0],[95.0],[198.0],[659.0],[313.0],[391.0],[683.0],[607.0],[133.0],[301.0],[6.0]
389,[49.0],[414.0],[649.0],[260.0],[562.0],[944.0],[364.0],[664.0],[683.0],[182.0],[179.0],[258.0],[672.0],[86.0],[922.0],[544.0],[655.0],[79.0],[991.0],[799.0],[944.0],[95.0],[661.0],[315.0],[921.0],[872.0],[803.0],[892.0],[283.0],[95.0],[95.0],[258.0],[967.0],[664.0],[271.0],[564.0],[766.0],[664.0],[477.0],[214.0],[444.0],[133.0],[582.0],[792.0],[457.0],[672.0],[683.0],[133.0],[556.0],[967.0],[364.0],[630.0],[414.0],[95.0],[843.0],[425.0],[312.0],[645.0],[198.0],[98.0],[159.0],[582.0],[766.0],[117.0],[133.0],[597.0],[645.0],[119.0],[544.0],[872.0],[964.0],[733.0],[379.0],[477.0],[325.0],[635.0],[48.0],[825.0],[229.0],[688.0],[806.0],[544.0],[582.0],[249.0],[315.0],[487.0],[664.0],[329.0],[650.0],[810.0],[773.0],[320.0],[39.0],[908.0],[79.0],[589.0],[95.0],[720.0],[683.0],[969.0]
390,[816.0],[655.0],[755.0],[582.0],[393.0],[672.0],[414.0],[989.0],[872.0],[683.0],[609.0],[789.0],[620.0],[584.0],[186.0],[614.0],[980.0],[841.0],[258.0],[284.0],[548.0],[682.0],[177.0],[153.0],[414.0],[568.0],[789.0],[379.0],[320.0],[278.0],[366.0],[749.0],[382.0],[563.0],[528.0],[283.0],[544.0],[563.0],[260.0],[49.0],[582.0],[193.0],[672.0],[548.0],[379.0],[789.0],[396.0],[88.0],[457.0],[645.0],[414.0],[404.0],[659.0],[498.0],[272.0],[58.0],[646.0],[991.0],[886.0],[197.0],[659.0],[315.0],[760.0],[119.0],[672.0],[747.0],[582.0],[563.0],[659.0],[114.0],[98.0],[393.0],[645.0],[548.0],[771.0],[444.0],[379.0],[414.0],[342.0],[893.0],[301.0],[744.0],[839.0],[798.0],[992.0],[95.0],[645.0],[159.0],[73.0],[360.0],[732.0],[678.0],[227.0],[549.0],[2.0],[477.0],[214.0],[295.0],[99.0],[366.0]
391,[620.0],[615.0],[635.0],[816.0],[473.0],[443.0],[10.0],[645.0],[274.0],[880.0],[313.0],[462.0],[326.0],[735.0],[414.0],[683.0],[830.0],[674.0],[639.0],[220.0],[341.0],[798.0],[258.0],[516.0],[122.0],[326.0],[182.0],[6.0],[495.0],[364.0],[326.0],[910.0],[659.0],[119.0],[544.0],[576.0],[574.0],[645.0],[379.0],[544.0],[992.0],[568.0],[471.0],[387.0],[382.0],[596.0],[313.0],[975.0],[799.0],[667.0],[819.0],[294.0],[235.0],[250.0],[545.0],[646.0],[992.0],[582.0],[299.0],[12.0],[649.0],[544.0],[314.0],[563.0],[172.0],[683.0],[367.0],[393.0],[778.0],[274.0],[458.0],[744.0],[795.0],[574.0],[548.0],[713.0],[426.0],[301.0],[901.0],[371.0],[118.0],[182.0],[967.0],[683.0],[707.0],[133.0],[48.0],[645.0],[198.0],[815.0],[798.0],[983.0],[36.0],[387.0],[227.0],[6.0],[133.0],[828.0],[937.0],[892.0]
392,[339.0],[672.0],[683.0],[594.0],[559.0],[688.0],[987.0],[222.0],[313.0],[497.0],[707.0],[615.0],[214.0],[544.0],[766.0],[364.0],[391.0],[584.0],[379.0],[379.0],[934.0],[396.0],[414.0],[396.0],[295.0],[489.0],[944.0],[193.0],[86.0],[313.0],[582.0],[948.0],[683.0],[182.0],[327.0],[200.0],[751.0],[544.0],[683.0],[366.0],[394.0],[847.0],[562.0],[393.0],[133.0],[477.0],[195.0],[366.0],[267.0],[778.0],[182.0],[220.0],[810.0],[487.0],[237.0],[192.0],[792.0],[758.0],[214.0],[991.0],[989.0],[301.0],[804.0],[215.0],[656.0],[756.0],[366.0],[789.0],[747.0],[681.0],[198.0],[86.0],[677.0],[179.0],[627.0],[301.0],[322.0],[656.0],[992.0],[654.0],[749.0],[594.0],[114.0],[582.0],[387.0],[366.0],[751.0],[544.0],[544.0],[15.0],[294.0],[686.0],[695.0],[709.0],[744.0],[594.0],[894.0],[989.0],[716.0],[382.0]
393,[159.0],[588.0],[664.0],[803.0],[300.0],[258.0],[833.0],[615.0],[549.0],[544.0],[582.0],[723.0],[544.0],[563.0],[119.0],[594.0],[798.0],[582.0],[95.0],[749.0],[677.0],[125.0],[220.0],[122.0],[544.0],[122.0],[683.0],[755.0],[795.0],[725.0],[803.0],[367.0],[789.0],[214.0],[809.0],[470.0],[945.0],[649.0],[544.0],[387.0],[921.0],[322.0],[766.0],[991.0],[366.0],[427.0],[594.0],[655.0],[37.0],[501.0],[229.0],[620.0],[82.0],[366.0],[924.0],[133.0],[114.0],[10.0],[497.0],[872.0],[720.0],[615.0],[476.0],[221.0],[477.0],[766.0],[49.0],[325.0],[477.0],[95.0],[250.0],[271.0],[477.0],[683.0],[572.0],[992.0],[841.0],[847.0],[816.0],[59.0],[198.0],[596.0],[574.0],[182.0],[258.0],[364.0],[394.0],[655.0],[26.0],[850.0],[941.0],[661.0],[615.0],[894.0],[645.0],[656.0],[220.0],[744.0],[12.0],[982.0]
394,[220.0],[778.0],[680.0],[301.0],[274.0],[182.0],[645.0],[86.0],[932.0],[260.0],[197.0],[3.0],[26.0],[744.0],[672.0],[563.0],[828.0],[992.0],[894.0],[95.0],[672.0],[426.0],[758.0],[23.0],[462.0],[274.0],[133.0],[459.0],[544.0],[720.0],[114.0],[379.0],[615.0],[562.0],[594.0],[6.0],[222.0],[101.0],[498.0],[683.0],[119.0],[932.0],[563.0],[672.0],[975.0],[260.0],[886.0],[263.0],[816.0],[683.0],[563.0],[964.0],[670.0],[220.0],[560.0],[582.0],[159.0],[563.0],[819.0],[670.0],[475.0],[733.0],[509.0],[544.0],[334.0],[615.0],[987.0],[227.0],[594.0],[391.0],[707.0],[656.0],[427.0],[594.0],[341.0],[374.0],[989.0],[455.0],[788.0],[672.0],[581.0],[656.0],[326.0],[594.0],[415.0],[886.0],[644.0],[88.0],[747.0],[707.0],[890.0],[487.0],[632.0],[544.0],[594.0],[979.0],[366.0],[214.0],[209.0],[393.0]
395,[114.0],[454.0],[720.0],[15.0],[677.0],[645.0],[334.0],[179.0],[382.0],[179.0],[563.0],[683.0],[683.0],[615.0],[614.0],[477.0],[73.0],[387.0],[414.0],[414.0],[208.0],[654.0],[278.0],[948.0],[683.0],[605.0],[594.0],[991.0],[387.0],[249.0],[747.0],[934.0],[749.0],[193.0],[14.0],[639.0],[301.0],[744.0],[301.0],[645.0],[198.0],[797.0],[198.0],[326.0],[584.0],[747.0],[397.0],[414.0],[249.0],[86.0],[677.0],[648.0],[443.0],[695.0],[500.0],[198.0],[991.0],[274.0],[816.0],[95.0],[544.0],[709.0],[830.0],[26.0],[500.0],[648.0],[672.0],[394.0],[326.0],[366.0],[855.0],[789.0],[301.0],[656.0],[121.0],[749.0],[382.0],[50.0],[617.0],[751.0],[810.0],[295.0],[477.0],[477.0],[819.0],[283.0],[562.0],[886.0],[778.0],[235.0],[886.0],[159.0],[379.0],[563.0],[544.0],[713.0],[964.0],[563.0],[260.0],[122.0]
396,[892.0],[645.0],[28.0],[806.0],[857.0],[733.0],[683.0],[828.0],[182.0],[850.0],[195.0],[582.0],[401.0],[937.0],[733.0],[663.0],[778.0],[645.0],[366.0],[133.0],[326.0],[366.0],[951.0],[283.0],[477.0],[26.0],[921.0],[542.0],[500.0],[214.0],[847.0],[799.0],[778.0],[803.0],[301.0],[371.0],[454.0],[271.0],[442.0],[594.0],[672.0],[41.0],[645.0],[789.0],[695.0],[766.0],[48.0],[584.0],[114.0],[414.0],[672.0],[366.0],[413.0],[681.0],[717.0],[86.0],[563.0],[841.0],[987.0],[356.0],[582.0],[477.0],[990.0],[683.0],[990.0],[635.0],[695.0],[500.0],[301.0],[165.0],[491.0],[778.0],[454.0],[723.0],[847.0],[275.0],[65.0],[528.0],[130.0],[589.0],[744.0],[778.0],[594.0],[803.0],[563.0],[941.0],[477.0],[3.0],[683.0],[997.0],[283.0],[382.0],[15.0],[342.0],[214.0],[805.0],[387.0],[992.0],[539.0],[249.0]
397,[414.0],[159.0],[369.0],[341.0],[140.0],[143.0],[564.0],[683.0],[157.0],[723.0],[751.0],[778.0],[454.0],[683.0],[582.0],[394.0],[260.0],[683.0],[133.0],[901.0],[182.0],[326.0],[448.0],[549.0],[556.0],[474.0],[6.0],[95.0],[755.0],[118.0],[6.0],[102.0],[744.0],[747.0],[563.0],[125.0],[723.0],[789.0],[66.0],[556.0],[645.0],[75.0],[751.0],[73.0],[497.0],[301.0],[301.0],[989.0],[597.0],[656.0],[119.0],[133.0],[303.0],[258.0],[627.0],[179.0],[744.0],[313.0],[893.0],[414.0],[274.0],[525.0],[985.0],[825.0],[792.0],[301.0],[214.0],[203.0],[444.0],[939.0],[55.0],[525.0],[544.0],[58.0],[280.0],[233.0],[394.0],[360.0],[991.0],[992.0],[12.0],[635.0],[683.0],[473.0],[182.0],[414.0],[563.0],[596.0],[655.0],[768.0],[841.0],[133.0],[414.0],[615.0],[301.0],[110.0],[401.0],[40.0],[110.0],[744.0]
398,[95.0],[6.0],[386.0],[494.0],[29.0],[683.0],[615.0],[301.0],[778.0],[11.0],[894.0],[659.0],[615.0],[342.0],[713.0],[500.0],[645.0],[477.0],[597.0],[582.0],[477.0],[744.0],[720.0],[707.0],[656.0],[72.0],[605.0],[128.0],[179.0],[215.0],[260.0],[95.0],[186.0],[313.0],[214.0],[443.0],[778.0],[847.0],[189.0],[648.0],[544.0],[533.0],[683.0],[803.0],[563.0],[492.0],[260.0],[426.0],[548.0],[594.0],[334.0],[48.0],[768.0],[91.0],[661.0],[744.0],[382.0],[682.0],[645.0],[975.0],[186.0],[663.0],[159.0],[477.0],[709.0],[12.0],[48.0],[416.0],[803.0],[198.0],[901.0],[477.0],[635.0],[119.0],[39.0],[28.0],[672.0],[810.0],[95.0],[182.0],[360.0],[475.0],[317.0],[301.0],[271.0],[119.0],[615.0],[756.0],[525.0],[474.0],[975.0],[404.0],[967.0],[582.0],[683.0],[650.0],[744.0],[645.0],[586.0],[364.0]
399,[133.0],[683.0],[810.0],[525.0],[886.0],[615.0],[102.0],[198.0],[301.0],[766.0],[454.0],[500.0],[6.0],[830.0],[544.0],[741.0],[198.0],[562.0],[548.0],[114.0],[574.0],[414.0],[456.0],[635.0],[766.0],[639.0],[427.0],[414.0],[763.0],[582.0],[198.0],[564.0],[108.0],[18.0],[382.0],[258.0],[683.0],[217.0],[500.0],[751.0],[789.0],[607.0],[477.0],[644.0],[119.0],[564.0],[182.0],[283.0],[892.0],[921.0],[983.0],[681.0],[380.0],[265.0],[872.0],[645.0],[645.0],[727.0],[672.0],[982.0],[280.0],[326.0],[18.0],[594.0],[271.0],[806.0],[563.0],[798.0],[720.0],[763.0],[681.0],[500.0],[260.0],[610.0],[416.0],[494.0],[159.0],[24.0],[366.0],[334.0],[122.0],[36.0],[751.0],[747.0],[991.0],[101.0],[683.0],[301.0],[594.0],[492.0],[133.0],[220.0],[544.0],[683.0],[95.0],[716.0],[672.0],[182.0],[571.0],[688.0]
