Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
572,[862.0],[833.0],[420.0],[555.0],[516.0],[757.0],[28.0],[100.0],[28.0],[723.0],[716.0],[675.0],[484.0],[140.0],[716.0],[648.0],[723.0],[494.0],[723.0],[723.0],[716.0],[28.0],[716.0],[723.0],[484.0],[716.0],[833.0],[920.0],[484.0],[672.0],[62.0],[723.0],[862.0],[62.0],[648.0],[716.0],[716.0],[723.0],[266.0],[440.0],[675.0],[140.0],[675.0],[723.0],[716.0],[100.0],[675.0],[206.0],[675.0],[675.0],[910.0],[862.0],[675.0],[716.0],[648.0],[484.0],[7.0],[910.0],[920.0],[723.0],[675.0],[258.0],[682.0],[333.0],[723.0],[484.0],[723.0],[723.0],[910.0],[28.0],[723.0],[672.0],[910.0],[470.0],[420.0],[266.0],[266.0],[206.0],[62.0],[723.0],[100.0],[266.0],[648.0],[716.0],[28.0],[675.0],[100.0],[833.0],[920.0],[862.0],[266.0],[833.0],[135.0],[333.0],[28.0],[420.0],[675.0],[675.0],[28.0],[862.0]
573,[910.0],[716.0],[648.0],[440.0],[862.0],[710.0],[910.0],[675.0],[723.0],[266.0],[333.0],[534.0],[910.0],[862.0],[833.0],[484.0],[716.0],[440.0],[910.0],[470.0],[833.0],[862.0],[100.0],[716.0],[910.0],[833.0],[675.0],[420.0],[362.0],[920.0],[723.0],[675.0],[910.0],[140.0],[675.0],[582.0],[288.0],[266.0],[675.0],[710.0],[833.0],[862.0],[723.0],[675.0],[833.0],[682.0],[135.0],[862.0],[833.0],[135.0],[723.0],[362.0],[582.0],[675.0],[862.0],[910.0],[224.0],[723.0],[62.0],[716.0],[100.0],[582.0],[716.0],[258.0],[100.0],[28.0],[675.0],[266.0],[723.0],[910.0],[675.0],[224.0],[723.0],[716.0],[632.0],[833.0],[675.0],[862.0],[723.0],[470.0],[716.0],[100.0],[484.0],[817.0],[484.0],[833.0],[135.0],[333.0],[420.0],[723.0],[534.0],[716.0],[582.0],[757.0],[862.0],[632.0],[100.0],[716.0],[362.0],[516.0]
574,[362.0],[582.0],[28.0],[710.0],[910.0],[220.0],[516.0],[333.0],[716.0],[675.0],[582.0],[713.0],[534.0],[910.0],[817.0],[556.0],[675.0],[710.0],[140.0],[716.0],[675.0],[723.0],[258.0],[675.0],[716.0],[675.0],[333.0],[648.0],[516.0],[224.0],[716.0],[833.0],[723.0],[862.0],[100.0],[440.0],[440.0],[675.0],[100.0],[220.0],[716.0],[910.0],[833.0],[100.0],[817.0],[333.0],[682.0],[723.0],[716.0],[494.0],[675.0],[910.0],[38.0],[833.0],[910.0],[640.0],[378.0],[100.0],[862.0],[470.0],[723.0],[555.0],[817.0],[757.0],[716.0],[910.0],[716.0],[470.0],[675.0],[362.0],[534.0],[62.0],[675.0],[833.0],[62.0],[675.0],[682.0],[556.0],[28.0],[716.0],[333.0],[675.0],[556.0],[333.0],[910.0],[716.0],[494.0],[582.0],[62.0],[266.0],[675.0],[135.0],[38.0],[440.0],[723.0],[62.0],[716.0],[100.0],[723.0],[723.0]
575,[723.0],[38.0],[516.0],[220.0],[266.0],[472.0],[723.0],[817.0],[833.0],[716.0],[38.0],[220.0],[675.0],[723.0],[582.0],[723.0],[100.0],[220.0],[534.0],[833.0],[333.0],[716.0],[288.0],[100.0],[100.0],[582.0],[288.0],[862.0],[910.0],[62.0],[675.0],[716.0],[675.0],[723.0],[716.0],[710.0],[710.0],[833.0],[534.0],[970.0],[288.0],[470.0],[258.0],[716.0],[135.0],[582.0],[258.0],[266.0],[135.0],[710.0],[100.0],[723.0],[440.0],[258.0],[362.0],[675.0],[62.0],[716.0],[723.0],[833.0],[258.0],[733.0],[440.0],[494.0],[333.0],[723.0],[833.0],[833.0],[716.0],[723.0],[100.0],[484.0],[833.0],[817.0],[28.0],[582.0],[716.0],[723.0],[484.0],[100.0],[555.0],[333.0],[723.0],[258.0],[723.0],[817.0],[906.0],[38.0],[910.0],[100.0],[100.0],[582.0],[710.0],[710.0],[716.0],[206.0],[333.0],[817.0],[266.0],[910.0]
576,[534.0],[713.0],[910.0],[12.0],[675.0],[12.0],[100.0],[258.0],[470.0],[100.0],[555.0],[418.0],[833.0],[100.0],[440.0],[100.0],[135.0],[970.0],[100.0],[817.0],[288.0],[833.0],[757.0],[682.0],[333.0],[440.0],[757.0],[910.0],[723.0],[910.0],[100.0],[258.0],[716.0],[833.0],[817.0],[220.0],[220.0],[716.0],[333.0],[49.0],[135.0],[723.0],[534.0],[135.0],[710.0],[440.0],[288.0],[675.0],[582.0],[220.0],[716.0],[266.0],[220.0],[288.0],[516.0],[716.0],[484.0],[582.0],[716.0],[135.0],[534.0],[710.0],[710.0],[440.0],[582.0],[534.0],[258.0],[716.0],[100.0],[833.0],[582.0],[723.0],[716.0],[440.0],[484.0],[733.0],[833.0],[470.0],[716.0],[682.0],[440.0],[582.0],[675.0],[582.0],[470.0],[333.0],[12.0],[710.0],[723.0],[716.0],[135.0],[440.0],[906.0],[220.0],[675.0],[484.0],[582.0],[135.0],[833.0],[534.0]
577,[100.0],[220.0],[723.0],[970.0],[723.0],[418.0],[716.0],[582.0],[135.0],[333.0],[440.0],[991.0],[135.0],[716.0],[710.0],[716.0],[258.0],[991.0],[675.0],[333.0],[440.0],[333.0],[713.0],[135.0],[288.0],[713.0],[555.0],[723.0],[675.0],[723.0],[333.0],[494.0],[833.0],[716.0],[333.0],[472.0],[991.0],[135.0],[582.0],[365.0],[440.0],[100.0],[582.0],[582.0],[220.0],[710.0],[38.0],[833.0],[757.0],[12.0],[258.0],[675.0],[472.0],[440.0],[723.0],[100.0],[723.0],[733.0],[100.0],[817.0],[582.0],[906.0],[220.0],[710.0],[38.0],[470.0],[333.0],[817.0],[333.0],[470.0],[440.0],[675.0],[817.0],[713.0],[910.0],[710.0],[135.0],[833.0],[100.0],[333.0],[710.0],[440.0],[833.0],[440.0],[100.0],[757.0],[991.0],[906.0],[100.0],[333.0],[582.0],[220.0],[472.0],[991.0],[100.0],[910.0],[494.0],[582.0],[716.0],[675.0]
578,[675.0],[991.0],[470.0],[991.0],[100.0],[991.0],[675.0],[440.0],[817.0],[582.0],[710.0],[900.0],[582.0],[258.0],[220.0],[258.0],[582.0],[418.0],[333.0],[733.0],[710.0],[710.0],[220.0],[817.0],[38.0],[906.0],[440.0],[675.0],[716.0],[833.0],[817.0],[440.0],[817.0],[288.0],[440.0],[991.0],[49.0],[582.0],[440.0],[113.0],[710.0],[716.0],[135.0],[494.0],[12.0],[220.0],[733.0],[716.0],[555.0],[418.0],[333.0],[100.0],[991.0],[710.0],[716.0],[135.0],[100.0],[710.0],[333.0],[582.0],[333.0],[12.0],[991.0],[906.0],[555.0],[100.0],[440.0],[582.0],[582.0],[716.0],[713.0],[534.0],[135.0],[220.0],[723.0],[220.0],[582.0],[716.0],[675.0],[494.0],[906.0],[710.0],[716.0],[710.0],[716.0],[494.0],[560.0],[12.0],[716.0],[582.0],[710.0],[49.0],[991.0],[49.0],[258.0],[723.0],[440.0],[440.0],[288.0],[100.0]
579,[135.0],[560.0],[833.0],[418.0],[716.0],[570.0],[135.0],[220.0],[555.0],[440.0],[220.0],[488.0],[38.0],[135.0],[991.0],[288.0],[38.0],[793.0],[817.0],[710.0],[220.0],[220.0],[49.0],[582.0],[494.0],[472.0],[710.0],[100.0],[833.0],[716.0],[288.0],[710.0],[258.0],[135.0],[710.0],[900.0],[472.0],[440.0],[710.0],[900.0],[220.0],[582.0],[757.0],[440.0],[472.0],[991.0],[713.0],[135.0],[440.0],[365.0],[582.0],[534.0],[560.0],[220.0],[675.0],[582.0],[716.0],[906.0],[582.0],[38.0],[713.0],[991.0],[970.0],[12.0],[440.0],[135.0],[710.0],[733.0],[710.0],[258.0],[220.0],[833.0],[288.0],[991.0],[675.0],[49.0],[440.0],[135.0],[817.0],[440.0],[991.0],[220.0],[817.0],[220.0],[682.0],[440.0],[900.0],[970.0],[817.0],[38.0],[906.0],[991.0],[418.0],[418.0],[582.0],[470.0],[710.0],[220.0],[494.0],[333.0]
580,[288.0],[900.0],[716.0],[113.0],[817.0],[900.0],[258.0],[970.0],[440.0],[710.0],[12.0],[113.0],[440.0],[582.0],[472.0],[494.0],[733.0],[488.0],[582.0],[906.0],[970.0],[49.0],[991.0],[494.0],[440.0],[991.0],[220.0],[716.0],[333.0],[333.0],[440.0],[220.0],[135.0],[440.0],[220.0],[113.0],[113.0],[713.0],[220.0],[228.0],[365.0],[135.0],[440.0],[713.0],[991.0],[418.0],[220.0],[440.0],[710.0],[113.0],[440.0],[582.0],[113.0],[991.0],[833.0],[440.0],[38.0],[991.0],[440.0],[494.0],[220.0],[472.0],[560.0],[991.0],[710.0],[582.0],[220.0],[710.0],[220.0],[582.0],[472.0],[135.0],[440.0],[49.0],[833.0],[991.0],[713.0],[494.0],[288.0],[713.0],[12.0],[49.0],[582.0],[472.0],[135.0],[713.0],[113.0],[365.0],[333.0],[440.0],[970.0],[900.0],[793.0],[900.0],[710.0],[716.0],[220.0],[49.0],[440.0],[582.0]
581,[494.0],[429.0],[135.0],[793.0],[258.0],[488.0],[288.0],[991.0],[710.0],[906.0],[970.0],[429.0],[220.0],[713.0],[49.0],[440.0],[710.0],[946.0],[713.0],[12.0],[49.0],[970.0],[418.0],[710.0],[220.0],[418.0],[970.0],[582.0],[288.0],[288.0],[713.0],[991.0],[582.0],[710.0],[991.0],[429.0],[793.0],[220.0],[991.0],[429.0],[560.0],[757.0],[713.0],[220.0],[560.0],[900.0],[12.0],[710.0],[220.0],[900.0],[710.0],[440.0],[900.0],[49.0],[135.0],[220.0],[710.0],[900.0],[710.0],[710.0],[991.0],[418.0],[900.0],[418.0],[220.0],[710.0],[991.0],[220.0],[12.0],[440.0],[365.0],[582.0],[710.0],[418.0],[716.0],[418.0],[220.0],[440.0],[440.0],[220.0],[900.0],[113.0],[555.0],[49.0],[258.0],[220.0],[429.0],[560.0],[582.0],[710.0],[991.0],[429.0],[570.0],[429.0],[220.0],[833.0],[12.0],[991.0],[713.0],[440.0]
582,[440.0],[570.0],[582.0],[946.0],[38.0],[429.0],[710.0],[418.0],[220.0],[12.0],[418.0],[126.0],[991.0],[220.0],[418.0],[710.0],[220.0],[570.0],[220.0],[991.0],[991.0],[991.0],[900.0],[220.0],[991.0],[113.0],[12.0],[440.0],[710.0],[710.0],[906.0],[472.0],[710.0],[220.0],[49.0],[488.0],[126.0],[472.0],[418.0],[126.0],[900.0],[440.0],[220.0],[991.0],[113.0],[113.0],[991.0],[220.0],[49.0],[228.0],[220.0],[710.0],[228.0],[418.0],[817.0],[12.0],[220.0],[113.0],[906.0],[220.0],[49.0],[900.0],[429.0],[113.0],[991.0],[220.0],[49.0],[991.0],[991.0],[713.0],[560.0],[440.0],[220.0],[900.0],[333.0],[900.0],[991.0],[991.0],[710.0],[49.0],[429.0],[991.0],[440.0],[991.0],[582.0],[991.0],[488.0],[900.0],[555.0],[906.0],[49.0],[113.0],[725.0],[113.0],[991.0],[582.0],[472.0],[970.0],[220.0],[713.0]
583,[710.0],[825.0],[555.0],[725.0],[440.0],[825.0],[220.0],[113.0],[970.0],[991.0],[991.0],[579.0],[49.0],[991.0],[113.0],[220.0],[365.0],[725.0],[472.0],[900.0],[418.0],[418.0],[113.0],[49.0],[12.0],[228.0],[991.0],[710.0],[906.0],[220.0],[991.0],[49.0],[220.0],[991.0],[418.0],[946.0],[579.0],[991.0],[793.0],[579.0],[429.0],[713.0],[12.0],[49.0],[793.0],[429.0],[418.0],[991.0],[991.0],[429.0],[365.0],[220.0],[429.0],[113.0],[258.0],[991.0],[49.0],[429.0],[991.0],[991.0],[793.0],[113.0],[113.0],[793.0],[49.0],[970.0],[472.0],[49.0],[418.0],[220.0],[113.0],[710.0],[991.0],[113.0],[582.0],[228.0],[12.0],[906.0],[220.0],[418.0],[113.0],[418.0],[713.0],[560.0],[440.0],[49.0],[946.0],[113.0],[733.0],[12.0],[418.0],[228.0],[579.0],[825.0],[49.0],[440.0],[365.0],[900.0],[12.0],[220.0]
584,[220.0],[725.0],[440.0],[579.0],[713.0],[579.0],[991.0],[488.0],[49.0],[472.0],[900.0],[789.0],[418.0],[970.0],[793.0],[12.0],[12.0],[579.0],[49.0],[113.0],[113.0],[900.0],[488.0],[991.0],[418.0],[793.0],[113.0],[220.0],[49.0],[991.0],[49.0],[418.0],[991.0],[970.0],[900.0],[725.0],[855.0],[418.0],[113.0],[77.0],[113.0],[220.0],[991.0],[970.0],[488.0],[725.0],[570.0],[418.0],[418.0],[946.0],[49.0],[970.0],[825.0],[488.0],[494.0],[472.0],[991.0],[825.0],[560.0],[49.0],[228.0],[429.0],[946.0],[228.0],[472.0],[12.0],[418.0],[472.0],[900.0],[970.0],[793.0],[220.0],[12.0],[228.0],[555.0],[429.0],[420.0],[12.0],[991.0],[991.0],[825.0],[488.0],[220.0],[228.0],[710.0],[418.0],[725.0],[429.0],[710.0],[418.0],[228.0],[825.0],[212.0],[725.0],[560.0],[220.0],[418.0],[113.0],[991.0],[991.0]
585,[12.0],[442.0],[710.0],[768.0],[220.0],[820.0],[49.0],[793.0],[991.0],[418.0],[113.0],[891.0],[570.0],[560.0],[442.0],[991.0],[970.0],[174.0],[991.0],[429.0],[488.0],[570.0],[429.0],[418.0],[113.0],[442.0],[900.0],[365.0],[418.0],[49.0],[418.0],[113.0],[49.0],[560.0],[429.0],[442.0],[77.0],[900.0],[228.0],[212.0],[946.0],[991.0],[418.0],[418.0],[825.0],[946.0],[488.0],[900.0],[113.0],[126.0],[418.0],[49.0],[725.0],[793.0],[440.0],[418.0],[793.0],[725.0],[420.0],[418.0],[946.0],[228.0],[725.0],[725.0],[418.0],[365.0],[793.0],[560.0],[113.0],[12.0],[488.0],[991.0],[418.0],[429.0],[440.0],[442.0],[900.0],[472.0],[49.0],[488.0],[488.0],[900.0],[991.0],[793.0],[220.0],[793.0],[579.0],[488.0],[220.0],[991.0],[793.0],[946.0],[360.0],[579.0],[113.0],[991.0],[900.0],[429.0],[900.0],[418.0]
586,[991.0],[77.0],[220.0],[820.0],[991.0],[360.0],[560.0],[442.0],[418.0],[570.0],[429.0],[646.0],[793.0],[793.0],[174.0],[418.0],[113.0],[149.0],[418.0],[228.0],[793.0],[429.0],[725.0],[488.0],[793.0],[820.0],[488.0],[418.0],[991.0],[793.0],[570.0],[793.0],[560.0],[793.0],[228.0],[174.0],[248.0],[429.0],[725.0],[477.0],[126.0],[418.0],[900.0],[900.0],[725.0],[579.0],[793.0],[488.0],[793.0],[579.0],[900.0],[991.0],[579.0],[725.0],[710.0],[570.0],[228.0],[579.0],[900.0],[113.0],[725.0],[126.0],[442.0],[579.0],[793.0],[418.0],[126.0],[900.0],[429.0],[991.0],[825.0],[49.0],[900.0],[126.0],[710.0],[820.0],[113.0],[418.0],[113.0],[793.0],[126.0],[429.0],[12.0],[113.0],[991.0],[113.0],[820.0],[126.0],[991.0],[488.0],[725.0],[126.0],[973.0],[77.0],[900.0],[472.0],[113.0],[228.0],[488.0],[900.0]
587,[472.0],[789.0],[991.0],[855.0],[49.0],[646.0],[113.0],[212.0],[113.0],[793.0],[825.0],[209.0],[228.0],[570.0],[212.0],[900.0],[793.0],[360.0],[793.0],[725.0],[825.0],[228.0],[442.0],[793.0],[946.0],[212.0],[429.0],[900.0],[900.0],[570.0],[228.0],[488.0],[113.0],[725.0],[725.0],[149.0],[212.0],[113.0],[579.0],[360.0],[228.0],[900.0],[429.0],[429.0],[946.0],[212.0],[725.0],[429.0],[488.0],[820.0],[725.0],[418.0],[77.0],[579.0],[220.0],[793.0],[113.0],[149.0],[113.0],[793.0],[113.0],[442.0],[360.0],[855.0],[725.0],[228.0],[579.0],[570.0],[228.0],[570.0],[579.0],[418.0],[113.0],[946.0],[220.0],[77.0],[429.0],[793.0],[418.0],[825.0],[442.0],[725.0],[560.0],[725.0],[900.0],[725.0],[212.0],[579.0],[49.0],[793.0],[946.0],[579.0],[209.0],[360.0],[228.0],[560.0],[429.0],[725.0],[429.0],[113.0]
588,[560.0],[646.0],[49.0],[212.0],[418.0],[862.0],[793.0],[477.0],[228.0],[825.0],[725.0],[862.0],[725.0],[725.0],[789.0],[113.0],[488.0],[862.0],[725.0],[579.0],[126.0],[725.0],[820.0],[825.0],[126.0],[360.0],[579.0],[113.0],[113.0],[725.0],[793.0],[725.0],[793.0],[825.0],[946.0],[360.0],[360.0],[725.0],[77.0],[973.0],[579.0],[429.0],[228.0],[113.0],[579.0],[360.0],[442.0],[725.0],[946.0],[212.0],[429.0],[113.0],[360.0],[820.0],[472.0],[825.0],[442.0],[360.0],[429.0],[825.0],[579.0],[855.0],[973.0],[149.0],[113.0],[793.0],[820.0],[429.0],[725.0],[228.0],[820.0],[113.0],[429.0],[579.0],[991.0],[789.0],[126.0],[113.0],[228.0],[946.0],[820.0],[820.0],[793.0],[579.0],[113.0],[825.0],[789.0],[77.0],[472.0],[113.0],[579.0],[789.0],[862.0],[646.0],[429.0],[113.0],[228.0],[579.0],[113.0],[429.0]
589,[900.0],[689.0],[418.0],[360.0],[793.0],[92.0],[126.0],[789.0],[793.0],[725.0],[579.0],[92.0],[579.0],[579.0],[973.0],[429.0],[725.0],[809.0],[579.0],[820.0],[579.0],[579.0],[789.0],[126.0],[579.0],[973.0],[77.0],[429.0],[429.0],[946.0],[579.0],[442.0],[946.0],[228.0],[579.0],[646.0],[477.0],[579.0],[212.0],[209.0],[149.0],[825.0],[113.0],[725.0],[820.0],[646.0],[174.0],[825.0],[442.0],[789.0],[113.0],[793.0],[973.0],[77.0],[49.0],[228.0],[126.0],[973.0],[488.0],[725.0],[820.0],[789.0],[77.0],[212.0],[228.0],[126.0],[212.0],[725.0],[579.0],[793.0],[973.0],[793.0],[725.0],[174.0],[49.0],[209.0],[825.0],[488.0],[793.0],[579.0],[646.0],[579.0],[126.0],[789.0],[429.0],[228.0],[973.0],[212.0],[418.0],[579.0],[855.0],[646.0],[809.0],[862.0],[725.0],[793.0],[442.0],[820.0],[725.0],[488.0]
590,[113.0],[83.0],[793.0],[973.0],[725.0],[192.0],[442.0],[646.0],[946.0],[579.0],[820.0],[192.0],[149.0],[820.0],[689.0],[228.0],[946.0],[689.0],[149.0],[789.0],[820.0],[855.0],[646.0],[174.0],[174.0],[809.0],[212.0],[488.0],[228.0],[579.0],[226.0],[174.0],[579.0],[113.0],[212.0],[862.0],[646.0],[789.0],[789.0],[862.0],[212.0],[488.0],[725.0],[488.0],[149.0],[77.0],[77.0],[442.0],[77.0],[973.0],[488.0],[946.0],[809.0],[360.0],[991.0],[725.0],[149.0],[83.0],[725.0],[442.0],[360.0],[973.0],[689.0],[789.0],[579.0],[442.0],[789.0],[825.0],[820.0],[442.0],[360.0],[126.0],[579.0],[820.0],[418.0],[862.0],[228.0],[579.0],[825.0],[149.0],[360.0],[77.0],[488.0],[973.0],[946.0],[442.0],[862.0],[646.0],[793.0],[820.0],[77.0],[689.0],[689.0],[92.0],[579.0],[725.0],[820.0],[212.0],[579.0],[725.0]
591,[429.0],[357.0],[113.0],[809.0],[825.0],[13.0],[149.0],[83.0],[126.0],[768.0],[149.0],[749.0],[789.0],[973.0],[83.0],[579.0],[579.0],[192.0],[212.0],[973.0],[149.0],[149.0],[689.0],[579.0],[820.0],[83.0],[477.0],[126.0],[725.0],[768.0],[149.0],[789.0],[212.0],[579.0],[360.0],[92.0],[862.0],[973.0],[477.0],[809.0],[973.0],[113.0],[579.0],[579.0],[360.0],[689.0],[212.0],[174.0],[212.0],[689.0],[579.0],[725.0],[689.0],[689.0],[418.0],[579.0],[360.0],[749.0],[825.0],[360.0],[973.0],[891.0],[83.0],[973.0],[212.0],[149.0],[973.0],[579.0],[212.0],[212.0],[689.0],[488.0],[149.0],[855.0],[725.0],[689.0],[946.0],[248.0],[442.0],[789.0],[689.0],[212.0],[579.0],[862.0],[725.0],[820.0],[689.0],[497.0],[113.0],[212.0],[212.0],[192.0],[83.0],[83.0],[149.0],[228.0],[174.0],[360.0],[77.0],[946.0]
592,[946.0],[195.0],[488.0],[77.0],[946.0],[440.0],[212.0],[13.0],[442.0],[77.0],[360.0],[35.0],[973.0],[360.0],[35.0],[174.0],[149.0],[35.0],[477.0],[92.0],[360.0],[212.0],[83.0],[820.0],[149.0],[195.0],[360.0],[442.0],[442.0],[149.0],[212.0],[92.0],[973.0],[820.0],[973.0],[83.0],[92.0],[209.0],[497.0],[92.0],[789.0],[725.0],[174.0],[646.0],[646.0],[83.0],[789.0],[855.0],[360.0],[742.0],[149.0],[579.0],[749.0],[13.0],[113.0],[646.0],[973.0],[35.0],[579.0],[689.0],[862.0],[689.0],[35.0],[497.0],[646.0],[212.0],[209.0],[855.0],[360.0],[360.0],[35.0],[579.0],[973.0],[149.0],[793.0],[195.0],[579.0],[149.0],[360.0],[973.0],[83.0],[477.0],[212.0],[77.0],[442.0],[973.0],[83.0],[809.0],[725.0],[360.0],[360.0],[742.0],[749.0],[35.0],[212.0],[579.0],[149.0],[973.0],[212.0],[579.0]
593,[126.0],[35.0],[725.0],[689.0],[442.0],[374.0],[360.0],[749.0],[212.0],[646.0],[646.0],[440.0],[742.0],[809.0],[332.0],[646.0],[212.0],[749.0],[360.0],[83.0],[973.0],[360.0],[867.0],[789.0],[789.0],[35.0],[973.0],[212.0],[820.0],[360.0],[477.0],[83.0],[360.0],[768.0],[209.0],[35.0],[83.0],[77.0],[862.0],[83.0],[209.0],[579.0],[360.0],[360.0],[209.0],[749.0],[497.0],[77.0],[646.0],[83.0],[973.0],[174.0],[83.0],[83.0],[228.0],[360.0],[689.0],[892.0],[360.0],[742.0],[809.0],[83.0],[195.0],[689.0],[360.0],[360.0],[809.0],[77.0],[973.0],[646.0],[83.0],[149.0],[789.0],[212.0],[570.0],[35.0],[768.0],[646.0],[646.0],[862.0],[35.0],[360.0],[973.0],[689.0],[149.0],[360.0],[357.0],[689.0],[579.0],[973.0],[973.0],[357.0],[13.0],[867.0],[360.0],[212.0],[212.0],[92.0],[360.0],[212.0]
594,[174.0],[867.0],[442.0],[83.0],[77.0],[544.0],[973.0],[867.0],[789.0],[789.0],[862.0],[836.0],[83.0],[689.0],[544.0],[789.0],[973.0],[374.0],[646.0],[357.0],[809.0],[646.0],[440.0],[973.0],[973.0],[836.0],[92.0],[973.0],[360.0],[973.0],[646.0],[35.0],[689.0],[646.0],[862.0],[836.0],[13.0],[689.0],[83.0],[749.0],[689.0],[820.0],[973.0],[862.0],[689.0],[357.0],[862.0],[360.0],[497.0],[195.0],[789.0],[212.0],[35.0],[749.0],[793.0],[92.0],[83.0],[544.0],[973.0],[83.0],[92.0],[35.0],[544.0],[192.0],[77.0],[973.0],[689.0],[360.0],[891.0],[209.0],[544.0],[212.0],[209.0],[360.0],[579.0],[83.0],[646.0],[360.0],[497.0],[92.0],[836.0],[646.0],[789.0],[83.0],[212.0],[689.0],[749.0],[192.0],[149.0],[77.0],[209.0],[195.0],[892.0],[836.0],[973.0],[973.0],[973.0],[83.0],[477.0],[477.0]
595,[579.0],[440.0],[174.0],[357.0],[360.0],[586.0],[862.0],[586.0],[973.0],[862.0],[809.0],[544.0],[35.0],[83.0],[586.0],[92.0],[360.0],[332.0],[209.0],[35.0],[92.0],[809.0],[836.0],[83.0],[209.0],[544.0],[83.0],[360.0],[646.0],[891.0],[360.0],[357.0],[13.0],[789.0],[92.0],[544.0],[749.0],[83.0],[742.0],[35.0],[35.0],[646.0],[891.0],[689.0],[742.0],[35.0],[689.0],[973.0],[862.0],[13.0],[92.0],[360.0],[867.0],[867.0],[442.0],[83.0],[749.0],[586.0],[689.0],[35.0],[83.0],[357.0],[319.0],[749.0],[13.0],[689.0],[83.0],[973.0],[689.0],[862.0],[319.0],[973.0],[862.0],[973.0],[174.0],[892.0],[789.0],[92.0],[689.0],[83.0],[544.0],[862.0],[209.0],[742.0],[789.0],[35.0],[35.0],[35.0],[973.0],[689.0],[809.0],[35.0],[440.0],[544.0],[209.0],[360.0],[360.0],[867.0],[973.0],[360.0]
596,[855.0],[836.0],[212.0],[35.0],[646.0],[317.0],[689.0],[314.0],[209.0],[92.0],[689.0],[586.0],[749.0],[357.0],[314.0],[83.0],[209.0],[836.0],[862.0],[332.0],[83.0],[83.0],[544.0],[357.0],[689.0],[586.0],[749.0],[891.0],[689.0],[209.0],[209.0],[749.0],[83.0],[689.0],[35.0],[586.0],[867.0],[749.0],[749.0],[867.0],[357.0],[789.0],[862.0],[13.0],[83.0],[836.0],[742.0],[209.0],[92.0],[440.0],[35.0],[646.0],[290.0],[544.0],[789.0],[35.0],[867.0],[317.0],[742.0],[523.0],[35.0],[749.0],[314.0],[13.0],[83.0],[83.0],[35.0],[497.0],[83.0],[689.0],[314.0],[360.0],[809.0],[192.0],[820.0],[544.0],[77.0],[35.0],[742.0],[749.0],[314.0],[689.0],[689.0],[357.0],[973.0],[357.0],[867.0],[523.0],[789.0],[83.0],[689.0],[867.0],[332.0],[314.0],[92.0],[497.0],[809.0],[374.0],[862.0],[973.0]
597,[789.0],[544.0],[646.0],[867.0],[83.0],[182.0],[742.0],[317.0],[92.0],[83.0],[192.0],[977.0],[836.0],[523.0],[219.0],[13.0],[689.0],[544.0],[689.0],[544.0],[749.0],[35.0],[319.0],[195.0],[83.0],[317.0],[13.0],[92.0],[192.0],[862.0],[862.0],[977.0],[357.0],[13.0],[83.0],[314.0],[544.0],[13.0],[867.0],[332.0],[192.0],[809.0],[809.0],[83.0],[749.0],[319.0],[192.0],[742.0],[83.0],[544.0],[83.0],[77.0],[586.0],[586.0],[973.0],[749.0],[13.0],[644.0],[83.0],[195.0],[195.0],[836.0],[182.0],[867.0],[195.0],[749.0],[867.0],[862.0],[35.0],[83.0],[317.0],[209.0],[689.0],[749.0],[149.0],[586.0],[689.0],[83.0],[83.0],[35.0],[586.0],[742.0],[35.0],[749.0],[689.0],[192.0],[440.0],[544.0],[862.0],[35.0],[742.0],[836.0],[544.0],[586.0],[749.0],[192.0],[92.0],[332.0],[689.0],[83.0]
