Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[360.0],[380.0],[687.0],[5.0],[202.0],[724.0],[781.0],[789.0],[478.0],[305.0],[712.0],[245.0],[237.0],[237.0],[712.0],[122.0],[122.0],[93.0],[470.0],[779.0],[720.0],[725.0],[688.0],[679.0],[958.0],[824.0],[558.0],[824.0],[47.0],[186.0],[334.0],[342.0],[596.0],[931.0],[925.0],[497.0],[270.0],[229.0],[663.0],[23.0],[828.0],[52.0],[454.0],[247.0],[457.0],[348.0],[975.0],[72.0],[303.0],[771.0],[254.0],[213.0],[445.0],[380.0],[191.0],[514.0],[961.0],[848.0],[598.0],[839.0],[289.0],[78.0],[483.0],[966.0],[664.0],[445.0],[874.0],[280.0],[820.0],[415.0],[775.0],[117.0],[519.0],[229.0],[907.0],[189.0],[305.0],[68.0],[617.0],[749.0],[594.0],[360.0],[295.0],[989.0],[218.0],[313.0],[119.0],[698.0],[409.0],[712.0],[268.0],[472.0],[153.0],[566.0],[304.0],[919.0],[815.0],[940.0],[478.0],[222.0]
370,[532.0],[651.0],[330.0],[63.0],[545.0],[238.0],[436.0],[111.0],[594.0],[720.0],[393.0],[935.0],[380.0],[731.0],[969.0],[172.0],[413.0],[781.0],[563.0],[77.0],[909.0],[524.0],[424.0],[790.0],[878.0],[992.0],[497.0],[807.0],[687.0],[300.0],[79.0],[49.0],[970.0],[926.0],[991.0],[74.0],[380.0],[98.0],[874.0],[643.0],[119.0],[554.0],[452.0],[619.0],[632.0],[219.0],[316.0],[67.0],[921.0],[86.0],[368.0],[356.0],[679.0],[828.0],[544.0],[223.0],[706.0],[929.0],[123.0],[775.0],[813.0],[717.0],[594.0],[309.0],[851.0],[4.0],[186.0],[922.0],[176.0],[653.0],[873.0],[8.0],[299.0],[199.0],[245.0],[615.0],[220.0],[77.0],[815.0],[874.0],[768.0],[964.0],[874.0],[74.0],[175.0],[683.0],[800.0],[795.0],[420.0],[679.0],[330.0],[531.0],[291.0],[363.0],[874.0],[291.0],[92.0],[747.0],[688.0],[370.0]
371,[684.0],[61.0],[650.0],[583.0],[117.0],[839.0],[804.0],[844.0],[667.0],[997.0],[344.0],[747.0],[466.0],[84.0],[556.0],[902.0],[261.0],[982.0],[778.0],[5.0],[735.0],[326.0],[237.0],[466.0],[178.0],[145.0],[684.0],[566.0],[57.0],[660.0],[848.0],[919.0],[808.0],[821.0],[162.0],[366.0],[706.0],[126.0],[969.0],[49.0],[118.0],[296.0],[332.0],[189.0],[714.0],[952.0],[925.0],[729.0],[67.0],[274.0],[893.0],[801.0],[423.0],[768.0],[487.0],[54.0],[292.0],[922.0],[813.0],[245.0],[876.0],[679.0],[464.0],[22.0],[908.0],[491.0],[44.0],[723.0],[206.0],[348.0],[423.0],[213.0],[825.0],[825.0],[608.0],[862.0],[219.0],[481.0],[96.0],[174.0],[801.0],[813.0],[571.0],[185.0],[816.0],[792.0],[202.0],[873.0],[555.0],[287.0],[783.0],[841.0],[602.0],[291.0],[212.0],[450.0],[292.0],[243.0],[844.0],[466.0]
372,[789.0],[901.0],[645.0],[409.0],[482.0],[919.0],[93.0],[544.0],[87.0],[445.0],[683.0],[874.0],[956.0],[635.0],[312.0],[181.0],[480.0],[569.0],[101.0],[502.0],[241.0],[933.0],[465.0],[924.0],[8.0],[332.0],[807.0],[956.0],[265.0],[473.0],[34.0],[766.0],[400.0],[951.0],[454.0],[963.0],[437.0],[582.0],[444.0],[218.0],[562.0],[824.0],[826.0],[330.0],[800.0],[25.0],[989.0],[74.0],[447.0],[222.0],[691.0],[956.0],[410.0],[776.0],[543.0],[65.0],[831.0],[152.0],[929.0],[348.0],[878.0],[681.0],[308.0],[193.0],[781.0],[875.0],[582.0],[187.0],[788.0],[368.0],[801.0],[316.0],[300.0],[399.0],[615.0],[49.0],[657.0],[608.0],[221.0],[145.0],[174.0],[511.0],[222.0],[820.0],[789.0],[951.0],[206.0],[640.0],[359.0],[6.0],[391.0],[635.0],[95.0],[615.0],[862.0],[294.0],[932.0],[884.0],[147.0],[643.0]
373,[186.0],[32.0],[967.0],[908.0],[150.0],[575.0],[270.0],[617.0],[701.0],[241.0],[980.0],[222.0],[181.0],[149.0],[664.0],[532.0],[67.0],[560.0],[695.0],[559.0],[820.0],[919.0],[306.0],[930.0],[827.0],[213.0],[258.0],[187.0],[199.0],[190.0],[477.0],[831.0],[472.0],[956.0],[365.0],[195.0],[778.0],[175.0],[285.0],[320.0],[919.0],[513.0],[760.0],[534.0],[182.0],[975.0],[169.0],[744.0],[929.0],[318.0],[878.0],[611.0],[724.0],[72.0],[280.0],[545.0],[665.0],[723.0],[955.0],[56.0],[414.0],[983.0],[768.0],[114.0],[134.0],[724.0],[473.0],[909.0],[681.0],[615.0],[778.0],[459.0],[987.0],[237.0],[305.0],[756.0],[813.0],[292.0],[337.0],[445.0],[907.0],[233.0],[268.0],[245.0],[643.0],[596.0],[683.0],[774.0],[482.0],[924.0],[926.0],[924.0],[180.0],[861.0],[86.0],[266.0],[825.0],[776.0],[465.0],[87.0]
374,[300.0],[497.0],[147.0],[956.0],[291.0],[644.0],[101.0],[527.0],[621.0],[569.0],[589.0],[630.0],[582.0],[198.0],[276.0],[540.0],[56.0],[243.0],[656.0],[494.0],[529.0],[300.0],[594.0],[582.0],[379.0],[127.0],[887.0],[545.0],[982.0],[423.0],[360.0],[414.0],[836.0],[628.0],[843.0],[768.0],[652.0],[619.0],[841.0],[316.0],[825.0],[778.0],[724.0],[176.0],[258.0],[898.0],[820.0],[403.0],[688.0],[744.0],[969.0],[675.0],[640.0],[863.0],[876.0],[309.0],[653.0],[6.0],[583.0],[566.0],[710.0],[873.0],[729.0],[724.0],[454.0],[527.0],[997.0],[420.0],[326.0],[666.0],[410.0],[305.0],[292.0],[319.0],[149.0],[769.0],[725.0],[916.0],[673.0],[579.0],[223.0],[909.0],[91.0],[588.0],[207.0],[600.0],[844.0],[156.0],[894.0],[483.0],[564.0],[893.0],[804.0],[545.0],[825.0],[416.0],[56.0],[954.0],[961.0],[582.0]
375,[848.0],[401.0],[57.0],[562.0],[744.0],[153.0],[731.0],[524.0],[774.0],[615.0],[270.0],[230.0],[989.0],[492.0],[824.0],[842.0],[972.0],[574.0],[451.0],[940.0],[843.0],[652.0],[379.0],[237.0],[713.0],[788.0],[806.0],[317.0],[397.0],[569.0],[621.0],[863.0],[191.0],[533.0],[49.0],[971.0],[6.0],[586.0],[66.0],[175.0],[287.0],[437.0],[908.0],[469.0],[198.0],[960.0],[866.0],[665.0],[209.0],[295.0],[111.0],[543.0],[499.0],[174.0],[813.0],[86.0],[301.0],[954.0],[114.0],[644.0],[27.0],[903.0],[63.0],[908.0],[93.0],[792.0],[776.0],[558.0],[679.0],[775.0],[546.0],[855.0],[252.0],[848.0],[60.0],[454.0],[363.0],[65.0],[919.0],[559.0],[70.0],[265.0],[657.0],[94.0],[359.0],[493.0],[569.0],[499.0],[902.0],[724.0],[731.0],[492.0],[120.0],[150.0],[710.0],[260.0],[919.0],[809.0],[806.0],[116.0]
376,[473.0],[673.0],[867.0],[831.0],[837.0],[52.0],[151.0],[598.0],[254.0],[843.0],[14.0],[295.0],[480.0],[429.0],[781.0],[525.0],[234.0],[715.0],[539.0],[424.0],[104.0],[889.0],[521.0],[269.0],[91.0],[956.0],[839.0],[23.0],[237.0],[427.0],[634.0],[316.0],[44.0],[989.0],[724.0],[835.0],[583.0],[643.0],[848.0],[423.0],[230.0],[594.0],[682.0],[972.0],[626.0],[317.0],[17.0],[929.0],[114.0],[72.0],[775.0],[588.0],[813.0],[158.0],[158.0],[150.0],[889.0],[766.0],[500.0],[546.0],[635.0],[427.0],[902.0],[342.0],[238.0],[687.0],[569.0],[106.0],[78.0],[594.0],[173.0],[879.0],[178.0],[685.0],[874.0],[594.0],[906.0],[735.0],[136.0],[423.0],[67.0],[791.0],[101.0],[455.0],[174.0],[329.0],[596.0],[87.0],[202.0],[199.0],[820.0],[134.0],[224.0],[238.0],[940.0],[735.0],[212.0],[246.0],[503.0],[6.0]
377,[882.0],[390.0],[194.0],[909.0],[821.0],[475.0],[822.0],[786.0],[334.0],[574.0],[706.0],[589.0],[315.0],[713.0],[563.0],[238.0],[970.0],[158.0],[290.0],[634.0],[295.0],[348.0],[889.0],[941.0],[104.0],[197.0],[454.0],[802.0],[179.0],[574.0],[789.0],[534.0],[303.0],[975.0],[554.0],[790.0],[189.0],[414.0],[272.0],[12.0],[92.0],[77.0],[23.0],[241.0],[851.0],[264.0],[531.0],[886.0],[919.0],[482.0],[334.0],[267.0],[503.0],[246.0],[644.0],[680.0],[155.0],[837.0],[864.0],[545.0],[8.0],[924.0],[728.0],[756.0],[49.0],[592.0],[46.0],[503.0],[688.0],[7.0],[622.0],[956.0],[212.0],[7.0],[330.0],[420.0],[993.0],[160.0],[305.0],[98.0],[307.0],[158.0],[272.0],[785.0],[335.0],[747.0],[274.0],[998.0],[355.0],[808.0],[175.0],[786.0],[101.0],[797.0],[117.0],[678.0],[365.0],[531.0],[156.0],[315.0]
378,[874.0],[415.0],[706.0],[383.0],[581.0],[756.0],[778.0],[72.0],[855.0],[594.0],[151.0],[121.0],[566.0],[229.0],[851.0],[190.0],[744.0],[12.0],[578.0],[270.0],[615.0],[840.0],[190.0],[668.0],[876.0],[223.0],[450.0],[989.0],[3.0],[161.0],[853.0],[635.0],[543.0],[493.0],[316.0],[839.0],[569.0],[319.0],[718.0],[670.0],[955.0],[583.0],[62.0],[975.0],[614.0],[179.0],[517.0],[889.0],[306.0],[122.0],[246.0],[989.0],[416.0],[619.0],[651.0],[67.0],[899.0],[706.0],[221.0],[961.0],[524.0],[899.0],[654.0],[502.0],[560.0],[185.0],[445.0],[791.0],[924.0],[654.0],[884.0],[49.0],[770.0],[288.0],[910.0],[316.0],[473.0],[426.0],[955.0],[424.0],[383.0],[988.0],[121.0],[129.0],[640.0],[954.0],[305.0],[647.0],[72.0],[562.0],[778.0],[229.0],[570.0],[768.0],[198.0],[119.0],[330.0],[672.0],[450.0],[356.0]
379,[312.0],[485.0],[790.0],[157.0],[168.0],[399.0],[625.0],[249.0],[691.0],[937.0],[624.0],[359.0],[45.0],[725.0],[93.0],[620.0],[688.0],[418.0],[614.0],[177.0],[685.0],[660.0],[61.0],[958.0],[272.0],[989.0],[644.0],[878.0],[566.0],[720.0],[826.0],[12.0],[414.0],[820.0],[445.0],[744.0],[851.0],[911.0],[230.0],[360.0],[701.0],[664.0],[828.0],[348.0],[816.0],[332.0],[49.0],[863.0],[342.0],[199.0],[825.0],[127.0],[756.0],[511.0],[786.0],[399.0],[399.0],[454.0],[419.0],[202.0],[874.0],[363.0],[174.0],[187.0],[99.0],[57.0],[574.0],[788.0],[744.0],[359.0],[214.0],[964.0],[271.0],[566.0],[129.0],[72.0],[52.0],[991.0],[460.0],[290.0],[983.0],[836.0],[803.0],[62.0],[464.0],[32.0],[32.0],[750.0],[224.0],[399.0],[685.0],[238.0],[266.0],[824.0],[194.0],[77.0],[826.0],[380.0],[379.0],[994.0]
380,[620.0],[722.0],[929.0],[989.0],[916.0],[718.0],[939.0],[221.0],[969.0],[175.0],[292.0],[344.0],[511.0],[960.0],[274.0],[445.0],[414.0],[134.0],[268.0],[79.0],[222.0],[190.0],[768.0],[315.0],[172.0],[649.0],[908.0],[150.0],[365.0],[756.0],[756.0],[492.0],[117.0],[167.0],[513.0],[94.0],[933.0],[635.0],[893.0],[873.0],[212.0],[817.0],[360.0],[212.0],[702.0],[280.0],[104.0],[716.0],[465.0],[303.0],[212.0],[652.0],[301.0],[766.0],[475.0],[776.0],[194.0],[478.0],[647.0],[615.0],[661.0],[199.0],[477.0],[72.0],[316.0],[997.0],[123.0],[482.0],[172.0],[920.0],[199.0],[698.0],[827.0],[117.0],[735.0],[652.0],[837.0],[526.0],[32.0],[845.0],[884.0],[919.0],[720.0],[591.0],[715.0],[77.0],[614.0],[527.0],[581.0],[53.0],[687.0],[562.0],[250.0],[266.0],[855.0],[793.0],[57.0],[294.0],[901.0],[511.0]
381,[615.0],[368.0],[640.0],[791.0],[855.0],[665.0],[12.0],[851.0],[750.0],[768.0],[872.0],[94.0],[820.0],[22.0],[889.0],[480.0],[424.0],[455.0],[544.0],[889.0],[937.0],[925.0],[172.0],[683.0],[198.0],[399.0],[432.0],[332.0],[831.0],[311.0],[212.0],[653.0],[329.0],[283.0],[12.0],[644.0],[873.0],[383.0],[722.0],[657.0],[268.0],[909.0],[212.0],[219.0],[432.0],[190.0],[243.0],[954.0],[61.0],[181.0],[640.0],[104.0],[924.0],[234.0],[824.0],[4.0],[284.0],[672.0],[342.0],[424.0],[16.0],[489.0],[420.0],[793.0],[418.0],[738.0],[246.0],[383.0],[566.0],[527.0],[473.0],[378.0],[960.0],[466.0],[834.0],[287.0],[238.0],[514.0],[772.0],[521.0],[791.0],[555.0],[512.0],[575.0],[499.0],[312.0],[363.0],[723.0],[889.0],[961.0],[873.0],[574.0],[824.0],[245.0],[958.0],[874.0],[556.0],[45.0],[432.0],[45.0]
382,[416.0],[679.0],[31.0],[454.0],[951.0],[437.0],[161.0],[883.0],[768.0],[554.0],[933.0],[186.0],[972.0],[959.0],[973.0],[684.0],[465.0],[571.0],[822.0],[510.0],[788.0],[874.0],[497.0],[556.0],[720.0],[776.0],[439.0],[91.0],[153.0],[933.0],[894.0],[177.0],[873.0],[679.0],[437.0],[420.0],[161.0],[777.0],[540.0],[75.0],[254.0],[245.0],[278.0],[880.0],[977.0],[400.0],[454.0],[766.0],[454.0],[237.0],[546.0],[420.0],[72.0],[645.0],[997.0],[531.0],[848.0],[342.0],[918.0],[224.0],[615.0],[238.0],[966.0],[590.0],[153.0],[756.0],[401.0],[864.0],[512.0],[465.0],[391.0],[366.0],[458.0],[545.0],[687.0],[94.0],[158.0],[149.0],[720.0],[258.0],[688.0],[659.0],[851.0],[615.0],[729.0],[970.0],[701.0],[784.0],[45.0],[237.0],[57.0],[954.0],[213.0],[863.0],[270.0],[429.0],[853.0],[526.0],[615.0],[963.0]
383,[182.0],[839.0],[284.0],[820.0],[607.0],[831.0],[363.0],[817.0],[841.0],[643.0],[710.0],[960.0],[751.0],[344.0],[486.0],[608.0],[635.0],[919.0],[287.0],[276.0],[657.0],[252.0],[790.0],[152.0],[943.0],[277.0],[914.0],[515.0],[955.0],[386.0],[954.0],[382.0],[659.0],[916.0],[664.0],[174.0],[519.0],[492.0],[720.0],[831.0],[826.0],[221.0],[789.0],[324.0],[153.0],[665.0],[129.0],[577.0],[379.0],[447.0],[826.0],[884.0],[899.0],[653.0],[198.0],[842.0],[882.0],[930.0],[158.0],[67.0],[459.0],[779.0],[602.0],[158.0],[12.0],[844.0],[291.0],[801.0],[587.0],[808.0],[237.0],[540.0],[406.0],[176.0],[57.0],[933.0],[526.0],[697.0],[363.0],[491.0],[558.0],[129.0],[554.0],[772.0],[4.0],[735.0],[766.0],[395.0],[348.0],[638.0],[185.0],[287.0],[82.0],[149.0],[87.0],[177.0],[349.0],[134.0],[512.0],[751.0]
384,[359.0],[512.0],[499.0],[731.0],[127.0],[213.0],[99.0],[245.0],[784.0],[60.0],[230.0],[500.0],[545.0],[566.0],[153.0],[64.0],[521.0],[49.0],[395.0],[919.0],[664.0],[162.0],[532.0],[596.0],[370.0],[848.0],[589.0],[106.0],[892.0],[72.0],[825.0],[229.0],[743.0],[361.0],[873.0],[439.0],[643.0],[791.0],[245.0],[121.0],[391.0],[230.0],[342.0],[317.0],[450.0],[300.0],[134.0],[963.0],[276.0],[45.0],[290.0],[399.0],[809.0],[70.0],[485.0],[688.0],[277.0],[524.0],[111.0],[894.0],[91.0],[859.0],[365.0],[526.0],[327.0],[834.0],[315.0],[70.0],[919.0],[844.0],[186.0],[342.0],[344.0],[582.0],[837.0],[391.0],[222.0],[670.0],[918.0],[977.0],[776.0],[798.0],[744.0],[919.0],[723.0],[903.0],[691.0],[874.0],[161.0],[844.0],[12.0],[288.0],[702.0],[174.0],[774.0],[245.0],[687.0],[181.0],[713.0],[611.0]
385,[569.0],[445.0],[197.0],[342.0],[23.0],[848.0],[1.0],[270.0],[290.0],[513.0],[937.0],[929.0],[47.0],[793.0],[34.0],[707.0],[379.0],[327.0],[953.0],[716.0],[919.0],[502.0],[208.0],[198.0],[241.0],[246.0],[487.0],[791.0],[545.0],[759.0],[7.0],[291.0],[635.0],[919.0],[756.0],[749.0],[779.0],[67.0],[608.0],[410.0],[691.0],[781.0],[863.0],[262.0],[892.0],[191.0],[908.0],[395.0],[873.0],[954.0],[853.0],[176.0],[199.0],[751.0],[405.0],[168.0],[660.0],[49.0],[291.0],[940.0],[158.0],[766.0],[907.0],[207.0],[786.0],[72.0],[415.0],[223.0],[392.0],[902.0],[268.0],[138.0],[232.0],[150.0],[685.0],[540.0],[928.0],[483.0],[487.0],[907.0],[465.0],[53.0],[153.0],[365.0],[907.0],[874.0],[226.0],[589.0],[736.0],[32.0],[679.0],[330.0],[956.0],[113.0],[284.0],[98.0],[846.0],[653.0],[152.0],[117.0]
386,[626.0],[823.0],[882.0],[788.0],[931.0],[698.0],[316.0],[542.0],[893.0],[6.0],[661.0],[185.0],[348.0],[876.0],[695.0],[645.0],[492.0],[665.0],[342.0],[695.0],[831.0],[770.0],[566.0],[305.0],[233.0],[729.0],[334.0],[251.0],[448.0],[960.0],[423.0],[779.0],[209.0],[863.0],[781.0],[907.0],[99.0],[731.0],[5.0],[156.0],[853.0],[368.0],[756.0],[274.0],[806.0],[889.0],[724.0],[760.0],[172.0],[214.0],[621.0],[589.0],[760.0],[44.0],[958.0],[193.0],[637.0],[937.0],[219.0],[23.0],[879.0],[237.0],[831.0],[653.0],[873.0],[961.0],[735.0],[202.0],[348.0],[53.0],[692.0],[989.0],[853.0],[855.0],[77.0],[519.0],[848.0],[469.0],[665.0],[275.0],[807.0],[851.0],[664.0],[594.0],[875.0],[217.0],[863.0],[844.0],[822.0],[935.0],[401.0],[391.0],[850.0],[168.0],[750.0],[110.0],[970.0],[150.0],[266.0],[988.0]
387,[902.0],[775.0],[723.0],[957.0],[87.0],[426.0],[953.0],[966.0],[370.0],[67.0],[584.0],[114.0],[150.0],[545.0],[1.0],[47.0],[512.0],[454.0],[615.0],[660.0],[768.0],[999.0],[910.0],[329.0],[478.0],[330.0],[911.0],[399.0],[182.0],[410.0],[735.0],[194.0],[824.0],[624.0],[126.0],[184.0],[574.0],[466.0],[646.0],[186.0],[786.0],[426.0],[114.0],[17.0],[713.0],[344.0],[219.0],[114.0],[878.0],[809.0],[578.0],[651.0],[490.0],[558.0],[926.0],[172.0],[464.0],[99.0],[817.0],[156.0],[272.0],[326.0],[955.0],[429.0],[593.0],[556.0],[423.0],[907.0],[285.0],[961.0],[776.0],[960.0],[589.0],[392.0],[276.0],[118.0],[295.0],[497.0],[264.0],[626.0],[246.0],[494.0],[420.0],[52.0],[503.0],[309.0],[574.0],[178.0],[245.0],[756.0],[316.0],[940.0],[557.0],[218.0],[784.0],[701.0],[874.0],[122.0],[876.0],[152.0]
388,[574.0],[924.0],[403.0],[114.0],[218.0],[230.0],[115.0],[785.0],[578.0],[664.0],[513.0],[473.0],[880.0],[648.0],[725.0],[252.0],[772.0],[304.0],[581.0],[534.0],[801.0],[270.0],[644.0],[925.0],[454.0],[941.0],[386.0],[159.0],[150.0],[344.0],[581.0],[940.0],[492.0],[685.0],[851.0],[799.0],[5.0],[238.0],[725.0],[789.0],[134.0],[560.0],[482.0],[459.0],[471.0],[399.0],[685.0],[330.0],[58.0],[566.0],[499.0],[863.0],[237.0],[147.0],[851.0],[848.0],[874.0],[316.0],[771.0],[472.0],[288.0],[863.0],[70.0],[335.0],[165.0],[423.0],[368.0],[219.0],[54.0],[768.0],[791.0],[638.0],[36.0],[168.0],[724.0],[768.0],[230.0],[399.0],[29.0],[410.0],[379.0],[920.0],[330.0],[991.0],[832.0],[199.0],[743.0],[370.0],[11.0],[919.0],[924.0],[566.0],[114.0],[95.0],[665.0],[364.0],[162.0],[194.0],[381.0],[478.0]
389,[525.0],[696.0],[277.0],[919.0],[730.0],[706.0],[249.0],[737.0],[799.0],[378.0],[459.0],[655.0],[792.0],[8.0],[539.0],[147.0],[229.0],[889.0],[114.0],[614.0],[121.0],[309.0],[545.0],[363.0],[583.0],[869.0],[853.0],[114.0],[213.0],[342.0],[72.0],[348.0],[245.0],[766.0],[57.0],[540.0],[949.0],[821.0],[223.0],[998.0],[334.0],[775.0],[779.0],[826.0],[557.0],[660.0],[72.0],[649.0],[363.0],[209.0],[562.0],[132.0],[577.0],[922.0],[269.0],[6.0],[842.0],[554.0],[531.0],[218.0],[212.0],[5.0],[977.0],[698.0],[778.0],[395.0],[558.0],[744.0],[461.0],[382.0],[566.0],[344.0],[670.0],[87.0],[177.0],[330.0],[858.0],[392.0],[575.0],[442.0],[532.0],[789.0],[198.0],[383.0],[498.0],[672.0],[6.0],[961.0],[953.0],[659.0],[643.0],[731.0],[901.0],[655.0],[370.0],[29.0],[472.0],[260.0],[149.0],[555.0]
390,[129.0],[546.0],[99.0],[769.0],[774.0],[842.0],[407.0],[359.0],[269.0],[772.0],[161.0],[540.0],[129.0],[150.0],[213.0],[972.0],[208.0],[908.0],[966.0],[94.0],[174.0],[114.0],[834.0],[566.0],[930.0],[954.0],[364.0],[848.0],[632.0],[94.0],[672.0],[5.0],[32.0],[264.0],[901.0],[507.0],[316.0],[894.0],[409.0],[473.0],[778.0],[793.0],[825.0],[106.0],[774.0],[84.0],[445.0],[342.0],[563.0],[894.0],[544.0],[685.0],[45.0],[194.0],[679.0],[875.0],[510.0],[413.0],[542.0],[107.0],[720.0],[477.0],[193.0],[900.0],[304.0],[600.0],[511.0],[127.0],[545.0],[998.0],[174.0],[363.0],[630.0],[285.0],[563.0],[873.0],[569.0],[737.0],[431.0],[182.0],[895.0],[79.0],[482.0],[230.0],[171.0],[252.0],[290.0],[503.0],[405.0],[527.0],[49.0],[64.0],[924.0],[360.0],[478.0],[254.0],[414.0],[480.0],[710.0],[779.0]
391,[648.0],[641.0],[910.0],[189.0],[360.0],[889.0],[239.0],[591.0],[22.0],[781.0],[664.0],[569.0],[809.0],[62.0],[897.0],[887.0],[172.0],[862.0],[249.0],[540.0],[223.0],[813.0],[652.0],[876.0],[49.0],[653.0],[510.0],[937.0],[168.0],[630.0],[847.0],[274.0],[229.0],[924.0],[72.0],[893.0],[409.0],[688.0],[954.0],[359.0],[290.0],[418.0],[198.0],[964.0],[867.0],[848.0],[392.0],[672.0],[12.0],[545.0],[940.0],[776.0],[472.0],[988.0],[562.0],[134.0],[954.0],[12.0],[74.0],[792.0],[594.0],[437.0],[147.0],[161.0],[662.0],[410.0],[775.0],[317.0],[901.0],[194.0],[447.0],[790.0],[396.0],[104.0],[756.0],[234.0],[294.0],[349.0],[110.0],[578.0],[265.0],[634.0],[238.0],[349.0],[70.0],[237.0],[824.0],[855.0],[181.0],[848.0],[919.0],[672.0],[342.0],[803.0],[889.0],[911.0],[969.0],[502.0],[307.0],[289.0]
392,[728.0],[960.0],[637.0],[685.0],[89.0],[72.0],[518.0],[161.0],[786.0],[903.0],[99.0],[299.0],[600.0],[661.0],[385.0],[423.0],[288.0],[445.0],[929.0],[808.0],[512.0],[312.0],[150.0],[511.0],[129.0],[205.0],[621.0],[454.0],[700.0],[908.0],[410.0],[731.0],[839.0],[952.0],[349.0],[70.0],[165.0],[391.0],[292.0],[961.0],[621.0],[546.0],[72.0],[320.0],[113.0],[312.0],[382.0],[464.0],[238.0],[661.0],[287.0],[761.0],[886.0],[156.0],[930.0],[653.0],[769.0],[513.0],[317.0],[768.0],[826.0],[12.0],[804.0],[828.0],[731.0],[74.0],[807.0],[512.0],[525.0],[659.0],[545.0],[589.0],[621.0],[774.0],[455.0],[482.0],[619.0],[285.0],[889.0],[339.0],[187.0],[153.0],[893.0],[558.0],[408.0],[149.0],[156.0],[890.0],[462.0],[339.0],[6.0],[778.0],[173.0],[944.0],[930.0],[256.0],[635.0],[168.0],[744.0],[494.0]
393,[954.0],[744.0],[786.0],[652.0],[750.0],[956.0],[165.0],[902.0],[344.0],[423.0],[596.0],[342.0],[168.0],[828.0],[430.0],[880.0],[766.0],[177.0],[594.0],[608.0],[907.0],[769.0],[177.0],[545.0],[87.0],[672.0],[795.0],[285.0],[977.0],[540.0],[77.0],[218.0],[702.0],[431.0],[809.0],[386.0],[616.0],[288.0],[687.0],[574.0],[873.0],[243.0],[643.0],[332.0],[876.0],[630.0],[423.0],[908.0],[497.0],[397.0],[653.0],[848.0],[805.0],[807.0],[924.0],[408.0],[729.0],[502.0],[908.0],[475.0],[241.0],[176.0],[991.0],[619.0],[539.0],[498.0],[410.0],[605.0],[150.0],[156.0],[940.0],[445.0],[378.0],[54.0],[201.0],[799.0],[574.0],[865.0],[624.0],[471.0],[101.0],[213.0],[224.0],[243.0],[528.0],[502.0],[660.0],[109.0],[261.0],[395.0],[908.0],[466.0],[989.0],[789.0],[269.0],[691.0],[492.0],[972.0],[958.0],[588.0]
394,[490.0],[75.0],[834.0],[648.0],[789.0],[874.0],[234.0],[812.0],[481.0],[93.0],[781.0],[574.0],[175.0],[28.0],[338.0],[551.0],[687.0],[869.0],[883.0],[60.0],[129.0],[104.0],[240.0],[710.0],[843.0],[783.0],[979.0],[554.0],[956.0],[497.0],[819.0],[77.0],[922.0],[230.0],[967.0],[841.0],[909.0],[465.0],[843.0],[902.0],[578.0],[571.0],[901.0],[997.0],[31.0],[485.0],[499.0],[687.0],[316.0],[150.0],[723.0],[382.0],[566.0],[706.0],[287.0],[23.0],[94.0],[873.0],[588.0],[772.0],[455.0],[583.0],[405.0],[234.0],[213.0],[392.0],[546.0],[919.0],[863.0],[379.0],[287.0],[608.0],[125.0],[23.0],[309.0],[365.0],[260.0],[725.0],[511.0],[544.0],[172.0],[214.0],[213.0],[292.0],[349.0],[472.0],[94.0],[827.0],[122.0],[566.0],[199.0],[445.0],[149.0],[437.0],[201.0],[777.0],[334.0],[270.0],[426.0],[825.0]
