Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
437,[526.0],[168.0],[621.0],[392.0],[269.0],[270.0],[121.0],[806.0],[687.0],[194.0],[608.0],[134.0],[789.0],[988.0],[67.0],[252.0],[349.0],[685.0],[527.0],[268.0],[724.0],[509.0],[359.0],[526.0],[70.0],[99.0],[418.0],[158.0],[147.0],[706.0],[615.0],[245.0],[628.0],[383.0],[820.0],[358.0],[852.0],[573.0],[688.0],[450.0],[874.0],[423.0],[698.0],[577.0],[715.0],[954.0],[6.0],[126.0],[788.0],[379.0],[492.0],[684.0],[466.0],[637.0],[902.0],[812.0],[870.0],[227.0],[254.0],[899.0],[465.0],[74.0],[414.0],[213.0],[662.0],[657.0],[640.0],[724.0],[121.0],[432.0],[147.0],[515.0],[994.0],[174.0],[189.0],[365.0],[410.0],[379.0],[423.0],[358.0],[662.0],[243.0],[185.0],[499.0],[492.0],[717.0],[874.0],[548.0],[56.0],[158.0],[355.0],[717.0],[685.0],[245.0],[775.0],[56.0],[350.0],[701.0],[574.0],[684.0]
438,[455.0],[972.0],[619.0],[960.0],[806.0],[40.0],[921.0],[841.0],[901.0],[759.0],[807.0],[816.0],[335.0],[341.0],[292.0],[992.0],[630.0],[223.0],[614.0],[163.0],[14.0],[335.0],[262.0],[990.0],[92.0],[443.0],[343.0],[827.0],[777.0],[193.0],[497.0],[953.0],[774.0],[222.0],[370.0],[365.0],[447.0],[799.0],[633.0],[735.0],[0.0],[391.0],[494.0],[781.0],[502.0],[706.0],[424.0],[348.0],[154.0],[718.0],[12.0],[744.0],[41.0],[790.0],[825.0],[374.0],[786.0],[455.0],[388.0],[784.0],[486.0],[61.0],[558.0],[927.0],[527.0],[442.0],[173.0],[194.0],[590.0],[807.0],[972.0],[518.0],[123.0],[8.0],[698.0],[268.0],[729.0],[659.0],[207.0],[503.0],[126.0],[187.0],[207.0],[728.0],[562.0],[221.0],[177.0],[716.0],[221.0],[439.0],[67.0],[7.0],[189.0],[788.0],[534.0],[207.0],[873.0],[480.0],[111.0],[781.0]
439,[225.0],[47.0],[395.0],[769.0],[620.0],[11.0],[424.0],[234.0],[689.0],[688.0],[291.0],[6.0],[325.0],[74.0],[455.0],[419.0],[391.0],[301.0],[852.0],[574.0],[954.0],[482.0],[933.0],[501.0],[826.0],[349.0],[786.0],[893.0],[127.0],[607.0],[527.0],[397.0],[648.0],[74.0],[478.0],[8.0],[62.0],[303.0],[664.0],[181.0],[480.0],[703.0],[229.0],[715.0],[261.0],[908.0],[688.0],[193.0],[539.0],[502.0],[781.0],[789.0],[844.0],[450.0],[969.0],[190.0],[718.0],[395.0],[510.0],[497.0],[695.0],[909.0],[316.0],[844.0],[542.0],[916.0],[80.0],[922.0],[6.0],[397.0],[306.0],[997.0],[49.0],[368.0],[117.0],[940.0],[801.0],[886.0],[395.0],[682.0],[867.0],[884.0],[826.0],[527.0],[149.0],[817.0],[643.0],[717.0],[116.0],[509.0],[953.0],[118.0],[442.0],[45.0],[688.0],[122.0],[385.0],[653.0],[401.0],[969.0]
440,[698.0],[23.0],[853.0],[874.0],[958.0],[540.0],[956.0],[450.0],[57.0],[277.0],[238.0],[608.0],[465.0],[645.0],[837.0],[383.0],[499.0],[152.0],[844.0],[687.0],[392.0],[213.0],[902.0],[724.0],[884.0],[165.0],[862.0],[74.0],[687.0],[967.0],[768.0],[692.0],[975.0],[577.0],[685.0],[186.0],[245.0],[401.0],[502.0],[432.0],[638.0],[410.0],[79.0],[954.0],[335.0],[672.0],[363.0],[675.0],[92.0],[588.0],[229.0],[637.0],[756.0],[49.0],[381.0],[640.0],[270.0],[559.0],[874.0],[907.0],[379.0],[594.0],[635.0],[956.0],[153.0],[640.0],[499.0],[665.0],[645.0],[969.0],[283.0],[573.0],[577.0],[806.0],[652.0],[706.0],[290.0],[60.0],[653.0],[738.0],[606.0],[134.0],[820.0],[723.0],[229.0],[645.0],[405.0],[420.0],[806.0],[359.0],[168.0],[687.0],[840.0],[897.0],[955.0],[147.0],[277.0],[233.0],[620.0],[174.0]
441,[177.0],[880.0],[821.0],[344.0],[450.0],[316.0],[303.0],[996.0],[512.0],[725.0],[173.0],[344.0],[715.0],[815.0],[958.0],[806.0],[494.0],[863.0],[383.0],[247.0],[624.0],[715.0],[116.0],[750.0],[595.0],[619.0],[126.0],[994.0],[911.0],[775.0],[839.0],[71.0],[750.0],[645.0],[930.0],[991.0],[921.0],[893.0],[464.0],[189.0],[179.0],[232.0],[660.0],[773.0],[193.0],[49.0],[925.0],[621.0],[301.0],[964.0],[316.0],[512.0],[568.0],[355.0],[392.0],[912.0],[799.0],[903.0],[734.0],[370.0],[539.0],[462.0],[823.0],[266.0],[844.0],[803.0],[187.0],[301.0],[182.0],[71.0],[47.0],[563.0],[182.0],[661.0],[828.0],[873.0],[586.0],[644.0],[335.0],[22.0],[361.0],[590.0],[335.0],[819.0],[922.0],[542.0],[455.0],[937.0],[598.0],[184.0],[574.0],[920.0],[933.0],[330.0],[961.0],[807.0],[983.0],[972.0],[40.0],[560.0]
442,[397.0],[225.0],[114.0],[497.0],[624.0],[908.0],[991.0],[969.0],[595.0],[754.0],[77.0],[934.0],[872.0],[295.0],[177.0],[155.0],[208.0],[71.0],[901.0],[527.0],[427.0],[121.0],[772.0],[564.0],[750.0],[292.0],[380.0],[841.0],[953.0],[931.0],[80.0],[982.0],[138.0],[908.0],[269.0],[661.0],[983.0],[967.0],[781.0],[778.0],[626.0],[738.0],[125.0],[908.0],[901.0],[454.0],[465.0],[841.0],[228.0],[270.0],[93.0],[174.0],[961.0],[432.0],[970.0],[493.0],[831.0],[981.0],[477.0],[839.0],[385.0],[744.0],[12.0],[527.0],[785.0],[345.0],[264.0],[997.0],[156.0],[982.0],[209.0],[451.0],[963.0],[270.0],[855.0],[537.0],[940.0],[172.0],[65.0],[339.0],[31.0],[776.0],[212.0],[71.0],[969.0],[591.0],[809.0],[944.0],[0.0],[283.0],[808.0],[735.0],[935.0],[181.0],[465.0],[181.0],[614.0],[161.0],[652.0],[334.0]
443,[619.0],[218.0],[503.0],[285.0],[716.0],[161.0],[657.0],[392.0],[405.0],[955.0],[158.0],[594.0],[379.0],[967.0],[423.0],[791.0],[117.0],[392.0],[735.0],[427.0],[285.0],[956.0],[608.0],[756.0],[821.0],[662.0],[154.0],[234.0],[405.0],[152.0],[698.0],[988.0],[213.0],[760.0],[706.0],[897.0],[837.0],[909.0],[465.0],[723.0],[261.0],[884.0],[94.0],[874.0],[176.0],[665.0],[234.0],[984.0],[801.0],[542.0],[193.0],[464.0],[582.0],[572.0],[305.0],[499.0],[706.0],[753.0],[691.0],[70.0],[645.0],[149.0],[492.0],[464.0],[788.0],[499.0],[723.0],[502.0],[222.0],[741.0],[365.0],[86.0],[126.0],[450.0],[769.0],[152.0],[615.0],[532.0],[410.0],[666.0],[967.0],[359.0],[788.0],[706.0],[652.0],[147.0],[261.0],[482.0],[86.0],[481.0],[116.0],[57.0],[643.0],[795.0],[809.0],[292.0],[637.0],[410.0],[415.0],[698.0]
444,[77.0],[397.0],[728.0],[589.0],[432.0],[559.0],[209.0],[894.0],[744.0],[619.0],[187.0],[463.0],[384.0],[136.0],[930.0],[450.0],[894.0],[546.0],[933.0],[554.0],[560.0],[202.0],[519.0],[784.0],[689.0],[126.0],[927.0],[963.0],[202.0],[546.0],[644.0],[819.0],[784.0],[172.0],[958.0],[24.0],[209.0],[291.0],[922.0],[805.0],[182.0],[323.0],[594.0],[893.0],[126.0],[725.0],[656.0],[969.0],[899.0],[302.0],[49.0],[901.0],[732.0],[356.0],[285.0],[822.0],[152.0],[189.0],[818.0],[368.0],[930.0],[497.0],[173.0],[746.0],[961.0],[125.0],[590.0],[899.0],[335.0],[173.0],[825.0],[852.0],[821.0],[210.0],[292.0],[960.0],[464.0],[53.0],[715.0],[646.0],[527.0],[447.0],[522.0],[725.0],[997.0],[57.0],[828.0],[554.0],[303.0],[487.0],[688.0],[808.0],[519.0],[801.0],[844.0],[581.0],[12.0],[47.0],[189.0],[920.0]
445,[982.0],[262.0],[364.0],[652.0],[264.0],[454.0],[149.0],[334.0],[92.0],[465.0],[559.0],[28.0],[686.0],[222.0],[77.0],[397.0],[268.0],[832.0],[519.0],[844.0],[114.0],[473.0],[786.0],[288.0],[621.0],[998.0],[6.0],[969.0],[822.0],[533.0],[533.0],[43.0],[643.0],[454.0],[769.0],[486.0],[455.0],[366.0],[93.0],[619.0],[892.0],[546.0],[540.0],[929.0],[292.0],[395.0],[379.0],[194.0],[9.0],[172.0],[922.0],[907.0],[998.0],[956.0],[873.0],[397.0],[819.0],[301.0],[716.0],[272.0],[614.0],[550.0],[26.0],[729.0],[916.0],[693.0],[940.0],[6.0],[998.0],[43.0],[718.0],[267.0],[863.0],[775.0],[842.0],[269.0],[809.0],[161.0],[194.0],[80.0],[632.0],[255.0],[825.0],[292.0],[334.0],[812.0],[45.0],[50.0],[65.0],[493.0],[894.0],[74.0],[803.0],[122.0],[379.0],[47.0],[964.0],[194.0],[687.0],[621.0]
446,[907.0],[94.0],[826.0],[54.0],[198.0],[392.0],[989.0],[432.0],[261.0],[395.0],[410.0],[724.0],[359.0],[366.0],[410.0],[558.0],[910.0],[285.0],[961.0],[57.0],[788.0],[989.0],[410.0],[72.0],[725.0],[573.0],[516.0],[961.0],[261.0],[640.0],[806.0],[687.0],[608.0],[581.0],[886.0],[473.0],[828.0],[643.0],[837.0],[989.0],[445.0],[776.0],[593.0],[672.0],[274.0],[889.0],[779.0],[270.0],[223.0],[374.0],[286.0],[999.0],[158.0],[357.0],[443.0],[258.0],[161.0],[424.0],[954.0],[60.0],[147.0],[768.0],[775.0],[989.0],[213.0],[723.0],[464.0],[756.0],[284.0],[991.0],[991.0],[152.0],[624.0],[907.0],[427.0],[619.0],[578.0],[531.0],[284.0],[897.0],[729.0],[902.0],[797.0],[841.0],[827.0],[555.0],[153.0],[660.0],[991.0],[645.0],[356.0],[72.0],[13.0],[450.0],[500.0],[970.0],[582.0],[129.0],[368.0],[907.0]
447,[149.0],[638.0],[477.0],[157.0],[175.0],[292.0],[240.0],[53.0],[12.0],[500.0],[822.0],[630.0],[207.0],[656.0],[905.0],[432.0],[664.0],[202.0],[498.0],[513.0],[264.0],[619.0],[689.0],[370.0],[252.0],[481.0],[799.0],[289.0],[908.0],[177.0],[107.0],[822.0],[370.0],[22.0],[198.0],[76.0],[306.0],[841.0],[365.0],[731.0],[471.0],[2.0],[502.0],[955.0],[442.0],[526.0],[58.0],[863.0],[839.0],[990.0],[454.0],[380.0],[993.0],[71.0],[54.0],[551.0],[893.0],[118.0],[854.0],[775.0],[287.0],[953.0],[187.0],[149.0],[998.0],[464.0],[207.0],[284.0],[632.0],[819.0],[880.0],[210.0],[892.0],[920.0],[126.0],[454.0],[552.0],[475.0],[381.0],[178.0],[193.0],[22.0],[605.0],[364.0],[156.0],[929.0],[62.0],[534.0],[817.0],[29.0],[465.0],[53.0],[960.0],[134.0],[187.0],[173.0],[908.0],[880.0],[289.0],[418.0]
448,[474.0],[929.0],[342.0],[558.0],[149.0],[766.0],[521.0],[621.0],[145.0],[379.0],[175.0],[217.0],[778.0],[479.0],[821.0],[619.0],[786.0],[819.0],[512.0],[401.0],[933.0],[569.0],[945.0],[466.0],[842.0],[755.0],[114.0],[334.0],[193.0],[493.0],[951.0],[903.0],[175.0],[49.0],[194.0],[202.0],[177.0],[969.0],[560.0],[122.0],[867.0],[940.0],[608.0],[114.0],[349.0],[301.0],[929.0],[725.0],[385.0],[359.0],[997.0],[70.0],[156.0],[989.0],[472.0],[982.0],[728.0],[899.0],[534.0],[644.0],[588.0],[788.0],[609.0],[832.0],[591.0],[580.0],[283.0],[330.0],[984.0],[262.0],[715.0],[6.0],[342.0],[546.0],[454.0],[958.0],[45.0],[577.0],[882.0],[393.0],[138.0],[727.0],[929.0],[619.0],[621.0],[772.0],[122.0],[395.0],[686.0],[624.0],[79.0],[395.0],[347.0],[815.0],[172.0],[880.0],[185.0],[284.0],[684.0],[853.0]
449,[258.0],[756.0],[212.0],[801.0],[315.0],[234.0],[820.0],[285.0],[735.0],[637.0],[910.0],[507.0],[902.0],[147.0],[688.0],[977.0],[834.0],[54.0],[77.0],[786.0],[72.0],[832.0],[63.0],[359.0],[916.0],[840.0],[690.0],[615.0],[786.0],[366.0],[270.0],[365.0],[956.0],[328.0],[503.0],[569.0],[790.0],[525.0],[379.0],[820.0],[526.0],[227.0],[60.0],[104.0],[459.0],[660.0],[5.0],[99.0],[687.0],[732.0],[279.0],[729.0],[72.0],[316.0],[86.0],[723.0],[992.0],[521.0],[698.0],[937.0],[152.0],[789.0],[229.0],[820.0],[640.0],[121.0],[729.0],[72.0],[295.0],[357.0],[493.0],[195.0],[264.0],[432.0],[903.0],[99.0],[968.0],[234.0],[277.0],[948.0],[573.0],[445.0],[365.0],[12.0],[406.0],[165.0],[213.0],[202.0],[840.0],[502.0],[262.0],[723.0],[499.0],[615.0],[546.0],[472.0],[201.0],[874.0],[775.0],[87.0]
450,[291.0],[739.0],[916.0],[227.0],[684.0],[419.0],[208.0],[466.0],[380.0],[256.0],[800.0],[73.0],[590.0],[921.0],[478.0],[507.0],[781.0],[776.0],[630.0],[664.0],[431.0],[123.0],[595.0],[478.0],[784.0],[7.0],[689.0],[878.0],[98.0],[268.0],[475.0],[344.0],[174.0],[657.0],[380.0],[292.0],[61.0],[266.0],[858.0],[933.0],[31.0],[396.0],[174.0],[799.0],[270.0],[194.0],[358.0],[530.0],[644.0],[46.0],[908.0],[997.0],[374.0],[918.0],[644.0],[953.0],[769.0],[177.0],[870.0],[546.0],[155.0],[839.0],[590.0],[970.0],[801.0],[729.0],[335.0],[882.0],[816.0],[249.0],[6.0],[444.0],[471.0],[852.0],[725.0],[344.0],[993.0],[808.0],[130.0],[827.0],[844.0],[658.0],[576.0],[178.0],[998.0],[114.0],[648.0],[513.0],[542.0],[529.0],[379.0],[659.0],[344.0],[223.0],[590.0],[187.0],[454.0],[380.0],[878.0],[571.0]
451,[157.0],[116.0],[40.0],[839.0],[735.0],[126.0],[798.0],[582.0],[977.0],[178.0],[424.0],[927.0],[737.0],[657.0],[481.0],[982.0],[799.0],[728.0],[380.0],[961.0],[287.0],[918.0],[25.0],[582.0],[391.0],[783.0],[49.0],[117.0],[619.0],[513.0],[393.0],[118.0],[295.0],[316.0],[284.0],[482.0],[863.0],[334.0],[418.0],[480.0],[632.0],[43.0],[270.0],[342.0],[991.0],[899.0],[172.0],[309.0],[488.0],[902.0],[122.0],[359.0],[225.0],[799.0],[414.0],[533.0],[477.0],[250.0],[936.0],[720.0],[111.0],[778.0],[216.0],[819.0],[812.0],[463.0],[493.0],[277.0],[961.0],[114.0],[666.0],[156.0],[908.0],[494.0],[155.0],[198.0],[44.0],[760.0],[514.0],[283.0],[816.0],[246.0],[991.0],[420.0],[853.0],[494.0],[480.0],[296.0],[611.0],[264.0],[988.0],[448.0],[821.0],[337.0],[832.0],[972.0],[114.0],[234.0],[349.0],[826.0]
452,[193.0],[360.0],[562.0],[86.0],[511.0],[608.0],[685.0],[573.0],[77.0],[624.0],[834.0],[768.0],[706.0],[851.0],[201.0],[626.0],[556.0],[86.0],[292.0],[391.0],[54.0],[706.0],[60.0],[902.0],[193.0],[956.0],[655.0],[998.0],[258.0],[99.0],[174.0],[991.0],[60.0],[249.0],[99.0],[695.0],[392.0],[620.0],[270.0],[364.0],[619.0],[246.0],[161.0],[392.0],[879.0],[284.0],[874.0],[769.0],[57.0],[532.0],[725.0],[895.0],[359.0],[671.0],[645.0],[806.0],[99.0],[466.0],[290.0],[563.0],[532.0],[174.0],[574.0],[472.0],[499.0],[175.0],[503.0],[409.0],[637.0],[334.0],[533.0],[640.0],[855.0],[70.0],[190.0],[396.0],[544.0],[525.0],[16.0],[449.0],[366.0],[645.0],[349.0],[316.0],[288.0],[662.0],[956.0],[224.0],[706.0],[147.0],[193.0],[698.0],[295.0],[15.0],[45.0],[414.0],[315.0],[772.0],[462.0],[70.0]
453,[74.0],[355.0],[936.0],[189.0],[559.0],[443.0],[292.0],[384.0],[44.0],[29.0],[590.0],[197.0],[187.0],[58.0],[784.0],[256.0],[920.0],[744.0],[408.0],[781.0],[418.0],[443.0],[539.0],[930.0],[269.0],[920.0],[992.0],[91.0],[678.0],[287.0],[581.0],[185.0],[619.0],[147.0],[713.0],[640.0],[58.0],[801.0],[997.0],[519.0],[424.0],[726.0],[67.0],[500.0],[579.0],[94.0],[467.0],[850.0],[107.0],[945.0],[899.0],[118.0],[443.0],[819.0],[212.0],[249.0],[562.0],[643.0],[527.0],[825.0],[268.0],[586.0],[649.0],[77.0],[223.0],[291.0],[715.0],[637.0],[197.0],[883.0],[225.0],[968.0],[31.0],[718.0],[992.0],[589.0],[296.0],[383.0],[993.0],[667.0],[961.0],[278.0],[201.0],[827.0],[961.0],[342.0],[838.0],[664.0],[187.0],[110.0],[725.0],[836.0],[73.0],[768.0],[207.0],[822.0],[342.0],[44.0],[855.0],[327.0]
454,[368.0],[356.0],[762.0],[807.0],[77.0],[863.0],[126.0],[853.0],[626.0],[424.0],[521.0],[368.0],[731.0],[901.0],[735.0],[773.0],[893.0],[510.0],[842.0],[6.0],[268.0],[512.0],[799.0],[315.0],[731.0],[501.0],[873.0],[87.0],[454.0],[283.0],[395.0],[262.0],[222.0],[291.0],[882.0],[420.0],[766.0],[138.0],[571.0],[972.0],[816.0],[262.0],[961.0],[778.0],[365.0],[882.0],[766.0],[284.0],[325.0],[161.0],[190.0],[902.0],[397.0],[893.0],[635.0],[562.0],[936.0],[964.0],[326.0],[241.0],[617.0],[512.0],[627.0],[728.0],[772.0],[739.0],[431.0],[342.0],[803.0],[342.0],[117.0],[998.0],[873.0],[684.0],[770.0],[809.0],[181.0],[22.0],[686.0],[34.0],[207.0],[67.0],[292.0],[482.0],[427.0],[79.0],[972.0],[844.0],[588.0],[916.0],[555.0],[527.0],[654.0],[136.0],[886.0],[907.0],[173.0],[687.0],[292.0],[473.0]
455,[126.0],[789.0],[648.0],[223.0],[534.0],[285.0],[323.0],[54.0],[177.0],[527.0],[60.0],[60.0],[172.0],[790.0],[909.0],[735.0],[777.0],[524.0],[754.0],[820.0],[952.0],[820.0],[645.0],[698.0],[481.0],[989.0],[717.0],[156.0],[806.0],[790.0],[640.0],[57.0],[989.0],[953.0],[577.0],[15.0],[660.0],[857.0],[499.0],[503.0],[423.0],[278.0],[634.0],[285.0],[185.0],[277.0],[481.0],[161.0],[145.0],[266.0],[840.0],[887.0],[902.0],[12.0],[147.0],[698.0],[165.0],[582.0],[578.0],[835.0],[992.0],[28.0],[621.0],[685.0],[956.0],[643.0],[938.0],[270.0],[258.0],[853.0],[349.0],[835.0],[760.0],[706.0],[300.0],[165.0],[594.0],[126.0],[637.0],[138.0],[401.0],[423.0],[126.0],[969.0],[819.0],[851.0],[909.0],[555.0],[450.0],[270.0],[23.0],[365.0],[222.0],[174.0],[181.0],[886.0],[511.0],[770.0],[880.0],[887.0]
456,[395.0],[483.0],[822.0],[330.0],[424.0],[274.0],[193.0],[315.0],[873.0],[979.0],[207.0],[403.0],[663.0],[460.0],[774.0],[640.0],[457.0],[246.0],[722.0],[93.0],[801.0],[127.0],[960.0],[269.0],[154.0],[568.0],[193.0],[272.0],[744.0],[126.0],[822.0],[249.0],[70.0],[121.0],[876.0],[126.0],[497.0],[149.0],[729.0],[597.0],[22.0],[870.0],[688.0],[909.0],[161.0],[540.0],[652.0],[477.0],[475.0],[25.0],[342.0],[24.0],[912.0],[728.0],[826.0],[343.0],[841.0],[175.0],[844.0],[212.0],[391.0],[328.0],[411.0],[414.0],[884.0],[266.0],[593.0],[464.0],[31.0],[328.0],[194.0],[66.0],[632.0],[887.0],[526.0],[766.0],[637.0],[783.0],[443.0],[56.0],[998.0],[335.0],[481.0],[529.0],[74.0],[908.0],[650.0],[326.0],[173.0],[256.0],[74.0],[214.0],[210.0],[907.0],[335.0],[953.0],[49.0],[227.0],[784.0],[862.0]
457,[775.0],[611.0],[565.0],[644.0],[283.0],[49.0],[255.0],[826.0],[182.0],[827.0],[735.0],[775.0],[922.0],[526.0],[117.0],[420.0],[173.0],[716.0],[190.0],[44.0],[304.0],[901.0],[893.0],[511.0],[126.0],[518.0],[908.0],[774.0],[49.0],[80.0],[365.0],[116.0],[657.0],[12.0],[312.0],[744.0],[77.0],[790.0],[304.0],[47.0],[197.0],[116.0],[527.0],[873.0],[57.0],[637.0],[73.0],[427.0],[614.0],[706.0],[194.0],[234.0],[982.0],[820.0],[334.0],[43.0],[581.0],[156.0],[799.0],[843.0],[831.0],[22.0],[398.0],[477.0],[494.0],[947.0],[809.0],[746.0],[948.0],[349.0],[156.0],[961.0],[778.0],[161.0],[87.0],[45.0],[122.0],[745.0],[670.0],[125.0],[403.0],[653.0],[117.0],[202.0],[754.0],[634.0],[47.0],[961.0],[934.0],[14.0],[634.0],[330.0],[916.0],[460.0],[22.0],[45.0],[187.0],[991.0],[754.0],[774.0]
458,[292.0],[540.0],[195.0],[67.0],[751.0],[884.0],[574.0],[86.0],[741.0],[931.0],[837.0],[756.0],[645.0],[555.0],[465.0],[330.0],[684.0],[67.0],[177.0],[799.0],[898.0],[356.0],[147.0],[243.0],[706.0],[820.0],[232.0],[594.0],[450.0],[165.0],[499.0],[555.0],[359.0],[822.0],[476.0],[539.0],[285.0],[640.0],[72.0],[795.0],[410.0],[172.0],[738.0],[54.0],[633.0],[464.0],[238.0],[451.0],[343.0],[842.0],[526.0],[832.0],[717.0],[818.0],[874.0],[450.0],[126.0],[886.0],[544.0],[826.0],[619.0],[927.0],[569.0],[195.0],[573.0],[165.0],[7.0],[161.0],[186.0],[826.0],[292.0],[499.0],[87.0],[687.0],[252.0],[760.0],[874.0],[104.0],[350.0],[197.0],[790.0],[147.0],[801.0],[893.0],[466.0],[894.0],[989.0],[330.0],[432.0],[874.0],[218.0],[967.0],[657.0],[70.0],[455.0],[806.0],[751.0],[724.0],[64.0],[310.0]
459,[527.0],[63.0],[953.0],[863.0],[364.0],[424.0],[457.0],[511.0],[330.0],[171.0],[335.0],[791.0],[444.0],[690.0],[997.0],[499.0],[800.0],[512.0],[791.0],[560.0],[86.0],[477.0],[344.0],[958.0],[292.0],[912.0],[595.0],[241.0],[512.0],[291.0],[953.0],[969.0],[916.0],[175.0],[710.0],[499.0],[358.0],[223.0],[894.0],[71.0],[828.0],[987.0],[706.0],[788.0],[756.0],[608.0],[571.0],[334.0],[663.0],[771.0],[114.0],[156.0],[551.0],[581.0],[67.0],[793.0],[287.0],[77.0],[961.0],[853.0],[269.0],[644.0],[130.0],[735.0],[79.0],[149.0],[313.0],[729.0],[130.0],[126.0],[725.0],[118.0],[816.0],[166.0],[193.0],[480.0],[443.0],[501.0],[738.0],[36.0],[156.0],[209.0],[710.0],[406.0],[291.0],[454.0],[593.0],[781.0],[791.0],[507.0],[172.0],[303.0],[200.0],[884.0],[715.0],[249.0],[316.0],[312.0],[91.0],[869.0]
460,[546.0],[588.0],[908.0],[957.0],[997.0],[224.0],[735.0],[955.0],[471.0],[172.0],[295.0],[546.0],[983.0],[561.0],[788.0],[687.0],[187.0],[464.0],[744.0],[380.0],[245.0],[574.0],[841.0],[751.0],[911.0],[961.0],[12.0],[750.0],[328.0],[980.0],[991.0],[355.0],[121.0],[267.0],[754.0],[512.0],[929.0],[447.0],[862.0],[391.0],[403.0],[355.0],[511.0],[454.0],[687.0],[510.0],[942.0],[882.0],[983.0],[645.0],[47.0],[991.0],[991.0],[364.0],[229.0],[262.0],[822.0],[998.0],[893.0],[554.0],[598.0],[678.0],[735.0],[324.0],[634.0],[949.0],[45.0],[114.0],[449.0],[364.0],[529.0],[844.0],[731.0],[940.0],[774.0],[998.0],[922.0],[166.0],[320.0],[935.0],[335.0],[996.0],[855.0],[224.0],[826.0],[910.0],[880.0],[552.0],[552.0],[533.0],[53.0],[844.0],[948.0],[527.0],[71.0],[175.0],[590.0],[349.0],[369.0],[750.0]
461,[806.0],[153.0],[835.0],[766.0],[738.0],[63.0],[909.0],[364.0],[455.0],[844.0],[556.0],[174.0],[99.0],[138.0],[379.0],[182.0],[825.0],[57.0],[455.0],[893.0],[280.0],[355.0],[275.0],[638.0],[837.0],[685.0],[48.0],[698.0],[432.0],[499.0],[723.0],[258.0],[820.0],[558.0],[790.0],[385.0],[54.0],[684.0],[172.0],[886.0],[126.0],[874.0],[791.0],[129.0],[330.0],[842.0],[437.0],[803.0],[22.0],[796.0],[288.0],[619.0],[315.0],[388.0],[258.0],[432.0],[662.0],[677.0],[502.0],[152.0],[258.0],[907.0],[178.0],[835.0],[989.0],[662.0],[832.0],[698.0],[806.0],[671.0],[258.0],[749.0],[193.0],[365.0],[971.0],[662.0],[768.0],[193.0],[643.0],[403.0],[832.0],[688.0],[223.0],[799.0],[728.0],[153.0],[820.0],[540.0],[967.0],[851.0],[111.0],[755.0],[175.0],[228.0],[177.0],[450.0],[524.0],[479.0],[616.0],[24.0]
462,[844.0],[339.0],[249.0],[884.0],[992.0],[521.0],[61.0],[212.0],[997.0],[613.0],[715.0],[649.0],[630.0],[232.0],[710.0],[723.0],[560.0],[940.0],[888.0],[138.0],[223.0],[728.0],[589.0],[198.0],[349.0],[832.0],[92.0],[937.0],[275.0],[766.0],[707.0],[494.0],[695.0],[643.0],[8.0],[723.0],[519.0],[735.0],[872.0],[268.0],[287.0],[779.0],[465.0],[786.0],[837.0],[60.0],[532.0],[378.0],[444.0],[659.0],[929.0],[76.0],[747.0],[249.0],[688.0],[140.0],[268.0],[735.0],[998.0],[334.0],[731.0],[822.0],[207.0],[177.0],[894.0],[969.0],[481.0],[716.0],[127.0],[586.0],[526.0],[718.0],[403.0],[991.0],[706.0],[972.0],[619.0],[791.0],[935.0],[828.0],[500.0],[741.0],[831.0],[822.0],[266.0],[584.0],[127.0],[93.0],[659.0],[313.0],[28.0],[447.0],[942.0],[776.0],[661.0],[269.0],[766.0],[851.0],[769.0],[169.0]
