Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
449,[419.0],[474.0],[186.0],[484.0],[918.0],[185.0],[289.0],[955.0],[374.0],[963.0],[526.0],[178.0],[853.0],[809.0],[920.0],[622.0],[28.0],[830.0],[185.0],[110.0],[735.0],[935.0],[963.0],[908.0],[93.0],[415.0],[198.0],[745.0],[666.0],[118.0],[280.0],[114.0],[299.0],[189.0],[454.0],[916.0],[898.0],[471.0],[892.0],[6.0],[149.0],[182.0],[515.0],[498.0],[569.0],[492.0],[569.0],[626.0],[634.0],[652.0],[6.0],[222.0],[483.0],[619.0],[999.0],[654.0],[114.0],[415.0],[963.0],[217.0],[940.0],[908.0],[289.0],[911.0],[808.0],[652.0],[588.0],[559.0],[406.0],[605.0],[198.0],[732.0],[930.0],[834.0],[415.0],[755.0],[888.0],[940.0],[526.0],[512.0],[415.0],[240.0],[53.0],[455.0],[77.0],[929.0],[262.0],[498.0],[276.0],[467.0],[178.0],[573.0],[7.0],[241.0],[349.0],[994.0],[720.0],[793.0],[627.0],[289.0]
450,[526.0],[935.0],[473.0],[703.0],[342.0],[467.0],[402.0],[342.0],[403.0],[574.0],[934.0],[280.0],[49.0],[929.0],[145.0],[827.0],[37.0],[149.0],[114.0],[214.0],[790.0],[306.0],[483.0],[634.0],[225.0],[419.0],[819.0],[272.0],[515.0],[681.0],[175.0],[480.0],[725.0],[920.0],[67.0],[22.0],[452.0],[592.0],[675.0],[574.0],[26.0],[312.0],[79.0],[999.0],[661.0],[558.0],[652.0],[577.0],[342.0],[303.0],[368.0],[34.0],[64.0],[483.0],[689.0],[908.0],[126.0],[138.0],[777.0],[125.0],[994.0],[303.0],[47.0],[289.0],[54.0],[396.0],[639.0],[659.0],[145.0],[908.0],[725.0],[725.0],[659.0],[473.0],[93.0],[773.0],[593.0],[342.0],[308.0],[63.0],[182.0],[657.0],[646.0],[401.0],[735.0],[178.0],[576.0],[19.0],[200.0],[186.0],[644.0],[654.0],[225.0],[179.0],[534.0],[963.0],[241.0],[563.0],[76.0],[426.0]
451,[627.0],[727.0],[994.0],[429.0],[114.0],[470.0],[358.0],[197.0],[494.0],[958.0],[455.0],[61.0],[182.0],[882.0],[808.0],[330.0],[927.0],[777.0],[473.0],[256.0],[778.0],[61.0],[451.0],[454.0],[222.0],[831.0],[799.0],[419.0],[994.0],[6.0],[497.0],[419.0],[123.0],[145.0],[720.0],[177.0],[549.0],[843.0],[195.0],[500.0],[569.0],[614.0],[802.0],[401.0],[511.0],[182.0],[595.0],[227.0],[114.0],[732.0],[893.0],[549.0],[308.0],[546.0],[421.0],[994.0],[454.0],[769.0],[534.0],[455.0],[963.0],[471.0],[878.0],[878.0],[738.0],[122.0],[778.0],[927.0],[425.0],[342.0],[526.0],[650.0],[761.0],[908.0],[424.0],[185.0],[179.0],[114.0],[419.0],[843.0],[955.0],[269.0],[936.0],[269.0],[304.0],[61.0],[155.0],[921.0],[682.0],[77.0],[77.0],[447.0],[920.0],[140.0],[751.0],[118.0],[308.0],[184.0],[383.0],[477.0]
452,[892.0],[827.0],[963.0],[918.0],[713.0],[473.0],[590.0],[555.0],[175.0],[179.0],[419.0],[334.0],[36.0],[272.0],[91.0],[841.0],[726.0],[330.0],[793.0],[303.0],[886.0],[22.0],[675.0],[664.0],[577.0],[619.0],[616.0],[840.0],[802.0],[558.0],[839.0],[526.0],[925.0],[187.0],[269.0],[401.0],[175.0],[985.0],[471.0],[657.0],[494.0],[657.0],[549.0],[22.0],[537.0],[574.0],[656.0],[182.0],[614.0],[289.0],[775.0],[775.0],[198.0],[185.0],[587.0],[342.0],[117.0],[689.0],[605.0],[177.0],[549.0],[569.0],[454.0],[648.0],[53.0],[689.0],[549.0],[402.0],[308.0],[114.0],[486.0],[558.0],[91.0],[556.0],[521.0],[564.0],[454.0],[387.0],[773.0],[92.0],[342.0],[272.0],[893.0],[808.0],[224.0],[316.0],[522.0],[342.0],[775.0],[646.0],[827.0],[760.0],[542.0],[638.0],[862.0],[90.0],[760.0],[725.0],[791.0],[7.0]
453,[918.0],[996.0],[478.0],[280.0],[876.0],[184.0],[429.0],[114.0],[91.0],[198.0],[289.0],[619.0],[212.0],[49.0],[53.0],[574.0],[197.0],[793.0],[908.0],[726.0],[401.0],[646.0],[478.0],[167.0],[769.0],[839.0],[584.0],[559.0],[963.0],[807.0],[58.0],[627.0],[627.0],[63.0],[872.0],[569.0],[720.0],[867.0],[835.0],[549.0],[605.0],[659.0],[126.0],[308.0],[182.0],[229.0],[387.0],[994.0],[894.0],[441.0],[799.0],[195.0],[644.0],[184.0],[284.0],[963.0],[994.0],[682.0],[149.0],[77.0],[515.0],[867.0],[494.0],[74.0],[556.0],[241.0],[638.0],[424.0],[227.0],[936.0],[76.0],[306.0],[447.0],[872.0],[657.0],[63.0],[562.0],[487.0],[927.0],[958.0],[114.0],[145.0],[886.0],[402.0],[43.0],[268.0],[916.0],[114.0],[110.0],[227.0],[735.0],[394.0],[117.0],[198.0],[292.0],[318.0],[843.0],[682.0],[832.0],[939.0]
454,[872.0],[942.0],[930.0],[828.0],[58.0],[483.0],[324.0],[454.0],[483.0],[477.0],[773.0],[707.0],[316.0],[465.0],[983.0],[406.0],[403.0],[289.0],[292.0],[208.0],[149.0],[353.0],[930.0],[894.0],[713.0],[497.0],[725.0],[424.0],[347.0],[802.0],[48.0],[63.0],[918.0],[155.0],[958.0],[731.0],[280.0],[750.0],[867.0],[308.0],[79.0],[426.0],[225.0],[700.0],[6.0],[807.0],[937.0],[963.0],[63.0],[312.0],[644.0],[198.0],[619.0],[439.0],[595.0],[114.0],[963.0],[204.0],[569.0],[499.0],[802.0],[227.0],[122.0],[988.0],[46.0],[167.0],[121.0],[680.0],[102.0],[689.0],[475.0],[61.0],[549.0],[937.0],[652.0],[308.0],[8.0],[498.0],[870.0],[654.0],[480.0],[79.0],[799.0],[53.0],[93.0],[688.0],[452.0],[58.0],[256.0],[735.0],[406.0],[267.0],[773.0],[843.0],[988.0],[481.0],[786.0],[901.0],[737.0],[457.0]
455,[983.0],[406.0],[569.0],[959.0],[908.0],[251.0],[793.0],[534.0],[569.0],[404.0],[35.0],[976.0],[121.0],[380.0],[272.0],[225.0],[315.0],[878.0],[992.0],[908.0],[303.0],[34.0],[470.0],[172.0],[876.0],[644.0],[419.0],[521.0],[840.0],[515.0],[172.0],[972.0],[15.0],[483.0],[760.0],[875.0],[40.0],[784.0],[638.0],[675.0],[561.0],[343.0],[222.0],[374.0],[574.0],[823.0],[92.0],[678.0],[908.0],[559.0],[773.0],[546.0],[439.0],[380.0],[720.0],[497.0],[857.0],[368.0],[680.0],[798.0],[799.0],[955.0],[197.0],[11.0],[682.0],[550.0],[755.0],[521.0],[387.0],[971.0],[695.0],[807.0],[880.0],[454.0],[755.0],[654.0],[49.0],[908.0],[800.0],[222.0],[972.0],[474.0],[574.0],[77.0],[421.0],[827.0],[330.0],[908.0],[901.0],[778.0],[622.0],[175.0],[308.0],[222.0],[207.0],[140.0],[819.0],[123.0],[154.0],[920.0]
456,[342.0],[675.0],[971.0],[880.0],[473.0],[91.0],[726.0],[185.0],[79.0],[657.0],[177.0],[621.0],[66.0],[277.0],[855.0],[474.0],[872.0],[118.0],[638.0],[500.0],[471.0],[497.0],[684.0],[550.0],[227.0],[773.0],[627.0],[773.0],[73.0],[693.0],[61.0],[47.0],[441.0],[342.0],[241.0],[62.0],[385.0],[837.0],[276.0],[568.0],[542.0],[927.0],[198.0],[903.0],[958.0],[657.0],[876.0],[461.0],[758.0],[63.0],[872.0],[835.0],[454.0],[316.0],[92.0],[117.0],[940.0],[775.0],[639.0],[723.0],[475.0],[185.0],[79.0],[688.0],[34.0],[656.0],[208.0],[276.0],[639.0],[454.0],[619.0],[209.0],[836.0],[605.0],[308.0],[429.0],[661.0],[255.0],[908.0],[657.0],[656.0],[222.0],[959.0],[224.0],[262.0],[325.0],[935.0],[644.0],[507.0],[927.0],[689.0],[955.0],[944.0],[447.0],[295.0],[677.0],[63.0],[771.0],[918.0],[91.0]
457,[114.0],[977.0],[358.0],[772.0],[892.0],[137.0],[592.0],[448.0],[643.0],[222.0],[473.0],[497.0],[402.0],[45.0],[562.0],[969.0],[638.0],[757.0],[483.0],[886.0],[867.0],[839.0],[654.0],[781.0],[682.0],[727.0],[918.0],[368.0],[955.0],[26.0],[306.0],[918.0],[780.0],[358.0],[562.0],[77.0],[558.0],[875.0],[451.0],[732.0],[4.0],[652.0],[295.0],[519.0],[155.0],[693.0],[574.0],[542.0],[669.0],[299.0],[707.0],[994.0],[47.0],[4.0],[726.0],[454.0],[49.0],[546.0],[561.0],[208.0],[663.0],[682.0],[816.0],[46.0],[856.0],[181.0],[111.0],[732.0],[538.0],[478.0],[657.0],[484.0],[209.0],[184.0],[222.0],[29.0],[284.0],[659.0],[145.0],[744.0],[908.0],[500.0],[225.0],[735.0],[587.0],[497.0],[734.0],[619.0],[173.0],[713.0],[569.0],[209.0],[63.0],[295.0],[392.0],[971.0],[577.0],[463.0],[140.0],[325.0]
458,[480.0],[193.0],[897.0],[793.0],[875.0],[124.0],[897.0],[173.0],[272.0],[500.0],[727.0],[839.0],[12.0],[379.0],[977.0],[397.0],[511.0],[887.0],[209.0],[85.0],[798.0],[892.0],[726.0],[941.0],[402.0],[64.0],[865.0],[657.0],[183.0],[411.0],[342.0],[654.0],[936.0],[808.0],[563.0],[735.0],[807.0],[370.0],[267.0],[451.0],[592.0],[222.0],[634.0],[447.0],[936.0],[526.0],[554.0],[886.0],[454.0],[886.0],[179.0],[963.0],[548.0],[358.0],[882.0],[839.0],[638.0],[971.0],[971.0],[735.0],[470.0],[549.0],[855.0],[793.0],[200.0],[227.0],[478.0],[214.0],[334.0],[930.0],[228.0],[703.0],[145.0],[920.0],[295.0],[487.0],[927.0],[29.0],[342.0],[121.0],[892.0],[872.0],[198.0],[999.0],[725.0],[921.0],[149.0],[597.0],[888.0],[937.0],[778.0],[983.0],[50.0],[343.0],[126.0],[343.0],[227.0],[929.0],[992.0],[808.0]
459,[972.0],[267.0],[429.0],[555.0],[500.0],[240.0],[816.0],[368.0],[65.0],[308.0],[996.0],[826.0],[481.0],[637.0],[457.0],[760.0],[772.0],[478.0],[306.0],[870.0],[415.0],[195.0],[971.0],[93.0],[295.0],[996.0],[407.0],[775.0],[451.0],[24.0],[209.0],[828.0],[347.0],[114.0],[49.0],[494.0],[643.0],[51.0],[749.0],[267.0],[197.0],[295.0],[308.0],[175.0],[339.0],[463.0],[325.0],[574.0],[654.0],[654.0],[721.0],[145.0],[976.0],[173.0],[773.0],[816.0],[4.0],[29.0],[684.0],[539.0],[339.0],[760.0],[403.0],[465.0],[549.0],[595.0],[925.0],[351.0],[955.0],[872.0],[663.0],[834.0],[47.0],[633.0],[713.0],[342.0],[916.0],[652.0],[819.0],[82.0],[47.0],[325.0],[738.0],[935.0],[886.0],[465.0],[569.0],[454.0],[855.0],[876.0],[419.0],[306.0],[885.0],[932.0],[707.0],[927.0],[427.0],[562.0],[677.0],[396.0]
460,[47.0],[63.0],[983.0],[494.0],[184.0],[901.0],[175.0],[713.0],[103.0],[167.0],[77.0],[827.0],[825.0],[720.0],[720.0],[982.0],[326.0],[930.0],[61.0],[342.0],[272.0],[471.0],[786.0],[368.0],[542.0],[77.0],[91.0],[717.0],[474.0],[819.0],[644.0],[908.0],[500.0],[897.0],[843.0],[778.0],[447.0],[31.0],[209.0],[145.0],[289.0],[394.0],[182.0],[415.0],[892.0],[222.0],[7.0],[275.0],[91.0],[301.0],[13.0],[686.0],[358.0],[12.0],[308.0],[644.0],[193.0],[487.0],[783.0],[240.0],[500.0],[323.0],[382.0],[873.0],[175.0],[758.0],[6.0],[661.0],[621.0],[595.0],[483.0],[696.0],[382.0],[145.0],[876.0],[114.0],[901.0],[639.0],[114.0],[447.0],[217.0],[295.0],[652.0],[304.0],[189.0],[942.0],[666.0],[313.0],[197.0],[427.0],[773.0],[61.0],[808.0],[927.0],[63.0],[22.0],[682.0],[439.0],[343.0],[53.0]
461,[656.0],[654.0],[574.0],[887.0],[91.0],[439.0],[870.0],[494.0],[634.0],[942.0],[107.0],[892.0],[26.0],[181.0],[626.0],[693.0],[175.0],[880.0],[704.0],[114.0],[862.0],[867.0],[267.0],[500.0],[308.0],[735.0],[477.0],[973.0],[729.0],[761.0],[114.0],[122.0],[828.0],[53.0],[209.0],[79.0],[11.0],[74.0],[75.0],[63.0],[574.0],[971.0],[894.0],[209.0],[988.0],[892.0],[639.0],[900.0],[185.0],[408.0],[222.0],[444.0],[122.0],[760.0],[75.0],[549.0],[320.0],[726.0],[959.0],[720.0],[451.0],[793.0],[916.0],[555.0],[480.0],[669.0],[930.0],[303.0],[63.0],[289.0],[644.0],[471.0],[720.0],[41.0],[955.0],[875.0],[929.0],[563.0],[206.0],[380.0],[758.0],[308.0],[397.0],[149.0],[977.0],[839.0],[137.0],[737.0],[617.0],[149.0],[983.0],[342.0],[887.0],[171.0],[285.0],[289.0],[654.0],[960.0],[927.0],[272.0]
462,[908.0],[786.0],[308.0],[28.0],[454.0],[486.0],[837.0],[876.0],[912.0],[550.0],[475.0],[212.0],[865.0],[110.0],[287.0],[952.0],[483.0],[24.0],[895.0],[313.0],[881.0],[644.0],[179.0],[185.0],[999.0],[738.0],[500.0],[282.0],[935.0],[728.0],[654.0],[454.0],[265.0],[34.0],[901.0],[149.0],[342.0],[512.0],[306.0],[773.0],[878.0],[338.0],[397.0],[306.0],[657.0],[295.0],[786.0],[179.0],[490.0],[987.0],[295.0],[971.0],[769.0],[944.0],[63.0],[195.0],[901.0],[595.0],[189.0],[224.0],[474.0],[184.0],[932.0],[331.0],[972.0],[955.0],[760.0],[18.0],[36.0],[92.0],[971.0],[652.0],[942.0],[656.0],[973.0],[908.0],[316.0],[471.0],[454.0],[875.0],[654.0],[675.0],[982.0],[862.0],[619.0],[379.0],[634.0],[358.0],[403.0],[208.0],[474.0],[114.0],[53.0],[209.0],[555.0],[878.0],[269.0],[344.0],[908.0],[901.0]
463,[471.0],[626.0],[941.0],[251.0],[710.0],[855.0],[999.0],[79.0],[720.0],[295.0],[684.0],[406.0],[655.0],[256.0],[385.0],[334.0],[916.0],[549.0],[308.0],[29.0],[447.0],[835.0],[195.0],[564.0],[710.0],[638.0],[764.0],[222.0],[117.0],[549.0],[633.0],[181.0],[670.0],[590.0],[306.0],[681.0],[819.0],[933.0],[61.0],[654.0],[458.0],[892.0],[716.0],[643.0],[842.0],[471.0],[638.0],[936.0],[828.0],[424.0],[117.0],[908.0],[184.0],[654.0],[880.0],[49.0],[929.0],[92.0],[574.0],[145.0],[633.0],[454.0],[487.0],[535.0],[47.0],[880.0],[91.0],[664.0],[483.0],[878.0],[689.0],[867.0],[306.0],[808.0],[684.0],[454.0],[882.0],[388.0],[241.0],[831.0],[429.0],[451.0],[484.0],[659.0],[116.0],[58.0],[958.0],[29.0],[79.0],[958.0],[269.0],[497.0],[483.0],[306.0],[763.0],[880.0],[415.0],[49.0],[342.0],[775.0]
464,[500.0],[117.0],[10.0],[79.0],[439.0],[272.0],[251.0],[320.0],[551.0],[971.0],[735.0],[644.0],[407.0],[644.0],[800.0],[577.0],[26.0],[739.0],[497.0],[454.0],[368.0],[680.0],[415.0],[429.0],[63.0],[224.0],[4.0],[295.0],[155.0],[117.0],[358.0],[880.0],[935.0],[940.0],[299.0],[304.0],[114.0],[184.0],[497.0],[711.0],[403.0],[427.0],[982.0],[217.0],[483.0],[867.0],[513.0],[892.0],[368.0],[11.0],[549.0],[140.0],[63.0],[897.0],[241.0],[276.0],[439.0],[659.0],[638.0],[149.0],[325.0],[577.0],[29.0],[379.0],[65.0],[368.0],[29.0],[563.0],[977.0],[41.0],[638.0],[644.0],[325.0],[513.0],[710.0],[793.0],[940.0],[867.0],[707.0],[590.0],[454.0],[634.0],[703.0],[958.0],[355.0],[809.0],[862.0],[897.0],[598.0],[554.0],[149.0],[454.0],[296.0],[61.0],[483.0],[210.0],[728.0],[338.0],[114.0],[800.0]
465,[454.0],[182.0],[289.0],[908.0],[272.0],[562.0],[798.0],[775.0],[574.0],[63.0],[569.0],[471.0],[314.0],[122.0],[182.0],[621.0],[609.0],[726.0],[839.0],[942.0],[468.0],[415.0],[289.0],[184.0],[401.0],[777.0],[674.0],[34.0],[971.0],[251.0],[897.0],[717.0],[532.0],[842.0],[682.0],[862.0],[843.0],[439.0],[401.0],[401.0],[634.0],[325.0],[842.0],[726.0],[560.0],[614.0],[271.0],[971.0],[775.0],[276.0],[971.0],[481.0],[227.0],[487.0],[179.0],[835.0],[208.0],[289.0],[946.0],[862.0],[255.0],[439.0],[181.0],[494.0],[86.0],[429.0],[486.0],[467.0],[853.0],[940.0],[726.0],[556.0],[972.0],[901.0],[25.0],[323.0],[689.0],[408.0],[728.0],[481.0],[122.0],[267.0],[577.0],[415.0],[626.0],[644.0],[76.0],[769.0],[49.0],[569.0],[669.0],[186.0],[552.0],[973.0],[548.0],[63.0],[959.0],[559.0],[91.0],[385.0]
466,[181.0],[36.0],[487.0],[454.0],[901.0],[569.0],[643.0],[546.0],[155.0],[483.0],[644.0],[867.0],[299.0],[457.0],[488.0],[36.0],[643.0],[76.0],[644.0],[368.0],[208.0],[276.0],[878.0],[775.0],[886.0],[149.0],[483.0],[102.0],[251.0],[477.0],[908.0],[447.0],[659.0],[394.0],[441.0],[634.0],[394.0],[744.0],[563.0],[185.0],[946.0],[214.0],[675.0],[408.0],[222.0],[773.0],[614.0],[471.0],[901.0],[521.0],[467.0],[749.0],[654.0],[577.0],[483.0],[940.0],[316.0],[184.0],[289.0],[503.0],[145.0],[983.0],[901.0],[652.0],[666.0],[92.0],[240.0],[34.0],[826.0],[49.0],[539.0],[282.0],[269.0],[929.0],[396.0],[981.0],[12.0],[454.0],[7.0],[467.0],[91.0],[63.0],[15.0],[836.0],[149.0],[512.0],[982.0],[368.0],[500.0],[960.0],[793.0],[839.0],[630.0],[821.0],[494.0],[981.0],[342.0],[569.0],[454.0],[605.0]
467,[880.0],[940.0],[269.0],[500.0],[487.0],[498.0],[959.0],[638.0],[565.0],[320.0],[542.0],[825.0],[186.0],[12.0],[87.0],[826.0],[216.0],[91.0],[901.0],[775.0],[775.0],[749.0],[887.0],[439.0],[654.0],[368.0],[308.0],[145.0],[942.0],[308.0],[652.0],[368.0],[959.0],[908.0],[546.0],[415.0],[155.0],[312.0],[467.0],[175.0],[837.0],[467.0],[484.0],[870.0],[295.0],[976.0],[548.0],[867.0],[272.0],[459.0],[548.0],[28.0],[897.0],[769.0],[654.0],[971.0],[910.0],[878.0],[458.0],[977.0],[251.0],[487.0],[775.0],[98.0],[876.0],[901.0],[272.0],[633.0],[212.0],[821.0],[595.0],[34.0],[214.0],[53.0],[34.0],[184.0],[277.0],[836.0],[977.0],[186.0],[387.0],[958.0],[532.0],[368.0],[569.0],[36.0],[574.0],[901.0],[976.0],[710.0],[574.0],[816.0],[457.0],[474.0],[84.0],[936.0],[477.0],[419.0],[92.0],[488.0]
468,[368.0],[344.0],[878.0],[343.0],[929.0],[487.0],[940.0],[634.0],[173.0],[654.0],[224.0],[140.0],[441.0],[349.0],[268.0],[886.0],[408.0],[382.0],[921.0],[910.0],[240.0],[773.0],[408.0],[546.0],[325.0],[616.0],[786.0],[720.0],[692.0],[619.0],[480.0],[710.0],[798.0],[977.0],[949.0],[958.0],[940.0],[65.0],[839.0],[415.0],[41.0],[308.0],[267.0],[912.0],[571.0],[470.0],[481.0],[28.0],[929.0],[458.0],[325.0],[927.0],[605.0],[994.0],[843.0],[929.0],[971.0],[439.0],[856.0],[385.0],[858.0],[29.0],[45.0],[62.0],[659.0],[713.0],[487.0],[858.0],[825.0],[63.0],[227.0],[227.0],[61.0],[439.0],[368.0],[368.0],[268.0],[91.0],[368.0],[473.0],[639.0],[425.0],[22.0],[633.0],[182.0],[744.0],[894.0],[467.0],[10.0],[486.0],[595.0],[269.0],[289.0],[4.0],[79.0],[654.0],[114.0],[526.0],[558.0],[720.0]
469,[682.0],[342.0],[15.0],[140.0],[471.0],[695.0],[15.0],[22.0],[894.0],[895.0],[149.0],[312.0],[994.0],[933.0],[809.0],[669.0],[616.0],[772.0],[725.0],[447.0],[910.0],[63.0],[821.0],[793.0],[175.0],[584.0],[900.0],[269.0],[927.0],[398.0],[972.0],[684.0],[686.0],[454.0],[929.0],[368.0],[908.0],[836.0],[308.0],[643.0],[638.0],[471.0],[193.0],[910.0],[471.0],[451.0],[507.0],[633.0],[855.0],[447.0],[63.0],[179.0],[181.0],[187.0],[786.0],[403.0],[12.0],[110.0],[692.0],[677.0],[308.0],[426.0],[634.0],[79.0],[710.0],[876.0],[657.0],[324.0],[652.0],[654.0],[92.0],[656.0],[480.0],[49.0],[775.0],[775.0],[595.0],[559.0],[775.0],[487.0],[487.0],[977.0],[474.0],[858.0],[681.0],[117.0],[198.0],[487.0],[18.0],[513.0],[225.0],[473.0],[654.0],[63.0],[857.0],[498.0],[457.0],[627.0],[71.0],[977.0]
470,[184.0],[114.0],[380.0],[927.0],[301.0],[654.0],[207.0],[362.0],[241.0],[208.0],[574.0],[36.0],[398.0],[800.0],[9.0],[212.0],[64.0],[272.0],[63.0],[546.0],[739.0],[308.0],[269.0],[562.0],[900.0],[775.0],[209.0],[942.0],[289.0],[689.0],[276.0],[875.0],[514.0],[670.0],[287.0],[730.0],[939.0],[632.0],[415.0],[480.0],[856.0],[867.0],[63.0],[195.0],[638.0],[675.0],[256.0],[138.0],[7.0],[91.0],[786.0],[289.0],[955.0],[50.0],[269.0],[316.0],[483.0],[656.0],[179.0],[558.0],[732.0],[82.0],[929.0],[656.0],[514.0],[936.0],[577.0],[447.0],[857.0],[562.0],[558.0],[803.0],[655.0],[569.0],[661.0],[559.0],[637.0],[272.0],[843.0],[394.0],[181.0],[507.0],[308.0],[198.0],[427.0],[155.0],[796.0],[562.0],[655.0],[240.0],[92.0],[652.0],[915.0],[175.0],[535.0],[772.0],[958.0],[380.0],[807.0],[184.0]
471,[498.0],[892.0],[63.0],[24.0],[358.0],[380.0],[632.0],[700.0],[514.0],[289.0],[887.0],[870.0],[963.0],[292.0],[774.0],[717.0],[751.0],[689.0],[654.0],[49.0],[652.0],[828.0],[749.0],[483.0],[415.0],[91.0],[306.0],[241.0],[878.0],[208.0],[968.0],[500.0],[633.0],[626.0],[316.0],[607.0],[656.0],[228.0],[4.0],[972.0],[117.0],[303.0],[483.0],[551.0],[867.0],[288.0],[394.0],[289.0],[562.0],[857.0],[289.0],[394.0],[562.0],[45.0],[637.0],[217.0],[725.0],[179.0],[887.0],[807.0],[786.0],[380.0],[562.0],[731.0],[686.0],[929.0],[474.0],[369.0],[626.0],[901.0],[807.0],[569.0],[955.0],[921.0],[546.0],[563.0],[92.0],[901.0],[626.0],[358.0],[272.0],[241.0],[726.0],[339.0],[542.0],[914.0],[456.0],[929.0],[809.0],[561.0],[397.0],[29.0],[401.0],[497.0],[193.0],[786.0],[800.0],[424.0],[272.0],[380.0]
472,[45.0],[138.0],[197.0],[634.0],[569.0],[720.0],[498.0],[64.0],[686.0],[878.0],[484.0],[908.0],[271.0],[519.0],[206.0],[825.0],[994.0],[595.0],[760.0],[562.0],[546.0],[654.0],[24.0],[49.0],[8.0],[145.0],[415.0],[977.0],[63.0],[917.0],[47.0],[45.0],[908.0],[241.0],[407.0],[775.0],[881.0],[9.0],[559.0],[682.0],[200.0],[654.0],[759.0],[835.0],[459.0],[941.0],[232.0],[878.0],[619.0],[899.0],[394.0],[878.0],[843.0],[855.0],[114.0],[12.0],[308.0],[256.0],[22.0],[330.0],[644.0],[447.0],[894.0],[217.0],[842.0],[45.0],[720.0],[592.0],[976.0],[173.0],[852.0],[670.0],[34.0],[198.0],[326.0],[901.0],[391.0],[424.0],[49.0],[198.0],[880.0],[256.0],[451.0],[592.0],[306.0],[358.0],[276.0],[49.0],[764.0],[933.0],[542.0],[195.0],[800.0],[839.0],[434.0],[301.0],[65.0],[521.0],[467.0],[354.0]
473,[775.0],[908.0],[654.0],[76.0],[867.0],[29.0],[720.0],[548.0],[396.0],[145.0],[703.0],[343.0],[117.0],[172.0],[241.0],[280.0],[963.0],[638.0],[652.0],[240.0],[209.0],[480.0],[368.0],[487.0],[661.0],[546.0],[548.0],[958.0],[654.0],[63.0],[593.0],[901.0],[342.0],[710.0],[61.0],[198.0],[118.0],[648.0],[424.0],[467.0],[894.0],[289.0],[726.0],[713.0],[327.0],[466.0],[308.0],[98.0],[184.0],[561.0],[483.0],[915.0],[929.0],[886.0],[480.0],[632.0],[240.0],[836.0],[474.0],[656.0],[289.0],[737.0],[184.0],[760.0],[880.0],[921.0],[225.0],[401.0],[654.0],[929.0],[289.0],[921.0],[415.0],[816.0],[881.0],[718.0],[560.0],[929.0],[562.0],[897.0],[718.0],[626.0],[28.0],[775.0],[61.0],[172.0],[999.0],[955.0],[380.0],[574.0],[958.0],[644.0],[385.0],[654.0],[401.0],[408.0],[385.0],[287.0],[562.0],[41.0]
474,[901.0],[471.0],[29.0],[175.0],[562.0],[287.0],[28.0],[901.0],[843.0],[534.0],[118.0],[342.0],[917.0],[488.0],[12.0],[842.0],[117.0],[217.0],[682.0],[901.0],[306.0],[972.0],[568.0],[380.0],[643.0],[198.0],[447.0],[619.0],[7.0],[595.0],[821.0],[929.0],[836.0],[182.0],[268.0],[546.0],[842.0],[514.0],[521.0],[426.0],[726.0],[302.0],[979.0],[834.0],[655.0],[267.0],[692.0],[927.0],[546.0],[272.0],[682.0],[276.0],[983.0],[29.0],[682.0],[749.0],[834.0],[214.0],[431.0],[626.0],[878.0],[289.0],[985.0],[855.0],[836.0],[562.0],[227.0],[837.0],[182.0],[316.0],[878.0],[58.0],[497.0],[58.0],[842.0],[652.0],[803.0],[184.0],[63.0],[184.0],[368.0],[773.0],[659.0],[546.0],[574.0],[821.0],[689.0],[775.0],[221.0],[458.0],[619.0],[487.0],[415.0],[758.0],[439.0],[91.0],[659.0],[650.0],[720.0],[626.0]
