Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[989.0],[698.0],[97.0],[768.0],[321.0],[789.0],[87.0],[115.0],[787.0],[705.0],[409.0],[520.0],[254.0],[765.0],[969.0],[858.0],[395.0],[543.0],[795.0],[222.0],[994.0],[874.0],[303.0],[604.0],[254.0],[827.0],[824.0],[593.0],[575.0],[596.0],[400.0],[329.0],[266.0],[767.0],[707.0],[782.0],[583.0],[979.0],[329.0],[827.0],[705.0],[940.0],[187.0],[875.0],[882.0],[359.0],[168.0],[485.0],[116.0],[928.0],[988.0],[151.0],[284.0],[281.0],[596.0],[42.0],[146.0],[683.0],[733.0],[70.0],[79.0],[891.0],[211.0],[583.0],[716.0],[525.0],[133.0],[665.0],[71.0],[77.0],[672.0],[547.0],[206.0],[546.0],[310.0],[264.0],[53.0],[113.0],[615.0],[270.0],[971.0],[219.0],[298.0],[145.0],[832.0],[270.0],[795.0],[247.0],[213.0],[315.0],[618.0],[610.0],[651.0],[896.0],[129.0],[119.0],[22.0],[8.0],[531.0],[285.0]
217,[679.0],[332.0],[428.0],[498.0],[730.0],[647.0],[478.0],[239.0],[391.0],[531.0],[5.0],[222.0],[290.0],[211.0],[902.0],[534.0],[194.0],[866.0],[950.0],[679.0],[963.0],[96.0],[231.0],[151.0],[691.0],[898.0],[188.0],[575.0],[52.0],[4.0],[824.0],[647.0],[527.0],[819.0],[517.0],[767.0],[746.0],[199.0],[48.0],[735.0],[72.0],[679.0],[86.0],[346.0],[49.0],[789.0],[536.0],[651.0],[612.0],[596.0],[657.0],[67.0],[668.0],[499.0],[34.0],[364.0],[637.0],[254.0],[512.0],[258.0],[473.0],[328.0],[637.0],[767.0],[534.0],[604.0],[494.0],[113.0],[194.0],[177.0],[284.0],[131.0],[811.0],[723.0],[178.0],[431.0],[436.0],[610.0],[776.0],[363.0],[81.0],[695.0],[435.0],[360.0],[440.0],[195.0],[8.0],[655.0],[539.0],[511.0],[146.0],[807.0],[961.0],[521.0],[756.0],[106.0],[540.0],[661.0],[113.0],[54.0]
218,[820.0],[72.0],[333.0],[419.0],[774.0],[615.0],[645.0],[697.0],[69.0],[399.0],[498.0],[160.0],[544.0],[436.0],[334.0],[326.0],[527.0],[811.0],[738.0],[657.0],[53.0],[81.0],[53.0],[1.0],[578.0],[406.0],[924.0],[599.0],[433.0],[827.0],[346.0],[158.0],[844.0],[728.0],[610.0],[746.0],[380.0],[759.0],[717.0],[235.0],[698.0],[527.0],[825.0],[93.0],[454.0],[360.0],[545.0],[543.0],[628.0],[329.0],[668.0],[701.0],[882.0],[723.0],[261.0],[795.0],[464.0],[691.0],[645.0],[87.0],[186.0],[883.0],[277.0],[505.0],[666.0],[636.0],[79.0],[824.0],[612.0],[455.0],[882.0],[665.0],[582.0],[714.0],[207.0],[42.0],[173.0],[188.0],[346.0],[988.0],[875.0],[424.0],[422.0],[201.0],[636.0],[835.0],[661.0],[450.0],[909.0],[751.0],[363.0],[505.0],[964.0],[705.0],[864.0],[17.0],[94.0],[970.0],[288.0],[884.0]
219,[924.0],[706.0],[219.0],[773.0],[636.0],[799.0],[370.0],[868.0],[733.0],[860.0],[779.0],[177.0],[966.0],[625.0],[825.0],[119.0],[844.0],[485.0],[301.0],[926.0],[379.0],[189.0],[576.0],[531.0],[966.0],[280.0],[315.0],[230.0],[496.0],[406.0],[330.0],[109.0],[806.0],[477.0],[864.0],[433.0],[929.0],[171.0],[751.0],[406.0],[234.0],[924.0],[651.0],[265.0],[316.0],[218.0],[436.0],[191.0],[355.0],[751.0],[147.0],[558.0],[683.0],[298.0],[836.0],[178.0],[618.0],[596.0],[901.0],[806.0],[121.0],[249.0],[464.0],[909.0],[699.0],[69.0],[634.0],[95.0],[653.0],[62.0],[277.0],[582.0],[601.0],[104.0],[124.0],[608.0],[199.0],[712.0],[246.0],[314.0],[289.0],[521.0],[242.0],[837.0],[163.0],[749.0],[178.0],[432.0],[992.0],[86.0],[897.0],[712.0],[146.0],[21.0],[72.0],[161.0],[738.0],[472.0],[466.0],[744.0]
220,[663.0],[99.0],[150.0],[435.0],[112.0],[841.0],[877.0],[469.0],[543.0],[104.0],[173.0],[455.0],[578.0],[486.0],[117.0],[701.0],[961.0],[926.0],[986.0],[121.0],[971.0],[633.0],[522.0],[259.0],[405.0],[352.0],[2.0],[765.0],[230.0],[188.0],[231.0],[725.0],[961.0],[409.0],[360.0],[925.0],[909.0],[924.0],[32.0],[858.0],[706.0],[809.0],[729.0],[498.0],[12.0],[23.0],[566.0],[400.0],[578.0],[85.0],[122.0],[44.0],[596.0],[647.0],[329.0],[87.0],[729.0],[290.0],[440.0],[855.0],[295.0],[159.0],[866.0],[891.0],[326.0],[620.0],[668.0],[889.0],[246.0],[481.0],[104.0],[336.0],[315.0],[336.0],[317.0],[274.0],[225.0],[260.0],[594.0],[161.0],[478.0],[864.0],[112.0],[524.0],[245.0],[188.0],[889.0],[32.0],[956.0],[475.0],[539.0],[536.0],[743.0],[208.0],[219.0],[531.0],[981.0],[601.0],[582.0],[679.0]
221,[884.0],[165.0],[392.0],[701.0],[184.0],[969.0],[750.0],[231.0],[485.0],[848.0],[665.0],[469.0],[405.0],[695.0],[855.0],[691.0],[998.0],[519.0],[464.0],[536.0],[172.0],[673.0],[371.0],[430.0],[261.0],[36.0],[42.0],[965.0],[243.0],[875.0],[733.0],[526.0],[450.0],[263.0],[712.0],[263.0],[604.0],[71.0],[305.0],[567.0],[536.0],[114.0],[198.0],[798.0],[908.0],[168.0],[971.0],[20.0],[544.0],[186.0],[683.0],[894.0],[419.0],[109.0],[405.0],[827.0],[392.0],[578.0],[420.0],[450.0],[648.0],[768.0],[284.0],[536.0],[810.0],[55.0],[708.0],[141.0],[819.0],[648.0],[637.0],[962.0],[511.0],[668.0],[827.0],[849.0],[576.0],[478.0],[787.0],[238.0],[878.0],[385.0],[346.0],[633.0],[71.0],[161.0],[146.0],[788.0],[385.0],[107.0],[238.0],[151.0],[673.0],[240.0],[698.0],[469.0],[666.0],[414.0],[861.0],[512.0]
222,[685.0],[662.0],[752.0],[422.0],[440.0],[359.0],[930.0],[346.0],[766.0],[129.0],[673.0],[967.0],[261.0],[115.0],[478.0],[290.0],[156.0],[601.0],[666.0],[485.0],[289.0],[858.0],[381.0],[814.0],[56.0],[994.0],[199.0],[243.0],[134.0],[644.0],[440.0],[619.0],[998.0],[229.0],[383.0],[498.0],[964.0],[926.0],[589.0],[36.0],[99.0],[342.0],[212.0],[231.0],[873.0],[150.0],[625.0],[733.0],[356.0],[220.0],[901.0],[688.0],[992.0],[950.0],[901.0],[406.0],[285.0],[32.0],[70.0],[436.0],[62.0],[433.0],[918.0],[788.0],[787.0],[523.0],[877.0],[570.0],[728.0],[643.0],[502.0],[32.0],[0.0],[940.0],[719.0],[59.0],[522.0],[95.0],[567.0],[555.0],[930.0],[517.0],[986.0],[835.0],[321.0],[559.0],[827.0],[801.0],[788.0],[988.0],[119.0],[81.0],[794.0],[860.0],[317.0],[234.0],[301.0],[635.0],[315.0],[482.0]
223,[199.0],[573.0],[317.0],[119.0],[750.0],[902.0],[147.0],[668.0],[651.0],[724.0],[889.0],[811.0],[56.0],[239.0],[269.0],[578.0],[6.0],[679.0],[729.0],[651.0],[954.0],[965.0],[209.0],[628.0],[970.0],[555.0],[511.0],[794.0],[445.0],[786.0],[868.0],[821.0],[6.0],[492.0],[912.0],[227.0],[437.0],[485.0],[896.0],[229.0],[860.0],[908.0],[826.0],[408.0],[778.0],[545.0],[878.0],[321.0],[611.0],[473.0],[505.0],[250.0],[687.0],[503.0],[633.0],[774.0],[54.0],[119.0],[636.0],[432.0],[485.0],[134.0],[773.0],[801.0],[433.0],[398.0],[683.0],[575.0],[776.0],[175.0],[464.0],[333.0],[751.0],[105.0],[447.0],[952.0],[371.0],[151.0],[653.0],[234.0],[269.0],[21.0],[428.0],[749.0],[586.0],[424.0],[406.0],[813.0],[989.0],[868.0],[435.0],[529.0],[599.0],[656.0],[724.0],[697.0],[816.0],[149.0],[511.0],[918.0]
224,[410.0],[399.0],[135.0],[254.0],[784.0],[391.0],[784.0],[112.0],[566.0],[756.0],[96.0],[697.0],[207.0],[668.0],[958.0],[966.0],[970.0],[183.0],[67.0],[186.0],[878.0],[42.0],[306.0],[603.0],[472.0],[494.0],[413.0],[134.0],[423.0],[75.0],[496.0],[153.0],[432.0],[635.0],[56.0],[408.0],[555.0],[848.0],[660.0],[77.0],[165.0],[12.0],[853.0],[128.0],[277.0],[237.0],[115.0],[69.0],[966.0],[121.0],[160.0],[1.0],[57.0],[779.0],[188.0],[855.0],[86.0],[544.0],[482.0],[298.0],[455.0],[174.0],[729.0],[508.0],[376.0],[333.0],[596.0],[52.0],[884.0],[295.0],[129.0],[315.0],[37.0],[683.0],[332.0],[14.0],[417.0],[930.0],[235.0],[494.0],[958.0],[326.0],[599.0],[195.0],[69.0],[521.0],[459.0],[378.0],[733.0],[428.0],[906.0],[141.0],[281.0],[921.0],[706.0],[160.0],[828.0],[492.0],[105.0],[429.0]
225,[246.0],[195.0],[285.0],[112.0],[370.0],[334.0],[269.0],[422.0],[789.0],[72.0],[866.0],[17.0],[335.0],[599.0],[198.0],[544.0],[523.0],[924.0],[178.0],[766.0],[659.0],[875.0],[569.0],[975.0],[414.0],[79.0],[813.0],[445.0],[743.0],[799.0],[866.0],[281.0],[486.0],[414.0],[791.0],[505.0],[55.0],[819.0],[988.0],[161.0],[662.0],[731.0],[543.0],[693.0],[637.0],[924.0],[821.0],[95.0],[588.0],[133.0],[258.0],[807.0],[217.0],[5.0],[647.0],[750.0],[832.0],[519.0],[147.0],[115.0],[735.0],[882.0],[779.0],[223.0],[105.0],[684.0],[281.0],[919.0],[131.0],[222.0],[270.0],[994.0],[923.0],[376.0],[406.0],[898.0],[443.0],[826.0],[160.0],[79.0],[91.0],[414.0],[389.0],[559.0],[523.0],[234.0],[879.0],[469.0],[820.0],[60.0],[701.0],[970.0],[950.0],[58.0],[99.0],[129.0],[382.0],[731.0],[787.0],[510.0]
226,[62.0],[835.0],[168.0],[242.0],[336.0],[621.0],[133.0],[683.0],[902.0],[141.0],[965.0],[366.0],[970.0],[683.0],[710.0],[405.0],[69.0],[923.0],[688.0],[929.0],[532.0],[779.0],[61.0],[247.0],[635.0],[634.0],[237.0],[499.0],[410.0],[969.0],[636.0],[213.0],[695.0],[970.0],[374.0],[463.0],[494.0],[728.0],[412.0],[342.0],[573.0],[562.0],[621.0],[722.0],[464.0],[926.0],[239.0],[636.0],[940.0],[667.0],[512.0],[922.0],[433.0],[409.0],[214.0],[784.0],[725.0],[609.0],[224.0],[239.0],[291.0],[907.0],[194.0],[436.0],[112.0],[128.0],[329.0],[230.0],[477.0],[121.0],[729.0],[963.0],[651.0],[596.0],[668.0],[280.0],[237.0],[97.0],[768.0],[305.0],[198.0],[229.0],[978.0],[424.0],[532.0],[208.0],[701.0],[158.0],[801.0],[409.0],[254.0],[436.0],[435.0],[517.0],[165.0],[724.0],[910.0],[81.0],[751.0],[534.0]
227,[237.0],[749.0],[54.0],[691.0],[752.0],[652.0],[220.0],[596.0],[147.0],[672.0],[94.0],[601.0],[590.0],[155.0],[806.0],[261.0],[414.0],[199.0],[827.0],[543.0],[672.0],[871.0],[497.0],[827.0],[492.0],[767.0],[751.0],[433.0],[640.0],[334.0],[811.0],[405.0],[539.0],[288.0],[151.0],[536.0],[79.0],[651.0],[253.0],[558.0],[195.0],[287.0],[191.0],[868.0],[428.0],[485.0],[683.0],[440.0],[405.0],[988.0],[806.0],[604.0],[531.0],[245.0],[32.0],[36.0],[526.0],[813.0],[606.0],[364.0],[679.0],[277.0],[5.0],[625.0],[714.0],[699.0],[32.0],[660.0],[259.0],[623.0],[724.0],[511.0],[179.0],[874.0],[120.0],[60.0],[566.0],[965.0],[194.0],[437.0],[272.0],[896.0],[765.0],[521.0],[342.0],[240.0],[691.0],[299.0],[685.0],[152.0],[290.0],[1.0],[905.0],[897.0],[662.0],[756.0],[834.0],[229.0],[810.0],[326.0]
228,[352.0],[848.0],[23.0],[346.0],[135.0],[853.0],[958.0],[329.0],[342.0],[698.0],[188.0],[405.0],[472.0],[596.0],[713.0],[56.0],[435.0],[352.0],[465.0],[191.0],[682.0],[5.0],[644.0],[904.0],[229.0],[963.0],[158.0],[423.0],[499.0],[615.0],[321.0],[956.0],[385.0],[731.0],[219.0],[324.0],[813.0],[477.0],[813.0],[807.0],[835.0],[165.0],[400.0],[504.0],[653.0],[651.0],[633.0],[570.0],[111.0],[708.0],[744.0],[119.0],[96.0],[665.0],[886.0],[515.0],[619.0],[260.0],[321.0],[93.0],[266.0],[767.0],[653.0],[383.0],[496.0],[810.0],[556.0],[134.0],[223.0],[913.0],[756.0],[784.0],[962.0],[787.0],[592.0],[428.0],[625.0],[1.0],[438.0],[894.0],[370.0],[472.0],[131.0],[240.0],[908.0],[656.0],[435.0],[441.0],[20.0],[555.0],[578.0],[625.0],[647.0],[15.0],[573.0],[72.0],[909.0],[459.0],[104.0],[776.0]
229,[520.0],[559.0],[659.0],[231.0],[346.0],[826.0],[906.0],[435.0],[114.0],[99.0],[540.0],[657.0],[414.0],[329.0],[876.0],[474.0],[635.0],[237.0],[406.0],[263.0],[109.0],[547.0],[368.0],[383.0],[288.0],[894.0],[919.0],[640.0],[723.0],[594.0],[69.0],[261.0],[719.0],[466.0],[789.0],[436.0],[238.0],[428.0],[84.0],[994.0],[749.0],[268.0],[868.0],[669.0],[729.0],[543.0],[596.0],[673.0],[261.0],[877.0],[420.0],[260.0],[496.0],[889.0],[44.0],[336.0],[57.0],[216.0],[127.0],[668.0],[924.0],[903.0],[832.0],[791.0],[645.0],[917.0],[276.0],[874.0],[801.0],[904.0],[72.0],[370.0],[352.0],[503.0],[683.0],[743.0],[545.0],[621.0],[810.0],[583.0],[720.0],[492.0],[794.0],[573.0],[114.0],[921.0],[599.0],[364.0],[223.0],[644.0],[427.0],[430.0],[660.0],[864.0],[195.0],[520.0],[20.0],[937.0],[988.0],[830.0]
230,[923.0],[424.0],[86.0],[260.0],[896.0],[212.0],[115.0],[146.0],[929.0],[502.0],[259.0],[106.0],[635.0],[32.0],[661.0],[970.0],[173.0],[566.0],[379.0],[400.0],[525.0],[336.0],[417.0],[791.0],[466.0],[7.0],[423.0],[496.0],[593.0],[281.0],[601.0],[820.0],[735.0],[582.0],[923.0],[625.0],[248.0],[210.0],[21.0],[49.0],[436.0],[99.0],[969.0],[601.0],[990.0],[400.0],[916.0],[747.0],[617.0],[657.0],[482.0],[55.0],[576.0],[615.0],[303.0],[451.0],[71.0],[108.0],[410.0],[383.0],[149.0],[746.0],[409.0],[884.0],[147.0],[752.0],[563.0],[445.0],[788.0],[603.0],[698.0],[896.0],[988.0],[129.0],[965.0],[336.0],[150.0],[969.0],[648.0],[811.0],[784.0],[639.0],[612.0],[161.0],[454.0],[866.0],[517.0],[987.0],[392.0],[986.0],[544.0],[472.0],[846.0],[228.0],[835.0],[698.0],[733.0],[288.0],[129.0],[246.0]
231,[653.0],[521.0],[889.0],[294.0],[742.0],[825.0],[198.0],[618.0],[363.0],[165.0],[608.0],[790.0],[492.0],[312.0],[450.0],[472.0],[284.0],[81.0],[877.0],[863.0],[950.0],[962.0],[741.0],[305.0],[315.0],[605.0],[566.0],[410.0],[919.0],[825.0],[433.0],[966.0],[178.0],[778.0],[352.0],[115.0],[128.0],[954.0],[743.0],[963.0],[253.0],[391.0],[20.0],[538.0],[46.0],[20.0],[858.0],[380.0],[598.0],[117.0],[450.0],[860.0],[522.0],[594.0],[922.0],[802.0],[67.0],[966.0],[69.0],[791.0],[77.0],[782.0],[71.0],[776.0],[346.0],[887.0],[155.0],[94.0],[188.0],[814.0],[706.0],[971.0],[475.0],[261.0],[188.0],[269.0],[115.0],[567.0],[699.0],[601.0],[750.0],[635.0],[188.0],[270.0],[316.0],[58.0],[36.0],[795.0],[285.0],[389.0],[966.0],[42.0],[60.0],[488.0],[749.0],[706.0],[523.0],[778.0],[729.0],[777.0]
232,[566.0],[954.0],[332.0],[219.0],[419.0],[627.0],[928.0],[32.0],[432.0],[662.0],[131.0],[261.0],[229.0],[813.0],[8.0],[414.0],[492.0],[545.0],[385.0],[114.0],[620.0],[409.0],[243.0],[789.0],[751.0],[570.0],[410.0],[301.0],[503.0],[117.0],[435.0],[56.0],[77.0],[56.0],[141.0],[239.0],[363.0],[543.0],[158.0],[873.0],[559.0],[198.0],[93.0],[923.0],[832.0],[733.0],[352.0],[679.0],[221.0],[574.0],[202.0],[821.0],[123.0],[768.0],[447.0],[715.0],[97.0],[158.0],[523.0],[281.0],[74.0],[176.0],[245.0],[115.0],[231.0],[24.0],[298.0],[540.0],[965.0],[531.0],[832.0],[751.0],[663.0],[121.0],[259.0],[958.0],[168.0],[430.0],[809.0],[909.0],[713.0],[336.0],[861.0],[656.0],[645.0],[358.0],[774.0],[458.0],[928.0],[433.0],[405.0],[115.0],[608.0],[219.0],[559.0],[99.0],[69.0],[466.0],[724.0],[860.0]
233,[392.0],[208.0],[218.0],[298.0],[933.0],[109.0],[536.0],[158.0],[117.0],[97.0],[60.0],[62.0],[288.0],[242.0],[432.0],[635.0],[321.0],[633.0],[172.0],[908.0],[974.0],[333.0],[617.0],[363.0],[988.0],[41.0],[545.0],[899.0],[874.0],[971.0],[699.0],[285.0],[827.0],[873.0],[1.0],[955.0],[676.0],[672.0],[860.0],[391.0],[424.0],[713.0],[67.0],[599.0],[594.0],[69.0],[923.0],[44.0],[56.0],[825.0],[432.0],[4.0],[771.0],[174.0],[512.0],[43.0],[819.0],[294.0],[959.0],[683.0],[395.0],[842.0],[819.0],[239.0],[877.0],[787.0],[992.0],[423.0],[909.0],[55.0],[99.0],[289.0],[444.0],[896.0],[135.0],[198.0],[239.0],[575.0],[868.0],[151.0],[876.0],[776.0],[113.0],[502.0],[147.0],[897.0],[305.0],[561.0],[54.0],[978.0],[261.0],[578.0],[506.0],[317.0],[424.0],[165.0],[699.0],[648.0],[756.0],[86.0]
234,[545.0],[672.0],[836.0],[427.0],[217.0],[771.0],[713.0],[851.0],[908.0],[573.0],[428.0],[923.0],[466.0],[754.0],[930.0],[492.0],[43.0],[150.0],[708.0],[20.0],[962.0],[514.0],[945.0],[913.0],[494.0],[971.0],[988.0],[743.0],[981.0],[212.0],[810.0],[544.0],[177.0],[536.0],[715.0],[538.0],[44.0],[191.0],[555.0],[562.0],[521.0],[195.0],[231.0],[494.0],[93.0],[523.0],[4.0],[779.0],[817.0],[222.0],[224.0],[128.0],[44.0],[831.0],[813.0],[719.0],[728.0],[605.0],[28.0],[558.0],[199.0],[119.0],[246.0],[246.0],[708.0],[76.0],[7.0],[608.0],[936.0],[128.0],[165.0],[878.0],[508.0],[329.0],[131.0],[610.0],[23.0],[628.0],[284.0],[7.0],[241.0],[288.0],[433.0],[921.0],[866.0],[15.0],[994.0],[946.0],[294.0],[496.0],[422.0],[628.0],[152.0],[332.0],[521.0],[662.0],[376.0],[582.0],[72.0],[901.0]
235,[285.0],[656.0],[67.0],[317.0],[719.0],[778.0],[876.0],[153.0],[49.0],[270.0],[464.0],[352.0],[582.0],[309.0],[459.0],[229.0],[229.0],[42.0],[532.0],[342.0],[97.0],[288.0],[598.0],[23.0],[79.0],[568.0],[336.0],[738.0],[301.0],[963.0],[612.0],[54.0],[406.0],[391.0],[359.0],[668.0],[655.0],[400.0],[494.0],[971.0],[115.0],[876.0],[433.0],[79.0],[781.0],[699.0],[601.0],[901.0],[861.0],[212.0],[697.0],[292.0],[627.0],[787.0],[109.0],[428.0],[623.0],[383.0],[927.0],[874.0],[527.0],[260.0],[615.0],[558.0],[133.0],[376.0],[714.0],[410.0],[861.0],[133.0],[662.0],[825.0],[107.0],[810.0],[752.0],[713.0],[397.0],[841.0],[652.0],[923.0],[710.0],[466.0],[95.0],[662.0],[525.0],[967.0],[750.0],[856.0],[86.0],[245.0],[112.0],[239.0],[540.0],[457.0],[208.0],[705.0],[714.0],[873.0],[698.0],[924.0]
236,[150.0],[921.0],[742.0],[868.0],[231.0],[79.0],[710.0],[213.0],[150.0],[974.0],[729.0],[860.0],[315.0],[298.0],[879.0],[508.0],[262.0],[168.0],[133.0],[316.0],[141.0],[896.0],[102.0],[168.0],[894.0],[289.0],[874.0],[824.0],[899.0],[994.0],[126.0],[578.0],[455.0],[936.0],[558.0],[683.0],[634.0],[131.0],[79.0],[268.0],[208.0],[873.0],[185.0],[508.0],[768.0],[810.0],[875.0],[512.0],[975.0],[826.0],[596.0],[294.0],[922.0],[811.0],[577.0],[120.0],[688.0],[408.0],[699.0],[868.0],[844.0],[70.0],[728.0],[653.0],[638.0],[75.0],[920.0],[60.0],[748.0],[708.0],[71.0],[813.0],[871.0],[699.0],[428.0],[876.0],[218.0],[975.0],[45.0],[352.0],[843.0],[42.0],[570.0],[58.0],[620.0],[366.0],[963.0],[200.0],[260.0],[612.0],[346.0],[290.0],[94.0],[800.0],[240.0],[573.0],[105.0],[315.0],[832.0],[380.0]
237,[194.0],[58.0],[214.0],[928.0],[120.0],[49.0],[294.0],[956.0],[316.0],[195.0],[986.0],[650.0],[511.0],[992.0],[364.0],[891.0],[505.0],[508.0],[647.0],[733.0],[871.0],[752.0],[956.0],[746.0],[920.0],[732.0],[851.0],[866.0],[633.0],[826.0],[193.0],[290.0],[114.0],[978.0],[430.0],[596.0],[922.0],[537.0],[851.0],[287.0],[240.0],[835.0],[496.0],[634.0],[246.0],[376.0],[619.0],[744.0],[542.0],[853.0],[916.0],[725.0],[329.0],[810.0],[324.0],[335.0],[746.0],[791.0],[810.0],[596.0],[961.0],[637.0],[477.0],[668.0],[483.0],[946.0],[808.0],[640.0],[250.0],[877.0],[819.0],[212.0],[891.0],[724.0],[702.0],[710.0],[43.0],[52.0],[697.0],[920.0],[42.0],[246.0],[496.0],[165.0],[258.0],[228.0],[784.0],[178.0],[67.0],[743.0],[15.0],[443.0],[155.0],[206.0],[656.0],[195.0],[877.0],[96.0],[706.0],[420.0]
238,[54.0],[502.0],[688.0],[290.0],[733.0],[634.0],[260.0],[989.0],[437.0],[835.0],[637.0],[77.0],[74.0],[770.0],[370.0],[4.0],[636.0],[858.0],[832.0],[454.0],[253.0],[245.0],[443.0],[992.0],[808.0],[878.0],[150.0],[666.0],[682.0],[621.0],[919.0],[67.0],[656.0],[12.0],[807.0],[329.0],[957.0],[994.0],[634.0],[786.0],[967.0],[710.0],[688.0],[767.0],[71.0],[105.0],[811.0],[237.0],[546.0],[295.0],[222.0],[312.0],[32.0],[601.0],[760.0],[262.0],[477.0],[340.0],[640.0],[363.0],[6.0],[263.0],[594.0],[683.0],[220.0],[689.0],[105.0],[499.0],[113.0],[104.0],[728.0],[826.0],[644.0],[657.0],[333.0],[8.0],[262.0],[893.0],[174.0],[967.0],[8.0],[582.0],[152.0],[358.0],[615.0],[790.0],[422.0],[827.0],[884.0],[768.0],[231.0],[635.0],[593.0],[37.0],[921.0],[835.0],[708.0],[511.0],[555.0],[202.0]
239,[224.0],[358.0],[955.0],[578.0],[20.0],[594.0],[119.0],[820.0],[583.0],[749.0],[152.0],[531.0],[751.0],[252.0],[784.0],[263.0],[882.0],[891.0],[131.0],[12.0],[547.0],[974.0],[754.0],[754.0],[53.0],[920.0],[168.0],[510.0],[858.0],[855.0],[725.0],[298.0],[908.0],[268.0],[317.0],[500.0],[271.0],[963.0],[548.0],[289.0],[366.0],[749.0],[831.0],[567.0],[174.0],[714.0],[481.0],[420.0],[775.0],[174.0],[520.0],[754.0],[104.0],[699.0],[6.0],[994.0],[465.0],[243.0],[787.0],[329.0],[545.0],[294.0],[776.0],[194.0],[308.0],[105.0],[376.0],[723.0],[866.0],[567.0],[477.0],[752.0],[485.0],[412.0],[557.0],[661.0],[360.0],[235.0],[882.0],[808.0],[661.0],[81.0],[575.0],[897.0],[684.0],[211.0],[370.0],[406.0],[119.0],[861.0],[437.0],[492.0],[842.0],[848.0],[58.0],[749.0],[220.0],[12.0],[523.0],[224.0]
240,[168.0],[897.0],[73.0],[544.0],[970.0],[874.0],[505.0],[837.0],[909.0],[559.0],[760.0],[735.0],[291.0],[819.0],[79.0],[875.0],[116.0],[23.0],[525.0],[636.0],[860.0],[259.0],[134.0],[558.0],[659.0],[438.0],[153.0],[716.0],[22.0],[289.0],[291.0],[688.0],[36.0],[316.0],[628.0],[765.0],[420.0],[20.0],[517.0],[878.0],[668.0],[49.0],[733.0],[805.0],[776.0],[877.0],[868.0],[482.0],[368.0],[621.0],[181.0],[837.0],[918.0],[923.0],[209.0],[963.0],[379.0],[538.0],[499.0],[238.0],[150.0],[496.0],[768.0],[596.0],[63.0],[561.0],[53.0],[152.0],[95.0],[235.0],[573.0],[412.0],[616.0],[756.0],[610.0],[712.0],[659.0],[141.0],[907.0],[53.0],[459.0],[970.0],[52.0],[15.0],[806.0],[457.0],[363.0],[44.0],[688.0],[824.0],[385.0],[229.0],[422.0],[954.0],[358.0],[559.0],[906.0],[751.0],[69.0],[199.0]
241,[420.0],[270.0],[303.0],[811.0],[562.0],[768.0],[8.0],[685.0],[801.0],[424.0],[832.0],[910.0],[988.0],[9.0],[774.0],[288.0],[440.0],[218.0],[220.0],[49.0],[502.0],[538.0],[842.0],[807.0],[836.0],[808.0],[871.0],[919.0],[943.0],[878.0],[211.0],[916.0],[49.0],[315.0],[335.0],[794.0],[305.0],[971.0],[168.0],[4.0],[683.0],[560.0],[465.0],[238.0],[436.0],[708.0],[721.0],[202.0],[970.0],[555.0],[45.0],[193.0],[395.0],[523.0],[306.0],[116.0],[172.0],[928.0],[258.0],[231.0],[524.0],[127.0],[884.0],[329.0],[906.0],[595.0],[787.0],[503.0],[570.0],[438.0],[936.0],[118.0],[547.0],[222.0],[712.0],[118.0],[668.0],[438.0],[181.0],[366.0],[937.0],[653.0],[243.0],[99.0],[602.0],[800.0],[975.0],[764.0],[776.0],[113.0],[583.0],[173.0],[112.0],[950.0],[897.0],[424.0],[928.0],[923.0],[321.0],[653.0]
