Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[231.0],[231.0],[742.0],[81.0],[309.0],[146.0],[435.0],[768.0],[432.0],[152.0],[767.0],[147.0],[637.0],[868.0],[603.0],[637.0],[428.0],[531.0],[469.0],[810.0],[254.0],[470.0],[486.0],[469.0],[204.0],[714.0],[965.0],[677.0],[72.0],[7.0],[422.0],[945.0],[147.0],[770.0],[121.0],[115.0],[260.0],[950.0],[252.0],[435.0],[218.0],[332.0],[623.0],[665.0],[640.0],[620.0],[591.0],[371.0],[970.0],[581.0],[170.0],[933.0],[202.0],[428.0],[238.0],[220.0],[204.0],[788.0],[163.0],[131.0],[119.0],[567.0],[520.0],[344.0],[126.0],[472.0],[42.0],[971.0],[208.0],[375.0],[904.0],[401.0],[120.0],[346.0],[962.0],[494.0],[672.0],[391.0],[400.0],[211.0],[977.0],[246.0],[924.0],[472.0],[259.0],[768.0],[618.0],[848.0],[767.0],[259.0],[949.0],[635.0],[229.0],[79.0],[906.0],[884.0],[962.0],[303.0],[180.0],[176.0]
109,[871.0],[160.0],[81.0],[143.0],[601.0],[691.0],[376.0],[174.0],[603.0],[583.0],[406.0],[21.0],[81.0],[524.0],[644.0],[321.0],[109.0],[928.0],[485.0],[289.0],[618.0],[651.0],[851.0],[162.0],[864.0],[543.0],[751.0],[349.0],[277.0],[400.0],[970.0],[425.0],[523.0],[358.0],[430.0],[936.0],[119.0],[332.0],[120.0],[305.0],[422.0],[345.0],[653.0],[791.0],[128.0],[260.0],[810.0],[897.0],[868.0],[547.0],[235.0],[868.0],[754.0],[252.0],[776.0],[218.0],[970.0],[218.0],[363.0],[305.0],[636.0],[219.0],[158.0],[974.0],[612.0],[430.0],[566.0],[733.0],[729.0],[247.0],[213.0],[436.0],[312.0],[74.0],[644.0],[547.0],[188.0],[389.0],[17.0],[877.0],[916.0],[896.0],[96.0],[695.0],[168.0],[729.0],[567.0],[871.0],[992.0],[960.0],[381.0],[238.0],[902.0],[746.0],[158.0],[583.0],[846.0],[438.0],[603.0],[765.0]
110,[547.0],[477.0],[992.0],[199.0],[99.0],[708.0],[878.0],[135.0],[949.0],[113.0],[260.0],[622.0],[615.0],[933.0],[466.0],[352.0],[381.0],[294.0],[861.0],[37.0],[56.0],[604.0],[253.0],[531.0],[810.0],[75.0],[536.0],[619.0],[17.0],[322.0],[182.0],[165.0],[623.0],[427.0],[494.0],[731.0],[891.0],[738.0],[714.0],[333.0],[887.0],[218.0],[364.0],[640.0],[585.0],[138.0],[787.0],[517.0],[86.0],[604.0],[962.0],[151.0],[231.0],[436.0],[702.0],[494.0],[811.0],[956.0],[832.0],[841.0],[935.0],[381.0],[697.0],[863.0],[906.0],[285.0],[399.0],[603.0],[814.0],[851.0],[956.0],[787.0],[835.0],[770.0],[923.0],[247.0],[924.0],[806.0],[168.0],[966.0],[684.0],[440.0],[109.0],[191.0],[683.0],[723.0],[947.0],[17.0],[871.0],[192.0],[219.0],[625.0],[438.0],[851.0],[340.0],[986.0],[352.0],[420.0],[400.0],[754.0]
111,[146.0],[687.0],[135.0],[106.0],[195.0],[544.0],[908.0],[907.0],[364.0],[437.0],[199.0],[651.0],[464.0],[601.0],[814.0],[277.0],[307.0],[422.0],[86.0],[141.0],[691.0],[451.0],[189.0],[452.0],[954.0],[133.0],[660.0],[759.0],[366.0],[191.0],[112.0],[618.0],[733.0],[346.0],[186.0],[913.0],[179.0],[923.0],[300.0],[81.0],[204.0],[913.0],[986.0],[889.0],[899.0],[684.0],[225.0],[141.0],[544.0],[249.0],[438.0],[852.0],[744.0],[599.0],[819.0],[906.0],[629.0],[811.0],[383.0],[765.0],[55.0],[235.0],[864.0],[185.0],[889.0],[808.0],[336.0],[406.0],[656.0],[496.0],[989.0],[473.0],[270.0],[712.0],[168.0],[79.0],[848.0],[268.0],[910.0],[986.0],[951.0],[653.0],[651.0],[414.0],[131.0],[174.0],[146.0],[502.0],[160.0],[428.0],[390.0],[683.0],[675.0],[988.0],[220.0],[194.0],[923.0],[214.0],[814.0],[118.0]
112,[333.0],[955.0],[42.0],[622.0],[120.0],[618.0],[220.0],[70.0],[436.0],[99.0],[415.0],[517.0],[567.0],[811.0],[497.0],[986.0],[242.0],[260.0],[17.0],[878.0],[923.0],[237.0],[153.0],[974.0],[538.0],[733.0],[988.0],[365.0],[637.0],[971.0],[466.0],[102.0],[360.0],[240.0],[120.0],[330.0],[701.0],[219.0],[294.0],[628.0],[645.0],[142.0],[687.0],[499.0],[567.0],[294.0],[923.0],[15.0],[231.0],[962.0],[99.0],[128.0],[992.0],[300.0],[909.0],[428.0],[472.0],[24.0],[238.0],[194.0],[788.0],[629.0],[660.0],[45.0],[647.0],[422.0],[733.0],[636.0],[419.0],[452.0],[603.0],[625.0],[923.0],[231.0],[425.0],[767.0],[199.0],[923.0],[601.0],[544.0],[623.0],[96.0],[173.0],[543.0],[147.0],[776.0],[519.0],[333.0],[782.0],[986.0],[618.0],[437.0],[359.0],[754.0],[851.0],[861.0],[897.0],[433.0],[153.0],[435.0]
113,[752.0],[328.0],[752.0],[986.0],[389.0],[133.0],[410.0],[383.0],[243.0],[861.0],[294.0],[332.0],[594.0],[189.0],[623.0],[69.0],[886.0],[119.0],[623.0],[521.0],[414.0],[55.0],[141.0],[601.0],[699.0],[937.0],[131.0],[146.0],[146.0],[95.0],[892.0],[706.0],[913.0],[252.0],[211.0],[562.0],[263.0],[975.0],[128.0],[610.0],[485.0],[360.0],[359.0],[174.0],[534.0],[829.0],[376.0],[21.0],[158.0],[55.0],[17.0],[966.0],[242.0],[625.0],[128.0],[87.0],[292.0],[254.0],[389.0],[969.0],[528.0],[993.0],[469.0],[224.0],[261.0],[54.0],[151.0],[814.0],[104.0],[321.0],[604.0],[810.0],[749.0],[842.0],[42.0],[702.0],[259.0],[450.0],[855.0],[536.0],[892.0],[523.0],[20.0],[219.0],[714.0],[128.0],[669.0],[106.0],[352.0],[66.0],[824.0],[435.0],[17.0],[153.0],[408.0],[223.0],[601.0],[156.0],[191.0],[831.0]
114,[712.0],[524.0],[147.0],[42.0],[15.0],[966.0],[454.0],[141.0],[795.0],[223.0],[263.0],[150.0],[729.0],[508.0],[56.0],[882.0],[435.0],[112.0],[54.0],[97.0],[290.0],[675.0],[933.0],[412.0],[42.0],[220.0],[60.0],[952.0],[99.0],[543.0],[229.0],[623.0],[420.0],[231.0],[578.0],[687.0],[254.0],[97.0],[190.0],[422.0],[435.0],[147.0],[978.0],[647.0],[905.0],[887.0],[542.0],[346.0],[319.0],[974.0],[811.0],[519.0],[224.0],[190.0],[728.0],[360.0],[943.0],[801.0],[581.0],[259.0],[128.0],[170.0],[427.0],[97.0],[517.0],[53.0],[412.0],[450.0],[317.0],[153.0],[919.0],[657.0],[161.0],[151.0],[333.0],[634.0],[5.0],[316.0],[926.0],[496.0],[237.0],[194.0],[950.0],[635.0],[363.0],[907.0],[599.0],[276.0],[469.0],[389.0],[693.0],[840.0],[987.0],[751.0],[742.0],[868.0],[794.0],[791.0],[989.0],[919.0]
115,[618.0],[57.0],[336.0],[218.0],[923.0],[811.0],[906.0],[742.0],[245.0],[165.0],[401.0],[599.0],[538.0],[960.0],[209.0],[978.0],[166.0],[171.0],[106.0],[253.0],[352.0],[359.0],[213.0],[962.0],[517.0],[36.0],[79.0],[330.0],[840.0],[795.0],[810.0],[427.0],[713.0],[749.0],[719.0],[904.0],[691.0],[848.0],[254.0],[363.0],[150.0],[789.0],[246.0],[907.0],[348.0],[928.0],[105.0],[724.0],[432.0],[586.0],[165.0],[131.0],[235.0],[160.0],[583.0],[242.0],[364.0],[360.0],[978.0],[223.0],[610.0],[463.0],[618.0],[231.0],[235.0],[832.0],[545.0],[566.0],[336.0],[614.0],[599.0],[281.0],[559.0],[752.0],[530.0],[263.0],[463.0],[604.0],[469.0],[578.0],[986.0],[863.0],[593.0],[508.0],[20.0],[437.0],[746.0],[531.0],[746.0],[152.0],[180.0],[583.0],[806.0],[155.0],[153.0],[801.0],[162.0],[224.0],[576.0],[146.0]
116,[467.0],[155.0],[645.0],[574.0],[835.0],[220.0],[342.0],[791.0],[629.0],[95.0],[220.0],[848.0],[768.0],[496.0],[765.0],[660.0],[22.0],[701.0],[913.0],[860.0],[635.0],[128.0],[97.0],[508.0],[523.0],[435.0],[436.0],[431.0],[662.0],[243.0],[471.0],[698.0],[422.0],[309.0],[187.0],[529.0],[135.0],[352.0],[769.0],[954.0],[152.0],[146.0],[147.0],[723.0],[235.0],[682.0],[352.0],[697.0],[813.0],[891.0],[237.0],[123.0],[868.0],[769.0],[871.0],[958.0],[22.0],[285.0],[637.0],[238.0],[260.0],[871.0],[219.0],[940.0],[810.0],[628.0],[1.0],[193.0],[435.0],[592.0],[751.0],[699.0],[810.0],[653.0],[150.0],[610.0],[131.0],[432.0],[150.0],[96.0],[816.0],[284.0],[523.0],[263.0],[596.0],[141.0],[246.0],[752.0],[618.0],[475.0],[317.0],[105.0],[170.0],[213.0],[30.0],[653.0],[811.0],[170.0],[440.0],[142.0]
117,[610.0],[868.0],[333.0],[531.0],[702.0],[254.0],[485.0],[253.0],[20.0],[662.0],[368.0],[485.0],[832.0],[891.0],[315.0],[523.0],[298.0],[346.0],[651.0],[112.0],[382.0],[546.0],[956.0],[756.0],[408.0],[105.0],[889.0],[794.0],[866.0],[651.0],[472.0],[913.0],[450.0],[412.0],[772.0],[966.0],[290.0],[957.0],[508.0],[42.0],[146.0],[242.0],[913.0],[660.0],[840.0],[816.0],[528.0],[231.0],[928.0],[861.0],[601.0],[960.0],[811.0],[115.0],[936.0],[928.0],[322.0],[223.0],[477.0],[188.0],[141.0],[104.0],[861.0],[57.0],[336.0],[970.0],[517.0],[248.0],[896.0],[281.0],[452.0],[186.0],[702.0],[6.0],[352.0],[894.0],[889.0],[929.0],[834.0],[290.0],[199.0],[810.0],[151.0],[254.0],[428.0],[70.0],[435.0],[312.0],[17.0],[60.0],[739.0],[159.0],[251.0],[192.0],[962.0],[536.0],[253.0],[7.0],[67.0],[874.0]
118,[261.0],[21.0],[896.0],[23.0],[352.0],[601.0],[928.0],[719.0],[970.0],[729.0],[651.0],[754.0],[235.0],[435.0],[82.0],[81.0],[536.0],[254.0],[531.0],[705.0],[623.0],[432.0],[519.0],[871.0],[672.0],[146.0],[376.0],[687.0],[464.0],[258.0],[346.0],[433.0],[543.0],[848.0],[868.0],[603.0],[330.0],[954.0],[40.0],[719.0],[258.0],[359.0],[776.0],[503.0],[276.0],[523.0],[795.0],[228.0],[422.0],[610.0],[662.0],[259.0],[788.0],[543.0],[790.0],[131.0],[36.0],[789.0],[612.0],[246.0],[220.0],[864.0],[851.0],[179.0],[109.0],[249.0],[150.0],[683.0],[954.0],[185.0],[235.0],[115.0],[424.0],[618.0],[718.0],[567.0],[629.0],[599.0],[106.0],[714.0],[913.0],[112.0],[194.0],[651.0],[543.0],[788.0],[992.0],[129.0],[324.0],[599.0],[141.0],[76.0],[450.0],[770.0],[213.0],[430.0],[155.0],[827.0],[417.0],[739.0]
119,[906.0],[842.0],[902.0],[648.0],[749.0],[906.0],[423.0],[558.0],[625.0],[728.0],[970.0],[672.0],[174.0],[433.0],[618.0],[547.0],[233.0],[691.0],[603.0],[962.0],[492.0],[267.0],[974.0],[467.0],[69.0],[838.0],[259.0],[600.0],[573.0],[647.0],[867.0],[749.0],[794.0],[975.0],[78.0],[873.0],[742.0],[974.0],[652.0],[848.0],[651.0],[618.0],[789.0],[70.0],[170.0],[888.0],[714.0],[906.0],[115.0],[128.0],[566.0],[701.0],[601.0],[239.0],[604.0],[269.0],[126.0],[213.0],[277.0],[334.0],[56.0],[547.0],[109.0],[346.0],[119.0],[625.0],[502.0],[293.0],[253.0],[213.0],[511.0],[523.0],[866.0],[246.0],[752.0],[1.0],[281.0],[202.0],[199.0],[673.0],[31.0],[882.0],[84.0],[891.0],[25.0],[499.0],[960.0],[612.0],[547.0],[257.0],[332.0],[376.0],[618.0],[81.0],[55.0],[978.0],[392.0],[496.0],[543.0],[618.0]
120,[863.0],[336.0],[905.0],[336.0],[155.0],[701.0],[929.0],[120.0],[36.0],[336.0],[775.0],[191.0],[281.0],[263.0],[170.0],[883.0],[436.0],[104.0],[147.0],[231.0],[452.0],[871.0],[989.0],[682.0],[896.0],[376.0],[665.0],[618.0],[469.0],[152.0],[544.0],[904.0],[218.0],[697.0],[290.0],[544.0],[185.0],[152.0],[105.0],[112.0],[618.0],[811.0],[904.0],[94.0],[925.0],[714.0],[617.0],[868.0],[277.0],[97.0],[923.0],[344.0],[298.0],[531.0],[187.0],[294.0],[236.0],[814.0],[71.0],[965.0],[906.0],[811.0],[769.0],[253.0],[896.0],[612.0],[864.0],[526.0],[195.0],[349.0],[438.0],[643.0],[557.0],[305.0],[861.0],[7.0],[399.0],[714.0],[790.0],[691.0],[924.0],[69.0],[410.0],[229.0],[433.0],[55.0],[547.0],[363.0],[333.0],[131.0],[504.0],[127.0],[560.0],[647.0],[719.0],[284.0],[118.0],[718.0],[956.0],[623.0]
121,[405.0],[756.0],[547.0],[168.0],[557.0],[623.0],[294.0],[575.0],[288.0],[21.0],[904.0],[699.0],[128.0],[112.0],[669.0],[871.0],[146.0],[290.0],[104.0],[974.0],[913.0],[218.0],[161.0],[547.0],[21.0],[618.0],[634.0],[991.0],[936.0],[701.0],[787.0],[842.0],[316.0],[656.0],[628.0],[765.0],[578.0],[672.0],[906.0],[97.0],[806.0],[902.0],[884.0],[601.0],[563.0],[69.0],[178.0],[385.0],[806.0],[883.0],[937.0],[578.0],[838.0],[191.0],[910.0],[505.0],[839.0],[691.0],[428.0],[363.0],[113.0],[517.0],[687.0],[752.0],[438.0],[71.0],[409.0],[596.0],[672.0],[69.0],[242.0],[239.0],[521.0],[868.0],[236.0],[235.0],[827.0],[986.0],[237.0],[567.0],[904.0],[412.0],[754.0],[877.0],[36.0],[583.0],[782.0],[724.0],[592.0],[608.0],[253.0],[668.0],[789.0],[992.0],[989.0],[1.0],[358.0],[619.0],[213.0],[823.0]
122,[868.0],[312.0],[676.0],[186.0],[866.0],[928.0],[651.0],[807.0],[115.0],[882.0],[133.0],[502.0],[907.0],[231.0],[146.0],[336.0],[490.0],[966.0],[813.0],[135.0],[229.0],[725.0],[962.0],[21.0],[281.0],[746.0],[625.0],[404.0],[790.0],[113.0],[25.0],[573.0],[904.0],[312.0],[715.0],[778.0],[719.0],[981.0],[74.0],[430.0],[889.0],[298.0],[360.0],[981.0],[805.0],[338.0],[146.0],[452.0],[239.0],[767.0],[871.0],[794.0],[281.0],[389.0],[590.0],[774.0],[435.0],[851.0],[464.0],[884.0],[347.0],[794.0],[113.0],[112.0],[450.0],[702.0],[430.0],[333.0],[573.0],[956.0],[988.0],[69.0],[352.0],[155.0],[135.0],[95.0],[428.0],[342.0],[599.0],[960.0],[432.0],[277.0],[220.0],[767.0],[249.0],[383.0],[884.0],[428.0],[623.0],[425.0],[848.0],[115.0],[469.0],[831.0],[631.0],[729.0],[285.0],[428.0],[636.0],[201.0]
123,[966.0],[896.0],[871.0],[150.0],[978.0],[260.0],[913.0],[860.0],[582.0],[570.0],[546.0],[553.0],[71.0],[498.0],[438.0],[328.0],[647.0],[231.0],[392.0],[612.0],[523.0],[986.0],[820.0],[752.0],[235.0],[787.0],[950.0],[623.0],[435.0],[254.0],[237.0],[603.0],[198.0],[897.0],[246.0],[168.0],[687.0],[141.0],[376.0],[346.0],[450.0],[868.0],[612.0],[540.0],[81.0],[877.0],[726.0],[765.0],[882.0],[925.0],[352.0],[445.0],[428.0],[652.0],[567.0],[789.0],[580.0],[712.0],[819.0],[623.0],[75.0],[129.0],[650.0],[135.0],[789.0],[659.0],[115.0],[902.0],[141.0],[365.0],[820.0],[648.0],[610.0],[238.0],[974.0],[920.0],[779.0],[364.0],[276.0],[254.0],[566.0],[321.0],[761.0],[288.0],[160.0],[534.0],[974.0],[801.0],[752.0],[978.0],[345.0],[970.0],[36.0],[106.0],[133.0],[436.0],[547.0],[807.0],[820.0],[97.0]
124,[420.0],[724.0],[237.0],[485.0],[610.0],[794.0],[260.0],[702.0],[963.0],[72.0],[545.0],[810.0],[604.0],[925.0],[842.0],[891.0],[618.0],[544.0],[452.0],[333.0],[988.0],[36.0],[960.0],[577.0],[412.0],[422.0],[7.0],[185.0],[925.0],[301.0],[925.0],[312.0],[440.0],[599.0],[965.0],[239.0],[544.0],[502.0],[691.0],[742.0],[623.0],[261.0],[788.0],[301.0],[556.0],[321.0],[827.0],[104.0],[258.0],[557.0],[336.0],[290.0],[729.0],[400.0],[834.0],[298.0],[406.0],[359.0],[543.0],[562.0],[95.0],[412.0],[185.0],[811.0],[170.0],[891.0],[440.0],[329.0],[502.0],[523.0],[602.0],[567.0],[240.0],[120.0],[187.0],[871.0],[345.0],[55.0],[294.0],[344.0],[603.0],[21.0],[152.0],[708.0],[432.0],[909.0],[563.0],[756.0],[1.0],[612.0],[860.0],[689.0],[432.0],[486.0],[820.0],[464.0],[185.0],[395.0],[465.0],[567.0]
125,[220.0],[309.0],[642.0],[6.0],[712.0],[294.0],[543.0],[243.0],[239.0],[284.0],[472.0],[161.0],[70.0],[743.0],[794.0],[485.0],[392.0],[472.0],[814.0],[742.0],[508.0],[831.0],[871.0],[992.0],[321.0],[810.0],[115.0],[747.0],[234.0],[112.0],[435.0],[662.0],[699.0],[992.0],[339.0],[440.0],[567.0],[666.0],[380.0],[238.0],[24.0],[399.0],[97.0],[173.0],[375.0],[484.0],[854.0],[877.0],[625.0],[263.0],[547.0],[119.0],[923.0],[189.0],[715.0],[198.0],[923.0],[32.0],[729.0],[909.0],[294.0],[765.0],[570.0],[422.0],[779.0],[115.0],[363.0],[974.0],[424.0],[989.0],[627.0],[321.0],[508.0],[71.0],[336.0],[975.0],[866.0],[482.0],[697.0],[235.0],[450.0],[636.0],[928.0],[466.0],[223.0],[724.0],[21.0],[131.0],[913.0],[836.0],[954.0],[714.0],[146.0],[896.0],[128.0],[113.0],[54.0],[485.0],[321.0],[631.0]
126,[766.0],[412.0],[962.0],[237.0],[211.0],[405.0],[904.0],[923.0],[315.0],[575.0],[940.0],[248.0],[819.0],[536.0],[604.0],[593.0],[950.0],[412.0],[543.0],[811.0],[69.0],[861.0],[685.0],[106.0],[498.0],[842.0],[109.0],[422.0],[422.0],[150.0],[199.0],[860.0],[929.0],[399.0],[884.0],[789.0],[575.0],[861.0],[891.0],[231.0],[913.0],[767.0],[795.0],[608.0],[42.0],[708.0],[599.0],[131.0],[284.0],[702.0],[918.0],[589.0],[352.0],[17.0],[814.0],[260.0],[693.0],[923.0],[319.0],[913.0],[48.0],[724.0],[652.0],[141.0],[665.0],[819.0],[317.0],[360.0],[129.0],[57.0],[585.0],[175.0],[838.0],[583.0],[742.0],[808.0],[665.0],[795.0],[366.0],[701.0],[679.0],[637.0],[623.0],[317.0],[645.0],[604.0],[97.0],[653.0],[575.0],[540.0],[840.0],[595.0],[360.0],[253.0],[708.0],[619.0],[860.0],[187.0],[392.0],[913.0]
127,[578.0],[129.0],[651.0],[896.0],[151.0],[923.0],[119.0],[557.0],[993.0],[756.0],[603.0],[787.0],[623.0],[138.0],[754.0],[699.0],[978.0],[85.0],[129.0],[702.0],[288.0],[289.0],[270.0],[135.0],[502.0],[112.0],[920.0],[831.0],[227.0],[534.0],[999.0],[767.0],[23.0],[389.0],[634.0],[543.0],[405.0],[628.0],[220.0],[135.0],[364.0],[645.0],[699.0],[508.0],[834.0],[699.0],[406.0],[567.0],[450.0],[113.0],[478.0],[771.0],[801.0],[435.0],[556.0],[567.0],[827.0],[290.0],[131.0],[153.0],[520.0],[756.0],[889.0],[742.0],[422.0],[239.0],[636.0],[32.0],[201.0],[965.0],[804.0],[743.0],[656.0],[623.0],[335.0],[438.0],[326.0],[508.0],[531.0],[589.0],[814.0],[346.0],[423.0],[133.0],[697.0],[430.0],[276.0],[925.0],[135.0],[765.0],[705.0],[92.0],[218.0],[695.0],[498.0],[712.0],[58.0],[406.0],[204.0],[669.0]
128,[133.0],[277.0],[234.0],[74.0],[612.0],[261.0],[191.0],[173.0],[888.0],[464.0],[708.0],[317.0],[510.0],[346.0],[235.0],[586.0],[67.0],[414.0],[685.0],[557.0],[891.0],[924.0],[547.0],[754.0],[636.0],[699.0],[808.0],[538.0],[161.0],[422.0],[146.0],[835.0],[787.0],[769.0],[742.0],[55.0],[120.0],[270.0],[6.0],[801.0],[543.0],[848.0],[603.0],[552.0],[650.0],[720.0],[734.0],[220.0],[329.0],[141.0],[333.0],[955.0],[141.0],[933.0],[127.0],[750.0],[352.0],[689.0],[259.0],[583.0],[388.0],[599.0],[860.0],[902.0],[360.0],[120.0],[238.0],[359.0],[15.0],[820.0],[315.0],[636.0],[891.0],[819.0],[575.0],[570.0],[705.0],[884.0],[254.0],[860.0],[806.0],[464.0],[906.0],[582.0],[437.0],[72.0],[305.0],[832.0],[904.0],[850.0],[672.0],[239.0],[23.0],[94.0],[685.0],[832.0],[333.0],[81.0],[651.0],[904.0]
129,[391.0],[517.0],[974.0],[566.0],[967.0],[56.0],[701.0],[352.0],[920.0],[896.0],[225.0],[138.0],[728.0],[408.0],[435.0],[489.0],[281.0],[129.0],[20.0],[601.0],[655.0],[547.0],[285.0],[22.0],[438.0],[971.0],[239.0],[913.0],[965.0],[462.0],[417.0],[253.0],[562.0],[208.0],[223.0],[699.0],[261.0],[547.0],[787.0],[336.0],[904.0],[158.0],[178.0],[346.0],[336.0],[133.0],[618.0],[170.0],[435.0],[319.0],[32.0],[330.0],[55.0],[668.0],[235.0],[119.0],[142.0],[610.0],[728.0],[135.0],[543.0],[72.0],[904.0],[284.0],[70.0],[477.0],[332.0],[752.0],[604.0],[390.0],[753.0],[779.0],[897.0],[437.0],[97.0],[53.0],[332.0],[178.0],[967.0],[119.0],[545.0],[376.0],[618.0],[332.0],[789.0],[819.0],[141.0],[259.0],[742.0],[94.0],[583.0],[298.0],[81.0],[109.0],[877.0],[625.0],[86.0],[411.0],[285.0],[871.0]
130,[708.0],[270.0],[400.0],[104.0],[1.0],[352.0],[863.0],[610.0],[668.0],[834.0],[150.0],[496.0],[345.0],[585.0],[992.0],[767.0],[612.0],[276.0],[724.0],[305.0],[466.0],[147.0],[502.0],[742.0],[920.0],[346.0],[647.0],[866.0],[754.0],[218.0],[754.0],[263.0],[168.0],[868.0],[96.0],[191.0],[57.0],[234.0],[133.0],[399.0],[795.0],[795.0],[928.0],[225.0],[790.0],[376.0],[36.0],[794.0],[147.0],[95.0],[573.0],[627.0],[284.0],[242.0],[366.0],[784.0],[178.0],[578.0],[191.0],[653.0],[570.0],[967.0],[152.0],[601.0],[950.0],[936.0],[168.0],[158.0],[270.0],[188.0],[691.0],[986.0],[712.0],[913.0],[820.0],[962.0],[93.0],[128.0],[160.0],[436.0],[428.0],[231.0],[60.0],[485.0],[211.0],[517.0],[866.0],[99.0],[52.0],[146.0],[993.0],[403.0],[168.0],[332.0],[875.0],[612.0],[921.0],[109.0],[604.0],[722.0]
131,[290.0],[712.0],[253.0],[44.0],[96.0],[970.0],[290.0],[363.0],[253.0],[194.0],[877.0],[585.0],[716.0],[436.0],[128.0],[319.0],[585.0],[635.0],[285.0],[628.0],[767.0],[95.0],[54.0],[252.0],[440.0],[704.0],[567.0],[328.0],[910.0],[435.0],[599.0],[208.0],[603.0],[801.0],[135.0],[128.0],[505.0],[723.0],[189.0],[437.0],[665.0],[599.0],[898.0],[525.0],[838.0],[902.0],[885.0],[708.0],[891.0],[253.0],[752.0],[918.0],[508.0],[106.0],[430.0],[235.0],[725.0],[596.0],[188.0],[621.0],[17.0],[242.0],[913.0],[359.0],[218.0],[261.0],[270.0],[787.0],[921.0],[823.0],[555.0],[440.0],[767.0],[728.0],[52.0],[374.0],[435.0],[776.0],[691.0],[105.0],[258.0],[714.0],[294.0],[315.0],[583.0],[558.0],[219.0],[729.0],[603.0],[650.0],[502.0],[787.0],[150.0],[660.0],[392.0],[882.0],[67.0],[926.0],[69.0],[244.0]
132,[117.0],[860.0],[556.0],[545.0],[430.0],[472.0],[400.0],[508.0],[303.0],[112.0],[397.0],[219.0],[477.0],[824.0],[782.0],[926.0],[665.0],[21.0],[400.0],[978.0],[321.0],[505.0],[333.0],[698.0],[270.0],[906.0],[235.0],[871.0],[259.0],[485.0],[566.0],[106.0],[873.0],[15.0],[909.0],[645.0],[56.0],[612.0],[708.0],[974.0],[603.0],[436.0],[508.0],[868.0],[697.0],[105.0],[508.0],[160.0],[194.0],[159.0],[329.0],[500.0],[950.0],[201.0],[438.0],[359.0],[989.0],[352.0],[936.0],[752.0],[859.0],[698.0],[575.0],[832.0],[787.0],[389.0],[161.0],[699.0],[161.0],[685.0],[685.0],[295.0],[15.0],[788.0],[719.0],[659.0],[409.0],[827.0],[563.0],[260.0],[926.0],[729.0],[608.0],[399.0],[218.0],[284.0],[253.0],[861.0],[106.0],[660.0],[838.0],[557.0],[435.0],[719.0],[120.0],[115.0],[416.0],[558.0],[54.0],[141.0]
133,[877.0],[332.0],[440.0],[422.0],[508.0],[913.0],[766.0],[712.0],[683.0],[412.0],[543.0],[105.0],[618.0],[479.0],[312.0],[263.0],[623.0],[942.0],[466.0],[363.0],[315.0],[364.0],[672.0],[131.0],[55.0],[231.0],[810.0],[333.0],[842.0],[924.0],[992.0],[505.0],[150.0],[21.0],[779.0],[400.0],[365.0],[508.0],[767.0],[409.0],[178.0],[178.0],[827.0],[929.0],[910.0],[787.0],[994.0],[601.0],[645.0],[570.0],[508.0],[419.0],[925.0],[20.0],[967.0],[713.0],[432.0],[544.0],[400.0],[832.0],[818.0],[366.0],[665.0],[923.0],[81.0],[405.0],[437.0],[153.0],[724.0],[974.0],[254.0],[235.0],[151.0],[904.0],[127.0],[170.0],[722.0],[891.0],[290.0],[625.0],[604.0],[832.0],[913.0],[926.0],[469.0],[242.0],[673.0],[165.0],[719.0],[618.0],[146.0],[916.0],[545.0],[399.0],[567.0],[277.0],[240.0],[844.0],[345.0],[81.0]
