Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[767.0],[970.0],[113.0],[632.0],[482.0],[519.0],[68.0],[479.0],[808.0],[754.0],[321.0],[965.0],[901.0],[875.0],[850.0],[410.0],[365.0],[465.0],[993.0],[394.0],[702.0],[364.0],[618.0],[55.0],[832.0],[610.0],[260.0],[483.0],[840.0],[575.0],[382.0],[906.0],[801.0],[699.0],[246.0],[853.0],[430.0],[30.0],[655.0],[321.0],[663.0],[496.0],[838.0],[970.0],[678.0],[525.0],[965.0],[293.0],[676.0],[247.0],[769.0],[464.0],[825.0],[635.0],[913.0],[317.0],[840.0],[636.0],[281.0],[385.0],[85.0],[791.0],[652.0],[179.0],[844.0],[65.0],[782.0],[306.0],[293.0],[739.0],[242.0],[454.0],[832.0],[295.0],[161.0],[330.0],[332.0],[962.0],[678.0],[766.0],[149.0],[344.0],[276.0],[494.0],[779.0],[151.0],[957.0],[315.0],[633.0],[127.0],[300.0],[4.0],[345.0],[986.0],[161.0],[629.0],[647.0],[399.0],[957.0],[677.0]
133,[723.0],[472.0],[97.0],[114.0],[315.0],[960.0],[302.0],[830.0],[7.0],[155.0],[74.0],[590.0],[744.0],[757.0],[793.0],[684.0],[464.0],[754.0],[100.0],[548.0],[499.0],[114.0],[623.0],[220.0],[728.0],[173.0],[366.0],[831.0],[913.0],[358.0],[892.0],[929.0],[989.0],[931.0],[729.0],[269.0],[536.0],[506.0],[299.0],[131.0],[444.0],[482.0],[96.0],[288.0],[429.0],[916.0],[711.0],[42.0],[790.0],[455.0],[955.0],[904.0],[822.0],[751.0],[610.0],[332.0],[977.0],[428.0],[846.0],[614.0],[920.0],[383.0],[874.0],[958.0],[991.0],[426.0],[161.0],[61.0],[178.0],[592.0],[30.0],[49.0],[534.0],[642.0],[581.0],[896.0],[599.0],[974.0],[543.0],[252.0],[894.0],[589.0],[790.0],[555.0],[594.0],[439.0],[631.0],[511.0],[531.0],[975.0],[316.0],[570.0],[405.0],[504.0],[656.0],[981.0],[683.0],[383.0],[375.0],[403.0]
134,[860.0],[414.0],[385.0],[929.0],[988.0],[936.0],[939.0],[114.0],[131.0],[842.0],[636.0],[299.0],[922.0],[965.0],[830.0],[595.0],[445.0],[684.0],[383.0],[254.0],[87.0],[117.0],[54.0],[133.0],[936.0],[787.0],[714.0],[529.0],[925.0],[58.0],[886.0],[766.0],[843.0],[810.0],[170.0],[710.0],[712.0],[172.0],[441.0],[636.0],[95.0],[365.0],[794.0],[555.0],[911.0],[392.0],[64.0],[411.0],[411.0],[298.0],[522.0],[776.0],[211.0],[555.0],[623.0],[585.0],[955.0],[94.0],[277.0],[637.0],[942.0],[81.0],[923.0],[238.0],[961.0],[432.0],[746.0],[497.0],[364.0],[345.0],[172.0],[459.0],[632.0],[889.0],[364.0],[687.0],[365.0],[156.0],[275.0],[960.0],[266.0],[630.0],[234.0],[79.0],[419.0],[507.0],[385.0],[203.0],[508.0],[776.0],[246.0],[858.0],[565.0],[696.0],[827.0],[301.0],[596.0],[660.0],[668.0],[130.0]
135,[962.0],[487.0],[350.0],[766.0],[778.0],[344.0],[990.0],[929.0],[511.0],[312.0],[527.0],[64.0],[6.0],[4.0],[98.0],[626.0],[801.0],[1.0],[889.0],[697.0],[774.0],[359.0],[86.0],[310.0],[244.0],[990.0],[119.0],[374.0],[227.0],[960.0],[278.0],[220.0],[392.0],[951.0],[464.0],[876.0],[436.0],[599.0],[97.0],[440.0],[475.0],[401.0],[412.0],[79.0],[98.0],[820.0],[258.0],[236.0],[173.0],[673.0],[371.0],[618.0],[249.0],[920.0],[712.0],[452.0],[227.0],[187.0],[81.0],[903.0],[53.0],[377.0],[838.0],[269.0],[998.0],[737.0],[332.0],[839.0],[806.0],[811.0],[532.0],[878.0],[71.0],[807.0],[433.0],[831.0],[831.0],[113.0],[191.0],[309.0],[53.0],[378.0],[502.0],[988.0],[153.0],[363.0],[486.0],[751.0],[352.0],[981.0],[80.0],[575.0],[861.0],[389.0],[448.0],[345.0],[109.0],[578.0],[905.0],[439.0]
136,[151.0],[110.0],[361.0],[224.0],[555.0],[589.0],[46.0],[439.0],[555.0],[128.0],[872.0],[932.0],[156.0],[467.0],[959.0],[867.0],[687.0],[532.0],[443.0],[113.0],[120.0],[342.0],[742.0],[278.0],[625.0],[714.0],[967.0],[308.0],[281.0],[921.0],[632.0],[928.0],[161.0],[533.0],[438.0],[889.0],[324.0],[957.0],[96.0],[428.0],[66.0],[415.0],[650.0],[878.0],[959.0],[172.0],[872.0],[567.0],[273.0],[779.0],[417.0],[238.0],[883.0],[659.0],[618.0],[467.0],[627.0],[496.0],[553.0],[992.0],[270.0],[273.0],[352.0],[930.0],[832.0],[101.0],[978.0],[644.0],[986.0],[580.0],[553.0],[964.0],[471.0],[162.0],[807.0],[342.0],[529.0],[97.0],[550.0],[224.0],[291.0],[118.0],[823.0],[751.0],[851.0],[134.0],[276.0],[612.0],[650.0],[176.0],[344.0],[633.0],[390.0],[829.0],[795.0],[899.0],[329.0],[848.0],[824.0],[487.0]
137,[840.0],[544.0],[192.0],[202.0],[398.0],[819.0],[560.0],[184.0],[634.0],[348.0],[440.0],[382.0],[844.0],[573.0],[343.0],[471.0],[753.0],[92.0],[500.0],[701.0],[723.0],[893.0],[135.0],[708.0],[676.0],[877.0],[701.0],[63.0],[623.0],[230.0],[816.0],[731.0],[270.0],[787.0],[141.0],[198.0],[610.0],[820.0],[974.0],[733.0],[718.0],[940.0],[562.0],[963.0],[28.0],[465.0],[806.0],[669.0],[558.0],[242.0],[558.0],[227.0],[328.0],[214.0],[151.0],[875.0],[689.0],[986.0],[194.0],[682.0],[494.0],[583.0],[858.0],[478.0],[156.0],[847.0],[259.0],[709.0],[204.0],[693.0],[955.0],[599.0],[977.0],[222.0],[173.0],[114.0],[848.0],[997.0],[167.0],[344.0],[659.0],[176.0],[142.0],[582.0],[349.0],[430.0],[794.0],[196.0],[228.0],[831.0],[283.0],[52.0],[888.0],[947.0],[563.0],[510.0],[905.0],[290.0],[239.0],[110.0]
138,[508.0],[517.0],[83.0],[420.0],[609.0],[953.0],[76.0],[487.0],[79.0],[384.0],[733.0],[669.0],[961.0],[131.0],[677.0],[197.0],[248.0],[151.0],[608.0],[988.0],[750.0],[554.0],[227.0],[604.0],[593.0],[757.0],[234.0],[654.0],[146.0],[656.0],[403.0],[114.0],[513.0],[954.0],[235.0],[8.0],[625.0],[631.0],[211.0],[804.0],[25.0],[988.0],[779.0],[36.0],[185.0],[547.0],[983.0],[142.0],[791.0],[5.0],[236.0],[146.0],[586.0],[447.0],[146.0],[954.0],[217.0],[798.0],[637.0],[82.0],[808.0],[70.0],[189.0],[814.0],[292.0],[450.0],[496.0],[743.0],[258.0],[760.0],[234.0],[131.0],[130.0],[657.0],[187.0],[929.0],[864.0],[363.0],[439.0],[316.0],[303.0],[831.0],[270.0],[288.0],[292.0],[29.0],[163.0],[679.0],[145.0],[238.0],[393.0],[104.0],[382.0],[142.0],[364.0],[340.0],[32.0],[691.0],[642.0],[313.0]
139,[503.0],[635.0],[100.0],[512.0],[494.0],[738.0],[571.0],[506.0],[494.0],[382.0],[131.0],[584.0],[77.0],[858.0],[184.0],[160.0],[729.0],[379.0],[399.0],[671.0],[719.0],[908.0],[913.0],[877.0],[436.0],[134.0],[254.0],[269.0],[324.0],[344.0],[130.0],[342.0],[502.0],[493.0],[119.0],[963.0],[702.0],[67.0],[962.0],[400.0],[176.0],[546.0],[765.0],[364.0],[777.0],[688.0],[40.0],[336.0],[650.0],[838.0],[281.0],[975.0],[853.0],[497.0],[742.0],[502.0],[76.0],[733.0],[42.0],[322.0],[799.0],[907.0],[508.0],[437.0],[831.0],[161.0],[131.0],[981.0],[645.0],[142.0],[298.0],[121.0],[637.0],[905.0],[432.0],[766.0],[765.0],[146.0],[487.0],[12.0],[755.0],[386.0],[377.0],[229.0],[840.0],[979.0],[139.0],[758.0],[626.0],[301.0],[882.0],[719.0],[966.0],[978.0],[700.0],[716.0],[950.0],[107.0],[813.0],[386.0]
140,[253.0],[256.0],[257.0],[901.0],[216.0],[118.0],[327.0],[29.0],[659.0],[433.0],[20.0],[325.0],[662.0],[428.0],[507.0],[892.0],[92.0],[992.0],[950.0],[934.0],[784.0],[289.0],[67.0],[714.0],[76.0],[708.0],[691.0],[958.0],[647.0],[589.0],[853.0],[863.0],[664.0],[376.0],[567.0],[713.0],[363.0],[923.0],[271.0],[210.0],[453.0],[775.0],[81.0],[147.0],[927.0],[989.0],[364.0],[377.0],[293.0],[62.0],[807.0],[653.0],[97.0],[475.0],[435.0],[270.0],[804.0],[385.0],[284.0],[932.0],[555.0],[42.0],[4.0],[603.0],[266.0],[332.0],[773.0],[301.0],[359.0],[868.0],[500.0],[211.0],[326.0],[121.0],[270.0],[863.0],[274.0],[141.0],[29.0],[420.0],[74.0],[305.0],[954.0],[315.0],[925.0],[931.0],[453.0],[924.0],[874.0],[503.0],[980.0],[134.0],[103.0],[345.0],[695.0],[201.0],[234.0],[672.0],[743.0],[160.0]
141,[135.0],[492.0],[871.0],[380.0],[79.0],[127.0],[689.0],[110.0],[385.0],[55.0],[844.0],[290.0],[698.0],[195.0],[979.0],[403.0],[71.0],[557.0],[848.0],[582.0],[570.0],[454.0],[752.0],[555.0],[689.0],[928.0],[161.0],[198.0],[435.0],[630.0],[841.0],[133.0],[583.0],[283.0],[97.0],[36.0],[115.0],[242.0],[992.0],[191.0],[957.0],[751.0],[5.0],[789.0],[343.0],[752.0],[762.0],[235.0],[174.0],[648.0],[443.0],[623.0],[96.0],[444.0],[1.0],[4.0],[993.0],[173.0],[336.0],[818.0],[502.0],[174.0],[960.0],[583.0],[149.0],[806.0],[765.0],[824.0],[962.0],[577.0],[967.0],[298.0],[327.0],[319.0],[450.0],[309.0],[317.0],[723.0],[529.0],[312.0],[808.0],[29.0],[463.0],[511.0],[126.0],[951.0],[642.0],[5.0],[923.0],[660.0],[252.0],[120.0],[544.0],[722.0],[432.0],[837.0],[813.0],[584.0],[676.0],[520.0]
142,[891.0],[313.0],[570.0],[44.0],[894.0],[333.0],[345.0],[273.0],[442.0],[604.0],[648.0],[267.0],[998.0],[188.0],[931.0],[649.0],[831.0],[688.0],[219.0],[160.0],[742.0],[964.0],[333.0],[814.0],[595.0],[260.0],[290.0],[713.0],[247.0],[240.0],[799.0],[908.0],[788.0],[486.0],[128.0],[661.0],[305.0],[375.0],[232.0],[180.0],[390.0],[368.0],[599.0],[237.0],[140.0],[213.0],[866.0],[204.0],[722.0],[599.0],[866.0],[435.0],[621.0],[66.0],[422.0],[139.0],[180.0],[317.0],[918.0],[176.0],[635.0],[142.0],[891.0],[904.0],[77.0],[317.0],[344.0],[899.0],[861.0],[886.0],[790.0],[866.0],[560.0],[186.0],[502.0],[224.0],[950.0],[305.0],[20.0],[482.0],[138.0],[759.0],[848.0],[634.0],[193.0],[493.0],[73.0],[500.0],[892.0],[277.0],[509.0],[445.0],[995.0],[302.0],[539.0],[248.0],[30.0],[254.0],[115.0],[770.0]
143,[752.0],[311.0],[469.0],[997.0],[391.0],[593.0],[24.0],[242.0],[27.0],[496.0],[400.0],[983.0],[724.0],[633.0],[533.0],[697.0],[529.0],[782.0],[647.0],[824.0],[95.0],[324.0],[904.0],[105.0],[92.0],[243.0],[578.0],[876.0],[93.0],[480.0],[786.0],[454.0],[285.0],[714.0],[962.0],[958.0],[239.0],[379.0],[180.0],[682.0],[794.0],[634.0],[925.0],[543.0],[677.0],[153.0],[79.0],[629.0],[768.0],[866.0],[562.0],[628.0],[319.0],[39.0],[430.0],[631.0],[11.0],[540.0],[650.0],[832.0],[659.0],[768.0],[875.0],[146.0],[62.0],[258.0],[188.0],[859.0],[389.0],[298.0],[910.0],[765.0],[422.0],[473.0],[806.0],[202.0],[517.0],[618.0],[361.0],[842.0],[960.0],[951.0],[722.0],[894.0],[158.0],[962.0],[792.0],[371.0],[471.0],[899.0],[770.0],[737.0],[113.0],[939.0],[677.0],[753.0],[851.0],[475.0],[479.0],[857.0]
144,[363.0],[21.0],[449.0],[53.0],[605.0],[152.0],[888.0],[162.0],[845.0],[782.0],[291.0],[103.0],[779.0],[452.0],[80.0],[977.0],[76.0],[702.0],[594.0],[575.0],[135.0],[967.0],[688.0],[376.0],[145.0],[294.0],[270.0],[710.0],[781.0],[972.0],[899.0],[420.0],[67.0],[393.0],[991.0],[364.0],[247.0],[248.0],[783.0],[278.0],[510.0],[428.0],[55.0],[440.0],[857.0],[135.0],[7.0],[438.0],[594.0],[245.0],[287.0],[430.0],[673.0],[130.0],[112.0],[840.0],[602.0],[20.0],[247.0],[257.0],[893.0],[813.0],[767.0],[975.0],[648.0],[147.0],[589.0],[919.0],[696.0],[346.0],[834.0],[769.0],[571.0],[586.0],[496.0],[770.0],[412.0],[253.0],[449.0],[512.0],[497.0],[283.0],[399.0],[7.0],[773.0],[499.0],[600.0],[773.0],[867.0],[284.0],[589.0],[738.0],[949.0],[990.0],[450.0],[138.0],[153.0],[616.0],[773.0],[184.0]
145,[510.0],[288.0],[547.0],[303.0],[634.0],[534.0],[304.0],[825.0],[491.0],[814.0],[62.0],[653.0],[291.0],[835.0],[509.0],[145.0],[832.0],[194.0],[864.0],[520.0],[752.0],[809.0],[547.0],[494.0],[977.0],[701.0],[544.0],[8.0],[422.0],[47.0],[562.0],[901.0],[781.0],[848.0],[55.0],[930.0],[668.0],[352.0],[501.0],[907.0],[716.0],[229.0],[919.0],[699.0],[184.0],[813.0],[325.0],[722.0],[615.0],[794.0],[268.0],[913.0],[159.0],[516.0],[628.0],[227.0],[773.0],[389.0],[592.0],[529.0],[472.0],[437.0],[660.0],[628.0],[643.0],[219.0],[602.0],[716.0],[888.0],[22.0],[281.0],[188.0],[418.0],[139.0],[590.0],[482.0],[109.0],[865.0],[733.0],[738.0],[395.0],[277.0],[669.0],[549.0],[813.0],[283.0],[162.0],[331.0],[925.0],[510.0],[391.0],[981.0],[580.0],[46.0],[140.0],[522.0],[665.0],[663.0],[811.0],[252.0]
146,[305.0],[466.0],[52.0],[214.0],[152.0],[666.0],[887.0],[256.0],[16.0],[992.0],[191.0],[61.0],[72.0],[978.0],[456.0],[689.0],[24.0],[729.0],[791.0],[95.0],[370.0],[45.0],[465.0],[79.0],[626.0],[290.0],[502.0],[661.0],[664.0],[208.0],[391.0],[105.0],[688.0],[566.0],[776.0],[289.0],[838.0],[298.0],[518.0],[666.0],[743.0],[687.0],[840.0],[714.0],[831.0],[32.0],[53.0],[170.0],[693.0],[650.0],[391.0],[231.0],[127.0],[859.0],[346.0],[928.0],[887.0],[608.0],[464.0],[330.0],[672.0],[594.0],[219.0],[909.0],[175.0],[645.0],[419.0],[534.0],[789.0],[992.0],[525.0],[473.0],[98.0],[328.0],[207.0],[252.0],[896.0],[222.0],[984.0],[901.0],[585.0],[493.0],[538.0],[717.0],[305.0],[871.0],[563.0],[535.0],[919.0],[598.0],[378.0],[666.0],[578.0],[669.0],[806.0],[696.0],[846.0],[444.0],[496.0],[759.0]
147,[716.0],[582.0],[860.0],[475.0],[593.0],[716.0],[504.0],[507.0],[984.0],[417.0],[455.0],[497.0],[409.0],[749.0],[490.0],[192.0],[728.0],[239.0],[60.0],[357.0],[478.0],[181.0],[379.0],[603.0],[182.0],[230.0],[966.0],[459.0],[513.0],[880.0],[731.0],[482.0],[909.0],[545.0],[871.0],[478.0],[719.0],[244.0],[564.0],[174.0],[874.0],[414.0],[128.0],[906.0],[110.0],[333.0],[565.0],[390.0],[375.0],[615.0],[731.0],[1.0],[508.0],[234.0],[135.0],[290.0],[101.0],[840.0],[896.0],[57.0],[261.0],[615.0],[317.0],[913.0],[295.0],[864.0],[965.0],[833.0],[23.0],[112.0],[684.0],[96.0],[277.0],[715.0],[335.0],[420.0],[281.0],[657.0],[440.0],[391.0],[447.0],[832.0],[974.0],[920.0],[101.0],[723.0],[747.0],[763.0],[840.0],[637.0],[941.0],[702.0],[267.0],[629.0],[343.0],[993.0],[213.0],[502.0],[422.0],[300.0]
148,[923.0],[386.0],[948.0],[482.0],[738.0],[382.0],[862.0],[313.0],[803.0],[603.0],[543.0],[839.0],[266.0],[239.0],[416.0],[83.0],[887.0],[284.0],[417.0],[119.0],[930.0],[122.0],[871.0],[787.0],[471.0],[578.0],[405.0],[879.0],[346.0],[52.0],[873.0],[512.0],[884.0],[980.0],[604.0],[937.0],[683.0],[753.0],[253.0],[384.0],[858.0],[511.0],[409.0],[260.0],[313.0],[329.0],[808.0],[604.0],[245.0],[594.0],[647.0],[868.0],[891.0],[371.0],[371.0],[405.0],[684.0],[774.0],[838.0],[526.0],[563.0],[238.0],[408.0],[687.0],[222.0],[902.0],[123.0],[192.0],[978.0],[782.0],[24.0],[242.0],[348.0],[883.0],[954.0],[975.0],[336.0],[351.0],[615.0],[778.0],[61.0],[533.0],[161.0],[808.0],[363.0],[80.0],[59.0],[761.0],[106.0],[716.0],[118.0],[301.0],[675.0],[113.0],[857.0],[293.0],[956.0],[701.0],[435.0],[29.0]
149,[120.0],[759.0],[135.0],[209.0],[666.0],[134.0],[703.0],[311.0],[948.0],[743.0],[149.0],[451.0],[101.0],[620.0],[354.0],[833.0],[819.0],[832.0],[517.0],[143.0],[246.0],[480.0],[172.0],[634.0],[816.0],[966.0],[539.0],[964.0],[109.0],[521.0],[49.0],[376.0],[956.0],[509.0],[547.0],[370.0],[742.0],[54.0],[866.0],[738.0],[498.0],[494.0],[242.0],[290.0],[386.0],[620.0],[413.0],[949.0],[580.0],[433.0],[652.0],[151.0],[767.0],[399.0],[247.0],[56.0],[314.0],[864.0],[729.0],[283.0],[405.0],[245.0],[213.0],[453.0],[657.0],[359.0],[771.0],[297.0],[408.0],[746.0],[76.0],[569.0],[112.0],[335.0],[848.0],[300.0],[794.0],[372.0],[520.0],[873.0],[475.0],[931.0],[332.0],[75.0],[32.0],[547.0],[556.0],[580.0],[17.0],[534.0],[637.0],[899.0],[577.0],[538.0],[258.0],[896.0],[889.0],[64.0],[794.0],[256.0]
150,[467.0],[578.0],[403.0],[107.0],[382.0],[975.0],[626.0],[138.0],[449.0],[904.0],[643.0],[762.0],[455.0],[874.0],[446.0],[100.0],[595.0],[115.0],[109.0],[460.0],[24.0],[972.0],[962.0],[894.0],[197.0],[405.0],[261.0],[176.0],[811.0],[424.0],[114.0],[202.0],[776.0],[150.0],[814.0],[994.0],[596.0],[532.0],[871.0],[768.0],[693.0],[122.0],[467.0],[405.0],[759.0],[120.0],[836.0],[340.0],[5.0],[768.0],[189.0],[712.0],[141.0],[608.0],[417.0],[288.0],[620.0],[152.0],[412.0],[393.0],[841.0],[5.0],[739.0],[831.0],[194.0],[517.0],[524.0],[250.0],[168.0],[281.0],[320.0],[401.0],[882.0],[94.0],[258.0],[190.0],[42.0],[422.0],[812.0],[71.0],[663.0],[607.0],[705.0],[659.0],[437.0],[393.0],[496.0],[522.0],[469.0],[882.0],[268.0],[557.0],[396.0],[428.0],[385.0],[381.0],[162.0],[332.0],[146.0],[979.0]
151,[238.0],[979.0],[649.0],[444.0],[348.0],[445.0],[629.0],[386.0],[361.0],[371.0],[186.0],[828.0],[660.0],[602.0],[172.0],[257.0],[477.0],[882.0],[317.0],[64.0],[31.0],[47.0],[804.0],[336.0],[403.0],[575.0],[672.0],[729.0],[560.0],[225.0],[119.0],[744.0],[213.0],[399.0],[333.0],[784.0],[135.0],[479.0],[804.0],[382.0],[204.0],[79.0],[452.0],[56.0],[171.0],[201.0],[131.0],[55.0],[226.0],[174.0],[778.0],[819.0],[263.0],[918.0],[868.0],[555.0],[850.0],[335.0],[21.0],[725.0],[544.0],[336.0],[693.0],[788.0],[121.0],[789.0],[619.0],[82.0],[924.0],[422.0],[689.0],[189.0],[138.0],[558.0],[399.0],[889.0],[81.0],[231.0],[636.0],[754.0],[527.0],[88.0],[317.0],[836.0],[420.0],[14.0],[248.0],[132.0],[520.0],[326.0],[287.0],[510.0],[606.0],[236.0],[927.0],[377.0],[989.0],[791.0],[443.0],[730.0]
152,[534.0],[412.0],[197.0],[718.0],[925.0],[430.0],[145.0],[759.0],[167.0],[522.0],[651.0],[22.0],[245.0],[585.0],[532.0],[297.0],[689.0],[464.0],[371.0],[294.0],[653.0],[880.0],[381.0],[810.0],[649.0],[261.0],[56.0],[903.0],[601.0],[397.0],[908.0],[787.0],[246.0],[168.0],[349.0],[878.0],[329.0],[281.0],[101.0],[692.0],[633.0],[181.0],[874.0],[472.0],[730.0],[821.0],[988.0],[345.0],[838.0],[496.0],[873.0],[603.0],[253.0],[793.0],[752.0],[7.0],[425.0],[400.0],[246.0],[687.0],[161.0],[363.0],[989.0],[618.0],[186.0],[360.0],[630.0],[850.0],[871.0],[904.0],[595.0],[415.0],[862.0],[187.0],[147.0],[427.0],[766.0],[705.0],[594.0],[731.0],[107.0],[479.0],[141.0],[303.0],[342.0],[624.0],[695.0],[576.0],[697.0],[111.0],[783.0],[610.0],[290.0],[739.0],[439.0],[412.0],[631.0],[665.0],[993.0],[312.0]
153,[811.0],[315.0],[632.0],[863.0],[287.0],[230.0],[182.0],[585.0],[965.0],[443.0],[175.0],[815.0],[889.0],[479.0],[684.0],[748.0],[626.0],[592.0],[955.0],[616.0],[626.0],[225.0],[974.0],[270.0],[130.0],[56.0],[954.0],[118.0],[571.0],[982.0],[929.0],[224.0],[54.0],[624.0],[292.0],[513.0],[752.0],[285.0],[307.0],[472.0],[408.0],[894.0],[567.0],[414.0],[951.0],[305.0],[894.0],[524.0],[247.0],[907.0],[933.0],[728.0],[925.0],[429.0],[811.0],[836.0],[528.0],[855.0],[180.0],[388.0],[276.0],[779.0],[94.0],[506.0],[473.0],[23.0],[599.0],[530.0],[547.0],[647.0],[663.0],[933.0],[703.0],[569.0],[645.0],[55.0],[962.0],[346.0],[321.0],[464.0],[444.0],[882.0],[219.0],[850.0],[626.0],[952.0],[753.0],[918.0],[97.0],[588.0],[501.0],[716.0],[996.0],[340.0],[29.0],[949.0],[820.0],[119.0],[765.0],[705.0]
154,[557.0],[511.0],[297.0],[6.0],[227.0],[1.0],[823.0],[979.0],[5.0],[824.0],[325.0],[441.0],[615.0],[642.0],[887.0],[250.0],[637.0],[625.0],[576.0],[584.0],[867.0],[397.0],[603.0],[699.0],[957.0],[570.0],[105.0],[453.0],[418.0],[559.0],[260.0],[49.0],[93.0],[970.0],[57.0],[750.0],[297.0],[465.0],[734.0],[492.0],[504.0],[809.0],[138.0],[466.0],[493.0],[583.0],[516.0],[623.0],[592.0],[846.0],[21.0],[477.0],[860.0],[381.0],[333.0],[209.0],[572.0],[191.0],[746.0],[734.0],[578.0],[673.0],[399.0],[430.0],[569.0],[970.0],[330.0],[425.0],[423.0],[828.0],[475.0],[775.0],[284.0],[631.0],[332.0],[744.0],[170.0],[811.0],[591.0],[380.0],[844.0],[730.0],[962.0],[211.0],[182.0],[88.0],[306.0],[217.0],[699.0],[464.0],[564.0],[534.0],[95.0],[580.0],[178.0],[669.0],[685.0],[409.0],[618.0],[190.0]
155,[452.0],[171.0],[748.0],[156.0],[889.0],[52.0],[471.0],[171.0],[429.0],[913.0],[485.0],[616.0],[665.0],[101.0],[962.0],[268.0],[274.0],[277.0],[201.0],[872.0],[632.0],[982.0],[101.0],[614.0],[553.0],[544.0],[848.0],[479.0],[327.0],[134.0],[342.0],[380.0],[563.0],[264.0],[126.0],[554.0],[333.0],[139.0],[854.0],[881.0],[293.0],[880.0],[585.0],[315.0],[80.0],[246.0],[103.0],[463.0],[538.0],[383.0],[12.0],[676.0],[505.0],[361.0],[601.0],[663.0],[143.0],[87.0],[992.0],[870.0],[290.0],[411.0],[540.0],[801.0],[574.0],[229.0],[831.0],[102.0],[113.0],[603.0],[644.0],[673.0],[435.0],[540.0],[281.0],[512.0],[871.0],[520.0],[772.0],[44.0],[957.0],[280.0],[864.0],[40.0],[583.0],[330.0],[539.0],[985.0],[691.0],[348.0],[464.0],[712.0],[691.0],[408.0],[110.0],[180.0],[660.0],[260.0],[913.0],[507.0]
156,[975.0],[613.0],[752.0],[961.0],[842.0],[526.0],[580.0],[931.0],[645.0],[623.0],[473.0],[251.0],[647.0],[804.0],[620.0],[82.0],[57.0],[637.0],[619.0],[928.0],[287.0],[247.0],[602.0],[144.0],[30.0],[970.0],[970.0],[248.0],[923.0],[749.0],[503.0],[294.0],[379.0],[431.0],[904.0],[87.0],[238.0],[688.0],[886.0],[594.0],[580.0],[315.0],[603.0],[988.0],[980.0],[618.0],[634.0],[1.0],[340.0],[643.0],[519.0],[581.0],[227.0],[101.0],[547.0],[66.0],[818.0],[117.0],[754.0],[425.0],[954.0],[896.0],[848.0],[623.0],[882.0],[751.0],[799.0],[299.0],[10.0],[525.0],[839.0],[794.0],[194.0],[49.0],[317.0],[901.0],[438.0],[687.0],[845.0],[60.0],[961.0],[71.0],[871.0],[2.0],[867.0],[667.0],[447.0],[142.0],[555.0],[611.0],[348.0],[326.0],[254.0],[95.0],[386.0],[408.0],[392.0],[317.0],[371.0],[427.0]
157,[326.0],[751.0],[230.0],[227.0],[312.0],[821.0],[892.0],[905.0],[777.0],[919.0],[415.0],[107.0],[986.0],[273.0],[600.0],[850.0],[575.0],[477.0],[481.0],[919.0],[268.0],[70.0],[576.0],[33.0],[444.0],[472.0],[376.0],[953.0],[993.0],[812.0],[906.0],[316.0],[560.0],[414.0],[884.0],[855.0],[32.0],[647.0],[388.0],[414.0],[377.0],[45.0],[298.0],[494.0],[14.0],[776.0],[920.0],[814.0],[779.0],[850.0],[316.0],[604.0],[705.0],[152.0],[522.0],[945.0],[870.0],[543.0],[609.0],[530.0],[969.0],[305.0],[820.0],[248.0],[925.0],[234.0],[786.0],[382.0],[941.0],[620.0],[497.0],[519.0],[868.0],[453.0],[902.0],[842.0],[224.0],[185.0],[69.0],[660.0],[905.0],[89.0],[975.0],[901.0],[31.0],[333.0],[839.0],[51.0],[444.0],[221.0],[431.0],[151.0],[701.0],[498.0],[937.0],[21.0],[274.0],[950.0],[419.0],[311.0]
