Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[406.0],[107.0],[149.0],[989.0],[474.0],[129.0],[880.0],[961.0],[482.0],[391.0],[454.0],[942.0],[861.0],[977.0],[835.0],[444.0],[111.0],[101.0],[649.0],[942.0],[507.0],[874.0],[172.0],[718.0],[845.0],[352.0],[217.0],[831.0],[414.0],[998.0],[983.0],[540.0],[912.0],[948.0],[295.0],[530.0],[286.0],[78.0],[161.0],[800.0],[334.0],[786.0],[214.0],[464.0],[288.0],[431.0],[354.0],[653.0],[265.0],[889.0],[482.0],[784.0],[809.0],[214.0],[181.0],[404.0],[731.0],[249.0],[592.0],[977.0],[447.0],[786.0],[672.0],[374.0],[84.0],[849.0],[900.0],[402.0],[64.0],[109.0],[214.0],[666.0],[162.0],[943.0],[159.0],[368.0],[475.0],[883.0],[349.0],[585.0],[224.0],[153.0],[568.0],[585.0],[911.0],[782.0],[478.0],[358.0],[416.0],[180.0],[194.0],[735.0],[991.0],[343.0],[660.0],[602.0],[826.0],[31.0],[238.0],[524.0]
384,[36.0],[663.0],[77.0],[862.0],[291.0],[104.0],[225.0],[998.0],[750.0],[578.0],[821.0],[73.0],[414.0],[626.0],[923.0],[497.0],[326.0],[624.0],[130.0],[822.0],[311.0],[933.0],[656.0],[542.0],[309.0],[360.0],[222.0],[529.0],[988.0],[844.0],[370.0],[84.0],[955.0],[678.0],[543.0],[775.0],[357.0],[647.0],[547.0],[457.0],[621.0],[210.0],[447.0],[833.0],[682.0],[952.0],[782.0],[991.0],[475.0],[207.0],[78.0],[960.0],[631.0],[447.0],[101.0],[769.0],[223.0],[883.0],[867.0],[145.0],[209.0],[825.0],[443.0],[551.0],[127.0],[571.0],[429.0],[314.0],[616.0],[16.0],[303.0],[29.0],[653.0],[407.0],[384.0],[775.0],[107.0],[328.0],[687.0],[4.0],[202.0],[17.0],[732.0],[799.0],[123.0],[892.0],[728.0],[897.0],[456.0],[602.0],[713.0],[331.0],[292.0],[823.0],[615.0],[371.0],[563.0],[477.0],[291.0],[500.0]
385,[465.0],[444.0],[430.0],[703.0],[681.0],[570.0],[355.0],[335.0],[420.0],[268.0],[936.0],[719.0],[609.0],[182.0],[749.0],[61.0],[510.0],[431.0],[387.0],[953.0],[171.0],[189.0],[658.0],[66.0],[27.0],[789.0],[600.0],[274.0],[998.0],[99.0],[103.0],[715.0],[500.0],[526.0],[455.0],[479.0],[734.0],[761.0],[871.0],[558.0],[853.0],[893.0],[209.0],[71.0],[903.0],[898.0],[446.0],[984.0],[666.0],[590.0],[193.0],[66.0],[4.0],[209.0],[223.0],[500.0],[268.0],[328.0],[632.0],[179.0],[306.0],[562.0],[848.0],[707.0],[159.0],[327.0],[578.0],[999.0],[584.0],[803.0],[334.0],[487.0],[244.0],[865.0],[868.0],[326.0],[238.0],[309.0],[754.0],[226.0],[771.0],[213.0],[374.0],[893.0],[524.0],[897.0],[100.0],[15.0],[805.0],[417.0],[876.0],[676.0],[334.0],[927.0],[889.0],[522.0],[276.0],[632.0],[583.0],[54.0]
386,[994.0],[66.0],[735.0],[638.0],[78.0],[72.0],[837.0],[915.0],[254.0],[404.0],[500.0],[84.0],[970.0],[858.0],[559.0],[718.0],[723.0],[952.0],[638.0],[499.0],[613.0],[652.0],[921.0],[785.0],[59.0],[397.0],[747.0],[918.0],[156.0],[380.0],[565.0],[335.0],[73.0],[875.0],[651.0],[378.0],[870.0],[389.0],[556.0],[273.0],[826.0],[43.0],[497.0],[819.0],[988.0],[280.0],[66.0],[246.0],[444.0],[187.0],[333.0],[517.0],[841.0],[839.0],[401.0],[417.0],[348.0],[586.0],[816.0],[918.0],[61.0],[287.0],[417.0],[912.0],[715.0],[59.0],[414.0],[904.0],[497.0],[548.0],[621.0],[804.0],[841.0],[574.0],[967.0],[993.0],[130.0],[81.0],[185.0],[162.0],[454.0],[685.0],[912.0],[417.0],[510.0],[202.0],[75.0],[851.0],[816.0],[993.0],[710.0],[535.0],[176.0],[887.0],[665.0],[993.0],[437.0],[728.0],[326.0],[381.0]
387,[963.0],[25.0],[62.0],[483.0],[592.0],[25.0],[480.0],[338.0],[370.0],[290.0],[600.0],[335.0],[798.0],[139.0],[370.0],[564.0],[42.0],[667.0],[483.0],[723.0],[730.0],[81.0],[532.0],[591.0],[579.0],[359.0],[59.0],[773.0],[472.0],[395.0],[413.0],[207.0],[404.0],[900.0],[177.0],[118.0],[726.0],[109.0],[910.0],[905.0],[212.0],[262.0],[61.0],[477.0],[760.0],[175.0],[718.0],[803.0],[864.0],[665.0],[778.0],[344.0],[969.0],[644.0],[480.0],[180.0],[481.0],[319.0],[403.0],[528.0],[497.0],[731.0],[233.0],[638.0],[319.0],[89.0],[510.0],[823.0],[301.0],[202.0],[282.0],[101.0],[945.0],[124.0],[314.0],[534.0],[428.0],[593.0],[959.0],[631.0],[333.0],[106.0],[551.0],[381.0],[246.0],[746.0],[564.0],[228.0],[605.0],[381.0],[676.0],[763.0],[621.0],[664.0],[5.0],[443.0],[212.0],[867.0],[348.0],[272.0]
388,[704.0],[745.0],[643.0],[529.0],[860.0],[353.0],[972.0],[207.0],[774.0],[287.0],[792.0],[207.0],[659.0],[537.0],[838.0],[945.0],[170.0],[953.0],[308.0],[405.0],[931.0],[567.0],[58.0],[444.0],[442.0],[601.0],[295.0],[180.0],[555.0],[662.0],[326.0],[590.0],[387.0],[193.0],[735.0],[507.0],[885.0],[758.0],[25.0],[585.0],[1.0],[356.0],[475.0],[130.0],[577.0],[752.0],[72.0],[948.0],[107.0],[176.0],[325.0],[354.0],[244.0],[475.0],[993.0],[682.0],[382.0],[447.0],[130.0],[572.0],[839.0],[138.0],[399.0],[483.0],[335.0],[980.0],[492.0],[696.0],[61.0],[482.0],[401.0],[744.0],[969.0],[760.0],[366.0],[716.0],[839.0],[312.0],[112.0],[875.0],[967.0],[820.0],[707.0],[334.0],[716.0],[15.0],[575.0],[9.0],[837.0],[101.0],[8.0],[761.0],[826.0],[781.0],[779.0],[548.0],[703.0],[816.0],[462.0],[285.0]
389,[971.0],[978.0],[295.0],[800.0],[825.0],[61.0],[159.0],[269.0],[855.0],[718.0],[649.0],[280.0],[836.0],[892.0],[424.0],[113.0],[567.0],[88.0],[176.0],[955.0],[871.0],[769.0],[358.0],[663.0],[202.0],[902.0],[368.0],[602.0],[6.0],[74.0],[871.0],[187.0],[417.0],[579.0],[485.0],[613.0],[296.0],[934.0],[718.0],[416.0],[712.0],[111.0],[121.0],[26.0],[886.0],[91.0],[746.0],[361.0],[663.0],[281.0],[715.0],[630.0],[621.0],[111.0],[574.0],[828.0],[792.0],[209.0],[60.0],[286.0],[644.0],[778.0],[317.0],[689.0],[328.0],[304.0],[229.0],[991.0],[306.0],[420.0],[415.0],[728.0],[530.0],[164.0],[508.0],[510.0],[497.0],[152.0],[346.0],[459.0],[443.0],[54.0],[328.0],[307.0],[776.0],[182.0],[819.0],[488.0],[639.0],[692.0],[737.0],[415.0],[269.0],[377.0],[950.0],[563.0],[862.0],[819.0],[384.0],[720.0]
390,[895.0],[315.0],[121.0],[392.0],[266.0],[945.0],[319.0],[254.0],[744.0],[25.0],[403.0],[590.0],[26.0],[471.0],[958.0],[94.0],[55.0],[380.0],[204.0],[500.0],[851.0],[604.0],[458.0],[425.0],[482.0],[508.0],[691.0],[371.0],[494.0],[766.0],[478.0],[109.0],[942.0],[491.0],[149.0],[607.0],[341.0],[837.0],[66.0],[490.0],[855.0],[598.0],[107.0],[609.0],[22.0],[210.0],[554.0],[167.0],[274.0],[666.0],[335.0],[478.0],[892.0],[107.0],[569.0],[22.0],[117.0],[61.0],[247.0],[622.0],[633.0],[873.0],[517.0],[595.0],[324.0],[862.0],[716.0],[722.0],[718.0],[584.0],[368.0],[512.0],[30.0],[173.0],[407.0],[301.0],[363.0],[42.0],[601.0],[139.0],[482.0],[67.0],[249.0],[886.0],[326.0],[626.0],[71.0],[153.0],[917.0],[881.0],[223.0],[553.0],[281.0],[93.0],[109.0],[719.0],[825.0],[378.0],[382.0],[241.0]
391,[153.0],[466.0],[1.0],[587.0],[149.0],[102.0],[397.0],[590.0],[512.0],[324.0],[197.0],[898.0],[214.0],[867.0],[784.0],[808.0],[814.0],[560.0],[142.0],[71.0],[962.0],[913.0],[804.0],[475.0],[842.0],[94.0],[578.0],[217.0],[79.0],[863.0],[930.0],[647.0],[85.0],[350.0],[291.0],[425.0],[934.0],[944.0],[962.0],[425.0],[250.0],[817.0],[942.0],[769.0],[274.0],[77.0],[937.0],[365.0],[529.0],[402.0],[983.0],[930.0],[358.0],[663.0],[972.0],[322.0],[600.0],[497.0],[197.0],[357.0],[858.0],[585.0],[408.0],[92.0],[514.0],[703.0],[288.0],[947.0],[717.0],[64.0],[775.0],[819.0],[246.0],[108.0],[180.0],[975.0],[61.0],[608.0],[923.0],[879.0],[161.0],[531.0],[748.0],[22.0],[140.0],[482.0],[832.0],[213.0],[398.0],[511.0],[661.0],[462.0],[309.0],[293.0],[673.0],[330.0],[726.0],[118.0],[381.0],[392.0]
392,[289.0],[968.0],[222.0],[206.0],[735.0],[425.0],[982.0],[187.0],[260.0],[747.0],[728.0],[792.0],[303.0],[31.0],[774.0],[95.0],[382.0],[822.0],[404.0],[993.0],[158.0],[155.0],[101.0],[850.0],[49.0],[982.0],[177.0],[307.0],[715.0],[835.0],[563.0],[807.0],[993.0],[984.0],[926.0],[931.0],[815.0],[552.0],[425.0],[791.0],[748.0],[542.0],[663.0],[581.0],[478.0],[720.0],[843.0],[776.0],[185.0],[999.0],[103.0],[469.0],[853.0],[588.0],[880.0],[932.0],[747.0],[644.0],[31.0],[388.0],[770.0],[12.0],[696.0],[63.0],[686.0],[914.0],[491.0],[292.0],[490.0],[98.0],[546.0],[343.0],[850.0],[401.0],[580.0],[222.0],[306.0],[782.0],[767.0],[943.0],[547.0],[86.0],[250.0],[310.0],[903.0],[3.0],[52.0],[956.0],[26.0],[751.0],[479.0],[39.0],[903.0],[24.0],[647.0],[687.0],[179.0],[197.0],[74.0],[587.0]
393,[950.0],[945.0],[186.0],[54.0],[247.0],[530.0],[586.0],[958.0],[87.0],[562.0],[819.0],[600.0],[398.0],[633.0],[521.0],[540.0],[384.0],[851.0],[63.0],[381.0],[14.0],[146.0],[307.0],[82.0],[155.0],[645.0],[735.0],[760.0],[997.0],[396.0],[534.0],[558.0],[381.0],[167.0],[395.0],[102.0],[136.0],[476.0],[530.0],[102.0],[297.0],[881.0],[657.0],[822.0],[930.0],[266.0],[272.0],[185.0],[57.0],[314.0],[565.0],[718.0],[676.0],[444.0],[801.0],[310.0],[969.0],[107.0],[540.0],[854.0],[875.0],[453.0],[390.0],[654.0],[670.0],[14.0],[16.0],[990.0],[187.0],[481.0],[634.0],[140.0],[334.0],[373.0],[949.0],[981.0],[795.0],[84.0],[536.0],[30.0],[871.0],[379.0],[953.0],[278.0],[384.0],[228.0],[729.0],[989.0],[216.0],[988.0],[682.0],[631.0],[118.0],[76.0],[96.0],[584.0],[869.0],[403.0],[395.0],[937.0]
394,[354.0],[102.0],[569.0],[461.0],[77.0],[680.0],[262.0],[701.0],[784.0],[265.0],[816.0],[747.0],[917.0],[510.0],[87.0],[920.0],[515.0],[418.0],[903.0],[307.0],[624.0],[231.0],[310.0],[107.0],[316.0],[116.0],[254.0],[886.0],[207.0],[928.0],[716.0],[281.0],[280.0],[550.0],[679.0],[951.0],[232.0],[148.0],[834.0],[456.0],[610.0],[131.0],[306.0],[953.0],[831.0],[735.0],[176.0],[292.0],[837.0],[407.0],[547.0],[945.0],[825.0],[611.0],[467.0],[741.0],[893.0],[475.0],[471.0],[870.0],[309.0],[316.0],[21.0],[935.0],[247.0],[264.0],[466.0],[18.0],[590.0],[960.0],[447.0],[677.0],[273.0],[831.0],[693.0],[628.0],[364.0],[336.0],[239.0],[553.0],[366.0],[925.0],[297.0],[8.0],[462.0],[977.0],[694.0],[820.0],[649.0],[3.0],[176.0],[132.0],[378.0],[204.0],[211.0],[616.0],[729.0],[649.0],[993.0],[421.0]
395,[456.0],[425.0],[574.0],[67.0],[838.0],[303.0],[356.0],[516.0],[901.0],[592.0],[632.0],[173.0],[646.0],[816.0],[650.0],[850.0],[968.0],[581.0],[652.0],[832.0],[264.0],[842.0],[619.0],[839.0],[12.0],[355.0],[249.0],[22.0],[922.0],[512.0],[510.0],[791.0],[898.0],[619.0],[55.0],[533.0],[271.0],[446.0],[850.0],[945.0],[257.0],[259.0],[222.0],[249.0],[529.0],[62.0],[529.0],[777.0],[330.0],[865.0],[207.0],[102.0],[471.0],[356.0],[473.0],[581.0],[462.0],[663.0],[192.0],[734.0],[312.0],[454.0],[293.0],[347.0],[736.0],[348.0],[534.0],[10.0],[456.0],[344.0],[853.0],[832.0],[621.0],[529.0],[891.0],[101.0],[432.0],[660.0],[462.0],[233.0],[790.0],[104.0],[822.0],[710.0],[176.0],[9.0],[461.0],[38.0],[130.0],[555.0],[274.0],[985.0],[630.0],[313.0],[285.0],[524.0],[486.0],[130.0],[527.0],[554.0]
396,[490.0],[530.0],[401.0],[308.0],[705.0],[214.0],[328.0],[48.0],[117.0],[691.0],[71.0],[348.0],[34.0],[9.0],[855.0],[7.0],[802.0],[213.0],[519.0],[25.0],[431.0],[312.0],[322.0],[497.0],[512.0],[356.0],[883.0],[278.0],[590.0],[744.0],[97.0],[383.0],[180.0],[27.0],[99.0],[546.0],[299.0],[354.0],[227.0],[82.0],[87.0],[934.0],[303.0],[517.0],[269.0],[968.0],[675.0],[896.0],[687.0],[124.0],[590.0],[425.0],[867.0],[497.0],[225.0],[98.0],[799.0],[444.0],[83.0],[726.0],[4.0],[114.0],[345.0],[521.0],[255.0],[431.0],[582.0],[941.0],[805.0],[589.0],[209.0],[857.0],[149.0],[658.0],[829.0],[295.0],[450.0],[647.0],[326.0],[278.0],[744.0],[465.0],[257.0],[713.0],[831.0],[145.0],[421.0],[392.0],[41.0],[841.0],[459.0],[51.0],[589.0],[386.0],[820.0],[64.0],[695.0],[109.0],[223.0],[461.0]
397,[416.0],[229.0],[415.0],[654.0],[51.0],[850.0],[883.0],[291.0],[380.0],[945.0],[31.0],[742.0],[973.0],[716.0],[436.0],[82.0],[442.0],[571.0],[960.0],[945.0],[952.0],[811.0],[932.0],[61.0],[948.0],[588.0],[328.0],[110.0],[187.0],[291.0],[394.0],[821.0],[624.0],[995.0],[924.0],[80.0],[441.0],[950.0],[925.0],[383.0],[100.0],[815.0],[95.0],[297.0],[958.0],[648.0],[995.0],[884.0],[201.0],[674.0],[187.0],[530.0],[31.0],[61.0],[452.0],[936.0],[786.0],[66.0],[100.0],[419.0],[842.0],[929.0],[371.0],[651.0],[597.0],[88.0],[845.0],[783.0],[872.0],[630.0],[306.0],[439.0],[735.0],[236.0],[293.0],[430.0],[806.0],[715.0],[534.0],[741.0],[512.0],[172.0],[850.0],[198.0],[529.0],[25.0],[206.0],[54.0],[481.0],[799.0],[529.0],[775.0],[344.0],[689.0],[392.0],[872.0],[19.0],[593.0],[246.0],[513.0]
398,[134.0],[850.0],[546.0],[172.0],[985.0],[82.0],[916.0],[717.0],[825.0],[425.0],[367.0],[462.0],[261.0],[488.0],[208.0],[541.0],[837.0],[936.0],[933.0],[102.0],[898.0],[801.0],[915.0],[306.0],[449.0],[258.0],[586.0],[311.0],[326.0],[266.0],[711.0],[242.0],[431.0],[777.0],[600.0],[375.0],[458.0],[978.0],[644.0],[25.0],[784.0],[337.0],[836.0],[748.0],[185.0],[643.0],[125.0],[412.0],[619.0],[137.0],[582.0],[850.0],[897.0],[306.0],[186.0],[28.0],[801.0],[517.0],[257.0],[697.0],[458.0],[375.0],[522.0],[485.0],[838.0],[238.0],[315.0],[501.0],[335.0],[378.0],[826.0],[385.0],[553.0],[519.0],[767.0],[177.0],[600.0],[335.0],[158.0],[964.0],[901.0],[532.0],[530.0],[958.0],[960.0],[718.0],[713.0],[86.0],[123.0],[494.0],[879.0],[576.0],[960.0],[595.0],[67.0],[185.0],[780.0],[848.0],[844.0],[218.0]
399,[446.0],[589.0],[775.0],[532.0],[590.0],[836.0],[249.0],[75.0],[212.0],[786.0],[867.0],[387.0],[95.0],[534.0],[240.0],[748.0],[825.0],[685.0],[589.0],[682.0],[667.0],[601.0],[338.0],[833.0],[901.0],[767.0],[319.0],[386.0],[534.0],[906.0],[255.0],[70.0],[509.0],[98.0],[199.0],[283.0],[200.0],[456.0],[744.0],[718.0],[755.0],[136.0],[659.0],[728.0],[198.0],[282.0],[165.0],[223.0],[481.0],[164.0],[511.0],[864.0],[632.0],[355.0],[397.0],[927.0],[841.0],[159.0],[94.0],[92.0],[155.0],[908.0],[722.0],[81.0],[727.0],[462.0],[579.0],[518.0],[325.0],[118.0],[61.0],[184.0],[776.0],[415.0],[463.0],[1.0],[258.0],[324.0],[91.0],[455.0],[270.0],[129.0],[821.0],[269.0],[519.0],[488.0],[800.0],[67.0],[747.0],[79.0],[964.0],[549.0],[938.0],[92.0],[379.0],[394.0],[605.0],[954.0],[961.0],[23.0]
400,[148.0],[630.0],[712.0],[620.0],[132.0],[575.0],[484.0],[119.0],[48.0],[530.0],[163.0],[917.0],[405.0],[197.0],[239.0],[38.0],[853.0],[477.0],[378.0],[743.0],[85.0],[788.0],[15.0],[209.0],[678.0],[806.0],[159.0],[759.0],[716.0],[220.0],[736.0],[382.0],[393.0],[292.0],[792.0],[676.0],[764.0],[232.0],[839.0],[354.0],[370.0],[690.0],[53.0],[883.0],[330.0],[434.0],[91.0],[529.0],[365.0],[108.0],[872.0],[118.0],[162.0],[617.0],[982.0],[343.0],[334.0],[896.0],[892.0],[524.0],[299.0],[506.0],[739.0],[145.0],[996.0],[192.0],[511.0],[564.0],[103.0],[950.0],[212.0],[729.0],[479.0],[531.0],[696.0],[77.0],[381.0],[207.0],[272.0],[968.0],[502.0],[840.0],[872.0],[930.0],[70.0],[595.0],[9.0],[379.0],[918.0],[634.0],[377.0],[90.0],[312.0],[560.0],[532.0],[711.0],[41.0],[563.0],[443.0],[168.0]
401,[959.0],[378.0],[368.0],[274.0],[763.0],[660.0],[862.0],[713.0],[826.0],[254.0],[832.0],[398.0],[639.0],[403.0],[656.0],[127.0],[579.0],[327.0],[118.0],[748.0],[915.0],[754.0],[778.0],[83.0],[380.0],[450.0],[266.0],[613.0],[510.0],[107.0],[11.0],[907.0],[101.0],[687.0],[128.0],[493.0],[251.0],[481.0],[497.0],[66.0],[899.0],[655.0],[295.0],[328.0],[713.0],[455.0],[720.0],[900.0],[991.0],[373.0],[315.0],[17.0],[846.0],[221.0],[43.0],[677.0],[287.0],[336.0],[665.0],[296.0],[655.0],[766.0],[864.0],[679.0],[650.0],[85.0],[326.0],[72.0],[565.0],[969.0],[497.0],[428.0],[853.0],[807.0],[381.0],[118.0],[792.0],[590.0],[813.0],[648.0],[974.0],[688.0],[325.0],[478.0],[884.0],[66.0],[230.0],[532.0],[773.0],[853.0],[310.0],[489.0],[930.0],[411.0],[172.0],[143.0],[534.0],[276.0],[614.0],[682.0]
402,[805.0],[118.0],[809.0],[379.0],[331.0],[659.0],[703.0],[266.0],[853.0],[748.0],[471.0],[26.0],[387.0],[649.0],[668.0],[894.0],[27.0],[704.0],[654.0],[297.0],[974.0],[992.0],[537.0],[192.0],[992.0],[263.0],[307.0],[931.0],[899.0],[475.0],[578.0],[174.0],[283.0],[176.0],[165.0],[393.0],[125.0],[388.0],[951.0],[446.0],[557.0],[299.0],[808.0],[586.0],[876.0],[295.0],[654.0],[793.0],[349.0],[378.0],[391.0],[219.0],[858.0],[817.0],[355.0],[857.0],[583.0],[170.0],[182.0],[201.0],[754.0],[863.0],[693.0],[926.0],[931.0],[833.0],[707.0],[604.0],[762.0],[334.0],[839.0],[464.0],[884.0],[368.0],[390.0],[735.0],[804.0],[187.0],[720.0],[658.0],[380.0],[525.0],[983.0],[242.0],[907.0],[512.0],[176.0],[525.0],[380.0],[894.0],[142.0],[943.0],[842.0],[418.0],[977.0],[622.0],[144.0],[840.0],[998.0],[150.0]
403,[91.0],[533.0],[45.0],[525.0],[758.0],[52.0],[953.0],[260.0],[621.0],[297.0],[892.0],[609.0],[966.0],[382.0],[921.0],[297.0],[845.0],[392.0],[935.0],[250.0],[716.0],[309.0],[731.0],[447.0],[900.0],[540.0],[380.0],[533.0],[301.0],[420.0],[958.0],[627.0],[887.0],[185.0],[237.0],[226.0],[442.0],[870.0],[61.0],[805.0],[478.0],[441.0],[920.0],[219.0],[710.0],[222.0],[285.0],[801.0],[417.0],[630.0],[751.0],[317.0],[535.0],[836.0],[417.0],[487.0],[937.0],[783.0],[977.0],[837.0],[232.0],[553.0],[204.0],[732.0],[227.0],[942.0],[27.0],[698.0],[40.0],[853.0],[825.0],[83.0],[212.0],[775.0],[263.0],[517.0],[180.0],[281.0],[241.0],[453.0],[201.0],[724.0],[103.0],[370.0],[344.0],[444.0],[274.0],[620.0],[180.0],[826.0],[741.0],[828.0],[792.0],[571.0],[773.0],[357.0],[349.0],[257.0],[776.0],[545.0]
404,[720.0],[492.0],[181.0],[887.0],[535.0],[706.0],[822.0],[710.0],[334.0],[215.0],[182.0],[216.0],[209.0],[457.0],[683.0],[367.0],[481.0],[728.0],[347.0],[257.0],[88.0],[770.0],[481.0],[876.0],[793.0],[598.0],[997.0],[283.0],[981.0],[663.0],[670.0],[771.0],[118.0],[330.0],[73.0],[940.0],[579.0],[726.0],[276.0],[250.0],[558.0],[987.0],[175.0],[250.0],[80.0],[554.0],[573.0],[678.0],[292.0],[589.0],[268.0],[976.0],[985.0],[598.0],[262.0],[256.0],[621.0],[518.0],[530.0],[627.0],[690.0],[391.0],[949.0],[42.0],[89.0],[257.0],[350.0],[706.0],[413.0],[826.0],[644.0],[192.0],[77.0],[933.0],[823.0],[151.0],[139.0],[592.0],[851.0],[828.0],[44.0],[285.0],[581.0],[784.0],[931.0],[663.0],[529.0],[684.0],[264.0],[969.0],[322.0],[516.0],[478.0],[327.0],[772.0],[818.0],[374.0],[100.0],[144.0],[199.0]
405,[241.0],[833.0],[122.0],[24.0],[761.0],[687.0],[137.0],[864.0],[969.0],[799.0],[729.0],[605.0],[306.0],[800.0],[58.0],[163.0],[774.0],[819.0],[630.0],[82.0],[837.0],[252.0],[189.0],[812.0],[275.0],[650.0],[6.0],[80.0],[503.0],[444.0],[254.0],[419.0],[738.0],[57.0],[638.0],[846.0],[27.0],[179.0],[306.0],[871.0],[120.0],[458.0],[7.0],[530.0],[393.0],[657.0],[54.0],[21.0],[371.0],[119.0],[287.0],[382.0],[331.0],[659.0],[116.0],[507.0],[513.0],[852.0],[102.0],[818.0],[992.0],[30.0],[576.0],[580.0],[858.0],[83.0],[988.0],[55.0],[2.0],[212.0],[475.0],[833.0],[248.0],[947.0],[888.0],[712.0],[73.0],[896.0],[843.0],[248.0],[922.0],[620.0],[40.0],[750.0],[951.0],[744.0],[236.0],[887.0],[431.0],[334.0],[949.0],[48.0],[964.0],[979.0],[145.0],[388.0],[912.0],[556.0],[194.0],[926.0]
406,[851.0],[612.0],[480.0],[76.0],[196.0],[999.0],[373.0],[170.0],[841.0],[701.0],[626.0],[41.0],[61.0],[18.0],[485.0],[79.0],[855.0],[797.0],[339.0],[530.0],[280.0],[190.0],[933.0],[303.0],[782.0],[608.0],[156.0],[980.0],[423.0],[469.0],[55.0],[217.0],[216.0],[267.0],[483.0],[903.0],[491.0],[885.0],[209.0],[748.0],[791.0],[561.0],[718.0],[425.0],[980.0],[745.0],[241.0],[788.0],[217.0],[578.0],[40.0],[106.0],[758.0],[53.0],[229.0],[477.0],[853.0],[564.0],[608.0],[773.0],[782.0],[268.0],[217.0],[977.0],[875.0],[297.0],[551.0],[99.0],[323.0],[825.0],[779.0],[100.0],[223.0],[558.0],[504.0],[70.0],[631.0],[247.0],[153.0],[176.0],[672.0],[756.0],[833.0],[855.0],[223.0],[475.0],[330.0],[24.0],[898.0],[786.0],[390.0],[717.0],[600.0],[602.0],[626.0],[870.0],[551.0],[950.0],[33.0],[651.0]
407,[843.0],[176.0],[880.0],[738.0],[203.0],[227.0],[108.0],[149.0],[893.0],[257.0],[977.0],[568.0],[497.0],[206.0],[926.0],[52.0],[117.0],[285.0],[646.0],[886.0],[97.0],[427.0],[519.0],[214.0],[550.0],[221.0],[527.0],[14.0],[52.0],[482.0],[899.0],[522.0],[689.0],[451.0],[308.0],[553.0],[16.0],[50.0],[931.0],[297.0],[930.0],[856.0],[25.0],[398.0],[14.0],[186.0],[195.0],[970.0],[126.0],[691.0],[492.0],[332.0],[117.0],[116.0],[382.0],[759.0],[399.0],[968.0],[244.0],[812.0],[460.0],[224.0],[629.0],[696.0],[80.0],[748.0],[348.0],[128.0],[396.0],[266.0],[692.0],[637.0],[117.0],[538.0],[443.0],[149.0],[85.0],[242.0],[113.0],[274.0],[97.0],[467.0],[413.0],[117.0],[174.0],[107.0],[869.0],[76.0],[88.0],[7.0],[75.0],[859.0],[747.0],[519.0],[182.0],[742.0],[707.0],[467.0],[277.0],[400.0]
408,[554.0],[274.0],[225.0],[689.0],[650.0],[407.0],[369.0],[735.0],[799.0],[893.0],[144.0],[732.0],[839.0],[861.0],[358.0],[608.0],[212.0],[600.0],[34.0],[100.0],[534.0],[430.0],[960.0],[575.0],[167.0],[817.0],[395.0],[624.0],[411.0],[202.0],[301.0],[371.0],[666.0],[821.0],[566.0],[453.0],[984.0],[588.0],[447.0],[742.0],[719.0],[764.0],[643.0],[102.0],[624.0],[473.0],[392.0],[472.0],[725.0],[414.0],[414.0],[549.0],[196.0],[808.0],[384.0],[171.0],[664.0],[282.0],[242.0],[772.0],[136.0],[479.0],[504.0],[924.0],[509.0],[363.0],[442.0],[165.0],[127.0],[149.0],[382.0],[78.0],[177.0],[546.0],[164.0],[82.0],[667.0],[838.0],[861.0],[529.0],[997.0],[392.0],[936.0],[87.0],[801.0],[689.0],[205.0],[92.0],[942.0],[621.0],[932.0],[75.0],[155.0],[960.0],[892.0],[486.0],[716.0],[735.0],[156.0],[733.0]
