Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
451,[822.0],[514.0],[867.0],[751.0],[78.0],[507.0],[674.0],[606.0],[551.0],[379.0],[670.0],[573.0],[863.0],[937.0],[637.0],[489.0],[819.0],[797.0],[595.0],[822.0],[567.0],[248.0],[251.0],[431.0],[342.0],[518.0],[435.0],[250.0],[972.0],[557.0],[396.0],[459.0],[930.0],[638.0],[162.0],[375.0],[738.0],[684.0],[41.0],[332.0],[290.0],[926.0],[599.0],[194.0],[283.0],[108.0],[285.0],[444.0],[999.0],[128.0],[613.0],[632.0],[195.0],[217.0],[512.0],[136.0],[930.0],[218.0],[85.0],[816.0],[532.0],[311.0],[150.0],[51.0],[832.0],[807.0],[716.0],[192.0],[936.0],[950.0],[110.0],[562.0],[865.0],[878.0],[745.0],[836.0],[772.0],[320.0],[577.0],[292.0],[459.0],[687.0],[802.0],[755.0],[991.0],[432.0],[910.0],[729.0],[462.0],[554.0],[99.0],[248.0],[832.0],[241.0],[249.0],[848.0],[878.0],[464.0],[668.0],[39.0]
452,[807.0],[852.0],[119.0],[119.0],[51.0],[386.0],[137.0],[454.0],[128.0],[418.0],[450.0],[335.0],[85.0],[554.0],[981.0],[90.0],[632.0],[895.0],[675.0],[953.0],[843.0],[639.0],[278.0],[952.0],[929.0],[831.0],[405.0],[666.0],[47.0],[977.0],[61.0],[71.0],[478.0],[483.0],[25.0],[873.0],[373.0],[883.0],[571.0],[909.0],[632.0],[651.0],[941.0],[637.0],[48.0],[373.0],[974.0],[66.0],[446.0],[604.0],[994.0],[314.0],[896.0],[887.0],[369.0],[868.0],[478.0],[168.0],[942.0],[510.0],[382.0],[386.0],[509.0],[470.0],[672.0],[665.0],[691.0],[676.0],[981.0],[625.0],[256.0],[35.0],[40.0],[289.0],[166.0],[268.0],[528.0],[564.0],[760.0],[642.0],[661.0],[802.0],[515.0],[941.0],[725.0],[224.0],[165.0],[71.0],[868.0],[320.0],[72.0],[568.0],[471.0],[843.0],[852.0],[942.0],[480.0],[235.0],[396.0],[549.0]
453,[581.0],[564.0],[626.0],[476.0],[985.0],[759.0],[164.0],[996.0],[246.0],[238.0],[181.0],[195.0],[482.0],[517.0],[277.0],[258.0],[604.0],[185.0],[182.0],[249.0],[128.0],[751.0],[426.0],[88.0],[886.0],[529.0],[261.0],[332.0],[880.0],[145.0],[839.0],[661.0],[756.0],[308.0],[553.0],[908.0],[242.0],[887.0],[129.0],[317.0],[578.0],[400.0],[350.0],[112.0],[479.0],[369.0],[392.0],[2.0],[148.0],[603.0],[89.0],[119.0],[75.0],[955.0],[351.0],[728.0],[370.0],[923.0],[797.0],[877.0],[384.0],[256.0],[237.0],[376.0],[701.0],[199.0],[235.0],[740.0],[71.0],[168.0],[507.0],[731.0],[674.0],[917.0],[534.0],[248.0],[572.0],[265.0],[849.0],[6.0],[8.0],[753.0],[30.0],[793.0],[57.0],[202.0],[698.0],[12.0],[424.0],[983.0],[592.0],[479.0],[746.0],[480.0],[540.0],[343.0],[670.0],[882.0],[362.0],[524.0]
454,[534.0],[250.0],[892.0],[135.0],[132.0],[979.0],[108.0],[727.0],[653.0],[788.0],[870.0],[798.0],[942.0],[555.0],[250.0],[549.0],[717.0],[608.0],[496.0],[586.0],[824.0],[642.0],[737.0],[280.0],[769.0],[18.0],[242.0],[832.0],[225.0],[1.0],[228.0],[410.0],[375.0],[63.0],[975.0],[676.0],[593.0],[953.0],[621.0],[437.0],[484.0],[20.0],[861.0],[882.0],[493.0],[351.0],[871.0],[323.0],[349.0],[752.0],[984.0],[31.0],[78.0],[625.0],[847.0],[801.0],[87.0],[918.0],[667.0],[906.0],[489.0],[759.0],[145.0],[802.0],[531.0],[239.0],[79.0],[83.0],[683.0],[668.0],[781.0],[876.0],[137.0],[971.0],[170.0],[612.0],[279.0],[30.0],[682.0],[998.0],[710.0],[525.0],[44.0],[900.0],[343.0],[648.0],[779.0],[819.0],[753.0],[937.0],[597.0],[41.0],[867.0],[880.0],[326.0],[346.0],[880.0],[729.0],[776.0],[592.0]
455,[173.0],[82.0],[260.0],[85.0],[761.0],[613.0],[373.0],[929.0],[132.0],[129.0],[854.0],[954.0],[645.0],[513.0],[423.0],[147.0],[686.0],[329.0],[689.0],[319.0],[609.0],[462.0],[708.0],[898.0],[652.0],[568.0],[913.0],[370.0],[982.0],[92.0],[971.0],[738.0],[831.0],[654.0],[326.0],[114.0],[757.0],[24.0],[904.0],[711.0],[31.0],[523.0],[9.0],[659.0],[108.0],[847.0],[441.0],[489.0],[865.0],[814.0],[963.0],[867.0],[559.0],[683.0],[935.0],[271.0],[855.0],[613.0],[280.0],[865.0],[525.0],[979.0],[679.0],[451.0],[240.0],[237.0],[373.0],[566.0],[738.0],[218.0],[93.0],[873.0],[413.0],[131.0],[198.0],[363.0],[286.0],[31.0],[233.0],[527.0],[876.0],[470.0],[922.0],[678.0],[292.0],[937.0],[979.0],[123.0],[811.0],[889.0],[324.0],[813.0],[169.0],[982.0],[209.0],[238.0],[138.0],[832.0],[740.0],[535.0]
456,[590.0],[850.0],[396.0],[510.0],[535.0],[931.0],[304.0],[501.0],[331.0],[211.0],[717.0],[835.0],[632.0],[435.0],[194.0],[563.0],[514.0],[330.0],[267.0],[159.0],[216.0],[67.0],[946.0],[247.0],[933.0],[374.0],[422.0],[87.0],[43.0],[169.0],[477.0],[8.0],[701.0],[936.0],[716.0],[515.0],[68.0],[822.0],[568.0],[835.0],[703.0],[654.0],[228.0],[277.0],[816.0],[411.0],[648.0],[90.0],[546.0],[135.0],[526.0],[260.0],[835.0],[871.0],[380.0],[992.0],[117.0],[607.0],[476.0],[632.0],[17.0],[171.0],[393.0],[675.0],[521.0],[683.0],[449.0],[362.0],[32.0],[247.0],[313.0],[198.0],[108.0],[548.0],[294.0],[659.0],[143.0],[477.0],[943.0],[244.0],[713.0],[887.0],[676.0],[35.0],[227.0],[482.0],[99.0],[903.0],[7.0],[838.0],[104.0],[551.0],[964.0],[262.0],[839.0],[75.0],[686.0],[170.0],[215.0],[763.0]
457,[207.0],[530.0],[691.0],[742.0],[331.0],[189.0],[968.0],[255.0],[508.0],[899.0],[432.0],[590.0],[147.0],[988.0],[882.0],[134.0],[65.0],[152.0],[977.0],[127.0],[646.0],[319.0],[200.0],[792.0],[11.0],[501.0],[298.0],[82.0],[588.0],[993.0],[963.0],[832.0],[713.0],[935.0],[697.0],[11.0],[302.0],[139.0],[732.0],[641.0],[867.0],[38.0],[765.0],[422.0],[373.0],[757.0],[135.0],[475.0],[107.0],[702.0],[2.0],[892.0],[17.0],[329.0],[757.0],[90.0],[825.0],[89.0],[73.0],[407.0],[859.0],[613.0],[485.0],[838.0],[604.0],[889.0],[351.0],[354.0],[736.0],[329.0],[311.0],[269.0],[602.0],[97.0],[495.0],[978.0],[622.0],[632.0],[103.0],[844.0],[198.0],[559.0],[930.0],[349.0],[677.0],[554.0],[834.0],[732.0],[352.0],[791.0],[745.0],[416.0],[462.0],[937.0],[348.0],[140.0],[514.0],[126.0],[606.0],[779.0]
458,[242.0],[660.0],[544.0],[956.0],[758.0],[607.0],[786.0],[736.0],[767.0],[245.0],[734.0],[848.0],[471.0],[883.0],[456.0],[121.0],[75.0],[596.0],[892.0],[328.0],[34.0],[511.0],[856.0],[600.0],[519.0],[782.0],[146.0],[850.0],[111.0],[595.0],[994.0],[413.0],[76.0],[347.0],[301.0],[736.0],[990.0],[76.0],[374.0],[255.0],[544.0],[367.0],[491.0],[53.0],[946.0],[629.0],[685.0],[344.0],[407.0],[55.0],[419.0],[999.0],[626.0],[813.0],[372.0],[746.0],[212.0],[171.0],[148.0],[220.0],[703.0],[89.0],[92.0],[814.0],[502.0],[596.0],[119.0],[446.0],[11.0],[360.0],[386.0],[165.0],[396.0],[639.0],[269.0],[301.0],[357.0],[503.0],[565.0],[285.0],[958.0],[638.0],[997.0],[884.0],[365.0],[573.0],[896.0],[374.0],[58.0],[241.0],[938.0],[912.0],[197.0],[554.0],[525.0],[231.0],[91.0],[275.0],[882.0],[719.0]
459,[48.0],[210.0],[314.0],[120.0],[169.0],[493.0],[862.0],[11.0],[884.0],[835.0],[122.0],[559.0],[359.0],[412.0],[410.0],[806.0],[842.0],[798.0],[816.0],[883.0],[605.0],[422.0],[641.0],[747.0],[344.0],[912.0],[966.0],[530.0],[617.0],[975.0],[36.0],[2.0],[365.0],[957.0],[692.0],[226.0],[10.0],[162.0],[912.0],[736.0],[471.0],[541.0],[501.0],[873.0],[514.0],[580.0],[274.0],[718.0],[444.0],[324.0],[449.0],[964.0],[160.0],[81.0],[347.0],[655.0],[334.0],[196.0],[446.0],[892.0],[484.0],[730.0],[80.0],[810.0],[755.0],[150.0],[808.0],[487.0],[666.0],[32.0],[979.0],[114.0],[381.0],[277.0],[257.0],[53.0],[577.0],[832.0],[762.0],[365.0],[269.0],[76.0],[451.0],[603.0],[476.0],[902.0],[105.0],[912.0],[508.0],[272.0],[17.0],[989.0],[403.0],[43.0],[306.0],[265.0],[585.0],[678.0],[464.0],[5.0]
460,[775.0],[322.0],[914.0],[326.0],[892.0],[171.0],[703.0],[320.0],[814.0],[583.0],[972.0],[736.0],[541.0],[751.0],[284.0],[645.0],[445.0],[558.0],[27.0],[50.0],[847.0],[586.0],[515.0],[404.0],[396.0],[707.0],[112.0],[425.0],[598.0],[689.0],[178.0],[968.0],[30.0],[631.0],[305.0],[451.0],[152.0],[174.0],[707.0],[11.0],[862.0],[240.0],[195.0],[808.0],[369.0],[739.0],[869.0],[25.0],[647.0],[557.0],[550.0],[692.0],[32.0],[936.0],[302.0],[859.0],[841.0],[126.0],[391.0],[928.0],[862.0],[607.0],[926.0],[913.0],[848.0],[566.0],[53.0],[61.0],[729.0],[789.0],[171.0],[929.0],[323.0],[387.0],[326.0],[305.0],[682.0],[738.0],[40.0],[506.0],[930.0],[424.0],[675.0],[409.0],[755.0],[359.0],[967.0],[707.0],[897.0],[392.0],[253.0],[857.0],[130.0],[513.0],[644.0],[641.0],[225.0],[656.0],[71.0],[840.0]
461,[980.0],[748.0],[24.0],[213.0],[691.0],[51.0],[484.0],[670.0],[12.0],[285.0],[514.0],[11.0],[694.0],[93.0],[445.0],[39.0],[653.0],[173.0],[350.0],[944.0],[973.0],[315.0],[711.0],[387.0],[118.0],[746.0],[691.0],[855.0],[221.0],[305.0],[364.0],[323.0],[274.0],[145.0],[257.0],[675.0],[4.0],[477.0],[154.0],[320.0],[304.0],[461.0],[662.0],[641.0],[139.0],[390.0],[707.0],[969.0],[102.0],[864.0],[678.0],[988.0],[697.0],[685.0],[939.0],[371.0],[799.0],[759.0],[731.0],[314.0],[59.0],[931.0],[595.0],[321.0],[15.0],[348.0],[534.0],[649.0],[819.0],[660.0],[613.0],[930.0],[2.0],[963.0],[301.0],[899.0],[326.0],[676.0],[314.0],[957.0],[478.0],[831.0],[846.0],[84.0],[797.0],[360.0],[376.0],[551.0],[358.0],[665.0],[120.0],[487.0],[729.0],[611.0],[620.0],[711.0],[397.0],[240.0],[239.0],[985.0]
462,[981.0],[297.0],[595.0],[131.0],[290.0],[320.0],[981.0],[482.0],[169.0],[67.0],[726.0],[338.0],[890.0],[781.0],[462.0],[295.0],[464.0],[187.0],[805.0],[552.0],[474.0],[112.0],[353.0],[639.0],[323.0],[91.0],[544.0],[729.0],[817.0],[76.0],[861.0],[710.0],[737.0],[593.0],[348.0],[846.0],[501.0],[290.0],[780.0],[905.0],[327.0],[188.0],[683.0],[273.0],[856.0],[669.0],[205.0],[435.0],[425.0],[610.0],[349.0],[864.0],[465.0],[819.0],[701.0],[35.0],[786.0],[320.0],[560.0],[456.0],[954.0],[1.0],[651.0],[618.0],[410.0],[329.0],[290.0],[839.0],[329.0],[182.0],[730.0],[478.0],[180.0],[428.0],[928.0],[981.0],[716.0],[728.0],[881.0],[769.0],[774.0],[579.0],[665.0],[597.0],[927.0],[2.0],[821.0],[992.0],[891.0],[709.0],[31.0],[805.0],[700.0],[664.0],[61.0],[439.0],[65.0],[550.0],[996.0],[51.0]
463,[936.0],[468.0],[578.0],[688.0],[182.0],[132.0],[154.0],[686.0],[223.0],[172.0],[75.0],[317.0],[461.0],[896.0],[653.0],[968.0],[729.0],[738.0],[403.0],[0.0],[568.0],[249.0],[680.0],[917.0],[2.0],[155.0],[231.0],[467.0],[542.0],[869.0],[3.0],[876.0],[476.0],[578.0],[100.0],[802.0],[42.0],[92.0],[19.0],[573.0],[571.0],[656.0],[835.0],[12.0],[226.0],[372.0],[551.0],[61.0],[81.0],[592.0],[314.0],[511.0],[517.0],[285.0],[586.0],[252.0],[562.0],[758.0],[418.0],[626.0],[620.0],[235.0],[689.0],[440.0],[488.0],[660.0],[438.0],[141.0],[501.0],[867.0],[951.0],[662.0],[847.0],[975.0],[716.0],[808.0],[899.0],[892.0],[692.0],[349.0],[855.0],[521.0],[162.0],[396.0],[783.0],[970.0],[26.0],[568.0],[228.0],[247.0],[1.0],[256.0],[869.0],[115.0],[336.0],[184.0],[356.0],[208.0],[727.0],[752.0]
464,[593.0],[391.0],[689.0],[945.0],[544.0],[763.0],[976.0],[514.0],[316.0],[792.0],[65.0],[240.0],[106.0],[511.0],[382.0],[657.0],[640.0],[783.0],[130.0],[934.0],[681.0],[328.0],[233.0],[398.0],[378.0],[247.0],[290.0],[774.0],[785.0],[24.0],[938.0],[713.0],[678.0],[899.0],[273.0],[267.0],[198.0],[578.0],[731.0],[394.0],[261.0],[694.0],[706.0],[920.0],[200.0],[124.0],[169.0],[497.0],[718.0],[628.0],[407.0],[104.0],[985.0],[847.0],[544.0],[721.0],[287.0],[11.0],[93.0],[500.0],[462.0],[602.0],[283.0],[636.0],[134.0],[248.0],[40.0],[148.0],[499.0],[359.0],[533.0],[766.0],[804.0],[994.0],[581.0],[920.0],[503.0],[816.0],[413.0],[566.0],[117.0],[654.0],[991.0],[353.0],[537.0],[413.0],[398.0],[782.0],[339.0],[11.0],[892.0],[846.0],[698.0],[93.0],[92.0],[487.0],[426.0],[71.0],[246.0],[198.0]
465,[14.0],[183.0],[92.0],[582.0],[977.0],[758.0],[780.0],[65.0],[49.0],[571.0],[851.0],[328.0],[37.0],[315.0],[384.0],[614.0],[220.0],[501.0],[984.0],[337.0],[78.0],[582.0],[597.0],[795.0],[413.0],[592.0],[578.0],[102.0],[591.0],[125.0],[406.0],[396.0],[597.0],[290.0],[825.0],[995.0],[958.0],[595.0],[205.0],[548.0],[418.0],[208.0],[239.0],[316.0],[197.0],[886.0],[687.0],[839.0],[25.0],[363.0],[865.0],[219.0],[711.0],[738.0],[901.0],[811.0],[731.0],[576.0],[781.0],[597.0],[684.0],[380.0],[924.0],[146.0],[260.0],[542.0],[361.0],[962.0],[653.0],[892.0],[283.0],[370.0],[372.0],[36.0],[510.0],[7.0],[134.0],[723.0],[792.0],[924.0],[825.0],[63.0],[880.0],[680.0],[148.0],[635.0],[917.0],[481.0],[505.0],[736.0],[363.0],[465.0],[205.0],[781.0],[822.0],[363.0],[737.0],[819.0],[637.0],[269.0]
466,[282.0],[731.0],[254.0],[379.0],[869.0],[331.0],[468.0],[512.0],[776.0],[749.0],[153.0],[208.0],[55.0],[664.0],[82.0],[222.0],[511.0],[518.0],[192.0],[271.0],[983.0],[418.0],[32.0],[364.0],[135.0],[324.0],[868.0],[517.0],[812.0],[787.0],[795.0],[423.0],[353.0],[981.0],[570.0],[482.0],[269.0],[544.0],[778.0],[139.0],[560.0],[587.0],[99.0],[49.0],[646.0],[865.0],[938.0],[112.0],[89.0],[684.0],[139.0],[751.0],[394.0],[477.0],[654.0],[909.0],[778.0],[771.0],[664.0],[680.0],[173.0],[963.0],[76.0],[543.0],[882.0],[366.0],[490.0],[752.0],[723.0],[471.0],[393.0],[750.0],[68.0],[827.0],[297.0],[604.0],[289.0],[71.0],[2.0],[961.0],[621.0],[27.0],[248.0],[606.0],[805.0],[237.0],[251.0],[627.0],[257.0],[91.0],[595.0],[200.0],[19.0],[817.0],[595.0],[317.0],[617.0],[477.0],[832.0],[903.0]
467,[434.0],[310.0],[966.0],[141.0],[205.0],[769.0],[183.0],[58.0],[138.0],[573.0],[184.0],[670.0],[929.0],[112.0],[243.0],[932.0],[499.0],[564.0],[83.0],[655.0],[374.0],[571.0],[64.0],[806.0],[684.0],[372.0],[254.0],[464.0],[772.0],[205.0],[581.0],[666.0],[680.0],[477.0],[60.0],[385.0],[930.0],[689.0],[869.0],[755.0],[977.0],[37.0],[698.0],[244.0],[34.0],[314.0],[266.0],[303.0],[330.0],[887.0],[646.0],[402.0],[132.0],[392.0],[63.0],[601.0],[12.0],[535.0],[868.0],[353.0],[187.0],[524.0],[234.0],[579.0],[729.0],[173.0],[369.0],[10.0],[382.0],[902.0],[980.0],[573.0],[148.0],[747.0],[748.0],[975.0],[861.0],[666.0],[323.0],[396.0],[893.0],[16.0],[225.0],[223.0],[426.0],[762.0],[195.0],[873.0],[457.0],[289.0],[437.0],[504.0],[595.0],[785.0],[210.0],[517.0],[221.0],[167.0],[477.0],[260.0]
468,[624.0],[700.0],[76.0],[301.0],[145.0],[535.0],[19.0],[901.0],[585.0],[510.0],[29.0],[915.0],[898.0],[582.0],[348.0],[186.0],[423.0],[457.0],[833.0],[441.0],[553.0],[346.0],[584.0],[692.0],[841.0],[312.0],[281.0],[945.0],[528.0],[19.0],[822.0],[729.0],[132.0],[544.0],[969.0],[636.0],[478.0],[583.0],[484.0],[539.0],[626.0],[259.0],[668.0],[7.0],[248.0],[999.0],[735.0],[868.0],[979.0],[247.0],[34.0],[446.0],[761.0],[757.0],[127.0],[576.0],[454.0],[311.0],[778.0],[402.0],[298.0],[746.0],[566.0],[27.0],[423.0],[187.0],[416.0],[642.0],[384.0],[592.0],[509.0],[774.0],[302.0],[795.0],[936.0],[731.0],[428.0],[499.0],[600.0],[71.0],[786.0],[984.0],[957.0],[275.0],[518.0],[40.0],[366.0],[832.0],[297.0],[685.0],[76.0],[313.0],[756.0],[560.0],[704.0],[305.0],[817.0],[728.0],[936.0],[199.0]
469,[166.0],[448.0],[323.0],[97.0],[576.0],[514.0],[205.0],[426.0],[553.0],[662.0],[392.0],[846.0],[23.0],[42.0],[884.0],[745.0],[277.0],[691.0],[948.0],[987.0],[372.0],[883.0],[314.0],[90.0],[893.0],[309.0],[346.0],[117.0],[879.0],[780.0],[432.0],[445.0],[763.0],[76.0],[893.0],[320.0],[370.0],[981.0],[703.0],[219.0],[182.0],[939.0],[50.0],[301.0],[649.0],[402.0],[299.0],[920.0],[415.0],[51.0],[631.0],[354.0],[535.0],[372.0],[779.0],[717.0],[114.0],[217.0],[571.0],[999.0],[19.0],[744.0],[270.0],[350.0],[9.0],[590.0],[550.0],[18.0],[851.0],[324.0],[14.0],[855.0],[446.0],[596.0],[250.0],[778.0],[138.0],[423.0],[747.0],[651.0],[562.0],[903.0],[982.0],[953.0],[526.0],[582.0],[835.0],[477.0],[800.0],[720.0],[909.0],[764.0],[689.0],[591.0],[895.0],[798.0],[597.0],[25.0],[728.0],[481.0]
470,[745.0],[425.0],[755.0],[333.0],[925.0],[686.0],[78.0],[380.0],[206.0],[981.0],[589.0],[517.0],[545.0],[288.0],[246.0],[473.0],[637.0],[15.0],[678.0],[458.0],[103.0],[466.0],[616.0],[859.0],[630.0],[847.0],[701.0],[25.0],[459.0],[887.0],[113.0],[198.0],[535.0],[92.0],[668.0],[670.0],[784.0],[869.0],[862.0],[583.0],[892.0],[247.0],[553.0],[454.0],[130.0],[680.0],[62.0],[923.0],[66.0],[985.0],[241.0],[348.0],[763.0],[835.0],[691.0],[75.0],[929.0],[507.0],[327.0],[881.0],[780.0],[754.0],[430.0],[112.0],[228.0],[540.0],[299.0],[48.0],[462.0],[746.0],[624.0],[195.0],[354.0],[406.0],[930.0],[628.0],[866.0],[637.0],[391.0],[956.0],[268.0],[959.0],[43.0],[55.0],[5.0],[565.0],[639.0],[936.0],[748.0],[255.0],[24.0],[823.0],[780.0],[418.0],[145.0],[29.0],[353.0],[749.0],[581.0],[474.0]
471,[193.0],[873.0],[2.0],[578.0],[578.0],[65.0],[729.0],[737.0],[603.0],[165.0],[67.0],[897.0],[342.0],[466.0],[495.0],[450.0],[410.0],[656.0],[761.0],[986.0],[912.0],[288.0],[407.0],[489.0],[799.0],[770.0],[601.0],[718.0],[572.0],[405.0],[936.0],[958.0],[331.0],[977.0],[766.0],[330.0],[750.0],[909.0],[762.0],[864.0],[770.0],[302.0],[573.0],[894.0],[973.0],[62.0],[643.0],[634.0],[171.0],[689.0],[991.0],[146.0],[758.0],[54.0],[578.0],[771.0],[766.0],[313.0],[268.0],[148.0],[205.0],[178.0],[161.0],[788.0],[243.0],[359.0],[260.0],[897.0],[518.0],[638.0],[264.0],[835.0],[939.0],[178.0],[478.0],[587.0],[467.0],[729.0],[556.0],[991.0],[391.0],[933.0],[267.0],[581.0],[753.0],[511.0],[256.0],[765.0],[464.0],[878.0],[689.0],[669.0],[723.0],[812.0],[899.0],[792.0],[680.0],[945.0],[819.0],[681.0]
472,[393.0],[968.0],[813.0],[716.0],[19.0],[280.0],[510.0],[15.0],[342.0],[909.0],[819.0],[496.0],[431.0],[81.0],[134.0],[166.0],[882.0],[261.0],[429.0],[729.0],[51.0],[231.0],[865.0],[516.0],[752.0],[300.0],[260.0],[423.0],[980.0],[238.0],[450.0],[269.0],[758.0],[728.0],[254.0],[125.0],[774.0],[301.0],[40.0],[240.0],[252.0],[838.0],[631.0],[908.0],[162.0],[452.0],[524.0],[801.0],[401.0],[838.0],[167.0],[229.0],[196.0],[749.0],[5.0],[770.0],[863.0],[256.0],[792.0],[446.0],[848.0],[420.0],[360.0],[651.0],[346.0],[32.0],[240.0],[244.0],[564.0],[308.0],[431.0],[784.0],[990.0],[364.0],[906.0],[20.0],[849.0],[403.0],[858.0],[126.0],[731.0],[761.0],[216.0],[822.0],[553.0],[103.0],[525.0],[433.0],[139.0],[203.0],[124.0],[515.0],[423.0],[571.0],[581.0],[110.0],[402.0],[361.0],[822.0],[78.0]
473,[606.0],[597.0],[441.0],[7.0],[604.0],[542.0],[681.0],[656.0],[964.0],[254.0],[688.0],[139.0],[277.0],[229.0],[718.0],[144.0],[134.0],[668.0],[830.0],[131.0],[761.0],[822.0],[124.0],[970.0],[589.0],[349.0],[119.0],[194.0],[357.0],[684.0],[806.0],[653.0],[378.0],[716.0],[863.0],[827.0],[855.0],[405.0],[412.0],[670.0],[190.0],[163.0],[445.0],[342.0],[642.0],[353.0],[627.0],[601.0],[124.0],[901.0],[727.0],[928.0],[203.0],[530.0],[768.0],[48.0],[224.0],[110.0],[873.0],[692.0],[887.0],[795.0],[889.0],[422.0],[928.0],[813.0],[578.0],[318.0],[953.0],[754.0],[952.0],[901.0],[46.0],[432.0],[603.0],[321.0],[655.0],[410.0],[276.0],[44.0],[873.0],[28.0],[995.0],[526.0],[349.0],[751.0],[916.0],[842.0],[676.0],[348.0],[137.0],[613.0],[464.0],[772.0],[152.0],[154.0],[999.0],[102.0],[953.0],[467.0]
474,[509.0],[353.0],[416.0],[989.0],[976.0],[426.0],[869.0],[240.0],[114.0],[685.0],[71.0],[864.0],[17.0],[560.0],[95.0],[33.0],[194.0],[921.0],[530.0],[246.0],[763.0],[917.0],[674.0],[472.0],[621.0],[252.0],[811.0],[637.0],[661.0],[154.0],[258.0],[464.0],[446.0],[819.0],[723.0],[423.0],[117.0],[95.0],[169.0],[208.0],[427.0],[68.0],[208.0],[246.0],[410.0],[467.0],[177.0],[224.0],[674.0],[106.0],[996.0],[208.0],[709.0],[728.0],[294.0],[71.0],[202.0],[255.0],[600.0],[354.0],[106.0],[224.0],[163.0],[801.0],[890.0],[608.0],[170.0],[914.0],[246.0],[155.0],[88.0],[826.0],[456.0],[239.0],[850.0],[515.0],[571.0],[464.0],[834.0],[93.0],[49.0],[240.0],[784.0],[128.0],[676.0],[81.0],[404.0],[589.0],[640.0],[670.0],[164.0],[675.0],[99.0],[327.0],[920.0],[997.0],[314.0],[449.0],[249.0],[973.0]
475,[717.0],[945.0],[851.0],[392.0],[913.0],[591.0],[847.0],[745.0],[929.0],[223.0],[344.0],[514.0],[520.0],[818.0],[909.0],[668.0],[284.0],[932.0],[102.0],[277.0],[331.0],[398.0],[137.0],[414.0],[969.0],[351.0],[294.0],[410.0],[8.0],[437.0],[645.0],[606.0],[148.0],[583.0],[194.0],[440.0],[825.0],[145.0],[964.0],[559.0],[487.0],[75.0],[521.0],[981.0],[882.0],[597.0],[455.0],[202.0],[751.0],[469.0],[955.0],[148.0],[106.0],[604.0],[581.0],[477.0],[420.0],[150.0],[747.0],[182.0],[869.0],[202.0],[367.0],[346.0],[461.0],[226.0],[305.0],[358.0],[284.0],[467.0],[972.0],[853.0],[993.0],[33.0],[133.0],[564.0],[271.0],[445.0],[910.0],[821.0],[929.0],[927.0],[605.0],[402.0],[642.0],[679.0],[387.0],[378.0],[666.0],[843.0],[108.0],[125.0],[128.0],[457.0],[53.0],[99.0],[85.0],[292.0],[883.0],[34.0]
476,[996.0],[102.0],[94.0],[250.0],[146.0],[737.0],[749.0],[556.0],[375.0],[673.0],[379.0],[896.0],[235.0],[492.0],[801.0],[569.0],[582.0],[365.0],[945.0],[464.0],[758.0],[229.0],[164.0],[288.0],[834.0],[398.0],[109.0],[277.0],[671.0],[620.0],[902.0],[157.0],[354.0],[24.0],[729.0],[539.0],[212.0],[499.0],[99.0],[616.0],[442.0],[921.0],[726.0],[634.0],[192.0],[455.0],[404.0],[482.0],[945.0],[525.0],[396.0],[685.0],[274.0],[666.0],[907.0],[352.0],[744.0],[727.0],[49.0],[867.0],[157.0],[482.0],[493.0],[679.0],[884.0],[753.0],[544.0],[46.0],[30.0],[312.0],[47.0],[621.0],[938.0],[742.0],[477.0],[235.0],[327.0],[653.0],[633.0],[118.0],[766.0],[140.0],[125.0],[114.0],[650.0],[170.0],[749.0],[770.0],[206.0],[196.0],[373.0],[642.0],[879.0],[329.0],[76.0],[219.0],[634.0],[349.0],[328.0],[627.0]
