Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[432.0],[378.0],[197.0],[15.0],[276.0],[189.0],[109.0],[320.0],[63.0],[277.0],[117.0],[442.0],[313.0],[15.0],[420.0],[350.0],[72.0],[452.0],[313.0],[36.0],[286.0],[242.0],[224.0],[28.0],[320.0],[388.0],[94.0],[485.0],[146.0],[36.0],[313.0],[448.0],[352.0],[155.0],[365.0],[189.0],[388.0],[107.0],[236.0],[178.0],[136.0],[359.0],[17.0],[498.0],[378.0],[452.0],[277.0],[267.0],[388.0],[204.0],[276.0],[249.0],[196.0],[320.0],[110.0],[148.0],[236.0],[100.0],[100.0],[161.0],[25.0],[148.0],[267.0],[58.0],[498.0],[28.0],[47.0],[53.0],[53.0],[498.0],[249.0],[232.0],[249.0],[205.0],[379.0],[110.0],[148.0],[110.0],[146.0],[304.0],[224.0],[340.0],[110.0],[352.0],[236.0],[359.0],[249.0],[146.0],[11.0],[359.0],[352.0],[258.0],[36.0],[249.0],[359.0],[313.0],[124.0],[420.0],[46.0],[146.0]
11,[249.0],[36.0],[196.0],[276.0],[236.0],[135.0],[172.0],[189.0],[261.0],[15.0],[193.0],[277.0],[102.0],[259.0],[318.0],[320.0],[148.0],[313.0],[320.0],[148.0],[193.0],[320.0],[8.0],[267.0],[179.0],[481.0],[44.0],[249.0],[498.0],[187.0],[36.0],[496.0],[242.0],[235.0],[44.0],[452.0],[102.0],[352.0],[485.0],[277.0],[359.0],[17.0],[448.0],[193.0],[189.0],[150.0],[189.0],[236.0],[359.0],[479.0],[46.0],[224.0],[479.0],[459.0],[313.0],[282.0],[299.0],[189.0],[442.0],[102.0],[310.0],[453.0],[89.0],[498.0],[15.0],[110.0],[110.0],[285.0],[311.0],[445.0],[110.0],[78.0],[116.0],[146.0],[40.0],[179.0],[266.0],[276.0],[199.0],[266.0],[251.0],[110.0],[485.0],[242.0],[449.0],[432.0],[224.0],[148.0],[36.0],[28.0],[34.0],[267.0],[320.0],[21.0],[240.0],[352.0],[249.0],[196.0],[359.0],[36.0]
12,[304.0],[213.0],[106.0],[264.0],[110.0],[17.0],[78.0],[148.0],[36.0],[359.0],[224.0],[82.0],[124.0],[197.0],[28.0],[398.0],[485.0],[498.0],[242.0],[47.0],[116.0],[227.0],[307.0],[193.0],[146.0],[179.0],[36.0],[196.0],[369.0],[313.0],[352.0],[441.0],[365.0],[249.0],[318.0],[102.0],[36.0],[498.0],[124.0],[15.0],[277.0],[269.0],[89.0],[148.0],[493.0],[35.0],[34.0],[193.0],[442.0],[193.0],[107.0],[282.0],[146.0],[193.0],[448.0],[102.0],[281.0],[148.0],[146.0],[100.0],[276.0],[8.0],[320.0],[242.0],[441.0],[276.0],[448.0],[124.0],[89.0],[189.0],[155.0],[249.0],[437.0],[277.0],[306.0],[258.0],[493.0],[206.0],[115.0],[148.0],[110.0],[151.0],[102.0],[97.0],[442.0],[313.0],[420.0],[102.0],[359.0],[224.0],[266.0],[286.0],[146.0],[148.0],[15.0],[281.0],[459.0],[148.0],[242.0],[282.0]
13,[365.0],[466.0],[267.0],[89.0],[102.0],[388.0],[37.0],[47.0],[266.0],[496.0],[110.0],[313.0],[170.0],[390.0],[352.0],[445.0],[80.0],[107.0],[148.0],[193.0],[83.0],[148.0],[320.0],[110.0],[485.0],[398.0],[269.0],[36.0],[249.0],[148.0],[116.0],[53.0],[189.0],[15.0],[36.0],[154.0],[288.0],[186.0],[193.0],[352.0],[15.0],[387.0],[36.0],[407.0],[100.0],[313.0],[236.0],[36.0],[95.0],[452.0],[15.0],[148.0],[306.0],[441.0],[352.0],[155.0],[313.0],[442.0],[199.0],[282.0],[11.0],[126.0],[100.0],[50.0],[452.0],[100.0],[498.0],[498.0],[276.0],[53.0],[15.0],[398.0],[390.0],[359.0],[196.0],[100.0],[318.0],[441.0],[432.0],[69.0],[372.0],[115.0],[148.0],[493.0],[452.0],[320.0],[267.0],[46.0],[148.0],[352.0],[424.0],[124.0],[498.0],[119.0],[442.0],[249.0],[424.0],[416.0],[401.0],[16.0]
14,[445.0],[189.0],[41.0],[390.0],[232.0],[286.0],[80.0],[146.0],[407.0],[100.0],[496.0],[100.0],[148.0],[89.0],[266.0],[276.0],[266.0],[149.0],[106.0],[100.0],[17.0],[266.0],[360.0],[189.0],[224.0],[102.0],[306.0],[193.0],[236.0],[62.0],[493.0],[242.0],[100.0],[266.0],[439.0],[155.0],[94.0],[149.0],[452.0],[102.0],[441.0],[224.0],[28.0],[448.0],[365.0],[221.0],[320.0],[442.0],[36.0],[453.0],[407.0],[383.0],[117.0],[498.0],[161.0],[435.0],[318.0],[28.0],[313.0],[306.0],[94.0],[276.0],[453.0],[102.0],[103.0],[238.0],[258.0],[378.0],[432.0],[155.0],[58.0],[82.0],[369.0],[424.0],[36.0],[149.0],[352.0],[498.0],[395.0],[36.0],[272.0],[170.0],[82.0],[46.0],[46.0],[47.0],[418.0],[359.0],[149.0],[236.0],[320.0],[97.0],[2.0],[310.0],[17.0],[359.0],[48.0],[470.0],[366.0],[313.0]
15,[236.0],[124.0],[17.0],[80.0],[498.0],[369.0],[154.0],[313.0],[313.0],[235.0],[498.0],[85.0],[445.0],[189.0],[36.0],[359.0],[313.0],[45.0],[102.0],[442.0],[269.0],[498.0],[276.0],[269.0],[276.0],[276.0],[88.0],[450.0],[365.0],[165.0],[360.0],[100.0],[407.0],[236.0],[102.0],[17.0],[224.0],[92.0],[148.0],[12.0],[100.0],[236.0],[447.0],[115.0],[328.0],[117.0],[493.0],[320.0],[247.0],[78.0],[47.0],[365.0],[320.0],[53.0],[242.0],[436.0],[453.0],[155.0],[304.0],[179.0],[387.0],[359.0],[466.0],[328.0],[236.0],[118.0],[307.0],[368.0],[78.0],[365.0],[432.0],[23.0],[267.0],[269.0],[313.0],[124.0],[102.0],[485.0],[242.0],[55.0],[447.0],[124.0],[107.0],[28.0],[150.0],[100.0],[496.0],[288.0],[276.0],[442.0],[21.0],[236.0],[277.0],[485.0],[242.0],[236.0],[365.0],[100.0],[28.0],[441.0]
16,[110.0],[453.0],[361.0],[281.0],[36.0],[231.0],[375.0],[277.0],[286.0],[242.0],[442.0],[286.0],[119.0],[269.0],[493.0],[80.0],[15.0],[179.0],[115.0],[277.0],[266.0],[111.0],[236.0],[148.0],[148.0],[247.0],[418.0],[110.0],[36.0],[258.0],[89.0],[442.0],[442.0],[148.0],[149.0],[103.0],[320.0],[407.0],[189.0],[179.0],[117.0],[313.0],[148.0],[206.0],[359.0],[378.0],[193.0],[167.0],[222.0],[148.0],[28.0],[100.0],[107.0],[247.0],[115.0],[298.0],[15.0],[146.0],[224.0],[315.0],[398.0],[442.0],[197.0],[155.0],[94.0],[96.0],[400.0],[307.0],[148.0],[212.0],[352.0],[260.0],[359.0],[401.0],[442.0],[398.0],[117.0],[282.0],[493.0],[82.0],[12.0],[445.0],[258.0],[115.0],[117.0],[69.0],[2.0],[47.0],[100.0],[398.0],[149.0],[313.0],[15.0],[52.0],[124.0],[441.0],[36.0],[97.0],[441.0],[110.0]
17,[498.0],[0.0],[313.0],[400.0],[188.0],[267.0],[323.0],[249.0],[247.0],[107.0],[154.0],[435.0],[498.0],[96.0],[231.0],[388.0],[174.0],[398.0],[36.0],[498.0],[117.0],[360.0],[441.0],[15.0],[415.0],[124.0],[266.0],[247.0],[15.0],[493.0],[424.0],[186.0],[266.0],[448.0],[442.0],[116.0],[117.0],[433.0],[149.0],[66.0],[485.0],[286.0],[430.0],[266.0],[15.0],[418.0],[448.0],[260.0],[441.0],[102.0],[485.0],[431.0],[498.0],[17.0],[148.0],[449.0],[452.0],[313.0],[124.0],[352.0],[225.0],[146.0],[116.0],[94.0],[266.0],[148.0],[149.0],[263.0],[401.0],[110.0],[359.0],[113.0],[352.0],[466.0],[320.0],[493.0],[313.0],[452.0],[197.0],[172.0],[11.0],[313.0],[445.0],[498.0],[320.0],[266.0],[47.0],[82.0],[102.0],[419.0],[304.0],[100.0],[493.0],[276.0],[28.0],[365.0],[45.0],[452.0],[236.0],[365.0]
18,[21.0],[116.0],[453.0],[32.0],[369.0],[146.0],[97.0],[17.0],[479.0],[320.0],[320.0],[242.0],[276.0],[388.0],[251.0],[369.0],[442.0],[258.0],[496.0],[313.0],[320.0],[304.0],[452.0],[113.0],[327.0],[116.0],[8.0],[101.0],[89.0],[460.0],[124.0],[206.0],[80.0],[306.0],[498.0],[55.0],[479.0],[286.0],[432.0],[240.0],[155.0],[150.0],[269.0],[453.0],[276.0],[149.0],[224.0],[146.0],[415.0],[46.0],[498.0],[313.0],[453.0],[372.0],[377.0],[485.0],[420.0],[242.0],[390.0],[107.0],[494.0],[252.0],[359.0],[441.0],[117.0],[341.0],[18.0],[269.0],[96.0],[124.0],[107.0],[407.0],[206.0],[189.0],[466.0],[276.0],[28.0],[102.0],[47.0],[40.0],[154.0],[352.0],[70.0],[258.0],[313.0],[360.0],[107.0],[242.0],[452.0],[247.0],[441.0],[358.0],[110.0],[380.0],[110.0],[288.0],[359.0],[441.0],[100.0],[320.0]
19,[148.0],[496.0],[193.0],[236.0],[485.0],[102.0],[193.0],[352.0],[493.0],[58.0],[44.0],[439.0],[144.0],[42.0],[84.0],[479.0],[154.0],[429.0],[452.0],[154.0],[107.0],[359.0],[189.0],[441.0],[193.0],[267.0],[365.0],[481.0],[266.0],[390.0],[249.0],[117.0],[238.0],[400.0],[493.0],[445.0],[313.0],[89.0],[385.0],[390.0],[436.0],[422.0],[92.0],[479.0],[433.0],[8.0],[360.0],[97.0],[191.0],[80.0],[235.0],[304.0],[231.0],[119.0],[32.0],[313.0],[36.0],[452.0],[441.0],[124.0],[432.0],[175.0],[200.0],[44.0],[35.0],[267.0],[197.0],[404.0],[94.0],[69.0],[247.0],[360.0],[124.0],[439.0],[110.0],[282.0],[100.0],[313.0],[251.0],[115.0],[15.0],[419.0],[498.0],[388.0],[23.0],[352.0],[359.0],[156.0],[115.0],[17.0],[282.0],[276.0],[424.0],[462.0],[466.0],[276.0],[107.0],[146.0],[452.0],[277.0]
20,[283.0],[94.0],[15.0],[498.0],[452.0],[36.0],[318.0],[155.0],[148.0],[441.0],[53.0],[17.0],[56.0],[401.0],[320.0],[107.0],[282.0],[188.0],[146.0],[46.0],[227.0],[256.0],[266.0],[286.0],[493.0],[266.0],[313.0],[3.0],[449.0],[75.0],[482.0],[193.0],[441.0],[17.0],[55.0],[432.0],[360.0],[453.0],[286.0],[124.0],[53.0],[146.0],[247.0],[36.0],[282.0],[372.0],[155.0],[197.0],[369.0],[498.0],[435.0],[445.0],[193.0],[148.0],[494.0],[17.0],[242.0],[110.0],[44.0],[398.0],[247.0],[286.0],[12.0],[117.0],[359.0],[365.0],[115.0],[146.0],[117.0],[85.0],[360.0],[485.0],[258.0],[442.0],[28.0],[161.0],[15.0],[148.0],[261.0],[44.0],[441.0],[224.0],[53.0],[232.0],[276.0],[129.0],[352.0],[17.0],[481.0],[448.0],[498.0],[479.0],[236.0],[498.0],[360.0],[422.0],[28.0],[276.0],[496.0],[267.0]
21,[15.0],[155.0],[272.0],[453.0],[113.0],[148.0],[327.0],[441.0],[80.0],[267.0],[47.0],[115.0],[36.0],[242.0],[235.0],[102.0],[59.0],[2.0],[282.0],[179.0],[36.0],[282.0],[433.0],[108.0],[401.0],[148.0],[148.0],[154.0],[441.0],[141.0],[338.0],[15.0],[146.0],[213.0],[429.0],[236.0],[155.0],[232.0],[44.0],[148.0],[80.0],[405.0],[59.0],[150.0],[80.0],[325.0],[89.0],[493.0],[15.0],[313.0],[387.0],[388.0],[236.0],[435.0],[453.0],[28.0],[492.0],[266.0],[227.0],[320.0],[107.0],[199.0],[390.0],[32.0],[155.0],[420.0],[106.0],[24.0],[36.0],[424.0],[485.0],[155.0],[242.0],[496.0],[89.0],[148.0],[8.0],[28.0],[320.0],[388.0],[103.0],[43.0],[452.0],[320.0],[52.0],[277.0],[453.0],[313.0],[69.0],[350.0],[493.0],[390.0],[189.0],[94.0],[432.0],[251.0],[185.0],[432.0],[465.0],[498.0]
22,[448.0],[148.0],[441.0],[466.0],[80.0],[266.0],[247.0],[46.0],[89.0],[85.0],[352.0],[377.0],[82.0],[97.0],[236.0],[140.0],[452.0],[368.0],[381.0],[28.0],[88.0],[53.0],[69.0],[89.0],[96.0],[217.0],[388.0],[498.0],[452.0],[383.0],[150.0],[307.0],[224.0],[225.0],[313.0],[313.0],[498.0],[161.0],[374.0],[405.0],[396.0],[55.0],[155.0],[149.0],[320.0],[171.0],[466.0],[453.0],[445.0],[146.0],[453.0],[149.0],[269.0],[396.0],[441.0],[405.0],[439.0],[236.0],[231.0],[279.0],[498.0],[277.0],[46.0],[80.0],[422.0],[17.0],[117.0],[189.0],[354.0],[439.0],[466.0],[42.0],[36.0],[47.0],[146.0],[283.0],[116.0],[496.0],[107.0],[441.0],[187.0],[119.0],[286.0],[479.0],[267.0],[299.0],[44.0],[381.0],[453.0],[498.0],[236.0],[189.0],[282.0],[204.0],[276.0],[204.0],[493.0],[129.0],[277.0],[107.0]
23,[496.0],[225.0],[149.0],[189.0],[47.0],[424.0],[287.0],[100.0],[388.0],[102.0],[107.0],[276.0],[388.0],[442.0],[82.0],[148.0],[459.0],[439.0],[441.0],[110.0],[276.0],[449.0],[206.0],[249.0],[192.0],[498.0],[28.0],[266.0],[375.0],[288.0],[224.0],[32.0],[422.0],[315.0],[466.0],[115.0],[236.0],[247.0],[313.0],[481.0],[452.0],[365.0],[193.0],[359.0],[236.0],[108.0],[485.0],[466.0],[498.0],[242.0],[96.0],[102.0],[466.0],[496.0],[100.0],[267.0],[115.0],[114.0],[398.0],[365.0],[167.0],[116.0],[80.0],[47.0],[386.0],[493.0],[377.0],[282.0],[424.0],[100.0],[418.0],[433.0],[59.0],[247.0],[82.0],[53.0],[498.0],[36.0],[32.0],[267.0],[234.0],[97.0],[80.0],[276.0],[383.0],[242.0],[315.0],[448.0],[261.0],[196.0],[107.0],[452.0],[107.0],[496.0],[277.0],[375.0],[15.0],[193.0],[62.0],[448.0]
24,[296.0],[277.0],[109.0],[124.0],[266.0],[317.0],[100.0],[58.0],[372.0],[17.0],[236.0],[306.0],[267.0],[55.0],[424.0],[228.0],[424.0],[148.0],[259.0],[375.0],[119.0],[117.0],[186.0],[40.0],[235.0],[15.0],[34.0],[409.0],[457.0],[286.0],[401.0],[161.0],[102.0],[276.0],[100.0],[375.0],[242.0],[267.0],[20.0],[149.0],[13.0],[415.0],[390.0],[439.0],[247.0],[193.0],[247.0],[115.0],[224.0],[35.0],[496.0],[36.0],[148.0],[191.0],[365.0],[100.0],[102.0],[186.0],[432.0],[452.0],[193.0],[44.0],[227.0],[236.0],[453.0],[359.0],[251.0],[320.0],[146.0],[359.0],[396.0],[107.0],[196.0],[224.0],[162.0],[235.0],[86.0],[149.0],[3.0],[247.0],[283.0],[44.0],[92.0],[94.0],[110.0],[117.0],[466.0],[53.0],[66.0],[366.0],[12.0],[15.0],[169.0],[146.0],[85.0],[319.0],[236.0],[35.0],[276.0],[236.0]
