Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[282.0],[146.0],[359.0],[498.0],[390.0],[113.0],[445.0],[90.0],[119.0],[276.0],[235.0],[282.0],[115.0],[16.0],[206.0],[102.0],[493.0],[299.0],[40.0],[320.0],[352.0],[498.0],[286.0],[100.0],[320.0],[453.0],[119.0],[452.0],[15.0],[189.0],[420.0],[224.0],[100.0],[225.0],[76.0],[341.0],[242.0],[117.0],[447.0],[267.0],[462.0],[387.0],[318.0],[192.0],[100.0],[102.0],[320.0],[286.0],[36.0],[0.0],[247.0],[313.0],[28.0],[372.0],[59.0],[15.0],[462.0],[117.0],[119.0],[242.0],[441.0],[242.0],[360.0],[427.0],[96.0],[251.0],[498.0],[193.0],[179.0],[277.0],[235.0],[249.0],[89.0],[266.0],[149.0],[89.0],[110.0],[360.0],[487.0],[485.0],[307.0],[445.0],[36.0],[360.0],[453.0],[453.0],[387.0],[15.0],[170.0],[106.0],[352.0],[55.0],[155.0],[320.0],[359.0],[276.0],[498.0],[124.0],[117.0],[426.0]
11,[445.0],[307.0],[16.0],[17.0],[341.0],[102.0],[282.0],[453.0],[36.0],[224.0],[232.0],[115.0],[498.0],[225.0],[313.0],[59.0],[359.0],[115.0],[320.0],[277.0],[498.0],[23.0],[117.0],[277.0],[83.0],[498.0],[441.0],[400.0],[277.0],[388.0],[276.0],[146.0],[365.0],[350.0],[117.0],[17.0],[445.0],[89.0],[242.0],[383.0],[471.0],[496.0],[306.0],[249.0],[28.0],[117.0],[193.0],[196.0],[151.0],[320.0],[498.0],[266.0],[106.0],[445.0],[16.0],[115.0],[313.0],[281.0],[377.0],[498.0],[148.0],[352.0],[445.0],[58.0],[238.0],[372.0],[15.0],[196.0],[249.0],[365.0],[117.0],[115.0],[172.0],[487.0],[453.0],[107.0],[352.0],[80.0],[17.0],[36.0],[8.0],[453.0],[452.0],[498.0],[235.0],[17.0],[401.0],[172.0],[352.0],[17.0],[236.0],[318.0],[172.0],[36.0],[15.0],[281.0],[242.0],[277.0],[267.0],[301.0]
12,[439.0],[44.0],[206.0],[47.0],[249.0],[110.0],[80.0],[146.0],[378.0],[113.0],[149.0],[276.0],[432.0],[15.0],[100.0],[161.0],[277.0],[146.0],[148.0],[236.0],[485.0],[359.0],[360.0],[242.0],[154.0],[116.0],[452.0],[401.0],[445.0],[224.0],[115.0],[432.0],[53.0],[150.0],[398.0],[198.0],[149.0],[352.0],[415.0],[151.0],[439.0],[276.0],[247.0],[115.0],[225.0],[100.0],[387.0],[89.0],[185.0],[313.0],[192.0],[306.0],[498.0],[266.0],[36.0],[286.0],[79.0],[249.0],[448.0],[452.0],[313.0],[189.0],[115.0],[110.0],[452.0],[117.0],[276.0],[445.0],[267.0],[28.0],[349.0],[107.0],[453.0],[269.0],[359.0],[313.0],[407.0],[282.0],[189.0],[277.0],[197.0],[282.0],[313.0],[161.0],[117.0],[53.0],[277.0],[269.0],[222.0],[439.0],[320.0],[193.0],[146.0],[117.0],[266.0],[224.0],[47.0],[420.0],[124.0],[390.0]
13,[113.0],[69.0],[113.0],[277.0],[381.0],[267.0],[470.0],[282.0],[199.0],[82.0],[282.0],[179.0],[44.0],[383.0],[249.0],[393.0],[224.0],[452.0],[97.0],[266.0],[96.0],[340.0],[498.0],[441.0],[189.0],[107.0],[110.0],[418.0],[32.0],[107.0],[258.0],[320.0],[498.0],[189.0],[485.0],[128.0],[89.0],[320.0],[282.0],[8.0],[498.0],[447.0],[485.0],[306.0],[498.0],[150.0],[124.0],[242.0],[33.0],[286.0],[102.0],[148.0],[387.0],[89.0],[267.0],[277.0],[453.0],[242.0],[113.0],[89.0],[155.0],[387.0],[191.0],[441.0],[17.0],[59.0],[277.0],[472.0],[146.0],[189.0],[112.0],[306.0],[82.0],[148.0],[135.0],[189.0],[107.0],[102.0],[251.0],[320.0],[100.0],[189.0],[102.0],[196.0],[15.0],[96.0],[388.0],[247.0],[45.0],[448.0],[124.0],[306.0],[277.0],[277.0],[450.0],[267.0],[269.0],[251.0],[249.0],[282.0]
14,[381.0],[267.0],[352.0],[306.0],[320.0],[52.0],[321.0],[390.0],[231.0],[304.0],[498.0],[267.0],[155.0],[124.0],[52.0],[471.0],[288.0],[47.0],[305.0],[224.0],[267.0],[6.0],[493.0],[365.0],[498.0],[247.0],[249.0],[189.0],[225.0],[387.0],[189.0],[369.0],[277.0],[110.0],[102.0],[196.0],[224.0],[258.0],[304.0],[313.0],[249.0],[32.0],[269.0],[498.0],[441.0],[247.0],[442.0],[269.0],[242.0],[148.0],[445.0],[8.0],[59.0],[378.0],[452.0],[100.0],[307.0],[493.0],[55.0],[154.0],[242.0],[496.0],[465.0],[146.0],[15.0],[35.0],[106.0],[189.0],[420.0],[149.0],[251.0],[52.0],[165.0],[89.0],[224.0],[286.0],[102.0],[498.0],[320.0],[390.0],[193.0],[47.0],[110.0],[261.0],[466.0],[63.0],[249.0],[485.0],[261.0],[146.0],[398.0],[28.0],[55.0],[383.0],[107.0],[115.0],[55.0],[318.0],[372.0],[92.0]
15,[365.0],[80.0],[277.0],[441.0],[110.0],[146.0],[124.0],[55.0],[236.0],[236.0],[340.0],[207.0],[313.0],[352.0],[116.0],[149.0],[107.0],[45.0],[249.0],[38.0],[359.0],[493.0],[441.0],[115.0],[276.0],[124.0],[393.0],[210.0],[149.0],[342.0],[146.0],[276.0],[17.0],[418.0],[149.0],[189.0],[320.0],[449.0],[249.0],[258.0],[179.0],[227.0],[267.0],[188.0],[485.0],[113.0],[401.0],[453.0],[267.0],[80.0],[107.0],[17.0],[82.0],[146.0],[148.0],[172.0],[442.0],[232.0],[196.0],[354.0],[360.0],[202.0],[79.0],[144.0],[320.0],[470.0],[445.0],[119.0],[254.0],[359.0],[15.0],[498.0],[424.0],[146.0],[2.0],[276.0],[247.0],[493.0],[436.0],[267.0],[315.0],[303.0],[224.0],[102.0],[217.0],[206.0],[282.0],[481.0],[452.0],[210.0],[107.0],[47.0],[92.0],[96.0],[2.0],[86.0],[493.0],[205.0],[82.0],[82.0]
16,[186.0],[14.0],[498.0],[172.0],[224.0],[92.0],[148.0],[189.0],[266.0],[485.0],[306.0],[306.0],[311.0],[377.0],[115.0],[465.0],[192.0],[240.0],[493.0],[360.0],[247.0],[88.0],[55.0],[435.0],[116.0],[52.0],[235.0],[53.0],[170.0],[365.0],[445.0],[375.0],[313.0],[388.0],[493.0],[102.0],[276.0],[200.0],[276.0],[82.0],[359.0],[44.0],[146.0],[146.0],[196.0],[465.0],[267.0],[185.0],[134.0],[193.0],[15.0],[365.0],[282.0],[269.0],[56.0],[485.0],[441.0],[94.0],[313.0],[2.0],[282.0],[206.0],[435.0],[493.0],[146.0],[66.0],[58.0],[452.0],[491.0],[288.0],[439.0],[73.0],[249.0],[365.0],[269.0],[236.0],[378.0],[352.0],[25.0],[193.0],[69.0],[357.0],[352.0],[247.0],[306.0],[200.0],[400.0],[126.0],[36.0],[36.0],[453.0],[15.0],[189.0],[498.0],[85.0],[116.0],[28.0],[354.0],[359.0],[266.0]
17,[121.0],[495.0],[100.0],[55.0],[124.0],[28.0],[273.0],[313.0],[460.0],[258.0],[445.0],[92.0],[267.0],[388.0],[28.0],[481.0],[238.0],[377.0],[56.0],[247.0],[179.0],[318.0],[359.0],[380.0],[306.0],[224.0],[106.0],[487.0],[457.0],[320.0],[236.0],[485.0],[102.0],[249.0],[282.0],[236.0],[386.0],[15.0],[15.0],[409.0],[286.0],[151.0],[34.0],[359.0],[481.0],[52.0],[419.0],[193.0],[493.0],[100.0],[53.0],[247.0],[365.0],[453.0],[405.0],[313.0],[89.0],[224.0],[276.0],[299.0],[193.0],[167.0],[439.0],[439.0],[171.0],[283.0],[115.0],[146.0],[320.0],[360.0],[485.0],[276.0],[38.0],[498.0],[45.0],[498.0],[445.0],[439.0],[432.0],[387.0],[28.0],[42.0],[149.0],[466.0],[100.0],[269.0],[36.0],[276.0],[189.0],[320.0],[15.0],[269.0],[124.0],[266.0],[45.0],[15.0],[261.0],[399.0],[224.0],[113.0]
18,[485.0],[288.0],[210.0],[102.0],[148.0],[247.0],[193.0],[225.0],[89.0],[470.0],[113.0],[485.0],[249.0],[459.0],[281.0],[470.0],[59.0],[135.0],[38.0],[375.0],[100.0],[124.0],[155.0],[110.0],[441.0],[377.0],[58.0],[470.0],[360.0],[154.0],[36.0],[149.0],[496.0],[52.0],[498.0],[106.0],[365.0],[453.0],[498.0],[277.0],[282.0],[189.0],[285.0],[266.0],[282.0],[17.0],[89.0],[21.0],[359.0],[117.0],[447.0],[232.0],[313.0],[494.0],[242.0],[320.0],[117.0],[390.0],[82.0],[470.0],[340.0],[83.0],[146.0],[15.0],[148.0],[151.0],[292.0],[313.0],[339.0],[107.0],[86.0],[452.0],[441.0],[172.0],[484.0],[340.0],[149.0],[276.0],[172.0],[453.0],[415.0],[320.0],[251.0],[124.0],[277.0],[93.0],[149.0],[242.0],[17.0],[100.0],[375.0],[63.0],[401.0],[107.0],[188.0],[119.0],[418.0],[146.0],[116.0],[377.0]
19,[17.0],[189.0],[409.0],[459.0],[100.0],[235.0],[107.0],[267.0],[189.0],[327.0],[89.0],[117.0],[58.0],[107.0],[299.0],[401.0],[235.0],[15.0],[52.0],[435.0],[269.0],[426.0],[369.0],[459.0],[487.0],[359.0],[115.0],[47.0],[435.0],[196.0],[113.0],[17.0],[242.0],[459.0],[110.0],[89.0],[498.0],[242.0],[196.0],[269.0],[46.0],[179.0],[320.0],[383.0],[236.0],[409.0],[191.0],[55.0],[360.0],[149.0],[459.0],[343.0],[417.0],[17.0],[89.0],[267.0],[27.0],[487.0],[415.0],[224.0],[301.0],[485.0],[375.0],[115.0],[227.0],[267.0],[235.0],[117.0],[313.0],[154.0],[42.0],[85.0],[277.0],[439.0],[161.0],[100.0],[267.0],[142.0],[276.0],[432.0],[17.0],[82.0],[286.0],[453.0],[299.0],[89.0],[189.0],[294.0],[117.0],[247.0],[46.0],[267.0],[15.0],[301.0],[189.0],[53.0],[124.0],[452.0],[276.0],[107.0]
20,[2.0],[365.0],[117.0],[247.0],[369.0],[498.0],[161.0],[247.0],[459.0],[227.0],[36.0],[452.0],[151.0],[189.0],[102.0],[110.0],[279.0],[2.0],[149.0],[179.0],[230.0],[197.0],[258.0],[17.0],[249.0],[146.0],[498.0],[276.0],[53.0],[424.0],[227.0],[314.0],[282.0],[82.0],[118.0],[445.0],[11.0],[435.0],[386.0],[377.0],[134.0],[236.0],[46.0],[251.0],[36.0],[196.0],[287.0],[441.0],[281.0],[439.0],[266.0],[189.0],[33.0],[496.0],[485.0],[189.0],[168.0],[148.0],[117.0],[36.0],[15.0],[240.0],[410.0],[120.0],[170.0],[187.0],[313.0],[167.0],[148.0],[31.0],[398.0],[117.0],[306.0],[485.0],[448.0],[17.0],[498.0],[82.0],[146.0],[242.0],[47.0],[313.0],[189.0],[236.0],[189.0],[247.0],[470.0],[279.0],[100.0],[360.0],[100.0],[453.0],[95.0],[452.0],[441.0],[236.0],[432.0],[93.0],[92.0],[407.0]
21,[304.0],[124.0],[441.0],[196.0],[37.0],[227.0],[442.0],[224.0],[116.0],[170.0],[15.0],[146.0],[485.0],[17.0],[146.0],[34.0],[15.0],[453.0],[282.0],[352.0],[453.0],[116.0],[102.0],[306.0],[156.0],[36.0],[359.0],[485.0],[390.0],[102.0],[251.0],[452.0],[82.0],[267.0],[167.0],[276.0],[485.0],[224.0],[100.0],[69.0],[365.0],[106.0],[224.0],[314.0],[10.0],[20.0],[47.0],[53.0],[172.0],[154.0],[407.0],[470.0],[148.0],[267.0],[193.0],[276.0],[498.0],[485.0],[36.0],[178.0],[178.0],[261.0],[386.0],[155.0],[359.0],[36.0],[359.0],[318.0],[276.0],[292.0],[282.0],[224.0],[168.0],[17.0],[113.0],[459.0],[38.0],[445.0],[78.0],[419.0],[107.0],[352.0],[82.0],[96.0],[23.0],[448.0],[365.0],[170.0],[369.0],[167.0],[299.0],[110.0],[269.0],[149.0],[307.0],[197.0],[146.0],[115.0],[401.0],[197.0]
22,[329.0],[47.0],[281.0],[32.0],[276.0],[358.0],[45.0],[320.0],[251.0],[200.0],[148.0],[148.0],[207.0],[360.0],[448.0],[146.0],[485.0],[46.0],[445.0],[115.0],[422.0],[28.0],[210.0],[36.0],[85.0],[318.0],[383.0],[107.0],[197.0],[267.0],[155.0],[107.0],[352.0],[73.0],[103.0],[16.0],[236.0],[100.0],[359.0],[189.0],[21.0],[172.0],[431.0],[401.0],[56.0],[466.0],[224.0],[115.0],[107.0],[441.0],[235.0],[487.0],[249.0],[240.0],[80.0],[196.0],[242.0],[360.0],[247.0],[288.0],[314.0],[107.0],[276.0],[306.0],[277.0],[266.0],[179.0],[80.0],[169.0],[470.0],[146.0],[439.0],[375.0],[448.0],[288.0],[452.0],[15.0],[186.0],[496.0],[313.0],[288.0],[52.0],[424.0],[110.0],[53.0],[224.0],[110.0],[445.0],[481.0],[249.0],[149.0],[119.0],[210.0],[435.0],[124.0],[146.0],[313.0],[8.0],[498.0],[307.0]
23,[470.0],[224.0],[107.0],[266.0],[395.0],[149.0],[100.0],[107.0],[8.0],[96.0],[470.0],[192.0],[354.0],[249.0],[83.0],[68.0],[442.0],[441.0],[155.0],[196.0],[411.0],[206.0],[445.0],[189.0],[434.0],[320.0],[63.0],[320.0],[400.0],[447.0],[352.0],[15.0],[224.0],[277.0],[415.0],[69.0],[441.0],[297.0],[247.0],[178.0],[20.0],[124.0],[445.0],[37.0],[261.0],[119.0],[247.0],[360.0],[498.0],[283.0],[453.0],[267.0],[453.0],[58.0],[116.0],[442.0],[439.0],[498.0],[52.0],[94.0],[249.0],[36.0],[161.0],[459.0],[149.0],[0.0],[224.0],[110.0],[365.0],[375.0],[89.0],[15.0],[96.0],[113.0],[321.0],[37.0],[466.0],[369.0],[419.0],[148.0],[269.0],[448.0],[185.0],[365.0],[102.0],[267.0],[286.0],[320.0],[224.0],[470.0],[282.0],[307.0],[115.0],[445.0],[251.0],[79.0],[277.0],[196.0],[32.0],[116.0]
24,[28.0],[107.0],[301.0],[134.0],[452.0],[207.0],[266.0],[135.0],[117.0],[377.0],[442.0],[447.0],[189.0],[100.0],[429.0],[452.0],[79.0],[58.0],[35.0],[398.0],[240.0],[311.0],[175.0],[53.0],[453.0],[197.0],[134.0],[16.0],[232.0],[276.0],[363.0],[430.0],[186.0],[269.0],[191.0],[116.0],[36.0],[373.0],[60.0],[102.0],[299.0],[247.0],[36.0],[36.0],[102.0],[422.0],[313.0],[17.0],[326.0],[115.0],[94.0],[107.0],[88.0],[107.0],[240.0],[97.0],[276.0],[435.0],[172.0],[378.0],[101.0],[94.0],[94.0],[247.0],[418.0],[439.0],[487.0],[442.0],[340.0],[267.0],[200.0],[340.0],[261.0],[210.0],[53.0],[155.0],[390.0],[435.0],[372.0],[115.0],[207.0],[470.0],[236.0],[149.0],[17.0],[26.0],[359.0],[110.0],[161.0],[224.0],[117.0],[21.0],[352.0],[485.0],[113.0],[411.0],[439.0],[301.0],[251.0],[170.0]
