Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[155],[204],[322],[437],[243],[306],[284],[439],[261],[484],[254],[105],[63],[195],[225],[471],[248],[329],[392],[332],[377],[2],[219],[87],[293],[362],[452],[6],[140],[102],[52],[160],[29],[140],[405],[486],[458],[228],[272],[450],[171],[182],[283],[92],[470],[387],[203],[47],[282],[414],[193],[486],[186],[477],[449],[381],[342],[315],[388],[414],[283],[238],[397],[82],[126],[241],[387],[412],[110],[203],[43],[293],[157],[262],[143],[181],[374],[347],[157],[239],[86],[386],[122],[181],[288],[349],[249],[496],[139],[109],[358],[160],[157],[135],[78],[122],[102],[163],[157],[172]
11,[119],[200],[289],[409],[354],[282],[418],[94],[217],[188],[231],[283],[250],[460],[332],[217],[204],[462],[438],[493],[88],[356],[393],[280],[48],[156],[183],[370],[286],[197],[354],[254],[332],[202],[160],[450],[303],[369],[304],[464],[109],[405],[52],[397],[413],[199],[143],[410],[86],[163],[284],[186],[296],[392],[246],[314],[72],[461],[440],[3],[150],[17],[459],[128],[494],[104],[185],[90],[301],[323],[130],[53],[117],[131],[75],[137],[341],[292],[298],[26],[384],[230],[373],[195],[24],[293],[328],[309],[144],[456],[477],[496],[98],[92],[447],[384],[31],[277],[431],[43]
12,[330],[242],[479],[96],[122],[247],[480],[392],[147],[458],[413],[164],[371],[234],[412],[419],[499],[38],[207],[106],[316],[486],[39],[58],[17],[302],[10],[71],[388],[193],[82],[305],[99],[379],[99],[132],[439],[441],[139],[371],[69],[108],[86],[15],[130],[385],[79],[443],[134],[234],[288],[100],[444],[70],[387],[352],[482],[360],[307],[406],[353],[435],[26],[25],[180],[118],[364],[21],[9],[41],[88],[212],[351],[420],[160],[7],[86],[223],[351],[497],[483],[333],[463],[391],[357],[356],[441],[235],[61],[72],[482],[338],[430],[30],[340],[469],[114],[228],[32],[38]
13,[402],[245],[4],[316],[110],[405],[382],[125],[420],[72],[401],[496],[356],[473],[490],[470],[175],[18],[262],[160],[75],[238],[246],[333],[374],[367],[194],[334],[81],[42],[79],[26],[194],[294],[348],[4],[285],[410],[303],[297],[120],[496],[478],[251],[354],[367],[194],[133],[164],[305],[164],[467],[402],[202],[5],[164],[234],[194],[342],[321],[54],[3],[473],[441],[178],[416],[94],[86],[371],[475],[169],[187],[107],[499],[324],[274],[378],[76],[94],[446],[412],[106],[401],[388],[433],[313],[229],[190],[383],[77],[452],[211],[112],[218],[439],[40],[259],[404],[0],[15]
14,[297],[197],[181],[301],[287],[77],[4],[457],[65],[95],[465],[324],[420],[281],[58],[97],[409],[274],[23],[198],[319],[479],[352],[437],[361],[115],[121],[180],[90],[57],[279],[240],[235],[57],[475],[472],[95],[478],[230],[31],[237],[456],[419],[249],[235],[371],[484],[164],[15],[150],[12],[343],[180],[464],[208],[109],[181],[478],[435],[493],[351],[276],[358],[480],[412],[144],[402],[89],[99],[479],[346],[183],[318],[101],[82],[451],[161],[397],[349],[237],[467],[443],[478],[13],[400],[132],[235],[382],[124],[106],[255],[25],[183],[381],[42],[107],[206],[421],[153],[461]
15,[408],[51],[436],[105],[108],[375],[204],[262],[215],[169],[67],[163],[106],[377],[52],[327],[46],[488],[278],[311],[95],[422],[214],[454],[328],[121],[123],[138],[71],[28],[29],[20],[113],[297],[404],[496],[145],[491],[9],[47],[307],[171],[448],[280],[360],[463],[449],[454],[25],[304],[307],[94],[343],[15],[286],[7],[160],[370],[378],[145],[136],[12],[40],[229],[17],[370],[313],[110],[302],[129],[327],[478],[119],[229],[50],[55],[219],[110],[220],[115],[220],[9],[431],[292],[440],[327],[452],[383],[253],[338],[465],[146],[492],[466],[24],[25],[352],[171],[217],[71]
16,[358],[159],[92],[82],[64],[316],[362],[478],[240],[178],[125],[463],[353],[71],[492],[5],[360],[233],[228],[215],[291],[431],[421],[72],[456],[265],[4],[166],[295],[40],[107],[297],[41],[467],[81],[499],[203],[405],[484],[157],[434],[313],[305],[125],[474],[76],[279],[114],[263],[382],[468],[156],[152],[478],[52],[76],[130],[202],[364],[486],[76],[5],[83],[206],[343],[70],[322],[467],[18],[252],[122],[96],[182],[285],[31],[15],[302],[62],[419],[302],[284],[252],[316],[56],[50],[399],[357],[321],[16],[123],[235],[35],[300],[39],[137],[170],[191],[457],[158],[347]
17,[394],[193],[197],[169],[227],[483],[422],[131],[312],[412],[410],[27],[419],[235],[82],[476],[498],[157],[253],[168],[398],[55],[233],[272],[132],[0],[85],[339],[402],[21],[146],[409],[396],[278],[297],[183],[80],[9],[58],[129],[34],[197],[449],[363],[335],[323],[354],[306],[329],[75],[419],[377],[308],[184],[215],[449],[313],[250],[65],[236],[453],[418],[492],[21],[65],[462],[221],[448],[492],[459],[107],[281],[52],[266],[92],[92],[53],[85],[310],[93],[11],[253],[215],[53],[122],[148],[123],[285],[145],[290],[248],[1],[256],[208],[73],[431],[145],[351],[398],[364]
18,[370],[456],[201],[474],[301],[324],[463],[465],[119],[325],[215],[351],[222],[477],[327],[125],[224],[410],[65],[103],[345],[115],[13],[407],[389],[395],[394],[200],[19],[367],[74],[36],[74],[182],[106],[152],[152],[371],[477],[483],[433],[427],[248],[207],[364],[309],[264],[370],[444],[294],[172],[430],[242],[379],[26],[49],[416],[23],[439],[74],[356],[114],[439],[28],[140],[285],[269],[328],[52],[232],[6],[93],[190],[384],[73],[327],[42],[454],[496],[200],[32],[425],[402],[357],[495],[321],[297],[135],[493],[45],[458],[300],[101],[216],[281],[370],[151],[128],[265],[460]
19,[252],[478],[385],[283],[150],[314],[225],[399],[278],[278],[315],[64],[339],[472],[330],[357],[494],[338],[403],[497],[96],[443],[64],[40],[301],[478],[138],[322],[338],[238],[420],[31],[259],[312],[221],[243],[127],[211],[110],[389],[464],[176],[442],[358],[425],[369],[17],[428],[143],[417],[162],[263],[148],[52],[150],[155],[394],[30],[320],[6],[347],[231],[310],[328],[443],[236],[135],[396],[32],[204],[223],[286],[7],[39],[118],[147],[456],[470],[457],[252],[398],[5],[207],[169],[472],[410],[150],[170],[40],[140],[288],[350],[317],[138],[428],[336],[85],[441],[407],[22]
20,[456],[60],[62],[319],[282],[244],[199],[310],[304],[164],[43],[337],[132],[56],[70],[150],[183],[324],[10],[498],[412],[311],[448],[339],[175],[245],[215],[264],[275],[243],[195],[243],[490],[427],[267],[212],[9],[91],[50],[279],[341],[275],[388],[341],[233],[290],[186],[28],[334],[393],[166],[220],[48],[227],[223],[47],[341],[272],[335],[88],[465],[299],[427],[92],[351],[18],[302],[437],[268],[450],[152],[484],[433],[189],[404],[264],[331],[291],[48],[269],[4],[86],[325],[115],[422],[318],[136],[204],[376],[493],[97],[124],[372],[249],[121],[214],[403],[143],[45],[138]
21,[490],[483],[234],[357],[276],[315],[387],[193],[234],[356],[141],[80],[310],[66],[285],[465],[391],[75],[486],[84],[324],[409],[15],[16],[62],[413],[239],[369],[268],[68],[141],[272],[171],[383],[128],[298],[137],[463],[111],[390],[316],[99],[494],[20],[149],[228],[34],[109],[144],[259],[51],[275],[174],[233],[109],[400],[489],[29],[49],[280],[281],[401],[477],[289],[207],[283],[123],[260],[218],[82],[479],[254],[365],[123],[337],[419],[76],[315],[73],[62],[177],[463],[376],[92],[99],[93],[467],[80],[450],[281],[306],[56],[215],[287],[110],[88],[50],[108],[93],[492]
22,[340],[65],[28],[455],[130],[110],[308],[377],[163],[250],[83],[175],[95],[77],[226],[306],[67],[119],[277],[246],[415],[259],[207],[361],[321],[75],[370],[159],[288],[113],[284],[35],[421],[421],[141],[224],[43],[23],[124],[343],[155],[389],[300],[262],[121],[334],[361],[127],[56],[468],[184],[51],[132],[22],[129],[165],[93],[392],[330],[129],[358],[481],[251],[54],[480],[75],[193],[255],[140],[336],[372],[361],[169],[313],[260],[139],[425],[361],[192],[240],[211],[446],[21],[244],[75],[119],[405],[233],[224],[93],[106],[229],[209],[282],[126],[10],[252],[397],[336],[416]
23,[156],[474],[421],[423],[129],[297],[211],[291],[225],[3],[62],[144],[406],[57],[287],[427],[144],[257],[25],[23],[359],[450],[43],[99],[7],[177],[294],[136],[411],[387],[34],[188],[56],[183],[313],[75],[309],[350],[295],[386],[238],[413],[426],[357],[52],[33],[82],[196],[453],[253],[448],[456],[27],[179],[45],[209],[276],[196],[306],[271],[126],[63],[344],[472],[346],[188],[200],[31],[490],[295],[166],[77],[167],[109],[478],[401],[214],[179],[161],[426],[275],[271],[391],[213],[71],[309],[166],[247],[415],[236],[195],[478],[273],[183],[119],[50],[328],[217],[238],[50]
24,[375],[61],[176],[268],[199],[320],[232],[277],[380],[101],[453],[482],[154],[369],[391],[345],[156],[361],[197],[152],[353],[68],[162],[222],[354],[361],[216],[372],[220],[134],[322],[457],[403],[30],[9],[179],[465],[166],[7],[429],[297],[122],[11],[425],[45],[94],[475],[262],[4],[244],[59],[388],[88],[265],[328],[68],[398],[334],[196],[410],[53],[121],[126],[353],[162],[219],[362],[361],[406],[235],[121],[264],[374],[295],[235],[193],[312],[125],[234],[471],[324],[272],[357],[188],[149],[255],[263],[12],[164],[47],[204],[230],[225],[281],[470],[209],[248],[424],[498],[201]
25,[422],[308],[277],[345],[3],[252],[318],[432],[73],[109],[100],[414],[425],[367],[183],[112],[220],[227],[499],[80],[36],[237],[3],[242],[407],[155],[175],[366],[472],[208],[164],[108],[163],[450],[14],[196],[99],[183],[342],[78],[11],[56],[206],[289],[263],[308],[55],[430],[377],[340],[312],[332],[379],[204],[27],[150],[12],[401],[491],[411],[186],[200],[349],[378],[87],[76],[427],[485],[451],[212],[5],[282],[336],[389],[389],[161],[16],[28],[383],[123],[164],[366],[221],[225],[88],[23],[116],[41],[425],[342],[17],[378],[82],[483],[31],[213],[100],[46],[346],[238]
26,[436],[403],[117],[146],[359],[62],[39],[147],[111],[111],[433],[488],[287],[465],[355],[157],[133],[280],[200],[202],[378],[452],[431],[148],[50],[25],[443],[266],[480],[327],[205],[498],[470],[424],[225],[281],[329],[352],[333],[314],[469],[245],[233],[458],[61],[272],[494],[326],[0],[70],[353],[420],[312],[18],[361],[239],[135],[168],[80],[284],[272],[360],[223],[470],[44],[392],[233],[268],[402],[14],[442],[228],[76],[284],[456],[494],[328],[353],[3],[295],[202],[368],[396],[291],[491],[267],[278],[484],[464],[343],[151],[109],[497],[310],[171],[54],[462],[282],[372],[59]
27,[12],[281],[420],[394],[428],[290],[87],[483],[358],[213],[120],[495],[239],[0],[289],[459],[372],[381],[496],[287],[18],[343],[461],[117],[19],[73],[59],[375],[322],[449],[129],[444],[244],[430],[461],[432],[462],[272],[435],[355],[180],[410],[37],[356],[399],[409],[260],[283],[132],[231],[245],[489],[298],[337],[355],[252],[80],[487],[452],[193],[180],[176],[331],[194],[97],[49],[74],[273],[408],[391],[86],[355],[207],[187],[492],[84],[127],[159],[379],[163],[495],[299],[28],[459],[217],[1],[158],[445],[249],[316],[474],[57],[461],[276],[186],[259],[429],[66],[275],[210]
28,[237],[42],[217],[214],[446],[162],[93],[80],[298],[46],[276],[136],[292],[179],[281],[450],[139],[347],[449],[159],[181],[304],[489],[237],[348],[340],[487],[397],[266],[300],[423],[85],[161],[165],[280],[25],[249],[155],[4],[109],[344],[235],[298],[141],[146],[78],[238],[457],[448],[233],[234],[204],[436],[299],[21],[222],[183],[326],[287],[246],[302],[23],[157],[104],[225],[27],[466],[33],[56],[190],[310],[280],[240],[417],[349],[365],[340],[407],[17],[430],[132],[248],[152],[1],[19],[422],[356],[246],[194],[374],[425],[82],[379],[56],[41],[423],[59],[314],[196],[286]
29,[53],[142],[29],[347],[219],[98],[148],[249],[365],[61],[229],[151],[399],[282],[71],[299],[54],[402],[327],[279],[28],[456],[379],[459],[27],[43],[107],[232],[51],[283],[386],[496],[358],[191],[328],[105],[170],[282],[35],[12],[132],[161],[227],[271],[150],[230],[10],[175],[221],[138],[0],[349],[299],[334],[412],[493],[302],[102],[68],[221],[127],[233],[401],[211],[427],[444],[347],[134],[141],[30],[460],[126],[258],[385],[272],[252],[462],[224],[475],[357],[199],[427],[468],[328],[63],[45],[115],[480],[243],[424],[64],[121],[415],[150],[190],[282],[109],[415],[317],[79]
30,[229],[145],[79],[292],[471],[2],[432],[373],[239],[336],[180],[188],[278],[297],[266],[428],[179],[467],[456],[308],[266],[483],[409],[29],[434],[90],[148],[210],[498],[340],[333],[33],[463],[276],[434],[129],[171],[235],[263],[33],[498],[243],[16],[478],[251],[440],[5],[8],[385],[387],[149],[400],[113],[169],[371],[286],[427],[156],[325],[259],[476],[293],[430],[197],[177],[378],[469],[451],[332],[470],[94],[380],[110],[251],[465],[342],[227],[71],[297],[258],[148],[207],[284],[121],[466],[243],[388],[288],[202],[323],[44],[203],[286],[176],[108],[369],[496],[463],[311],[462]
31,[382],[285],[298],[139],[166],[210],[425],[477],[464],[141],[127],[12],[471],[462],[41],[439],[321],[161],[129],[138],[413],[245],[281],[491],[492],[118],[414],[35],[311],[411],[396],[230],[328],[473],[186],[302],[18],[71],[135],[128],[460],[398],[175],[413],[212],[157],[174],[35],[310],[319],[363],[426],[204],[84],[197],[43],[124],[296],[446],[270],[329],[97],[24],[198],[314],[406],[64],[334],[335],[328],[343],[349],[151],[151],[81],[239],[168],[78],[380],[308],[119],[291],[170],[193],[487],[127],[367],[214],[324],[212],[168],[55],[63],[360],[345],[357],[215],[123],[409],[313]
32,[392],[371],[353],[4],[207],[442],[358],[134],[101],[428],[223],[15],[10],[69],[337],[307],[130],[290],[177],[100],[281],[169],[315],[362],[12],[432],[79],[55],[426],[401],[88],[327],[422],[233],[44],[48],[485],[465],[235],[322],[91],[291],[210],[310],[163],[303],[263],[78],[355],[380],[27],[270],[188],[146],[346],[118],[161],[225],[181],[89],[196],[38],[180],[108],[399],[71],[472],[443],[48],[300],[146],[481],[36],[193],[439],[498],[164],[120],[43],[28],[163],[187],[209],[232],[81],[145],[82],[70],[283],[157],[173],[340],[91],[339],[434],[142],[11],[491],[421],[380]
33,[401],[249],[175],[255],[487],[498],[306],[177],[173],[65],[282],[1],[26],[456],[222],[106],[473],[49],[355],[53],[38],[62],[290],[35],[130],[33],[168],[251],[53],[62],[174],[328],[67],[162],[466],[453],[481],[98],[83],[287],[351],[362],[474],[319],[79],[0],[211],[153],[100],[288],[481],[125],[23],[90],[63],[475],[396],[322],[484],[346],[0],[422],[324],[275],[249],[422],[125],[325],[4],[25],[422],[233],[222],[269],[289],[268],[471],[185],[376],[449],[6],[27],[136],[238],[328],[184],[47],[412],[122],[450],[131],[435],[386],[421],[390],[310],[52],[160],[8],[174]
34,[315],[314],[71],[83],[197],[104],[416],[140],[219],[323],[354],[372],[382],[163],[61],[230],[216],[78],[480],[466],[450],[323],[344],[105],[203],[174],[273],[45],[318],[345],[493],[349],[427],[314],[248],[171],[24],[237],[173],[368],[161],[356],[149],[316],[24],[368],[313],[284],[32],[377],[287],[365],[123],[158],[59],[91],[406],[262],[386],[15],[182],[410],[91],[263],[457],[411],[67],[245],[239],[258],[108],[188],[480],[497],[306],[310],[359],[170],[264],[480],[23],[155],[461],[147],[467],[330],[468],[166],[100],[372],[370],[255],[341],[372],[472],[129],[277],[439],[459],[198]
35,[387],[19],[229],[471],[381],[301],[311],[280],[45],[242],[431],[484],[248],[459],[146],[44],[288],[139],[133],[427],[475],[223],[80],[198],[285],[372],[406],[50],[135],[366],[200],[351],[282],[468],[146],[10],[224],[487],[418],[204],[364],[50],[319],[327],[51],[3],[59],[356],[273],[87],[323],[187],[275],[81],[41],[303],[498],[146],[291],[345],[390],[466],[249],[212],[352],[14],[244],[264],[68],[437],[485],[134],[46],[440],[14],[151],[384],[366],[134],[488],[126],[374],[33],[346],[98],[363],[118],[267],[48],[143],[197],[151],[103],[261],[290],[45],[460],[74],[338],[334]
36,[172],[199],[368],[233],[454],[19],[391],[494],[238],[275],[491],[244],[271],[342],[107],[94],[262],[400],[380],[209],[336],[275],[425],[276],[224],[414],[235],[145],[496],[318],[258],[98],[111],[211],[236],[49],[424],[48],[63],[300],[84],[279],[408],[231],[148],[133],[330],[37],[495],[298],[216],[413],[414],[336],[124],[200],[63],[89],[13],[30],[438],[366],[159],[7],[19],[345],[113],[100],[317],[288],[273],[124],[82],[98],[83],[486],[278],[217],[33],[481],[371],[261],[90],[78],[322],[173],[281],[124],[99],[238],[191],[396],[218],[253],[377],[80],[415],[30],[326],[139]
37,[86],[320],[258],[296],[346],[122],[159],[84],[72],[414],[36],[367],[32],[133],[126],[279],[14],[10],[416],[391],[433],[63],[439],[90],[445],[275],[20],[349],[52],[163],[0],[399],[420],[58],[288],[478],[333],[86],[330],[141],[452],[109],[91],[260],[285],[396],[162],[2],[431],[126],[77],[88],[366],[122],[468],[84],[19],[88],[327],[17],[108],[117],[285],[51],[377],[499],[253],[389],[111],[230],[268],[362],[284],[36],[316],[384],[117],[329],[423],[461],[47],[265],[7],[410],[494],[469],[313],[90],[255],[385],[212],[415],[471],[420],[387],[419],[469],[152],[266],[131]
38,[465],[363],[417],[245],[310],[18],[152],[52],[117],[221],[74],[289],[27],[403],[112],[347],[146],[363],[414],[178],[313],[319],[97],[8],[343],[469],[447],[261],[176],[242],[347],[91],[128],[92],[235],[40],[338],[196],[317],[240],[380],[303],[95],[473],[224],[19],[146],[272],[452],[173],[196],[342],[279],[5],[60],[177],[118],[398],[370],[279],[328],[274],[471],[63],[232],[126],[298],[212],[388],[13],[305],[170],[498],[350],[220],[465],[201],[19],[388],[407],[68],[50],[436],[110],[312],[80],[498],[79],[82],[103],[108],[101],[59],[342],[189],[19],[355],[279],[387],[206]
39,[395],[53],[223],[333],[333],[336],[376],[331],[297],[152],[182],[132],[483],[83],[463],[384],[167],[301],[167],[490],[170],[387],[436],[387],[292],[400],[450],[471],[427],[224],[276],[222],[269],[133],[69],[402],[448],[438],[209],[373],[53],[160],[225],[374],[407],[422],[419],[169],[289],[137],[180],[130],[350],[396],[154],[107],[311],[21],[247],[115],[411],[340],[51],[195],[80],[161],[438],[463],[438],[9],[82],[119],[41],[471],[215],[133],[183],[226],[99],[344],[431],[306],[77],[440],[330],[175],[453],[107],[93],[425],[414],[218],[472],[457],[36],[306],[80],[484],[308],[312]
40,[325],[31],[10],[361],[350],[410],[18],[336],[87],[345],[495],[360],[19],[288],[445],[130],[163],[187],[154],[463],[159],[86],[202],[267],[253],[55],[436],[498],[227],[20],[152],[126],[444],[187],[474],[180],[3],[445],[176],[35],[220],[162],[65],[417],[466],[487],[142],[230],[20],[281],[321],[201],[214],[413],[376],[89],[312],[425],[486],[417],[252],[21],[48],[473],[151],[228],[49],[23],[113],[451],[25],[311],[304],[63],[88],[280],[334],[346],[490],[435],[330],[157],[414],[289],[408],[353],[117],[292],[370],[231],[412],[377],[236],[338],[475],[160],[350],[495],[30],[395]
41,[459],[293],[111],[414],[180],[400],[324],[283],[200],[97],[379],[224],[50],[329],[420],[415],[471],[86],[99],[207],[69],[339],[60],[235],[0],[129],[244],[271],[429],[160],[131],[396],[200],[321],[238],[137],[310],[423],[428],[482],[295],[209],[10],[388],[484],[310],[302],[482],[80],[24],[134],[46],[457],[217],[237],[71],[345],[160],[136],[111],[205],[343],[74],[336],[452],[466],[487],[234],[463],[486],[477],[331],[79],[338],[192],[209],[490],[114],[373],[498],[74],[251],[238],[386],[109],[96],[466],[144],[275],[57],[82],[11],[219],[175],[91],[120],[71],[479],[191],[8]
