Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[441.0],[266.0],[266.0],[80.0],[82.0],[97.0],[304.0],[282.0],[52.0],[107.0],[481.0],[102.0],[282.0],[100.0],[100.0],[17.0],[313.0],[119.0],[149.0],[457.0],[247.0],[135.0],[282.0],[242.0],[193.0],[117.0],[197.0],[352.0],[305.0],[390.0],[424.0],[110.0],[352.0],[249.0],[135.0],[235.0],[36.0],[148.0],[359.0],[390.0],[453.0],[453.0],[68.0],[365.0],[97.0],[44.0],[320.0],[146.0],[102.0],[146.0],[359.0],[388.0],[28.0],[418.0],[445.0],[286.0],[442.0],[442.0],[82.0],[398.0],[269.0],[155.0],[498.0],[102.0],[320.0],[110.0],[36.0],[445.0],[17.0],[36.0],[110.0],[56.0],[366.0],[313.0],[269.0],[146.0],[247.0],[48.0],[276.0],[83.0],[110.0],[360.0],[441.0],[369.0],[189.0],[307.0],[359.0],[102.0],[418.0],[359.0],[352.0],[80.0],[110.0],[193.0],[148.0],[269.0],[189.0],[498.0],[207.0],[442.0]
11,[224.0],[359.0],[358.0],[401.0],[148.0],[17.0],[36.0],[249.0],[116.0],[189.0],[398.0],[242.0],[485.0],[148.0],[148.0],[269.0],[493.0],[498.0],[102.0],[100.0],[249.0],[269.0],[238.0],[267.0],[258.0],[498.0],[191.0],[247.0],[15.0],[388.0],[116.0],[53.0],[267.0],[266.0],[445.0],[102.0],[485.0],[36.0],[286.0],[97.0],[441.0],[383.0],[301.0],[267.0],[242.0],[55.0],[247.0],[313.0],[242.0],[320.0],[107.0],[36.0],[27.0],[28.0],[110.0],[261.0],[445.0],[146.0],[452.0],[415.0],[149.0],[117.0],[154.0],[110.0],[498.0],[318.0],[390.0],[313.0],[42.0],[53.0],[146.0],[320.0],[113.0],[390.0],[352.0],[432.0],[390.0],[100.0],[485.0],[189.0],[100.0],[287.0],[320.0],[493.0],[102.0],[353.0],[47.0],[189.0],[205.0],[420.0],[441.0],[124.0],[82.0],[12.0],[301.0],[272.0],[28.0],[445.0],[452.0],[441.0]
12,[21.0],[102.0],[47.0],[82.0],[117.0],[441.0],[453.0],[100.0],[441.0],[236.0],[383.0],[398.0],[313.0],[189.0],[266.0],[189.0],[251.0],[106.0],[36.0],[320.0],[82.0],[124.0],[102.0],[448.0],[264.0],[247.0],[135.0],[272.0],[89.0],[174.0],[53.0],[92.0],[272.0],[148.0],[96.0],[172.0],[365.0],[58.0],[266.0],[267.0],[80.0],[16.0],[189.0],[266.0],[493.0],[369.0],[401.0],[442.0],[241.0],[102.0],[498.0],[146.0],[264.0],[299.0],[313.0],[28.0],[36.0],[441.0],[63.0],[441.0],[320.0],[453.0],[17.0],[36.0],[231.0],[80.0],[470.0],[415.0],[224.0],[80.0],[100.0],[498.0],[89.0],[100.0],[240.0],[53.0],[498.0],[445.0],[113.0],[388.0],[441.0],[388.0],[266.0],[352.0],[424.0],[447.0],[17.0],[313.0],[146.0],[46.0],[496.0],[106.0],[25.0],[146.0],[36.0],[365.0],[313.0],[441.0],[359.0],[272.0]
13,[453.0],[82.0],[224.0],[493.0],[32.0],[124.0],[258.0],[313.0],[100.0],[352.0],[15.0],[63.0],[102.0],[388.0],[20.0],[185.0],[240.0],[225.0],[146.0],[498.0],[115.0],[242.0],[242.0],[146.0],[235.0],[453.0],[388.0],[432.0],[320.0],[192.0],[388.0],[453.0],[441.0],[17.0],[352.0],[445.0],[493.0],[279.0],[498.0],[149.0],[320.0],[247.0],[496.0],[251.0],[453.0],[496.0],[102.0],[149.0],[251.0],[53.0],[53.0],[102.0],[146.0],[439.0],[32.0],[320.0],[175.0],[320.0],[247.0],[36.0],[493.0],[97.0],[148.0],[365.0],[146.0],[247.0],[146.0],[94.0],[53.0],[466.0],[365.0],[107.0],[25.0],[115.0],[481.0],[313.0],[110.0],[224.0],[441.0],[411.0],[272.0],[20.0],[313.0],[267.0],[383.0],[17.0],[358.0],[235.0],[261.0],[320.0],[46.0],[146.0],[442.0],[439.0],[441.0],[320.0],[452.0],[33.0],[82.0],[110.0]
14,[286.0],[242.0],[28.0],[161.0],[28.0],[445.0],[100.0],[424.0],[138.0],[63.0],[154.0],[247.0],[69.0],[102.0],[318.0],[79.0],[498.0],[432.0],[237.0],[375.0],[498.0],[313.0],[493.0],[36.0],[36.0],[107.0],[124.0],[251.0],[498.0],[107.0],[17.0],[269.0],[206.0],[94.0],[453.0],[236.0],[441.0],[360.0],[493.0],[258.0],[493.0],[350.0],[55.0],[288.0],[426.0],[247.0],[485.0],[2.0],[154.0],[441.0],[46.0],[242.0],[148.0],[115.0],[441.0],[498.0],[385.0],[110.0],[398.0],[434.0],[107.0],[424.0],[493.0],[470.0],[390.0],[396.0],[107.0],[383.0],[352.0],[453.0],[224.0],[113.0],[485.0],[44.0],[36.0],[44.0],[267.0],[306.0],[142.0],[80.0],[179.0],[102.0],[82.0],[247.0],[17.0],[276.0],[498.0],[148.0],[174.0],[277.0],[320.0],[313.0],[213.0],[69.0],[113.0],[17.0],[224.0],[15.0],[100.0],[457.0]
15,[191.0],[272.0],[168.0],[306.0],[17.0],[116.0],[360.0],[439.0],[247.0],[42.0],[442.0],[452.0],[148.0],[415.0],[117.0],[146.0],[89.0],[238.0],[493.0],[166.0],[306.0],[279.0],[297.0],[266.0],[117.0],[184.0],[42.0],[350.0],[277.0],[267.0],[80.0],[405.0],[251.0],[452.0],[448.0],[416.0],[320.0],[242.0],[259.0],[352.0],[457.0],[32.0],[94.0],[161.0],[277.0],[96.0],[415.0],[441.0],[498.0],[286.0],[441.0],[445.0],[36.0],[119.0],[320.0],[148.0],[276.0],[307.0],[100.0],[276.0],[498.0],[37.0],[442.0],[485.0],[149.0],[53.0],[481.0],[493.0],[250.0],[359.0],[161.0],[148.0],[155.0],[276.0],[453.0],[307.0],[170.0],[240.0],[365.0],[365.0],[265.0],[36.0],[47.0],[453.0],[320.0],[352.0],[205.0],[496.0],[115.0],[442.0],[498.0],[441.0],[498.0],[100.0],[242.0],[110.0],[100.0],[377.0],[360.0],[282.0]
16,[53.0],[55.0],[117.0],[189.0],[462.0],[359.0],[383.0],[47.0],[432.0],[102.0],[66.0],[117.0],[170.0],[313.0],[185.0],[58.0],[100.0],[148.0],[388.0],[129.0],[288.0],[27.0],[441.0],[453.0],[320.0],[276.0],[96.0],[439.0],[148.0],[481.0],[498.0],[36.0],[115.0],[36.0],[117.0],[210.0],[498.0],[100.0],[179.0],[320.0],[100.0],[378.0],[100.0],[149.0],[365.0],[119.0],[448.0],[140.0],[445.0],[365.0],[196.0],[285.0],[479.0],[341.0],[107.0],[146.0],[42.0],[282.0],[117.0],[80.0],[313.0],[149.0],[16.0],[424.0],[58.0],[189.0],[485.0],[148.0],[390.0],[100.0],[115.0],[441.0],[466.0],[148.0],[320.0],[2.0],[94.0],[429.0],[85.0],[266.0],[146.0],[26.0],[80.0],[110.0],[117.0],[452.0],[148.0],[47.0],[498.0],[224.0],[277.0],[388.0],[453.0],[441.0],[299.0],[432.0],[102.0],[401.0],[378.0],[498.0]
17,[117.0],[154.0],[191.0],[320.0],[266.0],[175.0],[435.0],[286.0],[313.0],[17.0],[441.0],[498.0],[498.0],[8.0],[313.0],[448.0],[42.0],[232.0],[242.0],[46.0],[352.0],[235.0],[193.0],[269.0],[238.0],[305.0],[100.0],[115.0],[445.0],[148.0],[52.0],[148.0],[360.0],[82.0],[47.0],[453.0],[235.0],[448.0],[82.0],[102.0],[400.0],[17.0],[210.0],[46.0],[266.0],[8.0],[466.0],[168.0],[466.0],[117.0],[276.0],[66.0],[498.0],[498.0],[424.0],[277.0],[441.0],[154.0],[313.0],[400.0],[359.0],[439.0],[69.0],[288.0],[276.0],[282.0],[381.0],[80.0],[420.0],[82.0],[61.0],[100.0],[306.0],[439.0],[442.0],[360.0],[28.0],[166.0],[432.0],[447.0],[301.0],[320.0],[2.0],[485.0],[388.0],[424.0],[117.0],[100.0],[432.0],[311.0],[420.0],[481.0],[89.0],[53.0],[85.0],[498.0],[114.0],[247.0],[383.0],[485.0]
18,[165.0],[432.0],[442.0],[459.0],[276.0],[172.0],[96.0],[441.0],[352.0],[58.0],[453.0],[100.0],[117.0],[53.0],[94.0],[225.0],[80.0],[36.0],[115.0],[352.0],[453.0],[441.0],[224.0],[276.0],[17.0],[485.0],[247.0],[485.0],[46.0],[154.0],[115.0],[96.0],[17.0],[240.0],[69.0],[50.0],[89.0],[445.0],[53.0],[420.0],[58.0],[276.0],[377.0],[498.0],[281.0],[313.0],[80.0],[305.0],[28.0],[258.0],[493.0],[148.0],[82.0],[452.0],[17.0],[115.0],[82.0],[424.0],[315.0],[100.0],[55.0],[17.0],[97.0],[116.0],[119.0],[405.0],[203.0],[100.0],[442.0],[242.0],[306.0],[17.0],[59.0],[242.0],[432.0],[496.0],[15.0],[448.0],[388.0],[36.0],[42.0],[418.0],[17.0],[135.0],[313.0],[431.0],[365.0],[247.0],[172.0],[28.0],[117.0],[107.0],[100.0],[442.0],[179.0],[459.0],[402.0],[368.0],[372.0],[247.0]
19,[485.0],[21.0],[441.0],[383.0],[107.0],[207.0],[17.0],[94.0],[236.0],[266.0],[44.0],[146.0],[496.0],[401.0],[235.0],[315.0],[420.0],[44.0],[261.0],[207.0],[359.0],[315.0],[424.0],[277.0],[154.0],[240.0],[8.0],[17.0],[353.0],[100.0],[110.0],[207.0],[432.0],[363.0],[485.0],[498.0],[224.0],[247.0],[352.0],[493.0],[135.0],[242.0],[265.0],[189.0],[58.0],[97.0],[189.0],[422.0],[493.0],[100.0],[453.0],[28.0],[59.0],[442.0],[485.0],[452.0],[247.0],[277.0],[441.0],[359.0],[418.0],[146.0],[149.0],[441.0],[359.0],[439.0],[352.0],[115.0],[485.0],[212.0],[102.0],[79.0],[452.0],[318.0],[20.0],[493.0],[493.0],[112.0],[251.0],[170.0],[331.0],[441.0],[46.0],[432.0],[286.0],[63.0],[155.0],[53.0],[320.0],[149.0],[493.0],[485.0],[200.0],[46.0],[375.0],[240.0],[294.0],[456.0],[481.0],[225.0]
20,[247.0],[487.0],[445.0],[448.0],[46.0],[313.0],[200.0],[149.0],[304.0],[448.0],[47.0],[432.0],[80.0],[439.0],[85.0],[432.0],[453.0],[167.0],[479.0],[420.0],[266.0],[23.0],[57.0],[115.0],[441.0],[306.0],[17.0],[15.0],[388.0],[188.0],[247.0],[441.0],[238.0],[149.0],[415.0],[89.0],[100.0],[375.0],[44.0],[205.0],[282.0],[459.0],[63.0],[295.0],[400.0],[360.0],[396.0],[448.0],[115.0],[498.0],[360.0],[420.0],[110.0],[110.0],[276.0],[313.0],[112.0],[420.0],[44.0],[189.0],[260.0],[102.0],[129.0],[277.0],[102.0],[269.0],[448.0],[230.0],[2.0],[377.0],[390.0],[429.0],[359.0],[189.0],[46.0],[253.0],[456.0],[386.0],[148.0],[452.0],[313.0],[148.0],[148.0],[435.0],[288.0],[47.0],[420.0],[390.0],[148.0],[265.0],[434.0],[272.0],[457.0],[47.0],[453.0],[266.0],[36.0],[282.0],[264.0],[63.0]
21,[26.0],[115.0],[46.0],[224.0],[205.0],[439.0],[231.0],[292.0],[359.0],[117.0],[485.0],[306.0],[82.0],[96.0],[102.0],[196.0],[113.0],[269.0],[381.0],[276.0],[79.0],[36.0],[172.0],[415.0],[115.0],[466.0],[235.0],[119.0],[420.0],[442.0],[276.0],[117.0],[453.0],[441.0],[377.0],[115.0],[46.0],[200.0],[97.0],[100.0],[53.0],[146.0],[46.0],[276.0],[313.0],[189.0],[47.0],[485.0],[401.0],[115.0],[82.0],[107.0],[282.0],[89.0],[92.0],[388.0],[485.0],[342.0],[47.0],[44.0],[442.0],[200.0],[432.0],[381.0],[16.0],[448.0],[119.0],[418.0],[119.0],[320.0],[47.0],[266.0],[266.0],[47.0],[17.0],[301.0],[470.0],[420.0],[36.0],[107.0],[287.0],[100.0],[452.0],[386.0],[435.0],[28.0],[485.0],[485.0],[276.0],[172.0],[442.0],[63.0],[375.0],[295.0],[135.0],[442.0],[126.0],[197.0],[390.0],[107.0]
22,[496.0],[261.0],[100.0],[253.0],[113.0],[247.0],[235.0],[17.0],[36.0],[28.0],[252.0],[378.0],[44.0],[308.0],[276.0],[375.0],[435.0],[315.0],[85.0],[36.0],[53.0],[377.0],[230.0],[92.0],[422.0],[320.0],[294.0],[415.0],[435.0],[44.0],[320.0],[82.0],[470.0],[388.0],[224.0],[378.0],[220.0],[196.0],[36.0],[400.0],[352.0],[15.0],[442.0],[386.0],[375.0],[459.0],[28.0],[453.0],[441.0],[17.0],[286.0],[375.0],[40.0],[80.0],[269.0],[102.0],[320.0],[360.0],[340.0],[435.0],[232.0],[276.0],[251.0],[254.0],[439.0],[15.0],[420.0],[154.0],[453.0],[301.0],[448.0],[59.0],[44.0],[235.0],[447.0],[276.0],[401.0],[279.0],[286.0],[69.0],[266.0],[54.0],[36.0],[277.0],[360.0],[116.0],[154.0],[170.0],[365.0],[154.0],[388.0],[420.0],[224.0],[462.0],[42.0],[276.0],[340.0],[196.0],[168.0],[286.0]
23,[352.0],[453.0],[16.0],[200.0],[498.0],[496.0],[377.0],[320.0],[33.0],[485.0],[320.0],[135.0],[101.0],[228.0],[498.0],[496.0],[276.0],[35.0],[189.0],[435.0],[85.0],[148.0],[360.0],[227.0],[47.0],[148.0],[276.0],[207.0],[117.0],[17.0],[2.0],[175.0],[435.0],[46.0],[227.0],[2.0],[420.0],[377.0],[442.0],[235.0],[231.0],[249.0],[241.0],[15.0],[359.0],[82.0],[432.0],[53.0],[247.0],[452.0],[69.0],[55.0],[179.0],[15.0],[240.0],[387.0],[453.0],[493.0],[435.0],[447.0],[448.0],[365.0],[484.0],[375.0],[286.0],[276.0],[92.0],[189.0],[146.0],[267.0],[119.0],[149.0],[36.0],[448.0],[360.0],[230.0],[39.0],[265.0],[462.0],[115.0],[47.0],[119.0],[48.0],[272.0],[238.0],[2.0],[439.0],[401.0],[100.0],[17.0],[282.0],[435.0],[80.0],[36.0],[15.0],[45.0],[238.0],[442.0],[286.0],[448.0]
24,[179.0],[161.0],[432.0],[286.0],[359.0],[424.0],[165.0],[16.0],[269.0],[365.0],[432.0],[149.0],[47.0],[435.0],[225.0],[286.0],[107.0],[313.0],[466.0],[175.0],[242.0],[8.0],[167.0],[400.0],[399.0],[85.0],[36.0],[276.0],[20.0],[93.0],[306.0],[439.0],[320.0],[339.0],[359.0],[313.0],[457.0],[188.0],[134.0],[375.0],[485.0],[470.0],[20.0],[148.0],[80.0],[488.0],[148.0],[82.0],[409.0],[58.0],[231.0],[276.0],[96.0],[47.0],[342.0],[439.0],[117.0],[80.0],[8.0],[148.0],[282.0],[432.0],[439.0],[479.0],[100.0],[286.0],[113.0],[146.0],[313.0],[191.0],[58.0],[254.0],[298.0],[485.0],[175.0],[277.0],[266.0],[8.0],[358.0],[85.0],[237.0],[432.0],[113.0],[375.0],[276.0],[442.0],[337.0],[276.0],[240.0],[69.0],[80.0],[457.0],[17.0],[485.0],[17.0],[38.0],[453.0],[453.0],[498.0],[451.0]
