Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[16.0],[100.0],[196.0],[148.0],[247.0],[247.0],[100.0],[498.0],[277.0],[267.0],[148.0],[17.0],[85.0],[493.0],[452.0],[179.0],[36.0],[418.0],[320.0],[452.0],[110.0],[396.0],[113.0],[124.0],[407.0],[365.0],[372.0],[498.0],[452.0],[313.0],[459.0],[146.0],[225.0],[286.0],[405.0],[235.0],[352.0],[249.0],[352.0],[267.0],[249.0],[452.0],[405.0],[498.0],[55.0],[276.0],[117.0],[36.0],[100.0],[100.0],[498.0],[307.0],[249.0],[352.0],[249.0],[224.0],[113.0],[452.0],[251.0],[277.0],[110.0],[36.0],[235.0],[17.0],[462.0],[452.0],[320.0],[318.0],[359.0],[192.0],[113.0],[485.0],[17.0],[320.0],[110.0],[227.0],[58.0],[149.0],[172.0],[193.0],[17.0],[360.0],[213.0],[277.0],[170.0],[107.0],[45.0],[258.0],[36.0],[116.0],[405.0],[93.0],[110.0],[119.0],[15.0],[269.0],[189.0],[313.0],[260.0]
11,[445.0],[277.0],[434.0],[320.0],[235.0],[286.0],[435.0],[12.0],[286.0],[236.0],[149.0],[452.0],[498.0],[272.0],[116.0],[445.0],[415.0],[457.0],[388.0],[277.0],[174.0],[498.0],[115.0],[442.0],[390.0],[485.0],[17.0],[251.0],[493.0],[36.0],[459.0],[372.0],[424.0],[350.0],[100.0],[352.0],[360.0],[383.0],[277.0],[179.0],[52.0],[432.0],[53.0],[75.0],[462.0],[320.0],[485.0],[269.0],[350.0],[320.0],[452.0],[227.0],[115.0],[448.0],[388.0],[432.0],[119.0],[206.0],[100.0],[186.0],[31.0],[146.0],[117.0],[149.0],[259.0],[224.0],[113.0],[498.0],[117.0],[286.0],[359.0],[498.0],[36.0],[359.0],[313.0],[405.0],[498.0],[225.0],[17.0],[372.0],[434.0],[189.0],[287.0],[276.0],[269.0],[126.0],[47.0],[267.0],[59.0],[189.0],[320.0],[249.0],[149.0],[441.0],[482.0],[113.0],[313.0],[200.0],[485.0],[365.0]
12,[365.0],[282.0],[266.0],[17.0],[441.0],[320.0],[82.0],[146.0],[441.0],[148.0],[282.0],[116.0],[439.0],[249.0],[100.0],[69.0],[88.0],[445.0],[286.0],[236.0],[26.0],[196.0],[15.0],[110.0],[418.0],[281.0],[100.0],[493.0],[15.0],[320.0],[401.0],[100.0],[498.0],[150.0],[320.0],[70.0],[36.0],[117.0],[17.0],[117.0],[116.0],[36.0],[134.0],[459.0],[179.0],[445.0],[107.0],[249.0],[238.0],[479.0],[498.0],[355.0],[359.0],[240.0],[286.0],[313.0],[485.0],[28.0],[276.0],[42.0],[442.0],[485.0],[53.0],[118.0],[352.0],[383.0],[359.0],[452.0],[360.0],[452.0],[169.0],[32.0],[424.0],[209.0],[315.0],[498.0],[441.0],[36.0],[36.0],[247.0],[269.0],[395.0],[485.0],[445.0],[53.0],[186.0],[36.0],[269.0],[359.0],[282.0],[277.0],[485.0],[17.0],[320.0],[196.0],[146.0],[82.0],[17.0],[249.0],[240.0]
13,[470.0],[269.0],[172.0],[102.0],[313.0],[352.0],[106.0],[47.0],[82.0],[266.0],[365.0],[100.0],[36.0],[269.0],[320.0],[242.0],[82.0],[116.0],[269.0],[266.0],[151.0],[320.0],[189.0],[441.0],[249.0],[196.0],[314.0],[388.0],[396.0],[100.0],[224.0],[445.0],[36.0],[189.0],[352.0],[113.0],[267.0],[45.0],[42.0],[498.0],[82.0],[313.0],[306.0],[369.0],[238.0],[249.0],[110.0],[320.0],[360.0],[266.0],[453.0],[138.0],[372.0],[445.0],[249.0],[82.0],[249.0],[251.0],[247.0],[161.0],[359.0],[124.0],[79.0],[441.0],[498.0],[205.0],[481.0],[359.0],[249.0],[82.0],[110.0],[179.0],[277.0],[52.0],[82.0],[459.0],[485.0],[447.0],[100.0],[63.0],[388.0],[485.0],[313.0],[479.0],[306.0],[452.0],[282.0],[69.0],[387.0],[313.0],[82.0],[313.0],[55.0],[485.0],[102.0],[318.0],[276.0],[106.0],[17.0],[225.0]
14,[217.0],[60.0],[453.0],[388.0],[452.0],[189.0],[388.0],[282.0],[352.0],[107.0],[119.0],[282.0],[210.0],[470.0],[82.0],[439.0],[453.0],[432.0],[441.0],[224.0],[117.0],[148.0],[418.0],[119.0],[119.0],[452.0],[119.0],[277.0],[365.0],[151.0],[390.0],[46.0],[313.0],[110.0],[498.0],[242.0],[498.0],[155.0],[196.0],[134.0],[288.0],[82.0],[350.0],[124.0],[249.0],[419.0],[498.0],[313.0],[441.0],[115.0],[146.0],[47.0],[306.0],[498.0],[110.0],[17.0],[117.0],[442.0],[80.0],[154.0],[59.0],[249.0],[313.0],[28.0],[119.0],[359.0],[383.0],[158.0],[485.0],[107.0],[485.0],[281.0],[107.0],[439.0],[110.0],[146.0],[493.0],[498.0],[435.0],[36.0],[42.0],[47.0],[102.0],[447.0],[498.0],[82.0],[26.0],[277.0],[470.0],[459.0],[400.0],[146.0],[269.0],[359.0],[17.0],[439.0],[448.0],[276.0],[100.0],[242.0]
15,[154.0],[313.0],[424.0],[439.0],[365.0],[146.0],[100.0],[196.0],[485.0],[249.0],[32.0],[459.0],[42.0],[175.0],[282.0],[100.0],[306.0],[294.0],[241.0],[38.0],[479.0],[247.0],[185.0],[100.0],[485.0],[439.0],[462.0],[276.0],[154.0],[266.0],[170.0],[26.0],[242.0],[418.0],[493.0],[63.0],[378.0],[247.0],[189.0],[238.0],[199.0],[304.0],[117.0],[313.0],[387.0],[115.0],[269.0],[445.0],[167.0],[168.0],[378.0],[317.0],[498.0],[146.0],[59.0],[441.0],[15.0],[50.0],[267.0],[346.0],[365.0],[453.0],[49.0],[36.0],[200.0],[47.0],[247.0],[79.0],[432.0],[53.0],[390.0],[42.0],[409.0],[47.0],[352.0],[15.0],[129.0],[281.0],[299.0],[452.0],[8.0],[210.0],[82.0],[232.0],[26.0],[369.0],[44.0],[189.0],[55.0],[445.0],[493.0],[359.0],[155.0],[224.0],[276.0],[447.0],[28.0],[119.0],[320.0],[318.0]
16,[117.0],[82.0],[441.0],[277.0],[359.0],[269.0],[493.0],[320.0],[115.0],[168.0],[107.0],[107.0],[119.0],[276.0],[161.0],[430.0],[462.0],[320.0],[320.0],[360.0],[313.0],[210.0],[370.0],[498.0],[117.0],[117.0],[59.0],[447.0],[277.0],[117.0],[82.0],[276.0],[276.0],[388.0],[196.0],[55.0],[110.0],[172.0],[360.0],[269.0],[59.0],[254.0],[247.0],[95.0],[269.0],[471.0],[282.0],[334.0],[20.0],[241.0],[313.0],[189.0],[33.0],[2.0],[498.0],[498.0],[433.0],[267.0],[441.0],[242.0],[242.0],[432.0],[196.0],[485.0],[452.0],[80.0],[92.0],[313.0],[383.0],[434.0],[352.0],[267.0],[433.0],[266.0],[189.0],[186.0],[47.0],[189.0],[8.0],[189.0],[64.0],[418.0],[375.0],[40.0],[313.0],[17.0],[116.0],[21.0],[113.0],[247.0],[485.0],[189.0],[12.0],[282.0],[145.0],[294.0],[192.0],[146.0],[487.0],[441.0]
17,[100.0],[318.0],[191.0],[56.0],[107.0],[53.0],[401.0],[481.0],[17.0],[485.0],[227.0],[207.0],[52.0],[353.0],[249.0],[189.0],[53.0],[498.0],[148.0],[247.0],[89.0],[188.0],[102.0],[82.0],[110.0],[498.0],[168.0],[369.0],[32.0],[189.0],[42.0],[117.0],[365.0],[249.0],[439.0],[102.0],[199.0],[350.0],[15.0],[313.0],[266.0],[440.0],[23.0],[258.0],[418.0],[439.0],[313.0],[448.0],[313.0],[276.0],[475.0],[441.0],[64.0],[117.0],[360.0],[277.0],[388.0],[126.0],[186.0],[277.0],[398.0],[276.0],[422.0],[198.0],[224.0],[276.0],[149.0],[113.0],[260.0],[301.0],[400.0],[43.0],[445.0],[15.0],[263.0],[360.0],[402.0],[359.0],[172.0],[498.0],[198.0],[115.0],[117.0],[281.0],[388.0],[457.0],[320.0],[276.0],[447.0],[224.0],[17.0],[288.0],[124.0],[288.0],[375.0],[124.0],[189.0],[485.0],[117.0],[247.0]
18,[213.0],[369.0],[276.0],[107.0],[110.0],[100.0],[338.0],[179.0],[442.0],[308.0],[498.0],[146.0],[445.0],[388.0],[149.0],[124.0],[119.0],[419.0],[452.0],[375.0],[459.0],[441.0],[470.0],[242.0],[453.0],[453.0],[459.0],[431.0],[189.0],[238.0],[240.0],[247.0],[117.0],[52.0],[47.0],[36.0],[359.0],[224.0],[107.0],[103.0],[439.0],[38.0],[224.0],[115.0],[146.0],[193.0],[352.0],[193.0],[107.0],[352.0],[42.0],[249.0],[487.0],[277.0],[453.0],[462.0],[387.0],[498.0],[313.0],[420.0],[205.0],[277.0],[276.0],[442.0],[390.0],[365.0],[56.0],[420.0],[36.0],[267.0],[349.0],[117.0],[238.0],[442.0],[96.0],[247.0],[451.0],[276.0],[313.0],[453.0],[313.0],[51.0],[155.0],[224.0],[305.0],[445.0],[445.0],[124.0],[313.0],[115.0],[107.0],[224.0],[498.0],[352.0],[236.0],[36.0],[24.0],[148.0],[263.0],[53.0]
19,[134.0],[330.0],[78.0],[79.0],[249.0],[44.0],[369.0],[161.0],[439.0],[196.0],[53.0],[313.0],[359.0],[266.0],[28.0],[155.0],[47.0],[318.0],[102.0],[435.0],[189.0],[279.0],[320.0],[439.0],[189.0],[146.0],[110.0],[320.0],[375.0],[242.0],[179.0],[320.0],[149.0],[459.0],[485.0],[95.0],[107.0],[100.0],[110.0],[116.0],[249.0],[102.0],[100.0],[401.0],[44.0],[470.0],[359.0],[236.0],[359.0],[304.0],[238.0],[149.0],[106.0],[281.0],[80.0],[459.0],[46.0],[282.0],[17.0],[124.0],[196.0],[372.0],[267.0],[365.0],[26.0],[439.0],[82.0],[441.0],[107.0],[118.0],[82.0],[207.0],[441.0],[405.0],[172.0],[485.0],[470.0],[369.0],[146.0],[207.0],[267.0],[267.0],[40.0],[466.0],[442.0],[189.0],[69.0],[25.0],[89.0],[100.0],[66.0],[56.0],[442.0],[304.0],[313.0],[441.0],[124.0],[8.0],[381.0],[377.0]
20,[358.0],[197.0],[196.0],[64.0],[470.0],[210.0],[224.0],[266.0],[359.0],[365.0],[15.0],[288.0],[247.0],[80.0],[448.0],[172.0],[441.0],[56.0],[189.0],[179.0],[498.0],[129.0],[149.0],[350.0],[172.0],[267.0],[249.0],[439.0],[12.0],[439.0],[119.0],[452.0],[52.0],[82.0],[69.0],[493.0],[445.0],[422.0],[282.0],[82.0],[444.0],[491.0],[390.0],[354.0],[172.0],[294.0],[377.0],[377.0],[266.0],[498.0],[369.0],[148.0],[369.0],[172.0],[459.0],[107.0],[439.0],[485.0],[196.0],[276.0],[89.0],[401.0],[102.0],[17.0],[15.0],[485.0],[115.0],[58.0],[453.0],[484.0],[276.0],[375.0],[59.0],[448.0],[445.0],[444.0],[21.0],[411.0],[439.0],[194.0],[36.0],[352.0],[224.0],[189.0],[104.0],[400.0],[359.0],[313.0],[17.0],[360.0],[53.0],[110.0],[350.0],[498.0],[429.0],[277.0],[452.0],[113.0],[439.0],[89.0]
21,[439.0],[42.0],[460.0],[306.0],[103.0],[470.0],[498.0],[149.0],[447.0],[0.0],[46.0],[378.0],[117.0],[442.0],[313.0],[102.0],[308.0],[115.0],[107.0],[352.0],[249.0],[242.0],[230.0],[36.0],[207.0],[94.0],[236.0],[47.0],[320.0],[172.0],[452.0],[172.0],[282.0],[267.0],[272.0],[189.0],[429.0],[17.0],[498.0],[258.0],[445.0],[274.0],[188.0],[242.0],[365.0],[313.0],[441.0],[146.0],[119.0],[453.0],[0.0],[28.0],[261.0],[119.0],[224.0],[422.0],[459.0],[191.0],[36.0],[459.0],[419.0],[15.0],[386.0],[452.0],[189.0],[186.0],[110.0],[286.0],[354.0],[260.0],[383.0],[356.0],[261.0],[149.0],[251.0],[164.0],[92.0],[375.0],[224.0],[313.0],[266.0],[247.0],[17.0],[107.0],[445.0],[434.0],[247.0],[53.0],[209.0],[498.0],[434.0],[435.0],[441.0],[377.0],[498.0],[2.0],[320.0],[240.0],[224.0],[266.0]
22,[488.0],[448.0],[440.0],[247.0],[119.0],[485.0],[309.0],[453.0],[175.0],[69.0],[249.0],[491.0],[170.0],[189.0],[45.0],[196.0],[59.0],[17.0],[294.0],[115.0],[8.0],[58.0],[110.0],[378.0],[191.0],[36.0],[26.0],[279.0],[281.0],[154.0],[420.0],[191.0],[69.0],[73.0],[63.0],[107.0],[79.0],[441.0],[175.0],[149.0],[441.0],[359.0],[465.0],[170.0],[88.0],[224.0],[484.0],[189.0],[175.0],[452.0],[485.0],[80.0],[146.0],[369.0],[445.0],[196.0],[341.0],[110.0],[113.0],[107.0],[191.0],[47.0],[236.0],[439.0],[102.0],[36.0],[238.0],[481.0],[26.0],[405.0],[154.0],[409.0],[225.0],[498.0],[493.0],[17.0],[422.0],[102.0],[459.0],[155.0],[137.0],[380.0],[36.0],[96.0],[116.0],[6.0],[118.0],[459.0],[445.0],[332.0],[267.0],[58.0],[286.0],[100.0],[36.0],[258.0],[161.0],[498.0],[119.0],[222.0]
23,[102.0],[53.0],[498.0],[498.0],[115.0],[304.0],[107.0],[58.0],[165.0],[221.0],[401.0],[365.0],[449.0],[47.0],[422.0],[8.0],[110.0],[15.0],[313.0],[196.0],[32.0],[140.0],[441.0],[44.0],[276.0],[306.0],[52.0],[154.0],[236.0],[431.0],[387.0],[107.0],[415.0],[277.0],[149.0],[60.0],[80.0],[445.0],[435.0],[384.0],[134.0],[168.0],[113.0],[470.0],[383.0],[135.0],[46.0],[360.0],[117.0],[96.0],[441.0],[313.0],[235.0],[267.0],[79.0],[485.0],[305.0],[281.0],[407.0],[498.0],[47.0],[445.0],[179.0],[115.0],[320.0],[459.0],[286.0],[281.0],[313.0],[32.0],[2.0],[2.0],[241.0],[146.0],[146.0],[88.0],[56.0],[305.0],[294.0],[267.0],[498.0],[276.0],[387.0],[400.0],[175.0],[89.0],[441.0],[196.0],[360.0],[52.0],[100.0],[53.0],[439.0],[151.0],[305.0],[350.0],[249.0],[238.0],[288.0],[115.0]
24,[0.0],[115.0],[269.0],[96.0],[498.0],[140.0],[146.0],[442.0],[107.0],[94.0],[100.0],[28.0],[82.0],[15.0],[341.0],[45.0],[36.0],[372.0],[305.0],[420.0],[96.0],[485.0],[498.0],[269.0],[146.0],[235.0],[235.0],[189.0],[170.0],[186.0],[55.0],[146.0],[288.0],[269.0],[107.0],[134.0],[238.0],[38.0],[145.0],[210.0],[42.0],[276.0],[428.0],[388.0],[428.0],[107.0],[442.0],[242.0],[90.0],[161.0],[396.0],[266.0],[28.0],[453.0],[15.0],[439.0],[434.0],[232.0],[117.0],[2.0],[261.0],[191.0],[115.0],[179.0],[276.0],[17.0],[441.0],[209.0],[89.0],[151.0],[73.0],[453.0],[276.0],[185.0],[420.0],[420.0],[453.0],[224.0],[372.0],[15.0],[209.0],[124.0],[251.0],[207.0],[189.0],[267.0],[360.0],[310.0],[189.0],[349.0],[282.0],[498.0],[134.0],[400.0],[16.0],[462.0],[12.0],[52.0],[267.0],[484.0]
