Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[36.0],[277.0],[352.0],[320.0],[320.0],[286.0],[493.0],[189.0],[400.0],[267.0],[498.0],[155.0],[432.0],[89.0],[205.0],[113.0],[110.0],[420.0],[276.0],[107.0],[82.0],[124.0],[307.0],[148.0],[146.0],[485.0],[388.0],[36.0],[32.0],[304.0],[441.0],[320.0],[498.0],[249.0],[58.0],[102.0],[498.0],[59.0],[415.0],[69.0],[288.0],[313.0],[158.0],[21.0],[124.0],[58.0],[352.0],[442.0],[498.0],[155.0],[193.0],[45.0],[269.0],[80.0],[110.0],[282.0],[485.0],[466.0],[369.0],[359.0],[247.0],[390.0],[447.0],[149.0],[352.0],[307.0],[359.0],[28.0],[247.0],[452.0],[465.0],[115.0],[390.0],[318.0],[306.0],[318.0],[378.0],[320.0],[116.0],[165.0],[251.0],[496.0],[179.0],[447.0],[352.0],[89.0],[498.0],[189.0],[148.0],[320.0],[242.0],[146.0],[15.0],[498.0],[238.0],[17.0],[383.0],[100.0],[102.0],[320.0]
11,[135.0],[267.0],[155.0],[498.0],[224.0],[92.0],[79.0],[307.0],[360.0],[320.0],[264.0],[498.0],[498.0],[420.0],[407.0],[296.0],[89.0],[110.0],[225.0],[154.0],[230.0],[186.0],[452.0],[448.0],[32.0],[124.0],[124.0],[267.0],[390.0],[498.0],[390.0],[117.0],[197.0],[148.0],[46.0],[25.0],[102.0],[39.0],[320.0],[493.0],[299.0],[352.0],[448.0],[313.0],[189.0],[320.0],[242.0],[276.0],[115.0],[276.0],[266.0],[432.0],[149.0],[249.0],[148.0],[124.0],[360.0],[479.0],[313.0],[242.0],[399.0],[117.0],[236.0],[102.0],[453.0],[359.0],[47.0],[89.0],[107.0],[80.0],[15.0],[148.0],[66.0],[117.0],[420.0],[479.0],[2.0],[146.0],[365.0],[419.0],[365.0],[148.0],[249.0],[36.0],[320.0],[189.0],[46.0],[148.0],[100.0],[148.0],[320.0],[405.0],[320.0],[148.0],[146.0],[227.0],[307.0],[224.0],[313.0],[267.0]
12,[236.0],[258.0],[47.0],[433.0],[82.0],[320.0],[82.0],[146.0],[70.0],[366.0],[227.0],[359.0],[2.0],[388.0],[388.0],[225.0],[266.0],[148.0],[55.0],[442.0],[148.0],[320.0],[102.0],[17.0],[453.0],[36.0],[442.0],[15.0],[148.0],[377.0],[288.0],[36.0],[117.0],[276.0],[96.0],[305.0],[236.0],[359.0],[107.0],[179.0],[496.0],[266.0],[286.0],[349.0],[36.0],[307.0],[320.0],[435.0],[472.0],[107.0],[46.0],[249.0],[247.0],[236.0],[249.0],[418.0],[338.0],[146.0],[110.0],[102.0],[196.0],[110.0],[398.0],[232.0],[360.0],[352.0],[36.0],[36.0],[276.0],[32.0],[435.0],[439.0],[418.0],[149.0],[36.0],[266.0],[422.0],[197.0],[155.0],[80.0],[281.0],[441.0],[32.0],[359.0],[286.0],[359.0],[365.0],[179.0],[493.0],[448.0],[193.0],[149.0],[247.0],[249.0],[124.0],[146.0],[249.0],[189.0],[359.0],[365.0]
13,[415.0],[301.0],[442.0],[307.0],[498.0],[107.0],[247.0],[44.0],[267.0],[107.0],[269.0],[242.0],[36.0],[450.0],[82.0],[189.0],[498.0],[313.0],[110.0],[390.0],[107.0],[485.0],[320.0],[197.0],[401.0],[146.0],[448.0],[102.0],[15.0],[32.0],[189.0],[388.0],[242.0],[365.0],[452.0],[193.0],[225.0],[100.0],[12.0],[200.0],[249.0],[100.0],[390.0],[235.0],[378.0],[242.0],[107.0],[313.0],[385.0],[58.0],[277.0],[15.0],[17.0],[452.0],[100.0],[320.0],[493.0],[390.0],[146.0],[32.0],[235.0],[286.0],[269.0],[235.0],[260.0],[445.0],[66.0],[80.0],[76.0],[320.0],[146.0],[249.0],[249.0],[261.0],[113.0],[155.0],[228.0],[498.0],[266.0],[89.0],[47.0],[276.0],[82.0],[199.0],[236.0],[441.0],[249.0],[167.0],[151.0],[17.0],[498.0],[15.0],[498.0],[155.0],[36.0],[116.0],[149.0],[334.0],[113.0],[422.0]
14,[32.0],[32.0],[498.0],[80.0],[418.0],[498.0],[388.0],[485.0],[493.0],[420.0],[124.0],[377.0],[146.0],[352.0],[286.0],[146.0],[186.0],[146.0],[102.0],[236.0],[247.0],[193.0],[189.0],[82.0],[320.0],[450.0],[410.0],[189.0],[401.0],[82.0],[149.0],[110.0],[282.0],[292.0],[466.0],[378.0],[107.0],[17.0],[236.0],[92.0],[442.0],[189.0],[459.0],[242.0],[237.0],[282.0],[498.0],[36.0],[242.0],[189.0],[388.0],[36.0],[150.0],[390.0],[448.0],[383.0],[313.0],[224.0],[401.0],[282.0],[267.0],[496.0],[401.0],[352.0],[102.0],[224.0],[282.0],[498.0],[149.0],[124.0],[277.0],[267.0],[352.0],[283.0],[227.0],[42.0],[28.0],[365.0],[439.0],[439.0],[279.0],[189.0],[66.0],[365.0],[46.0],[232.0],[283.0],[80.0],[146.0],[286.0],[197.0],[441.0],[435.0],[100.0],[224.0],[466.0],[459.0],[411.0],[266.0],[360.0]
15,[102.0],[498.0],[378.0],[401.0],[359.0],[154.0],[436.0],[442.0],[313.0],[258.0],[36.0],[115.0],[450.0],[313.0],[117.0],[213.0],[124.0],[107.0],[189.0],[189.0],[266.0],[472.0],[115.0],[267.0],[249.0],[498.0],[135.0],[107.0],[170.0],[318.0],[89.0],[102.0],[149.0],[149.0],[28.0],[236.0],[359.0],[80.0],[110.0],[82.0],[383.0],[304.0],[282.0],[249.0],[192.0],[281.0],[398.0],[146.0],[439.0],[102.0],[102.0],[498.0],[197.0],[498.0],[17.0],[52.0],[32.0],[359.0],[320.0],[82.0],[498.0],[354.0],[365.0],[144.0],[25.0],[94.0],[179.0],[419.0],[102.0],[189.0],[32.0],[100.0],[149.0],[266.0],[320.0],[442.0],[116.0],[236.0],[334.0],[146.0],[146.0],[498.0],[46.0],[232.0],[485.0],[266.0],[119.0],[450.0],[282.0],[146.0],[442.0],[110.0],[124.0],[310.0],[32.0],[398.0],[466.0],[36.0],[146.0],[179.0]
16,[189.0],[124.0],[12.0],[313.0],[369.0],[197.0],[17.0],[225.0],[372.0],[247.0],[53.0],[388.0],[110.0],[242.0],[498.0],[148.0],[146.0],[33.0],[82.0],[36.0],[359.0],[148.0],[224.0],[186.0],[188.0],[445.0],[247.0],[210.0],[445.0],[203.0],[213.0],[400.0],[32.0],[17.0],[146.0],[36.0],[154.0],[498.0],[82.0],[192.0],[282.0],[110.0],[100.0],[15.0],[498.0],[247.0],[238.0],[82.0],[466.0],[110.0],[47.0],[107.0],[466.0],[193.0],[485.0],[148.0],[42.0],[107.0],[82.0],[189.0],[240.0],[148.0],[36.0],[435.0],[276.0],[388.0],[481.0],[453.0],[223.0],[146.0],[110.0],[97.0],[89.0],[439.0],[445.0],[167.0],[193.0],[276.0],[189.0],[495.0],[58.0],[432.0],[88.0],[179.0],[442.0],[429.0],[359.0],[496.0],[432.0],[117.0],[236.0],[258.0],[224.0],[485.0],[236.0],[2.0],[236.0],[247.0],[89.0],[352.0]
17,[106.0],[197.0],[358.0],[102.0],[236.0],[400.0],[359.0],[9.0],[418.0],[189.0],[116.0],[420.0],[453.0],[46.0],[89.0],[470.0],[179.0],[453.0],[418.0],[100.0],[498.0],[266.0],[161.0],[390.0],[432.0],[89.0],[46.0],[439.0],[189.0],[89.0],[286.0],[273.0],[17.0],[266.0],[235.0],[453.0],[52.0],[203.0],[498.0],[320.0],[179.0],[434.0],[441.0],[266.0],[247.0],[472.0],[102.0],[261.0],[167.0],[493.0],[441.0],[146.0],[360.0],[299.0],[36.0],[277.0],[441.0],[498.0],[107.0],[277.0],[359.0],[102.0],[267.0],[400.0],[287.0],[247.0],[457.0],[100.0],[167.0],[107.0],[390.0],[32.0],[189.0],[189.0],[442.0],[282.0],[149.0],[401.0],[452.0],[498.0],[189.0],[283.0],[462.0],[287.0],[199.0],[224.0],[247.0],[63.0],[16.0],[100.0],[247.0],[227.0],[276.0],[338.0],[116.0],[353.0],[124.0],[441.0],[498.0],[318.0]
18,[167.0],[493.0],[453.0],[448.0],[148.0],[375.0],[266.0],[432.0],[33.0],[46.0],[189.0],[247.0],[279.0],[188.0],[488.0],[230.0],[452.0],[441.0],[231.0],[110.0],[269.0],[269.0],[236.0],[100.0],[236.0],[107.0],[146.0],[69.0],[116.0],[258.0],[498.0],[498.0],[436.0],[119.0],[117.0],[308.0],[186.0],[398.0],[225.0],[352.0],[236.0],[415.0],[155.0],[46.0],[481.0],[193.0],[44.0],[115.0],[318.0],[161.0],[117.0],[44.0],[493.0],[457.0],[47.0],[146.0],[196.0],[313.0],[485.0],[107.0],[2.0],[453.0],[148.0],[179.0],[17.0],[435.0],[318.0],[146.0],[318.0],[445.0],[189.0],[107.0],[55.0],[94.0],[96.0],[277.0],[110.0],[28.0],[320.0],[186.0],[107.0],[310.0],[92.0],[184.0],[32.0],[267.0],[149.0],[240.0],[283.0],[189.0],[53.0],[301.0],[494.0],[110.0],[251.0],[129.0],[24.0],[498.0],[168.0],[441.0]
19,[146.0],[33.0],[46.0],[235.0],[452.0],[53.0],[496.0],[378.0],[235.0],[200.0],[42.0],[107.0],[286.0],[296.0],[80.0],[100.0],[32.0],[269.0],[224.0],[148.0],[313.0],[251.0],[261.0],[359.0],[149.0],[318.0],[240.0],[266.0],[46.0],[424.0],[418.0],[445.0],[155.0],[107.0],[16.0],[493.0],[282.0],[415.0],[266.0],[186.0],[434.0],[378.0],[352.0],[115.0],[266.0],[85.0],[313.0],[448.0],[435.0],[197.0],[466.0],[313.0],[299.0],[445.0],[193.0],[313.0],[80.0],[236.0],[124.0],[390.0],[269.0],[242.0],[225.0],[494.0],[155.0],[46.0],[110.0],[102.0],[115.0],[151.0],[388.0],[102.0],[481.0],[481.0],[456.0],[197.0],[339.0],[466.0],[442.0],[59.0],[450.0],[113.0],[283.0],[439.0],[429.0],[150.0],[383.0],[44.0],[457.0],[247.0],[267.0],[242.0],[441.0],[47.0],[410.0],[107.0],[498.0],[445.0],[117.0],[58.0]
20,[100.0],[242.0],[224.0],[236.0],[485.0],[401.0],[282.0],[282.0],[224.0],[15.0],[457.0],[251.0],[97.0],[498.0],[251.0],[432.0],[60.0],[66.0],[313.0],[247.0],[28.0],[28.0],[146.0],[242.0],[116.0],[100.0],[189.0],[225.0],[452.0],[251.0],[155.0],[193.0],[466.0],[498.0],[36.0],[79.0],[420.0],[366.0],[165.0],[149.0],[197.0],[36.0],[185.0],[288.0],[146.0],[401.0],[260.0],[189.0],[189.0],[17.0],[498.0],[431.0],[472.0],[258.0],[28.0],[459.0],[453.0],[493.0],[224.0],[498.0],[450.0],[401.0],[431.0],[258.0],[154.0],[448.0],[149.0],[115.0],[205.0],[261.0],[359.0],[266.0],[80.0],[247.0],[110.0],[97.0],[146.0],[251.0],[432.0],[82.0],[266.0],[213.0],[375.0],[465.0],[15.0],[448.0],[321.0],[493.0],[498.0],[36.0],[189.0],[124.0],[424.0],[383.0],[45.0],[439.0],[286.0],[236.0],[82.0],[450.0]
21,[432.0],[135.0],[17.0],[466.0],[102.0],[189.0],[113.0],[447.0],[236.0],[146.0],[350.0],[452.0],[276.0],[452.0],[258.0],[276.0],[441.0],[258.0],[342.0],[115.0],[238.0],[149.0],[453.0],[400.0],[365.0],[452.0],[36.0],[200.0],[191.0],[310.0],[224.0],[277.0],[47.0],[48.0],[224.0],[466.0],[466.0],[459.0],[352.0],[441.0],[435.0],[224.0],[468.0],[116.0],[424.0],[466.0],[59.0],[89.0],[373.0],[146.0],[369.0],[282.0],[320.0],[12.0],[457.0],[189.0],[266.0],[301.0],[494.0],[124.0],[110.0],[97.0],[442.0],[498.0],[350.0],[82.0],[381.0],[124.0],[452.0],[485.0],[107.0],[125.0],[42.0],[44.0],[89.0],[47.0],[399.0],[457.0],[276.0],[157.0],[402.0],[269.0],[102.0],[453.0],[378.0],[146.0],[445.0],[441.0],[470.0],[210.0],[375.0],[493.0],[436.0],[434.0],[346.0],[481.0],[17.0],[468.0],[405.0],[36.0]
22,[315.0],[53.0],[107.0],[441.0],[305.0],[89.0],[6.0],[205.0],[134.0],[224.0],[418.0],[494.0],[409.0],[360.0],[267.0],[453.0],[294.0],[240.0],[415.0],[365.0],[453.0],[117.0],[69.0],[47.0],[242.0],[453.0],[498.0],[441.0],[440.0],[452.0],[466.0],[441.0],[390.0],[36.0],[107.0],[224.0],[119.0],[193.0],[174.0],[281.0],[247.0],[236.0],[102.0],[146.0],[55.0],[377.0],[282.0],[453.0],[401.0],[445.0],[465.0],[251.0],[259.0],[115.0],[73.0],[304.0],[242.0],[235.0],[58.0],[418.0],[12.0],[318.0],[313.0],[82.0],[498.0],[189.0],[258.0],[320.0],[15.0],[102.0],[170.0],[40.0],[466.0],[171.0],[288.0],[151.0],[487.0],[8.0],[358.0],[267.0],[170.0],[36.0],[155.0],[39.0],[146.0],[100.0],[465.0],[251.0],[267.0],[496.0],[224.0],[288.0],[89.0],[496.0],[189.0],[267.0],[107.0],[15.0],[420.0],[53.0]
23,[390.0],[466.0],[445.0],[484.0],[432.0],[313.0],[466.0],[459.0],[453.0],[470.0],[276.0],[89.0],[240.0],[485.0],[96.0],[365.0],[313.0],[36.0],[398.0],[193.0],[286.0],[17.0],[279.0],[102.0],[494.0],[282.0],[277.0],[272.0],[217.0],[354.0],[47.0],[279.0],[320.0],[15.0],[189.0],[149.0],[247.0],[235.0],[33.0],[466.0],[365.0],[82.0],[170.0],[148.0],[96.0],[465.0],[459.0],[279.0],[441.0],[448.0],[85.0],[459.0],[189.0],[441.0],[149.0],[286.0],[15.0],[232.0],[493.0],[224.0],[52.0],[9.0],[448.0],[46.0],[69.0],[238.0],[439.0],[32.0],[144.0],[491.0],[266.0],[498.0],[294.0],[294.0],[466.0],[154.0],[288.0],[110.0],[80.0],[225.0],[100.0],[17.0],[236.0],[225.0],[277.0],[365.0],[448.0],[213.0],[439.0],[79.0],[107.0],[107.0],[146.0],[442.0],[101.0],[53.0],[97.0],[452.0],[496.0],[435.0]
24,[498.0],[69.0],[145.0],[449.0],[276.0],[206.0],[281.0],[313.0],[352.0],[301.0],[119.0],[102.0],[148.0],[80.0],[185.0],[183.0],[448.0],[92.0],[237.0],[27.0],[92.0],[106.0],[445.0],[115.0],[80.0],[227.0],[387.0],[170.0],[388.0],[313.0],[107.0],[100.0],[447.0],[435.0],[313.0],[365.0],[36.0],[7.0],[424.0],[146.0],[78.0],[300.0],[92.0],[365.0],[365.0],[447.0],[236.0],[452.0],[36.0],[251.0],[334.0],[17.0],[282.0],[100.0],[340.0],[100.0],[124.0],[53.0],[221.0],[279.0],[459.0],[439.0],[170.0],[115.0],[82.0],[282.0],[189.0],[110.0],[117.0],[444.0],[58.0],[354.0],[194.0],[146.0],[457.0],[170.0],[58.0],[390.0],[100.0],[466.0],[267.0],[79.0],[384.0],[442.0],[365.0],[40.0],[115.0],[401.0],[189.0],[94.0],[453.0],[360.0],[154.0],[78.0],[466.0],[441.0],[102.0],[352.0],[487.0],[266.0]
